datetime,LIVIDRO,TEMP
2026-09-16T10:00,1.96,26.6
2026-09-16T10:30,,26.6
2026-09-16T11:00,2.0,27.3
2026-09-16T11:30,2.04,28.0
2026-09-16T12:00,1.99,27.9
2026-09-16T12:30,2.01,27.9
2026-09-16T13:00,2.0,27.4
2026-09-16T13:30,1.84,27.6
2026-09-16T14:00,1.83,26.9
2026-09-16T14:30,2.01,27.7
2026-09-16T15:00,1.95,28.4
2026-09-16T15:30,1.98,27.3
2026-09-16T16:00,1.96,26.4
2026-09-16T16:30,2.04,25.5
2026-09-16T17:00,2.04,24.8
2026-09-16T17:30,1.98,24.3
2026-09-16T18:00,1.96,23.1
2026-09-16T18:30,,22.1
2026-09-16T19:00,1.97,21.5
2026-09-16T19:30,,21.1
2026-09-16T20:00,1.95,20.7
2026-09-16T20:30,1.97,20.3
2026-09-16T21:00,2.13,20.1
2026-09-16T21:30,2.16,19.7
2026-09-16T22:00,2.17,19.3
2026-09-16T22:30,2.19,19.1
2026-09-16T23:30,2.13,18.7
2026-09-17T00:00,2.1,18.5
2026-09-17T00:30,2.05,18.3
2026-09-17T01:00,2.06,18.2
2026-09-17T01:30,2.03,18.1
2026-09-17T02:00,2.02,18.0
2026-09-17T02:30,2.01,17.8
2026-09-17T03:00,1.98,17.6
2026-09-17T03:30,2.0,17.6
2026-09-17T04:00,1.97,17.3
2026-09-17T04:30,1.97,17.3
2026-09-17T05:00,1.96,17.2
2026-09-17T05:30,1.96,17.0
2026-09-17T06:00,1.96,17.1
2026-09-17T07:00,1.96,18.2
2026-09-17T07:30,1.96,19.4
2026-09-17T08:00,1.98,20.5
2026-09-17T08:30,1.96,22.1
2026-09-17T09:00,1.96,23.6
2026-09-17T09:30,1.96,25.4
2026-09-17T10:00,1.87,27.2
2026-09-17T10:30,1.79,27.4
2026-09-17T11:00,1.95,27.0
2026-09-17T11:30,1.96,27.3
2026-09-17T12:00,1.96,27.1
2026-09-17T12:30,1.96,27.0
2026-09-17T13:00,1.96,27.8
2026-09-17T13:30,1.96,27.5
2026-09-17T14:00,1.96,27.7
2026-09-17T14:30,2.06,27.5
2026-09-17T15:00,2.04,27.2
2026-09-17T15:30,1.97,26.9
2026-09-17T16:00,1.98,25.7
2026-09-17T16:30,1.95,24.6
2026-09-17T17:00,1.94,24.1
2026-09-17T17:30,1.97,23.6
2026-09-17T18:00,1.96,23.1
2026-09-17T18:30,1.95,22.3
2026-09-17T19:00,1.95,21.0
2026-09-17T19:30,1.98,20.2
2026-09-17T20:00,1.95,19.7
2026-09-17T20:30,1.95,19.3
2026-09-17T21:00,1.96,18.9
2026-09-17T21:30,1.96,18.7
2026-09-17T22:00,1.96,18.5
2026-09-17T22:30,1.98,18.4
2026-09-17T23:30,1.97,18.3
2026-09-18T00:00,1.95,18.4
2026-09-18T00:30,1.96,18.4
2026-09-18T01:00,1.96,18.1
2026-09-18T01:30,1.96,17.9
2026-09-18T02:00,1.96,17.9
2026-09-18T02:30,1.95,17.7
2026-09-18T03:00,1.96,17.4
2026-09-18T03:30,1.96,17.2
2026-09-18T04:00,1.97,17.0
2026-09-18T04:30,1.96,16.9
2026-09-18T05:00,1.96,16.7
2026-09-18T05:30,1.96,16.7
2026-09-18T06:00,1.96,16.7
2026-09-18T06:30,1.96,17.0
2026-09-18T07:00,1.96,18.0
2026-09-18T07:30,1.96,19.3
2026-09-18T08:00,,20.6
2026-09-18T08:30,1.96,21.7
2026-09-18T09:00,1.97,23.3
2026-09-18T09:30,1.94,25.1
2026-09-18T10:00,1.94,25.6
2026-09-18T10:30,1.96,24.7
2026-09-18T11:00,1.97,24.0
2026-09-18T11:30,1.95,23.8
2026-09-18T12:00,1.96,24.9
2026-09-18T12:30,1.98,25.9
2026-09-18T13:00,1.97,26.8
2026-09-18T13:30,1.95,26.7
2026-09-18T14:00,1.97,26.9
2026-09-18T14:30,1.94,26.8
2026-09-18T15:00,1.96,26.2
2026-09-18T15:30,1.96,25.2
2026-09-18T16:00,1.93,24.3
2026-09-18T16:30,,24.0
2026-09-18T17:00,1.97,23.7
2026-09-18T17:30,1.96,23.1
2026-09-18T18:00,1.94,22.1
2026-09-18T18:30,,21.4
2026-09-18T19:00,1.95,21.0
2026-09-18T19:30,1.94,20.5
2026-09-18T20:00,1.97,20.4
2026-09-18T20:30,1.96,20.4
2026-09-18T21:00,1.94,20.5
2026-09-18T21:30,1.95,20.4
2026-09-18T22:00,1.98,20.3
2026-09-18T22:30,1.96,20.3
2026-09-18T23:30,1.96,19.3
2026-09-19T00:00,1.95,18.9
2026-09-19T00:30,1.95,18.6
2026-09-19T01:00,1.96,18.1
2026-09-19T01:30,1.96,17.9
2026-09-19T02:00,1.95,17.6
2026-09-19T02:30,1.95,17.5
2026-09-19T03:00,1.96,17.3
2026-09-19T03:30,1.95,17.1
2026-09-19T04:00,1.96,16.9
2026-09-19T04:30,1.96,16.8
2026-09-19T05:00,1.96,16.6
2026-09-19T05:30,1.96,16.5
2026-09-19T06:00,1.95,16.6
2026-09-19T06:30,1.95,16.8
2026-09-19T07:00,1.95,17.6
2026-09-19T07:30,1.96,18.8
2026-09-19T08:00,1.96,19.8
2026-09-19T08:30,,21.3
2026-09-19T09:00,1.96,23.2
2026-09-19T09:30,1.95,25.7
2026-09-19T10:00,1.94,26.2
2026-09-19T10:30,,26.7
2026-09-19T11:00,1.96,26.8
2026-09-19T11:30,1.95,26.9
2026-09-19T12:00,1.95,27.1
2026-09-19T12:30,1.95,27.5
2026-09-19T13:00,1.95,27.9
2026-09-19T13:30,1.95,27.2
2026-09-19T14:00,1.94,27.5
2026-09-19T14:30,1.95,26.6
2026-09-19T15:00,1.97,27.4
2026-09-19T15:30,1.95,27.2
2026-09-19T16:00,1.94,25.7
2026-09-19T16:30,1.95,25.2
2026-09-19T17:00,1.97,23.9
2026-09-19T17:30,1.94,22.7
2026-09-19T18:00,1.96,21.5
2026-09-19T18:30,1.97,20.8
2026-09-19T19:00,2.0,20.5
2026-09-19T19:30,2.01,20.1
2026-09-19T20:00,1.99,20.0
2026-09-19T20:30,2.01,19.6
2026-09-19T21:00,1.99,19.3
2026-09-19T21:30,1.97,19.3
2026-09-19T22:00,1.96,19.1
2026-09-19T22:30,1.98,18.9
2026-09-19T23:30,1.95,18.6
2026-09-20T00:00,1.93,18.3
2026-09-20T00:30,1.98,18.3
2026-09-20T01:00,1.94,18.1
2026-09-20T01:30,1.94,18.0
2026-09-20T02:00,1.96,17.9
2026-09-20T02:30,1.95,18.0
2026-09-20T03:00,1.95,17.6
2026-09-20T03:30,1.95,17.4
2026-09-20T04:00,1.95,17.3
2026-09-20T04:30,1.97,17.1
2026-09-20T05:00,1.97,17.1
2026-09-20T05:30,1.94,17.0
2026-09-20T06:00,1.95,17.0
2026-09-20T06:30,1.95,17.8
2026-09-20T07:00,1.95,18.5
2026-09-20T07:30,1.96,19.6
2026-09-20T08:00,1.96,20.7
2026-09-20T08:30,1.96,21.9
2026-09-20T09:00,1.95,23.0
2026-09-20T09:30,1.96,24.0
2026-09-20T10:00,1.97,26.0
2026-09-20T10:30,1.92,28.2
2026-09-20T11:00,1.96,29.3
2026-09-20T11:30,1.98,29.1
2026-09-20T12:00,1.96,29.2
2026-09-20T12:30,1.94,29.1
2026-09-20T13:00,1.95,29.0
2026-09-20T13:30,1.96,28.8
2026-09-20T14:00,1.97,28.6
2026-09-20T14:30,,28.2
2026-09-20T15:00,1.94,28.1
2026-09-20T15:30,1.97,28.1
2026-09-20T16:00,1.95,26.6
2026-09-20T16:30,1.93,24.9
2026-09-20T17:00,1.97,24.1
2026-09-20T17:30,1.95,23.1
2026-09-20T18:00,1.95,22.2
2026-09-20T18:30,1.95,21.6
2026-09-20T19:00,1.95,21.0
2026-09-20T19:30,1.96,20.6
2026-09-20T20:00,1.95,20.3
2026-09-20T20:30,1.95,20.2
2026-09-20T21:00,1.95,20.0
2026-09-20T21:30,1.95,19.6
2026-09-20T22:00,1.96,19.4
2026-09-20T22:30,1.95,19.4
2026-09-20T23:30,1.95,18.9
2026-09-21T00:00,1.95,18.7
2026-09-21T00:30,1.95,18.5
2026-09-21T01:00,1.95,18.5
2026-09-21T01:30,1.95,18.4
2026-09-21T02:00,1.95,18.2
2026-09-21T02:30,1.95,18.2
2026-09-21T03:00,1.95,18.1
2026-09-21T03:30,,17.9
2026-09-21T04:00,1.96,17.6
2026-09-21T04:30,,17.5
2026-09-21T05:00,1.96,17.4
2026-09-21T05:30,1.95,17.3
2026-09-21T06:00,1.95,17.4
2026-09-21T06:30,1.95,17.7
2026-09-21T07:00,1.95,18.3
2026-09-21T07:30,1.95,19.2
2026-09-21T08:00,1.95,20.5
2026-09-21T08:30,1.96,22.0
2026-09-21T09:00,1.96,23.4
2026-09-21T09:30,1.96,25.2
2026-09-21T10:00,1.95,27.0
2026-09-21T10:30,1.86,28.7
2026-09-21T11:00,1.79,28.8
2026-09-21T11:30,,28.3
2026-09-21T12:00,1.94,28.4
2026-09-21T12:30,1.97,28.9
2026-09-21T13:00,1.95,29.2
2026-09-21T13:30,1.98,29.3
2026-09-21T14:00,1.92,29.3
2026-09-21T14:30,1.94,29.8
2026-09-21T15:00,1.97,29.8
2026-09-21T15:30,1.95,29.4
2026-09-21T16:00,1.96,27.6
2026-09-21T16:30,1.95,26.3
2026-09-21T17:00,1.95,25.3
2026-09-21T17:30,1.95,24.5
2026-09-21T18:00,1.95,23.1
2026-09-21T18:30,1.96,22.1
2026-09-21T19:00,1.95,21.4
2026-09-21T19:30,1.95,21.1
2026-09-21T20:00,1.95,20.9
2026-09-21T20:30,1.95,21.1
2026-09-21T21:00,1.95,21.0
2026-09-21T21:30,,21.2
2026-09-21T22:00,2.17,20.7
2026-09-21T22:30,2.14,20.4
2026-09-21T23:30,2.14,19.9
2026-09-22T00:00,2.08,19.7
2026-09-22T00:30,2.07,19.3
2026-09-22T01:00,2.06,19.2
2026-09-22T01:30,2.02,19.0
2026-09-22T02:00,2.01,19.0
2026-09-22T02:30,2.0,18.8
2026-09-22T03:00,2.01,18.6
2026-09-22T03:30,2.0,18.6
2026-09-22T04:00,1.99,18.4
2026-09-22T04:30,1.96,18.1
2026-09-22T05:00,1.95,17.9
2026-09-22T05:30,1.96,17.8
2026-09-22T06:00,1.95,17.9
2026-09-22T06:30,,17.9
2026-09-22T07:00,1.96,18.2
2026-09-22T07:30,1.96,18.7
2026-09-22T08:00,1.96,20.0
2026-09-22T08:30,1.96,22.5
2026-09-22T09:00,1.96,25.2
2026-09-22T09:30,1.96,26.9
2026-09-22T10:00,,26.9
2026-09-22T10:30,1.96,27.2
2026-09-22T11:30,2.07,27.6
2026-09-22T12:00,2.05,27.9
2026-09-22T12:30,2.0,28.3
2026-09-22T13:00,,28.4
2026-09-22T13:30,2.01,28.5
2026-09-22T14:00,2.02,28.3
2026-09-22T14:30,1.98,28.3
2026-09-22T15:00,1.94,28.1
2026-09-22T15:30,1.97,27.7
2026-09-22T16:00,1.93,26.3
2026-09-22T16:30,1.95,25.6
2026-09-22T17:00,1.98,24.6
2026-09-22T17:30,1.93,23.2
2026-09-22T18:00,1.98,22.0
2026-09-22T18:30,1.93,21.0
2026-09-22T19:00,1.97,20.5
2026-09-22T19:30,1.95,20.5
2026-09-22T20:00,1.95,20.7
2026-09-22T20:30,1.95,20.9
2026-09-22T21:00,1.95,21.2
2026-09-22T21:30,2.19,21.2
2026-09-22T22:00,2.21,20.9
2026-09-22T22:30,2.24,20.2
2026-09-22T23:30,2.19,19.1
2026-09-23T00:00,,18.8
2026-09-23T00:30,2.1,18.6
2026-09-23T01:00,2.06,18.6
2026-09-23T01:30,2.07,18.5
2026-09-23T02:00,2.07,18.8
2026-09-23T02:30,2.01,18.7
2026-09-23T03:00,2.03,18.4
2026-09-23T03:30,2.02,17.9
2026-09-23T04:00,2.02,17.9
2026-09-23T04:30,1.99,17.7
2026-09-23T05:00,,17.5
2026-09-23T05:30,1.97,17.5
2026-09-23T06:00,1.96,17.4
2026-09-23T06:30,1.95,18.0
2026-09-23T07:00,1.95,18.3
2026-09-23T08:00,1.98,20.0
2026-09-23T08:30,1.95,20.9
2026-09-23T09:00,1.95,21.8
2026-09-23T09:30,1.94,22.7
2026-09-23T10:00,1.97,22.9
2026-09-23T10:30,2.14,23.1
2026-09-23T11:00,2.09,23.1
2026-09-23T11:30,2.04,23.1
2026-09-23T12:00,2.06,23.0
2026-09-23T12:30,2.07,22.8
2026-09-23T12:45,2.03,
2026-09-23T13:00,1.95,22.6
2026-09-23T13:30,2.02,22.6
2026-09-23T14:00,2.01,22.6
2026-09-23T14:30,2.01,22.6
2026-09-23T15:00,1.98,22.4
2026-09-23T15:30,1.97,22.1
2026-09-23T16:00,,21.9
2026-09-23T16:30,2.02,21.7
2026-09-23T17:00,1.97,21.5
2026-09-23T17:30,1.96,21.0
2026-09-23T18:00,1.95,20.6
2026-09-23T18:30,,20.3
2026-09-23T19:00,1.95,20.1
2026-09-23T19:30,1.92,19.9
2026-09-23T20:00,1.8,19.8
2026-09-23T20:30,1.82,19.7
2026-09-23T21:00,1.96,19.6
2026-09-23T21:30,1.96,19.6
2026-09-23T22:00,1.96,19.9
2026-09-23T22:30,1.94,19.8
2026-09-23T23:30,1.97,19.7
2026-09-24T00:00,2.01,19.6
2026-09-24T00:30,2.04,19.4
2026-09-24T01:00,2.05,18.5
2026-09-24T01:30,2.02,17.7
2026-09-24T02:00,1.99,17.2
2026-09-24T02:30,2.0,16.8
2026-09-24T03:00,2.01,16.6
2026-09-24T03:30,1.99,16.3
2026-09-24T04:00,1.96,16.1
2026-09-24T04:30,1.96,15.8
2026-09-24T05:00,1.96,15.7
2026-09-24T05:30,1.96,15.7
2026-09-24T06:00,1.95,15.7
2026-09-24T06:30,1.96,16.0
2026-09-24T07:00,1.99,16.8
2026-09-24T07:30,1.99,17.7
2026-09-24T08:00,1.92,18.5
2026-09-24T08:30,2.0,19.7
2026-09-24T09:00,1.94,21.3
2026-09-24T09:30,1.95,23.3
2026-09-24T10:00,1.95,24.8
2026-09-24T10:30,2.02,24.6
2026-09-24T11:00,2.07,25.0
2026-09-24T11:30,2.07,24.7
2026-09-24T12:00,1.95,24.6
2026-09-24T12:30,1.91,24.8
2026-09-24T13:00,1.96,24.1
2026-09-24T13:30,1.95,23.9
2026-09-24T14:00,1.95,24.1
2026-09-24T14:30,1.96,23.8
2026-09-24T15:00,1.96,23.7
2026-09-24T15:30,1.95,23.4
2026-09-24T16:00,1.92,23.2
2026-09-24T16:30,1.9,23.0
2026-09-24T17:00,1.94,22.9
2026-09-24T17:30,1.95,22.4
2026-09-24T18:00,1.95,22.1
2026-09-24T18:30,1.95,21.8
2026-09-24T19:00,1.95,21.6
2026-09-24T19:30,1.95,21.4
2026-09-24T20:00,1.95,21.3
2026-09-24T20:30,1.95,21.1
2026-09-24T21:00,1.95,21.0
2026-09-24T21:30,1.95,20.9
2026-09-24T22:00,1.95,20.8
2026-09-24T22:30,1.95,20.3
2026-09-24T23:30,2.02,19.4
2026-09-25T00:00,2.02,19.2
2026-09-25T00:30,2.01,18.8
2026-09-25T01:00,2.01,18.5
2026-09-25T01:30,2.0,18.3
2026-09-25T02:00,1.98,18.1
2026-09-25T02:30,1.96,17.9
2026-09-25T03:00,1.95,17.6
2026-09-25T03:30,1.95,17.5
2026-09-25T04:00,1.95,17.3
2026-09-25T04:30,,17.0
2026-09-25T05:00,1.95,17.0
2026-09-25T05:30,1.96,16.9
2026-09-25T06:00,2.0,16.9
2026-09-25T06:30,2.0,17.0
2026-09-25T07:00,1.95,17.4
2026-09-25T07:30,1.96,18.3
2026-09-25T08:00,1.96,19.3
2026-09-25T08:30,1.96,20.7
2026-09-25T09:00,1.95,22.4
2026-09-25T09:30,2.1,24.3
2026-09-25T10:00,2.09,25.5
2026-09-25T10:30,2.13,26.1
2026-09-25T11:00,2.15,26.1
2026-09-25T11:30,2.15,26.6
2026-09-25T12:00,2.15,26.6
2026-09-25T12:30,2.15,26.1
2026-09-25T13:00,,26.0
2026-09-25T13:30,2.07,25.6
2026-09-25T14:00,2.07,25.1
2026-09-25T14:30,2.06,24.8
2026-09-25T15:00,2.05,24.4
2026-09-25T15:30,2.02,24.2
2026-09-25T16:00,2.02,23.9
2026-09-25T16:30,2.02,23.5
2026-09-25T17:00,2.01,23.1
2026-09-25T17:30,1.98,22.8
2026-09-25T18:00,1.96,22.5
2026-09-25T18:30,1.96,22.2
2026-09-25T19:00,1.96,21.2
2026-09-25T19:30,1.96,20.4
2026-09-25T20:00,1.96,19.9
2026-09-25T20:30,1.96,19.7
2026-09-25T21:00,2.17,19.7
2026-09-25T21:30,2.22,19.6
2026-09-25T22:00,2.21,19.7
2026-09-25T22:30,2.17,19.9
2026-09-25T23:30,2.07,20.0
2026-09-26T00:00,2.06,19.9
2026-09-26T00:30,2.05,19.8
2026-09-26T01:00,,19.5
2026-09-26T01:30,2.01,19.6
2026-09-26T02:00,2.01,19.4
2026-09-26T02:30,2.01,19.3
2026-09-26T03:00,1.99,19.4
2026-09-26T03:30,1.96,19.3
2026-09-26T04:00,1.96,18.9
2026-09-26T04:30,1.96,18.4
2026-09-26T05:00,1.96,18.2
2026-09-26T05:30,1.96,17.8
2026-09-26T06:00,1.96,17.7
2026-09-26T06:30,1.96,17.7
2026-09-26T07:00,1.96,18.0
2026-09-26T07:30,1.96,18.7
2026-09-26T08:00,1.96,20.0
2026-09-26T08:30,1.96,21.6
2026-09-26T09:00,1.96,22.6
2026-09-26T09:30,1.96,22.7
2026-09-26T10:00,1.96,23.0
2026-09-26T10:30,1.96,23.5
2026-09-26T11:00,1.96,23.7
2026-09-26T11:30,1.96,23.7
2026-09-26T12:00,1.96,23.9
2026-09-26T12:30,1.96,25.1
2026-09-26T13:00,1.95,26.0
2026-09-26T13:30,1.96,25.9
2026-09-26T14:00,1.96,26.1
2026-09-26T14:30,1.95,25.6
2026-09-26T15:00,1.95,24.8
2026-09-26T15:30,1.96,24.4
2026-09-26T16:00,1.95,23.4
2026-09-26T16:30,1.96,22.7
2026-09-26T17:00,1.95,21.4
2026-09-26T17:30,1.96,20.5
