datetime,TEMP,UMID,VVENTO
2026-09-08T22:40,,,4.2
2026-09-08T23:30,19.8,100.0,
2026-09-08T23:40,,,5.3
2026-09-09T00:00,19.8,100.0,
2026-09-09T00:10,,,2.2
2026-09-09T00:30,19.7,100.0,
2026-09-09T00:40,,,4.0
2026-09-09T01:00,19.7,100.0,
2026-09-09T01:10,,,2.4
2026-09-09T01:30,19.7,100.0,4.8
2026-09-09T02:00,19.6,100.0,
2026-09-09T02:10,,,3.2
2026-09-09T02:30,19.6,100.0,
2026-09-09T02:40,,,1.9
2026-09-09T03:00,19.6,100.0,3.8
2026-09-09T03:30,19.8,100.0,
2026-09-09T03:40,,,3.4
2026-09-09T04:00,19.8,100.0,
2026-09-09T04:10,,,2.7
2026-09-09T04:30,19.9,100.0,
2026-09-09T04:40,,,5.2
2026-09-09T05:00,20.0,100.0,
2026-09-09T05:10,,,3.6
2026-09-09T05:30,19.8,100.0,
2026-09-09T05:40,,,3.4
2026-09-09T06:00,19.3,100.0,
2026-09-09T06:10,,,3.2
2026-09-09T06:30,18.9,100.0,
2026-09-09T06:40,,,3.9
2026-09-09T07:00,18.3,100.0,4.8
2026-09-09T07:30,17.9,100.0,
2026-09-09T07:40,,,4.5
2026-09-09T08:00,18.0,100.0,6.4
2026-09-09T08:30,17.6,100.0,
2026-09-09T08:40,,,3.6
2026-09-09T09:00,16.9,100.0,
2026-09-09T09:10,,,1.0
2026-09-09T09:30,16.8,100.0,5.3
2026-09-09T10:00,16.2,100.0,
2026-09-09T10:10,,,3.1
2026-09-09T10:30,18.3,100.0,
2026-09-09T10:40,,,4.4
2026-09-09T11:00,17.1,100.0,
2026-09-09T11:10,,,1.6
2026-09-09T11:30,18.1,100.0,
2026-09-09T11:40,,,1.7
2026-09-09T12:00,18.3,100.0,
2026-09-09T12:10,,,2.4
2026-09-09T12:30,17.8,100.0,
2026-09-09T12:40,,,5.4
2026-09-09T13:00,17.1,100.0,
2026-09-09T13:10,,,3.4
2026-09-09T13:30,17.7,100.0,
2026-09-09T13:40,,,2.7
2026-09-09T14:00,18.3,100.0,
2026-09-09T14:10,,,2.7
2026-09-09T14:30,18.5,100.0,
2026-09-09T14:40,,,3.3
2026-09-09T15:00,18.3,100.0,
2026-09-09T15:10,,,3.5
2026-09-09T15:30,18.5,100.0,
2026-09-09T15:40,,,2.6
2026-09-09T16:00,18.7,100.0,
2026-09-09T16:10,,,4.7
2026-09-09T16:30,18.4,100.0,
2026-09-09T16:40,,,5.2
2026-09-09T17:00,18.4,100.0,5.1
2026-09-09T17:30,18.5,100.0,
2026-09-09T17:40,,,4.6
2026-09-09T18:00,18.7,100.0,
2026-09-09T18:10,,,5.1
2026-09-09T18:30,18.8,100.0,
2026-09-09T18:40,,,5.0
2026-09-09T19:00,19.0,100.0,
2026-09-09T19:10,,,4.2
2026-09-09T19:30,18.4,100.0,
2026-09-09T19:40,,,2.7
2026-09-09T20:00,18.3,100.0,3.8
2026-09-09T20:30,18.2,100.0,4.1
2026-09-09T21:00,18.3,100.0,
2026-09-09T21:10,,,2.7
2026-09-09T21:30,18.7,100.0,2.6
2026-09-09T22:00,18.7,100.0,
2026-09-09T22:10,,,4.7
2026-09-09T22:30,18.7,100.0,
2026-09-09T22:40,,,3.1
2026-09-09T23:30,18.8,100.0,
2026-09-09T23:40,,,2.1
2026-09-10T00:00,18.8,99.0,
2026-09-10T00:10,,,3.1
2026-09-10T00:30,18.9,99.0,
2026-09-10T00:40,,,1.0
2026-09-10T01:00,18.4,100.0,
2026-09-10T01:10,,,1.1
2026-09-10T01:30,18.0,100.0,
2026-09-10T01:40,,,0.8
2026-09-10T02:00,17.5,100.0,
2026-09-10T02:10,,,1.0
2026-09-10T02:30,17.5,98.0,
2026-09-10T02:40,,,0.6
2026-09-10T03:00,18.1,95.0,1.2
2026-09-10T03:30,18.2,100.0,
2026-09-10T03:40,,,2.9
2026-09-10T04:00,17.9,100.0,
2026-09-10T04:10,,,2.7
2026-09-10T04:30,16.7,100.0,
2026-09-10T04:40,,,3.0
2026-09-10T05:00,16.6,98.0,2.4
2026-09-10T05:30,17.1,94.0,
2026-09-10T05:40,,,3.7
2026-09-10T06:00,17.1,89.0,
2026-09-10T06:10,,,3.9
2026-09-10T06:30,17.8,92.0,
2026-09-10T06:40,,,0.7
2026-09-10T07:00,17.9,96.0,3.5
2026-09-10T07:30,16.6,100.0,
2026-09-10T07:40,,,1.9
2026-09-10T08:00,16.0,100.0,
2026-09-10T08:10,,,6.6
2026-09-10T08:30,15.6,100.0,
2026-09-10T08:40,,,1.3
2026-09-10T09:00,15.7,100.0,
2026-09-10T09:10,,,1.1
2026-09-10T09:30,15.9,100.0,
2026-09-10T09:40,,,0.7
2026-09-10T10:00,16.3,100.0,
2026-09-10T10:10,,,1.1
2026-09-10T10:30,17.3,100.0,
2026-09-10T10:40,,,1.5
2026-09-10T11:00,18.3,100.0,
2026-09-10T11:10,,,2.2
2026-09-10T11:30,18.3,100.0,
2026-09-10T11:40,,,3.5
2026-09-10T12:00,18.5,100.0,
2026-09-10T12:10,,,3.9
2026-09-10T12:30,18.2,100.0,
2026-09-10T12:40,,,4.0
2026-09-10T13:00,18.3,93.0,
2026-09-10T13:10,,,4.5
2026-09-10T13:30,18.6,91.0,
2026-09-10T13:40,,,3.0
2026-09-10T14:00,18.7,89.0,4.2
2026-09-10T14:30,18.6,81.0,
2026-09-10T14:40,,,3.9
2026-09-10T15:00,18.1,83.0,
2026-09-10T15:10,,,2.7
2026-09-10T15:30,18.3,79.0,
2026-09-10T15:40,,,3.2
2026-09-10T16:00,17.8,80.0,
2026-09-10T16:10,,,2.7
2026-09-10T16:30,17.7,82.0,
2026-09-10T16:40,,,2.1
2026-09-10T17:00,17.4,85.0,
2026-09-10T17:10,,,2.2
2026-09-10T17:30,17.0,90.0,
2026-09-10T17:40,,,1.9
2026-09-10T18:00,16.9,94.0,
2026-09-10T18:10,,,0.9
2026-09-10T18:30,16.7,96.0,
2026-09-10T18:40,,,1.8
2026-09-10T19:00,16.6,97.0,
2026-09-10T19:10,,,2.4
2026-09-10T19:30,16.5,99.0,
2026-09-10T19:40,,,2.8
2026-09-10T20:00,16.6,100.0,
2026-09-10T20:10,,,1.8
2026-09-10T20:30,16.5,100.0,
2026-09-10T20:40,,,0.6
2026-09-10T21:00,16.1,100.0,
2026-09-10T21:10,,,1.3
2026-09-10T21:30,16.1,99.0,
2026-09-10T21:40,,,1.3
2026-09-10T22:00,16.8,91.0,
2026-09-10T22:10,,,1.1
2026-09-10T22:30,16.4,85.0,
2026-09-10T22:40,,,1.8
2026-09-10T23:30,16.3,79.0,
2026-09-10T23:40,,,1.3
2026-09-11T00:00,15.1,85.0,
2026-09-11T00:10,,,1.1
2026-09-11T00:30,15.3,79.0,
2026-09-11T00:40,,,1.1
2026-09-11T01:00,14.8,82.0,
2026-09-11T01:10,,,1.4
2026-09-11T01:30,14.2,83.0,1.4
2026-09-11T02:00,14.3,83.0,
2026-09-11T02:10,,,1.5
2026-09-11T02:30,14.3,85.0,
2026-09-11T02:40,,,1.4
2026-09-11T03:00,14.5,84.0,1.2
2026-09-11T03:30,14.8,80.0,1.2
2026-09-11T04:00,16.3,67.0,
2026-09-11T04:10,,,0.6
2026-09-11T04:30,15.8,71.0,
2026-09-11T04:40,,,1.1
2026-09-11T05:00,15.8,70.0,
2026-09-11T05:10,,,0.8
2026-09-11T05:30,17.0,63.0,
2026-09-11T05:40,,,0.4
2026-09-11T06:30,19.1,61.0,
2026-09-11T06:40,,,1.0
2026-09-11T07:00,20.5,62.0,
2026-09-11T07:10,,,1.1
2026-09-11T07:30,21.0,65.0,
2026-09-11T07:40,,,1.9
2026-09-11T08:00,20.8,69.0,
2026-09-11T08:10,,,1.5
2026-09-11T08:30,20.6,72.0,
2026-09-11T08:40,,,1.7
2026-09-11T09:00,21.2,72.0,
2026-09-11T09:10,,,1.7
2026-09-11T09:30,21.4,66.0,
2026-09-11T09:40,,,2.0
2026-09-11T10:00,19.6,72.0,
2026-09-11T10:10,,,2.1
2026-09-11T10:30,19.9,73.0,
2026-09-11T10:40,,,2.6
2026-09-11T11:00,20.1,71.0,
2026-09-11T11:10,,,2.5
2026-09-11T11:30,20.5,71.0,2.6
2026-09-11T12:00,20.4,73.0,
2026-09-11T12:10,,,2.8
2026-09-11T12:30,19.6,78.0,
2026-09-11T12:40,,,2.0
2026-09-11T13:00,19.9,76.0,
2026-09-11T13:10,,,2.4
2026-09-11T13:30,19.8,76.0,
2026-09-11T13:40,,,1.9
2026-09-11T14:00,19.6,77.0,
2026-09-11T14:10,,,1.6
2026-09-11T14:30,19.2,78.0,
2026-09-11T14:40,,,1.9
2026-09-11T15:00,18.5,81.0,
2026-09-11T15:10,,,1.7
2026-09-11T15:30,18.7,81.0,
2026-09-11T15:40,,,1.8
2026-09-11T16:00,18.4,83.0,
2026-09-11T16:10,,,2.0
2026-09-11T16:30,18.2,83.0,
2026-09-11T16:40,,,1.9
2026-09-11T17:00,18.1,82.0,
2026-09-11T17:10,,,2.2
2026-09-11T17:30,18.0,84.0,
2026-09-11T17:40,,,2.5
2026-09-11T18:00,17.8,85.0,
2026-09-11T18:10,,,2.7
2026-09-11T18:30,17.4,89.0,
2026-09-11T18:40,,,2.2
2026-09-11T19:00,17.2,89.0,
2026-09-11T19:10,,,1.8
2026-09-11T19:30,17.3,87.0,
2026-09-11T19:40,,,1.9
2026-09-11T20:00,17.6,84.0,
2026-09-11T20:10,,,2.4
2026-09-11T20:30,17.7,83.0,
2026-09-11T20:40,,,2.0
2026-09-11T21:00,17.6,80.0,1.3
2026-09-11T21:30,17.7,76.0,1.6
2026-09-11T22:00,18.0,72.0,
2026-09-11T22:10,,,1.6
2026-09-11T22:30,17.9,69.0,
2026-09-11T22:40,,,0.9
2026-09-11T23:30,17.7,69.0,
2026-09-11T23:40,,,0.8
2026-09-12T00:00,17.7,66.0,0.5
2026-09-12T00:30,17.5,64.0,
2026-09-12T00:40,,,0.3
2026-09-12T01:00,17.9,60.0,0.6
2026-09-12T01:30,17.5,62.0,
2026-09-12T01:40,,,1.0
2026-09-12T02:00,17.5,63.0,0.7
2026-09-12T02:30,18.0,61.0,
2026-09-12T02:40,,,0.7
2026-09-12T03:00,18.1,65.0,
2026-09-12T03:10,,,2.2
2026-09-12T03:30,18.3,69.0,
2026-09-12T03:40,,,1.4
2026-09-12T04:00,18.1,71.0,
2026-09-12T04:10,,,1.4
2026-09-12T04:30,17.8,72.0,
2026-09-12T04:40,,,1.0
2026-09-12T05:00,17.5,76.0,
2026-09-12T05:10,,,2.8
2026-09-12T05:30,17.8,77.0,
2026-09-12T05:40,,,0.6
2026-09-12T06:00,19.1,74.0,
2026-09-12T06:10,,,0.8
2026-09-12T06:30,20.1,73.0,
2026-09-12T06:40,,,1.0
2026-09-12T07:00,20.7,69.0,
2026-09-12T07:10,,,1.4
2026-09-12T07:30,21.3,69.0,
2026-09-12T07:40,,,1.2
2026-09-12T08:00,22.1,66.0,
2026-09-12T08:10,,,2.8
2026-09-12T08:30,21.2,66.0,
2026-09-12T08:40,,,1.9
2026-09-12T09:00,22.5,66.0,
2026-09-12T09:10,,,2.0
2026-09-12T09:30,23.1,61.0,
2026-09-12T09:40,,,2.8
2026-09-12T10:00,22.4,61.0,2.2
2026-09-12T10:30,23.3,59.0,
2026-09-12T10:40,,,1.9
2026-09-12T11:00,25.0,57.0,
2026-09-12T11:10,,,0.6
2026-09-12T11:30,23.0,64.0,
2026-09-12T11:40,,,0.5
2026-09-12T12:00,21.6,73.0,0.8
2026-09-12T12:30,22.3,72.0,
2026-09-12T12:40,,,0.7
2026-09-12T13:00,22.4,74.0,
2026-09-12T13:10,,,0.9
2026-09-12T13:30,22.4,74.0,
2026-09-12T13:40,,,0.8
2026-09-12T14:00,23.1,72.0,
2026-09-12T14:10,,,0.8
2026-09-12T14:30,21.9,76.0,
2026-09-12T14:40,,,0.5
2026-09-12T15:00,21.8,77.0,
2026-09-12T15:10,,,0.7
2026-09-12T15:30,22.1,75.0,
2026-09-12T15:40,,,0.7
2026-09-12T16:00,22.4,72.0,0.6
2026-09-12T16:30,21.8,75.0,
2026-09-12T16:40,,,0.8
2026-09-12T17:00,20.8,79.0,
2026-09-12T17:10,,,0.6
2026-09-12T17:30,20.5,80.0,
2026-09-12T17:40,,,0.6
2026-09-12T18:00,19.8,82.0,
2026-09-12T18:10,,,0.9
2026-09-12T18:30,19.7,80.0,
2026-09-12T18:40,,,0.8
2026-09-12T19:00,19.5,80.0,
2026-09-12T19:10,,,1.6
2026-09-12T19:30,19.7,75.0,
2026-09-12T19:40,,,1.2
2026-09-12T20:00,19.4,75.0,
2026-09-12T20:10,,,1.4
2026-09-12T20:30,19.2,74.0,
2026-09-12T20:40,,,0.8
2026-09-12T21:00,19.0,76.0,
2026-09-12T21:10,,,0.6
2026-09-12T21:30,19.2,74.0,
2026-09-12T21:40,,,1.2
2026-09-12T22:00,19.2,69.0,
2026-09-12T22:10,,,2.3
2026-09-12T22:30,19.1,66.0,
2026-09-12T22:40,,,2.4
2026-09-12T23:30,18.6,67.0,
2026-09-12T23:40,,,0.9
2026-09-13T00:00,18.7,65.0,
2026-09-13T00:10,,,1.2
2026-09-13T00:30,18.4,67.0,
2026-09-13T00:40,,,1.5
2026-09-13T01:00,18.5,67.0,
2026-09-13T01:10,,,1.4
2026-09-13T01:30,18.8,62.0,
2026-09-13T01:40,,,2.4
2026-09-13T02:00,18.7,61.0,
2026-09-13T02:10,,,2.5
2026-09-13T02:30,18.5,61.0,
2026-09-13T02:40,,,2.0
2026-09-13T03:00,18.3,61.0,
2026-09-13T03:10,,,2.1
2026-09-13T03:30,18.0,62.0,
2026-09-13T03:40,,,2.3
2026-09-13T04:00,17.7,66.0,
2026-09-13T04:10,,,3.2
2026-09-13T04:30,17.1,70.0,
2026-09-13T04:40,,,2.8
2026-09-13T05:00,16.9,71.0,2.2
2026-09-13T05:30,17.4,68.0,
2026-09-13T05:40,,,1.5
2026-09-13T06:00,19.0,67.0,
2026-09-13T06:10,,,1.5
2026-09-13T06:30,19.6,67.0,
2026-09-13T06:40,,,0.5
2026-09-13T07:00,18.3,65.0,
2026-09-13T07:10,,,0.5
2026-09-13T07:30,19.0,63.0,
2026-09-13T07:40,,,0.5
