datetime,TEMP,UMID,VVENTO
2026-09-08T18:30,25.3,87.0,
2026-09-08T18:40,,,1.0
2026-09-08T19:00,25.5,86.0,
2026-09-08T19:10,,,0.4
2026-09-08T19:30,25.5,87.0,
2026-09-08T19:40,,,0.9
2026-09-08T20:00,25.5,86.0,
2026-09-08T20:10,,,1.3
2026-09-08T20:30,25.0,87.0,0.8
2026-09-08T21:00,24.6,88.0,
2026-09-08T21:10,,,0.9
2026-09-08T21:30,24.2,89.0,0.9
2026-09-08T22:00,24.1,90.0,
2026-09-08T22:10,,,1.0
2026-09-08T22:30,23.6,90.0,
2026-09-08T22:40,,,0.8
2026-09-08T23:30,23.9,91.0,
2026-09-08T23:40,,,1.5
2026-09-09T00:00,24.0,91.0,
2026-09-09T00:10,,,1.9
2026-09-09T00:30,24.3,89.0,
2026-09-09T00:40,,,0.8
2026-09-09T01:00,23.7,90.0,
2026-09-09T01:10,,,0.6
2026-09-09T01:30,23.2,92.0,0.6
2026-09-09T02:00,23.3,92.0,
2026-09-09T02:10,,,1.4
2026-09-09T02:30,23.1,92.0,
2026-09-09T02:40,,,0.9
2026-09-09T03:00,22.9,92.0,0.6
2026-09-09T03:30,22.7,92.0,
2026-09-09T03:40,,,1.0
2026-09-09T04:00,22.4,92.0,
2026-09-09T04:10,,,1.5
2026-09-09T04:30,22.0,93.0,
2026-09-09T04:40,,,1.0
2026-09-09T05:00,21.9,93.0,
2026-09-09T05:10,,,1.3
2026-09-09T05:30,21.8,93.0,
2026-09-09T05:40,,,1.6
2026-09-09T06:00,21.9,92.0,
2026-09-09T06:10,,,1.3
2026-09-09T06:30,22.4,91.0,
2026-09-09T06:40,,,1.5
2026-09-09T07:00,23.4,87.0,1.8
2026-09-09T07:30,24.3,83.0,
2026-09-09T07:40,,,1.4
2026-09-09T08:00,25.3,80.0,0.7
2026-09-09T08:30,26.4,77.0,
2026-09-09T08:40,,,1.2
2026-09-09T09:00,27.6,71.0,
2026-09-09T09:10,,,1.7
2026-09-09T09:30,28.1,67.0,2.9
2026-09-09T10:00,28.6,67.0,
2026-09-09T10:10,,,3.7
2026-09-09T10:30,28.5,69.0,
2026-09-09T10:40,,,2.5
2026-09-09T11:00,28.4,70.0,
2026-09-09T11:10,,,2.9
2026-09-09T11:30,29.1,64.0,
2026-09-09T11:40,,,1.1
2026-09-09T12:00,31.1,53.0,
2026-09-09T12:10,,,2.7
2026-09-09T12:30,30.8,53.0,
2026-09-09T12:40,,,4.7
2026-09-09T13:00,28.2,63.0,
2026-09-09T13:10,,,6.1
2026-09-09T13:30,27.1,68.0,
2026-09-09T13:40,,,2.0
2026-09-09T14:00,27.1,63.0,
2026-09-09T14:10,,,1.3
2026-09-09T14:30,26.0,67.0,
2026-09-09T14:40,,,2.9
2026-09-09T15:00,25.9,67.0,
2026-09-09T15:10,,,1.9
2026-09-09T15:30,26.3,62.0,
2026-09-09T15:40,,,1.6
2026-09-09T16:00,26.6,58.0,
2026-09-09T16:10,,,1.2
2026-09-09T16:30,25.2,66.0,
2026-09-09T16:40,,,1.7
2026-09-09T17:00,25.1,68.0,1.3
2026-09-09T17:30,25.1,71.0,
2026-09-09T17:40,,,1.3
2026-09-09T18:00,24.4,72.0,
2026-09-09T18:10,,,0.9
2026-09-09T18:30,23.4,74.0,
2026-09-09T18:40,,,0.8
2026-09-09T19:00,22.7,77.0,
2026-09-09T19:10,,,1.5
2026-09-09T19:30,22.2,79.0,
2026-09-09T19:40,,,1.1
2026-09-09T20:00,22.3,77.0,1.9
2026-09-09T20:30,22.7,75.0,0.8
2026-09-09T21:00,21.6,79.0,
2026-09-09T21:10,,,1.6
2026-09-09T21:30,20.9,81.0,1.3
2026-09-09T22:00,20.6,83.0,
2026-09-09T22:10,,,1.0
2026-09-09T22:30,21.0,79.0,
2026-09-09T22:40,,,1.1
2026-09-09T23:30,20.4,79.0,
2026-09-09T23:40,,,0.8
2026-09-10T00:00,20.6,78.0,
2026-09-10T00:10,,,0.5
2026-09-10T00:30,20.5,79.0,
2026-09-10T00:40,,,0.7
2026-09-10T01:00,20.6,78.0,
2026-09-10T01:10,,,2.0
2026-09-10T01:30,20.5,79.0,
2026-09-10T01:40,,,0.9
2026-09-10T02:00,20.3,78.0,
2026-09-10T02:10,,,0.3
2026-09-10T02:30,19.9,80.0,
2026-09-10T02:40,,,1.5
2026-09-10T03:00,20.0,81.0,0.5
2026-09-10T03:30,20.0,82.0,
2026-09-10T03:40,,,1.7
2026-09-10T04:00,19.5,84.0,
2026-09-10T04:10,,,1.8
2026-09-10T04:30,19.1,86.0,
2026-09-10T04:40,,,1.8
2026-09-10T05:00,18.7,88.0,1.5
2026-09-10T05:30,18.6,88.0,
2026-09-10T05:40,,,2.2
2026-09-10T06:00,18.7,87.0,
2026-09-10T06:10,,,1.8
2026-09-10T06:30,19.2,86.0,
2026-09-10T06:40,,,1.8
2026-09-10T07:00,20.2,82.0,2.2
2026-09-10T07:30,21.8,76.0,
2026-09-10T07:40,,,1.7
2026-09-10T08:00,22.6,73.0,
2026-09-10T08:10,,,1.6
2026-09-10T08:30,24.2,69.0,
2026-09-10T08:40,,,1.4
2026-09-10T09:00,26.6,56.0,
2026-09-10T09:10,,,1.6
2026-09-10T09:30,27.4,48.0,
2026-09-10T09:40,,,4.4
2026-09-10T10:00,27.8,47.0,
2026-09-10T10:10,,,4.7
2026-09-10T10:30,27.0,53.0,
2026-09-10T10:40,,,5.1
2026-09-10T11:00,25.7,62.0,
2026-09-10T11:10,,,3.7
2026-09-10T11:30,25.7,62.0,
2026-09-10T11:40,,,4.0
2026-09-10T12:00,25.3,62.0,
2026-09-10T12:10,,,3.1
2026-09-10T12:30,25.0,63.0,
2026-09-10T12:40,,,2.6
2026-09-10T13:00,25.4,60.0,
2026-09-10T13:10,,,3.9
2026-09-10T13:30,25.1,62.0,
2026-09-10T13:40,,,4.4
2026-09-10T14:00,24.6,63.0,4.5
2026-09-10T14:30,24.6,63.0,
2026-09-10T14:40,,,2.9
2026-09-10T15:00,24.3,63.0,
2026-09-10T15:10,,,1.2
2026-09-10T15:30,24.4,62.0,
2026-09-10T15:40,,,2.0
2026-09-10T16:00,24.0,62.0,
2026-09-10T16:10,,,2.0
2026-09-10T16:30,23.0,66.0,
2026-09-10T16:40,,,1.7
2026-09-10T17:00,22.7,69.0,
2026-09-10T17:10,,,1.5
2026-09-10T17:30,22.0,72.0,
2026-09-10T17:40,,,1.5
2026-09-10T18:00,21.6,74.0,
2026-09-10T18:10,,,1.3
2026-09-10T18:30,20.8,77.0,
2026-09-10T18:40,,,0.9
2026-09-10T19:00,20.5,78.0,
2026-09-10T19:10,,,1.5
2026-09-10T19:30,20.4,80.0,
2026-09-10T19:40,,,1.5
2026-09-10T20:00,20.0,81.0,
2026-09-10T20:10,,,1.4
2026-09-10T20:30,19.5,83.0,
2026-09-10T20:40,,,1.3
2026-09-10T21:00,19.1,85.0,
2026-09-10T21:10,,,1.1
2026-09-10T21:30,18.9,85.0,
2026-09-10T21:40,,,1.5
2026-09-10T22:00,18.8,85.0,
2026-09-10T22:10,,,1.0
2026-09-10T22:30,18.5,85.0,
2026-09-10T22:40,,,1.4
2026-09-10T23:30,18.0,87.0,
2026-09-10T23:40,,,2.1
2026-09-11T00:00,17.9,87.0,
2026-09-11T00:10,,,1.6
2026-09-11T00:30,17.5,88.0,
2026-09-11T00:40,,,1.3
2026-09-11T01:00,17.4,88.0,
2026-09-11T01:10,,,1.9
2026-09-11T01:30,17.1,88.0,1.2
2026-09-11T02:00,16.7,89.0,
2026-09-11T02:10,,,1.9
2026-09-11T02:30,16.8,88.0,
2026-09-11T02:40,,,2.2
2026-09-11T03:00,16.7,86.0,2.5
2026-09-11T03:30,16.8,84.0,1.1
2026-09-11T04:00,16.7,84.0,
2026-09-11T04:10,,,1.8
2026-09-11T04:30,16.6,84.0,
2026-09-11T04:40,,,1.6
2026-09-11T05:00,16.4,84.0,
2026-09-11T05:10,,,2.0
2026-09-11T05:30,16.3,85.0,
2026-09-11T05:40,,,2.5
2026-09-11T06:30,16.8,86.0,
2026-09-11T06:40,,,1.8
2026-09-11T07:00,18.1,82.0,
2026-09-11T07:10,,,1.9
2026-09-11T07:30,19.7,78.0,
2026-09-11T07:40,,,2.3
2026-09-11T08:00,21.6,72.0,
2026-09-11T08:10,,,1.7
2026-09-11T08:30,24.0,62.0,
2026-09-11T08:40,,,2.2
2026-09-11T09:00,25.0,59.0,
2026-09-11T09:10,,,1.7
2026-09-11T09:30,24.9,61.0,
2026-09-11T09:40,,,2.6
2026-09-11T10:00,25.7,59.0,
2026-09-11T10:10,,,1.5
2026-09-11T10:30,25.3,59.0,
2026-09-11T10:40,,,2.7
2026-09-11T11:00,24.9,62.0,
2026-09-11T11:10,,,2.6
2026-09-11T11:30,24.9,63.0,2.3
2026-09-11T12:00,24.6,64.0,
2026-09-11T12:10,,,2.3
2026-09-11T12:30,24.9,65.0,
2026-09-11T12:40,,,2.7
2026-09-11T13:00,25.3,63.0,
2026-09-11T13:10,,,2.4
2026-09-11T13:30,25.5,62.0,
2026-09-11T13:40,,,2.0
2026-09-11T14:00,26.0,60.0,
2026-09-11T14:10,,,2.9
2026-09-11T14:30,26.1,59.0,
2026-09-11T14:40,,,3.1
2026-09-11T15:00,25.9,61.0,
2026-09-11T15:10,,,2.8
2026-09-11T15:30,25.5,62.0,
2026-09-11T15:40,,,2.4
2026-09-11T16:00,24.9,64.0,
2026-09-11T16:10,,,1.9
2026-09-11T16:30,23.8,69.0,
2026-09-11T16:40,,,1.7
2026-09-11T17:00,23.0,72.0,
2026-09-11T17:10,,,1.8
2026-09-11T17:30,22.2,75.0,
2026-09-11T17:40,,,2.1
2026-09-11T18:00,21.6,78.0,
2026-09-11T18:10,,,1.1
2026-09-11T18:30,21.3,79.0,
2026-09-11T18:40,,,1.2
2026-09-11T19:00,20.7,81.0,
2026-09-11T19:10,,,1.8
2026-09-11T19:30,20.2,83.0,
2026-09-11T19:40,,,1.6
2026-09-11T20:00,20.1,83.0,
2026-09-11T20:10,,,1.2
2026-09-11T20:30,19.8,84.0,
2026-09-11T20:40,,,0.6
2026-09-11T21:00,19.4,85.0,2.0
2026-09-11T21:30,19.3,86.0,1.6
2026-09-11T22:00,19.1,87.0,
2026-09-11T22:10,,,1.5
2026-09-11T22:30,18.8,88.0,
2026-09-11T22:40,,,1.8
2026-09-11T23:30,18.4,89.0,
2026-09-11T23:40,,,1.6
2026-09-12T00:00,18.1,90.0,1.7
2026-09-12T00:30,18.0,90.0,
2026-09-12T00:40,,,1.9
2026-09-12T01:00,17.7,90.0,1.5
2026-09-12T01:30,17.5,91.0,
2026-09-12T01:40,,,1.6
2026-09-12T02:00,17.4,91.0,1.6
2026-09-12T02:30,17.3,91.0,
2026-09-12T02:40,,,1.3
2026-09-12T03:00,17.2,91.0,
2026-09-12T03:10,,,2.0
2026-09-12T03:30,17.0,91.0,
2026-09-12T03:40,,,1.3
2026-09-12T04:00,16.8,91.0,
2026-09-12T04:10,,,1.6
2026-09-12T04:30,16.7,91.0,
2026-09-12T04:40,,,1.4
2026-09-12T05:00,16.6,92.0,
2026-09-12T05:10,,,1.7
2026-09-12T05:30,16.6,92.0,
2026-09-12T05:40,,,1.6
2026-09-12T06:00,16.8,91.0,
2026-09-12T06:10,,,1.6
2026-09-12T06:30,17.4,90.0,
2026-09-12T06:40,,,1.6
2026-09-12T07:00,18.4,87.0,
2026-09-12T07:10,,,2.0
2026-09-12T07:30,20.0,83.0,
2026-09-12T07:40,,,1.9
2026-09-12T08:00,21.8,76.0,
2026-09-12T08:10,,,2.2
2026-09-12T08:30,23.8,68.0,
2026-09-12T08:40,,,1.4
2026-09-12T09:00,25.8,60.0,
2026-09-12T09:10,,,1.7
2026-09-12T09:30,27.8,51.0,
2026-09-12T09:40,,,2.9
2026-09-12T10:00,28.1,50.0,3.1
2026-09-12T10:30,27.7,50.0,
2026-09-12T10:40,,,2.9
2026-09-12T11:00,28.0,49.0,
2026-09-12T11:10,,,3.4
2026-09-12T11:30,27.8,51.0,
2026-09-12T11:40,,,3.5
2026-09-12T12:00,27.7,52.0,3.4
2026-09-12T12:30,27.8,53.0,
2026-09-12T12:40,,,3.0
2026-09-12T13:00,27.7,54.0,
2026-09-12T13:10,,,2.9
2026-09-12T13:30,27.7,54.0,
2026-09-12T13:40,,,3.7
2026-09-12T14:00,27.5,55.0,
2026-09-12T14:10,,,3.0
2026-09-12T14:30,27.5,56.0,
2026-09-12T14:40,,,2.3
2026-09-12T15:00,27.3,56.0,
2026-09-12T15:10,,,2.2
2026-09-12T15:30,27.0,57.0,
2026-09-12T15:40,,,2.2
2026-09-12T16:00,26.2,59.0,1.7
2026-09-12T16:30,24.9,64.0,
2026-09-12T16:40,,,1.6
2026-09-12T17:00,24.1,67.0,
2026-09-12T17:10,,,1.2
2026-09-12T17:30,23.4,71.0,
2026-09-12T17:40,,,1.0
2026-09-12T18:00,22.9,72.0,
2026-09-12T18:10,,,1.0
2026-09-12T18:30,22.3,74.0,
2026-09-12T18:40,,,1.2
2026-09-12T19:00,21.6,76.0,
2026-09-12T19:10,,,1.5
2026-09-12T19:30,21.3,78.0,
2026-09-12T19:40,,,1.6
2026-09-12T20:00,21.1,79.0,
2026-09-12T20:10,,,0.7
2026-09-12T20:30,20.8,79.0,
2026-09-12T20:40,,,0.8
2026-09-12T21:00,20.5,81.0,
2026-09-12T21:10,,,0.7
2026-09-12T21:30,20.2,81.0,
2026-09-12T21:40,,,1.5
2026-09-12T22:00,20.0,82.0,
2026-09-12T22:10,,,1.1
2026-09-12T22:30,19.9,82.0,
2026-09-12T22:40,,,1.6
2026-09-12T23:30,19.3,84.0,
2026-09-12T23:40,,,2.0
2026-09-13T00:00,19.1,84.0,
2026-09-13T00:10,,,1.9
2026-09-13T00:30,18.9,85.0,
2026-09-13T00:40,,,2.1
2026-09-13T01:00,18.7,86.0,
2026-09-13T01:10,,,1.8
2026-09-13T01:30,18.4,86.0,
2026-09-13T01:40,,,1.7
2026-09-13T02:00,18.3,86.0,
2026-09-13T02:10,,,1.3
2026-09-13T02:30,18.1,86.0,
2026-09-13T02:40,,,1.7
2026-09-13T03:00,18.0,87.0,
2026-09-13T03:10,,,1.7
2026-09-13T03:30,17.8,87.0,
2026-09-13T03:40,,,1.9
2026-09-13T04:00,17.5,88.0,
2026-09-13T04:10,,,2.4
2026-09-13T04:30,17.3,88.0,
2026-09-13T04:40,,,2.1
2026-09-13T05:00,17.3,88.0,2.2
2026-09-13T05:30,17.3,88.0,
2026-09-13T05:40,,,1.6
2026-09-13T06:00,17.6,86.0,
2026-09-13T06:10,,,2.0
2026-09-13T06:30,18.1,85.0,
2026-09-13T06:40,,,2.0
2026-09-13T07:00,19.1,82.0,
2026-09-13T07:10,,,2.0
2026-09-13T07:30,20.6,77.0,
2026-09-13T07:40,,,1.8
