datetime,TEMP,UMID,VVENTO
2026-09-08T22:10,,,7.1
2026-09-08T22:30,18.4,98.0,
2026-09-08T22:40,,,8.5
2026-09-08T23:30,18.1,99.0,
2026-09-08T23:40,,,9.4
2026-09-09T00:00,18.2,99.0,
2026-09-09T00:10,,,8.6
2026-09-09T00:30,18.4,99.0,
2026-09-09T00:40,,,6.5
2026-09-09T01:00,18.4,99.0,
2026-09-09T01:10,,,8.5
2026-09-09T01:30,18.5,99.0,7.9
2026-09-09T02:00,18.5,99.0,
2026-09-09T02:10,,,4.0
2026-09-09T02:30,18.4,99.0,
2026-09-09T02:40,,,9.5
2026-09-09T03:00,18.2,99.0,8.2
2026-09-09T03:30,18.5,99.0,
2026-09-09T03:40,,,8.1
2026-09-09T04:00,18.4,99.0,
2026-09-09T04:10,,,6.9
2026-09-09T04:30,16.2,99.0,
2026-09-09T04:40,,,4.7
2026-09-09T05:00,18.0,99.0,
2026-09-09T05:10,,,9.0
2026-09-09T05:30,18.5,99.0,
2026-09-09T05:40,,,8.9
2026-09-09T06:00,18.4,99.0,
2026-09-09T06:10,,,8.0
2026-09-09T06:30,18.5,99.0,
2026-09-09T06:40,,,8.2
2026-09-09T07:00,18.7,99.0,8.3
2026-09-09T07:30,18.7,99.0,
2026-09-09T07:40,,,8.1
2026-09-09T08:00,18.5,99.0,8.6
2026-09-09T08:30,18.8,99.0,
2026-09-09T08:40,,,8.3
2026-09-09T09:00,18.3,99.0,
2026-09-09T09:10,,,6.7
2026-09-09T09:30,18.5,99.0,8.9
2026-09-09T10:00,18.3,100.0,
2026-09-09T10:10,,,6.8
2026-09-09T10:30,18.2,100.0,
2026-09-09T10:40,,,7.5
2026-09-09T11:00,18.4,100.0,
2026-09-09T11:10,,,7.8
2026-09-09T11:30,18.1,100.0,
2026-09-09T11:40,,,6.9
2026-09-09T12:00,18.1,99.0,
2026-09-09T12:10,,,6.0
2026-09-09T12:30,18.1,99.0,5.5
2026-09-09T13:00,18.0,99.0,
2026-09-09T13:10,,,6.3
2026-09-09T13:30,17.7,100.0,
2026-09-09T13:40,,,7.4
2026-09-09T14:00,17.5,100.0,
2026-09-09T14:10,,,6.6
2026-09-09T14:30,17.4,100.0,
2026-09-09T14:40,,,5.8
2026-09-09T15:00,15.9,100.0,
2026-09-09T15:10,,,10.8
2026-09-09T15:30,17.3,100.0,
2026-09-09T15:40,,,7.4
2026-09-09T16:00,17.6,100.0,
2026-09-09T16:10,,,5.3
2026-09-09T16:30,17.5,100.0,
2026-09-09T16:40,,,6.8
2026-09-09T17:00,17.6,100.0,6.0
2026-09-09T17:30,17.8,100.0,
2026-09-09T17:40,,,7.3
2026-09-09T18:00,17.8,100.0,
2026-09-09T18:10,,,9.6
2026-09-09T18:30,17.7,100.0,
2026-09-09T18:40,,,10.2
2026-09-09T19:00,17.4,100.0,
2026-09-09T19:10,,,6.4
2026-09-09T19:30,16.6,100.0,
2026-09-09T19:40,,,7.8
2026-09-09T20:00,16.8,100.0,7.9
2026-09-09T20:30,17.5,100.0,9.8
2026-09-09T21:00,17.6,100.0,
2026-09-09T21:10,,,7.6
2026-09-09T21:30,17.3,100.0,6.9
2026-09-09T22:00,17.1,100.0,
2026-09-09T22:10,,,6.6
2026-09-09T22:30,17.2,100.0,
2026-09-09T22:40,,,5.4
2026-09-09T23:30,14.4,100.0,
2026-09-09T23:40,,,6.2
2026-09-10T00:00,14.0,100.0,
2026-09-10T00:10,,,6.3
2026-09-10T00:30,13.6,100.0,
2026-09-10T00:40,,,5.4
2026-09-10T01:00,13.1,100.0,
2026-09-10T01:10,,,4.9
2026-09-10T01:30,13.1,100.0,
2026-09-10T01:40,,,6.7
2026-09-10T02:00,13.6,100.0,
2026-09-10T02:10,,,6.0
2026-09-10T02:30,13.7,100.0,
2026-09-10T02:40,,,6.7
2026-09-10T03:00,13.6,100.0,6.1
2026-09-10T03:30,13.7,100.0,
2026-09-10T03:40,,,5.7
2026-09-10T04:00,13.7,100.0,
2026-09-10T04:10,,,4.0
2026-09-10T04:30,13.5,100.0,
2026-09-10T04:40,,,3.7
2026-09-10T05:00,13.3,100.0,3.8
2026-09-10T05:30,13.4,100.0,
2026-09-10T05:40,,,3.4
2026-09-10T06:00,13.6,100.0,
2026-09-10T06:10,,,3.4
2026-09-10T06:30,13.6,100.0,
2026-09-10T06:40,,,3.4
2026-09-10T07:00,13.7,100.0,5.2
2026-09-10T07:30,13.8,100.0,
2026-09-10T07:40,,,4.8
2026-09-10T08:00,13.8,100.0,
2026-09-10T08:10,,,5.8
2026-09-10T08:30,13.9,100.0,
2026-09-10T08:40,,,5.1
2026-09-10T09:00,13.7,100.0,
2026-09-10T09:10,,,6.1
2026-09-10T09:30,13.8,100.0,
2026-09-10T09:40,,,4.4
2026-09-10T10:00,14.6,100.0,
2026-09-10T10:10,,,3.2
2026-09-10T10:30,15.3,100.0,
2026-09-10T10:40,,,3.9
2026-09-10T11:00,16.1,100.0,
2026-09-10T11:10,,,3.2
2026-09-10T11:30,15.9,100.0,
2026-09-10T11:40,,,3.4
2026-09-10T12:00,16.0,100.0,
2026-09-10T12:10,,,3.3
2026-09-10T12:30,15.7,100.0,
2026-09-10T12:40,,,1.8
2026-09-10T13:00,16.2,100.0,
2026-09-10T13:10,,,3.1
2026-09-10T13:30,15.2,99.0,
2026-09-10T13:40,,,4.2
2026-09-10T14:00,16.0,100.0,5.1
2026-09-10T14:30,16.0,100.0,
2026-09-10T14:40,,,6.1
2026-09-10T15:00,15.6,100.0,
2026-09-10T15:10,,,6.3
2026-09-10T15:30,16.0,99.0,
2026-09-10T15:40,,,6.4
2026-09-10T16:00,15.8,98.0,
2026-09-10T16:10,,,5.8
2026-09-10T16:30,15.4,97.0,
2026-09-10T16:40,,,3.7
2026-09-10T17:00,14.8,98.0,
2026-09-10T17:10,,,4.3
2026-09-10T17:30,14.3,99.0,
2026-09-10T17:40,,,1.4
2026-09-10T18:00,14.2,100.0,
2026-09-10T18:10,,,2.8
2026-09-10T18:30,14.0,100.0,
2026-09-10T18:40,,,3.0
2026-09-10T19:00,14.0,100.0,
2026-09-10T19:10,,,4.7
2026-09-10T19:30,14.3,100.0,
2026-09-10T19:40,,,3.1
2026-09-10T20:00,14.2,100.0,
2026-09-10T20:10,,,1.1
2026-09-10T20:30,14.0,100.0,
2026-09-10T20:40,,,1.5
2026-09-10T21:00,13.9,100.0,
2026-09-10T21:10,,,2.1
2026-09-10T21:30,14.1,100.0,
2026-09-10T21:40,,,2.6
2026-09-10T22:00,13.6,100.0,
2026-09-10T22:10,,,6.0
2026-09-10T22:30,12.5,100.0,
2026-09-10T22:40,,,6.5
2026-09-10T23:30,12.2,100.0,
2026-09-10T23:40,,,8.1
2026-09-11T00:00,12.1,100.0,
2026-09-11T00:10,,,7.2
2026-09-11T00:30,12.1,100.0,
2026-09-11T00:40,,,6.1
2026-09-11T01:00,12.1,100.0,
2026-09-11T01:10,,,6.6
2026-09-11T01:30,12.0,100.0,7.7
2026-09-11T02:00,11.8,100.0,
2026-09-11T02:10,,,6.4
2026-09-11T02:30,12.1,100.0,
2026-09-11T02:40,,,5.5
2026-09-11T03:00,12.2,100.0,6.0
2026-09-11T03:30,12.2,100.0,6.6
2026-09-11T04:00,12.7,100.0,
2026-09-11T04:10,,,7.1
2026-09-11T04:30,12.5,100.0,
2026-09-11T04:40,,,5.2
2026-09-11T05:00,12.5,100.0,
2026-09-11T05:10,,,6.1
2026-09-11T05:30,13.4,100.0,
2026-09-11T05:40,,,1.8
2026-09-11T06:30,14.4,90.0,
2026-09-11T06:40,,,2.1
2026-09-11T07:00,14.9,89.0,
2026-09-11T07:10,,,1.7
2026-09-11T07:30,14.9,83.0,
2026-09-11T07:40,,,1.1
2026-09-11T08:00,14.6,94.0,
2026-09-11T08:10,,,1.2
2026-09-11T08:30,15.3,92.0,
2026-09-11T08:40,,,1.5
2026-09-11T09:00,16.6,82.0,
2026-09-11T09:10,,,1.7
2026-09-11T09:30,16.9,72.0,
2026-09-11T09:40,,,2.7
2026-09-11T10:00,17.6,74.0,
2026-09-11T10:10,,,3.9
2026-09-11T10:30,16.7,84.0,
2026-09-11T10:40,,,3.0
2026-09-11T11:00,17.0,84.0,
2026-09-11T11:10,,,2.9
2026-09-11T11:30,16.6,86.0,3.5
2026-09-11T12:00,16.1,87.0,
2026-09-11T12:10,,,2.6
2026-09-11T12:30,16.6,80.0,
2026-09-11T12:40,,,3.7
2026-09-11T13:00,16.7,79.0,
2026-09-11T13:10,,,4.2
2026-09-11T13:30,17.1,80.0,
2026-09-11T13:40,,,4.3
2026-09-11T14:00,17.1,81.0,
2026-09-11T14:10,,,3.4
2026-09-11T14:30,16.8,83.0,
2026-09-11T14:40,,,4.2
2026-09-11T15:00,16.9,84.0,
2026-09-11T15:10,,,4.9
2026-09-11T15:30,16.9,80.0,
2026-09-11T15:40,,,3.8
2026-09-11T16:00,16.0,84.0,
2026-09-11T16:10,,,3.8
2026-09-11T16:30,16.4,84.0,
2026-09-11T16:40,,,3.9
2026-09-11T17:00,15.9,83.0,
2026-09-11T17:10,,,3.9
2026-09-11T17:30,15.5,84.0,
2026-09-11T17:40,,,5.5
2026-09-11T18:00,15.0,87.0,
2026-09-11T18:10,,,5.6
2026-09-11T18:30,14.7,91.0,
2026-09-11T18:40,,,5.0
2026-09-11T19:00,14.7,93.0,
2026-09-11T19:10,,,4.5
2026-09-11T19:30,14.7,91.0,
2026-09-11T19:40,,,4.6
2026-09-11T20:00,14.6,93.0,
2026-09-11T20:10,,,4.7
2026-09-11T20:30,14.6,91.0,
2026-09-11T20:40,,,3.9
2026-09-11T21:00,14.7,83.0,4.1
2026-09-11T21:30,14.8,80.0,3.1
2026-09-11T22:00,15.1,77.0,
2026-09-11T22:10,,,2.3
2026-09-11T22:30,15.3,76.0,
2026-09-11T22:40,,,1.9
2026-09-11T23:30,15.5,81.0,
2026-09-11T23:40,,,1.1
2026-09-12T00:00,15.8,75.0,1.2
2026-09-12T00:30,15.8,76.0,
2026-09-12T00:40,,,2.0
2026-09-12T01:00,15.6,76.0,1.3
2026-09-12T01:30,14.9,75.0,
2026-09-12T01:40,,,4.7
2026-09-12T02:00,14.7,83.0,5.7
2026-09-12T02:30,14.4,88.0,
2026-09-12T02:40,,,7.2
2026-09-12T03:00,14.0,91.0,
2026-09-12T03:10,,,7.3
2026-09-12T03:30,13.4,93.0,
2026-09-12T03:40,,,7.9
2026-09-12T04:00,13.3,95.0,
2026-09-12T04:10,,,6.4
2026-09-12T04:30,13.3,96.0,
2026-09-12T04:40,,,6.8
2026-09-12T05:00,14.0,97.0,
2026-09-12T05:10,,,6.8
2026-09-12T05:30,14.0,98.0,
2026-09-12T05:40,,,8.1
2026-09-12T06:00,14.5,97.0,
2026-09-12T06:10,,,7.7
2026-09-12T06:30,14.3,95.0,
2026-09-12T06:40,,,7.0
2026-09-12T07:00,13.9,97.0,
2026-09-12T07:10,,,6.5
2026-09-12T07:30,13.9,98.0,
2026-09-12T07:40,,,7.3
2026-09-12T08:00,13.7,98.0,
2026-09-12T08:10,,,7.7
2026-09-12T08:30,14.5,99.0,
2026-09-12T08:40,,,9.3
2026-09-12T09:00,15.5,96.0,
2026-09-12T09:10,,,7.8
2026-09-12T09:30,16.2,90.0,
2026-09-12T09:40,,,5.9
2026-09-12T10:00,17.0,86.0,5.6
2026-09-12T10:30,17.5,84.0,
2026-09-12T10:40,,,5.6
2026-09-12T11:00,17.9,82.0,
2026-09-12T11:10,,,4.7
2026-09-12T11:30,18.1,82.0,
2026-09-12T11:40,,,5.3
2026-09-12T12:00,18.3,81.0,5.8
2026-09-12T12:30,18.4,80.0,
2026-09-12T12:40,,,5.7
2026-09-12T13:00,18.7,78.0,
2026-09-12T13:10,,,5.3
2026-09-12T13:30,19.0,77.0,
2026-09-12T13:40,,,5.0
2026-09-12T14:00,19.1,76.0,
2026-09-12T14:10,,,4.4
2026-09-12T14:30,19.2,75.0,
2026-09-12T14:40,,,4.7
2026-09-12T15:00,19.2,74.0,
2026-09-12T15:10,,,3.7
2026-09-12T15:30,19.3,74.0,
2026-09-12T15:40,,,3.6
2026-09-12T16:00,19.1,74.0,3.2
2026-09-12T16:30,18.7,74.0,
2026-09-12T16:40,,,3.0
2026-09-12T17:00,18.4,75.0,
2026-09-12T17:10,,,3.5
2026-09-12T17:30,17.7,77.0,
2026-09-12T17:40,,,2.8
2026-09-12T18:00,16.8,78.0,
2026-09-12T18:10,,,2.9
2026-09-12T18:30,16.4,78.0,
2026-09-12T18:40,,,3.6
2026-09-12T19:00,16.1,80.0,
2026-09-12T19:10,,,4.3
2026-09-12T19:30,16.0,80.0,
2026-09-12T19:40,,,4.2
2026-09-12T20:00,16.0,80.0,
2026-09-12T20:10,,,4.4
2026-09-12T20:30,16.0,78.0,
2026-09-12T20:40,,,4.2
2026-09-12T21:00,16.0,79.0,
2026-09-12T21:10,,,5.1
2026-09-12T21:30,15.9,78.0,
2026-09-12T21:40,,,5.0
2026-09-12T22:00,15.9,75.0,
2026-09-12T22:10,,,6.4
2026-09-12T22:30,16.0,76.0,
2026-09-12T22:40,,,6.1
2026-09-12T23:30,15.8,75.0,
2026-09-12T23:40,,,6.8
2026-09-13T00:00,15.7,74.0,
2026-09-13T00:10,,,6.8
2026-09-13T00:30,15.8,74.0,
2026-09-13T00:40,,,6.6
2026-09-13T01:00,15.9,73.0,
2026-09-13T01:10,,,7.7
2026-09-13T01:30,15.5,75.0,
2026-09-13T01:40,,,6.1
2026-09-13T02:00,15.3,75.0,
2026-09-13T02:10,,,5.9
2026-09-13T02:30,15.1,75.0,
2026-09-13T02:40,,,6.6
2026-09-13T03:00,15.3,74.0,
2026-09-13T03:10,,,8.3
2026-09-13T03:30,15.3,74.0,
2026-09-13T03:40,,,7.0
2026-09-13T04:00,14.8,77.0,
2026-09-13T04:10,,,7.9
2026-09-13T04:30,15.1,75.0,
2026-09-13T04:40,,,8.0
2026-09-13T05:00,15.7,73.0,6.5
2026-09-13T05:30,15.4,74.0,
2026-09-13T05:40,,,2.5
2026-09-13T06:00,14.7,76.0,
2026-09-13T06:10,,,3.7
2026-09-13T06:30,15.0,78.0,
2026-09-13T06:40,,,4.3
2026-09-13T07:00,16.3,76.0,
2026-09-13T07:10,,,4.0
2026-09-13T07:30,16.4,75.0,
2026-09-13T07:40,,,5.5
2026-09-13T08:00,16.8,73.0,
2026-09-13T08:10,,,6.6
2026-09-13T08:30,17.1,71.0,
2026-09-13T08:40,,,7.0
2026-09-13T09:00,17.5,70.0,
2026-09-13T09:10,,,5.6
2026-09-13T09:30,18.0,69.0,
2026-09-13T09:40,,,5.2
2026-09-13T10:00,18.2,68.0,
2026-09-13T10:10,,,4.3
2026-09-13T10:30,18.7,67.0,3.0
2026-09-13T11:00,19.0,65.0,
2026-09-13T11:10,,,1.5
2026-09-13T11:30,18.9,68.0,
2026-09-13T11:40,,,1.6
2026-09-13T12:00,18.5,80.0,
2026-09-13T12:10,,,1.8
2026-09-13T12:30,18.7,83.0,
2026-09-13T12:40,,,2.1
2026-09-13T13:00,18.6,86.0,
2026-09-13T13:10,,,2.9
2026-09-13T13:30,18.0,89.0,
2026-09-13T13:40,,,3.5
2026-09-13T14:00,17.7,90.0,
2026-09-13T14:10,,,3.4
2026-09-13T14:30,17.7,91.0,
2026-09-13T14:40,,,3.3
2026-09-13T15:00,18.0,90.0,3.0
2026-09-13T15:30,18.3,89.0,
2026-09-13T15:40,,,3.1
2026-09-13T16:00,17.9,89.0,2.8
2026-09-13T16:30,17.4,91.0,
2026-09-13T16:40,,,2.0
2026-09-13T17:00,17.0,92.0,
2026-09-13T17:10,,,0.8
2026-09-13T17:30,16.9,92.0,
2026-09-13T17:40,,,1.9
2026-09-13T18:00,16.8,88.0,
2026-09-13T18:10,,,1.4
2026-09-13T18:30,16.8,87.0,
2026-09-13T18:40,,,1.5
2026-09-13T19:00,16.9,85.0,
2026-09-13T19:10,,,2.4
2026-09-13T19:30,16.9,82.0,
2026-09-13T19:40,,,2.2
2026-09-13T20:00,16.7,81.0,
2026-09-13T20:10,,,1.2
2026-09-13T20:30,16.9,81.0,0.7
2026-09-13T21:00,17.1,79.0,
2026-09-13T21:10,,,1.0
2026-09-13T21:30,17.4,75.0,
2026-09-13T21:40,,,1.4
2026-09-13T22:00,17.4,75.0,
2026-09-13T22:10,,,1.4
2026-09-13T22:30,17.3,74.0,
2026-09-13T22:40,,,2.0
2026-09-13T23:30,17.2,75.0,
2026-09-13T23:40,,,1.1
2026-09-14T00:00,17.1,76.0,
2026-09-14T00:10,,,0.8
2026-09-14T00:30,16.9,76.0,1.1
2026-09-14T01:00,16.9,76.0,
2026-09-14T01:10,,,2.1
2026-09-14T01:30,16.9,76.0,
2026-09-14T01:40,,,3.1
2026-09-14T02:00,16.7,77.0,
2026-09-14T02:10,,,2.0
2026-09-14T02:30,16.9,75.0,
2026-09-14T02:40,,,2.0
2026-09-14T03:00,16.8,76.0,
2026-09-14T03:10,,,2.1
2026-09-14T03:30,17.1,75.0,
2026-09-14T03:40,,,2.1
2026-09-14T04:00,16.8,76.0,
2026-09-14T04:10,,,2.2
2026-09-14T04:30,16.3,78.0,
2026-09-14T04:40,,,3.7
2026-09-14T05:00,16.4,78.0,3.1
2026-09-14T05:30,16.3,78.0,
2026-09-14T05:40,,,1.1
2026-09-14T06:00,16.3,79.0,
2026-09-14T06:10,,,3.5
2026-09-14T06:30,16.7,78.0,
2026-09-14T06:40,,,2.9
2026-09-14T07:00,17.3,77.0,
2026-09-14T07:10,,,3.0
2026-09-14T07:30,17.8,77.0,
2026-09-14T07:40,,,4.4
2026-09-14T08:00,18.0,76.0,
2026-09-14T08:10,,,5.2
2026-09-14T08:30,18.6,75.0,
2026-09-14T08:40,,,4.0
2026-09-14T09:00,19.1,73.0,
2026-09-14T09:10,,,3.0
2026-09-14T09:30,19.9,72.0,
2026-09-14T09:40,,,1.4
2026-09-14T10:00,20.6,70.0,1.8
2026-09-14T10:30,20.7,72.0,
2026-09-14T10:40,,,1.9
2026-09-14T11:00,20.9,72.0,
2026-09-14T11:10,,,2.5
2026-09-14T11:30,21.1,73.0,
2026-09-14T11:40,,,1.6
2026-09-14T12:00,21.6,73.0,
2026-09-14T12:10,,,1.9
2026-09-14T12:30,21.6,74.0,
2026-09-14T12:40,,,1.3
2026-09-14T13:00,21.9,77.0,
2026-09-14T13:10,,,1.6
2026-09-14T13:30,21.5,82.0,
2026-09-14T13:40,,,1.7
2026-09-14T13:50,,,1.5
2026-09-14T14:30,21.4,81.0,
2026-09-14T14:40,,,1.4
2026-09-14T15:00,20.9,84.0,
2026-09-14T15:10,,,1.9
2026-09-14T15:30,20.9,86.0,
2026-09-14T15:40,,,1.9
2026-09-14T16:00,20.4,87.0,
2026-09-14T16:10,,,1.4
2026-09-14T16:30,20.5,85.0,
2026-09-14T16:40,,,1.2
2026-09-14T17:00,19.9,87.0,1.6
2026-09-14T17:30,20.0,81.0,
2026-09-14T17:40,,,0.9
2026-09-14T18:00,20.0,79.0,
2026-09-14T18:10,,,0.7
2026-09-14T18:30,19.6,79.0,
2026-09-14T18:40,,,1.3
2026-09-14T19:00,19.4,79.0,
2026-09-14T19:10,,,1.9
2026-09-14T19:30,19.7,76.0,
2026-09-14T19:40,,,1.6
2026-09-14T20:00,19.5,76.0,
2026-09-14T20:10,,,2.3
2026-09-14T20:30,19.3,77.0,
2026-09-14T20:40,,,2.0
2026-09-14T21:00,19.6,75.0,
2026-09-14T21:10,,,1.9
2026-09-14T21:30,19.5,75.0,
2026-09-14T21:40,,,2.0
2026-09-14T22:00,19.7,73.0,
2026-09-14T22:10,,,2.7
2026-09-14T22:30,19.2,75.0,
2026-09-14T22:40,,,3.2
2026-09-14T23:30,19.2,68.0,
2026-09-14T23:40,,,4.9
2026-09-15T00:00,19.5,57.0,
2026-09-15T00:10,,,2.6
2026-09-15T00:30,19.5,58.0,
2026-09-15T00:40,,,1.9
2026-09-15T01:00,19.2,62.0,
2026-09-15T01:10,,,3.6
2026-09-15T01:30,18.5,68.0,
2026-09-15T01:40,,,4.3
2026-09-15T02:00,18.0,74.0,
2026-09-15T02:10,,,4.3
2026-09-15T02:30,17.9,75.0,
2026-09-15T02:40,,,4.7
2026-09-15T03:30,17.4,77.0,
2026-09-15T03:40,,,6.2
2026-09-15T04:00,17.2,77.0,
2026-09-15T04:10,,,5.9
2026-09-15T04:30,17.3,75.0,
2026-09-15T04:40,,,5.6
2026-09-15T05:00,16.4,79.0,
2026-09-15T05:10,,,5.9
2026-09-15T05:30,16.1,82.0,
2026-09-15T05:40,,,5.1
2026-09-15T06:00,16.5,78.0,
2026-09-15T06:10,,,3.3
2026-09-15T06:30,15.4,87.0,
2026-09-15T06:40,,,2.2
2026-09-15T07:00,16.3,85.0,
2026-09-15T07:10,,,3.0
2026-09-15T07:30,16.0,85.0,
2026-09-15T07:40,,,3.8
2026-09-15T08:00,16.3,84.0,3.8
2026-09-15T08:30,18.0,77.0,
2026-09-15T08:40,,,1.8
2026-09-15T09:00,18.7,73.0,
2026-09-15T09:10,,,1.9
2026-09-15T09:30,19.4,73.0,
2026-09-15T09:40,,,2.0
2026-09-15T10:00,19.8,72.0,
2026-09-15T10:10,,,1.5
2026-09-15T10:30,19.8,73.0,
2026-09-15T10:40,,,1.2
2026-09-15T11:00,20.4,73.0,2.1
2026-09-15T11:30,21.2,74.0,
2026-09-15T11:40,,,2.3
2026-09-15T12:00,20.5,81.0,
2026-09-15T12:10,,,2.1
2026-09-15T12:30,20.1,85.0,
2026-09-15T12:40,,,1.4
2026-09-15T13:00,20.5,83.0,2.9
2026-09-15T13:30,20.2,82.0,
2026-09-15T13:40,,,2.5
2026-09-15T14:00,20.2,81.0,
2026-09-15T14:10,,,2.7
2026-09-15T14:30,20.1,81.0,
2026-09-15T14:40,,,1.4
2026-09-15T15:00,20.1,82.0,
2026-09-15T15:10,,,2.1
2026-09-15T15:30,19.9,84.0,
2026-09-15T15:40,,,0.9
2026-09-15T16:00,20.2,83.0,
2026-09-15T16:10,,,1.6
2026-09-15T16:30,19.6,85.0,
2026-09-15T16:40,,,1.1
2026-09-15T17:00,19.3,87.0,
2026-09-15T17:10,,,1.6
2026-09-15T17:30,18.3,88.0,
2026-09-15T17:40,,,2.2
2026-09-15T18:00,17.4,90.0,
2026-09-15T18:10,,,2.5
2026-09-15T18:30,17.1,89.0,
2026-09-15T18:40,,,2.5
2026-09-15T19:00,17.1,82.0,2.4
2026-09-15T19:30,17.4,79.0,
2026-09-15T19:40,,,2.7
2026-09-15T20:00,17.7,77.0,
2026-09-15T20:10,,,2.9
2026-09-15T20:30,17.9,77.0,
2026-09-15T20:40,,,3.5
2026-09-15T21:00,17.8,77.0,
2026-09-15T21:10,,,3.1
2026-09-15T21:30,17.8,76.0,
2026-09-15T21:40,,,2.6
2026-09-15T22:00,17.8,74.0,
2026-09-15T22:10,,,2.7
2026-09-15T22:30,17.9,73.0,
2026-09-15T22:40,,,3.8
2026-09-15T23:30,17.8,71.0,
2026-09-15T23:40,,,3.8
2026-09-16T00:00,17.3,73.0,3.3
2026-09-16T00:30,16.8,75.0,
2026-09-16T00:40,,,2.6
2026-09-16T01:00,16.5,84.0,
2026-09-16T01:10,,,2.9
2026-09-16T01:30,16.4,86.0,
2026-09-16T01:40,,,2.8
2026-09-16T02:00,16.4,88.0,
2026-09-16T02:10,,,3.2
2026-09-16T02:30,16.3,93.0,
2026-09-16T02:40,,,3.2
2026-09-16T03:00,16.2,95.0,
2026-09-16T03:10,,,2.9
2026-09-16T03:30,16.2,96.0,
2026-09-16T03:40,,,2.8
2026-09-16T04:00,16.3,97.0,2.8
2026-09-16T04:30,16.4,97.0,
2026-09-16T04:40,,,2.3
2026-09-16T05:00,16.3,97.0,
2026-09-16T05:10,,,2.2
2026-09-16T05:30,16.3,98.0,
2026-09-16T05:40,,,2.6
2026-09-16T06:00,16.2,98.0,1.1
2026-09-16T06:30,16.3,98.0,2.7
2026-09-16T06:40,,,2.5
2026-09-16T07:30,16.5,98.0,
2026-09-16T07:40,,,0.7
2026-09-16T08:00,16.6,98.0,
2026-09-16T08:10,,,1.3
2026-09-16T08:30,16.8,98.0,
2026-09-16T08:40,,,4.2
2026-09-16T09:00,16.7,98.0,
2026-09-16T09:10,,,4.2
2026-09-16T09:30,16.9,98.0,
2026-09-16T09:40,,,5.2
2026-09-16T10:00,16.9,97.0,
2026-09-16T10:10,,,3.7
2026-09-16T10:30,16.8,96.0,
2026-09-16T10:40,,,4.3
2026-09-16T11:00,16.6,95.0,
2026-09-16T11:10,,,3.6
2026-09-16T11:30,16.7,96.0,
2026-09-16T11:40,,,4.9
2026-09-16T12:00,16.4,97.0,
2026-09-16T12:10,,,5.6
2026-09-16T12:30,16.0,98.0,
2026-09-16T12:40,,,4.0
2026-09-16T13:00,16.2,98.0,
2026-09-16T13:10,,,5.7
2026-09-16T13:30,16.4,98.0,7.0
2026-09-16T14:00,16.7,99.0,
2026-09-16T14:10,,,6.4
2026-09-16T14:30,16.6,99.0,
2026-09-16T14:40,,,7.0
2026-09-16T15:00,16.7,99.0,
2026-09-16T15:10,,,7.0
2026-09-16T15:30,16.7,99.0,
2026-09-16T15:40,,,6.8
2026-09-16T16:00,16.5,99.0,
2026-09-16T16:10,,,7.4
2026-09-16T16:30,16.5,99.0,7.2
2026-09-16T17:00,16.4,99.0,6.4
2026-09-16T17:30,16.3,99.0,6.2
2026-09-16T18:00,16.1,99.0,
2026-09-16T18:10,,,6.3
2026-09-16T18:30,15.9,99.0,
2026-09-16T18:40,,,5.7
2026-09-16T19:00,16.0,99.0,
2026-09-16T19:10,,,6.3
2026-09-16T19:30,16.1,99.0,
2026-09-16T19:40,,,6.6
2026-09-16T20:00,16.2,99.0,
2026-09-16T20:10,,,7.5
2026-09-16T20:30,16.2,99.0,
2026-09-16T20:40,,,6.9
2026-09-16T21:00,16.2,99.0,
2026-09-16T21:10,,,7.3
2026-09-16T21:30,16.3,100.0,6.6
2026-09-16T22:00,16.2,100.0,
2026-09-16T22:10,,,6.8
2026-09-16T22:30,16.1,100.0,
2026-09-16T22:40,,,7.5
2026-09-16T23:30,16.4,100.0,4.6
2026-09-17T00:00,16.3,100.0,
2026-09-17T00:10,,,6.9
2026-09-17T00:30,16.2,100.0,6.4
2026-09-17T01:00,16.1,100.0,
2026-09-17T01:10,,,5.8
2026-09-17T01:30,16.4,100.0,
2026-09-17T01:40,,,4.6
2026-09-17T02:00,16.6,100.0,
2026-09-17T02:10,,,5.0
2026-09-17T02:30,16.6,100.0,
2026-09-17T02:40,,,4.2
2026-09-17T03:00,16.6,100.0,
2026-09-17T03:10,,,5.4
2026-09-17T03:30,16.7,100.0,
2026-09-17T03:40,,,7.2
2026-09-17T04:00,16.7,100.0,
2026-09-17T04:10,,,7.6
2026-09-17T04:30,16.6,100.0,
2026-09-17T04:40,,,5.9
2026-09-17T05:00,16.6,100.0,6.0
2026-09-17T05:30,16.5,100.0,
2026-09-17T05:40,,,2.5
2026-09-17T06:00,16.6,100.0,3.6
2026-09-17T07:00,16.9,100.0,
2026-09-17T07:10,,,5.1
2026-09-17T07:30,16.9,100.0,
2026-09-17T07:40,,,4.1
2026-09-17T08:00,16.9,100.0,
2026-09-17T08:10,,,3.7
2026-09-17T08:30,16.7,100.0,
2026-09-17T08:40,,,2.8
2026-09-17T09:00,15.7,100.0,
2026-09-17T09:10,,,2.8
2026-09-17T09:30,15.1,100.0,
2026-09-17T09:40,,,2.6
2026-09-17T10:00,16.2,100.0,
2026-09-17T10:10,,,2.3
2026-09-17T10:30,17.1,100.0,
2026-09-17T10:40,,,2.9
2026-09-17T11:00,16.9,99.0,
2026-09-17T11:10,,,3.4
