datetime,TEMP,UMID,VVENTO
2026-09-08T22:10,,,7.1
2026-09-08T22:30,18.4,98.0,
2026-09-08T22:40,,,8.5
2026-09-08T23:30,18.1,99.0,
2026-09-08T23:40,,,9.4
2026-09-09T00:00,18.2,99.0,
2026-09-09T00:10,,,8.6
2026-09-09T00:30,18.4,99.0,
2026-09-09T00:40,,,6.5
2026-09-09T01:00,18.4,99.0,
2026-09-09T01:10,,,8.5
2026-09-09T01:30,18.5,99.0,7.9
2026-09-09T02:00,18.5,99.0,
2026-09-09T02:10,,,4.0
2026-09-09T02:30,18.4,99.0,
2026-09-09T02:40,,,9.5
2026-09-09T03:00,18.2,99.0,8.2
2026-09-09T03:30,18.5,99.0,
2026-09-09T03:40,,,8.1
2026-09-09T04:00,18.4,99.0,
2026-09-09T04:10,,,6.9
2026-09-09T04:30,16.2,99.0,
2026-09-09T04:40,,,4.7
2026-09-09T05:00,18.0,99.0,
2026-09-09T05:10,,,9.0
2026-09-09T05:30,18.5,99.0,
2026-09-09T05:40,,,8.9
2026-09-09T06:00,18.4,99.0,
2026-09-09T06:10,,,8.0
2026-09-09T06:30,18.5,99.0,
2026-09-09T06:40,,,8.2
2026-09-09T07:00,18.7,99.0,8.3
2026-09-09T07:30,18.7,99.0,
2026-09-09T07:40,,,8.1
2026-09-09T08:00,18.5,99.0,8.6
2026-09-09T08:30,18.8,99.0,
2026-09-09T08:40,,,8.3
2026-09-09T09:00,18.3,99.0,
2026-09-09T09:10,,,6.7
2026-09-09T09:30,18.5,99.0,8.9
2026-09-09T10:00,18.3,100.0,
2026-09-09T10:10,,,6.8
2026-09-09T10:30,18.2,100.0,
2026-09-09T10:40,,,7.5
2026-09-09T11:00,18.4,100.0,
2026-09-09T11:10,,,7.8
2026-09-09T11:30,18.1,100.0,
2026-09-09T11:40,,,6.9
2026-09-09T12:00,18.1,99.0,
2026-09-09T12:10,,,6.0
2026-09-09T12:30,18.1,99.0,5.5
2026-09-09T13:00,18.0,99.0,
2026-09-09T13:10,,,6.3
2026-09-09T13:30,17.7,100.0,
2026-09-09T13:40,,,7.4
2026-09-09T14:00,17.5,100.0,
2026-09-09T14:10,,,6.6
2026-09-09T14:30,17.4,100.0,
2026-09-09T14:40,,,5.8
2026-09-09T15:00,15.9,100.0,
2026-09-09T15:10,,,10.8
2026-09-09T15:30,17.3,100.0,
2026-09-09T15:40,,,7.4
2026-09-09T16:00,17.6,100.0,
2026-09-09T16:10,,,5.3
2026-09-09T16:30,17.5,100.0,
2026-09-09T16:40,,,6.8
2026-09-09T17:00,17.6,100.0,6.0
2026-09-09T17:30,17.8,100.0,
2026-09-09T17:40,,,7.3
2026-09-09T18:00,17.8,100.0,
2026-09-09T18:10,,,9.6
2026-09-09T18:30,17.7,100.0,
2026-09-09T18:40,,,10.2
2026-09-09T19:00,17.4,100.0,
2026-09-09T19:10,,,6.4
2026-09-09T19:30,16.6,100.0,
2026-09-09T19:40,,,7.8
2026-09-09T20:00,16.8,100.0,7.9
2026-09-09T20:30,17.5,100.0,9.8
2026-09-09T21:00,17.6,100.0,
2026-09-09T21:10,,,7.6
2026-09-09T21:30,17.3,100.0,6.9
2026-09-09T22:00,17.1,100.0,
2026-09-09T22:10,,,6.6
2026-09-09T22:30,17.2,100.0,
2026-09-09T22:40,,,5.4
2026-09-09T23:30,14.4,100.0,
2026-09-09T23:40,,,6.2
2026-09-10T00:00,14.0,100.0,
2026-09-10T00:10,,,6.3
2026-09-10T00:30,13.6,100.0,
2026-09-10T00:40,,,5.4
2026-09-10T01:00,13.1,100.0,
2026-09-10T01:10,,,4.9
2026-09-10T01:30,13.1,100.0,
2026-09-10T01:40,,,6.7
2026-09-10T02:00,13.6,100.0,
2026-09-10T02:10,,,6.0
2026-09-10T02:30,13.7,100.0,
2026-09-10T02:40,,,6.7
2026-09-10T03:00,13.6,100.0,6.1
2026-09-10T03:30,13.7,100.0,
2026-09-10T03:40,,,5.7
2026-09-10T04:00,13.7,100.0,
2026-09-10T04:10,,,4.0
2026-09-10T04:30,13.5,100.0,
2026-09-10T04:40,,,3.7
2026-09-10T05:00,13.3,100.0,3.8
2026-09-10T05:30,13.4,100.0,
2026-09-10T05:40,,,3.4
2026-09-10T06:00,13.6,100.0,
2026-09-10T06:10,,,3.4
2026-09-10T06:30,13.6,100.0,
2026-09-10T06:40,,,3.4
2026-09-10T07:00,13.7,100.0,5.2
2026-09-10T07:30,13.8,100.0,
2026-09-10T07:40,,,4.8
2026-09-10T08:00,13.8,100.0,
2026-09-10T08:10,,,5.8
2026-09-10T08:30,13.9,100.0,
2026-09-10T08:40,,,5.1
2026-09-10T09:00,13.7,100.0,
2026-09-10T09:10,,,6.1
2026-09-10T09:30,13.8,100.0,
2026-09-10T09:40,,,4.4
2026-09-10T10:00,14.6,100.0,
2026-09-10T10:10,,,3.2
2026-09-10T10:30,15.3,100.0,
2026-09-10T10:40,,,3.9
2026-09-10T11:00,16.1,100.0,
2026-09-10T11:10,,,3.2
2026-09-10T11:30,15.9,100.0,
2026-09-10T11:40,,,3.4
2026-09-10T12:00,16.0,100.0,
2026-09-10T12:10,,,3.3
2026-09-10T12:30,15.7,100.0,
2026-09-10T12:40,,,1.8
2026-09-10T13:00,16.2,100.0,
2026-09-10T13:10,,,3.1
2026-09-10T13:30,15.2,99.0,
2026-09-10T13:40,,,4.2
2026-09-10T14:00,16.0,100.0,5.1
2026-09-10T14:30,16.0,100.0,
2026-09-10T14:40,,,6.1
2026-09-10T15:00,15.6,100.0,
2026-09-10T15:10,,,6.3
2026-09-10T15:30,16.0,99.0,
2026-09-10T15:40,,,6.4
2026-09-10T16:00,15.8,98.0,
2026-09-10T16:10,,,5.8
2026-09-10T16:30,15.4,97.0,
2026-09-10T16:40,,,3.7
2026-09-10T17:00,14.8,98.0,
2026-09-10T17:10,,,4.3
2026-09-10T17:30,14.3,99.0,
2026-09-10T17:40,,,1.4
2026-09-10T18:00,14.2,100.0,
2026-09-10T18:10,,,2.8
2026-09-10T18:30,14.0,100.0,
2026-09-10T18:40,,,3.0
2026-09-10T19:00,14.0,100.0,
2026-09-10T19:10,,,4.7
2026-09-10T19:30,14.3,100.0,
2026-09-10T19:40,,,3.1
2026-09-10T20:00,14.2,100.0,
2026-09-10T20:10,,,1.1
2026-09-10T20:30,14.0,100.0,
2026-09-10T20:40,,,1.5
2026-09-10T21:00,13.9,100.0,
2026-09-10T21:10,,,2.1
2026-09-10T21:30,14.1,100.0,
2026-09-10T21:40,,,2.6
2026-09-10T22:00,13.6,100.0,
2026-09-10T22:10,,,6.0
2026-09-10T22:30,12.5,100.0,
2026-09-10T22:40,,,6.5
2026-09-10T23:30,12.2,100.0,
2026-09-10T23:40,,,8.1
2026-09-11T00:00,12.1,100.0,
2026-09-11T00:10,,,7.2
2026-09-11T00:30,12.1,100.0,
2026-09-11T00:40,,,6.1
2026-09-11T01:00,12.1,100.0,
2026-09-11T01:10,,,6.6
2026-09-11T01:30,12.0,100.0,7.7
2026-09-11T02:00,11.8,100.0,
2026-09-11T02:10,,,6.4
2026-09-11T02:30,12.1,100.0,
2026-09-11T02:40,,,5.5
2026-09-11T03:00,12.2,100.0,6.0
2026-09-11T03:30,12.2,100.0,6.6
2026-09-11T04:00,12.7,100.0,
2026-09-11T04:10,,,7.1
2026-09-11T04:30,12.5,100.0,
2026-09-11T04:40,,,5.2
2026-09-11T05:00,12.5,100.0,
2026-09-11T05:10,,,6.1
2026-09-11T05:30,13.4,100.0,
2026-09-11T05:40,,,1.8
2026-09-11T06:30,14.4,90.0,
2026-09-11T06:40,,,2.1
2026-09-11T07:00,14.9,89.0,
2026-09-11T07:10,,,1.7
2026-09-11T07:30,14.9,83.0,
2026-09-11T07:40,,,1.1
2026-09-11T08:00,14.6,94.0,
2026-09-11T08:10,,,1.2
2026-09-11T08:30,15.3,92.0,
2026-09-11T08:40,,,1.5
2026-09-11T09:00,16.6,82.0,
2026-09-11T09:10,,,1.7
2026-09-11T09:30,16.9,72.0,
2026-09-11T09:40,,,2.7
2026-09-11T10:00,17.6,74.0,
2026-09-11T10:10,,,3.9
2026-09-11T10:30,16.7,84.0,
2026-09-11T10:40,,,3.0
2026-09-11T11:00,17.0,84.0,
2026-09-11T11:10,,,2.9
2026-09-11T11:30,16.6,86.0,3.5
2026-09-11T12:00,16.1,87.0,
2026-09-11T12:10,,,2.6
2026-09-11T12:30,16.6,80.0,
2026-09-11T12:40,,,3.7
2026-09-11T13:00,16.7,79.0,
2026-09-11T13:10,,,4.2
2026-09-11T13:30,17.1,80.0,
2026-09-11T13:40,,,4.3
2026-09-11T14:00,17.1,81.0,
2026-09-11T14:10,,,3.4
2026-09-11T14:30,16.8,83.0,
2026-09-11T14:40,,,4.2
2026-09-11T15:00,16.9,84.0,
2026-09-11T15:10,,,4.9
2026-09-11T15:30,16.9,80.0,
2026-09-11T15:40,,,3.8
2026-09-11T16:00,16.0,84.0,
2026-09-11T16:10,,,3.8
2026-09-11T16:30,16.4,84.0,
2026-09-11T16:40,,,3.9
2026-09-11T17:00,15.9,83.0,
2026-09-11T17:10,,,3.9
2026-09-11T17:30,15.5,84.0,
2026-09-11T17:40,,,5.5
2026-09-11T18:00,15.0,87.0,
2026-09-11T18:10,,,5.6
2026-09-11T18:30,14.7,91.0,
2026-09-11T18:40,,,5.0
2026-09-11T19:00,14.7,93.0,
2026-09-11T19:10,,,4.5
2026-09-11T19:30,14.7,91.0,
2026-09-11T19:40,,,4.6
2026-09-11T20:00,14.6,93.0,
2026-09-11T20:10,,,4.7
2026-09-11T20:30,14.6,91.0,
2026-09-11T20:40,,,3.9
2026-09-11T21:00,14.7,83.0,4.1
2026-09-11T21:30,14.8,80.0,3.1
2026-09-11T22:00,15.1,77.0,
2026-09-11T22:10,,,2.3
2026-09-11T22:30,15.3,76.0,
2026-09-11T22:40,,,1.9
2026-09-11T23:30,15.5,81.0,
2026-09-11T23:40,,,1.1
2026-09-12T00:00,15.8,75.0,1.2
2026-09-12T00:30,15.8,76.0,
2026-09-12T00:40,,,2.0
2026-09-12T01:00,15.6,76.0,1.3
2026-09-12T01:30,14.9,75.0,
2026-09-12T01:40,,,4.7
2026-09-12T02:00,14.7,83.0,5.7
2026-09-12T02:30,14.4,88.0,
2026-09-12T02:40,,,7.2
2026-09-12T03:00,14.0,91.0,
2026-09-12T03:10,,,7.3
2026-09-12T03:30,13.4,93.0,
2026-09-12T03:40,,,7.9
2026-09-12T04:00,13.3,95.0,
2026-09-12T04:10,,,6.4
2026-09-12T04:30,13.3,96.0,
2026-09-12T04:40,,,6.8
2026-09-12T05:00,14.0,97.0,
2026-09-12T05:10,,,6.8
2026-09-12T05:30,14.0,98.0,
2026-09-12T05:40,,,8.1
2026-09-12T06:00,14.5,97.0,
2026-09-12T06:10,,,7.7
2026-09-12T06:30,14.3,95.0,
2026-09-12T06:40,,,7.0
2026-09-12T07:00,13.9,97.0,
2026-09-12T07:10,,,6.5
2026-09-12T07:30,13.9,98.0,
2026-09-12T07:40,,,7.3
2026-09-12T08:00,13.7,98.0,
2026-09-12T08:10,,,7.7
2026-09-12T08:30,14.5,99.0,
2026-09-12T08:40,,,9.3
2026-09-12T09:00,15.5,96.0,
2026-09-12T09:10,,,7.8
2026-09-12T09:30,16.2,90.0,
2026-09-12T09:40,,,5.9
2026-09-12T10:00,17.0,86.0,5.6
2026-09-12T10:30,17.5,84.0,
2026-09-12T10:40,,,5.6
2026-09-12T11:00,17.9,82.0,
2026-09-12T11:10,,,4.7
2026-09-12T11:30,18.1,82.0,
2026-09-12T11:40,,,5.3
2026-09-12T12:00,18.3,81.0,5.8
2026-09-12T12:30,18.4,80.0,
2026-09-12T12:40,,,5.7
2026-09-12T13:00,18.7,78.0,
2026-09-12T13:10,,,5.3
2026-09-12T13:30,19.0,77.0,
2026-09-12T13:40,,,5.0
2026-09-12T14:00,19.1,76.0,
2026-09-12T14:10,,,4.4
2026-09-12T14:30,19.2,75.0,
2026-09-12T14:40,,,4.7
2026-09-12T15:00,19.2,74.0,
2026-09-12T15:10,,,3.7
2026-09-12T15:30,19.3,74.0,
2026-09-12T15:40,,,3.6
2026-09-12T16:00,19.1,74.0,3.2
2026-09-12T16:30,18.7,74.0,
2026-09-12T16:40,,,3.0
2026-09-12T17:00,18.4,75.0,
2026-09-12T17:10,,,3.5
2026-09-12T17:30,17.7,77.0,
2026-09-12T17:40,,,2.8
2026-09-12T18:00,16.8,78.0,
2026-09-12T18:10,,,2.9
2026-09-12T18:30,16.4,78.0,
2026-09-12T18:40,,,3.6
2026-09-12T19:00,16.1,80.0,
2026-09-12T19:10,,,4.3
2026-09-12T19:30,16.0,80.0,
2026-09-12T19:40,,,4.2
2026-09-12T20:00,16.0,80.0,
2026-09-12T20:10,,,4.4
2026-09-12T20:30,16.0,78.0,
2026-09-12T20:40,,,4.2
2026-09-12T21:00,16.0,79.0,
2026-09-12T21:10,,,5.1
2026-09-12T21:30,15.9,78.0,
2026-09-12T21:40,,,5.0
2026-09-12T22:00,15.9,75.0,
2026-09-12T22:10,,,6.4
2026-09-12T22:30,16.0,76.0,
2026-09-12T22:40,,,6.1
2026-09-12T23:30,15.8,75.0,
2026-09-12T23:40,,,6.8
2026-09-13T00:00,15.7,74.0,
2026-09-13T00:10,,,6.8
2026-09-13T00:30,15.8,74.0,
2026-09-13T00:40,,,6.6
2026-09-13T01:00,15.9,73.0,
2026-09-13T01:10,,,7.7
2026-09-13T01:30,15.5,75.0,
2026-09-13T01:40,,,6.1
2026-09-13T02:00,15.3,75.0,
2026-09-13T02:10,,,5.9
2026-09-13T02:30,15.1,75.0,
2026-09-13T02:40,,,6.6
2026-09-13T03:00,15.3,74.0,
2026-09-13T03:10,,,8.3
2026-09-13T03:30,15.3,74.0,
2026-09-13T03:40,,,7.0
2026-09-13T04:00,14.8,77.0,
2026-09-13T04:10,,,7.9
2026-09-13T04:30,15.1,75.0,
2026-09-13T04:40,,,8.0
2026-09-13T05:00,15.7,73.0,6.5
2026-09-13T05:30,15.4,74.0,
2026-09-13T05:40,,,2.5
2026-09-13T06:00,14.7,76.0,
2026-09-13T06:10,,,3.7
2026-09-13T06:30,15.0,78.0,
2026-09-13T06:40,,,4.3
2026-09-13T07:00,16.3,76.0,
2026-09-13T07:10,,,4.0
2026-09-13T07:30,16.4,75.0,
2026-09-13T07:40,,,5.5
