datetime,TEMP,UMID,VVENTO
2026-09-08T23:30,22.0,94.0,
2026-09-08T23:40,,,2.6
2026-09-09T00:00,21.7,95.0,
2026-09-09T00:10,,,2.6
2026-09-09T00:30,21.6,96.0,
2026-09-09T00:40,,,3.1
2026-09-09T01:00,21.7,96.0,
2026-09-09T01:10,,,3.5
2026-09-09T01:30,21.6,95.0,3.5
2026-09-09T02:00,21.6,96.0,
2026-09-09T02:10,,,3.5
2026-09-09T02:30,21.4,95.0,
2026-09-09T02:40,,,4.3
2026-09-09T03:00,21.8,91.0,4.0
2026-09-09T03:30,22.1,92.0,
2026-09-09T03:40,,,3.4
2026-09-09T04:00,22.1,93.0,
2026-09-09T04:10,,,2.9
2026-09-09T04:30,22.0,93.0,
2026-09-09T04:40,,,3.4
2026-09-09T05:00,21.7,93.0,
2026-09-09T05:10,,,3.7
2026-09-09T05:30,21.8,89.0,
2026-09-09T05:40,,,3.6
2026-09-09T06:00,21.9,87.0,
2026-09-09T06:10,,,3.2
2026-09-09T06:30,21.9,86.0,
2026-09-09T06:40,,,3.7
2026-09-09T07:00,21.7,88.0,3.7
2026-09-09T07:30,22.0,87.0,
2026-09-09T07:40,,,4.4
2026-09-09T08:00,21.5,88.0,2.8
2026-09-09T08:30,20.3,96.0,
2026-09-09T08:40,,,7.1
2026-09-09T09:00,19.4,95.0,
2026-09-09T09:10,,,6.8
2026-09-09T09:30,19.3,98.0,6.2
2026-09-09T10:00,18.6,99.0,
2026-09-09T10:10,,,6.1
2026-09-09T10:30,18.4,99.0,
2026-09-09T10:40,,,8.6
2026-09-09T11:00,18.2,99.0,
2026-09-09T11:10,,,10.1
2026-09-09T11:30,16.9,97.0,
2026-09-09T11:40,,,12.9
2026-09-09T12:00,16.6,99.0,
2026-09-09T12:10,,,8.0
2026-09-09T12:30,16.7,99.0,
2026-09-09T12:40,,,6.6
2026-09-09T13:00,16.9,99.0,
2026-09-09T13:10,,,6.5
2026-09-09T13:30,18.1,95.0,
2026-09-09T13:40,,,4.6
2026-09-09T14:00,19.9,82.0,
2026-09-09T14:10,,,5.2
2026-09-09T14:30,20.8,77.0,
2026-09-09T14:40,,,2.3
2026-09-09T15:00,20.7,80.0,
2026-09-09T15:10,,,3.2
2026-09-09T15:30,20.2,82.0,
2026-09-09T15:40,,,6.3
2026-09-09T16:00,18.4,95.0,
2026-09-09T16:10,,,5.9
2026-09-09T16:30,18.6,97.0,
2026-09-09T16:40,,,2.3
2026-09-09T17:00,18.4,98.0,1.9
2026-09-09T17:30,18.9,92.0,
2026-09-09T17:40,,,2.8
2026-09-09T18:00,20.4,83.0,
2026-09-09T18:10,,,3.7
2026-09-09T18:30,21.2,81.0,
2026-09-09T18:40,,,5.2
2026-09-09T19:00,20.5,84.0,
2026-09-09T19:10,,,5.7
2026-09-09T19:30,20.9,84.0,
2026-09-09T19:40,,,5.4
2026-09-09T20:00,21.1,84.0,5.8
2026-09-09T20:30,21.3,84.0,5.4
2026-09-09T21:00,20.9,85.0,
2026-09-09T21:10,,,7.1
2026-09-09T21:30,21.0,86.0,5.8
2026-09-09T22:00,21.3,83.0,
2026-09-09T22:10,,,5.7
2026-09-09T22:30,21.4,83.0,
2026-09-09T22:40,,,5.4
2026-09-09T23:30,20.8,88.0,
2026-09-09T23:40,,,5.7
2026-09-10T00:00,20.9,87.0,
2026-09-10T00:10,,,5.2
2026-09-10T00:30,21.1,85.0,
2026-09-10T00:40,,,4.6
2026-09-10T01:00,21.2,87.0,
2026-09-10T01:10,,,3.6
2026-09-10T01:30,21.2,89.0,
2026-09-10T01:40,,,3.8
2026-09-10T02:00,21.1,88.0,
2026-09-10T02:10,,,5.1
2026-09-10T02:30,21.0,88.0,
2026-09-10T02:40,,,3.4
2026-09-10T03:00,21.1,87.0,3.9
2026-09-10T03:30,20.8,88.0,
2026-09-10T03:40,,,4.4
2026-09-10T04:00,20.9,87.0,
2026-09-10T04:10,,,4.5
2026-09-10T04:30,20.1,93.0,
2026-09-10T04:40,,,4.5
2026-09-10T05:00,19.1,98.0,3.2
2026-09-10T05:30,19.5,90.0,
2026-09-10T05:40,,,3.3
2026-09-10T06:00,20.0,86.0,
2026-09-10T06:10,,,2.3
2026-09-10T06:30,20.5,86.0,
2026-09-10T06:40,,,1.6
2026-09-10T07:00,20.5,90.0,2.2
2026-09-10T07:30,21.4,88.0,
2026-09-10T07:40,,,1.5
2026-09-10T08:00,22.4,84.0,
2026-09-10T08:10,,,2.6
2026-09-10T08:30,21.4,92.0,
2026-09-10T08:40,,,3.4
2026-09-10T09:00,21.4,91.0,
2026-09-10T09:10,,,2.5
2026-09-10T09:30,22.8,83.0,
2026-09-10T09:40,,,3.2
2026-09-10T10:00,23.4,77.0,
2026-09-10T10:10,,,3.1
2026-09-10T10:30,22.0,79.0,
2026-09-10T10:40,,,5.2
2026-09-10T11:00,21.5,82.0,
2026-09-10T11:10,,,7.2
2026-09-10T11:30,20.6,87.0,
2026-09-10T11:40,,,7.7
2026-09-10T12:00,19.1,95.0,
2026-09-10T12:10,,,8.2
2026-09-10T12:30,18.6,99.0,
2026-09-10T12:40,,,6.4
2026-09-10T13:00,19.0,98.0,
2026-09-10T13:10,,,4.2
2026-09-10T13:30,20.4,91.0,
2026-09-10T13:40,,,2.8
2026-09-10T14:00,21.0,84.0,1.9
2026-09-10T14:30,20.0,89.0,
2026-09-10T14:40,,,1.7
2026-09-10T15:00,20.2,92.0,
2026-09-10T15:10,,,2.8
2026-09-10T15:30,20.6,88.0,
2026-09-10T15:40,,,1.5
2026-09-10T16:00,19.6,94.0,
2026-09-10T16:10,,,0.8
2026-09-10T16:30,19.3,97.0,
2026-09-10T16:40,,,1.1
2026-09-10T17:00,19.2,96.0,
2026-09-10T17:10,,,2.0
2026-09-10T17:30,19.4,93.0,
2026-09-10T17:40,,,2.3
2026-09-10T18:00,19.6,88.0,
2026-09-10T18:10,,,2.4
2026-09-10T18:30,19.5,88.0,
2026-09-10T18:40,,,2.6
2026-09-10T19:00,19.5,88.0,
2026-09-10T19:10,,,2.8
2026-09-10T19:30,18.7,93.0,
2026-09-10T19:40,,,2.9
2026-09-10T20:00,18.6,92.0,
2026-09-10T20:10,,,3.1
2026-09-10T20:30,18.7,91.0,
2026-09-10T20:40,,,2.4
2026-09-10T21:00,18.8,89.0,
2026-09-10T21:10,,,3.3
2026-09-10T21:30,18.5,88.0,
2026-09-10T21:40,,,2.9
2026-09-10T22:00,18.5,84.0,
2026-09-10T22:10,,,4.7
2026-09-10T22:30,18.1,87.0,
2026-09-10T22:40,,,4.6
2026-09-10T23:30,18.0,86.0,
2026-09-10T23:40,,,5.1
2026-09-11T00:00,17.6,82.0,
2026-09-11T00:10,,,5.5
2026-09-11T00:30,17.6,79.0,
2026-09-11T00:40,,,4.5
2026-09-11T01:00,17.8,76.0,
2026-09-11T01:10,,,4.3
2026-09-11T01:30,18.3,70.0,6.1
2026-09-11T02:00,17.9,75.0,
2026-09-11T02:10,,,4.7
2026-09-11T02:30,17.9,79.0,
2026-09-11T02:40,,,3.5
2026-09-11T03:00,18.2,77.0,1.9
2026-09-11T03:30,18.2,76.0,1.4
2026-09-11T04:00,18.5,73.0,
2026-09-11T04:10,,,2.2
2026-09-11T04:30,18.3,79.0,
2026-09-11T04:40,,,3.8
2026-09-11T05:00,18.1,84.0,
2026-09-11T05:10,,,2.7
2026-09-11T05:30,18.2,86.0,
2026-09-11T05:40,,,1.6
2026-09-11T06:30,20.7,74.0,
2026-09-11T06:40,,,1.2
2026-09-11T07:00,20.2,75.0,
2026-09-11T07:10,,,0.7
2026-09-11T07:30,21.1,68.0,
2026-09-11T07:40,,,1.8
2026-09-11T08:00,21.0,73.0,
2026-09-11T08:10,,,1.8
2026-09-11T08:30,21.4,72.0,
2026-09-11T08:40,,,2.0
2026-09-11T09:00,21.8,70.0,
2026-09-11T09:10,,,2.2
2026-09-11T09:30,22.0,69.0,
2026-09-11T09:40,,,1.0
2026-09-11T10:00,23.2,62.0,
2026-09-11T10:10,,,1.9
2026-09-11T10:30,23.2,66.0,
2026-09-11T10:40,,,3.5
2026-09-11T11:00,22.6,71.0,
2026-09-11T11:10,,,4.4
2026-09-11T11:30,22.2,73.0,3.9
2026-09-11T12:00,21.6,74.0,
2026-09-11T12:10,,,3.8
2026-09-11T12:30,21.7,77.0,
2026-09-11T12:40,,,3.1
2026-09-11T13:00,21.8,74.0,
2026-09-11T13:10,,,2.5
2026-09-11T13:30,21.7,73.0,
2026-09-11T13:40,,,2.9
2026-09-11T14:00,22.1,72.0,
2026-09-11T14:10,,,3.6
2026-09-11T14:30,21.8,68.0,2.9
2026-09-11T15:00,22.3,64.0,
2026-09-11T15:10,,,3.6
2026-09-11T15:30,22.6,63.0,
2026-09-11T15:40,,,2.6
2026-09-11T16:00,22.4,61.0,
2026-09-11T16:10,,,1.5
2026-09-11T16:30,22.7,63.0,
2026-09-11T16:40,,,1.4
2026-09-11T17:00,22.1,64.0,
2026-09-11T17:10,,,1.9
2026-09-11T17:30,21.1,66.0,
2026-09-11T17:40,,,2.4
2026-09-11T18:00,20.6,69.0,
2026-09-11T18:10,,,0.9
2026-09-11T18:30,20.9,65.0,
2026-09-11T18:40,,,2.7
2026-09-11T19:00,20.8,64.0,
2026-09-11T19:10,,,2.8
2026-09-11T19:30,20.8,65.0,
2026-09-11T19:40,,,1.8
2026-09-11T20:00,20.7,67.0,
2026-09-11T20:10,,,3.7
2026-09-11T20:30,20.1,73.0,
2026-09-11T20:40,,,4.2
2026-09-11T21:00,19.6,77.0,4.6
2026-09-11T21:30,19.6,78.0,4.4
2026-09-11T22:00,19.6,77.0,
2026-09-11T22:10,,,3.4
2026-09-11T22:30,19.1,80.0,
2026-09-11T22:40,,,4.0
2026-09-11T23:30,19.2,77.0,
2026-09-11T23:40,,,3.8
2026-09-12T00:00,18.6,80.0,3.0
2026-09-12T00:30,18.4,79.0,
2026-09-12T00:40,,,4.0
2026-09-12T01:00,18.9,75.0,3.7
2026-09-12T01:30,19.2,74.0,
2026-09-12T01:40,,,3.1
2026-09-12T02:00,18.5,78.0,3.8
2026-09-12T02:30,18.1,79.0,
2026-09-12T02:40,,,5.5
2026-09-12T03:00,18.6,75.0,
2026-09-12T03:10,,,4.6
2026-09-12T03:30,18.5,75.0,
2026-09-12T03:40,,,5.7
2026-09-12T04:00,18.8,73.0,
2026-09-12T04:10,,,6.3
2026-09-12T04:30,18.9,72.0,
2026-09-12T04:40,,,6.5
2026-09-12T05:00,18.9,72.0,
2026-09-12T05:10,,,6.9
2026-09-12T05:30,19.0,71.0,
2026-09-12T05:40,,,8.4
2026-09-12T06:00,19.4,70.0,
2026-09-12T06:10,,,7.5
2026-09-12T06:30,19.5,70.0,
2026-09-12T06:40,,,6.5
2026-09-12T07:00,20.0,67.0,
2026-09-12T07:10,,,4.5
2026-09-12T07:30,20.7,65.0,
2026-09-12T07:40,,,3.4
2026-09-12T08:00,21.5,62.0,
2026-09-12T08:10,,,3.3
2026-09-12T08:30,22.2,59.0,
2026-09-12T08:40,,,2.2
2026-09-12T09:00,23.3,59.0,
2026-09-12T09:10,,,0.9
2026-09-12T09:30,24.2,57.0,
2026-09-12T09:40,,,1.3
2026-09-12T10:00,24.1,57.0,1.2
2026-09-12T10:30,24.2,57.0,
2026-09-12T10:40,,,2.0
2026-09-12T11:00,24.3,57.0,
2026-09-12T11:10,,,2.9
2026-09-12T11:30,24.3,61.0,
2026-09-12T11:40,,,3.5
2026-09-12T12:00,23.8,67.0,4.0
2026-09-12T12:30,23.6,70.0,
2026-09-12T12:40,,,4.2
2026-09-12T13:00,23.6,69.0,
2026-09-12T13:10,,,3.6
2026-09-12T13:30,24.0,68.0,
2026-09-12T13:40,,,3.8
2026-09-12T14:00,24.4,61.0,
2026-09-12T14:10,,,3.8
2026-09-12T14:30,24.8,60.0,
2026-09-12T14:40,,,4.1
2026-09-12T15:00,24.6,62.0,
2026-09-12T15:10,,,3.7
2026-09-12T15:30,24.5,61.0,
2026-09-12T15:40,,,3.6
2026-09-12T16:00,24.4,61.0,3.4
2026-09-12T16:30,23.9,58.0,
2026-09-12T16:40,,,2.9
2026-09-12T17:00,23.7,56.0,
2026-09-12T17:10,,,2.2
2026-09-12T17:30,23.0,58.0,
2026-09-12T17:40,,,1.5
2026-09-12T18:00,22.6,57.0,2.5
2026-09-12T18:30,22.4,58.0,
2026-09-12T18:40,,,3.6
2026-09-12T19:00,22.1,60.0,
2026-09-12T19:10,,,4.5
2026-09-12T19:30,21.8,62.0,
2026-09-12T19:40,,,5.2
2026-09-12T20:00,21.4,64.0,
2026-09-12T20:10,,,5.3
2026-09-12T20:30,21.0,66.0,
2026-09-12T20:40,,,5.8
2026-09-12T21:00,20.7,67.0,
2026-09-12T21:10,,,6.2
2026-09-12T21:30,20.3,68.0,
2026-09-12T21:40,,,6.5
2026-09-12T22:00,20.2,67.0,
2026-09-12T22:10,,,7.3
2026-09-12T22:30,20.1,67.0,
2026-09-12T22:40,,,7.0
2026-09-12T23:30,19.7,68.0,
2026-09-12T23:40,,,6.0
2026-09-13T00:00,19.6,68.0,
2026-09-13T00:10,,,6.6
2026-09-13T00:30,19.6,68.0,
2026-09-13T00:40,,,4.3
2026-09-13T01:00,19.7,72.0,
2026-09-13T01:10,,,3.2
2026-09-13T01:30,19.4,79.0,
2026-09-13T01:40,,,2.4
2026-09-13T02:00,19.2,82.0,
2026-09-13T02:10,,,2.1
2026-09-13T02:30,19.3,80.0,
2026-09-13T02:40,,,0.5
2026-09-13T03:00,19.6,74.0,
2026-09-13T03:10,,,0.5
2026-09-13T03:30,19.0,71.0,
2026-09-13T03:40,,,2.8
2026-09-13T04:00,18.4,69.0,
2026-09-13T04:10,,,2.0
2026-09-13T04:30,19.2,66.0,
2026-09-13T04:40,,,2.4
2026-09-13T05:00,19.2,64.0,3.4
2026-09-13T05:30,18.9,63.0,
2026-09-13T05:40,,,3.9
2026-09-13T06:00,19.1,63.0,
2026-09-13T06:10,,,3.8
2026-09-13T06:30,19.5,62.0,
2026-09-13T06:40,,,3.2
2026-09-13T07:00,19.6,63.0,
2026-09-13T07:10,,,2.6
2026-09-13T07:30,20.7,60.0,
2026-09-13T07:40,,,2.4
2026-09-13T08:00,21.4,58.0,
2026-09-13T08:10,,,1.4
2026-09-13T08:30,22.5,54.0,
2026-09-13T08:40,,,1.9
2026-09-13T09:00,22.4,52.0,
2026-09-13T09:10,,,2.2
2026-09-13T09:30,23.0,50.0,
2026-09-13T09:40,,,1.7
2026-09-13T10:00,23.8,52.0,
2026-09-13T10:10,,,2.3
2026-09-13T10:30,24.0,54.0,2.6
2026-09-13T11:00,24.1,53.0,
2026-09-13T11:10,,,3.1
2026-09-13T11:30,24.0,58.0,
2026-09-13T11:40,,,3.8
2026-09-13T12:00,24.0,63.0,
2026-09-13T12:10,,,4.3
2026-09-13T12:30,23.9,65.0,
2026-09-13T12:40,,,4.3
2026-09-13T13:00,24.3,63.0,
2026-09-13T13:10,,,4.2
2026-09-13T13:30,24.4,63.0,
2026-09-13T13:40,,,3.8
2026-09-13T14:00,24.1,64.0,
2026-09-13T14:10,,,4.9
2026-09-13T14:30,23.7,66.0,
2026-09-13T14:40,,,4.3
2026-09-13T15:00,23.6,68.0,4.1
2026-09-13T15:30,23.6,68.0,
2026-09-13T15:40,,,3.0
2026-09-13T16:00,23.2,67.0,2.7
2026-09-13T16:30,23.1,65.0,1.8
2026-09-13T17:00,22.8,65.0,
2026-09-13T17:10,,,1.9
2026-09-13T17:30,21.7,71.0,
2026-09-13T17:40,,,2.2
2026-09-13T18:00,21.3,74.0,
2026-09-13T18:10,,,1.2
2026-09-13T18:30,21.6,65.0,
2026-09-13T18:40,,,1.2
2026-09-13T19:00,21.6,61.0,
2026-09-13T19:10,,,1.1
2026-09-13T19:30,21.6,64.0,
2026-09-13T19:40,,,1.4
2026-09-13T20:00,21.3,67.0,
2026-09-13T20:10,,,0.5
2026-09-13T20:30,21.7,58.0,1.3
2026-09-13T21:00,20.9,68.0,
2026-09-13T21:10,,,3.3
2026-09-13T21:30,20.3,73.0,
2026-09-13T21:40,,,3.3
2026-09-13T22:00,20.6,70.0,
2026-09-13T22:10,,,2.2
2026-09-13T22:30,21.1,68.0,
2026-09-13T22:40,,,2.2
2026-09-13T23:30,19.6,79.0,
2026-09-13T23:40,,,2.8
2026-09-14T00:00,20.2,74.0,
2026-09-14T00:10,,,1.8
2026-09-14T00:30,20.9,70.0,1.4
2026-09-14T01:00,20.7,70.0,
2026-09-14T01:10,,,0.9
2026-09-14T01:30,20.5,72.0,
2026-09-14T01:40,,,2.7
2026-09-14T02:00,19.1,81.0,
2026-09-14T02:10,,,4.5
2026-09-14T02:30,18.9,82.0,
2026-09-14T02:40,,,3.1
2026-09-14T03:00,19.8,77.0,
2026-09-14T03:10,,,1.6
2026-09-14T03:30,20.1,75.0,
2026-09-14T03:40,,,2.5
2026-09-14T04:00,20.0,73.0,
2026-09-14T04:10,,,1.7
2026-09-14T04:30,19.7,75.0,
2026-09-14T04:40,,,1.5
2026-09-14T05:00,20.2,73.0,2.0
2026-09-14T05:30,20.1,74.0,
2026-09-14T05:40,,,1.1
2026-09-14T06:00,20.2,75.0,
2026-09-14T06:10,,,1.6
2026-09-14T06:30,20.3,75.0,
2026-09-14T06:40,,,0.8
2026-09-14T07:00,21.4,69.0,
2026-09-14T07:10,,,1.1
2026-09-14T07:30,22.0,69.0,
2026-09-14T07:40,,,1.0
2026-09-14T08:00,22.7,66.0,
2026-09-14T08:10,,,1.7
2026-09-14T08:30,22.7,71.0,
2026-09-14T08:40,,,2.2
2026-09-14T09:00,22.7,73.0,
2026-09-14T09:10,,,2.3
2026-09-14T09:30,22.7,74.0,
2026-09-14T09:40,,,2.5
2026-09-14T10:00,23.1,73.0,2.7
2026-09-14T10:30,23.1,73.0,
2026-09-14T10:40,,,2.7
2026-09-14T11:00,23.1,76.0,
2026-09-14T11:10,,,3.5
2026-09-14T11:30,23.3,79.0,
2026-09-14T11:40,,,4.2
2026-09-14T12:00,23.2,80.0,
2026-09-14T12:10,,,3.4
2026-09-14T12:30,23.6,79.0,
2026-09-14T12:40,,,3.8
2026-09-14T13:00,23.4,81.0,
2026-09-14T13:10,,,4.2
2026-09-14T13:30,23.0,84.0,
2026-09-14T13:40,,,4.0
2026-09-14T13:50,,,3.8
2026-09-14T14:30,23.2,81.0,3.6
2026-09-14T15:00,23.4,81.0,
2026-09-14T15:10,,,2.8
2026-09-14T15:30,23.5,80.0,
2026-09-14T15:40,,,2.6
2026-09-14T16:00,23.3,81.0,
2026-09-14T16:10,,,2.6
2026-09-14T16:30,22.9,83.0,
2026-09-14T16:40,,,1.9
2026-09-14T17:00,22.6,84.0,1.9
2026-09-14T17:30,21.9,88.0,
2026-09-14T17:40,,,2.4
2026-09-14T18:00,21.3,89.0,
2026-09-14T18:10,,,1.3
2026-09-14T18:30,21.9,72.0,
2026-09-14T18:40,,,1.0
2026-09-14T19:00,22.2,72.0,1.4
2026-09-14T19:30,22.1,72.0,
2026-09-14T19:40,,,0.9
2026-09-14T20:00,22.7,57.0,
2026-09-14T20:10,,,2.0
2026-09-14T20:30,22.6,60.0,
2026-09-14T20:40,,,2.7
2026-09-14T21:00,22.0,70.0,
2026-09-14T21:10,,,2.5
2026-09-14T21:30,22.1,69.0,
2026-09-14T21:40,,,3.2
2026-09-14T22:00,21.9,72.0,
2026-09-14T22:10,,,2.0
2026-09-14T22:30,21.9,72.0,
2026-09-14T22:40,,,4.1
2026-09-14T23:30,21.2,76.0,
2026-09-14T23:40,,,3.7
2026-09-15T00:00,21.0,78.0,
2026-09-15T00:10,,,2.7
2026-09-15T00:30,21.7,74.0,
2026-09-15T00:40,,,2.4
2026-09-15T01:00,21.4,75.0,
2026-09-15T01:10,,,1.9
2026-09-15T01:30,21.5,75.0,
2026-09-15T01:40,,,1.7
2026-09-15T02:00,21.5,71.0,
2026-09-15T02:10,,,2.1
2026-09-15T02:30,21.6,62.0,
2026-09-15T02:40,,,2.6
2026-09-15T03:30,20.2,65.0,
2026-09-15T03:40,,,2.9
2026-09-15T04:00,20.7,63.0,
2026-09-15T04:10,,,1.2
2026-09-15T04:30,21.6,63.0,
2026-09-15T04:40,,,1.9
2026-09-15T05:00,21.4,60.0,
2026-09-15T05:10,,,2.0
2026-09-15T05:30,21.4,67.0,
2026-09-15T05:40,,,2.0
2026-09-15T06:00,21.9,65.0,
2026-09-15T06:10,,,1.4
2026-09-15T06:30,22.9,65.0,
2026-09-15T06:40,,,1.4
2026-09-15T07:00,22.7,63.0,
2026-09-15T07:10,,,1.2
2026-09-15T07:30,22.6,62.0,
2026-09-15T07:40,,,1.2
2026-09-15T08:00,23.8,55.0,1.3
2026-09-15T08:30,23.5,59.0,
2026-09-15T08:40,,,1.6
2026-09-15T09:00,24.0,58.0,
2026-09-15T09:10,,,1.7
2026-09-15T09:30,24.1,56.0,
2026-09-15T09:40,,,1.9
2026-09-15T10:00,24.6,53.0,
2026-09-15T10:10,,,2.0
2026-09-15T10:30,24.7,52.0,
2026-09-15T10:40,,,1.8
2026-09-15T11:00,25.1,47.0,2.7
2026-09-15T11:30,25.2,46.0,
2026-09-15T11:40,,,3.3
2026-09-15T12:00,25.5,40.0,
2026-09-15T12:10,,,3.9
2026-09-15T12:30,25.5,39.0,3.8
2026-09-15T13:00,25.4,42.0,4.0
2026-09-15T13:30,25.0,45.0,
2026-09-15T13:40,,,3.3
2026-09-15T14:00,25.1,47.0,
2026-09-15T14:10,,,2.9
2026-09-15T14:30,25.0,50.0,
2026-09-15T14:40,,,3.1
2026-09-15T15:00,25.0,54.0,
2026-09-15T15:10,,,3.0
2026-09-15T15:30,24.7,58.0,
2026-09-15T15:40,,,3.1
2026-09-15T16:00,24.5,59.0,
2026-09-15T16:10,,,2.9
2026-09-15T16:30,24.1,61.0,
2026-09-15T16:40,,,3.0
2026-09-15T17:00,23.3,66.0,
2026-09-15T17:10,,,2.3
2026-09-15T17:30,22.8,68.0,
2026-09-15T17:40,,,1.3
2026-09-15T18:00,22.8,61.0,1.5
2026-09-15T18:30,22.7,61.0,
2026-09-15T18:40,,,1.0
2026-09-15T19:00,22.8,60.0,1.3
2026-09-15T19:30,22.7,63.0,
2026-09-15T19:40,,,1.5
2026-09-15T20:00,22.1,68.0,
2026-09-15T20:10,,,1.7
2026-09-15T20:30,22.2,68.0,
2026-09-15T20:40,,,1.1
2026-09-15T21:00,22.5,64.0,
2026-09-15T21:10,,,1.4
2026-09-15T21:30,22.5,61.0,
2026-09-15T21:40,,,1.4
2026-09-15T22:00,22.2,64.0,
2026-09-15T22:10,,,1.5
2026-09-15T22:30,22.1,64.0,
2026-09-15T22:40,,,1.1
2026-09-15T23:30,21.2,73.0,
2026-09-15T23:40,,,1.7
2026-09-16T00:00,21.0,74.0,1.4
2026-09-16T00:30,21.2,68.0,
2026-09-16T00:40,,,1.1
2026-09-16T01:00,21.0,68.0,
2026-09-16T01:10,,,1.6
2026-09-16T01:30,21.0,67.0,
2026-09-16T01:40,,,1.8
2026-09-16T02:00,20.4,71.0,
2026-09-16T02:10,,,1.5
2026-09-16T02:30,20.7,73.0,
2026-09-16T02:40,,,1.4
2026-09-16T03:00,21.0,69.0,
2026-09-16T03:10,,,1.7
2026-09-16T03:30,21.0,65.0,
2026-09-16T03:40,,,0.6
2026-09-16T04:00,20.6,70.0,0.6
2026-09-16T04:30,20.6,70.0,
2026-09-16T04:40,,,1.4
2026-09-16T05:00,20.6,70.0,
2026-09-16T05:10,,,1.5
2026-09-16T05:30,20.3,72.0,
2026-09-16T05:40,,,1.9
2026-09-16T06:00,20.7,74.0,1.2
2026-09-16T06:30,20.8,75.0,1.1
2026-09-16T06:40,,,0.4
2026-09-16T07:30,21.6,77.0,
2026-09-16T07:40,,,0.9
2026-09-16T08:00,22.8,75.0,
2026-09-16T08:10,,,1.0
2026-09-16T08:30,22.8,75.0,
2026-09-16T08:40,,,0.7
2026-09-16T09:00,22.7,75.0,
2026-09-16T09:10,,,1.0
2026-09-16T09:30,23.0,75.0,
2026-09-16T09:40,,,1.0
2026-09-16T10:00,23.0,76.0,
2026-09-16T10:10,,,1.4
2026-09-16T10:30,23.2,76.0,
2026-09-16T10:40,,,2.2
2026-09-16T11:00,23.9,75.0,
2026-09-16T11:10,,,2.7
2026-09-16T11:30,24.2,73.0,
2026-09-16T11:40,,,3.1
2026-09-16T12:00,23.2,76.0,
2026-09-16T12:10,,,3.2
2026-09-16T12:30,23.5,76.0,
2026-09-16T12:40,,,3.1
2026-09-16T13:00,23.7,77.0,
2026-09-16T13:10,,,3.7
2026-09-16T13:30,23.7,78.0,
2026-09-16T13:40,,,3.7
2026-09-16T14:00,22.7,83.0,
2026-09-16T14:10,,,3.7
2026-09-16T14:30,22.2,83.0,
2026-09-16T14:40,,,3.6
2026-09-16T15:00,22.6,84.0,3.6
2026-09-16T15:30,22.7,84.0,
2026-09-16T15:40,,,3.1
2026-09-16T16:00,22.9,83.0,
2026-09-16T16:10,,,3.3
2026-09-16T16:30,22.5,83.0,
2026-09-16T16:40,,,3.2
2026-09-16T17:00,21.9,85.0,3.6
2026-09-16T17:30,21.4,86.0,2.5
2026-09-16T18:00,21.0,86.0,2.2
2026-09-16T18:30,20.7,85.0,
2026-09-16T18:40,,,2.7
2026-09-16T19:00,20.8,86.0,2.7
2026-09-16T19:30,20.8,86.0,
2026-09-16T19:40,,,1.3
2026-09-16T20:00,20.9,87.0,
2026-09-16T20:10,,,1.4
2026-09-16T20:30,20.8,87.0,
2026-09-16T20:40,,,2.2
2026-09-16T21:00,20.6,89.0,
2026-09-16T21:10,,,3.2
2026-09-16T21:30,20.1,90.0,3.4
2026-09-16T22:00,20.1,90.0,
2026-09-16T22:10,,,3.8
2026-09-16T22:30,20.2,89.0,
2026-09-16T22:40,,,3.5
2026-09-16T23:30,20.6,85.0,2.3
2026-09-17T00:00,20.6,84.0,
2026-09-17T00:10,,,3.4
2026-09-17T00:30,20.6,84.0,
2026-09-17T00:40,,,3.0
2026-09-17T01:00,20.1,89.0,
2026-09-17T01:10,,,3.9
2026-09-17T01:30,19.9,94.0,
2026-09-17T01:40,,,3.4
2026-09-17T02:00,19.9,93.0,
2026-09-17T02:10,,,4.3
2026-09-17T02:30,19.5,96.0,
2026-09-17T02:40,,,4.2
2026-09-17T03:00,19.3,98.0,
2026-09-17T03:10,,,1.7
2026-09-17T03:30,18.9,99.0,
2026-09-17T03:40,,,1.6
2026-09-17T04:00,18.9,98.0,
2026-09-17T04:10,,,3.7
2026-09-17T04:30,18.1,95.0,
2026-09-17T04:40,,,5.0
2026-09-17T05:00,17.8,98.0,5.6
2026-09-17T05:30,17.8,99.0,
2026-09-17T05:40,,,7.0
2026-09-17T06:00,17.5,99.0,6.1
2026-09-17T07:00,17.1,96.0,
2026-09-17T07:10,,,7.0
2026-09-17T07:30,17.9,97.0,
2026-09-17T07:40,,,5.7
2026-09-17T08:00,18.3,93.0,
2026-09-17T08:10,,,5.4
2026-09-17T08:30,18.2,93.0,
2026-09-17T08:40,,,3.7
2026-09-17T09:00,18.0,96.0,
2026-09-17T09:10,,,3.0
2026-09-17T09:30,17.8,97.0,
2026-09-17T09:40,,,3.8
2026-09-17T10:00,17.8,99.0,
2026-09-17T10:10,,,3.7
2026-09-17T10:30,17.6,98.0,
2026-09-17T10:40,,,4.1
2026-09-17T11:00,18.2,94.0,
2026-09-17T11:10,,,3.8
2026-09-17T11:30,18.9,96.0,
2026-09-17T11:40,,,4.1
2026-09-17T12:00,20.5,85.0,4.6
2026-09-17T12:30,21.3,84.0,
2026-09-17T12:40,,,3.6
2026-09-17T13:00,21.9,79.0,2.9
2026-09-17T13:30,22.2,81.0,
