datetime,TEMP,UMID,VVENTO
2026-09-12T10:00,27.3,46.0,1.5
2026-09-12T10:30,27.5,47.0,1.8
2026-09-12T11:00,27.6,46.0,1.7
2026-09-12T11:30,28.1,46.0,2.1
2026-09-12T12:00,28.0,45.0,1.6
2026-09-12T12:30,28.0,46.0,1.6
2026-09-12T13:00,27.7,48.0,2.8
2026-09-12T13:30,27.8,47.0,2.2
2026-09-12T14:00,28.0,48.0,
2026-09-12T14:10,,,2.8
2026-09-12T14:30,28.0,49.0,2.4
2026-09-12T15:00,27.9,51.0,2.3
2026-09-12T15:30,28.1,51.0,2.0
2026-09-12T16:00,28.2,52.0,1.0
2026-09-12T16:30,27.9,56.0,1.0
2026-09-12T17:00,27.2,59.0,1.4
2026-09-12T17:30,25.3,67.0,1.2
2026-09-12T18:00,24.3,70.0,
2026-09-12T18:10,,,1.2
2026-09-12T18:30,23.8,71.0,1.1
2026-09-12T19:00,23.3,73.0,1.3
2026-09-12T19:30,23.0,75.0,1.2
2026-09-12T20:00,22.9,75.0,0.9
2026-09-12T20:30,22.6,76.0,1.5
2026-09-12T21:00,22.4,76.0,1.6
2026-09-12T21:30,22.1,76.0,1.3
2026-09-12T22:00,21.9,76.0,1.2
2026-09-12T22:30,21.7,75.0,1.6
2026-09-12T23:30,21.5,74.0,1.8
2026-09-13T00:00,21.1,74.0,1.2
2026-09-13T00:30,21.1,73.0,1.5
2026-09-13T01:00,20.8,72.0,1.0
2026-09-13T01:30,20.6,73.0,
2026-09-13T01:40,,,1.2
2026-09-13T02:00,20.3,71.0,1.6
2026-09-13T02:30,20.3,69.0,1.0
2026-09-13T03:00,20.1,70.0,1.2
2026-09-13T03:30,19.8,73.0,1.2
2026-09-13T04:00,19.8,71.0,1.4
2026-09-13T04:30,19.8,69.0,1.5
2026-09-13T05:00,19.8,69.0,1.2
2026-09-13T05:30,19.8,71.0,1.4
2026-09-13T06:00,20.4,72.0,1.3
2026-09-13T06:30,21.7,72.0,1.1
2026-09-13T07:00,23.4,65.0,0.7
2026-09-13T07:30,25.7,59.0,0.0
