datetime,LIVIDRO,TEMP,UMID
2026-09-12T22:30,-0.02,14.1,95.0
2026-09-12T23:30,-0.02,13.7,96.0
2026-09-13T00:00,-0.02,13.5,96.0
2026-09-13T00:30,-0.02,13.2,96.0
2026-09-13T01:00,-0.02,13.1,96.0
2026-09-13T01:30,-0.02,13.0,97.0
2026-09-13T02:00,-0.02,12.8,97.0
2026-09-13T02:30,-0.02,12.7,97.0
2026-09-13T03:00,-0.02,12.6,97.0
2026-09-13T03:30,-0.02,12.4,97.0
2026-09-13T04:00,-0.02,12.3,97.0
2026-09-13T04:30,-0.02,12.2,97.0
2026-09-13T05:00,-0.02,12.2,97.0
2026-09-13T05:30,-0.02,12.1,98.0
2026-09-13T06:00,-0.02,12.4,98.0
2026-09-13T06:30,-0.02,12.8,98.0
2026-09-13T07:00,-0.02,14.3,99.0
2026-09-13T07:30,,15.9,99.0
