datetime,TEMP,UMID
2026-09-16T03:00,20.1,96.0
2026-09-16T03:30,20.1,96.0
2026-09-16T04:00,20.2,96.0
2026-09-16T04:30,20.3,97.0
2026-09-16T05:00,20.5,97.0
2026-09-16T05:30,20.7,97.0
2026-09-16T06:00,20.7,97.0
2026-09-16T06:30,21.1,97.0
2026-09-16T07:30,21.6,96.0
2026-09-16T08:00,21.9,96.0
2026-09-16T08:30,22.1,96.0
2026-09-16T09:00,22.2,96.0
2026-09-16T09:30,21.9,95.0
2026-09-16T10:00,22.2,94.0
2026-09-16T10:30,23.0,92.0
2026-09-16T11:00,24.0,89.0
2026-09-16T11:30,25.4,83.0
2026-09-16T12:00,25.9,81.0
2026-09-16T12:30,25.2,81.0
2026-09-16T13:00,24.7,81.0
2026-09-16T13:30,25.5,81.0
2026-09-16T14:00,25.7,80.0
2026-09-16T14:30,25.3,81.0
2026-09-16T15:00,25.2,81.0
2026-09-16T15:30,25.0,82.0
2026-09-16T16:00,24.8,81.0
2026-09-16T16:30,24.5,81.0
2026-09-16T17:00,23.9,81.0
2026-09-16T17:30,23.5,83.0
2026-09-16T18:00,22.7,86.0
2026-09-16T18:30,21.9,89.0
2026-09-16T19:00,21.4,90.0
2026-09-16T19:30,21.2,91.0
2026-09-16T20:00,21.0,92.0
2026-09-16T20:30,20.8,92.0
2026-09-16T21:00,21.0,92.0
2026-09-16T21:30,21.2,92.0
2026-09-16T22:00,21.4,92.0
2026-09-16T22:30,21.5,91.0
2026-09-16T23:30,21.5,92.0
2026-09-17T00:00,21.6,91.0
2026-09-17T00:30,21.3,92.0
2026-09-17T01:00,21.0,92.0
2026-09-17T01:30,20.7,93.0
2026-09-17T02:00,20.7,94.0
2026-09-17T02:30,20.9,94.0
2026-09-17T03:00,21.1,94.0
2026-09-17T03:30,21.3,93.0
2026-09-17T04:00,21.4,93.0
2026-09-17T04:30,21.3,94.0
2026-09-17T05:00,21.3,95.0
2026-09-17T05:30,21.4,95.0
2026-09-17T06:00,21.6,95.0
2026-09-17T07:00,23.5,89.0
2026-09-17T07:30,23.0,87.0
2026-09-17T08:00,23.1,85.0
2026-09-17T08:30,23.2,84.0
2026-09-17T09:00,23.9,81.0
2026-09-17T09:30,23.7,82.0
2026-09-17T10:00,23.3,83.0
2026-09-17T10:30,23.5,82.0
2026-09-17T11:00,24.4,81.0
2026-09-17T11:30,23.9,80.0
2026-09-17T12:00,23.6,80.0
2026-09-17T12:30,24.2,78.0
2026-09-17T13:00,24.3,78.0
2026-09-17T13:30,24.2,80.0
2026-09-17T14:00,24.2,80.0
2026-09-17T14:30,24.4,79.0
2026-09-17T15:00,24.4,79.0
2026-09-17T15:30,24.2,81.0
2026-09-17T16:00,23.9,83.0
2026-09-17T16:30,23.8,84.0
2026-09-17T17:00,23.7,82.0
2026-09-17T17:30,23.6,80.0
2026-09-17T18:00,23.6,78.0
2026-09-17T18:30,23.6,78.0
2026-09-17T19:00,23.1,79.0
2026-09-17T19:30,22.3,81.0
2026-09-17T20:00,21.9,82.0
2026-09-17T20:30,21.5,84.0
2026-09-17T21:00,21.3,84.0
2026-09-17T21:30,20.8,86.0
2026-09-17T22:00,20.5,87.0
2026-09-17T22:30,20.3,88.0
2026-09-17T23:30,19.2,91.0
2026-09-18T00:00,19.0,92.0
2026-09-18T00:30,18.8,92.0
2026-09-18T01:00,18.7,93.0
2026-09-18T01:30,18.7,93.0
2026-09-18T02:00,18.6,93.0
2026-09-18T02:30,18.4,93.0
2026-09-18T03:00,18.4,93.0
2026-09-18T03:30,18.3,93.0
2026-09-18T04:00,18.1,94.0
2026-09-18T04:30,18.0,94.0
2026-09-18T05:00,18.1,94.0
2026-09-18T05:30,18.0,93.0
2026-09-18T06:00,17.7,94.0
2026-09-18T06:30,18.4,95.0
2026-09-18T07:00,19.5,92.0
2026-09-18T07:30,21.2,86.0
2026-09-18T08:00,23.1,79.0
2026-09-18T08:30,24.8,70.0
2026-09-18T09:00,25.4,66.0
2026-09-18T09:30,25.6,69.0
2026-09-18T10:00,25.7,69.0
2026-09-18T10:30,25.9,68.0
2026-09-18T11:00,25.8,55.0
2026-09-18T11:30,26.0,55.0
2026-09-18T12:00,26.0,54.0
2026-09-18T12:30,26.0,53.0
2026-09-18T13:00,26.0,53.0
2026-09-18T13:30,25.9,53.0
2026-09-18T14:00,25.4,51.0
2026-09-18T14:30,25.3,51.0
2026-09-18T15:00,25.3,52.0
2026-09-18T15:30,24.9,57.0
2026-09-18T16:00,24.3,58.0
2026-09-18T16:30,23.3,62.0
2026-09-18T17:00,22.6,66.0
2026-09-18T17:30,21.0,73.0
2026-09-18T18:00,19.8,80.0
2026-09-18T18:30,19.1,83.0
2026-09-18T19:00,18.3,85.0
2026-09-18T19:30,17.9,87.0
2026-09-18T20:00,17.7,88.0
2026-09-18T20:30,17.5,88.0
2026-09-18T21:00,17.2,89.0
2026-09-18T21:30,17.2,90.0
2026-09-18T22:00,17.0,90.0
2026-09-18T22:30,17.0,90.0
2026-09-18T23:30,16.6,90.0
2026-09-19T00:00,16.3,91.0
2026-09-19T00:30,16.6,91.0
2026-09-19T01:00,16.1,92.0
2026-09-19T01:30,16.1,91.0
2026-09-19T02:00,15.7,91.0
2026-09-19T02:30,15.6,90.0
2026-09-19T03:00,15.5,89.0
2026-09-19T03:30,15.6,88.0
2026-09-19T04:00,15.4,88.0
2026-09-19T04:30,15.4,89.0
2026-09-19T05:00,15.6,89.0
2026-09-19T05:30,16.1,88.0
2026-09-19T06:00,16.3,88.0
2026-09-19T06:30,17.1,88.0
2026-09-19T07:00,18.6,85.0
2026-09-19T07:30,20.8,79.0
2026-09-19T08:00,22.4,71.0
2026-09-19T08:30,24.1,65.0
2026-09-19T09:00,26.4,61.0
2026-09-19T09:30,26.1,58.0
2026-09-19T10:00,26.6,57.0
2026-09-19T10:30,26.3,57.0
2026-09-19T11:00,26.7,57.0
2026-09-19T11:30,27.5,57.0
2026-09-19T12:00,27.5,56.0
2026-09-19T12:30,27.6,55.0
2026-09-19T13:00,27.5,55.0
2026-09-19T13:30,27.5,54.0
2026-09-19T14:00,27.4,55.0
2026-09-19T14:30,26.8,60.0
2026-09-19T15:00,26.6,63.0
2026-09-19T15:30,26.0,66.0
2026-09-19T16:00,25.9,67.0
2026-09-19T16:30,24.8,71.0
2026-09-19T17:00,24.3,72.0
2026-09-19T17:30,23.2,75.0
2026-09-19T18:00,22.1,81.0
2026-09-19T18:30,21.1,85.0
2026-09-19T19:00,20.4,86.0
2026-09-19T19:30,20.0,87.0
2026-09-19T20:00,19.7,88.0
2026-09-19T20:30,19.3,88.0
2026-09-19T21:00,19.3,87.0
2026-09-19T21:30,19.0,88.0
2026-09-19T22:00,18.7,89.0
2026-09-19T22:30,18.8,88.0
2026-09-19T23:30,18.1,89.0
2026-09-20T00:00,18.2,89.0
2026-09-20T00:30,18.0,89.0
2026-09-20T01:00,17.9,89.0
2026-09-20T01:30,17.9,89.0
2026-09-20T02:00,17.7,89.0
2026-09-20T02:30,17.4,90.0
2026-09-20T03:00,17.4,91.0
2026-09-20T03:30,17.5,90.0
2026-09-20T04:00,17.1,91.0
2026-09-20T04:30,16.9,92.0
2026-09-20T05:00,16.7,92.0
2026-09-20T05:30,16.6,93.0
2026-09-20T06:00,17.0,93.0
2026-09-20T06:30,18.2,90.0
2026-09-20T07:00,19.7,86.0
2026-09-20T07:30,21.3,79.0
2026-09-20T08:00,22.9,73.0
2026-09-20T08:30,24.7,70.0
2026-09-20T09:00,26.8,64.0
2026-09-20T09:30,26.9,65.0
2026-09-20T10:00,26.9,65.0
2026-09-20T10:30,26.9,62.0
2026-09-20T11:00,27.1,62.0
2026-09-20T11:30,27.2,62.0
2026-09-20T12:00,26.9,65.0
2026-09-20T12:30,26.8,67.0
2026-09-20T13:00,26.8,68.0
2026-09-20T13:30,26.5,71.0
2026-09-20T14:00,26.2,73.0
2026-09-20T14:30,25.9,74.0
2026-09-20T15:00,25.8,74.0
2026-09-20T15:30,25.6,77.0
2026-09-20T16:00,25.7,78.0
2026-09-20T16:30,25.1,79.0
2026-09-20T17:00,24.5,80.0
2026-09-20T17:30,23.8,82.0
2026-09-20T18:00,22.9,85.0
2026-09-20T18:30,22.2,87.0
2026-09-20T19:00,21.5,88.0
2026-09-20T19:30,21.2,90.0
2026-09-20T20:00,20.7,91.0
2026-09-20T20:30,20.2,92.0
2026-09-20T21:00,19.6,93.0
2026-09-20T21:30,19.0,92.0
2026-09-20T22:00,18.6,93.0
2026-09-20T22:30,18.2,92.0
2026-09-20T23:30,17.5,91.0
2026-09-21T00:00,17.4,90.0
2026-09-21T00:30,17.1,91.0
2026-09-21T01:00,16.9,92.0
2026-09-21T01:30,17.0,91.0
2026-09-21T02:00,16.8,92.0
2026-09-21T02:30,17.2,92.0
2026-09-21T03:00,17.2,93.0
2026-09-21T03:30,17.1,94.0
2026-09-21T04:00,17.1,95.0
2026-09-21T04:30,17.4,95.0
2026-09-21T05:00,17.5,95.0
2026-09-21T05:30,17.3,96.0
2026-09-21T06:00,17.6,96.0
2026-09-21T06:30,18.3,97.0
2026-09-21T07:00,19.2,97.0
2026-09-21T07:30,19.9,96.0
2026-09-21T08:00,21.4,94.0
2026-09-21T08:30,24.3,85.0
2026-09-21T09:00,26.2,76.0
2026-09-21T09:30,26.1,77.0
2026-09-21T10:00,26.3,77.0
2026-09-21T10:30,26.1,77.0
2026-09-21T11:00,26.1,77.0
2026-09-21T11:30,26.2,78.0
2026-09-21T12:00,26.2,78.0
2026-09-21T12:30,26.0,78.0
2026-09-21T13:00,26.0,79.0
2026-09-21T13:30,26.0,78.0
2026-09-21T14:00,25.8,79.0
2026-09-21T14:30,25.1,80.0
2026-09-21T15:00,24.6,82.0
2026-09-21T15:30,24.5,83.0
2026-09-21T16:00,24.5,84.0
2026-09-21T16:30,24.1,85.0
2026-09-21T17:00,24.0,85.0
2026-09-21T17:30,23.4,86.0
2026-09-21T18:00,23.3,87.0
2026-09-21T18:30,23.4,87.0
2026-09-21T19:00,23.3,87.0
2026-09-21T19:30,22.9,88.0
2026-09-21T20:00,22.7,89.0
2026-09-21T20:30,22.2,90.0
2026-09-21T21:00,21.4,92.0
2026-09-21T21:30,20.7,93.0
2026-09-21T22:00,20.1,93.0
2026-09-21T22:30,19.4,93.0
2026-09-21T23:30,18.1,94.0
2026-09-22T00:00,17.6,94.0
2026-09-22T00:30,17.3,94.0
2026-09-22T01:00,16.9,94.0
2026-09-22T01:30,16.6,93.0
2026-09-22T02:00,16.5,90.0
2026-09-22T02:30,16.4,90.0
2026-09-22T03:00,16.3,89.0
2026-09-22T03:30,16.4,89.0
2026-09-22T04:00,16.5,89.0
2026-09-22T04:30,16.2,90.0
2026-09-22T05:00,16.4,90.0
2026-09-22T05:30,16.2,90.0
2026-09-22T06:00,16.0,91.0
2026-09-22T06:30,17.1,90.0
2026-09-22T07:00,18.8,89.0
2026-09-22T07:30,21.1,85.0
2026-09-22T08:00,22.7,77.0
2026-09-22T08:30,25.1,71.0
2026-09-22T09:00,26.7,62.0
2026-09-22T09:30,27.3,59.0
2026-09-22T10:00,27.0,63.0
2026-09-22T10:30,26.8,58.0
2026-09-22T11:00,,55.0
2026-09-22T11:30,26.9,58.0
2026-09-22T12:00,26.7,61.0
2026-09-22T12:30,26.4,61.0
2026-09-22T13:00,26.6,64.0
2026-09-22T13:30,26.2,62.0
2026-09-22T14:00,26.2,67.0
2026-09-22T14:30,25.9,68.0
2026-09-22T15:00,25.6,69.0
2026-09-22T15:30,25.3,71.0
2026-09-22T16:00,24.8,70.0
2026-09-22T16:30,24.3,72.0
2026-09-22T17:00,23.6,75.0
2026-09-22T17:30,22.4,80.0
2026-09-22T18:00,21.3,84.0
2026-09-22T18:30,20.6,86.0
2026-09-22T19:00,19.9,88.0
2026-09-22T19:30,19.5,89.0
2026-09-22T20:00,19.2,90.0
2026-09-22T20:30,18.9,90.0
2026-09-22T21:00,18.2,91.0
2026-09-22T21:30,18.0,92.0
2026-09-22T22:00,17.9,91.0
2026-09-22T22:30,17.4,91.0
2026-09-22T23:30,17.1,91.0
2026-09-23T00:00,17.5,90.0
2026-09-23T00:30,17.6,88.0
2026-09-23T01:00,17.8,88.0
2026-09-23T01:30,17.8,87.0
2026-09-23T02:00,17.9,87.0
2026-09-23T02:30,17.6,87.0
2026-09-23T03:00,17.3,88.0
2026-09-23T03:30,17.6,81.0
2026-09-23T04:00,17.7,79.0
2026-09-23T04:30,17.6,78.0
2026-09-23T05:00,18.0,75.0
2026-09-23T05:30,18.2,74.0
2026-09-23T06:00,18.4,74.0
2026-09-23T06:30,20.3,67.0
2026-09-23T07:00,20.0,69.0
2026-09-23T08:00,19.3,77.0
2026-09-23T08:30,19.8,75.0
2026-09-23T09:00,20.3,75.0
2026-09-23T09:30,21.0,78.0
2026-09-23T10:00,21.8,75.0
2026-09-23T10:30,22.0,67.0
2026-09-23T11:00,22.0,73.0
2026-09-23T11:30,22.3,73.0
2026-09-23T12:00,22.5,68.0
2026-09-23T12:30,22.4,67.0
2026-09-23T13:00,22.3,69.0
2026-09-23T13:30,22.9,64.0
2026-09-23T14:00,23.6,64.0
2026-09-23T14:30,23.5,62.0
2026-09-23T15:00,23.3,63.0
2026-09-23T15:30,22.7,64.0
2026-09-23T16:00,22.3,67.0
2026-09-23T16:30,21.4,70.0
2026-09-23T17:00,20.6,75.0
2026-09-23T17:30,19.4,79.0
2026-09-23T18:00,18.5,83.0
2026-09-23T18:30,17.9,85.0
2026-09-23T19:00,17.3,86.0
2026-09-23T19:30,16.7,88.0
2026-09-23T20:00,16.4,89.0
2026-09-23T20:30,16.4,90.0
2026-09-23T21:00,16.2,90.0
2026-09-23T21:30,15.9,92.0
2026-09-23T22:00,15.8,92.0
2026-09-23T22:30,16.0,92.0
2026-09-23T23:30,15.6,92.0
2026-09-24T00:00,15.5,93.0
2026-09-24T00:30,15.2,93.0
2026-09-24T01:00,15.1,93.0
2026-09-24T01:30,15.3,93.0
2026-09-24T02:00,15.2,92.0
2026-09-24T02:30,14.8,93.0
2026-09-24T03:00,14.9,94.0
2026-09-24T03:30,14.7,94.0
2026-09-24T04:00,14.8,94.0
2026-09-24T04:30,14.9,95.0
2026-09-24T05:00,14.8,95.0
2026-09-24T05:30,14.7,95.0
2026-09-24T06:00,15.0,96.0
2026-09-24T06:30,15.7,97.0
2026-09-24T07:00,17.2,95.0
2026-09-24T07:30,18.9,89.0
2026-09-24T08:00,20.8,84.0
2026-09-24T08:30,22.5,78.0
2026-09-24T09:00,23.5,73.0
2026-09-24T09:30,24.0,71.0
2026-09-24T10:00,24.4,70.0
2026-09-24T10:30,23.5,72.0
2026-09-24T11:00,23.1,73.0
2026-09-24T11:30,22.9,73.0
2026-09-24T12:00,22.9,76.0
2026-09-24T12:30,23.3,76.0
2026-09-24T13:00,22.8,77.0
2026-09-24T13:30,22.5,78.0
2026-09-24T14:00,22.7,78.0
2026-09-24T14:30,22.6,77.0
2026-09-24T15:00,22.5,77.0
2026-09-24T15:30,22.6,76.0
2026-09-24T16:00,22.3,77.0
2026-09-24T16:30,22.2,76.0
2026-09-24T17:00,21.8,78.0
2026-09-24T17:30,21.2,81.0
2026-09-24T18:00,20.4,84.0
2026-09-24T18:30,19.9,86.0
2026-09-24T19:00,19.5,87.0
2026-09-24T19:30,19.1,88.0
2026-09-24T20:00,18.7,89.0
2026-09-24T20:30,18.2,89.0
2026-09-24T21:00,17.8,91.0
2026-09-24T21:30,17.7,91.0
2026-09-24T22:00,17.3,91.0
2026-09-24T22:30,17.1,92.0
2026-09-24T23:30,16.6,93.0
2026-09-25T00:00,16.7,94.0
2026-09-25T00:30,16.9,94.0
2026-09-25T01:00,17.2,93.0
2026-09-25T01:30,17.1,93.0
2026-09-25T02:00,16.9,93.0
2026-09-25T02:30,16.6,93.0
2026-09-25T03:00,16.3,93.0
2026-09-25T03:30,16.1,94.0
2026-09-25T04:00,15.9,93.0
2026-09-25T04:30,15.9,94.0
2026-09-25T05:00,15.6,93.0
2026-09-25T05:30,15.6,93.0
2026-09-25T06:00,15.8,93.0
2026-09-25T06:30,16.5,92.0
2026-09-25T07:00,18.3,90.0
2026-09-25T07:30,20.7,82.0
2026-09-25T08:00,22.7,72.0
2026-09-25T08:30,23.2,68.0
2026-09-25T09:00,23.6,65.0
2026-09-25T09:30,24.6,60.0
2026-09-25T10:00,25.4,55.0
2026-09-25T10:30,25.8,56.0
2026-09-25T11:00,25.5,56.0
2026-09-25T11:30,24.4,62.0
2026-09-25T12:00,25.5,60.0
2026-09-25T12:30,25.1,61.0
2026-09-25T13:00,24.7,62.0
2026-09-25T13:30,24.9,60.0
2026-09-25T14:00,25.0,59.0
2026-09-25T14:30,24.8,64.0
2026-09-25T15:00,24.4,66.0
2026-09-25T15:30,25.0,60.0
2026-09-25T16:00,25.2,58.0
2026-09-25T16:30,23.3,68.0
2026-09-25T17:00,21.9,74.0
2026-09-25T17:30,20.7,79.0
2026-09-25T18:00,19.8,82.0
2026-09-25T18:30,19.2,84.0
2026-09-25T19:00,18.7,86.0
2026-09-25T19:30,18.3,87.0
2026-09-25T20:00,18.3,83.0
2026-09-25T20:30,18.5,76.0
2026-09-25T21:00,18.2,74.0
2026-09-25T21:30,17.6,76.0
2026-09-25T22:00,17.0,78.0
2026-09-25T22:30,16.4,81.0
2026-09-25T23:30,15.6,83.0
2026-09-26T00:00,15.2,84.0
2026-09-26T00:30,14.9,84.0
2026-09-26T01:00,15.1,84.0
2026-09-26T01:30,14.9,83.0
2026-09-26T02:00,14.8,84.0
2026-09-26T02:30,14.9,83.0
2026-09-26T03:00,15.0,83.0
2026-09-26T03:30,14.9,83.0
2026-09-26T04:00,15.0,83.0
2026-09-26T04:30,15.0,83.0
2026-09-26T05:00,14.9,84.0
2026-09-26T05:30,16.0,78.0
2026-09-26T06:00,16.4,76.0
2026-09-26T06:30,16.7,77.0
2026-09-26T07:00,18.1,76.0
2026-09-26T07:30,19.2,74.0
2026-09-26T08:00,21.3,69.0
2026-09-26T08:30,22.9,62.0
2026-09-26T09:00,23.5,58.0
2026-09-26T09:30,24.0,55.0
2026-09-26T10:00,24.4,53.0
2026-09-26T10:30,24.5,52.0
2026-09-26T11:00,24.3,53.0
2026-09-26T11:30,24.8,51.0
2026-09-26T12:00,24.7,49.0
2026-09-26T12:30,24.8,47.0
2026-09-26T13:00,24.7,45.0
2026-09-26T13:30,24.6,45.0
2026-09-26T14:00,24.3,49.0
2026-09-26T14:30,24.3,54.0
2026-09-26T15:00,24.2,56.0
2026-09-26T15:30,24.1,59.0
2026-09-26T16:00,24.7,57.0
2026-09-26T16:30,22.9,63.0
2026-09-26T17:00,21.4,71.0
2026-09-26T17:30,19.9,77.0
