datetime,TEMP,UMID,VVENTO
2026-09-13T11:00,25.2,70.0,4.9
2026-09-13T11:30,25.5,66.0,4.4
2026-09-13T12:00,25.8,65.0,3.8
2026-09-13T12:30,26.1,63.0,3.3
2026-09-13T13:00,26.1,60.0,3.0
2026-09-13T13:30,26.1,62.0,2.7
2026-09-13T14:00,26.3,60.0,2.5
2026-09-13T14:30,26.1,64.0,3.0
2026-09-13T15:00,26.1,65.0,2.7
2026-09-13T15:30,26.3,64.0,2.7
2026-09-13T16:00,26.1,66.0,3.0
2026-09-13T16:30,26.1,66.0,2.7
2026-09-13T17:00,25.5,67.0,3.3
2026-09-13T17:30,25.8,65.0,3.0
2026-09-13T18:00,25.8,62.0,3.3
2026-09-13T18:30,25.8,64.0,3.8
2026-09-13T19:00,25.5,60.0,3.0
2026-09-13T19:30,25.5,63.0,3.0
2026-09-13T20:00,24.7,66.0,1.4
2026-09-13T20:30,24.7,68.0,1.4
2026-09-13T21:00,24.1,70.0,1.9
2026-09-13T21:30,24.1,71.0,2.5
2026-09-13T22:00,23.9,72.0,2.7
2026-09-13T23:00,23.0,76.0,3.6
2026-09-13T23:30,23.0,79.0,3.8
2026-09-14T00:00,23.3,78.0,3.8
2026-09-14T00:30,23.0,80.0,3.6
2026-09-14T01:00,22.8,80.0,3.8
2026-09-14T01:30,23.0,79.0,3.6
2026-09-14T02:00,23.0,79.0,3.6
2026-09-14T02:30,22.8,79.0,3.6
2026-09-14T03:00,22.5,79.0,3.3
2026-09-14T03:30,22.8,78.0,3.3
2026-09-14T04:00,22.8,79.0,3.3
2026-09-14T04:30,22.8,79.0,3.8
2026-09-14T05:00,22.5,80.0,3.6
2026-09-14T05:30,22.8,79.0,3.8
2026-09-14T06:00,22.5,81.0,3.8
2026-09-14T06:30,23.0,78.0,3.3
2026-09-14T07:00,23.6,75.0,1.9
2026-09-14T07:30,24.7,70.0,0.3
2026-09-14T08:00,25.5,67.0,1.1
2026-09-14T08:30,25.0,68.0,2.2
2026-09-14T09:00,25.2,70.0,1.1
2026-09-14T09:30,25.8,68.0,1.1
2026-09-14T10:00,25.8,68.0,1.4
2026-09-14T10:30,26.1,68.0,1.1
2026-09-14T11:00,25.8,67.0,1.9
2026-09-14T11:30,25.5,72.0,2.5
2026-09-14T12:00,25.2,72.0,2.5
2026-09-14T12:30,25.5,73.0,3.0
2026-09-14T13:00,25.2,74.0,3.0
2026-09-14T14:00,25.2,68.0,3.8
2026-09-14T14:30,25.2,68.0,3.6
2026-09-14T15:00,25.5,64.0,3.3
2026-09-14T15:30,25.8,64.0,3.6
2026-09-14T16:00,26.1,57.0,3.6
2026-09-14T16:30,26.1,60.0,3.6
2026-09-14T17:00,25.8,57.0,3.3
2026-09-14T17:30,25.8,60.0,3.3
2026-09-14T18:00,25.8,60.0,3.3
2026-09-14T18:30,25.2,66.0,3.0
2026-09-14T19:00,24.7,71.0,3.6
2026-09-14T19:30,24.4,71.0,3.6
2026-09-14T20:00,24.1,73.0,3.3
2026-09-14T20:30,24.4,71.0,2.5
2026-09-14T21:00,25.5,70.0,3.3
2026-09-14T21:30,25.0,71.0,2.7
2026-09-14T22:00,23.6,75.0,4.1
2026-09-14T23:00,23.3,76.0,3.3
2026-09-14T23:30,23.6,75.0,3.6
2026-09-15T00:00,23.6,74.0,3.3
2026-09-15T00:30,23.9,75.0,3.3
2026-09-15T01:00,23.6,76.0,3.6
2026-09-15T01:30,23.6,77.0,4.1
2026-09-15T02:00,23.0,77.0,3.8
2026-09-15T03:00,23.0,78.0,4.1
2026-09-15T03:30,23.0,78.0,3.8
2026-09-15T04:00,23.0,80.0,3.6
2026-09-15T04:30,22.8,77.0,3.8
2026-09-15T05:00,22.8,76.0,4.1
2026-09-15T05:30,23.0,77.0,3.8
2026-09-15T06:00,23.0,76.0,3.8
2026-09-15T06:30,23.3,75.0,3.0
2026-09-15T07:00,24.1,74.0,1.9
2026-09-15T07:30,25.0,72.0,0.5
2026-09-15T08:00,25.5,71.0,1.1
2026-09-15T08:30,25.5,69.0,1.4
2026-09-15T09:00,25.5,69.0,2.2
2026-09-15T09:30,25.8,72.0,2.5
2026-09-15T10:00,25.8,72.0,2.7
2026-09-15T10:30,25.8,75.0,3.3
2026-09-15T11:00,25.8,71.0,3.3
2026-09-15T11:30,26.1,75.0,3.6
2026-09-15T12:00,25.8,76.0,3.6
2026-09-15T12:30,25.5,77.0,3.8
2026-09-15T13:00,25.5,75.0,3.8
2026-09-15T13:30,25.5,75.0,3.8
2026-09-15T14:00,25.8,73.0,3.6
2026-09-15T14:30,25.8,67.0,3.8
2026-09-15T15:00,26.1,68.0,3.3
2026-09-15T15:30,25.8,69.0,3.8
2026-09-15T16:00,25.8,69.0,3.8
2026-09-15T16:30,26.1,71.0,4.4
2026-09-15T17:00,25.8,73.0,4.4
2026-09-15T17:30,25.8,73.0,4.4
2026-09-15T18:00,25.8,75.0,5.2
2026-09-15T18:30,25.8,74.0,5.2
2026-09-15T19:00,25.8,74.0,5.2
2026-09-15T19:30,25.8,75.0,5.5
2026-09-15T20:00,25.8,75.0,5.2
2026-09-15T20:30,25.5,75.0,4.6
2026-09-15T21:00,24.7,72.0,2.2
2026-09-15T21:30,24.4,73.0,2.7
2026-09-15T22:00,23.9,73.0,2.7
2026-09-15T23:00,23.6,77.0,3.0
2026-09-15T23:30,23.6,78.0,3.3
2026-09-16T00:00,23.3,78.0,2.7
2026-09-16T00:30,23.3,78.0,3.0
2026-09-16T01:00,23.3,80.0,2.7
2026-09-16T01:30,23.0,81.0,3.3
2026-09-16T02:00,22.8,82.0,3.3
2026-09-16T02:30,22.8,81.0,3.8
2026-09-16T03:00,23.0,80.0,3.8
2026-09-16T03:30,22.8,81.0,4.4
2026-09-16T04:00,22.8,82.0,4.4
2026-09-16T04:30,22.8,82.0,3.8
2026-09-16T05:00,22.8,83.0,4.4
2026-09-16T05:30,22.8,83.0,3.8
2026-09-16T06:00,23.0,82.0,3.8
2026-09-16T07:00,23.9,80.0,2.7
2026-09-16T07:30,24.7,75.0,1.1
2026-09-16T08:00,25.5,73.0,1.1
2026-09-16T08:30,25.8,71.0,1.1
2026-09-16T09:00,26.1,69.0,1.9
2026-09-16T09:30,26.1,70.0,1.9
2026-09-16T10:00,25.8,71.0,2.2
2026-09-16T10:30,25.8,72.0,3.0
2026-09-16T11:00,25.8,71.0,3.8
2026-09-16T11:30,25.5,72.0,4.4
2026-09-16T12:00,25.5,73.0,4.4
2026-09-16T12:30,25.5,73.0,4.6
2026-09-16T13:00,25.2,75.0,4.6
2026-09-16T13:30,25.2,75.0,4.4
2026-09-16T14:00,25.2,75.0,4.4
2026-09-16T14:30,25.2,70.0,4.4
2026-09-16T15:00,25.2,70.0,4.1
2026-09-16T15:30,25.2,70.0,3.8
2026-09-16T16:00,25.2,73.0,4.1
2026-09-16T16:30,25.2,75.0,3.8
2026-09-16T17:00,25.0,75.0,3.8
2026-09-16T17:30,25.0,76.0,3.8
2026-09-16T18:00,25.0,76.0,4.1
2026-09-16T18:30,25.2,78.0,4.1
2026-09-16T19:00,25.0,78.0,4.1
2026-09-16T19:30,25.0,77.0,3.6
2026-09-16T20:00,25.0,76.0,2.5
2026-09-16T20:30,24.4,78.0,2.2
2026-09-16T21:00,23.9,80.0,2.7
2026-09-16T21:30,23.6,80.0,2.5
2026-09-16T22:00,23.9,81.0,2.2
2026-09-16T23:00,23.0,81.0,2.7
2026-09-16T23:30,23.0,82.0,3.8
2026-09-17T00:00,22.8,82.0,4.1
2026-09-17T00:30,22.8,83.0,4.4
2026-09-17T01:00,22.8,82.0,4.4
2026-09-17T01:30,22.8,83.0,4.9
2026-09-17T02:00,22.5,83.0,4.4
2026-09-17T02:30,23.0,82.0,4.1
2026-09-17T03:00,23.0,82.0,4.4
2026-09-17T03:30,22.8,81.0,4.1
2026-09-17T04:00,23.6,79.0,3.6
2026-09-17T04:30,23.0,80.0,4.1
2026-09-17T05:00,23.0,80.0,3.0
2026-09-17T06:30,23.6,76.0,2.7
2026-09-17T07:00,24.4,73.0,0.5
2026-09-17T07:30,25.0,69.0,1.6
2026-09-17T08:00,24.7,70.0,1.4
2026-09-17T08:30,25.0,68.0,0.5
2026-09-17T09:00,25.5,68.0,2.2
2026-09-17T09:30,25.2,69.0,3.0
2026-09-17T10:00,25.2,68.0,3.0
2026-09-17T10:30,25.5,71.0,3.3
2026-09-17T11:00,25.2,71.0,3.3
2026-09-17T11:30,25.0,68.0,3.8
2026-09-17T12:00,24.7,68.0,3.8
2026-09-17T12:30,24.7,67.0,3.3
2026-09-17T13:00,24.7,65.0,2.7
2026-09-17T13:30,24.4,65.0,2.7
2026-09-17T14:00,24.4,68.0,2.5
2026-09-17T14:30,24.4,69.0,1.6
2026-09-17T15:00,24.4,69.0,2.5
2026-09-17T15:30,24.7,61.0,1.1
2026-09-17T16:00,24.7,60.0,1.9
2026-09-17T16:30,25.0,61.0,1.1
2026-09-17T17:00,24.7,61.0,0.3
2026-09-17T17:30,24.1,63.0,1.4
2026-09-17T18:00,24.4,68.0,1.9
2026-09-17T18:30,24.4,66.0,3.0
2026-09-17T19:00,24.4,69.0,3.6
2026-09-17T19:30,24.4,68.0,3.6
2026-09-17T20:00,24.4,66.0,3.3
2026-09-17T20:30,24.4,68.0,3.8
2026-09-17T21:00,24.4,68.0,3.6
2026-09-17T21:30,24.4,66.0,4.1
2026-09-17T22:00,24.1,65.0,4.4
2026-09-17T23:00,24.1,62.0,3.6
2026-09-17T23:30,24.1,63.0,3.3
2026-09-18T00:00,24.1,64.0,4.1
2026-09-18T00:30,24.1,64.0,4.4
2026-09-18T01:00,24.1,66.0,5.2
2026-09-18T01:30,24.1,68.0,6.0
2026-09-18T02:00,23.9,70.0,5.5
2026-09-18T02:30,23.9,70.0,7.1
2026-09-18T03:00,23.9,71.0,7.1
2026-09-18T03:30,23.9,68.0,6.3
2026-09-18T04:00,23.6,67.0,5.5
2026-09-18T04:30,23.9,68.0,6.0
2026-09-18T05:00,23.6,69.0,4.9
2026-09-18T05:30,23.6,67.0,5.5
2026-09-18T06:00,23.9,67.0,5.2
2026-09-18T06:30,24.1,65.0,5.5
2026-09-18T07:00,24.1,66.0,6.0
2026-09-18T07:30,24.1,67.0,6.6
2026-09-18T08:00,23.9,69.0,6.6
2026-09-18T08:30,24.1,71.0,5.7
2026-09-18T09:00,24.1,67.0,4.6
2026-09-18T09:30,24.4,62.0,1.9
2026-09-18T10:00,25.0,61.0,1.9
2026-09-18T10:30,25.0,57.0,1.6
2026-09-18T11:00,25.0,56.0,2.2
2026-09-18T11:30,25.0,52.0,3.0
2026-09-18T12:00,24.7,50.0,3.6
2026-09-18T12:30,24.4,53.0,3.8
2026-09-18T13:00,24.4,53.0,3.3
2026-09-18T13:30,24.4,57.0,3.3
2026-09-18T14:00,24.1,55.0,3.3
2026-09-18T15:00,24.1,63.0,2.7
2026-09-18T15:30,24.1,65.0,2.7
2026-09-18T16:00,24.1,65.0,3.3
2026-09-18T16:30,24.1,66.0,2.7
2026-09-18T17:00,23.9,66.0,2.5
2026-09-18T17:30,24.1,59.0,2.7
2026-09-18T18:00,24.4,59.0,4.1
2026-09-18T18:30,24.4,63.0,3.6
2026-09-18T19:00,23.3,70.0,3.6
2026-09-18T20:00,22.8,70.0,4.9
2026-09-18T20:30,22.5,72.0,4.6
2026-09-18T21:00,22.5,70.0,4.4
2026-09-18T21:30,22.8,68.0,5.2
2026-09-18T22:00,22.8,68.0,4.4
2026-09-18T23:00,23.0,68.0,4.4
2026-09-18T23:30,22.8,70.0,4.4
2026-09-19T00:00,23.0,69.0,4.1
2026-09-19T00:30,24.1,62.0,5.5
2026-09-19T01:00,24.1,61.0,6.0
2026-09-19T01:30,23.9,63.0,5.5
2026-09-19T02:00,23.0,62.0,3.8
2026-09-19T02:30,22.8,65.0,3.8
2026-09-19T03:00,21.7,67.0,3.8
2026-09-19T03:30,22.0,71.0,4.1
2026-09-19T04:30,22.0,69.0,4.4
2026-09-19T05:00,22.5,67.0,4.1
2026-09-19T05:30,22.5,66.0,4.4
2026-09-19T06:00,22.0,69.0,4.6
2026-09-19T06:30,22.5,65.0,4.4
2026-09-19T07:00,23.9,59.0,3.3
2026-09-19T07:30,25.0,54.0,3.0
2026-09-19T08:00,25.0,52.0,3.0
2026-09-19T08:30,25.0,58.0,3.6
2026-09-19T09:00,25.2,57.0,3.6
2026-09-19T09:30,25.2,59.0,3.8
2026-09-19T10:00,25.5,57.0,3.8
2026-09-19T10:30,25.5,56.0,4.4
2026-09-19T11:00,25.5,58.0,4.1
2026-09-19T11:30,25.5,54.0,3.6
2026-09-19T12:00,25.5,52.0,1.9
2026-09-19T12:30,25.8,50.0,1.6
2026-09-19T13:00,25.8,51.0,1.9
2026-09-19T13:30,26.1,53.0,1.6
2026-09-19T14:00,25.8,56.0,1.9
2026-09-19T14:30,25.8,56.0,1.9
2026-09-19T15:00,26.1,56.0,1.1
2026-09-19T15:30,25.8,58.0,1.9
2026-09-19T16:00,26.1,56.0,1.4
2026-09-19T16:30,25.8,58.0,1.4
2026-09-19T17:00,25.5,57.0,1.1
2026-09-19T17:30,25.2,61.0,1.4
2026-09-19T18:00,25.2,65.0,1.6
2026-09-19T18:30,23.9,62.0,3.8
2026-09-19T19:00,23.6,60.0,5.5
2026-09-19T19:30,23.9,60.0,4.1
2026-09-19T20:00,23.3,61.0,3.8
2026-09-19T20:30,24.1,65.0,4.1
2026-09-19T21:00,22.8,62.0,3.8
2026-09-19T21:30,23.3,63.0,4.9
2026-09-19T22:00,23.0,67.0,5.2
2026-09-19T23:00,23.6,63.0,3.6
2026-09-20T00:00,22.5,67.0,5.2
2026-09-20T00:30,22.8,68.0,4.9
2026-09-20T01:00,22.5,69.0,4.9
2026-09-20T01:30,22.8,68.0,5.2
2026-09-20T02:00,22.8,69.0,4.9
2026-09-20T02:30,23.0,67.0,5.5
2026-09-20T03:00,23.3,67.0,4.1
2026-09-20T03:30,22.5,66.0,4.9
2026-09-20T04:00,23.0,64.0,4.4
2026-09-20T04:30,23.0,64.0,5.2
2026-09-20T05:00,23.0,62.0,4.4
2026-09-20T05:30,22.8,64.0,4.6
2026-09-20T06:00,23.3,62.0,4.9
2026-09-20T06:30,23.3,64.0,3.8
2026-09-20T07:00,24.7,50.0,2.2
2026-09-20T07:30,24.7,62.0,1.6
2026-09-20T08:00,25.0,57.0,1.6
2026-09-20T08:30,25.5,53.0,2.2
2026-09-20T09:00,25.8,51.0,1.9
2026-09-20T09:30,25.8,55.0,2.5
2026-09-20T10:00,25.8,57.0,3.3
2026-09-20T10:30,25.8,58.0,3.3
2026-09-20T11:00,25.8,58.0,2.5
2026-09-20T11:30,25.8,60.0,2.7
2026-09-20T12:00,25.8,60.0,2.7
2026-09-20T12:30,25.8,62.0,4.1
2026-09-20T13:00,25.8,64.0,3.0
2026-09-20T13:30,25.8,60.0,4.1
2026-09-20T14:00,25.8,60.0,3.8
2026-09-20T14:30,25.8,65.0,4.9
2026-09-20T15:00,25.8,65.0,4.9
2026-09-20T15:30,25.8,65.0,5.5
2026-09-20T16:00,26.1,67.0,5.2
2026-09-20T16:30,25.8,69.0,5.7
2026-09-20T17:00,25.8,67.0,5.7
2026-09-20T17:30,25.8,69.0,6.3
2026-09-20T18:00,25.8,68.0,6.6
2026-09-20T18:30,25.8,68.0,6.8
2026-09-20T19:00,25.8,64.0,5.2
2026-09-20T19:30,25.0,67.0,1.6
2026-09-20T20:00,24.4,72.0,2.5
2026-09-20T20:30,24.4,73.0,2.7
2026-09-20T21:00,24.1,74.0,3.3
2026-09-20T21:30,23.9,75.0,3.0
2026-09-20T22:00,23.9,75.0,3.3
2026-09-20T23:00,23.3,79.0,4.4
2026-09-20T23:30,23.3,78.0,4.4
2026-09-21T00:00,23.0,77.0,4.1
2026-09-21T00:30,23.0,79.0,4.9
2026-09-21T01:00,23.0,78.0,3.3
2026-09-21T01:30,22.8,79.0,4.1
2026-09-21T02:00,22.8,80.0,3.6
2026-09-21T02:30,22.8,80.0,4.4
2026-09-21T03:00,22.5,82.0,4.1
2026-09-21T03:30,22.2,82.0,4.9
2026-09-21T04:00,22.2,83.0,4.9
2026-09-21T04:30,22.2,83.0,4.6
2026-09-21T05:00,22.2,83.0,4.6
2026-09-21T05:30,22.2,83.0,4.4
2026-09-21T06:30,23.0,80.0,3.3
2026-09-21T07:00,23.3,79.0,3.0
2026-09-21T07:30,23.3,79.0,2.5
2026-09-21T08:00,23.9,77.0,0.8
2026-09-21T08:30,25.0,72.0,0.5
2026-09-21T09:00,25.2,74.0,0.8
2026-09-21T09:30,25.0,75.0,1.6
2026-09-21T10:30,24.7,77.0,2.2
2026-09-21T11:00,24.7,78.0,1.9
2026-09-21T11:30,25.0,77.0,2.5
2026-09-21T12:00,25.0,78.0,3.0
2026-09-21T12:30,25.0,78.0,3.8
2026-09-21T13:00,25.0,78.0,4.1
2026-09-21T13:30,25.0,76.0,4.9
2026-09-21T14:00,25.0,76.0,4.9
2026-09-21T14:30,25.0,77.0,5.2
2026-09-21T15:00,25.0,75.0,5.2
2026-09-21T15:30,25.2,76.0,5.7
2026-09-21T16:00,25.2,76.0,5.5
2026-09-21T16:30,25.2,76.0,5.5
2026-09-21T17:00,25.2,74.0,5.7
2026-09-21T17:30,25.2,72.0,5.7
2026-09-21T18:00,25.2,78.0,5.7
2026-09-21T18:30,25.2,76.0,5.2
2026-09-21T19:00,24.7,74.0,1.9
2026-09-21T19:30,24.7,78.0,1.9
2026-09-21T20:00,24.7,77.0,1.4
2026-09-21T20:30,24.4,78.0,1.1
2026-09-21T21:00,24.4,76.0,1.4
2026-09-21T21:30,24.1,79.0,2.5
2026-09-21T22:00,24.4,79.0,2.2
2026-09-21T23:00,23.6,82.0,4.1
2026-09-21T23:30,23.6,82.0,4.1
2026-09-22T00:00,23.6,83.0,2.2
2026-09-22T00:30,23.3,83.0,2.5
2026-09-22T01:00,23.3,84.0,2.5
2026-09-22T01:30,23.0,83.0,3.3
2026-09-22T02:00,23.0,83.0,2.5
2026-09-22T02:30,22.8,83.0,2.5
2026-09-22T03:00,22.2,78.0,3.3
2026-09-22T03:30,22.5,77.0,3.6
2026-09-22T04:00,22.5,73.0,3.3
2026-09-22T04:30,22.8,74.0,3.3
2026-09-22T05:00,22.2,74.0,3.8
2026-09-22T05:30,22.8,70.0,3.8
2026-09-22T06:00,22.2,67.0,4.1
2026-09-22T06:30,23.3,63.0,1.4
2026-09-22T07:00,25.2,59.0,0.8
2026-09-22T07:30,26.6,50.0,4.1
2026-09-22T08:00,26.6,53.0,4.1
2026-09-22T08:30,26.6,45.0,3.8
2026-09-22T09:30,27.4,45.0,7.1
2026-09-22T10:00,27.1,49.0,7.1
2026-09-22T10:30,,48.0,6.8
2026-09-22T11:00,27.4,43.0,7.4
2026-09-22T11:30,26.9,52.0,6.0
2026-09-22T12:00,26.9,57.0,6.0
2026-09-22T12:30,26.6,59.0,6.0
2026-09-22T13:00,26.6,61.0,5.5
2026-09-22T13:30,26.3,63.0,4.9
2026-09-22T14:00,26.6,57.0,4.1
2026-09-22T14:30,26.9,50.0,2.7
2026-09-22T15:00,26.6,51.0,1.6
2026-09-22T15:30,26.3,63.0,1.6
2026-09-22T16:00,25.5,64.0,1.6
2026-09-22T16:30,25.5,64.0,1.9
2026-09-22T17:00,25.5,66.0,0.5
2026-09-22T17:30,25.2,65.0,1.1
2026-09-22T18:00,25.0,66.0,3.0
2026-09-22T18:30,25.0,64.0,3.8
2026-09-22T19:00,25.5,61.0,3.8
2026-09-22T19:30,25.5,66.0,4.1
2026-09-22T20:00,24.1,68.0,3.3
2026-09-22T20:30,25.2,68.0,4.1
2026-09-22T21:00,25.5,60.0,4.9
2026-09-22T21:30,25.5,57.0,4.9
2026-09-22T22:00,25.2,56.0,4.9
2026-09-22T23:00,25.2,59.0,6.6
2026-09-22T23:30,25.2,61.0,7.4
2026-09-23T00:00,25.0,60.0,7.7
2026-09-23T00:30,25.0,57.0,7.7
2026-09-23T01:00,25.0,59.0,5.7
2026-09-23T01:30,25.2,58.0,7.9
2026-09-23T02:00,25.0,57.0,7.1
2026-09-23T02:30,24.4,61.0,5.5
2026-09-23T03:00,24.1,59.0,4.9
2026-09-23T03:30,24.1,59.0,5.5
2026-09-23T04:00,23.9,57.0,5.5
2026-09-23T04:30,23.9,57.0,6.0
2026-09-23T05:00,23.9,57.0,5.7
2026-09-23T05:30,23.6,58.0,6.0
2026-09-23T06:00,23.6,56.0,6.6
2026-09-23T07:30,23.6,54.0,3.8
2026-09-23T08:00,23.6,55.0,4.4
2026-09-23T08:30,23.6,53.0,4.1
2026-09-23T09:00,23.6,55.0,2.7
2026-09-23T09:30,23.6,53.0,2.5
2026-09-23T10:00,23.9,51.0,1.9
2026-09-23T10:30,23.6,55.0,3.6
2026-09-23T11:00,23.6,54.0,3.0
2026-09-23T12:00,23.6,54.0,1.9
2026-09-23T12:30,23.6,53.0,2.2
2026-09-23T13:00,23.6,55.0,1.4
2026-09-23T13:30,23.6,53.0,1.6
2026-09-23T14:00,23.6,53.0,1.1
2026-09-23T14:30,23.3,54.0,1.1
2026-09-23T15:00,23.3,53.0,1.1
2026-09-23T15:30,23.3,56.0,1.1
2026-09-23T16:00,23.3,55.0,1.4
2026-09-23T16:30,23.3,56.0,1.6
2026-09-23T17:00,23.3,58.0,1.6
2026-09-23T17:30,23.3,60.0,1.4
2026-09-23T18:00,23.0,60.0,0.5
2026-09-23T18:30,22.5,66.0,3.6
2026-09-23T19:00,22.2,69.0,2.7
2026-09-23T19:30,21.7,71.0,4.4
2026-09-23T20:00,21.7,73.0,4.1
2026-09-23T20:30,21.7,74.0,4.9
2026-09-23T21:00,21.4,72.0,4.1
2026-09-23T21:30,21.1,74.0,5.2
2026-09-23T22:00,21.1,74.0,4.1
2026-09-23T23:00,21.1,75.0,4.1
2026-09-23T23:30,21.1,75.0,4.4
2026-09-24T00:00,21.1,77.0,4.4
2026-09-24T00:30,20.9,77.0,4.9
2026-09-24T01:00,20.9,77.0,4.4
2026-09-24T01:30,20.6,78.0,4.6
2026-09-24T02:00,20.9,76.0,4.1
2026-09-24T02:30,21.1,75.0,2.7
2026-09-24T03:00,21.1,76.0,2.5
2026-09-24T04:00,21.1,76.0,2.7
2026-09-24T04:30,20.9,77.0,3.3
2026-09-24T05:00,20.6,76.0,3.0
2026-09-24T05:30,20.9,75.0,3.0
2026-09-24T06:00,21.1,75.0,1.6
2026-09-24T06:30,21.1,72.0,1.9
2026-09-24T07:00,22.0,69.0,1.6
2026-09-24T07:30,22.8,68.0,1.6
2026-09-24T08:00,22.8,71.0,2.5
2026-09-24T08:30,23.0,74.0,2.5
2026-09-24T09:00,23.3,69.0,4.4
2026-09-24T09:30,23.6,64.0,5.2
2026-09-24T10:00,23.6,65.0,4.9
2026-09-24T10:30,23.9,68.0,5.7
2026-09-24T11:00,23.9,65.0,5.7
2026-09-24T11:30,23.9,67.0,5.5
2026-09-24T12:00,23.9,69.0,5.2
2026-09-24T12:30,23.6,72.0,5.7
2026-09-24T13:00,23.9,70.0,5.2
2026-09-24T13:30,23.9,71.0,6.3
2026-09-24T14:00,23.9,70.0,6.0
2026-09-24T14:30,23.9,73.0,6.8
2026-09-24T15:00,23.9,73.0,6.8
2026-09-24T15:30,23.9,75.0,6.8
2026-09-24T16:00,23.9,76.0,6.8
2026-09-24T16:30,23.9,78.0,6.8
2026-09-24T17:00,24.1,80.0,6.3
2026-09-24T17:30,24.1,80.0,7.1
2026-09-24T18:00,24.1,77.0,6.0
2026-09-24T18:30,23.9,77.0,5.5
2026-09-24T19:00,23.9,76.0,4.1
2026-09-24T19:30,23.9,74.0,3.6
2026-09-24T20:00,23.9,74.0,2.5
2026-09-24T20:30,23.9,73.0,1.4
2026-09-24T21:00,23.3,79.0,2.7
2026-09-24T21:30,23.0,80.0,2.7
2026-09-24T22:00,23.3,79.0,2.7
2026-09-24T23:00,23.3,81.0,3.8
2026-09-24T23:30,23.3,79.0,4.4
2026-09-25T00:00,23.3,79.0,4.4
2026-09-25T00:30,23.3,78.0,5.2
2026-09-25T01:00,23.3,75.0,5.2
2026-09-25T01:30,23.6,76.0,6.6
2026-09-25T02:00,23.6,77.0,6.6
2026-09-25T02:30,23.3,77.0,7.4
2026-09-25T03:00,23.3,78.0,6.6
2026-09-25T03:30,23.0,77.0,6.3
2026-09-25T04:00,23.3,77.0,6.6
2026-09-25T04:30,23.0,76.0,6.8
2026-09-25T05:00,23.0,74.0,6.8
2026-09-25T05:30,23.3,70.0,7.4
2026-09-25T06:00,23.0,72.0,6.3
2026-09-25T06:30,23.6,68.0,7.4
2026-09-25T07:00,23.9,69.0,7.9
2026-09-25T07:30,24.1,66.0,8.5
2026-09-25T08:00,24.4,62.0,7.9
2026-09-25T08:30,24.4,64.0,9.8
2026-09-25T09:00,24.1,64.0,10.4
2026-09-25T09:30,24.1,63.0,9.6
2026-09-25T10:00,24.4,61.0,9.6
2026-09-25T10:30,24.4,60.0,9.8
2026-09-25T11:00,24.4,61.0,9.8
2026-09-25T11:30,24.4,60.0,9.6
2026-09-25T12:00,24.4,58.0,8.2
2026-09-25T12:30,24.7,58.0,7.9
2026-09-25T13:00,24.7,57.0,7.9
2026-09-25T13:30,25.0,50.0,7.1
2026-09-25T14:00,25.0,55.0,6.3
2026-09-25T14:30,24.7,62.0,6.3
2026-09-25T15:00,24.4,61.0,4.9
2026-09-25T15:30,24.4,60.0,3.8
2026-09-25T16:00,24.4,57.0,2.2
2026-09-25T16:30,24.4,58.0,2.2
2026-09-25T17:00,24.4,60.0,1.6
2026-09-25T17:30,24.4,60.0,1.4
2026-09-25T18:00,23.3,68.0,3.3
2026-09-25T18:30,22.8,69.0,4.6
2026-09-25T19:00,22.5,69.0,3.8
2026-09-25T19:30,22.8,68.0,4.4
2026-09-25T20:00,23.0,63.0,1.1
2026-09-25T20:30,23.3,63.0,4.6
2026-09-25T21:00,23.3,60.0,3.8
2026-09-25T21:30,23.6,57.0,4.6
2026-09-25T22:00,23.9,60.0,4.1
2026-09-25T23:00,23.0,61.0,3.8
2026-09-25T23:30,23.3,58.0,4.1
2026-09-26T00:00,23.3,59.0,4.1
2026-09-26T00:30,23.3,57.0,4.1
2026-09-26T01:00,23.3,56.0,4.1
2026-09-26T01:30,23.3,57.0,5.2
2026-09-26T02:00,22.0,68.0,4.4
2026-09-26T02:30,22.0,67.0,4.9
2026-09-26T03:00,21.7,64.0,4.9
2026-09-26T03:30,22.2,64.0,4.6
2026-09-26T04:00,22.2,61.0,3.8
2026-09-26T05:00,22.0,63.0,3.6
2026-09-26T05:30,22.0,64.0,3.8
2026-09-26T06:00,21.7,63.0,2.7
2026-09-26T06:30,22.2,65.0,2.7
2026-09-26T07:00,23.3,54.0,3.0
2026-09-26T07:30,23.0,55.0,3.8
2026-09-26T08:00,23.0,55.0,3.6
2026-09-26T08:30,23.3,55.0,4.1
2026-09-26T09:00,23.9,53.0,4.4
2026-09-26T09:30,23.6,56.0,6.0
2026-09-26T10:00,23.6,54.0,5.5
2026-09-26T10:30,23.6,59.0,4.9
2026-09-26T11:00,23.6,54.0,4.1
2026-09-26T11:30,23.6,55.0,4.1
2026-09-26T12:00,23.6,52.0,2.7
2026-09-26T12:30,23.9,54.0,2.7
2026-09-26T13:00,23.9,53.0,2.7
2026-09-26T13:30,23.9,51.0,3.0
2026-09-26T14:00,23.9,54.0,1.6
2026-09-26T14:30,23.9,53.0,1.4
2026-09-26T15:00,24.1,52.0,0.8
2026-09-26T15:30,24.1,50.0,1.1
2026-09-26T16:00,24.1,53.0,0.8
2026-09-26T16:30,24.1,53.0,0.8
2026-09-26T17:00,23.9,56.0,1.6
