datetime,TEMP,UMID
2026-09-16T03:00,14.6,86.0
2026-09-16T03:30,14.6,86.0
2026-09-16T04:00,14.6,87.0
2026-09-16T04:30,14.4,89.0
2026-09-16T05:00,14.8,89.0
2026-09-16T05:30,15.0,88.0
2026-09-16T06:00,14.9,88.0
2026-09-16T06:30,15.0,90.0
2026-09-16T07:30,15.8,90.0
2026-09-16T08:00,16.6,90.0
2026-09-16T08:30,17.0,89.0
2026-09-16T09:00,16.7,90.0
2026-09-16T09:30,17.2,90.0
2026-09-16T10:00,17.3,90.0
2026-09-16T10:30,17.4,89.0
2026-09-16T11:00,18.3,84.0
2026-09-16T11:30,19.4,81.0
2026-09-16T12:00,19.9,80.0
2026-09-16T12:30,19.6,79.0
2026-09-16T13:00,20.4,78.0
2026-09-16T13:30,19.9,77.0
2026-09-16T14:00,19.4,81.0
2026-09-16T14:30,20.0,80.0
2026-09-16T15:00,20.0,75.0
2026-09-16T15:30,20.0,72.0
2026-09-16T16:00,19.5,75.0
2026-09-16T16:30,18.8,79.0
2026-09-16T17:00,17.9,85.0
2026-09-16T17:30,17.5,87.0
2026-09-16T18:00,17.2,90.0
2026-09-16T18:30,17.2,91.0
2026-09-16T19:00,16.8,91.0
2026-09-16T19:30,16.2,92.0
2026-09-16T20:00,15.7,93.0
2026-09-16T20:30,15.2,94.0
2026-09-16T21:00,14.9,94.0
2026-09-16T21:30,14.7,95.0
2026-09-16T22:00,15.0,95.0
2026-09-16T22:30,15.1,94.0
2026-09-16T23:30,15.5,94.0
2026-09-17T00:00,16.7,92.0
2026-09-17T00:30,16.8,89.0
2026-09-17T01:00,16.3,89.0
2026-09-17T01:30,15.7,92.0
2026-09-17T02:00,15.4,93.0
2026-09-17T02:30,15.7,93.0
2026-09-17T03:00,15.5,94.0
2026-09-17T03:30,15.7,94.0
2026-09-17T04:00,15.7,94.0
2026-09-17T04:30,15.9,94.0
2026-09-17T05:00,16.6,93.0
2026-09-17T05:30,16.9,92.0
2026-09-17T06:00,16.6,93.0
2026-09-17T07:00,16.3,95.0
2026-09-17T07:30,16.3,96.0
2026-09-17T08:00,15.6,96.0
2026-09-17T08:30,15.4,96.0
2026-09-17T09:00,16.9,96.0
2026-09-17T09:30,16.5,93.0
2026-09-17T10:00,15.9,93.0
2026-09-17T10:30,16.3,94.0
2026-09-17T11:00,17.4,92.0
2026-09-17T11:30,18.1,89.0
2026-09-17T12:00,18.0,88.0
2026-09-17T12:30,18.7,86.0
2026-09-17T13:00,18.5,84.0
2026-09-17T13:30,18.3,87.0
2026-09-17T14:00,18.8,85.0
2026-09-17T14:30,18.8,85.0
2026-09-17T15:00,19.3,81.0
2026-09-17T15:30,18.2,83.0
2026-09-17T16:00,18.7,84.0
2026-09-17T16:30,17.9,87.0
2026-09-17T17:00,17.0,90.0
2026-09-17T17:30,16.3,91.0
2026-09-17T18:00,15.9,93.0
2026-09-17T18:30,15.9,94.0
2026-09-17T19:00,15.8,95.0
2026-09-17T19:30,16.0,93.0
2026-09-17T20:00,15.4,92.0
2026-09-17T20:30,14.5,92.0
2026-09-17T21:00,14.1,91.0
2026-09-17T21:30,13.7,91.0
2026-09-17T22:00,13.3,92.0
2026-09-17T22:30,12.8,93.0
2026-09-17T23:30,12.0,93.0
2026-09-18T00:00,11.8,93.0
2026-09-18T00:30,11.7,94.0
2026-09-18T01:00,11.6,94.0
2026-09-18T01:30,11.3,94.0
2026-09-18T02:00,11.6,92.0
2026-09-18T02:30,10.8,93.0
2026-09-18T03:00,11.1,94.0
2026-09-18T03:30,11.1,94.0
2026-09-18T04:00,11.5,94.0
2026-09-18T04:30,11.3,95.0
2026-09-18T05:00,11.5,95.0
2026-09-18T05:30,11.5,95.0
2026-09-18T06:00,12.1,95.0
2026-09-18T06:30,12.5,95.0
2026-09-18T07:00,13.2,95.0
2026-09-18T07:30,14.9,91.0
2026-09-18T08:00,15.7,86.0
2026-09-18T08:30,17.4,74.0
2026-09-18T09:00,17.9,70.0
2026-09-18T09:30,18.2,66.0
2026-09-18T10:00,18.3,65.0
2026-09-18T10:30,18.1,65.0
2026-09-18T11:00,18.1,69.0
2026-09-18T11:30,18.2,70.0
2026-09-18T12:00,18.7,66.0
2026-09-18T12:30,18.6,66.0
2026-09-18T13:00,18.5,64.0
2026-09-18T13:30,19.1,62.0
2026-09-18T14:00,19.5,56.0
2026-09-18T14:30,19.4,55.0
2026-09-18T15:00,19.0,57.0
2026-09-18T15:30,18.6,58.0
2026-09-18T16:00,18.0,60.0
2026-09-18T16:30,17.4,58.0
2026-09-18T17:00,15.5,71.0
2026-09-18T17:30,14.4,77.0
2026-09-18T18:00,13.3,82.0
2026-09-18T18:30,12.4,85.0
2026-09-18T19:00,12.2,80.0
2026-09-18T19:30,11.7,82.0
2026-09-18T20:00,11.8,80.0
2026-09-18T20:30,10.9,85.0
2026-09-18T21:00,11.0,87.0
2026-09-18T21:30,11.2,86.0
2026-09-18T22:00,11.1,87.0
2026-09-18T22:30,9.9,90.0
2026-09-18T23:30,10.5,92.0
2026-09-19T00:00,10.7,91.0
2026-09-19T00:30,10.4,90.0
2026-09-19T01:00,10.0,92.0
2026-09-19T01:30,10.4,93.0
2026-09-19T02:00,10.3,93.0
2026-09-19T02:30,10.9,93.0
2026-09-19T03:00,9.8,93.0
2026-09-19T03:30,10.3,95.0
2026-09-19T04:00,10.6,94.0
2026-09-19T04:30,10.5,94.0
2026-09-19T05:00,10.0,95.0
2026-09-19T05:30,10.4,95.0
2026-09-19T06:00,9.8,95.0
2026-09-19T06:30,10.9,95.0
2026-09-19T07:00,11.8,93.0
2026-09-19T07:30,14.5,87.0
2026-09-19T08:00,15.4,84.0
2026-09-19T08:30,15.5,83.0
2026-09-19T09:00,17.8,77.0
2026-09-19T09:30,18.8,71.0
2026-09-19T10:00,20.2,67.0
2026-09-19T10:30,20.5,67.0
2026-09-19T11:00,20.7,65.0
2026-09-19T11:30,21.3,62.0
2026-09-19T12:00,20.6,63.0
2026-09-19T12:30,20.7,63.0
2026-09-19T13:00,21.6,59.0
2026-09-19T13:30,21.2,59.0
2026-09-19T14:00,20.6,65.0
2026-09-19T14:30,19.7,70.0
2026-09-19T15:00,19.5,75.0
2026-09-19T15:30,19.6,72.0
2026-09-19T16:00,18.6,78.0
2026-09-19T16:30,18.6,77.0
2026-09-19T17:00,18.0,79.0
2026-09-19T17:30,16.7,83.0
2026-09-19T18:00,16.2,85.0
2026-09-19T18:30,16.2,84.0
2026-09-19T19:00,15.2,88.0
2026-09-19T19:30,14.9,89.0
2026-09-19T20:00,14.6,89.0
2026-09-19T20:30,14.1,89.0
2026-09-19T21:00,13.6,91.0
2026-09-19T21:30,13.5,91.0
2026-09-19T22:00,13.5,91.0
2026-09-19T22:30,13.0,91.0
2026-09-19T23:30,12.8,92.0
2026-09-20T00:00,12.8,89.0
2026-09-20T00:30,12.3,91.0
2026-09-20T01:00,12.2,90.0
2026-09-20T01:30,11.9,92.0
2026-09-20T02:00,12.1,91.0
2026-09-20T02:30,12.2,92.0
2026-09-20T03:00,11.7,91.0
2026-09-20T03:30,11.6,93.0
2026-09-20T04:00,11.4,93.0
2026-09-20T04:30,11.4,94.0
2026-09-20T05:00,11.3,94.0
2026-09-20T05:30,11.9,92.0
2026-09-20T06:00,11.3,90.0
2026-09-20T06:30,12.7,91.0
2026-09-20T07:00,13.8,89.0
2026-09-20T07:30,15.3,86.0
2026-09-20T08:00,16.1,83.0
2026-09-20T08:30,17.2,79.0
2026-09-20T09:00,18.7,72.0
2026-09-20T09:30,19.4,69.0
2026-09-20T10:00,20.2,67.0
2026-09-20T10:30,20.7,67.0
2026-09-20T11:00,21.5,63.0
2026-09-20T11:30,22.2,60.0
2026-09-20T12:00,23.0,56.0
2026-09-20T12:30,23.1,55.0
2026-09-20T13:00,23.2,54.0
2026-09-20T13:30,22.9,56.0
2026-09-20T14:00,23.4,57.0
2026-09-20T14:30,22.9,62.0
2026-09-20T15:00,22.4,67.0
2026-09-20T15:30,22.2,69.0
2026-09-20T16:00,21.2,75.0
2026-09-20T16:30,20.2,79.0
2026-09-20T17:00,19.1,84.0
2026-09-20T17:30,18.1,88.0
2026-09-20T18:00,17.6,89.0
2026-09-20T18:30,17.0,89.0
2026-09-20T19:00,16.4,91.0
2026-09-20T19:30,16.4,91.0
2026-09-20T20:00,15.8,92.0
2026-09-20T20:30,15.6,92.0
2026-09-20T21:00,15.2,92.0
2026-09-20T21:30,14.8,93.0
2026-09-20T22:00,14.7,93.0
2026-09-20T22:30,14.3,92.0
2026-09-20T23:30,13.9,93.0
2026-09-21T00:00,14.2,92.0
2026-09-21T00:30,13.9,90.0
2026-09-21T01:00,13.6,89.0
2026-09-21T01:30,13.0,88.0
2026-09-21T02:00,12.9,88.0
2026-09-21T02:30,12.9,85.0
2026-09-21T03:00,12.7,84.0
2026-09-21T03:30,12.5,86.0
2026-09-21T04:00,12.7,83.0
2026-09-21T04:30,12.0,85.0
2026-09-21T05:00,12.3,85.0
2026-09-21T05:30,12.3,87.0
2026-09-21T06:00,13.3,83.0
2026-09-21T06:30,13.5,84.0
2026-09-21T07:00,14.9,82.0
2026-09-21T07:30,14.7,87.0
2026-09-21T08:00,16.9,87.0
2026-09-21T08:30,18.5,81.0
2026-09-21T09:00,20.3,73.0
2026-09-21T09:30,21.4,64.0
2026-09-21T10:00,22.4,60.0
2026-09-21T10:30,22.3,54.0
2026-09-21T11:00,22.4,52.0
2026-09-21T11:30,22.6,50.0
2026-09-21T12:00,22.7,49.0
2026-09-21T12:30,23.0,43.0
2026-09-21T13:00,22.9,44.0
2026-09-21T13:30,23.3,45.0
2026-09-21T14:00,23.3,41.0
2026-09-21T14:30,23.1,40.0
2026-09-21T15:00,23.0,41.0
2026-09-21T15:30,22.7,39.0
2026-09-21T16:00,22.3,39.0
2026-09-21T16:30,20.8,47.0
2026-09-21T17:00,18.6,56.0
2026-09-21T17:30,17.4,61.0
2026-09-21T18:00,16.4,64.0
2026-09-21T18:30,15.7,65.0
2026-09-21T19:00,15.7,62.0
2026-09-21T19:30,15.0,65.0
2026-09-21T20:00,14.9,64.0
2026-09-21T20:30,14.5,61.0
2026-09-21T21:00,14.7,57.0
2026-09-21T21:30,15.0,55.0
2026-09-21T22:00,14.2,60.0
2026-09-21T22:30,13.8,63.0
2026-09-21T23:30,14.1,68.0
2026-09-22T00:00,13.2,73.0
2026-09-22T00:30,13.5,73.0
2026-09-22T01:00,12.9,77.0
2026-09-22T01:30,14.2,76.0
2026-09-22T02:00,14.1,83.0
2026-09-22T02:30,15.5,86.0
2026-09-22T03:00,16.7,83.0
2026-09-22T03:30,15.6,83.0
2026-09-22T04:00,16.4,86.0
2026-09-22T04:30,16.1,85.0
2026-09-22T05:00,16.2,85.0
2026-09-22T05:30,15.6,84.0
2026-09-22T06:00,14.9,86.0
2026-09-22T06:30,14.5,89.0
2026-09-22T07:00,15.4,87.0
2026-09-22T07:30,15.6,86.0
2026-09-22T08:00,16.2,84.0
2026-09-22T08:30,17.8,81.0
2026-09-22T09:00,18.8,76.0
2026-09-22T09:30,19.0,76.0
2026-09-22T10:00,19.7,74.0
2026-09-22T10:30,20.1,72.0
2026-09-22T11:00,,69.0
2026-09-22T11:30,20.3,68.0
2026-09-22T12:00,20.1,67.0
2026-09-22T12:30,19.8,70.0
2026-09-22T13:00,20.1,62.0
2026-09-22T13:30,20.2,63.0
2026-09-22T14:00,20.1,64.0
2026-09-22T14:30,20.2,64.0
2026-09-22T15:00,20.1,62.0
2026-09-22T15:30,19.5,64.0
2026-09-22T16:00,18.8,67.0
2026-09-22T16:30,18.1,69.0
2026-09-22T17:00,17.2,73.0
2026-09-22T17:30,15.8,79.0
2026-09-22T18:00,14.9,82.0
2026-09-22T18:30,14.6,83.0
2026-09-22T19:00,14.6,83.0
2026-09-22T19:30,13.7,86.0
2026-09-22T20:00,13.5,87.0
2026-09-22T20:30,12.8,88.0
2026-09-22T21:00,12.4,88.0
2026-09-22T21:30,12.4,89.0
2026-09-22T22:00,13.2,84.0
2026-09-22T22:30,14.0,80.0
2026-09-22T23:30,12.2,86.0
2026-09-23T00:00,11.8,88.0
2026-09-23T00:30,12.1,88.0
2026-09-23T01:00,11.4,89.0
2026-09-23T01:30,10.7,91.0
2026-09-23T02:00,10.8,91.0
2026-09-23T02:30,10.3,91.0
2026-09-23T03:00,10.1,91.0
2026-09-23T03:30,9.8,91.0
2026-09-23T04:00,9.7,91.0
2026-09-23T04:30,9.6,89.0
2026-09-23T05:00,9.4,88.0
2026-09-23T05:30,9.5,86.0
2026-09-23T06:00,10.0,83.0
2026-09-23T06:30,10.0,85.0
2026-09-23T07:00,10.1,88.0
2026-09-23T08:00,12.6,78.0
2026-09-23T08:30,13.5,76.0
2026-09-23T09:00,14.0,80.0
2026-09-23T09:30,14.2,77.0
2026-09-23T10:00,14.8,78.0
2026-09-23T10:30,15.5,73.0
2026-09-23T11:00,16.2,65.0
2026-09-23T11:30,16.3,65.0
2026-09-23T12:00,16.5,65.0
2026-09-23T12:30,16.6,64.0
2026-09-23T13:00,16.7,64.0
2026-09-23T13:30,17.1,64.0
2026-09-23T14:00,17.4,64.0
2026-09-23T14:30,17.6,64.0
2026-09-23T15:00,17.8,65.0
2026-09-23T15:30,17.6,65.0
2026-09-23T16:00,17.3,65.0
2026-09-23T16:30,16.1,71.0
2026-09-23T17:00,14.5,79.0
2026-09-23T17:30,13.5,84.0
2026-09-23T18:00,12.7,87.0
2026-09-23T18:30,12.3,89.0
2026-09-23T19:00,11.9,90.0
2026-09-23T19:30,11.8,91.0
2026-09-23T20:00,11.7,90.0
2026-09-23T20:30,11.1,92.0
2026-09-23T21:00,10.9,93.0
2026-09-23T21:30,10.9,92.0
2026-09-23T22:00,10.6,93.0
2026-09-23T22:30,10.6,94.0
2026-09-23T23:30,10.3,95.0
2026-09-24T00:00,10.6,95.0
2026-09-24T00:30,10.2,95.0
2026-09-24T01:00,10.5,96.0
2026-09-24T01:30,10.4,95.0
2026-09-24T02:00,10.2,95.0
2026-09-24T02:30,9.6,95.0
2026-09-24T03:00,9.8,96.0
2026-09-24T03:30,9.4,96.0
2026-09-24T04:00,10.0,95.0
2026-09-24T04:30,9.4,94.0
2026-09-24T05:00,9.1,95.0
2026-09-24T05:30,9.0,96.0
2026-09-24T06:00,9.5,96.0
2026-09-24T06:30,10.0,96.0
2026-09-24T07:00,11.7,95.0
2026-09-24T07:30,13.0,90.0
2026-09-24T08:00,14.1,88.0
2026-09-24T08:30,14.4,85.0
2026-09-24T09:00,16.2,81.0
2026-09-24T09:30,16.6,79.0
2026-09-24T10:00,17.4,76.0
2026-09-24T10:30,17.9,75.0
2026-09-24T11:00,18.1,75.0
2026-09-24T11:30,18.0,75.0
2026-09-24T12:00,17.6,76.0
2026-09-24T12:30,17.7,76.0
2026-09-24T13:00,17.4,77.0
2026-09-24T13:30,17.3,78.0
2026-09-24T14:00,17.3,79.0
2026-09-24T14:30,17.2,79.0
2026-09-24T15:00,17.1,78.0
2026-09-24T15:30,16.6,80.0
2026-09-24T16:00,15.7,83.0
2026-09-24T16:30,15.6,84.0
2026-09-24T17:00,15.4,85.0
2026-09-24T17:30,14.6,88.0
2026-09-24T18:00,13.8,90.0
2026-09-24T18:30,13.4,91.0
2026-09-24T19:00,12.8,92.0
2026-09-24T19:30,12.2,93.0
2026-09-24T20:00,12.1,94.0
2026-09-24T20:30,11.9,94.0
2026-09-24T21:00,12.0,94.0
2026-09-24T21:30,11.8,94.0
2026-09-24T22:00,12.0,94.0
2026-09-24T22:30,11.2,93.0
2026-09-24T23:30,10.8,94.0
2026-09-25T00:00,11.0,94.0
2026-09-25T00:30,10.5,95.0
2026-09-25T01:00,10.8,95.0
2026-09-25T01:30,10.8,95.0
2026-09-25T02:00,10.8,96.0
2026-09-25T02:30,10.7,96.0
2026-09-25T03:00,10.7,96.0
2026-09-25T03:30,10.7,97.0
2026-09-25T04:00,10.5,97.0
2026-09-25T04:30,10.6,97.0
2026-09-25T05:00,10.8,97.0
2026-09-25T05:30,10.5,97.0
2026-09-25T06:00,11.9,97.0
2026-09-25T06:30,12.1,93.0
2026-09-25T07:00,13.1,92.0
2026-09-25T07:30,13.9,88.0
2026-09-25T08:00,14.3,86.0
2026-09-25T08:30,15.3,81.0
2026-09-25T09:00,15.7,78.0
2026-09-25T09:30,16.1,75.0
2026-09-25T10:00,16.5,72.0
2026-09-25T10:30,16.9,70.0
2026-09-25T11:00,16.8,71.0
2026-09-25T11:30,16.9,71.0
2026-09-25T12:00,17.2,70.0
2026-09-25T12:30,16.9,69.0
2026-09-25T13:00,17.6,68.0
2026-09-25T13:30,17.6,67.0
2026-09-25T14:00,17.7,66.0
2026-09-25T14:30,17.8,65.0
2026-09-25T15:00,17.1,69.0
2026-09-25T15:30,17.1,69.0
2026-09-25T16:00,17.0,71.0
2026-09-25T16:30,15.5,76.0
2026-09-25T17:00,14.9,77.0
2026-09-25T17:30,14.4,77.0
2026-09-25T18:00,14.4,73.0
2026-09-25T18:30,13.6,73.0
2026-09-25T19:00,12.5,78.0
2026-09-25T19:30,11.9,80.0
2026-09-25T20:00,11.5,81.0
2026-09-25T20:30,11.0,83.0
2026-09-25T21:00,11.0,83.0
2026-09-25T21:30,10.5,84.0
2026-09-25T22:00,10.2,87.0
2026-09-25T22:30,10.5,86.0
2026-09-25T23:30,10.2,86.0
2026-09-26T00:00,10.3,84.0
2026-09-26T00:30,9.6,87.0
2026-09-26T01:00,9.4,89.0
2026-09-26T01:30,9.3,89.0
2026-09-26T02:00,9.3,89.0
2026-09-26T02:30,9.0,89.0
2026-09-26T03:00,9.2,89.0
2026-09-26T03:30,8.9,89.0
2026-09-26T04:00,8.9,90.0
2026-09-26T04:30,8.6,90.0
2026-09-26T05:00,9.0,89.0
2026-09-26T05:30,9.1,88.0
2026-09-26T06:00,9.4,88.0
2026-09-26T06:30,10.7,86.0
2026-09-26T07:00,12.2,83.0
2026-09-26T07:30,13.3,80.0
2026-09-26T08:00,13.9,78.0
2026-09-26T08:30,16.1,74.0
2026-09-26T09:00,16.5,63.0
2026-09-26T09:30,16.7,60.0
2026-09-26T10:00,17.2,60.0
2026-09-26T10:30,17.8,59.0
2026-09-26T11:00,18.1,56.0
2026-09-26T11:30,18.6,55.0
2026-09-26T12:00,18.9,52.0
2026-09-26T12:30,19.5,51.0
2026-09-26T13:00,19.6,51.0
2026-09-26T13:30,19.7,52.0
2026-09-26T14:00,19.5,52.0
2026-09-26T14:30,20.0,53.0
2026-09-26T15:00,19.8,53.0
2026-09-26T15:30,19.2,54.0
2026-09-26T16:00,18.3,61.0
2026-09-26T16:30,17.1,64.0
2026-09-26T17:00,15.7,71.0
2026-09-26T17:30,14.6,75.0
