datetime,TEMP,UMID,VVENTO
2026-09-08T22:30,20.8,99.0,
2026-09-08T22:40,,,4.4
2026-09-08T23:30,20.6,98.0,
2026-09-08T23:40,,,4.4
2026-09-09T00:00,20.7,98.0,
2026-09-09T00:10,,,4.1
2026-09-09T00:30,20.8,99.0,
2026-09-09T00:40,,,3.7
2026-09-09T01:00,20.7,99.0,
2026-09-09T01:10,,,3.2
2026-09-09T01:30,20.8,99.0,2.4
2026-09-09T02:00,20.8,99.0,
2026-09-09T02:10,,,2.9
2026-09-09T02:30,20.7,99.0,
2026-09-09T02:40,,,3.5
2026-09-09T03:00,20.5,99.0,3.0
2026-09-09T03:30,20.8,99.0,
2026-09-09T03:40,,,3.0
2026-09-09T04:00,20.7,99.0,
2026-09-09T04:10,,,2.0
2026-09-09T04:30,20.1,99.0,
2026-09-09T04:40,,,3.6
2026-09-09T05:00,20.6,99.0,
2026-09-09T05:10,,,4.0
2026-09-09T05:30,21.1,99.0,
2026-09-09T05:40,,,4.1
2026-09-09T06:00,21.2,99.0,
2026-09-09T06:10,,,4.2
2026-09-09T06:30,21.3,99.0,
2026-09-09T06:40,,,4.7
2026-09-09T07:00,21.2,99.0,4.5
2026-09-09T07:30,21.0,99.0,
2026-09-09T07:40,,,4.8
2026-09-09T08:00,21.2,99.0,4.4
2026-09-09T08:30,21.3,99.0,
2026-09-09T08:40,,,3.8
2026-09-09T09:00,21.1,99.0,
2026-09-09T09:10,,,2.8
2026-09-09T09:30,21.0,99.0,2.8
2026-09-09T10:00,20.5,99.0,
2026-09-09T10:10,,,3.1
2026-09-09T10:30,21.0,95.0,
2026-09-09T10:40,,,3.6
2026-09-09T11:00,22.8,84.0,
2026-09-09T11:10,,,3.2
2026-09-09T11:30,22.4,87.0,
2026-09-09T11:40,,,2.9
2026-09-09T12:00,21.5,91.0,
2026-09-09T12:10,,,3.4
2026-09-09T12:30,21.1,95.0,
2026-09-09T12:40,,,3.2
2026-09-09T13:00,20.3,98.0,
2026-09-09T13:10,,,2.8
2026-09-09T13:30,19.7,98.0,
2026-09-09T13:40,,,3.1
2026-09-09T14:00,19.7,98.0,
2026-09-09T14:10,,,1.9
2026-09-09T14:30,19.6,98.0,
2026-09-09T14:40,,,1.5
2026-09-09T15:00,16.5,98.0,
2026-09-09T15:10,,,1.8
2026-09-09T15:30,17.7,99.0,
2026-09-09T15:40,,,1.5
2026-09-09T16:00,19.2,99.0,
2026-09-09T16:10,,,1.0
2026-09-09T16:30,19.5,99.0,
2026-09-09T16:40,,,3.1
2026-09-09T17:00,19.8,99.0,1.9
2026-09-09T17:30,19.9,99.0,
2026-09-09T17:40,,,2.8
2026-09-09T18:00,19.8,99.0,
2026-09-09T18:10,,,4.7
2026-09-09T18:30,20.0,99.0,
2026-09-09T18:40,,,3.9
2026-09-09T19:00,19.7,99.0,
2026-09-09T19:10,,,3.7
2026-09-09T19:30,18.8,98.0,
2026-09-09T19:40,,,3.2
2026-09-09T20:00,19.3,95.0,3.6
2026-09-09T20:30,19.7,97.0,3.9
2026-09-09T21:00,20.0,98.0,
2026-09-09T21:10,,,3.5
2026-09-09T21:30,19.8,97.0,3.3
2026-09-09T22:00,19.8,97.0,
2026-09-09T22:10,,,2.0
2026-09-09T22:30,19.4,97.0,
2026-09-09T22:40,,,1.4
2026-09-09T23:30,16.1,97.0,
2026-09-09T23:40,,,2.3
2026-09-10T00:00,15.7,97.0,
2026-09-10T00:10,,,2.0
2026-09-10T00:30,15.4,97.0,
2026-09-10T00:40,,,2.3
2026-09-10T01:00,15.2,97.0,
2026-09-10T01:10,,,2.1
2026-09-10T01:30,15.1,98.0,
2026-09-10T01:40,,,1.6
2026-09-10T02:00,15.4,99.0,
2026-09-10T02:10,,,1.6
2026-09-10T02:30,15.4,99.0,
2026-09-10T02:40,,,1.8
2026-09-10T03:00,15.5,99.0,2.1
2026-09-10T03:30,15.6,99.0,
2026-09-10T03:40,,,2.0
2026-09-10T04:00,15.7,99.0,
2026-09-10T04:10,,,1.7
2026-09-10T04:30,15.7,99.0,
2026-09-10T04:40,,,1.9
2026-09-10T05:00,15.7,99.0,2.0
2026-09-10T05:30,15.7,99.0,
2026-09-10T05:40,,,1.9
2026-09-10T06:00,15.8,99.0,
2026-09-10T06:10,,,1.9
2026-09-10T06:30,15.8,99.0,
2026-09-10T06:40,,,2.0
2026-09-10T07:00,15.8,99.0,1.9
2026-09-10T07:30,15.7,99.0,
2026-09-10T07:40,,,1.6
2026-09-10T08:00,15.7,99.0,
2026-09-10T08:10,,,1.8
2026-09-10T08:30,16.0,99.0,
2026-09-10T08:40,,,2.1
2026-09-10T09:00,15.5,99.0,
2026-09-10T09:10,,,2.3
2026-09-10T09:30,16.1,97.0,
2026-09-10T09:40,,,1.8
2026-09-10T10:00,16.9,92.0,
2026-09-10T10:10,,,1.6
2026-09-10T10:30,18.1,85.0,
2026-09-10T10:40,,,1.6
2026-09-10T11:00,19.2,83.0,
2026-09-10T11:10,,,1.6
2026-09-10T11:30,19.5,82.0,
2026-09-10T11:40,,,1.5
2026-09-10T12:00,19.3,82.0,
2026-09-10T12:10,,,1.3
2026-09-10T12:30,19.9,80.0,
2026-09-10T12:40,,,1.2
2026-09-10T13:00,20.4,78.0,
2026-09-10T13:10,,,1.0
2026-09-10T13:30,20.4,78.0,
2026-09-10T13:40,,,0.8
2026-09-10T14:00,19.6,81.0,0.7
2026-09-10T14:30,19.0,87.0,
2026-09-10T14:40,,,1.9
2026-09-10T15:00,19.7,82.0,
2026-09-10T15:10,,,2.8
2026-09-10T15:30,19.6,77.0,
2026-09-10T15:40,,,2.8
2026-09-10T16:00,19.0,76.0,
2026-09-10T16:10,,,2.2
2026-09-10T16:30,18.3,76.0,
2026-09-10T16:40,,,1.3
2026-09-10T17:00,17.3,81.0,
2026-09-10T17:10,,,0.9
2026-09-10T17:30,16.9,84.0,
2026-09-10T17:40,,,0.8
2026-09-10T18:00,16.3,88.0,
2026-09-10T18:10,,,0.8
2026-09-10T18:30,15.4,94.0,
2026-09-10T18:40,,,0.5
2026-09-10T19:00,15.2,93.0,
2026-09-10T19:10,,,0.7
2026-09-10T19:30,14.7,96.0,
2026-09-10T19:40,,,0.8
2026-09-10T20:00,14.6,97.0,
2026-09-10T20:10,,,1.0
2026-09-10T20:30,14.3,98.0,
2026-09-10T20:40,,,1.1
2026-09-10T21:00,14.1,99.0,
2026-09-10T21:10,,,1.4
2026-09-10T21:30,13.9,99.0,
2026-09-10T21:40,,,1.4
2026-09-10T22:00,14.0,99.0,
2026-09-10T22:10,,,1.7
2026-09-10T22:30,14.2,99.0,
2026-09-10T22:40,,,1.7
2026-09-10T23:30,14.1,99.0,
2026-09-10T23:40,,,1.2
2026-09-11T00:00,14.0,99.0,
2026-09-11T00:10,,,1.4
2026-09-11T00:30,13.8,98.0,
2026-09-11T00:40,,,1.6
2026-09-11T01:00,13.5,99.0,
2026-09-11T01:10,,,1.7
2026-09-11T01:30,13.4,98.0,1.7
2026-09-11T02:00,13.0,98.0,
2026-09-11T02:10,,,1.8
2026-09-11T02:30,12.8,99.0,
2026-09-11T02:40,,,1.7
2026-09-11T03:00,12.5,99.0,1.7
2026-09-11T03:30,12.6,99.0,1.9
2026-09-11T04:00,12.6,99.0,
2026-09-11T04:10,,,2.1
2026-09-11T04:30,13.0,99.0,
2026-09-11T04:40,,,2.2
2026-09-11T05:00,13.6,99.0,
2026-09-11T05:10,,,1.8
2026-09-11T05:30,13.7,99.0,
2026-09-11T05:40,,,1.4
2026-09-11T06:30,13.9,99.0,
2026-09-11T06:40,,,2.1
2026-09-11T07:00,14.4,99.0,
2026-09-11T07:10,,,2.3
2026-09-11T07:30,14.8,99.0,
2026-09-11T07:40,,,1.9
2026-09-11T08:00,15.4,96.0,
2026-09-11T08:10,,,1.6
2026-09-11T08:30,15.9,92.0,
2026-09-11T08:40,,,1.3
2026-09-11T09:00,16.8,88.0,
2026-09-11T09:10,,,1.3
2026-09-11T09:30,17.2,87.0,
2026-09-11T09:40,,,1.0
2026-09-11T10:00,18.2,83.0,
2026-09-11T10:10,,,1.0
2026-09-11T10:30,19.2,77.0,
2026-09-11T10:40,,,2.3
2026-09-11T11:00,20.2,74.0,
2026-09-11T11:10,,,2.1
2026-09-11T11:30,19.5,77.0,1.9
2026-09-11T12:00,19.2,79.0,
2026-09-11T12:10,,,1.5
2026-09-11T12:30,20.2,75.0,
2026-09-11T12:40,,,1.8
2026-09-11T13:00,19.9,75.0,
2026-09-11T13:10,,,2.3
2026-09-11T13:30,20.4,72.0,
2026-09-11T13:40,,,2.4
2026-09-11T14:00,21.0,70.0,
2026-09-11T14:10,,,2.1
2026-09-11T14:30,21.6,69.0,
2026-09-11T14:40,,,2.5
2026-09-11T15:00,21.2,71.0,
2026-09-11T15:10,,,2.7
2026-09-11T15:30,20.4,75.0,
2026-09-11T15:40,,,2.1
2026-09-11T16:00,19.3,82.0,
2026-09-11T16:10,,,2.0
2026-09-11T16:30,20.2,79.0,
2026-09-11T16:40,,,1.7
2026-09-11T17:00,19.1,82.0,
2026-09-11T17:10,,,1.8
2026-09-11T17:30,17.5,90.0,
2026-09-11T17:40,,,1.6
2026-09-11T18:00,17.2,90.0,
2026-09-11T18:10,,,1.1
2026-09-11T18:30,17.0,91.0,
2026-09-11T18:40,,,0.9
2026-09-11T19:00,16.8,92.0,
2026-09-11T19:10,,,0.6
2026-09-11T19:30,16.9,91.0,
2026-09-11T19:40,,,0.6
2026-09-11T20:00,16.6,92.0,
2026-09-11T20:10,,,0.4
2026-09-11T20:30,16.3,92.0,
2026-09-11T20:40,,,0.9
2026-09-11T21:00,15.2,96.0,0.7
2026-09-11T21:30,14.7,97.0,0.8
2026-09-11T22:00,14.4,98.0,
2026-09-11T22:10,,,1.3
2026-09-11T22:30,14.0,98.0,
2026-09-11T22:40,,,1.4
2026-09-11T23:30,13.4,97.0,
2026-09-11T23:40,,,1.5
2026-09-12T00:00,13.1,98.0,1.5
2026-09-12T00:30,12.7,98.0,
2026-09-12T00:40,,,1.3
2026-09-12T01:00,12.3,99.0,1.4
2026-09-12T01:30,12.0,99.0,
2026-09-12T01:40,,,1.3
2026-09-12T02:00,11.9,99.0,1.7
2026-09-12T02:30,11.3,99.0,
2026-09-12T02:40,,,2.0
2026-09-12T03:00,11.3,99.0,
2026-09-12T03:10,,,1.9
2026-09-12T03:30,11.4,99.0,
2026-09-12T03:40,,,2.1
2026-09-12T04:00,12.1,99.0,
2026-09-12T04:10,,,2.0
2026-09-12T04:30,12.6,99.0,
2026-09-12T04:40,,,1.8
2026-09-12T05:00,13.4,99.0,
2026-09-12T05:10,,,1.8
2026-09-12T05:30,12.9,99.0,
2026-09-12T05:40,,,2.0
2026-09-12T06:00,12.8,99.0,
2026-09-12T06:10,,,2.0
2026-09-12T06:30,14.6,99.0,
2026-09-12T06:40,,,1.5
2026-09-12T07:00,15.2,99.0,
2026-09-12T07:10,,,1.7
2026-09-12T07:30,15.5,99.0,
2026-09-12T07:40,,,1.4
2026-09-12T08:00,15.5,99.0,
2026-09-12T08:10,,,1.5
2026-09-12T08:30,15.5,99.0,
2026-09-12T08:40,,,1.8
2026-09-12T09:00,15.8,99.0,
2026-09-12T09:10,,,1.9
2026-09-12T09:30,16.3,99.0,
2026-09-12T09:40,,,1.7
2026-09-12T10:00,17.8,92.0,1.7
2026-09-12T10:30,19.0,84.0,
2026-09-12T10:40,,,1.7
2026-09-12T11:00,19.9,80.0,
2026-09-12T11:10,,,1.2
2026-09-12T11:30,20.5,76.0,
2026-09-12T11:40,,,1.6
2026-09-12T12:00,20.9,74.0,1.6
2026-09-12T12:30,21.3,73.0,
2026-09-12T12:40,,,1.4
2026-09-12T13:00,21.5,71.0,
2026-09-12T13:10,,,1.7
2026-09-12T13:30,21.5,70.0,
2026-09-12T13:40,,,1.6
2026-09-12T14:00,21.7,70.0,
2026-09-12T14:10,,,1.1
2026-09-12T14:30,21.9,69.0,
2026-09-12T14:40,,,1.5
2026-09-12T15:00,21.7,69.0,
2026-09-12T15:10,,,1.3
2026-09-12T15:30,21.6,67.0,
2026-09-12T15:40,,,1.5
2026-09-12T16:00,21.3,68.0,1.2
2026-09-12T16:30,21.1,68.0,
2026-09-12T16:40,,,0.9
2026-09-12T17:00,20.1,73.0,
2026-09-12T17:10,,,0.8
2026-09-12T17:30,18.9,78.0,
2026-09-12T17:40,,,0.7
2026-09-12T18:00,17.8,86.0,
2026-09-12T18:10,,,1.5
2026-09-12T18:30,16.7,93.0,
2026-09-12T18:40,,,1.5
2026-09-12T19:00,15.8,96.0,
2026-09-12T19:10,,,1.6
2026-09-12T19:30,15.3,97.0,
2026-09-12T19:40,,,1.3
2026-09-12T20:00,14.8,98.0,
2026-09-12T20:10,,,1.2
2026-09-12T20:30,14.5,98.0,
2026-09-12T20:40,,,1.5
2026-09-12T21:00,14.2,99.0,
2026-09-12T21:10,,,2.0
2026-09-12T21:30,13.7,99.0,
2026-09-12T21:40,,,1.5
2026-09-12T22:00,13.5,99.0,
2026-09-12T22:10,,,1.8
2026-09-12T22:30,13.2,99.0,
2026-09-12T22:40,,,1.6
2026-09-12T23:30,12.9,99.0,
2026-09-12T23:40,,,1.8
2026-09-13T00:00,12.8,99.0,
2026-09-13T00:10,,,2.1
2026-09-13T00:30,12.6,99.0,
2026-09-13T00:40,,,1.9
2026-09-13T01:00,12.9,99.0,
2026-09-13T01:10,,,1.7
2026-09-13T01:30,13.1,99.0,
2026-09-13T01:40,,,1.9
2026-09-13T02:00,12.8,99.0,
2026-09-13T02:10,,,2.5
2026-09-13T02:30,12.4,99.0,
2026-09-13T02:40,,,2.4
2026-09-13T03:00,12.1,99.0,
2026-09-13T03:10,,,2.1
2026-09-13T03:30,12.4,99.0,
2026-09-13T03:40,,,2.1
2026-09-13T04:00,12.5,99.0,
2026-09-13T04:10,,,2.0
2026-09-13T04:30,12.9,99.0,
2026-09-13T04:40,,,1.9
2026-09-13T05:00,13.2,99.0,1.5
2026-09-13T05:30,13.4,99.0,
2026-09-13T05:40,,,1.1
2026-09-13T06:00,13.6,99.0,
2026-09-13T06:10,,,1.3
2026-09-13T06:30,13.8,99.0,
2026-09-13T06:40,,,1.0
2026-09-13T07:00,14.3,99.0,
2026-09-13T07:10,,,1.0
2026-09-13T07:30,14.9,99.0,
2026-09-13T07:40,,,1.1
