datetime,VVENTO
2026-09-20T07:10,3.6
2026-09-20T07:40,2.9
2026-09-20T08:10,2.2
2026-09-20T08:40,1.8
2026-09-20T09:10,1.6
2026-09-20T09:40,2.1
2026-09-20T09:50,2.7
2026-09-20T10:40,1.3
2026-09-20T11:10,3.8
2026-09-20T11:40,2.9
2026-09-20T12:10,3.3
2026-09-20T12:40,2.6
2026-09-20T13:10,3.1
2026-09-20T13:40,2.8
2026-09-20T14:10,2.6
2026-09-20T14:40,3.0
2026-09-20T15:10,2.3
2026-09-20T15:40,1.9
2026-09-20T16:00,1.5
2026-09-20T16:40,1.3
2026-09-20T17:10,1.7
2026-09-20T17:40,1.3
2026-09-20T18:10,0.5
2026-09-20T18:40,0.9
2026-09-20T19:10,1.4
2026-09-20T19:40,0.8
2026-09-20T20:10,0.9
2026-09-20T20:40,0.6
2026-09-20T21:10,1.3
2026-09-20T21:40,0.7
2026-09-20T22:10,1.1
2026-09-20T22:40,1.2
2026-09-20T23:30,0.6
2026-09-21T00:10,0.6
2026-09-21T00:40,0.8
2026-09-21T01:00,0.8
2026-09-21T01:40,1.9
2026-09-21T02:10,0.9
2026-09-21T02:40,0.3
2026-09-21T03:10,0.7
2026-09-21T03:40,1.2
2026-09-21T04:10,1.1
2026-09-21T04:40,1.9
2026-09-21T05:10,1.7
2026-09-21T05:40,0.8
2026-09-21T06:10,0.6
2026-09-21T06:40,0.5
2026-09-21T07:10,0.6
2026-09-21T07:40,0.6
2026-09-21T08:10,1.0
2026-09-21T08:40,1.5
2026-09-21T09:10,2.6
2026-09-21T09:40,2.4
2026-09-21T10:00,2.3
2026-09-21T10:30,2.2
2026-09-21T11:10,2.1
2026-09-21T11:40,2.1
2026-09-21T12:10,2.6
2026-09-21T12:40,2.2
2026-09-21T13:10,2.4
2026-09-21T13:30,2.4
2026-09-21T14:10,2.2
2026-09-21T14:20,2.6
2026-09-21T15:10,2.1
2026-09-21T15:40,1.9
2026-09-21T16:00,2.1
2026-09-21T16:40,1.6
2026-09-21T17:10,2.0
2026-09-21T17:20,1.6
2026-09-21T18:10,0.9
2026-09-21T18:40,0.8
2026-09-21T19:10,1.1
2026-09-21T19:40,1.2
2026-09-21T19:50,0.9
2026-09-21T20:40,0.7
2026-09-21T21:10,0.5
2026-09-21T21:40,0.5
2026-09-21T22:10,0.7
2026-09-21T22:40,0.8
2026-09-21T23:40,2.2
2026-09-22T00:10,2.7
2026-09-22T00:40,1.5
2026-09-22T01:10,1.5
2026-09-22T01:40,2.0
2026-09-22T02:10,1.2
2026-09-22T02:40,2.2
2026-09-22T03:10,1.4
2026-09-22T03:40,1.5
2026-09-22T04:00,1.4
2026-09-22T04:40,0.8
2026-09-22T05:10,1.0
2026-09-22T05:40,1.6
2026-09-22T06:10,1.2
2026-09-22T06:40,0.6
2026-09-22T07:10,0.9
2026-09-22T07:40,2.0
2026-09-22T08:10,3.4
2026-09-22T08:40,4.8
2026-09-22T09:00,5.8
2026-09-22T09:40,6.4
2026-09-22T10:10,6.0
2026-09-22T10:30,5.7
2026-09-22T11:10,6.4
2026-09-22T11:40,6.0
2026-09-22T12:00,4.9
2026-09-22T12:40,4.6
2026-09-22T13:10,2.5
2026-09-22T13:40,3.0
2026-09-22T14:10,2.8
2026-09-22T14:40,3.0
2026-09-22T15:10,2.1
2026-09-22T15:40,2.6
2026-09-22T16:10,2.8
2026-09-22T16:40,2.7
2026-09-22T17:10,1.5
2026-09-22T17:40,1.5
2026-09-22T18:10,1.2
2026-09-22T18:40,1.0
2026-09-22T19:10,1.3
2026-09-22T19:40,1.3
2026-09-22T20:10,0.8
2026-09-22T20:40,1.7
2026-09-22T21:10,1.4
2026-09-22T21:40,1.1
2026-09-22T22:10,1.1
2026-09-22T22:20,1.6
2026-09-22T23:40,2.9
2026-09-23T00:10,1.2
2026-09-23T00:40,0.7
2026-09-23T00:50,0.5
2026-09-23T01:40,0.5
2026-09-23T02:10,0.5
2026-09-23T02:40,1.1
2026-09-23T03:10,1.0
2026-09-23T03:40,1.2
2026-09-23T04:10,0.8
2026-09-23T04:40,1.0
2026-09-23T05:10,1.0
2026-09-23T05:40,0.8
2026-09-23T06:10,1.2
2026-09-23T06:40,2.1
2026-09-23T07:00,1.2
2026-09-23T08:10,1.8
2026-09-23T08:40,1.1
2026-09-23T09:10,1.2
2026-09-23T09:40,1.0
2026-09-23T10:10,1.8
2026-09-23T10:40,1.3
2026-09-23T11:10,3.1
2026-09-23T11:40,3.1
2026-09-23T12:00,2.9
2026-09-23T12:40,2.8
2026-09-23T12:50,2.8
2026-09-23T13:10,2.5
2026-09-23T13:40,2.0
2026-09-23T14:10,2.3
2026-09-23T14:40,2.1
2026-09-23T14:50,1.6
2026-09-23T15:40,2.3
2026-09-23T16:10,2.1
2026-09-23T16:40,2.5
2026-09-23T17:10,2.0
2026-09-23T17:40,1.4
2026-09-23T18:00,1.7
2026-09-23T18:10,1.3
2026-09-23T19:10,0.8
2026-09-23T19:30,1.2
2026-09-23T20:10,1.2
2026-09-23T20:40,1.6
2026-09-23T21:10,1.0
2026-09-23T21:40,1.3
2026-09-23T22:10,1.2
2026-09-23T22:40,1.6
2026-09-23T23:40,0.6
2026-09-24T00:10,0.8
2026-09-24T00:40,0.5
2026-09-24T01:10,0.5
2026-09-24T01:40,0.7
2026-09-24T02:10,0.6
2026-09-24T02:40,1.3
2026-09-24T03:10,0.8
2026-09-24T03:40,0.7
2026-09-24T04:10,0.7
2026-09-24T04:40,0.6
2026-09-24T05:10,0.7
2026-09-24T05:40,1.5
2026-09-24T06:10,1.6
2026-09-24T06:40,2.2
2026-09-24T07:10,2.3
2026-09-24T07:40,1.0
2026-09-24T08:10,1.1
2026-09-24T08:30,2.1
2026-09-24T09:10,2.5
2026-09-24T09:40,2.7
2026-09-24T10:10,3.5
2026-09-24T10:40,3.5
2026-09-24T11:10,3.1
2026-09-24T11:40,3.8
2026-09-24T12:10,4.2
2026-09-24T12:40,4.2
2026-09-24T13:10,4.2
2026-09-24T13:40,3.9
2026-09-24T14:10,3.0
2026-09-24T14:40,3.0
2026-09-24T15:10,2.6
2026-09-24T15:40,3.6
2026-09-24T16:10,3.0
2026-09-24T16:40,2.8
2026-09-24T17:10,3.2
2026-09-24T17:40,2.2
2026-09-24T17:50,2.0
2026-09-24T18:40,2.2
2026-09-24T19:10,1.6
2026-09-24T19:40,1.0
2026-09-24T20:10,0.8
2026-09-24T20:40,1.8
2026-09-24T21:10,0.9
2026-09-24T21:40,1.9
2026-09-24T22:10,1.7
2026-09-24T22:40,1.7
2026-09-24T23:40,1.0
2026-09-25T00:10,2.0
2026-09-25T00:40,2.9
2026-09-25T01:10,1.6
2026-09-25T01:40,1.3
2026-09-25T02:10,2.5
2026-09-25T02:40,1.9
2026-09-25T03:10,1.5
2026-09-25T03:40,1.4
2026-09-25T04:10,1.4
2026-09-25T04:40,2.5
2026-09-25T05:00,2.6
2026-09-25T05:40,3.6
2026-09-25T06:10,3.8
2026-09-25T06:40,1.3
2026-09-25T07:10,3.1
2026-09-25T07:40,3.3
2026-09-25T08:10,4.0
2026-09-25T08:40,4.6
2026-09-25T09:10,5.0
2026-09-25T09:40,3.5
2026-09-25T10:10,3.1
2026-09-25T10:40,5.0
2026-09-25T11:10,4.7
2026-09-25T11:20,5.5
2026-09-25T12:10,5.1
2026-09-25T12:40,6.3
2026-09-25T13:10,4.9
2026-09-25T13:40,4.2
2026-09-25T14:10,5.0
2026-09-25T14:40,3.7
2026-09-25T15:10,3.8
2026-09-25T15:40,4.7
2026-09-25T16:10,4.5
2026-09-25T16:40,4.8
2026-09-25T17:10,4.5
2026-09-25T17:40,4.8
2026-09-25T18:10,4.6
2026-09-25T18:40,5.4
2026-09-25T19:10,4.7
2026-09-25T19:40,3.1
2026-09-25T20:00,3.9
2026-09-25T20:40,2.5
2026-09-25T21:00,3.0
2026-09-25T21:40,2.6
2026-09-25T22:10,2.4
2026-09-25T22:40,2.4
2026-09-25T23:40,1.8
2026-09-26T00:00,2.6
2026-09-26T00:40,2.0
2026-09-26T01:10,2.9
2026-09-26T01:40,2.0
2026-09-26T02:10,2.9
2026-09-26T02:40,3.4
2026-09-26T03:10,2.8
2026-09-26T03:40,1.0
2026-09-26T04:10,1.3
2026-09-26T04:40,4.1
2026-09-26T05:00,3.4
2026-09-26T05:40,4.1
2026-09-26T06:10,3.8
2026-09-26T06:40,2.7
2026-09-26T07:10,3.8
2026-09-26T07:40,3.7
2026-09-26T08:10,2.9
2026-09-26T08:40,1.9
2026-09-26T09:10,1.3
2026-09-26T09:40,1.4
2026-09-26T10:10,1.2
2026-09-26T10:40,3.8
2026-09-26T11:00,3.2
2026-09-26T11:40,2.9
2026-09-26T12:10,3.3
2026-09-26T12:40,2.7
2026-09-26T13:10,2.4
2026-09-26T13:40,2.0
2026-09-26T14:10,2.1
2026-09-26T14:40,2.2
2026-09-26T15:10,2.5
2026-09-26T15:40,2.0
2026-09-26T16:00,1.7
2026-09-26T16:40,1.2
2026-09-26T17:10,1.1
2026-09-26T17:40,1.3
