datetime,TEMP,UMID,VVENTO
2026-09-09T00:00,15.5,76.0,
2026-09-09T00:10,,,7.6
2026-09-09T00:30,15.5,75.0,
2026-09-09T00:40,,,9.6
2026-09-09T01:00,16.1,63.0,
2026-09-09T01:10,,,4.5
2026-09-09T01:30,15.3,69.0,6.5
2026-09-09T02:00,14.4,80.0,
2026-09-09T02:10,,,6.0
2026-09-09T02:30,13.7,98.0,
2026-09-09T02:40,,,6.3
2026-09-09T03:00,12.8,99.0,8.0
2026-09-09T03:30,12.8,91.0,
2026-09-09T03:40,,,4.9
2026-09-09T04:00,13.8,76.0,
2026-09-09T04:10,,,3.6
2026-09-09T04:30,12.8,87.0,
2026-09-09T04:40,,,6.5
2026-09-09T05:00,12.7,91.0,
2026-09-09T05:10,,,7.6
2026-09-09T05:30,13.9,76.0,
2026-09-09T05:40,,,5.0
2026-09-09T06:00,14.6,74.0,
2026-09-09T06:10,,,4.7
2026-09-09T06:30,15.9,70.0,
2026-09-09T06:40,,,3.9
2026-09-09T07:00,16.3,72.0,3.4
2026-09-09T07:30,15.6,80.0,
2026-09-09T07:40,,,4.8
2026-09-09T08:00,15.5,79.0,4.4
2026-09-09T08:30,16.6,76.0,
2026-09-09T08:40,,,4.6
2026-09-09T09:00,16.7,74.0,
2026-09-09T09:10,,,7.8
2026-09-09T09:30,17.4,66.0,4.2
2026-09-09T10:00,17.9,65.0,
2026-09-09T10:10,,,3.8
2026-09-09T10:30,17.3,64.0,
2026-09-09T10:40,,,6.1
2026-09-09T11:00,17.5,66.0,
2026-09-09T11:10,,,6.9
2026-09-09T11:30,17.4,66.0,
2026-09-09T11:40,,,5.7
2026-09-09T12:00,18.1,63.0,
2026-09-09T12:10,,,4.9
2026-09-09T12:30,17.6,59.0,
2026-09-09T12:40,,,1.8
2026-09-09T13:00,16.6,61.0,
2026-09-09T13:10,,,4.5
2026-09-09T13:30,15.4,67.0,
2026-09-09T13:40,,,2.5
2026-09-09T14:00,12.8,91.0,
2026-09-09T14:10,,,7.9
2026-09-09T14:30,12.2,98.0,
2026-09-09T14:40,,,7.7
2026-09-09T15:00,11.8,96.0,
2026-09-09T15:10,,,10.4
2026-09-09T15:30,12.4,82.0,
2026-09-09T15:40,,,6.2
2026-09-09T16:00,12.7,79.0,
2026-09-09T16:10,,,6.0
2026-09-09T16:30,13.7,75.0,
2026-09-09T16:40,,,3.9
2026-09-09T17:00,12.7,81.0,6.7
2026-09-09T17:30,11.5,91.0,
2026-09-09T17:40,,,6.1
2026-09-09T18:00,11.0,97.0,
2026-09-09T18:10,,,3.6
2026-09-09T18:30,10.6,97.0,
2026-09-09T18:40,,,9.6
2026-09-09T19:00,11.0,83.0,
2026-09-09T19:10,,,6.5
2026-09-09T19:30,11.2,80.0,
2026-09-09T19:40,,,5.3
2026-09-09T20:00,10.3,91.0,5.3
2026-09-09T20:30,10.9,79.0,6.4
2026-09-09T21:00,11.8,70.0,
2026-09-09T21:10,,,1.3
2026-09-09T21:30,11.8,67.0,2.3
2026-09-09T22:00,12.3,66.0,
2026-09-09T22:10,,,1.1
2026-09-09T22:30,11.6,73.0,
2026-09-09T22:40,,,2.5
2026-09-09T23:30,11.9,72.0,
2026-09-09T23:40,,,0.8
2026-09-10T00:00,11.4,79.0,
2026-09-10T00:10,,,0.9
2026-09-10T00:30,11.4,82.0,
2026-09-10T00:40,,,0.9
2026-09-10T01:00,11.0,84.0,
2026-09-10T01:10,,,1.8
2026-09-10T01:30,10.2,91.0,
2026-09-10T01:40,,,3.6
2026-09-10T02:00,9.8,98.0,
2026-09-10T02:10,,,3.1
2026-09-10T02:30,9.9,99.0,
2026-09-10T02:40,,,2.4
2026-09-10T03:00,9.7,100.0,1.1
2026-09-10T03:30,9.5,100.0,
2026-09-10T03:40,,,2.7
2026-09-10T04:00,9.9,90.0,
2026-09-10T04:10,,,1.9
2026-09-10T04:30,9.6,82.0,
2026-09-10T04:40,,,3.4
2026-09-10T05:00,9.5,77.0,2.2
2026-09-10T05:30,9.6,82.0,
2026-09-10T05:40,,,3.4
2026-09-10T06:00,9.3,91.0,
2026-09-10T06:10,,,3.2
2026-09-10T06:30,10.2,93.0,
2026-09-10T06:40,,,3.8
2026-09-10T07:00,9.9,96.0,3.6
2026-09-10T07:30,11.0,94.0,
2026-09-10T07:40,,,4.7
2026-09-10T08:00,10.4,92.0,
2026-09-10T08:10,,,4.6
2026-09-10T08:30,10.2,93.0,
2026-09-10T08:40,,,3.8
2026-09-10T09:00,10.5,95.0,
2026-09-10T09:10,,,3.6
2026-09-10T09:30,10.3,96.0,
2026-09-10T09:40,,,3.4
2026-09-10T10:00,11.9,85.0,
2026-09-10T10:10,,,3.0
2026-09-10T10:30,12.3,82.0,
2026-09-10T10:40,,,4.0
2026-09-10T11:00,11.9,81.0,
2026-09-10T11:10,,,4.5
2026-09-10T11:30,12.2,88.0,
2026-09-10T11:40,,,3.6
2026-09-10T12:00,12.6,85.0,
2026-09-10T12:10,,,3.8
2026-09-10T12:30,12.3,86.0,
2026-09-10T12:40,,,5.4
2026-09-10T13:00,11.5,90.0,
2026-09-10T13:10,,,6.7
2026-09-10T13:30,10.5,97.0,
2026-09-10T13:40,,,6.4
2026-09-10T14:00,10.3,98.0,6.8
2026-09-10T14:30,10.2,100.0,
2026-09-10T14:40,,,8.2
2026-09-10T15:00,9.7,100.0,
2026-09-10T15:10,,,7.1
2026-09-10T15:30,8.7,97.0,
2026-09-10T15:40,,,7.0
2026-09-10T16:00,8.6,98.0,
2026-09-10T16:10,,,5.3
2026-09-10T16:30,8.7,97.0,
2026-09-10T16:40,,,4.8
2026-09-10T17:00,8.7,98.0,
2026-09-10T17:10,,,5.9
2026-09-10T17:30,8.8,100.0,
2026-09-10T17:40,,,6.7
2026-09-10T18:00,8.6,100.0,
2026-09-10T18:10,,,5.7
2026-09-10T18:30,8.6,80.0,
2026-09-10T18:40,,,4.4
2026-09-10T19:00,9.3,77.0,
2026-09-10T19:10,,,5.2
2026-09-10T19:30,8.9,79.0,
2026-09-10T19:40,,,5.4
2026-09-10T20:00,9.2,77.0,
2026-09-10T20:10,,,5.7
2026-09-10T20:30,8.7,85.0,
2026-09-10T20:40,,,5.0
2026-09-10T21:00,7.8,99.0,
2026-09-10T21:10,,,3.2
2026-09-10T21:30,8.0,90.0,
2026-09-10T21:40,,,6.2
2026-09-10T22:00,8.8,84.0,
2026-09-10T22:10,,,6.7
2026-09-10T22:30,9.4,74.0,
2026-09-10T22:40,,,5.7
2026-09-10T23:30,9.7,66.0,
2026-09-10T23:40,,,2.6
2026-09-11T00:00,9.9,66.0,
2026-09-11T00:10,,,3.7
2026-09-11T00:30,9.2,70.0,
2026-09-11T00:40,,,3.8
2026-09-11T01:00,9.5,68.0,
2026-09-11T01:10,,,2.6
2026-09-11T01:30,10.1,62.0,1.5
2026-09-11T02:00,9.9,61.0,
2026-09-11T02:10,,,4.4
2026-09-11T02:30,9.9,59.0,
2026-09-11T02:40,,,3.3
2026-09-11T03:00,10.3,57.0,2.3
2026-09-11T03:30,10.3,55.0,1.7
2026-09-11T04:00,9.6,62.0,
2026-09-11T04:10,,,3.6
2026-09-11T04:30,8.4,72.0,
2026-09-11T04:40,,,4.5
2026-09-11T05:00,9.1,66.0,
2026-09-11T05:10,,,3.3
2026-09-11T05:30,8.6,73.0,
2026-09-11T05:40,,,3.9
2026-09-11T06:30,10.6,71.0,
2026-09-11T06:40,,,4.6
2026-09-11T07:00,11.4,69.0,
2026-09-11T07:10,,,4.9
2026-09-11T07:30,12.0,66.0,
2026-09-11T07:40,,,3.6
2026-09-11T08:00,11.9,67.0,
2026-09-11T08:10,,,1.8
2026-09-11T08:30,11.2,77.0,
2026-09-11T08:40,,,2.3
2026-09-11T09:00,11.3,81.0,
2026-09-11T09:10,,,1.8
2026-09-11T09:30,11.6,83.0,
2026-09-11T09:40,,,0.9
2026-09-11T10:00,12.9,80.0,
2026-09-11T10:10,,,4.2
2026-09-11T10:30,12.6,82.0,
2026-09-11T10:40,,,2.4
2026-09-11T11:00,12.8,85.0,
2026-09-11T11:10,,,1.9
2026-09-11T11:30,12.3,88.0,2.5
2026-09-11T12:00,11.6,90.0,
2026-09-11T12:10,,,1.3
2026-09-11T12:30,12.1,90.0,
2026-09-11T12:40,,,2.0
2026-09-11T13:00,13.0,87.0,
2026-09-11T13:10,,,2.4
2026-09-11T13:30,13.2,84.0,
2026-09-11T13:40,,,3.5
2026-09-11T14:00,13.6,84.0,
2026-09-11T14:10,,,3.0
2026-09-11T14:30,12.5,89.0,
2026-09-11T14:40,,,2.6
2026-09-11T15:00,12.7,90.0,
2026-09-11T15:10,,,2.5
2026-09-11T15:30,12.6,89.0,
2026-09-11T15:40,,,1.8
2026-09-11T16:00,12.2,93.0,
2026-09-11T16:10,,,1.6
2026-09-11T16:30,11.8,96.0,
2026-09-11T16:40,,,0.8
2026-09-11T17:00,11.4,98.0,
2026-09-11T17:10,,,2.2
2026-09-11T17:30,10.7,98.0,
2026-09-11T17:40,,,3.3
2026-09-11T18:00,10.4,97.0,
2026-09-11T18:10,,,1.4
2026-09-11T18:30,10.3,100.0,
2026-09-11T18:40,,,3.2
2026-09-11T19:00,10.2,100.0,
2026-09-11T19:10,,,3.7
2026-09-11T19:30,9.9,95.0,
2026-09-11T19:40,,,4.9
2026-09-11T20:00,11.3,64.0,
2026-09-11T20:10,,,4.7
2026-09-11T20:30,11.8,55.0,
2026-09-11T20:40,,,5.3
2026-09-11T21:00,12.0,47.0,5.0
2026-09-11T21:30,12.2,40.0,5.3
2026-09-11T22:00,12.1,40.0,
2026-09-11T22:10,,,4.9
2026-09-11T22:30,11.7,45.0,
2026-09-11T22:40,,,4.8
2026-09-11T23:30,12.0,36.0,
2026-09-11T23:40,,,5.4
2026-09-12T00:00,11.7,37.0,6.0
2026-09-12T00:30,11.3,42.0,
2026-09-12T00:40,,,6.3
2026-09-12T01:00,11.5,41.0,7.5
2026-09-12T01:30,11.2,40.0,
2026-09-12T01:40,,,6.4
2026-09-12T02:00,11.2,41.0,5.7
2026-09-12T02:30,11.5,40.0,
2026-09-12T02:40,,,4.6
2026-09-12T03:00,11.1,44.0,
2026-09-12T03:10,,,5.5
2026-09-12T03:30,10.7,53.0,
2026-09-12T03:40,,,4.8
2026-09-12T04:00,10.3,59.0,
2026-09-12T04:10,,,6.9
2026-09-12T04:30,10.3,63.0,
2026-09-12T04:40,,,5.9
2026-09-12T05:00,10.6,61.0,
2026-09-12T05:10,,,4.8
2026-09-12T05:30,10.7,60.0,
2026-09-12T05:40,,,4.1
2026-09-12T06:00,11.1,58.0,
2026-09-12T06:10,,,1.6
2026-09-12T06:30,11.9,57.0,
2026-09-12T06:40,,,1.6
2026-09-12T07:00,13.3,55.0,
2026-09-12T07:10,,,1.7
2026-09-12T07:30,12.8,55.0,
2026-09-12T07:40,,,2.4
2026-09-12T08:00,13.3,57.0,
2026-09-12T08:10,,,2.2
2026-09-12T08:30,14.1,55.0,
2026-09-12T08:40,,,2.4
2026-09-12T09:00,14.6,55.0,
2026-09-12T09:10,,,1.7
2026-09-12T09:30,14.5,54.0,
2026-09-12T09:40,,,1.8
2026-09-12T10:00,15.3,52.0,1.6
2026-09-12T10:30,14.8,53.0,
2026-09-12T10:40,,,2.0
2026-09-12T11:00,13.1,63.0,
2026-09-12T11:10,,,1.2
2026-09-12T11:30,13.5,68.0,
2026-09-12T11:40,,,1.0
2026-09-12T12:00,13.5,72.0,1.3
2026-09-12T12:30,13.3,78.0,
2026-09-12T12:40,,,1.2
2026-09-12T13:00,13.5,78.0,
2026-09-12T13:10,,,1.9
2026-09-12T13:30,12.5,86.0,
2026-09-12T13:40,,,2.9
2026-09-12T14:00,12.4,92.0,
2026-09-12T14:10,,,3.0
2026-09-12T14:30,12.2,93.0,
2026-09-12T14:40,,,2.2
2026-09-12T15:00,11.7,97.0,
2026-09-12T15:10,,,1.9
2026-09-12T15:30,11.9,98.0,
2026-09-12T15:40,,,1.7
2026-09-12T16:00,11.6,98.0,1.4
2026-09-12T16:30,11.4,99.0,
2026-09-12T16:40,,,1.0
2026-09-12T17:00,11.3,99.0,
2026-09-12T17:10,,,1.6
2026-09-12T17:30,11.0,99.0,
2026-09-12T17:40,,,2.1
2026-09-12T18:00,11.1,98.0,
2026-09-12T18:10,,,4.0
2026-09-12T18:30,11.5,94.0,
2026-09-12T18:40,,,3.9
2026-09-12T19:00,11.6,91.0,
2026-09-12T19:10,,,2.7
2026-09-12T19:30,11.9,86.0,
2026-09-12T19:40,,,1.2
2026-09-12T20:00,11.5,88.0,
2026-09-12T20:10,,,1.9
2026-09-12T20:20,,,1.6
2026-09-12T21:00,11.7,88.0,
2026-09-12T21:10,,,1.8
2026-09-12T21:30,12.0,85.0,
2026-09-12T21:40,,,1.0
2026-09-12T22:00,11.7,84.0,
2026-09-12T22:10,,,1.0
2026-09-12T22:30,11.3,89.0,
2026-09-12T22:40,,,1.9
2026-09-12T23:30,12.2,70.0,
2026-09-12T23:40,,,1.8
2026-09-13T00:00,12.8,52.0,
2026-09-13T00:10,,,0.7
2026-09-13T00:30,11.9,71.0,
2026-09-13T00:40,,,1.8
2026-09-13T01:00,11.3,84.0,
2026-09-13T01:10,,,1.5
2026-09-13T01:30,11.6,80.0,
2026-09-13T01:40,,,2.1
2026-09-13T02:00,11.6,79.0,
2026-09-13T02:10,,,1.8
2026-09-13T02:30,13.1,40.0,
2026-09-13T02:40,,,1.6
2026-09-13T02:50,,,1.1
2026-09-13T03:30,12.7,39.0,
2026-09-13T03:40,,,0.9
2026-09-13T04:00,11.8,62.0,
2026-09-13T04:10,,,0.6
2026-09-13T04:30,11.4,72.0,
2026-09-13T04:40,,,1.6
2026-09-13T05:00,11.3,71.0,0.3
2026-09-13T05:30,12.0,48.0,
2026-09-13T05:40,,,0.5
2026-09-13T06:00,13.0,43.0,
2026-09-13T06:10,,,1.0
2026-09-13T06:30,13.4,51.0,
2026-09-13T06:40,,,1.7
2026-09-13T07:00,12.8,75.0,
2026-09-13T07:10,,,1.0
2026-09-13T07:30,11.7,88.0,
2026-09-13T07:40,,,1.2
