datetime,TEMP,UMID
2026-09-16T03:00,18.4,88.0
2026-09-16T03:30,18.3,87.0
2026-09-16T04:00,18.3,87.0
2026-09-16T04:30,18.3,87.0
2026-09-16T05:00,18.4,86.0
2026-09-16T05:30,18.5,87.0
2026-09-16T06:00,18.7,87.0
2026-09-16T06:30,19.1,88.0
2026-09-16T07:30,19.7,87.0
2026-09-16T08:00,20.2,87.0
2026-09-16T08:30,20.5,86.0
2026-09-16T09:00,20.9,84.0
2026-09-16T09:30,21.0,84.0
2026-09-16T10:00,21.1,83.0
2026-09-16T10:30,21.2,83.0
2026-09-16T11:00,20.8,86.0
2026-09-16T11:30,21.5,83.0
2026-09-16T12:00,21.1,84.0
2026-09-16T12:30,21.2,86.0
2026-09-16T13:00,21.0,85.0
2026-09-16T13:30,21.0,85.0
2026-09-16T14:00,21.6,83.0
2026-09-16T14:30,22.2,78.0
2026-09-16T15:00,22.0,80.0
2026-09-16T15:30,21.6,83.0
2026-09-16T16:00,21.2,80.0
2026-09-16T16:30,20.7,83.0
2026-09-16T17:00,20.5,85.0
2026-09-16T17:30,20.2,87.0
2026-09-16T18:00,19.8,88.0
2026-09-16T18:30,19.6,89.0
2026-09-16T19:00,19.3,89.0
2026-09-16T19:30,18.8,89.0
2026-09-16T20:00,18.5,89.0
2026-09-16T20:30,18.4,89.0
2026-09-16T21:00,18.2,88.0
2026-09-16T21:30,18.4,88.0
2026-09-16T22:00,18.9,88.0
2026-09-16T22:30,19.1,88.0
2026-09-16T23:30,19.4,89.0
2026-09-17T00:00,19.4,89.0
2026-09-17T00:30,19.4,89.0
2026-09-17T01:00,19.3,88.0
2026-09-17T01:30,19.3,88.0
2026-09-17T02:00,19.3,88.0
2026-09-17T02:30,19.4,88.0
2026-09-17T03:00,19.4,88.0
2026-09-17T03:30,19.4,89.0
2026-09-17T04:00,19.4,89.0
2026-09-17T04:30,19.4,89.0
2026-09-17T05:00,19.3,90.0
2026-09-17T05:30,19.6,91.0
2026-09-17T06:00,19.5,90.0
2026-09-17T07:00,19.6,91.0
2026-09-17T07:30,19.0,91.0
2026-09-17T08:00,19.1,91.0
2026-09-17T08:30,19.8,91.0
2026-09-17T09:00,20.6,87.0
2026-09-17T09:30,20.7,85.0
2026-09-17T10:00,19.9,84.0
2026-09-17T10:30,19.3,86.0
2026-09-17T11:00,19.8,86.0
2026-09-17T11:30,20.2,84.0
2026-09-17T12:00,20.3,82.0
2026-09-17T12:30,20.4,83.0
2026-09-17T13:00,21.3,80.0
2026-09-17T13:30,21.2,81.0
2026-09-17T14:00,21.7,80.0
2026-09-17T14:30,21.8,79.0
2026-09-17T15:00,22.0,77.0
2026-09-17T15:30,20.9,80.0
2026-09-17T16:00,20.6,83.0
2026-09-17T16:30,20.5,83.0
2026-09-17T17:00,19.7,85.0
2026-09-17T17:30,19.1,88.0
2026-09-17T18:00,18.7,88.0
2026-09-17T18:30,18.3,89.0
2026-09-17T19:00,18.1,89.0
2026-09-17T19:30,17.8,88.0
2026-09-17T20:00,17.6,88.0
2026-09-17T20:30,17.3,86.0
2026-09-17T21:00,16.7,87.0
2026-09-17T21:30,16.5,88.0
2026-09-17T22:00,16.4,88.0
2026-09-17T22:30,16.0,89.0
2026-09-17T23:30,15.7,89.0
2026-09-18T00:00,15.7,89.0
2026-09-18T00:30,15.7,89.0
2026-09-18T01:00,15.6,88.0
2026-09-18T01:30,15.3,87.0
2026-09-18T02:00,15.2,87.0
2026-09-18T02:30,15.3,87.0
2026-09-18T03:00,15.4,87.0
2026-09-18T03:30,15.2,88.0
2026-09-18T04:00,15.4,89.0
2026-09-18T04:30,15.6,88.0
2026-09-18T05:00,16.0,89.0
2026-09-18T05:30,16.5,89.0
2026-09-18T06:00,16.9,89.0
2026-09-18T06:30,17.4,89.0
2026-09-18T07:00,17.8,88.0
2026-09-18T07:30,18.5,87.0
2026-09-18T08:00,19.6,81.0
2026-09-18T08:30,20.1,76.0
2026-09-18T09:00,20.2,75.0
2026-09-18T09:30,20.2,74.0
2026-09-18T10:00,20.2,76.0
2026-09-18T10:30,21.0,73.0
2026-09-18T11:00,21.4,72.0
2026-09-18T11:30,21.5,65.0
2026-09-18T12:00,21.5,65.0
2026-09-18T12:30,21.7,59.0
2026-09-18T13:00,21.9,56.0
2026-09-18T13:30,22.1,53.0
2026-09-18T14:00,22.0,55.0
2026-09-18T14:30,22.2,55.0
2026-09-18T15:00,22.1,56.0
2026-09-18T15:30,21.8,57.0
2026-09-18T16:00,20.3,61.0
2026-09-18T16:30,18.8,65.0
2026-09-18T17:00,17.9,72.0
2026-09-18T17:30,17.4,76.0
2026-09-18T18:00,16.8,79.0
2026-09-18T18:30,16.4,80.0
2026-09-18T19:00,16.2,79.0
2026-09-18T19:30,16.3,79.0
2026-09-18T20:00,16.0,80.0
2026-09-18T20:30,15.7,82.0
2026-09-18T21:00,15.6,83.0
2026-09-18T21:30,15.9,82.0
2026-09-18T22:00,15.9,81.0
2026-09-18T22:30,15.8,81.0
2026-09-18T23:30,15.7,74.0
2026-09-19T00:00,15.5,73.0
2026-09-19T00:30,15.3,75.0
2026-09-19T01:00,15.2,76.0
2026-09-19T01:30,15.2,77.0
2026-09-19T02:00,15.5,78.0
2026-09-19T02:30,15.4,80.0
2026-09-19T03:00,16.0,80.0
2026-09-19T03:30,16.3,80.0
2026-09-19T04:00,15.8,80.0
2026-09-19T04:30,15.8,80.0
2026-09-19T05:00,15.7,78.0
2026-09-19T05:30,15.8,76.0
2026-09-19T06:00,15.8,75.0
2026-09-19T06:30,16.0,76.0
2026-09-19T07:00,18.0,70.0
2026-09-19T07:30,19.7,65.0
2026-09-19T08:00,20.9,62.0
2026-09-19T08:30,21.8,59.0
2026-09-19T09:00,22.9,56.0
2026-09-19T09:30,23.2,53.0
2026-09-19T10:00,23.3,52.0
2026-09-19T10:30,23.9,52.0
2026-09-19T11:00,24.2,52.0
2026-09-19T11:30,24.0,55.0
2026-09-19T12:00,23.9,59.0
2026-09-19T12:30,23.8,59.0
2026-09-19T13:00,24.0,61.0
2026-09-19T13:30,23.9,62.0
2026-09-19T14:00,23.7,62.0
2026-09-19T14:30,23.6,60.0
2026-09-19T15:00,23.6,59.0
2026-09-19T15:30,23.2,60.0
2026-09-19T16:00,23.1,64.0
2026-09-19T16:30,22.0,69.0
2026-09-19T17:00,21.0,73.0
2026-09-19T17:30,20.0,76.0
2026-09-19T18:00,19.6,75.0
2026-09-19T18:30,19.9,73.0
2026-09-19T19:00,19.9,72.0
2026-09-19T19:30,20.1,70.0
2026-09-19T20:00,20.2,69.0
2026-09-19T20:30,19.8,69.0
2026-09-19T21:00,18.8,72.0
2026-09-19T21:30,18.4,75.0
2026-09-19T22:00,18.5,74.0
2026-09-19T22:30,18.2,74.0
2026-09-19T23:30,17.7,76.0
2026-09-20T00:00,17.7,76.0
2026-09-20T00:30,17.6,77.0
2026-09-20T01:00,17.6,77.0
2026-09-20T01:30,17.4,78.0
2026-09-20T02:00,17.3,79.0
2026-09-20T02:30,17.4,79.0
2026-09-20T03:00,17.2,79.0
2026-09-20T03:30,17.3,78.0
2026-09-20T04:00,17.2,78.0
2026-09-20T04:30,17.1,78.0
2026-09-20T05:00,17.0,78.0
2026-09-20T05:30,16.9,78.0
2026-09-20T06:00,17.3,75.0
2026-09-20T06:30,18.3,73.0
2026-09-20T07:00,19.5,73.0
2026-09-20T07:30,20.6,70.0
2026-09-20T08:00,21.7,69.0
2026-09-20T08:30,22.5,64.0
2026-09-20T09:00,23.4,62.0
2026-09-20T09:30,23.8,59.0
2026-09-20T10:00,24.3,57.0
2026-09-20T10:30,24.2,56.0
2026-09-20T11:00,23.8,62.0
2026-09-20T11:30,24.0,64.0
2026-09-20T12:00,24.3,66.0
2026-09-20T12:30,24.3,67.0
2026-09-20T13:00,24.1,71.0
2026-09-20T13:30,24.0,73.0
2026-09-20T14:00,23.5,74.0
2026-09-20T14:30,23.2,78.0
2026-09-20T15:00,23.2,78.0
2026-09-20T15:30,22.9,78.0
2026-09-20T16:00,22.6,79.0
2026-09-20T16:30,22.2,80.0
2026-09-20T17:00,21.3,83.0
2026-09-20T17:30,20.5,85.0
2026-09-20T18:00,19.8,86.0
2026-09-20T18:30,19.4,86.0
2026-09-20T19:00,19.1,86.0
2026-09-20T19:30,18.9,85.0
2026-09-20T20:00,18.7,85.0
2026-09-20T20:30,18.5,84.0
2026-09-20T21:00,18.3,85.0
2026-09-20T21:30,18.1,87.0
2026-09-20T22:00,18.0,86.0
2026-09-20T22:30,17.6,84.0
2026-09-20T23:30,17.3,79.0
2026-09-21T00:00,17.4,74.0
2026-09-21T00:30,17.3,74.0
2026-09-21T01:00,17.4,75.0
2026-09-21T01:30,17.2,76.0
2026-09-21T02:00,17.1,77.0
2026-09-21T02:30,17.1,77.0
2026-09-21T03:00,17.1,76.0
2026-09-21T03:30,16.9,76.0
2026-09-21T04:00,17.0,78.0
2026-09-21T04:30,17.0,77.0
2026-09-21T05:00,16.8,77.0
2026-09-21T05:30,16.7,76.0
2026-09-21T06:00,16.9,76.0
2026-09-21T06:30,17.3,77.0
2026-09-21T07:00,18.0,79.0
2026-09-21T07:30,18.6,80.0
2026-09-21T08:00,19.2,79.0
2026-09-21T08:30,21.3,73.0
2026-09-21T09:00,21.7,71.0
2026-09-21T09:30,22.4,72.0
2026-09-21T10:00,22.8,71.0
2026-09-21T10:30,23.2,75.0
2026-09-21T11:00,23.7,77.0
2026-09-21T11:30,23.8,78.0
2026-09-21T12:00,24.0,79.0
2026-09-21T12:30,23.9,80.0
2026-09-21T13:00,23.9,81.0
2026-09-21T13:30,24.1,81.0
2026-09-21T14:00,24.1,80.0
2026-09-21T14:30,23.6,81.0
2026-09-21T15:00,23.2,83.0
2026-09-21T15:30,22.7,85.0
2026-09-21T16:00,22.1,87.0
2026-09-21T16:30,21.7,88.0
2026-09-21T17:00,21.2,89.0
2026-09-21T17:30,20.4,87.0
2026-09-21T18:00,19.8,83.0
2026-09-21T18:30,19.4,84.0
2026-09-21T19:00,18.6,84.0
2026-09-21T19:30,18.4,84.0
2026-09-21T20:00,18.4,80.0
2026-09-21T20:30,18.1,77.0
2026-09-21T21:00,18.5,73.0
2026-09-21T21:30,19.4,66.0
2026-09-21T22:00,18.8,64.0
2026-09-21T22:30,19.1,62.0
2026-09-21T23:30,18.7,60.0
2026-09-22T00:00,18.7,58.0
2026-09-22T00:30,19.2,62.0
2026-09-22T01:00,19.6,64.0
2026-09-22T01:30,20.2,68.0
2026-09-22T02:00,20.0,71.0
2026-09-22T02:30,19.9,74.0
2026-09-22T03:00,19.8,75.0
2026-09-22T03:30,19.9,74.0
2026-09-22T04:00,19.8,73.0
2026-09-22T04:30,19.5,75.0
2026-09-22T05:00,19.3,75.0
2026-09-22T05:30,19.0,76.0
2026-09-22T06:00,19.3,73.0
2026-09-22T06:30,19.5,71.0
2026-09-22T07:00,19.1,74.0
2026-09-22T07:30,19.8,74.0
2026-09-22T08:00,21.2,68.0
2026-09-22T08:30,21.5,68.0
2026-09-22T09:00,22.0,67.0
2026-09-22T09:30,22.5,67.0
2026-09-22T10:00,22.8,65.0
2026-09-22T10:30,23.3,63.0
2026-09-22T11:00,,60.0
2026-09-22T11:30,23.9,60.0
2026-09-22T12:00,23.2,61.0
2026-09-22T12:30,23.4,61.0
2026-09-22T13:00,23.5,60.0
2026-09-22T13:30,23.9,59.0
2026-09-22T14:00,23.9,57.0
2026-09-22T14:30,23.0,57.0
2026-09-22T15:00,23.0,58.0
2026-09-22T15:30,22.8,59.0
2026-09-22T16:00,22.4,60.0
2026-09-22T16:30,21.4,63.0
2026-09-22T17:00,20.5,67.0
2026-09-22T17:30,19.8,69.0
2026-09-22T18:00,19.3,70.0
2026-09-22T18:30,18.9,70.0
2026-09-22T19:00,18.8,70.0
2026-09-22T19:30,18.7,69.0
2026-09-22T20:00,18.2,67.0
2026-09-22T20:30,17.9,67.0
2026-09-22T21:00,18.3,67.0
2026-09-22T21:30,18.3,67.0
2026-09-22T22:00,18.3,67.0
2026-09-22T22:30,18.2,66.0
2026-09-22T23:30,17.9,66.0
2026-09-23T00:00,17.8,67.0
2026-09-23T00:30,17.6,68.0
2026-09-23T01:00,17.6,68.0
2026-09-23T01:30,17.3,68.0
2026-09-23T02:00,17.1,68.0
2026-09-23T02:30,16.8,66.0
2026-09-23T03:00,16.5,63.0
2026-09-23T03:30,16.3,64.0
2026-09-23T04:00,16.0,64.0
2026-09-23T04:30,15.5,66.0
2026-09-23T05:00,15.1,65.0
2026-09-23T05:30,14.2,69.0
2026-09-23T06:00,14.4,67.0
2026-09-23T06:30,14.7,66.0
2026-09-23T07:00,15.1,68.0
2026-09-23T08:00,17.1,71.0
2026-09-23T08:30,17.1,75.0
2026-09-23T09:00,17.5,66.0
2026-09-23T09:30,17.8,63.0
2026-09-23T10:00,18.2,63.0
2026-09-23T10:30,18.4,65.0
2026-09-23T11:00,18.6,68.0
2026-09-23T11:30,18.3,70.0
2026-09-23T12:00,18.5,71.0
2026-09-23T12:30,19.0,70.0
2026-09-23T13:00,18.9,70.0
2026-09-23T13:30,19.3,70.0
2026-09-23T14:00,18.7,71.0
2026-09-23T14:30,19.0,72.0
2026-09-23T15:00,19.2,72.0
2026-09-23T15:30,19.3,72.0
2026-09-23T16:00,19.3,72.0
2026-09-23T16:30,18.5,74.0
2026-09-23T17:00,17.8,78.0
2026-09-23T17:30,16.7,82.0
2026-09-23T18:00,15.9,84.0
2026-09-23T18:30,15.4,85.0
2026-09-23T19:00,15.1,85.0
2026-09-23T19:30,15.2,84.0
2026-09-23T20:00,15.2,83.0
2026-09-23T20:30,15.3,81.0
2026-09-23T21:00,15.4,79.0
2026-09-23T21:30,15.3,79.0
2026-09-23T22:00,15.2,79.0
2026-09-23T22:30,15.5,78.0
2026-09-23T23:30,15.2,79.0
2026-09-24T00:00,14.9,81.0
2026-09-24T00:30,14.6,82.0
2026-09-24T01:00,14.5,82.0
2026-09-24T01:30,14.4,82.0
2026-09-24T02:00,14.3,83.0
2026-09-24T02:30,14.3,83.0
2026-09-24T03:00,14.3,83.0
2026-09-24T03:30,14.2,83.0
2026-09-24T04:00,14.0,84.0
2026-09-24T04:30,13.9,84.0
2026-09-24T05:00,13.8,85.0
2026-09-24T05:30,13.8,85.0
2026-09-24T06:00,13.9,85.0
2026-09-24T06:30,14.1,86.0
2026-09-24T07:00,14.5,87.0
2026-09-24T07:30,16.1,86.0
2026-09-24T08:00,18.0,79.0
2026-09-24T08:30,18.4,77.0
2026-09-24T09:00,19.2,74.0
2026-09-24T09:30,19.9,72.0
2026-09-24T10:00,19.2,73.0
2026-09-24T10:30,19.6,75.0
2026-09-24T11:00,19.8,74.0
2026-09-24T11:30,19.7,74.0
2026-09-24T12:00,19.5,75.0
2026-09-24T12:30,19.6,74.0
2026-09-24T13:00,19.4,75.0
2026-09-24T13:30,19.2,78.0
2026-09-24T14:00,19.3,77.0
2026-09-24T14:30,19.3,76.0
2026-09-24T15:00,19.0,77.0
2026-09-24T15:30,18.9,78.0
2026-09-24T16:00,18.9,77.0
2026-09-24T16:30,18.4,80.0
2026-09-24T17:00,18.3,81.0
2026-09-24T17:30,17.9,83.0
2026-09-24T18:00,17.1,84.0
2026-09-24T18:30,16.9,84.0
2026-09-24T19:00,17.0,84.0
2026-09-24T19:30,17.2,84.0
2026-09-24T20:00,16.9,84.0
2026-09-24T20:30,16.1,86.0
2026-09-24T21:00,15.8,86.0
2026-09-24T21:30,15.8,87.0
2026-09-24T22:00,15.6,87.0
2026-09-24T22:30,15.3,87.0
2026-09-24T23:30,15.0,88.0
2026-09-25T00:00,15.1,89.0
2026-09-25T00:30,15.7,87.0
2026-09-25T01:00,16.5,82.0
2026-09-25T01:30,16.6,80.0
2026-09-25T02:00,15.7,83.0
2026-09-25T02:30,15.3,84.0
2026-09-25T03:00,14.8,86.0
2026-09-25T03:30,15.3,86.0
2026-09-25T04:00,15.9,83.0
2026-09-25T04:30,16.7,79.0
2026-09-25T05:00,16.8,78.0
2026-09-25T05:30,16.7,78.0
2026-09-25T06:00,16.9,77.0
2026-09-25T06:30,16.8,78.0
2026-09-25T07:00,17.2,76.0
2026-09-25T07:30,17.7,74.0
2026-09-25T08:00,18.4,71.0
2026-09-25T08:30,19.1,67.0
2026-09-25T09:00,19.6,64.0
2026-09-25T09:30,20.2,61.0
2026-09-25T10:00,20.6,59.0
2026-09-25T10:30,20.8,57.0
2026-09-25T11:00,21.4,57.0
2026-09-25T11:30,22.0,56.0
2026-09-25T12:00,21.0,58.0
2026-09-25T12:30,21.4,58.0
2026-09-25T13:00,21.3,57.0
2026-09-25T13:30,21.0,57.0
2026-09-25T14:00,20.9,57.0
2026-09-25T14:30,21.1,57.0
2026-09-25T15:00,21.3,56.0
2026-09-25T15:30,21.3,56.0
2026-09-25T16:00,21.0,58.0
2026-09-25T16:30,19.9,58.0
2026-09-25T17:00,19.1,61.0
2026-09-25T17:30,18.3,64.0
2026-09-25T18:00,17.8,65.0
2026-09-25T18:30,17.4,66.0
2026-09-25T19:00,17.3,64.0
2026-09-25T19:30,17.1,62.0
2026-09-25T20:00,17.3,60.0
2026-09-25T20:30,17.1,60.0
2026-09-25T21:00,17.1,59.0
2026-09-25T21:30,17.1,58.0
2026-09-25T22:00,17.1,58.0
2026-09-25T22:30,17.0,58.0
2026-09-25T23:30,16.7,59.0
2026-09-26T00:00,16.5,60.0
2026-09-26T00:30,16.5,59.0
2026-09-26T01:00,16.6,60.0
2026-09-26T01:30,15.8,63.0
2026-09-26T02:00,14.7,72.0
2026-09-26T02:30,14.3,74.0
2026-09-26T03:00,13.9,75.0
2026-09-26T03:30,13.6,76.0
2026-09-26T04:00,13.8,77.0
2026-09-26T04:30,14.1,72.0
2026-09-26T05:00,15.3,63.0
2026-09-26T05:30,15.9,59.0
2026-09-26T06:00,15.7,58.0
2026-09-26T06:30,15.7,58.0
2026-09-26T07:00,16.5,56.0
2026-09-26T07:30,17.5,54.0
2026-09-26T08:00,18.3,52.0
2026-09-26T08:30,19.1,51.0
2026-09-26T09:00,19.8,50.0
2026-09-26T09:30,20.3,46.0
2026-09-26T10:00,20.7,40.0
2026-09-26T10:30,21.2,40.0
2026-09-26T11:00,21.8,40.0
2026-09-26T11:30,22.4,40.0
2026-09-26T12:00,22.6,39.0
2026-09-26T12:30,22.3,48.0
2026-09-26T13:00,21.8,60.0
2026-09-26T13:30,21.8,61.0
2026-09-26T14:00,21.6,61.0
2026-09-26T14:30,21.5,64.0
2026-09-26T15:00,21.3,65.0
2026-09-26T15:30,21.2,66.0
2026-09-26T16:00,21.2,67.0
2026-09-26T16:30,19.3,72.0
2026-09-26T17:00,18.2,78.0
2026-09-26T17:30,17.6,78.0
