datetime,TEMP,UMID,VVENTO
2026-09-10T02:30,23.1,82.0,
2026-09-10T02:40,,,1.0
2026-09-10T03:00,23.1,82.0,0.8
2026-09-10T03:30,23.2,82.0,
2026-09-10T03:40,,,0.8
2026-09-10T04:00,23.0,80.0,
2026-09-10T04:10,,,3.2
2026-09-10T04:30,22.6,77.0,
2026-09-10T04:40,,,1.5
2026-09-10T05:00,22.4,78.0,1.4
2026-09-10T05:30,22.7,80.0,
2026-09-10T05:40,,,1.4
2026-09-10T06:00,23.0,81.0,
2026-09-10T06:10,,,1.4
2026-09-10T06:30,23.2,81.0,
2026-09-10T06:40,,,0.7
2026-09-10T07:00,23.4,82.0,1.3
2026-09-10T07:30,23.2,86.0,
2026-09-10T07:40,,,1.8
2026-09-10T08:00,21.0,85.0,
2026-09-10T08:10,,,3.0
2026-09-10T08:30,21.6,87.0,
2026-09-10T08:40,,,1.3
2026-09-10T09:00,23.0,81.0,1.6
2026-09-10T09:30,23.2,79.0,
2026-09-10T09:40,,,2.7
2026-09-10T10:00,23.5,77.0,
2026-09-10T10:10,,,0.7
2026-09-10T10:30,24.9,76.0,1.4
2026-09-10T11:00,25.6,74.0,
2026-09-10T11:10,,,1.6
2026-09-10T11:30,25.5,73.0,
2026-09-10T11:40,,,2.2
2026-09-10T12:00,25.9,73.0,
2026-09-10T12:10,,,2.1
2026-09-10T12:30,26.1,70.0,
2026-09-10T12:40,,,2.4
2026-09-10T13:00,25.8,70.0,
2026-09-10T13:10,,,1.8
2026-09-10T13:20,,,1.9
2026-09-10T14:00,24.8,66.0,1.8
2026-09-10T14:30,24.6,65.0,
2026-09-10T14:40,,,1.2
2026-09-10T15:00,24.7,66.0,2.4
2026-09-10T15:30,24.9,65.0,2.2
2026-09-10T16:00,24.5,65.0,2.0
2026-09-10T16:20,,,1.8
2026-09-10T17:00,23.8,67.0,
2026-09-10T17:10,,,0.7
2026-09-10T17:30,22.9,70.0,
2026-09-10T17:40,,,0.8
2026-09-10T18:00,22.2,75.0,
2026-09-10T18:10,,,1.4
2026-09-10T18:30,21.7,78.0,
2026-09-10T18:40,,,1.6
2026-09-10T19:00,21.2,80.0,1.2
2026-09-10T19:30,20.9,79.0,
2026-09-10T19:40,,,1.6
2026-09-10T20:00,20.7,80.0,1.8
2026-09-10T20:30,20.3,81.0,
2026-09-10T20:40,,,1.9
2026-09-10T21:00,20.3,82.0,
2026-09-10T21:10,,,2.5
2026-09-10T21:30,20.3,81.0,2.4
2026-09-10T22:00,20.2,81.0,
2026-09-10T22:10,,,1.8
2026-09-10T22:30,20.4,81.0,2.3
2026-09-10T23:30,19.6,86.0,2.1
2026-09-11T00:00,20.4,75.0,2.9
2026-09-11T00:30,20.3,67.0,
2026-09-11T00:40,,,2.1
2026-09-11T01:00,19.3,75.0,
2026-09-11T01:10,,,2.0
2026-09-11T01:30,19.8,74.0,4.6
2026-09-11T02:00,20.0,68.0,
2026-09-11T02:10,,,4.9
2026-09-11T02:30,20.2,68.0,
2026-09-11T02:40,,,4.9
2026-09-11T03:00,20.9,63.0,4.0
2026-09-11T03:30,21.6,57.0,3.0
2026-09-11T04:00,20.2,62.0,
2026-09-11T04:10,,,1.4
2026-09-11T04:30,19.5,68.0,
2026-09-11T04:40,,,1.6
2026-09-11T05:00,18.6,73.0,
2026-09-11T05:10,,,1.9
2026-09-11T05:30,18.4,77.0,
2026-09-11T05:40,,,1.9
2026-09-11T06:30,20.1,77.0,0.6
2026-09-11T06:40,,,0.6
2026-09-11T07:00,20.9,76.0,0.8
2026-09-11T07:30,21.8,69.0,
2026-09-11T07:40,,,0.9
2026-09-11T08:00,22.5,67.0,
2026-09-11T08:10,,,1.2
2026-09-11T08:30,23.1,64.0,
2026-09-11T08:40,,,0.9
2026-09-11T09:00,23.3,63.0,
2026-09-11T09:10,,,1.5
2026-09-11T09:30,24.7,59.0,
2026-09-11T09:40,,,1.7
2026-09-11T10:00,24.0,63.0,
2026-09-11T10:10,,,2.1
2026-09-11T10:30,24.3,64.0,2.1
2026-09-11T11:00,24.3,65.0,
2026-09-11T11:10,,,1.5
2026-09-11T11:30,24.1,67.0,1.7
2026-09-11T12:00,24.0,66.0,
2026-09-11T12:10,,,1.1
2026-09-11T12:30,23.7,66.0,
2026-09-11T12:40,,,1.3
2026-09-11T13:00,24.2,67.0,0.8
2026-09-11T13:30,24.1,67.0,
2026-09-11T13:40,,,1.3
2026-09-11T14:00,24.3,67.0,
2026-09-11T14:10,,,1.6
2026-09-11T14:30,24.7,64.0,1.7
2026-09-11T15:00,24.7,65.0,
2026-09-11T15:10,,,1.6
2026-09-11T15:30,24.6,65.0,1.6
2026-09-11T16:00,24.2,66.0,
2026-09-11T16:10,,,1.0
2026-09-11T16:30,23.9,67.0,
2026-09-11T16:40,,,0.8
2026-09-11T17:00,24.0,68.0,
2026-09-11T17:10,,,0.4
2026-09-11T17:30,23.5,70.0,
2026-09-11T17:40,,,1.1
2026-09-11T18:00,22.0,76.0,
2026-09-11T18:10,,,1.4
2026-09-11T18:30,21.6,76.0,
2026-09-11T18:40,,,1.6
2026-09-11T19:00,20.5,80.0,
2026-09-11T19:10,,,2.0
2026-09-11T19:30,19.8,82.0,
2026-09-11T19:40,,,2.1
2026-09-11T20:00,19.8,82.0,
2026-09-11T20:10,,,1.4
2026-09-11T20:30,19.9,81.0,
2026-09-11T20:40,,,2.6
2026-09-11T21:00,19.8,80.0,2.4
2026-09-11T21:30,19.6,80.0,2.2
2026-09-11T22:00,19.4,81.0,
2026-09-11T22:10,,,2.1
2026-09-11T22:30,19.3,81.0,
2026-09-11T22:40,,,2.3
2026-09-11T23:30,19.3,79.0,
2026-09-11T23:40,,,2.3
2026-09-12T00:00,19.3,77.0,2.0
2026-09-12T00:30,19.2,76.0,
2026-09-12T00:40,,,2.3
2026-09-12T01:00,19.4,73.0,2.2
2026-09-12T01:30,19.6,73.0,
2026-09-12T01:40,,,2.3
2026-09-12T02:00,20.3,68.0,2.5
2026-09-12T02:30,20.2,67.0,
2026-09-12T02:40,,,1.8
2026-09-12T03:00,19.1,74.0,
2026-09-12T03:10,,,1.7
2026-09-12T03:30,19.9,71.0,2.2
2026-09-12T04:00,19.3,74.0,1.9
2026-09-12T04:30,19.3,74.0,1.7
2026-09-12T05:00,19.4,76.0,
2026-09-12T05:10,,,1.4
2026-09-12T05:30,19.4,77.0,
2026-09-12T05:40,,,1.8
2026-09-12T06:00,19.9,77.0,
2026-09-12T06:10,,,1.4
2026-09-12T06:30,20.4,77.0,
2026-09-12T06:40,,,0.7
2026-09-12T07:00,21.6,74.0,
2026-09-12T07:10,,,0.4
2026-09-12T07:30,22.6,71.0,
2026-09-12T07:40,,,0.5
2026-09-12T08:00,23.8,67.0,
2026-09-12T08:10,,,0.9
2026-09-12T08:30,24.4,61.0,
2026-09-12T08:40,,,1.0
2026-09-12T09:00,25.1,58.0,
2026-09-12T09:10,,,1.3
2026-09-12T09:30,25.3,60.0,
2026-09-12T09:40,,,1.7
2026-09-12T10:00,25.6,59.0,1.7
2026-09-12T10:30,25.9,57.0,
2026-09-12T10:40,,,1.8
2026-09-12T11:00,26.1,56.0,1.9
2026-09-12T11:30,26.1,56.0,
2026-09-12T11:40,,,1.8
2026-09-12T12:00,27.1,54.0,2.0
2026-09-12T12:30,27.3,54.0,2.3
2026-09-12T13:00,27.6,53.0,2.4
2026-09-12T13:30,27.6,56.0,2.3
2026-09-12T14:00,27.9,59.0,
2026-09-12T14:10,,,2.2
2026-09-12T14:30,27.9,58.0,
2026-09-12T14:40,,,1.9
2026-09-12T15:00,26.6,61.0,1.0
2026-09-12T15:30,26.3,62.0,
2026-09-12T15:40,,,1.4
2026-09-12T16:00,27.2,60.0,1.4
2026-09-12T16:30,27.0,58.0,1.6
2026-09-12T17:00,27.0,59.0,
2026-09-12T17:10,,,0.7
2026-09-12T17:30,25.7,62.0,1.9
2026-09-12T18:00,24.6,65.0,2.6
2026-09-12T18:30,24.2,66.0,
2026-09-12T18:40,,,1.6
2026-09-12T19:00,23.2,71.0,
2026-09-12T19:10,,,1.5
2026-09-12T19:30,23.2,72.0,
2026-09-12T19:40,,,1.9
2026-09-12T20:00,23.4,70.0,
2026-09-12T20:10,,,1.6
2026-09-12T20:30,23.3,71.0,1.6
2026-09-12T21:00,23.0,74.0,
2026-09-12T21:10,,,1.8
2026-09-12T21:30,21.8,80.0,
2026-09-12T21:40,,,1.5
2026-09-12T22:00,21.4,82.0,2.0
2026-09-12T22:30,21.1,82.0,
2026-09-12T22:40,,,2.3
2026-09-12T23:30,20.9,79.0,
2026-09-12T23:40,,,1.8
2026-09-13T00:00,20.6,78.0,
2026-09-13T00:10,,,1.7
2026-09-13T00:30,20.4,75.0,
2026-09-13T00:40,,,2.6
2026-09-13T01:00,20.5,72.0,
2026-09-13T01:10,,,1.8
2026-09-13T01:30,20.3,75.0,
2026-09-13T01:40,,,1.7
2026-09-13T02:00,20.2,77.0,
2026-09-13T02:10,,,2.1
2026-09-13T02:30,20.1,78.0,
2026-09-13T02:40,,,2.3
2026-09-13T03:00,20.1,73.0,
2026-09-13T03:10,,,2.2
2026-09-13T03:30,19.4,75.0,1.9
2026-09-13T04:00,19.5,73.0,
2026-09-13T04:10,,,1.6
2026-09-13T04:30,20.0,66.0,
2026-09-13T04:40,,,1.3
2026-09-13T05:00,21.1,62.0,1.9
2026-09-13T05:30,20.4,68.0,
2026-09-13T05:40,,,2.0
2026-09-13T06:00,20.1,74.0,1.3
2026-09-13T06:30,21.1,75.0,
2026-09-13T06:40,,,0.7
2026-09-13T07:00,21.7,79.0,
2026-09-13T07:10,,,0.5
2026-09-13T07:30,22.8,79.0,
2026-09-13T07:40,,,1.2
