datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T22:15,160.0,4.0,,15.3,93.6,0.3,1.1
2026-08-30T22:30,208.0,4.0,,14.9,96.4,0.6,1.0
2026-08-30T22:45,158.0,4.0,,15.0,94.4,0.3,0.9
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,168.0,4.0,,14.6,96.1,0.4,0.9
2026-08-30T23:30,229.0,5.0,,14.6,94.8,0.4,1.1
2026-08-31T00:00,234.0,4.0,0.0,14.3,95.9,0.4,1.1
2026-08-31T00:15,207.0,4.0,,14.4,95.1,0.5,1.0
2026-08-31T00:30,175.0,4.0,,14.0,96.9,0.7,0.8
2026-08-31T01:00,188.0,4.0,0.0,14.0,96.3,0.3,0.8
2026-08-31T01:15,160.0,4.0,,14.1,94.8,0.7,1.0
2026-08-31T01:30,179.0,4.0,,14.0,95.1,0.4,0.9
2026-08-31T02:00,204.0,3.0,0.0,13.9,94.7,0.6,0.9
2026-08-31T02:15,229.0,3.0,,13.6,96.1,0.5,0.9
2026-08-31T02:30,158.0,3.0,,13.5,96.3,0.6,0.9
2026-08-31T03:00,210.0,4.0,0.2,13.4,97.1,0.5,1.0
2026-08-31T03:15,162.0,4.0,,13.4,96.5,0.7,1.1
2026-08-31T03:30,188.0,4.0,,13.3,96.5,0.6,0.9
2026-08-31T04:00,187.0,4.0,0.0,13.3,96.6,0.7,1.0
2026-08-31T04:15,164.0,4.0,,13.2,97.6,0.3,1.0
2026-08-31T04:30,234.0,4.0,,13.1,97.5,0.2,0.9
2026-08-31T04:45,225.0,4.0,,12.9,97.9,0.4,0.8
2026-08-31T05:00,208.0,4.0,0.0,13.0,98.4,0.5,0.8
2026-08-31T05:15,202.0,3.0,,13.1,98.7,0.5,0.8
2026-08-31T05:30,176.0,3.0,,13.5,97.5,0.6,1.0
2026-08-31T06:00,174.0,3.0,0.0,14.0,95.8,1.0,1.0
2026-08-31T06:15,163.0,3.0,,14.2,95.4,0.8,1.1
2026-08-31T06:30,159.0,4.0,,14.4,96.1,0.9,1.0
2026-08-31T07:00,163.0,3.0,0.0,15.4,91.7,0.7,1.2
2026-08-31T07:15,176.0,4.0,,16.8,83.9,0.7,1.1
2026-08-31T07:30,164.0,3.0,,17.0,84.7,0.9,1.2
2026-08-31T08:00,155.0,3.0,0.0,18.8,83.5,1.1,1.3
2026-08-31T08:15,150.0,3.0,,19.2,84.3,1.0,1.3
2026-08-31T08:30,160.0,3.0,,20.1,81.6,1.3,1.3
2026-08-31T09:00,154.0,2.0,0.0,22.2,74.0,1.0,1.2
2026-08-31T09:15,152.0,1.0,,22.8,73.8,0.9,1.3
2026-08-31T09:30,156.0,1.0,,23.5,66.5,1.2,1.3
2026-08-31T10:00,173.0,1.0,0.0,25.1,60.1,0.9,1.5
2026-08-31T10:15,137.0,1.0,,25.4,69.4,0.8,1.3
2026-08-31T10:30,337.0,1.0,,26.2,53.2,1.5,2.3
2026-08-31T10:45,66.0,0.0,,26.7,57.5,0.8,1.9
2026-08-31T11:00,148.0,0.0,0.0,27.0,59.3,0.7,1.6
2026-08-31T11:15,319.0,0.0,,27.0,48.1,1.2,2.2
2026-08-31T11:30,119.0,1.0,,25.8,56.8,2.7,3.5
2026-08-31T12:00,163.0,2.0,0.0,25.0,61.5,1.5,4.1
2026-08-31T12:15,213.0,2.0,,26.3,58.4,2.0,3.6
2026-08-31T12:30,324.0,1.0,,27.3,50.5,0.3,2.7
2026-08-31T13:00,332.0,0.0,0.0,27.2,49.7,0.9,2.9
2026-08-31T13:15,228.0,1.0,,27.3,58.6,0.5,3.2
2026-08-31T13:30,164.0,1.0,,23.6,75.0,1.0,1.8
2026-08-31T14:00,241.0,3.0,0.0,22.8,78.1,0.1,0.9
2026-08-31T14:15,221.0,3.0,,22.3,85.3,0.5,1.5
2026-08-31T15:00,216.0,3.0,0.0,22.3,77.7,1.6,2.5
2026-08-31T15:15,176.0,3.0,,22.4,79.9,0.8,2.0
2026-08-31T15:30,289.0,3.0,,21.6,87.3,0.2,1.5
2026-08-31T16:00,176.0,3.0,0.0,22.1,77.1,0.8,1.9
2026-08-31T16:15,244.0,3.0,,21.5,81.4,0.3,1.4
2026-08-31T16:30,190.0,3.0,,21.8,77.7,0.8,1.6
2026-08-31T16:45,275.0,3.0,,20.6,86.7,1.6,1.8
2026-08-31T17:00,237.0,3.0,0.0,20.4,84.3,0.9,1.4
2026-08-31T17:15,168.0,3.0,,20.2,83.0,0.9,2.3
2026-08-31T17:30,272.0,3.0,,19.9,82.4,0.7,1.8
2026-08-31T18:00,255.0,4.0,0.0,19.8,85.8,1.0,2.2
2026-08-31T18:15,217.0,4.0,,19.5,84.8,0.8,2.1
2026-08-31T18:30,278.0,4.0,,19.7,80.3,1.2,2.0
2026-08-31T19:00,206.0,4.0,0.0,20.0,76.8,0.7,2.3
2026-08-31T19:15,159.0,4.0,,19.9,80.8,0.6,2.1
2026-08-31T19:30,178.0,4.0,,19.1,84.9,0.3,1.5
2026-08-31T20:00,156.0,4.0,0.0,18.5,86.5,0.6,2.3
2026-08-31T20:15,232.0,4.0,,18.0,89.7,0.6,1.2
2026-08-31T20:30,254.0,4.0,,18.1,88.6,0.4,1.6
2026-08-31T21:00,177.0,4.0,0.0,18.5,87.6,1.4,1.5
2026-08-31T21:15,166.0,4.0,,18.8,85.9,1.1,1.5
2026-08-31T21:30,36.0,4.0,,18.4,90.0,0.2,1.2
2026-08-31T22:00,93.0,4.0,0.0,22.5,55.5,0.5,6.7
2026-08-31T22:15,329.0,3.0,,17.0,91.9,0.6,4.8
2026-08-31T22:30,347.0,4.0,,15.7,94.5,1.6,3.2
2026-08-31T23:00,,,10.0,,,,
2026-08-31T23:15,343.0,3.0,,14.7,98.5,0.2,1.1
2026-08-31T23:30,236.0,3.0,,14.8,97.9,0.3,1.2
2026-09-01T00:00,223.0,4.0,0.2,14.9,99.0,0.2,2.0
2026-09-01T00:15,211.0,5.0,,15.0,99.1,0.9,0.9
2026-09-01T00:30,146.0,5.0,,15.0,99.2,0.6,0.9
2026-09-01T01:00,225.0,3.0,0.0,15.0,99.2,0.5,0.9
2026-09-01T01:15,183.0,2.0,,15.0,99.3,1.1,2.0
2026-09-01T01:30,188.0,3.0,,15.0,98.8,0.4,2.4
2026-09-01T02:00,232.0,4.0,0.0,14.5,99.1,0.2,0.8
2026-09-01T02:15,274.0,4.0,,14.1,98.8,0.3,1.4
2026-09-01T02:30,163.0,4.0,,14.0,97.9,0.5,2.2
2026-09-01T03:00,164.0,3.0,0.0,13.8,97.8,0.9,2.2
2026-09-01T03:15,252.0,3.0,,13.1,98.3,0.6,1.4
2026-09-01T03:30,200.0,3.0,,13.0,98.6,0.2,1.4
2026-09-01T04:00,183.0,3.0,0.0,12.6,99.3,0.4,0.9
2026-09-01T04:15,149.0,4.0,,12.6,99.3,0.1,1.1
2026-09-01T04:30,287.0,4.0,,12.3,99.2,0.4,1.6
2026-09-01T05:00,174.0,4.0,0.0,12.6,99.3,0.4,1.0
2026-09-01T05:15,220.0,4.0,,12.9,99.3,0.7,1.7
2026-09-01T05:30,137.0,4.0,,13.2,99.3,0.3,0.8
2026-09-01T06:00,158.0,4.0,0.0,13.8,99.3,0.8,1.2
2026-09-01T06:15,171.0,4.0,,14.2,99.3,0.6,1.2
2026-09-01T06:30,158.0,4.0,,14.3,99.2,0.6,1.2
2026-09-01T07:00,167.0,4.0,0.0,15.0,99.3,0.5,0.8
2026-09-01T07:15,157.0,4.0,,15.5,97.5,0.8,0.9
2026-09-01T07:30,187.0,3.0,,15.6,96.2,0.7,1.3
2026-09-01T08:00,140.0,4.0,0.0,16.3,94.2,0.6,1.4
2026-09-01T08:15,168.0,3.0,,17.5,88.6,0.3,1.1
2026-09-01T08:30,158.0,1.0,,18.1,85.5,0.7,1.2
2026-09-01T09:00,357.0,1.0,0.0,19.0,85.2,1.2,1.2
2026-09-01T09:15,5.0,0.0,,19.7,76.9,0.6,1.4
2026-09-01T09:30,13.0,0.0,,20.7,77.4,0.6,1.3
2026-09-01T10:00,11.0,1.0,0.0,20.7,81.0,0.1,0.6
2026-09-01T10:15,156.0,1.0,,21.0,82.1,0.6,0.8
2026-09-01T10:30,189.0,0.0,,20.3,82.5,0.5,1.1
2026-09-01T11:00,100.0,0.0,0.0,20.3,83.9,0.5,1.1
2026-09-01T11:15,185.0,0.0,,21.0,79.5,0.8,1.1
2026-09-01T11:30,178.0,1.0,,21.0,77.7,1.2,1.4
2026-09-01T12:00,158.0,2.0,0.0,21.5,75.1,1.2,2.2
2026-09-01T12:15,200.0,2.0,,21.3,84.4,0.9,1.4
2026-09-01T12:30,163.0,3.0,,21.6,77.5,0.5,1.1
2026-09-01T13:00,325.0,1.0,0.0,22.6,69.7,0.3,1.0
2026-09-01T13:15,215.0,1.0,,20.9,76.8,1.1,1.7
2026-09-01T13:30,170.0,3.0,,20.2,80.9,0.9,1.6
2026-09-01T14:00,228.0,2.0,0.0,23.3,57.8,0.6,1.3
2026-09-01T14:15,258.0,3.0,,23.0,62.6,1.3,2.6
2026-09-01T14:30,261.0,3.0,,22.2,70.9,0.9,2.1
2026-09-01T15:00,243.0,3.0,0.0,20.2,81.4,0.5,2.3
2026-09-01T15:15,224.0,3.0,,19.9,80.3,1.2,2.2
2026-09-01T15:30,275.0,4.0,,21.0,69.4,0.7,2.3
2026-09-01T16:00,96.0,3.0,0.0,19.9,86.0,0.1,2.1
2026-09-01T16:15,223.0,3.0,,19.8,73.8,2.4,2.7
2026-09-01T16:30,267.0,3.0,,19.5,74.3,1.3,3.1
2026-09-01T17:00,212.0,3.0,0.0,18.3,81.1,1.6,2.6
2026-09-01T17:15,213.0,4.0,,18.0,83.7,1.5,2.5
2026-09-01T17:30,186.0,4.0,,19.1,76.4,0.8,2.7
2026-09-01T18:00,215.0,4.0,0.0,17.3,85.4,0.8,1.9
2026-09-01T18:15,215.0,4.0,,17.6,79.4,1.8,2.4
2026-09-01T18:30,203.0,3.0,,17.1,83.6,0.4,2.6
2026-09-01T19:00,201.0,4.0,0.0,16.5,90.9,0.4,0.9
2026-09-01T19:15,210.0,4.0,,16.8,88.0,0.5,1.7
2026-09-01T19:30,178.0,4.0,,16.8,88.2,0.2,0.9
2026-09-01T20:00,281.0,4.0,0.0,15.8,94.8,0.1,1.1
2026-09-01T20:15,324.0,4.0,,16.3,90.5,0.2,1.4
2026-09-01T20:30,278.0,4.0,,15.8,92.6,0.3,1.3
2026-09-01T21:00,276.0,4.0,0.0,15.9,94.2,0.2,1.0
2026-09-01T21:15,245.0,4.0,,16.2,91.8,0.5,1.5
2026-09-01T21:30,142.0,4.0,,16.4,89.9,0.8,0.9
2026-09-01T22:00,141.0,4.0,0.0,16.2,92.8,0.6,0.8
2026-09-01T22:15,139.0,4.0,,16.5,91.7,0.5,1.0
2026-09-01T22:30,222.0,4.0,,16.1,94.8,0.5,0.8
2026-09-01T23:00,,,0.0,,,,
2026-09-01T23:15,169.0,4.0,,16.1,93.0,0.6,0.7
2026-09-01T23:30,271.0,4.0,,16.0,94.2,0.5,0.8
2026-09-02T00:00,320.0,4.0,0.0,15.4,94.9,0.4,1.5
2026-09-02T00:15,225.0,4.0,,15.1,96.5,0.6,1.3
2026-09-02T00:30,144.0,4.0,,15.0,95.9,1.0,1.4
2026-09-02T01:00,223.0,4.0,0.0,15.2,95.5,0.8,1.6
2026-09-02T01:15,165.0,4.0,,14.8,96.4,0.5,1.3
2026-09-02T01:30,172.0,4.0,,15.1,95.5,0.6,1.2
2026-09-02T02:00,184.0,3.0,0.0,14.4,97.4,0.9,1.1
2026-09-02T02:15,280.0,4.0,,14.3,97.5,0.2,1.1
2026-09-02T02:30,172.0,4.0,,14.1,97.8,0.7,0.9
2026-09-02T03:00,214.0,4.0,0.0,13.9,98.1,0.6,0.9
2026-09-02T03:15,238.0,4.0,,13.8,98.5,0.2,1.0
2026-09-02T03:30,230.0,4.0,,13.8,98.1,0.4,1.1
2026-09-02T04:00,179.0,4.0,0.0,13.9,98.0,0.9,1.1
2026-09-02T04:15,171.0,3.0,,13.9,98.0,0.7,1.2
2026-09-02T04:30,221.0,3.0,,13.5,98.2,0.3,0.8
2026-09-02T05:00,177.0,3.0,0.0,13.6,98.7,0.6,0.9
2026-09-02T05:15,143.0,3.0,,13.6,98.6,0.3,0.9
2026-09-02T05:30,188.0,3.0,,13.9,98.5,0.8,1.3
2026-09-02T06:00,165.0,2.0,0.0,14.7,95.8,0.7,1.4
2026-09-02T06:15,158.0,1.0,,14.6,95.8,0.9,1.2
2026-09-02T06:30,177.0,1.0,,14.8,96.7,0.8,1.0
2026-09-02T07:00,166.0,2.0,0.0,15.5,93.3,1.0,1.2
2026-09-02T07:15,186.0,3.0,,16.0,90.5,1.0,1.3
2026-09-02T07:30,146.0,3.0,,16.3,92.2,1.1,1.3
2026-09-02T08:00,177.0,3.0,0.0,18.3,88.1,1.1,1.3
2026-09-02T08:15,153.0,3.0,,18.7,85.7,0.8,1.3
2026-09-02T08:30,173.0,3.0,,19.9,77.2,1.1,1.3
2026-09-02T09:00,161.0,2.0,0.2,21.8,75.3,0.7,1.1
2026-09-02T09:15,177.0,2.0,,22.2,69.8,1.1,1.3
2026-09-02T09:30,170.0,1.0,,23.0,65.8,1.0,1.5
2026-09-02T10:00,118.0,1.0,0.0,24.4,65.2,0.3,2.0
2026-09-02T10:15,234.0,1.0,,24.9,59.3,1.2,1.9
2026-09-02T10:30,181.0,1.0,,25.2,50.1,0.2,1.8
2026-09-02T11:00,198.0,1.0,0.0,26.0,56.8,0.1,1.8
2026-09-02T11:15,93.0,0.0,,26.3,56.2,0.7,1.7
2026-09-02T11:30,25.0,0.0,,25.9,56.9,0.6,2.7
2026-09-02T12:00,41.0,2.0,0.0,24.4,54.2,2.3,3.8
2026-09-02T12:15,4.0,1.0,,25.1,66.1,1.0,2.1
2026-09-02T12:30,281.0,1.0,,25.4,52.8,0.5,1.7
2026-09-02T13:00,45.0,2.0,0.0,23.3,58.8,2.0,3.1
2026-09-02T13:15,40.0,2.0,,24.8,57.6,1.3,3.2
2026-09-02T13:30,50.0,2.0,,24.3,62.2,0.8,1.5
2026-09-02T14:00,154.0,2.0,0.0,23.4,71.6,1.0,2.2
2026-09-02T14:15,272.0,3.0,,22.2,82.1,0.2,1.3
2026-09-02T14:30,352.0,3.0,,23.9,65.6,0.4,1.3
2026-09-02T15:00,201.0,3.0,0.0,22.0,81.2,0.6,1.0
2026-09-02T15:15,251.0,3.0,,21.4,87.4,0.2,1.1
2026-09-02T15:30,202.0,3.0,,20.7,86.7,0.5,1.0
2026-09-02T16:00,228.0,3.0,0.0,20.6,85.2,0.9,1.6
2026-09-02T16:15,254.0,3.0,,20.6,81.4,0.7,2.4
2026-09-02T16:30,185.0,3.0,,20.9,81.8,0.8,2.5
2026-09-02T17:00,205.0,3.0,0.0,19.5,85.8,0.9,2.9
2026-09-02T17:15,191.0,3.0,,19.5,80.3,1.6,2.1
2026-09-02T17:30,218.0,3.0,,18.9,86.1,0.8,2.4
2026-09-02T18:00,228.0,3.0,0.0,18.7,80.2,0.8,2.1
2026-09-02T18:15,180.0,3.0,,17.6,87.9,1.0,2.0
2026-09-02T18:30,216.0,3.0,,18.2,83.4,0.5,1.8
2026-09-02T19:00,181.0,3.0,0.0,17.2,88.9,0.6,1.1
2026-09-02T19:15,194.0,3.0,,17.0,88.5,0.7,1.2
2026-09-02T19:30,141.0,3.0,,16.7,91.4,0.9,1.0
2026-09-02T20:00,220.0,3.0,0.0,16.5,92.6,0.4,0.7
2026-09-02T20:15,154.0,3.0,,16.8,90.5,0.3,0.7
2026-09-02T20:30,210.0,3.0,,16.5,93.4,0.4,0.8
2026-09-02T21:00,81.0,3.0,0.0,18.2,81.0,0.1,1.6
2026-09-02T21:15,209.0,3.0,,17.4,87.4,0.5,1.1
2026-09-02T21:30,192.0,3.0,,17.0,89.7,0.5,0.8
2026-09-02T22:00,250.0,3.0,0.0,16.4,92.5,0.5,1.1
2026-09-02T22:15,216.0,2.0,,16.3,94.0,0.2,0.7
2026-09-02T22:30,163.0,3.0,,16.1,93.8,0.6,0.7
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,225.0,3.0,,15.3,96.1,0.6,0.8
2026-09-02T23:30,151.0,3.0,,15.3,96.0,0.7,1.0
2026-09-03T00:00,156.0,3.0,0.0,15.0,96.5,0.7,0.9
2026-09-03T00:15,216.0,3.0,,15.0,96.9,0.5,0.9
2026-09-03T00:30,226.0,2.0,,14.8,96.8,0.5,1.0
2026-09-03T01:00,222.0,1.0,0.0,14.6,96.5,0.5,0.8
2026-09-03T01:15,174.0,1.0,,14.7,97.5,0.6,1.0
2026-09-03T01:30,154.0,1.0,,14.4,97.4,0.3,0.9
2026-09-03T02:00,138.0,1.0,0.0,14.3,97.8,0.3,1.0
2026-09-03T02:15,187.0,1.0,,14.2,98.2,0.6,1.1
2026-09-03T02:30,192.0,1.0,,14.1,98.2,0.4,0.9
2026-09-03T03:00,154.0,1.0,0.0,14.0,97.5,0.7,1.0
2026-09-03T03:15,204.0,1.0,,14.3,97.5,0.9,1.2
2026-09-03T03:30,168.0,0.0,,13.9,97.8,0.5,1.3
2026-09-03T04:00,170.0,0.0,0.0,13.6,98.4,0.9,1.0
2026-09-03T04:15,208.0,0.0,,13.6,98.6,0.9,1.0
2026-09-03T04:30,168.0,0.0,,13.6,98.8,0.9,1.0
2026-09-03T05:00,215.0,0.0,0.0,13.3,99.2,0.2,0.8
2026-09-03T05:15,206.0,0.0,,13.5,99.2,0.5,1.1
2026-09-03T05:30,190.0,0.0,,13.6,99.3,0.6,0.7
2026-09-03T06:00,172.0,0.0,0.0,14.0,98.8,0.6,0.9
2026-09-03T06:15,175.0,1.0,,14.4,97.8,1.0,1.0
2026-09-03T06:30,162.0,1.0,,14.6,96.9,0.6,1.6
2026-09-03T07:00,167.0,0.0,0.0,15.4,95.7,1.1,1.1
2026-09-03T07:15,183.0,0.0,,15.9,95.0,0.9,1.2
2026-09-03T07:30,137.0,0.0,,16.5,92.9,0.9,1.4
2026-09-03T08:00,163.0,0.0,0.0,18.0,89.1,1.1,1.2
2026-09-03T08:15,158.0,1.0,,19.1,84.5,0.8,1.2
2026-09-03T08:30,166.0,1.0,,20.2,85.3,1.0,1.2
2026-09-03T09:00,190.0,0.0,0.0,22.1,70.7,0.9,1.5
2026-09-03T09:15,175.0,0.0,,22.7,66.6,0.9,1.2
2026-09-03T09:30,143.0,0.0,,23.2,63.9,0.2,1.4
2026-09-03T10:00,227.0,0.0,0.0,24.7,61.5,1.0,1.3
2026-09-03T10:15,46.0,0.0,,25.4,65.3,0.5,1.2
2026-09-03T10:30,289.0,0.0,,25.9,63.6,0.5,1.9
2026-09-03T11:00,249.0,0.0,0.0,26.1,50.2,0.2,2.7
2026-09-03T11:15,173.0,0.0,,26.0,57.8,1.0,2.0
2026-09-03T11:30,344.0,0.0,,26.5,52.9,1.0,2.3
2026-09-03T12:00,348.0,0.0,0.0,26.8,54.3,0.8,1.9
2026-09-03T12:15,17.0,0.0,,26.9,50.9,0.2,3.3
2026-09-03T12:30,215.0,0.0,,26.8,56.2,1.4,2.1
2026-09-03T13:00,3.0,0.0,0.0,27.0,53.3,0.8,2.3
2026-09-03T13:15,322.0,0.0,,26.8,52.1,0.9,2.2
2026-09-03T13:30,311.0,0.0,,26.4,49.8,0.9,2.4
2026-09-03T14:00,16.0,1.0,0.0,26.0,50.4,0.6,2.4
2026-09-03T14:15,298.0,2.0,,25.7,59.0,0.5,2.7
2026-09-03T14:30,349.0,2.0,,25.2,56.3,1.0,1.8
2026-09-03T15:00,183.0,1.0,0.0,24.5,71.0,0.7,1.5
2026-09-03T15:15,213.0,2.0,,22.9,72.3,0.9,1.5
2026-09-03T15:30,273.0,2.0,,23.4,69.6,0.2,2.2
2026-09-03T16:00,216.0,2.0,0.0,22.5,76.7,0.6,1.4
2026-09-03T16:15,313.0,2.0,,21.7,77.5,0.4,1.6
2026-09-03T16:30,220.0,3.0,,21.1,82.7,0.4,2.3
2026-09-03T17:00,250.0,3.0,0.0,19.9,84.2,0.8,2.4
2026-09-03T17:15,230.0,2.0,,19.4,82.6,1.1,1.7
2026-09-03T17:30,239.0,2.0,,20.8,71.6,2.1,3.2
2026-09-03T18:00,277.0,2.0,0.0,19.8,78.8,0.9,2.6
2026-09-03T18:15,236.0,1.0,,20.2,73.9,0.6,2.6
2026-09-03T18:30,228.0,1.0,,18.8,82.4,1.1,1.8
2026-09-03T19:00,231.0,1.0,0.0,20.1,71.9,1.1,2.8
2026-09-03T19:15,174.0,0.0,,18.1,83.4,0.9,1.3
2026-09-03T19:30,203.0,1.0,,18.0,83.3,0.8,1.0
2026-09-03T20:00,173.0,2.0,0.0,17.2,88.2,0.4,1.2
2026-09-03T20:15,251.0,2.0,,16.9,90.7,0.3,1.4
2026-09-03T20:30,157.0,2.0,,16.7,90.6,0.3,0.8
2026-09-03T21:00,174.0,2.0,0.0,16.3,92.0,0.5,0.9
2026-09-03T21:15,143.0,2.0,,16.4,91.5,0.3,1.0
2026-09-03T21:30,148.0,2.0,,16.2,91.6,0.7,1.0
2026-09-03T22:00,151.0,1.0,0.0,16.0,92.8,1.1,1.2
2026-09-03T22:15,174.0,1.0,,16.4,91.3,0.3,1.2
2026-09-03T22:30,129.0,1.0,,16.1,93.2,0.4,0.8
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,153.0,0.0,,15.7,93.8,0.9,1.1
2026-09-03T23:30,160.0,0.0,,15.6,94.0,0.6,1.0
2026-09-04T00:00,149.0,0.0,0.0,15.3,95.1,0.8,1.2
2026-09-04T00:15,156.0,0.0,,15.1,96.1,0.3,1.1
2026-09-04T00:30,203.0,0.0,,15.1,95.8,0.7,0.9
2026-09-04T01:00,90.0,0.0,0.0,14.8,96.4,0.2,1.2
2026-09-04T01:15,164.0,0.0,,15.1,96.5,0.8,1.3
2026-09-04T01:30,211.0,1.0,,14.7,97.4,0.6,1.0
2026-09-04T02:00,168.0,0.0,0.0,14.8,96.6,0.8,0.9
2026-09-04T02:15,170.0,0.0,,14.5,97.3,0.6,1.1
2026-09-04T02:30,174.0,1.0,,14.5,98.2,0.7,0.8
2026-09-04T03:00,150.0,1.0,0.0,14.4,97.7,0.8,1.2
2026-09-04T03:15,176.0,1.0,,14.3,98.3,0.7,0.9
2026-09-04T03:30,209.0,1.0,,14.0,98.4,0.5,1.0
2026-09-04T04:00,174.0,1.0,0.0,14.0,98.6,0.5,0.9
2026-09-04T04:15,160.0,1.0,,14.0,98.5,1.1,1.2
2026-09-04T04:30,161.0,0.0,,13.8,98.6,0.7,1.2
2026-09-04T05:00,145.0,1.0,0.0,13.9,99.1,0.3,1.1
2026-09-04T05:15,210.0,2.0,,14.0,99.0,0.7,1.0
2026-09-04T05:30,241.0,3.0,,14.0,98.9,0.4,0.8
2026-09-04T06:00,157.0,2.0,0.0,14.2,98.3,0.5,1.1
2026-09-04T06:15,200.0,2.0,,14.4,98.8,0.8,1.1
2026-09-04T06:30,181.0,1.0,,15.2,95.3,0.5,1.3
2026-09-04T07:00,189.0,0.0,0.0,15.4,95.6,0.7,1.3
2026-09-04T07:15,160.0,0.0,,16.1,92.8,0.9,1.4
2026-09-04T08:00,147.0,0.0,0.0,18.1,90.6,0.9,1.3
2026-09-04T08:15,154.0,0.0,,19.6,84.1,1.2,1.3
2026-09-04T08:30,170.0,0.0,,20.1,78.6,1.1,1.2
2026-09-04T09:00,164.0,1.0,0.0,22.2,72.4,1.1,1.2
2026-09-04T09:15,184.0,1.0,,23.4,58.7,1.0,1.3
2026-09-04T09:30,180.0,0.0,,24.0,61.4,0.6,1.3
2026-09-04T10:00,178.0,0.0,0.0,25.1,58.7,1.0,1.3
2026-09-04T10:15,183.0,0.0,,25.9,68.0,0.8,1.3
2026-09-04T10:30,154.0,0.0,,26.5,62.4,0.9,1.6
2026-09-04T11:00,163.0,0.0,0.0,26.8,52.9,1.0,2.1
2026-09-04T11:15,78.0,0.0,,26.5,52.9,1.2,3.3
2026-09-04T11:30,155.0,0.0,,26.5,52.5,1.3,3.2
2026-09-04T12:00,165.0,0.0,0.0,27.6,55.9,2.6,2.8
2026-09-04T12:15,124.0,0.0,,27.3,61.4,0.2,4.0
2026-09-04T12:30,85.0,0.0,,27.5,56.5,0.7,2.1
2026-09-04T13:00,293.0,0.0,0.0,27.5,55.7,1.2,2.1
2026-09-04T13:15,350.0,0.0,,27.3,53.3,1.6,3.5
2026-09-04T13:30,292.0,0.0,,27.5,53.0,0.7,2.4
2026-09-04T14:00,262.0,0.0,0.0,26.9,55.5,0.5,2.2
2026-09-04T14:15,143.0,0.0,,26.2,58.0,2.7,3.1
2026-09-04T14:30,154.0,0.0,,26.0,58.4,1.5,2.5
2026-09-04T15:00,249.0,2.0,0.0,23.7,73.8,0.7,3.3
2026-09-04T15:15,266.0,2.0,,23.1,79.3,0.8,1.6
2026-09-04T15:30,189.0,2.0,,23.0,78.2,0.7,2.0
2026-09-04T16:00,216.0,2.0,0.0,22.0,80.7,0.5,1.6
2026-09-04T16:15,170.0,2.0,,22.0,79.0,0.8,1.6
2026-09-04T16:30,235.0,2.0,,21.3,84.7,0.9,1.9
2026-09-04T17:00,208.0,0.0,0.0,22.1,75.9,1.0,2.9
2026-09-04T17:15,219.0,0.0,,21.0,81.8,1.6,2.2
2026-09-04T17:30,238.0,0.0,,20.2,86.7,0.9,2.0
2026-09-04T18:00,217.0,1.0,0.0,19.7,86.3,1.2,2.4
2026-09-04T18:15,200.0,1.0,,19.7,85.9,0.7,2.6
2026-09-04T18:30,211.0,1.0,,19.6,87.2,0.7,2.0
2026-09-04T19:00,170.0,2.0,0.0,18.9,89.7,0.7,1.3
2026-09-04T19:15,210.0,2.0,,18.6,91.8,0.9,1.6
2026-09-04T19:30,135.0,2.0,,18.6,91.1,0.6,1.5
2026-09-04T20:00,179.0,3.0,0.0,18.8,89.3,0.8,2.0
2026-09-04T20:15,174.0,3.0,,18.3,92.7,1.1,1.5
2026-09-04T20:30,228.0,3.0,,18.1,93.3,0.4,1.2
2026-09-04T21:00,125.0,3.0,0.0,17.9,94.3,0.4,1.1
2026-09-04T21:15,204.0,3.0,,17.5,95.4,0.9,1.2
2026-09-04T21:30,169.0,3.0,,18.0,94.1,1.2,1.8
2026-09-04T22:00,322.0,2.0,0.0,17.4,94.7,0.3,1.8
2026-09-04T22:15,275.0,1.0,,17.3,94.8,0.2,1.7
2026-09-04T22:30,308.0,2.0,,17.0,96.6,0.3,1.3
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,168.0,2.0,,16.9,98.2,1.0,1.3
2026-09-04T23:30,150.0,1.0,,16.9,97.0,0.9,2.2
2026-09-05T00:00,241.0,1.0,0.0,16.4,98.1,0.7,1.2
2026-09-05T00:15,136.0,0.0,,16.3,98.3,0.6,0.8
2026-09-05T00:30,185.0,0.0,,16.3,98.7,0.7,1.4
2026-09-05T01:00,30.0,0.0,0.0,16.1,98.7,0.0,1.5
2026-09-05T01:15,236.0,1.0,,16.0,98.9,0.9,1.2
2026-09-05T01:30,187.0,1.0,,16.2,98.9,0.1,1.2
2026-09-05T02:00,232.0,0.0,0.0,15.9,99.1,0.6,1.2
2026-09-05T02:15,132.0,0.0,,15.8,99.1,0.2,1.1
2026-09-05T02:30,214.0,0.0,,16.0,99.2,0.3,1.0
2026-09-05T03:00,190.0,1.0,0.0,15.8,99.3,0.6,1.3
2026-09-05T03:15,135.0,1.0,,15.6,99.2,0.2,0.9
2026-09-05T03:30,163.0,1.0,,15.6,99.3,0.9,1.4
2026-09-05T04:00,115.0,1.0,0.0,15.5,99.3,0.1,0.7
