datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T15:30,279.0,0.0,,28.1,53.7,0.5,1.4
2026-08-13T16:00,180.0,1.0,0.0,26.9,52.1,0.3,1.6
2026-08-13T16:15,338.0,1.0,,25.9,61.2,0.2,1.9
2026-08-13T16:30,288.0,1.0,,23.4,72.8,0.3,1.2
2026-08-13T17:00,257.0,1.0,0.0,22.7,71.9,0.8,1.3
2026-08-13T17:15,314.0,1.0,,21.9,73.4,0.9,1.4
2026-08-13T17:30,248.0,0.0,,23.1,61.1,1.3,2.2
2026-08-13T18:00,191.0,1.0,0.0,21.5,73.2,0.5,2.4
2026-08-13T18:15,203.0,1.0,,23.1,58.9,1.5,2.9
2026-08-13T18:30,240.0,1.0,,22.6,62.8,0.7,2.2
2026-08-13T19:00,204.0,1.0,0.0,21.8,67.9,1.1,2.2
2026-08-13T19:15,220.0,1.0,,22.1,64.9,0.7,2.5
2026-08-13T19:30,162.0,1.0,,21.6,64.5,1.1,2.4
2026-08-13T20:00,219.0,1.0,0.0,20.3,72.8,0.9,1.1
2026-08-13T20:15,151.0,2.0,,19.5,75.9,0.2,0.9
2026-08-13T20:30,180.0,2.0,,19.5,73.0,1.0,1.2
2026-08-13T21:00,182.0,2.0,0.0,19.2,76.5,0.5,1.0
2026-08-13T21:15,210.0,2.0,,19.2,77.5,0.4,0.9
2026-08-13T21:30,178.0,2.0,,19.0,75.2,0.3,0.9
2026-08-13T22:00,182.0,2.0,0.0,18.6,80.9,0.6,1.5
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,151.0,2.0,,15.1,83.9,0.1,0.9
2026-08-14T04:00,222.0,2.0,0.0,14.9,85.9,0.4,0.7
2026-08-14T04:15,188.0,2.0,,14.8,84.9,0.5,1.1
2026-08-14T04:30,157.0,2.0,,15.0,84.2,0.6,0.8
2026-08-14T05:00,172.0,2.0,0.0,15.0,86.5,0.4,0.8
2026-08-14T05:15,168.0,2.0,,15.1,86.8,0.5,0.9
2026-08-14T05:30,182.0,1.0,,15.5,85.3,0.8,1.0
2026-08-14T06:00,176.0,2.0,0.0,16.7,78.4,0.7,1.0
2026-08-14T06:15,168.0,1.0,,16.5,82.6,0.7,1.1
2026-08-14T06:30,153.0,1.0,,17.2,80.6,0.4,1.1
2026-08-14T07:00,157.0,1.0,0.0,18.2,77.3,0.9,1.1
2026-08-14T07:15,194.0,1.0,,18.7,76.6,0.6,1.2
2026-08-14T07:30,155.0,1.0,,19.6,76.7,1.1,1.2
2026-08-14T08:00,164.0,1.0,0.0,21.0,69.5,1.0,1.2
2026-08-14T08:15,171.0,1.0,,22.4,63.0,0.9,1.2
2026-08-14T08:30,171.0,1.0,,23.2,61.8,1.0,1.3
2026-08-14T09:00,160.0,3.0,0.0,24.7,54.3,0.5,1.4
2026-08-14T09:15,151.0,0.0,,25.4,56.2,0.5,1.4
2026-08-14T09:30,187.0,0.0,,26.1,48.1,0.2,1.1
2026-08-14T10:00,44.0,0.0,0.0,27.2,50.9,0.3,1.8
2026-08-14T10:15,154.0,0.0,,27.9,49.2,0.4,1.7
2026-08-14T10:30,5.0,0.0,,27.6,42.4,0.6,2.2
2026-08-14T11:00,324.0,0.0,0.0,28.3,45.2,0.6,2.1
2026-08-14T11:15,36.0,0.0,,28.6,39.6,1.2,2.9
2026-08-14T11:30,340.0,0.0,,28.7,41.9,0.4,2.4
2026-08-14T12:00,5.0,0.0,0.0,28.9,39.2,0.7,2.3
2026-08-14T12:15,210.0,0.0,,29.1,39.6,0.8,2.6
2026-08-14T12:30,80.0,0.0,,29.3,42.1,0.5,2.2
2026-08-14T13:00,3.0,0.0,0.0,29.2,37.6,1.2,3.1
2026-08-14T13:15,0.0,0.0,,28.9,36.5,1.9,2.8
2026-08-14T13:30,34.0,0.0,,29.4,38.5,1.0,2.9
2026-08-14T14:00,69.0,0.0,0.0,28.8,40.5,1.2,2.5
2026-08-14T14:15,71.0,0.0,,28.8,36.5,1.1,3.1
2026-08-14T14:30,232.0,0.0,,29.2,37.4,1.2,2.6
2026-08-14T15:00,188.0,0.0,0.0,29.3,40.3,0.3,1.5
2026-08-14T15:15,187.0,0.0,,28.7,55.9,0.3,1.9
2026-08-14T15:30,91.0,0.0,,27.4,55.0,0.1,1.8
2026-08-14T16:00,200.0,0.0,0.0,25.8,51.4,1.0,1.3
2026-08-14T16:15,304.0,0.0,,25.1,60.1,0.3,1.4
2026-08-14T16:30,202.0,1.0,,23.7,57.2,0.8,2.0
2026-08-14T17:00,251.0,1.0,0.0,21.6,74.7,0.7,1.2
2026-08-14T17:15,239.0,1.0,,21.6,69.2,0.8,1.6
2026-08-14T17:30,146.0,1.0,,21.6,70.3,0.6,2.0
2026-08-14T18:00,247.0,1.0,0.0,21.3,64.2,0.5,2.3
2026-08-14T18:15,311.0,1.0,,22.0,66.4,0.4,2.6
2026-08-14T18:30,232.0,1.0,,20.6,64.7,0.6,1.9
2026-08-14T19:00,266.0,1.0,0.0,21.4,59.3,0.4,2.3
2026-08-14T19:15,201.0,1.0,,20.3,64.5,0.8,1.5
2026-08-14T19:30,185.0,1.0,,20.3,65.1,0.9,1.5
2026-08-14T20:00,204.0,1.0,0.0,19.2,71.5,0.6,0.7
2026-08-14T20:15,255.0,1.0,,18.6,71.2,0.4,0.9
2026-08-14T20:30,185.0,1.0,,18.4,74.6,0.5,1.3
2026-08-14T21:00,240.0,2.0,0.0,18.1,73.3,0.5,1.2
2026-08-14T21:15,234.0,1.0,,17.9,71.7,0.6,1.1
2026-08-14T21:30,210.0,2.0,,17.7,74.3,0.6,0.8
2026-08-14T22:00,223.0,1.0,0.0,17.5,73.4,0.3,1.0
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,142.0,2.0,,14.2,83.7,0.9,1.0
2026-08-15T04:00,201.0,1.0,0.0,14.0,84.5,0.4,1.1
2026-08-15T04:15,181.0,1.0,,14.0,84.0,0.6,0.9
2026-08-15T04:30,167.0,2.0,,13.9,84.3,0.4,0.9
2026-08-15T05:00,166.0,1.0,0.0,14.5,81.7,0.2,1.3
2026-08-15T05:15,210.0,1.0,,14.3,83.7,0.4,0.7
2026-08-15T05:30,164.0,1.0,,14.6,83.5,0.9,1.0
2026-08-15T06:00,155.0,1.0,0.0,15.9,77.6,0.5,1.2
2026-08-15T06:15,162.0,0.0,,15.7,79.8,0.2,1.3
2026-08-15T06:30,162.0,0.0,,16.7,75.6,1.2,1.3
2026-08-15T07:00,147.0,1.0,0.0,17.2,79.5,1.0,1.2
2026-08-15T07:15,105.0,2.0,,18.0,72.8,0.3,1.1
2026-08-15T07:30,156.0,2.0,,19.2,73.8,0.9,1.2
2026-08-15T08:00,142.0,1.0,0.0,20.4,69.4,0.5,1.3
2026-08-15T08:15,189.0,1.0,,21.6,60.0,0.6,1.1
2026-08-15T08:30,136.0,1.0,,22.4,63.6,0.8,1.2
2026-08-15T09:00,170.0,0.0,0.0,24.5,55.3,0.7,1.4
2026-08-15T09:15,185.0,0.0,,25.3,46.6,0.7,1.3
2026-08-15T09:30,174.0,0.0,,26.0,50.4,0.8,1.6
2026-08-15T10:00,179.0,0.0,0.0,27.4,55.6,0.7,1.5
2026-08-15T10:15,293.0,0.0,,27.8,35.4,0.4,1.6
2026-08-15T10:30,196.0,0.0,,28.4,42.5,0.3,2.0
2026-08-15T11:00,151.0,0.0,0.0,29.7,39.6,0.2,2.3
2026-08-15T11:15,335.0,0.0,,29.3,35.6,2.1,3.3
2026-08-15T11:30,211.0,0.0,,29.7,40.9,0.9,2.3
2026-08-15T12:00,252.0,0.0,0.0,29.6,33.4,0.8,3.1
2026-08-15T12:15,276.0,0.0,,30.0,34.3,0.8,2.6
2026-08-15T12:30,40.0,0.0,,29.8,34.3,1.0,2.7
2026-08-15T13:00,305.0,0.0,0.0,30.4,36.1,0.8,2.4
2026-08-15T13:15,66.0,0.0,,29.9,33.3,1.1,2.5
2026-08-15T13:30,279.0,0.0,,30.2,31.0,1.3,2.6
2026-08-15T14:00,0.0,0.0,0.0,29.9,34.9,0.2,3.4
2026-08-15T14:15,266.0,0.0,,30.0,34.9,0.7,2.4
2026-08-15T14:30,256.0,0.0,,29.9,33.9,0.5,2.2
2026-08-15T15:00,37.0,0.0,0.0,29.7,32.8,0.3,3.3
2026-08-15T15:15,15.0,0.0,,29.3,32.3,2.1,2.4
2026-08-15T15:30,289.0,0.0,,28.8,46.8,0.2,3.3
2026-08-15T16:00,218.0,0.0,0.0,26.7,42.6,0.5,1.6
2026-08-15T16:15,228.0,0.0,,24.7,50.4,0.7,1.7
2026-08-15T16:30,232.0,0.0,,23.6,61.8,0.9,1.8
2026-08-15T17:00,241.0,1.0,0.0,22.0,66.7,0.5,1.0
2026-08-15T17:15,238.0,3.0,,22.6,64.9,0.7,2.2
2026-08-15T17:30,191.0,2.0,,22.5,61.2,1.1,2.0
2026-08-15T18:00,256.0,1.0,0.0,21.6,58.5,0.2,2.0
2026-08-15T18:15,255.0,1.0,,22.9,55.0,0.5,2.3
2026-08-15T18:30,210.0,1.0,,21.3,62.4,0.9,2.2
2026-08-15T19:00,224.0,1.0,0.0,20.7,64.8,0.5,2.3
2026-08-15T19:15,178.0,1.0,,20.1,63.5,0.5,1.4
2026-08-15T19:30,203.0,1.0,,19.6,65.0,0.4,1.2
2026-08-15T20:00,187.0,1.0,0.0,18.8,68.8,0.7,1.3
2026-08-15T20:15,151.0,1.0,,18.5,70.3,0.4,1.4
2026-08-15T20:30,202.0,1.0,,18.5,69.2,0.8,1.2
2026-08-15T21:00,185.0,1.0,0.0,18.3,70.2,0.2,1.3
2026-08-15T21:15,158.0,1.0,,17.9,71.9,0.1,0.8
2026-08-15T21:30,209.0,1.0,,17.8,72.4,0.7,1.1
2026-08-15T22:00,187.0,1.0,0.0,17.5,72.8,0.3,0.8
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,183.0,2.0,,15.2,82.3,0.6,0.8
2026-08-16T04:00,211.0,2.0,0.0,14.7,86.2,0.7,0.9
2026-08-16T04:15,223.0,2.0,,14.9,84.2,0.5,1.0
2026-08-16T04:30,211.0,2.0,,15.4,81.4,0.2,0.9
2026-08-16T05:00,173.0,1.0,0.0,15.2,84.1,0.6,0.9
2026-08-16T05:15,151.0,1.0,,15.1,84.7,0.7,0.9
2026-08-16T05:30,157.0,2.0,,15.5,83.7,0.7,0.8
2026-08-16T06:00,204.0,2.0,0.0,16.4,79.6,0.8,1.0
2026-08-16T06:15,173.0,2.0,,17.2,76.5,0.8,1.0
2026-08-16T06:30,169.0,1.0,,16.9,81.0,0.6,1.2
2026-08-16T07:00,177.0,2.0,0.0,18.6,74.1,0.5,1.0
2026-08-16T07:15,159.0,2.0,,18.9,77.3,0.9,1.1
2026-08-16T07:30,154.0,2.0,,19.8,74.0,0.9,1.0
2026-08-16T08:00,144.0,2.0,0.0,21.3,71.4,0.8,1.2
2026-08-16T08:15,91.0,1.0,,22.5,62.1,0.1,1.0
2026-08-16T08:30,155.0,1.0,,23.1,64.7,0.9,1.1
2026-08-16T09:00,160.0,1.0,0.0,25.3,56.1,0.7,1.7
2026-08-16T09:15,157.0,0.0,,26.2,51.3,0.8,1.1
2026-08-16T09:30,182.0,0.0,,26.5,51.9,0.8,1.3
2026-08-16T10:00,223.0,0.0,0.0,28.3,43.7,1.4,2.1
2026-08-16T10:15,2.0,0.0,,28.4,38.8,1.8,2.8
2026-08-16T10:30,242.0,0.0,,28.8,40.7,0.6,1.9
2026-08-16T11:00,156.0,0.0,0.0,29.3,43.5,0.2,3.0
2026-08-16T11:15,7.0,0.0,,29.3,38.5,1.9,3.9
2026-08-16T11:30,267.0,0.0,,29.2,43.7,0.9,3.3
2026-08-16T12:00,344.0,0.0,0.0,29.6,42.6,1.7,3.3
2026-08-16T12:15,238.0,0.0,,29.1,38.6,1.1,3.2
2026-08-16T12:30,228.0,0.0,,29.7,44.1,0.4,2.9
2026-08-16T13:00,53.0,0.0,0.0,29.6,49.2,0.4,3.3
2026-08-16T13:15,0.0,0.0,,29.8,40.8,2.5,3.0
2026-08-16T13:30,339.0,0.0,,29.0,40.3,2.3,3.9
2026-08-16T14:00,291.0,0.0,0.0,27.5,51.9,1.0,2.5
2026-08-16T14:15,164.0,1.0,,27.0,60.9,0.6,2.0
2026-08-16T14:30,242.0,2.0,,25.4,67.3,0.6,1.1
2026-08-16T15:00,128.0,2.0,0.0,24.5,67.8,1.2,1.2
2026-08-16T15:15,175.0,1.0,,24.8,63.8,1.2,1.2
2026-08-16T15:30,153.0,2.0,,24.8,64.8,1.1,1.5
2026-08-16T16:00,171.0,3.0,0.0,23.9,62.2,0.8,1.4
2026-08-16T16:15,193.0,3.0,,23.2,69.8,0.4,1.1
2026-08-16T16:30,221.0,3.0,,22.9,70.0,0.7,1.3
2026-08-16T17:00,140.0,1.0,0.0,25.1,48.6,2.3,5.4
2026-08-16T17:15,152.0,1.0,,25.0,45.2,4.0,6.8
2026-08-16T17:30,203.0,1.0,,24.5,44.6,1.1,5.8
2026-08-16T18:00,282.0,1.0,0.0,23.2,53.3,0.3,2.5
2026-08-16T18:15,228.0,1.0,,21.9,58.1,0.2,0.9
2026-08-16T18:30,181.0,2.0,,21.7,57.7,0.7,1.5
2026-08-16T19:00,336.0,2.0,0.0,20.4,65.2,0.2,1.2
2026-08-16T19:15,209.0,2.0,,20.2,69.9,1.2,2.9
2026-08-16T19:30,106.0,2.0,,21.2,60.6,1.1,3.1
2026-08-16T20:00,244.0,0.0,0.2,19.2,80.4,0.6,2.5
2026-08-16T20:15,168.0,1.0,,18.1,89.2,0.4,2.3
2026-08-16T20:30,275.0,2.0,,17.5,94.1,0.4,2.4
2026-08-16T21:00,229.0,2.0,0.2,17.3,94.7,0.6,1.5
2026-08-16T21:15,219.0,2.0,,17.5,93.4,1.2,2.3
2026-08-16T21:30,189.0,2.0,,17.2,94.4,1.5,2.0
2026-08-16T22:00,214.0,2.0,0.0,18.0,85.3,1.0,2.9
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,20.0,2.0,,16.1,93.9,0.1,1.3
2026-08-17T04:00,126.0,1.0,0.0,16.6,89.6,0.3,1.2
2026-08-17T04:15,196.0,2.0,,16.4,91.4,0.4,0.9
2026-08-17T04:30,182.0,2.0,,16.6,91.8,0.5,0.6
2026-08-17T05:00,226.0,2.0,0.0,17.1,88.9,0.4,1.3
2026-08-17T05:15,101.0,2.0,,17.0,90.9,0.3,0.6
2026-08-17T05:30,148.0,2.0,,17.4,84.3,0.6,0.9
2026-08-17T06:00,172.0,2.0,0.0,17.8,90.9,0.2,0.6
2026-08-17T06:15,166.0,2.0,,18.2,91.4,0.2,0.7
2026-08-17T06:30,181.0,2.0,,18.8,86.3,0.5,0.6
2026-08-17T07:00,159.0,2.0,0.0,19.1,82.3,0.1,0.9
2026-08-17T07:15,195.0,2.0,,19.3,83.6,0.4,1.0
2026-08-17T07:30,11.0,2.0,,19.8,78.7,0.4,0.9
2026-08-17T08:00,216.0,1.0,0.0,19.8,75.0,0.2,1.5
2026-08-17T08:15,351.0,1.0,,20.0,83.4,0.3,0.6
2026-08-17T08:30,246.0,1.0,,19.9,76.6,0.1,0.9
2026-08-17T09:00,4.0,2.0,0.0,20.4,79.0,0.3,0.6
2026-08-17T09:15,2.0,1.0,,20.8,73.9,0.2,0.5
2026-08-17T09:30,152.0,0.0,,21.9,70.4,1.8,1.9
2026-08-17T10:00,211.0,0.0,0.0,24.2,59.2,0.7,1.5
2026-08-17T10:15,60.0,0.0,,24.2,52.9,1.3,2.5
2026-08-17T10:30,354.0,0.0,,24.9,53.9,1.5,2.4
2026-08-17T11:00,256.0,0.0,0.0,25.9,50.5,0.8,2.3
2026-08-17T11:15,53.0,0.0,,26.3,49.4,1.0,3.1
2026-08-17T11:30,255.0,0.0,,26.4,52.3,1.1,2.5
2026-08-17T12:00,268.0,0.0,0.0,26.5,56.7,0.6,3.3
2026-08-17T12:15,290.0,0.0,,27.1,53.3,0.9,4.3
2026-08-17T12:30,284.0,0.0,,26.5,55.3,1.8,3.2
2026-08-17T13:00,200.0,0.0,0.0,25.8,56.8,1.4,4.5
2026-08-17T13:15,192.0,0.0,,24.8,58.6,1.2,1.9
2026-08-17T13:30,353.0,1.0,,24.4,59.0,1.0,2.8
2026-08-17T14:00,293.0,2.0,0.0,23.5,59.8,0.5,2.0
2026-08-17T14:15,355.0,1.0,,22.9,72.9,0.5,1.7
2026-08-17T14:30,38.0,2.0,,18.8,89.8,0.6,6.9
2026-08-17T15:00,84.0,3.0,6.5,17.9,97.1,0.4,1.5
2026-08-17T15:15,119.0,3.0,,17.6,96.8,0.8,1.4
2026-08-17T15:30,207.0,3.0,,17.4,97.3,0.3,1.4
2026-08-17T16:00,281.0,2.0,1.0,16.9,97.5,0.5,0.8
2026-08-17T16:15,171.0,2.0,,16.6,97.4,0.7,1.1
2026-08-17T16:30,62.0,2.0,,16.7,97.6,0.3,1.5
2026-08-17T17:00,153.0,2.0,0.2,16.7,98.3,0.2,1.0
2026-08-17T17:15,153.0,2.0,,16.7,97.6,1.0,1.0
2026-08-17T17:30,62.0,2.0,,16.6,96.9,0.5,1.5
2026-08-17T18:00,218.0,2.0,0.0,16.2,97.8,0.5,0.7
2026-08-17T18:15,123.0,3.0,,16.0,98.1,0.8,0.9
2026-08-17T18:30,173.0,3.0,,15.7,98.4,0.5,0.9
2026-08-17T19:00,124.0,4.0,0.0,15.2,98.5,0.5,0.7
2026-08-17T19:15,99.0,3.0,,15.1,98.8,0.3,1.1
2026-08-17T19:30,195.0,3.0,,15.1,99.0,0.6,1.8
2026-08-17T20:00,45.0,3.0,0.0,15.3,99.1,0.6,1.4
2026-08-17T20:15,221.0,3.0,,15.0,99.1,0.5,1.3
2026-08-17T20:30,146.0,3.0,,15.1,99.1,0.8,2.2
2026-08-17T21:00,147.0,3.0,0.0,14.7,99.0,0.4,1.5
2026-08-17T21:15,283.0,3.0,,14.6,98.9,0.2,2.1
2026-08-17T21:30,134.0,3.0,,14.3,98.8,0.5,1.2
2026-08-17T22:00,267.0,3.0,0.2,14.2,98.9,0.8,1.6
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,157.0,3.0,,12.1,99.1,1.2,1.3
2026-08-18T04:00,196.0,3.0,0.0,11.7,99.1,0.5,1.0
2026-08-18T04:15,265.0,3.0,,11.5,99.1,0.6,1.0
2026-08-18T04:30,187.0,3.0,,11.4,99.2,0.2,1.1
2026-08-18T05:00,147.0,3.0,0.0,11.8,99.2,0.5,0.8
2026-08-18T05:15,142.0,3.0,,11.9,99.3,0.4,0.7
2026-08-18T05:30,156.0,3.0,,12.2,99.2,0.8,0.9
2026-08-18T06:00,142.0,3.0,0.2,13.2,99.2,0.1,1.7
2026-08-18T06:15,244.0,3.0,,13.4,99.2,0.8,0.9
2026-08-18T06:30,15.0,3.0,,13.8,99.0,0.2,1.7
2026-08-18T07:00,351.0,3.0,0.0,14.4,97.8,1.0,1.1
2026-08-18T07:15,36.0,2.0,,14.8,97.2,0.7,1.5
2026-08-18T07:30,73.0,2.0,,15.8,93.6,0.7,1.3
2026-08-18T08:00,76.0,2.0,0.0,17.2,87.6,0.6,1.8
2026-08-18T08:15,65.0,2.0,,18.2,82.0,0.2,1.1
2026-08-18T08:30,157.0,1.0,,17.5,88.1,1.1,1.4
2026-08-18T09:00,149.0,1.0,0.0,19.2,84.0,0.6,1.0
2026-08-18T09:15,79.0,2.0,,19.3,81.3,0.1,0.9
2026-08-18T09:30,15.0,2.0,,20.1,84.3,0.2,0.8
2026-08-18T10:00,138.0,1.0,0.0,21.9,69.9,0.7,1.5
2026-08-18T10:15,351.0,0.0,,22.3,63.4,1.3,2.2
2026-08-18T10:30,271.0,0.0,,22.8,63.3,0.6,1.9
2026-08-18T11:00,337.0,0.0,0.0,23.6,65.1,1.3,2.7
2026-08-18T11:15,29.0,0.0,,23.8,56.2,1.3,2.3
2026-08-18T11:30,3.0,0.0,,25.5,63.8,0.1,1.8
2026-08-18T12:00,,,0.0,,,,
2026-08-18T12:15,36.0,0.0,,25.4,58.8,1.1,2.9
2026-08-18T12:30,77.0,0.0,,24.8,61.1,1.6,3.7
2026-08-18T13:00,149.0,0.0,0.0,24.6,61.7,1.8,4.4
2026-08-18T13:15,324.0,0.0,,23.8,61.4,0.2,4.8
2026-08-18T13:30,262.0,0.0,,24.9,62.9,1.1,4.9
2026-08-18T14:00,166.0,0.0,0.0,25.0,60.4,1.0,2.4
2026-08-18T14:15,285.0,0.0,,25.0,63.8,0.4,3.6
2026-08-18T14:30,236.0,0.0,,23.9,64.8,1.3,3.5
2026-08-18T15:00,305.0,0.0,0.0,23.8,69.5,0.3,2.0
2026-08-18T15:15,189.0,0.0,,22.6,76.6,1.4,1.7
2026-08-18T15:30,38.0,1.0,,22.4,76.4,0.7,1.8
2026-08-18T16:00,327.0,1.0,0.0,22.4,80.4,0.7,3.8
2026-08-18T16:15,46.0,1.0,,21.5,82.9,0.5,1.7
2026-08-18T16:30,220.0,1.0,,21.5,84.9,0.3,0.7
2026-08-18T17:00,227.0,1.0,0.0,21.8,82.5,0.2,1.6
2026-08-18T17:15,184.0,1.0,,21.1,83.6,1.0,1.1
2026-08-18T17:30,136.0,1.0,,20.4,85.1,0.7,1.3
2026-08-18T18:00,232.0,1.0,0.0,19.8,89.3,0.4,1.6
2026-08-18T18:15,162.0,1.0,,20.3,82.6,0.8,2.4
2026-08-18T18:30,191.0,1.0,,19.2,89.0,1.1,1.4
2026-08-18T19:00,203.0,1.0,0.0,18.9,90.3,0.7,1.7
2026-08-18T19:15,224.0,1.0,,18.7,90.5,0.6,1.5
2026-08-18T19:30,178.0,1.0,,18.9,88.3,1.3,1.5
2026-08-18T20:00,187.0,1.0,0.0,18.9,88.5,0.8,2.0
2026-08-18T20:15,162.0,1.0,,18.8,89.5,0.4,1.4
2026-08-18T20:30,317.0,1.0,,18.9,89.2,0.2,1.3
2026-08-18T21:00,215.0,1.0,0.0,18.9,88.8,0.3,0.9
2026-08-18T21:15,177.0,1.0,,18.7,90.6,0.6,0.8
2026-08-18T21:30,167.0,1.0,,18.7,90.4,0.8,0.8
2026-08-18T22:00,240.0,1.0,0.0,18.6,92.1,0.2,1.4
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,155.0,1.0,,16.5,97.8,0.7,0.9
2026-08-19T04:00,156.0,1.0,0.0,16.3,98.0,0.9,1.0
2026-08-19T04:15,215.0,1.0,,16.0,98.1,0.6,0.9
2026-08-19T04:30,179.0,1.0,,16.2,98.2,0.9,0.9
2026-08-19T05:00,70.0,1.0,0.0,16.1,98.3,0.3,0.8
2026-08-19T05:15,152.0,1.0,,16.2,98.4,0.4,0.7
2026-08-19T05:30,249.0,0.0,,16.4,98.4,0.3,0.6
2026-08-19T06:00,208.0,0.0,0.0,17.1,98.1,0.6,0.8
2026-08-19T06:15,144.0,0.0,,17.8,93.3,0.7,1.1
2026-08-19T06:30,175.0,1.0,,18.0,94.3,0.5,0.9
2026-08-19T07:00,167.0,0.0,0.0,19.5,86.7,1.0,1.6
2026-08-19T07:15,131.0,0.0,,19.8,87.5,0.4,1.2
2026-08-19T07:30,165.0,0.0,,20.1,87.6,0.8,1.0
2026-08-19T08:00,162.0,1.0,0.0,21.6,77.8,0.8,1.4
2026-08-19T08:15,173.0,0.0,,22.1,76.4,0.7,1.7
2026-08-19T08:30,351.0,0.0,,23.2,71.4,0.4,1.5
2026-08-19T09:00,344.0,0.0,0.0,25.0,64.0,0.8,2.2
2026-08-19T09:15,83.0,0.0,,24.7,64.5,0.4,2.5
2026-08-19T09:30,235.0,0.0,,25.1,62.3,1.5,1.7
2026-08-19T10:00,311.0,0.0,0.0,25.1,59.6,0.3,1.5
2026-08-19T10:15,162.0,1.0,,24.8,62.2,1.5,2.9
2026-08-19T10:30,161.0,0.0,,26.1,55.4,0.1,3.1
2026-08-19T11:00,70.0,0.0,0.0,26.3,63.5,0.7,2.5
2026-08-19T11:15,169.0,0.0,,25.7,59.8,0.9,1.7
2026-08-19T11:30,165.0,0.0,,26.8,56.7,2.3,2.8
2026-08-19T12:00,334.0,0.0,0.0,26.8,59.1,0.8,3.0
2026-08-19T12:15,260.0,0.0,,26.8,60.3,1.4,3.0
2026-08-19T12:30,176.0,0.0,,25.6,67.7,0.8,1.9
2026-08-19T13:00,292.0,3.0,0.0,24.6,77.5,0.2,1.1
2026-08-19T13:15,83.0,3.0,,24.1,78.4,0.3,2.1
2026-08-19T13:30,259.0,3.0,,24.4,76.8,0.1,1.4
2026-08-19T14:00,168.0,3.0,0.0,23.4,80.0,0.5,1.5
2026-08-19T14:15,120.0,3.0,,23.1,82.3,0.8,0.9
2026-08-19T14:30,221.0,3.0,,23.1,81.6,0.2,1.3
2026-08-19T15:00,170.0,3.0,0.0,23.4,78.6,0.7,1.3
2026-08-19T15:15,181.0,3.0,,22.9,82.8,0.2,1.3
2026-08-19T15:30,154.0,3.0,,23.1,80.8,1.0,1.3
2026-08-19T16:00,162.0,3.0,0.0,23.0,81.8,0.5,1.0
2026-08-19T16:15,190.0,3.0,,23.3,78.1,0.3,1.8
2026-08-19T16:30,198.0,2.0,,22.4,79.2,0.5,1.1
2026-08-19T17:00,132.0,3.0,0.0,22.4,80.5,0.4,1.0
2026-08-19T17:15,187.0,3.0,,21.5,86.3,0.4,0.9
2026-08-19T17:30,178.0,3.0,,21.8,83.0,0.3,1.9
2026-08-19T18:00,166.0,2.0,0.0,20.8,86.8,0.5,1.5
2026-08-19T18:15,258.0,3.0,,20.5,88.2,0.6,1.2
2026-08-19T18:30,146.0,3.0,,20.5,87.3,0.9,1.3
2026-08-19T19:00,147.0,3.0,0.0,21.1,84.5,0.7,1.7
2026-08-19T19:15,183.0,3.0,,21.0,85.5,0.9,1.1
2026-08-19T19:30,226.0,3.0,,21.0,86.7,0.6,1.1
2026-08-19T20:00,263.0,3.0,0.0,20.7,87.3,0.5,1.2
2026-08-19T20:15,213.0,3.0,,20.7,87.1,0.5,1.1
2026-08-19T20:30,261.0,3.0,,20.5,88.1,0.7,1.1
2026-08-19T21:00,234.0,2.0,0.0,20.5,87.8,0.8,1.1
2026-08-19T21:15,246.0,3.0,,20.3,90.4,0.3,1.0
2026-08-19T21:30,195.0,2.0,,20.6,87.2,1.2,1.3
2026-08-19T22:00,149.0,2.0,0.0,20.7,88.1,0.2,1.1
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,349.0,2.0,,18.6,98.6,0.4,1.6
2026-08-20T04:00,164.0,2.0,0.0,18.6,98.7,0.8,1.9
2026-08-20T04:15,200.0,2.0,,18.4,98.6,0.3,1.0
2026-08-20T04:30,351.0,2.0,,18.4,98.6,0.6,1.3
2026-08-20T05:00,247.0,2.0,0.0,18.7,98.8,0.3,0.9
2026-08-20T05:15,241.0,2.0,,18.9,98.8,0.1,0.8
2026-08-20T05:30,347.0,1.0,,19.1,98.7,0.2,0.9
2026-08-20T06:00,9.0,1.0,0.0,19.1,98.7,1.0,1.7
2026-08-20T06:15,208.0,1.0,,19.1,98.8,0.6,1.6
2026-08-20T06:30,232.0,1.0,,19.2,98.8,0.9,1.0
2026-08-20T07:00,185.0,2.0,0.0,19.5,98.2,0.6,1.2
2026-08-20T07:15,339.0,1.0,,20.3,97.9,0.9,1.5
2026-08-20T07:30,170.0,0.0,,20.5,94.8,0.9,1.3
2026-08-20T08:00,26.0,1.0,0.0,21.1,93.6,0.4,0.9
2026-08-20T08:15,204.0,1.0,,21.9,89.2,0.4,1.6
2026-08-20T08:30,13.0,0.0,,22.2,86.9,0.5,1.0
2026-08-20T09:00,95.0,1.0,0.0,22.5,90.3,0.4,0.7
