datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-17T20:15,3.0,,14.1,99.9
2026-08-17T20:30,3.0,,13.8,99.9
2026-08-17T21:00,3.0,0.0,13.9,99.9
2026-08-17T21:15,3.0,,13.7,99.9
2026-08-17T21:30,3.0,,13.6,99.9
2026-08-17T22:00,3.0,0.0,13.3,99.9
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,2.0,,11.3,99.9
2026-08-18T04:00,2.0,0.0,11.7,99.9
2026-08-18T04:15,3.0,,11.2,99.9
2026-08-18T04:30,3.0,,11.2,99.9
2026-08-18T05:00,3.0,0.2,11.4,99.9
2026-08-18T05:15,3.0,,11.6,99.9
2026-08-18T05:30,3.0,,12.0,99.9
2026-08-18T06:00,4.0,0.0,12.6,99.9
2026-08-18T06:15,4.0,,12.5,99.9
2026-08-18T06:30,4.0,,12.6,99.9
2026-08-18T07:00,3.0,0.0,13.4,99.9
2026-08-18T07:15,3.0,,13.9,99.9
2026-08-18T07:30,3.0,,14.2,98.9
2026-08-18T08:00,3.0,0.0,14.7,99.9
2026-08-18T08:15,3.0,,14.5,97.9
2026-08-18T08:30,4.0,,15.8,93.4
2026-08-18T09:00,4.0,0.0,16.1,89.0
2026-08-18T09:15,4.0,,17.6,80.4
2026-08-18T09:30,4.0,,17.7,81.1
2026-08-18T10:00,3.0,0.0,19.3,72.5
2026-08-18T10:15,2.0,,19.8,69.0
2026-08-18T10:30,2.0,,20.5,68.7
2026-08-18T11:00,3.0,0.0,20.8,62.2
2026-08-18T11:15,3.0,,19.8,73.1
2026-08-18T11:30,3.0,,22.6,58.4
2026-08-18T12:00,2.0,0.0,23.9,47.3
2026-08-18T12:15,2.0,,24.5,48.0
2026-08-18T12:30,1.0,,23.4,41.9
2026-08-18T13:00,1.0,0.0,24.5,44.9
2026-08-18T13:15,1.0,,24.2,45.9
2026-08-18T13:30,1.0,,23.1,45.6
2026-08-18T14:00,2.0,0.0,24.1,45.0
2026-08-18T14:15,2.0,,24.1,40.7
2026-08-18T14:30,2.0,,25.0,40.8
2026-08-18T15:00,2.0,0.0,24.3,43.1
2026-08-18T15:15,2.0,,24.7,44.4
2026-08-18T15:30,2.0,,23.9,46.0
2026-08-18T16:00,2.0,0.0,23.4,45.6
2026-08-18T16:15,2.0,,23.0,49.1
2026-08-18T16:30,2.0,,22.4,51.7
2026-08-18T17:00,3.0,0.0,21.0,60.8
2026-08-18T17:15,3.0,,19.3,73.2
2026-08-18T17:30,3.0,,17.1,89.2
2026-08-18T18:00,4.0,1.2,16.9,96.7
2026-08-18T18:15,5.0,,16.6,98.7
2026-08-18T18:30,6.0,,16.5,99.4
2026-08-18T19:00,4.0,0.2,16.4,99.9
2026-08-18T19:15,4.0,,16.4,99.9
2026-08-18T19:30,4.0,,16.3,99.9
2026-08-18T20:00,5.0,0.0,16.1,99.9
2026-08-18T20:15,5.0,,16.0,99.9
2026-08-18T20:30,6.0,,15.9,99.9
2026-08-18T21:00,6.0,0.2,15.9,99.9
2026-08-18T21:15,5.0,,15.8,99.9
2026-08-18T21:30,4.0,,15.4,98.9
2026-08-18T22:00,4.0,0.0,15.0,97.9
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,5.0,,13.1,99.6
2026-08-19T04:00,4.0,0.0,12.5,99.9
2026-08-19T04:15,4.0,,12.6,99.9
2026-08-19T04:30,4.0,,12.4,99.9
2026-08-19T05:00,4.0,0.0,12.3,99.9
2026-08-19T05:15,4.0,,12.4,99.9
2026-08-19T05:30,4.0,,12.4,99.9
2026-08-19T06:00,5.0,0.0,12.4,99.9
2026-08-19T06:15,5.0,,13.0,99.9
2026-08-19T06:30,5.0,,13.3,99.9
2026-08-19T07:00,5.0,0.0,13.8,97.8
2026-08-19T07:15,5.0,,14.4,98.2
2026-08-19T07:30,5.0,,14.9,94.8
2026-08-19T08:00,4.0,0.0,16.0,92.0
2026-08-19T08:15,4.0,,16.5,88.1
2026-08-19T08:30,4.0,,17.3,89.7
2026-08-19T09:00,4.0,0.0,18.7,86.2
2026-08-19T09:15,4.0,,20.3,74.2
2026-08-19T09:30,4.0,,21.5,69.9
2026-08-19T10:00,3.0,0.0,24.1,60.7
2026-08-19T10:15,2.0,,24.7,57.7
2026-08-19T10:30,1.0,,25.3,50.9
2026-08-19T11:00,1.0,0.0,26.1,53.8
2026-08-19T11:15,1.0,,25.7,47.9
2026-08-19T11:30,1.0,,25.6,50.7
2026-08-19T12:00,1.0,0.0,25.4,48.9
2026-08-19T12:15,1.0,,26.2,51.8
2026-08-19T12:30,1.0,,25.9,46.2
2026-08-19T13:00,1.0,0.0,26.4,47.5
2026-08-19T13:15,2.0,,25.7,48.3
2026-08-19T13:30,2.0,,26.3,46.9
2026-08-19T14:00,2.0,0.0,25.7,47.4
2026-08-19T14:15,2.0,,25.9,47.9
2026-08-19T14:30,2.0,,24.8,54.2
2026-08-19T15:00,2.0,0.0,26.2,51.4
2026-08-19T15:15,2.0,,26.1,51.0
2026-08-19T15:30,2.0,,25.7,50.2
2026-08-19T16:00,3.0,0.0,24.4,57.2
2026-08-19T16:15,3.0,,23.6,60.4
2026-08-19T16:30,3.0,,23.6,60.7
2026-08-19T17:00,3.0,0.0,22.9,66.2
2026-08-19T17:15,3.0,,22.0,67.8
2026-08-19T17:30,3.0,,21.8,69.0
2026-08-19T18:00,3.0,0.0,21.1,71.3
2026-08-19T18:15,3.0,,20.5,74.7
2026-08-19T18:30,3.0,,19.8,75.6
2026-08-19T19:00,3.0,0.0,19.6,76.9
2026-08-19T19:15,3.0,,19.3,78.0
2026-08-19T19:30,3.0,,18.9,79.3
2026-08-19T20:00,3.0,0.0,18.6,79.9
2026-08-19T20:15,3.0,,18.0,82.4
2026-08-19T20:30,3.0,,19.0,81.9
2026-08-19T21:00,3.0,0.0,18.4,83.2
2026-08-19T21:15,2.0,,18.5,83.7
2026-08-19T21:30,2.0,,18.5,81.5
2026-08-19T22:00,2.0,0.0,18.7,80.0
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,2.0,,18.0,83.2
2026-08-20T04:00,2.0,0.0,17.4,85.5
2026-08-20T04:15,2.0,,16.7,86.1
2026-08-20T04:30,2.0,,17.6,85.8
2026-08-20T05:00,2.0,0.0,16.7,89.2
2026-08-20T05:15,2.0,,16.7,89.9
2026-08-20T05:30,2.0,,17.4,91.5
2026-08-20T06:00,3.0,0.0,17.8,87.6
2026-08-20T06:15,3.0,,18.3,87.4
2026-08-20T06:30,3.0,,18.8,87.3
2026-08-20T07:00,3.0,0.0,19.7,83.3
2026-08-20T07:15,3.0,,19.8,82.2
2026-08-20T07:30,3.0,,20.5,80.5
2026-08-20T08:00,3.0,0.0,21.6,77.8
2026-08-20T08:15,3.0,,21.2,78.1
2026-08-20T08:30,3.0,,21.7,76.1
2026-08-20T09:00,3.0,0.0,23.4,67.0
2026-08-20T09:15,3.0,,24.1,63.9
2026-08-20T09:30,3.0,,24.7,58.3
2026-08-20T10:00,2.0,0.0,26.2,59.0
2026-08-20T10:15,2.0,,25.5,58.7
2026-08-20T10:30,2.0,,26.1,59.4
2026-08-20T11:00,2.0,0.0,26.2,55.5
2026-08-20T11:15,2.0,,25.4,57.0
2026-08-20T11:30,2.0,,22.1,72.0
2026-08-20T12:00,3.0,3.4,19.8,92.8
2026-08-20T12:15,3.0,,19.2,97.1
2026-08-20T12:30,4.0,,18.8,97.5
2026-08-20T13:00,4.0,15.0,18.5,99.6
2026-08-20T13:15,4.0,,18.1,99.5
2026-08-20T13:30,4.0,,17.9,99.9
2026-08-20T14:00,4.0,4.4,17.8,99.9
2026-08-20T14:15,4.0,,18.3,95.8
2026-08-20T14:30,4.0,,17.6,98.3
2026-08-20T15:00,4.0,16.4,16.8,99.5
2026-08-20T15:15,4.0,,16.9,97.2
2026-08-20T15:30,5.0,,16.3,99.9
2026-08-20T16:00,5.0,11.8,16.3,99.9
2026-08-20T16:15,6.0,,16.3,99.9
2026-08-20T16:30,4.0,,16.3,99.9
2026-08-20T17:00,4.0,8.2,16.2,99.9
2026-08-20T17:15,3.0,,16.2,99.9
2026-08-20T17:30,3.0,,16.2,99.9
2026-08-20T18:00,3.0,1.8,16.1,99.9
2026-08-20T18:15,3.0,,16.0,99.9
2026-08-20T18:30,5.0,,15.9,99.9
2026-08-20T19:00,4.0,6.4,15.8,99.9
2026-08-20T19:15,4.0,,15.8,99.9
2026-08-20T19:30,4.0,,15.7,99.9
2026-08-20T20:00,4.0,3.2,15.6,99.9
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,4.0,,15.4,99.9
2026-08-21T05:30,4.0,,15.6,99.9
2026-08-21T06:00,5.0,0.0,15.9,99.9
2026-08-21T06:15,6.0,,15.8,99.9
2026-08-21T06:30,6.0,,16.1,99.9
2026-08-21T07:00,6.0,0.0,16.6,99.9
2026-08-21T07:15,6.0,,16.6,99.9
2026-08-21T07:30,6.0,,16.9,97.2
2026-08-21T08:00,5.0,0.0,17.1,97.6
2026-08-21T08:15,5.0,,18.0,96.1
2026-08-21T08:30,5.0,,18.1,93.8
2026-08-21T09:00,5.0,0.0,18.2,94.4
2026-08-21T09:15,5.0,,18.3,93.9
2026-08-21T09:30,5.0,,18.8,94.4
2026-08-21T10:00,4.0,0.0,19.1,93.4
2026-08-21T10:15,4.0,,19.6,93.1
2026-08-21T10:30,3.0,,20.3,88.7
2026-08-21T10:45,3.0,,19.5,85.8
2026-08-21T11:00,3.0,0.0,19.3,91.0
2026-08-21T11:15,3.0,,19.5,89.2
2026-08-21T11:30,3.0,,19.4,89.5
2026-08-21T12:00,4.0,0.0,18.8,92.6
2026-08-21T12:15,4.0,,18.5,95.0
2026-08-21T13:00,4.0,3.8,16.5,99.1
2026-08-21T13:15,4.0,,16.6,99.9
2026-08-21T13:30,4.0,,17.1,99.9
2026-08-21T14:00,5.0,0.4,17.4,99.9
2026-08-21T14:15,5.0,,17.3,99.9
2026-08-21T14:30,5.0,,17.1,99.9
2026-08-21T15:00,5.0,3.4,16.8,99.9
2026-08-21T15:15,6.0,,16.7,99.9
2026-08-21T15:30,7.0,,16.5,99.9
2026-08-21T16:00,7.0,7.6,16.6,99.9
2026-08-21T16:15,7.0,,16.6,99.9
2026-08-21T16:30,6.0,,16.7,99.9
2026-08-21T17:00,5.0,1.6,16.3,99.9
2026-08-21T17:15,5.0,,16.2,99.9
2026-08-21T17:30,6.0,,16.1,99.9
2026-08-21T18:00,8.0,0.4,15.7,99.9
2026-08-21T18:15,9.0,,15.7,99.9
2026-08-21T18:30,8.0,,15.6,99.9
2026-08-21T19:00,6.0,0.2,15.5,99.9
2026-08-21T19:15,5.0,,15.5,99.9
2026-08-21T19:30,5.0,,15.5,99.9
2026-08-21T20:00,5.0,0.2,15.4,99.9
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,5.0,,13.2,99.9
2026-08-22T05:30,5.0,,13.2,99.9
2026-08-22T06:00,5.0,0.0,13.3,99.9
2026-08-22T06:15,5.0,,13.1,99.9
2026-08-22T06:30,5.0,,13.1,99.9
2026-08-22T07:00,5.0,0.0,13.4,99.9
2026-08-22T07:15,5.0,,13.6,99.9
2026-08-22T07:30,5.0,,14.1,99.9
2026-08-22T08:00,6.0,0.0,15.5,96.0
2026-08-22T08:15,6.0,,15.4,96.0
2026-08-22T08:30,6.0,,15.7,95.5
2026-08-22T09:00,7.0,0.0,15.5,93.0
2026-08-22T09:15,8.0,,16.5,90.6
2026-08-22T09:30,8.0,,16.5,91.5
2026-08-22T10:00,6.0,0.0,17.1,86.4
2026-08-22T10:15,5.0,,17.3,82.8
2026-08-22T10:30,3.0,,18.0,66.9
2026-08-22T11:00,3.0,0.0,17.6,87.8
2026-08-22T11:15,3.0,,18.5,70.0
2026-08-22T11:30,2.0,,20.3,65.4
2026-08-22T12:00,2.0,0.0,20.7,59.2
2026-08-22T12:15,2.0,,20.0,59.3
2026-08-22T12:30,2.0,,18.4,76.3
2026-08-22T13:00,3.0,0.0,21.2,67.4
2026-08-22T13:15,2.0,,21.2,57.9
2026-08-22T13:30,2.0,,20.5,55.9
2026-08-22T14:00,2.0,0.0,19.9,62.9
2026-08-22T14:15,2.0,,18.3,78.2
2026-08-22T14:30,3.0,,19.8,68.9
2026-08-22T15:00,2.0,0.0,18.1,73.1
2026-08-22T15:15,2.0,,17.4,82.4
2026-08-22T15:30,2.0,,17.5,78.0
2026-08-22T16:00,3.0,0.0,16.4,87.7
2026-08-22T16:15,3.0,,16.4,90.6
2026-08-22T16:30,3.0,,16.2,89.6
2026-08-22T17:00,3.0,0.2,15.2,90.3
2026-08-22T17:15,3.0,,15.3,95.3
2026-08-22T17:30,3.0,,15.2,93.7
2026-08-22T18:00,3.0,0.0,15.3,96.2
2026-08-22T18:15,3.0,,15.1,94.7
2026-08-22T18:30,3.0,,15.0,96.3
2026-08-22T19:00,3.0,0.0,15.1,93.5
2026-08-22T19:15,3.0,,15.4,87.5
2026-08-22T19:30,3.0,,15.5,84.1
2026-08-22T20:00,3.0,0.0,14.7,91.8
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,3.0,,12.9,99.9
2026-08-23T05:30,3.0,,12.8,99.9
2026-08-23T06:00,3.0,0.0,12.4,95.4
2026-08-23T06:15,2.0,,12.5,96.3
2026-08-23T06:30,2.0,,13.0,97.1
2026-08-23T07:00,2.0,0.0,14.0,91.0
2026-08-23T07:15,2.0,,14.5,84.5
2026-08-23T07:30,2.0,,15.1,82.4
2026-08-23T08:00,3.0,0.0,15.8,75.0
2026-08-23T08:15,2.0,,16.2,72.3
2026-08-23T08:30,3.0,,16.4,69.8
2026-08-23T09:00,3.0,0.0,16.9,75.7
2026-08-23T09:15,3.0,,16.7,68.1
2026-08-23T09:30,3.0,,17.4,65.6
2026-08-23T10:00,3.0,0.0,18.2,62.9
2026-08-23T10:15,2.0,,19.2,62.9
2026-08-23T10:30,2.0,,19.7,66.0
2026-08-23T11:00,2.0,0.0,20.3,63.0
2026-08-23T11:15,2.0,,20.6,63.0
2026-08-23T11:30,2.0,,20.9,61.2
2026-08-23T12:00,2.0,0.0,21.5,57.7
2026-08-23T12:15,2.0,,21.7,57.2
2026-08-23T12:30,2.0,,22.0,58.8
2026-08-23T13:00,2.0,0.0,21.2,49.5
2026-08-23T13:15,2.0,,20.3,56.8
2026-08-23T13:30,2.0,,20.7,66.2
2026-08-23T14:00,2.0,0.0,22.4,51.6
2026-08-23T14:15,2.0,,22.4,49.1
2026-08-23T14:30,2.0,,22.9,50.0
2026-08-23T15:00,2.0,0.0,22.6,51.2
2026-08-23T15:15,2.0,,22.8,55.1
2026-08-23T15:30,2.0,,22.3,55.1
2026-08-23T16:00,3.0,0.0,21.5,61.8
2026-08-23T16:15,3.0,,19.6,63.9
2026-08-23T16:30,3.0,,19.4,72.6
2026-08-23T17:00,4.0,0.0,19.0,71.0
2026-08-23T17:15,4.0,,18.9,75.7
2026-08-23T17:30,5.0,,18.3,75.1
2026-08-23T18:00,4.0,0.0,17.3,80.2
2026-08-23T18:15,4.0,,16.6,84.2
2026-08-23T18:30,4.0,,16.5,81.8
2026-08-23T19:00,4.0,0.0,15.9,84.0
2026-08-23T19:15,4.0,,15.6,86.1
2026-08-23T19:30,4.0,,15.0,87.3
2026-08-23T20:00,4.0,0.0,15.4,86.5
2026-08-23T20:15,4.0,,14.5,89.5
2026-08-23T20:30,4.0,,14.5,89.6
2026-08-23T21:00,3.0,0.0,14.3,91.2
2026-08-23T21:15,4.0,,14.6,89.6
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,6.0,,11.4,99.9
2026-08-24T05:00,5.0,0.0,11.2,99.9
2026-08-24T05:15,5.0,,12.2,99.9
2026-08-24T05:30,4.0,,11.4,99.3
2026-08-24T06:00,4.0,0.0,12.4,99.9
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,3.0,,22.7,60.5
2026-08-24T10:45,3.0,,22.8,53.6
2026-08-24T11:00,2.0,0.0,23.3,51.3
2026-08-24T11:15,2.0,,23.1,54.9
2026-08-24T11:30,2.0,,23.3,52.6
2026-08-24T12:00,2.0,0.0,24.0,52.7
2026-08-24T12:15,2.0,,24.0,54.8
2026-08-24T12:30,3.0,,24.3,52.0
2026-08-24T13:00,3.0,0.0,24.6,49.8
2026-08-24T13:15,3.0,,25.2,48.8
2026-08-24T13:30,3.0,,24.9,49.0
2026-08-24T14:00,3.0,0.0,25.1,53.7
2026-08-24T14:15,3.0,,25.0,52.8
2026-08-24T14:30,3.0,,24.6,51.6
2026-08-24T15:00,3.0,0.0,24.3,56.2
2026-08-24T15:15,3.0,,24.2,55.2
2026-08-24T15:30,3.0,,23.4,56.0
2026-08-24T16:00,3.0,0.0,22.4,61.8
2026-08-24T16:15,3.0,,22.2,58.9
2026-08-24T16:30,3.0,,21.2,70.6
2026-08-24T17:00,4.0,0.0,20.3,67.2
2026-08-24T17:15,4.0,,19.8,70.6
2026-08-24T17:30,4.0,,19.1,74.0
2026-08-24T18:00,4.0,0.0,18.0,76.1
2026-08-24T18:15,4.0,,17.3,81.5
2026-08-24T18:30,4.0,,17.3,79.1
2026-08-24T19:00,4.0,0.0,16.2,81.4
2026-08-24T19:15,4.0,,15.6,83.0
2026-08-24T19:30,4.0,,16.6,80.6
2026-08-24T20:00,4.0,0.0,15.9,81.4
2026-08-24T20:15,4.0,,15.9,82.6
2026-08-24T20:30,4.0,,16.0,81.6
2026-08-24T21:00,4.0,0.0,16.1,83.1
2026-08-24T21:15,4.0,,15.8,83.2
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,5.0,,19.9,93.8
2026-08-28T08:30,5.0,,20.1,90.7
2026-08-28T09:00,5.0,0.0,21.5,84.8
2026-08-28T09:15,4.0,,22.4,83.3
2026-08-28T09:30,4.0,,23.6,76.2
2026-08-28T10:00,4.0,0.0,24.8,72.2
2026-08-28T10:15,3.0,,26.4,62.9
2026-08-28T10:30,3.0,,27.2,64.1
2026-08-28T10:45,3.0,,27.7,55.4
2026-08-28T11:00,3.0,0.0,27.9,56.7
2026-08-28T11:15,3.0,,27.7,50.5
2026-08-28T11:30,3.0,,27.9,51.3
2026-08-28T12:00,3.0,0.0,28.7,48.0
2026-08-28T12:15,3.0,,28.5,47.9
2026-08-28T12:30,3.0,,28.7,49.6
2026-08-28T13:00,3.0,0.0,28.7,48.2
2026-08-28T13:15,3.0,,28.6,44.0
2026-08-28T13:30,3.0,,28.8,47.5
2026-08-28T14:00,3.0,0.0,28.7,42.9
2026-08-28T14:15,3.0,,30.0,39.1
2026-08-28T14:30,2.0,,29.9,33.1
2026-08-28T15:00,1.0,0.0,29.8,33.7
2026-08-28T15:15,1.0,,29.6,36.4
2026-08-28T15:30,1.0,,28.6,35.7
2026-08-28T16:00,1.0,0.0,28.6,33.6
2026-08-28T16:15,1.0,,28.3,35.1
2026-08-28T16:30,1.0,,27.9,35.1
2026-08-28T16:45,1.0,,26.4,42.8
2026-08-28T17:00,1.0,0.0,25.5,49.7
2026-08-28T17:15,1.0,,25.0,54.2
2026-08-28T17:30,0.0,,24.2,60.9
2026-08-28T18:00,1.0,0.0,23.8,65.8
2026-08-28T18:15,1.0,,27.8,38.1
2026-08-28T18:30,2.0,,27.4,37.9
2026-08-28T19:00,2.0,0.0,26.7,38.2
2026-08-28T19:15,2.0,,26.7,36.3
2026-08-28T19:30,1.0,,25.8,40.0
2026-08-28T20:00,1.0,0.4,23.5,50.9
2026-08-28T20:15,1.0,,23.8,52.9
2026-08-28T20:30,1.0,,18.4,71.9
2026-08-28T21:00,2.0,2.2,18.5,81.1
2026-08-28T21:15,2.0,,17.2,90.4
2026-08-28T21:30,2.0,,17.1,92.0
2026-08-28T22:00,3.0,0.0,17.1,90.9
2026-08-28T22:15,3.0,,16.9,93.5
2026-08-28T22:30,3.0,,16.6,94.9
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,3.0,,16.7,96.7
2026-08-28T23:30,3.0,,17.2,95.6
2026-08-29T00:00,3.0,3.8,16.7,99.9
2026-08-29T00:15,3.0,,16.6,99.9
2026-08-29T00:30,3.0,,16.5,99.9
2026-08-29T01:00,4.0,2.4,16.2,99.9
2026-08-29T01:15,4.0,,16.4,99.9
2026-08-29T01:30,4.0,,16.3,99.9
2026-08-29T02:00,4.0,0.0,16.0,99.9
2026-08-29T02:15,4.0,,16.0,99.9
2026-08-29T02:30,4.0,,15.7,99.9
2026-08-29T03:00,4.0,0.0,15.8,99.9
2026-08-29T03:15,4.0,,15.9,99.9
2026-08-29T03:30,4.0,,15.9,99.9
2026-08-29T04:00,4.0,0.0,15.7,99.9
2026-08-29T05:00,5.0,0.0,15.6,99.9
2026-08-29T05:15,5.0,,15.7,99.9
2026-08-29T05:30,5.0,,15.9,99.9
2026-08-29T06:00,5.0,0.0,16.1,99.9
2026-08-29T06:15,4.0,,16.1,99.9
2026-08-29T06:30,4.0,,16.0,99.9
2026-08-29T07:00,4.0,0.0,16.3,97.0
2026-08-29T07:15,4.0,,16.3,99.9
2026-08-29T07:30,4.0,,16.1,95.5
2026-08-29T08:00,5.0,0.0,16.7,98.4
2026-08-29T08:15,5.0,,16.9,96.4
2026-08-29T08:30,5.0,,17.1,94.6
2026-08-29T09:00,5.0,0.0,17.1,86.5
2026-08-29T09:15,5.0,,18.1,73.1
2026-08-29T09:30,4.0,,20.1,56.6
2026-08-29T10:00,,0.0,,
2026-08-29T10:15,3.0,,20.0,55.2
2026-08-29T10:30,2.0,,21.7,57.9
2026-08-29T10:45,2.0,,22.1,52.3
2026-08-29T11:00,2.0,0.0,21.4,58.6
2026-08-29T11:15,2.0,,22.0,58.5
2026-08-29T11:30,2.0,,22.3,56.6
2026-08-29T12:00,2.0,0.0,22.2,52.8
2026-08-29T12:15,2.0,,22.6,56.7
2026-08-29T12:30,2.0,,22.9,55.6
2026-08-29T13:00,2.0,0.0,22.9,53.9
2026-08-29T13:15,2.0,,21.9,53.6
2026-08-29T13:30,2.0,,21.5,58.3
2026-08-29T14:00,2.0,0.0,20.1,65.0
2026-08-29T14:15,2.0,,19.9,61.6
2026-08-29T14:30,3.0,,18.8,63.2
2026-08-29T15:00,3.0,0.2,18.6,71.1
2026-08-29T15:15,3.0,,18.6,70.1
2026-08-29T15:30,3.0,,18.4,72.0
2026-08-29T16:00,3.0,0.0,18.4,84.9
2026-08-29T16:15,3.0,,17.6,84.2
2026-08-29T16:30,3.0,,17.6,82.7
2026-08-29T16:45,3.0,,17.4,81.6
2026-08-29T17:00,3.0,0.0,16.9,86.1
2026-08-29T17:15,3.0,,16.6,87.5
2026-08-29T17:30,3.0,,16.4,87.7
2026-08-29T18:00,3.0,0.0,16.0,91.2
2026-08-29T18:15,3.0,,15.6,92.2
2026-08-29T18:30,3.0,,15.6,92.4
2026-08-29T19:00,3.0,0.0,15.5,93.5
2026-08-29T19:15,3.0,,15.6,93.9
2026-08-29T19:30,3.0,,15.0,95.2
2026-08-29T20:00,3.0,0.0,14.7,96.5
2026-08-29T20:15,3.0,,15.6,93.8
2026-08-29T20:30,3.0,,15.2,94.2
2026-08-29T21:00,3.0,0.0,15.3,96.1
2026-08-29T21:15,3.0,,15.4,94.4
2026-08-29T21:30,3.0,,15.4,94.3
2026-08-29T22:00,3.0,0.0,14.7,97.1
2026-08-29T22:15,3.0,,14.2,98.1
2026-08-29T22:30,2.0,,14.2,98.1
2026-08-29T22:45,2.0,,14.7,96.1
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,2.0,,13.8,96.8
2026-08-29T23:30,3.0,,14.1,96.7
2026-08-30T00:00,3.0,0.0,13.9,99.0
2026-08-30T00:15,3.0,,13.6,98.9
2026-08-30T00:30,3.0,,14.3,99.0
2026-08-30T01:00,2.0,0.0,13.8,99.4
2026-08-30T01:15,2.0,,13.8,99.5
2026-08-30T01:30,2.0,,13.9,99.9
2026-08-30T02:00,3.0,0.0,13.6,99.9
2026-08-30T02:15,3.0,,14.0,98.9
2026-08-30T02:30,3.0,,13.7,96.6
2026-08-30T03:00,3.0,0.0,13.4,99.9
2026-08-30T03:15,3.0,,13.9,98.3
2026-08-30T03:30,3.0,,12.6,95.7
2026-08-30T04:00,4.0,0.0,14.0,98.4
2026-08-30T04:15,4.0,,13.5,97.2
2026-08-30T04:30,4.0,,13.5,99.4
2026-08-30T04:45,4.0,,13.4,99.7
2026-08-30T05:00,4.0,0.0,13.3,99.9
2026-08-30T05:15,4.0,,13.6,99.9
2026-08-30T05:30,4.0,,14.0,98.3
2026-08-30T06:00,4.0,0.0,14.2,98.4
2026-08-30T06:15,4.0,,14.3,97.1
2026-08-30T06:30,4.0,,14.5,96.8
2026-08-30T07:00,4.0,0.0,14.9,94.7
2026-08-30T07:15,4.0,,15.2,93.8
2026-08-30T07:30,4.0,,15.5,93.1
2026-08-30T08:00,4.0,0.0,16.4,89.0
2026-08-30T08:15,4.0,,16.9,87.6
2026-08-30T08:30,4.0,,17.2,89.1
2026-08-30T09:00,4.0,0.0,19.2,78.9
2026-08-30T09:15,4.0,,19.8,79.2
2026-08-30T09:30,4.0,,20.9,70.4
2026-08-30T10:00,3.0,0.0,22.9,60.6
2026-08-30T10:15,3.0,,23.6,57.6
2026-08-30T10:30,3.0,,24.0,57.5
2026-08-30T10:45,2.0,,24.3,56.0
2026-08-30T11:00,2.0,0.0,24.3,52.0
2026-08-30T11:15,2.0,,24.9,54.2
2026-08-30T11:30,2.0,,24.7,50.3
2026-08-30T12:00,2.0,0.0,24.5,52.2
2026-08-30T12:15,2.0,,24.8,51.9
2026-08-30T12:30,2.0,,25.7,52.8
2026-08-30T13:00,2.0,0.2,25.3,51.5
2026-08-30T13:15,2.0,,25.6,50.5
2026-08-30T13:30,2.0,,25.9,49.0
2026-08-30T14:00,2.0,0.0,25.2,49.8
2026-08-30T14:15,2.0,,25.3,51.7
2026-08-30T14:30,2.0,,25.3,48.8
2026-08-30T15:00,2.0,0.0,25.8,50.2
2026-08-30T15:15,2.0,,25.8,49.7
2026-08-30T15:30,2.0,,25.7,48.3
2026-08-30T16:00,2.0,0.0,25.1,49.9
2026-08-30T16:15,3.0,,23.7,55.4
2026-08-30T16:30,3.0,,22.8,57.9
2026-08-30T16:45,3.0,,22.5,59.5
2026-08-30T17:00,3.0,0.0,21.6,63.9
2026-08-30T17:15,4.0,,20.4,72.1
2026-08-30T17:30,4.0,,19.9,72.8
2026-08-30T18:00,4.0,0.0,19.5,72.8
2026-08-30T18:15,4.0,,18.5,75.6
2026-08-30T18:30,4.0,,18.3,77.7
2026-08-30T19:00,4.0,0.0,17.3,79.4
2026-08-30T19:15,4.0,,18.0,75.9
2026-08-30T19:30,4.0,,16.3,84.3
2026-08-30T20:00,4.0,0.0,16.2,83.4
2026-08-30T20:15,3.0,,15.5,84.6
2026-08-30T20:30,4.0,,15.8,83.9
2026-08-30T21:00,4.0,0.0,16.5,81.9
2026-08-30T21:15,4.0,,16.3,80.2
2026-08-30T21:30,4.0,,16.4,80.2
2026-08-30T22:00,4.0,0.0,15.7,83.2
2026-08-30T22:15,4.0,,15.4,84.7
2026-08-30T22:30,4.0,,15.1,85.9
2026-08-30T22:45,4.0,,15.9,81.8
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,4.0,,15.6,82.4
2026-08-30T23:30,4.0,,15.7,81.6
2026-08-31T00:00,4.0,0.0,14.1,86.1
2026-08-31T00:15,4.0,,14.0,86.5
2026-08-31T00:30,4.0,,14.2,87.1
2026-08-31T01:00,4.0,0.0,14.2,90.2
2026-08-31T01:15,4.0,,15.1,86.8
2026-08-31T01:30,4.0,,14.6,89.0
2026-08-31T02:00,4.0,0.0,14.3,89.4
2026-08-31T02:15,4.0,,14.7,87.1
2026-08-31T02:30,4.0,,14.8,86.5
2026-08-31T03:00,4.0,0.0,14.2,86.3
