datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-01T22:30,347.0,,998.7,0.0,22.1,59.9,5.9,12.1
2026-09-01T23:00,,0.0,,,,,,
2026-09-01T23:15,21.0,,998.8,0.0,21.9,60.2,10.5,13.7
2026-09-01T23:30,3.0,,998.7,0.0,21.8,60.3,5.8,14.2
2026-09-02T00:00,20.0,0.0,998.5,0.0,21.3,64.8,7.3,11.3
2026-09-02T00:15,26.0,,998.7,0.0,21.5,63.8,8.1,12.1
2026-09-02T00:30,23.0,,998.6,0.0,21.7,62.0,7.4,11.9
2026-09-02T01:00,8.0,0.0,998.3,0.0,21.2,64.7,7.0,11.5
2026-09-02T01:15,9.0,,998.4,0.0,21.3,64.2,11.0,11.1
2026-09-02T01:30,18.0,,998.2,0.0,21.1,65.1,7.1,10.5
2026-09-02T02:00,25.0,0.0,998.1,0.0,21.0,65.8,4.2,10.7
2026-09-02T02:15,4.0,,998.1,0.0,21.0,65.6,5.8,10.9
2026-09-02T02:30,20.0,,998.2,0.0,21.0,65.3,4.0,11.9
2026-09-02T03:00,19.0,0.0,998.3,0.0,21.1,65.0,8.4,11.5
2026-09-02T03:15,25.0,,998.3,0.0,21.1,65.1,5.1,12.3
2026-09-02T03:30,35.0,,998.2,0.0,20.9,65.8,4.4,10.3
2026-09-02T04:00,11.0,0.0,998.1,0.0,20.6,66.8,5.5,9.3
2026-09-02T04:15,38.0,,998.1,0.0,20.3,68.6,3.8,9.6
2026-09-02T04:30,38.0,,998.1,3.1,20.0,70.2,6.4,9.5
2026-09-02T05:00,20.0,0.0,998.3,18.0,20.5,67.0,9.4,11.6
2026-09-02T05:15,15.0,,998.3,45.2,20.4,67.5,7.6,11.7
2026-09-02T05:30,15.0,,998.4,81.8,20.8,65.7,6.5,9.6
2026-09-02T06:00,17.0,0.0,998.5,195.2,21.1,64.3,8.2,10.6
2026-09-02T06:15,22.0,,998.6,234.4,21.2,63.8,6.1,10.3
2026-09-02T06:30,30.0,,998.6,277.0,21.5,63.1,6.7,10.3
2026-09-02T07:00,20.0,0.0,998.5,361.8,22.7,58.6,8.7,10.1
2026-09-02T07:15,33.0,,998.5,405.1,23.2,58.4,5.5,9.8
2026-09-02T07:30,9.0,,998.5,443.8,23.6,56.5,6.2,11.1
2026-09-02T08:00,41.0,0.0,998.5,515.9,24.7,54.6,4.0,8.6
2026-09-02T08:15,17.0,,998.6,551.1,25.3,51.1,5.3,8.7
2026-09-02T08:30,3.0,,998.8,585.2,25.7,50.2,5.2,8.4
2026-09-02T09:00,26.0,0.0,998.8,644.0,26.4,49.0,4.9,8.8
2026-09-02T09:15,42.0,,998.7,666.7,27.1,49.2,3.8,7.4
2026-09-02T09:30,40.0,,998.6,690.6,27.5,46.3,5.5,6.7
2026-09-02T10:00,40.0,0.0,998.6,733.6,27.9,46.0,4.2,6.5
2026-09-02T10:15,30.0,,998.5,745.8,28.3,43.9,3.3,5.1
2026-09-02T10:30,24.0,,998.3,746.3,28.5,43.2,3.2,4.5
2026-09-02T11:00,51.0,0.0,998.1,713.8,28.7,42.1,2.1,3.4
2026-09-02T11:15,141.0,,997.9,782.9,29.1,42.8,1.2,4.1
2026-09-02T11:30,4.0,,997.8,732.0,29.2,40.1,0.6,3.5
2026-09-02T12:00,163.0,0.0,997.3,614.7,29.7,42.2,2.2,5.6
2026-09-02T12:15,218.0,,997.1,667.6,29.6,39.2,1.1,3.6
2026-09-02T12:30,186.0,,997.1,503.4,29.8,39.6,2.5,4.5
2026-09-02T13:00,236.0,0.0,996.9,761.0,29.7,40.8,1.9,4.0
2026-09-02T13:15,245.0,,996.8,668.8,29.9,38.8,2.6,4.6
2026-09-02T13:30,165.0,,996.7,571.6,30.2,37.3,3.0,4.1
2026-09-02T14:00,192.0,0.0,996.5,528.9,29.6,40.1,2.6,3.8
2026-09-02T14:15,221.0,,996.5,282.2,29.3,38.9,1.9,3.8
2026-09-02T14:30,212.0,,996.4,584.8,29.8,41.1,4.1,4.5
2026-09-02T15:00,214.0,0.0,996.3,392.4,29.2,42.0,3.0,3.9
2026-09-02T15:15,218.0,,996.3,181.4,29.0,44.2,1.9,3.4
2026-09-02T15:30,229.0,,996.3,106.4,28.0,47.4,2.4,3.1
2026-09-02T16:00,227.0,0.0,995.9,221.5,29.0,45.9,1.7,2.1
2026-09-02T16:15,230.0,,996.0,57.9,28.5,47.6,1.4,2.2
2026-09-02T16:30,212.0,,995.9,88.0,27.7,54.9,1.1,1.7
2026-09-02T17:00,290.0,0.0,995.9,45.9,26.7,58.1,0.5,1.4
2026-09-02T17:15,20.0,,995.9,28.9,25.6,62.8,1.4,1.6
2026-09-02T17:30,317.0,,996.1,14.9,25.1,62.7,1.4,1.8
2026-09-02T18:00,328.0,0.0,996.6,0.0,24.3,61.8,1.7,2.3
2026-09-02T18:15,333.0,,996.7,0.0,24.0,61.9,0.5,2.3
2026-09-02T18:30,356.0,,996.8,0.0,24.0,60.8,3.3,3.7
2026-09-02T19:00,5.0,0.0,997.1,0.0,23.8,61.6,3.1,5.5
2026-09-02T19:15,19.0,,997.2,0.0,24.1,59.2,3.3,4.3
2026-09-02T19:30,1.0,,997.3,0.0,24.1,59.1,3.2,5.1
2026-09-02T20:00,8.0,0.0,997.6,0.0,24.7,56.3,4.4,6.1
2026-09-02T20:15,7.0,,997.6,0.0,24.8,55.5,3.9,6.3
2026-09-02T20:30,349.0,,997.6,0.0,25.1,51.5,3.8,6.9
2026-09-02T21:00,12.0,0.0,998.0,0.0,25.5,47.3,6.0,9.9
2026-09-02T21:15,345.0,,998.9,0.0,24.1,46.2,8.6,11.4
2026-09-02T21:30,350.0,,998.9,0.0,22.6,52.7,9.5,12.6
2026-09-02T22:00,3.0,0.0,998.3,0.0,20.8,64.7,5.3,11.7
2026-09-02T22:15,17.0,,998.4,0.0,20.6,68.6,7.1,12.8
2026-09-02T22:30,357.0,,998.2,0.0,20.4,68.6,7.2,12.0
2026-09-02T23:00,,0.0,,,,,,
2026-09-02T23:15,22.0,,998.3,0.0,20.9,65.7,7.2,11.3
2026-09-02T23:30,359.0,,998.3,0.0,20.9,64.2,6.9,11.9
2026-09-03T00:00,17.0,0.0,998.4,0.0,20.7,64.8,8.6,10.7
2026-09-03T00:15,18.0,,998.3,0.0,21.0,63.3,8.9,11.3
2026-09-03T00:30,358.0,,998.3,0.0,20.9,63.7,6.5,12.1
2026-09-03T01:00,8.0,0.0,998.4,0.0,20.6,66.4,5.2,9.9
2026-09-03T01:15,20.0,,998.5,0.0,20.5,66.1,5.9,10.9
2026-09-03T01:30,22.0,,998.7,0.0,20.4,66.4,7.6,9.8
2026-09-03T02:00,37.0,0.0,998.4,0.0,20.6,65.0,4.9,10.8
2026-09-03T02:15,21.0,,998.5,0.0,20.4,65.4,5.0,8.4
2026-09-03T02:30,35.0,,998.5,0.0,20.2,66.4,6.4,10.2
2026-09-03T03:00,17.0,0.0,998.4,0.0,19.8,67.7,7.3,9.2
2026-09-03T03:15,30.0,,998.3,0.0,20.0,66.9,7.1,10.2
2026-09-03T03:30,23.0,,998.4,0.0,19.9,67.3,4.3,11.1
2026-09-03T04:00,29.0,0.0,998.4,0.0,19.7,68.1,7.4,9.2
2026-09-03T04:15,16.0,,998.5,0.0,19.7,66.6,6.0,10.1
2026-09-03T04:30,7.0,,998.5,3.3,19.6,67.2,5.0,7.9
2026-09-03T05:00,28.0,0.0,998.7,45.3,19.9,65.0,5.5,9.2
2026-09-03T05:15,3.0,,998.7,79.7,20.0,65.5,7.3,8.9
2026-09-03T05:30,32.0,,998.8,118.7,19.7,67.1,3.8,9.9
2026-09-03T06:00,36.0,0.0,999.2,201.6,20.2,66.3,6.6,10.1
2026-09-03T06:15,18.0,,999.3,238.4,21.0,62.6,7.5,8.0
2026-09-03T06:30,27.0,,999.4,277.0,21.3,62.8,5.0,10.4
2026-09-03T07:00,25.0,0.0,999.3,336.0,22.1,59.3,5.1,7.8
2026-09-03T07:15,28.0,,999.4,394.2,22.1,59.0,6.7,7.7
2026-09-03T07:30,35.0,,999.5,406.8,22.7,57.7,4.7,8.5
2026-09-03T08:00,7.0,0.0,999.3,509.8,23.9,55.6,4.5,7.1
2026-09-03T08:15,5.0,,999.4,560.2,24.1,55.0,5.3,7.4
2026-09-03T08:30,358.0,,999.5,589.7,24.9,51.7,4.0,6.7
2026-09-03T09:00,41.0,0.0,999.6,642.7,26.5,49.0,3.0,5.9
2026-09-03T09:15,343.0,,999.4,666.0,26.8,47.1,2.8,5.2
2026-09-03T09:30,45.0,,999.5,690.2,27.1,49.1,3.0,4.3
2026-09-03T10:00,34.0,0.0,999.0,715.6,28.6,38.8,1.0,2.7
2026-09-03T10:15,297.0,,998.8,730.6,28.3,38.3,1.9,2.5
2026-09-03T10:30,163.0,,998.6,733.0,28.9,36.1,2.4,2.4
2026-09-03T11:00,196.0,0.0,998.5,764.5,29.2,34.4,2.1,4.1
2026-09-03T11:15,192.0,,998.3,757.7,29.5,34.6,1.4,3.8
2026-09-03T11:30,168.0,,998.2,755.0,30.0,33.7,1.8,3.7
2026-09-03T12:00,222.0,0.0,997.8,776.6,29.8,34.4,2.3,5.0
2026-09-03T12:15,187.0,,997.7,720.7,30.3,33.9,4.1,5.1
2026-09-03T12:30,242.0,,997.6,695.4,30.3,33.8,0.9,4.8
2026-09-03T13:00,233.0,0.0,997.5,568.0,30.5,35.3,1.7,4.8
2026-09-03T13:15,244.0,,997.4,674.2,30.5,32.5,1.6,4.6
2026-09-03T13:30,225.0,,997.4,624.4,30.7,30.2,2.2,5.0
2026-09-03T14:00,225.0,0.0,997.2,621.8,30.6,34.9,2.7,4.2
2026-09-03T14:15,189.0,,997.1,400.5,30.7,36.8,3.0,4.7
2026-09-03T14:30,224.0,,997.0,491.3,30.6,34.3,2.3,5.0
2026-09-03T15:00,219.0,0.0,996.8,243.7,30.2,37.5,1.5,3.7
2026-09-03T15:15,264.0,,996.9,149.5,29.5,42.5,1.7,3.2
2026-09-03T15:30,235.0,,996.9,139.4,28.5,46.6,1.7,3.3
2026-09-03T16:00,241.0,0.0,997.2,197.5,29.6,43.9,1.4,2.3
2026-09-03T16:15,235.0,,997.3,165.9,29.3,45.0,1.7,2.8
2026-09-03T16:30,201.0,,997.2,119.6,29.0,47.1,1.6,2.0
2026-09-03T17:00,195.0,0.0,997.2,35.3,26.7,59.9,1.8,2.5
2026-09-03T17:15,287.0,,997.3,15.4,26.0,63.4,0.6,2.0
2026-09-03T17:30,344.0,,997.4,5.7,25.2,64.2,1.3,1.5
2026-09-03T18:00,10.0,0.0,997.4,0.0,23.9,64.2,1.2,1.8
2026-09-03T18:15,16.0,,997.5,0.0,24.3,60.8,0.9,1.9
2026-09-03T18:30,356.0,,997.7,0.0,23.3,65.1,2.8,3.1
2026-09-03T19:00,12.0,0.0,998.0,0.0,24.1,60.6,2.5,3.6
2026-09-03T19:15,19.0,,997.9,0.0,24.1,60.2,3.4,5.5
2026-09-03T19:30,19.0,,998.0,0.0,24.3,58.7,2.0,5.4
2026-09-03T20:00,338.0,0.0,998.2,0.0,23.7,61.2,2.4,4.3
2026-09-03T20:15,9.0,,998.3,0.0,23.6,61.7,2.3,4.7
2026-09-03T20:30,6.0,,998.3,0.0,23.5,61.4,2.8,4.9
2026-09-03T21:00,15.0,0.0,998.3,0.0,23.7,61.0,3.5,7.1
2026-09-03T21:15,11.0,,998.4,0.0,24.1,59.3,4.7,6.1
2026-09-03T21:30,15.0,,998.6,0.0,23.9,60.0,3.7,7.4
2026-09-03T22:00,38.0,0.0,998.5,0.0,23.8,60.0,3.6,7.7
2026-09-03T22:15,30.0,,998.6,0.0,23.8,59.8,4.1,7.0
2026-09-03T22:30,27.0,,998.6,0.0,23.8,59.4,4.8,7.7
2026-09-03T23:00,,0.0,,,,,,
2026-09-03T23:15,16.0,,998.6,0.0,23.5,60.2,6.3,7.5
2026-09-03T23:30,26.0,,998.7,0.0,23.3,61.2,5.6,8.0
2026-09-04T00:00,35.0,0.0,998.8,0.0,23.1,61.3,5.5,8.2
2026-09-04T00:15,27.0,,998.7,0.0,22.8,62.6,3.8,6.8
2026-09-04T00:30,24.0,,998.7,0.0,22.9,62.3,4.4,7.0
2026-09-04T01:00,2.0,0.0,998.5,0.0,22.9,62.0,4.7,7.4
2026-09-04T01:15,41.0,,998.5,0.0,22.6,62.8,3.3,7.2
2026-09-04T01:30,39.0,,998.6,0.0,22.3,64.0,3.2,7.5
2026-09-04T02:00,10.0,0.0,998.6,0.0,22.3,64.2,5.4,9.4
2026-09-04T02:15,35.0,,998.7,0.0,22.2,64.3,6.3,9.0
2026-09-04T02:30,40.0,,998.7,0.0,22.1,65.0,5.4,8.7
2026-09-04T03:00,3.0,0.0,998.6,0.0,21.8,65.5,5.9,8.9
2026-09-04T03:15,14.0,,998.5,0.0,21.8,65.5,6.5,9.1
2026-09-04T03:30,13.0,,998.5,0.0,21.7,65.9,5.0,8.5
2026-09-04T04:00,36.0,0.0,998.3,0.0,21.8,64.9,4.2,7.2
2026-09-04T04:15,36.0,,998.3,0.0,21.7,65.0,3.8,7.3
2026-09-04T04:30,0.0,,998.4,0.0,21.6,65.2,4.5,8.3
2026-09-04T05:00,34.0,0.0,998.6,22.2,21.6,65.0,4.8,6.5
2026-09-04T05:15,28.0,,998.8,49.1,21.7,64.0,5.3,10.1
2026-09-04T05:30,11.0,,998.8,60.1,21.3,65.6,3.9,7.3
2026-09-04T06:00,12.0,0.0,999.2,161.9,21.6,64.4,5.8,8.8
2026-09-04T06:15,4.0,,999.1,242.8,22.4,60.9,5.8,8.0
2026-09-04T06:30,7.0,,999.1,280.9,22.9,58.4,4.6,8.2
2026-09-04T07:00,29.0,0.0,999.3,355.3,23.9,57.1,3.7,7.5
2026-09-04T07:15,19.0,,999.2,389.4,24.0,57.9,2.6,5.9
2026-09-04T07:30,36.0,,999.3,484.0,24.7,55.8,3.1,6.1
2026-09-04T08:00,,0.0,,,,,,
2026-09-04T08:15,356.0,,999.3,543.8,26.3,51.5,1.6,3.6
2026-09-04T08:30,29.0,,999.5,550.2,26.8,52.6,2.1,2.9
2026-09-04T09:00,29.0,0.0,999.4,616.5,27.5,47.7,1.5,2.9
2026-09-04T09:15,328.0,,999.4,638.3,28.4,42.4,0.3,2.5
2026-09-04T09:30,281.0,,999.3,645.9,29.2,43.7,0.5,1.8
2026-09-04T10:00,188.0,0.0,999.1,712.0,29.0,46.6,2.7,3.5
2026-09-04T10:15,193.0,,999.0,722.3,29.1,43.2,3.1,4.2
2026-09-04T10:30,218.0,,999.0,729.0,29.4,43.6,2.7,4.7
2026-09-04T11:00,167.0,0.0,998.9,741.2,29.9,42.7,2.7,5.3
2026-09-04T11:15,177.0,,998.9,729.5,29.8,43.2,1.0,5.7
2026-09-04T11:30,192.0,,998.8,727.6,29.8,45.7,4.4,5.1
2026-09-04T12:00,168.0,0.0,998.5,713.2,30.2,45.3,3.3,5.5
2026-09-04T12:15,170.0,,998.4,704.9,30.3,43.8,3.7,6.1
2026-09-04T12:30,179.0,,998.2,686.0,30.7,40.8,2.2,4.8
2026-09-04T13:00,180.0,0.0,997.9,627.2,30.8,46.0,4.4,5.8
2026-09-04T13:15,199.0,,997.9,608.6,30.5,44.7,3.5,6.3
2026-09-04T13:30,184.0,,997.8,574.2,30.8,44.5,3.8,5.9
2026-09-04T14:00,193.0,0.0,997.7,511.5,30.5,43.1,2.0,5.5
2026-09-04T14:15,222.0,,997.6,465.1,30.3,45.9,2.9,5.8
2026-09-04T14:30,226.0,,997.5,430.1,30.5,48.5,3.0,5.8
2026-09-04T15:00,192.0,0.0,997.2,353.7,30.2,45.3,1.7,4.6
2026-09-04T15:15,220.0,,997.1,307.7,30.3,44.8,2.1,3.8
2026-09-04T15:30,231.0,,997.0,275.8,30.4,45.4,2.4,2.9
2026-09-04T16:00,271.0,0.0,996.7,188.2,30.0,48.3,1.5,3.3
2026-09-04T16:15,178.0,,996.7,158.3,29.4,52.8,3.1,4.1
2026-09-04T16:30,181.0,,996.7,113.8,28.8,52.6,3.1,3.9
2026-09-04T17:00,201.0,0.0,996.7,33.1,27.4,60.1,1.8,3.3
2026-09-04T17:15,246.0,,996.7,19.9,27.1,59.2,1.7,2.7
2026-09-04T17:30,234.0,,996.7,8.4,26.8,59.1,2.1,2.5
2026-09-04T18:00,225.0,0.0,996.9,0.0,25.9,62.0,2.4,2.8
2026-09-04T18:15,214.0,,997.0,0.0,25.4,62.6,3.4,3.8
2026-09-04T18:30,214.0,,997.1,0.0,24.8,66.1,2.5,4.3
2026-09-04T19:00,162.0,0.0,997.3,0.0,25.8,63.4,1.9,2.3
2026-09-04T19:15,308.0,,997.2,0.0,24.9,64.4,0.2,2.3
2026-09-04T19:30,277.0,,997.4,0.0,23.7,72.5,0.9,1.5
2026-09-04T20:00,256.0,0.0,997.2,0.0,22.8,76.1,0.8,1.6
2026-09-04T20:15,304.0,,997.1,0.0,22.4,78.1,0.8,1.7
2026-09-04T20:30,310.0,,997.2,0.0,21.7,81.4,0.3,1.0
2026-09-04T21:00,335.0,0.0,997.1,0.0,21.0,84.7,1.1,1.4
2026-09-04T21:15,353.0,,997.1,0.0,21.4,82.0,1.7,3.0
2026-09-04T21:30,15.0,,997.0,0.0,22.2,78.0,2.0,2.2
2026-09-04T22:00,21.0,0.0,997.0,0.0,22.9,74.1,2.1,3.1
2026-09-04T22:15,22.0,,997.0,0.0,23.3,72.2,3.5,4.9
2026-09-04T22:30,355.0,,997.1,0.0,23.3,72.4,4.0,5.1
2026-09-04T23:00,,0.0,,,,,,
2026-09-04T23:15,30.0,,996.9,0.0,23.0,73.8,2.5,3.5
2026-09-04T23:30,11.0,,996.9,0.0,23.3,72.1,1.9,5.3
2026-09-05T00:00,29.0,0.0,996.5,0.0,23.2,71.8,4.8,5.3
2026-09-05T00:15,19.0,,996.4,0.0,23.1,72.2,2.7,5.4
2026-09-05T00:30,22.0,,996.3,0.0,22.7,73.8,2.9,4.3
2026-09-05T01:00,10.0,0.0,996.2,0.0,22.3,75.5,1.8,4.3
2026-09-05T01:15,23.0,,996.2,0.0,22.5,74.0,3.2,6.1
2026-09-05T01:30,16.0,,996.0,0.0,22.1,75.8,3.3,5.4
2026-09-05T02:00,29.0,0.0,995.9,0.0,22.6,72.6,3.5,6.3
2026-09-05T02:15,12.0,,995.7,0.0,22.4,73.5,3.4,5.6
2026-09-05T02:30,31.0,,995.8,0.0,22.2,74.1,4.2,6.7
2026-09-05T03:00,38.0,0.0,995.6,0.0,22.2,73.5,4.5,6.8
2026-09-05T03:15,8.0,,995.8,0.0,22.2,73.3,3.3,6.5
2026-09-05T03:30,9.0,,995.6,0.0,22.0,74.6,5.3,5.4
2026-09-05T04:00,30.0,0.0,995.5,0.0,22.2,72.9,3.3,6.7
2026-09-05T04:15,9.0,,995.6,0.0,21.8,74.6,6.2,6.6
2026-09-05T04:30,13.0,,995.6,0.0,21.8,74.4,4.9,6.4
2026-09-05T05:00,17.0,0.0,995.4,33.7,21.7,74.9,3.8,6.2
2026-09-05T05:15,13.0,,995.4,78.3,22.1,73.5,4.5,7.1
2026-09-05T05:30,28.0,,995.5,127.6,22.4,71.8,4.7,7.6
2026-09-05T06:00,39.0,0.0,995.8,114.3,22.9,71.2,3.0,6.5
2026-09-05T06:15,12.0,,995.9,71.2,22.8,71.6,3.4,6.5
2026-09-05T06:30,14.0,,996.1,225.8,23.0,70.8,3.9,5.1
2026-09-05T07:00,46.0,0.0,996.0,362.1,24.2,67.3,3.2,5.5
2026-09-05T07:15,358.0,,996.1,357.7,25.0,65.0,2.1,4.5
2026-09-05T07:30,16.0,,996.2,426.3,25.3,64.8,3.3,4.2
2026-09-05T08:00,13.0,0.0,996.5,219.5,25.2,63.7,2.8,4.1
2026-09-05T08:15,64.0,,996.5,314.5,25.4,66.7,1.3,3.4
2026-09-05T08:30,12.0,,996.5,267.0,25.6,65.4,1.6,2.3
2026-09-05T09:00,344.0,0.0,996.7,316.0,26.1,61.3,1.2,2.6
2026-09-05T09:15,308.0,,996.9,430.9,26.1,62.8,2.2,2.4
2026-09-05T09:30,350.0,,997.0,369.9,26.8,58.7,1.7,2.4
2026-09-05T10:00,237.0,0.0,996.9,875.3,28.4,50.0,1.4,2.3
2026-09-05T10:15,232.0,,996.8,439.6,28.1,49.6,1.3,3.4
2026-09-05T10:30,212.0,,996.7,396.8,28.2,43.8,1.5,2.8
2026-09-05T11:00,178.0,0.0,996.6,847.0,28.9,43.1,3.2,3.8
2026-09-05T11:15,237.0,,996.7,492.8,28.8,44.9,2.5,3.7
2026-09-05T11:30,209.0,,996.6,767.2,29.3,38.1,2.5,3.3
2026-09-05T12:00,158.0,0.0,996.4,730.9,30.3,36.4,2.8,3.1
2026-09-05T12:15,185.0,,996.3,676.5,30.4,35.3,2.3,4.0
2026-09-05T12:30,202.0,,996.2,692.8,30.1,36.4,2.7,4.4
2026-09-05T13:00,195.0,0.0,996.0,646.0,30.3,38.5,3.1,4.9
2026-09-05T13:15,185.0,,996.0,637.3,30.4,37.5,3.5,5.0
2026-09-05T13:30,170.0,,995.8,583.6,30.6,41.6,2.4,4.5
2026-09-05T14:00,196.0,0.0,995.8,407.2,30.3,37.6,3.0,4.2
2026-09-05T14:15,195.0,,995.8,492.3,30.6,35.9,2.6,4.3
2026-09-05T14:30,173.0,,995.8,440.0,30.8,38.2,1.2,4.1
2026-09-05T15:00,213.0,0.0,995.8,104.3,30.0,39.5,3.2,3.5
2026-09-05T15:15,245.0,,995.8,111.7,29.1,49.3,1.9,3.3
2026-09-05T15:30,239.0,,995.7,99.6,28.7,49.3,2.5,2.9
2026-09-05T16:00,238.0,0.0,995.9,194.3,29.9,44.1,1.6,2.7
2026-09-05T16:15,296.0,,996.0,83.8,29.8,44.5,0.4,1.7
2026-09-05T16:30,306.0,,996.1,47.1,28.9,55.2,0.9,1.2
2026-09-05T17:00,354.0,0.0,996.4,22.2,27.4,55.0,0.3,1.6
2026-09-05T17:15,355.0,,996.5,15.3,27.5,53.1,1.0,1.2
2026-09-05T17:30,37.0,,996.7,3.7,26.2,58.2,1.3,1.4
2026-09-05T18:00,12.0,0.0,997.2,0.0,26.1,55.8,2.6,3.1
2026-09-05T18:15,17.0,,997.5,0.0,25.5,59.7,2.4,3.1
2026-09-05T18:30,10.0,,997.7,0.0,25.4,58.7,1.4,3.2
2026-09-05T19:00,278.0,0.0,998.1,0.0,24.5,61.3,0.6,2.5
2026-09-05T19:15,31.0,,998.4,0.0,23.7,65.2,2.3,3.1
2026-09-05T19:30,38.0,,998.7,0.0,23.7,64.8,1.1,4.5
2026-09-05T20:00,21.0,0.0,998.9,0.0,24.2,61.5,2.0,3.9
2026-09-05T20:15,35.0,,999.0,0.0,24.2,63.2,1.2,3.7
2026-09-05T20:30,24.0,,999.1,0.0,23.7,67.2,2.0,3.2
2026-09-05T21:00,33.0,0.0,999.1,0.0,24.0,63.5,2.6,3.8
2026-09-05T21:15,36.0,,999.1,0.0,24.2,64.0,3.5,5.5
2026-09-05T21:30,19.0,,999.1,0.0,23.5,72.0,3.9,5.0
2026-09-05T22:00,26.0,0.0,999.4,0.0,23.2,73.7,2.6,5.5
2026-09-05T22:15,34.0,,999.5,0.0,23.1,73.6,3.3,4.9
2026-09-05T22:30,33.0,,999.6,0.0,22.9,74.2,3.9,5.3
2026-09-05T23:00,,0.0,,,,,,
2026-09-05T23:15,47.0,,999.9,0.0,23.3,70.9,3.4,5.7
2026-09-05T23:30,45.0,,1000.0,0.0,22.6,73.2,2.6,5.4
2026-09-06T00:00,37.0,0.0,999.9,0.0,22.7,71.2,3.8,6.3
2026-09-06T00:15,27.0,,999.9,0.0,22.7,70.7,3.0,4.9
2026-09-06T00:30,28.0,,1000.0,0.0,22.7,70.3,3.7,5.2
2026-09-06T01:00,356.0,0.0,1000.0,0.0,23.2,67.2,2.2,6.2
2026-09-06T01:15,28.0,,1000.1,0.0,22.8,68.8,3.0,5.9
2026-09-06T01:30,30.0,,1000.1,0.0,23.2,66.6,2.2,6.0
2026-09-06T02:00,34.0,0.0,1000.1,0.0,22.5,69.2,3.9,5.2
2026-09-06T02:15,37.0,,1000.2,0.0,22.3,69.6,3.7,5.4
2026-09-06T02:30,27.0,,1000.3,0.0,22.2,69.2,3.6,6.1
2026-09-06T03:00,31.0,0.0,1000.5,0.0,22.3,68.3,5.6,6.3
2026-09-06T03:15,50.0,,1000.6,0.0,21.6,71.7,4.8,6.2
2026-09-06T03:30,37.0,,1000.8,0.0,21.6,71.2,2.9,5.9
2026-09-06T04:00,5.0,0.0,1000.8,0.0,22.0,68.5,3.9,6.0
2026-09-06T04:15,31.0,,1001.0,0.0,21.8,69.2,4.4,5.8
2026-09-06T04:30,48.0,,1001.0,0.0,21.7,69.2,3.8,7.0
2026-09-06T05:00,44.0,0.0,1001.3,29.4,21.4,70.0,4.8,6.7
2026-09-06T05:15,37.0,,1001.4,69.3,21.6,68.9,4.3,5.8
2026-09-06T05:30,15.0,,1001.5,91.2,22.2,66.5,3.3,6.4
2026-09-06T06:00,35.0,0.0,1001.8,170.5,22.4,67.2,4.6,6.6
2026-09-06T06:15,31.0,,1001.9,205.0,22.6,65.9,3.1,6.6
2026-09-06T06:30,31.0,,1002.0,259.0,22.9,64.5,4.6,7.3
2026-09-06T07:00,25.0,0.0,1002.2,351.5,23.9,61.1,5.8,6.7
2026-09-06T07:15,17.0,,1002.2,394.8,23.9,61.6,5.6,7.4
2026-09-06T07:30,14.0,,1002.4,433.1,24.8,57.7,4.1,7.2
2026-09-06T08:00,32.0,0.0,1002.4,509.8,25.7,55.0,4.5,5.8
2026-09-06T08:15,27.0,,1002.4,544.0,26.2,53.7,4.7,6.4
2026-09-06T08:30,11.0,,1002.5,573.2,26.7,52.3,4.2,6.5
2026-09-06T09:00,28.0,0.0,1002.5,618.4,27.7,48.8,2.8,4.0
2026-09-06T09:15,20.0,,1002.3,647.3,27.9,46.2,2.2,3.7
2026-09-06T09:30,12.0,,1002.3,669.1,28.2,45.0,1.9,3.7
2026-09-06T10:00,168.0,0.0,1001.9,710.5,28.6,47.2,3.6,3.9
2026-09-06T10:15,180.0,,1001.8,721.4,29.1,42.7,1.1,4.4
2026-09-06T10:30,232.0,,1001.8,735.2,28.8,42.7,2.7,5.1
2026-09-06T11:00,158.0,0.0,1001.7,728.8,29.7,42.2,1.8,4.8
2026-09-06T11:15,173.0,,1001.7,740.8,29.8,40.9,4.0,5.1
2026-09-06T11:30,223.0,,1001.8,734.4,29.6,38.6,2.8,4.6
2026-09-06T12:00,222.0,0.0,1001.8,714.4,29.7,38.8,2.5,5.2
2026-09-06T12:15,183.0,,1001.7,696.3,30.3,36.8,1.7,5.6
2026-09-06T12:30,194.0,,1001.6,677.1,30.7,39.2,1.9,3.8
2026-09-06T13:00,217.0,0.0,1001.5,635.3,30.4,37.5,2.8,5.1
2026-09-06T13:15,213.0,,1001.4,607.7,30.5,36.3,1.8,4.3
2026-09-06T13:30,166.0,,1001.3,579.2,30.7,35.2,2.5,4.2
2026-09-06T14:00,198.0,0.0,1001.2,516.4,30.5,34.9,2.7,4.5
2026-09-06T14:15,169.0,,1001.2,477.6,30.8,35.7,2.0,3.6
2026-09-06T14:30,174.0,,1001.1,438.5,31.3,35.1,1.5,3.8
2026-09-06T15:00,213.0,0.0,1001.0,367.4,30.6,36.2,2.1,4.3
2026-09-06T15:15,187.0,,1001.0,324.8,30.7,36.0,1.4,3.4
2026-09-06T15:30,192.0,,1001.0,282.8,30.4,36.8,2.1,4.2
2026-09-06T16:00,213.0,0.0,1001.0,198.6,30.0,41.3,2.0,2.7
2026-09-06T16:15,220.0,,1000.9,156.6,29.9,40.4,2.4,2.7
