datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T03:00,,0.0,,,,,,
2026-08-13T03:30,24.0,,1001.0,0.0,23.9,53.2,3.6,5.4
2026-08-13T04:00,11.0,0.0,1001.0,0.0,24.1,51.9,3.6,5.3
2026-08-13T04:15,24.0,,1000.9,8.3,24.0,51.9,3.2,5.9
2026-08-13T04:30,12.0,,1000.9,19.1,23.9,52.7,3.4,6.0
2026-08-13T05:00,39.0,0.0,1000.8,84.7,24.7,49.4,3.3,5.7
2026-08-13T05:15,42.0,,1000.8,121.1,25.1,48.5,2.5,4.8
2026-08-13T05:30,51.0,,1000.9,162.4,25.1,49.4,3.8,5.8
2026-08-13T06:00,35.0,0.0,1001.0,242.3,25.6,47.2,4.6,6.5
2026-08-13T06:15,27.0,,1001.0,285.1,26.1,45.7,3.5,6.6
2026-08-13T06:30,44.0,,1001.0,329.5,26.5,43.5,4.3,6.2
2026-08-13T07:00,44.0,0.0,1001.1,418.6,27.1,41.4,5.5,6.7
2026-08-13T07:15,14.0,,1001.2,459.0,27.5,39.3,3.4,6.5
2026-08-13T07:30,25.0,,1001.1,493.6,28.7,36.3,2.3,5.7
2026-08-13T08:00,132.0,0.0,1001.1,563.8,29.6,33.6,1.3,3.9
2026-08-13T08:15,162.0,,1001.1,603.0,29.6,32.9,2.2,4.4
2026-08-13T08:30,153.0,,1001.0,632.5,30.1,32.1,2.9,4.7
2026-08-13T09:00,169.0,0.0,1000.8,688.3,30.3,33.0,1.4,4.0
2026-08-13T09:15,174.0,,1000.8,707.3,30.9,31.0,2.0,3.7
2026-08-13T09:30,131.0,,1000.6,725.7,31.0,31.3,2.8,4.6
2026-08-13T10:00,84.0,0.0,1000.5,766.7,31.2,31.3,1.3,5.7
2026-08-13T10:15,179.0,,1000.4,761.7,31.5,31.6,2.8,5.7
2026-08-13T10:30,180.0,,1000.4,795.8,31.8,31.0,2.4,5.9
2026-08-13T11:00,181.0,0.0,1000.2,802.0,32.7,29.8,2.7,5.8
2026-08-13T11:15,242.0,,1000.1,800.3,32.3,30.3,1.1,5.2
2026-08-13T11:30,230.0,,1000.0,804.5,33.2,29.3,3.8,5.5
2026-08-13T12:00,155.0,0.0,999.8,792.4,33.5,27.0,4.1,5.7
2026-08-13T12:15,178.0,,999.7,788.0,33.8,27.4,2.5,5.0
2026-08-13T12:30,191.0,,999.5,751.0,33.9,26.9,4.1,5.7
2026-08-13T13:00,199.0,0.0,999.3,667.0,34.5,24.5,2.3,6.2
2026-08-13T13:15,203.0,,999.2,691.0,33.9,25.3,2.3,5.2
2026-08-13T13:30,199.0,,999.1,616.3,34.5,24.7,5.0,5.3
2026-08-13T14:00,156.0,0.0,998.9,572.0,34.4,24.4,3.0,6.0
2026-08-13T14:15,153.0,,998.8,543.5,34.6,23.8,1.2,5.7
2026-08-13T14:30,226.0,,998.7,548.9,34.9,24.3,4.1,6.7
2026-08-13T15:00,225.0,0.0,998.6,428.5,34.3,24.5,3.8,5.8
2026-08-13T15:15,240.0,,998.5,381.9,34.2,25.4,4.0,6.2
2026-08-13T15:30,177.0,,998.4,368.2,34.5,24.6,3.7,5.9
2026-08-13T16:00,230.0,0.0,998.3,283.0,34.0,25.6,4.4,5.8
2026-08-13T16:15,218.0,,998.2,254.5,33.6,26.7,4.3,5.9
2026-08-13T16:30,211.0,,998.2,207.2,33.5,27.1,3.3,6.5
2026-08-13T17:00,222.0,0.0,998.3,126.0,32.8,28.5,4.1,4.5
2026-08-13T17:15,218.0,,998.3,67.7,32.1,30.0,2.4,4.3
2026-08-13T17:30,210.0,,998.3,29.5,30.9,32.5,2.1,3.6
2026-08-13T18:00,189.0,0.0,998.5,10.4,29.4,36.9,1.5,1.6
2026-08-13T18:15,173.0,,998.6,0.0,29.1,37.7,0.7,1.7
2026-08-13T18:30,186.0,,998.8,0.0,28.4,39.5,0.6,1.4
2026-08-13T19:00,14.0,0.0,999.1,0.0,25.9,48.2,0.4,0.8
2026-08-13T19:15,96.0,,999.4,0.0,26.1,47.1,0.4,1.8
2026-08-13T19:30,1.0,,999.6,0.0,25.3,50.7,0.5,1.8
2026-08-13T20:00,157.0,0.0,999.7,0.0,26.1,45.0,1.1,3.2
2026-08-13T20:15,253.0,,999.8,0.0,25.3,46.7,0.7,3.2
2026-08-13T20:30,207.0,,999.9,0.0,24.4,49.3,1.6,1.8
2026-08-13T21:00,279.0,0.0,1000.2,0.0,23.0,55.3,0.4,2.1
2026-08-13T21:15,219.0,,1000.3,0.0,23.9,50.3,2.5,2.8
2026-08-13T21:30,168.0,,1000.4,0.0,23.8,48.7,1.1,2.8
2026-08-13T22:00,60.0,0.0,1000.5,0.0,23.5,51.1,0.1,0.8
2026-08-14T03:00,,0.0,,,,,,
2026-08-14T03:30,27.0,,999.3,0.0,22.8,54.2,3.6,5.3
2026-08-14T04:00,35.0,0.0,999.3,0.0,22.6,53.7,3.6,5.7
2026-08-14T04:15,20.0,,999.3,6.2,22.1,55.1,3.6,5.0
2026-08-14T04:30,27.0,,999.3,16.9,22.2,54.9,2.7,4.7
2026-08-14T05:00,71.0,0.0,999.4,75.9,22.1,58.1,1.0,5.0
2026-08-14T05:15,11.0,,999.4,104.8,21.1,60.3,3.5,3.8
2026-08-14T05:30,37.0,,999.4,141.1,23.5,50.7,3.8,4.9
2026-08-14T06:00,19.0,0.0,999.5,225.2,24.3,48.2,3.5,4.9
2026-08-14T06:15,12.0,,999.6,272.3,24.9,46.8,2.3,5.1
2026-08-14T06:30,24.0,,999.5,311.8,25.4,44.7,3.2,4.3
2026-08-14T07:00,51.0,0.0,999.5,361.7,26.2,42.9,1.9,4.0
2026-08-14T07:15,32.0,,999.4,398.9,26.7,41.5,2.7,3.7
2026-08-14T07:30,45.0,,999.4,458.7,26.9,41.3,1.4,3.3
2026-08-14T08:00,173.0,0.0,999.3,522.6,28.6,33.7,1.5,2.6
2026-08-14T08:15,75.0,,999.2,570.7,28.8,31.6,1.1,2.1
2026-08-14T08:30,32.0,,999.0,611.0,29.1,31.8,0.9,2.9
2026-08-14T09:00,239.0,0.0,998.9,665.2,29.6,31.1,3.0,4.8
2026-08-14T09:15,13.0,,998.8,691.0,29.3,31.3,0.1,4.3
2026-08-14T09:30,230.0,,998.7,709.8,29.7,30.9,2.5,4.5
2026-08-14T10:00,204.0,0.0,998.5,758.2,30.6,29.5,0.2,4.3
2026-08-14T10:15,151.0,,998.3,779.4,30.6,29.7,2.8,4.4
2026-08-14T10:30,195.0,,998.0,794.6,31.0,29.2,4.3,4.8
2026-08-14T11:00,172.0,0.0,997.6,812.7,31.8,28.0,3.0,5.2
2026-08-14T11:15,239.0,,997.5,808.7,31.4,28.6,0.9,5.1
2026-08-14T11:30,180.0,,997.2,805.4,32.3,27.8,2.9,5.2
2026-08-14T12:00,209.0,0.0,996.9,787.2,32.7,26.5,0.7,4.1
2026-08-14T12:15,227.0,,996.7,780.5,32.7,27.0,1.5,6.1
2026-08-14T12:30,192.0,,996.6,773.2,32.6,26.2,2.3,5.3
2026-08-14T13:00,198.0,0.0,996.2,732.7,33.2,24.6,5.3,6.3
2026-08-14T13:15,197.0,,996.1,707.4,33.3,24.7,4.6,7.0
2026-08-14T13:30,222.0,,996.1,680.1,33.4,24.4,3.4,6.7
2026-08-14T14:00,216.0,0.0,995.7,615.6,33.4,23.9,3.0,6.1
2026-08-14T14:15,189.0,,995.6,532.6,33.7,24.2,4.7,7.1
2026-08-14T14:30,187.0,,995.5,511.7,33.5,24.1,4.0,6.8
2026-08-14T15:00,197.0,0.0,995.3,441.3,33.6,24.4,4.3,7.0
2026-08-14T15:15,228.0,,995.2,376.3,33.3,25.6,4.1,6.0
2026-08-14T15:30,208.0,,995.1,369.0,33.0,26.6,4.8,6.7
2026-08-14T16:00,215.0,0.0,994.9,294.3,32.7,27.7,5.8,6.7
2026-08-14T16:15,213.0,,994.8,249.7,32.6,28.0,4.7,6.5
2026-08-14T16:30,224.0,,994.9,205.3,32.3,28.6,5.0,7.3
2026-08-14T17:00,214.0,0.0,994.9,121.2,31.6,29.8,5.2,6.8
2026-08-14T17:15,194.0,,994.8,82.3,31.1,31.4,2.7,5.6
2026-08-14T17:30,210.0,,994.8,28.6,30.6,32.4,2.7,6.2
2026-08-14T18:00,189.0,0.0,994.8,9.7,27.9,38.5,1.6,3.2
2026-08-14T18:15,65.0,,995.0,0.0,27.4,40.1,0.3,1.8
2026-08-14T18:30,163.0,,995.1,0.0,28.1,39.0,0.9,1.1
2026-08-14T19:00,17.0,0.0,995.5,0.0,24.8,48.8,1.2,1.6
2026-08-14T19:15,354.0,,995.7,0.0,24.6,50.0,0.7,1.8
2026-08-14T19:30,0.0,,995.8,0.0,24.2,52.7,1.1,1.5
2026-08-14T20:00,14.0,0.0,995.9,0.0,23.4,55.9,1.7,2.1
2026-08-14T20:15,336.0,,996.0,0.0,22.9,56.9,0.8,1.8
2026-08-14T20:30,2.0,,996.1,0.0,24.0,50.4,1.4,1.9
2026-08-14T21:00,8.0,0.0,996.2,0.0,24.9,47.0,3.3,3.9
2026-08-14T21:15,7.0,,996.3,0.0,25.1,46.5,2.5,5.0
2026-08-14T21:30,16.0,,996.3,0.0,25.6,43.1,3.6,4.1
2026-08-14T22:00,35.0,0.0,996.4,0.0,25.5,44.6,3.4,5.8
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,19.0,,996.1,0.0,22.5,51.9,4.2,5.5
2026-08-15T04:00,24.0,0.0,996.1,0.0,21.9,54.2,4.8,4.8
2026-08-15T04:15,7.0,,996.1,6.4,22.1,52.9,3.3,5.3
2026-08-15T04:30,28.0,,995.9,15.7,22.3,52.4,4.0,6.5
2026-08-15T05:00,7.0,0.0,995.8,74.7,22.5,51.1,3.3,5.9
2026-08-15T05:15,23.0,,995.8,110.4,22.8,50.5,2.5,6.1
2026-08-15T05:30,16.0,,995.8,145.4,23.2,49.4,2.8,6.9
2026-08-15T06:00,30.0,0.0,995.7,226.0,23.8,47.8,3.3,6.7
2026-08-15T06:15,35.0,,995.7,262.1,24.3,46.8,2.9,4.8
2026-08-15T06:30,45.0,,995.7,306.7,24.9,44.9,3.6,4.6
2026-08-15T07:00,13.0,0.0,995.6,399.5,25.8,42.5,2.8,4.4
2026-08-15T07:15,33.0,,995.5,439.3,26.5,41.5,1.5,4.4
2026-08-15T07:30,33.0,,995.6,485.6,27.1,39.8,2.6,4.3
2026-08-15T08:00,20.0,0.0,995.4,563.9,28.1,36.0,2.3,4.3
2026-08-15T08:15,20.0,,995.3,591.9,28.9,32.7,1.5,3.8
2026-08-15T08:30,27.0,,995.2,625.6,29.8,28.2,1.2,3.4
2026-08-15T09:00,176.0,0.0,995.1,681.8,31.0,26.2,3.0,3.1
2026-08-15T09:15,129.0,,995.0,707.2,31.2,23.4,1.8,4.0
2026-08-15T09:30,200.0,,994.9,729.3,31.5,23.3,3.1,4.6
2026-08-15T10:00,160.0,0.0,994.7,784.6,31.9,22.8,3.0,4.7
2026-08-15T10:15,202.0,,994.7,795.4,32.1,23.7,2.8,7.2
2026-08-15T10:30,176.0,,994.6,802.3,32.0,23.0,1.7,4.2
2026-08-15T11:00,226.0,0.0,994.3,809.0,32.6,22.4,2.0,5.3
2026-08-15T11:15,154.0,,994.3,802.8,33.0,21.7,3.0,5.5
2026-08-15T11:30,176.0,,994.3,804.3,32.7,21.8,2.3,5.0
2026-08-15T12:00,219.0,0.0,994.1,766.7,33.7,21.6,4.1,5.7
2026-08-15T12:15,144.0,,994.0,744.2,34.0,20.8,3.8,5.2
2026-08-15T12:30,194.0,,993.8,757.3,34.3,20.7,2.5,5.3
2026-08-15T13:00,201.0,0.0,993.7,723.7,34.5,20.9,5.2,7.8
2026-08-15T13:15,233.0,,993.5,696.5,34.2,21.2,4.6,5.9
2026-08-15T13:30,219.0,,993.4,670.2,34.0,21.6,3.9,6.5
2026-08-15T14:00,216.0,0.0,993.2,612.3,34.3,21.1,4.1,6.6
2026-08-15T14:15,222.0,,993.2,578.4,33.7,22.4,5.6,7.3
2026-08-15T14:30,201.0,,993.0,546.4,34.1,22.3,5.4,8.0
2026-08-15T15:00,210.0,0.0,993.0,461.6,34.0,22.5,5.0,7.3
2026-08-15T15:15,214.0,,993.0,425.0,34.2,23.1,4.7,6.7
2026-08-15T15:30,246.0,,992.9,389.3,33.7,23.1,4.6,6.7
2026-08-15T16:00,205.0,0.0,992.9,301.9,34.0,22.3,4.7,5.3
2026-08-15T16:15,196.0,,992.7,272.7,33.7,22.3,3.9,5.4
2026-08-15T16:30,208.0,,992.6,235.2,33.5,23.0,3.3,5.0
2026-08-15T17:00,211.0,0.0,992.5,132.8,32.6,25.5,2.1,4.2
2026-08-15T17:15,201.0,,992.5,40.1,31.6,28.7,2.3,3.4
2026-08-15T17:30,197.0,,992.6,20.4,30.1,30.8,2.1,2.6
2026-08-15T18:00,196.0,0.0,992.8,5.1,28.2,36.0,2.0,2.2
2026-08-15T18:15,192.0,,992.9,0.0,28.0,35.7,2.2,2.5
2026-08-15T18:30,166.0,,993.0,0.0,27.5,37.0,1.4,2.6
2026-08-15T19:00,313.0,0.0,993.5,0.0,25.5,44.3,0.6,1.6
2026-08-15T19:15,241.0,,993.6,0.0,24.9,46.7,0.2,1.0
2026-08-15T19:30,29.0,,993.7,0.0,24.6,46.5,1.1,1.2
2026-08-15T20:00,333.0,0.0,994.0,0.0,23.0,53.9,1.1,1.9
2026-08-15T20:15,331.0,,994.1,0.0,22.7,55.2,1.5,1.7
2026-08-15T20:30,314.0,,994.2,0.0,22.7,53.1,0.7,1.7
2026-08-15T21:00,314.0,0.0,994.3,0.0,22.2,53.7,0.5,1.8
2026-08-15T21:15,322.0,,994.5,0.0,22.0,52.4,0.7,1.2
2026-08-15T21:30,13.0,,994.5,0.0,22.1,52.8,0.8,1.6
2026-08-15T22:00,5.0,0.0,994.6,0.0,24.2,43.4,4.1,4.1
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,8.0,,993.7,0.0,22.3,50.9,2.6,3.6
2026-08-16T04:00,27.0,0.0,993.7,0.0,23.0,48.5,4.0,5.8
2026-08-16T04:15,21.0,,993.6,5.6,22.4,50.8,1.4,5.3
2026-08-16T04:30,15.0,,993.7,15.3,23.0,49.0,4.0,7.0
2026-08-16T05:00,12.0,0.0,993.5,70.9,23.2,48.2,4.4,7.1
2026-08-16T05:15,8.0,,993.5,105.2,23.3,47.8,6.0,8.2
2026-08-16T05:30,21.0,,993.5,133.2,23.8,46.6,5.9,8.3
2026-08-16T06:00,30.0,0.0,993.5,204.5,24.3,45.1,4.2,7.7
2026-08-16T06:15,10.0,,993.7,252.1,24.8,44.2,4.1,6.7
2026-08-16T06:30,359.0,,993.6,295.9,25.3,42.6,2.3,5.7
2026-08-16T07:00,8.0,0.0,993.6,387.5,26.4,40.8,2.7,5.3
2026-08-16T07:15,22.0,,993.6,423.3,27.0,39.7,2.2,3.8
2026-08-16T07:30,356.0,,993.5,467.2,27.2,38.5,2.4,3.6
2026-08-16T08:00,119.0,0.0,993.5,528.7,29.1,33.5,0.7,3.1
2026-08-16T08:15,43.0,,993.5,573.5,29.1,34.0,2.1,3.5
2026-08-16T08:30,110.0,,993.5,591.4,29.9,32.5,1.3,2.9
2026-08-16T09:00,185.0,0.0,993.5,663.3,30.4,33.5,2.9,4.6
2026-08-16T09:15,186.0,,993.6,686.8,30.3,33.8,1.8,4.4
2026-08-16T09:30,183.0,,993.6,703.8,31.2,32.0,2.1,5.5
2026-08-16T10:00,160.0,0.0,993.5,755.1,31.6,30.7,2.1,10.6
2026-08-16T10:15,152.0,,993.4,772.7,32.5,29.4,3.6,6.3
2026-08-16T10:30,169.0,,993.4,776.4,32.0,30.0,2.9,6.5
2026-08-16T11:00,163.0,0.0,993.2,795.4,32.7,29.0,4.7,6.0
2026-08-16T11:15,186.0,,993.0,797.2,32.9,28.9,6.3,6.4
2026-08-16T11:30,230.0,,993.1,790.1,33.1,28.2,4.9,6.6
2026-08-16T12:00,177.0,0.0,992.9,765.5,32.8,29.7,4.8,7.2
2026-08-16T12:15,153.0,,992.8,752.5,32.8,30.1,3.6,7.4
2026-08-16T12:30,231.0,,992.7,720.7,32.9,29.8,2.8,5.9
2026-08-16T13:00,166.0,0.0,992.6,711.0,33.0,29.4,4.6,7.1
2026-08-16T13:15,139.0,,992.4,687.7,33.6,29.1,4.1,6.3
2026-08-16T13:30,192.0,,992.3,629.7,32.9,30.6,4.9,6.3
2026-08-16T14:00,168.0,0.0,991.9,595.8,33.3,30.2,2.7,6.6
2026-08-16T14:15,170.0,,991.9,594.6,33.7,30.5,6.1,6.8
2026-08-16T14:30,200.0,,992.1,522.3,33.3,31.2,4.7,7.2
2026-08-16T15:00,218.0,0.0,992.1,155.7,32.6,33.0,4.6,6.0
2026-08-16T15:15,197.0,,992.4,131.3,32.1,34.8,4.0,5.4
2026-08-16T15:30,175.0,,992.5,183.5,32.0,34.8,4.2,5.3
2026-08-16T16:00,198.0,0.0,992.5,76.2,31.2,34.0,4.3,5.5
2026-08-16T16:15,206.0,,992.5,50.5,30.4,37.5,2.7,4.4
2026-08-16T16:30,215.0,,992.7,43.1,30.1,36.3,3.3,4.2
2026-08-16T17:00,217.0,0.0,992.7,23.0,29.7,37.1,2.8,3.7
2026-08-16T17:15,205.0,,992.9,13.2,29.3,38.1,2.1,3.3
2026-08-16T17:30,78.0,,992.9,8.0,29.5,37.3,1.8,3.3
2026-08-16T18:00,5.0,0.0,993.0,0.0,28.8,35.8,1.1,5.5
2026-08-16T18:15,13.0,,992.9,0.0,28.6,33.8,4.3,7.2
2026-08-16T18:30,351.0,,993.0,0.0,28.5,33.1,4.3,8.2
2026-08-16T19:00,31.0,0.0,993.3,0.0,27.9,34.6,6.6,8.4
2026-08-16T19:15,9.0,,993.6,0.0,28.2,32.9,4.5,6.8
2026-08-16T19:30,317.0,,993.7,0.0,27.5,36.1,4.9,6.6
2026-08-16T20:00,347.0,0.0,994.2,0.0,26.5,41.2,2.0,5.7
2026-08-16T20:15,15.0,,994.1,0.0,25.9,44.5,3.6,6.9
2026-08-16T20:30,17.0,,994.0,0.0,25.6,45.6,5.7,6.9
2026-08-16T21:00,18.0,0.0,993.2,0.0,25.4,45.4,6.0,8.4
2026-08-16T21:15,359.0,,993.4,0.0,26.4,40.9,4.4,8.9
2026-08-16T21:30,20.0,,993.2,0.0,25.9,43.0,4.2,8.7
2026-08-16T22:00,0.0,0.0,993.0,0.0,26.1,41.7,7.1,10.1
2026-08-17T03:00,,0.0,,,,,,
2026-08-17T03:30,30.0,,992.2,0.0,23.3,54.5,3.8,6.5
2026-08-17T04:00,7.0,0.0,992.0,0.0,22.5,57.9,1.8,3.7
2026-08-17T04:15,54.0,,992.0,4.9,22.5,58.5,2.1,3.5
2026-08-17T04:30,6.0,,991.9,12.2,22.6,58.9,2.1,3.1
2026-08-17T05:00,25.0,0.0,991.9,41.8,22.7,58.5,3.6,3.6
2026-08-17T05:15,19.0,,991.9,54.7,23.0,56.7,4.7,4.8
2026-08-17T05:30,38.0,,991.7,56.0,23.2,56.1,3.9,5.1
2026-08-17T06:00,10.0,0.0,991.8,101.7,23.7,54.1,3.0,6.1
2026-08-17T06:15,69.0,,991.9,110.1,24.1,54.0,0.1,4.9
2026-08-17T06:30,118.0,,991.9,140.9,24.2,53.9,0.3,1.3
2026-08-17T07:00,259.0,0.0,992.1,129.2,24.2,56.3,2.5,2.9
2026-08-17T07:15,210.0,,992.1,125.0,24.5,54.8,1.4,2.8
2026-08-17T07:30,189.0,,992.2,138.8,24.7,59.2,2.1,3.0
2026-08-17T08:00,190.0,0.0,992.4,124.6,24.5,64.0,1.1,3.1
2026-08-17T08:15,198.0,,992.3,102.9,24.5,63.5,1.5,2.3
2026-08-17T08:30,227.0,,992.3,97.6,24.4,62.8,0.6,2.4
2026-08-17T09:00,97.0,0.0,992.3,145.0,25.1,58.4,0.6,1.5
2026-08-17T09:15,69.0,,992.3,184.0,25.2,57.3,1.2,1.6
2026-08-17T09:30,42.0,,992.2,243.2,25.1,58.3,0.9,2.7
2026-08-17T10:00,353.0,0.0,991.9,380.8,25.7,57.9,1.5,2.2
2026-08-17T10:15,348.0,,991.7,550.2,25.8,56.8,1.2,1.9
2026-08-17T10:30,25.0,,991.5,703.5,27.0,51.6,1.9,3.2
2026-08-17T11:00,111.0,0.0,991.1,802.9,29.0,43.6,3.1,3.4
2026-08-17T11:15,255.0,,991.0,799.2,29.2,43.4,2.4,3.6
2026-08-17T11:30,155.0,,990.9,836.3,29.1,44.2,1.4,5.7
2026-08-17T12:00,216.0,0.0,990.6,779.1,29.2,42.0,2.7,5.7
2026-08-17T12:15,200.0,,990.6,785.9,29.5,41.0,2.1,8.1
2026-08-17T12:30,184.0,,990.3,775.9,29.5,40.0,5.6,6.7
2026-08-17T13:00,166.0,0.0,989.8,701.8,29.7,41.1,3.6,6.4
2026-08-17T13:15,208.0,,989.7,691.2,29.1,43.0,3.3,7.4
2026-08-17T13:30,129.0,,989.4,657.9,30.4,39.4,3.5,7.0
2026-08-17T14:00,183.0,0.0,989.1,226.1,29.6,42.3,6.0,6.5
2026-08-17T14:15,189.0,,989.0,129.8,28.8,43.7,5.0,7.4
2026-08-17T14:30,198.0,,989.1,71.3,28.7,44.8,6.2,9.2
2026-08-17T15:00,284.0,0.0,990.1,0.0,28.0,47.9,3.7,6.2
2026-08-17T15:15,293.0,,991.0,4.6,21.3,84.7,3.7,12.6
2026-08-17T15:30,8.0,,990.8,3.9,20.9,90.4,3.5,4.4
2026-08-17T16:00,23.0,8.2,991.0,8.8,19.9,84.6,2.8,7.9
2026-08-17T16:15,20.0,,990.9,15.2,19.7,86.2,3.3,5.7
2026-08-17T16:30,22.0,,990.6,33.8,20.1,81.8,4.6,6.7
2026-08-17T17:00,22.0,0.2,990.2,32.4,20.0,83.0,3.9,6.4
2026-08-17T17:15,19.0,,990.3,33.6,20.3,80.0,4.3,6.7
2026-08-17T17:30,28.0,,990.1,49.4,20.7,77.0,3.6,7.4
2026-08-17T18:00,27.0,0.0,990.0,16.4,21.3,72.5,4.1,7.2
2026-08-17T18:15,43.0,,990.0,0.0,21.3,73.0,3.0,6.1
2026-08-17T18:30,36.0,,990.0,0.0,21.4,72.5,3.7,6.4
2026-08-17T19:00,17.0,0.0,989.8,0.0,21.2,73.8,3.9,8.3
2026-08-17T19:15,358.0,,990.1,0.0,20.8,75.1,2.3,4.9
2026-08-17T19:30,2.0,,990.1,0.0,21.0,73.0,3.8,5.8
2026-08-17T20:00,24.0,0.0,989.8,0.0,21.9,66.7,4.0,8.4
2026-08-17T20:15,20.0,,990.2,0.0,21.6,68.4,4.5,9.4
2026-08-17T20:30,4.0,,990.0,0.0,21.5,69.3,4.7,9.7
2026-08-17T21:00,25.0,0.0,990.1,0.0,20.7,73.3,3.9,7.6
2026-08-17T21:15,5.0,,990.1,0.0,21.2,69.9,4.5,7.6
2026-08-17T21:30,357.0,,990.2,0.0,21.2,70.1,3.1,7.8
2026-08-17T22:00,25.0,0.0,990.4,0.0,20.8,71.1,4.4,7.7
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,3.0,,991.6,0.0,18.5,72.3,5.1,7.9
2026-08-18T04:00,13.0,0.0,991.7,0.0,18.4,72.2,5.0,7.2
2026-08-18T04:15,5.0,,991.7,4.8,18.2,72.6,3.4,7.8
2026-08-18T04:30,11.0,,991.9,16.1,18.2,73.4,4.3,8.2
2026-08-18T05:00,35.0,0.0,991.9,57.4,17.8,76.3,4.1,8.3
2026-08-18T05:15,29.0,,992.1,79.9,18.1,74.2,4.7,6.4
2026-08-18T05:30,353.0,,992.2,85.8,17.9,76.1,4.4,8.5
2026-08-18T06:00,18.0,0.0,992.4,102.6,18.5,73.2,3.6,7.4
2026-08-18T06:15,23.0,,992.4,94.9,18.9,72.0,3.7,7.1
2026-08-18T06:30,352.0,,992.5,74.8,19.2,67.7,6.1,8.1
2026-08-18T07:00,17.0,0.0,992.6,147.9,19.8,65.5,6.4,8.5
2026-08-18T07:15,358.0,,992.7,227.5,19.8,65.3,7.4,7.8
2026-08-18T07:30,14.0,,992.5,563.8,21.1,63.2,3.1,8.2
2026-08-18T08:00,358.0,0.0,992.4,533.9,23.0,55.8,2.3,5.7
2026-08-18T08:15,358.0,,992.3,622.8,22.8,57.8,3.3,4.0
2026-08-18T08:30,52.0,,992.3,641.4,23.8,54.5,3.5,4.6
2026-08-18T09:00,344.0,0.0,992.5,436.2,25.8,48.4,0.3,2.6
2026-08-18T09:15,234.0,,992.4,383.0,25.9,46.0,1.1,2.7
2026-08-18T09:30,176.0,,992.5,424.6,26.5,45.0,1.3,2.1
2026-08-18T10:00,201.0,0.0,992.2,825.0,27.3,38.9,2.6,5.0
2026-08-18T10:15,196.0,,992.2,514.4,27.5,39.5,2.1,4.2
2026-08-18T10:30,195.0,,992.0,668.4,27.6,38.7,4.1,5.1
2026-08-18T11:00,158.0,0.0,991.7,520.2,28.0,37.7,3.4,5.1
2026-08-18T11:15,146.0,,991.5,814.7,28.4,39.3,5.3,5.9
2026-08-18T11:30,86.0,,991.4,826.9,29.0,36.9,1.7,5.3
2026-08-18T12:00,128.0,0.0,991.0,395.6,29.2,36.0,1.7,5.0
2026-08-18T12:15,163.0,,990.9,469.9,29.4,36.8,1.4,3.9
2026-08-18T12:30,163.0,,990.8,389.1,28.8,37.6,2.5,5.0
2026-08-18T13:00,210.0,0.0,990.5,829.2,29.4,35.4,3.3,5.7
2026-08-18T13:15,207.0,,990.6,817.6,29.6,35.6,4.3,5.7
2026-08-18T13:30,255.0,,990.2,792.1,29.9,37.5,2.2,7.1
2026-08-18T14:00,228.0,0.0,990.1,227.7,28.4,40.2,3.3,5.3
2026-08-18T14:15,179.0,,989.9,241.7,28.4,40.6,5.3,5.9
2026-08-18T14:30,165.0,,989.9,244.3,28.1,42.6,4.0,5.7
2026-08-18T15:00,200.0,0.0,989.6,455.5,28.6,41.0,3.0,4.8
2026-08-18T15:15,235.0,,989.6,436.9,28.8,42.5,2.7,5.7
2026-08-18T15:30,197.0,,989.4,387.1,28.7,42.7,3.1,5.5
2026-08-18T16:00,186.0,0.0,989.5,329.7,28.6,43.2,0.4,3.6
2026-08-18T16:15,216.0,,989.4,238.8,28.8,43.8,2.8,3.0
2026-08-18T16:30,127.0,,989.3,142.7,28.6,45.6,1.2,3.6
2026-08-18T17:00,171.0,0.0,989.4,57.5,28.1,45.6,1.2,3.0
2026-08-18T17:15,176.0,,989.4,35.4,27.9,46.1,0.6,3.3
2026-08-18T17:30,170.0,,989.5,43.1,27.5,48.3,1.3,1.7
2026-08-18T18:00,92.0,0.0,989.6,4.2,27.0,55.2,1.3,2.7
2026-08-18T18:15,93.0,,989.9,0.0,26.9,54.4,2.3,2.8
2026-08-18T18:30,20.0,,990.1,0.0,25.8,59.5,0.3,2.3
2026-08-18T19:00,25.0,0.0,990.6,0.0,25.3,65.2,0.8,2.1
2026-08-18T19:15,42.0,,990.9,0.0,24.7,69.2,2.4,3.6
2026-08-18T19:30,34.0,,990.9,0.0,24.7,64.3,2.0,3.9
2026-08-18T20:00,23.0,0.0,991.2,0.0,23.2,69.1,3.5,4.2
2026-08-18T20:15,0.0,,991.3,0.0,23.6,66.0,2.9,5.3
2026-08-18T20:30,21.0,,991.4,0.0,23.6,63.7,3.2,6.5
2026-08-18T21:00,13.0,0.0,991.6,0.0,23.1,66.3,4.0,6.0
2026-08-18T21:15,33.0,,991.5,0.0,23.0,67.2,5.2,7.3
2026-08-18T21:30,27.0,,991.5,0.0,23.2,66.9,2.7,6.6
2026-08-18T22:00,14.0,0.0,991.4,0.0,23.0,66.3,4.0,6.5
