datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T14:30,76.1333333333333,0.0,,957.266666666667,474.72,26.8533333333333,51.2533333333333,2.24,4.5
2026-08-18T15:00,136.2,0.0,0.0,957.1,425.206666666667,26.6933333333333,53.1466666666667,1.42666666666667,3.0
2026-08-18T15:15,179.933333333333,0.0,,957.026666666667,357.84,26.7933333333333,53.6133333333333,1.80666666666667,4.8
2026-08-18T15:30,195.266666666667,0.0,,956.886666666667,333.273333333333,26.4066666666667,54.7066666666667,1.80666666666667,3.8
2026-08-18T16:00,138.6,0.0,0.0,957.126666666667,162.66,26.1466666666667,56.44,1.08,2.8
2026-08-18T16:15,130.266666666667,0.0,,957.213333333333,78.02,25.26,57.1066666666667,1.74666666666667,3.8
2026-08-18T16:30,294.466666666667,0.0,,957.246666666667,82.32,24.04,69.2333333333333,1.17333333333333,2.5
2026-08-18T17:00,291.8,0.0,0.0,957.78,58.2133333333333,23.08,76.6866666666667,1.84666666666667,3.6
2026-08-18T17:15,310.066666666667,0.0,,957.973333333333,57.7866666666667,22.84,76.3533333333333,2.56666666666667,3.8
2026-08-18T17:30,300.333333333333,0.0,,958.2,37.3933333333333,22.3533333333333,78.2,2.32,3.4
2026-08-18T18:00,288.066666666667,0.0,0.0,958.7,5.43333333333333,21.5533333333333,79.5733333333333,2.18,4.2
2026-08-18T18:15,293.866666666667,0.0,,959.166666666667,0.0,21.24,80.4466666666667,2.37333333333333,3.7
2026-08-18T18:30,283.4,0.0,,959.54,0.0,20.78,82.2933333333333,1.6,3.7
2026-08-18T19:00,285.066666666667,0.0,0.0,960.06,0.0,19.8266666666667,87.0933333333333,1.78,2.9
2026-08-18T19:15,288.333333333333,0.0,,960.38,0.0,19.38,88.5133333333333,1.42666666666667,2.9
2026-08-18T19:30,280.933333333333,0.0,,960.58,0.0,19.0733333333333,89.56,1.78,3.2
2026-08-18T20:00,224.733333333333,0.0,0.0,961.073333333333,0.0,19.3333333333333,89.8533333333333,1.45333333333333,2.9
2026-08-18T20:15,204.266666666667,0.0,,961.186666666667,0.0,20.1133333333333,86.6333333333333,1.32666666666667,2.3
2026-08-18T20:30,234.133333333333,0.0,,961.526666666667,0.0,19.4733333333333,86.6266666666667,0.873333333333333,1.9
2026-08-18T21:00,297.0,0.0,0.2,961.853333333333,0.0,18.7866666666667,90.54,1.38,2.8
2026-08-18T21:15,116.933333333333,1.0,,961.84,0.0,18.8,91.6133333333333,1.61333333333333,3.6
2026-08-18T21:30,269.066666666667,0.0,,961.973333333333,0.0,18.5466666666667,91.72,0.84,1.6
2026-08-18T22:00,304.4,0.0,0.0,962.12,0.0,18.26,92.6866666666667,1.14,1.8
2026-08-19T03:00,,,0.0,,,,,,
2026-08-19T03:30,260.266666666667,0.0,,962.6,0.0,15.7933333333333,92.7,0.98,1.5
2026-08-19T04:00,289.333333333333,0.0,0.0,962.626666666667,0.0,15.7066666666667,92.5933333333333,0.686666666666667,1.3
2026-08-19T04:15,272.466666666667,0.0,,962.7,0.0333333333333333,15.8133333333333,92.4933333333333,0.846666666666667,1.3
2026-08-19T04:30,261.2,0.0,,962.686666666667,6.75333333333333,15.88,92.4466666666667,0.853333333333333,1.3
2026-08-19T05:00,261.8,1.0,0.0,962.906666666667,35.2733333333333,15.9933333333333,92.3533333333333,0.64,1.1
2026-08-19T05:15,256.933333333333,1.0,,963.0,36.52,16.2266666666667,92.2333333333333,0.64,1.1
2026-08-19T05:30,270.0,1.0,,962.926666666667,100.273333333333,16.1866666666667,92.28,0.726666666666667,1.2
2026-08-19T06:00,182.0,1.0,0.0,962.76,225.953333333333,17.8466666666667,91.8733333333333,0.306666666666667,0.8
2026-08-19T06:15,69.4,0.0,,962.586666666667,280.506666666667,18.64,91.8933333333333,0.666666666666667,1.3
2026-08-19T06:30,130.6,0.0,,962.38,304.713333333333,19.1066666666667,92.6466666666667,0.72,1.3
2026-08-19T07:00,87.0666666666667,0.0,0.0,961.86,382.946666666667,20.4066666666667,90.5133333333333,0.64,1.3
2026-08-19T07:15,125.4,0.0,,961.546666666667,421.273333333333,20.9466666666667,87.2,0.7,1.8
2026-08-19T07:30,99.8,0.0,,961.286666666667,460.293333333333,21.5733333333333,83.0933333333333,0.933333333333333,1.9
2026-08-19T08:00,79.7333333333333,0.0,0.0,960.82,550.086666666667,22.5866666666667,77.12,1.00666666666667,2.0
2026-08-19T08:15,90.6666666666667,0.0,,960.613333333333,528.866666666667,22.9066666666667,73.9466666666667,1.14666666666667,2.2
2026-08-19T08:30,135.333333333333,0.0,,960.586666666667,614.513333333333,23.6666666666667,71.74,0.766666666666667,1.9
2026-08-19T09:00,117.333333333333,0.0,0.0,960.146666666667,662.013333333333,24.5133333333333,65.98,1.20666666666667,2.6
2026-08-19T09:15,112.0,0.0,,959.933333333333,693.333333333333,25.3266666666667,62.1666666666667,1.02,2.3
2026-08-19T09:30,109.8,0.0,,959.866666666667,720.533333333333,25.86,56.8733333333333,1.07333333333333,2.3
2026-08-19T10:00,68.5333333333333,0.0,0.0,959.586666666667,760.726666666667,26.8133333333333,57.88,1.66,3.5
2026-08-19T10:15,68.2,0.0,,959.5,788.8,27.0733333333333,55.96,2.15333333333333,4.0
2026-08-19T10:30,70.6666666666667,0.0,,959.433333333333,601.26,27.02,54.52,2.37333333333333,5.1
2026-08-19T11:00,78.4666666666667,0.0,0.0,959.226666666667,587.606666666667,27.7266666666667,52.3333333333333,2.88666666666667,6.8
2026-08-19T11:15,76.4666666666667,0.0,,959.166666666667,720.506666666667,27.92,52.9866666666667,3.58,5.5
2026-08-19T11:30,68.9333333333333,0.0,,959.106666666667,638.98,28.0666666666667,53.0333333333333,3.72,6.2
2026-08-19T12:00,58.4,0.0,0.0,959.02,289.146666666667,27.22,55.8066666666667,2.72,5.1
2026-08-19T12:15,48.0666666666667,0.0,,958.9,319.713333333333,27.3,56.7733333333333,2.77333333333333,6.7
2026-08-19T12:30,70.2,0.0,,958.766666666667,489.506666666667,27.8733333333333,56.6933333333333,2.28666666666667,5.4
2026-08-19T13:00,168.533333333333,0.0,0.0,958.58,540.566666666667,29.02,55.36,1.94,4.6
2026-08-19T13:15,117.6,0.0,,958.426666666667,697.233333333333,29.4133333333333,54.6933333333333,1.6,4.1
2026-08-19T13:30,183.066666666667,0.0,,958.193333333333,750.833333333333,29.6866666666667,54.24,2.14,5.0
2026-08-19T14:00,174.733333333333,0.0,0.0,957.9,259.453333333333,28.2333333333333,55.6866666666667,1.64,5.7
2026-08-19T14:15,200.4,0.0,,957.873333333333,348.706666666667,27.9933333333333,57.18,2.34666666666667,5.9
2026-08-19T14:30,188.666666666667,0.0,,957.953333333333,284.513333333333,27.7866666666667,57.74,3.04,6.1
2026-08-19T15:00,179.8,0.0,0.0,958.093333333333,167.126666666667,27.28,59.7866666666667,2.08666666666667,5.5
2026-08-19T15:15,161.733333333333,0.0,,958.12,111.033333333333,27.1733333333333,60.1866666666667,1.61333333333333,4.3
2026-08-19T15:30,199.0,0.0,,958.2,130.486666666667,27.0933333333333,60.1266666666667,2.31333333333333,6.0
2026-08-19T16:00,199.866666666667,0.0,0.0,958.193333333333,266.966666666667,27.7266666666667,58.92,2.37333333333333,4.4
2026-08-19T16:15,215.733333333333,0.0,,958.273333333333,134.1,27.1533333333333,59.38,2.48666666666667,5.7
2026-08-19T16:30,210.733333333333,0.0,,958.213333333333,196.506666666667,27.3866666666667,60.4266666666667,1.78,4.5
2026-08-19T17:00,179.933333333333,0.0,0.0,958.26,37.1733333333333,26.5866666666667,62.1533333333333,1.39333333333333,3.7
2026-08-19T17:15,207.4,0.0,,958.226666666667,30.1733333333333,26.1933333333333,63.8733333333333,1.59333333333333,3.5
2026-08-19T17:30,190.4,0.0,,958.346666666667,19.0133333333333,25.92,65.6466666666667,1.30666666666667,4.0
2026-08-19T18:00,222.2,0.0,0.0,958.606666666667,5.62666666666667,25.6133333333333,66.0733333333333,1.68,4.4
2026-08-19T18:15,225.866666666667,0.0,,958.726666666667,0.213333333333333,25.3533333333333,66.7533333333333,1.40666666666667,3.9
2026-08-19T18:30,273.933333333333,0.0,,958.993333333333,0.0,24.1133333333333,72.1533333333333,1.22,3.1
2026-08-19T19:00,317.133333333333,0.0,0.0,959.44,0.0,23.26,78.0133333333333,1.64,2.6
2026-08-19T19:15,210.6,0.0,,959.786666666667,0.0,23.26,77.9266666666667,1.54666666666667,3.0
2026-08-19T19:30,315.733333333333,0.0,,960.046666666667,0.0,22.9266666666667,79.3,2.17333333333333,3.6
2026-08-19T20:00,306.266666666667,0.0,0.0,960.213333333333,0.0,22.5066666666667,80.8333333333333,1.82,3.3
2026-08-19T20:15,261.466666666667,0.0,,960.18,0.0,22.48,82.4466666666667,1.47333333333333,3.1
2026-08-19T20:30,294.2,0.0,,960.266666666667,0.0,22.36,82.3866666666667,1.80666666666667,3.3
2026-08-19T21:00,304.4,0.0,0.0,960.56,0.0,21.88,84.1,1.34,2.4
2026-08-19T21:15,322.066666666667,0.0,,960.68,0.0,21.9466666666667,84.4333333333333,1.3,2.8
2026-08-19T21:30,251.666666666667,0.0,,960.746666666667,0.0,21.8,85.34,1.84666666666667,3.4
2026-08-19T22:00,304.666666666667,0.0,0.0,960.94,0.0,21.4133333333333,87.2133333333333,1.44666666666667,2.4
2026-08-20T03:00,,,0.0,,,,,,
2026-08-20T03:30,267.2,1.0,,960.886666666667,0.0,18.7466666666667,92.6866666666667,1.22,2.2
2026-08-20T04:00,256.133333333333,0.0,0.0,960.993333333333,0.0,18.2866666666667,92.6066666666667,0.873333333333333,1.6
2026-08-20T04:15,285.333333333333,0.0,,961.153333333333,0.146666666666667,18.0333333333333,92.5466666666667,1.13333333333333,1.9
2026-08-20T04:30,277.666666666667,0.0,,961.253333333333,7.83333333333333,17.94,92.4133333333333,0.946666666666667,1.6
2026-08-20T05:00,220.666666666667,1.0,0.0,961.66,65.4066666666667,18.5,91.9866666666667,0.766666666666667,1.5
2026-08-20T05:15,91.0,0.0,,961.666666666667,132.553333333333,19.1066666666667,91.7933333333333,0.506666666666667,1.2
2026-08-20T05:30,244.533333333333,0.0,,961.513333333333,168.48,20.0066666666667,91.74,0.266666666666667,1.0
2026-08-20T06:00,253.533333333333,2.0,0.0,961.053333333333,51.04,20.3466666666667,92.76,0.38,1.0
2026-08-20T06:15,265.066666666667,2.0,,961.173333333333,76.6133333333333,20.3066666666667,92.7133333333333,0.993333333333333,1.8
2026-08-20T06:30,252.266666666667,3.0,,961.486666666667,127.066666666667,20.96,92.5733333333333,1.16666666666667,2.3
2026-08-20T07:00,114.733333333333,0.0,0.0,961.466666666667,230.953333333333,22.2266666666667,88.6133333333333,1.26,2.3
2026-08-20T07:15,221.733333333333,1.0,,961.34,261.24,22.4333333333333,86.6333333333333,0.813333333333333,2.1
2026-08-20T07:30,243.666666666667,2.0,,960.946666666667,267.706666666667,22.9333333333333,84.06,0.66,1.4
2026-08-20T08:00,130.4,0.0,0.0,960.56,507.846666666667,24.28,78.8,0.853333333333333,1.9
2026-08-20T08:15,214.6,0.0,,960.413333333333,527.34,24.8133333333333,76.76,0.753333333333333,1.4
2026-08-20T08:30,92.6666666666667,0.0,,960.206666666667,535.06,25.3333333333333,74.6333333333333,1.34,2.7
2026-08-20T09:00,119.8,0.0,0.0,959.84,421.96,25.7266666666667,70.62,0.993333333333333,2.0
2026-08-20T09:15,76.0,0.0,,959.846666666667,294.986666666667,25.72,70.6933333333333,1.43333333333333,3.2
2026-08-20T09:30,96.4666666666667,0.0,,960.086666666667,214.986666666667,25.3466666666667,72.04,1.21333333333333,2.2
2026-08-20T10:00,72.3333333333333,0.0,0.0,960.2,252.373333333333,25.54,71.4733333333333,1.23333333333333,2.3
2026-08-20T10:15,65.2666666666667,0.0,,960.313333333333,274.673333333333,25.82,71.9266666666667,0.946666666666667,2.3
2026-08-20T10:30,94.0,0.0,,960.253333333333,334.806666666667,25.8533333333333,71.8333333333333,1.05333333333333,1.9
2026-08-20T11:00,177.4,0.0,0.0,959.593333333333,666.966666666667,27.4933333333333,67.7266666666667,1.11333333333333,2.3
2026-08-20T11:15,74.8,0.0,,959.186666666667,418.326666666667,27.38,65.5866666666667,1.30666666666667,2.4
2026-08-20T11:30,80.6,0.0,,958.813333333333,400.94,27.3866666666667,65.42,1.4,2.8
2026-08-20T12:00,146.266666666667,0.0,0.0,958.513333333333,146.38,27.0266666666667,65.8133333333333,0.813333333333333,2.2
2026-08-20T12:15,305.733333333333,0.0,,958.34,98.2,26.12,73.5333333333333,1.35333333333333,2.3
2026-08-20T12:30,305.6,1.0,,958.0,61.98,25.08,79.1666666666667,2.28,3.7
2026-08-20T13:00,280.4,1.0,1.0,958.533333333333,7.24,23.08,86.7333333333333,2.44,6.7
2026-08-20T13:15,271.133333333333,2.0,,959.826666666667,5.48666666666667,21.5866666666667,87.5266666666667,5.88666666666667,11.6
2026-08-20T13:30,229.533333333333,2.0,,960.46,14.16,19.5466666666667,88.3733333333333,2.90666666666667,8.7
2026-08-20T14:00,328.266666666667,2.0,20.3,961.02,108.546666666667,19.0333333333333,92.1666666666667,1.51333333333333,3.3
2026-08-20T14:15,217.533333333333,3.0,,961.226666666667,160.666666666667,19.9533333333333,92.2666666666667,0.64,2.3
2026-08-20T14:30,134.2,3.0,,962.013333333333,38.94,19.6933333333333,92.2666666666667,0.906666666666667,2.3
2026-08-20T15:00,149.066666666667,1.0,0.8,961.706666666667,367.613333333333,20.5066666666667,92.1933333333333,1.43333333333333,2.6
2026-08-20T15:15,109.066666666667,0.0,,961.766666666667,272.653333333333,21.0066666666667,92.22,1.23333333333333,2.5
2026-08-20T15:30,82.0,0.0,,961.726666666667,170.06,20.4266666666667,92.2266666666667,1.84,3.5
2026-08-20T16:00,170.266666666667,3.0,0.0,961.62,104.206666666667,20.1066666666667,92.2133333333333,1.58666666666667,2.5
2026-08-20T16:15,124.866666666667,3.0,,962.04,17.4866666666667,19.8533333333333,92.38,1.12666666666667,3.4
2026-08-20T16:30,57.6666666666667,2.0,,962.173333333333,16.1933333333333,19.2866666666667,92.6533333333333,1.55333333333333,3.3
2026-08-20T17:00,29.7333333333333,1.0,3.0,962.066666666667,19.3333333333333,19.02,92.66,0.806666666666667,1.8
2026-08-20T17:15,273.666666666667,2.0,,962.113333333333,10.76,19.0266666666667,92.58,1.06,2.7
2026-08-20T17:30,183.0,2.0,,962.02,1.19333333333333,18.9333333333333,92.52,0.6,1.7
2026-08-20T18:00,84.8,2.0,1.6,962.073333333333,0.0,18.82,92.22,0.82,1.6
2026-08-20T18:15,53.8,2.0,,961.613333333333,0.0,18.72,92.14,1.14666666666667,2.2
2026-08-20T18:30,175.266666666667,2.0,,961.786666666667,0.0,18.68,92.0,0.78,1.5
2026-08-20T19:00,178.6,3.0,1.4,962.58,0.0,18.7133333333333,91.7333333333333,0.66,2.0
2026-08-20T19:15,96.8666666666667,2.0,,962.866666666667,0.0,18.74,91.68,0.726666666666667,1.4
2026-08-20T19:30,212.8,2.0,,962.753333333333,0.0,18.74,91.6666666666667,0.9,1.9
2026-08-20T20:00,197.8,3.0,2.4,962.266666666667,0.0,18.6933333333333,91.5266666666667,0.68,1.8
2026-08-21T05:00,,,0.0,,,,,,
2026-08-21T05:15,286.933333333333,4.0,,961.026666666667,55.1466666666667,16.8933333333333,91.86,0.9,1.5
2026-08-21T05:30,213.133333333333,5.0,,960.886666666667,73.4066666666667,17.1266666666667,91.7866666666667,0.606666666666667,1.4
2026-08-21T06:00,155.066666666667,3.0,0.0,960.866666666667,63.8333333333333,17.64,91.6866666666667,0.38,0.7
2026-08-21T06:15,175.4,3.0,,960.92,94.3666666666667,17.8133333333333,91.6466666666667,0.686666666666667,1.3
2026-08-21T06:30,157.4,4.0,,960.666666666667,191.706666666667,18.1933333333333,91.6133333333333,0.533333333333333,1.3
2026-08-21T07:00,179.333333333333,4.0,0.0,960.28,142.16,18.58,91.6133333333333,0.52,1.2
2026-08-21T07:15,175.266666666667,3.0,,960.333333333333,115.48,18.56,91.8333333333333,0.646666666666667,1.1
2026-08-21T07:30,165.866666666667,3.0,,960.486666666667,111.946666666667,18.6466666666667,92.1933333333333,0.526666666666667,1.1
2026-08-21T08:00,187.266666666667,3.0,0.0,960.906666666667,103.54,18.8733333333333,92.6933333333333,0.653333333333333,1.4
2026-08-21T08:15,186.933333333333,0.0,,961.24,80.2533333333333,18.9,92.9066666666667,0.4,1.2
2026-08-21T08:30,210.533333333333,3.0,,961.446666666667,79.2733333333333,19.1733333333333,92.9933333333333,0.433333333333333,0.9
2026-08-21T09:00,95.0666666666667,2.0,0.0,961.253333333333,116.82,19.1466666666667,93.2,0.68,1.1
2026-08-21T09:15,214.266666666667,1.0,,960.886666666667,163.9,19.4933333333333,93.4333333333333,0.386666666666667,0.9
2026-08-21T09:30,89.4666666666667,0.0,,960.553333333333,360.613333333333,20.1133333333333,93.4,0.706666666666667,1.6
2026-08-21T10:00,159.333333333333,2.0,0.0,959.76,140.433333333333,20.6133333333333,88.7333333333333,0.64,1.2
2026-08-21T10:15,247.666666666667,5.0,,959.373333333333,87.72,20.1,90.06,0.66,1.1
2026-08-21T10:30,220.533333333333,6.0,,959.126666666667,146.233333333333,19.8666666666667,92.3266666666667,0.846666666666667,1.6
2026-08-21T10:45,239.533333333333,6.0,,959.146666666667,210.453333333333,20.0466666666667,92.8133333333333,0.753333333333333,1.6
2026-08-21T11:00,257.266666666667,5.0,0.4,958.933333333333,137.433333333333,20.14,92.5266666666667,0.66,1.5
2026-08-21T11:15,179.533333333333,5.0,,958.813333333333,88.44,19.9733333333333,92.82,0.753333333333333,1.1
2026-08-21T11:30,196.733333333333,5.0,,958.826666666667,115.706666666667,19.8133333333333,93.1133333333333,0.606666666666667,1.4
2026-08-21T12:00,151.933333333333,3.0,1.4,958.46,219.32,19.9466666666667,93.1933333333333,0.813333333333333,1.7
2026-08-21T12:15,158.133333333333,4.0,,957.893333333333,270.013333333333,20.3333333333333,93.0266666666667,0.526666666666667,1.5
2026-08-21T12:30,143.4,2.0,,957.22,436.326666666667,20.5466666666667,91.82,1.12,2.0
2026-08-21T13:00,64.4,3.0,0.0,957.113333333333,147.1,20.46,90.4733333333333,1.02,2.0
2026-08-21T13:15,67.5333333333333,5.0,,957.013333333333,164.16,20.34,91.0466666666667,0.74,1.5
2026-08-21T13:30,151.933333333333,6.0,,956.886666666667,53.6733333333333,20.1933333333333,91.0333333333333,0.5,1.2
2026-08-21T14:00,293.8,4.0,0.4,956.54,18.6,19.8733333333333,93.0333333333333,0.773333333333333,1.3
2026-08-21T14:15,203.8,2.0,,956.646666666667,14.5533333333333,19.4666666666667,93.1,0.833333333333333,1.8
2026-08-21T14:30,228.2,1.0,,956.926666666667,12.0466666666667,19.16,93.0666666666667,0.453333333333333,1.2
2026-08-21T15:00,233.8,1.0,6.2,956.153333333333,12.2533333333333,18.6133333333333,93.16,1.25333333333333,2.9
2026-08-21T15:15,310.0,3.0,,956.453333333333,17.4666666666667,18.3066666666667,93.3133333333333,1.46666666666667,2.6
2026-08-21T15:30,288.533333333333,2.0,,956.753333333333,50.5,18.0533333333333,93.38,1.52666666666667,2.7
2026-08-21T16:00,287.266666666667,0.0,3.0,957.2,63.1333333333333,18.16,93.0933333333333,1.29333333333333,2.2
2026-08-21T16:15,215.933333333333,1.0,,957.373333333333,70.46,18.3666666666667,92.84,0.72,1.4
2026-08-21T16:30,318.6,3.0,,957.613333333333,89.96,18.7333333333333,92.62,1.28666666666667,2.0
2026-08-21T17:00,113.666666666667,2.0,0.0,957.42,42.5133333333333,18.92,92.9533333333333,0.62,1.8
2026-08-21T17:15,188.933333333333,2.0,,957.413333333333,20.8733333333333,18.8333333333333,93.16,1.40666666666667,2.9
2026-08-21T17:30,40.4666666666667,0.0,,957.526666666667,8.7,18.62,93.36,1.60666666666667,2.6
2026-08-21T18:00,46.6,1.0,0.0,957.613333333333,4.63333333333333,18.26,93.4,1.20666666666667,3.2
2026-08-21T18:15,55.6666666666667,6.0,,957.766666666667,0.0,18.14,93.3533333333333,1.67333333333333,3.0
2026-08-21T18:30,39.2666666666667,6.0,,958.026666666667,0.0,18.0133333333333,93.2266666666667,1.12666666666667,2.3
2026-08-21T19:00,73.6666666666667,4.0,0.0,958.426666666667,0.0,17.7333333333333,93.18,1.05333333333333,2.5
2026-08-21T19:15,173.866666666667,3.0,,958.68,0.0,17.7,93.1066666666667,0.793333333333333,2.5
2026-08-21T19:30,188.333333333333,2.0,,958.946666666667,0.0,17.5533333333333,93.14,1.11333333333333,2.3
2026-08-21T20:00,174.733333333333,4.0,1.8,959.206666666667,0.0,17.58,93.0666666666667,0.686666666666667,1.5
2026-08-22T05:00,,,0.0,,,,,,
2026-08-22T05:15,177.0,5.0,,962.366666666667,45.64,16.32,92.2533333333333,0.36,0.7
2026-08-22T05:30,199.533333333333,5.0,,962.42,108.326666666667,16.22,92.3066666666667,0.393333333333333,0.8
2026-08-22T06:00,127.4,4.0,0.0,962.626666666667,192.246666666667,16.9,92.2,0.46,0.9
2026-08-22T06:15,200.8,5.0,,962.7,298.666666666667,17.54,92.2466666666667,0.72,1.7
2026-08-22T06:30,151.133333333333,5.0,,962.7,369.526666666667,17.7933333333333,92.8133333333333,1.05333333333333,1.8
2026-08-22T07:00,171.266666666667,3.0,0.0,962.513333333333,451.526666666667,18.7933333333333,93.4133333333333,0.746666666666667,1.8
2026-08-22T07:15,176.866666666667,4.0,,962.44,463.866666666667,19.2666666666667,92.0733333333333,0.72,2.0
2026-08-22T07:30,132.4,5.0,,962.4,458.066666666667,19.3866666666667,89.92,0.986666666666667,2.2
2026-08-22T08:00,100.066666666667,3.0,0.0,962.46,475.746666666667,19.6133333333333,88.3,0.913333333333333,1.6
2026-08-22T08:15,72.7333333333333,0.0,,962.373333333333,730.56,20.5733333333333,86.2666666666667,0.66,1.7
2026-08-22T08:30,136.133333333333,2.0,,962.153333333333,732.26,20.7933333333333,83.4466666666667,1.14,2.5
2026-08-22T09:00,196.8,2.0,0.0,961.893333333333,614.42,21.3666666666667,79.4133333333333,0.786666666666667,2.3
2026-08-22T09:15,145.866666666667,3.0,,961.893333333333,321.833333333333,20.6666666666667,78.2133333333333,1.14666666666667,2.0
2026-08-22T09:30,130.666666666667,1.0,,961.86,701.646666666667,21.4,78.7533333333333,0.846666666666667,2.3
2026-08-22T10:00,135.866666666667,1.0,0.0,961.64,773.233333333333,22.5733333333333,70.8866666666667,1.11333333333333,2.1
2026-08-22T10:15,133.6,1.0,,961.46,798.813333333333,22.8666666666667,67.3133333333333,1.25333333333333,2.4
2026-08-22T10:30,103.333333333333,1.0,,961.4,802.48,23.2,64.6,1.19333333333333,2.7
2026-08-22T10:45,235.4,1.0,,961.32,805.213333333333,23.92,60.9866666666667,0.986666666666667,2.7
2026-08-22T11:00,115.0,1.0,0.0,961.206666666667,820.433333333333,24.3933333333333,60.5733333333333,0.94,1.8
2026-08-22T11:15,105.133333333333,1.0,,961.1,823.613333333333,24.58,59.7333333333333,1.48666666666667,3.0
2026-08-22T11:30,65.3333333333333,1.0,,961.066666666667,856.193333333333,25.08,55.8333333333333,1.54,3.0
2026-08-22T12:00,81.2666666666667,1.0,0.0,960.993333333333,318.926666666667,24.2733333333333,55.92,1.57333333333333,3.2
2026-08-22T12:15,61.8,3.0,,960.94,339.326666666667,24.34,56.9666666666667,1.59333333333333,3.5
2026-08-22T12:30,117.666666666667,3.0,,961.066666666667,220.033333333333,23.7533333333333,59.08,1.26666666666667,2.4
2026-08-22T13:00,230.2,1.0,0.0,961.273333333333,489.906666666667,24.36,64.7133333333333,1.2,2.4
2026-08-22T13:15,175.933333333333,2.0,,961.326666666667,347.546666666667,24.1866666666667,62.6066666666667,1.19333333333333,2.2
2026-08-22T13:30,183.4,1.0,,961.26,609.14,24.66,61.6533333333333,1.26666666666667,2.2
2026-08-22T14:00,92.4666666666667,0.0,0.0,961.093333333333,648.833333333333,25.22,61.1133333333333,1.93333333333333,4.0
2026-08-22T14:15,79.0,1.0,,960.986666666667,604.54,25.1466666666667,65.6866666666667,2.85333333333333,5.7
2026-08-22T14:30,78.2,1.0,,961.073333333333,584.613333333333,24.6466666666667,67.1533333333333,3.13333333333333,5.8
2026-08-22T15:00,81.4666666666667,3.0,0.0,961.246666666667,248.806666666667,23.4,67.1333333333333,3.57333333333333,6.4
2026-08-22T15:15,128.8,4.0,,961.493333333333,308.506666666667,23.0933333333333,70.2,2.32666666666667,5.7
2026-08-22T15:30,173.666666666667,4.0,,961.786666666667,176.286666666667,22.72,71.8466666666667,1.33333333333333,3.8
2026-08-22T16:00,118.266666666667,1.0,0.0,962.34,148.32,21.7466666666667,75.2733333333333,1.66666666666667,3.7
2026-08-22T16:15,82.8,0.0,,962.573333333333,104.846666666667,21.36,76.1466666666667,1.22,3.2
2026-08-22T16:30,185.333333333333,0.0,,962.926666666667,76.76,21.36,76.9733333333333,1.02666666666667,2.6
2026-08-22T17:00,229.933333333333,5.0,0.0,963.333333333333,22.66,20.8533333333333,79.6266666666667,1.12,2.2
2026-08-22T17:15,232.133333333333,2.0,,963.526666666667,24.5,20.6866666666667,81.92,1.44,2.4
2026-08-22T17:30,184.133333333333,1.0,,963.86,19.2466666666667,20.6533333333333,80.38,1.03333333333333,2.1
2026-08-22T18:00,297.866666666667,2.0,0.0,964.313333333333,2.2,19.76,86.14,1.62,2.9
2026-08-22T18:15,302.6,2.0,,964.56,0.0,19.4466666666667,87.0,1.94,3.0
2026-08-22T18:30,300.6,3.0,,964.793333333333,0.0,19.3,87.38,1.54666666666667,2.5
2026-08-22T19:00,314.066666666667,3.0,0.0,965.54,0.0,19.18,88.6666666666667,1.74,3.0
2026-08-22T19:15,70.8,3.0,,965.886666666667,0.0,19.66,86.1266666666667,1.66,4.2
2026-08-22T19:30,25.8666666666667,1.0,,966.233333333333,0.0,19.7333333333333,79.8066666666667,2.81333333333333,5.5
2026-08-22T20:00,23.6666666666667,2.0,0.0,966.633333333333,0.0,18.9066666666667,78.6066666666667,3.42666666666667,7.6
2026-08-23T05:00,,,0.0,,,,,,
2026-08-23T05:15,225.466666666667,1.0,,970.4,92.0466666666667,14.0733333333333,93.6933333333333,0.78,1.9
2026-08-23T05:30,232.133333333333,3.0,,970.386666666667,78.96,14.3866666666667,93.6733333333333,0.56,1.2
2026-08-23T06:00,202.466666666667,6.0,0.0,970.206666666667,118.133333333333,14.96,93.5666666666667,0.646666666666667,1.3
2026-08-23T06:15,294.4,5.0,,970.126666666667,134.5,15.3333333333333,93.58,0.373333333333333,0.8
2026-08-23T06:30,260.666666666667,7.0,,970.0,143.3,15.76,93.58,0.32,0.9
2026-08-23T07:00,167.4,2.0,0.0,969.953333333333,186.086666666667,16.3466666666667,94.0533333333333,0.613333333333333,1.2
2026-08-23T07:15,147.4,1.0,,969.813333333333,300.973333333333,16.8266666666667,94.26,0.726666666666667,1.3
2026-08-23T07:30,179.0,2.0,,969.626666666667,237.626666666667,17.2,93.7466666666667,0.693333333333333,1.5
2026-08-23T08:00,81.5333333333333,2.0,0.0,969.246666666667,613.026666666667,18.72,89.58,1.24666666666667,2.9
2026-08-23T08:15,97.3333333333333,1.0,,969.013333333333,436.006666666667,19.12,81.94,0.786666666666667,1.6
2026-08-23T08:30,59.5333333333333,1.0,,968.76,572.793333333333,19.7466666666667,79.5533333333333,0.893333333333333,2.2
2026-08-23T09:00,153.533333333333,4.0,0.0,968.373333333333,677.686666666667,20.9,72.3,1.02666666666667,2.1
2026-08-23T09:15,91.4666666666667,4.0,,968.16,690.373333333333,21.3,65.8666666666667,0.953333333333333,1.9
