datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-04T00:30,258.0,8.0,,969.96,0.0,15.4,94.8866666666667,1.22666666666667,1.8
2026-09-04T01:00,260.933333333333,15.0,0.0,969.713333333333,0.0,15.1733333333333,94.9133333333333,1.28,2.8
2026-09-04T01:15,269.533333333333,14.0,,969.84,0.0,15.1133333333333,94.9066666666667,0.866666666666667,1.6
2026-09-04T01:30,274.0,13.0,,969.933333333333,0.0,15.0533333333333,94.8866666666667,1.28,1.9
2026-09-04T02:00,257.4,13.0,0.0,970.013333333333,0.0,14.8,94.8866666666667,1.28,2.1
2026-09-04T02:15,277.4,12.0,,970.086666666667,0.0,14.74,94.8533333333333,1.38666666666667,2.1
2026-09-04T02:30,271.2,12.0,,970.0,0.0,14.4733333333333,94.9066666666667,1.13333333333333,2.0
2026-09-04T03:00,274.6,13.0,0.0,970.006666666667,0.0,14.3733333333333,94.8866666666667,0.94,1.5
2026-09-04T03:15,251.4,14.0,,969.953333333333,0.0,14.22,94.8733333333333,1.44,2.2
2026-09-04T03:30,263.0,14.0,,970.073333333333,0.0,14.3533333333333,94.7666666666667,1.33333333333333,2.2
2026-09-04T04:00,256.533333333333,14.0,0.0,969.946666666667,0.0,14.1333333333333,94.8,1.26666666666667,1.8
2026-09-04T04:15,285.266666666667,14.0,,969.973333333333,0.0,14.16,94.72,1.04,1.6
2026-09-04T04:30,263.333333333333,12.0,,970.126666666667,0.0,14.16,94.7266666666667,1.18,1.7
2026-09-04T05:00,265.2,13.0,0.0,970.26,17.28,14.1266666666667,94.74,1.45333333333333,2.8
2026-09-04T05:15,283.133333333333,13.0,,970.326666666667,36.4933333333333,14.2933333333333,94.6733333333333,0.813333333333333,1.4
2026-09-04T05:30,292.933333333333,13.0,,970.326666666667,45.2666666666667,14.5,94.62,1.13333333333333,2.2
2026-09-04T06:00,274.733333333333,14.0,0.0,970.26,153.16,15.2466666666667,94.4933333333333,1.0,1.6
2026-09-04T06:15,218.933333333333,15.0,,970.173333333333,243.12,17.0066666666667,94.1733333333333,0.513333333333333,1.0
2026-09-04T06:30,102.466666666667,12.0,,969.92,268.566666666667,18.0666666666667,94.1066666666667,0.526666666666667,0.9
2026-09-04T07:00,142.6,8.0,0.0,969.166666666667,334.82,19.5466666666667,89.98,0.62,1.1
2026-09-04T07:15,122.0,9.0,,968.766666666667,379.32,20.1733333333333,84.18,0.613333333333333,1.2
2026-09-04T07:30,107.866666666667,7.0,,968.393333333333,422.093333333333,20.96,79.1533333333333,0.76,1.6
2026-09-04T08:00,132.933333333333,12.0,0.0,967.773333333333,503.1,22.2866666666667,73.9066666666667,0.966666666666667,1.9
2026-09-04T08:15,72.8666666666667,10.0,,967.54,521.006666666667,22.8266666666667,71.1333333333333,0.993333333333333,1.7
2026-09-04T08:30,138.6,9.0,,967.493333333333,555.466666666667,23.4266666666667,69.4333333333333,0.773333333333333,1.5
2026-09-04T09:00,115.066666666667,10.0,0.0,967.26,617.153333333333,24.5133333333333,63.9733333333333,1.07333333333333,2.4
2026-09-04T09:15,107.2,10.0,,967.093333333333,638.553333333333,24.9333333333333,60.4,1.22666666666667,2.0
2026-09-04T09:30,85.6,9.0,,966.933333333333,655.626666666667,25.66,58.0933333333333,0.973333333333333,2.4
2026-09-04T10:00,108.8,9.0,0.0,966.553333333333,685.046666666667,26.4666666666667,54.92,1.26666666666667,2.3
2026-09-04T10:15,94.4,7.0,,966.5,692.226666666667,26.7666666666667,55.34,1.26666666666667,2.6
2026-09-04T10:30,128.8,8.0,,966.326666666667,702.966666666667,27.0266666666667,56.02,1.34666666666667,3.1
2026-09-04T11:00,133.133333333333,9.0,0.0,966.2,708.753333333333,27.74,55.3866666666667,1.33333333333333,4.3
2026-09-04T11:15,77.9333333333333,11.0,,966.013333333333,712.18,28.3933333333333,53.9866666666667,2.88,5.3
2026-09-04T11:30,73.2,9.0,,965.913333333333,707.18,28.6,52.7933333333333,2.92666666666667,5.6
2026-09-04T12:00,74.6,7.0,0.0,965.686666666667,692.966666666667,28.4866666666667,51.56,4.32,7.8
2026-09-04T12:15,76.2666666666667,7.0,,965.58,675.066666666667,28.5866666666667,51.46,4.44666666666667,6.7
2026-09-04T12:30,75.4,7.0,,965.353333333333,655.406666666667,28.8,51.0533333333333,4.51333333333333,7.0
2026-09-04T13:00,75.3333333333333,7.0,0.0,965.146666666667,624.8,28.98,51.9666666666667,3.88,6.5
2026-09-04T13:15,73.2666666666667,6.0,,965.053333333333,601.246666666667,28.9,51.5733333333333,3.83333333333333,6.5
2026-09-04T13:30,79.6666666666667,6.0,,965.086666666667,498.7,28.7533333333333,52.2266666666667,3.91333333333333,6.7
2026-09-04T14:00,90.4,10.0,0.0,964.94,499.966666666667,28.8466666666667,53.2533333333333,2.61333333333333,6.0
2026-09-04T14:15,88.2,9.0,,964.88,470.933333333333,28.6733333333333,53.6533333333333,3.06,6.5
2026-09-04T14:30,102.266666666667,7.0,,964.68,430.773333333333,28.54,54.5066666666667,2.82,10.8
2026-09-04T15:00,84.8,8.0,0.0,964.533333333333,341.866666666667,28.3266666666667,54.8933333333333,1.93333333333333,4.4
2026-09-04T15:15,178.733333333333,7.0,,964.493333333333,311.92,28.3733333333333,54.54,1.03333333333333,2.9
2026-09-04T15:30,155.133333333333,7.0,,964.433333333333,273.52,28.2,56.0733333333333,0.92,2.2
2026-09-04T16:00,77.4666666666667,11.0,0.0,964.28,192.913333333333,27.6533333333333,56.3933333333333,1.38,3.4
2026-09-04T16:15,162.2,12.0,,964.226666666667,152.38,27.16,59.8733333333333,1.18,3.4
2026-09-04T16:30,263.8,13.0,,964.3,115.673333333333,26.0066666666667,64.9933333333333,0.92,2.2
2026-09-04T17:00,284.866666666667,9.0,0.0,964.526666666667,31.66,23.5066666666667,75.9466666666667,1.54,2.7
2026-09-04T17:15,293.2,12.0,,964.693333333333,22.0133333333333,23.1666666666667,77.7933333333333,2.79333333333333,4.3
2026-09-04T17:30,304.2,12.0,,964.933333333333,11.7333333333333,22.9733333333333,77.84,3.04666666666667,4.1
2026-09-04T18:00,294.133333333333,12.0,0.0,965.4,0.0,21.8333333333333,81.26,2.74,4.3
2026-09-04T18:15,290.2,12.0,,965.68,0.0,21.2,82.88,2.34666666666667,3.9
2026-09-04T18:30,278.0,12.0,,965.92,0.0,20.7,85.1733333333333,2.23333333333333,4.0
2026-09-04T19:00,290.666666666667,12.0,0.0,966.453333333333,0.0,19.7733333333333,89.2066666666667,1.48666666666667,2.4
2026-09-04T19:15,288.4,12.0,,966.586666666667,0.0,19.4666666666667,90.3333333333333,1.51333333333333,3.2
2026-09-04T19:30,266.466666666667,13.0,,966.786666666667,0.0,19.2733333333333,90.66,1.25333333333333,2.3
2026-09-04T20:00,287.733333333333,12.0,0.0,966.9,0.0,18.9333333333333,92.1466666666667,1.86,3.5
2026-09-04T20:15,263.733333333333,12.0,,966.96,0.0,18.4466666666667,92.5066666666667,1.17333333333333,2.0
2026-09-04T20:30,258.333333333333,12.0,,967.0,0.0,18.06,93.3066666666667,1.09333333333333,1.7
2026-09-04T21:00,274.4,12.0,0.0,967.0,0.0,18.2533333333333,94.0,0.986666666666667,1.7
2026-09-04T21:15,291.733333333333,11.0,,967.026666666667,0.0,18.06,93.8933333333333,1.40666666666667,2.2
2026-09-04T21:30,260.066666666667,11.0,,967.093333333333,0.0,17.6,94.0733333333333,1.06,2.0
2026-09-04T22:00,259.066666666667,14.0,0.0,967.206666666667,0.0,17.26,94.3733333333333,1.12666666666667,1.6
2026-09-04T22:15,263.066666666667,14.0,,967.3,0.0,17.28,94.38,1.2,2.0
2026-09-04T22:30,290.733333333333,13.0,,967.36,0.0,17.2733333333333,94.38,0.966666666666667,1.6
2026-09-04T23:00,,,0.0,,,,,,
2026-09-04T23:15,279.533333333333,11.0,,967.4,0.0,16.9466666666667,94.42,0.62,1.2
2026-09-04T23:30,264.8,12.0,,967.34,0.0,16.7466666666667,94.44,0.86,1.4
2026-09-05T00:00,258.0,12.0,0.0,967.12,0.0,16.6266666666667,94.4066666666667,1.12,2.1
2026-09-05T00:15,309.6,12.0,,967.1,0.0,16.6866666666667,94.4,1.13333333333333,1.6
2026-09-05T00:30,273.0,11.0,,966.94,0.0,16.4333333333333,94.4466666666667,1.14666666666667,1.9
2026-09-05T01:00,268.6,10.0,0.0,966.913333333333,0.0,16.4066666666667,94.3866666666667,0.913333333333333,2.0
2026-09-05T01:15,292.666666666667,10.0,,966.9,0.0,16.3733333333333,94.4133333333333,1.14,2.1
2026-09-05T01:30,266.733333333333,13.0,,966.866666666667,0.0,16.1466666666667,94.42,0.973333333333333,1.8
2026-09-05T02:00,288.266666666667,13.0,0.0,966.66,0.0,16.14,94.3933333333333,0.993333333333333,1.7
2026-09-05T02:15,252.4,12.0,,966.6,0.0,15.9333333333333,94.44,1.30666666666667,1.9
2026-09-05T02:30,262.066666666667,12.0,,966.64,0.0,16.0733333333333,94.3666666666667,0.893333333333333,1.5
2026-09-05T03:00,268.4,13.0,0.0,966.673333333333,0.0,15.76,94.4,0.88,1.5
2026-09-05T03:15,273.8,13.0,,966.7,0.0,16.0066666666667,94.32,0.9,1.7
2026-09-05T03:30,292.6,13.0,,966.553333333333,0.0,16.2,94.2333333333333,1.65333333333333,2.8
2026-09-05T04:00,314.133333333333,15.0,0.0,966.56,0.0,16.02,94.32,1.32,2.2
2026-09-05T04:15,237.866666666667,13.0,,966.6,0.0,15.6533333333333,94.42,1.18666666666667,2.2
2026-09-05T04:30,291.533333333333,14.0,,966.58,0.0,15.8466666666667,94.38,0.94,1.5
2026-09-05T05:00,251.8,13.0,0.0,966.533333333333,26.52,15.76,94.4133333333333,0.98,2.0
2026-09-05T05:15,287.133333333333,13.0,,966.573333333333,65.92,16.1533333333333,94.2933333333333,1.13333333333333,2.2
2026-09-05T05:30,286.0,14.0,,966.7,72.3466666666667,16.6533333333333,94.1666666666667,1.03333333333333,2.3
2026-09-05T06:00,236.333333333333,12.0,0.0,966.54,75.76,17.5266666666667,93.9933333333333,0.68,1.1
2026-09-05T06:15,244.0,13.0,,966.573333333333,188.713333333333,18.0133333333333,93.94,0.626666666666667,1.4
2026-09-05T06:30,112.333333333333,13.0,,966.446666666667,217.526666666667,19.1666666666667,93.8733333333333,0.686666666666667,1.6
2026-09-05T07:00,161.733333333333,12.0,0.0,965.653333333333,356.913333333333,20.8466666666667,92.3733333333333,1.03333333333333,1.9
2026-09-05T07:15,166.8,11.0,,965.426666666667,256.78,21.06,89.2933333333333,0.606666666666667,1.4
2026-09-05T07:30,143.866666666667,11.0,,965.166666666667,254.473333333333,21.3933333333333,86.4533333333333,0.453333333333333,1.1
2026-09-05T08:00,177.133333333333,13.0,0.0,965.3,202.22,21.7533333333333,84.04,0.466666666666667,1.1
2026-09-05T08:15,192.666666666667,12.0,,965.2,201.233333333333,22.0333333333333,83.1666666666667,0.44,0.9
2026-09-05T08:30,171.0,13.0,,965.333333333333,234.64,22.24,82.9133333333333,0.686666666666667,1.6
2026-09-05T09:00,216.2,12.0,0.0,965.286666666667,361.833333333333,23.6866666666667,77.6,0.533333333333333,1.1
2026-09-05T09:15,144.866666666667,11.0,,965.286666666667,400.026666666667,24.12,76.74,0.906666666666667,2.1
2026-09-05T09:30,189.4,9.0,,965.086666666667,603.753333333333,24.62,74.6333333333333,0.58,1.4
2026-09-05T10:00,133.933333333333,6.0,0.0,964.713333333333,585.4,25.9866666666667,69.42,1.07333333333333,2.7
2026-09-05T10:15,94.5333333333333,6.0,,964.466666666667,611.02,26.4666666666667,67.1333333333333,1.02666666666667,2.2
2026-09-05T10:30,70.0666666666667,8.0,,964.24,525.566666666667,26.66,63.0066666666667,1.24,2.4
2026-09-05T11:00,80.0666666666667,8.0,0.0,964.18,524.173333333333,27.1133333333333,63.16,1.3,2.7
2026-09-05T11:15,64.9333333333333,9.0,,964.026666666667,291.446666666667,26.8,63.3666666666667,1.26666666666667,2.9
2026-09-05T11:30,76.9333333333333,10.0,,963.98,555.12,27.18,65.1066666666667,1.20666666666667,3.1
2026-09-05T12:00,82.2,6.0,0.0,963.953333333333,440.466666666667,27.5266666666667,60.28,2.52,4.4
2026-09-05T12:15,81.1333333333333,7.0,,963.873333333333,261.593333333333,27.1333333333333,57.5733333333333,2.09333333333333,3.7
2026-09-05T12:30,63.1333333333333,7.0,,963.833333333333,224.72,27.0066666666667,58.88,1.15333333333333,2.3
2026-09-05T13:00,294.6,9.0,0.0,963.86,167.786666666667,26.1466666666667,66.3466666666667,1.72666666666667,2.6
2026-09-05T13:15,298.2,9.0,,963.8,227.086666666667,25.7466666666667,73.3066666666667,1.73333333333333,2.8
2026-09-05T13:30,309.333333333333,9.0,,963.886666666667,422.713333333333,26.3333333333333,73.5133333333333,2.24,3.2
2026-09-05T14:00,311.2,9.0,0.0,963.82,323.773333333333,25.9466666666667,72.5933333333333,2.20666666666667,3.5
2026-09-05T14:15,305.266666666667,7.0,,963.806666666667,189.053333333333,26.6066666666667,67.6333333333333,1.66,2.7
2026-09-05T14:30,308.4,9.0,,963.726666666667,159.786666666667,25.1066666666667,74.5133333333333,2.56,3.8
2026-09-05T15:00,309.066666666667,9.0,0.0,963.946666666667,123.073333333333,24.82,77.44,2.7,4.0
2026-09-05T15:15,325.6,9.0,,964.12,147.12,25.4,74.2466666666667,1.93333333333333,3.5
2026-09-05T15:30,321.8,9.0,,964.22,73.4466666666667,24.7933333333333,73.7533333333333,2.03333333333333,3.2
2026-09-05T16:00,290.333333333333,10.0,0.0,964.586666666667,102.68,24.1933333333333,76.52,2.26,3.7
2026-09-05T16:15,306.6,12.0,,964.833333333333,84.3666666666667,23.66,76.96,2.70666666666667,4.0
2026-09-05T16:30,298.666666666667,12.0,,964.973333333333,115.3,24.1133333333333,74.1733333333333,2.44666666666667,4.1
2026-09-05T17:00,296.8,9.0,0.0,965.386666666667,26.4666666666667,22.5933333333333,76.7,2.98666666666667,4.1
2026-09-05T17:15,292.133333333333,11.0,,965.646666666667,15.0866666666667,22.2333333333333,75.9533333333333,3.13333333333333,4.3
2026-09-05T17:30,275.2,10.0,,965.893333333333,8.25333333333333,21.6733333333333,77.3733333333333,2.76,4.3
2026-09-05T18:00,263.4,10.0,0.0,966.673333333333,0.0,19.74,85.1133333333333,1.36,2.7
2026-09-05T18:15,287.933333333333,9.0,,967.0,0.0,19.8266666666667,85.76,1.76,3.7
2026-09-05T18:30,274.6,10.0,,967.353333333333,0.0,18.94,87.5066666666667,1.36666666666667,2.2
2026-09-05T19:00,274.2,10.0,0.0,968.086666666667,0.0,18.6066666666667,91.2066666666667,1.6,3.1
2026-09-05T19:15,249.733333333333,9.0,,968.286666666667,0.0,18.26,90.8,1.46,2.1
2026-09-05T19:30,303.733333333333,10.0,,968.52,0.0,18.3,91.5666666666667,1.42666666666667,2.3
2026-09-05T20:00,250.333333333333,12.0,0.0,968.913333333333,0.0,17.5133333333333,92.88,1.47333333333333,2.1
2026-09-05T20:15,294.666666666667,12.0,,969.146666666667,0.0,17.54,93.4866666666667,1.40666666666667,2.7
2026-09-05T20:30,257.4,14.0,,969.413333333333,0.0,17.6533333333333,93.3333333333333,0.746666666666667,1.5
2026-09-05T21:00,277.6,14.0,0.0,969.533333333333,0.0,17.1866666666667,93.8066666666667,1.24,2.5
2026-09-05T21:15,270.0,13.0,,969.653333333333,0.0,17.0266666666667,94.0466666666667,0.9,2.1
2026-09-05T21:30,291.466666666667,14.0,,969.773333333333,0.0,17.1066666666667,94.1933333333333,1.12666666666667,1.5
2026-09-05T22:00,260.0,13.0,0.0,970.04,0.0,16.6333333333333,94.3333333333333,0.893333333333333,1.7
2026-09-05T22:15,278.066666666667,11.0,,970.233333333333,0.0,16.8,94.38,1.21333333333333,2.1
2026-09-05T22:30,260.066666666667,11.0,,970.386666666667,0.0,16.4466666666667,94.4133333333333,1.10666666666667,1.7
2026-09-05T23:00,,,0.0,,,,,,
2026-09-05T23:15,279.066666666667,11.0,,970.753333333333,0.0,16.38,94.42,1.24666666666667,2.0
2026-09-05T23:30,269.133333333333,10.0,,970.873333333333,0.0,16.3866666666667,94.4133333333333,1.3,2.1
2026-09-06T00:00,257.4,12.0,0.0,970.966666666667,0.0,16.1133333333333,94.4733333333333,1.06666666666667,1.6
2026-09-06T00:15,280.866666666667,14.0,,971.0,0.0,15.9,94.5,1.14666666666667,1.8
2026-09-06T00:30,249.4,14.0,,971.12,0.0,15.7866666666667,94.4933333333333,1.10666666666667,1.6
2026-09-06T01:00,285.733333333333,12.0,0.0,971.266666666667,0.0,15.7533333333333,94.48,1.02666666666667,1.6
2026-09-06T01:15,285.466666666667,11.0,,971.313333333333,0.0,15.8533333333333,94.4133333333333,1.27333333333333,2.2
2026-09-06T01:30,262.066666666667,12.0,,971.433333333333,0.0,15.6666666666667,94.46,0.913333333333333,1.6
2026-09-06T02:00,262.866666666667,12.0,0.0,971.413333333333,0.0,15.3666666666667,94.4933333333333,0.926666666666667,1.6
2026-09-06T02:15,271.533333333333,11.0,,971.52,0.0,15.2133333333333,94.5066666666667,1.06,1.6
2026-09-06T02:30,267.666666666667,11.0,,971.6,0.0,15.3,94.4733333333333,1.05333333333333,1.6
2026-09-06T03:00,262.266666666667,12.0,0.0,971.7,0.0,15.24,94.46,1.05333333333333,1.7
2026-09-06T03:15,280.066666666667,11.0,,971.753333333333,0.0,15.0466666666667,94.4733333333333,1.2,1.8
2026-09-06T03:30,244.733333333333,13.0,,971.853333333333,0.0,14.7466666666667,94.58,1.34666666666667,1.8
2026-09-06T04:00,253.133333333333,11.0,0.0,972.033333333333,0.0,14.38,94.62,1.22666666666667,1.9
2026-09-06T04:15,286.0,13.0,,972.2,0.0,14.5733333333333,94.5733333333333,1.10666666666667,1.8
2026-09-06T04:30,254.333333333333,15.0,,972.406666666667,0.0,14.3933333333333,94.6066666666667,1.08,1.6
2026-09-06T05:00,265.866666666667,15.0,0.0,972.6,12.8733333333333,14.48,94.5866666666667,0.98,1.5
2026-09-06T05:15,283.533333333333,13.0,,972.653333333333,64.7,14.6933333333333,94.4733333333333,0.8,1.5
2026-09-06T05:30,306.666666666667,13.0,,972.76,100.433333333333,15.1466666666667,94.3933333333333,0.946666666666667,1.6
2026-09-06T06:00,238.933333333333,13.0,0.0,972.86,197.16,16.7133333333333,94.0933333333333,0.38,1.1
2026-09-06T06:15,142.4,12.0,,972.766666666667,204.173333333333,17.54,93.9866666666667,0.46,0.9
2026-09-06T06:30,101.785714285714,11.0,,972.526666666667,254.406666666667,18.54,94.0933333333333,0.16,0.4
2026-09-06T07:00,120.133333333333,9.0,0.0,971.973333333333,339.453333333333,19.84,91.4733333333333,0.753333333333333,1.4
2026-09-06T07:15,136.8,8.0,,971.666666666667,378.526666666667,20.52,87.6666666666667,0.806666666666667,1.6
2026-09-06T07:30,155.0,8.0,,971.52,417.213333333333,20.88,83.1266666666667,1.01333333333333,1.8
2026-09-06T08:00,102.533333333333,9.0,0.0,971.14,490.346666666667,22.3666666666667,75.2733333333333,0.873333333333333,1.5
2026-09-06T08:15,115.466666666667,11.0,,970.906666666667,523.76,23.0266666666667,71.96,0.98,1.7
2026-09-06T08:30,90.4666666666667,9.0,,970.74,555.48,23.5333333333333,69.1533333333333,1.14,2.2
2026-09-06T09:00,179.733333333333,8.0,0.0,970.333333333333,606.253333333333,24.6333333333333,65.3533333333333,0.653333333333333,1.9
2026-09-06T09:15,49.4666666666667,8.0,,970.133333333333,629.913333333333,25.1333333333333,61.6133333333333,0.933333333333333,1.6
2026-09-06T09:30,93.8,7.0,,969.846666666667,648.613333333333,25.8133333333333,58.5933333333333,0.753333333333333,2.1
2026-09-06T10:00,70.4,6.0,0.0,969.386666666667,684.36,26.64,55.9133333333333,0.993333333333333,2.4
2026-09-06T10:15,70.1333333333333,6.0,,969.173333333333,696.66,27.1066666666667,53.66,1.22666666666667,2.9
2026-09-06T10:30,99.3333333333333,6.0,,968.993333333333,704.293333333333,27.62,52.7466666666667,1.46666666666667,3.4
2026-09-06T11:00,106.733333333333,7.0,0.0,968.773333333333,715.88,28.0933333333333,47.4733333333333,2.18,4.7
2026-09-06T11:15,75.0,6.0,,968.766666666667,718.913333333333,28.3066666666667,45.2066666666667,2.51333333333333,4.4
2026-09-06T11:30,78.8666666666667,5.0,,968.786666666667,715.553333333333,28.6066666666667,45.5733333333333,2.74666666666667,6.1
2026-09-06T12:00,66.0,7.0,0.0,968.753333333333,697.66,28.7,46.2133333333333,3.18666666666667,5.2
2026-09-06T12:15,78.0,7.0,,968.766666666667,687.913333333333,28.7533333333333,46.74,3.05333333333333,6.1
2026-09-06T12:30,83.4,7.0,,968.766666666667,686.86,28.9866666666667,47.7133333333333,1.93333333333333,4.3
2026-09-06T13:00,177.266666666667,9.0,0.0,968.666666666667,629.04,28.74,51.44,2.39333333333333,5.5
2026-09-06T13:15,179.6,9.0,,968.566666666667,607.573333333333,28.8933333333333,51.18,2.26666666666667,5.9
2026-09-06T13:30,166.266666666667,10.0,,968.426666666667,568.56,28.8533333333333,51.2333333333333,2.51333333333333,5.0
2026-09-06T14:00,201.933333333333,5.0,0.0,968.18,502.6,29.0,50.36,2.16,4.7
2026-09-06T14:15,174.8,6.0,,968.1,476.433333333333,28.9866666666667,49.8066666666667,1.94,3.8
2026-09-06T14:30,121.733333333333,6.0,,968.1,436.56,28.9266666666667,49.3866666666667,1.65333333333333,4.4
2026-09-06T15:00,204.4,7.0,0.0,968.1,353.913333333333,28.5666666666667,49.3066666666667,2.13333333333333,4.1
2026-09-06T15:15,192.266666666667,7.0,,968.073333333333,312.84,28.44,50.2133333333333,1.49333333333333,4.2
2026-09-06T15:30,193.266666666667,8.0,,968.113333333333,271.693333333333,28.1866666666667,49.7533333333333,1.36,2.9
2026-09-06T16:00,221.666666666667,7.0,0.0,968.273333333333,191.446666666667,27.46,51.6,1.28,3.0
2026-09-06T16:15,251.266666666667,7.0,,968.333333333333,153.76,26.66,55.6666666666667,1.23333333333333,3.2
2026-09-06T16:30,268.266666666667,8.0,,968.433333333333,116.593333333333,25.16,60.4866666666667,1.54,3.1
2026-09-06T17:00,290.666666666667,8.0,0.0,969.033333333333,26.4333333333333,23.1,68.8,2.48,4.2
2026-09-06T17:15,284.733333333333,8.0,,969.44,18.9866666666667,22.2466666666667,72.9133333333333,2.28666666666667,4.9
2026-09-06T17:30,294.066666666667,8.0,,969.786666666667,10.0866666666667,22.04,73.7933333333333,2.61333333333333,4.1
2026-09-06T18:00,280.866666666667,9.0,0.0,970.28,0.0,20.7266666666667,77.4933333333333,2.10666666666667,4.5
2026-09-06T18:15,273.866666666667,10.0,,970.6,0.0,19.7533333333333,81.2733333333333,1.41333333333333,2.9
2026-09-06T18:30,271.8,11.0,,970.993333333333,0.0,19.5266666666667,82.5466666666667,1.53333333333333,3.3
2026-09-06T19:00,285.733333333333,11.0,0.0,971.673333333333,0.0,18.1466666666667,88.5066666666667,1.27333333333333,2.1
2026-09-06T19:15,271.8,9.0,,971.933333333333,0.0,17.86,89.3533333333333,1.19333333333333,2.1
2026-09-06T19:30,274.666666666667,7.0,,972.153333333333,0.0,17.7133333333333,89.98,1.03333333333333,1.5
2026-09-06T20:00,261.2,7.0,0.0,972.446666666667,0.0,16.8866666666667,92.2066666666667,1.15333333333333,1.7
2026-09-06T20:15,273.333333333333,7.0,,972.553333333333,0.0,16.64,92.96,1.26,1.9
2026-09-06T20:30,277.933333333333,7.0,,972.626666666667,0.0,16.62,93.42,0.906666666666667,2.0
2026-09-06T21:00,249.6,8.0,0.0,972.993333333333,0.0,16.12,94.02,1.41333333333333,2.1
2026-09-06T21:15,280.133333333333,11.0,,973.14,0.0,16.4466666666667,94.1666666666667,0.906666666666667,1.7
2026-09-06T21:30,273.533333333333,10.0,,973.273333333333,0.0,16.0,94.1266666666667,1.10666666666667,1.9
2026-09-06T22:00,275.533333333333,7.0,0.0,973.34,0.0,15.7733333333333,94.5266666666667,1.16666666666667,3.0
2026-09-06T22:15,256.466666666667,8.0,,973.473333333333,0.0,15.6666666666667,94.6666666666667,1.14,1.9
2026-09-06T22:30,280.533333333333,9.0,,973.6,0.0,15.7533333333333,94.7,1.12,1.7
2026-09-06T23:00,,,0.0,,,,,,
2026-09-06T23:15,274.866666666667,12.0,,973.553333333333,0.0,15.36,94.88,0.893333333333333,1.4
2026-09-06T23:30,270.533333333333,12.0,,973.573333333333,0.0,15.1666666666667,94.9266666666667,1.15333333333333,1.6
2026-09-07T00:00,298.333333333333,10.0,0.0,973.473333333333,0.0,15.3066666666667,94.9666666666667,1.28,2.3
2026-09-07T00:15,273.0,9.0,,973.553333333333,0.0,15.0133333333333,94.9933333333333,0.893333333333333,1.4
2026-09-07T00:30,269.266666666667,10.0,,973.6,0.0,14.8333333333333,95.04,1.01333333333333,1.7
2026-09-07T01:00,278.133333333333,8.0,0.0,973.6,0.0,15.0066666666667,95.0066666666667,1.1,1.6
2026-09-07T01:15,284.0,7.0,,973.6,0.0,14.8266666666667,95.0533333333333,1.2,1.8
2026-09-07T01:30,261.333333333333,8.0,,973.58,0.0,14.58,95.1266666666667,1.24,2.2
2026-09-07T02:00,270.866666666667,13.0,0.0,973.52,0.0,14.58,95.0266666666667,0.873333333333333,1.3
2026-09-07T02:15,270.2,13.0,,973.44,0.0,14.5,95.1066666666667,1.07333333333333,1.7
2026-09-07T02:30,274.066666666667,13.0,,973.4,0.0,14.44,95.0733333333333,1.0,1.4
2026-09-07T03:00,278.733333333333,13.0,0.0,973.366666666667,0.0,14.24,95.1266666666667,0.953333333333333,1.5
2026-09-07T03:15,284.0,12.0,,973.3,0.0,14.0866666666667,95.1333333333333,0.806666666666667,1.2
2026-09-07T03:30,262.133333333333,10.0,,973.3,0.0,13.96,95.1533333333333,1.22,1.9
2026-09-07T04:00,295.0,9.0,0.0,973.38,0.0,13.98,95.1,1.02,1.9
2026-09-07T04:15,260.2,9.0,,973.353333333333,0.0,13.6733333333333,95.1466666666667,1.11333333333333,1.5
2026-09-07T04:30,269.866666666667,8.0,,973.426666666667,0.0,13.76,95.1,1.00666666666667,1.5
2026-09-07T05:00,272.8,10.0,0.0,973.693333333333,15.5733333333333,13.8733333333333,95.0533333333333,0.953333333333333,1.3
2026-09-07T05:15,271.466666666667,10.0,,973.7,53.4066666666667,14.18,94.9466666666667,1.10666666666667,1.5
2026-09-07T05:30,313.133333333333,11.0,,973.7,83.9133333333333,14.6933333333333,94.84,0.666666666666667,1.3
2026-09-07T06:00,264.4,11.0,0.0,973.626666666667,147.293333333333,15.98,94.6066666666667,0.64,1.4
2026-09-07T06:15,227.666666666667,11.0,,973.42,197.5,17.1533333333333,94.4533333333333,0.406666666666667,0.9
2026-09-07T06:30,120.133333333333,11.0,,973.14,250.98,17.8133333333333,94.9133333333333,0.693333333333333,1.3
2026-09-07T07:00,113.533333333333,9.0,0.0,972.4,313.18,19.1333333333333,88.9466666666667,0.886666666666667,1.5
2026-09-07T07:15,143.866666666667,11.0,,972.06,357.693333333333,19.92,84.2666666666667,0.493333333333333,1.2
2026-09-07T07:30,105.466666666667,8.0,,971.76,402.84,20.8866666666667,81.2333333333333,0.713333333333333,1.5
2026-09-07T08:00,99.6,8.0,0.0,971.093333333333,473.773333333333,22.06,74.4266666666667,0.813333333333333,1.8
2026-09-07T08:15,119.133333333333,10.0,,971.026666666667,506.633333333333,22.5866666666667,72.1533333333333,1.22666666666667,2.2
2026-09-07T08:30,169.8,10.0,,970.766666666667,536.84,23.1,70.26,0.846666666666667,2.1
2026-09-07T09:00,150.466666666667,8.0,0.0,970.353333333333,589.013333333333,24.3533333333333,64.8733333333333,0.953333333333333,1.9
