datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T07:30,117.533333333333,14.0,,969.56,464.253333333333,23.5133333333333,74.4266666666667,0.773333333333333,1.5
2026-08-12T08:00,115.666666666667,11.0,0.0,969.166666666667,536.166666666667,24.7666666666667,66.9266666666667,0.786666666666667,2.1
2026-08-12T08:15,261.6,10.0,,968.953333333333,563.613333333333,25.6333333333333,64.7533333333333,0.52,1.5
2026-08-12T08:30,116.266666666667,10.0,,968.693333333333,598.666666666667,26.0533333333333,61.9933333333333,0.96,2.1
2026-08-12T09:00,66.0666666666667,10.0,0.0,968.28,656.573333333333,27.28,58.4266666666667,1.04666666666667,2.0
2026-08-12T09:15,127.533333333333,9.0,,968.16,680.766666666667,27.6,56.4733333333333,1.14666666666667,2.5
2026-08-12T09:30,146.8,9.0,,967.986666666667,701.493333333333,28.1933333333333,55.7666666666667,0.933333333333333,1.9
2026-08-12T09:45,92.9333333333333,9.0,,967.826666666667,721.16,28.76,54.4933333333333,1.18666666666667,2.0
2026-08-12T10:00,,,0.0,,,,,,
2026-08-12T10:30,185.133333333333,10.0,,967.28,762.02,30.2733333333333,49.9466666666667,0.993333333333333,2.1
2026-08-12T11:00,101.8,7.0,0.0,966.94,776.56,31.1933333333333,45.48,1.12666666666667,2.7
2026-08-12T12:15,33.5,,,966.6,752.3,32.3,40.6,2.0,2.7
2026-08-12T12:30,114.777777777778,0.0,,966.477777777778,744.7,32.5666666666667,40.2333333333333,1.33636363636364,3.4
2026-08-12T13:00,61.3333333333333,0.0,0.0,965.993333333333,620.48,32.98,39.9666666666667,1.52,3.2
2026-08-12T13:15,75.8666666666667,0.0,,965.78,681.606666666667,32.98,40.0266666666667,2.47333333333333,5.5
2026-08-12T13:30,174.866666666667,0.0,,965.646666666667,657.986666666667,33.2133333333333,40.3866666666667,1.78,6.4
2026-08-12T14:00,168.733333333333,0.0,0.0,965.426666666667,602.88,33.14,39.82,2.38,6.4
2026-08-12T14:15,181.6,0.0,,965.306666666667,555.573333333333,32.94,39.8066666666667,2.3,6.2
2026-08-12T14:30,188.6,0.0,,965.286666666667,477.74,32.8533333333333,38.58,2.18,6.3
2026-08-12T15:00,188.533333333333,0.0,0.0,965.206666666667,453.933333333333,32.76,38.3133333333333,2.28666666666667,5.1
2026-08-12T15:15,177.733333333333,0.0,,965.266666666667,409.826666666667,32.44,38.1533333333333,2.34,5.1
2026-08-12T15:30,181.733333333333,0.0,,965.266666666667,205.6,31.7666666666667,38.0133333333333,2.04,4.3
2026-08-12T16:00,257.666666666667,0.0,0.0,965.593333333333,284.806666666667,30.74,46.3466666666667,1.38,4.0
2026-08-12T16:15,221.2,0.0,,965.7,233.753333333333,31.0266666666667,42.3333333333333,2.10666666666667,4.3
2026-08-12T16:30,263.066666666667,0.0,,965.753333333333,130.133333333333,29.4933333333333,49.2733333333333,1.72,4.1
2026-08-12T17:00,285.666666666667,0.0,0.0,966.206666666667,97.6333333333333,27.2066666666667,57.02,3.03333333333333,5.0
2026-08-12T17:15,290.0,0.0,,966.58,90.6333333333333,26.86,58.2733333333333,2.68666666666667,4.2
2026-08-12T17:30,296.8,0.0,,966.786666666667,49.22,25.8866666666667,60.2666666666667,3.28,5.5
2026-08-12T18:00,258.533333333333,0.0,0.0,967.346666666667,9.55333333333333,24.5533333333333,64.64,2.22,5.2
2026-08-12T18:15,290.266666666667,0.0,,967.666666666667,0.213333333333333,24.3266666666667,64.42,1.62,3.3
2026-08-12T18:30,297.066666666667,0.0,,968.006666666667,0.0,23.2333333333333,68.1533333333333,1.87333333333333,3.5
2026-08-12T19:00,275.866666666667,0.0,0.0,968.806666666667,0.0,21.8133333333333,76.0466666666667,1.34666666666667,2.4
2026-08-12T19:15,284.0,0.0,,969.166666666667,0.0,21.0533333333333,78.5333333333333,1.56,3.2
2026-08-12T19:30,269.4,0.0,,969.5,0.0,20.68,81.0066666666667,1.08,1.9
2026-08-12T20:00,269.533333333333,0.0,0.0,969.96,0.0,19.8933333333333,84.36,1.10666666666667,2.0
2026-08-12T20:15,286.533333333333,0.0,,970.146666666667,0.0,19.8666666666667,84.4866666666667,1.44,2.6
2026-08-12T20:30,265.533333333333,0.0,,970.34,0.0,19.2733333333333,86.88,1.33333333333333,2.0
2026-08-12T21:00,269.2,0.0,0.0,970.666666666667,0.0,18.8866666666667,87.5866666666667,1.28666666666667,2.4
2026-08-12T21:15,260.8,1.0,,970.78,0.0,18.7066666666667,89.2066666666667,1.12,1.7
2026-08-12T21:30,278.2,1.0,,970.9,0.0,18.96,89.5266666666667,1.21333333333333,2.1
2026-08-12T22:00,300.933333333333,1.0,0.0,971.053333333333,0.0,19.5933333333333,87.6133333333333,1.37333333333333,2.7
2026-08-13T03:00,,,0.0,,,,,,
2026-08-13T03:30,308.0,1.0,,971.833333333333,0.0,16.2,93.5266666666667,0.886666666666667,1.9
2026-08-13T04:00,277.0,1.0,0.0,972.1,0.0,15.88,93.6,0.933333333333333,1.5
2026-08-13T04:15,284.2,1.0,,972.1,2.35333333333333,15.6933333333333,93.6066666666667,0.84,1.5
2026-08-13T04:30,275.8,1.0,,972.18,11.6066666666667,15.6333333333333,93.6266666666667,0.866666666666667,1.4
2026-08-13T05:00,287.8,1.0,0.0,972.08,75.82,16.36,93.4866666666667,0.82,1.3
2026-08-13T05:15,300.4,1.0,,971.94,112.166666666667,17.44,93.4333333333333,0.653333333333333,1.4
2026-08-13T05:30,300.666666666667,1.0,,971.766666666667,150.48,18.0333333333333,93.1666666666667,0.433333333333333,0.9
2026-08-13T06:00,192.666666666667,0.0,0.0,971.36,233.233333333333,19.7933333333333,89.06,0.313333333333333,0.8
2026-08-13T06:15,140.4,0.0,,971.14,273.093333333333,20.8733333333333,85.0666666666667,0.226666666666667,0.8
2026-08-13T06:30,64.4,0.0,,970.886666666667,316.02,21.54,81.4066666666667,0.766666666666667,1.3
2026-08-13T07:00,60.5333333333333,0.0,0.0,970.2,397.686666666667,22.7266666666667,73.68,0.633333333333333,1.5
2026-08-13T07:15,113.666666666667,0.0,,969.906666666667,436.7,23.46,71.4066666666667,0.806666666666667,1.3
2026-08-13T07:30,117.266666666667,0.0,,969.62,473.786666666667,24.2466666666667,68.2866666666667,0.626666666666667,1.5
2026-08-13T08:00,94.8,0.0,0.0,969.2,545.086666666667,25.3933333333333,61.4,1.01333333333333,1.9
2026-08-13T08:15,79.1333333333333,0.0,,969.046666666667,578.173333333333,26.1266666666667,58.8,0.78,1.9
2026-08-13T08:30,75.4666666666667,0.0,,968.82,608.14,26.84,53.9133333333333,0.826666666666667,1.5
2026-08-13T09:00,160.866666666667,0.0,0.0,968.406666666667,665.513333333333,27.58,52.0,1.25333333333333,3.1
2026-08-13T09:15,127.2,0.0,,968.22,690.713333333333,28.06,51.3733333333333,1.16,2.7
2026-08-13T09:30,111.6,0.0,,968.04,709.653333333333,28.46,48.9466666666667,1.20666666666667,2.6
2026-08-13T10:00,91.6666666666667,0.0,0.0,967.713333333333,735.986666666667,29.5133333333333,48.0733333333333,1.46,3.1
2026-08-13T10:15,99.8666666666667,0.0,,967.553333333333,738.833333333333,29.8933333333333,45.0,1.27333333333333,3.6
2026-08-13T10:30,71.4,0.0,,967.46,738.493333333333,30.36,44.7933333333333,1.56,3.7
2026-08-13T11:00,65.0,0.0,0.0,967.253333333333,754.26,30.9466666666667,41.7733333333333,1.74666666666667,3.7
2026-08-13T11:15,63.8666666666667,0.0,,967.126666666667,757.033333333333,31.22,41.58,2.04,4.5
2026-08-13T11:30,78.4,0.0,,967.013333333333,769.113333333333,31.5866666666667,40.9,2.1,4.2
2026-08-13T12:00,77.8,0.0,0.0,966.693333333333,747.506666666667,32.2866666666667,39.5133333333333,2.4,4.8
2026-08-13T12:15,67.2666666666667,0.0,,966.573333333333,746.053333333333,32.2133333333333,38.4,3.4,5.1
2026-08-13T12:30,73.6,0.0,,966.433333333333,736.566666666667,32.3333333333333,38.4333333333333,3.48,6.2
2026-08-13T13:00,76.9333333333333,0.0,0.0,966.193333333333,696.026666666667,32.72,37.9866666666667,3.27333333333333,5.5
2026-08-13T13:15,75.6,0.0,,966.06,672.273333333333,32.7133333333333,37.1,3.50666666666667,5.8
2026-08-13T13:30,73.0666666666667,0.0,,965.933333333333,640.373333333333,32.66,36.9466666666667,3.65333333333333,6.9
2026-08-13T14:00,76.4,0.0,0.0,965.7,566.3,32.6666666666667,36.8733333333333,3.6,5.8
2026-08-13T14:15,79.3333333333333,0.0,,965.606666666667,532.646666666667,32.56,36.46,3.96666666666667,6.2
2026-08-13T14:30,114.8,0.0,,965.64,489.066666666667,32.4666666666667,36.9466666666667,2.76,5.7
2026-08-13T15:00,130.266666666667,0.0,0.0,965.553333333333,418.5,32.46,37.9533333333333,1.47333333333333,4.9
2026-08-13T15:15,115.4,0.0,,965.506666666667,377.006666666667,32.1666666666667,36.4666666666667,1.98,4.6
2026-08-13T15:30,99.6666666666667,0.0,,965.48,339.58,32.0133333333333,37.2466666666667,1.78,5.3
2026-08-13T16:00,229.466666666667,0.0,0.0,965.413333333333,264.466666666667,31.6333333333333,38.4133333333333,1.70666666666667,4.9
2026-08-13T16:15,289.466666666667,0.0,,965.313333333333,231.126666666667,31.0066666666667,42.0,1.30666666666667,2.7
2026-08-13T16:30,217.0,0.0,,965.313333333333,199.62,30.5866666666667,42.3,1.71333333333333,4.5
2026-08-13T17:00,312.133333333333,0.0,0.0,965.62,128.993333333333,28.4466666666667,49.0533333333333,2.26666666666667,4.8
2026-08-13T17:15,311.2,0.0,,965.8,98.6133333333333,27.2266666666667,53.0466666666667,3.4,5.2
2026-08-13T17:30,312.333333333333,0.0,,966.146666666667,60.66,26.4533333333333,55.4666666666667,3.32,5.2
2026-08-13T18:00,302.8,0.0,0.0,966.886666666667,18.46,25.4266666666667,57.92,3.34,5.4
2026-08-13T18:15,302.733333333333,0.0,,967.26,7.28,24.98,58.7133333333333,2.91333333333333,4.9
2026-08-13T18:30,288.8,0.0,,967.553333333333,0.513333333333333,24.34,61.1,2.30666666666667,3.8
2026-08-13T19:00,277.0,0.0,0.0,968.14,0.0,23.0666666666667,65.76,1.5,3.2
2026-08-13T19:15,276.666666666667,0.0,,968.406666666667,0.0,21.94,70.48,2.12,3.4
2026-08-13T19:30,286.2,0.0,,968.706666666667,0.0,21.0933333333333,74.9733333333333,0.973333333333333,2.1
2026-08-13T20:00,286.4,0.0,0.0,969.133333333333,0.0,20.06,80.1133333333333,1.34666666666667,2.5
2026-08-13T20:15,277.466666666667,0.0,,969.326666666667,0.0,19.6733333333333,81.7733333333333,1.10666666666667,1.9
2026-08-13T20:30,283.666666666667,0.0,,969.56,0.0,19.46,82.7666666666667,1.22666666666667,2.2
2026-08-13T21:00,277.2,0.0,0.0,969.906666666667,0.0,18.6933333333333,85.6466666666667,1.39333333333333,2.5
2026-08-13T21:15,265.866666666667,0.0,,970.04,0.0,18.74,85.8866666666667,1.33333333333333,2.2
2026-08-13T21:30,280.8,0.0,,970.1,0.0,18.48,86.6666666666667,1.36666666666667,2.4
2026-08-13T22:00,291.2,0.0,0.0,970.3,0.0,18.5,86.5933333333333,1.34666666666667,2.2
2026-08-14T03:00,,,0.0,,,,,,
2026-08-14T03:30,277.866666666667,0.0,,970.2,0.0,15.12,93.54,0.873333333333333,1.4
2026-08-14T04:00,268.2,0.0,0.0,970.3,0.0,14.98,93.6066666666667,0.86,1.5
2026-08-14T04:15,281.933333333333,0.0,,970.3,1.43333333333333,14.8666666666667,93.68,0.733333333333333,1.3
2026-08-14T04:30,285.933333333333,0.0,,970.3,10.2733333333333,14.9,93.7066666666667,0.953333333333333,1.5
2026-08-14T05:00,291.666666666667,1.0,0.0,970.3,58.58,15.36,93.7466666666667,0.753333333333333,1.6
2026-08-14T05:15,297.933333333333,1.0,,970.246666666667,97.8066666666667,16.1,93.6266666666667,1.04,1.5
2026-08-14T05:30,284.133333333333,1.0,,970.1,139.42,17.0666666666667,92.86,0.486666666666667,1.0
2026-08-14T06:00,190.8,0.0,0.0,969.653333333333,218.48,19.02,87.7133333333333,0.206666666666667,0.6
2026-08-14T06:15,130.666666666667,0.0,,969.38,258.226666666667,19.76,84.2866666666667,0.353333333333333,0.8
2026-08-14T06:30,163.866666666667,0.0,,969.046666666667,296.013333333333,20.5333333333333,78.72,0.353333333333333,0.8
2026-08-14T07:00,143.266666666667,0.0,0.0,968.373333333333,377.566666666667,21.8066666666667,70.6466666666667,0.533333333333333,1.1
2026-08-14T07:15,69.9333333333333,0.0,,968.066666666667,411.433333333333,22.5933333333333,68.6066666666667,0.78,1.4
2026-08-14T07:30,152.066666666667,0.0,,967.813333333333,445.2,22.8666666666667,65.4733333333333,0.6,1.6
2026-08-14T08:00,184.4,0.0,0.0,967.426666666667,530.02,24.04,61.0866666666667,0.893333333333333,1.6
2026-08-14T08:15,110.733333333333,0.0,,967.213333333333,568.62,25.08,60.0866666666667,1.06666666666667,2.1
2026-08-14T08:30,106.133333333333,0.0,,966.953333333333,596.686666666667,25.4133333333333,56.7333333333333,0.913333333333333,2.1
2026-08-14T09:00,120.2,0.0,0.0,966.573333333333,651.7,26.4066666666667,53.08,0.873333333333333,2.2
2026-08-14T09:15,79.1333333333333,0.0,,966.373333333333,673.206666666667,26.82,51.0666666666667,1.41333333333333,3.0
2026-08-14T09:30,79.6666666666667,0.0,,966.146666666667,691.886666666667,27.22,50.5866666666667,1.49333333333333,3.4
2026-08-14T10:00,61.8,0.0,0.0,965.82,696.78,28.3733333333333,44.4933333333333,1.48,2.8
2026-08-14T10:15,74.4666666666667,0.0,,965.593333333333,714.253333333333,28.8133333333333,43.74,1.80666666666667,3.0
2026-08-14T10:30,84.0,0.0,,965.393333333333,738.64,29.2133333333333,42.8066666666667,1.3,2.6
2026-08-14T11:00,108.2,0.0,0.0,964.893333333333,755.686666666667,30.04,40.86,1.46,3.2
2026-08-14T11:15,97.1333333333333,0.0,,964.62,762.233333333333,30.3933333333333,40.32,1.22666666666667,2.7
2026-08-14T11:30,107.533333333333,0.0,,964.34,755.346666666667,30.7133333333333,39.2866666666667,1.42,4.1
2026-08-14T12:00,97.6666666666667,0.0,0.0,963.826666666667,751.5,31.22,38.0933333333333,1.32,3.2
2026-08-14T12:15,77.7333333333333,0.0,,963.633333333333,740.446666666667,31.7066666666667,37.8466666666667,1.78,3.7
2026-08-14T12:30,65.9333333333333,0.0,,963.453333333333,728.586666666667,31.8333333333333,37.2666666666667,2.19333333333333,5.4
2026-08-14T13:00,71.4,0.0,0.0,963.166666666667,681.946666666667,31.9066666666667,36.4266666666667,3.19333333333333,5.3
2026-08-14T13:15,72.7333333333333,0.0,,963.046666666667,668.22,31.9,35.9933333333333,3.44666666666667,6.0
2026-08-14T13:30,75.8666666666667,0.0,,962.9,640.846666666667,32.1,35.4533333333333,3.64,5.6
2026-08-14T14:00,74.2666666666667,0.0,0.0,962.653333333333,576.8,32.0466666666667,34.6933333333333,3.72666666666667,6.6
2026-08-14T14:15,75.0666666666667,0.0,,962.54,545.966666666667,32.0666666666667,34.8466666666667,3.92,6.8
2026-08-14T14:30,68.0666666666667,0.0,,962.46,508.806666666667,32.0933333333333,34.8466666666667,3.67333333333333,7.0
2026-08-14T15:00,71.8,0.0,0.0,962.26,424.806666666667,31.8133333333333,35.1666666666667,2.83333333333333,6.0
2026-08-14T15:15,72.0,0.0,,962.22,376.82,31.62,34.86,2.74,6.1
2026-08-14T15:30,116.666666666667,0.0,,962.2,326.986666666667,31.38,35.46,2.53333333333333,5.9
2026-08-14T16:00,95.2,0.0,0.0,962.1,253.393333333333,30.94,37.1,1.41333333333333,4.5
2026-08-14T16:15,215.333333333333,0.0,,962.1,213.693333333333,30.3,41.5866666666667,1.15333333333333,2.5
2026-08-14T16:30,302.133333333333,0.0,,962.153333333333,177.326666666667,28.82,46.5866666666667,1.86,3.8
2026-08-14T17:00,304.733333333333,0.0,0.0,962.493333333333,112.126666666667,27.0933333333333,52.74,2.64,4.7
2026-08-14T17:15,296.8,0.0,,962.666666666667,83.42,26.6866666666667,53.9266666666667,2.32666666666667,4.4
2026-08-14T17:30,307.866666666667,0.0,,962.84,49.4933333333333,26.0066666666667,55.4466666666667,2.52666666666667,4.4
2026-08-14T18:00,297.466666666667,0.0,0.0,963.366666666667,13.7733333333333,24.5466666666667,59.3066666666667,2.71333333333333,4.4
2026-08-14T18:15,307.066666666667,0.0,,963.613333333333,5.76,24.1866666666667,59.8066666666667,3.01333333333333,4.7
2026-08-14T18:30,304.533333333333,0.0,,963.973333333333,0.0,23.8333333333333,59.9933333333333,3.11333333333333,4.6
2026-08-14T19:00,254.066666666667,0.0,0.0,964.626666666667,0.0,21.94,67.5,1.76,3.6
2026-08-14T19:15,278.666666666667,0.0,,964.933333333333,0.0,21.5066666666667,70.0666666666667,2.02666666666667,3.3
2026-08-14T19:30,280.333333333333,0.0,,965.26,0.0,20.74,72.5666666666667,1.8,3.1
2026-08-14T20:00,274.666666666667,0.0,0.0,965.68,0.0,19.58,78.6,1.16666666666667,1.8
2026-08-14T20:15,281.6,0.0,,965.933333333333,0.0,19.18,80.6266666666667,1.2,1.8
2026-08-14T20:30,265.733333333333,0.0,,966.1,0.0,18.7333333333333,82.36,1.39333333333333,2.2
2026-08-14T21:00,272.933333333333,0.0,0.0,966.446666666667,0.0,18.1466666666667,84.8466666666667,1.16,2.1
2026-08-14T21:15,276.333333333333,0.0,,966.56,0.0,17.9466666666667,86.2133333333333,1.04666666666667,1.8
2026-08-14T21:30,260.666666666667,0.0,,966.686666666667,0.0,17.8866666666667,85.5266666666667,1.32,2.1
2026-08-14T22:00,281.2,0.0,0.0,966.8,0.0,17.4733333333333,87.3066666666667,1.11333333333333,1.9
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,282.2,0.0,,967.18,0.0,14.8466666666667,92.6933333333333,0.866666666666667,1.3
2026-08-15T04:00,291.933333333333,0.0,0.0,967.193333333333,0.0,14.56,92.8733333333333,1.11333333333333,1.6
2026-08-15T04:15,275.866666666667,0.0,,967.186666666667,0.973333333333333,14.24,93.0866666666667,0.973333333333333,1.5
2026-08-15T04:30,278.6,0.0,,967.173333333333,9.1,14.3,93.3533333333333,1.30666666666667,1.9
2026-08-15T05:00,284.733333333333,0.0,0.0,967.086666666667,64.9533333333333,14.8333333333333,93.2666666666667,1.02,1.6
2026-08-15T05:15,308.266666666667,0.0,,966.966666666667,100.92,15.7066666666667,93.0,0.7,1.1
2026-08-15T05:30,274.066666666667,0.0,,966.78,138.1,16.5,91.44,0.613333333333333,1.2
2026-08-15T06:00,305.666666666667,0.0,0.0,966.193333333333,220.28,18.5,85.1933333333333,0.32,0.7
2026-08-15T06:15,107.533333333333,0.0,,965.96,263.933333333333,19.6066666666667,81.1266666666667,0.56,1.0
2026-08-15T06:30,92.4,0.0,,965.633333333333,305.466666666667,20.4533333333333,74.4733333333333,0.38,0.8
2026-08-15T07:00,128.133333333333,0.0,0.0,964.886666666667,386.993333333333,21.76,67.08,0.52,1.4
2026-08-15T07:15,128.4,0.0,,964.586666666667,424.686666666667,22.5533333333333,63.46,0.44,1.1
2026-08-15T07:30,211.133333333333,0.0,,964.386666666667,460.793333333333,23.36,60.5066666666667,0.433333333333333,1.1
2026-08-15T08:00,89.7333333333333,0.0,0.0,963.853333333333,538.013333333333,24.6933333333333,54.02,0.666666666666667,1.5
2026-08-15T08:15,76.7333333333333,0.0,,963.586666666667,571.533333333333,25.34,50.86,0.813333333333333,1.8
2026-08-15T08:30,154.266666666667,0.0,,963.313333333333,604.073333333333,26.04,49.8133333333333,0.773333333333333,1.6
2026-08-15T09:00,98.0666666666667,0.0,0.0,962.873333333333,659.213333333333,27.36,44.1666666666667,0.893333333333333,1.6
2026-08-15T09:15,97.9333333333333,0.0,,962.606666666667,682.873333333333,27.8466666666667,44.0666666666667,1.31333333333333,3.1
2026-08-15T09:30,89.9333333333333,0.0,,962.433333333333,703.466666666667,28.2266666666667,44.2933333333333,1.54,2.8
2026-08-15T10:00,71.9333333333333,0.0,0.0,962.153333333333,733.033333333333,29.4066666666667,41.3266666666667,1.32,2.8
2026-08-15T10:15,83.0,0.0,,962.0,744.153333333333,30.0066666666667,39.3066666666667,1.69333333333333,3.8
2026-08-15T10:30,57.4,0.0,,961.833333333333,758.633333333333,30.2133333333333,38.08,2.48,4.4
2026-08-15T11:00,74.0666666666667,0.0,0.0,961.586666666667,774.733333333333,30.9933333333333,35.22,2.61333333333333,4.8
2026-08-15T11:15,64.2,0.0,,961.473333333333,771.486666666667,31.5466666666667,34.38,2.08,4.3
2026-08-15T11:30,61.4,0.0,,961.306666666667,769.973333333333,31.78,33.8266666666667,2.78666666666667,4.7
2026-08-15T12:00,77.0,0.0,0.0,961.2,755.893333333333,32.2466666666667,32.62,2.86,5.3
2026-08-15T12:15,82.6,0.0,,961.053333333333,743.866666666667,32.2266666666667,32.2066666666667,3.42666666666667,5.2
2026-08-15T12:30,74.7333333333333,0.0,,960.926666666667,728.226666666667,32.4866666666667,32.5333333333333,3.74,7.4
2026-08-15T12:45,74.4,0.0,,960.806666666667,714.626666666667,32.5266666666667,31.7133333333333,4.17333333333333,6.6
2026-08-15T13:00,,,0.0,,,,,,
2026-08-15T13:15,69.0,0.0,,960.52,663.866666666667,32.8933333333333,31.08,3.47333333333333,6.5
2026-08-15T13:30,73.9333333333333,0.0,,960.38,638.72,33.0466666666667,30.7666666666667,3.59333333333333,6.4
2026-08-15T14:00,77.5333333333333,0.0,0.0,960.106666666667,577.006666666667,33.0133333333333,30.4,2.98666666666667,6.6
2026-08-15T14:15,78.1333333333333,0.0,,959.933333333333,537.326666666667,32.9133333333333,29.9866666666667,3.26,6.5
2026-08-15T14:30,101.866666666667,0.0,,959.926666666667,488.833333333333,32.9266666666667,30.7,2.33333333333333,5.8
2026-08-15T15:00,187.333333333333,0.0,0.0,959.913333333333,440.76,32.8733333333333,31.3266666666667,1.56666666666667,4.8
2026-08-15T15:15,187.0,0.0,,959.813333333333,436.28,32.56,31.4266666666667,2.25333333333333,4.7
2026-08-15T15:30,179.6,0.0,,959.893333333333,411.133333333333,32.38,31.6066666666667,2.34666666666667,5.5
2026-08-15T16:00,162.066666666667,0.0,0.0,959.913333333333,329.56,32.1266666666667,32.2466666666667,1.62666666666667,4.3
2026-08-15T16:15,156.066666666667,0.0,,959.873333333333,292.7,32.0066666666667,32.5133333333333,1.38666666666667,4.1
2026-08-15T16:30,83.2666666666667,0.0,,959.806666666667,239.4,31.6133333333333,33.4933333333333,1.26,2.5
2026-08-15T17:00,134.266666666667,0.0,0.0,959.753333333333,106.3,30.42,34.7666666666667,1.76,4.0
2026-08-15T17:15,252.6,0.0,,960.013333333333,42.3333333333333,28.3066666666667,42.0066666666667,2.17333333333333,3.7
2026-08-15T17:30,301.0,0.0,,960.353333333333,21.82,26.3066666666667,49.1266666666667,2.45333333333333,3.9
2026-08-15T18:00,292.866666666667,0.0,0.0,961.073333333333,7.41333333333333,24.5866666666667,55.0066666666667,2.94,5.2
2026-08-15T18:15,292.8,0.0,,961.44,1.36,24.36,54.3533333333333,2.98666666666667,5.0
2026-08-15T18:30,270.4,0.0,,961.82,0.0,22.8533333333333,59.4066666666667,1.9,3.7
2026-08-15T19:00,270.133333333333,0.0,0.0,962.58,0.0,21.2933333333333,66.4,1.73333333333333,3.9
2026-08-15T19:15,268.066666666667,0.0,,962.88,0.0,20.68,68.82,1.71333333333333,3.2
2026-08-15T19:30,278.733333333333,0.0,,963.16,0.0,19.92,72.3866666666667,1.46,3.0
2026-08-15T20:00,278.333333333333,0.0,0.0,963.773333333333,0.0,18.8133333333333,77.8133333333333,1.46,3.0
2026-08-15T20:15,270.533333333333,0.0,,964.006666666667,0.0,18.38,79.2666666666667,1.22666666666667,2.0
2026-08-15T20:30,275.266666666667,0.0,,964.16,0.0,18.26,80.1066666666667,1.18666666666667,1.7
2026-08-15T21:00,275.733333333333,0.0,0.0,964.42,0.0,17.8866666666667,82.0,1.12,2.1
2026-08-15T21:15,275.066666666667,0.0,,964.613333333333,0.0,17.6,81.9933333333333,1.16,2.0
2026-08-15T21:30,273.8,0.0,,964.76,0.0,17.4133333333333,83.3266666666667,0.973333333333333,1.5
2026-08-15T22:00,276.4,0.0,0.0,965.026666666667,0.0,16.9333333333333,84.0866666666667,0.913333333333333,1.6
2026-08-16T03:00,,,0.0,,,,,,
2026-08-16T03:30,277.4,0.0,,964.88,0.0,15.0466666666667,90.3,0.98,1.5
2026-08-16T04:00,261.8,0.0,0.0,964.973333333333,0.0,14.9666666666667,91.2133333333333,1.27333333333333,1.9
2026-08-16T04:15,252.066666666667,0.0,,964.98,0.64,14.8466666666667,90.7066666666667,1.4,2.3
2026-08-16T04:30,285.933333333333,0.0,,965.026666666667,9.42666666666667,15.02,90.22,1.16666666666667,1.8
2026-08-16T05:00,264.733333333333,0.0,0.0,964.973333333333,56.3,15.2933333333333,91.7466666666667,1.16,1.9
2026-08-16T05:15,301.6,0.0,,964.84,77.9333333333333,16.2066666666667,89.96,0.84,1.4
2026-08-16T05:30,278.533333333333,0.0,,964.653333333333,108.08,16.5333333333333,89.32,0.806666666666667,1.2
2026-08-16T06:00,296.466666666667,0.0,0.0,964.306666666667,176.753333333333,18.32,86.38,0.353333333333333,0.8
2026-08-16T06:15,305.466666666667,0.0,,964.073333333333,220.22,19.4866666666667,81.8733333333333,0.36,0.7
2026-08-16T06:30,331.4,0.0,,963.726666666667,261.76,20.5333333333333,76.56,0.3,0.7
2026-08-16T07:00,113.0,0.0,0.0,963.02,365.426666666667,22.3533333333333,66.76,0.56,1.1
2026-08-16T07:15,65.2666666666667,0.0,,962.753333333333,407.1,22.94,63.9333333333333,0.746666666666667,1.6
2026-08-16T07:30,61.4666666666667,0.0,,962.466666666667,445.886666666667,23.9666666666667,61.1466666666667,0.6,1.2
2026-08-16T08:00,89.2,0.0,0.0,961.86,497.78,25.46,54.5333333333333,0.64,1.5
2026-08-16T08:15,143.6,0.0,,961.62,529.44,26.1466666666667,49.82,0.66,1.4
2026-08-16T08:30,150.933333333333,0.0,,961.4,553.22,26.7,48.4533333333333,0.72,1.6
2026-08-16T09:00,77.8,0.0,0.0,961.08,613.34,27.78,45.8933333333333,1.08666666666667,2.1
2026-08-16T09:15,89.6,0.0,,961.0,626.113333333333,28.08,43.7733333333333,1.32666666666667,2.4
2026-08-16T09:30,84.7333333333333,0.0,,960.953333333333,657.866666666667,28.66,43.2333333333333,1.2,2.3
2026-08-16T10:00,85.2,0.0,0.0,960.753333333333,683.546666666667,29.7533333333333,40.4866666666667,1.4,3.1
2026-08-16T10:15,65.6,0.0,,960.6,672.646666666667,30.08,40.2466666666667,1.44,3.2
2026-08-16T10:30,76.1333333333333,0.0,,960.446666666667,677.306666666667,30.5333333333333,39.54,1.56666666666667,4.0
2026-08-16T11:00,64.4666666666667,0.0,0.0,960.08,713.56,31.3133333333333,36.58,3.29333333333333,6.1
2026-08-16T11:15,75.9333333333333,0.0,,959.98,738.886666666667,31.5933333333333,36.7933333333333,3.55333333333333,6.2
2026-08-16T11:30,78.3333333333333,0.0,,959.86,734.4,31.5666666666667,36.4333333333333,3.97333333333333,6.9
2026-08-16T12:00,78.6666666666667,0.0,0.0,959.613333333333,723.846666666667,31.8466666666667,36.08,4.98,8.6
2026-08-16T12:15,70.6,0.0,,959.52,730.986666666667,32.2666666666667,36.04,3.63333333333333,6.4
2026-08-16T12:30,71.6,0.0,,959.473333333333,699.066666666667,32.1533333333333,35.56,4.63333333333333,8.7
2026-08-16T13:00,79.9333333333333,0.0,0.0,959.32,608.213333333333,31.9133333333333,35.86,4.52,8.2
