datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T06:15,122.8,837.4,326.193333333333,15.04,70.7066666666667,2.61333333333333,3.9
2026-08-19T06:30,124.733333333333,837.4,377.673333333333,15.0,66.8066666666667,3.54666666666667,4.4
2026-08-19T07:00,136.666666666667,837.486666666667,459.6,15.0533333333333,68.76,3.82666666666667,5.5
2026-08-19T07:15,139.8,837.493333333333,505.773333333333,15.24,68.4733333333333,3.85333333333333,5.7
2026-08-19T07:30,152.466666666667,837.586666666667,563.24,15.2333333333333,72.94,3.46666666666667,5.6
2026-08-19T08:00,129.533333333333,837.58,740.766666666667,15.2666666666667,71.7066666666667,3.27333333333333,5.2
2026-08-19T08:15,145.133333333333,837.686666666667,729.586666666667,15.48,72.38,3.42,5.6
2026-08-19T08:30,168.733333333333,837.82,863.186666666667,15.6866666666667,72.7666666666667,2.62,5.0
2026-08-19T09:00,148.666666666667,837.926666666667,853.66,16.4133333333333,70.8466666666667,3.45333333333333,6.0
2026-08-19T09:15,146.533333333333,837.986666666667,540.633333333333,15.5733333333333,72.1066666666667,3.50666666666667,6.4
2026-08-19T09:30,161.2,837.993333333333,548.606666666667,15.72,72.6,2.84666666666667,6.3
2026-08-19T10:00,161.6,838.053333333333,601.693333333333,15.9866666666667,72.7666666666667,2.59333333333333,5.1
2026-08-19T10:15,207.333333333333,838.24,346.98,15.7933333333333,74.5666666666667,3.5,5.3
2026-08-19T10:30,196.466666666667,838.286666666667,396.22,15.7866666666667,76.0066666666667,3.6,5.4
2026-08-19T11:00,236.533333333333,838.253333333333,637.193333333333,16.18,77.62,3.8,5.6
2026-08-19T11:15,209.4,838.233333333333,731.093333333333,16.4066666666667,78.3466666666667,4.12,6.2
2026-08-19T11:30,229.533333333333,838.286666666667,826.713333333333,16.5133333333333,79.2333333333333,4.22,6.5
2026-08-19T12:00,220.733333333333,838.146666666667,957.76,17.0533333333333,80.0333333333333,4.62666666666667,7.3
2026-08-19T12:15,219.066666666667,838.033333333333,849.453333333333,17.06,81.0333333333333,4.08666666666667,7.0
2026-08-19T12:30,230.533333333333,838.033333333333,671.646666666667,16.94,80.9066666666667,4.73333333333333,6.6
2026-08-19T13:00,205.666666666667,838.0,637.006666666667,17.2666666666667,80.9133333333333,3.81333333333333,5.5
2026-08-19T13:15,189.6,837.886666666667,390.42,16.5933333333333,83.2466666666667,4.22,6.8
2026-08-19T13:30,198.066666666667,837.8,301.613333333333,16.7666666666667,84.3533333333333,4.18666666666667,7.0
2026-08-19T14:00,196.4,837.8,324.4,16.6866666666667,83.0466666666667,5.18,7.7
2026-08-19T14:15,210.866666666667,837.8,185.613333333333,16.5466666666667,85.02,4.6,6.7
2026-08-19T14:30,192.2,837.78,293.873333333333,16.5733333333333,83.7,4.58666666666667,6.8
2026-08-19T15:00,194.133333333333,837.686666666667,317.646666666667,16.96,82.06,4.44666666666667,7.3
2026-08-19T15:15,189.6,837.533333333333,395.006666666667,17.1466666666667,81.0933333333333,4.92666666666667,7.1
2026-08-19T15:30,191.2,837.553333333333,414.886666666667,17.18,80.3733333333333,4.72666666666667,6.8
2026-08-19T16:00,202.666666666667,837.64,281.633333333333,17.4,79.82,4.55333333333333,6.5
2026-08-19T16:15,207.466666666667,837.506666666667,302.326666666667,17.3266666666667,79.5733333333333,4.89333333333333,7.1
2026-08-19T16:30,206.133333333333,837.42,245.733333333333,16.9133333333333,80.4333333333333,4.66666666666667,6.8
2026-08-19T17:00,189.133333333333,837.326666666667,105.933333333333,16.1066666666667,83.6466666666667,4.09333333333333,5.5
2026-08-19T17:15,208.933333333333,837.28,118.573333333333,16.0666666666667,85.7133333333333,4.33333333333333,5.6
2026-08-19T17:30,223.866666666667,837.286666666667,49.8866666666667,15.9933333333333,82.76,4.34666666666667,5.7
2026-08-19T18:00,209.466666666667,837.213333333333,12.9066666666667,16.2933333333333,68.14,4.80666666666667,6.1
2026-08-19T18:15,203.133333333333,837.3,3.22666666666667,16.1266666666667,69.9666666666667,4.12666666666667,5.5
2026-08-19T18:30,192.0,837.3,0.0,15.9466666666667,71.0133333333333,4.44,5.4
2026-08-19T19:00,191.8,837.513333333333,0.0,15.8533333333333,71.1066666666667,5.04,5.7
2026-08-19T19:15,191.866666666667,837.566666666667,0.0,15.72,73.0133333333333,5.41333333333333,6.4
2026-08-19T19:30,187.066666666667,837.706666666667,0.0,15.3133333333333,81.14,4.84666666666667,6.0
2026-08-19T20:00,192.066666666667,837.76,0.0,14.6333333333333,85.3733333333333,4.66666666666667,5.5
2026-08-19T20:15,202.666666666667,837.8,0.0,14.6666666666667,87.2133333333333,4.74,6.1
2026-08-19T20:30,206.2,837.74,0.826666666666667,14.6466666666667,97.5,5.55333333333333,6.5
2026-08-19T21:00,212.066666666667,837.806666666667,0.0,14.5133333333333,96.2666666666667,6.56666666666667,8.4
2026-08-19T21:15,211.733333333333,837.806666666667,0.0,14.9,97.92,7.4,10.0
2026-08-19T21:30,215.4,837.893333333333,0.0333333333333333,15.4,98.7466666666667,7.28,9.9
2026-08-19T22:00,199.4,837.94,0.0,14.68,99.0,6.37333333333333,10.2
2026-08-20T03:30,266.466666666667,836.9,0.0,15.52,78.4466666666667,3.31333333333333,4.3
2026-08-20T04:00,265.133333333333,837.033333333333,0.0,15.3733333333333,79.6866666666667,2.10666666666667,2.7
2026-08-20T04:15,209.2,837.193333333333,1.54,15.5266666666667,77.4866666666667,2.29333333333333,3.8
2026-08-20T04:30,163.866666666667,837.226666666667,10.2866666666667,15.5133333333333,80.0466666666667,2.49333333333333,4.2
2026-08-20T05:00,150.933333333333,837.473333333333,24.12,15.12,98.2866666666667,3.73333333333333,5.5
2026-08-20T05:15,159.4,837.613333333333,41.3866666666667,15.2533333333333,98.7066666666667,5.03333333333333,7.1
2026-08-20T05:30,150.466666666667,837.453333333333,64.8866666666667,15.3733333333333,98.9333333333333,5.54666666666667,7.3
2026-08-20T06:00,164.733333333333,837.606666666667,193.653333333333,15.38,99.0933333333333,3.68666666666667,6.0
2026-08-20T06:15,139.733333333333,837.44,239.833333333333,15.0066666666667,99.1066666666667,4.61333333333333,7.8
2026-08-20T06:30,134.733333333333,837.533333333333,331.213333333333,14.9466666666667,99.14,4.52,6.3
2026-08-20T07:00,155.2,838.22,197.78,14.84,99.1666666666667,3.56,5.9
2026-08-20T07:15,145.866666666667,838.22,180.653333333333,14.8733333333333,99.0666666666667,3.30666666666667,6.4
2026-08-20T07:30,122.533333333333,838.16,374.46,15.0866666666667,99.0466666666667,3.82666666666667,5.2
2026-08-20T08:00,139.6,837.8,345.113333333333,15.6066666666667,98.9933333333333,4.29333333333333,6.7
2026-08-20T08:15,131.0,838.033333333333,373.073333333333,15.7866666666667,99.04,3.85333333333333,6.3
2026-08-20T08:30,136.6,838.246666666667,598.946666666667,15.5866666666667,98.54,3.82666666666667,6.7
2026-08-20T09:00,131.533333333333,838.2,488.893333333333,15.9133333333333,97.6,4.55333333333333,7.1
2026-08-20T09:15,136.266666666667,838.253333333333,596.34,16.1133333333333,98.0333333333333,4.83333333333333,7.1
2026-08-20T09:30,147.6,838.453333333333,339.02,16.1333333333333,98.5933333333333,5.14,7.1
2026-08-20T10:00,146.4,838.466666666667,323.226666666667,16.02,98.86,4.91333333333333,9.1
2026-08-20T10:15,156.6,838.393333333333,262.38,16.48,98.78,3.76,6.6
2026-08-20T10:30,145.0,838.16,211.82,16.82,98.9466666666667,7.42666666666667,11.9
2026-08-20T11:00,142.2,838.173333333333,305.513333333333,16.0066666666667,99.1733333333333,8.99333333333333,12.0
2026-08-20T11:15,138.266666666667,838.253333333333,234.0,15.8733333333333,99.1866666666667,8.37333333333333,11.9
2026-08-20T11:30,143.6,838.273333333333,345.14,16.32,99.2,7.63333333333333,10.8
2026-08-20T12:00,159.4,838.033333333333,171.3,16.5333333333333,99.2666666666667,7.72666666666667,11.3
2026-08-20T12:15,153.4,838.06,142.313333333333,16.2333333333333,99.3,8.94666666666667,13.0
2026-08-20T12:30,177.266666666667,838.013333333333,207.213333333333,15.7733333333333,99.3333333333333,8.69333333333333,12.3
2026-08-20T13:00,153.666666666667,837.233333333333,115.613333333333,16.0866666666667,99.3133333333333,10.8733333333333,14.5
2026-08-20T13:15,161.466666666667,837.36,67.6466666666667,15.9733333333333,99.3133333333333,10.34,14.1
2026-08-20T13:30,177.466666666667,837.673333333333,27.84,15.7066666666667,99.3266666666667,10.28,13.7
2026-08-20T14:00,182.2,837.546666666667,15.5866666666667,15.88,99.3266666666667,9.54666666666667,13.9
2026-08-20T14:15,179.133333333333,837.74,16.5266666666667,15.9733333333333,99.3466666666667,8.06666666666667,11.2
2026-08-20T14:30,186.066666666667,837.746666666667,37.9,15.8066666666667,99.3266666666667,7.63333333333333,10.2
2026-08-20T15:00,173.666666666667,837.686666666667,78.62,15.32,99.3466666666667,7.21333333333333,8.7
2026-08-20T15:15,169.866666666667,837.533333333333,127.38,15.4133333333333,99.34,6.61333333333333,8.6
2026-08-20T15:30,188.866666666667,837.7,46.92,15.6666666666667,99.3266666666667,6.96666666666667,9.5
2026-08-20T16:00,196.266666666667,837.966666666667,7.5,15.4066666666667,99.32,4.88,7.3
2026-08-20T16:15,170.0,837.866666666667,2.92,15.2533333333333,99.32,4.4,5.7
2026-08-20T16:30,165.066666666667,837.62,21.3133333333333,15.5066666666667,99.34,6.34666666666667,8.9
2026-08-20T17:00,167.2,837.613333333333,0.0,15.8266666666667,99.3266666666667,6.19333333333333,9.0
2026-08-20T17:15,167.866666666667,837.533333333333,1.6,15.48,99.3133333333333,5.30666666666667,8.6
2026-08-20T17:30,153.266666666667,837.36,15.2533333333333,14.84,99.3466666666667,5.31333333333333,8.6
2026-08-20T18:00,177.533333333333,836.82,3.14,14.1133333333333,99.3266666666667,6.58666666666667,8.1
2026-08-20T18:15,190.933333333333,836.773333333333,0.246666666666667,14.7666666666667,99.32,7.46,9.7
2026-08-20T18:30,215.8,836.74,0.106666666666667,15.0333333333333,99.3333333333333,5.30666666666667,7.9
2026-08-20T19:00,128.133333333333,836.246666666667,14.4533333333333,15.4333333333333,99.34,4.23333333333333,7.3
2026-08-20T19:15,243.266666666667,836.613333333333,11.9933333333333,14.5733333333333,99.3333333333333,4.64666666666667,9.7
2026-08-20T19:30,214.0,836.226666666667,25.5866666666667,14.14,99.3266666666667,5.64,17.2
2026-08-20T20:00,332.2,836.826666666667,11.5933333333333,12.98,99.3333333333333,5.48,9.5
2026-08-21T05:15,130.133333333333,835.366666666667,1.4,13.0066666666667,99.3333333333333,4.85333333333333,6.3
2026-08-21T05:30,131.666666666667,835.306666666667,3.70666666666667,12.8533333333333,99.3333333333333,4.24666666666667,6.7
2026-08-21T06:00,129.2,835.32,55.8666666666667,13.0066666666667,99.34,4.22666666666667,5.6
2026-08-21T06:15,132.533333333333,835.593333333333,65.5866666666667,13.0133333333333,99.3266666666667,4.85333333333333,6.4
2026-08-21T06:30,130.2,835.506666666667,89.04,13.06,99.32,5.3,6.9
2026-08-21T07:00,124.8,835.38,92.4533333333333,13.34,99.3333333333333,4.74,6.7
2026-08-21T07:15,137.533333333333,835.3,109.7,13.32,99.34,4.88,7.2
2026-08-21T07:30,136.333333333333,835.4,120.686666666667,13.3866666666667,99.3533333333333,5.82,7.9
2026-08-21T08:00,143.333333333333,835.9,106.733333333333,13.58,99.3466666666667,6.16666666666667,9.5
2026-08-21T08:15,164.066666666667,836.3,135.226666666667,13.64,99.3133333333333,7.83333333333333,10.1
2026-08-21T08:30,158.266666666667,836.5,178.06,13.8933333333333,99.32,7.78,10.8
2026-08-21T09:00,189.866666666667,836.52,184.153333333333,13.48,99.3466666666667,5.56,7.6
2026-08-21T09:15,186.266666666667,836.346666666667,101.086666666667,13.34,99.3466666666667,5.34,9.4
2026-08-21T09:30,162.6,835.98,296.073333333333,13.5733333333333,99.3266666666667,6.14666666666667,8.8
2026-08-21T10:00,201.666666666667,835.773333333333,588.246666666667,13.6533333333333,99.3466666666667,5.79333333333333,8.4
2026-08-21T10:15,225.0,835.7,391.22,13.6266666666667,99.3333333333333,5.1,7.1
2026-08-21T10:30,173.666666666667,835.706666666667,573.72,13.8466666666667,99.3266666666667,4.8,8.4
2026-08-21T10:45,167.466666666667,835.473333333333,414.613333333333,13.7,99.32,3.87333333333333,7.2
2026-08-21T11:00,178.2,835.253333333333,340.026666666667,13.4066666666667,99.3333333333333,3.3,5.7
2026-08-21T11:15,152.933333333333,834.913333333333,33.6266666666667,13.5866666666667,99.32,2.3,5.1
2026-08-21T11:30,107.533333333333,834.62,44.3933333333333,13.2066666666667,99.34,4.15333333333333,9.6
2026-08-21T12:00,126.666666666667,833.88,67.12,13.32,99.3466666666667,5.63333333333333,7.8
2026-08-21T12:15,97.8,833.306666666667,82.5,13.3666666666667,99.3533333333333,5.24666666666667,8.1
2026-08-21T12:30,164.0,833.573333333333,3.16666666666667,13.3066666666667,99.3133333333333,3.28,8.6
2026-08-21T13:00,231.2,833.893333333333,52.4,12.3266666666667,99.3466666666667,8.39333333333333,10.8
2026-08-21T13:15,238.066666666667,833.653333333333,80.3266666666667,12.64,99.3266666666667,7.68,9.7
2026-08-21T13:30,196.333333333333,833.786666666667,131.566666666667,12.6266666666667,99.34,6.17333333333333,7.8
2026-08-21T14:00,147.866666666667,833.02,93.1133333333333,13.3933333333333,99.32,5.00666666666667,7.4
2026-08-21T14:15,150.866666666667,832.653333333333,15.2733333333333,13.28,99.32,3.94,6.6
2026-08-21T14:30,213.133333333333,832.08,6.12,12.76,99.32,5.22,8.2
2026-08-21T15:00,205.733333333333,832.16,5.18,12.9133333333333,99.3266666666667,9.07333333333333,13.2
2026-08-21T15:15,231.333333333333,832.473333333333,13.9,12.2866666666667,99.3133333333333,9.34,11.4
2026-08-21T15:30,223.866666666667,832.766666666667,15.6666666666667,11.8733333333333,99.3266666666667,8.06666666666667,11.3
2026-08-21T16:00,236.133333333333,832.94,131.593333333333,11.6266666666667,99.3333333333333,6.38,10.3
2026-08-21T16:15,238.866666666667,832.846666666667,173.406666666667,11.4733333333333,99.34,5.84666666666667,8.2
2026-08-21T16:30,223.666666666667,832.84,116.073333333333,11.2666666666667,99.32,6.17333333333333,9.1
2026-08-21T17:00,189.266666666667,832.886666666667,53.9866666666667,11.4733333333333,99.34,6.15333333333333,9.4
2026-08-21T17:15,184.2,832.753333333333,36.0533333333333,11.5,99.32,6.9,10.1
2026-08-21T17:30,194.466666666667,832.86,16.8333333333333,11.4333333333333,99.3533333333333,6.86666666666667,9.5
2026-08-21T18:00,189.266666666667,833.086666666667,0.0,11.1466666666667,99.3466666666667,6.42666666666667,10.3
2026-08-21T18:15,204.6,833.126666666667,0.0,10.7666666666667,99.3333333333333,7.62666666666667,10.3
2026-08-21T18:30,202.2,833.18,0.0,10.7733333333333,99.3266666666667,6.69333333333333,8.8
2026-08-21T19:00,208.266666666667,833.4,0.0,10.6133333333333,99.3466666666667,7.32666666666667,9.5
2026-08-21T19:15,210.066666666667,833.526666666667,0.0,10.54,99.36,7.61333333333333,10.7
2026-08-21T19:30,215.866666666667,833.68,0.0,10.8666666666667,99.34,8.33333333333333,11.6
2026-08-21T20:00,232.266666666667,833.926666666667,0.0,11.1866666666667,99.3333333333333,7.64666666666667,11.2
2026-08-22T05:15,91.5333333333333,835.686666666667,55.7,11.3666666666667,99.3533333333333,5.62666666666667,6.8
2026-08-22T05:30,98.8,835.8,51.3,11.42,99.3466666666667,6.14666666666667,8.5
2026-08-22T06:00,101.0,835.98,67.32,10.7666666666667,99.34,7.13333333333333,8.9
2026-08-22T06:15,96.6666666666667,835.946666666667,95.4,10.5466666666667,99.3466666666667,8.19333333333333,9.7
2026-08-22T06:30,93.3333333333333,836.086666666667,109.526666666667,10.7533333333333,99.3266666666667,7.94666666666667,9.7
2026-08-22T07:00,92.7333333333333,836.5,109.673333333333,10.9,99.3266666666667,6.63333333333333,8.3
2026-08-22T07:15,94.2666666666667,836.633333333333,120.193333333333,10.6,99.3466666666667,6.92,8.5
2026-08-22T07:30,98.5333333333333,836.713333333333,173.853333333333,10.5933333333333,99.3466666666667,7.04,8.9
2026-08-22T08:00,96.1333333333333,836.88,162.826666666667,10.6,99.32,6.64,9.0
2026-08-22T08:15,88.7333333333333,836.986666666667,208.56,10.5733333333333,99.32,6.46,8.0
2026-08-22T08:30,91.6666666666667,837.086666666667,207.773333333333,10.7933333333333,99.3266666666667,6.71333333333333,7.8
2026-08-22T09:00,100.466666666667,837.353333333333,308.46,11.4666666666667,99.34,5.52,7.3
2026-08-22T09:15,103.8,837.413333333333,320.133333333333,11.7066666666667,99.3333333333333,5.51333333333333,7.0
2026-08-22T09:30,106.6,837.5,462.066666666667,11.9866666666667,99.3266666666667,4.58666666666667,6.9
2026-08-22T10:00,103.333333333333,837.6,510.793333333333,12.0866666666667,99.34,4.62666666666667,7.0
2026-08-22T10:15,111.2,837.713333333333,588.966666666667,12.4333333333333,99.3266666666667,4.39333333333333,7.1
2026-08-22T10:30,109.066666666667,837.813333333333,326.646666666667,12.6333333333333,99.3133333333333,3.09333333333333,5.0
2026-08-22T11:00,121.066666666667,837.9,358.546666666667,12.3,99.34,4.53333333333333,6.5
2026-08-22T11:15,123.866666666667,837.973333333333,302.873333333333,12.4533333333333,99.32,4.24,6.4
2026-08-22T11:30,118.4,838.08,432.0,12.3266666666667,99.32,3.9,6.6
2026-08-22T12:00,121.066666666667,838.026666666667,203.826666666667,12.2466666666667,99.3266666666667,3.14,5.1
2026-08-22T12:15,100.733333333333,838.1,447.693333333333,12.3066666666667,99.3333333333333,2.57333333333333,3.9
2026-08-22T12:30,153.8,838.12,505.133333333333,13.1,99.3266666666667,1.97333333333333,4.3
2026-08-22T13:00,146.0,838.2,693.133333333333,13.64,96.2533333333333,3.14,5.3
2026-08-22T13:15,158.6,838.226666666667,675.84,13.62,94.78,3.22666666666667,5.0
2026-08-22T13:30,145.866666666667,838.3,852.08,13.5266666666667,95.2866666666667,3.17333333333333,4.5
2026-08-22T13:45,138.266666666667,838.313333333333,491.473333333333,12.8733333333333,97.5466666666667,2.55333333333333,4.4
2026-08-22T14:15,138.0,838.3,608.5,12.8,97.6,3.1,5.0
2026-08-22T14:30,138.0,838.4,566.8,13.2,97.2,3.1,4.9
2026-08-22T14:45,146.0,838.4,694.2,13.2,92.3,2.7,5.1
2026-08-22T15:15,119.0,838.4,189.4,12.6,91.5,2.8,4.9
2026-08-22T15:30,114.0,838.4,116.5,12.6,92.8,2.6,3.9
2026-08-22T15:45,103.0,838.7,86.2,12.3,94.7,2.4,3.4
2026-08-22T16:15,87.0,838.8,25.5,12.3,91.0,3.5,4.7
2026-08-22T16:30,74.0,838.9,25.1,12.4,89.8,3.4,4.5
2026-08-22T17:00,66.0,838.9,40.3,12.4,89.0,2.5,4.9
2026-08-22T17:15,60.0,839.0,16.4,12.2,96.4,3.4,4.5
2026-08-22T17:30,57.0,839.2,10.7,12.3,93.1,3.3,4.4
2026-08-22T18:00,64.0,839.4,5.3,11.0,99.2,4.4,6.1
2026-08-22T18:15,60.7857142857143,839.464285714286,0.0,11.2285714285714,99.3142857142857,4.32857142857143,5.5
2026-08-22T18:30,65.3333333333333,839.713333333333,0.206666666666667,11.4466666666667,97.4466666666667,4.53333333333333,6.0
2026-08-22T19:00,70.0666666666667,839.72,0.0,10.64,97.82,7.71333333333333,9.3
2026-08-22T19:15,68.2,839.933333333333,0.0,10.6666666666667,97.18,7.32666666666667,9.3
2026-08-22T19:30,69.6666666666667,840.1,0.0,11.0466666666667,93.2666666666667,6.95333333333333,8.0
2026-08-22T20:00,76.6,840.0,0.0,10.6733333333333,93.0733333333333,8.58666666666667,10.6
2026-08-23T05:15,85.4666666666667,840.566666666667,113.78,9.90666666666667,86.16,13.64,16.3
2026-08-23T05:30,86.6,840.68,154.226666666667,9.94,86.6466666666667,13.08,16.2
2026-08-23T06:00,82.6666666666667,840.78,235.68,10.16,86.2,12.6266666666667,15.7
2026-08-23T06:15,80.2,840.866666666667,275.233333333333,10.3133333333333,86.3066666666667,12.5066666666667,16.8
2026-08-23T06:30,83.0666666666667,840.926666666667,314.5,10.4333333333333,86.4266666666667,12.8,16.4
2026-08-23T07:00,84.8666666666667,841.06,431.753333333333,10.7266666666667,86.9666666666667,12.1933333333333,15.2
2026-08-23T07:15,85.5333333333333,841.146666666667,501.346666666667,10.7266666666667,87.1333333333333,12.3066666666667,16.2
2026-08-23T07:30,83.9333333333333,841.206666666667,575.426666666667,10.8933333333333,86.2933333333333,12.2266666666667,15.8
2026-08-23T08:00,81.2666666666667,841.326666666667,701.02,11.0733333333333,84.62,12.0866666666667,15.8
2026-08-23T08:15,82.7333333333333,841.453333333333,761.413333333333,11.24,82.3466666666667,12.2266666666667,16.4
2026-08-23T08:30,79.4666666666667,841.706666666667,801.38,11.44,81.38,10.7,14.6
2026-08-23T09:00,74.7333333333333,842.006666666667,853.84,12.46,81.02,7.29333333333333,10.2
2026-08-23T09:15,72.0,842.126666666667,901.533333333333,12.7066666666667,80.1866666666667,6.90666666666667,9.3
2026-08-23T09:30,70.1333333333333,842.28,941.773333333333,13.02,79.0866666666667,6.22,8.8
2026-08-23T10:00,81.4666666666667,842.306666666667,977.146666666667,13.5933333333333,77.8333333333333,4.80666666666667,8.3
2026-08-23T10:15,82.4,842.306666666667,987.133333333333,13.6,77.6933333333333,4.3,7.1
2026-08-23T10:30,81.4666666666667,842.38,990.493333333333,14.0666666666667,77.0866666666667,2.9,6.7
2026-08-23T11:00,164.066666666667,842.3,1026.02666666667,14.7133333333333,73.52,1.60666666666667,3.8
2026-08-23T11:15,62.6666666666667,842.286666666667,718.74,14.96,73.82,2.08,4.1
2026-08-23T11:30,142.8,842.126666666667,976.56,14.5466666666667,71.4866666666667,1.64,3.9
2026-08-23T12:00,296.933333333333,842.1,343.3,13.84,76.3866666666667,1.80666666666667,3.9
2026-08-23T12:15,256.333333333333,842.04,589.8,13.5066666666667,76.8266666666667,1.71333333333333,2.9
2026-08-23T12:30,215.0,841.96,765.24,14.4733333333333,76.34,2.31333333333333,4.4
2026-08-23T13:00,152.466666666667,841.9,516.686666666667,13.8666666666667,78.2266666666667,2.84,5.7
2026-08-23T13:15,162.8,841.92,719.6,14.0933333333333,77.3266666666667,3.07333333333333,5.4
2026-08-23T13:30,159.8,841.986666666667,213.253333333333,14.1533333333333,77.68,3.02666666666667,5.9
2026-08-23T14:00,142.133333333333,842.0,328.68,13.8066666666667,79.34,3.05333333333333,4.9
2026-08-23T14:15,128.333333333333,841.946666666667,336.626666666667,14.0133333333333,79.2066666666667,3.76666666666667,5.8
2026-08-23T14:30,121.133333333333,842.0,194.373333333333,13.7066666666667,79.3933333333333,2.78,4.9
2026-08-23T15:00,122.266666666667,842.066666666667,315.026666666667,14.18,77.9933333333333,3.41333333333333,5.6
2026-08-23T15:15,105.066666666667,842.1,203.886666666667,14.08,79.14,2.77333333333333,4.6
2026-08-23T15:30,130.0,842.193333333333,114.533333333333,14.2266666666667,78.88,1.30666666666667,3.7
2026-08-23T16:00,94.0666666666667,842.106666666667,134.966666666667,13.7133333333333,80.4666666666667,2.20666666666667,4.9
2026-08-23T16:15,111.2,842.1,256.56,13.8333333333333,80.1933333333333,2.36666666666667,3.8
2026-08-23T16:30,111.133333333333,842.106666666667,231.146666666667,13.82,80.1266666666667,2.05333333333333,3.3
2026-08-23T17:00,101.466666666667,842.04,175.186666666667,13.58,80.5533333333333,1.73333333333333,2.4
2026-08-23T17:15,87.1333333333333,842.006666666667,103.146666666667,13.2933333333333,81.34,1.99333333333333,2.7
2026-08-23T17:30,89.0,842.02,49.6066666666667,13.0866666666667,82.2,2.18666666666667,2.7
2026-08-23T18:00,76.3333333333333,841.906666666667,8.54666666666667,12.7466666666667,82.5266666666667,3.86,4.6
2026-08-23T18:15,72.4666666666667,841.933333333333,0.286666666666667,12.6266666666667,82.9133333333333,4.11333333333333,4.9
2026-08-23T18:30,70.8,842.0,0.0,12.4933333333333,83.08,4.32666666666667,5.1
2026-08-23T19:00,63.2,842.293333333333,0.0,12.58,82.6066666666667,4.25333333333333,5.1
2026-08-23T19:15,48.3333333333333,842.46,0.0,13.0533333333333,81.6466666666667,2.72666666666667,4.1
2026-08-23T19:30,51.5333333333333,842.5,0.0,13.3333333333333,79.4933333333333,2.38,3.5
2026-08-23T20:00,39.9333333333333,842.473333333333,0.0,13.0466666666667,80.3133333333333,2.93333333333333,3.6
2026-08-23T20:15,35.7333333333333,842.5,0.0,12.88,82.26,2.81333333333333,3.9
2026-08-23T20:30,35.3333333333333,842.5,0.0,12.84,82.58,2.66666666666667,3.7
2026-08-23T21:00,49.9333333333333,842.393333333333,0.0,13.2266666666667,76.4666666666667,3.07333333333333,3.8
2026-08-23T21:15,70.6666666666667,842.3,0.0,13.6466666666667,70.1466666666667,3.15333333333333,3.7
2026-08-24T04:30,75.9333333333333,841.046666666667,8.19333333333333,11.1066666666667,81.4466666666667,5.93333333333333,7.1
2026-08-24T05:00,81.4,841.04,48.8466666666667,11.7066666666667,76.26,6.24,7.5
2026-08-24T05:15,85.9333333333333,841.12,105.013333333333,11.86,76.5866666666667,6.22666666666667,8.3
2026-08-24T05:30,88.3333333333333,841.14,172.24,12.1133333333333,75.84,6.82,8.5
2026-08-24T06:00,85.2,841.166666666667,287.7,12.2933333333333,75.4866666666667,7.72,9.5
2026-08-24T10:30,111.266666666667,841.593333333333,994.233333333333,15.8666666666667,64.6866666666667,4.81333333333333,7.9
2026-08-24T10:45,108.933333333333,841.606666666667,990.146666666667,16.44,64.96,4.36666666666667,7.3
2026-08-24T11:00,105.333333333333,841.613333333333,991.44,16.34,64.6266666666667,4.48666666666667,6.9
2026-08-24T11:15,108.333333333333,841.7,980.346666666667,16.5666666666667,65.2333333333333,3.9,6.6
2026-08-24T11:30,119.266666666667,841.746666666667,982.273333333333,16.6333333333333,63.26,4.36666666666667,6.8
2026-08-24T12:00,115.0,841.826666666667,973.313333333333,16.6933333333333,61.4533333333333,3.7,6.8
2026-08-24T12:15,129.866666666667,841.706666666667,961.753333333333,16.8533333333333,62.1333333333333,3.93333333333333,7.1
2026-08-24T12:30,115.733333333333,841.686666666667,910.64,17.0933333333333,61.4666666666667,3.66,6.0
2026-08-24T13:00,125.466666666667,841.7,866.893333333333,16.9533333333333,60.42,3.86666666666667,7.0
2026-08-24T13:15,124.933333333333,841.62,847.573333333333,17.1333333333333,59.6,3.74,6.1
2026-08-24T13:30,126.4,841.56,831.84,16.9066666666667,55.94,3.9,6.3
2026-08-24T14:00,154.666666666667,841.54,783.586666666667,17.0133333333333,52.5866666666667,3.59333333333333,6.8
2026-08-24T14:15,147.733333333333,841.433333333333,738.54,17.1,51.4133333333333,2.62,5.0
2026-08-24T14:30,171.733333333333,841.393333333333,672.8,16.9133333333333,54.6266666666667,2.89333333333333,5.0
2026-08-24T15:00,169.2,841.4,432.753333333333,16.5466666666667,57.1066666666667,3.31333333333333,5.5
2026-08-24T15:15,169.333333333333,841.26,326.453333333333,16.36,60.44,2.78,4.7
2026-08-24T15:30,155.933333333333,841.046666666667,370.613333333333,16.4533333333333,61.8933333333333,3.39333333333333,6.1
2026-08-24T16:00,159.666666666667,841.0,383.66,16.3133333333333,63.4866666666667,2.69333333333333,4.6
2026-08-24T16:15,142.0,840.88,296.42,16.2666666666667,64.46,1.98666666666667,3.8
2026-08-24T16:30,148.6,840.726666666667,199.32,16.1533333333333,64.8866666666667,1.79333333333333,3.2
2026-08-24T17:00,143.266666666667,840.4,153.64,15.6733333333333,66.8066666666667,2.73333333333333,4.0
2026-08-24T17:15,157.0,840.433333333333,66.5266666666667,15.5533333333333,67.5933333333333,2.56,3.7
