datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-11T16:30,108.266666666667,843.36,74.3466666666667,19.7266666666667,59.6,6.62666666666667,8.4
2026-08-11T17:00,99.8666666666667,843.466666666667,37.0333333333333,19.8333333333333,59.32,7.09333333333333,9.0
2026-08-11T17:15,89.8,843.84,15.9266666666667,19.8066666666667,60.2866666666667,4.54,8.0
2026-08-11T17:30,58.8,844.026666666667,12.8266666666667,18.5266666666667,67.94,4.88,12.4
2026-08-11T18:00,55.4666666666667,843.966666666667,4.24,17.8133333333333,66.04,5.51333333333333,7.3
2026-08-11T18:15,42.3333333333333,844.233333333333,4.48,17.1266666666667,74.7266666666667,4.59333333333333,6.1
2026-08-11T19:15,86.1333333333333,844.073333333333,0.0,18.8066666666667,59.0266666666667,8.41333333333333,10.6
2026-08-11T19:30,78.8666666666667,844.246666666667,0.0,18.7733333333333,60.1333333333333,8.67333333333333,10.5
2026-08-11T20:00,74.2,844.5,0.0,18.42,63.8133333333333,7.22,9.7
2026-08-11T20:15,78.6666666666667,844.56,0.0,18.4466666666667,59.6,7.68,9.4
2026-08-11T20:30,75.8,844.733333333333,0.0,18.3133333333333,58.5266666666667,7.72,9.7
2026-08-11T21:00,61.2,844.966666666667,0.0,18.46,53.36,6.2,8.4
2026-08-11T21:15,61.6,844.986666666667,0.0,18.3133333333333,55.06,6.58666666666667,9.2
2026-08-11T21:30,69.9333333333333,844.966666666667,0.0,18.3266666666667,60.0,7.55333333333333,10.2
2026-08-11T22:00,75.4,845.033333333333,0.0,18.1466666666667,66.3,7.60666666666667,9.4
2026-08-12T03:30,72.4666666666667,844.6,0.0,16.2933333333333,69.4133333333333,8.67333333333333,10.6
2026-08-12T04:00,72.8666666666667,844.813333333333,0.6,16.2666666666667,69.44,8.68,10.7
2026-08-12T04:15,72.4,844.9,9.10666666666667,16.08,70.4933333333333,8.48,10.5
2026-08-12T04:30,73.3333333333333,844.966666666667,20.0666666666667,15.8333333333333,71.5333333333333,8.72666666666667,10.2
2026-08-12T05:00,71.2666666666667,845.086666666667,87.0866666666667,16.4266666666667,69.22,8.40666666666667,10.2
2026-08-12T05:15,71.2666666666667,845.186666666667,133.793333333333,16.5333333333333,69.02,8.22,9.7
2026-08-12T05:30,71.3333333333333,845.366666666667,181.846666666667,16.4333333333333,68.9666666666667,8.2,9.5
2026-08-12T06:00,72.7333333333333,845.406666666667,302.66,16.32,68.7733333333333,7.9,9.2
2026-08-12T06:15,74.8,845.406666666667,346.426666666667,16.1533333333333,69.16,8.54,10.3
2026-08-12T06:30,76.9333333333333,845.426666666667,381.06,16.0466666666667,67.6,9.2,11.1
2026-08-12T07:00,78.0666666666667,845.566666666667,443.653333333333,16.4266666666667,66.28,8.83333333333333,10.6
2026-08-12T07:15,76.1333333333333,845.633333333333,496.473333333333,16.6066666666667,65.2733333333333,8.31333333333333,11.7
2026-08-12T07:30,74.5333333333333,845.753333333333,563.46,17.0066666666667,64.4466666666667,7.48,9.3
2026-08-12T08:00,75.4666666666667,845.8,696.113333333333,17.5333333333333,62.5066666666667,6.75333333333333,8.6
2026-08-12T08:15,77.6666666666667,845.793333333333,737.466666666667,17.3866666666667,61.7866666666667,6.94,9.1
2026-08-12T08:30,79.5333333333333,845.806666666667,786.553333333333,17.46,61.26,7.14666666666667,8.8
2026-08-12T09:00,82.0666666666667,845.893333333333,865.306666666667,17.7933333333333,59.5266666666667,6.1,8.1
2026-08-12T09:15,85.1333333333333,846.013333333333,906.286666666667,18.06,59.62,5.34666666666667,8.6
2026-08-12T09:30,80.9333333333333,846.053333333333,943.573333333333,18.2666666666667,58.46,5.24,7.4
2026-08-12T09:45,83.8666666666667,846.093333333333,970.233333333333,18.52,57.96,4.69333333333333,6.8
2026-08-12T10:30,67.5333333333333,846.226666666667,1018.61333333333,20.1333333333333,55.66,2.57333333333333,4.7
2026-08-12T11:00,78.8666666666667,846.226666666667,1018.82666666667,20.7066666666667,55.8533333333333,1.82,3.5
2026-08-12T11:15,239.733333333333,846.213333333333,1011.84,21.36,55.24,1.52666666666667,3.6
2026-08-12T11:30,288.0,846.226666666667,920.113333333333,21.1733333333333,54.9266666666667,1.76666666666667,3.4
2026-08-12T12:00,310.0,846.1,1023.46666666667,21.3,53.5066666666667,1.67333333333333,3.1
2026-08-12T12:15,290.0,846.1,988.446666666667,21.0933333333333,52.8466666666667,1.57333333333333,2.9
2026-08-12T12:30,236.333333333333,846.086666666667,938.386666666667,21.6533333333333,52.2,1.72,6.2
2026-08-12T13:00,182.8,845.993333333333,890.92,22.3533333333333,50.4266666666667,1.8,5.3
2026-08-12T13:15,107.666666666667,846.0,866.64,22.1,49.6733333333333,2.3,4.9
2026-08-12T13:30,73.6666666666667,845.98,844.813333333333,21.8333333333333,49.82,2.06666666666667,4.8
2026-08-12T14:00,130.0,845.92,797.406666666667,21.7866666666667,48.18,2.50666666666667,4.7
2026-08-12T14:15,141.466666666667,845.9,762.806666666667,21.5933333333333,47.9866666666667,2.77333333333333,6.1
2026-08-12T14:30,117.2,845.9,702.86,21.7933333333333,47.2,2.22666666666667,4.2
2026-08-12T15:00,120.733333333333,845.813333333333,540.973333333333,20.78,48.4466666666667,2.96666666666667,4.9
2026-08-12T15:15,113.466666666667,845.793333333333,476.933333333333,20.9866666666667,48.6066666666667,2.62,4.8
2026-08-12T15:30,121.933333333333,845.786666666667,446.12,20.6533333333333,49.26,3.24666666666667,6.2
2026-08-12T16:00,125.4,845.773333333333,407.14,20.3733333333333,49.48,2.80666666666667,5.2
2026-08-12T16:15,107.8,845.793333333333,366.053333333333,20.1266666666667,50.0266666666667,2.66,4.1
2026-08-12T16:30,112.8,845.793333333333,303.1,19.9,50.3466666666667,2.30666666666667,4.7
2026-08-12T17:00,94.9333333333333,845.84,185.313333333333,19.4266666666667,50.8533333333333,2.85333333333333,4.2
2026-08-12T17:15,88.8666666666667,845.9,130.513333333333,19.3533333333333,51.0866666666667,2.5,3.7
2026-08-12T17:30,85.2666666666667,845.92,50.7866666666667,19.0266666666667,52.04,3.74666666666667,5.0
2026-08-12T18:00,81.6666666666667,845.986666666667,12.9533333333333,18.6066666666667,53.48,4.82666666666667,6.2
2026-08-12T18:15,72.2666666666667,845.993333333333,2.08666666666667,18.4266666666667,54.1533333333333,4.22666666666667,6.1
2026-08-12T18:30,68.1333333333333,846.053333333333,0.0,18.1733333333333,54.9266666666667,4.62666666666667,6.3
2026-08-12T19:00,65.8,846.413333333333,0.0,17.9133333333333,55.5866666666667,4.14666666666667,6.4
2026-08-12T19:15,66.1333333333333,846.54,0.0,17.86,55.6133333333333,4.1,6.4
2026-08-12T19:30,71.9333333333333,846.693333333333,0.0,17.8333333333333,55.2733333333333,4.28666666666667,7.1
2026-08-12T20:00,78.3333333333333,846.666666666667,0.0,17.42,54.7866666666667,6.43333333333333,9.6
2026-08-12T20:15,69.1333333333333,846.8,0.0,17.1933333333333,55.1533333333333,6.02,10.0
2026-08-12T20:30,73.0,846.826666666667,0.0,16.8733333333333,55.8133333333333,6.94,9.6
2026-08-12T21:00,70.6,846.806666666667,0.0,16.5533333333333,56.72,6.7,10.0
2026-08-12T21:15,72.6,846.806666666667,0.0,16.3933333333333,56.8866666666667,6.96,9.9
2026-08-12T21:30,71.9333333333333,846.8,0.0,16.2,57.1666666666667,7.06,9.0
2026-08-12T22:00,72.3333333333333,846.786666666667,0.0,15.9,58.02,6.16666666666667,8.6
2026-08-13T03:30,72.5333333333333,845.873333333333,0.0,15.4,59.8866666666667,6.14666666666667,7.5
2026-08-13T04:00,66.7333333333333,845.873333333333,0.426666666666667,15.5133333333333,59.8333333333333,6.0,7.4
2026-08-13T04:15,61.1333333333333,845.973333333333,6.92666666666667,15.56,60.1533333333333,5.05333333333333,6.4
2026-08-13T04:30,60.0666666666667,845.98,18.06,15.6933333333333,60.5866666666667,4.64666666666667,6.1
2026-08-13T05:00,33.8,845.873333333333,82.4866666666667,16.5933333333333,59.3933333333333,2.14,3.6
2026-08-13T05:15,9.2,845.726666666667,127.52,17.14,58.44,2.39333333333333,3.3
2026-08-13T05:30,7.33333333333333,845.753333333333,180.793333333333,17.22,58.8466666666667,2.62666666666667,3.5
2026-08-13T06:00,14.4,845.8,314.12,17.7133333333333,58.62,2.08,3.3
2026-08-13T06:15,21.3333333333333,845.82,369.266666666667,18.08,58.7333333333333,1.62,3.0
2026-08-13T06:30,42.6666666666667,845.9,405.353333333333,18.76,58.18,1.16,2.2
2026-08-13T07:00,320.0,845.9,461.986666666667,18.2066666666667,59.5533333333333,1.79333333333333,2.9
2026-08-13T07:15,262.866666666667,845.9,507.06,18.0866666666667,59.5666666666667,1.93333333333333,3.5
2026-08-13T07:30,271.133333333333,845.9,555.26,18.42,59.0466666666667,1.25333333333333,2.2
2026-08-13T08:00,139.133333333333,846.0,686.86,20.0,56.3733333333333,1.07333333333333,2.1
2026-08-13T08:15,303.0,846.0,741.746666666667,19.06,57.72,1.49333333333333,2.9
2026-08-13T08:30,208.133333333333,846.006666666667,787.433333333333,19.4466666666667,57.3733333333333,1.16,2.8
2026-08-13T09:00,122.2,846.073333333333,890.293333333333,19.9133333333333,54.04,1.81333333333333,4.4
2026-08-13T09:15,214.2,846.086666666667,942.24,20.1733333333333,52.8666666666667,1.46,3.7
2026-08-13T09:30,255.4,846.086666666667,993.08,19.7066666666667,51.9066666666667,1.19333333333333,3.8
2026-08-13T10:00,189.066666666667,846.0,1063.83333333333,19.4,49.4466666666667,1.92666666666667,3.5
2026-08-13T10:15,161.866666666667,846.073333333333,1069.81333333333,19.58,47.98,2.06666666666667,4.2
2026-08-13T10:30,177.733333333333,846.12,1061.96,19.34,48.0133333333333,2.08,4.0
2026-08-13T11:00,139.533333333333,846.2,1059.67333333333,19.7866666666667,46.02,2.84,4.8
2026-08-13T11:15,153.866666666667,846.24,1057.40666666667,19.8066666666667,45.34,2.62666666666667,5.4
2026-08-13T11:30,158.333333333333,846.26,1053.59333333333,19.94,45.6466666666667,3.04,5.3
2026-08-13T12:00,146.533333333333,846.253333333333,1031.90666666667,20.2866666666667,44.8933333333333,2.60666666666667,4.9
2026-08-13T12:15,167.2,846.206666666667,999.32,20.46,45.1866666666667,3.4,5.9
2026-08-13T12:30,160.933333333333,846.2,946.153333333333,20.2533333333333,45.08,3.26,5.6
2026-08-13T13:00,161.0,846.126666666667,859.94,20.7333333333333,44.0866666666667,2.86666666666667,6.3
2026-08-13T13:15,173.8,846.093333333333,840.3,20.5066666666667,45.1,2.90666666666667,6.0
2026-08-13T13:30,155.133333333333,846.08,831.88,20.5933333333333,44.9,3.35333333333333,5.5
2026-08-13T14:00,153.6,846.013333333333,779.633333333333,20.9933333333333,44.9,3.07333333333333,6.1
2026-08-13T14:15,143.666666666667,845.9,752.146666666667,20.8466666666667,45.9466666666667,3.12666666666667,6.4
2026-08-13T14:30,170.866666666667,845.9,707.466666666667,21.1,45.7066666666667,2.68,4.9
2026-08-13T15:00,172.333333333333,845.826666666667,580.466666666667,20.3466666666667,46.9133333333333,2.96,5.2
2026-08-13T15:15,174.133333333333,845.726666666667,533.813333333333,20.4666666666667,46.8133333333333,3.00666666666667,4.9
2026-08-13T15:30,147.533333333333,845.72,506.093333333333,20.3266666666667,47.2866666666667,2.54,5.3
2026-08-13T16:00,171.0,845.6,414.386666666667,20.18,47.9333333333333,2.52666666666667,4.8
2026-08-13T16:15,188.666666666667,845.526666666667,344.466666666667,20.1466666666667,47.7733333333333,1.97333333333333,3.8
2026-08-13T16:30,164.8,845.413333333333,284.433333333333,19.7733333333333,48.3266666666667,2.36666666666667,3.9
2026-08-13T17:00,159.4,845.4,175.306666666667,19.24,49.7533333333333,2.19333333333333,3.5
2026-08-13T17:15,164.933333333333,845.4,123.14,19.1533333333333,49.6,1.82666666666667,3.0
2026-08-13T17:30,183.866666666667,845.42,44.8266666666667,19.2533333333333,49.7066666666667,1.81333333333333,3.3
2026-08-13T18:00,266.266666666667,845.433333333333,18.5133333333333,19.48,50.7,2.13333333333333,3.7
2026-08-13T18:15,251.0,845.5,9.62666666666667,19.0133333333333,50.7,2.71333333333333,3.7
2026-08-13T18:30,263.066666666667,845.546666666667,1.68,18.6066666666667,51.8333333333333,2.59333333333333,4.1
2026-08-13T19:00,281.866666666667,845.74,0.0,18.32,54.4,1.92666666666667,3.2
2026-08-13T19:15,188.933333333333,845.84,0.0,18.0333333333333,54.06,0.866666666666667,2.2
2026-08-13T19:30,274.533333333333,845.9,0.0,18.02,55.1733333333333,1.45333333333333,2.8
2026-08-13T20:00,247.133333333333,845.9,0.0,17.7933333333333,56.6666666666667,1.30666666666667,2.0
2026-08-13T20:15,270.466666666667,845.866666666667,0.0,17.76,56.5533333333333,1.42,2.7
2026-08-13T20:30,298.733333333333,845.9,0.0,17.8133333333333,55.76,2.50666666666667,3.1
2026-08-13T21:00,300.6,845.866666666667,0.0,17.5333333333333,56.02,2.29333333333333,3.1
2026-08-13T21:15,183.266666666667,845.886666666667,0.0,17.12,56.72,1.79333333333333,3.2
2026-08-13T21:30,263.866666666667,845.866666666667,0.0,17.16,56.9,2.38,4.1
2026-08-13T22:00,306.4,845.766666666667,0.0,17.16,57.1466666666667,2.68,4.6
2026-08-14T03:30,305.4,843.706666666667,0.0,15.6733333333333,62.4866666666667,5.62,6.2
2026-08-14T04:00,307.333333333333,843.7,0.0,15.5533333333333,62.68,5.19333333333333,5.6
2026-08-14T04:15,312.6,843.653333333333,4.86,15.6133333333333,62.5,5.11333333333333,5.8
2026-08-14T04:30,311.6,843.64,17.32,15.8133333333333,62.0466666666667,4.84666666666667,5.4
2026-08-14T05:00,313.266666666667,843.686666666667,91.0933333333333,15.98,61.6866666666667,4.85333333333333,5.3
2026-08-14T05:15,307.4,843.66,143.5,15.86,62.26,4.53333333333333,5.1
2026-08-14T05:30,305.666666666667,843.62,198.633333333333,15.88,62.3,4.62666666666667,5.1
2026-08-14T06:00,329.066666666667,843.786666666667,331.246666666667,15.9533333333333,61.66,3.46666666666667,4.6
2026-08-14T06:15,337.333333333333,843.8,374.946666666667,16.1,60.8733333333333,3.05333333333333,4.7
2026-08-14T06:30,252.533333333333,843.813333333333,396.846666666667,16.3533333333333,60.7533333333333,2.00666666666667,3.5
2026-08-14T07:00,188.066666666667,843.846666666667,450.133333333333,17.84,55.5733333333333,0.886666666666667,2.5
2026-08-14T07:15,307.933333333333,843.76,506.98,17.1666666666667,55.6466666666667,0.993333333333333,2.0
2026-08-14T07:30,293.466666666667,843.726666666667,582.366666666667,16.7066666666667,57.3733333333333,0.933333333333333,2.0
2026-08-14T08:00,211.933333333333,843.826666666667,715.32,16.84,56.1133333333333,1.33333333333333,3.3
2026-08-14T08:15,138.933333333333,843.793333333333,781.386666666667,17.0666666666667,51.86,2.28666666666667,3.9
2026-08-14T08:30,114.133333333333,843.726666666667,822.32,17.1666666666667,51.9866666666667,2.42666666666667,4.5
2026-08-14T09:00,133.333333333333,843.78,900.726666666667,17.3266666666667,51.2333333333333,3.28666666666667,4.9
2026-08-14T09:15,124.066666666667,843.8,949.833333333333,17.6733333333333,49.9866666666667,3.60666666666667,5.2
2026-08-14T09:30,136.066666666667,843.8,994.506666666667,17.5333333333333,49.8333333333333,3.62666666666667,5.5
2026-08-14T10:00,138.333333333333,843.8,1036.70666666667,18.1733333333333,48.8666666666667,3.35333333333333,5.5
2026-08-14T10:15,138.4,843.78,1055.8,18.2733333333333,47.92,4.16,6.3
2026-08-14T10:30,130.533333333333,843.753333333333,1053.56,18.4333333333333,46.9933333333333,3.45333333333333,6.1
2026-08-14T11:00,135.866666666667,843.646666666667,1063.27333333333,19.4666666666667,45.0466666666667,3.20666666666667,5.4
2026-08-14T11:15,152.266666666667,843.6,1056.09333333333,19.5133333333333,43.9733333333333,3.21333333333333,5.5
2026-08-14T11:30,135.133333333333,843.52,1056.94,19.68,43.3133333333333,3.91333333333333,5.8
2026-08-14T12:00,149.933333333333,843.393333333333,1036.27333333333,19.8266666666667,43.2866666666667,3.96666666666667,6.6
2026-08-14T12:15,178.933333333333,843.4,988.893333333333,20.0733333333333,42.78,3.38,5.5
2026-08-14T12:30,169.733333333333,843.38,941.353333333333,20.3133333333333,42.4066666666667,3.04,5.7
2026-08-14T13:00,169.0,843.2,873.053333333333,20.22,42.5933333333333,3.31333333333333,5.8
2026-08-14T13:15,148.866666666667,843.1,839.88,20.7933333333333,41.84,3.49333333333333,5.9
2026-08-14T13:30,136.333333333333,843.093333333333,825.08,20.64,41.1333333333333,3.23333333333333,6.2
2026-08-14T14:00,141.8,842.966666666667,794.686666666667,20.3733333333333,41.7533333333333,4.02,6.7
2026-08-14T14:15,157.0,842.893333333333,771.193333333333,20.6,41.4266666666667,3.4,8.2
2026-08-14T14:30,186.2,842.873333333333,716.933333333333,20.84,41.4066666666667,3.76,6.6
2026-08-14T15:00,168.6,842.78,533.146666666667,20.7466666666667,42.0466666666667,3.05333333333333,5.4
2026-08-14T15:15,154.8,842.7,447.813333333333,20.3066666666667,42.14,2.78,5.6
2026-08-14T15:30,168.066666666667,842.56,381.5,20.4,42.0533333333333,2.81333333333333,4.7
2026-08-14T16:00,164.466666666667,842.386666666667,341.673333333333,20.1333333333333,42.9666666666667,2.76,4.5
2026-08-14T16:15,167.533333333333,842.32,346.8,19.9666666666667,43.4266666666667,3.2,5.6
2026-08-14T16:30,156.933333333333,842.346666666667,320.88,19.76,44.6266666666667,2.8,4.7
2026-08-14T17:00,147.933333333333,842.3,200.266666666667,19.18,45.52,3.54,5.2
2026-08-14T17:15,139.4,842.24,137.513333333333,18.9733333333333,45.8666666666667,3.84,5.5
2026-08-14T17:30,122.066666666667,842.16,48.6266666666667,18.58,46.8933333333333,3.42666666666667,4.3
2026-08-14T18:00,104.933333333333,842.1,17.5666666666667,18.08,45.68,4.51333333333333,5.4
2026-08-14T18:15,104.6,842.046666666667,8.37333333333333,17.84,45.64,4.84666666666667,5.8
2026-08-14T18:30,101.6,842.1,0.953333333333333,17.7533333333333,44.6533333333333,4.29333333333333,5.6
2026-08-14T19:00,106.133333333333,842.373333333333,0.0,17.4933333333333,43.3866666666667,3.78,4.8
2026-08-14T19:15,95.7333333333333,842.546666666667,0.0,17.4,42.9133333333333,2.78666666666667,3.8
2026-08-14T19:30,88.5333333333333,842.6,0.0,17.5733333333333,43.5333333333333,1.65333333333333,2.8
2026-08-14T20:00,93.8,842.673333333333,0.0,17.2133333333333,43.36,2.49333333333333,3.5
2026-08-14T20:15,98.1333333333333,842.7,0.0,17.2,43.5866666666667,1.64666666666667,2.8
2026-08-14T20:30,95.2,842.7,0.0,17.1,43.2,1.96666666666667,3.7
2026-08-14T21:00,135.266666666667,842.7,0.0,17.4,45.1933333333333,1.57333333333333,2.9
2026-08-14T21:15,55.6666666666667,842.7,0.0,16.9666666666667,46.08,1.22666666666667,2.4
2026-08-14T21:30,256.866666666667,842.646666666667,0.0,17.1533333333333,47.56,1.1,2.3
2026-08-14T22:00,300.266666666667,842.593333333333,0.0,17.74,45.9733333333333,2.99333333333333,3.4
2026-08-15T03:30,293.266666666667,841.266666666667,0.0,16.4866666666667,47.04,5.41333333333333,6.2
2026-08-15T04:00,292.6,841.2,0.0,16.3733333333333,48.4266666666667,4.62666666666667,5.4
2026-08-15T04:15,290.8,841.2,4.4,16.4333333333333,48.1866666666667,4.29333333333333,4.6
2026-08-15T04:30,289.6,841.2,18.92,16.38,48.0866666666667,4.13333333333333,4.8
2026-08-15T05:00,297.466666666667,841.1,83.42,16.5666666666667,52.3,3.39333333333333,3.6
2026-08-15T05:15,295.6,841.1,129.193333333333,16.5,53.62,2.9,3.4
2026-08-15T05:30,296.866666666667,841.093333333333,176.32,16.5,52.7933333333333,2.80666666666667,3.1
2026-08-15T06:00,301.266666666667,840.9,275.866666666667,16.4933333333333,52.4666666666667,2.58,2.9
2026-08-15T06:15,299.4,840.986666666667,305.893333333333,16.64,51.12,2.58,2.9
2026-08-15T06:30,308.266666666667,841.013333333333,339.946666666667,16.8733333333333,48.2066666666667,2.45333333333333,2.8
2026-08-15T07:00,102.466666666667,840.96,421.113333333333,18.52,49.58,0.833333333333333,1.7
2026-08-15T07:15,154.4,840.96,485.706666666667,19.0333333333333,47.4533333333333,1.32666666666667,3.2
2026-08-15T07:30,129.466666666667,841.013333333333,561.826666666667,19.08,47.42,1.82666666666667,3.7
2026-08-15T08:00,115.933333333333,841.08,696.84,18.7266666666667,46.9266666666667,2.57333333333333,4.6
2026-08-15T08:15,131.0,841.033333333333,749.0,18.4,46.2666666666667,3.01333333333333,5.4
2026-08-15T08:30,121.133333333333,840.926666666667,797.033333333333,18.18,46.2533333333333,3.8,5.8
2026-08-15T09:00,122.866666666667,841.02,888.693333333333,18.2533333333333,45.82,3.99333333333333,5.8
2026-08-15T09:15,130.466666666667,841.06,932.706666666667,18.24,46.3733333333333,4.27333333333333,6.5
2026-08-15T09:30,131.6,841.1,968.233333333333,18.32,45.86,3.96666666666667,6.4
2026-08-15T10:00,135.733333333333,841.12,1022.72,19.2866666666667,43.8866666666667,4.63333333333333,7.0
2026-08-15T10:15,122.533333333333,841.186666666667,1036.08666666667,19.2866666666667,43.5733333333333,4.16666666666667,6.5
2026-08-15T10:30,129.266666666667,841.2,1033.02,19.3666666666667,43.3133333333333,4.3,6.8
2026-08-15T11:00,130.0,841.18,1050.06666666667,19.8266666666667,40.9133333333333,4.34,9.0
2026-08-15T11:15,154.933333333333,841.246666666667,1044.04666666667,20.18,40.0466666666667,3.78666666666667,6.6
2026-08-15T11:30,117.4,841.253333333333,1026.06,20.2133333333333,39.44,3.6,7.0
2026-08-15T12:00,156.333333333333,841.44,1019.78,20.94,38.4733333333333,2.73333333333333,8.3
2026-08-15T12:15,131.466666666667,841.473333333333,1012.8,21.0866666666667,37.46,3.12,6.1
2026-08-15T12:30,176.933333333333,841.46,970.9,21.3,36.2333333333333,2.52666666666667,5.1
2026-08-15T13:00,148.6,841.3,942.773333333333,21.6333333333333,36.9933333333333,3.2,5.3
2026-08-15T13:15,160.2,841.226666666667,909.62,21.5666666666667,36.8733333333333,2.93333333333333,6.3
2026-08-15T13:30,184.2,841.186666666667,893.6,22.22,37.1466666666667,2.8,5.6
2026-08-15T14:00,182.866666666667,841.06,824.366666666667,22.2066666666667,37.26,3.18,8.7
2026-08-15T14:15,198.6,841.0,761.06,22.1133333333333,37.54,3.29333333333333,6.2
2026-08-15T14:30,173.0,840.966666666667,701.233333333333,21.5533333333333,39.0266666666667,2.99333333333333,5.8
2026-08-15T15:00,200.666666666667,840.8,547.353333333333,22.0933333333333,40.98,3.49333333333333,5.5
2026-08-15T15:15,190.666666666667,840.74,474.653333333333,21.5066666666667,41.3133333333333,3.26666666666667,5.6
2026-08-15T15:30,199.0,840.72,412.913333333333,21.2666666666667,42.4733333333333,3.58,5.2
2026-08-15T16:00,223.066666666667,840.7,308.666666666667,20.94,43.7866666666667,4.24666666666667,6.9
2026-08-15T16:15,220.933333333333,840.613333333333,270.866666666667,20.5066666666667,44.7933333333333,4.58,6.4
2026-08-15T16:30,225.6,840.553333333333,238.873333333333,20.36,46.12,4.16666666666667,6.2
2026-08-15T17:00,236.133333333333,840.38,197.76,19.6666666666667,47.3466666666667,4.14,6.2
2026-08-15T17:15,230.2,840.3,129.14,19.3066666666667,48.0133333333333,3.58,5.2
2026-08-15T17:30,233.866666666667,840.38,53.3133333333333,18.9533333333333,49.06,2.84666666666667,3.6
2026-08-15T18:00,247.733333333333,840.393333333333,14.5266666666667,18.5,48.2133333333333,2.72666666666667,3.2
2026-08-15T18:15,246.133333333333,840.4,4.42666666666667,18.3666666666667,47.9,2.92,3.6
2026-08-15T18:30,255.866666666667,840.42,0.0,18.3066666666667,47.7,3.21333333333333,3.8
2026-08-15T19:00,287.333333333333,840.613333333333,0.0,18.1866666666667,48.5866666666667,2.93333333333333,3.6
2026-08-15T19:15,292.733333333333,840.8,0.0,18.3333333333333,48.3466666666667,3.30666666666667,4.0
2026-08-15T19:30,291.8,840.82,0.0,18.2533333333333,48.5466666666667,3.10666666666667,3.8
2026-08-15T20:00,239.666666666667,840.933333333333,0.0,19.0266666666667,44.8733333333333,1.38,2.0
2026-08-15T20:15,246.466666666667,840.933333333333,0.0,19.4,42.2933333333333,1.74,2.5
2026-08-15T20:30,259.066666666667,841.0,0.0,19.34,42.5933333333333,2.02666666666667,3.1
2026-08-15T21:00,274.0,841.0,0.0,19.2333333333333,43.94,1.67333333333333,2.8
2026-08-15T21:15,267.933333333333,841.0,0.0,19.2,43.4266666666667,1.94,2.7
2026-08-15T21:30,259.866666666667,841.0,0.0,19.0866666666667,43.5533333333333,2.22,2.8
2026-08-15T22:00,248.866666666667,841.086666666667,0.0,18.92,44.84,2.82,3.4
2026-08-16T03:30,217.133333333333,839.933333333333,0.0,18.5533333333333,36.22,2.31333333333333,2.8
2026-08-16T04:00,225.733333333333,840.0,0.0,18.5133333333333,32.98,2.66666666666667,2.9
2026-08-16T04:15,224.533333333333,839.893333333333,3.43333333333333,18.5266666666667,33.4066666666667,2.82,3.0
2026-08-16T04:30,232.2,839.853333333333,15.7266666666667,18.3666666666667,40.5333333333333,2.59333333333333,2.8
2026-08-16T05:00,251.866666666667,839.806666666667,74.5666666666667,18.1266666666667,41.3266666666667,2.67333333333333,3.2
2026-08-16T05:15,249.333333333333,839.7,121.353333333333,18.4066666666667,33.52,2.66666666666667,3.2
2026-08-16T05:30,270.066666666667,839.766666666667,178.1,18.4,33.2733333333333,1.86,3.1
2026-08-16T06:00,262.6,839.793333333333,303.753333333333,18.5266666666667,41.2,0.893333333333333,1.3
2026-08-16T06:15,272.642857142857,839.76,348.613333333333,18.6066666666667,39.6866666666667,0.846666666666667,1.7
2026-08-16T06:30,235.0,839.773333333333,362.433333333333,19.2,39.0933333333333,0.693333333333333,1.3
2026-08-16T07:00,248.933333333333,839.8,406.893333333333,18.4666666666667,40.86,1.75333333333333,2.3
2026-08-16T07:15,264.6,839.793333333333,461.76,18.54,43.3133333333333,1.16666666666667,2.1
2026-08-16T07:30,274.142857142857,839.753333333333,529.673333333333,18.94,41.92,0.693333333333333,1.5
2026-08-16T08:00,270.8,839.713333333333,655.92,18.5,50.86,1.14,1.8
2026-08-16T08:15,255.866666666667,839.82,707.053333333333,18.6866666666667,50.2466666666667,1.14666666666667,2.4
2026-08-16T08:30,204.866666666667,839.893333333333,762.626666666667,19.3666666666667,51.0933333333333,1.4,3.7
2026-08-16T09:00,252.666666666667,840.0,878.133333333333,19.0066666666667,54.6333333333333,2.23333333333333,3.6
2026-08-16T09:15,278.066666666667,840.066666666667,914.573333333333,19.0066666666667,56.5666666666667,2.25333333333333,3.7
2026-08-16T09:30,245.6,840.1,949.84,18.9733333333333,57.7466666666667,2.5,4.2
2026-08-16T10:00,192.066666666667,840.226666666667,979.953333333333,18.7933333333333,60.5,3.40666666666667,6.6
2026-08-16T10:15,153.666666666667,840.213333333333,1000.04666666667,18.9,60.1466666666667,3.31333333333333,6.8
2026-08-16T10:30,134.533333333333,840.266666666667,1001.74,19.3066666666667,59.5933333333333,2.54,6.9
2026-08-16T11:00,161.466666666667,840.3,1027.76,20.2133333333333,57.6333333333333,3.37333333333333,6.6
2026-08-16T11:15,173.4,840.313333333333,1014.11333333333,19.7533333333333,57.8933333333333,3.44,5.8
2026-08-16T11:30,167.6,840.26,1012.18666666667,20.0,57.3733333333333,4.09333333333333,7.7
2026-08-16T12:00,163.2,840.2,994.713333333333,19.86,55.7133333333333,3.22,7.9
2026-08-16T12:15,166.266666666667,840.113333333333,976.08,20.54,55.1533333333333,4.46666666666667,7.1
2026-08-16T12:30,173.466666666667,840.1,937.793333333333,21.0133333333333,54.12,4.39333333333333,7.3
