datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T12:30,185.0,2.0,,933.7,756.9,30.7,30.7,4.6,7.4
2026-08-13T13:00,164.0,2.0,0.0,933.5,688.0,30.5,31.1,3.8,7.7
2026-08-13T13:15,153.0,2.0,,933.5,675.6,29.9,31.6,4.6,7.3
2026-08-13T13:30,166.0,2.0,,933.5,646.4,29.4,31.2,4.8,7.6
2026-08-13T14:00,176.0,2.0,0.0,933.3,578.0,30.5,29.6,4.6,7.7
2026-08-13T14:15,175.0,1.0,,933.2,525.4,30.0,31.9,4.8,7.5
2026-08-13T14:30,175.0,2.0,,933.2,466.2,29.8,31.4,5.1,9.2
2026-08-13T15:00,197.0,3.0,0.0,933.1,370.6,29.4,33.0,3.9,6.3
2026-08-13T15:15,193.0,2.0,,933.0,350.9,29.1,32.4,4.2,6.5
2026-08-13T15:30,180.0,2.0,,933.0,311.2,29.0,32.5,4.3,6.5
2026-08-13T16:00,219.0,2.0,0.0,932.9,232.0,28.4,33.7,3.7,6.0
2026-08-13T16:15,223.0,3.0,,932.8,183.1,28.2,34.8,3.4,5.1
2026-08-13T16:30,218.0,3.0,,932.8,145.7,27.8,35.0,3.5,5.6
2026-08-13T17:00,220.0,2.0,0.0,932.9,72.3,27.2,36.9,3.0,4.9
2026-08-13T17:15,221.0,2.0,,932.9,44.2,26.8,37.5,2.9,4.6
2026-08-13T17:30,241.0,2.0,,932.9,32.4,26.4,38.0,2.3,3.4
2026-08-13T18:00,276.0,2.0,0.0,933.0,16.2,26.0,38.6,2.0,2.7
2026-08-13T18:15,293.0,2.0,,933.1,7.8,25.6,40.6,1.9,2.4
2026-08-13T18:30,308.0,2.0,,933.2,1.2,25.2,40.3,1.8,2.4
2026-08-13T19:00,343.0,2.0,0.0,933.4,0.5,24.3,43.9,1.8,2.8
2026-08-13T19:15,333.0,3.0,,933.6,0.0,24.0,43.9,1.3,2.0
2026-08-13T19:30,313.0,3.0,,933.6,0.0,24.2,43.3,1.1,1.7
2026-08-13T20:00,104.0,3.0,0.0,933.8,0.0,24.4,38.9,4.2,6.0
2026-08-13T20:15,109.0,3.0,,933.9,0.0,24.4,38.6,3.8,5.5
2026-08-13T20:30,104.0,3.0,,934.0,0.0,23.9,40.4,2.9,4.6
2026-08-13T21:00,198.0,4.0,0.0,934.1,0.0,23.0,41.4,1.4,2.1
2026-08-13T21:15,226.0,4.0,,934.2,0.0,23.2,41.4,0.9,1.9
2026-08-13T21:30,150.0,4.0,,934.1,0.0,22.9,42.2,1.8,3.1
2026-08-13T22:00,164.0,4.0,0.0,934.1,0.0,22.3,43.6,1.7,3.0
2026-08-14T03:00,,,0.0,,,,,,
2026-08-14T03:30,8.0,4.0,,932.4,0.0,19.1,52.0,0.5,0.8
2026-08-14T04:00,321.0,4.0,0.0,932.3,0.0,19.2,53.0,2.0,2.8
2026-08-14T04:15,322.0,4.0,,932.3,2.6,18.9,54.7,2.5,2.9
2026-08-14T04:30,318.0,5.0,,932.3,16.3,19.8,52.0,2.4,2.9
2026-08-14T05:00,302.0,4.0,0.0,932.3,75.7,19.7,53.6,1.6,2.3
2026-08-14T05:15,275.0,4.0,,932.4,110.1,19.4,52.9,0.8,1.5
2026-08-14T05:30,345.0,4.0,,932.4,148.6,20.2,52.8,1.3,1.9
2026-08-14T06:00,105.0,4.0,0.0,932.5,239.5,21.2,48.4,0.8,1.2
2026-08-14T06:15,133.0,4.0,,932.5,288.8,21.9,43.5,1.2,2.0
2026-08-14T06:30,141.0,4.0,,932.5,336.0,21.9,44.7,1.6,2.5
2026-08-14T07:00,151.0,3.0,0.0,932.5,428.0,22.5,42.9,1.9,2.9
2026-08-14T07:15,146.0,2.0,,932.5,469.8,23.2,41.1,2.1,3.4
2026-08-14T07:30,152.0,2.0,,932.5,513.4,23.2,41.3,2.5,3.9
2026-08-14T08:00,152.0,3.0,0.0,932.5,587.6,23.6,41.0,2.7,4.1
2026-08-14T08:15,160.0,3.0,,932.4,620.7,23.9,39.4,2.8,4.4
2026-08-14T08:30,165.0,2.0,,932.3,660.2,24.0,39.9,2.7,4.4
2026-08-14T09:00,177.0,2.0,0.0,932.4,719.2,25.1,39.3,2.9,4.4
2026-08-14T09:15,214.0,1.0,,932.3,751.6,25.3,39.5,3.0,4.6
2026-08-14T09:30,210.0,1.0,,932.2,778.6,25.4,39.0,3.2,5.4
2026-08-14T10:00,203.0,2.0,0.0,932.1,812.3,27.1,35.8,3.2,5.7
2026-08-14T10:15,234.0,2.0,,932.0,823.8,27.1,36.7,3.2,4.8
2026-08-14T10:30,202.0,1.0,,931.8,831.2,26.5,36.2,3.3,7.3
2026-08-14T11:00,196.0,1.0,0.0,931.5,829.2,27.7,34.3,3.3,6.3
2026-08-14T11:15,177.0,2.0,,931.3,826.8,29.3,32.4,3.8,5.6
2026-08-14T11:30,186.0,2.0,,931.2,812.7,29.4,31.4,3.2,5.1
2026-08-14T12:00,215.0,1.0,0.0,931.0,790.9,29.8,30.9,3.1,5.8
2026-08-14T12:15,180.0,3.0,,930.9,779.4,29.1,31.4,4.2,7.5
2026-08-14T12:30,163.0,2.0,,930.7,761.0,28.6,31.5,4.6,7.3
2026-08-14T13:00,200.0,3.0,0.0,930.5,703.4,30.0,29.9,3.7,6.3
2026-08-14T13:15,194.0,3.0,,930.4,676.2,29.2,30.8,4.4,7.5
2026-08-14T13:30,190.0,4.0,,930.3,643.3,29.9,29.8,4.2,6.8
2026-08-14T14:00,185.0,3.0,0.0,930.2,571.7,29.3,31.1,4.2,6.7
2026-08-14T14:15,207.0,4.0,,930.1,532.6,29.2,31.7,4.5,8.7
2026-08-14T14:30,221.0,2.0,,930.0,492.7,28.3,33.5,4.2,6.8
2026-08-14T15:00,207.0,3.0,0.0,929.8,405.4,28.6,32.3,3.7,6.3
2026-08-14T15:15,219.0,3.0,,929.7,363.4,28.3,33.6,3.6,6.7
2026-08-14T15:30,216.0,1.0,,929.6,326.1,27.7,34.8,4.5,7.2
2026-08-14T16:00,219.0,0.0,0.0,929.5,226.0,27.3,35.7,4.0,5.9
2026-08-14T16:15,221.0,0.0,,929.5,181.0,27.0,36.6,4.0,6.2
2026-08-14T16:30,215.0,0.0,,929.6,148.7,26.9,37.1,3.9,6.0
2026-08-14T17:00,230.0,0.0,0.0,929.5,81.3,26.3,38.8,3.9,5.4
2026-08-14T17:15,227.0,0.0,,929.4,47.5,25.8,39.6,3.6,4.9
2026-08-14T17:30,227.0,0.0,,929.4,33.9,25.4,41.1,3.7,5.1
2026-08-14T18:00,274.0,0.0,0.0,929.4,13.9,24.7,42.2,1.7,2.4
2026-08-14T18:15,307.0,0.0,,929.5,3.7,23.9,45.3,2.2,3.5
2026-08-14T18:30,314.0,1.0,,929.6,0.0,24.3,43.7,2.6,3.1
2026-08-14T19:00,322.0,0.0,0.0,929.9,0.0,23.5,46.0,2.7,3.4
2026-08-14T19:15,319.0,1.0,,930.0,0.0,23.7,45.4,2.7,3.3
2026-08-14T19:30,310.0,1.0,,930.1,0.0,23.7,45.7,2.2,2.9
2026-08-14T20:00,320.0,1.0,0.0,930.2,0.0,23.2,47.1,2.4,3.0
2026-08-14T20:15,320.0,0.0,,930.2,0.0,22.8,47.9,2.0,2.8
2026-08-14T20:30,318.0,1.0,,930.3,0.0,22.6,47.2,1.9,2.3
2026-08-14T21:00,42.0,1.0,0.0,930.3,0.0,22.0,46.2,3.0,5.2
2026-08-14T21:15,58.0,0.0,,930.4,0.0,21.9,45.6,4.1,5.1
2026-08-14T21:30,61.0,1.0,,930.4,0.0,22.1,43.1,3.5,4.3
2026-08-14T22:00,82.0,0.0,0.0,930.3,0.0,23.7,32.4,4.1,5.5
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,258.0,1.0,,929.5,0.0,21.4,37.9,2.4,3.2
2026-08-15T04:00,283.0,2.0,0.0,929.4,0.0,21.2,37.4,1.6,2.2
2026-08-15T04:15,285.0,1.0,,929.3,1.7,21.1,38.2,1.9,2.4
2026-08-15T04:30,280.0,1.0,,929.3,13.9,20.9,38.5,1.8,2.2
2026-08-15T05:00,297.0,1.0,0.0,929.2,81.6,20.4,42.3,1.4,2.4
2026-08-15T05:15,296.0,1.0,,929.1,114.7,20.4,43.6,1.5,2.5
2026-08-15T05:30,324.0,1.0,,929.1,157.7,20.4,44.7,2.5,3.1
2026-08-15T06:00,341.0,1.0,0.0,929.1,256.4,21.9,42.9,1.6,2.2
2026-08-15T06:15,316.0,2.0,,929.1,305.0,22.7,38.3,1.3,2.0
2026-08-15T06:30,289.0,1.0,,929.1,347.8,23.2,35.5,0.9,1.7
2026-08-15T07:00,164.0,0.0,0.0,929.0,436.5,23.7,33.7,1.9,3.1
2026-08-15T07:15,212.0,1.0,,929.0,478.8,23.9,32.0,2.3,3.3
2026-08-15T07:30,205.0,0.0,,929.1,521.4,24.1,31.2,2.5,3.5
2026-08-15T08:00,200.0,1.0,0.0,929.0,594.0,24.7,33.0,2.5,4.1
2026-08-15T08:15,174.0,0.0,,928.9,630.9,25.1,35.5,2.8,4.4
2026-08-15T08:30,182.0,0.0,,929.0,666.5,25.4,33.3,3.2,4.9
2026-08-15T09:00,198.0,1.0,0.0,929.0,731.2,25.8,30.8,2.7,4.6
2026-08-15T09:15,188.0,1.0,,928.9,760.4,26.4,30.6,3.2,5.0
2026-08-15T09:30,156.0,1.0,,928.8,781.0,26.9,29.9,3.2,5.4
2026-08-15T10:00,178.0,1.0,0.0,928.8,811.0,27.9,28.9,3.9,5.8
2026-08-15T10:15,180.0,2.0,,928.8,815.8,27.5,29.6,3.4,6.1
2026-08-15T10:30,158.0,1.0,,928.7,826.6,28.0,28.1,3.7,6.0
2026-08-15T11:00,158.0,1.0,0.0,928.6,823.0,29.0,26.7,3.3,5.6
2026-08-15T11:15,147.0,1.0,,928.6,823.4,28.6,27.3,4.0,6.6
2026-08-15T11:30,181.0,2.0,,928.6,817.8,29.1,26.5,4.1,6.6
2026-08-15T12:00,164.0,1.0,0.0,928.6,781.2,30.4,24.8,3.9,6.4
2026-08-15T12:15,161.0,2.0,,928.6,772.1,29.2,26.6,3.8,6.6
2026-08-15T12:30,160.0,1.0,,928.4,749.2,29.7,26.2,4.0,7.6
2026-08-15T13:00,189.0,1.0,0.0,928.3,680.2,30.7,25.6,4.1,7.8
2026-08-15T13:15,158.0,1.0,,928.2,664.5,30.2,26.1,4.4,7.8
2026-08-15T13:30,178.0,1.0,,928.1,632.6,30.5,25.7,4.5,6.9
2026-08-15T14:00,196.0,2.0,0.0,927.9,566.8,30.3,26.6,5.0,7.4
2026-08-15T14:15,202.0,1.0,,927.9,528.0,29.7,28.0,4.5,8.3
2026-08-15T14:30,215.0,0.0,,927.8,488.8,29.5,28.2,4.8,7.8
2026-08-15T15:00,199.0,0.0,0.0,927.8,410.8,28.8,29.5,4.0,6.7
2026-08-15T15:15,225.0,1.0,,927.8,371.2,28.9,29.9,4.4,8.4
2026-08-15T15:30,221.0,2.0,,927.7,329.9,29.0,29.1,3.8,6.4
2026-08-15T16:00,211.0,0.0,0.0,927.7,252.1,28.2,29.4,3.5,6.0
2026-08-15T16:15,226.0,0.0,,927.6,216.4,28.0,30.7,2.9,5.5
2026-08-15T16:30,213.0,0.0,,927.4,184.2,28.1,31.6,2.4,4.3
2026-08-15T17:00,222.0,0.0,0.0,927.3,83.0,27.4,31.1,2.0,4.0
2026-08-15T17:15,197.0,0.0,,927.4,43.7,26.5,34.2,2.7,4.1
2026-08-15T17:30,206.0,0.0,,927.4,24.3,26.1,35.7,2.4,3.7
2026-08-15T18:00,232.0,1.0,0.0,927.5,7.8,25.1,38.0,2.0,3.3
2026-08-15T18:15,237.0,1.0,,927.6,2.0,24.9,37.9,2.2,3.4
2026-08-15T18:30,238.0,1.0,,927.6,0.0,24.4,39.0,2.2,2.7
2026-08-15T19:00,230.0,1.0,0.0,927.9,0.0,22.9,44.2,2.0,2.6
2026-08-15T19:15,215.0,1.0,,928.0,0.0,22.8,43.7,1.5,1.9
2026-08-15T19:30,234.0,1.0,,928.0,0.0,22.8,44.0,1.3,1.6
2026-08-15T20:00,239.0,1.0,0.0,928.2,0.0,22.4,44.9,0.8,1.4
2026-08-15T20:15,196.0,2.0,,928.2,0.0,22.6,43.9,0.4,0.6
2026-08-15T20:30,167.0,2.0,,928.2,0.0,22.5,44.0,0.5,1.4
2026-08-15T21:00,32.0,2.0,0.0,928.3,0.0,22.5,43.8,1.5,2.7
2026-08-15T21:15,26.0,2.0,,928.5,0.0,22.4,46.2,1.3,2.8
2026-08-15T21:30,47.0,2.0,,928.4,0.0,21.4,49.9,0.5,1.0
2026-08-15T22:00,1.0,2.0,0.0,928.4,0.0,21.2,51.1,1.2,1.5
2026-08-16T03:00,,,0.0,,,,,,
2026-08-16T03:30,276.0,3.0,,927.4,0.0,21.1,49.3,0.8,1.2
2026-08-16T04:00,1.0,3.0,0.0,927.4,0.0,20.2,51.8,1.7,2.1
2026-08-16T04:15,11.0,2.0,,927.3,3.3,20.6,49.2,1.7,2.0
2026-08-16T04:30,11.0,3.0,,927.3,13.2,20.2,50.8,1.4,1.7
2026-08-16T05:00,343.0,3.0,0.0,927.2,75.5,21.0,49.4,2.2,2.7
2026-08-16T05:15,338.0,3.0,,927.2,111.4,21.8,47.6,2.3,2.9
2026-08-16T05:30,333.0,3.0,,927.2,147.8,22.2,47.3,2.2,2.7
2026-08-16T06:00,327.0,3.0,0.0,927.3,238.3,23.2,41.8,1.2,1.9
2026-08-16T06:15,248.0,2.0,,927.4,284.2,23.9,40.7,0.8,1.7
2026-08-16T06:30,242.0,2.0,,927.3,329.7,24.0,40.9,1.1,2.0
2026-08-16T07:00,223.0,2.0,0.0,927.3,424.0,24.3,41.1,1.5,2.4
2026-08-16T07:15,200.0,2.0,,927.3,464.8,24.8,40.7,1.6,2.3
2026-08-16T07:30,189.0,1.0,,927.3,506.2,24.8,40.3,1.8,3.1
2026-08-16T08:00,198.0,1.0,0.0,927.3,584.7,25.1,42.0,2.7,4.1
2026-08-16T08:15,194.0,2.0,,927.4,619.2,25.3,40.9,3.0,4.5
2026-08-16T08:30,198.0,1.0,,927.4,654.0,25.5,40.8,3.3,4.5
2026-08-16T09:00,197.0,0.0,0.0,927.6,714.3,26.1,40.8,3.6,5.4
2026-08-16T09:15,191.0,0.0,,927.7,737.8,26.3,40.3,3.1,5.2
2026-08-16T09:30,180.0,0.0,,927.8,760.3,26.9,39.1,3.8,5.7
2026-08-16T10:00,184.0,0.0,0.0,927.8,791.8,26.9,37.5,4.4,6.9
2026-08-16T10:15,173.0,0.0,,927.6,794.8,28.3,35.1,3.7,5.9
2026-08-16T10:30,181.0,1.0,,927.6,804.1,27.8,35.4,4.3,6.6
2026-08-16T11:00,171.0,1.0,0.0,927.5,810.0,28.4,34.3,4.7,6.7
2026-08-16T11:15,168.0,1.0,,927.4,804.5,28.3,33.7,4.7,7.8
2026-08-16T11:30,174.0,1.0,,927.4,797.2,28.8,32.9,5.2,9.2
2026-08-16T12:00,176.0,2.0,0.0,927.3,772.1,28.9,33.9,5.1,7.5
2026-08-16T12:15,185.0,2.0,,927.3,754.4,29.1,34.6,4.8,8.0
2026-08-16T12:30,195.0,1.0,,927.2,732.4,29.1,35.3,5.0,8.0
2026-08-16T13:00,202.0,2.0,0.0,927.1,678.4,29.3,35.4,4.1,7.9
2026-08-16T13:15,176.0,2.0,,927.0,656.9,29.1,36.4,5.0,8.9
2026-08-16T13:30,166.0,2.0,,926.8,612.1,28.3,38.3,5.2,7.9
2026-08-16T14:00,166.0,3.0,0.0,926.6,556.3,28.3,38.2,5.4,8.4
2026-08-16T14:15,190.0,2.0,,926.6,526.8,29.6,36.9,4.8,7.9
2026-08-16T14:30,190.0,1.0,,926.9,478.2,28.7,37.6,4.7,7.8
2026-08-16T15:00,213.0,4.0,0.0,926.9,177.7,27.4,41.1,3.5,6.2
2026-08-16T15:15,211.0,5.0,,927.1,128.3,26.8,43.2,3.4,6.2
2026-08-16T15:30,211.0,5.0,,927.2,151.3,27.1,43.6,3.2,5.7
2026-08-16T16:00,184.0,5.0,0.0,927.2,82.4,25.9,44.1,3.9,5.5
2026-08-16T16:15,215.0,5.0,,927.2,51.0,25.5,45.1,3.0,4.5
2026-08-16T16:30,218.0,5.0,,927.3,40.4,25.3,44.3,3.5,5.1
2026-08-16T17:00,243.0,4.0,0.0,927.3,22.9,24.9,46.4,1.9,3.6
2026-08-16T17:15,259.0,4.0,,927.4,14.3,24.5,47.3,2.7,5.9
2026-08-16T17:30,322.0,4.0,,927.3,10.2,24.3,44.1,4.2,7.9
2026-08-16T18:00,330.0,1.0,0.0,927.3,1.3,24.1,41.9,4.1,7.4
2026-08-16T18:15,331.0,2.0,,927.1,0.4,23.4,43.1,6.0,8.6
2026-08-16T18:30,338.0,1.0,,927.2,0.4,22.9,45.3,4.1,5.6
2026-08-16T19:00,291.0,1.0,0.0,927.5,0.0,23.0,42.9,3.1,6.1
2026-08-16T19:15,316.0,0.0,,927.7,0.2,22.4,45.9,3.0,5.7
2026-08-16T19:30,312.0,0.0,,927.9,0.0,22.3,46.5,4.8,7.6
2026-08-16T20:00,314.0,0.0,0.0,928.1,0.0,21.9,46.9,4.1,7.7
2026-08-16T20:15,325.0,0.0,,928.1,0.0,21.6,48.5,3.7,6.3
2026-08-16T20:30,320.0,2.0,,927.9,0.0,21.5,50.4,4.0,6.4
2026-08-16T21:00,331.0,3.0,0.0,927.1,0.2,21.2,52.1,5.5,7.8
2026-08-16T21:15,320.0,4.0,,927.3,1.9,20.9,52.4,5.5,7.3
2026-08-16T21:30,324.0,4.0,,927.3,0.0,21.3,49.5,3.8,6.4
2026-08-16T22:00,321.0,4.0,0.0,927.1,1.0,21.8,48.0,3.5,5.9
2026-08-17T03:00,,,0.0,,,,,,
2026-08-17T03:30,105.0,1.0,,925.6,0.0,20.8,52.5,2.6,3.9
2026-08-17T04:00,62.0,0.0,0.0,925.4,0.0,19.6,57.5,3.3,4.0
2026-08-17T04:15,45.0,1.0,,925.2,5.3,19.4,69.7,4.8,6.7
2026-08-17T04:30,40.0,2.0,,925.1,12.0,19.3,78.8,5.2,7.0
2026-08-17T05:00,48.0,2.0,0.0,925.3,24.2,19.5,84.0,4.3,6.2
2026-08-17T05:15,55.0,2.0,,925.3,42.4,19.8,80.1,3.6,5.6
2026-08-17T05:30,45.0,2.0,,925.2,44.3,20.0,75.6,3.0,4.2
2026-08-17T06:00,348.0,3.0,0.0,925.4,85.5,20.9,71.0,2.4,4.4
2026-08-17T06:15,326.0,2.0,,925.4,96.1,20.8,66.6,0.9,1.7
2026-08-17T06:30,272.0,4.0,,925.4,108.5,21.3,63.0,0.8,1.5
2026-08-17T07:00,230.0,5.0,0.0,925.6,115.4,20.7,71.1,2.5,3.3
2026-08-17T07:15,235.0,5.0,,925.6,117.2,20.5,74.6,2.1,3.3
2026-08-17T07:30,207.0,5.0,,925.6,128.2,20.8,71.3,1.5,2.8
2026-08-17T08:00,157.0,5.0,0.0,925.7,121.7,20.5,73.8,1.5,2.5
2026-08-17T08:15,140.0,5.0,,925.6,94.3,20.8,71.5,1.0,1.9
2026-08-17T08:30,113.0,5.0,,925.6,80.5,20.7,69.9,0.8,1.7
2026-08-17T09:00,53.0,5.0,0.0,925.6,109.5,20.9,65.2,2.6,3.6
2026-08-17T09:15,57.0,5.0,,925.5,159.9,21.2,66.3,2.6,3.3
2026-08-17T09:30,45.0,4.0,,925.5,234.0,21.5,66.4,3.2,4.3
2026-08-17T10:00,68.0,3.0,0.0,925.3,498.9,22.4,59.6,3.4,5.5
2026-08-17T10:15,62.0,3.0,,925.1,878.5,24.1,53.7,2.8,5.3
2026-08-17T10:30,81.0,4.0,,925.0,680.2,24.7,52.3,2.6,5.2
2026-08-17T11:00,155.0,3.0,0.0,924.8,822.8,26.1,48.3,3.4,5.9
2026-08-17T11:15,152.0,1.0,,924.8,477.1,24.3,51.5,3.7,6.0
2026-08-17T11:30,175.0,1.0,,924.8,439.9,24.2,52.4,4.1,6.6
2026-08-17T12:00,166.0,3.0,0.0,924.5,720.5,26.1,49.3,4.0,7.9
2026-08-17T12:15,152.0,2.0,,924.5,671.3,25.2,52.1,4.6,7.9
2026-08-17T12:30,156.0,2.0,,924.3,758.8,26.0,48.2,4.5,7.6
2026-08-17T13:00,143.0,3.0,0.0,923.8,550.8,25.4,51.1,5.0,8.7
2026-08-17T13:15,197.0,2.0,,923.9,615.5,25.6,49.2,4.7,7.5
2026-08-17T13:30,187.0,3.0,,923.5,697.0,26.2,49.1,4.5,8.8
2026-08-17T14:00,180.0,2.0,0.0,923.2,227.6,24.4,54.5,4.8,8.5
2026-08-17T14:15,181.0,1.0,,923.2,136.0,23.8,57.4,5.2,9.7
2026-08-17T14:30,196.0,1.0,,923.2,64.2,23.0,60.3,5.1,7.9
2026-08-17T15:00,283.0,1.0,1.0,924.4,14.9,19.1,83.2,4.7,12.8
2026-08-17T15:15,301.0,4.0,,924.4,12.6,17.4,94.5,5.2,9.9
2026-08-17T15:30,327.0,4.0,,924.0,3.2,16.9,95.9,4.4,6.9
2026-08-17T16:00,316.0,2.0,3.4,923.9,6.9,16.1,92.8,5.4,8.3
2026-08-17T16:15,322.0,4.0,,923.9,11.7,16.2,90.4,3.6,6.1
2026-08-17T16:30,357.0,3.0,,923.7,26.3,15.9,94.7,2.8,4.1
2026-08-17T17:00,17.0,2.0,0.2,923.3,31.5,15.9,94.3,3.2,4.3
2026-08-17T17:15,348.0,2.0,,923.4,29.5,15.8,96.3,4.1,5.7
2026-08-17T17:30,344.0,3.0,,923.3,48.9,15.7,96.9,4.0,5.1
2026-08-17T18:00,338.0,4.0,0.0,923.4,19.9,15.7,94.3,3.8,4.5
2026-08-17T18:15,326.0,6.0,,923.3,5.5,15.7,93.8,4.3,6.3
2026-08-17T18:30,325.0,4.0,,923.3,0.2,15.6,93.5,4.6,7.1
2026-08-17T19:00,321.0,4.0,0.0,923.3,0.0,15.9,90.5,4.3,6.3
2026-08-17T19:15,321.0,5.0,,923.4,0.0,15.8,90.0,4.1,6.1
2026-08-17T19:30,330.0,5.0,,923.5,0.0,15.5,92.3,4.3,6.5
2026-08-17T20:00,322.0,5.0,0.0,923.4,0.0,15.7,90.6,5.4,7.0
2026-08-17T20:15,322.0,6.0,,923.5,0.0,15.9,88.3,4.8,6.1
2026-08-17T20:30,338.0,6.0,,923.5,0.7,15.2,92.2,4.1,5.4
2026-08-17T21:00,345.0,6.0,0.0,923.4,0.0,15.2,90.8,4.0,5.7
2026-08-17T21:15,330.0,6.0,,923.5,0.7,16.3,82.1,4.0,6.0
2026-08-17T21:30,321.0,6.0,,923.6,1.5,16.2,82.3,3.9,6.3
2026-08-17T22:00,324.0,7.0,0.0,923.8,0.6,16.2,81.3,3.9,5.4
2026-08-18T03:00,,,0.0,,,,,,
2026-08-18T03:30,27.0,2.0,,924.5,0.0,17.2,62.8,3.2,4.8
2026-08-18T04:00,43.0,2.0,0.0,924.6,0.0,16.9,64.2,2.7,4.2
2026-08-18T04:15,31.0,2.0,,924.6,1.3,16.2,69.8,3.3,4.5
2026-08-18T04:30,46.0,2.0,,924.7,10.2,16.5,68.6,2.6,3.7
2026-08-18T05:00,71.0,2.0,0.0,924.7,42.8,16.3,71.4,2.9,4.2
2026-08-18T05:15,101.0,2.0,,924.9,67.0,17.2,67.6,2.4,3.3
2026-08-18T05:30,56.0,2.0,,925.0,83.8,17.4,67.0,1.2,2.2
2026-08-18T06:00,17.0,5.0,0.0,925.2,80.0,17.7,68.6,3.6,4.1
2026-08-18T06:15,35.0,5.0,,925.2,68.4,18.0,65.0,2.9,3.5
2026-08-18T06:30,29.0,6.0,,925.5,52.7,18.3,64.0,1.9,3.0
2026-08-18T07:00,11.0,8.0,0.0,925.6,134.0,18.8,65.7,1.5,1.9
2026-08-18T07:15,24.0,8.0,,925.5,234.6,19.4,64.6,1.2,2.0
2026-08-18T07:30,84.0,8.0,,925.5,441.2,20.5,64.9,0.7,2.3
2026-08-18T08:00,214.0,7.0,0.0,925.5,525.0,21.0,69.9,2.6,4.3
2026-08-18T08:15,212.0,7.0,,925.5,568.2,21.0,64.7,2.3,4.2
2026-08-18T08:30,243.0,7.0,,925.4,666.2,21.6,53.7,2.3,3.7
2026-08-18T09:00,222.0,7.0,0.0,925.7,419.4,21.7,48.9,2.4,4.2
2026-08-18T09:15,209.0,6.0,,925.7,411.4,22.1,59.4,2.3,4.0
2026-08-18T09:30,222.0,3.0,,925.8,550.6,22.5,56.2,2.7,4.2
2026-08-18T10:00,213.0,3.0,0.0,925.7,685.3,23.2,50.1,2.3,4.4
2026-08-18T10:15,190.0,4.0,,925.6,482.8,22.8,53.3,2.8,4.6
2026-08-18T10:30,158.0,4.0,,925.5,641.3,23.5,46.1,3.1,5.5
2026-08-18T11:00,213.0,3.0,0.0,925.3,671.1,23.7,50.7,3.4,6.3
2026-08-18T11:15,228.0,2.0,,925.2,710.9,24.5,47.2,2.4,4.3
2026-08-18T11:30,187.0,4.0,,925.0,826.3,25.4,45.9,2.9,5.8
2026-08-18T12:00,178.0,4.0,0.0,924.8,522.9,24.1,49.4,3.6,6.8
2026-08-18T12:15,187.0,5.0,,924.7,575.6,25.1,47.0,4.3,8.0
2026-08-18T12:30,178.0,5.0,,924.7,444.6,24.2,47.1,4.0,7.2
2026-08-18T13:00,182.0,4.0,0.0,924.5,690.8,25.0,46.3,4.1,6.9
2026-08-18T13:15,168.0,3.0,,924.4,671.9,25.2,46.5,4.7,6.8
2026-08-18T13:30,205.0,5.0,,924.2,591.2,25.0,44.5,3.9,7.2
2026-08-18T14:00,183.0,3.0,0.0,924.2,229.4,23.0,54.4,4.3,6.6
2026-08-18T14:15,207.0,2.0,,924.0,249.6,23.0,53.8,3.7,6.1
2026-08-18T14:30,199.0,5.0,,923.9,286.0,23.6,53.3,2.8,5.0
2026-08-18T15:00,217.0,3.0,0.0,923.6,427.8,24.2,51.8,3.6,6.7
2026-08-18T15:15,201.0,4.0,,923.5,363.2,23.8,55.5,3.6,6.1
2026-08-18T15:30,202.0,5.0,,923.4,351.7,23.6,56.3,4.3,7.7
2026-08-18T16:00,182.0,3.0,0.0,923.6,207.3,23.0,59.6,3.6,6.3
2026-08-18T16:15,175.0,2.0,,923.5,189.9,23.1,58.5,2.5,4.2
2026-08-18T16:30,172.0,2.0,,923.5,146.0,22.7,58.4,3.4,5.3
2026-08-18T17:00,214.0,2.0,0.0,923.5,49.2,22.3,61.3,2.1,3.6
2026-08-18T17:15,217.0,3.0,,923.6,44.3,22.2,61.1,1.9,3.2
2026-08-18T17:30,206.0,3.0,,923.6,43.3,21.7,65.1,1.6,2.3
2026-08-18T18:00,84.0,3.0,0.0,923.7,10.0,20.2,76.9,0.8,1.2
2026-08-18T18:15,31.0,4.0,,923.9,0.8,19.9,75.8,1.0,1.4
2026-08-18T18:30,5.0,5.0,,924.1,0.0,19.9,76.4,1.6,1.9
2026-08-18T19:00,23.0,6.0,0.0,924.4,0.0,19.4,76.2,4.0,4.6
2026-08-18T19:15,60.0,6.0,,924.6,0.0,19.6,80.9,3.9,4.9
2026-08-18T19:30,54.0,6.0,,924.5,0.0,19.4,79.0,4.6,6.2
2026-08-18T20:00,31.0,6.0,0.0,924.8,0.0,18.8,82.0,2.6,3.8
2026-08-18T20:15,45.0,5.0,,924.8,0.0,18.7,83.3,1.6,2.2
2026-08-18T20:30,99.0,6.0,,925.1,0.0,19.0,82.6,1.5,2.3
2026-08-18T21:00,324.0,7.0,0.0,925.1,0.0,18.7,84.3,1.9,3.5
2026-08-18T21:15,329.0,7.0,,925.0,0.0,18.1,86.7,3.8,4.7
