datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T04:00,279.0,14.0,0.0,11.8,96.1,0.6,1.7
2026-08-24T05:00,319.0,13.0,0.0,12.4,92.7,0.6,1.3
2026-08-24T05:30,188.0,18.0,,12.0,95.7,0.3,0.7
2026-08-24T05:45,263.0,18.0,,12.3,95.2,0.5,1.0
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,35.0,20.0,,21.6,58.8,1.9,5.0
2026-08-24T10:45,37.0,18.0,,21.3,59.2,2.1,4.9
2026-08-24T11:00,62.0,18.0,0.0,22.2,58.0,1.5,5.9
2026-08-24T11:15,65.0,18.0,,22.4,58.8,1.6,3.8
2026-08-24T12:00,34.0,14.0,0.0,22.6,54.7,2.5,6.1
2026-08-24T13:00,29.0,14.0,0.0,22.8,53.2,2.9,6.1
2026-08-24T14:00,20.0,15.0,0.0,22.3,55.2,1.9,5.6
2026-08-24T15:00,7.0,15.0,0.0,22.4,54.4,1.9,4.0
2026-08-24T16:00,4.0,15.0,0.0,21.6,55.8,1.6,3.5
2026-08-24T17:00,93.0,15.0,0.0,20.2,68.7,0.8,2.6
2026-08-24T18:00,248.0,29.0,0.0,17.8,81.8,0.6,1.2
2026-08-24T19:00,277.0,13.0,0.0,15.5,87.9,0.4,0.8
2026-08-24T20:00,252.0,25.0,0.0,14.7,88.1,0.5,1.2
2026-08-24T21:00,234.0,14.0,0.0,14.4,89.5,0.5,1.1
2026-08-28T08:00,130.0,13.0,0.0,20.0,78.6,0.7,2.3
2026-08-28T08:30,160.0,17.0,,21.3,75.4,1.0,2.3
2026-08-28T09:00,80.0,19.0,0.0,22.5,71.0,0.9,3.0
2026-08-28T09:30,192.0,19.0,,23.3,68.5,1.0,3.3
2026-08-28T10:00,,,0.0,,,,
2026-08-28T10:15,30.0,19.0,,23.8,69.1,1.8,4.2
2026-08-28T10:45,27.0,17.0,,23.8,71.1,2.3,5.1
2026-08-28T11:00,37.0,20.0,0.0,24.5,69.4,2.1,4.2
2026-08-28T11:15,29.0,22.0,,24.8,70.3,2.1,4.9
2026-08-28T12:00,,,0.0,,,,
2026-08-28T12:15,31.0,21.0,,24.6,71.2,3.0,6.9
2026-08-28T13:00,25.0,23.0,0.0,24.3,72.2,3.0,5.5
2026-08-28T14:00,,,0.0,,,,
2026-08-28T14:15,31.0,20.0,,24.2,72.4,3.3,7.1
2026-08-28T15:00,26.0,24.0,0.0,23.8,73.2,2.7,6.2
2026-08-28T15:15,26.0,22.0,,23.6,74.2,2.4,5.7
2026-08-28T15:30,26.0,21.0,,23.4,76.0,2.6,5.1
2026-08-28T15:45,21.0,21.0,,23.2,77.1,2.3,5.3
2026-08-28T16:00,,,0.0,,,,
2026-08-28T16:15,23.0,21.0,,22.8,78.4,2.1,5.1
2026-08-28T16:30,35.0,20.0,,22.5,79.9,1.5,3.9
2026-08-28T17:00,28.0,24.0,0.0,22.4,80.4,1.4,3.5
2026-08-28T18:00,112.0,23.0,0.0,20.7,88.9,0.6,1.8
2026-08-28T18:15,204.0,22.0,,20.9,88.5,1.0,2.1
2026-08-28T19:00,197.0,24.0,0.0,20.6,88.9,0.7,2.4
2026-08-28T19:15,207.0,22.0,,19.9,92.1,0.6,1.2
2026-08-28T19:30,187.0,22.0,,19.6,94.5,1.1,3.8
2026-08-28T21:00,278.0,20.0,0.0,17.1,90.8,0.9,1.8
2026-08-28T21:45,304.0,14.0,,16.7,97.3,0.8,2.0
2026-08-28T22:00,313.0,15.0,0.6,16.8,97.4,0.7,1.3
2026-08-28T23:00,294.0,19.0,0.2,16.1,97.5,0.7,2.5
2026-08-29T00:00,320.0,14.0,0.0,15.9,98.7,0.4,0.7
2026-08-29T01:00,286.0,11.0,0.0,16.2,98.8,0.4,1.0
2026-08-29T02:00,151.0,11.0,0.0,16.8,86.8,1.4,3.5
2026-08-29T03:00,297.0,17.0,0.0,16.0,92.7,0.7,1.6
2026-08-29T04:00,280.0,16.0,0.0,15.1,94.2,0.7,1.3
2026-08-29T05:00,256.0,16.0,0.0,15.6,91.9,0.6,2.2
2026-08-29T06:00,221.0,18.0,0.0,16.2,82.5,1.0,3.6
2026-08-29T07:00,305.0,18.0,0.0,16.8,87.4,0.4,1.1
2026-08-29T08:00,37.0,17.0,0.0,18.4,80.6,0.6,1.7
2026-08-29T09:00,158.0,17.0,0.0,18.9,78.7,0.5,1.1
2026-08-29T10:00,50.0,19.0,0.0,20.5,65.5,1.3,2.8
2026-08-29T11:00,33.0,18.0,0.0,21.2,64.1,2.6,5.2
2026-08-29T12:00,25.0,20.0,0.0,21.0,68.0,1.8,7.5
2026-08-29T13:00,30.0,21.0,0.2,20.2,74.7,1.9,5.1
2026-08-29T14:00,26.0,22.0,0.0,18.7,76.8,1.0,2.2
2026-08-29T15:00,64.0,21.0,0.0,18.5,80.2,1.1,3.8
2026-08-29T16:00,47.0,24.0,0.2,17.9,83.5,1.9,6.0
2026-08-29T17:00,40.0,20.0,0.0,17.1,91.0,0.8,2.5
2026-08-29T18:00,256.0,23.0,0.0,15.9,92.8,0.5,1.3
2026-08-29T19:00,239.0,20.0,0.0,14.3,95.7,0.3,0.9
2026-08-29T20:00,,,0.0,,,,
2026-08-29T20:15,267.0,21.0,,14.2,95.5,0.5,0.9
2026-08-29T21:00,251.0,20.0,0.0,14.3,94.5,0.5,0.9
2026-08-29T22:00,36.0,20.0,0.0,14.5,95.0,0.3,0.6
2026-08-29T22:30,272.0,18.0,,14.3,95.0,0.6,1.2
2026-08-29T23:00,273.0,18.0,0.0,14.4,94.5,0.3,0.5
2026-08-30T00:00,251.0,18.0,0.0,14.2,93.5,0.4,0.7
2026-08-30T01:00,253.0,18.0,0.0,14.0,95.1,0.5,1.1
2026-08-30T02:00,239.0,19.0,0.0,13.4,95.5,0.6,1.4
2026-08-30T03:00,235.0,18.0,0.0,12.8,96.5,0.6,1.3
2026-08-30T04:00,230.0,18.0,0.0,12.4,98.1,0.5,1.5
2026-08-30T05:00,245.0,17.0,0.0,12.6,96.4,0.7,1.2
2026-08-30T06:00,214.0,17.0,0.0,13.2,95.9,0.5,1.3
2026-08-30T07:00,174.0,16.0,0.0,15.3,89.1,0.5,1.1
2026-08-30T08:00,150.0,16.0,0.0,19.9,72.6,0.6,1.2
2026-08-30T09:00,183.0,18.0,0.0,22.0,70.5,0.7,1.4
2026-08-30T10:00,78.0,15.0,0.0,23.1,58.1,1.3,4.4
2026-08-30T10:45,23.0,12.0,,23.7,51.7,2.5,4.7
2026-08-30T12:00,25.0,14.0,0.0,23.3,57.7,2.4,5.2
2026-08-30T13:00,28.0,11.0,0.0,24.0,53.0,2.2,5.4
2026-08-30T14:00,18.0,20.0,0.0,23.6,52.3,1.4,3.5
2026-08-30T15:00,18.0,20.0,0.0,23.0,54.5,1.6,3.8
2026-08-30T16:00,231.0,27.0,0.0,20.8,75.6,0.6,1.4
2026-08-30T17:00,251.0,24.0,0.0,18.9,88.1,0.7,1.2
2026-08-30T18:00,269.0,21.0,0.0,17.0,89.2,0.6,1.4
2026-08-30T19:00,238.0,21.0,0.0,15.6,91.4,0.4,1.1
2026-08-30T20:00,184.0,20.0,0.0,14.4,94.3,0.4,0.8
2026-08-30T21:00,218.0,17.0,0.0,13.5,94.7,0.6,1.4
2026-08-30T22:00,235.0,12.0,0.0,13.0,92.6,0.5,1.2
2026-08-30T23:00,224.0,13.0,0.0,12.7,93.3,0.5,1.2
2026-08-31T00:00,227.0,13.0,0.0,12.8,90.0,0.7,1.5
2026-08-31T01:00,234.0,12.0,0.0,12.8,90.5,0.4,1.6
2026-08-31T02:00,177.0,15.0,0.0,12.9,88.4,0.5,1.7
2026-08-31T03:00,302.0,12.0,0.0,13.0,83.5,0.8,1.8
2026-08-31T04:00,292.0,12.0,0.0,13.2,81.4,0.9,3.2
2026-08-31T05:00,312.0,13.0,0.0,13.3,82.4,0.7,1.6
2026-08-31T06:00,271.0,18.0,0.0,13.6,82.3,0.8,2.3
2026-08-31T07:00,232.0,14.0,0.0,17.5,66.8,1.1,3.1
2026-08-31T08:00,200.0,15.0,0.0,20.4,61.3,1.1,3.1
2026-08-31T09:00,180.0,15.0,0.0,23.0,58.4,0.7,1.6
2026-08-31T09:30,200.0,12.0,,21.1,67.4,1.4,2.6
2026-08-31T10:00,187.0,16.0,0.0,22.1,64.8,0.7,1.5
2026-08-31T11:00,36.0,18.0,0.0,24.0,53.0,1.9,5.6
2026-08-31T12:00,26.0,20.0,0.0,23.7,53.6,1.9,4.8
2026-08-31T13:00,23.0,17.0,0.0,24.3,49.3,1.5,4.7
2026-08-31T14:00,,,0.0,,,,
2026-08-31T14:15,27.0,16.0,,24.4,53.5,2.7,5.3
2026-08-31T15:00,41.0,19.0,0.0,23.3,59.4,1.5,3.7
2026-08-31T16:00,18.0,17.0,0.0,22.7,58.5,1.8,4.1
2026-08-31T17:00,257.0,18.0,0.0,20.1,75.0,0.5,1.4
2026-08-31T18:00,241.0,16.0,0.0,18.3,84.8,0.7,1.4
2026-08-31T19:00,35.0,14.0,0.0,18.4,82.9,0.6,1.6
2026-08-31T20:00,272.0,27.0,9.8,12.5,97.6,1.1,2.6
2026-08-31T21:00,,,0.4,,,,
2026-08-31T21:15,307.0,13.0,,12.7,96.2,1.0,2.1
2026-08-31T22:00,318.0,18.0,0.0,12.7,96.6,0.7,1.4
2026-08-31T23:00,310.0,20.0,0.0,12.4,98.1,0.6,2.7
2026-09-01T00:00,246.0,21.0,0.0,11.8,98.8,0.5,1.9
2026-09-01T01:00,209.0,21.0,0.0,11.4,98.5,0.5,1.3
2026-09-01T02:00,320.0,21.0,0.0,11.5,95.4,0.8,2.4
2026-09-01T03:00,305.0,16.0,0.2,11.3,95.0,1.0,3.8
2026-09-01T04:00,317.0,14.0,0.0,10.7,94.4,1.0,3.6
2026-09-01T05:00,348.0,14.0,0.0,10.6,94.3,1.0,2.2
2026-09-01T06:00,280.0,14.0,0.0,11.3,92.1,0.8,2.7
2026-09-01T07:00,233.0,14.0,0.0,12.9,90.0,1.0,2.9
2026-09-01T07:30,237.0,18.0,,14.7,80.9,1.0,2.3
2026-09-01T08:00,,,0.0,,,,
2026-09-01T08:15,234.0,20.0,,15.8,86.3,0.7,1.5
2026-09-01T08:30,253.0,20.0,,15.8,86.8,0.6,1.1
2026-09-01T09:00,221.0,20.0,0.0,17.3,75.8,0.7,1.2
2026-09-01T09:15,226.0,18.0,,18.8,61.1,0.5,1.5
2026-09-01T09:30,195.0,16.0,,20.9,58.7,0.9,2.5
2026-09-01T10:00,24.0,21.0,0.0,20.4,57.3,2.7,5.9
2026-09-01T10:15,28.0,21.0,,20.0,56.9,3.0,5.7
2026-09-01T10:30,32.0,21.0,,20.2,57.0,2.4,4.9
2026-09-01T11:00,33.0,18.0,0.0,20.4,55.4,2.4,5.1
2026-09-01T11:15,26.0,21.0,,20.1,56.5,2.6,5.4
2026-09-01T11:30,33.0,22.0,,20.2,55.9,2.2,5.7
2026-09-01T12:00,22.0,25.0,0.0,20.5,58.7,1.7,4.4
2026-09-01T12:15,28.0,20.0,,20.6,56.2,2.4,5.7
2026-09-01T12:30,26.0,18.0,,20.1,59.2,2.3,4.9
2026-09-01T13:00,31.0,17.0,0.0,20.8,57.1,1.4,4.3
2026-09-01T14:00,30.0,19.0,0.0,21.6,54.7,1.8,3.6
2026-09-01T15:00,23.0,21.0,0.0,21.0,57.4,1.7,3.7
2026-09-01T16:00,7.0,17.0,0.0,20.1,60.9,1.5,3.3
2026-09-01T17:00,333.0,19.0,0.0,18.0,81.4,0.7,1.7
2026-09-01T18:00,277.0,15.0,0.0,15.9,92.4,0.5,1.1
2026-09-01T19:00,301.0,15.0,0.0,15.3,93.3,0.4,1.0
2026-09-01T20:00,259.0,18.0,3.8,15.0,98.6,0.9,1.4
2026-09-01T21:00,,,2.6,,,,
2026-09-01T21:15,336.0,22.0,,14.6,98.2,1.2,2.9
2026-09-01T23:00,216.0,24.0,0.2,13.7,97.4,1.2,2.8
2026-09-02T00:00,246.0,24.0,0.0,13.4,98.8,1.2,2.5
2026-09-02T01:00,280.0,25.0,0.0,12.8,99.3,0.8,1.9
2026-09-02T02:00,310.0,24.0,0.0,12.8,99.1,0.7,2.3
2026-09-02T03:00,270.0,23.0,0.0,12.6,96.4,0.9,2.5
2026-09-02T04:00,331.0,23.0,0.0,12.5,96.8,0.6,1.4
2026-09-02T05:00,237.0,15.0,0.0,12.4,95.8,0.7,2.5
2026-09-02T06:00,62.0,26.0,0.2,12.6,94.8,0.6,1.7
2026-09-02T07:00,220.0,29.0,0.0,13.4,92.1,0.9,2.4
2026-09-02T08:00,217.0,19.0,0.0,16.4,79.8,0.8,3.1
2026-09-02T08:15,217.0,17.0,,17.0,81.5,1.3,4.8
2026-09-02T08:30,221.0,15.0,,17.4,80.5,1.5,3.4
2026-09-02T09:00,170.0,16.0,0.0,19.3,75.4,0.9,1.6
2026-09-02T09:15,187.0,17.0,,19.3,71.2,1.0,2.5
2026-09-02T09:30,191.0,16.0,,20.2,69.1,0.9,1.9
2026-09-02T10:00,81.0,14.0,0.0,20.5,65.9,1.3,3.0
2026-09-02T10:15,43.0,14.0,,20.9,63.8,1.4,2.9
2026-09-02T10:30,34.0,16.0,,21.0,62.2,2.1,4.4
2026-09-02T11:00,56.0,15.0,0.0,21.6,63.7,1.4,4.3
2026-09-02T12:00,26.0,16.0,0.0,22.3,55.1,2.0,5.0
2026-09-02T13:00,,,0.0,,,,
2026-09-02T13:15,29.0,19.0,,22.6,54.3,2.2,5.0
2026-09-02T14:00,,,0.0,,,,
2026-09-02T14:15,26.0,18.0,,22.4,58.6,2.8,5.8
2026-09-02T14:30,30.0,14.0,,21.6,61.4,2.2,4.8
2026-09-02T15:00,24.0,12.0,0.0,21.5,63.4,2.0,4.5
2026-09-02T15:15,16.0,16.0,,21.5,65.4,1.5,3.6
2026-09-02T15:30,2.0,14.0,,20.7,68.4,1.2,3.1
2026-09-02T16:00,17.0,15.0,0.0,20.4,70.5,1.3,3.0
2026-09-02T16:15,354.0,15.0,,20.7,69.8,0.9,3.4
2026-09-02T16:30,321.0,17.0,,20.4,73.9,0.7,2.0
2026-09-02T17:00,220.0,13.0,0.0,18.9,81.8,0.8,2.0
2026-09-02T17:15,232.0,9.0,,18.1,90.3,0.6,1.4
2026-09-02T17:30,248.0,13.0,,17.6,89.8,0.5,1.2
2026-09-02T18:00,249.0,17.0,0.0,16.7,93.3,0.3,0.9
2026-09-02T18:15,229.0,16.0,,16.7,93.2,0.4,0.8
2026-09-02T18:30,325.0,17.0,,16.6,92.4,0.4,0.9
2026-09-02T19:00,269.0,14.0,0.0,16.3,93.4,0.5,1.0
2026-09-02T19:15,284.0,17.0,,16.1,94.4,0.3,0.8
2026-09-02T19:30,84.0,18.0,,16.3,94.1,0.4,0.8
2026-09-02T20:00,35.0,18.0,6.0,14.0,92.6,2.7,7.5
2026-09-02T20:15,234.0,23.0,,13.6,97.8,0.8,2.0
2026-09-02T21:00,96.0,25.0,0.2,12.9,99.2,0.5,1.0
2026-09-02T22:00,279.0,26.0,0.0,12.2,99.3,0.6,1.1
2026-09-02T23:00,303.0,23.0,0.0,12.2,99.3,0.3,0.6
2026-09-03T00:00,255.0,20.0,0.0,11.8,99.3,0.3,0.5
2026-09-03T01:00,244.0,20.0,0.0,11.8,99.3,0.6,0.9
2026-09-03T02:00,259.0,15.0,0.2,11.7,99.3,0.7,1.8
2026-09-03T03:00,261.0,14.0,0.0,11.5,99.3,0.9,1.7
2026-09-03T04:00,268.0,14.0,0.0,11.2,99.4,1.0,1.7
2026-09-03T05:00,290.0,14.0,0.0,11.4,96.9,0.8,1.7
2026-09-03T06:00,,,0.0,,,,
2026-09-03T06:15,264.0,15.0,,12.6,91.5,0.8,1.7
2026-09-03T06:30,286.0,14.0,,12.5,94.3,0.7,1.8
2026-09-03T07:00,266.0,14.0,0.0,13.9,87.4,0.7,1.6
2026-09-03T08:00,202.0,11.0,0.0,18.5,68.9,0.9,3.2
2026-09-03T09:00,128.0,18.0,0.0,20.5,66.4,0.8,1.9
2026-09-03T09:45,157.0,18.0,,22.1,59.8,0.9,2.0
2026-09-03T10:00,90.0,17.0,0.0,22.7,59.7,1.0,3.9
2026-09-03T11:00,28.0,13.0,0.0,22.6,49.4,1.7,4.5
2026-09-03T12:00,35.0,21.0,0.0,23.2,48.1,2.4,5.2
2026-09-03T13:00,28.0,17.0,0.0,23.7,47.5,2.2,4.6
2026-09-03T14:00,29.0,15.0,0.0,23.4,51.0,2.1,4.5
2026-09-03T14:15,24.0,15.0,,23.1,53.8,2.1,5.1
2026-09-03T14:30,25.0,16.0,,23.0,52.6,2.3,5.0
2026-09-03T15:00,23.0,15.0,0.0,22.2,57.8,1.6,4.2
2026-09-03T15:30,19.0,26.0,,22.5,58.6,1.7,3.8
2026-09-03T15:45,7.0,21.0,,21.9,58.9,1.8,3.9
2026-09-03T16:00,,,0.0,,,,
2026-09-03T16:15,357.0,26.0,,21.0,65.6,1.1,3.3
2026-09-03T16:30,27.0,27.0,,20.3,72.4,1.2,2.7
2026-09-03T17:00,273.0,29.0,0.0,18.1,87.7,0.4,0.8
2026-09-03T17:15,233.0,24.0,,17.7,90.8,0.4,0.8
2026-09-03T17:30,241.0,19.0,,17.0,93.0,0.3,0.6
2026-09-03T18:00,208.0,20.0,0.0,16.3,92.4,0.3,0.7
2026-09-03T18:15,250.0,20.0,,16.1,94.7,0.2,0.4
2026-09-03T18:30,239.0,20.0,,15.8,94.3,0.3,0.6
2026-09-03T19:00,232.0,14.0,0.0,15.6,93.6,0.4,0.7
2026-09-03T19:15,251.0,13.0,,15.3,94.8,0.3,0.8
2026-09-03T19:30,235.0,13.0,,14.9,95.0,0.3,0.6
2026-09-03T20:00,221.0,13.0,0.0,14.5,96.1,0.3,0.8
2026-09-03T20:15,234.0,14.0,,14.4,96.2,0.4,0.9
2026-09-03T20:30,253.0,14.0,,14.3,96.0,0.5,0.9
2026-09-03T21:00,235.0,15.0,0.0,14.5,95.3,0.5,0.9
2026-09-03T21:15,235.0,15.0,,14.5,96.5,0.5,0.9
2026-09-03T21:30,238.0,15.0,,14.6,94.9,0.4,1.1
2026-09-03T22:00,281.0,16.0,0.0,14.6,93.8,0.4,0.9
2026-09-03T22:15,304.0,16.0,,15.5,86.6,0.6,1.5
2026-09-03T22:30,278.0,15.0,,15.0,90.1,0.7,1.7
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,310.0,16.0,,15.4,85.5,0.7,1.5
2026-09-03T23:30,281.0,15.0,,15.0,87.7,0.9,1.8
2026-09-04T00:00,315.0,16.0,0.0,14.9,87.4,0.6,2.1
2026-09-04T00:15,281.0,15.0,,14.8,88.3,0.9,1.9
2026-09-04T00:30,291.0,14.0,,14.8,87.4,0.9,2.0
2026-09-04T01:00,317.0,9.0,0.0,14.7,86.8,0.8,3.3
2026-09-04T01:15,279.0,7.0,,14.4,88.8,1.0,1.9
2026-09-04T01:30,289.0,10.0,,14.4,87.8,0.9,2.1
2026-09-04T02:00,278.0,20.0,0.0,14.3,87.1,0.8,1.5
2026-09-04T02:15,291.0,17.0,,14.4,86.7,1.0,3.2
2026-09-04T02:30,310.0,11.0,,15.2,82.2,1.1,3.9
2026-09-04T03:00,289.0,13.0,0.0,14.0,86.1,1.1,4.5
2026-09-04T03:15,64.0,12.0,,14.5,82.4,0.8,2.3
2026-09-04T03:30,286.0,10.0,,13.3,90.0,0.9,2.1
2026-09-04T04:00,326.0,14.0,0.0,14.3,82.7,1.1,4.2
2026-09-04T04:15,319.0,14.0,,13.9,84.4,0.9,2.6
2026-09-04T04:30,296.0,14.0,,13.7,85.0,0.9,2.5
2026-09-04T05:00,316.0,15.0,0.0,13.4,85.1,0.7,1.7
2026-09-04T05:15,325.0,11.0,,13.6,85.7,1.0,2.2
2026-09-04T05:30,300.0,11.0,,13.9,82.5,0.9,2.3
2026-09-04T06:00,281.0,12.0,0.0,13.6,86.1,0.8,1.8
2026-09-04T06:15,315.0,12.0,,14.3,83.5,0.9,2.0
2026-09-04T06:30,295.0,11.0,,14.0,80.7,0.7,1.8
2026-09-04T07:00,254.0,13.0,0.0,15.6,73.3,0.6,1.6
2026-09-04T07:15,221.0,13.0,,17.0,67.5,1.0,3.9
2026-09-04T07:30,193.0,15.0,,20.1,54.5,1.3,3.7
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,185.0,19.0,,21.3,52.7,2.0,4.3
2026-09-04T08:30,134.0,17.0,,20.8,55.5,1.2,2.6
2026-09-04T09:00,180.0,15.0,0.0,22.0,57.8,0.9,1.7
2026-09-04T09:15,184.0,16.0,,22.5,56.0,1.0,1.9
2026-09-04T09:30,152.0,17.0,,22.7,53.7,1.2,2.3
2026-09-04T09:45,172.0,16.0,,23.5,55.1,1.0,2.2
2026-09-04T10:00,19.0,18.0,0.0,23.3,52.2,1.6,5.7
2026-09-04T11:00,28.0,17.0,0.0,23.9,53.8,2.4,5.6
2026-09-04T12:00,28.0,19.0,0.0,24.5,53.4,2.2,4.7
2026-09-04T13:00,27.0,19.0,0.0,24.3,56.6,2.7,5.8
2026-09-04T14:00,30.0,17.0,0.0,24.3,57.3,2.6,5.8
2026-09-04T15:00,22.0,16.0,0.0,23.8,61.2,2.5,6.0
2026-09-04T15:15,31.0,17.0,,23.8,62.1,2.2,5.6
2026-09-04T15:30,26.0,18.0,,23.3,63.8,2.0,4.2
2026-09-04T17:00,24.0,15.0,0.0,21.2,75.7,1.4,2.8
2026-09-04T18:00,239.0,16.0,0.0,18.1,90.8,0.4,1.2
2026-09-04T19:00,232.0,16.0,0.0,16.9,94.1,0.4,0.8
2026-09-04T20:00,239.0,16.0,0.0,16.0,96.2,0.5,0.8
2026-09-04T21:00,240.0,17.0,0.0,15.4,96.8,0.2,0.4
2026-09-04T22:00,254.0,16.0,0.0,15.0,98.3,0.3,0.6
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,237.0,17.0,,15.2,97.2,0.5,1.2
2026-09-04T23:30,234.0,17.0,,15.1,98.4,0.5,1.1
2026-09-05T00:00,234.0,15.0,0.0,14.7,98.1,0.5,1.3
2026-09-05T00:15,237.0,14.0,,14.6,98.2,0.5,1.0
2026-09-05T00:30,231.0,15.0,,14.5,98.6,0.4,0.8
2026-09-05T01:00,243.0,16.0,0.0,14.3,98.6,0.4,0.8
2026-09-05T01:15,241.0,14.0,,14.4,99.1,0.4,1.1
2026-09-05T01:30,216.0,11.0,,14.2,98.7,0.3,0.9
2026-09-05T02:00,242.0,13.0,0.0,14.1,98.9,0.5,0.8
2026-09-05T02:15,219.0,13.0,,14.1,98.4,0.6,1.4
2026-09-05T02:30,260.0,12.0,,14.2,98.8,0.6,0.9
2026-09-05T03:00,294.0,12.0,0.0,14.3,97.4,0.6,1.5
2026-09-05T03:15,245.0,12.0,,14.1,97.7,0.3,0.9
2026-09-05T03:30,239.0,12.0,,13.9,98.1,0.6,1.5
2026-09-05T04:00,285.0,12.0,0.0,14.0,97.0,0.6,1.5
2026-09-05T04:15,244.0,13.0,,13.8,98.5,0.7,1.4
2026-09-05T04:30,275.0,13.0,,14.4,95.9,0.9,2.0
2026-09-05T05:00,283.0,10.0,0.2,14.2,97.3,0.6,1.3
2026-09-05T05:15,290.0,12.0,,15.5,91.6,0.9,2.8
2026-09-05T05:30,2.0,13.0,,15.3,91.8,0.6,1.9
2026-09-05T06:00,265.0,13.0,0.0,16.0,89.0,1.2,4.4
2026-09-05T06:15,249.0,13.0,,16.1,87.8,0.8,4.1
2026-09-05T06:30,253.0,13.0,,16.8,84.9,1.4,4.3
2026-09-05T07:00,241.0,13.0,0.0,18.0,80.3,1.8,4.5
2026-09-05T07:15,338.0,11.0,,18.5,81.9,0.7,1.9
2026-09-05T07:30,358.0,9.0,,18.6,80.4,0.6,1.5
2026-09-05T08:00,254.0,8.0,0.0,18.9,84.1,0.6,1.4
2026-09-05T08:15,197.0,10.0,,19.6,80.9,0.5,1.2
2026-09-05T08:30,0.0,16.0,,19.8,76.5,0.5,1.2
2026-09-05T09:00,240.0,16.0,0.0,21.3,70.4,0.4,1.0
2026-09-05T09:15,97.0,14.0,,21.4,67.1,0.6,1.5
2026-09-05T09:30,116.0,12.0,,21.7,68.4,0.6,1.5
2026-09-05T10:00,125.0,11.0,0.0,22.6,66.8,0.7,1.7
2026-09-05T10:15,87.0,18.0,,23.2,65.0,1.1,2.5
2026-09-05T10:30,46.0,19.0,,22.6,68.6,1.2,2.9
2026-09-05T11:00,38.0,16.0,0.0,22.7,70.2,1.4,3.5
2026-09-05T11:15,45.0,16.0,,22.4,67.2,1.4,3.2
2026-09-05T11:30,171.0,16.0,,22.2,73.8,0.7,2.1
2026-09-05T12:00,30.0,18.0,0.0,23.1,66.8,1.2,3.1
2026-09-05T12:15,110.0,18.0,,23.8,66.2,1.0,3.0
2026-09-05T12:30,20.0,17.0,,23.7,64.2,1.5,3.0
2026-09-05T13:00,26.0,14.0,0.0,24.5,64.7,1.2,2.8
2026-09-05T13:15,48.0,16.0,,24.8,63.2,1.7,3.5
2026-09-05T13:30,25.0,15.0,,24.1,64.5,1.9,4.2
2026-09-05T14:00,26.0,14.0,0.0,24.2,65.5,1.7,3.5
2026-09-05T14:15,28.0,14.0,,24.0,65.3,1.8,4.2
2026-09-05T14:30,32.0,17.0,,23.4,67.8,1.2,2.7
2026-09-05T15:00,21.0,19.0,0.0,23.6,66.7,0.9,2.1
2026-09-05T15:15,21.0,19.0,,23.6,62.3,1.7,3.7
2026-09-05T15:30,32.0,18.0,,23.2,63.9,2.1,4.7
2026-09-05T16:00,301.0,19.0,0.0,21.8,78.7,0.6,1.4
2026-09-05T16:15,242.0,19.0,,21.3,79.5,0.5,1.4
2026-09-05T16:30,274.0,18.0,,20.6,84.7,0.4,1.1
2026-09-05T17:00,268.0,16.0,0.0,19.9,87.0,0.4,1.4
2026-09-05T17:15,270.0,16.0,,19.4,90.1,0.3,0.7
2026-09-05T17:30,277.0,16.0,,19.1,90.9,0.3,0.8
2026-09-05T18:00,241.0,17.0,0.0,18.3,93.2,0.2,0.5
2026-09-05T18:15,239.0,18.0,,17.8,94.3,0.2,0.5
2026-09-05T18:30,252.0,19.0,,17.4,94.6,0.4,0.9
2026-09-05T19:00,241.0,18.0,0.0,16.9,94.9,0.3,0.8
2026-09-05T19:15,235.0,17.0,,16.5,94.9,0.4,0.6
2026-09-05T19:30,245.0,17.0,,16.3,95.4,0.4,0.8
2026-09-05T20:00,236.0,18.0,0.0,15.8,96.7,0.3,0.9
2026-09-05T20:15,223.0,18.0,,15.6,96.8,0.4,0.8
2026-09-05T20:30,221.0,19.0,,15.5,97.1,0.3,0.7
2026-09-05T21:00,214.0,19.0,0.0,15.1,96.6,0.4,0.6
2026-09-05T21:15,213.0,19.0,,14.9,97.0,0.2,0.6
2026-09-05T21:30,208.0,17.0,,14.8,97.9,0.2,0.8
2026-09-05T22:00,192.0,18.0,0.0,14.6,97.8,0.3,0.5
2026-09-05T22:15,217.0,18.0,,14.5,98.1,0.4,0.7
2026-09-05T22:30,240.0,17.0,,14.5,97.6,0.5,0.9
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,219.0,17.0,,14.4,98.0,0.5,1.0
2026-09-05T23:30,239.0,17.0,,14.2,97.9,0.5,1.0
2026-09-06T00:00,238.0,16.0,0.0,14.3,96.2,0.7,1.3
2026-09-06T00:15,232.0,16.0,,14.0,97.4,0.5,1.7
2026-09-06T00:30,232.0,15.0,,14.0,96.6,0.7,1.4
2026-09-06T01:00,229.0,15.0,0.0,13.7,97.0,0.8,1.7
2026-09-06T01:15,228.0,15.0,,13.9,96.0,0.8,1.3
