datetime,PREC,RADSOL,TEMP,UMID
2026-08-14T18:15,,1.23333333333333,29.7333333333333,33.1333333333333
2026-08-14T18:30,,0.0,28.9,34.8
2026-08-14T19:00,0.0,0.0,28.3333333333333,35.9
2026-08-14T19:15,,0.0,28.1333333333333,36.1666666666667
2026-08-14T19:30,,0.0,27.9333333333333,37.2
2026-08-14T20:00,0.0,0.0,27.5,38.1333333333333
2026-08-14T20:15,,0.0,27.5,37.0
2026-08-14T20:30,,0.0,27.1333333333333,38.3666666666667
2026-08-14T21:00,0.0,0.0,26.5666666666667,37.3666666666667
2026-08-14T21:15,,0.0,26.3333333333333,36.0666666666667
2026-08-14T21:30,,0.0,26.3333333333333,33.6666666666667
2026-08-14T22:00,0.0,0.0,26.0333333333333,34.7333333333333
2026-08-15T03:00,0.0,,,
2026-08-15T03:30,,0.0,22.6,40.7
2026-08-15T04:00,0.0,0.0,22.7666666666667,39.3
2026-08-15T04:15,,1.1,23.1,38.6333333333333
2026-08-15T04:30,,6.73333333333333,24.7333333333333,34.3
2026-08-15T05:00,0.0,18.4666666666667,23.6666666666667,38.5
2026-08-15T05:15,,23.3333333333333,23.4333333333333,39.2333333333333
2026-08-15T05:30,,27.8,23.5666666666667,39.2333333333333
2026-08-15T06:00,0.0,36.0333333333333,24.7,36.3333333333333
2026-08-15T06:15,,42.4,25.4,34.4333333333333
2026-08-15T06:30,,48.4,26.3,32.5333333333333
2026-08-15T07:00,0.0,87.7,28.0333333333333,30.5333333333333
2026-08-15T07:15,,192.966666666667,28.1666666666667,31.6666666666667
2026-08-15T07:30,,67.9666666666667,29.0,29.7
2026-08-15T08:00,0.0,78.5333333333333,29.9666666666667,27.0666666666667
2026-08-15T08:15,,118.166666666667,30.3333333333333,26.2666666666667
2026-08-15T08:30,,81.3333333333333,30.5666666666667,26.2666666666667
2026-08-15T09:00,0.0,695.866666666667,31.6666666666667,23.5
2026-08-15T09:15,,728.266666666667,31.7333333333333,22.8
2026-08-15T09:30,,751.8,32.0666666666667,21.8
2026-08-15T10:00,0.0,793.133333333333,32.7333333333333,20.8333333333333
2026-08-15T10:15,,809.033333333333,33.1,20.8666666666667
2026-08-15T10:30,,815.866666666667,33.4666666666667,20.3333333333333
2026-08-15T11:00,0.0,839.8,34.5,19.4
2026-08-15T11:15,,849.4,34.6,19.5666666666667
2026-08-15T11:30,,844.733333333333,34.5666666666667,20.3666666666667
2026-08-15T12:00,0.0,834.133333333333,35.3,19.2
2026-08-15T12:15,,822.8,35.4,19.5666666666667
2026-08-15T12:30,,805.3,35.5666666666667,19.4333333333333
2026-08-15T13:00,0.0,770.7,35.5,20.3
2026-08-15T13:15,,744.266666666667,35.5,20.4333333333333
2026-08-15T13:30,,721.366666666667,35.9666666666667,19.6333333333333
2026-08-15T14:00,0.0,656.866666666667,35.7,20.5
2026-08-15T14:15,,620.4,35.9666666666667,20.0
2026-08-15T14:30,,584.166666666667,35.8666666666667,20.1333333333333
2026-08-15T15:00,0.0,510.2,35.5,20.6333333333333
2026-08-15T15:15,,468.433333333333,35.5333333333333,21.1666666666667
2026-08-15T15:30,,425.766666666667,35.4,21.3
2026-08-15T16:00,0.0,332.4,34.5666666666667,25.2
2026-08-15T16:15,,290.133333333333,33.9333333333333,28.1333333333333
2026-08-15T16:30,,241.333333333333,33.7,28.9
2026-08-15T17:00,0.0,95.2,32.2666666666667,30.8333333333333
2026-08-15T17:15,,93.7333333333333,32.0,32.0333333333333
2026-08-15T17:30,,47.8333333333333,31.5666666666667,33.4333333333333
2026-08-15T18:00,0.0,3.2,29.5333333333333,43.3
2026-08-15T18:15,,0.0,28.4,51.5666666666667
2026-08-15T18:30,,0.0,27.6333333333333,55.0333333333333
2026-08-15T19:00,0.0,0.0,26.9333333333333,58.0333333333333
2026-08-15T19:15,,0.0,26.6,56.2
2026-08-15T19:30,,0.0,26.5333333333333,51.9666666666667
2026-08-15T20:00,0.0,0.0,26.1666666666667,50.3
2026-08-15T20:15,,0.0,26.3666666666667,42.1
2026-08-15T20:30,,0.0,25.8333333333333,40.9333333333333
2026-08-15T21:00,0.0,0.0,25.9333333333333,36.8333333333333
2026-08-15T21:15,,0.0,25.7333333333333,38.1666666666667
2026-08-15T21:30,,0.0,25.3666666666667,41.3
2026-08-15T22:00,0.0,0.0,24.6333333333333,44.5
2026-08-16T03:00,0.0,,,
2026-08-16T03:30,,0.0,20.8,62.9666666666667
2026-08-16T04:00,0.0,0.0,20.3333333333333,63.3666666666667
2026-08-16T04:15,,0.0,20.4,62.5333333333333
2026-08-16T04:30,,6.73333333333333,20.5666666666667,63.8333333333333
2026-08-16T05:00,0.0,18.9,20.3666666666667,66.4666666666667
2026-08-16T05:15,,23.7333333333333,19.9,69.5333333333333
2026-08-16T05:30,,28.9,19.9,70.1333333333333
2026-08-16T06:00,0.0,39.3666666666667,20.8666666666667,67.2
2026-08-16T06:15,,46.4333333333333,21.2333333333333,67.1333333333333
2026-08-16T06:30,,52.5333333333333,22.2333333333333,63.2666666666667
2026-08-16T07:00,0.0,114.333333333333,24.7,56.5
2026-08-16T07:15,,115.966666666667,25.9,50.7
2026-08-16T07:30,,65.8333333333333,27.3666666666667,47.3333333333333
2026-08-16T08:00,0.0,84.1333333333333,28.7666666666667,38.4666666666667
2026-08-16T08:15,,173.633333333333,29.3,34.4
2026-08-16T08:30,,100.966666666667,30.1,32.8666666666667
2026-08-16T09:00,0.0,687.533333333333,31.1666666666667,30.7
2026-08-16T09:15,,717.433333333333,31.4666666666667,29.0333333333333
2026-08-16T09:30,,739.666666666667,32.0333333333333,29.1333333333333
2026-08-16T10:00,0.0,780.2,32.3,29.4666666666667
2026-08-16T10:15,,793.733333333333,32.6333333333333,29.6
2026-08-16T10:30,,806.133333333333,33.0,31.2
2026-08-16T11:00,0.0,821.3,33.0333333333333,34.5666666666667
2026-08-16T11:15,,825.666666666667,33.2666666666667,33.2666666666667
2026-08-16T11:30,,826.733333333333,33.4,33.8666666666667
2026-08-16T12:00,0.0,820.033333333333,33.7,29.1
2026-08-16T12:15,,810.833333333333,34.4,26.0666666666667
2026-08-16T12:30,,795.166666666667,34.1333333333333,24.9666666666667
2026-08-16T13:00,0.0,752.766666666667,34.1666666666667,23.6333333333333
2026-08-16T13:15,,735.1,34.5333333333333,23.4333333333333
2026-08-16T13:30,,706.833333333333,34.4666666666667,23.1333333333333
2026-08-16T14:00,0.0,635.766666666667,34.5,22.7
2026-08-16T14:15,,602.266666666667,34.2333333333333,22.2333333333333
2026-08-16T14:30,,567.3,34.3333333333333,20.8333333333333
2026-08-16T15:00,0.0,437.166666666667,34.2333333333333,21.0333333333333
2026-08-16T15:15,,451.366666666667,34.0,19.5
2026-08-16T15:30,,132.3,33.1666666666667,20.6
2026-08-16T16:00,0.0,107.433333333333,31.9333333333333,25.8333333333333
2026-08-16T16:15,,120.9,31.5333333333333,28.6
2026-08-16T16:30,,105.633333333333,31.1333333333333,32.7333333333333
2026-08-16T17:00,0.0,76.3,30.4333333333333,37.3333333333333
2026-08-16T17:15,,62.8333333333333,30.2333333333333,39.4333333333333
2026-08-16T17:30,,36.8,29.7333333333333,41.7333333333333
2026-08-16T18:00,0.0,1.86666666666667,28.4,47.1
2026-08-16T18:15,,0.0,27.6666666666667,50.3666666666667
2026-08-16T18:30,,0.0,27.2333333333333,52.7
2026-08-16T19:00,0.0,0.0,27.0,56.8666666666667
2026-08-16T19:15,,0.0,26.8666666666667,59.2333333333333
2026-08-16T19:30,,0.0,26.7,61.7333333333333
2026-08-16T20:00,0.0,0.0,26.4666666666667,64.4666666666667
2026-08-16T20:15,,0.0,26.5,65.0
2026-08-16T20:30,,0.0,26.5666666666667,65.6666666666667
2026-08-16T21:00,0.0,0.0,26.1333333333333,70.0666666666667
2026-08-16T21:15,,0.0,25.9333333333333,71.5333333333333
2026-08-16T21:30,,0.0,25.9,71.1333333333333
2026-08-16T22:00,0.0,0.0,25.4666666666667,68.5333333333333
2026-08-17T03:00,0.0,,,
2026-08-17T03:30,,0.0,20.2,92.8
2026-08-17T04:00,3.2,0.0,20.6333333333333,89.8
2026-08-17T04:15,,0.0,20.3333333333333,87.7333333333333
2026-08-17T04:30,,4.86666666666667,20.5,88.1666666666667
2026-08-17T05:00,0.0,17.5666666666667,20.6,87.4333333333333
2026-08-17T05:15,,37.9333333333333,21.2333333333333,83.2666666666667
2026-08-17T05:30,,46.1,21.5666666666667,85.1666666666667
2026-08-17T06:00,0.0,71.0333333333333,21.7666666666667,82.4666666666667
2026-08-17T06:15,,85.6,21.2333333333333,90.9666666666667
2026-08-17T06:30,,98.0666666666667,21.2666666666667,93.0333333333333
2026-08-17T07:00,0.0,128.533333333333,22.1666666666667,85.9666666666667
2026-08-17T07:15,,76.0,22.4,89.9666666666667
2026-08-17T07:30,,47.0666666666667,22.0333333333333,90.5333333333333
2026-08-17T08:00,0.0,99.7,22.3,84.6333333333333
2026-08-17T08:15,,143.4,22.3,87.4666666666667
2026-08-17T08:30,,230.533333333333,23.3666666666667,78.9666666666667
2026-08-17T09:00,0.0,137.1,24.0,78.0
2026-08-17T09:15,,196.7,24.0333333333333,75.2
2026-08-17T09:30,,283.333333333333,24.6666666666667,72.3333333333333
2026-08-17T10:00,0.0,240.866666666667,25.1,68.4666666666667
2026-08-17T10:15,,250.6,25.2666666666667,65.4
2026-08-17T10:30,,211.6,25.7333333333333,64.2
2026-08-17T11:00,0.0,300.066666666667,26.3666666666667,60.5
2026-08-17T11:15,,396.833333333333,27.2666666666667,54.8666666666667
2026-08-17T11:30,,369.633333333333,27.5333333333333,56.6
2026-08-17T12:00,0.0,333.133333333333,27.9,51.8
2026-08-17T12:15,,294.966666666667,28.0333333333333,51.0666666666667
2026-08-17T12:30,,313.9,27.8666666666667,55.8333333333333
2026-08-17T13:00,0.0,674.366666666667,28.3666666666667,54.3333333333333
2026-08-17T13:15,,724.533333333333,29.0666666666667,49.5666666666667
2026-08-17T13:30,,698.0,29.4,47.8
2026-08-17T14:00,0.0,619.7,29.9666666666667,43.9
2026-08-17T14:15,,597.433333333333,30.6666666666667,42.3
2026-08-17T14:30,,298.6,30.1333333333333,41.7666666666667
2026-08-17T15:00,0.0,318.233333333333,29.7,42.3
2026-08-17T15:15,,178.866666666667,29.5,44.2666666666667
2026-08-17T15:30,,73.3666666666667,28.8,46.4333333333333
2026-08-17T16:00,0.0,16.8333333333333,28.1,49.2333333333333
2026-08-17T16:15,,3.1,24.9,63.5666666666667
2026-08-17T16:30,,0.0,21.2,82.7
2026-08-17T17:00,1.4,1.96666666666667,20.4333333333333,84.8333333333333
2026-08-17T17:15,,16.2666666666667,20.5,83.5
2026-08-17T17:30,,20.7,20.7,79.8333333333333
2026-08-17T18:00,0.0,19.4666666666667,21.0666666666667,75.5
2026-08-17T18:15,,15.0,21.0666666666667,76.2666666666667
2026-08-17T18:30,,0.0,21.1333333333333,74.2
2026-08-17T19:00,0.0,0.0,21.2666666666667,71.2
2026-08-17T19:15,,0.0,21.2,71.7666666666667
2026-08-17T19:30,,0.0,21.1333333333333,73.1333333333333
2026-08-17T20:00,0.0,0.0,21.5666666666667,69.8666666666667
2026-08-17T20:15,,0.0,21.4,71.3333333333333
2026-08-17T20:30,,0.0,20.3333333333333,79.3333333333333
2026-08-17T21:00,0.0,0.0,20.2,78.2333333333333
2026-08-17T21:15,,0.0,20.3,78.8
2026-08-17T21:30,,0.0,20.1,79.7
2026-08-17T22:00,0.0,0.0,19.1333333333333,84.7333333333333
2026-08-18T03:00,0.0,,,
2026-08-18T03:30,,0.0,19.5333333333333,72.6333333333333
2026-08-18T04:00,0.0,0.0,19.9333333333333,70.5333333333333
2026-08-18T04:15,,0.0,20.1666666666667,68.5666666666667
2026-08-18T04:30,,7.86666666666667,20.2666666666667,68.3666666666667
2026-08-18T05:00,0.0,28.0333333333333,20.0666666666667,69.6666666666667
2026-08-18T05:15,,37.6666666666667,20.1666666666667,70.9333333333333
2026-08-18T05:30,,45.6,19.5,75.1333333333333
2026-08-18T06:00,0.0,80.5333333333333,21.4,65.1
2026-08-18T06:15,,89.3,21.9,63.2333333333333
2026-08-18T06:30,,133.633333333333,22.2333333333333,62.2
2026-08-18T07:00,0.0,190.0,23.2,59.6333333333333
2026-08-18T07:15,,170.533333333333,23.5,59.3333333333333
2026-08-18T07:30,,193.166666666667,23.7333333333333,58.4666666666667
2026-08-18T08:00,0.0,207.733333333333,25.1,55.0
2026-08-18T08:15,,174.333333333333,25.9333333333333,50.9666666666667
2026-08-18T08:30,,75.8333333333333,26.8666666666667,49.3
2026-08-18T09:00,0.0,346.733333333333,27.5,39.7666666666667
2026-08-18T09:15,,268.633333333333,27.4333333333333,41.1
2026-08-18T09:30,,536.3,27.5,39.6333333333333
2026-08-18T10:00,0.0,768.866666666667,28.9333333333333,38.6333333333333
2026-08-18T10:15,,732.066666666667,29.1333333333333,38.3666666666667
2026-08-18T10:30,,814.533333333333,29.6666666666667,38.3666666666667
2026-08-18T11:00,0.0,835.466666666667,29.3,43.0333333333333
2026-08-18T11:15,,796.233333333333,29.3666666666667,44.3
2026-08-18T11:30,,664.533333333333,29.6666666666667,39.9666666666667
2026-08-18T12:00,0.0,661.833333333333,30.3,40.1
2026-08-18T12:15,,615.8,29.8,41.1666666666667
2026-08-18T12:30,,560.8,29.3,44.5666666666667
2026-08-18T13:00,0.0,412.666666666667,29.5333333333333,45.0333333333333
2026-08-18T13:15,,692.733333333333,29.7,44.2666666666667
2026-08-18T13:30,,768.433333333333,29.8666666666667,44.0666666666667
2026-08-18T14:00,0.0,592.0,29.8333333333333,45.8333333333333
2026-08-18T14:15,,564.233333333333,30.2,45.8666666666667
2026-08-18T14:30,,492.333333333333,29.9333333333333,47.3
2026-08-18T15:00,0.0,303.733333333333,29.6666666666667,47.8666666666667
2026-08-18T15:15,,204.666666666667,29.2,49.8333333333333
2026-08-18T15:30,,170.133333333333,28.8666666666667,51.2666666666667
2026-08-18T16:00,0.0,147.633333333333,28.5666666666667,53.5333333333333
2026-08-18T16:15,,118.166666666667,28.2666666666667,56.2666666666667
2026-08-18T16:30,,99.2666666666667,28.1333333333333,57.1666666666667
2026-08-18T17:00,0.0,72.4666666666667,27.4,61.2
2026-08-18T17:15,,59.3,27.2666666666667,62.1666666666667
2026-08-18T17:30,,50.3333333333333,27.1,62.8333333333333
2026-08-18T18:00,0.0,9.56666666666667,26.3666666666667,66.6333333333333
2026-08-18T18:15,,0.0,25.4,70.1333333333333
2026-08-18T18:30,,0.0,24.9333333333333,71.9333333333333
2026-08-18T19:00,0.0,0.0,24.6666666666667,73.4333333333333
2026-08-18T19:15,,0.0,24.5666666666667,73.6666666666667
2026-08-18T19:30,,0.0,24.5,73.2666666666667
2026-08-18T20:00,0.0,0.0,23.8333333333333,76.7333333333333
2026-08-18T20:15,,0.0,23.6,77.8
2026-08-18T20:30,,0.0,23.5,78.0666666666667
2026-08-18T21:00,0.0,0.0,23.7,77.0
2026-08-18T21:15,,0.0,23.6333333333333,76.9
2026-08-18T21:30,,0.0,24.4333333333333,69.6333333333333
2026-08-18T22:00,0.0,0.0,24.8333333333333,67.6333333333333
2026-08-19T03:00,0.0,,,
2026-08-19T03:30,,0.0,21.5333333333333,73.2333333333333
2026-08-19T04:00,0.0,0.0,21.4333333333333,72.8
2026-08-19T04:15,,0.0,22.1,68.8333333333333
2026-08-19T04:30,,5.26666666666667,22.5666666666667,65.6
2026-08-19T05:00,0.0,17.1666666666667,21.9333333333333,69.5333333333333
2026-08-19T05:15,,22.2333333333333,22.7666666666667,63.9666666666667
2026-08-19T05:30,,24.1,23.1666666666667,62.4666666666667
2026-08-19T06:00,0.0,35.4666666666667,23.6666666666667,61.9
2026-08-19T06:15,,43.0,24.0,61.4
2026-08-19T06:30,,48.5666666666667,24.4666666666667,60.6
2026-08-19T07:00,0.0,117.633333333333,25.5666666666667,58.0666666666667
2026-08-19T07:15,,85.3,26.4666666666667,54.6666666666667
2026-08-19T07:30,,95.4333333333333,27.6666666666667,50.1666666666667
2026-08-19T08:00,0.0,102.033333333333,28.6333333333333,43.6333333333333
2026-08-19T08:15,,127.5,29.0,39.9333333333333
2026-08-19T08:30,,178.7,29.3333333333333,41.6333333333333
2026-08-19T09:00,0.0,664.1,30.1,37.1
2026-08-19T09:15,,581.6,30.4,36.9666666666667
2026-08-19T09:30,,692.5,30.4666666666667,36.8666666666667
2026-08-19T10:00,0.0,797.1,31.0333333333333,37.0
2026-08-19T10:15,,677.133333333333,31.1666666666667,37.3666666666667
2026-08-19T10:30,,880.4,31.8333333333333,38.1666666666667
2026-08-19T11:00,0.0,706.833333333333,32.0333333333333,38.8333333333333
2026-08-19T11:15,,825.333333333333,32.0333333333333,39.0666666666667
2026-08-19T11:30,,834.333333333333,32.2666666666667,39.6666666666667
2026-08-19T12:00,0.0,679.266666666667,32.5,38.9333333333333
2026-08-19T12:15,,785.666666666667,32.7,38.8333333333333
2026-08-19T12:30,,769.333333333333,32.4333333333333,38.9333333333333
2026-08-19T13:00,0.0,732.066666666667,32.3666666666667,40.0
2026-08-19T13:15,,718.433333333333,32.4,39.9666666666667
2026-08-19T13:30,,626.166666666667,32.7333333333333,38.8666666666667
2026-08-19T14:00,0.0,624.966666666667,32.7,38.5333333333333
2026-08-19T14:15,,587.2,32.6666666666667,39.8
2026-08-19T14:30,,549.366666666667,32.5,40.4666666666667
2026-08-19T15:00,0.0,477.6,32.4333333333333,39.3333333333333
2026-08-19T15:15,,439.033333333333,32.7,39.2
2026-08-19T15:30,,397.433333333333,32.1666666666667,39.5666666666667
2026-08-19T16:00,0.0,310.466666666667,31.5,42.6333333333333
2026-08-19T16:15,,263.133333333333,31.0,49.4
2026-08-19T16:30,,215.1,30.3666666666667,55.5
2026-08-19T17:00,0.0,119.066666666667,29.8,55.3666666666667
2026-08-19T17:15,,79.2,29.3333333333333,61.9
2026-08-19T17:30,,45.5666666666667,28.9666666666667,64.7
2026-08-19T18:00,0.0,7.56666666666667,28.0333333333333,72.4666666666667
2026-08-19T18:15,,0.0,27.6,75.5333333333333
2026-08-19T18:30,,0.0,27.1,78.2666666666667
2026-08-19T19:00,0.0,0.0,26.3333333333333,82.9666666666667
2026-08-19T19:15,,0.0,26.2,84.0333333333333
2026-08-19T19:30,,0.0,26.5666666666667,83.7
2026-08-19T20:00,0.0,0.0,26.8666666666667,83.2666666666667
2026-08-19T20:15,,0.0,26.7666666666667,83.8333333333333
2026-08-19T20:30,,0.0,26.7666666666667,82.7666666666667
2026-08-19T21:00,0.0,0.0,26.5333333333333,81.7666666666667
2026-08-19T21:15,,0.0,26.5,81.6333333333333
2026-08-19T21:30,,0.0,26.3666666666667,81.9
2026-08-19T22:00,0.0,0.0,26.3,83.1666666666667
2026-08-20T03:00,0.0,,,
2026-08-20T03:30,,0.0,25.8666666666667,66.8333333333333
2026-08-20T04:00,0.0,0.0,26.1,66.0333333333333
2026-08-20T04:15,,0.0,25.9,67.2
2026-08-20T04:30,,5.46666666666667,25.4666666666667,68.9333333333333
2026-08-20T05:00,0.0,19.0666666666667,25.5,68.9
2026-08-20T05:15,,29.9,25.6333333333333,69.3
2026-08-20T05:30,,42.4333333333333,25.9,69.0666666666667
2026-08-20T06:00,0.0,120.633333333333,26.5333333333333,68.7
2026-08-20T06:15,,138.833333333333,27.0666666666667,68.1
2026-08-20T06:30,,130.866666666667,27.5,68.5333333333333
2026-08-20T07:00,0.0,116.2,27.9666666666667,68.9666666666667
2026-08-20T07:15,,149.966666666667,28.3666666666667,68.6666666666667
2026-08-20T07:30,,150.533333333333,28.5666666666667,68.2666666666667
2026-08-20T08:00,0.0,209.066666666667,29.0666666666667,66.8
2026-08-20T08:15,,202.266666666667,29.3666666666667,65.8666666666667
2026-08-20T08:30,,221.433333333333,29.6333333333333,64.8333333333333
2026-08-20T09:00,0.0,329.466666666667,29.1666666666667,70.8666666666667
2026-08-20T09:15,,543.066666666667,30.0333333333333,65.4
2026-08-20T09:30,,445.333333333333,29.7333333333333,65.2666666666667
2026-08-20T10:00,0.0,391.7,29.7,64.8666666666667
2026-08-20T10:15,,490.8,29.7,64.4333333333333
2026-08-20T10:30,,541.933333333333,29.5666666666667,65.0
2026-08-20T11:00,0.0,793.933333333333,30.6333333333333,59.0333333333333
2026-08-20T11:15,,715.666666666667,30.7,58.0
2026-08-20T11:30,,736.4,31.0333333333333,55.6
2026-08-20T12:00,0.0,530.133333333333,31.0,53.8666666666667
2026-08-20T12:15,,265.066666666667,30.3333333333333,56.7
2026-08-20T12:30,,218.266666666667,29.8666666666667,60.6666666666667
2026-08-20T13:00,0.0,373.2,30.1,57.2
2026-08-20T13:15,,614.366666666667,30.9666666666667,52.5
2026-08-20T13:30,,566.166666666667,31.3333333333333,51.6
2026-08-20T14:00,0.0,634.0,31.8,50.4666666666667
2026-08-20T14:15,,484.533333333333,31.8333333333333,47.1
2026-08-20T14:30,,453.866666666667,32.0333333333333,48.1666666666667
2026-08-20T15:00,0.0,322.133333333333,31.1,53.4333333333333
2026-08-20T15:15,,242.066666666667,30.4333333333333,55.6666666666667
2026-08-20T15:30,,231.966666666667,30.1333333333333,57.2
2026-08-20T16:00,0.0,173.233333333333,29.9666666666667,57.1
2026-08-20T16:15,,166.8,30.0,56.3333333333333
2026-08-20T16:30,,101.066666666667,29.9,55.1
2026-08-20T17:00,0.0,20.0,29.5,55.3666666666667
2026-08-20T17:15,,10.4666666666667,29.2666666666667,57.0
2026-08-20T17:30,,2.86666666666667,28.8666666666667,58.8
2026-08-20T18:00,0.0,0.0,28.2,59.6
2026-08-20T18:15,,0.0,27.6,61.7
2026-08-20T18:30,,0.0,27.3333333333333,63.4333333333333
2026-08-20T19:00,0.0,0.0,26.4666666666667,69.0
2026-08-20T19:15,,0.0,26.3,70.0
2026-08-20T19:30,,4.06666666666667,22.9666666666667,86.3666666666667
2026-08-20T20:00,15.5,0.0,20.5,93.8666666666667
2026-08-21T05:00,0.0,,,
2026-08-21T05:15,,15.5666666666667,20.6,89.2
2026-08-21T05:30,,22.6666666666667,20.9333333333333,87.2666666666667
2026-08-21T06:00,0.0,41.8666666666667,21.3666666666667,86.2666666666667
2026-08-21T06:15,,102.233333333333,22.0,84.2
2026-08-21T06:30,,126.3,22.5666666666667,82.6
2026-08-21T07:00,0.0,160.7,23.2666666666667,81.2333333333333
2026-08-21T07:15,,207.7,23.8666666666667,79.4666666666667
2026-08-21T07:30,,202.533333333333,24.3333333333333,77.5
2026-08-21T08:00,0.0,257.466666666667,25.7666666666667,75.6333333333333
2026-08-21T08:15,,267.7,25.9,72.3333333333333
2026-08-21T08:30,,286.4,25.9666666666667,69.1
2026-08-21T09:00,0.0,245.4,26.3,70.7
2026-08-21T09:15,,230.566666666667,26.2,72.1333333333333
2026-08-21T09:30,,274.466666666667,26.3333333333333,72.1
2026-08-21T10:00,0.0,208.633333333333,26.5,72.3
2026-08-21T10:15,,582.1,26.0666666666667,74.4666666666667
2026-08-21T10:30,,348.033333333333,25.6333333333333,76.7
2026-08-21T10:45,,255.6,25.8,76.4333333333333
2026-08-21T11:00,0.0,161.7,25.5666666666667,76.3666666666667
2026-08-21T11:15,,98.5666666666667,25.1666666666667,80.3333333333333
2026-08-21T11:30,,156.5,24.5666666666667,84.9
2026-08-21T12:00,0.0,299.066666666667,25.6666666666667,77.3666666666667
2026-08-21T12:15,,36.4,24.7333333333333,79.3666666666667
2026-08-21T12:30,,93.4666666666667,21.9,94.2666666666667
2026-08-21T13:00,10.9,28.2666666666667,21.5,95.7333333333333
2026-08-21T13:15,,226.666666666667,21.5666666666667,95.2666666666667
2026-08-21T13:30,,228.466666666667,22.1,94.4
2026-08-21T14:00,0.6,14.7333333333333,22.2666666666667,95.1
2026-08-21T14:15,,1.0,22.2333333333333,95.2
2026-08-21T14:30,,6.0,20.7666666666667,93.7333333333333
2026-08-21T15:00,14.9,5.5,20.2,96.5333333333333
2026-08-21T15:15,,9.36666666666667,19.7,96.5666666666667
2026-08-21T15:30,,36.7333333333333,19.6333333333333,96.8333333333333
2026-08-21T16:00,0.8,141.733333333333,20.4666666666667,95.8
2026-08-21T16:15,,41.2,20.6,95.7666666666667
2026-08-21T16:30,,27.4,20.3666666666667,95.0333333333333
2026-08-21T17:00,0.0,101.333333333333,20.2333333333333,93.4333333333333
2026-08-21T17:15,,51.3666666666667,20.2,93.4
2026-08-21T17:30,,26.2,19.9666666666667,93.4333333333333
2026-08-21T18:00,0.0,1.43333333333333,19.7333333333333,93.3333333333333
2026-08-21T18:15,,0.0,19.7,93.2
2026-08-21T18:30,,0.0,19.7666666666667,93.0333333333333
2026-08-21T19:00,0.0,0.0,19.9333333333333,91.5
2026-08-21T19:15,,0.0,19.7666666666667,92.5666666666667
2026-08-21T19:30,,0.0,19.5333333333333,94.4
2026-08-21T20:00,0.0,0.0,19.2666666666667,95.1666666666667
2026-08-22T05:00,0.0,,,
2026-08-22T05:15,,59.7333333333333,21.0,83.9333333333333
2026-08-22T05:30,,75.4333333333333,21.5,82.4
2026-08-22T06:00,0.0,92.2666666666667,22.0333333333333,81.0
2026-08-22T06:15,,106.766666666667,22.3,80.7333333333333
2026-08-22T06:30,,79.4,22.5,80.7333333333333
2026-08-22T07:00,0.0,102.866666666667,23.0333333333333,79.7333333333333
2026-08-22T07:15,,171.9,23.9666666666667,76.8333333333333
2026-08-22T07:30,,283.533333333333,24.3,73.5666666666667
2026-08-22T08:00,0.0,241.0,25.2666666666667,70.8666666666667
2026-08-22T08:15,,240.366666666667,24.8,72.7
2026-08-22T08:30,,148.333333333333,24.7,72.1666666666667
2026-08-22T09:00,0.0,294.866666666667,24.3666666666667,77.7
2026-08-22T09:15,,426.1,25.4666666666667,68.3666666666667
2026-08-22T09:30,,577.8,25.9333333333333,66.6333333333333
2026-08-22T10:00,0.0,55.0666666666667,23.9666666666667,74.8
2026-08-22T10:15,,132.6,23.5,77.6
2026-08-22T10:30,,481.3,23.3666666666667,78.0333333333333
2026-08-22T10:45,,242.9,23.4333333333333,77.5333333333333
2026-08-22T11:00,0.0,502.233333333333,23.9,75.7666666666667
2026-08-22T11:15,,338.866666666667,24.2,73.1333333333333
2026-08-22T11:30,,447.6,24.1,74.0333333333333
2026-08-22T12:00,0.0,249.7,24.2666666666667,72.6666666666667
2026-08-22T12:15,,190.133333333333,23.9666666666667,71.7666666666667
2026-08-22T12:30,,151.933333333333,23.8333333333333,71.4333333333333
2026-08-22T13:00,0.2,417.666666666667,24.4666666666667,67.5666666666667
2026-08-22T13:15,,224.866666666667,25.0666666666667,63.1666666666667
2026-08-22T13:30,,288.3,25.2,63.3666666666667
2026-08-22T14:00,0.0,641.566666666667,26.7666666666667,57.0
2026-08-22T14:15,,596.466666666667,27.0333333333333,54.4666666666667
2026-08-22T14:30,,554.266666666667,27.1,54.4666666666667
2026-08-22T15:00,0.0,490.9,27.5,50.3666666666667
2026-08-22T15:15,,484.666666666667,27.7333333333333,49.7
2026-08-22T15:30,,261.566666666667,27.1666666666667,47.5
2026-08-22T16:00,0.0,156.5,26.2333333333333,49.2333333333333
2026-08-22T16:15,,279.5,26.6666666666667,47.8666666666667
2026-08-22T16:30,,214.9,26.4333333333333,48.9
2026-08-22T17:00,0.0,18.4,25.0,53.6666666666667
2026-08-22T17:15,,12.8,23.9666666666667,59.7333333333333
2026-08-22T17:30,,12.3666666666667,23.2666666666667,63.1333333333333
2026-08-22T18:00,0.0,2.36666666666667,23.1333333333333,61.5666666666667
2026-08-22T18:15,,0.0,23.2666666666667,54.8333333333333
2026-08-22T18:30,,0.0,22.9333333333333,55.3333333333333
2026-08-22T19:00,0.0,0.0,23.0,56.7
2026-08-22T19:15,,0.0,23.0666666666667,55.6666666666667
2026-08-22T19:30,,0.0,22.7666666666667,58.6333333333333
