datetime,PREC,TEMP,UMID
2026-08-19T17:00,0.0,28.1,76.0
2026-08-19T17:15,,28.1,76.5
2026-08-19T17:30,,27.8,77.7
2026-08-19T18:00,0.0,28.2,76.4
2026-08-19T18:15,,28.0,76.3
2026-08-19T18:30,,28.1,75.7
2026-08-19T19:00,0.0,28.2,68.1
2026-08-19T19:15,,27.9,68.0
2026-08-19T19:30,,27.2,71.3
2026-08-19T20:00,0.0,26.8,62.0
2026-08-19T20:15,,27.2,60.5
2026-08-19T20:30,,27.1,60.2
2026-08-19T21:00,0.0,26.8,59.8
2026-08-19T21:15,,26.8,59.1
2026-08-19T21:30,,26.8,57.3
2026-08-19T22:00,0.0,26.3,58.7
2026-08-20T03:00,0.0,,
2026-08-20T03:30,,26.6,69.3
2026-08-20T04:00,0.0,26.2,72.2
2026-08-20T04:15,,26.2,73.6
2026-08-20T04:30,,26.4,73.7
2026-08-20T05:00,0.0,26.7,74.0
2026-08-20T05:15,,27.0,73.5
2026-08-20T05:30,,27.2,72.4
2026-08-20T06:00,0.0,27.8,70.8
2026-08-20T06:15,,28.0,70.0
2026-08-20T06:30,,28.3,68.9
2026-08-20T07:00,0.0,29.3,64.1
2026-08-20T07:15,,29.8,61.3
2026-08-20T07:30,,30.3,58.6
2026-08-20T08:00,0.0,31.3,52.3
2026-08-20T08:15,,31.5,53.5
2026-08-20T08:30,,31.9,51.3
2026-08-20T09:00,0.0,32.0,50.4
2026-08-20T09:15,,33.2,47.5
2026-08-20T09:30,,33.7,46.6
2026-08-20T10:00,0.0,33.3,49.8
2026-08-20T10:15,,33.8,48.4
2026-08-20T10:30,,33.5,45.9
2026-08-20T11:00,0.0,32.4,53.9
2026-08-20T11:15,,32.9,50.5
2026-08-20T11:30,,33.0,48.6
2026-08-20T12:00,0.0,33.5,46.0
2026-08-20T12:15,,33.5,49.1
2026-08-20T12:30,,32.1,54.7
2026-08-20T13:00,0.0,30.9,58.7
2026-08-20T13:15,,32.2,54.5
2026-08-20T13:30,,32.9,50.4
2026-08-20T14:00,0.0,33.6,43.9
2026-08-20T14:15,,33.6,37.4
2026-08-20T14:30,,33.2,39.3
2026-08-20T15:00,0.0,33.1,46.4
2026-08-20T15:15,,32.0,47.8
2026-08-20T15:30,,32.0,47.5
2026-08-20T16:00,0.0,31.7,47.3
2026-08-20T16:15,,31.6,47.3
2026-08-20T16:30,,31.5,46.8
2026-08-20T17:00,0.0,31.3,46.6
2026-08-20T17:15,,31.0,47.5
2026-08-20T17:30,,30.9,48.0
2026-08-20T18:00,0.0,30.3,53.0
2026-08-20T18:15,,30.1,56.6
2026-08-20T18:30,,29.7,59.0
2026-08-20T19:00,0.0,29.2,63.8
2026-08-20T19:15,,29.1,65.0
2026-08-20T19:30,,28.9,66.7
2026-08-20T20:00,0.0,28.0,73.4
2026-08-21T05:00,0.2,,
2026-08-21T05:15,,21.8,96.2
2026-08-21T05:30,,22.2,94.8
2026-08-21T06:00,0.0,22.8,92.9
2026-08-21T06:15,,23.1,94.3
2026-08-21T06:30,,23.4,95.3
2026-08-21T07:00,0.0,24.5,93.9
2026-08-21T07:15,,25.3,93.2
2026-08-21T07:30,,25.8,89.4
2026-08-21T08:00,0.0,28.0,69.0
2026-08-21T08:15,,28.2,67.3
2026-08-21T08:30,,28.4,67.6
2026-08-21T09:00,0.0,27.9,68.7
2026-08-21T09:15,,27.3,72.3
2026-08-21T09:30,,25.5,73.7
2026-08-21T10:00,0.0,26.2,72.0
2026-08-21T10:15,,26.5,71.2
2026-08-21T10:30,,26.3,74.9
2026-08-21T10:45,,26.0,83.8
2026-08-21T11:00,0.0,25.8,78.9
2026-08-21T11:15,,26.0,82.2
2026-08-21T11:30,,27.5,74.4
2026-08-21T12:00,0.0,28.1,71.2
2026-08-21T12:15,,29.1,68.0
2026-08-21T12:30,,29.9,59.7
2026-08-21T13:00,0.0,29.3,59.5
2026-08-21T13:15,,29.0,62.9
2026-08-21T13:30,,25.5,72.3
2026-08-21T14:00,3.7,20.1,89.3
2026-08-21T14:15,,19.1,94.1
2026-08-21T14:30,,19.2,95.1
2026-08-21T15:00,6.3,19.1,95.6
2026-08-21T15:15,,19.3,91.8
2026-08-21T15:30,,19.4,93.3
2026-08-21T16:00,0.0,19.9,95.3
2026-08-21T16:15,,20.2,94.1
2026-08-21T16:30,,20.4,92.8
2026-08-21T17:00,0.0,20.3,93.2
2026-08-21T17:15,,20.6,93.6
2026-08-21T17:30,,20.2,91.7
2026-08-21T18:00,0.0,20.4,89.1
2026-08-21T18:15,,20.3,90.0
2026-08-21T18:30,,21.0,80.4
2026-08-21T19:00,0.2,21.0,86.9
2026-08-21T19:15,,20.6,92.2
2026-08-21T19:30,,20.4,93.0
2026-08-21T20:00,0.0,20.4,92.4
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,21.8,92.3
2026-08-22T05:30,,21.9,92.1
2026-08-22T06:00,0.0,22.3,91.0
2026-08-22T06:15,,22.6,89.7
2026-08-22T06:30,,23.2,85.9
2026-08-22T07:00,0.0,24.0,85.3
2026-08-22T07:15,,24.4,85.1
2026-08-22T07:30,,24.7,77.4
2026-08-22T08:00,0.0,25.8,75.3
2026-08-22T08:15,,25.7,78.2
2026-08-22T08:30,,26.0,78.6
2026-08-22T09:00,0.0,24.0,87.2
2026-08-22T09:15,,23.4,88.9
2026-08-22T09:30,,24.8,85.1
2026-08-22T10:00,0.2,26.1,75.6
2026-08-22T10:15,,26.0,73.3
2026-08-22T10:30,,25.5,74.5
2026-08-22T11:00,0.0,26.0,68.2
2026-08-22T11:15,,26.6,65.5
2026-08-22T11:30,,25.9,66.4
2026-08-22T12:00,0.0,26.5,61.7
2026-08-22T12:15,,28.0,56.9
2026-08-22T12:30,,28.5,58.1
2026-08-22T13:00,0.0,29.1,52.5
2026-08-22T13:15,,26.9,57.6
2026-08-22T13:30,,27.7,55.1
2026-08-22T14:00,0.0,27.5,55.4
2026-08-22T14:15,,27.0,56.7
2026-08-22T14:30,,27.1,54.4
2026-08-22T15:00,0.0,27.0,52.8
2026-08-22T15:15,,27.0,53.1
2026-08-22T15:30,,26.7,52.6
2026-08-22T16:00,0.0,26.4,53.5
2026-08-22T16:15,,26.0,51.9
2026-08-22T16:30,,25.9,54.6
2026-08-22T17:00,0.0,25.5,53.8
2026-08-22T17:15,,25.2,53.8
2026-08-22T17:30,,24.8,54.8
2026-08-22T18:00,0.0,24.0,56.5
2026-08-22T18:15,,23.7,58.5
2026-08-22T18:30,,23.6,56.0
2026-08-22T19:00,0.0,23.4,54.8
2026-08-22T19:15,,23.5,52.3
2026-08-22T19:30,,23.6,50.5
2026-08-22T20:00,0.0,23.4,51.4
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,21.8,56.5
2026-08-23T05:30,,22.2,55.5
2026-08-23T06:00,0.0,22.6,52.1
2026-08-23T06:15,,22.9,51.9
2026-08-23T06:30,,23.5,51.0
2026-08-23T07:00,0.0,25.0,47.5
2026-08-23T07:15,,25.4,47.6
2026-08-23T07:30,,25.8,45.1
2026-08-23T08:00,0.0,26.8,43.0
2026-08-23T08:15,,27.0,42.0
2026-08-23T08:30,,27.3,41.8
2026-08-23T09:00,0.0,27.9,39.6
2026-08-23T09:15,,28.2,39.8
2026-08-23T09:30,,28.5,38.8
2026-08-23T10:00,0.0,29.1,37.1
2026-08-23T10:15,,29.4,36.0
2026-08-23T10:30,,29.5,35.5
2026-08-23T11:00,0.0,30.0,34.8
2026-08-23T11:15,,30.2,36.3
2026-08-23T11:30,,30.6,34.1
2026-08-23T12:00,0.0,31.6,32.2
2026-08-23T12:15,,31.3,33.2
2026-08-23T12:30,,31.5,31.3
2026-08-23T13:00,0.0,32.1,31.2
2026-08-23T13:15,,31.7,32.1
2026-08-23T13:30,,32.0,30.0
2026-08-23T14:00,0.0,31.4,33.8
2026-08-23T14:15,,31.1,36.5
2026-08-23T14:30,,30.8,42.1
2026-08-23T15:00,0.0,30.3,45.7
2026-08-23T15:15,,29.8,42.5
2026-08-23T15:30,,30.3,38.7
2026-08-23T16:00,0.0,29.5,41.5
2026-08-23T16:15,,29.1,42.9
2026-08-23T16:30,,28.9,43.2
2026-08-23T17:00,0.0,27.9,48.8
2026-08-23T17:15,,27.5,50.6
2026-08-23T17:30,,26.9,53.4
2026-08-23T18:00,0.0,26.4,55.5
2026-08-23T18:15,,26.5,56.4
2026-08-23T18:30,,25.9,58.3
2026-08-23T19:00,0.0,25.4,60.5
2026-08-23T19:15,,24.7,56.7
2026-08-23T19:30,,24.7,55.0
2026-08-23T20:00,0.0,24.3,53.7
2026-08-23T20:15,,23.8,58.3
2026-08-23T20:30,,23.6,54.1
2026-08-23T21:00,0.0,24.0,53.1
2026-08-23T21:15,,23.4,53.4
2026-08-24T04:00,0.0,,
2026-08-24T04:30,,21.8,53.4
2026-08-24T05:00,0.0,22.2,51.8
2026-08-24T05:15,,22.7,51.5
2026-08-24T05:30,,23.1,49.4
2026-08-24T06:00,0.0,23.8,47.1
2026-08-24T10:00,0.0,,
2026-08-24T10:30,,32.2,35.1
2026-08-24T10:45,,31.9,33.3
2026-08-24T11:00,0.0,32.3,33.9
2026-08-24T11:15,,32.5,32.8
2026-08-24T11:30,,31.6,33.6
2026-08-24T12:00,0.0,31.3,35.2
2026-08-24T12:15,,32.4,37.1
2026-08-24T12:30,,31.2,37.9
2026-08-24T13:00,0.0,31.2,42.1
2026-08-24T13:15,,30.4,46.9
2026-08-24T13:30,,30.6,45.3
2026-08-24T14:00,0.0,30.1,45.5
2026-08-24T14:15,,29.7,48.3
2026-08-24T14:30,,29.4,49.8
2026-08-24T15:00,0.0,29.7,48.0
2026-08-24T15:15,,29.3,51.7
2026-08-24T15:30,,29.1,50.4
2026-08-24T16:00,0.0,28.4,55.0
2026-08-24T16:15,,27.5,57.6
2026-08-24T16:30,,27.1,57.1
2026-08-24T17:00,0.0,26.9,61.0
2026-08-24T17:15,,26.9,60.4
2026-08-24T17:30,,27.2,60.5
2026-08-24T18:00,0.0,26.6,59.5
2026-08-24T18:15,,26.1,61.3
2026-08-24T18:30,,25.7,59.7
2026-08-24T19:00,0.0,24.8,59.3
2026-08-24T19:15,,24.1,61.3
2026-08-24T19:30,,24.3,59.5
2026-08-24T20:00,0.0,24.1,58.1
2026-08-24T20:15,,23.9,59.8
2026-08-24T20:30,,23.5,66.9
2026-08-24T21:00,0.0,23.6,61.4
2026-08-24T21:15,,23.6,62.5
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,28.7,54.7
2026-08-28T08:30,,30.2,56.2
2026-08-28T09:00,0.0,30.8,51.7
2026-08-28T09:15,,30.1,57.3
2026-08-28T09:30,,30.2,52.5
2026-08-28T10:00,0.0,30.4,55.7
2026-08-28T10:15,,30.9,53.0
2026-08-28T10:30,,30.6,53.5
2026-08-28T10:45,,30.7,54.3
2026-08-28T11:00,0.0,30.7,53.0
2026-08-28T11:15,,30.5,54.7
2026-08-28T11:30,,30.2,57.7
2026-08-28T12:00,0.0,29.8,57.4
2026-08-28T12:15,,30.3,54.7
2026-08-28T12:30,,30.3,56.0
2026-08-28T13:00,0.0,29.5,59.2
2026-08-28T13:15,,29.4,61.3
2026-08-28T13:30,,30.0,58.6
2026-08-28T14:00,0.0,29.9,57.9
2026-08-28T14:30,,29.7,59.1
2026-08-28T15:00,0.0,29.7,62.3
2026-08-28T15:15,,29.7,60.5
2026-08-28T15:30,,30.0,61.7
2026-08-28T16:00,0.0,29.1,63.4
2026-08-28T16:15,,29.2,62.3
2026-08-28T16:30,,28.8,61.7
2026-08-28T16:45,,28.6,62.6
2026-08-28T17:00,0.0,28.3,66.4
2026-08-28T17:15,,27.7,72.4
2026-08-28T17:30,,28.0,70.5
2026-08-28T18:00,0.0,27.7,68.1
2026-08-28T18:15,,27.5,68.5
2026-08-28T18:30,,27.4,66.5
2026-08-28T19:00,0.0,25.5,75.7
2026-08-28T19:15,,26.2,72.2
2026-08-28T19:30,,26.2,72.9
2026-08-28T20:00,0.0,27.2,69.7
2026-08-28T20:15,,27.2,69.7
2026-08-28T20:30,,27.2,72.6
2026-08-28T21:00,0.0,25.3,81.4
2026-08-28T21:15,,25.3,84.5
2026-08-28T21:30,,24.1,90.2
2026-08-28T22:00,0.0,24.1,90.1
2026-08-28T22:15,,24.1,90.1
2026-08-28T22:30,,24.1,87.2
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,24.1,85.6
2026-08-28T23:30,,24.2,85.7
2026-08-29T00:00,0.0,23.6,88.3
2026-08-29T00:15,,23.5,90.2
2026-08-29T00:30,,23.5,89.4
2026-08-29T01:00,0.0,23.2,90.6
2026-08-29T01:15,,22.9,91.3
2026-08-29T01:30,,22.7,92.0
2026-08-29T02:00,0.0,22.3,93.4
2026-08-29T02:15,,22.4,93.7
2026-08-29T02:30,,22.5,93.1
2026-08-29T03:00,0.0,22.6,93.0
2026-08-29T03:15,,22.7,91.5
2026-08-29T03:30,,22.7,91.9
2026-08-29T04:00,0.0,22.7,90.2
2026-08-29T05:00,0.0,26.2,77.7
2026-08-29T05:15,,26.6,75.7
2026-08-29T05:30,,26.8,75.5
2026-08-29T06:00,0.0,27.1,77.0
2026-08-29T06:15,,27.6,74.2
2026-08-29T06:30,,27.8,73.8
2026-08-29T07:00,0.0,27.7,73.7
2026-08-29T07:15,,28.3,73.1
2026-08-29T07:30,,28.6,71.0
2026-08-29T08:00,0.0,29.5,66.9
2026-08-29T08:15,,30.0,61.4
2026-08-29T08:30,,29.1,64.9
2026-08-29T09:00,0.0,30.2,60.6
2026-08-29T09:15,,31.2,52.7
2026-08-29T09:30,,31.5,62.1
2026-08-29T10:00,0.0,30.9,60.9
2026-08-29T10:15,,30.6,61.3
2026-08-29T10:30,,31.1,61.6
2026-08-29T10:45,,30.0,65.1
2026-08-29T11:00,0.0,30.0,66.4
2026-08-29T11:15,,29.6,67.4
2026-08-29T11:30,,29.3,71.0
2026-08-29T12:00,0.0,29.7,66.7
2026-08-29T12:15,,29.3,69.6
2026-08-29T12:30,,29.2,67.8
2026-08-29T13:00,0.0,29.5,66.2
2026-08-29T13:15,,30.4,60.0
2026-08-29T13:30,,31.0,40.2
2026-08-29T14:00,0.0,30.7,36.6
2026-08-29T14:15,,30.2,41.7
2026-08-29T14:30,,30.0,37.3
2026-08-29T15:00,0.0,29.5,39.4
2026-08-29T15:15,,29.7,41.1
2026-08-29T15:30,,29.6,46.2
2026-08-29T16:00,0.0,28.4,45.3
2026-08-29T16:15,,28.3,43.5
2026-08-29T16:30,,28.2,43.9
2026-08-29T16:45,,27.9,43.7
2026-08-29T17:00,0.0,28.2,44.5
2026-08-29T17:15,,28.0,44.6
2026-08-29T17:30,,27.5,47.1
2026-08-29T18:00,0.0,26.3,53.0
2026-08-29T18:15,,25.8,49.7
2026-08-29T18:30,,24.8,51.9
2026-08-29T19:00,0.0,24.7,53.8
2026-08-29T19:15,,24.7,53.0
2026-08-29T19:30,,24.2,56.9
2026-08-29T20:00,0.0,23.9,61.6
2026-08-29T20:15,,23.8,59.3
2026-08-29T20:30,,23.2,61.9
2026-08-29T21:00,0.0,23.1,62.9
2026-08-29T21:15,,23.3,62.0
2026-08-29T21:30,,23.4,60.9
2026-08-29T22:00,0.0,23.5,59.8
2026-08-29T22:15,,23.7,59.9
2026-08-29T22:30,,23.4,59.9
2026-08-29T22:45,,22.9,62.1
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,22.4,63.8
2026-08-29T23:30,,23.0,61.0
2026-08-30T00:00,0.0,22.4,63.9
2026-08-30T00:15,,22.2,64.2
2026-08-30T00:30,,21.9,65.3
2026-08-30T01:00,0.0,21.7,65.4
2026-08-30T01:15,,22.1,63.6
2026-08-30T01:30,,21.9,63.8
2026-08-30T02:00,0.0,21.5,64.8
2026-08-30T02:15,,21.7,64.2
2026-08-30T02:30,,21.9,63.2
2026-08-30T03:00,0.0,21.3,66.3
2026-08-30T03:15,,21.6,64.9
2026-08-30T03:30,,21.5,65.8
2026-08-30T04:00,0.0,21.7,62.9
2026-08-30T04:15,,21.6,63.5
2026-08-30T04:30,,21.5,65.5
2026-08-30T04:45,,21.5,64.5
2026-08-30T05:00,0.0,21.5,65.3
2026-08-30T05:15,,22.1,64.1
2026-08-30T05:30,,22.4,65.1
2026-08-30T06:00,0.0,23.3,62.1
2026-08-30T06:15,,24.2,59.2
2026-08-30T06:30,,24.9,58.6
2026-08-30T07:00,0.0,25.9,55.0
2026-08-30T07:15,,26.7,51.3
2026-08-30T07:30,,27.5,48.1
2026-08-30T08:00,0.0,29.1,46.7
2026-08-30T08:15,,29.8,43.6
2026-08-30T08:30,,30.5,41.8
2026-08-30T09:00,0.0,31.3,39.8
2026-08-30T09:15,,32.0,39.8
2026-08-30T09:30,,32.4,36.7
2026-08-30T10:00,0.0,32.3,37.3
2026-08-30T10:15,,32.3,37.6
2026-08-30T10:30,,31.5,46.4
2026-08-30T10:45,,31.5,50.9
2026-08-30T11:00,0.0,31.1,54.0
2026-08-30T11:15,,31.3,53.7
2026-08-30T11:30,,31.3,47.5
2026-08-30T12:00,0.0,32.4,40.4
2026-08-30T12:15,,32.3,33.7
2026-08-30T12:30,,32.7,35.1
2026-08-30T13:00,0.0,32.6,38.3
2026-08-30T13:15,,32.7,34.8
2026-08-30T13:30,,32.7,34.5
2026-08-30T14:00,0.0,32.6,37.2
2026-08-30T14:15,,32.8,36.7
2026-08-30T14:30,,32.9,34.8
2026-08-30T15:00,0.0,32.7,40.7
2026-08-30T15:15,,31.9,43.2
2026-08-30T15:30,,32.1,41.7
2026-08-30T16:00,0.0,30.7,46.6
2026-08-30T16:15,,30.4,43.0
2026-08-30T16:30,,30.1,42.1
2026-08-30T16:45,,29.7,43.1
2026-08-30T17:00,0.0,29.3,43.9
2026-08-30T17:15,,28.6,46.1
2026-08-30T17:30,,28.0,61.8
2026-08-30T18:00,0.0,27.3,62.7
2026-08-30T18:15,,26.7,64.0
2026-08-30T18:30,,26.2,66.9
2026-08-30T19:00,0.0,25.0,69.2
2026-08-30T19:15,,24.8,71.0
2026-08-30T19:30,,24.2,74.5
2026-08-30T20:00,0.0,23.2,76.4
2026-08-30T20:15,,22.9,74.8
2026-08-30T20:30,,22.9,74.8
2026-08-30T21:00,0.0,22.8,70.9
2026-08-30T21:15,,22.4,74.1
2026-08-30T21:30,,23.0,70.8
2026-08-30T22:00,0.0,22.8,69.0
2026-08-30T22:15,,22.3,71.7
2026-08-30T22:30,,22.1,72.0
2026-08-30T22:45,,22.1,71.8
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,22.4,68.9
2026-08-30T23:30,,22.2,69.5
2026-08-31T00:00,0.0,21.9,70.9
2026-08-31T00:15,,21.5,72.4
2026-08-31T00:30,,21.4,72.7
2026-08-31T01:00,0.0,21.3,72.0
2026-08-31T01:15,,21.8,69.6
2026-08-31T01:30,,21.7,70.5
2026-08-31T02:00,0.0,20.6,76.6
2026-08-31T02:15,,20.6,76.9
2026-08-31T02:30,,20.8,73.6
2026-08-31T03:00,0.0,20.3,76.6
2026-08-31T03:15,,21.3,70.2
2026-08-31T03:30,,21.2,70.5
2026-08-31T04:00,0.0,21.5,69.7
2026-08-31T04:15,,20.4,79.6
2026-08-31T04:30,,20.2,75.7
2026-08-31T04:45,,20.8,74.3
2026-08-31T05:00,0.0,20.9,76.5
2026-08-31T05:15,,20.6,82.8
2026-08-31T05:30,,21.2,75.6
2026-08-31T06:00,0.0,22.6,73.8
2026-08-31T06:15,,23.5,69.7
2026-08-31T06:30,,24.0,70.0
2026-08-31T07:00,0.0,25.0,65.7
2026-08-31T07:15,,25.6,62.6
2026-08-31T07:30,,26.5,62.8
2026-08-31T08:00,0.0,27.7,63.7
2026-08-31T08:15,,28.3,60.6
2026-08-31T08:30,,28.6,58.6
2026-08-31T09:00,0.0,29.0,58.9
2026-08-31T09:15,,29.2,57.3
2026-08-31T09:30,,29.7,56.1
2026-08-31T10:00,0.0,29.5,60.3
2026-08-31T10:15,,29.4,62.2
2026-08-31T10:30,,29.7,61.9
2026-08-31T10:45,,30.0,61.2
2026-08-31T11:00,0.0,29.8,63.6
2026-08-31T11:15,,30.3,62.8
2026-08-31T11:30,,29.9,66.8
2026-08-31T12:00,0.0,30.1,64.9
2026-08-31T12:15,,29.7,64.4
2026-08-31T12:30,,29.6,60.8
2026-08-31T13:00,0.0,29.8,61.3
2026-08-31T13:15,,29.7,59.9
2026-08-31T13:30,,30.0,57.8
2026-08-31T14:00,0.0,29.5,57.2
2026-08-31T14:15,,30.0,58.5
2026-08-31T15:00,0.0,28.8,63.5
2026-08-31T15:15,,28.7,61.9
2026-08-31T15:30,,29.3,60.2
2026-08-31T16:00,0.0,28.6,63.1
2026-08-31T16:15,,27.6,64.5
2026-08-31T16:30,,27.4,68.9
2026-08-31T16:45,,27.0,70.5
2026-08-31T17:00,0.0,26.8,70.4
2026-08-31T17:15,,26.6,70.4
2026-08-31T17:30,,26.7,70.5
2026-08-31T18:00,0.0,26.5,71.7
2026-08-31T18:15,,25.8,71.9
2026-08-31T18:30,,25.0,75.2
2026-08-31T19:00,0.0,24.1,73.6
2026-08-31T19:15,,24.0,71.5
2026-08-31T19:30,,23.8,71.8
2026-08-31T20:00,0.0,24.0,67.2
2026-08-31T20:15,,23.6,67.3
2026-08-31T20:30,,23.2,70.7
2026-08-31T21:00,0.0,23.1,66.5
2026-08-31T21:15,,23.0,66.3
2026-08-31T21:30,,22.5,68.8
2026-08-31T22:00,0.0,23.4,62.0
2026-08-31T22:15,,22.9,66.0
2026-08-31T22:30,,23.1,63.0
2026-08-31T23:00,0.0,,
2026-08-31T23:15,,22.6,63.9
2026-08-31T23:30,,22.6,64.6
2026-09-01T00:00,0.0,23.1,63.0
2026-09-01T00:15,,23.3,61.4
2026-09-01T00:30,,23.5,60.5
2026-09-01T01:00,0.0,23.8,60.6
2026-09-01T01:15,,23.9,59.8
2026-09-01T01:30,,23.4,62.1
2026-09-01T02:00,0.0,25.2,54.0
2026-09-01T02:15,,25.1,53.4
2026-09-01T02:30,,24.8,52.9
2026-09-01T03:00,0.0,25.1,50.7
2026-09-01T03:15,,25.1,50.3
2026-09-01T03:30,,25.1,50.3
2026-09-01T04:00,0.0,25.5,47.2
2026-09-01T04:15,,25.2,46.8
2026-09-01T04:30,,25.2,43.9
2026-09-01T05:00,0.0,25.4,41.0
2026-09-01T05:15,,25.7,42.3
2026-09-01T05:30,,25.9,39.8
2026-09-01T06:00,0.0,26.4,37.9
2026-09-01T06:15,,26.5,38.4
2026-09-01T06:30,,26.5,40.8
2026-09-01T07:00,0.0,27.1,37.9
2026-09-01T07:15,,27.4,37.4
2026-09-01T07:30,,28.1,36.0
2026-09-01T08:00,0.0,28.4,35.5
2026-09-01T08:15,,28.8,34.8
2026-09-01T08:30,,28.6,36.5
2026-09-01T09:00,0.0,30.4,33.5
2026-09-01T09:15,,30.8,30.3
2026-09-01T09:30,,31.5,30.5
2026-09-01T10:00,0.0,32.3,29.8
2026-09-01T10:15,,31.6,30.3
2026-09-01T10:30,,33.0,27.0
2026-09-01T11:00,0.0,31.0,41.3
2026-09-01T11:15,,31.3,38.1
2026-09-01T11:30,,30.8,45.3
2026-09-01T12:00,0.0,30.6,44.0
2026-09-01T12:15,,31.2,40.1
2026-09-01T12:30,,31.2,43.5
2026-09-01T13:00,0.0,31.7,43.3
2026-09-01T13:15,,30.4,46.9
2026-09-01T13:30,,31.2,38.1
2026-09-01T14:00,0.0,32.1,35.3
2026-09-01T14:15,,31.9,34.1
2026-09-01T14:30,,31.8,34.9
2026-09-01T15:00,0.0,31.5,37.7
2026-09-01T15:15,,31.4,36.5
2026-09-01T15:30,,31.0,42.1
2026-09-01T16:00,0.0,30.1,39.6
2026-09-01T16:15,,29.8,43.7
2026-09-01T16:30,,29.6,45.4
2026-09-01T17:00,0.0,28.7,49.3
2026-09-01T17:15,,27.9,56.4
2026-09-01T17:30,,27.1,63.3
2026-09-01T18:00,0.0,26.7,65.3
2026-09-01T18:15,,26.5,63.5
2026-09-01T18:30,,25.8,64.1
2026-09-01T19:00,0.0,25.0,63.0
2026-09-01T19:15,,24.1,64.2
2026-09-01T19:30,,24.6,59.5
2026-09-01T20:00,0.0,24.6,54.1
2026-09-01T20:15,,25.0,51.1
2026-09-01T20:30,,24.4,52.2
2026-09-01T21:00,0.0,24.9,48.3
2026-09-01T21:15,,24.6,48.7
2026-09-01T21:30,,24.7,48.1
2026-09-01T22:00,0.0,24.5,48.4
2026-09-01T22:15,,24.4,49.2
2026-09-01T22:30,,24.4,49.4
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,24.2,48.1
2026-09-01T23:30,,24.1,48.7
2026-09-02T00:00,0.0,24.1,47.7
2026-09-02T00:15,,24.2,47.2
2026-09-02T00:30,,24.0,48.3
2026-09-02T01:00,0.0,24.9,48.0
2026-09-02T01:15,,24.8,47.8
2026-09-02T01:30,,24.4,46.4
2026-09-02T02:00,0.0,24.4,46.0
2026-09-02T02:15,,24.4,43.8
2026-09-02T02:30,,24.3,43.8
2026-09-02T03:00,0.0,24.7,42.8
2026-09-02T03:15,,24.6,43.6
2026-09-02T03:30,,24.3,43.1
2026-09-02T04:00,0.0,24.1,44.0
2026-09-02T04:15,,24.1,44.5
2026-09-02T04:30,,24.1,43.8
2026-09-02T05:00,0.0,24.3,42.8
2026-09-02T05:15,,24.3,45.5
2026-09-02T05:30,,24.0,46.2
2026-09-02T06:00,0.0,24.7,44.0
2026-09-02T06:15,,25.0,44.9
2026-09-02T06:30,,25.1,45.1
2026-09-02T07:00,0.0,25.9,45.9
2026-09-02T07:15,,26.3,43.4
2026-09-02T07:30,,26.7,44.3
2026-09-02T08:00,0.0,27.8,42.1
2026-09-02T08:15,,28.5,42.3
2026-09-02T08:30,,29.0,40.8
2026-09-02T09:00,0.0,29.9,38.9
2026-09-02T09:15,,30.0,38.9
2026-09-02T09:30,,30.9,37.9
2026-09-02T10:00,0.0,31.8,35.7
2026-09-02T10:15,,32.0,34.5
2026-09-02T10:30,,32.5,34.2
2026-09-02T11:00,0.0,33.1,34.2
2026-09-02T11:15,,33.0,36.3
2026-09-02T11:30,,32.3,33.8
2026-09-02T12:00,0.0,32.3,35.3
2026-09-02T12:15,,32.2,36.2
2026-09-02T12:30,,32.2,36.1
2026-09-02T13:00,0.0,32.6,36.4
2026-09-02T13:15,,32.8,33.2
2026-09-02T13:30,,32.6,34.5
2026-09-02T14:00,0.0,31.0,39.5
2026-09-02T14:15,,32.0,40.6
2026-09-02T14:30,,31.1,46.9
2026-09-02T15:00,0.0,28.6,56.2
2026-09-02T15:15,,28.1,63.3
2026-09-02T15:30,,28.4,59.9
2026-09-02T16:00,0.0,28.0,65.0
2026-09-02T16:15,,28.8,50.3
2026-09-02T16:30,,28.1,55.8
2026-09-02T17:00,0.0,27.2,66.1
2026-09-02T17:15,,26.8,72.6
2026-09-02T17:30,,26.2,74.4
2026-09-02T18:00,0.0,26.2,75.2
2026-09-02T18:15,,25.6,76.4
2026-09-02T18:30,,25.5,73.4
2026-09-02T19:00,0.0,25.0,72.6
2026-09-02T19:15,,24.6,70.6
2026-09-02T19:30,,24.8,61.9
2026-09-02T20:00,0.0,24.7,57.6
2026-09-02T20:15,,25.2,54.3
2026-09-02T20:30,,25.0,54.9
2026-09-02T21:00,0.0,25.3,51.5
2026-09-02T21:15,,25.5,49.4
2026-09-02T21:30,,25.7,48.8
2026-09-02T22:00,0.0,26.2,46.9
2026-09-02T22:15,,25.6,47.2
2026-09-02T22:30,,25.7,46.8
2026-09-02T23:00,0.0,,
2026-09-02T23:15,,24.5,51.0
2026-09-02T23:30,,24.8,49.7
2026-09-03T00:00,0.0,24.8,48.6
2026-09-03T00:15,,24.8,48.5
