datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T12:00,185.0,0.0,31.6,32.5,2.9,6.4
2026-08-16T12:15,180.0,,31.8,31.8,2.5,4.9
2026-08-16T12:30,179.0,,31.8,31.8,2.4,5.4
2026-08-16T13:00,191.0,0.0,31.8,30.9,3.4,5.9
2026-08-16T13:30,188.0,,31.6,30.1,3.3,5.9
2026-08-16T14:00,,0.0,,,,
2026-08-16T14:15,188.0,,31.8,32.3,2.9,5.5
2026-08-16T14:30,191.0,,31.8,31.3,2.8,5.9
2026-08-16T15:00,136.0,0.0,28.6,41.9,0.6,1.5
2026-08-16T16:00,46.0,0.0,25.4,52.7,0.7,1.6
2026-08-16T17:00,65.0,0.0,24.9,56.9,0.5,1.0
2026-08-16T18:00,,0.0,,,,
2026-08-16T18:15,31.0,,25.3,46.2,1.2,3.3
2026-08-16T18:30,22.0,,25.7,41.0,1.6,4.4
2026-08-16T19:00,29.0,0.0,25.1,40.2,1.2,2.6
2026-08-16T20:00,15.0,1.0,19.0,91.4,0.8,1.8
2026-08-16T21:00,63.0,0.0,18.0,94.4,0.6,1.2
2026-08-17T03:00,31.0,0.0,18.4,78.5,0.5,1.3
2026-08-17T04:00,46.0,0.0,18.2,78.4,0.4,1.2
2026-08-17T04:15,68.0,,18.1,79.0,0.5,1.3
2026-08-17T04:30,69.0,,17.9,81.4,0.6,1.0
2026-08-17T04:45,34.0,,17.9,81.2,0.6,1.3
2026-08-17T06:00,12.0,0.0,19.2,75.9,1.0,2.1
2026-08-17T07:00,56.0,0.0,19.4,76.0,0.5,1.2
2026-08-17T08:00,,0.0,,,,
2026-08-17T08:15,226.0,,20.4,77.9,0.2,0.5
2026-08-17T08:30,141.0,,20.5,76.4,0.3,0.6
2026-08-17T09:00,173.0,0.0,21.0,67.0,0.6,1.3
2026-08-17T09:15,192.0,,21.0,67.7,0.8,1.5
2026-08-17T09:30,199.0,,21.2,69.9,1.0,1.9
2026-08-17T10:00,183.0,0.0,22.5,60.2,1.3,2.8
2026-08-17T11:00,201.0,0.0,25.4,54.5,0.6,1.9
2026-08-17T11:45,192.0,,27.4,42.7,1.2,2.4
2026-08-17T12:00,,0.0,,,,
2026-08-17T12:15,191.0,,27.6,39.4,3.2,5.1
2026-08-17T12:30,194.0,,27.8,40.6,3.6,5.8
2026-08-17T13:00,187.0,0.0,27.3,42.7,3.6,8.6
2026-08-17T14:00,196.0,0.0,26.7,43.3,2.8,5.5
2026-08-17T15:00,59.0,1.2,20.6,76.9,2.0,5.4
2026-08-17T15:15,40.0,,18.4,87.6,2.2,4.2
2026-08-17T15:30,109.0,,17.6,96.1,1.0,2.7
2026-08-17T16:00,58.0,11.0,17.7,97.2,0.5,0.9
2026-08-17T16:15,92.0,,17.5,97.3,0.4,0.9
2026-08-17T16:30,64.0,,17.6,97.5,0.6,1.3
2026-08-17T17:00,21.0,0.4,17.8,95.6,1.2,2.2
2026-08-17T17:15,38.0,,17.8,94.7,1.3,2.3
2026-08-17T17:30,48.0,,17.7,95.0,0.7,1.7
2026-08-17T18:00,49.0,0.0,17.6,95.7,0.8,2.5
2026-08-17T18:15,41.0,,17.5,95.6,0.7,2.5
2026-08-17T18:30,36.0,,17.4,95.8,0.9,2.0
2026-08-17T19:00,41.0,0.0,17.3,94.7,1.3,3.1
2026-08-17T19:15,42.0,,17.0,95.4,1.1,3.0
2026-08-17T19:30,50.0,,16.7,96.4,0.7,1.7
2026-08-17T20:00,37.0,0.0,16.7,95.6,1.0,2.6
2026-08-17T20:15,38.0,,16.7,94.6,1.1,2.8
2026-08-17T20:30,53.0,,16.7,93.7,0.9,2.4
2026-08-17T21:00,33.0,0.0,16.4,94.5,1.5,3.9
2026-08-17T21:15,41.0,,16.1,95.0,1.4,3.2
2026-08-17T21:30,64.0,,16.0,95.4,0.8,3.3
2026-08-18T03:00,,0.0,,,,
2026-08-18T03:15,19.0,,14.1,95.2,1.8,3.5
2026-08-18T04:00,40.0,0.0,13.8,96.5,0.7,1.5
2026-08-18T04:15,32.0,,13.8,95.1,1.2,2.3
2026-08-18T04:30,33.0,,14.0,94.1,1.7,3.7
2026-08-18T05:00,22.0,0.0,14.3,93.6,1.2,2.9
2026-08-18T05:15,8.0,,14.3,93.5,1.2,2.7
2026-08-18T05:30,356.0,,14.4,93.6,0.9,2.4
2026-08-18T06:00,20.0,0.0,14.7,92.3,1.3,2.9
2026-08-18T07:00,24.0,0.0,15.7,89.4,1.5,2.5
2026-08-18T07:30,0.0,,16.4,84.4,1.6,2.7
2026-08-18T08:00,,0.0,,,,
2026-08-18T08:15,46.0,,17.8,80.3,0.9,1.8
2026-08-18T09:00,35.0,0.0,19.0,79.4,1.0,2.1
2026-08-18T10:00,,0.0,,,,
2026-08-18T10:15,192.0,,21.7,67.7,1.2,2.5
2026-08-18T10:30,195.0,,22.3,75.2,1.4,2.5
2026-08-18T11:00,146.0,0.0,24.3,63.8,1.1,2.8
2026-08-18T11:15,185.0,,25.1,46.4,2.6,6.2
2026-08-18T11:30,188.0,,25.7,45.1,3.2,6.2
2026-08-18T11:45,195.0,,25.4,43.0,3.7,6.5
2026-08-18T12:00,,0.0,,,,
2026-08-18T12:15,189.0,,26.0,43.1,3.6,7.1
2026-08-18T12:30,190.0,,25.9,42.0,3.7,6.5
2026-08-18T13:00,188.0,0.0,25.9,42.5,3.8,8.2
2026-08-18T13:15,190.0,,25.7,41.7,3.5,6.6
2026-08-18T15:00,190.0,0.0,26.5,41.9,3.2,6.3
2026-08-18T16:00,49.0,0.0,24.4,62.7,0.5,2.2
2026-08-18T17:00,55.0,0.0,22.2,70.3,0.7,1.4
2026-08-18T17:30,56.0,,19.7,86.1,0.7,1.5
2026-08-18T18:00,41.0,1.4,18.9,94.1,0.6,1.5
2026-08-18T18:15,123.0,,18.7,96.2,0.5,1.0
2026-08-18T18:30,103.0,,18.6,96.5,0.7,3.0
2026-08-18T19:00,105.0,1.4,18.4,96.8,0.5,1.2
2026-08-18T20:00,,0.0,,,,
2026-08-18T20:15,47.0,,18.2,97.1,0.6,1.5
2026-08-18T20:30,45.0,,18.4,95.6,1.2,2.9
2026-08-18T21:00,55.0,0.2,18.1,96.2,0.7,1.7
2026-08-19T03:00,,0.0,,,,
2026-08-19T03:30,81.0,,15.9,97.2,0.8,1.9
2026-08-19T04:00,66.0,0.0,15.4,97.7,0.6,1.1
2026-08-19T04:15,72.0,,15.3,97.9,0.6,1.7
2026-08-19T04:30,37.0,,15.3,97.3,0.8,1.4
2026-08-19T05:00,31.0,0.0,15.5,95.3,1.0,2.1
2026-08-19T05:15,62.0,,15.4,96.6,0.5,2.0
2026-08-19T05:30,35.0,,15.5,95.5,0.7,1.9
2026-08-19T06:00,70.0,0.0,15.6,96.9,0.4,0.9
2026-08-19T06:15,118.0,,15.6,97.2,0.3,0.7
2026-08-19T06:30,97.0,,15.7,97.1,0.5,0.9
2026-08-19T07:00,91.0,0.0,15.8,97.2,0.4,0.9
2026-08-19T07:15,86.0,,16.1,97.6,0.4,0.8
2026-08-19T07:30,68.0,,17.0,95.6,0.5,1.1
2026-08-19T08:00,54.0,0.0,17.7,89.9,0.6,1.1
2026-08-19T08:15,56.0,,18.1,89.0,0.7,1.1
2026-08-19T08:30,70.0,,18.9,90.3,0.6,1.0
2026-08-19T09:00,97.0,0.0,21.2,77.2,0.4,1.3
2026-08-19T09:15,136.0,,22.0,80.7,0.5,1.8
2026-08-19T10:00,,0.0,,,,
2026-08-19T10:30,127.0,,24.3,62.7,1.4,4.0
2026-08-19T11:00,188.0,0.0,27.7,45.8,2.7,8.1
2026-08-19T11:15,186.0,,26.2,47.9,3.1,6.3
2026-08-19T12:00,168.0,0.0,26.0,58.5,1.7,4.5
2026-08-19T12:15,168.0,,27.0,49.1,1.7,5.1
2026-08-19T12:30,185.0,,27.0,53.9,2.8,7.6
2026-08-19T13:00,188.0,0.0,26.8,51.1,3.5,7.1
2026-08-19T13:15,176.0,,28.1,47.8,1.7,3.8
2026-08-19T13:30,187.0,,27.3,54.1,2.8,6.4
2026-08-19T13:45,163.0,,26.7,57.1,1.9,5.1
2026-08-19T14:00,,0.0,,,,
2026-08-19T14:15,174.0,,27.3,54.4,2.4,6.0
2026-08-19T15:00,148.0,0.0,26.0,57.1,1.1,3.0
2026-08-19T15:15,153.0,,25.7,61.8,1.3,3.6
2026-08-19T15:45,159.0,,25.3,58.9,1.0,2.6
2026-08-19T16:00,144.0,0.0,24.6,69.2,0.6,2.3
2026-08-19T16:30,132.0,,25.0,63.6,1.2,3.3
2026-08-19T17:00,150.0,0.0,24.5,63.6,0.9,2.4
2026-08-19T17:15,129.0,,23.7,71.1,0.7,1.6
2026-08-19T17:30,160.0,,23.3,74.8,1.0,2.8
2026-08-19T18:00,138.0,0.0,22.8,73.6,0.6,1.8
2026-08-19T19:00,10.0,0.0,21.2,81.1,0.6,1.4
2026-08-19T20:00,,0.0,,,,
2026-08-19T20:15,32.0,,20.7,82.4,0.9,2.1
2026-08-19T20:30,38.0,,20.7,81.5,0.8,1.8
2026-08-19T21:00,53.0,0.0,20.7,79.4,0.9,1.8
2026-08-19T21:15,29.0,,20.5,78.5,1.0,2.1
2026-08-20T03:00,96.0,0.0,19.6,85.3,0.7,1.8
2026-08-20T03:30,135.0,,19.3,85.9,0.6,1.5
2026-08-20T04:00,153.0,0.0,18.8,88.6,0.6,1.3
2026-08-20T05:00,162.0,0.0,18.3,91.1,0.6,1.6
2026-08-20T06:30,146.0,,20.2,84.7,1.0,1.9
2026-08-20T07:00,145.0,0.0,20.5,81.8,1.1,2.1
2026-08-20T07:30,173.0,,21.7,79.7,0.7,1.5
2026-08-20T08:00,,0.0,,,,
2026-08-20T08:15,198.0,,22.2,79.9,1.2,2.2
2026-08-20T08:30,162.0,,22.9,79.9,1.0,2.3
2026-08-20T09:00,195.0,0.0,25.1,74.5,0.8,2.0
2026-08-20T09:15,95.0,,24.6,74.6,0.5,1.3
2026-08-20T09:30,53.0,,24.6,74.0,0.4,0.9
2026-08-20T10:00,,0.0,,,,
2026-08-20T10:15,174.0,,27.0,55.5,2.0,4.6
2026-08-20T10:30,117.0,,25.7,65.4,1.1,3.8
2026-08-20T11:00,21.0,0.0,28.0,54.7,0.9,2.1
2026-08-20T11:15,203.0,,28.4,59.4,1.8,4.4
2026-08-20T11:30,192.0,,28.0,53.8,2.2,5.3
2026-08-20T12:00,,0.0,,,,
2026-08-20T12:15,186.0,,25.6,61.5,4.3,9.3
2026-08-20T12:30,186.0,,23.1,81.3,3.6,9.0
2026-08-20T13:00,150.0,9.1,20.3,86.3,2.1,11.3
2026-08-20T13:15,238.0,,18.2,97.6,2.4,11.6
2026-08-20T14:00,,13.3,,,,
2026-08-20T14:15,156.0,,19.0,98.9,1.3,4.8
2026-08-20T15:00,237.0,38.0,18.3,98.8,1.8,3.9
2026-08-20T15:15,49.0,,18.3,98.8,3.7,4.2
2026-08-20T16:00,,9.3,18.1,99.2,,
2026-08-20T16:45,,,17.9,99.2,,
2026-08-20T17:30,,,17.9,99.2,,
2026-08-20T18:00,,1.6,17.9,99.2,,
2026-08-20T19:00,,5.5,,,,
2026-08-20T19:15,56.0,,17.9,99.0,0.6,1.7
2026-08-21T05:00,35.0,0.0,17.3,99.1,0.5,1.1
2026-08-21T06:00,14.0,0.0,17.8,97.3,0.7,1.7
2026-08-21T06:30,138.0,,18.2,98.2,0.4,0.9
2026-08-21T07:00,249.0,0.0,18.5,94.7,0.4,0.8
2026-08-21T07:15,286.0,,18.7,93.8,0.4,1.0
2026-08-21T07:30,223.0,,18.9,93.0,0.5,1.1
2026-08-21T07:45,215.0,,19.3,95.9,0.4,0.6
2026-08-21T08:00,,0.0,,,,
2026-08-21T08:15,200.0,,19.5,91.3,0.5,1.4
2026-08-21T08:30,150.0,,19.5,95.1,0.6,1.2
2026-08-21T09:00,163.0,0.0,19.4,95.8,0.6,1.5
2026-08-21T09:15,223.0,,19.8,94.7,0.9,1.2
2026-08-21T09:30,284.0,,20.4,88.7,0.5,1.0
2026-08-21T09:45,339.0,,20.4,88.2,0.8,1.7
2026-08-21T10:00,233.0,0.0,20.6,86.8,0.8,1.7
2026-08-21T10:30,231.0,,21.6,80.3,0.8,1.5
2026-08-21T10:45,210.0,,21.4,81.8,1.0,2.4
2026-08-21T11:00,185.0,0.0,21.5,90.6,0.6,1.4
2026-08-21T11:15,119.0,,21.3,93.2,0.3,0.8
2026-08-21T11:30,115.0,,21.2,91.7,0.4,0.9
2026-08-21T11:45,91.0,,20.7,95.0,0.5,1.1
2026-08-21T12:00,,0.0,,,,
2026-08-21T12:15,79.0,,20.8,94.2,0.4,0.9
2026-08-21T13:00,51.0,1.0,20.2,96.1,0.4,1.0
2026-08-21T13:45,272.0,,20.0,92.2,0.5,1.4
2026-08-21T14:00,201.0,0.0,20.0,94.9,0.4,1.1
2026-08-21T15:00,20.0,3.8,18.7,96.3,0.9,2.3
2026-08-21T16:00,352.0,4.2,18.5,96.4,0.6,1.2
2026-08-21T17:00,55.0,1.0,18.4,97.0,0.4,1.1
2026-08-21T18:00,,5.2,,,,
2026-08-21T18:15,161.0,,17.8,94.8,1.2,3.5
2026-08-21T18:30,127.0,,17.5,97.3,0.8,3.4
2026-08-21T19:00,186.0,2.0,17.3,98.2,0.4,0.8
2026-08-21T19:15,47.0,,17.3,98.3,0.5,1.3
2026-08-21T19:30,242.0,,17.3,98.4,0.3,1.0
2026-08-21T19:45,156.0,,17.2,98.4,0.5,1.1
2026-08-22T05:00,,0.0,,,,
2026-08-22T05:15,25.0,,15.3,93.7,1.5,4.4
2026-08-22T06:00,24.0,0.0,15.4,92.4,1.6,3.3
2026-08-22T07:00,47.0,0.0,16.5,90.5,1.2,3.2
2026-08-22T08:00,57.0,0.0,18.3,87.6,0.9,1.9
2026-08-22T09:00,,0.0,,,,
2026-08-22T09:15,51.0,,19.2,79.7,1.0,2.8
2026-08-22T09:30,40.0,,20.4,72.0,0.8,2.7
2026-08-22T10:00,22.0,0.0,21.6,65.8,1.1,3.5
2026-08-22T10:15,23.0,,21.9,61.7,1.9,4.2
2026-08-22T10:30,11.0,,22.5,56.1,1.9,3.9
2026-08-22T10:45,342.0,,22.8,49.9,1.9,3.7
2026-08-22T11:00,7.0,0.0,23.1,58.6,1.5,3.1
2026-08-22T11:15,355.0,,23.4,52.0,1.8,4.1
2026-08-22T11:30,359.0,,23.9,50.5,1.4,3.3
2026-08-22T12:00,18.0,0.0,24.1,46.4,1.4,3.8
2026-08-22T12:15,2.0,,23.9,50.0,1.8,5.1
2026-08-22T12:30,4.0,,22.9,51.3,1.7,4.0
2026-08-22T13:00,53.0,0.0,21.8,64.9,1.0,2.7
2026-08-22T13:15,60.0,,21.5,72.8,0.6,1.3
2026-08-22T13:30,75.0,,21.4,76.3,0.4,1.0
2026-08-22T14:00,87.0,0.0,20.8,72.6,0.5,1.1
2026-08-22T14:15,52.0,,21.6,71.5,0.4,1.4
2026-08-22T14:30,51.0,,21.0,79.8,0.5,1.0
2026-08-22T15:00,108.0,0.0,20.1,83.8,0.4,0.8
2026-08-22T15:15,92.0,,19.5,84.1,0.4,0.8
2026-08-22T15:30,124.0,,19.1,85.0,0.4,1.2
2026-08-22T16:00,144.0,0.0,20.4,56.2,1.0,4.2
2026-08-22T16:15,23.0,,21.1,55.6,2.0,5.8
2026-08-22T16:30,25.0,,20.8,55.0,1.8,5.0
2026-08-22T17:00,36.0,0.0,20.2,64.5,1.3,3.7
2026-08-22T17:15,8.0,,20.6,63.1,2.1,5.1
2026-08-22T17:30,42.0,,20.6,62.4,2.3,5.7
2026-08-22T18:00,15.0,0.0,20.3,63.2,2.2,5.9
2026-08-22T18:15,31.0,,20.3,60.8,1.9,4.5
2026-08-22T18:30,30.0,,20.3,60.6,2.1,6.7
2026-08-22T19:00,52.0,0.0,19.7,64.0,1.2,3.1
2026-08-22T19:15,32.0,,19.9,63.3,2.2,8.6
2026-08-22T19:30,330.0,,20.2,60.3,1.9,4.8
2026-08-22T20:00,30.0,0.0,19.9,56.1,1.9,5.6
2026-08-23T05:00,,0.0,,,,
2026-08-23T05:15,14.0,,15.1,90.4,1.8,3.7
2026-08-23T05:30,9.0,,15.1,90.8,1.9,3.4
2026-08-23T06:00,22.0,0.0,15.4,86.7,1.9,3.9
2026-08-23T06:15,30.0,,15.6,85.9,1.9,3.9
2026-08-23T06:30,38.0,,16.2,81.2,1.8,3.8
2026-08-23T07:00,17.0,0.0,16.9,80.7,1.8,3.3
2026-08-23T07:15,20.0,,17.2,78.2,1.9,3.2
2026-08-23T07:30,17.0,,17.6,77.0,1.7,2.9
2026-08-23T08:00,6.0,0.0,18.1,74.3,2.0,3.5
2026-08-23T08:15,14.0,,18.3,74.0,1.8,3.4
2026-08-23T08:30,12.0,,18.8,70.1,1.6,3.2
2026-08-23T09:00,45.0,0.0,19.5,67.0,1.4,3.1
2026-08-23T09:15,43.0,,20.6,61.1,1.7,3.3
2026-08-23T09:30,33.0,,21.2,57.6,1.3,2.8
2026-08-23T10:00,10.0,0.0,21.9,54.1,1.5,3.6
2026-08-23T10:15,6.0,,22.2,53.1,1.6,3.5
2026-08-23T10:30,12.0,,22.5,49.8,1.4,3.5
2026-08-23T11:00,347.0,0.0,23.4,46.5,1.4,3.5
2026-08-23T11:15,348.0,,23.8,47.0,1.4,2.5
2026-08-23T11:30,340.0,,24.0,43.1,1.3,2.7
2026-08-23T12:00,350.0,0.0,24.5,44.8,1.6,3.4
2026-08-23T12:15,340.0,,25.2,44.8,1.0,2.1
2026-08-23T12:30,214.0,,24.4,42.8,1.7,3.5
2026-08-23T13:00,205.0,0.0,23.3,55.8,1.1,2.3
2026-08-23T13:15,258.0,,24.2,62.6,0.9,2.1
2026-08-23T13:30,342.0,,24.0,56.1,0.6,1.1
2026-08-23T14:00,247.0,0.0,25.2,59.2,0.7,1.5
2026-08-23T14:15,287.0,,25.6,56.3,0.7,1.4
2026-08-23T14:30,276.0,,25.4,51.6,0.8,1.5
2026-08-23T15:00,332.0,0.0,24.0,58.6,1.2,2.5
2026-08-23T15:15,347.0,,23.4,61.9,1.5,2.9
2026-08-23T15:30,350.0,,22.8,64.3,1.7,3.1
2026-08-23T16:00,352.0,0.0,21.4,70.6,0.7,1.4
2026-08-23T16:15,10.0,,21.0,70.1,1.2,2.0
2026-08-23T16:30,6.0,,20.7,73.0,1.3,2.0
2026-08-23T17:00,23.0,0.0,20.5,76.0,0.6,1.0
2026-08-23T17:15,31.0,,20.0,78.2,0.9,1.9
2026-08-23T17:30,27.0,,19.6,80.2,0.6,1.3
2026-08-23T18:00,44.0,0.0,18.9,82.1,0.5,1.5
2026-08-23T18:15,73.0,,18.6,82.7,0.4,1.1
2026-08-23T18:30,115.0,,18.4,84.2,0.3,0.5
2026-08-23T19:00,71.0,0.0,18.3,85.5,0.4,0.7
2026-08-23T19:15,65.0,,18.0,85.5,0.3,0.6
2026-08-23T19:30,47.0,,17.9,86.5,0.5,1.3
2026-08-23T20:00,92.0,0.0,17.7,85.9,0.4,1.1
2026-08-23T20:15,61.0,,17.4,86.4,0.5,1.3
2026-08-23T20:30,65.0,,17.3,87.0,0.5,1.3
2026-08-23T21:00,70.0,0.0,16.8,87.2,0.5,1.4
2026-08-23T21:15,44.0,,16.8,86.1,0.6,1.7
2026-08-24T04:00,,0.0,,,,
2026-08-24T04:30,18.0,,14.3,88.8,1.2,2.9
2026-08-24T05:00,16.0,0.0,14.2,89.7,1.5,3.2
2026-08-24T05:15,23.0,,14.4,88.3,1.5,3.2
2026-08-24T05:30,20.0,,14.6,87.4,1.5,3.4
2026-08-24T06:00,25.0,0.0,14.6,88.4,1.0,2.3
2026-08-24T10:00,,0.0,,,,
2026-08-24T10:30,22.0,,25.8,47.7,0.5,1.4
2026-08-24T10:45,345.0,,25.7,50.3,0.7,1.6
2026-08-24T11:00,342.0,0.0,26.1,46.2,0.6,1.6
2026-08-24T12:00,174.0,0.0,27.6,39.1,1.3,4.9
2026-08-24T13:00,205.0,0.0,28.0,35.1,1.5,3.1
2026-08-24T13:15,218.0,,28.1,41.2,1.4,3.7
2026-08-24T14:00,,0.0,,,,
2026-08-24T14:15,193.0,,27.6,39.6,3.4,5.9
2026-08-24T14:30,190.0,,27.4,42.8,3.3,6.3
2026-08-24T15:00,189.0,0.0,26.7,42.1,2.3,4.8
2026-08-24T16:00,338.0,0.0,23.0,65.6,0.4,1.1
2026-08-24T17:00,140.0,0.0,21.0,72.8,0.5,0.9
2026-08-24T18:00,79.0,0.0,19.3,75.9,0.4,1.1
2026-08-24T19:00,38.0,0.0,18.2,79.4,0.5,1.1
2026-08-24T19:45,87.0,,18.1,78.9,0.4,1.5
2026-08-24T20:00,,0.0,,,,
2026-08-24T20:15,16.0,,18.4,76.9,0.8,2.1
2026-08-24T21:00,20.0,0.0,18.3,77.4,0.8,2.0
2026-08-28T08:00,,0.0,,,,
2026-08-28T08:15,140.0,,22.5,85.3,1.3,4.7
2026-08-28T08:30,92.0,,23.1,86.5,0.8,2.4
2026-08-28T09:00,86.0,0.0,24.1,79.4,0.5,1.5
2026-08-28T09:15,75.0,,24.6,76.3,0.5,1.6
2026-08-28T09:30,61.0,,25.0,76.1,0.4,1.1
2026-08-28T09:45,66.0,,25.8,74.3,0.5,1.4
2026-08-28T10:00,,0.0,,,,
2026-08-28T10:15,182.0,,27.9,60.6,2.4,5.2
2026-08-28T10:30,175.0,,27.6,61.8,2.5,7.0
2026-08-28T10:45,182.0,,28.0,61.7,3.2,6.7
2026-08-28T11:00,192.0,0.0,28.1,59.8,4.0,8.3
2026-08-28T11:30,187.0,,28.8,55.9,3.3,6.7
2026-08-28T12:00,,0.0,,,,
2026-08-28T12:15,185.0,,28.7,58.5,3.4,5.8
2026-08-28T12:30,182.0,,28.4,61.6,3.5,7.0
2026-08-28T13:00,189.0,0.0,29.0,58.3,4.3,7.7
2026-08-28T14:00,,0.0,,,,
2026-08-28T14:15,186.0,,28.9,55.3,4.1,8.2
2026-08-28T14:30,189.0,,28.9,55.3,4.3,7.8
2026-08-28T15:00,185.0,0.0,29.0,52.9,3.8,7.7
2026-08-28T15:15,177.0,,28.5,56.6,2.8,6.3
2026-08-28T15:30,170.0,,27.2,63.8,2.1,5.5
2026-08-28T16:00,151.0,0.0,26.4,66.1,1.6,5.3
2026-08-28T16:15,157.0,,26.4,65.8,1.8,5.1
2026-08-28T16:30,164.0,,25.9,68.3,2.4,7.1
2026-08-28T16:45,151.0,,25.7,68.9,1.4,3.8
2026-08-28T17:00,150.0,0.0,25.9,67.8,1.9,4.8
2026-08-28T17:15,147.0,,26.1,64.0,1.6,4.0
2026-08-28T17:30,171.0,,25.9,67.8,2.6,5.9
2026-08-28T18:00,156.0,0.0,24.6,71.7,1.5,5.5
2026-08-28T18:15,59.0,,24.3,72.9,0.9,2.4
2026-08-28T18:30,182.0,,27.0,59.3,3.5,10.4
2026-08-28T19:00,184.0,0.0,26.1,62.1,3.2,7.1
2026-08-28T19:15,144.0,,24.2,71.8,1.5,4.0
2026-08-28T19:30,165.0,,27.1,52.7,2.5,6.9
2026-08-28T20:00,174.0,0.0,24.8,67.3,3.8,7.3
2026-08-28T20:15,190.0,,23.9,65.5,4.6,11.8
2026-08-28T20:30,175.0,,21.5,85.2,2.7,4.6
2026-08-28T21:00,90.0,1.0,19.8,92.9,0.8,1.7
2026-08-28T21:30,103.0,,19.2,95.7,0.7,2.0
2026-08-28T22:00,31.0,0.0,19.1,96.0,0.5,1.0
2026-08-28T22:30,83.0,,19.0,96.0,0.8,2.4
2026-08-28T23:00,,0.2,,,,
2026-08-28T23:15,352.0,,18.6,96.6,0.8,1.9
2026-08-28T23:30,22.0,,18.6,97.2,0.6,1.6
2026-08-29T00:00,129.0,0.2,18.7,97.1,0.6,1.5
2026-08-29T00:15,139.0,,18.7,97.2,0.8,1.9
2026-08-29T01:00,29.0,0.0,18.4,98.1,0.6,1.4
2026-08-29T02:00,99.0,0.0,18.1,97.8,0.5,1.1
2026-08-29T02:30,36.0,,18.0,98.5,0.5,1.1
2026-08-29T03:00,,0.0,,,,
2026-08-29T03:15,21.0,,18.6,95.9,0.8,1.9
2026-08-29T04:00,26.0,0.0,18.5,94.8,0.8,2.6
2026-08-29T05:00,77.0,0.0,18.9,92.4,0.8,2.6
2026-08-29T05:30,23.0,,19.4,84.7,2.0,4.6
2026-08-29T06:00,41.0,0.0,19.7,81.5,1.6,3.6
2026-08-29T07:00,,0.0,,,,
2026-08-29T07:30,87.0,,20.4,68.5,0.9,3.4
2026-08-29T08:00,45.0,0.0,20.7,67.5,1.7,4.2
2026-08-29T09:00,37.0,0.0,23.0,61.8,1.4,3.7
2026-08-29T10:00,17.0,0.0,24.0,50.4,1.6,3.9
2026-08-29T10:30,47.0,,24.1,56.4,1.1,3.5
2026-08-29T11:00,31.0,0.0,23.8,57.9,1.5,4.1
2026-08-29T12:00,,0.0,,,,
2026-08-29T12:15,355.0,,26.3,42.8,1.3,3.5
2026-08-29T12:30,2.0,,26.4,44.7,1.7,3.4
2026-08-29T13:00,346.0,0.0,26.7,42.2,1.4,3.2
2026-08-29T13:15,59.0,,25.1,54.5,0.8,1.8
2026-08-29T13:30,47.0,,24.1,63.3,1.0,2.4
2026-08-29T13:45,83.0,,23.5,68.1,0.6,1.9
2026-08-29T14:00,,0.0,,,,
2026-08-29T14:15,105.0,,23.8,54.5,1.3,6.7
2026-08-29T15:00,280.0,0.6,19.3,89.3,0.6,1.3
2026-08-29T15:30,39.0,,19.2,94.6,0.5,0.9
2026-08-29T16:00,,0.2,,,,
2026-08-29T16:15,63.0,,18.9,92.7,0.4,1.1
2026-08-29T16:45,28.0,,19.0,89.0,1.1,2.4
2026-08-29T17:00,56.0,0.0,18.7,91.6,1.1,2.7
2026-08-29T18:00,,0.0,,,,
2026-08-29T18:15,57.0,,18.0,90.9,0.9,2.5
2026-08-29T18:30,77.0,,17.5,93.2,0.4,1.0
2026-08-29T19:00,31.0,0.0,18.0,87.7,1.1,2.4
2026-08-29T19:15,55.0,,17.6,91.2,0.9,2.5
2026-08-29T19:30,66.0,,17.7,89.5,0.6,1.6
2026-08-29T19:45,69.0,,17.7,91.1,0.6,2.4
2026-08-29T20:00,,0.0,,,,
2026-08-29T20:15,57.0,,17.7,88.7,0.5,1.2
2026-08-29T21:00,44.0,0.0,18.0,88.0,1.2,2.4
2026-08-29T21:30,86.0,,17.3,92.9,0.3,0.5
2026-08-29T22:00,79.0,0.0,16.9,94.6,0.4,0.7
2026-08-29T22:15,78.0,,16.9,94.8,0.3,0.7
2026-08-29T22:30,113.0,,16.7,94.8,0.4,0.7
2026-08-29T22:45,67.0,,16.6,94.7,0.5,0.9
2026-08-29T23:00,,0.0,,,,
2026-08-29T23:15,93.0,,16.2,96.6,0.3,0.7
2026-08-29T23:45,79.0,,16.3,95.9,0.5,1.1
2026-08-30T00:00,128.0,0.0,16.3,95.3,0.5,1.1
2026-08-30T01:00,33.0,0.0,16.8,90.6,1.0,3.0
2026-08-30T01:15,52.0,,16.8,90.2,0.7,2.1
2026-08-30T02:00,,0.0,,,,
2026-08-30T02:15,128.0,,16.4,92.4,0.5,1.4
2026-08-30T02:30,118.0,,16.3,93.3,0.4,0.9
2026-08-30T03:00,90.0,0.0,16.4,91.9,0.4,1.2
2026-08-30T03:45,19.0,,16.4,91.6,0.7,2.3
2026-08-30T04:00,64.0,0.0,16.0,92.8,0.5,1.0
2026-08-30T05:00,31.0,0.0,15.8,93.6,0.8,1.5
2026-08-30T06:00,23.0,0.0,16.0,92.0,0.5,1.5
2026-08-30T07:00,74.0,0.0,16.0,93.6,0.4,0.9
2026-08-30T07:30,71.0,,16.8,91.4,0.4,0.8
