datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T13:00,319.0,0.0,992.9,32.6,27.3,1.5,3.7
2026-08-14T13:15,248.0,,994.3,32.5,35.0,2.5,4.3
2026-08-14T13:30,279.0,,993.4,32.6,31.1,2.3,3.8
2026-08-14T14:00,259.0,0.0,992.8,32.7,29.5,0.7,3.1
2026-08-14T14:15,311.0,,992.5,32.9,32.4,1.2,3.4
2026-08-14T14:30,252.0,,992.1,31.9,31.0,1.9,4.3
2026-08-14T15:00,271.0,0.0,992.0,32.1,35.7,1.7,3.6
2026-08-14T15:15,270.0,,991.2,31.8,35.0,3.0,3.5
2026-08-14T15:30,299.0,,990.4,31.7,35.0,2.7,4.3
2026-08-14T16:00,298.0,0.0,991.7,31.6,35.0,2.4,3.5
2026-08-14T16:15,305.0,,990.7,31.3,38.9,2.6,3.8
2026-08-14T16:30,307.0,,991.8,31.1,39.9,2.2,3.2
2026-08-14T17:00,325.0,0.2,991.2,29.0,48.8,2.2,3.2
2026-08-14T17:15,330.0,,990.5,28.8,48.2,2.4,3.2
2026-08-14T17:30,322.0,,988.3,28.4,48.2,2.2,2.9
2026-08-14T18:00,326.0,0.2,987.1,27.1,53.2,1.8,1.9
2026-08-14T18:15,332.0,,986.2,26.1,61.4,2.0,2.3
2026-08-14T18:30,350.0,,985.4,25.6,56.7,2.0,2.2
2026-08-14T19:00,1.0,0.0,990.5,25.3,61.3,1.7,2.1
2026-08-14T19:15,5.0,,990.3,24.8,66.8,0.9,1.7
2026-08-14T19:30,24.0,,990.5,24.5,65.4,1.3,1.5
2026-08-14T20:00,83.0,0.0,989.9,23.5,69.7,1.9,2.0
2026-08-14T20:15,94.0,,989.3,23.5,64.9,2.4,3.0
2026-08-14T20:30,87.0,,989.6,23.3,66.1,2.1,3.3
2026-08-14T21:00,112.0,0.0,991.1,22.6,68.8,2.1,3.0
2026-08-14T21:15,102.0,,992.0,22.3,70.8,1.9,2.2
2026-08-14T21:30,99.0,,993.6,22.7,66.9,1.8,2.2
2026-08-14T22:00,85.0,0.0,993.7,22.6,63.3,2.3,3.2
2026-08-15T03:00,,0.2,,,,,
2026-08-15T03:30,43.0,,992.3,19.6,72.3,2.6,3.9
2026-08-15T04:00,41.0,0.0,992.5,19.5,71.5,2.8,4.0
2026-08-15T04:15,46.0,,992.2,19.6,70.9,3.8,4.1
2026-08-15T04:30,45.0,,992.5,19.6,71.4,3.3,4.1
2026-08-15T05:00,48.0,0.0,992.2,20.6,66.6,2.7,3.9
2026-08-15T05:15,51.0,,991.7,21.4,63.0,2.9,3.9
2026-08-15T05:30,54.0,,991.5,22.2,60.0,3.1,3.8
2026-08-15T06:00,43.0,0.0,991.9,24.2,52.5,3.0,3.5
2026-08-15T06:15,50.0,,991.9,25.0,52.1,2.5,3.7
2026-08-15T06:30,47.0,,990.9,25.5,47.6,2.8,4.1
2026-08-15T07:00,33.0,0.0,989.2,27.1,42.8,2.5,3.4
2026-08-15T07:15,45.0,,990.5,27.8,40.2,2.0,3.0
2026-08-15T07:30,77.0,,988.2,28.5,37.7,2.2,2.5
2026-08-15T08:00,105.0,0.0,987.9,29.7,32.0,1.6,2.9
2026-08-15T08:15,79.0,,989.4,30.3,31.5,2.6,2.9
2026-08-15T08:30,61.0,,988.3,30.4,27.5,2.7,3.2
2026-08-15T09:00,76.0,0.0,989.3,31.0,27.7,1.4,3.2
2026-08-15T09:15,6.0,,990.2,31.7,26.0,0.7,2.5
2026-08-15T09:30,78.0,,987.1,31.5,25.6,1.2,3.0
2026-08-15T10:00,126.0,0.0,991.0,32.3,24.5,0.7,2.9
2026-08-15T10:15,22.0,,991.1,31.9,25.8,0.4,2.8
2026-08-15T10:30,313.0,,991.2,31.4,30.3,1.6,4.1
2026-08-15T11:00,253.0,0.0,991.3,31.9,29.5,3.3,4.0
2026-08-15T11:15,325.0,,992.1,32.2,30.1,2.5,4.4
2026-08-15T11:30,297.0,,993.5,32.1,31.0,3.0,3.5
2026-08-15T12:00,220.0,0.0,993.7,32.6,26.8,2.2,4.2
2026-08-15T12:15,290.0,,993.8,31.8,31.1,1.8,4.0
2026-08-15T12:30,269.0,,992.9,32.1,34.3,2.7,3.4
2026-08-15T13:00,236.0,0.0,992.9,32.5,29.9,3.0,4.1
2026-08-15T13:15,275.0,,993.1,32.0,33.4,2.1,4.1
2026-08-15T13:30,244.0,,992.5,32.0,35.9,2.3,5.0
2026-08-15T14:00,277.0,0.0,992.9,31.7,37.9,1.5,4.3
2026-08-15T14:15,274.0,,992.8,32.0,39.0,2.0,4.6
2026-08-15T14:30,332.0,,992.8,32.1,38.3,2.1,4.1
2026-08-15T15:00,279.0,0.0,992.5,32.4,30.3,1.8,3.7
2026-08-15T15:15,273.0,,992.6,31.8,35.4,2.8,3.9
2026-08-15T15:30,277.0,,992.5,31.6,36.8,2.7,3.5
2026-08-15T16:00,285.0,0.0,992.5,31.9,38.6,1.9,3.2
2026-08-15T16:15,263.0,,992.4,32.0,36.1,1.5,3.7
2026-08-15T16:30,248.0,,992.5,31.9,33.0,1.2,2.6
2026-08-15T17:00,236.0,0.0,992.5,30.7,40.0,2.6,3.0
2026-08-15T17:15,236.0,,992.4,29.7,39.9,2.8,3.8
2026-08-15T17:30,229.0,,992.4,29.4,41.2,1.7,3.6
2026-08-15T18:00,229.0,0.0,992.7,27.4,50.4,2.0,2.4
2026-08-15T18:15,203.0,,992.4,26.7,50.9,1.9,2.1
2026-08-15T18:30,191.0,,992.5,26.1,59.4,1.4,2.2
2026-08-15T19:00,174.0,0.0,992.8,25.2,60.8,0.9,1.5
2026-08-15T19:15,142.0,,993.0,24.5,63.3,1.0,1.1
2026-08-15T19:30,98.0,,993.3,23.4,68.5,1.1,1.3
2026-08-15T20:00,76.0,0.0,993.8,22.8,72.6,1.7,2.1
2026-08-15T20:15,96.0,,993.5,22.6,70.2,3.6,3.6
2026-08-15T20:30,90.0,,993.7,22.2,71.5,2.3,3.6
2026-08-15T21:00,93.0,0.0,994.1,22.0,71.0,2.3,2.9
2026-08-15T21:15,68.0,,994.0,21.6,73.4,2.1,2.5
2026-08-15T21:30,78.0,,994.0,21.9,71.4,2.1,2.4
2026-08-15T22:00,57.0,0.0,994.2,21.5,75.8,2.1,2.4
2026-08-16T03:00,,0.0,,,,,
2026-08-16T03:30,39.0,,993.3,19.0,78.6,2.1,2.4
2026-08-16T04:00,44.0,0.0,993.6,20.4,67.3,3.1,4.1
2026-08-16T04:15,50.0,,993.5,20.9,62.6,4.0,4.5
2026-08-16T04:30,55.0,,993.6,20.6,65.3,2.7,4.6
2026-08-16T05:00,50.0,0.0,993.8,20.6,71.4,1.1,2.8
2026-08-16T05:15,59.0,,993.7,21.3,67.8,2.4,2.5
2026-08-16T05:30,40.0,,993.6,22.6,58.9,2.5,3.3
2026-08-16T06:00,52.0,0.0,993.3,24.0,54.8,2.2,3.4
2026-08-16T06:15,43.0,,993.5,24.7,54.5,1.4,2.6
2026-08-16T06:30,106.0,,993.2,25.8,55.5,1.1,1.8
2026-08-16T07:00,0.0,0.0,993.2,27.4,46.6,0.7,1.2
2026-08-16T07:15,46.0,,993.2,27.5,40.4,0.5,2.0
2026-08-16T07:30,98.0,,992.9,28.1,42.8,0.9,1.9
2026-08-16T08:00,163.0,0.0,990.2,28.8,39.6,1.1,2.4
2026-08-16T08:15,91.0,,990.4,29.3,37.8,1.4,2.5
2026-08-16T08:30,212.0,,991.0,29.5,42.1,2.4,2.4
2026-08-16T09:00,179.0,0.0,989.2,29.7,39.9,2.3,2.8
2026-08-16T09:15,257.0,,989.2,29.6,49.8,2.1,3.0
2026-08-16T09:30,249.0,,990.3,29.7,47.2,2.4,4.5
2026-08-16T10:00,249.0,0.0,990.5,30.3,42.1,1.9,3.8
2026-08-16T10:15,271.0,,988.2,30.3,36.1,1.7,3.3
2026-08-16T10:30,193.0,,989.1,30.7,32.8,1.5,2.6
2026-08-16T11:00,188.0,0.0,990.0,31.8,28.8,3.4,4.7
2026-08-16T11:15,231.0,,989.3,31.5,35.6,2.5,4.8
2026-08-16T11:30,220.0,,989.6,31.7,34.9,3.7,5.6
2026-08-16T12:00,282.0,0.0,988.4,31.5,43.4,1.5,5.4
2026-08-16T12:15,213.0,,987.2,32.5,34.6,4.6,5.6
2026-08-16T12:30,181.0,,990.5,31.9,40.1,4.0,6.4
2026-08-16T13:00,206.0,0.0,990.5,32.2,37.7,2.4,5.6
2026-08-16T13:15,201.0,,988.8,33.0,37.3,2.2,4.6
2026-08-16T13:30,96.0,,990.9,32.8,34.5,1.8,5.6
2026-08-16T14:00,202.0,0.0,989.6,32.6,33.2,3.9,5.2
2026-08-16T14:15,229.0,,989.3,32.5,34.3,3.5,5.5
2026-08-16T14:30,184.0,,992.2,32.6,32.2,2.2,5.6
2026-08-16T15:00,217.0,0.0,992.1,31.6,34.4,3.5,4.6
2026-08-16T15:15,219.0,,991.7,31.3,36.0,3.3,4.8
2026-08-16T15:30,217.0,,992.0,30.6,37.9,3.0,4.0
2026-08-16T16:00,211.0,0.0,992.0,30.1,41.1,2.0,3.5
2026-08-16T16:15,221.0,,991.8,30.0,41.1,1.4,2.8
2026-08-16T16:30,224.0,,992.3,29.8,41.8,0.9,2.7
2026-08-16T17:00,247.0,0.0,992.2,29.0,46.4,0.5,1.5
2026-08-16T17:15,247.0,,992.2,27.8,52.3,1.7,2.2
2026-08-16T17:30,231.0,,992.2,27.8,56.3,1.6,2.2
2026-08-16T18:00,177.0,0.0,992.5,27.5,60.3,0.5,1.4
2026-08-16T18:15,83.0,,992.5,26.9,64.0,0.4,0.9
2026-08-16T18:30,157.0,,992.7,26.8,64.1,0.5,0.8
2026-08-16T19:00,77.0,0.0,993.0,25.8,68.6,3.8,3.8
2026-08-16T19:15,49.0,,993.4,25.7,68.3,1.7,4.1
2026-08-16T19:30,293.0,,993.3,25.4,70.8,1.0,1.9
2026-08-16T20:00,289.0,0.0,993.7,24.9,75.1,0.3,2.5
2026-08-16T20:15,73.0,,993.8,25.3,70.8,1.4,1.7
2026-08-16T20:30,84.0,,993.2,25.2,70.5,1.7,3.6
2026-08-16T21:00,66.0,0.0,993.1,25.0,61.9,3.0,3.9
2026-08-16T21:15,67.0,,993.4,25.2,54.5,2.4,3.8
2026-08-16T21:30,214.0,,993.1,24.0,62.0,1.5,3.0
2026-08-16T22:00,344.0,0.0,993.1,23.8,64.2,0.8,2.2
2026-08-17T03:00,,0.2,,,,,
2026-08-17T03:30,115.0,,992.1,20.8,87.3,2.8,3.7
2026-08-17T04:00,84.0,0.0,991.5,20.6,86.0,2.7,3.6
2026-08-17T04:15,61.0,,991.9,20.6,86.2,3.3,4.2
2026-08-17T04:30,80.0,,992.3,20.6,86.8,1.3,3.1
2026-08-17T05:00,80.0,0.2,992.0,21.0,87.5,2.3,3.3
2026-08-17T05:15,91.0,,992.4,21.1,88.6,1.9,3.4
2026-08-17T05:30,301.0,,992.4,21.1,91.7,2.3,2.7
2026-08-17T06:00,312.0,0.0,993.1,21.8,90.8,1.4,2.1
2026-08-17T06:15,283.0,,993.1,21.9,91.2,1.4,2.5
2026-08-17T06:30,288.0,,993.5,22.1,87.7,1.8,2.5
2026-08-17T07:00,303.0,0.0,993.7,22.2,86.6,1.0,1.3
2026-08-17T07:15,261.0,,993.7,22.1,87.4,1.1,1.9
2026-08-17T07:30,221.0,,993.9,22.4,81.6,0.6,1.6
2026-08-17T08:00,168.0,0.0,994.1,23.1,79.3,1.0,1.4
2026-08-17T08:15,129.0,,994.0,23.6,76.7,1.0,1.6
2026-08-17T08:30,74.0,,993.9,23.4,79.2,1.7,2.2
2026-08-17T09:00,61.0,0.0,994.4,23.6,76.0,1.0,1.6
2026-08-17T09:15,90.0,,994.1,23.8,75.5,0.9,1.3
2026-08-17T09:30,108.0,,994.2,24.2,75.1,2.1,2.4
2026-08-17T10:00,164.0,0.0,993.8,24.4,72.6,1.9,2.9
2026-08-17T10:15,130.0,,993.4,24.8,69.1,1.9,3.2
2026-08-17T10:30,166.0,,987.6,25.6,67.0,1.4,3.9
2026-08-17T11:00,204.0,0.0,991.3,26.3,61.3,3.0,4.1
2026-08-17T11:15,211.0,,991.2,26.0,64.5,2.0,3.9
2026-08-17T11:30,159.0,,991.7,26.7,59.0,2.0,3.4
2026-08-17T12:00,158.0,0.0,991.4,27.7,55.6,0.9,3.2
2026-08-17T12:15,187.0,,991.5,28.8,47.6,2.6,3.1
2026-08-17T12:30,282.0,,991.1,28.5,51.4,1.9,4.5
2026-08-17T13:00,204.0,0.0,990.7,29.4,49.6,4.0,4.7
2026-08-17T13:15,194.0,,990.6,29.4,49.0,3.3,4.5
2026-08-17T13:30,256.0,,990.1,29.8,45.9,2.1,5.1
2026-08-17T14:00,133.0,0.0,990.6,29.6,47.4,0.5,6.1
2026-08-17T14:15,210.0,,990.3,29.5,50.7,2.6,5.3
2026-08-17T14:30,200.0,,990.4,29.3,53.5,2.3,5.3
2026-08-17T15:00,237.0,0.0,991.4,27.9,57.6,3.2,4.3
2026-08-17T15:15,225.0,,991.1,26.5,67.4,1.9,4.5
2026-08-17T15:30,267.0,,992.5,23.3,82.9,1.5,9.0
2026-08-17T16:00,67.0,2.8,992.1,21.0,82.4,1.6,8.6
2026-08-17T16:15,8.0,,992.1,20.7,86.1,3.6,4.8
2026-08-17T16:30,55.0,,991.8,21.0,91.2,2.7,4.1
2026-08-17T17:00,54.0,0.8,991.4,21.4,89.1,4.6,6.1
2026-08-17T17:15,55.0,,991.3,21.2,87.0,3.2,6.0
2026-08-17T17:30,55.0,,991.4,21.3,88.4,1.9,4.1
2026-08-17T18:00,80.0,0.0,991.4,21.3,88.1,2.1,4.6
2026-08-17T18:15,81.0,,991.5,20.9,89.9,2.3,3.2
2026-08-17T18:30,64.0,,991.6,20.8,90.6,2.3,3.1
2026-08-17T19:00,23.0,0.0,991.2,20.6,88.7,2.0,2.6
2026-08-17T19:15,18.0,,991.1,20.3,88.0,1.5,2.9
2026-08-17T19:30,20.0,,991.3,19.6,90.7,1.4,2.8
2026-08-17T20:00,29.0,0.0,991.5,19.9,90.6,2.6,2.7
2026-08-17T20:15,46.0,,991.5,20.0,88.2,2.0,2.6
2026-08-17T20:30,54.0,,991.5,19.9,86.0,1.6,2.4
2026-08-17T21:00,226.0,0.0,991.6,18.1,91.1,1.4,1.9
2026-08-17T21:15,69.0,,991.6,18.2,94.9,0.4,1.8
2026-08-17T21:30,61.0,,991.6,18.5,94.8,0.9,1.7
2026-08-17T22:00,24.0,0.0,991.9,19.8,84.1,3.1,5.0
2026-08-18T03:00,,0.0,,,,,
2026-08-18T03:30,49.0,,993.1,17.7,86.6,3.5,4.1
2026-08-18T04:00,42.0,0.0,992.8,17.4,88.9,2.2,3.2
2026-08-18T04:15,45.0,,993.1,17.5,88.4,1.7,3.1
2026-08-18T04:30,41.0,,993.0,17.6,88.0,2.6,2.9
2026-08-18T05:00,39.0,0.0,992.9,17.9,86.4,2.6,3.7
2026-08-18T05:15,54.0,,992.8,18.4,83.8,3.1,4.2
2026-08-18T05:30,37.0,,993.0,19.0,81.9,3.4,4.2
2026-08-18T06:00,50.0,0.0,993.0,20.1,79.4,2.8,4.2
2026-08-18T06:15,27.0,,993.5,20.5,73.5,4.0,5.5
2026-08-18T06:30,34.0,,993.6,20.4,74.9,3.0,4.5
2026-08-18T07:00,50.0,0.0,993.5,20.9,73.1,2.4,4.2
2026-08-18T07:15,38.0,,993.7,21.6,70.5,2.5,3.4
2026-08-18T07:30,55.0,,993.5,22.2,67.9,2.0,3.3
2026-08-18T08:00,61.0,0.0,991.9,24.1,58.1,3.2,4.5
2026-08-18T08:15,91.0,,990.5,25.0,55.5,2.6,3.9
2026-08-18T08:30,57.0,,990.7,25.6,60.6,1.4,3.5
2026-08-18T09:00,14.0,0.0,990.2,26.4,50.7,2.4,2.8
2026-08-18T09:15,219.0,,991.2,27.2,51.7,1.6,2.3
2026-08-18T09:30,80.0,,991.2,27.4,44.5,1.2,3.4
2026-08-18T10:00,125.0,0.0,991.0,28.0,43.1,0.7,3.2
2026-08-18T10:15,25.0,,991.7,27.7,44.6,1.5,3.0
2026-08-18T10:30,133.0,,991.2,29.0,40.6,1.7,2.5
2026-08-18T11:00,223.0,0.0,991.4,28.5,52.7,1.4,1.9
2026-08-18T11:15,246.0,,990.5,28.3,49.8,0.9,3.3
2026-08-18T11:30,240.0,,990.1,28.1,42.6,1.9,3.7
2026-08-18T12:00,189.0,0.0,989.6,29.2,40.7,2.1,3.8
2026-08-18T12:15,296.0,,990.0,28.0,52.2,2.0,3.9
2026-08-18T12:30,199.0,,989.0,28.3,44.3,2.5,3.6
2026-08-18T13:00,230.0,0.0,990.8,27.8,53.2,2.6,3.4
2026-08-18T13:15,289.0,,990.0,28.7,44.3,0.4,3.7
2026-08-18T13:30,178.0,,990.4,28.7,45.2,1.7,4.4
2026-08-18T14:00,244.0,0.0,989.4,28.9,46.2,1.2,5.0
2026-08-18T14:15,229.0,,989.0,29.1,48.1,3.5,4.5
2026-08-18T14:30,193.0,,988.8,28.9,46.8,2.0,5.1
2026-08-18T15:00,197.0,0.0,988.4,29.2,48.2,1.8,3.9
2026-08-18T15:15,219.0,,988.7,29.6,47.2,2.3,3.8
2026-08-18T15:30,218.0,,988.3,28.6,48.6,1.0,4.3
2026-08-18T16:00,218.0,0.0,988.4,28.1,60.2,3.2,5.0
2026-08-18T16:15,244.0,,988.5,28.1,59.1,2.4,3.6
2026-08-18T16:30,219.0,,988.7,27.9,60.7,1.2,3.5
2026-08-18T17:00,219.0,0.0,989.1,27.3,62.8,1.7,2.5
2026-08-18T17:15,207.0,,989.1,26.7,67.2,2.1,3.1
2026-08-18T17:30,178.0,,989.1,26.4,69.7,1.8,3.2
2026-08-18T18:00,164.0,0.0,988.9,25.1,76.1,2.3,2.6
2026-08-18T18:15,173.0,,989.0,24.4,79.1,2.0,3.1
2026-08-18T18:30,136.0,,989.7,24.2,80.7,1.7,2.3
2026-08-18T19:00,77.0,0.0,990.0,23.7,84.4,1.6,2.3
2026-08-18T19:15,111.0,,990.5,23.6,84.5,2.0,2.4
2026-08-18T19:30,130.0,,990.1,23.4,86.3,0.9,2.2
2026-08-18T20:00,114.0,0.0,990.3,23.5,86.5,0.7,2.0
2026-08-18T20:15,64.0,,990.4,23.3,86.2,2.0,2.3
2026-08-18T20:30,42.0,,990.6,23.1,87.5,1.6,2.1
2026-08-18T21:00,27.0,0.0,990.5,23.4,86.8,1.6,1.9
2026-08-18T21:15,41.0,,990.8,23.6,83.4,2.3,3.3
2026-08-18T21:30,41.0,,991.0,23.7,75.4,2.1,3.2
2026-08-18T22:00,40.0,0.0,991.2,23.4,74.2,1.3,2.9
2026-08-19T03:00,,0.0,,,,,
2026-08-19T03:30,41.0,,990.8,20.9,75.6,3.3,3.6
2026-08-19T04:00,49.0,0.0,990.9,20.8,75.0,4.1,4.5
2026-08-19T04:15,54.0,,990.9,20.6,76.0,2.4,4.0
2026-08-19T04:30,57.0,,991.0,20.6,76.1,2.5,3.6
2026-08-19T05:00,39.0,0.0,991.3,21.3,72.2,3.6,4.9
2026-08-19T05:15,40.0,,992.0,21.8,69.6,3.4,5.0
2026-08-19T05:30,39.0,,992.0,22.1,68.0,3.4,4.8
2026-08-19T06:00,54.0,0.0,992.0,23.4,63.5,4.4,4.9
2026-08-19T06:15,58.0,,991.3,23.8,62.4,3.3,4.9
2026-08-19T06:30,45.0,,991.2,24.4,60.2,4.4,4.4
2026-08-19T07:00,48.0,0.0,991.0,24.8,59.9,2.2,5.0
2026-08-19T07:15,53.0,,991.3,25.8,56.1,2.1,3.5
2026-08-19T07:30,66.0,,990.8,26.7,53.6,2.3,3.7
2026-08-19T08:00,45.0,0.0,991.5,27.6,48.9,2.0,2.8
2026-08-19T08:15,88.0,,991.7,28.5,46.1,1.4,2.3
2026-08-19T08:30,185.0,,991.7,28.3,47.0,2.2,2.8
2026-08-19T09:00,245.0,0.0,991.8,28.8,48.8,0.8,2.5
2026-08-19T09:15,128.0,,991.3,29.2,44.1,1.7,3.3
2026-08-19T09:30,188.0,,992.0,29.8,44.6,1.6,3.0
2026-08-19T10:00,228.0,0.0,991.4,29.1,47.2,2.3,3.8
2026-08-19T10:15,226.0,,991.5,29.7,50.8,3.8,4.0
2026-08-19T10:30,264.0,,991.7,29.2,53.0,2.6,4.9
2026-08-19T11:00,279.0,0.0,991.5,29.6,54.2,2.0,3.9
2026-08-19T11:15,181.0,,991.4,30.4,46.1,1.5,3.5
2026-08-19T11:30,226.0,,991.4,30.1,51.9,2.4,5.6
2026-08-19T12:00,238.0,0.0,990.4,30.3,50.9,3.1,4.6
2026-08-19T12:15,148.0,,990.8,31.1,50.2,1.8,5.0
2026-08-19T12:30,165.0,,990.2,31.2,45.8,3.0,5.5
2026-08-19T13:00,240.0,0.0,990.5,31.2,48.3,4.5,5.5
2026-08-19T13:15,214.0,,990.5,30.6,46.2,2.6,5.8
2026-08-19T13:30,269.0,,990.4,30.6,46.1,2.2,5.3
2026-08-19T14:00,202.0,0.0,989.6,31.4,46.6,5.3,7.3
2026-08-19T14:15,191.0,,989.9,31.2,46.1,2.8,5.3
2026-08-19T14:30,195.0,,989.7,31.0,47.2,3.5,5.9
2026-08-19T15:00,234.0,0.0,990.3,30.8,47.4,3.6,5.3
2026-08-19T15:15,218.0,,990.1,31.1,46.9,4.8,5.6
2026-08-19T15:30,213.0,,990.0,30.6,49.6,4.5,6.3
2026-08-19T16:00,228.0,0.0,990.0,30.2,47.9,2.7,6.0
2026-08-19T16:15,225.0,,990.0,29.7,53.7,3.9,5.7
2026-08-19T16:30,220.0,,989.8,29.5,54.8,2.7,5.6
2026-08-19T17:00,223.0,0.0,990.1,28.8,62.9,2.7,5.2
2026-08-19T17:15,207.0,,990.0,28.4,63.2,2.7,4.1
2026-08-19T17:30,220.0,,990.1,27.8,66.3,2.4,3.7
2026-08-19T18:00,197.0,0.0,989.8,26.5,73.4,1.9,3.4
2026-08-19T18:15,204.0,,989.9,25.2,79.2,2.7,3.0
2026-08-19T18:30,166.0,,990.0,25.5,79.1,0.8,2.7
2026-08-19T19:00,134.0,0.0,990.6,25.0,82.2,1.2,1.8
2026-08-19T19:15,77.0,,990.9,24.9,83.7,1.7,2.0
2026-08-19T19:30,93.0,,990.5,24.7,84.9,2.7,3.0
2026-08-19T20:00,126.0,0.0,990.7,24.5,88.0,2.0,2.8
2026-08-19T20:15,92.0,,990.8,24.5,89.8,2.1,2.5
2026-08-19T20:30,113.0,,990.8,24.7,89.5,1.7,2.8
2026-08-19T21:00,90.0,0.0,990.9,25.1,88.9,1.3,1.8
2026-08-19T21:15,96.0,,990.9,25.2,88.9,1.5,2.1
2026-08-19T21:30,101.0,,990.8,25.4,88.3,1.9,2.1
2026-08-19T22:00,81.0,0.0,990.9,24.9,90.8,2.2,2.4
2026-08-20T03:00,,0.0,,,,,
2026-08-20T03:30,44.0,,989.7,22.0,85.0,2.2,3.3
2026-08-20T04:00,51.0,0.0,989.7,22.0,85.6,2.7,4.6
2026-08-20T04:15,42.0,,989.8,22.3,83.3,2.1,4.1
2026-08-20T04:30,52.0,,989.9,22.1,83.9,2.9,3.6
2026-08-20T05:00,46.0,0.0,990.2,22.7,81.2,2.5,3.9
2026-08-20T05:15,26.0,,990.2,23.3,78.8,4.1,4.3
2026-08-20T05:30,53.0,,989.9,24.2,75.5,3.2,4.2
2026-08-20T06:00,77.0,0.0,990.0,25.5,67.7,3.0,4.5
2026-08-20T06:15,29.0,,990.3,25.7,69.5,2.3,3.5
2026-08-20T06:30,55.0,,990.3,26.0,70.1,2.7,3.8
2026-08-20T07:00,50.0,0.0,990.3,27.1,67.2,3.1,3.9
2026-08-20T07:15,111.0,,990.1,27.9,69.1,3.5,4.6
2026-08-20T07:30,111.0,,990.1,28.6,68.3,3.3,5.3
2026-08-20T08:00,158.0,0.0,990.4,29.1,67.1,3.2,5.5
2026-08-20T08:15,150.0,,991.1,29.5,66.5,2.6,4.9
2026-08-20T08:30,175.0,,989.8,29.6,66.5,4.8,5.0
2026-08-20T09:00,95.0,0.0,990.6,29.5,67.7,1.4,4.3
2026-08-20T09:15,219.0,,990.9,29.7,67.8,1.5,2.5
2026-08-20T09:30,78.0,,990.6,30.2,63.4,1.1,3.2
2026-08-20T10:00,253.0,0.0,990.6,29.6,67.7,2.1,2.5
2026-08-20T10:15,233.0,,990.4,29.8,64.8,3.0,3.8
2026-08-20T10:30,245.0,,990.7,30.0,62.7,3.6,4.8
2026-08-20T11:00,223.0,0.0,990.2,30.9,57.9,4.3,6.7
2026-08-20T11:15,243.0,,989.9,30.8,59.4,4.4,7.0
2026-08-20T11:30,198.0,,990.1,30.9,60.6,3.6,7.6
2026-08-20T12:00,209.0,0.0,991.0,30.1,60.3,5.2,7.9
2026-08-20T12:15,224.0,,990.4,29.9,63.1,4.5,9.4
2026-08-20T12:30,221.0,,990.5,30.1,61.1,4.3,8.9
2026-08-20T13:00,221.0,0.0,990.0,30.6,55.6,6.6,9.3
2026-08-20T13:15,213.0,,990.6,30.0,58.2,4.3,7.7
2026-08-20T13:30,219.0,,990.6,30.5,59.0,3.7,8.0
2026-08-20T14:00,233.0,0.0,989.5,30.8,53.0,6.2,8.1
2026-08-20T14:15,217.0,,989.8,30.5,54.5,6.7,8.6
2026-08-20T14:30,225.0,,989.8,30.5,53.1,2.9,8.2
2026-08-20T15:00,225.0,0.0,989.5,29.9,55.9,5.4,5.4
2026-08-20T15:15,188.0,,989.3,30.0,56.9,5.1,5.5
2026-08-20T15:30,192.0,,989.2,29.5,61.2,4.8,6.1
2026-08-20T16:00,198.0,0.0,989.8,29.2,61.3,2.4,6.1
2026-08-20T16:15,36.0,,990.3,27.0,62.2,4.7,7.6
2026-08-20T16:30,21.0,,990.7,24.5,78.6,5.6,8.1
2026-08-20T17:00,71.0,7.0,989.6,22.7,88.8,6.4,8.4
2026-08-20T17:15,50.0,,989.7,22.1,87.2,5.3,7.6
2026-08-20T17:30,49.0,,989.4,22.4,86.8,4.7,7.1
2026-08-20T18:00,41.0,0.0,989.0,22.6,84.2,6.1,7.1
2026-08-20T18:15,49.0,,988.5,22.7,82.5,4.4,6.7
2026-08-20T18:30,37.0,,989.2,22.7,81.1,5.1,8.6
2026-08-20T19:00,347.0,1.0,990.8,20.7,90.4,5.4,15.6
2026-08-20T19:15,28.0,,989.2,20.0,93.1,7.7,18.7
2026-08-20T19:30,339.0,,990.2,19.9,93.7,0.9,8.5
2026-08-20T20:00,26.0,4.4,989.5,20.3,90.7,5.7,9.4
2026-08-21T05:00,,0.0,,,,,
2026-08-21T05:15,63.0,,988.4,19.6,96.3,1.6,3.2
2026-08-21T05:30,53.0,,988.2,19.9,96.4,1.4,2.5
2026-08-21T06:00,55.0,0.0,989.0,20.9,92.9,1.0,2.0
2026-08-21T06:15,42.0,,988.9,21.4,91.9,1.8,2.4
2026-08-21T06:30,56.0,,988.4,21.9,90.0,1.6,2.1
2026-08-21T07:00,111.0,0.0,989.0,22.6,86.1,2.6,3.2
2026-08-21T07:15,47.0,,989.2,22.8,81.7,1.4,3.0
2026-08-21T07:30,37.0,,989.3,23.4,81.4,1.0,2.3
2026-08-21T08:00,335.0,0.0,989.9,23.8,80.5,0.8,1.6
2026-08-21T08:15,47.0,,990.4,23.9,78.5,0.3,1.4
2026-08-21T08:30,334.0,,990.7,24.1,83.4,1.9,2.5
2026-08-21T09:00,42.0,0.0,989.7,24.3,77.9,2.2,2.9
2026-08-21T09:15,357.0,,989.0,24.7,77.7,2.8,3.5
2026-08-21T09:30,20.0,,988.5,25.2,74.1,2.4,4.7
2026-08-21T10:00,24.0,0.0,988.5,25.8,68.1,1.9,4.1
