datetime,PREC,PRESS,TEMP,UMID
2026-09-04T21:00,0.0,1000.2,24.8,65.1
2026-09-04T21:15,,1000.2,24.5,68.7
2026-09-04T21:30,,1000.1,24.0,71.2
2026-09-04T22:00,0.0,1000.2,23.5,71.5
2026-09-04T22:15,,1000.2,23.6,70.5
2026-09-04T22:30,,1000.2,23.3,71.9
2026-09-04T23:00,0.0,,,
2026-09-04T23:15,,1000.1,22.8,72.4
2026-09-04T23:30,,1000.1,22.8,72.6
2026-09-05T00:00,0.0,999.8,22.5,72.6
2026-09-05T00:15,,999.6,22.4,72.7
2026-09-05T00:30,,999.4,22.1,74.1
2026-09-05T01:00,0.0,999.4,21.6,76.3
2026-09-05T01:15,,999.2,21.7,74.8
2026-09-05T01:30,,999.1,22.0,73.5
2026-09-05T02:00,0.0,999.0,22.0,74.8
2026-09-05T02:15,,998.9,21.8,76.1
2026-09-05T02:30,,998.9,21.8,76.2
2026-09-05T03:00,0.0,998.7,21.9,76.0
2026-09-05T03:15,,998.7,21.8,76.8
2026-09-05T03:30,,998.8,21.6,77.6
2026-09-05T04:00,0.0,998.6,21.5,77.9
2026-09-05T04:15,,998.7,21.3,78.7
2026-09-05T04:30,,998.7,21.6,77.5
2026-09-05T05:00,0.0,998.9,22.1,75.2
2026-09-05T05:15,,998.8,22.3,75.1
2026-09-05T05:30,,998.8,21.7,76.8
2026-09-05T06:00,0.0,999.1,22.8,72.9
2026-09-05T06:15,,999.2,23.0,72.1
2026-09-05T06:30,,999.3,23.1,71.9
2026-09-05T07:00,0.0,999.3,23.7,69.8
2026-09-05T07:15,,999.3,24.5,67.2
2026-09-05T07:30,,999.3,25.2,60.2
2026-09-05T08:00,0.0,999.5,26.7,55.7
2026-09-05T08:15,,999.6,27.1,50.7
2026-09-05T08:30,,999.8,26.9,50.1
2026-09-05T09:00,0.0,999.8,27.0,44.9
2026-09-05T09:15,,1000.1,27.2,46.9
2026-09-05T09:30,,1000.2,27.7,43.0
2026-09-05T10:00,0.0,1000.1,27.9,40.0
2026-09-05T10:15,,1000.1,28.3,38.9
2026-09-05T10:30,,999.9,28.7,39.7
2026-09-05T11:00,0.0,999.8,29.9,34.5
2026-09-05T11:15,,999.8,29.5,35.6
2026-09-05T11:30,,999.7,29.8,35.0
2026-09-05T12:00,0.0,999.7,29.7,35.3
2026-09-05T12:15,,999.5,29.8,36.6
2026-09-05T12:30,,999.5,30.0,35.6
2026-09-05T13:00,0.0,999.1,31.2,35.4
2026-09-05T13:15,,999.0,30.9,36.3
2026-09-05T13:30,,999.1,30.9,35.4
2026-09-05T14:00,0.0,999.0,30.5,37.6
2026-09-05T14:15,,998.9,31.0,38.7
2026-09-05T14:30,,999.0,30.6,37.1
2026-09-05T15:00,0.0,998.9,30.1,42.0
2026-09-05T15:15,,998.9,30.4,41.4
2026-09-05T15:30,,998.9,30.3,41.4
2026-09-05T16:00,0.0,998.9,30.5,43.6
2026-09-05T16:15,,999.0,30.0,46.3
2026-09-05T16:30,,999.1,30.1,45.5
2026-09-05T17:00,0.0,999.6,29.7,48.0
2026-09-05T17:15,,999.6,29.5,49.2
2026-09-05T17:30,,999.8,29.2,51.7
2026-09-05T18:00,0.0,1000.5,28.5,53.8
2026-09-05T18:15,,1000.6,28.2,51.3
2026-09-05T18:30,,1000.9,27.8,52.2
2026-09-05T19:00,0.0,1001.2,27.5,49.7
2026-09-05T19:15,,1001.2,27.3,49.3
2026-09-05T19:30,,1001.4,27.0,49.6
2026-09-05T20:00,0.0,1001.9,27.0,47.3
2026-09-05T20:15,,1002.1,26.9,46.9
2026-09-05T20:30,,1002.2,26.8,46.5
2026-09-05T21:00,0.0,1002.3,26.9,45.7
2026-09-05T21:15,,1002.1,26.9,45.3
2026-09-05T21:30,,1002.1,26.8,44.8
2026-09-05T22:00,0.0,1002.3,26.5,45.4
2026-09-05T22:15,,1002.3,26.5,45.5
2026-09-05T22:30,,1002.5,26.5,45.7
2026-09-05T23:00,0.0,,,
2026-09-05T23:15,,1002.9,25.8,51.1
2026-09-05T23:30,,1002.9,25.6,52.6
2026-09-06T00:00,0.0,1003.1,25.5,52.2
2026-09-06T00:15,,1003.0,25.4,52.6
2026-09-06T00:30,,1003.2,25.2,53.9
2026-09-06T01:00,0.0,1003.2,24.7,57.1
2026-09-06T01:15,,1003.2,24.5,58.1
2026-09-06T01:30,,1003.2,24.3,58.8
2026-09-06T02:00,0.0,1003.3,24.2,58.4
2026-09-06T02:15,,1003.3,25.5,50.9
2026-09-06T02:30,,1003.4,25.5,50.4
2026-09-06T03:00,0.0,1003.6,23.8,60.0
2026-09-06T03:15,,1003.6,23.6,61.9
2026-09-06T03:30,,1003.7,23.4,63.4
2026-09-06T04:00,0.0,1004.0,23.5,61.2
2026-09-06T04:15,,1004.1,24.0,55.2
2026-09-06T04:30,,1004.3,23.5,57.5
2026-09-06T05:00,0.0,1004.5,24.3,52.9
2026-09-06T05:15,,1004.5,24.4,52.5
2026-09-06T05:30,,1004.6,24.5,51.6
2026-09-06T06:00,0.0,1004.8,24.8,49.6
2026-09-06T06:15,,1004.9,25.0,48.3
2026-09-06T06:30,,1005.1,25.2,47.8
2026-09-06T07:00,0.0,1005.3,25.7,45.8
2026-09-06T07:15,,1005.3,25.9,45.0
2026-09-06T07:30,,1005.4,26.2,44.0
2026-09-06T08:00,0.0,1005.5,26.6,41.4
2026-09-06T08:15,,1005.4,26.9,40.7
2026-09-06T08:30,,1005.5,26.9,40.2
2026-09-06T09:00,0.0,1005.5,27.3,39.0
2026-09-06T09:15,,1005.4,27.5,38.0
2026-09-06T09:30,,1005.5,27.8,37.1
2026-09-06T10:00,0.0,1005.2,28.4,36.1
2026-09-06T10:15,,1005.1,28.4,36.2
2026-09-06T10:30,,1005.1,28.7,36.0
2026-09-06T11:00,0.0,1005.1,29.3,35.5
2026-09-06T11:15,,1005.0,29.3,35.6
2026-09-06T11:30,,1005.0,29.5,34.5
2026-09-06T12:00,0.0,1004.9,29.7,33.6
2026-09-06T12:15,,1004.9,29.9,33.1
2026-09-06T12:30,,1004.8,30.3,33.7
2026-09-06T13:00,0.0,1004.7,30.2,31.9
2026-09-06T13:15,,1004.5,30.4,32.5
2026-09-06T13:30,,1004.4,30.5,32.3
2026-09-06T14:00,0.0,1004.4,31.2,32.0
2026-09-06T14:15,,1004.3,30.6,32.0
2026-09-06T14:30,,1004.3,30.8,31.8
2026-09-06T15:00,0.0,1004.1,30.6,32.0
2026-09-06T15:15,,1004.1,31.4,30.8
2026-09-06T15:30,,1004.1,31.0,32.3
2026-09-06T16:00,0.0,1004.0,30.6,33.5
2026-09-06T16:15,,1004.0,30.6,33.0
2026-09-06T16:30,,1004.1,30.5,32.8
2026-09-06T17:00,0.0,1004.3,30.9,32.5
2026-09-06T17:15,,1004.3,30.4,35.0
2026-09-06T17:30,,1004.4,29.6,37.1
2026-09-06T18:00,0.0,1004.6,28.7,38.9
2026-09-06T18:15,,1004.7,28.2,40.4
2026-09-06T18:30,,1004.8,27.9,40.6
2026-09-06T19:00,0.0,1005.1,26.9,45.7
2026-09-06T19:15,,1005.3,26.7,47.3
2026-09-06T19:30,,1005.3,26.6,47.4
2026-09-06T20:00,0.0,1005.4,26.2,48.8
2026-09-06T20:15,,1005.4,26.1,48.7
2026-09-06T20:30,,1005.4,26.1,48.0
2026-09-06T21:00,0.0,1005.5,25.7,49.3
2026-09-06T21:15,,1005.6,25.2,50.7
2026-09-06T21:30,,1005.7,25.0,51.3
2026-09-06T22:00,0.0,1005.8,24.7,51.9
2026-09-06T22:15,,1005.8,25.2,49.2
2026-09-06T22:30,,1005.8,25.0,49.9
2026-09-06T23:00,0.0,,,
2026-09-06T23:15,,1005.7,23.9,55.6
2026-09-06T23:30,,1005.7,23.8,55.4
2026-09-07T00:00,0.0,1005.6,24.0,53.4
2026-09-07T00:15,,1005.6,23.6,54.4
2026-09-07T00:30,,1005.6,23.7,55.2
2026-09-07T01:00,0.0,1005.6,23.8,52.8
2026-09-07T01:15,,1005.5,23.7,55.2
2026-09-07T01:30,,1005.5,23.2,57.3
2026-09-07T02:00,0.0,1005.4,23.0,58.2
2026-09-07T02:15,,1005.4,23.0,57.8
2026-09-07T02:30,,1005.3,23.3,54.8
2026-09-07T03:00,0.0,1005.3,23.1,56.3
2026-09-07T03:15,,1005.3,23.0,56.9
2026-09-07T03:30,,1005.2,22.9,56.7
2026-09-07T04:00,0.0,1005.1,22.9,55.1
2026-09-07T04:15,,1005.2,22.8,55.7
2026-09-07T04:30,,1005.3,22.6,57.8
2026-09-07T05:00,0.0,1005.5,22.2,59.7
2026-09-07T05:15,,1005.5,22.5,58.1
2026-09-07T05:30,,1005.4,22.6,59.0
2026-09-07T06:00,0.0,1005.5,23.2,57.1
2026-09-07T06:15,,1005.6,23.7,55.9
2026-09-07T06:30,,1005.6,24.0,55.6
2026-09-07T07:00,0.0,1005.6,25.3,52.3
2026-09-07T07:15,,1005.5,25.8,49.3
2026-09-07T07:30,,1005.5,26.4,44.4
2026-09-07T08:00,0.0,1005.6,26.9,43.7
2026-09-07T08:15,,1005.4,27.6,39.6
2026-09-07T08:30,,1005.3,27.8,36.8
2026-09-07T09:00,0.0,1005.4,28.4,36.6
2026-09-07T09:15,,1005.3,28.4,36.5
2026-09-07T09:30,,1005.2,29.0,35.8
2026-09-07T10:00,0.0,1005.1,29.2,36.1
2026-09-07T10:15,,1005.0,29.7,35.1
2026-09-07T10:30,,1004.8,29.7,35.1
2026-09-07T11:00,0.0,1004.7,31.3,34.9
2026-09-07T11:15,,1004.5,31.1,33.3
2026-09-07T11:30,,1004.4,31.1,34.5
2026-09-07T12:00,0.0,1004.1,31.2,33.9
2026-09-07T12:15,,1003.9,31.2,35.9
2026-09-07T12:30,,1003.8,31.9,33.2
2026-09-07T13:00,0.0,1003.5,32.0,35.4
2026-09-07T13:15,,1003.3,31.5,36.4
2026-09-07T13:30,,1003.1,32.4,33.9
2026-09-07T14:00,0.0,1002.9,32.1,35.3
2026-09-07T14:15,,1002.8,31.9,35.0
2026-09-07T14:30,,1002.6,31.9,34.7
2026-09-07T15:00,0.0,1002.4,31.3,36.5
2026-09-07T15:15,,1002.3,31.2,36.8
2026-09-07T15:30,,1002.3,31.9,35.3
2026-09-07T16:00,0.0,1002.1,31.5,36.4
2026-09-07T16:15,,1001.9,31.4,36.5
2026-09-07T16:30,,1002.1,30.7,38.6
2026-09-07T17:00,0.0,1002.3,30.1,40.9
2026-09-07T17:15,,1002.3,28.9,44.3
2026-09-07T17:30,,1002.5,28.7,43.0
2026-09-07T18:00,0.0,1003.0,28.3,44.3
2026-09-07T18:15,,1003.1,28.2,45.4
2026-09-07T18:30,,1003.0,28.1,44.5
2026-09-07T19:00,0.0,1002.6,27.6,46.6
2026-09-07T19:15,,1002.8,27.4,48.1
2026-09-07T19:30,,1003.0,27.2,50.6
2026-09-07T20:00,0.0,1003.0,26.0,58.9
2026-09-07T20:15,,1002.9,26.2,57.7
2026-09-07T20:30,,1002.9,25.9,59.0
2026-09-07T21:00,0.0,1002.7,24.8,63.8
2026-09-07T21:15,,1002.7,25.0,62.0
2026-09-07T21:30,,1002.8,25.0,61.6
2026-09-07T22:00,0.0,1002.8,25.0,59.9
2026-09-07T22:15,,1002.7,25.0,59.1
2026-09-07T22:30,,1002.6,25.4,58.1
2026-09-07T23:00,0.0,,,
2026-09-07T23:15,,1002.4,24.8,56.6
2026-09-07T23:30,,1002.4,24.7,56.6
2026-09-08T00:00,0.0,1002.3,24.2,57.6
2026-09-08T00:15,,1002.2,24.1,58.1
2026-09-08T00:30,,1002.1,23.8,58.4
2026-09-08T01:00,0.0,1002.1,23.7,58.7
2026-09-08T01:15,,1002.0,23.5,59.4
2026-09-08T01:30,,1001.9,23.4,60.0
2026-09-08T02:00,0.0,1001.6,23.2,60.0
2026-09-08T02:15,,1001.5,23.0,60.2
2026-09-08T02:30,,1001.5,22.8,60.8
2026-09-08T03:00,0.0,1001.3,22.6,61.4
2026-09-08T03:15,,1001.2,22.5,61.4
2026-09-08T03:30,,1001.0,22.5,61.3
2026-09-08T04:00,0.0,1000.8,22.4,61.2
2026-09-08T04:15,,1000.8,22.4,60.8
2026-09-08T04:30,,1000.8,22.3,61.3
2026-09-08T05:00,0.0,1000.8,22.3,61.2
2026-09-08T05:15,,1000.8,22.3,61.1
2026-09-08T05:30,,1000.8,22.5,60.3
2026-09-08T06:00,0.0,1000.8,23.3,58.4
2026-09-08T06:15,,1000.7,23.6,58.0
2026-09-08T06:30,,1000.6,24.1,56.0
2026-09-08T07:00,0.0,1000.5,25.3,53.5
2026-09-08T07:15,,1000.4,25.8,50.5
2026-09-08T07:30,,1000.3,26.6,48.9
2026-09-08T08:00,0.0,1000.2,27.4,47.6
2026-09-08T08:15,,1000.1,27.7,46.4
2026-09-08T08:30,,1000.0,28.0,44.0
2026-09-08T09:00,0.0,999.9,29.2,40.8
2026-09-08T09:15,,999.8,29.6,41.4
2026-09-08T09:30,,999.6,30.2,38.8
2026-09-08T10:00,0.0,999.3,30.7,37.1
2026-09-08T10:15,,999.1,30.7,38.1
2026-09-08T10:30,,999.0,31.5,35.9
2026-09-08T11:00,0.0,998.6,31.5,35.6
2026-09-08T11:15,,998.4,32.2,34.8
2026-09-08T11:30,,998.2,32.4,35.2
2026-09-08T12:00,0.0,997.9,32.3,33.2
2026-09-08T12:15,,997.7,32.0,35.6
2026-09-08T12:30,,997.5,32.1,33.5
2026-09-08T13:00,0.0,997.2,32.8,32.5
2026-09-08T13:15,,997.1,32.9,31.9
2026-09-08T13:30,,996.9,33.1,30.4
2026-09-08T14:00,0.0,996.6,33.0,30.3
2026-09-08T14:15,,996.3,32.2,32.5
2026-09-08T14:30,,996.1,33.1,30.0
2026-09-08T15:00,0.0,995.7,33.3,30.2
2026-09-08T15:15,,995.6,33.1,31.2
2026-09-08T15:30,,995.4,32.9,30.9
2026-09-08T16:00,0.0,995.1,32.7,31.1
2026-09-08T16:15,,995.1,32.6,32.2
2026-09-08T16:30,,995.1,32.1,34.4
2026-09-08T17:00,0.0,994.9,30.9,42.7
2026-09-08T17:15,,994.7,29.7,50.0
2026-09-08T17:30,,994.8,29.3,51.8
2026-09-08T18:00,0.0,995.0,28.1,56.5
2026-09-08T18:15,,995.2,27.3,61.0
2026-09-08T18:30,,995.3,27.0,61.8
2026-09-08T19:00,0.0,995.4,26.0,65.0
2026-09-08T19:15,,995.5,25.6,66.8
2026-09-08T19:30,,995.5,25.7,67.0
2026-09-08T20:00,0.0,995.4,25.7,65.8
2026-09-08T20:15,,995.4,25.3,65.4
2026-09-08T20:30,,995.4,24.9,65.9
2026-09-08T21:00,0.0,995.5,24.6,66.8
2026-09-08T21:15,,995.4,24.4,65.4
2026-09-08T21:30,,995.4,24.2,65.8
2026-09-08T22:00,0.0,995.2,23.7,66.8
2026-09-08T22:15,,995.1,23.6,69.0
2026-09-08T22:30,,995.0,23.4,68.4
2026-09-08T23:00,0.0,,,
2026-09-08T23:15,,994.8,22.5,70.1
2026-09-08T23:30,,994.9,22.8,69.7
2026-09-09T00:00,0.0,994.5,22.5,71.8
2026-09-09T00:15,,994.4,22.0,73.9
2026-09-09T00:30,,994.3,21.9,74.6
2026-09-09T01:00,0.0,993.9,21.7,75.4
2026-09-09T01:15,,993.6,21.6,75.4
2026-09-09T01:30,,993.5,21.3,76.8
2026-09-09T02:00,0.0,993.4,21.0,78.3
2026-09-09T02:15,,993.5,21.3,76.7
2026-09-09T02:30,,993.3,21.2,77.0
2026-09-09T03:00,0.0,993.2,21.4,74.7
2026-09-09T03:15,,993.0,21.4,74.7
2026-09-09T03:30,,993.2,21.4,74.6
2026-09-09T04:00,0.0,993.5,22.0,72.1
2026-09-09T04:15,,994.3,23.0,65.2
2026-09-09T04:30,,994.7,23.2,66.9
2026-09-09T05:00,2.0,993.8,20.7,80.1
2026-09-09T05:15,,993.3,20.1,83.7
2026-09-09T05:30,,992.5,19.9,86.2
2026-09-09T06:00,0.4,992.0,20.5,80.6
2026-09-09T06:15,,992.2,21.2,78.7
2026-09-09T06:30,,992.7,20.8,81.5
2026-09-09T07:00,0.0,992.7,20.9,81.0
2026-09-09T07:15,,992.5,21.2,79.4
2026-09-09T07:30,,993.1,22.1,78.8
2026-09-09T08:00,0.0,993.6,22.4,78.0
2026-09-09T08:15,,995.2,21.4,79.5
2026-09-09T08:30,,996.2,20.0,90.7
2026-09-09T09:00,2.8,994.8,19.3,92.8
2026-09-09T09:15,,993.7,18.8,91.0
2026-09-09T09:30,,993.5,18.6,90.7
2026-09-09T10:00,1.4,993.5,19.0,91.4
2026-09-09T10:15,,993.7,19.1,93.7
2026-09-09T10:30,,993.8,19.5,87.2
2026-09-09T11:00,0.0,994.0,20.2,91.4
2026-09-09T11:15,,993.9,20.8,85.5
2026-09-09T11:30,,993.6,21.9,75.4
2026-09-09T12:00,0.0,993.6,21.8,75.0
2026-09-09T12:15,,993.5,22.9,71.4
2026-09-09T12:30,,993.4,23.6,65.8
2026-09-09T13:00,0.0,993.0,23.8,59.0
2026-09-09T13:15,,993.1,23.8,59.4
2026-09-09T13:30,,993.3,23.8,59.6
2026-09-09T14:00,0.4,993.5,22.5,66.8
2026-09-09T14:15,,993.9,18.8,90.7
2026-09-09T14:30,,994.0,19.4,88.5
2026-09-09T15:00,7.4,993.5,19.4,84.5
2026-09-09T15:15,,993.3,19.6,87.8
2026-09-09T15:30,,993.3,19.8,88.0
2026-09-09T16:00,0.0,992.9,20.7,85.2
2026-09-09T16:15,,992.7,20.6,87.9
2026-09-09T16:30,,992.6,20.7,86.5
2026-09-09T17:00,0.0,992.4,20.7,86.3
2026-09-09T17:15,,992.7,20.8,85.6
2026-09-09T17:30,,992.8,20.9,87.0
2026-09-09T18:00,0.0,993.1,20.8,88.1
2026-09-09T18:15,,993.4,20.7,87.4
2026-09-09T18:30,,993.5,20.4,89.1
2026-09-09T19:00,0.0,993.8,20.5,88.9
2026-09-09T19:15,,994.1,20.7,88.6
2026-09-09T19:30,,994.5,20.7,88.6
2026-09-09T20:00,0.0,995.0,20.3,89.1
2026-09-09T20:15,,995.4,20.6,85.2
2026-09-09T20:30,,995.9,20.7,87.7
2026-09-09T21:00,3.2,994.4,19.1,96.3
2026-09-09T21:15,,995.1,19.2,94.4
2026-09-09T21:30,,995.0,19.1,96.1
2026-09-09T22:00,0.0,994.6,18.9,94.2
2026-09-09T22:15,,994.6,19.0,93.9
2026-09-09T22:30,,994.7,19.0,93.2
2026-09-09T23:00,0.0,,,
2026-09-09T23:15,,994.8,19.2,91.9
2026-09-09T23:30,,994.8,19.1,92.7
2026-09-10T00:00,0.0,994.1,18.8,95.1
2026-09-10T00:15,,994.1,18.6,95.3
2026-09-10T00:30,,994.0,18.6,95.9
2026-09-10T01:00,0.0,,,
2026-09-10T01:15,,993.7,19.3,89.7
2026-09-10T01:30,,993.6,19.2,91.7
2026-09-10T02:00,0.0,993.3,19.2,90.1
2026-09-10T02:15,,993.3,19.0,91.8
2026-09-10T02:30,,993.8,19.3,90.9
2026-09-10T03:00,7.9,993.6,18.8,98.0
2026-09-10T03:15,,994.1,19.0,97.4
2026-09-10T03:30,,993.4,18.8,96.0
2026-09-10T04:00,0.2,992.8,19.0,93.5
2026-09-10T04:15,,993.7,19.3,93.9
2026-09-10T04:30,,993.7,18.6,98.7
2026-09-10T05:00,32.4,994.1,18.2,99.2
2026-09-10T05:15,,993.9,18.2,99.3
2026-09-10T05:30,,993.0,18.4,99.3
2026-09-10T06:00,3.0,993.4,18.4,99.3
2026-09-10T06:15,,993.7,18.4,99.3
2026-09-10T06:30,,996.4,18.5,99.3
2026-09-10T07:00,23.1,996.5,16.0,99.3
2026-09-10T07:15,,995.7,16.3,99.3
2026-09-10T07:30,,996.2,17.1,99.3
2026-09-10T08:00,4.3,996.8,17.0,98.8
2026-09-10T08:15,,996.7,16.8,99.0
2026-09-10T08:30,,996.5,16.8,99.2
2026-09-10T09:00,4.0,997.6,17.0,96.7
2026-09-10T09:15,,997.6,16.8,96.0
2026-09-10T09:30,,998.1,16.8,94.9
2026-09-10T10:00,5.2,997.9,16.7,93.4
2026-09-10T10:15,,997.8,16.9,90.3
2026-09-10T10:30,,997.9,16.9,90.3
2026-09-10T11:00,2.4,998.0,16.6,92.4
2026-09-10T11:15,,997.5,16.8,90.9
2026-09-10T11:30,,997.1,17.3,88.8
2026-09-10T12:00,0.4,997.0,18.9,80.6
2026-09-10T12:15,,996.7,19.4,72.0
2026-09-10T12:30,,996.6,19.9,69.0
2026-09-10T13:00,0.0,996.7,20.2,63.6
2026-09-10T13:15,,996.8,20.3,65.6
2026-09-10T13:30,,996.5,20.3,64.4
2026-09-10T14:00,0.0,996.7,20.1,63.4
2026-09-10T14:15,,996.7,19.7,64.8
2026-09-10T14:30,,996.7,18.3,72.9
2026-09-10T15:00,1.8,996.9,16.2,86.2
2026-09-10T15:15,,996.7,16.4,84.3
2026-09-10T15:30,,996.8,16.4,84.2
2026-09-10T16:00,3.8,996.9,15.8,89.2
2026-09-10T16:15,,997.1,15.4,91.9
2026-09-10T16:30,,996.6,14.8,95.8
2026-09-10T17:00,9.9,996.7,14.8,97.2
2026-09-10T17:15,,996.5,15.0,95.9
2026-09-10T17:30,,996.7,14.8,97.0
2026-09-10T18:00,8.0,997.5,14.9,97.8
2026-09-10T18:15,,997.6,14.9,97.4
2026-09-10T18:30,,997.4,15.0,96.2
2026-09-10T19:00,2.8,997.6,15.3,97.4
2026-09-10T19:15,,997.4,14.8,94.2
2026-09-10T19:30,,997.4,14.9,95.0
2026-09-10T20:00,0.4,997.4,15.3,87.9
2026-09-10T20:15,,997.3,15.8,82.9
2026-09-10T20:30,,997.4,15.5,84.6
2026-09-10T21:00,0.0,997.6,15.5,84.8
2026-09-10T21:15,,997.7,15.9,82.4
2026-09-10T21:30,,997.8,16.4,79.1
2026-09-10T22:00,0.0,997.6,16.6,84.3
2026-09-10T22:15,,997.5,16.3,89.3
2026-09-10T22:30,,997.1,16.3,90.0
2026-09-10T23:00,0.0,,,
2026-09-10T23:15,,997.0,16.8,83.1
2026-09-10T23:30,,997.0,17.1,80.1
2026-09-11T00:00,0.0,996.7,16.7,85.4
2026-09-11T00:15,,996.5,16.8,83.7
2026-09-11T00:30,,996.4,16.7,83.9
2026-09-11T01:00,0.2,996.5,16.6,86.9
2026-09-11T01:15,,996.4,16.6,88.4
2026-09-11T01:30,,996.3,17.1,80.9
2026-09-11T02:00,0.0,996.7,16.9,83.6
2026-09-11T02:15,,996.5,16.5,86.6
2026-09-11T02:30,,996.5,16.1,91.3
2026-09-11T03:00,0.2,996.4,16.0,88.9
2026-09-11T03:15,,996.4,16.1,88.4
2026-09-11T03:30,,996.4,16.0,90.6
2026-09-11T04:00,0.0,996.2,16.2,83.8
2026-09-11T04:15,,996.4,16.2,83.1
2026-09-11T04:30,,996.4,16.1,84.7
2026-09-11T05:00,0.4,996.9,15.9,83.7
2026-09-11T05:15,,997.0,16.2,86.6
2026-09-11T05:30,,997.2,16.7,82.0
2026-09-11T06:00,0.6,997.5,15.8,90.2
2026-09-11T06:15,,997.5,16.0,91.3
2026-09-11T07:00,1.4,998.1,15.6,96.2
2026-09-11T07:15,,998.1,15.4,92.8
2026-09-11T07:30,,998.2,15.5,91.8
2026-09-11T08:00,0.8,998.4,15.4,92.1
2026-09-11T08:15,,998.7,15.7,92.2
2026-09-11T08:30,,998.6,16.0,90.5
2026-09-11T09:00,1.4,999.0,16.4,91.1
2026-09-11T09:15,,999.1,16.5,85.9
2026-09-11T09:30,,999.1,16.9,86.4
2026-09-11T10:00,0.0,998.9,18.3,74.6
2026-09-11T10:15,,999.0,18.9,75.9
2026-09-11T10:30,,998.9,19.4,67.7
2026-09-11T11:00,0.0,999.1,20.4,66.3
2026-09-11T11:15,,999.2,20.7,65.9
2026-09-11T11:30,,999.2,20.7,65.9
2026-09-11T12:00,0.0,999.3,21.1,63.9
2026-09-11T12:15,,999.3,21.4,64.8
2026-09-11T12:30,,999.4,21.7,59.9
2026-09-11T13:00,0.0,999.6,22.2,55.4
2026-09-11T13:15,,999.6,22.4,56.1
2026-09-11T13:30,,999.6,22.6,55.9
2026-09-11T14:00,0.0,999.8,22.9,57.4
2026-09-11T14:15,,999.9,23.0,55.2
2026-09-11T14:30,,999.9,22.9,55.5
2026-09-11T15:00,0.0,1000.2,22.8,58.0
2026-09-11T15:15,,1000.4,22.8,55.9
2026-09-11T15:30,,1000.6,22.3,59.9
2026-09-11T16:00,0.0,1001.0,21.6,62.3
2026-09-11T16:15,,1001.3,21.2,63.8
2026-09-11T16:30,,1001.5,21.0,64.3
2026-09-11T17:00,0.0,1001.7,20.4,64.5
2026-09-11T17:15,,1001.9,20.2,63.3
2026-09-11T17:30,,1002.1,19.9,64.1
2026-09-11T18:00,0.0,1002.5,19.4,66.2
2026-09-11T18:15,,1002.7,19.2,66.8
2026-09-11T18:30,,1002.9,19.0,67.5
2026-09-11T19:00,0.0,1003.1,18.9,67.7
2026-09-11T19:15,,1003.3,18.9,66.6
2026-09-11T19:30,,1003.5,18.9,66.5
2026-09-11T20:00,0.0,1003.7,18.7,66.6
2026-09-11T20:15,,1003.8,18.7,66.1
2026-09-11T20:30,,1003.9,18.5,67.0
2026-09-11T21:00,0.0,1004.1,18.3,67.6
2026-09-11T21:15,,1004.3,18.2,67.7
2026-09-11T21:30,,1004.3,18.0,69.1
2026-09-11T22:00,0.0,1004.4,17.8,70.0
2026-09-11T22:15,,1004.4,17.7,69.7
2026-09-11T22:30,,1004.5,17.4,71.8
2026-09-11T23:00,0.0,,,
2026-09-11T23:15,,1004.5,17.3,73.4
2026-09-11T23:30,,1004.6,17.2,73.8
2026-09-12T00:00,0.0,1004.4,17.1,73.9
2026-09-12T00:15,,1004.5,16.4,78.7
2026-09-12T00:30,,1004.5,16.3,79.4
2026-09-12T01:00,0.0,1004.6,16.3,78.1
2026-09-12T01:15,,1004.6,16.7,72.7
2026-09-12T01:30,,1004.6,16.7,70.5
2026-09-12T02:00,0.0,1004.6,16.4,72.2
2026-09-12T02:15,,1004.7,16.2,75.6
2026-09-12T02:30,,1004.7,16.0,79.6
2026-09-12T03:00,0.0,1004.9,15.5,80.1
2026-09-12T03:15,,1004.9,15.3,80.4
2026-09-12T03:30,,1004.8,15.1,80.9
2026-09-12T04:00,0.0,1004.8,15.0,81.3
2026-09-12T04:15,,1004.9,14.8,82.2
2026-09-12T04:30,,1004.9,14.9,81.7
2026-09-12T05:00,0.0,1005.1,14.9,80.8
2026-09-12T05:15,,1005.1,15.3,77.7
2026-09-12T05:30,,1005.2,15.4,77.1
2026-09-12T06:00,0.0,1005.5,16.4,75.0
2026-09-12T06:15,,1005.7,16.7,72.7
2026-09-12T06:30,,1005.8,17.1,71.4
2026-09-12T07:00,0.0,1006.0,18.3,68.2
2026-09-12T07:15,,1006.0,18.9,64.7
2026-09-12T07:30,,1006.1,19.2,61.7
2026-09-12T08:00,0.0,1006.1,20.2,56.8
2026-09-12T08:15,,1006.0,20.8,52.1
2026-09-12T08:30,,1005.9,20.9,46.8
2026-09-12T09:00,0.0,1005.7,21.4,44.7
2026-09-12T09:15,,1005.8,21.6,41.2
2026-09-12T09:30,,1005.9,21.8,42.5
2026-09-12T10:00,0.0,1005.8,22.3,41.8
2026-09-12T10:15,,1005.7,22.6,42.2
2026-09-12T10:30,,1005.5,22.7,40.2
2026-09-12T11:00,0.0,1005.2,23.3,40.3
2026-09-12T11:15,,1005.0,23.1,38.7
2026-09-12T11:30,,1004.9,23.6,40.4
2026-09-12T12:00,0.0,1004.8,23.7,38.3
2026-09-12T12:15,,1004.7,23.8,41.9
2026-09-12T12:30,,1004.5,24.2,39.0
