datetime,PREC,PRESS,TEMP,UMID
2026-08-17T17:00,2.2,993.3,19.7,90.3
2026-08-17T17:15,,993.2,19.6,92.7
2026-08-17T17:30,,993.0,19.9,90.5
2026-08-17T18:00,0.0,993.2,20.2,90.5
2026-08-17T18:15,,993.0,20.3,90.2
2026-08-17T18:30,,993.0,20.6,89.6
2026-08-17T19:00,0.0,992.9,20.5,88.4
2026-08-17T19:15,,993.0,20.5,88.9
2026-08-17T19:30,,993.3,20.5,89.3
2026-08-17T20:00,0.0,993.2,20.3,89.7
2026-08-17T20:15,,993.3,20.3,89.5
2026-08-17T20:30,,993.2,20.2,87.8
2026-08-17T21:00,0.0,993.3,20.4,83.5
2026-08-17T21:15,,993.4,20.3,85.2
2026-08-17T21:30,,993.5,19.9,85.5
2026-08-17T22:00,0.0,993.8,19.4,88.9
2026-08-18T03:00,0.0,,,
2026-08-18T03:30,,994.9,18.7,80.9
2026-08-18T04:00,0.0,994.8,18.4,81.0
2026-08-18T04:15,,994.8,18.3,82.7
2026-08-18T04:30,,994.8,18.4,81.6
2026-08-18T05:00,0.0,994.9,18.9,77.0
2026-08-18T05:15,,994.9,19.5,75.3
2026-08-18T05:30,,995.1,20.0,71.1
2026-08-18T06:00,0.0,995.3,20.5,69.0
2026-08-18T06:15,,995.5,20.9,68.2
2026-08-18T06:30,,995.6,21.3,67.0
2026-08-18T07:00,0.0,995.6,21.5,69.3
2026-08-18T07:15,,995.7,21.7,67.3
2026-08-18T07:30,,995.6,22.0,65.5
2026-08-18T08:00,0.0,995.6,23.6,60.1
2026-08-18T08:15,,995.5,24.1,57.2
2026-08-18T08:30,,995.4,24.9,52.0
2026-08-18T09:00,0.0,995.6,26.1,49.0
2026-08-18T09:15,,995.5,26.6,47.4
2026-08-18T09:30,,995.6,27.2,41.6
2026-08-18T10:00,0.0,995.3,28.1,39.1
2026-08-18T10:15,,995.3,28.1,41.3
2026-08-18T10:30,,995.1,28.4,40.7
2026-08-18T11:00,0.0,995.0,29.2,37.4
2026-08-18T11:15,,994.8,29.3,37.0
2026-08-18T11:30,,994.5,28.9,36.6
2026-08-18T12:00,0.0,994.2,29.8,38.9
2026-08-18T12:15,,994.1,29.6,38.6
2026-08-18T12:30,,994.0,29.6,38.2
2026-08-18T13:00,0.0,993.9,29.6,40.3
2026-08-18T13:15,,993.9,29.6,41.0
2026-08-18T13:30,,993.7,29.9,38.0
2026-08-18T14:00,0.0,993.3,30.2,38.3
2026-08-18T14:15,,993.3,30.2,39.6
2026-08-18T14:30,,993.1,29.6,38.1
2026-08-18T15:00,0.0,993.0,29.5,41.5
2026-08-18T15:15,,992.7,29.5,42.9
2026-08-18T15:30,,992.5,29.1,44.7
2026-08-18T16:00,0.0,992.7,28.7,52.0
2026-08-18T16:15,,992.7,28.2,56.0
2026-08-18T16:30,,992.6,28.2,57.4
2026-08-18T17:00,0.0,992.6,27.5,61.0
2026-08-18T17:15,,992.7,27.1,62.3
2026-08-18T17:30,,992.7,26.8,63.4
2026-08-18T18:00,0.0,992.8,26.4,65.3
2026-08-18T18:15,,993.1,26.1,67.4
2026-08-18T18:30,,993.4,26.0,67.2
2026-08-18T19:00,0.0,993.9,25.5,70.8
2026-08-18T19:15,,993.9,25.7,70.2
2026-08-18T19:30,,993.9,25.6,69.7
2026-08-18T20:00,0.0,994.1,25.2,71.3
2026-08-18T20:15,,994.1,24.8,71.5
2026-08-18T20:30,,994.2,24.9,68.8
2026-08-18T21:00,0.0,994.4,23.8,64.6
2026-08-18T21:15,,994.5,23.5,66.7
2026-08-18T21:30,,994.7,23.2,68.4
2026-08-18T22:00,0.0,994.6,23.4,67.0
2026-08-19T03:00,0.0,,,
2026-08-19T03:30,,994.5,21.4,72.0
2026-08-19T04:00,0.0,994.6,21.1,72.1
2026-08-19T04:15,,994.5,21.3,70.2
2026-08-19T04:30,,994.6,21.4,69.3
2026-08-19T05:00,0.0,994.8,21.9,66.4
2026-08-19T05:15,,994.8,22.2,65.9
2026-08-19T05:30,,994.9,22.2,65.0
2026-08-19T06:00,0.0,995.0,22.9,62.4
2026-08-19T06:15,,995.1,23.7,59.0
2026-08-19T06:30,,995.2,24.7,56.2
2026-08-19T07:00,0.0,995.2,25.9,53.4
2026-08-19T07:15,,995.2,26.1,51.5
2026-08-19T07:30,,995.2,26.9,50.8
2026-08-19T08:00,0.0,995.1,27.8,46.2
2026-08-19T08:15,,995.3,28.0,45.4
2026-08-19T08:30,,995.3,28.6,42.7
2026-08-19T09:00,0.0,995.3,29.1,41.2
2026-08-19T09:15,,995.3,29.7,40.4
2026-08-19T09:30,,995.2,29.9,39.8
2026-08-19T10:00,0.0,995.2,31.0,41.1
2026-08-19T10:15,,995.2,30.9,40.9
2026-08-19T10:30,,995.1,30.3,43.6
2026-08-19T11:00,0.0,995.0,31.0,44.4
2026-08-19T11:15,,995.0,30.8,45.2
2026-08-19T11:30,,994.8,31.3,44.7
2026-08-19T12:00,0.0,994.6,31.1,43.3
2026-08-19T12:15,,994.5,31.6,41.6
2026-08-19T12:30,,994.5,31.7,41.4
2026-08-19T13:00,0.0,994.2,32.5,39.9
2026-08-19T13:15,,994.1,32.0,40.5
2026-08-19T13:30,,994.0,31.7,42.0
2026-08-19T14:00,0.0,994.0,32.8,38.3
2026-08-19T14:15,,993.9,32.5,39.8
2026-08-19T14:30,,993.7,32.0,40.8
2026-08-19T15:00,0.0,993.7,32.1,39.4
2026-08-19T15:15,,993.6,31.7,40.9
2026-08-19T15:30,,993.6,31.8,42.4
2026-08-19T16:00,0.0,993.6,31.3,43.0
2026-08-19T16:15,,993.5,30.9,43.9
2026-08-19T16:30,,993.5,30.6,44.2
2026-08-19T17:00,0.0,993.5,29.7,52.8
2026-08-19T17:15,,993.5,29.5,56.2
2026-08-19T17:30,,993.5,28.9,58.5
2026-08-19T18:00,0.0,993.7,28.0,61.3
2026-08-19T18:15,,993.8,27.8,64.5
2026-08-19T18:30,,993.8,27.3,69.7
2026-08-19T19:00,0.0,994.3,26.8,75.0
2026-08-19T19:15,,994.6,26.7,78.7
2026-08-19T19:30,,994.6,26.6,80.3
2026-08-19T20:00,0.0,994.7,26.4,82.6
2026-08-19T20:15,,994.6,26.3,82.3
2026-08-19T20:30,,994.7,26.1,78.8
2026-08-19T21:00,0.0,994.8,26.1,74.4
2026-08-19T21:15,,994.9,25.8,74.4
2026-08-19T21:30,,995.0,25.8,74.6
2026-08-19T22:00,0.0,995.0,25.3,76.5
2026-08-20T03:00,0.0,,,
2026-08-20T03:30,,993.8,23.1,76.4
2026-08-20T04:00,0.0,994.0,22.6,77.7
2026-08-20T04:15,,994.2,22.4,76.7
2026-08-20T04:30,,994.3,22.2,77.3
2026-08-20T05:00,0.0,994.4,22.8,74.4
2026-08-20T05:15,,994.4,23.1,73.8
2026-08-20T05:30,,994.5,23.4,72.3
2026-08-20T06:00,0.0,994.2,25.0,68.8
2026-08-20T06:15,,994.5,26.0,67.9
2026-08-20T06:30,,994.8,26.4,68.7
2026-08-20T07:00,0.0,995.0,27.3,67.2
2026-08-20T07:15,,994.8,27.6,67.9
2026-08-20T07:30,,994.6,27.9,67.7
2026-08-20T08:00,0.0,994.5,28.3,66.8
2026-08-20T08:15,,994.9,28.7,66.4
2026-08-20T08:30,,994.9,29.2,63.8
2026-08-20T09:00,0.0,994.8,29.5,61.6
2026-08-20T09:15,,994.8,29.4,65.8
2026-08-20T09:30,,994.7,29.8,64.1
2026-08-20T10:00,0.0,994.6,30.4,59.7
2026-08-20T10:15,,994.7,30.6,57.6
2026-08-20T10:30,,994.8,30.0,61.9
2026-08-20T11:00,0.0,994.6,31.4,53.5
2026-08-20T11:15,,994.5,31.5,52.4
2026-08-20T11:30,,994.4,31.3,50.7
2026-08-20T12:00,0.0,994.8,30.7,54.8
2026-08-20T12:15,,994.6,30.3,54.9
2026-08-20T12:30,,994.5,30.4,56.0
2026-08-20T13:00,0.0,994.2,30.7,49.4
2026-08-20T13:15,,994.7,31.3,48.5
2026-08-20T13:30,,994.3,30.8,50.6
2026-08-20T14:00,0.0,994.0,31.7,50.1
2026-08-20T14:15,,994.0,31.1,50.7
2026-08-20T14:30,,994.2,31.0,48.8
2026-08-20T15:00,0.0,994.0,30.9,48.3
2026-08-20T15:15,,994.1,30.4,51.4
2026-08-20T15:30,,994.0,29.9,55.8
2026-08-20T16:00,0.0,994.4,29.2,57.3
2026-08-20T16:15,,994.4,29.2,58.4
2026-08-20T16:30,,994.4,27.7,58.1
2026-08-20T17:00,2.7,994.4,22.5,90.3
2026-08-20T17:15,,993.8,22.4,90.3
2026-08-20T17:30,,993.7,22.8,86.8
2026-08-20T18:00,0.0,993.5,22.7,83.9
2026-08-20T18:15,,993.2,23.1,80.1
2026-08-20T18:30,,993.3,23.2,78.7
2026-08-20T19:00,0.0,994.2,23.7,72.6
2026-08-20T19:15,,994.6,19.9,95.4
2026-08-20T19:30,,994.3,19.4,97.1
2026-08-20T20:00,11.9,994.0,19.6,97.3
2026-08-21T05:00,0.0,,,
2026-08-21T05:15,,993.7,19.9,92.6
2026-08-21T05:30,,993.5,20.1,92.1
2026-08-21T06:00,0.0,993.8,21.2,88.7
2026-08-21T06:15,,993.7,21.7,82.5
2026-08-21T06:30,,994.0,22.1,83.8
2026-08-21T07:00,0.0,993.6,23.0,80.0
2026-08-21T07:15,,993.6,23.0,78.7
2026-08-21T07:30,,993.8,23.1,78.8
2026-08-21T08:00,0.0,994.8,23.5,78.1
2026-08-21T08:15,,995.1,24.2,78.4
2026-08-21T08:30,,995.0,24.8,77.1
2026-08-21T09:00,0.0,994.7,24.6,78.1
2026-08-21T09:15,,994.2,25.2,74.3
2026-08-21T09:30,,994.0,25.5,71.6
2026-08-21T10:00,0.0,993.4,26.6,66.7
2026-08-21T10:15,,993.3,26.5,66.8
2026-08-21T10:30,,993.0,26.2,65.8
2026-08-21T10:45,,992.7,25.7,70.4
2026-08-21T11:00,0.0,992.5,25.4,71.9
2026-08-21T11:15,,992.0,25.3,74.1
2026-08-21T11:30,,991.9,25.1,75.0
2026-08-21T12:00,13.0,991.9,21.0,95.6
2026-08-21T12:15,,991.5,20.7,97.8
2026-08-21T12:30,,991.3,20.4,97.9
2026-08-21T13:00,2.5,991.3,20.7,97.3
2026-08-21T13:15,,991.3,20.7,97.4
2026-08-21T13:30,,991.0,21.0,96.9
2026-08-21T14:00,0.0,989.6,21.2,94.6
2026-08-21T14:15,,990.0,21.3,92.7
2026-08-21T14:30,,990.4,20.9,98.1
2026-08-21T15:00,16.4,990.6,20.5,98.6
2026-08-21T15:15,,991.3,20.5,98.8
2026-08-21T15:30,,991.1,20.5,98.9
2026-08-21T16:00,0.4,991.9,20.1,98.9
2026-08-21T16:15,,992.0,20.2,99.1
2026-08-21T16:30,,992.3,20.3,99.1
2026-08-21T17:00,0.0,992.3,20.4,99.1
2026-08-21T17:15,,992.2,20.2,99.0
2026-08-21T17:30,,992.2,20.2,99.0
2026-08-21T18:00,0.0,992.3,19.5,98.7
2026-08-21T18:15,,992.2,19.4,98.5
2026-08-21T18:30,,992.6,19.3,98.3
2026-08-21T19:00,0.0,993.0,19.3,98.2
2026-08-21T19:15,,993.1,19.4,98.1
2026-08-21T19:30,,993.2,19.4,98.0
2026-08-21T20:00,0.0,993.4,19.6,97.7
2026-08-22T05:00,0.0,,,
2026-08-22T05:15,,995.2,18.8,91.5
2026-08-22T05:30,,995.3,18.8,93.1
2026-08-22T06:00,0.2,995.5,19.0,91.6
2026-08-22T06:15,,995.7,19.5,90.3
2026-08-22T06:30,,995.8,20.0,88.1
2026-08-22T07:00,0.0,996.1,21.4,83.0
2026-08-22T07:15,,996.2,21.9,79.9
2026-08-22T07:30,,996.3,22.1,77.4
2026-08-22T08:00,0.0,996.3,23.2,73.4
2026-08-22T08:15,,996.3,23.7,68.9
2026-08-22T08:30,,996.4,23.8,67.6
2026-08-22T09:00,0.0,996.4,24.6,60.3
2026-08-22T09:15,,996.6,24.2,64.7
2026-08-22T09:30,,996.6,24.9,65.3
2026-08-22T10:00,0.0,996.5,24.9,66.4
2026-08-22T10:15,,996.5,25.3,64.6
2026-08-22T10:30,,996.6,25.8,59.5
2026-08-22T11:00,0.0,996.7,25.0,69.7
2026-08-22T11:15,,996.8,25.3,67.2
2026-08-22T11:30,,996.8,25.0,65.0
2026-08-22T12:00,0.0,996.8,25.3,60.1
2026-08-22T12:15,,996.9,25.2,58.1
2026-08-22T12:30,,996.9,25.8,55.0
2026-08-22T13:00,0.0,996.9,26.1,53.8
2026-08-22T13:15,,996.9,25.9,52.9
2026-08-22T13:30,,997.0,25.7,55.5
2026-08-22T14:00,0.0,997.0,25.8,54.7
2026-08-22T14:15,,997.0,25.8,53.2
2026-08-22T14:30,,997.0,25.7,56.0
2026-08-22T15:00,0.0,997.0,26.1,55.5
2026-08-22T15:15,,997.1,25.7,54.3
2026-08-22T15:30,,997.2,25.6,50.5
2026-08-22T16:00,0.0,997.3,25.4,51.6
2026-08-22T16:15,,997.5,25.0,53.0
2026-08-22T16:30,,997.7,24.5,54.2
2026-08-22T17:00,0.0,997.9,24.0,55.6
2026-08-22T17:15,,998.2,23.9,56.1
2026-08-22T17:30,,998.3,23.6,55.1
2026-08-22T18:00,0.0,998.8,23.4,54.3
2026-08-22T18:15,,999.0,23.2,56.3
2026-08-22T18:30,,998.9,23.2,55.9
2026-08-22T19:00,0.0,999.6,23.1,57.1
2026-08-22T19:15,,999.8,23.0,57.5
2026-08-22T19:30,,999.9,22.9,57.9
2026-08-22T20:00,0.0,1000.3,22.7,58.2
2026-08-23T05:00,0.0,,,
2026-08-23T05:15,,1002.0,20.5,61.9
2026-08-23T05:30,,1002.0,20.7,60.8
2026-08-23T06:00,0.0,1002.0,22.0,56.8
2026-08-23T06:15,,1002.1,23.2,50.3
2026-08-23T06:30,,1002.1,23.8,46.8
2026-08-23T07:00,0.0,1002.1,24.3,46.5
2026-08-23T07:15,,1002.1,24.2,47.0
2026-08-23T07:30,,1002.0,24.2,45.7
2026-08-23T08:00,0.0,1002.2,24.5,44.8
2026-08-23T08:15,,1002.1,24.3,43.2
2026-08-23T08:30,,1002.3,24.6,44.4
2026-08-23T09:00,0.0,1002.6,25.2,43.7
2026-08-23T09:15,,1002.6,25.1,44.9
2026-08-23T09:30,,1002.5,25.1,44.6
2026-08-23T10:00,0.0,1002.2,25.5,43.1
2026-08-23T10:15,,1002.3,25.5,42.9
2026-08-23T10:30,,1002.1,25.7,43.6
2026-08-23T11:00,0.0,1001.8,25.9,41.9
2026-08-23T11:15,,1001.7,26.3,38.8
2026-08-23T11:30,,1001.5,26.4,40.8
2026-08-23T12:00,0.0,1001.2,26.9,40.3
2026-08-23T12:15,,1001.1,27.2,40.0
2026-08-23T12:30,,1001.0,27.1,38.4
2026-08-23T13:00,0.0,1000.8,27.3,38.6
2026-08-23T13:15,,1000.7,27.8,37.0
2026-08-23T13:30,,1000.7,27.9,36.7
2026-08-23T14:00,0.0,1000.6,28.0,34.4
2026-08-23T14:15,,1000.5,28.3,36.1
2026-08-23T14:30,,1000.6,28.5,34.5
2026-08-23T15:00,0.0,1000.5,28.3,37.9
2026-08-23T15:15,,1000.6,29.3,35.3
2026-08-23T15:30,,1000.5,28.4,35.7
2026-08-23T16:00,0.0,1000.5,28.9,35.1
2026-08-23T16:15,,1000.5,29.0,35.1
2026-08-23T16:30,,1000.4,28.3,36.8
2026-08-23T17:00,0.0,1000.4,27.8,38.1
2026-08-23T17:15,,1000.4,27.6,38.8
2026-08-23T17:30,,1000.3,27.3,39.9
2026-08-23T18:00,0.0,1000.4,26.6,42.5
2026-08-23T18:15,,1000.5,26.3,43.7
2026-08-23T18:30,,1000.6,25.9,45.2
2026-08-23T19:00,0.0,1000.9,25.3,46.3
2026-08-23T19:15,,1001.1,25.2,46.3
2026-08-23T19:30,,1001.3,25.1,46.7
2026-08-23T20:00,0.0,1001.3,24.3,50.9
2026-08-23T20:15,,1001.3,24.2,50.4
2026-08-23T20:30,,1001.3,23.8,52.2
2026-08-23T21:00,0.0,1001.2,24.1,49.6
2026-08-23T21:15,,1001.1,23.9,49.4
2026-08-24T04:00,0.0,,,
2026-08-24T04:30,,1000.5,20.6,63.0
2026-08-24T05:00,0.0,1000.6,21.2,61.2
2026-08-24T05:15,,1000.7,21.2,62.3
2026-08-24T05:30,,1000.8,21.4,60.6
2026-08-24T06:00,0.0,1001.1,22.9,56.4
2026-08-24T10:00,0.0,,,
2026-08-24T10:30,,1000.1,28.6,34.4
2026-08-24T10:45,,999.9,28.9,33.3
2026-08-24T11:00,0.0,999.9,28.9,33.1
2026-08-24T11:15,,999.9,29.0,32.8
2026-08-24T11:30,,999.8,29.2,33.7
2026-08-24T12:00,0.0,999.6,29.5,33.4
2026-08-24T12:15,,999.5,29.8,33.4
2026-08-24T12:30,,999.4,29.7,31.4
2026-08-24T13:00,0.0,999.3,30.2,30.0
2026-08-24T13:15,,999.1,30.5,30.8
2026-08-24T13:30,,999.1,30.2,31.1
2026-08-24T14:00,0.0,998.8,31.6,29.8
2026-08-24T14:15,,998.7,31.1,30.9
2026-08-24T14:30,,998.7,30.7,32.8
2026-08-24T15:00,0.0,998.4,31.4,32.2
2026-08-24T15:15,,998.3,31.4,30.9
2026-08-24T15:30,,998.2,31.0,32.6
2026-08-24T16:00,0.0,998.0,30.9,31.3
2026-08-24T16:15,,997.8,30.4,33.4
2026-08-24T16:30,,997.6,30.8,33.7
2026-08-24T17:00,0.0,997.5,30.1,35.3
2026-08-24T17:15,,997.6,29.6,37.1
2026-08-24T17:30,,997.8,29.0,38.4
2026-08-24T18:00,0.0,998.0,28.1,41.4
2026-08-24T18:15,,998.0,27.9,42.3
2026-08-24T18:30,,997.7,27.9,40.4
2026-08-24T19:00,0.0,997.8,26.8,45.5
2026-08-24T19:15,,998.0,25.8,51.4
2026-08-24T19:30,,998.0,25.1,55.2
2026-08-24T20:00,0.0,998.1,24.5,57.2
2026-08-24T20:15,,998.0,24.4,57.1
2026-08-24T20:30,,998.1,24.5,56.9
2026-08-24T21:00,0.0,998.1,24.1,58.3
2026-08-24T21:15,,998.0,23.9,58.4
2026-08-28T08:00,0.0,,,
2026-08-28T08:15,,999.5,24.9,79.2
2026-08-28T08:30,,999.6,25.8,76.1
2026-08-28T09:00,0.0,999.1,26.8,72.7
2026-08-28T09:15,,999.1,27.9,66.0
2026-08-28T09:30,,998.8,28.3,61.3
2026-08-28T10:00,0.0,998.5,28.3,59.8
2026-08-28T10:15,,998.4,28.5,57.2
2026-08-28T10:30,,998.1,28.5,58.3
2026-08-28T10:45,,998.2,28.8,59.4
2026-08-28T11:00,0.0,998.2,30.0,54.7
2026-08-28T11:15,,998.2,30.1,56.1
2026-08-28T11:30,,998.2,29.8,56.7
2026-08-28T12:00,0.0,997.9,30.4,55.3
2026-08-28T12:15,,997.8,30.5,55.2
2026-08-28T12:30,,997.8,30.7,55.1
2026-08-28T13:00,0.0,997.5,31.1,54.6
2026-08-28T13:15,,997.5,31.4,53.7
2026-08-28T13:30,,997.4,30.7,53.9
2026-08-28T14:00,0.0,997.2,31.0,53.7
2026-08-28T14:15,,996.9,31.0,55.1
2026-08-28T14:30,,996.6,31.1,55.6
2026-08-28T15:00,0.0,996.4,30.7,56.0
2026-08-28T15:15,,996.1,30.9,55.6
2026-08-28T15:30,,996.0,29.5,58.2
2026-08-28T16:00,0.0,996.1,29.1,58.1
2026-08-28T16:15,,996.3,29.3,58.2
2026-08-28T16:30,,996.0,28.9,58.2
2026-08-28T16:45,,996.4,28.9,56.6
2026-08-28T17:00,0.0,996.2,28.9,56.9
2026-08-28T17:15,,996.3,28.7,56.2
2026-08-28T17:30,,995.9,28.7,58.1
2026-08-28T18:00,0.0,996.4,28.4,62.5
2026-08-28T18:15,,996.5,28.0,65.1
2026-08-28T18:30,,996.8,27.9,66.5
2026-08-28T19:00,0.0,996.1,27.0,72.0
2026-08-28T19:15,,996.0,26.7,75.2
2026-08-28T19:30,,996.3,26.4,73.1
2026-08-28T20:00,4.8,997.8,22.0,87.9
2026-08-28T20:15,,997.3,21.0,88.7
2026-08-28T20:30,,996.8,21.1,90.9
2026-08-28T21:00,0.6,996.9,21.2,87.9
2026-08-28T21:15,,996.8,21.3,84.1
2026-08-28T21:30,,996.6,21.4,83.9
2026-08-28T22:00,0.0,996.0,21.1,88.1
2026-08-28T22:15,,995.9,21.1,87.6
2026-08-28T22:30,,995.9,21.3,87.2
2026-08-28T23:00,0.0,,,
2026-08-28T23:15,,995.2,21.3,92.6
2026-08-28T23:30,,995.2,21.4,90.6
2026-08-29T00:00,0.0,995.3,21.7,91.2
2026-08-29T00:15,,994.7,21.9,90.0
2026-08-29T00:30,,994.9,22.0,88.6
2026-08-29T01:00,0.0,995.3,22.2,88.1
2026-08-29T01:15,,995.2,22.4,85.1
2026-08-29T01:30,,994.9,21.9,89.1
2026-08-29T02:00,0.0,995.0,21.6,89.4
2026-08-29T02:15,,995.0,21.6,88.1
2026-08-29T02:30,,994.9,21.4,90.0
2026-08-29T03:00,0.4,995.2,21.2,91.5
2026-08-29T03:15,,995.1,21.2,91.0
2026-08-29T03:30,,994.9,21.4,88.9
2026-08-29T04:00,0.0,994.9,21.2,90.1
2026-08-29T05:00,0.0,995.3,21.2,90.9
2026-08-29T05:15,,995.6,21.5,89.0
2026-08-29T05:30,,995.8,21.8,87.3
2026-08-29T06:00,0.0,996.0,22.0,86.5
2026-08-29T06:15,,996.0,22.3,87.4
2026-08-29T06:30,,996.0,22.7,86.4
2026-08-29T07:00,0.0,996.0,24.6,77.1
2026-08-29T07:15,,996.1,25.3,74.8
2026-08-29T07:30,,996.3,26.7,68.5
2026-08-29T08:00,0.0,996.7,25.9,73.4
2026-08-29T08:15,,996.7,26.8,72.4
2026-08-29T08:30,,996.6,28.3,65.5
2026-08-29T09:00,0.0,996.7,27.7,66.2
2026-08-29T09:15,,996.7,28.4,66.9
2026-08-29T09:30,,996.6,28.6,64.5
2026-08-29T10:00,0.0,996.6,28.5,63.6
2026-08-29T10:15,,996.7,28.6,62.9
2026-08-29T10:30,,996.6,28.8,62.8
2026-08-29T10:45,,996.6,29.1,61.0
2026-08-29T11:00,0.0,996.5,29.0,61.0
2026-08-29T11:15,,996.4,29.5,59.2
2026-08-29T11:30,,996.4,29.7,59.0
2026-08-29T12:00,0.0,996.2,29.2,59.2
2026-08-29T12:15,,996.1,29.6,54.6
2026-08-29T12:30,,995.8,30.4,46.0
2026-08-29T13:00,0.0,996.1,30.1,46.3
2026-08-29T13:15,,996.1,30.4,43.9
2026-08-29T13:30,,996.4,29.7,47.1
2026-08-29T14:00,0.0,996.3,30.0,38.6
2026-08-29T14:15,,996.2,30.0,41.2
2026-08-29T14:30,,996.3,28.7,46.0
2026-08-29T15:00,0.8,997.5,23.1,81.6
2026-08-29T15:15,,996.9,21.8,90.0
2026-08-29T15:30,,996.6,22.4,84.3
2026-08-29T16:00,3.4,996.8,22.7,82.0
2026-08-29T16:15,,996.8,23.0,77.6
2026-08-29T16:30,,996.7,23.3,77.5
2026-08-29T16:45,,996.7,23.8,76.2
2026-08-29T17:00,0.0,996.6,23.9,77.2
2026-08-29T17:15,,996.8,23.9,78.3
2026-08-29T17:30,,996.6,23.7,78.2
2026-08-29T18:00,0.0,996.8,24.4,66.7
2026-08-29T18:15,,997.0,24.3,64.6
2026-08-29T18:30,,997.3,23.8,69.3
2026-08-29T19:00,0.0,997.4,23.7,66.2
2026-08-29T19:15,,997.5,24.1,60.8
2026-08-29T19:30,,997.6,23.9,60.8
2026-08-29T20:00,0.0,997.7,23.5,63.8
2026-08-29T20:15,,997.8,23.4,65.5
2026-08-29T20:30,,997.9,23.2,69.6
2026-08-29T21:00,0.0,998.0,23.1,67.1
2026-08-29T21:15,,998.0,22.9,66.8
2026-08-29T21:30,,998.0,22.6,69.9
2026-08-29T22:00,0.0,998.1,22.5,70.0
2026-08-29T22:15,,998.1,22.3,70.6
2026-08-29T22:30,,998.1,22.3,68.8
2026-08-29T22:45,,998.1,22.1,69.5
2026-08-29T23:00,0.0,,,
2026-08-29T23:15,,998.3,22.1,70.3
2026-08-29T23:30,,998.4,22.0,69.9
2026-08-30T00:00,0.0,998.4,22.0,68.4
2026-08-30T00:15,,998.5,22.1,68.4
2026-08-30T00:30,,998.4,21.9,69.0
2026-08-30T01:00,0.0,998.3,21.7,68.2
2026-08-30T01:15,,998.3,21.6,69.2
2026-08-30T01:30,,998.3,21.6,69.7
2026-08-30T02:00,0.0,998.2,21.2,70.4
2026-08-30T02:15,,998.1,21.2,70.6
2026-08-30T02:30,,998.1,21.1,71.6
2026-08-30T03:00,0.0,997.9,20.9,71.7
2026-08-30T03:15,,997.9,20.9,72.2
2026-08-30T03:30,,997.8,20.9,72.2
2026-08-30T04:00,0.0,997.8,20.9,71.7
2026-08-30T04:15,,997.8,20.9,71.6
2026-08-30T04:30,,997.9,20.7,72.3
2026-08-30T04:45,,997.9,20.8,73.1
2026-08-30T05:00,0.0,998.0,20.9,72.2
2026-08-30T05:15,,998.0,21.0,71.0
2026-08-30T05:30,,998.1,21.3,70.6
2026-08-30T06:00,0.0,998.2,22.2,69.1
2026-08-30T06:15,,998.2,22.7,68.0
2026-08-30T06:30,,998.1,23.3,66.5
2026-08-30T07:00,0.0,998.2,24.4,61.8
2026-08-30T07:15,,998.3,25.1,58.1
2026-08-30T07:30,,998.3,25.7,59.6
2026-08-30T08:00,0.0,998.4,26.4,53.8
2026-08-30T08:15,,998.4,26.9,51.8
2026-08-30T08:30,,998.4,27.2,51.9
2026-08-30T09:00,0.0,998.5,27.8,49.6
2026-08-30T09:15,,998.4,28.1,47.6
2026-08-30T09:30,,998.3,28.5,49.6
2026-08-30T10:00,0.0,998.3,28.8,45.0
2026-08-30T10:15,,998.1,29.3,43.4
2026-08-30T10:30,,998.0,29.9,40.9
2026-08-30T10:45,,997.8,30.7,34.9
2026-08-30T11:00,0.0,997.7,30.3,38.2
2026-08-30T11:15,,997.5,30.0,35.7
2026-08-30T11:30,,997.6,31.1,32.7
2026-08-30T12:00,0.0,997.5,30.5,36.9
2026-08-30T12:15,,997.4,30.5,34.4
2026-08-30T12:30,,997.4,31.0,34.1
2026-08-30T13:00,0.0,997.2,30.6,32.6
2026-08-30T13:15,,997.2,31.4,33.4
2026-08-30T13:30,,997.1,31.4,29.9
2026-08-30T14:00,0.0,996.9,31.2,32.6
2026-08-30T14:15,,996.8,32.3,29.8
2026-08-30T14:30,,996.6,31.7,29.5
2026-08-30T15:00,0.0,996.4,32.4,28.9
2026-08-30T15:15,,996.4,31.9,29.8
2026-08-30T15:30,,996.3,32.3,30.9
2026-08-30T16:00,0.0,996.4,32.1,34.0
2026-08-30T16:15,,996.3,31.5,33.2
2026-08-30T16:30,,996.2,31.3,36.4
2026-08-30T16:45,,996.2,31.0,35.3
2026-08-30T17:00,0.0,996.2,30.9,35.6
2026-08-30T17:15,,996.2,30.5,36.4
2026-08-30T17:30,,996.1,30.2,37.1
2026-08-30T18:00,0.0,996.3,29.2,40.7
2026-08-30T18:15,,996.4,29.0,41.5
2026-08-30T18:30,,996.6,28.6,43.2
2026-08-30T19:00,0.0,997.0,26.9,50.7
2026-08-30T19:15,,997.1,26.2,52.5
2026-08-30T19:30,,997.2,25.5,55.4
2026-08-30T20:00,0.0,997.2,24.7,58.3
2026-08-30T20:15,,997.2,24.6,57.1
2026-08-30T20:30,,997.3,24.3,57.2
2026-08-30T21:00,0.0,997.4,23.8,60.9
2026-08-30T21:15,,997.4,24.0,56.8
2026-08-30T21:30,,997.5,23.8,58.6
2026-08-30T22:00,0.0,997.4,23.6,58.4
2026-08-30T22:15,,997.4,23.3,60.3
2026-08-30T22:30,,997.6,23.5,59.6
