datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T17:30,81.3333333333333,,34.7666666666667,22.7333333333333,1.43333333333333,2.7
2026-08-12T18:00,67.6666666666667,0.0,33.3333333333333,24.4333333333333,1.33333333333333,3.9
2026-08-12T18:15,101.666666666667,,32.9666666666667,25.0,0.733333333333333,2.7
2026-08-12T18:30,88.6666666666667,,32.7333333333333,25.3333333333333,0.8,3.3
2026-08-12T19:00,96.6666666666667,0.0,32.3,25.9333333333333,1.23333333333333,4.2
2026-08-12T19:15,99.6666666666667,,32.1,26.2333333333333,1.26666666666667,3.8
2026-08-12T19:30,76.6666666666667,,31.9666666666667,26.3333333333333,2.16666666666667,3.8
2026-08-12T20:00,77.0,0.0,31.6666666666667,26.0333333333333,1.8,5.0
2026-08-12T20:15,97.0,,31.3666666666667,26.4666666666667,1.6,5.5
2026-08-12T20:30,91.6666666666667,,31.2666666666667,26.6,1.56666666666667,5.4
2026-08-12T21:00,137.0,0.0,30.8,27.1666666666667,0.966666666666667,4.3
2026-08-12T21:15,58.0,,30.7333333333333,27.3,1.66666666666667,5.2
2026-08-12T21:30,75.6666666666667,,30.5666666666667,27.5,1.23333333333333,4.4
2026-08-12T22:00,71.0,0.0,30.2333333333333,28.5666666666667,2.03333333333333,5.6
2026-08-13T03:00,,0.0,,,,
2026-08-13T03:30,37.0,,26.4,34.2333333333333,1.63333333333333,4.1
2026-08-13T04:00,141.666666666667,0.0,26.4,33.9,2.16666666666667,4.1
2026-08-13T04:15,31.6666666666667,,26.3333333333333,34.0333333333333,2.33333333333333,4.1
2026-08-13T04:30,51.6666666666667,,26.6333333333333,32.4,2.73333333333333,5.6
2026-08-13T05:00,28.6666666666667,0.0,27.1,31.3,1.53333333333333,4.4
2026-08-13T05:15,76.6666666666667,,27.3,30.5333333333333,1.03333333333333,4.0
2026-08-13T05:30,64.0,,27.8,28.8666666666667,2.56666666666667,5.5
2026-08-13T06:00,56.3333333333333,0.0,28.6333333333333,26.8,0.933333333333333,6.9
2026-08-13T06:15,86.3333333333333,,29.0333333333333,25.8666666666667,2.0,4.8
2026-08-13T06:30,50.3333333333333,,29.3666666666667,25.5333333333333,1.26666666666667,3.5
2026-08-13T07:00,53.3333333333333,0.0,29.9333333333333,24.7666666666667,1.86666666666667,4.9
2026-08-13T07:15,71.6666666666667,,30.3666666666667,23.6333333333333,2.03333333333333,4.5
2026-08-13T07:30,106.333333333333,,30.5666666666667,22.5666666666667,1.73333333333333,7.4
2026-08-13T08:00,53.3333333333333,0.0,31.0666666666667,22.8333333333333,2.1,7.5
2026-08-13T08:15,61.3333333333333,,31.0666666666667,23.5333333333333,2.8,6.8
2026-08-13T08:30,63.6666666666667,,31.6666666666667,23.0,3.96666666666667,6.1
2026-08-13T09:00,45.6666666666667,0.0,32.0,23.3333333333333,1.5,5.3
2026-08-13T09:15,35.6666666666667,,32.2,23.7333333333333,3.1,6.4
2026-08-13T09:30,156.666666666667,,32.4666666666667,23.5333333333333,2.6,5.0
2026-08-13T10:00,252.333333333333,0.0,33.1,24.6666666666667,1.63333333333333,4.8
2026-08-13T10:15,69.3333333333333,,33.5333333333333,22.6,1.7,4.4
2026-08-13T10:30,222.333333333333,,33.8666666666667,21.9,1.03333333333333,5.1
2026-08-13T11:00,61.0,0.0,34.3,21.8666666666667,1.2,3.0
2026-08-13T11:15,51.6666666666667,,34.3,22.4,1.56666666666667,4.0
2026-08-13T11:30,219.333333333333,,34.8333333333333,22.3,1.0,3.6
2026-08-13T12:00,165.333333333333,0.0,35.3666666666667,21.7666666666667,1.53333333333333,4.4
2026-08-13T12:15,170.333333333333,,35.1,22.3666666666667,2.1,4.8
2026-08-13T12:30,57.3333333333333,,35.4,21.6,2.2,5.1
2026-08-13T13:00,22.0,0.0,35.7333333333333,21.0333333333333,1.93333333333333,5.2
2026-08-13T13:15,38.0,,36.0,21.7,1.26666666666667,5.5
2026-08-13T13:30,173.666666666667,,35.9,21.6,1.33333333333333,5.2
2026-08-13T14:00,175.666666666667,0.0,36.0,21.5,0.933333333333333,5.6
2026-08-13T14:15,105.0,,36.4333333333333,20.0666666666667,1.6,5.1
2026-08-13T14:30,101.333333333333,,36.7,19.8333333333333,1.26666666666667,4.8
2026-08-13T15:00,116.0,0.0,36.8,19.6,1.0,3.2
2026-08-13T15:15,129.333333333333,,36.7,19.6666666666667,1.63333333333333,4.0
2026-08-13T15:30,132.0,,36.5666666666667,21.0666666666667,1.16666666666667,2.9
2026-08-13T16:00,74.3333333333333,0.0,36.1333333333333,20.9333333333333,1.43333333333333,3.7
2026-08-13T16:15,72.3333333333333,,36.0,20.9666666666667,1.2,5.6
2026-08-13T16:30,115.666666666667,,35.6333333333333,21.2666666666667,0.933333333333333,3.6
2026-08-13T17:00,120.666666666667,0.0,35.2,21.3333333333333,1.43333333333333,3.4
2026-08-13T17:15,99.6666666666667,,34.8,21.4333333333333,1.6,3.4
2026-08-13T17:30,88.0,,34.2666666666667,21.6666666666667,1.06666666666667,5.2
2026-08-13T18:00,76.0,0.0,33.2333333333333,22.8666666666667,1.63333333333333,3.2
2026-08-13T18:15,79.0,,32.6666666666667,23.6,1.23333333333333,2.9
2026-08-13T18:30,86.0,,32.2,24.5,1.23333333333333,2.9
2026-08-13T19:00,67.6666666666667,0.0,31.5,25.5333333333333,1.36666666666667,4.5
2026-08-13T19:15,126.333333333333,,31.1,25.7666666666667,0.766666666666667,3.0
2026-08-13T19:30,96.6666666666667,,30.9666666666667,25.8333333333333,1.16666666666667,3.3
2026-08-13T20:00,74.3333333333333,0.0,30.4666666666667,26.4,0.833333333333333,3.7
2026-08-13T20:15,99.6666666666667,,30.4,26.5,1.63333333333333,4.1
2026-08-13T20:30,94.3333333333333,,30.0,27.4,1.13333333333333,2.9
2026-08-13T21:00,108.0,0.0,29.6,28.1333333333333,0.9,4.1
2026-08-13T21:15,85.3333333333333,,29.5,28.4,1.26666666666667,3.8
2026-08-13T21:30,90.0,,29.4,28.5,1.63333333333333,5.8
2026-08-13T22:00,128.666666666667,0.0,28.6666666666667,29.9,1.0,2.8
2026-08-14T03:00,,0.0,,,,
2026-08-14T03:30,245.333333333333,,19.0666666666667,58.7666666666667,0.766666666666667,1.5
2026-08-14T04:00,253.0,0.0,18.8666666666667,65.1333333333333,0.7,1.3
2026-08-14T04:15,237.333333333333,,18.2666666666667,65.1333333333333,1.16666666666667,2.0
2026-08-14T04:30,117.666666666667,,18.3333333333333,63.0333333333333,0.566666666666667,1.5
2026-08-14T05:00,233.0,0.0,18.9333333333333,62.8,0.333333333333333,1.3
2026-08-14T05:15,304.666666666667,,19.9,62.3,0.633333333333333,1.3
2026-08-14T05:30,10.6666666666667,,21.3666666666667,60.6666666666667,1.0,1.9
2026-08-14T06:00,211.0,0.0,24.3,42.3333333333333,1.0,2.2
2026-08-14T06:15,324.0,,25.1,40.5333333333333,1.13333333333333,1.8
2026-08-14T06:30,334.333333333333,,26.4,33.1666666666667,0.933333333333333,2.8
2026-08-14T07:00,36.3333333333333,0.0,28.5333333333333,26.5666666666667,1.03333333333333,3.5
2026-08-14T07:15,43.6666666666667,,29.3,24.0666666666667,1.63333333333333,3.3
2026-08-14T07:30,37.0,,30.1,22.4,1.5,3.9
2026-08-14T08:00,244.666666666667,0.0,30.7,21.7,1.8,4.2
2026-08-14T08:15,144.0,,30.8666666666667,22.4666666666667,1.9,3.8
2026-08-14T08:30,246.333333333333,,30.9,23.1666666666667,2.46666666666667,4.9
2026-08-14T09:00,40.0,0.0,31.6333333333333,22.5,2.13333333333333,4.5
2026-08-14T09:15,31.3333333333333,,31.7,21.4333333333333,1.3,4.4
2026-08-14T09:30,117.333333333333,,31.9333333333333,23.1,1.6,4.3
2026-08-14T10:00,344.333333333333,0.0,32.2666666666667,23.7666666666667,2.16666666666667,4.4
2026-08-14T10:15,118.0,,32.8,20.4333333333333,1.66666666666667,4.2
2026-08-14T10:30,251.333333333333,,32.8,23.5666666666667,2.3,4.2
2026-08-14T11:00,134.0,0.0,33.6,22.3666666666667,1.53333333333333,4.1
2026-08-14T11:15,146.0,,34.1,19.8333333333333,1.73333333333333,4.0
2026-08-14T11:30,170.0,,34.6666666666667,18.6,1.53333333333333,2.9
2026-08-14T12:00,191.666666666667,0.0,34.9333333333333,18.5333333333333,0.5,11.4
2026-08-14T12:15,167.0,,35.2,18.5,1.86666666666667,4.4
2026-08-14T12:30,210.0,,35.4333333333333,17.1666666666667,2.1,3.4
2026-08-14T13:00,236.0,0.0,35.7333333333333,19.2666666666667,2.5,5.4
2026-08-14T13:15,243.0,,35.3666666666667,20.7,2.36666666666667,4.3
2026-08-14T13:30,246.0,,35.3333333333333,22.2,2.8,5.1
2026-08-14T14:00,280.0,0.0,34.9333333333333,22.3333333333333,3.86666666666667,6.6
2026-08-14T14:15,252.666666666667,,35.0666666666667,21.5666666666667,2.0,6.1
2026-08-14T14:30,289.0,,35.3,22.6666666666667,2.83333333333333,5.1
2026-08-14T14:45,269.333333333333,,34.8333333333333,23.2333333333333,3.26666666666667,5.4
2026-08-14T15:00,,0.0,,,,
2026-08-14T15:15,252.333333333333,,34.4666666666667,24.2,2.4,4.4
2026-08-14T15:30,261.333333333333,,34.3333333333333,24.5666666666667,2.43333333333333,4.9
2026-08-14T16:00,294.333333333333,0.0,34.0,25.3333333333333,2.76666666666667,5.1
2026-08-14T16:15,269.666666666667,,34.1,25.3666666666667,2.06666666666667,4.6
2026-08-14T16:30,279.0,,33.8333333333333,25.8666666666667,2.1,4.3
2026-08-14T17:00,291.666666666667,0.0,33.0666666666667,26.7,2.36666666666667,4.4
2026-08-14T17:15,310.0,,32.7666666666667,26.8666666666667,1.43333333333333,3.6
2026-08-14T17:30,323.0,,32.2333333333333,28.4333333333333,2.13333333333333,3.1
2026-08-14T18:00,42.6666666666667,0.0,30.7,31.3333333333333,0.366666666666667,1.7
2026-08-14T18:15,56.3333333333333,,29.1333333333333,36.0,0.566666666666667,1.3
2026-08-14T18:30,102.666666666667,,28.1333333333333,36.6333333333333,0.733333333333333,1.9
2026-08-14T19:00,138.0,0.0,27.9666666666667,54.4666666666667,1.3,3.2
2026-08-14T19:15,152.333333333333,,27.6666666666667,55.6333333333333,1.6,2.8
2026-08-14T19:30,119.333333333333,,27.2666666666667,56.0666666666667,1.46666666666667,2.9
2026-08-14T20:00,131.666666666667,0.0,26.6,57.3333333333333,2.03333333333333,3.2
2026-08-14T20:15,136.333333333333,,26.8666666666667,55.6333333333333,1.23333333333333,3.0
2026-08-14T20:30,139.0,,26.5666666666667,55.6333333333333,1.93333333333333,2.8
2026-08-14T21:00,141.333333333333,0.0,25.9,53.9666666666667,1.06666666666667,2.8
2026-08-14T21:15,109.0,,26.2666666666667,45.9,0.633333333333333,2.7
2026-08-14T21:30,176.666666666667,,24.6666666666667,54.5333333333333,1.16666666666667,1.7
2026-08-14T22:00,187.333333333333,0.0,23.0333333333333,54.2333333333333,0.366666666666667,1.2
2026-08-15T03:00,,0.0,,,,
2026-08-15T03:30,236.666666666667,,16.7666666666667,73.3,0.7,1.1
2026-08-15T04:00,44.6666666666667,0.0,16.6333333333333,73.9333333333333,0.5,1.0
2026-08-15T04:15,168.0,,16.5666666666667,73.7666666666667,0.466666666666667,0.9
2026-08-15T04:30,128.666666666667,,16.4333333333333,74.4333333333333,0.533333333333333,1.0
2026-08-15T05:00,50.6666666666667,0.0,17.3666666666667,73.8666666666667,0.366666666666667,1.2
2026-08-15T05:15,127.666666666667,,18.7666666666667,65.2666666666667,0.633333333333333,1.4
2026-08-15T05:30,351.666666666667,,20.0,61.1666666666667,0.833333333333333,1.5
2026-08-15T06:00,138.333333333333,0.0,22.9,48.3333333333333,1.36666666666667,2.4
2026-08-15T06:15,136.0,,24.1,43.7,1.16666666666667,2.0
2026-08-15T06:30,121.666666666667,,25.0666666666667,41.1666666666667,1.66666666666667,3.5
2026-08-15T07:00,235.666666666667,0.0,26.7666666666667,34.5666666666667,2.56666666666667,3.7
2026-08-15T07:15,253.666666666667,,27.4333333333333,34.1333333333333,1.73333333333333,3.3
2026-08-15T07:30,244.0,,28.4333333333333,30.6666666666667,1.43333333333333,3.6
2026-08-15T08:00,37.3333333333333,0.0,30.0,27.5666666666667,3.3,4.9
2026-08-15T08:15,148.0,,30.5666666666667,27.1,1.9,3.3
2026-08-15T08:30,125.333333333333,,31.0,24.9333333333333,1.03333333333333,3.4
2026-08-15T08:45,321.333333333333,,31.5666666666667,24.7,1.83333333333333,3.4
2026-08-15T09:00,,0.0,,,,
2026-08-15T09:15,323.333333333333,,32.7,23.5333333333333,1.93333333333333,3.8
2026-08-15T09:30,330.666666666667,,32.9,22.4333333333333,1.93333333333333,4.0
2026-08-15T10:00,300.0,0.0,33.1,23.3,2.5,4.3
2026-08-15T10:15,276.0,,33.7,20.9333333333333,1.86666666666667,4.0
2026-08-15T10:30,274.333333333333,,33.6,20.4,1.7,4.3
2026-08-15T11:00,232.0,0.0,34.5,20.2666666666667,1.96666666666667,3.8
2026-08-15T11:15,224.333333333333,,34.8666666666667,20.4,2.7,4.2
2026-08-15T11:30,248.0,,35.0,20.7333333333333,2.4,5.1
2026-08-15T12:00,286.0,0.0,34.6,20.5666666666667,1.53333333333333,4.4
2026-08-15T12:15,324.333333333333,,34.6,22.4333333333333,4.03333333333333,5.9
2026-08-15T12:30,263.666666666667,,34.9333333333333,20.4,1.5,5.2
2026-08-15T13:00,265.666666666667,0.0,35.8,20.2666666666667,1.7,4.0
2026-08-15T13:15,200.333333333333,,35.8333333333333,19.3666666666667,1.33333333333333,4.2
2026-08-15T13:30,220.666666666667,,35.9666666666667,19.1,1.73333333333333,3.8
2026-08-15T14:00,242.333333333333,0.0,35.6,20.1,3.1,6.2
2026-08-15T14:15,260.333333333333,,35.6666666666667,21.0333333333333,2.33333333333333,5.0
2026-08-15T14:30,248.666666666667,,35.8,21.3333333333333,1.66666666666667,5.6
2026-08-15T15:00,213.666666666667,0.0,35.1666666666667,23.7,4.6,5.7
2026-08-15T15:15,212.333333333333,,35.0,23.2,2.93333333333333,6.0
2026-08-15T15:30,202.333333333333,,34.7666666666667,23.0,3.76666666666667,5.6
2026-08-15T16:00,195.0,0.0,34.1666666666667,24.1333333333333,2.03333333333333,4.5
2026-08-15T16:15,205.333333333333,,33.7666666666667,26.2,2.8,4.9
2026-08-15T16:30,198.0,,33.3,27.5,2.53333333333333,4.5
2026-08-15T17:00,193.666666666667,0.0,32.6666666666667,29.9333333333333,2.13333333333333,3.9
2026-08-15T17:15,173.333333333333,,31.7,38.5666666666667,2.0,3.5
2026-08-15T17:30,152.333333333333,,30.5333333333333,43.5333333333333,1.2,3.8
2026-08-15T18:00,186.333333333333,0.0,29.0666666666667,46.8333333333333,0.833333333333333,1.7
2026-08-15T18:15,145.333333333333,,28.2666666666667,55.9666666666667,1.36666666666667,3.1
2026-08-15T18:30,128.333333333333,,27.6,60.2666666666667,1.1,2.6
2026-08-15T19:00,133.333333333333,0.0,27.1,54.7,1.06666666666667,3.4
2026-08-15T19:15,122.666666666667,,26.6666666666667,53.6666666666667,1.96666666666667,3.9
2026-08-15T19:30,151.0,,26.3333333333333,51.8,0.633333333333333,1.9
2026-08-15T20:00,161.0,0.0,23.7,60.7,0.433333333333333,1.3
2026-08-15T20:15,330.666666666667,,22.7333333333333,65.8666666666667,0.7,1.1
2026-08-15T20:30,286.0,,22.4666666666667,65.4666666666667,0.566666666666667,1.3
2026-08-15T21:00,123.333333333333,0.0,21.2,68.4,0.366666666666667,1.0
2026-08-15T21:15,152.0,,20.5333333333333,69.8666666666667,0.433333333333333,0.5
2026-08-15T21:30,186.0,,20.2,70.1666666666667,0.233333333333333,0.5
2026-08-15T22:00,119.666666666667,0.0,19.9,70.4666666666667,0.966666666666667,1.2
2026-08-16T03:00,,0.0,,,,
2026-08-16T03:30,280.666666666667,,16.2,84.0666666666667,0.466666666666667,1.1
2026-08-16T04:00,41.6666666666667,0.0,16.1666666666667,82.3666666666667,0.333333333333333,0.7
2026-08-16T04:15,233.666666666667,,15.9,84.1333333333333,0.833333333333333,1.4
2026-08-16T04:30,111.333333333333,,16.3333333333333,80.1333333333333,0.4,1.1
2026-08-16T05:00,331.0,0.0,17.4666666666667,73.7,0.433333333333333,0.8
2026-08-16T05:15,245.333333333333,,18.5333333333333,71.0666666666667,0.5,0.7
2026-08-16T05:30,238.0,,19.9333333333333,65.6666666666667,0.233333333333333,0.8
2026-08-16T06:00,120.0,0.0,22.9666666666667,52.4333333333333,0.366666666666667,1.1
2026-08-16T06:15,242.333333333333,,23.8,50.6,0.666666666666667,1.1
2026-08-16T06:30,268.0,,24.6,43.3666666666667,0.6,1.7
2026-08-16T07:00,210.666666666667,0.0,26.6,40.9666666666667,1.2,2.4
2026-08-16T07:15,266.666666666667,,27.2,39.9666666666667,0.866666666666667,2.1
2026-08-16T07:30,248.666666666667,,27.7,38.6666666666667,0.733333333333333,2.2
2026-08-16T08:00,299.0,0.0,29.4666666666667,34.8333333333333,0.366666666666667,2.0
2026-08-16T08:15,178.0,,30.0333333333333,33.2333333333333,0.933333333333333,2.0
2026-08-16T08:30,209.0,,30.7666666666667,32.0333333333333,1.5,3.3
2026-08-16T09:00,200.333333333333,0.0,31.5333333333333,29.8666666666667,2.66666666666667,3.6
2026-08-16T09:15,177.333333333333,,32.1,28.6333333333333,2.53333333333333,3.6
2026-08-16T09:30,190.333333333333,,32.5333333333333,29.0,1.63333333333333,4.5
2026-08-16T10:00,196.0,0.0,33.1333333333333,29.5,1.63333333333333,4.8
2026-08-16T10:15,228.0,,33.1666666666667,30.5666666666667,3.03333333333333,4.3
2026-08-16T10:30,207.666666666667,,33.1666666666667,32.6666666666667,2.6,4.3
2026-08-16T11:00,192.0,0.0,33.5333333333333,26.8333333333333,3.1,5.4
2026-08-16T11:15,184.666666666667,,33.9666666666667,25.1666666666667,2.33333333333333,5.0
2026-08-16T11:30,203.0,,34.2,24.4333333333333,2.46666666666667,5.2
2026-08-16T12:00,189.333333333333,0.0,34.7,20.7333333333333,3.06666666666667,4.9
2026-08-16T12:15,202.666666666667,,34.4666666666667,20.9,2.66666666666667,5.3
2026-08-16T12:30,191.666666666667,,34.5666666666667,19.7666666666667,3.5,5.1
2026-08-16T13:00,201.666666666667,0.0,34.8,19.5333333333333,2.43333333333333,6.5
2026-08-16T13:15,208.0,,34.8666666666667,19.0,3.63333333333333,5.2
2026-08-16T13:30,167.666666666667,,34.8666666666667,18.6666666666667,2.83333333333333,5.5
2026-08-16T14:00,221.0,0.0,34.9666666666667,17.8666666666667,2.73333333333333,5.1
2026-08-16T14:15,229.0,,34.6333333333333,18.6,2.6,4.7
2026-08-16T14:30,209.333333333333,,34.6666666666667,19.0,3.03333333333333,4.9
2026-08-16T15:00,210.0,0.0,33.9666666666667,21.7333333333333,2.5,4.8
2026-08-16T15:15,224.666666666667,,33.9333333333333,24.3333333333333,2.26666666666667,4.9
2026-08-16T15:30,217.333333333333,,33.7333333333333,26.6333333333333,2.73333333333333,4.0
2026-08-16T16:00,231.0,0.0,32.2,33.3,2.2,3.7
2026-08-16T16:15,230.0,,31.8,35.5333333333333,2.26666666666667,3.7
2026-08-16T16:30,206.666666666667,,31.3,38.4333333333333,1.4,3.7
2026-08-16T17:00,210.0,0.0,30.5333333333333,40.8666666666667,1.66666666666667,3.0
2026-08-16T17:15,193.0,,30.0333333333333,44.0333333333333,1.46666666666667,3.0
2026-08-16T17:30,195.666666666667,,29.3,51.5333333333333,1.96666666666667,3.8
2026-08-16T18:00,164.0,0.0,28.3,55.8666666666667,0.966666666666667,2.4
2026-08-16T18:15,224.333333333333,,27.7333333333333,58.8,0.5,1.2
2026-08-16T18:30,219.0,,26.7333333333333,61.9,0.3,0.8
2026-08-16T19:00,168.333333333333,0.0,25.7666666666667,66.0333333333333,0.366666666666667,1.1
2026-08-16T19:15,133.333333333333,,25.6,66.9,0.533333333333333,1.5
2026-08-16T19:30,185.333333333333,,25.1666666666667,70.2333333333333,0.466666666666667,1.1
2026-08-16T20:00,145.666666666667,0.0,24.9333333333333,70.8333333333333,0.233333333333333,0.7
2026-08-16T20:15,224.333333333333,,24.6,73.7666666666667,0.3,0.6
2026-08-16T20:30,62.0,,24.5666666666667,72.9666666666667,0.333333333333333,0.6
2026-08-16T21:00,222.666666666667,0.0,24.2333333333333,75.6,0.466666666666667,0.8
2026-08-16T21:15,125.0,,24.2333333333333,75.1,0.166666666666667,0.6
2026-08-16T21:30,138.333333333333,,24.1,75.8666666666667,0.766666666666667,1.7
2026-08-16T22:00,127.666666666667,0.0,25.2666666666667,69.7333333333333,1.13333333333333,1.8
2026-08-17T03:00,,0.0,,,,
2026-08-17T03:30,122.333333333333,,22.0333333333333,79.1666666666667,0.933333333333333,2.2
2026-08-17T04:00,141.0,0.4,20.9,89.6,0.566666666666667,1.0
2026-08-17T04:15,82.0,,21.0,87.8,0.9,1.7
2026-08-17T04:30,43.3333333333333,,21.1333333333333,83.6333333333333,0.833333333333333,2.3
2026-08-17T05:00,251.333333333333,0.0,21.2666666666667,84.6333333333333,1.03333333333333,2.0
2026-08-17T05:15,197.666666666667,,21.0666666666667,87.7,0.833333333333333,2.1
2026-08-17T05:30,349.666666666667,,21.1333333333333,87.6333333333333,0.466666666666667,1.8
2026-08-17T06:00,183.0,0.0,22.1,84.0,0.533333333333333,1.5
2026-08-17T06:15,201.0,,22.5,83.1333333333333,0.5,1.9
2026-08-17T06:30,233.0,,22.7666666666667,79.9333333333333,0.6,1.2
2026-08-17T07:00,243.333333333333,0.0,23.0666666666667,80.9,0.633333333333333,1.8
2026-08-17T07:15,211.333333333333,,22.8666666666667,80.5666666666667,0.966666666666667,1.4
2026-08-17T07:30,316.333333333333,,22.8333333333333,81.1666666666667,1.06666666666667,1.9
2026-08-17T08:00,132.333333333333,0.0,22.9666666666667,80.8333333333333,0.966666666666667,2.2
2026-08-17T08:15,221.333333333333,,23.4,77.0,1.36666666666667,2.6
2026-08-17T08:30,231.333333333333,,24.0,73.8666666666667,1.66666666666667,2.3
2026-08-17T09:00,132.666666666667,0.0,24.3333333333333,70.2666666666667,1.3,2.3
2026-08-17T09:15,157.666666666667,,25.0333333333333,64.4666666666667,1.06666666666667,2.7
2026-08-17T09:30,75.0,,25.6,63.5666666666667,1.0,2.9
2026-08-17T10:00,175.0,0.0,26.1333333333333,62.7666666666667,1.03333333333333,2.4
2026-08-17T10:15,346.666666666667,,26.5,61.4,1.3,2.5
2026-08-17T10:30,352.666666666667,,26.7333333333333,60.1,1.33333333333333,2.3
2026-08-17T11:00,192.0,0.0,27.5666666666667,57.4333333333333,0.8,2.4
2026-08-17T11:15,175.0,,28.0666666666667,57.2333333333333,1.53333333333333,3.5
2026-08-17T11:30,180.0,,27.7333333333333,57.4333333333333,1.53333333333333,3.8
2026-08-17T12:00,168.666666666667,0.0,27.6333333333333,56.4333333333333,2.23333333333333,3.7
2026-08-17T12:15,181.666666666667,,27.5666666666667,55.3666666666667,1.5,3.9
2026-08-17T12:30,183.333333333333,,27.6333333333333,55.3333333333333,1.13333333333333,2.9
2026-08-17T13:00,150.0,0.0,28.5333333333333,52.2,2.63333333333333,4.1
2026-08-17T13:15,186.0,,30.2,43.3333333333333,2.13333333333333,4.0
2026-08-17T13:30,150.0,,30.4666666666667,41.9,1.9,4.4
2026-08-17T14:00,188.333333333333,0.0,30.7333333333333,37.0,2.43333333333333,3.3
2026-08-17T14:15,236.666666666667,,30.8333333333333,37.6,2.16666666666667,4.3
2026-08-17T14:30,218.333333333333,,30.9333333333333,37.4666666666667,2.8,4.0
2026-08-17T15:00,248.0,0.0,31.0333333333333,39.5333333333333,1.6,5.0
2026-08-17T15:15,227.333333333333,,30.5,44.6333333333333,1.8,5.7
2026-08-17T15:30,215.666666666667,,29.2666666666667,43.2,2.8,6.1
2026-08-17T16:00,241.333333333333,0.0,28.2,46.4333333333333,3.2,5.3
2026-08-17T16:15,242.333333333333,,27.6666666666667,51.9333333333333,1.96666666666667,4.7
2026-08-17T16:30,116.666666666667,,24.6,66.9333333333333,3.83333333333333,12.5
2026-08-17T17:00,32.3333333333333,1.4,21.2,86.5,2.0,5.7
2026-08-17T17:15,21.3333333333333,,20.5,87.9666666666667,2.23333333333333,5.1
2026-08-17T17:30,44.3333333333333,,20.4333333333333,87.4333333333333,2.16666666666667,4.2
2026-08-17T18:00,185.666666666667,0.2,20.6333333333333,87.6,0.933333333333333,3.0
2026-08-17T18:15,33.6666666666667,,20.7333333333333,86.8666666666667,0.866666666666667,3.1
2026-08-17T18:30,13.3333333333333,,20.7666666666667,85.1666666666667,1.76666666666667,3.6
2026-08-17T19:00,46.0,0.0,20.7,83.5666666666667,1.4,3.3
2026-08-17T19:15,155.666666666667,,20.7,82.9,0.7,2.2
2026-08-17T19:30,21.3333333333333,,20.6333333333333,82.6333333333333,0.533333333333333,2.0
2026-08-17T20:00,292.333333333333,0.0,20.0,87.2,0.3,1.0
2026-08-17T20:15,151.666666666667,,20.4333333333333,83.8333333333333,0.7,1.8
2026-08-17T20:30,71.3333333333333,,20.3333333333333,84.8,0.566666666666667,2.3
2026-08-17T21:00,137.333333333333,0.0,19.5666666666667,90.8333333333333,0.266666666666667,0.9
2026-08-17T21:15,131.666666666667,,18.9666666666667,93.0333333333333,1.03333333333333,1.7
2026-08-17T21:30,71.6666666666667,,19.2333333333333,92.1,0.5,1.7
2026-08-17T22:00,143.666666666667,0.0,18.7,93.5666666666667,0.433333333333333,1.3
2026-08-18T03:00,,0.0,,,,
2026-08-18T03:30,141.0,,16.4,94.5,0.4,0.9
2026-08-18T04:00,222.666666666667,0.0,16.0,95.1333333333333,0.466666666666667,0.9
2026-08-18T04:15,88.6666666666667,,16.3,92.6666666666667,0.333333333333333,1.0
2026-08-18T04:30,125.666666666667,,16.4666666666667,91.1,0.366666666666667,0.8
2026-08-18T05:00,297.333333333333,0.0,16.5666666666667,93.4666666666667,0.7,1.7
2026-08-18T05:15,157.333333333333,,18.0,86.4333333333333,1.1,2.8
2026-08-18T05:30,40.6666666666667,,19.4333333333333,78.3666666666667,1.66666666666667,3.4
2026-08-18T06:00,40.3333333333333,0.0,20.7666666666667,71.7,1.4,4.0
2026-08-18T06:15,49.6666666666667,,21.5,68.6333333333333,1.03333333333333,3.4
2026-08-18T06:30,36.3333333333333,,21.8333333333333,67.6666666666667,1.63333333333333,4.6
2026-08-18T07:00,244.666666666667,0.0,23.0333333333333,62.2,1.2,4.2
2026-08-18T07:15,135.666666666667,,23.5333333333333,60.0,1.36666666666667,3.0
2026-08-18T07:30,137.333333333333,,23.9333333333333,59.1,1.03333333333333,2.5
2026-08-18T08:00,53.3333333333333,0.0,24.8666666666667,54.0333333333333,1.6,3.6
2026-08-18T08:15,37.3333333333333,,25.8666666666667,48.8666666666667,2.4,3.9
2026-08-18T08:30,26.6666666666667,,26.7,45.7666666666667,2.26666666666667,3.6
2026-08-18T09:00,231.666666666667,0.0,28.4333333333333,38.5666666666667,1.26666666666667,2.9
2026-08-18T09:15,184.0,,29.2666666666667,37.6666666666667,0.733333333333333,3.6
2026-08-18T09:30,194.333333333333,,29.2,39.3666666666667,2.16666666666667,4.7
2026-08-18T10:00,182.666666666667,0.0,29.4,45.1666666666667,3.16666666666667,6.1
2026-08-18T10:15,204.0,,29.4666666666667,47.4666666666667,1.93333333333333,5.7
2026-08-18T12:00,,0.0,,,,
2026-08-18T12:15,212.666666666667,,30.0,46.1333333333333,2.5,5.6
2026-08-18T12:30,203.666666666667,,29.7333333333333,49.2,3.5,6.4
2026-08-18T13:00,213.333333333333,0.0,29.7666666666667,49.2,2.03333333333333,5.8
2026-08-18T13:15,194.333333333333,,29.8,48.2333333333333,2.16666666666667,5.1
