datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T13:30,309.666666666667,,32.6666666666667,35.3666666666667,0.966666666666667,2.9
2026-08-30T14:00,231.666666666667,0.0,32.7,32.4333333333333,1.43333333333333,2.8
2026-08-30T14:15,292.333333333333,,32.7333333333333,32.8666666666667,1.83333333333333,3.7
2026-08-30T14:30,259.0,,32.9,32.7,1.43333333333333,2.7
2026-08-30T15:00,265.0,0.0,32.8333333333333,32.7,1.46666666666667,2.8
2026-08-30T15:15,281.0,,32.7333333333333,34.1333333333333,1.66666666666667,3.0
2026-08-30T15:30,321.0,,32.5333333333333,33.0,0.766666666666667,2.6
2026-08-30T16:00,286.333333333333,0.0,32.9333333333333,34.0,1.2,2.0
2026-08-30T16:15,278.0,,32.3,35.7333333333333,1.33333333333333,2.7
2026-08-30T16:30,259.666666666667,,31.9,37.3666666666667,1.36666666666667,3.3
2026-08-30T16:45,266.0,,31.5,38.1,1.43333333333333,2.4
2026-08-30T17:00,264.0,0.0,30.8,39.5,0.833333333333333,2.5
2026-08-30T17:15,265.333333333333,,30.2,41.4,0.866666666666667,2.2
2026-08-30T17:30,247.666666666667,,29.7333333333333,42.4666666666667,0.9,1.5
2026-08-30T17:45,175.0,,28.1333333333333,48.3333333333333,0.8,1.2
2026-08-30T18:00,,0.0,,,,
2026-08-30T18:15,130.0,,26.2666666666667,60.2333333333333,0.866666666666667,1.3
2026-08-30T18:30,123.0,,25.7666666666667,64.4,1.16666666666667,2.7
2026-08-30T19:00,134.666666666667,0.0,25.7333333333333,63.3666666666667,1.3,2.5
2026-08-30T19:15,127.0,,25.8666666666667,64.4333333333333,1.13333333333333,2.4
2026-08-30T19:30,140.0,,25.2333333333333,67.7333333333333,0.866666666666667,1.8
2026-08-30T20:00,132.666666666667,0.0,24.8333333333333,72.1333333333333,1.23333333333333,2.7
2026-08-30T20:15,198.333333333333,,24.0666666666667,74.9,0.566666666666667,2.4
2026-08-30T20:30,320.0,,22.2,82.6333333333333,0.566666666666667,0.9
2026-08-30T21:00,123.333333333333,0.0,21.6333333333333,85.6,0.4,0.8
2026-08-30T21:15,340.333333333333,,21.2,87.9333333333333,0.533333333333333,0.8
2026-08-30T21:30,236.0,,20.8,89.1333333333333,0.433333333333333,0.8
2026-08-30T22:00,118.333333333333,0.0,20.2333333333333,90.4666666666667,0.5,1.0
2026-08-30T22:15,250.0,,20.1333333333333,91.0666666666667,0.133333333333333,0.4
2026-08-30T22:30,122.666666666667,,19.8666666666667,91.9666666666667,0.533333333333333,1.0
2026-08-30T22:45,117.333333333333,,19.6,92.9666666666667,0.133333333333333,0.7
2026-08-30T23:00,,0.0,,,,
2026-08-30T23:15,241.666666666667,,19.3333333333333,93.1333333333333,0.266666666666667,0.6
2026-08-30T23:30,211.666666666667,,19.3,93.7333333333333,0.1,0.5
2026-08-31T00:00,159.333333333333,0.0,19.2333333333333,92.3333333333333,0.333333333333333,0.6
2026-08-31T00:15,262.333333333333,,19.0,92.3,0.666666666666667,1.4
2026-08-31T00:30,262.333333333333,,19.0333333333333,92.3,0.2,0.5
2026-08-31T01:00,274.0,0.0,18.5666666666667,92.2666666666667,0.466666666666667,0.8
2026-08-31T01:15,230.333333333333,,18.7,92.7666666666667,0.3,0.6
2026-08-31T01:30,209.666666666667,,18.7333333333333,92.7,0.566666666666667,1.1
2026-08-31T02:00,187.333333333333,0.0,18.5333333333333,92.7666666666667,0.333333333333333,0.8
2026-08-31T02:15,145.0,,18.4666666666667,92.6333333333333,0.333333333333333,0.7
2026-08-31T02:30,121.666666666667,,18.3666666666667,92.5333333333333,0.6,1.5
2026-08-31T03:00,244.0,0.0,18.2,92.5333333333333,0.566666666666667,1.5
2026-08-31T03:15,132.333333333333,,17.9333333333333,93.5666666666667,1.0,1.5
2026-08-31T03:30,131.333333333333,,17.8333333333333,94.1333333333333,0.466666666666667,1.6
2026-08-31T04:00,145.0,0.0,18.1,92.7666666666667,0.333333333333333,0.9
2026-08-31T04:15,237.0,,17.9333333333333,93.1333333333333,0.166666666666667,1.0
2026-08-31T04:30,252.666666666667,,17.8666666666667,93.7,0.466666666666667,0.9
2026-08-31T04:45,234.333333333333,,17.6,94.0333333333333,0.5,0.9
2026-08-31T05:00,143.333333333333,0.0,17.7666666666667,94.4,0.4,1.0
2026-08-31T05:15,316.666666666667,,18.1666666666667,92.9333333333333,0.533333333333333,1.1
2026-08-31T05:30,146.666666666667,,19.1,90.5,0.466666666666667,1.1
2026-08-31T06:00,339.666666666667,0.0,21.2,81.7666666666667,1.1,1.7
2026-08-31T06:15,343.333333333333,,22.0666666666667,78.0333333333333,1.13333333333333,2.2
2026-08-31T06:30,223.666666666667,,22.7333333333333,75.2333333333333,1.13333333333333,2.2
2026-08-31T07:00,233.0,0.0,23.9,68.9333333333333,1.6,2.8
2026-08-31T07:15,35.3333333333333,,24.5666666666667,67.1666666666667,0.766666666666667,2.1
2026-08-31T07:30,341.0,,25.1,64.4666666666667,1.66666666666667,3.1
2026-08-31T08:00,59.6666666666667,0.0,26.6333333333333,57.1666666666667,1.23333333333333,2.9
2026-08-31T08:15,26.3333333333333,,27.4666666666667,55.8333333333333,1.16666666666667,2.4
2026-08-31T08:30,51.3333333333333,,28.1,54.5333333333333,0.833333333333333,2.1
2026-08-31T09:00,274.666666666667,0.0,28.4666666666667,55.1,0.966666666666667,2.8
2026-08-31T09:15,137.666666666667,,29.5333333333333,50.4333333333333,0.533333333333333,2.2
2026-08-31T09:30,168.333333333333,,29.8,48.9333333333333,1.3,2.7
2026-08-31T09:45,231.666666666667,,29.7333333333333,51.8666666666667,1.03333333333333,2.9
2026-08-31T10:00,,0.0,,,,
2026-08-31T10:15,200.666666666667,,30.3333333333333,51.7,2.26666666666667,4.4
2026-08-31T10:30,204.0,,30.7333333333333,49.9666666666667,2.33333333333333,3.8
2026-08-31T10:45,262.666666666667,,30.3666666666667,51.6,1.1,4.2
2026-08-31T11:00,219.333333333333,0.0,30.8333333333333,48.6,1.76666666666667,4.6
2026-08-31T11:15,224.0,,30.9333333333333,48.0,2.2,4.5
2026-08-31T11:30,187.666666666667,,31.2,47.6333333333333,3.0,4.3
2026-08-31T12:00,185.333333333333,0.0,31.5666666666667,46.8333333333333,1.56666666666667,3.5
2026-08-31T12:15,253.666666666667,,31.4333333333333,47.9,2.6,4.3
2026-08-31T12:30,253.333333333333,,31.4,48.4333333333333,1.83333333333333,4.0
2026-08-31T13:00,208.666666666667,0.0,31.2333333333333,56.8333333333333,1.83333333333333,4.6
2026-08-31T13:15,213.0,,31.3666666666667,54.5666666666667,1.76666666666667,6.3
2026-08-31T13:30,223.333333333333,,31.7,52.6,2.56666666666667,4.6
2026-08-31T14:00,200.0,0.0,31.8333333333333,50.1666666666667,1.93333333333333,4.1
2026-08-31T14:15,197.333333333333,,31.7666666666667,50.0333333333333,1.56666666666667,4.2
2026-08-31T15:00,228.666666666667,0.0,31.5333333333333,48.0,2.83333333333333,4.0
2026-08-31T15:15,242.333333333333,,31.2666666666667,47.0333333333333,2.33333333333333,4.6
2026-08-31T15:30,221.0,,31.1666666666667,44.9,2.3,4.6
2026-08-31T16:00,208.666666666667,0.0,30.7333333333333,45.2333333333333,2.13333333333333,4.3
2026-08-31T16:15,210.333333333333,,30.3333333333333,44.7666666666667,2.43333333333333,4.3
2026-08-31T16:30,214.666666666667,,30.0666666666667,46.3,3.0,4.1
2026-08-31T16:45,228.333333333333,,29.7333333333333,50.0,1.43333333333333,3.3
2026-08-31T17:00,223.666666666667,0.0,29.1666666666667,52.5666666666667,1.8,2.8
2026-08-31T17:15,205.333333333333,,28.6,56.4,1.26666666666667,2.1
2026-08-31T17:30,144.0,,27.7333333333333,59.6333333333333,0.866666666666667,2.2
2026-08-31T18:00,136.333333333333,0.0,26.2666666666667,66.1333333333333,1.0,1.7
2026-08-31T18:15,134.0,,25.2,71.7666666666667,0.466666666666667,1.3
2026-08-31T18:30,119.666666666667,,24.7666666666667,74.0333333333333,0.8,1.4
2026-08-31T19:00,121.0,0.0,25.2666666666667,77.4,1.33333333333333,3.1
2026-08-31T19:15,105.333333333333,,25.2,77.3333333333333,0.666666666666667,2.2
2026-08-31T19:30,271.0,,24.0,81.2333333333333,0.8,1.9
2026-08-31T20:00,121.333333333333,0.0,22.6333333333333,86.7666666666667,0.833333333333333,1.7
2026-08-31T20:15,30.0,,22.4666666666667,86.4333333333333,0.566666666666667,2.2
2026-08-31T20:30,74.6666666666667,,22.6,84.5333333333333,0.533333333333333,1.6
2026-08-31T21:00,319.666666666667,0.0,21.3,89.2666666666667,0.6,1.4
2026-08-31T21:15,302.333333333333,,20.9,90.1666666666667,0.766666666666667,1.4
2026-08-31T21:30,279.0,,20.8,91.0666666666667,0.666666666666667,1.3
2026-08-31T22:00,226.666666666667,0.0,20.2,90.3,1.33333333333333,2.5
2026-08-31T22:15,238.333333333333,,21.0333333333333,86.8333333333333,1.03333333333333,2.7
2026-08-31T22:30,137.666666666667,,21.5,82.5666666666667,0.866666666666667,2.4
2026-08-31T23:00,,0.0,,,,
2026-08-31T23:15,119.333333333333,,22.0,79.5666666666667,0.766666666666667,2.3
2026-08-31T23:30,145.333333333333,,22.2,76.9,0.8,2.5
2026-09-01T00:00,235.0,0.0,21.6333333333333,74.2333333333333,2.3,6.2
2026-09-01T00:15,325.0,,21.4333333333333,74.2666666666667,1.96666666666667,3.5
2026-09-01T00:30,321.0,,21.2,75.7,2.96666666666667,5.4
2026-09-01T01:00,322.333333333333,0.0,21.0333333333333,76.7666666666667,2.23333333333333,5.4
2026-09-01T01:15,175.666666666667,,19.8666666666667,89.3333333333333,2.36666666666667,4.0
2026-09-01T01:30,160.666666666667,,20.6666666666667,86.0666666666667,1.23333333333333,3.5
2026-09-01T02:00,239.666666666667,7.2,20.0,92.2333333333333,1.1,1.7
2026-09-01T02:15,135.666666666667,,19.9333333333333,92.7,0.833333333333333,2.2
2026-09-01T02:30,139.0,,19.7666666666667,93.4333333333333,1.83333333333333,2.8
2026-09-01T03:00,290.666666666667,0.0,19.7666666666667,94.0333333333333,1.3,1.7
2026-09-01T03:15,240.333333333333,,19.8,94.1666666666667,1.3,2.4
2026-09-01T03:30,36.6666666666667,,19.8,95.0,1.36666666666667,2.8
2026-09-01T04:00,255.333333333333,0.0,19.5333333333333,94.7666666666667,0.866666666666667,2.3
2026-09-01T04:15,284.0,,19.2333333333333,95.0333333333333,0.433333333333333,0.8
2026-09-01T04:30,84.6666666666667,,19.2,96.1333333333333,0.566666666666667,1.1
2026-09-01T04:45,200.0,,18.9333333333333,95.8,0.666666666666667,1.3
2026-09-01T05:00,,0.0,,,,
2026-09-01T05:15,189.0,,19.4333333333333,90.9333333333333,0.633333333333333,3.1
2026-09-01T05:30,68.3333333333333,,22.4666666666667,61.3,2.1,5.3
2026-09-01T06:00,71.6666666666667,0.0,24.7666666666667,47.8666666666667,2.66666666666667,6.5
2026-09-01T06:15,88.0,,25.3,44.7333333333333,2.26666666666667,6.8
2026-09-01T06:30,52.6666666666667,,25.8333333333333,41.9333333333333,2.73333333333333,5.6
2026-09-01T07:00,78.3333333333333,0.0,26.4666666666667,41.7,1.7,5.2
2026-09-01T07:15,72.6666666666667,,26.5666666666667,40.4666666666667,2.16666666666667,6.3
2026-09-01T07:30,83.0,,26.9,40.9333333333333,1.93333333333333,5.6
2026-09-01T08:00,77.3333333333333,0.0,27.6,38.3333333333333,2.86666666666667,5.2
2026-09-01T08:15,62.3333333333333,,28.1666666666667,36.5333333333333,2.36666666666667,6.8
2026-09-01T08:30,76.6666666666667,,28.3333333333333,36.4666666666667,3.0,5.8
2026-09-01T09:00,67.0,0.0,28.4333333333333,36.3333333333333,2.8,7.1
2026-09-01T09:15,57.3333333333333,,29.1666666666667,35.5666666666667,2.26666666666667,6.4
2026-09-01T09:30,84.0,,28.6666666666667,34.8,3.4,5.8
2026-09-01T10:00,58.6666666666667,0.0,29.6,34.2333333333333,3.96666666666667,7.0
2026-09-01T10:15,68.6666666666667,,29.3333333333333,34.7,2.86666666666667,7.1
2026-09-01T10:30,46.0,,30.2,34.7333333333333,2.53333333333333,7.5
2026-09-01T12:00,,0.0,,,,
2026-09-01T12:15,151.333333333333,,31.1333333333333,35.6666666666667,2.1,4.4
2026-09-01T12:30,77.3333333333333,,30.7666666666667,34.8,1.5,4.3
2026-09-01T13:00,140.333333333333,0.0,31.3666666666667,33.0333333333333,2.33333333333333,5.2
2026-09-01T13:15,232.0,,31.3666666666667,33.9,1.76666666666667,4.2
2026-09-01T13:30,61.3333333333333,,31.6333333333333,33.1,1.8,4.0
2026-09-01T14:00,109.666666666667,0.0,31.7666666666667,31.6,0.966666666666667,3.8
2026-09-01T14:15,260.0,,32.2333333333333,32.6,1.06666666666667,3.0
2026-09-01T14:30,283.0,,32.3666666666667,31.9666666666667,0.666666666666667,1.8
2026-09-01T15:00,316.0,0.0,31.7333333333333,33.7666666666667,1.1,2.6
2026-09-01T15:15,292.333333333333,,31.5666666666667,34.6666666666667,1.93333333333333,3.6
2026-09-01T15:30,322.0,,31.1,36.2666666666667,2.03333333333333,3.9
2026-09-01T16:00,334.666666666667,0.0,30.8333333333333,36.4333333333333,1.73333333333333,3.3
2026-09-01T16:15,315.333333333333,,30.7666666666667,36.2333333333333,1.7,2.3
2026-09-01T16:30,319.666666666667,,30.3333333333333,38.3,1.5,2.6
2026-09-01T17:00,350.666666666667,0.0,29.2,42.5333333333333,1.0,1.5
2026-09-01T17:30,244.333333333333,,27.3666666666667,53.6666666666667,0.666666666666667,1.5
2026-09-01T18:00,136.666666666667,0.0,25.0,61.4333333333333,0.5,0.9
2026-09-01T18:15,238.0,,23.7666666666667,65.1333333333333,0.666666666666667,1.1
2026-09-01T18:30,354.0,,23.3,68.0666666666667,0.833333333333333,1.3
2026-09-01T19:00,102.666666666667,0.0,22.3,76.3,0.666666666666667,1.7
2026-09-01T19:15,220.0,,21.7666666666667,77.0,0.833333333333333,1.3
2026-09-01T19:30,207.0,,21.7666666666667,76.9,0.566666666666667,1.7
2026-09-01T20:00,122.666666666667,0.0,20.3666666666667,83.8333333333333,0.533333333333333,1.3
2026-09-01T20:15,106.666666666667,,20.8666666666667,77.4666666666667,0.733333333333333,1.8
2026-09-01T20:30,194.333333333333,,21.1333333333333,76.6666666666667,0.6,1.2
2026-09-01T21:00,233.333333333333,0.0,20.3,79.5666666666667,0.366666666666667,1.5
2026-09-01T21:15,104.333333333333,,20.4666666666667,73.6333333333333,1.06666666666667,2.1
2026-09-01T21:30,39.3333333333333,,21.3666666666667,67.2666666666667,0.8,2.4
2026-09-01T22:00,225.666666666667,0.0,20.0333333333333,76.5666666666667,0.566666666666667,1.0
2026-09-01T22:15,347.666666666667,,19.8,78.8666666666667,0.633333333333333,1.3
2026-09-01T22:30,131.0,,20.0333333333333,76.1333333333333,0.766666666666667,1.3
2026-09-01T23:00,,0.0,,,,
2026-09-01T23:15,137.0,,20.0666666666667,77.3,0.666666666666667,1.4
2026-09-01T23:30,14.0,,20.8,70.7333333333333,0.933333333333333,2.1
2026-09-02T00:00,137.0,0.0,22.0333333333333,63.4333333333333,0.966666666666667,1.7
2026-09-02T00:15,28.0,,22.4333333333333,59.8333333333333,1.2,2.3
2026-09-02T00:30,246.333333333333,,22.8333333333333,57.7333333333333,1.0,2.3
2026-09-02T01:00,129.666666666667,0.0,22.1333333333333,63.8,0.9,2.0
2026-09-02T01:15,74.6666666666667,,22.0,62.6666666666667,0.833333333333333,2.1
2026-09-02T01:30,85.6666666666667,,22.5,60.4,1.23333333333333,2.1
2026-09-02T02:00,227.333333333333,0.0,20.3,71.2,0.633333333333333,1.5
2026-09-02T02:15,330.333333333333,,20.0,70.5666666666667,1.0,1.5
2026-09-02T02:30,155.333333333333,,20.7666666666667,68.4333333333333,0.966666666666667,2.1
2026-09-02T03:00,136.0,0.0,20.7666666666667,63.8,0.7,1.7
2026-09-02T03:15,11.6666666666667,,20.1666666666667,66.4666666666667,0.8,2.0
2026-09-02T03:30,132.666666666667,,20.7,63.2333333333333,0.966666666666667,2.1
2026-09-02T03:45,344.666666666667,,20.3666666666667,64.1666666666667,1.26666666666667,2.1
2026-09-02T04:00,,0.0,,,,
2026-09-02T04:15,324.333333333333,,20.2,65.6,1.03333333333333,1.6
2026-09-02T04:30,332.0,,20.3333333333333,65.3333333333333,1.5,2.6
2026-09-02T04:45,321.333333333333,,19.5333333333333,70.8333333333333,1.2,1.8
2026-09-02T05:00,,0.0,,,,
2026-09-02T05:15,225.0,,19.7666666666667,71.2333333333333,1.56666666666667,2.5
2026-09-02T05:30,240.333333333333,,21.1666666666667,63.2666666666667,0.7,2.9
2026-09-02T06:00,213.0,0.0,22.3333333333333,59.4,0.6,2.8
2026-09-02T06:15,156.333333333333,,23.4666666666667,56.7,0.9,3.9
2026-09-02T06:30,33.6666666666667,,24.3333333333333,53.0666666666667,0.966666666666667,3.0
2026-09-02T07:00,46.6666666666667,0.0,25.7666666666667,48.7333333333333,2.1,3.1
2026-09-02T07:15,42.6666666666667,,26.4333333333333,46.2,2.0,3.6
2026-09-02T07:30,30.0,,26.9666666666667,44.8333333333333,1.43333333333333,4.5
2026-09-02T08:00,54.0,0.0,28.2666666666667,39.6666666666667,2.8,4.4
2026-09-02T08:15,54.6666666666667,,29.0333333333333,38.0666666666667,2.46666666666667,4.5
2026-09-02T08:30,45.0,,29.2666666666667,37.9333333333333,3.06666666666667,4.8
2026-09-02T09:00,68.0,0.0,29.6,38.0333333333333,1.73333333333333,5.3
2026-09-02T09:15,71.0,,29.8333333333333,36.3,2.33333333333333,6.0
2026-09-02T09:30,81.0,,30.2666666666667,35.0666666666667,1.66666666666667,5.1
2026-09-02T09:45,84.6666666666667,,30.4333333333333,34.7,1.3,3.8
2026-09-02T10:00,,0.0,,,,
2026-09-02T10:15,228.666666666667,,30.9333333333333,36.2333333333333,0.866666666666667,3.1
2026-09-02T10:30,57.6666666666667,,30.9333333333333,33.6666666666667,1.1,3.2
2026-09-02T11:00,208.666666666667,0.0,31.5333333333333,37.1666666666667,1.16666666666667,3.5
2026-09-02T11:15,197.333333333333,,31.6666666666667,34.4666666666667,2.8,3.9
2026-09-02T11:30,146.666666666667,,31.7666666666667,35.6333333333333,1.5,3.7
2026-09-02T12:00,204.0,0.0,31.5,35.9333333333333,1.33333333333333,3.0
2026-09-02T12:15,187.0,,31.9333333333333,34.6666666666667,1.0,3.0
2026-09-02T12:30,251.0,,32.1666666666667,34.8,0.533333333333333,1.7
2026-09-02T13:00,225.666666666667,0.0,31.9,35.8,1.3,3.6
2026-09-02T13:15,225.333333333333,,31.4666666666667,39.3,1.06666666666667,2.5
2026-09-02T13:30,233.666666666667,,31.1333333333333,40.2,1.46666666666667,3.5
2026-09-02T14:00,184.666666666667,0.0,32.2,35.7333333333333,0.9,3.5
2026-09-02T14:15,232.333333333333,,32.1,36.4666666666667,1.3,3.1
2026-09-02T14:30,206.666666666667,,32.2,35.8,1.63333333333333,3.1
2026-09-02T15:00,199.0,0.0,31.6333333333333,38.8,1.36666666666667,2.9
2026-09-02T15:15,198.666666666667,,31.5666666666667,38.4666666666667,2.16666666666667,4.3
2026-09-02T15:30,203.333333333333,,31.0,37.9,2.0,3.4
2026-09-02T16:00,205.0,0.0,31.5333333333333,41.6,1.73333333333333,3.1
2026-09-02T16:15,220.333333333333,,31.0666666666667,43.3,1.63333333333333,3.5
2026-09-02T16:30,237.0,,30.3666666666667,43.3333333333333,1.3,2.6
2026-09-02T17:00,189.666666666667,0.0,28.8333333333333,50.6333333333333,0.733333333333333,1.6
2026-09-02T17:15,138.0,,28.2666666666667,52.7333333333333,0.833333333333333,1.5
2026-09-02T17:30,173.333333333333,,27.8333333333333,53.0,0.8,1.6
2026-09-02T18:00,111.666666666667,0.0,26.5,62.0666666666667,0.7,1.8
2026-09-02T18:15,147.333333333333,,26.0333333333333,64.4333333333333,1.53333333333333,2.9
2026-09-02T18:30,136.0,,25.8,65.5,1.2,2.4
2026-09-02T19:00,138.0,0.0,23.7,74.9333333333333,0.5,1.1
2026-09-02T19:15,257.333333333333,,22.8333333333333,78.6666666666667,0.5,1.1
2026-09-02T19:30,298.0,,22.5666666666667,80.7666666666667,0.733333333333333,1.3
2026-09-02T19:45,50.0,,22.0333333333333,82.8,0.466666666666667,1.1
2026-09-02T20:00,,0.0,,,,
2026-09-02T20:15,33.6666666666667,,21.7666666666667,82.5666666666667,0.533333333333333,0.9
2026-09-02T20:30,130.333333333333,,20.7666666666667,86.7666666666667,0.633333333333333,1.1
2026-09-02T21:00,108.666666666667,0.0,20.4333333333333,86.7666666666667,0.633333333333333,1.4
2026-09-02T21:15,313.0,,20.5666666666667,86.2,0.733333333333333,1.1
2026-09-02T21:30,235.0,,20.8333333333333,83.8666666666667,1.43333333333333,2.4
2026-09-02T22:00,144.666666666667,0.0,21.4,79.4666666666667,0.733333333333333,1.3
2026-09-02T22:15,137.666666666667,,21.2,80.2,0.833333333333333,2.0
2026-09-02T22:30,48.6666666666667,,21.4666666666667,76.2666666666667,1.03333333333333,2.2
2026-09-02T23:00,,0.0,,,,
2026-09-02T23:15,41.3333333333333,,21.9666666666667,69.6,0.5,1.6
2026-09-02T23:30,272.666666666667,,21.3,75.6666666666667,0.566666666666667,1.4
2026-09-03T00:00,146.0,0.0,20.7333333333333,76.9,0.8,2.7
2026-09-03T00:15,270.333333333333,,20.9333333333333,74.6333333333333,1.5,2.6
2026-09-03T00:30,252.0,,20.9,73.5333333333333,0.866666666666667,2.4
2026-09-03T01:00,139.0,0.0,21.2666666666667,71.1333333333333,1.33333333333333,2.5
2026-09-03T01:15,149.666666666667,,20.4,75.7333333333333,0.833333333333333,2.1
2026-09-03T01:30,146.666666666667,,19.7,79.9333333333333,0.266666666666667,1.1
2026-09-03T02:00,290.666666666667,0.0,18.3,87.4666666666667,0.5,0.9
2026-09-03T02:15,329.0,,18.2,87.1333333333333,0.966666666666667,1.3
2026-09-03T04:00,,0.0,,,,
2026-09-03T04:15,300.333333333333,,17.1,91.1333333333333,0.533333333333333,0.9
2026-09-03T04:30,165.0,,16.9666666666667,91.9666666666667,0.766666666666667,1.4
2026-09-03T05:00,82.0,0.0,16.8333333333333,92.1666666666667,0.733333333333333,1.5
2026-09-03T05:30,165.333333333333,,17.9333333333333,90.8666666666667,0.566666666666667,1.1
2026-09-03T06:00,153.0,0.0,21.0333333333333,73.3333333333333,0.566666666666667,1.6
2026-09-03T06:15,127.333333333333,,21.9666666666667,70.7,1.3,2.6
2026-09-03T06:30,343.666666666667,,22.9,65.3666666666667,1.53333333333333,2.7
2026-09-03T07:00,233.0,0.0,24.0666666666667,60.7,1.03333333333333,2.3
2026-09-03T07:15,134.333333333333,,24.6666666666667,59.8666666666667,1.53333333333333,2.4
2026-09-03T07:30,128.666666666667,,25.5,57.6666666666667,1.86666666666667,3.0
2026-09-03T08:00,62.6666666666667,0.0,27.2,52.0333333333333,1.23333333333333,2.9
2026-09-03T08:15,25.3333333333333,,27.9666666666667,48.9333333333333,1.7,3.4
2026-09-03T08:30,60.6666666666667,,28.6666666666667,45.5333333333333,2.06666666666667,3.8
2026-09-03T09:00,32.0,0.0,29.7,42.6333333333333,1.53333333333333,3.6
2026-09-03T09:15,133.666666666667,,30.2666666666667,40.9666666666667,1.66666666666667,3.5
2026-09-03T09:30,243.0,,30.3666666666667,39.3333333333333,1.36666666666667,3.7
2026-09-03T10:00,71.6666666666667,0.0,30.8333333333333,36.4333333333333,1.76666666666667,3.5
2026-09-03T10:15,227.0,,30.8666666666667,38.9333333333333,2.1,4.3
2026-09-03T10:30,135.0,,31.2333333333333,36.6666666666667,0.866666666666667,3.4
2026-09-03T11:00,192.666666666667,0.0,31.2333333333333,36.4666666666667,2.6,3.7
2026-09-03T11:15,314.666666666667,,31.4333333333333,34.2,1.66666666666667,3.8
2026-09-03T11:30,317.0,,31.6,34.2666666666667,2.53333333333333,4.3
2026-09-03T12:00,266.333333333333,0.0,31.9333333333333,32.2333333333333,1.36666666666667,3.9
2026-09-03T12:15,290.0,,32.0333333333333,32.8333333333333,1.7,4.2
2026-09-03T12:30,256.666666666667,,32.2333333333333,30.9,1.66666666666667,3.3
2026-09-03T13:00,275.666666666667,0.0,32.3,29.8333333333333,1.4,2.9
2026-09-03T13:15,253.0,,32.5333333333333,32.0333333333333,1.93333333333333,3.5
2026-09-03T13:30,315.666666666667,,32.3,33.3333333333333,1.43333333333333,3.5
2026-09-03T13:45,218.666666666667,,32.5,30.5666666666667,0.633333333333333,3.2
2026-09-03T14:00,,0.0,,,,
2026-09-03T14:15,262.666666666667,,32.5,31.2333333333333,2.33333333333333,5.0
2026-09-03T14:30,232.333333333333,,32.4,32.3333333333333,2.03333333333333,5.5
2026-09-03T15:00,287.0,0.0,32.3666666666667,34.0,1.76666666666667,2.5
2026-09-03T15:15,259.666666666667,,31.8,31.8666666666667,1.46666666666667,3.3
2026-09-03T15:30,272.333333333333,,31.3333333333333,34.1333333333333,1.33333333333333,2.6
2026-09-03T16:00,310.0,0.0,29.7666666666667,38.8,1.06666666666667,2.5
2026-09-03T16:15,317.0,,29.4666666666667,40.2333333333333,1.0,2.0
2026-09-03T16:30,317.333333333333,,29.7666666666667,39.7333333333333,1.46666666666667,2.1
2026-09-03T17:00,301.0,0.0,29.3666666666667,41.5,0.933333333333333,1.8
2026-09-03T17:15,227.666666666667,,28.2666666666667,48.9,0.666666666666667,1.3
2026-09-03T17:30,142.0,,26.2333333333333,59.8333333333333,0.733333333333333,1.0
2026-09-03T18:00,132.333333333333,0.0,23.6333333333333,67.4333333333333,0.333333333333333,1.1
2026-09-03T18:15,210.0,,23.1,67.3,0.433333333333333,1.4
2026-09-03T18:30,40.6666666666667,,22.7,72.9,0.366666666666667,1.0
2026-09-03T19:00,213.0,0.0,21.7666666666667,73.5333333333333,0.466666666666667,1.3
2026-09-03T19:15,147.0,,21.9666666666667,71.8333333333333,0.866666666666667,1.3
2026-09-03T21:00,,0.0,,,,
2026-09-03T21:15,340.333333333333,,19.6,84.1333333333333,0.2,0.5
2026-09-03T21:30,136.666666666667,,19.3333333333333,85.0,0.266666666666667,0.5
2026-09-03T22:00,109.666666666667,0.0,20.1666666666667,80.6,0.366666666666667,0.8
2026-09-03T22:15,255.0,,19.7666666666667,83.4333333333333,0.266666666666667,0.6
2026-09-03T22:30,307.666666666667,,19.8666666666667,84.0666666666667,0.366666666666667,0.6
2026-09-03T23:00,,0.0,,,,
2026-09-03T23:15,166.333333333333,,19.7666666666667,82.8666666666667,0.333333333333333,1.1
2026-09-03T23:30,221.333333333333,,19.2333333333333,85.6333333333333,0.666666666666667,1.0
2026-09-03T23:45,127.333333333333,,19.2,84.7,0.466666666666667,0.9
2026-09-04T00:00,,0.0,,,,
2026-09-04T00:15,147.666666666667,,18.8666666666667,84.2333333333333,0.533333333333333,1.1
2026-09-04T00:30,248.0,,19.4666666666667,80.6,0.433333333333333,1.3
2026-09-04T01:00,122.666666666667,0.0,18.8333333333333,84.2333333333333,0.533333333333333,1.0
2026-09-04T01:30,192.666666666667,,18.7666666666667,82.2666666666667,0.366666666666667,1.1
2026-09-04T02:00,225.666666666667,0.0,18.4333333333333,85.7666666666667,0.433333333333333,1.3
2026-09-04T02:15,139.666666666667,,18.4666666666667,82.1666666666667,0.3,0.7
2026-09-04T02:30,224.333333333333,,18.5,84.2,0.333333333333333,0.6
2026-09-04T03:00,48.0,0.0,17.7666666666667,87.4333333333333,0.4,1.1
2026-09-04T03:15,59.0,,17.9,86.0333333333333,0.333333333333333,0.8
2026-09-04T03:30,48.0,,17.7,87.5666666666667,0.433333333333333,1.0
