datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-19T13:15,28.0,,19.4,71.9
2026-08-19T13:30,27.0,,19.6,72.2
2026-08-19T14:00,29.0,0.0,19.4,74.0
2026-08-19T14:15,22.0,,19.4,75.2
2026-08-19T14:30,21.0,,19.4,74.5
2026-08-19T15:00,27.0,0.0,19.3,76.2
2026-08-19T15:15,25.0,,19.2,77.3
2026-08-19T15:30,29.0,,19.2,77.8
2026-08-19T16:00,25.0,0.0,19.2,77.2
2026-08-19T16:15,25.0,,18.8,79.6
2026-08-19T16:30,23.0,,18.7,80.2
2026-08-19T17:00,22.0,0.0,18.3,82.0
2026-08-19T17:15,24.0,,18.1,84.1
2026-08-19T17:30,21.0,,18.0,84.6
2026-08-19T18:00,17.0,0.0,17.9,85.5
2026-08-19T18:15,21.0,,17.8,86.5
2026-08-19T18:30,21.0,,17.8,86.3
2026-08-19T19:00,16.0,0.0,17.6,86.9
2026-08-19T19:15,17.0,,17.5,88.1
2026-08-19T19:30,18.0,,17.5,87.5
2026-08-19T20:00,,0.0,,
2026-08-19T20:15,15.0,,17.1,89.0
2026-08-19T20:30,16.0,,17.3,87.8
2026-08-19T21:00,17.0,0.0,16.8,88.4
2026-08-19T21:15,17.0,,16.7,89.7
2026-08-19T21:30,19.0,,16.7,89.3
2026-08-19T22:00,18.0,0.0,17.0,89.1
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,20.0,,15.3,94.2
2026-08-20T04:00,18.0,0.0,15.2,92.4
2026-08-20T04:30,34.0,,15.0,92.0
2026-08-20T05:00,,0.0,,
2026-08-20T05:15,32.0,,17.2,85.6
2026-08-20T05:30,25.0,,16.6,87.8
2026-08-20T06:00,20.0,0.0,15.8,94.1
2026-08-20T06:15,27.0,,16.1,92.6
2026-08-20T06:30,25.0,,16.6,92.2
2026-08-20T07:00,31.0,0.0,16.7,93.0
2026-08-20T07:15,28.0,,17.3,90.0
2026-08-20T07:30,26.0,,17.6,88.3
2026-08-20T08:00,29.0,0.0,17.6,86.7
2026-08-20T08:15,30.0,,18.0,84.1
2026-08-20T08:30,29.0,,18.1,82.2
2026-08-20T09:00,22.0,0.0,18.7,81.7
2026-08-20T09:15,24.0,,18.4,81.7
2026-08-20T09:30,29.0,,18.3,83.5
2026-08-20T10:00,,0.0,,
2026-08-20T10:15,28.0,,18.8,80.0
2026-08-20T10:30,26.0,,19.8,75.8
2026-08-20T11:00,27.0,0.0,19.4,76.5
2026-08-20T11:15,27.0,,19.6,76.5
2026-08-20T11:30,25.0,,19.7,77.2
2026-08-20T12:00,26.0,0.0,19.3,76.8
2026-08-20T12:15,31.0,,19.1,80.2
2026-08-20T12:30,31.0,,18.2,87.7
2026-08-20T13:00,25.0,3.4,17.8,75.3
2026-08-20T14:00,,4.2,,
2026-08-20T14:15,28.0,,14.6,95.7
2026-08-20T15:00,24.0,1.4,15.5,89.8
2026-08-20T16:00,20.0,0.0,15.4,98.3
2026-08-20T16:45,30.0,,15.4,96.3
2026-08-20T17:30,30.0,,15.0,97.8
2026-08-20T18:00,24.0,0.6,14.9,95.6
2026-08-20T18:15,22.0,,14.4,99.1
2026-08-20T18:30,16.0,,14.5,96.1
2026-08-20T19:00,,1.2,,
2026-08-20T19:15,20.0,,14.1,98.0
2026-08-20T19:30,20.0,,14.3,97.2
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,27.0,,13.6,94.0
2026-08-21T05:30,21.0,,13.6,94.6
2026-08-21T05:45,20.0,,13.3,97.4
2026-08-21T06:00,,0.0,,
2026-08-21T06:15,24.0,,13.8,94.8
2026-08-21T06:30,24.0,,13.6,98.2
2026-08-21T07:00,,0.0,,
2026-08-21T07:15,20.0,,14.2,96.0
2026-08-21T07:30,23.0,,14.2,94.7
2026-08-21T08:00,24.0,0.0,14.3,91.9
2026-08-21T09:00,,0.0,,
2026-08-21T09:15,27.0,,14.8,96.2
2026-08-21T09:30,29.0,,14.9,97.1
2026-08-21T10:00,23.0,0.0,15.1,95.3
2026-08-21T10:15,23.0,,14.7,97.4
2026-08-21T11:00,20.0,2.6,14.7,98.7
2026-08-21T12:00,22.0,0.2,14.3,99.2
2026-08-21T13:00,,0.0,,92.8
2026-08-21T13:15,23.0,,15.0,96.0
2026-08-21T13:30,25.0,,14.8,92.2
2026-08-21T14:00,27.0,2.6,14.1,99.3
2026-08-21T14:15,24.0,,14.1,99.3
2026-08-21T14:30,24.0,,14.0,99.3
2026-08-21T15:00,22.0,7.4,13.5,99.3
2026-08-21T15:15,21.0,,13.5,99.4
2026-08-21T15:30,19.0,,13.3,99.3
2026-08-21T16:00,23.0,2.0,13.1,99.3
2026-08-21T16:15,19.0,,13.3,99.3
2026-08-21T16:30,18.0,,13.3,99.4
2026-08-21T17:00,27.0,0.0,13.2,99.4
2026-08-21T18:00,17.0,0.0,13.3,99.4
2026-08-21T19:00,,0.2,,
2026-08-21T19:15,21.0,,13.2,99.4
2026-08-21T20:00,,0.0,,
2026-08-22T05:00,28.0,0.0,10.0,99.4
2026-08-22T06:00,25.0,0.0,11.6,99.3
2026-08-22T07:00,20.0,0.0,13.5,92.2
2026-08-22T08:00,22.0,0.0,13.5,93.2
2026-08-22T09:00,,0.0,,
2026-08-22T09:15,20.0,,14.8,84.1
2026-08-22T09:30,20.0,,14.8,83.9
2026-08-22T10:00,22.0,0.0,15.2,80.7
2026-08-22T10:15,25.0,,15.9,78.6
2026-08-22T10:30,28.0,,15.9,81.1
2026-08-22T11:00,22.0,0.0,15.2,79.2
2026-08-22T11:45,22.0,,16.1,81.3
2026-08-22T12:00,,0.0,,
2026-08-22T12:15,25.0,,16.0,75.4
2026-08-22T12:30,21.0,,16.1,72.0
2026-08-22T13:00,30.0,0.0,16.9,73.1
2026-08-22T13:15,25.0,,16.5,72.6
2026-08-22T13:30,26.0,,16.4,76.7
2026-08-22T14:00,21.0,0.0,16.0,82.3
2026-08-22T14:15,17.0,,16.0,80.8
2026-08-22T14:30,22.0,,16.4,76.0
2026-08-22T15:00,25.0,0.0,16.6,75.5
2026-08-22T15:15,23.0,,16.4,76.9
2026-08-22T15:30,27.0,,15.9,81.8
2026-08-22T16:00,32.0,0.0,15.8,87.0
2026-08-22T16:15,32.0,,14.9,88.7
2026-08-22T16:30,27.0,,15.0,89.5
2026-08-22T17:00,28.0,0.0,14.6,87.9
2026-08-22T18:00,21.0,0.0,14.4,88.5
2026-08-22T18:15,20.0,,14.2,89.4
2026-08-22T18:30,20.0,,14.1,89.0
2026-08-22T19:00,21.0,0.0,13.9,87.9
2026-08-22T19:15,20.0,,13.7,89.8
2026-08-22T19:30,21.0,,13.5,89.8
2026-08-22T20:00,24.0,0.0,13.5,89.9
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,27.0,,10.6,97.4
2026-08-23T05:30,23.0,,10.8,98.3
2026-08-23T06:00,27.0,0.0,11.0,99.4
2026-08-23T06:15,24.0,,10.9,99.4
2026-08-23T06:30,25.0,,10.9,99.3
2026-08-23T07:00,21.0,0.0,11.7,95.8
2026-08-23T07:15,29.0,,11.8,93.8
2026-08-23T07:30,29.0,,12.3,90.8
2026-08-23T08:00,25.0,0.0,13.7,89.0
2026-08-23T08:15,27.0,,14.3,83.5
2026-08-23T08:30,29.0,,13.8,86.4
2026-08-23T09:00,24.0,0.0,15.8,73.4
2026-08-23T09:15,28.0,,14.8,73.3
2026-08-23T09:30,31.0,,15.6,72.5
2026-08-23T10:00,28.0,0.0,15.4,72.5
2026-08-23T10:15,31.0,,15.8,68.8
2026-08-23T10:30,24.0,,16.1,66.8
2026-08-23T11:00,30.0,0.0,16.3,68.4
2026-08-23T11:15,32.0,,16.0,66.8
2026-08-23T11:30,33.0,,15.9,67.9
2026-08-23T12:00,29.0,0.0,16.8,67.1
2026-08-23T12:15,24.0,,16.4,63.8
2026-08-23T12:30,31.0,,16.6,64.0
2026-08-23T13:00,26.0,0.0,16.6,64.3
2026-08-23T13:15,23.0,,16.8,66.5
2026-08-23T13:30,24.0,,16.5,67.5
2026-08-23T14:00,22.0,0.0,16.4,67.3
2026-08-23T14:15,22.0,,16.5,68.7
2026-08-23T14:30,25.0,,16.4,69.1
2026-08-23T15:00,28.0,0.0,16.2,70.0
2026-08-23T15:15,29.0,,16.2,71.9
2026-08-23T15:30,26.0,,16.0,73.9
2026-08-23T16:00,25.0,0.0,16.3,72.8
2026-08-23T16:15,30.0,,16.3,72.9
2026-08-23T16:30,28.0,,16.3,69.9
2026-08-23T17:00,27.0,0.0,15.8,78.7
2026-08-23T17:15,30.0,,16.1,75.5
2026-08-23T17:30,24.0,,15.9,76.8
2026-08-23T18:00,25.0,0.0,15.4,79.5
2026-08-23T18:15,26.0,,15.5,76.8
2026-08-23T18:30,21.0,,15.4,76.9
2026-08-23T19:00,20.0,0.0,14.9,79.4
2026-08-23T19:15,19.0,,14.7,80.1
2026-08-23T19:30,20.0,,14.8,80.6
2026-08-23T20:00,19.0,0.0,14.3,81.4
2026-08-23T20:15,22.0,,13.8,83.6
2026-08-23T20:30,22.0,,14.1,81.2
2026-08-23T21:00,22.0,0.0,13.5,84.6
2026-08-23T21:15,21.0,,13.3,84.2
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,26.0,,12.5,85.5
2026-08-24T05:00,33.0,0.0,12.9,84.3
2026-08-24T05:15,31.0,,14.1,79.3
2026-08-24T05:30,25.0,,13.8,81.7
2026-08-24T06:00,30.0,0.0,14.7,78.8
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,23.0,,18.9,63.8
2026-08-24T10:45,21.0,,19.4,63.9
2026-08-24T11:00,21.0,0.0,19.5,61.8
2026-08-24T11:15,18.0,,19.5,63.9
2026-08-24T11:30,21.0,,19.8,62.5
2026-08-24T12:00,23.0,0.0,19.2,63.7
2026-08-24T12:15,30.0,,20.2,61.2
2026-08-24T12:30,28.0,,20.1,63.8
2026-08-24T13:00,23.0,0.0,19.3,62.7
2026-08-24T13:15,28.0,,18.8,63.7
2026-08-24T13:30,27.0,,18.6,66.8
2026-08-24T14:00,26.0,0.0,18.8,63.9
2026-08-24T14:30,20.0,,18.4,64.1
2026-08-24T15:00,27.0,0.0,18.4,64.0
2026-08-24T15:15,27.0,,18.5,63.2
2026-08-24T15:30,27.0,,18.5,61.5
2026-08-24T16:00,27.0,0.0,18.1,61.3
2026-08-24T16:15,23.0,,17.8,62.4
2026-08-24T16:30,21.0,,17.7,63.9
2026-08-24T16:45,23.0,,17.5,64.7
2026-08-24T17:00,29.0,0.0,17.3,63.4
2026-08-24T17:45,,,,66.0
2026-08-24T18:00,,0.0,,
2026-08-24T18:15,22.0,,16.4,66.5
2026-08-24T18:30,23.0,,16.2,62.3
2026-08-24T19:00,,0.0,,
2026-08-24T19:15,20.0,,16.0,64.5
2026-08-24T19:30,19.0,,16.2,62.8
2026-08-24T20:00,21.0,0.0,16.8,58.5
2026-08-24T20:15,21.0,,15.5,65.7
2026-08-24T20:30,20.0,,15.7,65.0
2026-08-24T21:00,,0.0,,
2026-08-24T21:15,17.0,,16.0,65.1
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,26.0,,19.1,85.0
2026-08-28T08:30,26.0,,19.4,82.7
2026-08-28T09:00,25.0,0.0,20.9,77.2
2026-08-28T09:15,26.0,,20.8,75.6
2026-08-28T09:30,27.0,,21.3,76.4
2026-08-28T09:45,26.0,,21.1,72.9
2026-08-28T10:00,,0.0,,
2026-08-28T10:15,25.0,,21.5,75.7
2026-08-28T10:30,26.0,,21.2,78.2
2026-08-28T10:45,26.0,,21.4,79.0
2026-08-28T11:00,25.0,0.0,21.6,76.8
2026-08-28T11:15,27.0,,21.4,76.6
2026-08-28T11:30,27.0,,22.2,74.3
2026-08-28T12:00,27.0,0.0,22.2,74.0
2026-08-28T12:15,25.0,,22.1,75.2
2026-08-28T12:30,26.0,,22.2,74.3
2026-08-28T13:00,24.0,0.0,21.9,76.3
2026-08-28T13:15,30.0,,22.2,77.6
2026-08-28T13:30,25.0,,21.3,80.7
2026-08-28T14:00,28.0,0.0,21.9,80.5
2026-08-28T14:15,28.0,,22.1,77.5
2026-08-28T14:30,26.0,,21.3,79.4
2026-08-28T15:00,26.0,0.0,21.7,77.5
2026-08-28T15:15,31.0,,20.9,81.3
2026-08-28T15:30,24.0,,20.7,82.5
2026-08-28T16:00,25.0,0.0,20.1,87.5
2026-08-28T16:15,31.0,,19.8,89.0
2026-08-28T16:30,28.0,,19.7,88.0
2026-08-28T16:45,22.0,,19.5,88.6
2026-08-28T17:00,32.0,0.0,21.7,59.9
2026-08-28T17:15,31.0,,23.6,37.4
2026-08-28T17:30,21.0,,23.2,38.2
2026-08-28T18:00,21.0,0.2,19.9,73.5
2026-08-28T18:15,21.0,,19.9,71.9
2026-08-28T18:30,20.0,,19.8,71.0
2026-08-28T19:00,25.0,0.0,18.2,85.4
2026-08-28T19:15,25.0,,18.3,83.5
2026-08-28T19:30,23.0,,18.5,76.3
2026-08-28T20:00,26.0,0.2,17.4,88.5
2026-08-28T20:15,25.0,,17.6,90.5
2026-08-28T20:30,22.0,,17.3,92.1
2026-08-28T21:00,27.0,0.0,17.3,93.1
2026-08-28T21:15,26.0,,17.3,95.9
2026-08-28T21:30,18.0,,17.4,95.1
2026-08-28T22:00,21.0,0.0,17.2,97.0
2026-08-28T22:15,22.0,,17.2,95.9
2026-08-28T22:30,23.0,,16.9,98.4
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,27.0,,16.8,98.5
2026-08-28T23:30,23.0,,16.7,98.5
2026-08-29T00:00,22.0,0.2,16.3,99.3
2026-08-29T00:15,22.0,,16.1,98.6
2026-08-29T01:00,25.0,0.0,15.8,93.0
2026-08-29T01:15,25.0,,15.5,93.2
2026-08-29T01:30,25.0,,15.3,93.6
2026-08-29T01:45,24.0,,15.4,94.2
2026-08-29T02:00,,0.0,,
2026-08-29T02:15,23.0,,15.5,93.9
2026-08-29T02:30,21.0,,15.3,91.5
2026-08-29T03:00,24.0,0.0,15.9,85.7
2026-08-29T03:15,25.0,,15.1,95.2
2026-08-29T03:30,25.0,,15.0,91.9
2026-08-29T04:00,27.0,0.0,15.6,99.3
2026-08-29T05:00,32.0,0.0,16.1,90.9
2026-08-29T05:15,27.0,,15.8,92.3
2026-08-29T05:30,21.0,,15.7,93.1
2026-08-29T06:00,31.0,0.0,16.0,89.8
2026-08-29T06:15,32.0,,15.6,96.2
2026-08-29T06:30,32.0,,16.0,93.9
2026-08-29T07:00,26.0,0.0,17.7,100.0
2026-08-29T07:15,27.0,,17.9,99.3
2026-08-29T07:30,25.0,,17.8,85.5
2026-08-29T08:00,28.0,0.0,16.7,91.0
2026-08-29T08:15,26.0,,17.4,85.8
2026-08-29T08:30,24.0,,17.6,82.7
2026-08-29T09:00,26.0,0.0,16.7,86.9
2026-08-29T09:15,27.0,,17.0,85.0
2026-08-29T09:30,30.0,,17.4,84.5
2026-08-29T10:00,24.0,0.0,17.2,84.9
2026-08-29T10:15,27.0,,17.3,84.9
2026-08-29T10:30,27.0,,17.4,81.3
2026-08-29T10:45,21.0,,17.4,82.0
2026-08-29T11:00,27.0,0.0,18.0,78.7
2026-08-29T11:15,28.0,,17.8,77.6
2026-08-29T11:30,29.0,,18.6,75.4
2026-08-29T12:00,,0.0,,
2026-08-29T12:15,32.0,,18.1,80.3
2026-08-29T12:30,30.0,,18.5,79.4
2026-08-29T13:00,31.0,0.0,18.2,77.8
2026-08-29T13:15,29.0,,19.0,75.3
2026-08-29T13:30,26.0,,18.9,74.5
2026-08-29T13:45,25.0,,18.2,78.1
2026-08-29T14:00,,0.0,,
2026-08-29T14:15,26.0,,17.6,81.5
2026-08-29T14:30,25.0,,17.0,86.6
2026-08-29T14:45,26.0,,16.6,91.0
2026-08-29T15:00,26.0,0.2,15.7,92.4
2026-08-29T16:00,28.0,0.4,14.9,87.8
2026-08-29T17:00,32.0,0.0,14.8,97.8
2026-08-29T17:15,31.0,,14.6,90.0
2026-08-29T17:30,32.0,,14.6,88.9
2026-08-29T17:45,32.0,,14.2,90.1
2026-08-29T18:00,,0.0,,
2026-08-29T18:15,22.0,,14.2,87.3
2026-08-29T18:30,22.0,,14.0,88.3
2026-08-29T19:00,22.0,0.0,14.0,87.9
2026-08-29T19:15,22.0,,13.4,90.9
2026-08-29T19:30,23.0,,13.4,90.3
2026-08-29T19:45,23.0,,13.9,85.0
2026-08-29T20:00,,0.0,,
2026-08-29T20:15,23.0,,14.0,83.6
2026-08-29T21:00,23.0,0.0,13.7,84.2
2026-08-29T21:30,22.0,,14.1,83.0
2026-08-29T22:00,23.0,0.0,14.3,80.4
2026-08-29T22:15,23.0,,13.7,84.9
2026-08-29T22:30,23.0,,13.7,87.2
2026-08-29T22:45,23.0,,14.1,83.5
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,24.0,,14.5,81.4
2026-08-29T23:30,24.0,,14.5,81.0
2026-08-30T00:00,25.0,0.0,13.7,84.5
2026-08-30T00:15,25.0,,13.2,87.2
2026-08-30T00:30,25.0,,13.8,85.4
2026-08-30T00:45,24.0,,13.9,83.5
2026-08-30T01:00,,0.0,,
2026-08-30T01:15,24.0,,13.5,87.5
2026-08-30T01:30,23.0,,13.2,89.9
2026-08-30T01:45,24.0,,13.8,86.1
2026-08-30T02:00,,0.0,,
2026-08-30T02:15,24.0,,13.5,86.8
2026-08-30T02:30,25.0,,13.5,86.8
2026-08-30T03:00,24.0,0.0,13.3,88.4
2026-08-30T03:15,24.0,,13.2,89.2
2026-08-30T03:30,24.0,,13.4,89.0
2026-08-30T04:00,23.0,0.0,13.4,88.6
2026-08-30T04:30,21.0,,13.2,89.1
2026-08-30T05:00,,0.0,,
2026-08-30T05:15,33.0,,13.9,87.3
2026-08-30T05:30,26.0,,15.1,84.0
2026-08-30T06:00,,0.0,,
2026-08-30T06:15,22.0,,15.0,86.1
2026-08-30T06:30,25.0,,15.5,83.3
2026-08-30T07:00,28.0,0.0,16.6,76.8
2026-08-30T07:15,27.0,,16.8,76.0
2026-08-30T07:30,28.0,,17.4,73.0
2026-08-30T08:00,28.0,0.0,18.0,69.5
2026-08-30T08:15,31.0,,18.6,64.4
2026-08-30T08:30,30.0,,18.8,63.8
2026-08-30T09:00,30.0,0.0,20.2,66.7
2026-08-30T09:15,28.0,,21.0,62.8
2026-08-30T09:30,24.0,,20.8,59.7
2026-08-30T10:00,26.0,0.0,20.0,62.9
2026-08-30T10:15,25.0,,19.9,61.2
2026-08-30T10:30,25.0,,19.7,62.4
2026-08-30T10:45,30.0,,19.8,63.7
2026-08-30T11:00,27.0,0.0,20.7,62.9
2026-08-30T11:15,25.0,,20.1,62.7
2026-08-30T11:30,24.0,,20.1,62.5
2026-08-30T12:00,27.0,0.0,19.8,59.9
2026-08-30T12:15,27.0,,20.1,63.4
2026-08-30T12:30,24.0,,19.4,65.4
2026-08-30T13:00,24.0,0.0,19.3,66.8
2026-08-30T13:15,25.0,,19.1,69.4
2026-08-30T13:30,27.0,,19.0,69.9
2026-08-30T14:00,25.0,0.0,18.9,71.3
2026-08-30T15:00,26.0,0.0,19.0,71.6
2026-08-30T15:15,28.0,,19.2,70.1
2026-08-30T15:30,28.0,,18.9,72.3
2026-08-30T16:00,27.0,0.0,18.9,74.6
2026-08-30T17:00,,0.0,,71.2
2026-08-30T17:15,23.0,,17.9,71.6
2026-08-30T18:00,,0.0,,
2026-08-30T18:15,24.0,,16.4,67.5
2026-08-30T18:30,23.0,,16.0,65.0
2026-08-30T19:00,,0.0,,
2026-08-30T19:15,24.0,,15.6,64.2
2026-08-30T19:30,24.0,,15.5,65.5
2026-08-30T20:00,23.0,0.0,15.5,64.0
2026-08-30T21:00,24.0,0.0,15.6,60.2
2026-08-30T21:15,23.0,,15.1,62.2
2026-08-30T21:30,24.0,,14.9,61.2
2026-08-30T22:00,25.0,0.0,15.4,60.8
2026-08-30T22:15,25.0,,15.3,64.2
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,26.0,,16.0,67.2
2026-08-30T23:30,26.0,,15.2,70.4
2026-08-31T00:00,26.0,0.0,15.3,71.2
2026-08-31T00:15,25.0,,15.4,71.9
2026-08-31T00:30,25.0,,15.4,70.4
2026-08-31T01:00,25.0,0.0,15.2,72.9
2026-08-31T01:30,23.0,,14.9,
2026-08-31T02:00,,0.0,,71.0
2026-08-31T02:15,22.0,,14.9,75.2
2026-08-31T02:30,24.0,,14.7,76.1
2026-08-31T03:00,,0.0,,
2026-08-31T03:15,24.0,,15.0,74.0
2026-08-31T03:30,25.0,,14.7,76.0
2026-08-31T04:00,23.0,0.0,14.9,74.6
2026-08-31T04:15,25.0,,14.7,75.4
2026-08-31T04:30,26.0,,14.5,75.1
2026-08-31T05:00,25.0,0.0,14.4,78.2
2026-08-31T05:15,29.0,,14.9,76.6
2026-08-31T05:30,28.0,,15.5,73.8
2026-08-31T06:00,22.0,0.0,16.5,70.3
2026-08-31T06:15,25.0,,17.4,66.2
2026-08-31T06:30,30.0,,18.2,63.1
2026-08-31T07:00,27.0,0.0,19.1,62.8
2026-08-31T07:15,25.0,,19.2,60.7
2026-08-31T07:30,26.0,,19.8,55.3
2026-08-31T08:00,,0.0,,
2026-08-31T08:15,23.0,,19.5,55.9
2026-08-31T08:30,30.0,,20.2,60.7
2026-08-31T09:00,23.0,0.0,20.5,58.1
2026-08-31T09:15,24.0,,20.2,56.7
2026-08-31T09:30,27.0,,20.7,58.0
2026-08-31T10:00,24.0,0.0,20.8,58.9
2026-08-31T10:15,25.0,,21.0,57.6
2026-08-31T10:30,26.0,,21.1,59.6
2026-08-31T10:45,24.0,,20.7,58.1
2026-08-31T11:00,25.0,0.0,20.1,56.4
2026-08-31T11:15,26.0,,19.8,57.0
2026-08-31T11:30,33.0,,20.3,56.0
2026-08-31T12:00,,0.0,,
2026-08-31T12:15,26.0,,21.5,54.5
2026-08-31T12:30,27.0,,20.2,59.5
2026-08-31T13:00,25.0,0.0,20.5,62.9
2026-08-31T13:15,26.0,,20.2,65.6
2026-08-31T13:30,27.0,,20.1,67.0
2026-08-31T14:00,27.0,0.0,19.9,68.4
2026-08-31T14:15,27.0,,19.9,66.9
2026-08-31T15:00,24.0,0.0,20.2,61.3
2026-08-31T15:15,27.0,,19.7,60.5
2026-08-31T15:30,28.0,,19.5,59.0
2026-08-31T16:00,27.0,0.0,19.3,61.9
2026-08-31T16:15,26.0,,18.9,65.9
2026-08-31T16:30,27.0,,18.6,67.3
2026-08-31T16:45,27.0,,18.4,69.7
2026-08-31T17:00,32.0,0.0,18.2,69.7
2026-08-31T17:15,32.0,,18.2,70.3
2026-08-31T17:30,27.0,,17.9,71.5
2026-08-31T18:00,24.0,0.0,17.6,72.8
2026-08-31T18:15,23.0,,17.2,74.7
2026-08-31T18:30,25.0,,17.5,73.6
2026-08-31T19:00,24.0,0.0,16.9,76.4
2026-08-31T19:15,24.0,,16.3,80.6
2026-08-31T19:30,25.0,,17.1,75.9
2026-08-31T20:00,24.0,3.4,11.6,90.4
2026-08-31T20:15,24.0,,11.1,96.3
2026-08-31T21:00,,3.7,,
2026-08-31T21:15,25.0,,11.5,98.3
2026-08-31T21:30,24.0,,12.2,92.7
2026-08-31T22:00,23.0,0.0,12.8,83.8
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,28.0,,12.5,85.5
2026-08-31T23:30,28.0,,12.7,81.5
2026-08-31T23:45,25.0,,12.8,80.5
2026-09-01T00:00,,0.0,,
2026-09-01T00:15,29.0,,12.5,79.1
2026-09-01T00:30,28.0,,12.1,82.6
2026-09-01T01:00,,0.0,,
2026-09-01T01:15,27.0,,12.1,78.5
2026-09-01T01:30,25.0,,11.9,78.5
2026-09-01T02:00,25.0,0.0,12.7,70.6
2026-09-01T02:15,24.0,,13.1,68.1
2026-09-01T03:00,,0.0,,
2026-09-01T03:15,24.0,,12.5,71.7
2026-09-01T03:30,27.0,,12.7,68.7
2026-09-01T03:45,26.0,,12.8,67.4
2026-09-01T04:00,,0.0,,
2026-09-01T04:15,25.0,,12.3,70.3
2026-09-01T04:30,25.0,,12.1,71.2
2026-09-01T05:00,17.0,0.0,12.8,67.9
2026-09-01T06:00,22.0,0.0,13.4,71.9
2026-09-01T06:15,26.0,,13.8,68.2
2026-09-01T06:30,30.0,,14.8,63.3
2026-09-01T07:00,25.0,0.0,15.9,59.6
2026-09-01T07:15,26.0,,15.9,60.4
2026-09-01T07:30,26.0,,16.7,63.1
2026-09-01T08:00,26.0,0.0,16.6,63.7
2026-09-01T08:15,29.0,,17.0,65.4
2026-09-01T08:30,30.0,,17.1,64.1
2026-09-01T09:00,29.0,0.0,17.2,60.9
2026-09-01T09:15,29.0,,16.4,63.6
2026-09-01T09:30,29.0,,16.5,63.9
2026-09-01T10:00,27.0,0.0,16.7,63.5
2026-09-01T10:15,29.0,,16.4,65.4
2026-09-01T10:30,29.0,,17.0,62.9
2026-09-01T11:00,27.0,0.0,16.8,65.4
2026-09-01T11:15,28.0,,16.9,65.0
2026-09-01T11:30,28.0,,16.8,64.9
2026-09-01T12:00,29.0,0.0,16.6,68.2
2026-09-01T12:15,30.0,,16.6,65.4
2026-09-01T12:30,30.0,,17.0,66.2
2026-09-01T13:00,31.0,0.0,16.9,66.7
2026-09-01T13:15,30.0,,17.3,65.6
2026-09-01T13:30,30.0,,17.1,66.0
2026-09-01T14:00,30.0,0.0,17.3,63.5
2026-09-01T14:15,30.0,,17.3,66.7
2026-09-01T14:30,27.0,,17.2,66.7
2026-09-01T15:00,29.0,0.0,17.1,68.1
2026-09-01T15:15,30.0,,17.2,69.3
2026-09-01T15:30,28.0,,17.5,67.7
2026-09-01T16:00,24.0,0.0,17.3,68.3
2026-09-01T16:15,30.0,,17.1,69.9
2026-09-01T16:30,21.0,,16.6,70.0
2026-09-01T17:00,,0.0,,
2026-09-01T17:15,22.0,,16.3,72.5
2026-09-01T17:30,28.0,,15.5,76.3
2026-09-01T18:00,24.0,0.0,15.2,76.8
2026-09-01T18:15,25.0,,15.1,77.4
2026-09-01T18:30,18.0,,14.9,78.6
2026-09-01T19:00,,0.0,,
2026-09-01T19:15,22.0,,15.1,79.0
2026-09-01T19:30,22.0,,15.3,76.4
2026-09-01T19:45,20.0,,15.9,65.7
2026-09-01T20:00,24.0,0.2,14.6,74.6
2026-09-01T21:00,23.0,12.9,11.4,95.0
2026-09-01T21:15,26.0,,11.3,96.7
2026-09-01T22:00,23.0,0.8,11.3,96.9
2026-09-01T23:00,28.0,0.0,11.9,90.8
2026-09-01T23:45,,,,96.5
2026-09-02T00:00,25.0,0.0,12.0,90.3
2026-09-02T01:00,27.0,0.2,11.6,94.1
2026-09-02T01:30,29.0,,11.5,95.4
2026-09-02T02:00,30.0,0.0,11.7,91.8
2026-09-02T03:00,27.0,0.0,11.8,86.5
2026-09-02T03:45,27.0,,11.6,88.5
2026-09-02T04:00,,0.0,,
2026-09-02T04:15,26.0,,11.9,84.7
2026-09-02T04:30,26.0,,11.6,86.6
2026-09-02T04:45,26.0,,11.9,83.8
2026-09-02T05:00,,0.0,,
2026-09-02T05:15,25.0,,12.4,81.8
2026-09-02T06:00,25.0,0.0,13.6,82.7
2026-09-02T07:00,,0.0,,82.6
2026-09-02T07:15,26.0,,15.6,70.6
2026-09-02T07:30,25.0,,16.2,72.7
2026-09-02T08:00,23.0,0.0,17.2,65.6
2026-09-02T08:15,22.0,,17.1,66.9
2026-09-02T08:30,21.0,,17.4,67.6
2026-09-02T09:00,22.0,0.0,17.9,67.6
2026-09-02T09:15,22.0,,18.2,59.1
2026-09-02T09:30,23.0,,18.0,65.4
2026-09-02T10:00,23.0,0.0,18.5,65.0
2026-09-02T10:15,25.0,,18.4,65.4
2026-09-02T10:30,26.0,,18.7,64.8
