datetime,LIVLAGO,PREC,TEMP
2026-08-18T16:15,300.36,,25.1
2026-08-18T16:30,300.32,,24.8
2026-08-18T17:00,300.35,0.0,24.3
2026-08-18T17:15,300.31,,24.3
2026-08-18T17:30,300.31,,24.2
2026-08-18T18:00,300.32,0.0,22.8
2026-08-18T18:15,300.34,,22.6
2026-08-18T18:30,300.34,,22.3
2026-08-18T19:00,300.32,0.0,22.0
2026-08-18T19:15,300.31,,21.8
2026-08-18T19:30,300.36,,21.7
2026-08-18T20:00,300.34,0.0,21.5
2026-08-18T20:15,300.35,,21.4
2026-08-18T20:30,300.31,,21.6
2026-08-18T21:00,300.36,0.0,21.3
2026-08-18T21:15,300.32,,20.9
2026-08-18T21:30,300.33,,20.7
2026-08-18T22:00,300.32,0.0,20.4
2026-08-19T03:00,,0.0,
2026-08-19T03:30,300.32,,19.1
2026-08-19T04:00,300.34,0.0,18.9
2026-08-19T04:15,300.33,,18.6
2026-08-19T04:30,300.31,,18.7
2026-08-19T05:00,300.33,0.0,18.5
2026-08-19T05:15,300.32,,18.3
2026-08-19T05:30,300.34,,18.6
2026-08-19T06:00,300.32,0.0,18.7
2026-08-19T06:15,300.34,,19.0
2026-08-19T06:30,300.31,,19.0
2026-08-19T07:00,300.34,0.0,20.3
2026-08-19T07:15,300.3,,21.1
2026-08-19T07:30,300.35,,21.8
2026-08-19T08:00,300.31,0.0,22.6
2026-08-19T08:15,300.3,,23.4
2026-08-19T08:30,300.34,,23.9
2026-08-19T09:00,300.32,0.0,24.7
2026-08-19T09:15,300.34,,26.0
2026-08-19T09:30,300.31,,26.4
2026-08-19T10:00,300.31,0.0,27.4
2026-08-19T10:15,300.28,,28.1
2026-08-19T10:30,300.29,,28.0
2026-08-19T11:00,300.28,0.0,28.1
2026-08-19T11:15,300.27,,28.4
2026-08-19T11:30,300.26,,28.5
2026-08-19T12:00,300.26,0.0,27.0
2026-08-19T12:15,300.27,,27.2
2026-08-19T12:30,300.25,,27.3
2026-08-19T13:00,300.23,0.0,27.7
2026-08-19T13:15,300.21,,27.5
2026-08-19T13:30,300.22,,27.5
2026-08-19T14:00,300.19,0.0,27.6
2026-08-19T14:15,300.2,,27.0
2026-08-19T14:30,300.18,,27.3
2026-08-19T15:00,300.19,0.0,27.2
2026-08-19T15:15,300.19,,27.1
2026-08-19T15:30,300.2,,26.6
2026-08-19T16:00,300.18,0.0,26.5
2026-08-19T16:15,300.22,,26.2
2026-08-19T16:30,300.18,,26.3
2026-08-19T17:00,300.19,0.0,26.1
2026-08-19T17:15,300.2,,26.0
2026-08-19T17:30,300.21,,25.6
2026-08-19T18:00,300.18,0.0,24.5
2026-08-19T18:15,300.19,,24.2
2026-08-19T18:30,300.19,,23.6
2026-08-19T19:00,300.19,0.0,23.2
2026-08-19T19:15,300.18,,23.1
2026-08-19T19:30,300.19,,23.1
2026-08-19T20:00,300.19,0.0,23.0
2026-08-19T20:15,300.2,,23.2
2026-08-19T20:30,300.2,,23.2
2026-08-19T21:00,300.2,0.0,22.8
2026-08-19T21:15,300.17,,22.8
2026-08-19T21:30,300.19,,22.4
2026-08-19T22:00,300.2,0.0,22.6
2026-08-20T03:00,,0.0,
2026-08-20T03:30,300.19,,20.2
2026-08-20T04:00,300.19,0.0,20.1
2026-08-20T04:15,300.17,,20.3
2026-08-20T04:30,300.17,,20.4
2026-08-20T05:00,300.18,0.0,20.3
2026-08-20T05:15,300.18,,20.5
2026-08-20T05:30,300.19,,20.6
2026-08-20T06:00,300.17,0.0,20.9
2026-08-20T06:15,300.16,,21.2
2026-08-20T06:30,300.16,,21.2
2026-08-20T07:00,300.19,0.0,21.8
2026-08-20T07:15,300.19,,22.1
2026-08-20T07:30,300.17,,22.9
2026-08-20T08:00,300.17,0.0,23.8
2026-08-20T08:15,300.18,,24.9
2026-08-20T08:30,300.18,,25.7
2026-08-20T09:00,300.19,0.0,25.6
2026-08-20T09:15,300.19,,25.8
2026-08-20T09:30,300.17,,26.0
2026-08-20T10:00,300.16,0.0,25.9
2026-08-20T10:15,300.16,,26.6
2026-08-20T10:30,300.14,,26.9
2026-08-20T11:00,300.14,0.0,28.8
2026-08-20T11:15,300.13,,29.2
2026-08-20T11:30,300.13,,29.0
2026-08-20T12:00,300.11,0.0,27.3
2026-08-20T12:15,300.1,,26.5
2026-08-20T12:30,300.1,,25.8
2026-08-20T13:00,300.09,0.8,25.0
2026-08-20T13:15,300.11,,17.8
2026-08-20T13:30,300.07,,17.8
2026-08-20T14:00,300.1,24.0,18.3
2026-08-20T14:15,300.09,,18.9
2026-08-20T14:30,300.11,,19.2
2026-08-20T15:00,300.11,8.4,19.5
2026-08-20T15:15,300.1,,19.4
2026-08-20T15:30,300.12,,19.3
2026-08-20T16:00,300.14,29.8,19.2
2026-08-20T16:15,300.16,,19.5
2026-08-20T16:30,300.16,,19.4
2026-08-20T17:00,300.19,9.0,19.4
2026-08-20T17:15,300.18,,19.3
2026-08-20T17:30,300.21,,19.1
2026-08-20T18:00,300.27,31.2,18.9
2026-08-20T18:15,300.31,,18.8
2026-08-20T18:30,300.35,,18.5
2026-08-20T19:00,300.42,16.6,18.5
2026-08-20T19:15,300.48,,18.2
2026-08-20T19:30,300.53,,18.2
2026-08-20T20:00,300.64,8.0,18.2
2026-08-21T05:00,,0.0,
2026-08-21T05:15,301.38,,18.2
2026-08-21T05:30,301.39,,18.0
2026-08-21T06:00,301.41,0.0,18.2
2026-08-21T06:15,301.41,,18.8
2026-08-21T06:30,301.42,,19.0
2026-08-21T07:00,301.42,0.0,19.2
2026-08-21T07:15,301.43,,19.8
2026-08-21T07:30,301.44,,19.7
2026-08-21T08:00,301.44,0.0,20.1
2026-08-21T08:15,301.45,,20.3
2026-08-21T08:30,301.47,,20.6
2026-08-21T09:00,301.46,0.0,20.7
2026-08-21T09:15,301.46,,20.9
2026-08-21T09:30,301.46,,21.1
2026-08-21T10:00,301.47,0.0,20.7
2026-08-21T10:15,301.46,,20.5
2026-08-21T10:30,301.45,,20.7
2026-08-21T10:45,301.46,,20.7
2026-08-21T11:00,301.45,0.4,20.6
2026-08-21T11:15,301.45,,20.5
2026-08-21T11:30,301.44,,20.8
2026-08-21T12:00,301.44,1.2,20.8
2026-08-21T12:30,301.43,,21.4
2026-08-21T13:00,,0.0,
2026-08-21T13:15,301.44,,21.3
2026-08-21T13:30,301.43,,21.2
2026-08-21T14:00,301.42,4.4,20.5
2026-08-21T14:15,301.43,,19.5
2026-08-21T14:30,301.44,,18.9
2026-08-21T15:00,301.46,9.0,18.7
2026-08-21T15:15,301.45,,18.6
2026-08-21T15:30,301.46,,18.7
2026-08-21T16:00,301.46,1.8,18.8
2026-08-21T16:15,301.46,,19.0
2026-08-21T16:30,301.46,,18.9
2026-08-21T17:00,301.48,1.2,18.9
2026-08-21T17:15,301.48,,18.8
2026-08-21T17:30,301.48,,18.7
2026-08-21T18:00,301.49,2.8,18.4
2026-08-21T18:15,301.49,,18.2
2026-08-21T18:30,301.51,,18.1
2026-08-21T19:00,301.51,6.4,18.2
2026-08-21T19:15,301.51,,18.2
2026-08-21T19:30,301.53,,18.3
2026-08-21T20:00,301.54,1.8,18.1
2026-08-22T05:00,,0.0,
2026-08-22T05:15,301.66,,16.7
2026-08-22T05:30,301.67,,16.6
2026-08-22T06:00,301.66,0.0,16.3
2026-08-22T06:15,301.66,,16.5
2026-08-22T06:30,301.66,,17.0
2026-08-22T07:00,301.66,0.0,17.7
2026-08-22T07:15,301.64,,17.8
2026-08-22T07:30,301.65,,18.6
2026-08-22T08:00,301.64,0.0,19.7
2026-08-22T08:15,301.64,,20.3
2026-08-22T08:30,301.64,,20.0
2026-08-22T09:00,301.64,0.0,21.1
2026-08-22T09:15,301.63,,21.3
2026-08-22T09:30,301.64,,22.5
2026-08-22T10:00,301.62,0.0,24.6
2026-08-22T10:15,301.62,,23.7
2026-08-22T10:30,301.62,,24.0
2026-08-22T11:00,301.61,0.2,23.5
2026-08-22T11:15,301.62,,24.2
2026-08-22T11:30,301.61,,23.5
2026-08-22T12:00,301.6,0.0,25.0
2026-08-22T12:15,301.61,,23.6
2026-08-22T12:30,301.6,,23.4
2026-08-22T13:00,301.59,0.0,24.7
2026-08-22T13:15,301.59,,23.8
2026-08-22T13:30,301.58,,23.1
2026-08-22T14:00,301.58,0.0,23.0
2026-08-22T14:15,301.58,,22.5
2026-08-22T14:30,301.58,,21.6
2026-08-22T15:00,301.57,2.2,19.4
2026-08-22T15:15,301.57,,19.1
2026-08-22T15:30,301.57,,19.6
2026-08-22T16:00,301.56,0.0,19.5
2026-08-22T16:15,301.57,,19.5
2026-08-22T16:30,301.57,,19.6
2026-08-22T17:00,301.56,0.0,19.6
2026-08-22T17:15,301.57,,19.3
2026-08-22T17:30,301.58,,19.1
2026-08-22T18:00,301.57,0.0,18.8
2026-08-22T18:15,301.57,,18.8
2026-08-22T18:30,301.58,,18.4
2026-08-22T19:00,301.59,0.0,18.5
2026-08-22T19:15,301.59,,18.4
2026-08-22T19:30,301.59,,18.6
2026-08-22T20:00,301.59,0.0,18.3
2026-08-23T05:00,,0.0,
2026-08-23T05:15,301.6,,15.1
2026-08-23T05:30,301.58,,15.4
2026-08-23T06:00,301.58,0.0,16.1
2026-08-23T06:15,301.57,,16.2
2026-08-23T06:30,301.57,,16.7
2026-08-23T07:00,301.55,0.0,17.6
2026-08-23T07:15,301.56,,17.9
2026-08-23T07:30,301.55,,18.5
2026-08-23T08:00,301.56,0.0,19.2
2026-08-23T08:15,301.54,,20.0
2026-08-23T08:30,301.53,,20.8
2026-08-23T09:00,301.53,0.0,21.5
2026-08-23T09:15,301.53,,23.4
2026-08-23T09:30,301.52,,24.5
2026-08-23T10:00,301.53,0.0,25.3
2026-08-23T10:15,301.52,,24.8
2026-08-23T10:30,301.51,,24.1
2026-08-23T11:00,301.5,0.0,25.5
2026-08-23T11:15,301.5,,25.5
2026-08-23T11:30,301.49,,25.8
2026-08-23T12:00,301.49,0.0,26.0
2026-08-23T12:15,301.49,,26.2
2026-08-23T12:30,301.48,,25.7
2026-08-23T13:00,301.47,0.2,26.2
2026-08-23T13:15,301.47,,25.9
2026-08-23T13:30,301.45,,25.3
2026-08-23T14:00,301.46,0.0,26.5
2026-08-23T14:15,301.45,,26.6
2026-08-23T14:30,301.45,,26.6
2026-08-23T15:00,301.44,0.0,25.4
2026-08-23T15:15,301.42,,25.4
2026-08-23T15:30,301.42,,25.3
2026-08-23T16:00,301.42,0.0,22.7
2026-08-23T16:15,301.42,,22.1
2026-08-23T16:30,301.41,,22.0
2026-08-23T17:00,301.42,0.0,21.7
2026-08-23T17:15,301.42,,21.3
2026-08-23T17:30,301.42,,20.9
2026-08-23T18:00,301.43,0.0,20.0
2026-08-23T18:15,301.43,,19.7
2026-08-23T18:30,301.43,,19.5
2026-08-23T19:00,301.43,0.0,19.4
2026-08-23T19:15,301.44,,19.3
2026-08-23T19:30,301.44,,19.2
2026-08-23T20:00,301.44,0.0,18.5
2026-08-23T20:15,301.44,,18.3
2026-08-23T20:30,301.44,,18.2
2026-08-23T21:00,301.44,0.0,17.8
2026-08-23T21:15,301.43,,17.4
2026-08-24T04:00,,0.0,
2026-08-24T04:30,301.34,,14.5
2026-08-24T05:00,301.35,0.0,14.7
2026-08-24T05:15,301.35,,14.6
2026-08-24T05:30,301.34,,15.0
2026-08-24T06:00,301.34,0.0,15.2
2026-08-24T10:00,,0.0,
2026-08-24T10:30,301.32,,26.2
2026-08-24T10:45,301.3,,26.8
2026-08-24T11:00,301.3,0.0,27.4
2026-08-24T11:15,301.3,,27.6
2026-08-24T11:30,301.3,,27.4
2026-08-24T12:00,301.29,0.0,28.1
2026-08-24T12:15,301.29,,28.1
2026-08-24T12:30,301.27,,28.5
2026-08-24T13:00,301.28,0.0,28.8
2026-08-24T13:15,301.27,,28.6
2026-08-24T13:30,301.26,,29.0
2026-08-24T14:00,301.25,0.0,28.3
2026-08-24T14:15,301.25,,27.3
2026-08-24T14:30,301.24,,27.4
2026-08-24T15:00,301.23,0.0,27.1
2026-08-24T15:15,301.22,,27.1
2026-08-24T15:30,301.21,,26.1
2026-08-24T16:00,301.21,0.0,24.0
2026-08-24T16:15,301.21,,23.9
2026-08-24T16:30,301.2,,23.6
2026-08-24T17:00,301.22,0.0,22.6
2026-08-24T17:15,301.23,,21.9
2026-08-24T17:30,301.22,,21.4
2026-08-24T18:00,301.22,0.0,20.7
2026-08-24T18:15,301.22,,20.7
2026-08-24T18:30,301.22,,20.0
2026-08-24T19:00,301.23,0.0,20.0
2026-08-24T19:15,301.22,,19.9
2026-08-24T19:30,301.22,,19.4
2026-08-24T20:00,301.23,0.0,18.9
2026-08-24T20:15,301.22,,18.8
2026-08-24T20:30,301.24,,19.0
2026-08-24T21:00,301.24,0.0,19.0
2026-08-24T21:15,301.24,,18.8
2026-08-28T08:00,,0.0,
2026-08-28T08:15,300.43,,22.7
2026-08-28T08:30,300.43,,22.4
2026-08-28T09:00,300.41,0.0,24.6
2026-08-28T09:15,300.42,,24.7
2026-08-28T09:30,300.41,,24.6
2026-08-28T10:00,300.4,0.0,24.9
2026-08-28T10:15,300.43,,24.9
2026-08-28T10:30,300.39,,25.5
2026-08-28T10:45,300.37,,26.6
2026-08-28T11:00,300.41,0.0,26.5
2026-08-28T11:15,300.35,,26.1
2026-08-28T11:30,300.35,,26.0
2026-08-28T12:00,300.39,0.0,25.3
2026-08-28T12:15,300.34,,25.9
2026-08-28T12:30,300.38,,26.2
2026-08-28T13:00,300.36,0.0,26.0
2026-08-28T13:15,300.31,,26.4
2026-08-28T13:30,300.33,,26.1
2026-08-28T14:00,300.32,0.0,25.6
2026-08-28T14:15,300.32,,26.3
2026-08-28T14:30,300.29,,26.7
2026-08-28T15:00,300.32,0.0,26.3
2026-08-28T15:15,300.35,,26.1
2026-08-28T15:30,300.35,,26.1
2026-08-28T16:00,300.33,0.0,25.1
2026-08-28T16:15,300.31,,25.0
2026-08-28T16:30,300.31,,24.5
2026-08-28T16:45,300.29,,24.3
2026-08-28T17:00,300.32,0.0,24.2
2026-08-28T17:15,300.36,,23.7
2026-08-28T17:30,300.34,,23.8
2026-08-28T18:00,300.32,0.0,23.7
2026-08-28T18:15,300.35,,23.4
2026-08-28T18:30,300.33,,23.4
2026-08-28T19:00,300.31,0.0,23.3
2026-08-28T19:15,300.35,,23.2
2026-08-28T19:30,300.36,,23.1
2026-08-28T20:00,300.37,0.2,22.7
2026-08-28T20:15,300.32,,22.6
2026-08-28T20:30,300.33,,22.3
2026-08-28T21:00,300.35,0.0,22.2
2026-08-28T21:15,300.37,,22.2
2026-08-28T21:30,300.35,,22.2
2026-08-28T22:00,300.34,0.0,22.0
2026-08-28T22:15,300.34,,21.8
2026-08-28T22:30,300.34,,21.7
2026-08-28T23:00,,0.2,
2026-08-28T23:15,300.34,,21.0
2026-08-28T23:30,300.36,,20.9
2026-08-29T00:00,300.33,0.8,20.6
2026-08-29T00:15,300.32,,20.5
2026-08-29T00:30,300.34,,20.3
2026-08-29T01:00,300.34,0.0,20.2
2026-08-29T01:15,300.39,,20.0
2026-08-29T01:30,300.33,,20.1
2026-08-29T02:00,300.33,0.0,20.1
2026-08-29T02:15,300.34,,20.0
2026-08-29T02:30,300.38,,19.8
2026-08-29T03:00,300.38,0.0,19.8
2026-08-29T03:15,300.32,,19.6
2026-08-29T03:30,300.31,,19.4
2026-08-29T04:00,300.35,0.0,19.1
2026-08-29T05:00,300.32,0.0,19.2
2026-08-29T05:15,300.33,,19.0
2026-08-29T05:30,300.32,,19.1
2026-08-29T06:00,300.32,0.0,19.2
2026-08-29T06:15,300.3,,19.4
2026-08-29T06:30,300.33,,19.5
2026-08-29T07:00,300.29,0.0,20.4
2026-08-29T07:15,300.3,,20.5
2026-08-29T07:30,300.29,,20.9
2026-08-29T08:00,300.33,0.0,22.2
2026-08-29T08:15,300.29,,22.3
2026-08-29T08:30,300.3,,22.6
2026-08-29T09:00,300.31,0.0,23.7
2026-08-29T09:15,300.3,,24.6
2026-08-29T09:30,300.29,,26.0
2026-08-29T10:00,300.27,0.0,26.3
2026-08-29T10:15,300.28,,26.6
2026-08-29T10:30,300.28,,27.1
2026-08-29T10:45,300.28,,27.6
2026-08-29T11:00,300.27,0.2,27.5
2026-08-29T11:15,300.25,,27.7
2026-08-29T11:30,300.25,,27.6
2026-08-29T12:00,300.23,0.0,25.9
2026-08-29T12:15,300.23,,25.6
2026-08-29T12:30,300.22,,24.0
2026-08-29T13:00,300.23,1.0,22.2
2026-08-29T13:15,300.2,,21.7
2026-08-29T13:30,300.2,,21.2
2026-08-29T14:00,300.2,2.8,21.5
2026-08-29T14:15,300.2,,23.2
2026-08-29T14:30,300.19,,22.5
2026-08-29T15:00,300.17,0.0,22.4
2026-08-29T15:15,300.18,,21.6
2026-08-29T15:30,300.18,,20.9
2026-08-29T16:00,300.19,0.4,19.5
2026-08-29T16:15,300.18,,19.3
2026-08-29T16:30,300.19,,19.2
2026-08-29T16:45,300.17,,19.2
2026-08-29T17:00,300.18,0.0,19.0
2026-08-29T17:15,300.18,,19.0
2026-08-29T17:30,300.18,,19.1
2026-08-29T18:00,300.19,0.0,18.9
2026-08-29T18:15,300.18,,18.8
2026-08-29T18:30,300.18,,19.2
2026-08-29T19:00,300.17,0.0,19.5
2026-08-29T19:15,300.18,,19.3
2026-08-29T19:30,300.2,,19.2
2026-08-29T20:00,300.19,0.0,19.1
2026-08-29T20:15,300.19,,18.8
2026-08-29T20:30,300.18,,18.6
2026-08-29T21:00,300.18,0.0,18.3
2026-08-29T21:15,300.2,,18.4
2026-08-29T21:30,300.19,,18.2
2026-08-29T22:00,300.19,0.0,18.1
2026-08-29T22:15,300.2,,18.1
2026-08-29T22:30,300.21,,18.1
2026-08-29T22:45,300.21,,18.1
2026-08-29T23:00,,0.0,
2026-08-29T23:15,300.18,,18.3
2026-08-29T23:30,300.19,,17.8
2026-08-30T00:00,300.19,0.0,18.1
2026-08-30T00:15,300.21,,17.7
2026-08-30T00:30,300.21,,17.5
2026-08-30T01:00,300.22,0.0,17.3
2026-08-30T01:15,300.22,,17.1
2026-08-30T01:30,300.21,,16.9
2026-08-30T02:00,300.2,0.0,16.7
2026-08-30T02:15,300.21,,16.6
2026-08-30T02:30,300.22,,16.7
2026-08-30T03:00,300.21,0.0,16.4
2026-08-30T03:15,300.21,,16.3
2026-08-30T03:30,300.23,,16.7
2026-08-30T04:00,300.22,0.0,16.2
2026-08-30T04:15,300.2,,16.0
2026-08-30T04:30,300.22,,16.0
2026-08-30T04:45,300.2,,16.0
2026-08-30T05:00,300.21,0.0,16.0
2026-08-30T05:15,300.21,,16.1
2026-08-30T05:30,300.22,,16.3
2026-08-30T06:00,300.21,0.0,16.4
2026-08-30T06:15,300.21,,16.9
2026-08-30T06:30,300.23,,17.3
2026-08-30T07:00,300.24,0.0,18.5
2026-08-30T07:15,300.21,,19.0
2026-08-30T07:30,300.22,,19.7
2026-08-30T08:00,300.2,0.0,20.2
2026-08-30T08:15,300.2,,20.7
2026-08-30T08:30,300.18,,21.3
2026-08-30T09:00,300.17,0.0,23.2
2026-08-30T09:15,300.18,,25.1
2026-08-30T09:30,300.16,,24.8
2026-08-30T10:00,300.16,0.0,26.3
2026-08-30T10:15,300.14,,27.1
2026-08-30T10:30,300.15,,27.9
2026-08-30T10:45,300.15,,28.1
2026-08-30T11:00,300.12,0.0,28.5
2026-08-30T11:15,300.14,,28.8
2026-08-30T11:30,300.12,,28.5
2026-08-30T12:00,300.11,0.0,28.6
2026-08-30T12:15,300.11,,29.0
2026-08-30T12:30,300.11,,29.0
2026-08-30T13:00,300.09,0.0,29.5
2026-08-30T13:15,300.09,,29.5
2026-08-30T13:30,300.09,,29.7
2026-08-30T14:00,300.07,0.0,29.3
2026-08-30T14:15,300.07,,28.5
2026-08-30T14:30,300.07,,28.0
2026-08-30T15:00,300.06,0.0,27.6
2026-08-30T15:15,300.04,,27.2
2026-08-30T15:30,300.04,,26.1
2026-08-30T16:00,300.03,0.0,24.6
2026-08-30T16:15,300.03,,24.2
2026-08-30T16:30,300.04,,23.8
2026-08-30T16:45,300.02,,23.3
2026-08-30T17:00,300.03,0.0,22.9
2026-08-30T17:15,300.04,,22.3
2026-08-30T17:30,300.04,,22.2
2026-08-30T18:00,300.02,0.0,21.4
2026-08-30T18:15,300.03,,21.3
2026-08-30T18:30,300.04,,21.2
2026-08-30T19:00,300.04,0.0,20.5
2026-08-30T19:15,300.04,,20.5
2026-08-30T19:30,300.04,,20.6
2026-08-30T20:00,300.05,0.0,19.7
2026-08-30T20:15,300.05,,19.5
2026-08-30T20:30,300.05,,19.6
2026-08-30T21:00,300.04,0.0,19.1
2026-08-30T21:15,300.03,,19.2
2026-08-30T21:30,300.03,,18.8
2026-08-30T22:00,300.03,0.0,18.6
2026-08-30T22:15,300.02,,18.4
2026-08-30T22:30,300.01,,18.3
2026-08-30T22:45,300.01,,17.8
2026-08-30T23:00,,0.0,
2026-08-30T23:15,299.99,,17.8
2026-08-30T23:30,299.99,,17.2
2026-08-31T00:00,299.99,0.0,17.6
2026-08-31T00:15,299.97,,17.1
2026-08-31T00:30,299.98,,17.1
2026-08-31T01:00,299.96,0.0,16.7
2026-08-31T02:00,299.94,0.0,16.6
2026-08-31T02:15,299.93,,16.4
2026-08-31T02:30,299.91,,16.2
2026-08-31T03:00,299.9,0.0,16.3
2026-08-31T03:15,299.91,,16.2
2026-08-31T03:30,299.9,,16.0
2026-08-31T04:00,299.91,0.0,16.0
2026-08-31T04:15,299.92,,15.8
2026-08-31T04:30,299.92,,15.9
2026-08-31T04:45,299.91,,15.6
2026-08-31T05:00,299.91,0.0,15.9
2026-08-31T06:00,299.92,0.0,16.2
2026-08-31T06:15,299.91,,16.6
2026-08-31T06:30,299.92,,17.2
2026-08-31T07:00,299.92,0.0,18.4
2026-08-31T07:15,299.92,,18.6
2026-08-31T07:30,299.91,,19.4
2026-08-31T08:00,299.93,0.0,20.4
2026-08-31T08:15,299.92,,21.2
2026-08-31T08:30,299.93,,21.9
2026-08-31T09:00,299.92,0.0,23.9
2026-08-31T09:15,299.93,,24.7
2026-08-31T09:30,299.92,,26.0
2026-08-31T10:00,299.9,0.0,27.5
2026-08-31T10:15,299.9,,28.1
2026-08-31T10:30,299.89,,28.5
2026-08-31T10:45,299.88,,28.7
2026-08-31T11:00,299.88,0.0,28.8
2026-08-31T11:15,299.88,,29.2
2026-08-31T11:30,299.88,,29.0
2026-08-31T12:00,299.86,0.0,29.2
2026-08-31T12:15,299.85,,29.2
2026-08-31T12:30,299.85,,29.1
2026-08-31T13:00,299.83,0.0,29.5
2026-08-31T13:15,299.83,,29.3
2026-08-31T13:30,299.82,,29.7
2026-08-31T14:00,299.81,0.0,29.4
2026-08-31T14:15,299.81,,29.1
2026-08-31T15:00,299.81,0.0,28.5
2026-08-31T15:15,299.81,,26.6
2026-08-31T15:30,299.82,,26.3
2026-08-31T16:00,299.81,0.0,24.7
2026-08-31T16:15,299.81,,23.7
2026-08-31T16:30,299.81,,23.4
2026-08-31T16:45,299.81,,23.1
2026-08-31T17:00,299.82,0.0,22.7
2026-08-31T17:15,299.81,,23.3
2026-08-31T17:30,299.81,,22.9
2026-08-31T18:00,299.81,0.0,21.8
2026-08-31T18:15,299.81,,21.6
2026-08-31T18:30,299.81,,21.1
2026-08-31T19:00,299.8,0.0,20.7
2026-08-31T19:15,299.82,,20.7
2026-08-31T19:30,299.82,,21.0
2026-08-31T20:00,299.82,0.0,20.9
2026-08-31T20:15,299.82,,20.9
2026-08-31T20:30,299.82,,21.2
2026-08-31T21:00,299.83,0.0,22.1
2026-08-31T21:15,299.81,,22.6
2026-08-31T21:30,299.83,,20.2
2026-08-31T22:00,299.84,0.0,19.0
2026-08-31T22:15,299.83,,18.0
2026-08-31T22:30,299.82,,17.6
2026-08-31T23:00,,2.0,
2026-08-31T23:15,299.81,,17.4
2026-08-31T23:30,299.79,,17.5
2026-09-01T00:00,299.8,0.4,17.4
2026-09-01T00:15,299.78,,17.4
2026-09-01T00:30,299.77,,17.5
2026-09-01T01:00,299.76,0.0,17.2
2026-09-01T01:15,299.77,,17.2
2026-09-01T01:30,299.75,,17.2
2026-09-01T02:00,299.73,0.0,16.9
2026-09-01T02:15,299.73,,16.8
2026-09-01T02:30,299.72,,16.7
2026-09-01T03:00,299.71,0.0,16.4
2026-09-01T03:15,299.71,,16.1
2026-09-01T03:30,299.71,,16.1
2026-09-01T04:00,299.72,0.0,15.8
2026-09-01T04:15,299.72,,15.5
2026-09-01T04:30,299.72,,15.5
2026-09-01T05:00,299.71,0.0,15.1
2026-09-01T05:15,299.72,,15.1
2026-09-01T05:30,299.72,,15.2
2026-09-01T06:00,299.73,0.0,15.4
2026-09-01T06:15,299.72,,15.6
2026-09-01T06:30,299.72,,16.5
2026-09-01T07:00,299.73,0.0,16.9
2026-09-01T07:15,299.73,,17.2
2026-09-01T07:30,299.73,,18.1
2026-09-01T08:00,299.73,0.0,19.2
2026-09-01T08:15,299.72,,19.6
2026-09-01T08:30,299.71,,20.3
2026-09-01T09:00,299.7,0.0,21.6
2026-09-01T09:15,299.7,,22.8
2026-09-01T09:30,299.7,,24.0
2026-09-01T10:00,299.69,0.0,24.5
2026-09-01T10:15,299.67,,24.7
2026-09-01T10:30,299.67,,24.0
2026-09-01T11:00,299.67,0.0,24.4
2026-09-01T11:15,299.65,,26.4
2026-09-01T11:30,299.64,,26.2
2026-09-01T12:00,299.64,0.0,26.2
2026-09-01T12:15,299.63,,27.4
2026-09-01T12:30,299.63,,27.7
2026-09-01T13:00,299.62,0.0,27.7
2026-09-01T13:15,299.61,,27.3
2026-09-01T13:30,299.61,,27.7
2026-09-01T14:00,299.59,0.0,27.4
2026-09-01T14:15,299.6,,26.2
2026-09-01T14:30,299.58,,26.2
2026-09-01T15:00,299.56,0.0,26.4
2026-09-01T15:15,299.57,,25.3
2026-09-01T15:30,299.56,,24.3
2026-09-01T16:00,299.57,0.0,23.6
2026-09-01T16:15,299.57,,23.2
2026-09-01T16:30,299.58,,22.9
2026-09-01T17:00,299.57,0.0,21.9
2026-09-01T17:15,299.58,,21.8
2026-09-01T17:30,299.57,,21.3
2026-09-01T18:00,299.57,0.0,20.6
2026-09-01T18:15,299.57,,20.3
2026-09-01T18:30,299.57,,20.7
2026-09-01T19:00,299.58,0.0,20.5
2026-09-01T19:15,299.59,,20.0
2026-09-01T19:30,299.58,,20.2
2026-09-01T20:00,299.57,0.0,19.9
2026-09-01T20:15,299.59,,20.0
2026-09-01T20:30,299.58,,19.6
2026-09-01T21:00,299.59,0.0,19.8
2026-09-01T21:15,299.59,,19.7
2026-09-01T21:30,299.59,,19.9
2026-09-01T22:00,299.59,0.0,19.8
2026-09-01T22:15,299.58,,19.6
2026-09-01T22:30,299.57,,19.9
2026-09-01T23:00,,0.0,
2026-09-01T23:15,299.56,,19.4
2026-09-01T23:30,299.55,,19.9
2026-09-02T00:00,299.55,0.0,19.8
2026-09-02T00:15,299.54,,19.7
2026-09-02T00:30,299.53,,19.4
2026-09-02T01:00,299.51,0.0,19.2
2026-09-02T01:15,299.52,,18.2
2026-09-02T01:30,299.51,,18.6
2026-09-02T02:00,299.5,0.0,18.3
2026-09-02T02:15,299.49,,18.3
2026-09-02T02:30,299.48,,17.9
2026-09-02T03:00,299.47,0.0,17.5
2026-09-02T03:15,299.47,,17.5
2026-09-02T03:30,299.47,,17.3
2026-09-02T04:00,299.47,0.0,16.8
2026-09-02T04:15,299.47,,16.7
2026-09-02T04:30,299.47,,16.7
2026-09-02T05:00,299.47,0.0,16.4
2026-09-02T05:15,299.47,,16.6
2026-09-02T05:30,299.47,,16.5
2026-09-02T06:00,299.48,0.0,16.5
