datetime,DVENTO,LIVLAGO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T12:30,303.0,308.97,,981.8,818.0,30.6,31.4,2.1,5.0
2026-08-13T13:00,319.0,308.94,0.0,982.0,780.7,30.8,31.0,2.8,6.0
2026-08-13T13:15,273.0,308.88,,981.6,760.7,31.0,31.9,2.9,6.4
2026-08-13T13:30,278.0,308.86,,981.4,729.6,31.1,31.5,2.3,4.7
2026-08-13T14:00,266.0,308.91,0.0,981.6,659.6,31.5,30.8,2.0,6.6
2026-08-13T14:15,331.0,308.93,,976.3,629.0,31.3,31.3,2.0,5.1
2026-08-13T14:30,311.0,308.91,,981.1,596.2,31.4,31.5,2.8,5.8
2026-08-13T15:00,234.0,309.05,0.0,981.7,513.9,31.8,30.4,2.0,5.2
2026-08-13T15:15,243.0,309.04,,981.1,471.1,31.7,30.6,1.9,4.6
2026-08-13T15:30,329.0,309.09,,981.0,426.9,31.4,31.3,2.1,4.6
2026-08-13T16:00,337.0,309.16,0.0,981.7,335.0,31.1,32.0,1.8,6.0
2026-08-13T16:15,245.0,309.15,,981.0,144.3,31.2,32.3,1.7,3.9
2026-08-13T16:30,306.0,309.19,,981.0,76.9,31.0,32.6,1.3,3.4
2026-08-13T17:00,338.0,309.31,0.0,981.3,48.7,30.0,35.1,1.2,2.3
2026-08-13T17:15,17.0,309.27,,981.0,40.3,29.3,37.2,1.5,2.5
2026-08-13T17:30,18.0,309.31,,981.1,31.1,28.8,38.8,1.1,2.0
2026-08-13T18:00,300.0,309.41,0.0,981.7,13.8,28.2,41.7,0.4,1.7
2026-08-13T18:15,221.0,309.4,,981.6,7.5,27.5,41.9,1.4,2.7
2026-08-13T18:30,220.0,309.42,,976.4,1.0,27.4,42.3,1.7,2.9
2026-08-13T19:00,200.0,309.53,0.0,982.3,0.0,27.2,42.6,1.5,3.6
2026-08-13T19:15,201.0,309.51,,982.2,0.0,26.9,44.3,2.2,4.0
2026-08-13T19:30,195.0,309.55,,982.3,0.0,26.7,45.1,2.1,4.1
2026-08-13T20:00,199.0,309.63,0.0,982.8,0.0,26.3,46.9,2.3,5.1
2026-08-13T20:15,203.0,309.63,,982.4,0.0,26.1,46.5,2.5,4.7
2026-08-13T20:30,205.0,309.64,,982.6,0.0,25.9,47.7,2.9,5.3
2026-08-13T21:00,232.0,309.75,0.0,978.2,0.0,26.2,45.8,1.3,4.2
2026-08-13T21:15,209.0,309.74,,983.0,0.0,25.1,50.7,3.3,5.6
2026-08-13T21:30,198.0,309.75,,983.1,0.0,24.7,51.8,3.1,5.7
2026-08-13T22:00,193.0,309.87,0.0,983.5,0.0,23.7,56.5,2.8,4.8
2026-08-14T03:00,,,0.0,,,,,,
2026-08-14T03:30,206.0,310.04,,981.5,0.0,20.9,63.6,3.6,6.1
2026-08-14T04:00,204.0,310.06,0.0,981.9,0.0,20.8,63.4,4.0,6.7
2026-08-14T04:15,204.0,310.0,,981.4,2.7,20.7,63.4,4.2,7.5
2026-08-14T04:30,202.0,309.95,,981.4,9.9,20.6,64.6,4.4,7.2
2026-08-14T05:00,204.0,309.94,0.0,981.9,23.9,20.4,66.0,4.8,8.7
2026-08-14T05:15,198.0,309.9,,981.5,30.5,20.4,65.1,3.7,7.4
2026-08-14T05:30,204.0,309.87,,981.5,38.0,20.6,65.8,4.0,7.1
2026-08-14T06:00,205.0,309.84,0.0,982.0,52.0,20.9,64.5,3.6,6.3
2026-08-14T06:15,205.0,309.81,,981.6,57.4,21.1,64.1,3.6,6.2
2026-08-14T06:30,201.0,309.74,,981.6,62.5,21.4,62.5,3.9,6.7
2026-08-14T07:00,190.0,309.71,0.0,981.9,79.5,22.1,59.6,2.9,5.6
2026-08-14T07:15,183.0,309.68,,981.4,428.2,22.7,56.4,2.9,4.6
2026-08-14T07:30,202.0,309.64,,981.4,495.0,23.3,53.3,2.7,3.8
2026-08-14T08:00,40.0,309.6,0.0,982.1,568.1,25.8,39.1,1.2,2.1
2026-08-14T08:15,199.0,309.56,,981.5,597.1,26.3,36.8,0.8,1.5
2026-08-14T08:30,260.0,309.51,,981.3,634.3,26.9,36.7,1.9,4.6
2026-08-14T09:00,327.0,309.51,0.0,981.4,701.2,26.5,37.3,2.4,5.4
2026-08-14T09:15,341.0,309.45,,981.1,733.6,26.9,36.7,2.7,7.9
2026-08-14T09:30,263.0,309.42,,981.0,759.6,27.0,35.5,2.0,4.3
2026-08-14T10:00,312.0,309.4,0.0,981.0,806.7,27.7,34.2,2.5,5.9
2026-08-14T10:15,286.0,309.33,,980.6,823.2,27.9,34.8,2.0,5.9
2026-08-14T10:30,331.0,309.32,,980.3,837.1,27.8,34.5,2.2,6.0
2026-08-14T11:00,312.0,309.31,0.0,980.6,854.6,28.4,34.3,2.6,5.1
2026-08-14T11:15,303.0,309.27,,980.0,857.7,28.7,33.7,1.7,4.4
2026-08-14T11:30,279.0,309.22,,979.7,862.7,28.6,33.8,2.6,6.2
2026-08-14T12:00,273.0,309.18,0.0,979.8,851.0,29.3,32.6,2.2,5.5
2026-08-14T12:15,318.0,309.12,,979.4,845.6,29.3,32.7,2.1,7.5
2026-08-14T12:30,304.0,309.1,,979.1,832.2,29.7,32.0,2.1,6.0
2026-08-14T13:00,250.0,309.04,0.0,979.0,797.8,30.1,31.5,2.1,5.2
2026-08-14T13:15,257.0,309.01,,973.4,771.9,30.0,31.2,2.4,5.5
2026-08-14T13:30,323.0,308.98,,973.2,747.6,30.1,31.1,2.7,6.9
2026-08-14T14:00,270.0,309.02,0.0,978.4,681.3,30.5,30.8,1.8,4.6
2026-08-14T14:15,250.0,309.02,,977.9,642.2,30.3,31.4,2.5,5.3
2026-08-14T14:30,267.0,309.03,,978.0,605.5,30.4,30.7,2.0,4.5
2026-08-14T15:00,306.0,309.12,0.0,978.3,523.9,30.7,30.6,2.2,4.5
2026-08-14T15:15,338.0,309.12,,977.6,475.7,30.3,31.5,1.9,4.3
2026-08-14T15:30,327.0,309.17,,977.4,426.8,30.1,32.0,2.2,4.6
2026-08-14T16:00,259.0,309.25,0.0,977.9,326.1,30.7,31.2,1.5,4.2
2026-08-14T16:15,311.0,309.27,,977.3,137.5,30.0,32.3,1.2,2.9
2026-08-14T16:30,250.0,309.3,,977.6,63.0,29.9,33.6,1.4,4.2
2026-08-14T17:00,9.0,309.38,0.0,977.8,44.0,28.5,37.0,1.0,1.9
2026-08-14T17:15,22.0,309.4,,977.4,37.5,28.1,37.7,1.6,2.4
2026-08-14T17:30,15.0,309.41,,977.5,29.8,27.6,39.2,1.4,2.1
2026-08-14T18:00,206.0,309.52,0.0,977.9,14.8,27.0,41.0,2.6,3.7
2026-08-14T18:15,208.0,309.49,,977.8,7.8,26.8,40.5,2.2,3.8
2026-08-14T18:30,203.0,309.53,,977.9,0.6,26.7,39.6,2.4,4.1
2026-08-14T19:00,201.0,309.67,0.0,978.8,0.0,26.7,39.6,1.9,3.4
2026-08-14T19:15,204.0,309.63,,978.1,0.0,26.5,40.9,2.4,4.3
2026-08-14T19:30,206.0,309.65,,978.2,0.0,26.3,41.3,1.8,3.6
2026-08-14T20:00,204.0,309.74,0.0,978.6,0.0,25.8,42.7,2.8,4.9
2026-08-14T20:15,206.0,309.72,,978.2,0.0,25.7,42.3,2.5,4.5
2026-08-14T20:30,203.0,309.76,,978.2,0.0,25.5,43.2,3.3,5.2
2026-08-14T21:00,207.0,309.84,0.0,978.7,0.0,25.0,45.5,3.6,5.7
2026-08-14T21:15,205.0,309.83,,978.3,0.0,24.9,45.2,3.6,5.7
2026-08-14T21:30,204.0,309.87,,978.3,0.0,24.5,46.9,3.9,6.4
2026-08-14T22:00,208.0,309.96,0.0,978.9,0.0,24.2,48.5,4.0,6.9
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,204.0,310.17,,978.0,0.0,20.6,60.0,4.4,7.7
2026-08-15T04:00,202.0,310.16,0.0,978.3,0.0,20.2,61.7,5.1,8.2
2026-08-15T04:15,204.0,310.08,,977.8,2.4,20.2,61.9,5.4,8.2
2026-08-15T04:30,205.0,310.08,,977.8,9.1,20.3,59.5,5.5,8.2
2026-08-15T05:00,205.0,310.11,0.0,978.0,22.9,19.9,62.6,5.5,9.8
2026-08-15T05:15,204.0,310.12,,977.6,29.0,20.1,62.4,5.4,9.1
2026-08-15T05:30,201.0,310.12,,977.6,35.9,20.3,61.0,5.6,8.7
2026-08-15T06:00,203.0,310.22,0.0,977.8,48.5,20.6,61.0,5.5,8.6
2026-08-15T06:15,208.0,310.22,,972.2,53.5,20.7,59.4,6.4,9.0
2026-08-15T06:30,208.0,310.25,,977.4,57.3,21.2,57.1,6.4,9.5
2026-08-15T07:00,209.0,310.33,0.0,977.7,66.8,22.1,54.3,5.8,8.6
2026-08-15T07:15,209.0,310.31,,977.2,327.5,22.7,51.1,5.6,7.7
2026-08-15T07:30,201.0,310.32,,977.4,488.0,23.5,48.6,4.6,7.7
2026-08-15T08:00,192.0,310.33,0.0,977.6,595.1,24.4,45.9,3.6,5.8
2026-08-15T08:15,186.0,310.28,,977.5,630.9,25.2,42.4,2.9,4.4
2026-08-15T08:30,193.0,310.28,,977.4,665.8,26.0,37.4,2.2,4.0
2026-08-15T09:00,6.0,310.24,0.0,977.1,723.5,28.0,29.2,1.7,5.5
2026-08-15T09:15,348.0,310.18,,976.8,759.1,28.2,28.6,3.3,5.6
2026-08-15T09:30,334.0,310.13,,976.7,781.6,28.7,27.9,2.6,5.9
2026-08-15T10:00,324.0,310.13,0.0,977.1,824.3,28.9,28.2,3.1,7.8
2026-08-15T10:15,334.0,310.08,,976.6,841.0,28.5,29.6,3.2,6.8
2026-08-15T10:30,331.0,310.04,,971.3,853.3,29.4,29.3,2.9,5.8
2026-08-15T11:00,296.0,310.03,0.0,976.8,867.9,29.5,29.6,2.7,5.4
2026-08-15T11:15,339.0,309.98,,976.5,874.4,29.7,28.6,3.0,6.5
2026-08-15T11:30,310.0,309.94,,976.5,873.1,29.9,28.2,3.0,5.6
2026-08-15T12:00,300.0,309.95,0.0,976.7,860.4,30.1,28.0,2.3,6.7
2026-08-15T12:15,315.0,309.87,,976.4,850.5,30.1,28.1,2.7,5.8
2026-08-15T12:30,269.0,309.89,,974.7,834.7,30.4,28.1,2.1,4.3
2026-08-15T13:00,256.0,309.85,0.0,976.4,792.9,30.8,27.9,2.1,5.2
2026-08-15T13:15,286.0,309.78,,975.9,772.5,30.2,28.7,3.5,7.1
2026-08-15T13:30,2.0,309.77,,976.0,747.3,30.7,28.2,3.7,7.6
2026-08-15T14:00,339.0,309.75,0.0,976.1,686.6,31.0,28.1,3.4,7.2
2026-08-15T14:15,296.0,309.69,,975.7,652.1,31.2,27.3,2.4,5.2
2026-08-15T14:30,287.0,309.68,,975.5,615.8,31.3,27.0,2.1,5.4
2026-08-15T15:00,280.0,309.68,0.0,976.4,533.1,31.3,27.4,1.8,3.4
2026-08-15T15:15,294.0,309.61,,976.0,488.3,31.3,27.3,1.6,4.5
2026-08-15T15:30,349.0,309.61,,970.7,441.6,31.2,27.7,1.4,4.1
2026-08-15T16:00,355.0,309.64,0.0,976.3,351.9,30.8,28.5,2.6,3.9
2026-08-15T16:15,327.0,309.65,,975.4,126.0,30.7,28.7,1.9,4.4
2026-08-15T16:30,303.0,309.68,,975.5,57.8,30.5,29.6,1.1,2.6
2026-08-15T17:00,21.0,309.79,0.0,975.7,46.1,28.8,33.6,1.5,2.5
2026-08-15T17:15,17.0,309.77,,975.3,36.2,28.6,34.1,1.5,2.3
2026-08-15T17:30,311.0,309.82,,975.4,25.9,28.3,36.1,1.3,3.2
2026-08-15T18:00,227.0,309.91,0.0,976.1,7.2,27.2,39.4,1.5,2.5
2026-08-15T18:15,217.0,309.88,,976.0,2.9,26.8,41.1,1.8,2.6
2026-08-15T18:30,217.0,309.94,,976.0,0.0,26.7,40.3,1.5,3.2
2026-08-15T19:00,200.0,310.0,0.0,976.6,0.0,26.0,42.7,1.2,2.1
2026-08-15T19:15,203.0,310.0,,976.4,0.0,26.0,42.8,1.6,2.7
2026-08-15T19:30,196.0,310.03,,976.5,0.0,25.9,43.0,1.5,3.1
2026-08-15T20:00,196.0,310.11,0.0,977.0,0.0,25.7,43.2,2.1,3.5
2026-08-15T20:15,198.0,310.13,,976.6,0.0,25.2,44.6,2.5,4.9
2026-08-15T20:30,198.0,310.14,,976.6,0.0,25.0,44.7,2.7,4.3
2026-08-15T21:00,195.0,310.24,0.0,977.1,0.0,24.4,47.3,2.8,5.1
2026-08-15T21:15,195.0,310.22,,971.4,0.0,24.3,47.4,2.8,5.0
2026-08-15T21:30,203.0,310.25,,976.8,0.0,24.2,47.5,2.9,5.1
2026-08-15T22:00,201.0,310.34,0.0,977.2,0.0,24.0,48.2,2.9,4.6
2026-08-16T03:00,,,0.0,,,,,,
2026-08-16T03:30,201.0,310.55,,976.0,0.0,21.3,59.2,4.9,8.5
2026-08-16T04:00,203.0,310.54,0.0,976.2,0.0,21.1,59.3,4.8,9.1
2026-08-16T04:15,200.0,310.47,,975.9,2.1,21.0,60.4,4.8,8.0
2026-08-16T04:30,193.0,310.46,,975.9,9.3,21.0,60.0,3.3,6.7
2026-08-16T05:00,200.0,310.5,0.0,976.2,24.4,21.1,59.6,4.4,7.8
2026-08-16T05:15,198.0,310.5,,975.9,31.5,21.2,59.1,3.7,8.1
2026-08-16T05:30,203.0,310.53,,975.9,40.0,21.0,59.8,5.1,8.5
2026-08-16T06:00,200.0,310.6,0.0,976.4,57.2,21.4,58.2,4.1,8.5
2026-08-16T06:15,201.0,310.62,,975.9,63.8,21.7,58.3,4.8,7.5
2026-08-16T06:30,207.0,310.64,,975.9,70.0,21.9,56.5,5.4,8.4
2026-08-16T07:00,207.0,310.71,0.0,976.2,84.7,22.8,53.8,5.4,8.5
2026-08-16T07:15,205.0,310.71,,975.8,200.3,23.3,51.7,4.2,7.0
2026-08-16T07:30,203.0,310.73,,975.8,422.9,24.1,48.9,4.3,6.2
2026-08-16T08:00,200.0,310.74,0.0,976.3,561.2,25.3,45.3,3.5,5.7
2026-08-16T08:15,185.0,310.68,,976.0,601.0,26.0,43.0,2.4,3.8
2026-08-16T08:30,208.0,310.66,,975.9,634.1,26.0,42.7,1.6,2.5
2026-08-16T09:00,348.0,310.66,0.0,970.9,697.2,28.0,39.4,2.6,4.7
2026-08-16T09:15,344.0,310.6,,976.0,725.4,27.9,39.9,2.3,3.8
2026-08-16T09:30,353.0,310.55,,975.9,749.0,28.2,39.6,2.8,4.7
2026-08-16T10:00,359.0,310.55,0.0,976.2,787.3,28.3,40.0,3.0,6.1
2026-08-16T10:15,2.0,310.49,,975.7,804.7,28.8,38.4,3.3,5.6
2026-08-16T10:30,11.0,310.45,,975.6,817.8,28.6,38.4,3.8,6.9
2026-08-16T11:00,345.0,310.44,0.0,976.0,827.7,29.3,38.1,3.2,5.9
2026-08-16T11:15,333.0,310.41,,970.2,835.4,29.4,38.2,3.0,6.0
2026-08-16T11:30,328.0,310.36,,975.6,836.0,29.5,38.0,3.3,6.9
2026-08-16T12:00,255.0,310.38,0.0,975.8,825.0,30.1,37.4,2.5,5.2
2026-08-16T12:15,255.0,310.31,,969.8,809.9,29.8,38.1,2.3,5.0
2026-08-16T12:30,327.0,310.27,,975.0,808.2,30.1,38.6,3.2,6.6
2026-08-16T13:00,270.0,310.29,0.0,975.6,759.1,30.3,37.2,2.1,5.1
2026-08-16T13:15,341.0,310.21,,974.9,728.0,30.4,36.7,3.9,8.2
2026-08-16T13:30,302.0,310.21,,974.8,696.3,30.6,35.9,2.6,5.5
2026-08-16T14:00,353.0,310.2,0.0,975.1,600.0,30.4,36.8,3.0,6.9
2026-08-16T14:15,350.0,310.11,,974.7,515.6,30.7,36.6,3.2,6.5
2026-08-16T14:30,316.0,310.1,,974.6,328.9,30.5,36.6,3.2,8.0
2026-08-16T15:00,354.0,310.12,0.0,975.1,116.8,30.3,36.8,3.5,5.7
2026-08-16T15:15,0.0,310.05,,974.9,124.4,30.3,36.8,3.6,5.4
2026-08-16T15:30,314.0,310.04,,975.1,119.5,30.4,36.4,1.6,4.0
2026-08-16T16:00,225.0,310.03,0.0,975.5,84.2,30.1,39.7,2.1,4.8
2026-08-16T16:15,228.0,309.97,,975.2,69.7,29.7,41.4,1.8,3.7
2026-08-16T16:30,226.0,309.94,,975.3,41.0,29.5,42.2,1.3,2.1
2026-08-16T17:00,356.0,309.93,0.0,975.9,17.1,29.1,42.1,1.4,2.2
2026-08-16T17:15,6.0,309.89,,975.5,13.4,28.5,46.7,1.2,2.0
2026-08-16T17:30,207.0,309.86,,975.7,9.6,28.1,47.3,0.9,1.8
2026-08-16T18:00,233.0,309.9,0.0,975.9,3.0,28.5,37.3,1.7,7.9
2026-08-16T18:15,226.0,309.91,,975.6,0.9,28.3,35.3,2.1,6.4
2026-08-16T18:30,271.0,309.94,,975.8,0.0,28.3,35.8,1.5,5.8
2026-08-16T19:00,18.0,310.02,0.0,976.7,0.0,27.4,36.0,2.4,5.6
2026-08-16T19:15,276.0,310.04,,976.8,0.0,27.2,39.1,1.8,6.2
2026-08-16T19:30,217.0,310.07,,977.1,0.0,26.8,39.0,3.6,7.2
2026-08-16T20:00,51.0,310.16,0.0,977.3,0.0,26.2,43.3,5.7,10.6
2026-08-16T20:15,37.0,310.17,,976.2,0.0,25.4,48.5,5.5,9.5
2026-08-16T20:30,7.0,310.19,,976.0,0.0,23.6,58.4,3.7,9.0
2026-08-16T21:00,352.0,310.27,0.0,976.2,0.0,25.0,48.9,2.9,6.3
2026-08-16T21:15,341.0,310.25,,975.5,0.0,24.9,49.0,3.4,9.6
2026-08-16T21:30,310.0,310.31,,975.3,0.0,24.6,51.4,3.6,9.6
2026-08-16T22:00,215.0,310.42,0.0,975.7,0.0,24.3,52.8,4.0,11.5
2026-08-17T03:00,,,0.0,,,,,,
2026-08-17T03:30,203.0,310.23,,973.9,0.0,22.2,61.8,3.1,5.2
2026-08-17T04:00,206.0,310.22,0.0,974.2,0.0,22.2,62.0,2.5,4.9
2026-08-17T04:15,192.0,310.15,,973.8,0.0,22.3,61.2,2.0,4.0
2026-08-17T04:30,203.0,310.14,,973.7,3.9,22.2,61.1,2.7,4.9
2026-08-17T05:00,200.0,310.21,0.0,974.5,20.0,22.1,61.6,3.0,4.9
2026-08-17T05:15,204.0,310.21,,973.9,28.8,22.1,62.3,2.9,5.8
2026-08-17T05:30,202.0,310.23,,974.1,40.0,22.1,62.2,3.1,6.1
2026-08-17T06:00,206.0,310.32,0.0,974.6,54.2,21.9,64.1,3.1,5.5
2026-08-17T06:15,202.0,310.31,,968.9,74.1,22.0,64.0,3.0,5.0
2026-08-17T06:30,201.0,310.34,,968.8,101.0,22.3,62.5,2.4,4.2
2026-08-17T07:00,184.0,310.42,0.0,974.7,133.7,22.6,61.6,1.2,2.8
2026-08-17T07:15,192.0,310.41,,974.3,127.7,22.5,62.6,1.7,3.9
2026-08-17T07:30,201.0,310.47,,968.9,153.1,22.5,61.7,3.2,4.5
2026-08-17T08:00,186.0,310.49,0.0,974.7,126.4,22.9,60.4,1.6,3.2
2026-08-17T08:15,183.0,310.41,,974.3,131.0,23.1,60.0,1.7,3.6
2026-08-17T08:30,194.0,310.4,,974.3,132.8,23.2,60.2,1.0,2.1
2026-08-17T09:00,207.0,310.39,0.0,974.7,131.0,23.1,60.1,1.7,2.3
2026-08-17T09:15,207.0,310.31,,973.9,185.7,23.3,60.2,1.5,2.7
2026-08-17T09:30,205.0,310.31,,974.0,327.6,23.7,58.5,1.9,2.3
2026-08-17T10:00,84.0,310.28,0.0,974.5,761.3,25.0,57.2,1.2,4.0
2026-08-17T10:15,354.0,310.2,,974.0,799.3,25.3,52.5,2.6,5.1
2026-08-17T10:30,290.0,310.17,,973.7,824.0,26.1,50.9,2.0,4.8
2026-08-17T11:00,7.0,310.17,0.0,973.7,867.4,26.0,51.9,3.2,5.8
2026-08-17T11:15,341.0,310.12,,973.3,868.5,26.2,52.5,3.5,7.1
2026-08-17T11:30,325.0,310.1,,973.2,848.1,26.7,50.6,2.4,5.7
2026-08-17T12:00,289.0,310.07,0.0,968.0,842.6,26.9,50.6,2.1,6.1
2026-08-17T12:15,300.0,310.01,,971.9,848.1,26.9,51.0,2.2,5.9
2026-08-17T12:30,264.0,309.97,,972.6,796.5,27.1,51.3,2.0,5.3
2026-08-17T13:00,282.0,309.97,0.0,972.4,795.7,27.4,47.1,2.5,5.3
2026-08-17T13:15,329.0,309.93,,972.0,729.3,27.0,46.8,3.1,7.5
2026-08-17T13:30,320.0,309.89,,971.6,449.2,27.2,48.8,2.7,6.3
2026-08-17T14:00,310.0,309.89,0.0,972.0,240.3,27.1,51.1,2.8,5.7
2026-08-17T14:15,335.0,309.83,,971.6,55.3,26.8,51.7,2.8,5.2
2026-08-17T14:30,344.0,309.82,,972.2,16.0,26.6,53.7,3.6,7.3
2026-08-17T15:00,14.0,309.85,20.9,974.1,6.8,18.0,89.9,3.3,9.5
2026-08-17T15:15,144.0,309.82,,973.7,5.1,18.2,95.1,3.0,6.5
2026-08-17T15:30,214.0,309.78,,973.2,8.4,18.7,96.0,1.7,5.8
2026-08-17T16:00,11.0,309.86,1.4,973.0,16.8,18.7,91.9,1.6,4.6
2026-08-17T16:15,35.0,309.82,,972.2,18.7,19.1,93.2,1.2,2.3
2026-08-17T16:30,317.0,309.86,,972.0,24.7,19.2,89.4,1.7,6.8
2026-08-17T17:00,213.0,309.98,0.2,972.6,25.8,19.4,85.8,2.2,5.1
2026-08-17T17:15,183.0,309.94,,972.2,75.3,19.5,83.6,1.2,4.0
2026-08-17T17:30,199.0,309.99,,972.1,89.2,19.6,84.3,2.8,7.2
2026-08-17T18:00,199.0,310.05,0.0,972.5,22.1,19.7,82.8,2.0,5.0
2026-08-17T18:15,204.0,310.06,,972.2,10.7,19.7,77.9,2.9,5.2
2026-08-17T18:30,207.0,310.08,,972.1,1.6,19.7,81.3,1.7,3.6
2026-08-17T19:00,119.0,310.21,0.0,972.5,0.0,19.1,85.1,1.1,2.2
2026-08-17T19:15,201.0,310.19,,972.3,0.0,19.5,81.1,1.5,5.0
2026-08-17T19:30,355.0,310.24,,972.3,0.0,19.1,84.6,1.2,2.6
2026-08-17T20:00,335.0,310.28,0.0,972.3,0.0,19.7,79.8,1.4,5.6
2026-08-17T20:15,175.0,310.27,,972.2,0.0,19.5,79.2,2.9,9.5
2026-08-17T20:30,184.0,310.3,,972.2,0.0,19.8,77.9,2.1,6.0
2026-08-17T21:00,193.0,310.4,0.0,972.5,0.0,19.5,77.9,2.3,6.4
2026-08-17T21:15,194.0,310.42,,972.4,0.0,19.5,78.9,3.4,9.0
2026-08-17T21:30,181.0,310.45,,972.6,0.0,19.3,80.5,2.5,6.4
2026-08-17T22:00,197.0,310.54,0.0,972.9,0.0,19.1,80.4,3.0,9.1
2026-08-18T03:00,,,0.0,,,,,,
2026-08-18T03:30,206.0,310.31,,973.4,0.0,17.4,81.7,4.9,9.3
2026-08-18T04:00,202.0,310.33,0.0,973.9,0.0,17.1,83.6,5.0,8.4
2026-08-18T04:15,207.0,310.25,,973.8,0.9,17.1,82.7,5.3,8.8
2026-08-18T04:30,206.0,310.25,,973.7,7.9,17.2,81.1,5.2,8.7
2026-08-18T05:00,201.0,310.3,0.0,974.1,34.6,17.0,82.1,5.5,9.1
2026-08-18T05:15,205.0,310.28,,973.7,52.4,17.1,81.3,6.8,10.2
2026-08-18T05:30,209.0,310.33,,973.9,59.1,17.5,78.5,6.4,9.7
2026-08-18T06:00,203.0,310.37,0.0,974.5,80.0,17.6,78.0,5.3,10.0
2026-08-18T06:15,205.0,310.38,,969.2,108.1,17.7,78.6,4.7,7.9
2026-08-18T06:30,203.0,310.44,,974.5,104.9,17.5,79.4,5.6,10.5
2026-08-18T07:00,203.0,310.51,0.0,974.9,134.1,18.1,77.6,5.2,8.4
2026-08-18T07:15,206.0,310.5,,974.4,149.9,18.4,76.0,4.8,7.9
2026-08-18T07:30,209.0,310.51,,974.3,376.2,19.1,72.8,4.5,7.7
2026-08-18T08:00,208.0,310.55,0.0,974.7,362.0,19.2,71.2,6.5,9.1
2026-08-18T08:15,204.0,310.51,,974.2,545.7,19.6,67.8,5.2,8.4
2026-08-18T08:30,194.0,310.47,,974.2,661.1,20.5,64.2,4.2,6.6
2026-08-18T09:00,196.0,310.47,0.0,974.7,800.1,22.3,58.3,2.1,4.4
2026-08-18T09:15,220.0,310.41,,974.4,376.5,23.4,55.3,0.9,1.8
2026-08-18T09:30,228.0,310.34,,974.6,376.5,22.8,58.1,1.3,2.8
2026-08-18T10:00,26.0,310.36,0.0,975.0,714.8,24.3,54.9,2.1,5.0
2026-08-18T10:15,7.0,310.32,,974.6,802.9,24.7,54.2,2.4,4.7
2026-08-18T10:30,350.0,310.27,,969.1,880.8,24.8,55.2,2.6,6.9
2026-08-18T11:00,344.0,310.23,0.0,974.5,797.2,25.1,55.7,2.7,5.2
2026-08-18T11:15,309.0,310.19,,973.9,576.4,25.3,55.9,2.1,5.6
2026-08-18T11:30,252.0,310.17,,973.7,849.9,25.8,55.9,2.0,4.4
2026-08-18T12:00,292.0,310.13,0.0,973.9,651.4,25.5,56.5,2.1,4.8
2026-08-18T12:15,337.0,310.07,,968.1,783.0,25.4,56.0,3.1,6.4
2026-08-18T12:30,233.0,310.05,,973.3,584.8,25.9,54.3,1.6,4.4
2026-08-18T13:00,276.0,310.02,0.0,968.1,567.7,25.7,55.1,1.4,3.5
2026-08-18T13:15,335.0,310.02,,973.1,466.9,25.8,55.7,2.5,5.5
2026-08-18T13:30,338.0,310.0,,972.8,799.2,25.8,55.6,2.4,6.2
2026-08-18T14:00,342.0,309.98,0.0,973.1,378.8,26.2,55.5,2.4,6.7
2026-08-18T14:15,359.0,309.91,,972.4,576.0,25.9,55.8,3.1,5.4
2026-08-18T14:30,357.0,309.9,,972.4,630.3,26.2,54.9,3.1,5.8
2026-08-18T15:00,310.0,309.87,0.0,972.4,367.2,26.4,55.3,1.4,4.0
2026-08-18T15:15,357.0,309.83,,971.9,431.5,26.0,56.1,2.9,4.5
2026-08-18T15:30,236.0,309.77,,971.9,217.9,26.2,55.8,2.2,4.4
2026-08-18T16:00,351.0,309.84,0.0,972.4,172.7,25.8,56.8,1.5,3.3
2026-08-18T16:15,352.0,309.81,,972.0,102.1,25.7,57.1,1.8,2.9
2026-08-18T16:30,4.0,309.85,,971.9,116.0,25.6,57.2,1.8,2.8
2026-08-18T17:00,356.0,309.96,0.0,972.5,59.1,25.5,61.8,1.3,2.0
2026-08-18T17:15,8.0,309.94,,972.0,44.8,25.1,63.3,1.5,2.2
2026-08-18T17:30,23.0,309.99,,966.7,48.2,25.2,61.7,1.6,2.5
2026-08-18T18:00,210.0,310.09,0.0,972.2,13.2,24.3,67.4,1.2,2.6
2026-08-18T18:15,196.0,310.09,,972.1,4.5,24.1,67.6,1.7,3.3
2026-08-18T18:30,208.0,310.11,,972.1,0.0,23.9,68.2,1.7,3.1
2026-08-18T19:00,208.0,310.19,0.0,972.9,0.0,23.3,71.0,2.8,3.8
2026-08-18T19:15,202.0,310.18,,972.7,0.0,23.2,70.9,3.0,4.5
2026-08-18T19:30,201.0,310.21,,973.0,0.0,23.1,72.4,2.3,4.0
2026-08-18T20:00,168.0,310.3,0.0,973.6,0.0,23.0,72.6,1.2,3.7
2026-08-18T20:15,203.0,310.33,,968.1,0.0,22.7,73.9,2.3,3.2
2026-08-18T20:30,198.0,310.34,,973.3,0.0,22.8,75.0,1.2,2.5
2026-08-18T21:00,197.0,310.44,0.0,974.0,0.0,22.0,80.3,2.0,3.9
2026-08-18T21:15,208.0,310.43,,973.4,0.0,22.2,79.2,2.7,4.1
