datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T19:15,51.0,6.11,,987.7,0.0,25.0,78.7,0.4,1.4
2026-08-19T19:30,62.0,6.11,,987.8,0.0,25.3,76.3,0.7,2.2
2026-08-19T20:00,56.0,6.11,0.0,987.9,0.0,24.9,78.3,0.3,1.0
2026-08-19T20:15,51.0,6.11,,987.9,0.0,24.7,79.1,0.2,0.6
2026-08-19T20:30,80.0,6.1,,988.0,0.0,25.0,78.1,0.4,0.8
2026-08-19T21:00,96.0,6.11,0.0,988.0,0.0,25.0,78.1,0.6,1.2
2026-08-19T21:15,73.0,6.1,,987.9,0.0,25.1,77.9,0.4,1.3
2026-08-19T21:30,104.0,6.1,,987.9,0.0,24.9,79.3,0.6,1.9
2026-08-19T22:00,27.0,6.1,0.0,988.1,0.0,24.7,82.0,0.7,1.4
2026-08-20T03:00,,,0.0,,,,,,
2026-08-20T03:30,333.0,6.08,,987.2,0.0,22.1,89.1,1.7,3.3
2026-08-20T04:00,343.0,6.08,0.0,987.3,0.0,22.2,87.3,1.8,3.1
2026-08-20T04:15,319.0,6.08,,987.5,4.8,22.2,87.8,1.4,2.7
2026-08-20T04:30,4.0,6.07,,987.5,15.8,22.3,86.7,1.6,2.6
2026-08-20T05:00,356.0,6.07,0.0,987.8,91.9,23.0,84.1,1.3,2.6
2026-08-20T05:15,339.0,6.07,,987.6,163.8,23.7,81.7,0.9,2.4
2026-08-20T05:30,11.0,6.06,,987.7,122.3,24.1,79.6,1.0,2.8
2026-08-20T06:00,328.0,6.06,0.0,988.1,59.5,23.7,81.7,1.5,2.1
2026-08-20T06:15,342.0,6.05,,988.2,94.3,23.7,82.6,1.2,2.6
2026-08-20T06:30,328.0,6.05,,988.5,130.3,24.0,82.9,0.8,2.2
2026-08-20T07:00,70.0,6.04,0.0,988.3,224.2,25.2,74.6,0.9,1.9
2026-08-20T07:15,37.0,6.05,,988.1,450.7,26.5,66.1,2.3,2.4
2026-08-20T07:30,12.0,6.05,,988.1,219.6,26.1,68.7,0.9,2.9
2026-08-20T08:00,76.0,6.04,0.0,988.4,636.7,27.0,68.1,0.6,2.8
2026-08-20T08:15,73.0,6.04,,988.4,287.2,27.7,67.9,0.4,2.9
2026-08-20T08:30,40.0,6.04,,988.3,650.7,27.9,68.8,0.9,2.4
2026-08-20T09:00,66.0,6.04,0.0,988.6,438.5,28.0,67.3,0.7,2.4
2026-08-20T09:15,77.0,6.03,,988.6,457.3,28.1,65.8,0.9,2.5
2026-08-20T09:30,99.0,6.04,,988.5,291.6,28.2,66.1,0.2,2.1
2026-08-20T10:00,77.0,6.04,0.0,988.4,896.1,28.1,65.8,0.6,1.3
2026-08-20T10:15,314.0,6.04,,988.4,820.0,28.4,64.8,1.0,2.3
2026-08-20T10:30,67.0,6.04,,988.5,424.4,28.9,62.8,0.7,1.8
2026-08-20T11:00,80.0,6.03,0.0,988.0,732.4,29.3,61.9,0.8,2.5
2026-08-20T11:15,236.0,6.04,,987.8,463.5,29.4,60.8,1.0,2.2
2026-08-20T11:30,195.0,6.04,,987.7,525.6,29.7,60.6,1.7,3.1
2026-08-20T12:00,295.0,6.03,5.1,987.9,75.6,24.6,72.6,4.3,8.2
2026-08-20T12:15,309.0,6.03,,987.7,313.0,25.3,80.2,0.7,4.3
2026-08-20T12:30,219.0,6.03,,987.2,76.8,26.1,79.9,2.5,2.8
2026-08-20T13:00,206.0,6.03,1.7,987.3,141.0,26.3,74.8,1.6,4.8
2026-08-20T13:15,177.0,6.03,,987.5,323.3,27.3,69.5,1.7,6.9
2026-08-20T13:30,210.0,6.03,,987.1,221.8,27.9,66.5,2.8,8.3
2026-08-20T14:00,188.0,6.03,0.0,986.8,224.4,28.2,60.6,4.2,5.9
2026-08-20T14:15,287.0,6.02,,987.6,204.0,25.7,69.7,5.9,6.7
2026-08-20T14:30,295.0,6.02,,987.3,310.4,25.9,68.6,1.7,6.1
2026-08-20T15:00,28.0,6.02,0.0,987.4,93.3,23.8,74.5,2.8,4.4
2026-08-20T15:15,31.0,6.01,,987.2,42.1,22.8,80.9,5.3,6.3
2026-08-20T15:30,342.0,6.01,,987.7,33.7,23.2,74.4,4.3,8.4
2026-08-20T16:00,0.0,6.0,9.1,988.4,32.7,20.7,92.5,3.5,6.4
2026-08-20T16:15,23.0,6.0,,988.0,136.3,21.1,94.5,1.1,6.3
2026-08-20T16:30,338.0,6.0,,987.8,42.7,21.4,93.1,1.7,5.0
2026-08-20T17:00,292.0,6.0,2.0,988.3,3.9,21.6,91.9,2.9,3.2
2026-08-20T17:15,30.0,6.0,,987.6,8.3,21.7,91.0,1.7,8.0
2026-08-20T17:30,338.0,6.0,,987.2,18.5,21.6,88.7,3.6,6.6
2026-08-20T18:00,350.0,6.01,0.0,986.3,0.0,21.8,82.5,4.0,7.2
2026-08-20T18:15,2.0,6.0,,986.7,0.0,21.5,84.1,4.2,9.1
2026-08-20T18:30,290.0,6.0,,988.7,0.0,20.0,93.1,9.6,12.5
2026-08-20T19:00,76.0,5.99,25.9,988.4,0.0,19.2,97.6,0.8,3.5
2026-08-20T19:15,53.0,5.99,,987.6,0.0,19.2,97.2,1.1,3.3
2026-08-20T19:30,346.0,5.99,,988.2,0.0,19.2,97.1,1.8,2.9
2026-08-20T20:00,9.0,5.99,7.6,987.5,0.0,19.5,95.6,3.2,6.2
2026-08-21T05:00,,,0.2,,,,,,
2026-08-21T05:15,4.0,5.94,,986.9,105.6,19.8,91.4,1.2,1.9
2026-08-21T05:30,8.0,5.94,,986.8,151.3,20.5,89.4,0.8,2.0
2026-08-21T06:00,311.0,5.94,0.0,987.3,90.3,20.9,89.7,1.2,2.4
2026-08-21T06:15,351.0,5.93,,987.1,124.4,20.9,90.8,0.8,2.0
2026-08-21T06:30,353.0,5.93,,987.1,180.0,21.2,89.4,1.0,2.1
2026-08-21T07:00,93.0,5.94,0.0,986.9,438.8,22.4,82.6,0.2,2.7
2026-08-21T07:15,291.0,5.93,,987.2,180.3,22.6,81.1,0.9,1.5
2026-08-21T07:30,260.0,5.93,,987.4,170.7,22.6,79.9,0.6,1.1
2026-08-21T08:00,225.0,5.92,0.0,988.4,146.3,22.9,86.2,0.7,1.8
2026-08-21T08:15,208.0,5.91,,988.7,125.9,23.0,81.3,0.8,1.3
2026-08-21T08:30,305.0,5.91,,988.7,123.9,22.8,81.3,0.7,1.8
2026-08-21T09:00,328.0,5.92,0.0,987.9,230.1,23.1,75.5,1.4,1.7
2026-08-21T09:15,328.0,5.92,,987.6,301.5,23.3,74.5,1.2,2.1
2026-08-21T09:30,322.0,5.92,,987.4,316.4,23.4,74.4,1.2,2.3
2026-08-21T10:00,358.0,5.92,0.0,986.6,119.0,23.3,73.6,1.5,2.1
2026-08-21T10:15,330.0,5.93,,986.5,170.9,23.2,77.5,0.5,1.5
2026-08-21T10:30,67.0,5.93,,986.3,256.7,23.2,78.1,0.5,0.8
2026-08-21T10:45,80.0,5.92,,986.1,241.8,23.5,76.8,0.6,1.1
2026-08-21T11:00,328.0,5.93,0.0,986.0,92.3,23.4,78.9,0.6,1.8
2026-08-21T11:15,282.0,5.92,,986.2,57.6,23.0,81.8,1.1,1.2
2026-08-21T11:30,289.0,5.92,,986.4,84.4,22.2,89.3,1.5,2.3
2026-08-21T12:00,344.0,5.92,1.0,984.9,234.9,22.2,88.5,3.4,3.5
2026-08-21T12:15,65.0,5.93,,984.0,457.5,22.8,87.6,0.7,3.7
2026-08-21T12:30,322.0,5.93,,984.1,385.2,23.4,84.4,1.2,3.2
2026-08-21T13:00,115.0,5.93,0.0,984.1,78.8,23.2,80.0,1.8,2.1
2026-08-21T13:15,168.0,5.93,,984.2,38.7,22.2,88.8,0.8,2.6
2026-08-21T13:30,136.0,5.93,,984.1,11.8,21.9,91.4,1.7,3.1
2026-08-21T14:00,212.0,5.91,2.6,984.5,9.4,21.4,94.2,1.3,3.1
2026-08-21T14:15,303.0,5.91,,984.3,7.4,21.1,96.6,1.7,2.2
2026-08-21T14:30,38.0,5.92,,982.6,10.7,21.0,96.8,1.2,3.5
2026-08-21T15:00,254.0,5.91,5.6,983.9,79.2,20.7,96.2,0.8,1.6
2026-08-21T15:15,190.0,5.91,,984.0,27.9,20.6,96.4,2.2,2.8
2026-08-21T15:30,197.0,5.9,,984.2,73.9,20.3,94.9,0.8,2.6
2026-08-21T16:00,199.0,5.89,0.8,984.8,97.7,20.3,96.5,0.8,1.9
2026-08-21T16:15,84.0,5.89,,984.8,72.7,20.1,96.4,1.8,3.6
2026-08-21T16:30,108.0,5.88,,985.0,38.9,20.0,96.8,0.1,3.6
2026-08-21T17:00,120.0,5.89,0.0,985.0,11.0,19.9,97.3,0.8,2.7
2026-08-21T17:15,162.0,5.89,,985.2,5.7,19.6,97.2,0.9,2.8
2026-08-21T17:30,221.0,5.88,,985.3,6.0,19.4,96.7,1.4,3.8
2026-08-21T18:00,44.0,5.87,0.0,985.2,0.0,19.4,97.1,0.4,2.4
2026-08-21T18:15,82.0,5.87,,985.4,0.0,19.4,97.4,0.2,1.6
2026-08-21T18:30,115.0,5.87,,985.7,0.0,19.4,97.5,0.5,1.3
2026-08-21T19:00,78.0,5.86,0.0,986.1,0.0,19.4,97.3,0.3,1.3
2026-08-21T19:15,245.0,5.86,,986.3,0.0,19.5,97.2,0.4,0.7
2026-08-21T19:30,83.0,5.85,,986.4,0.0,19.5,97.1,0.4,0.7
2026-08-21T20:00,340.0,5.85,0.2,986.4,0.0,19.4,96.9,0.7,0.9
2026-08-22T05:00,,,0.0,,,,,,
2026-08-22T05:15,276.0,5.81,,988.2,43.5,18.7,90.8,0.4,1.8
2026-08-22T05:30,36.0,5.8,,988.5,151.1,19.1,92.9,0.7,1.1
2026-08-22T06:00,81.0,5.79,0.2,988.8,232.1,20.0,85.0,0.8,1.4
2026-08-22T06:15,50.0,5.8,,989.0,142.9,20.4,82.5,0.7,1.2
2026-08-22T06:30,75.0,5.79,,989.2,151.1,20.3,82.5,0.7,1.5
2026-08-22T07:00,328.0,5.79,0.0,989.4,135.6,20.7,80.3,1.8,2.0
2026-08-22T07:15,19.0,5.79,,989.6,178.3,21.0,86.1,0.5,2.0
2026-08-22T07:30,343.0,5.78,,989.6,393.1,21.3,79.5,1.8,2.3
2026-08-22T08:00,0.0,5.79,0.0,989.7,686.6,23.1,73.0,1.0,2.8
2026-08-22T08:15,23.0,5.78,,989.7,620.6,23.5,70.1,0.8,2.6
2026-08-22T08:30,77.0,5.79,,989.7,833.6,23.7,66.6,0.7,1.9
2026-08-22T09:00,105.0,5.78,0.0,989.8,733.4,24.3,64.1,0.4,2.5
2026-08-22T09:15,74.0,5.78,,989.8,433.1,24.5,62.3,1.0,3.2
2026-08-22T09:30,100.0,5.78,,989.8,791.3,25.1,58.0,1.9,3.6
2026-08-22T10:00,55.0,5.79,0.0,989.8,815.9,25.5,57.5,1.1,3.2
2026-08-22T10:15,76.0,5.78,,989.7,839.4,25.8,56.7,1.6,3.0
2026-08-22T10:30,77.0,5.78,,989.8,854.9,26.0,53.0,1.7,3.2
2026-08-22T11:00,86.0,5.78,0.0,989.8,877.5,27.0,53.6,1.0,5.0
2026-08-22T11:15,151.0,5.78,,989.8,942.8,26.9,51.6,2.6,3.9
2026-08-22T11:30,121.0,5.78,,989.8,639.2,26.3,54.4,1.8,3.5
2026-08-22T12:00,73.0,5.78,0.0,989.8,233.8,26.1,56.5,0.4,2.6
2026-08-22T12:15,53.0,5.77,,989.7,949.9,27.0,53.2,0.8,2.6
2026-08-22T12:30,86.0,5.77,,989.8,897.0,27.1,54.2,1.2,3.2
2026-08-22T13:00,114.0,5.76,0.0,989.8,829.2,26.7,60.5,2.7,5.6
2026-08-22T13:15,119.0,5.77,,989.8,190.0,26.5,59.6,2.6,3.9
2026-08-22T13:30,167.0,5.76,,989.9,316.5,26.4,61.7,1.7,4.5
2026-08-22T14:00,190.0,5.77,0.0,989.9,272.1,26.4,62.3,1.0,5.0
2026-08-22T14:15,101.0,5.77,,989.8,154.0,25.6,64.5,1.6,5.1
2026-08-22T14:30,194.0,5.76,,989.8,234.4,26.4,62.2,1.1,4.7
2026-08-22T15:00,108.0,5.76,0.0,989.9,65.4,25.1,65.5,3.0,5.3
2026-08-22T15:15,75.0,5.76,,990.0,24.9,24.9,66.1,1.7,4.5
2026-08-22T15:30,31.0,5.76,,990.0,14.4,21.8,82.0,5.1,7.1
2026-08-22T16:00,322.0,5.75,13.7,990.9,49.7,19.4,95.8,1.4,5.8
2026-08-22T16:15,356.0,5.75,,991.1,22.6,19.3,95.5,0.9,2.8
2026-08-22T16:30,310.0,5.75,,991.3,18.2,19.4,95.6,1.9,3.9
2026-08-22T17:00,344.0,5.75,3.6,991.4,20.4,19.6,94.5,1.2,3.1
2026-08-22T17:15,338.0,5.74,,991.9,16.2,19.7,94.6,0.9,2.3
2026-08-22T17:30,42.0,5.74,,991.8,25.0,19.7,94.6,1.3,2.0
2026-08-22T18:00,53.0,5.73,0.0,992.3,0.0,19.2,92.4,0.7,1.2
2026-08-22T18:15,3.0,5.73,,992.3,0.0,19.4,87.7,1.0,2.7
2026-08-22T18:30,329.0,5.73,,992.4,0.0,19.8,84.6,1.2,2.2
2026-08-22T19:00,328.0,5.72,0.0,992.8,0.0,20.0,92.8,1.9,3.5
2026-08-22T19:15,311.0,5.73,,992.9,0.0,19.8,92.9,2.5,3.7
2026-08-22T19:30,327.0,5.73,,993.1,0.0,19.6,91.0,0.8,3.7
2026-08-22T20:00,89.0,5.72,0.0,993.5,0.0,19.6,93.8,0.6,2.4
2026-08-23T05:00,,,0.0,,,,,,
2026-08-23T05:15,335.0,5.69,,995.2,87.1,20.1,64.0,2.6,5.0
2026-08-23T05:30,331.0,5.69,,995.2,140.7,20.4,63.0,2.8,4.9
2026-08-23T06:00,325.0,5.69,0.0,995.2,259.5,21.5,60.2,2.3,5.0
2026-08-23T06:15,357.0,5.68,,995.4,309.7,22.5,58.6,1.7,3.5
2026-08-23T06:30,34.0,5.69,,995.5,343.0,22.7,55.3,3.9,3.9
2026-08-23T07:00,78.0,5.68,0.0,995.5,438.9,23.7,53.1,0.6,3.6
2026-08-23T07:15,66.0,5.68,,995.5,469.7,23.6,55.0,0.9,3.3
2026-08-23T07:30,26.0,5.68,,995.6,492.0,24.0,50.3,1.3,3.9
2026-08-23T08:00,80.0,5.69,0.0,995.6,568.0,24.8,45.3,0.8,3.8
2026-08-23T08:15,78.0,5.68,,995.6,604.0,25.1,44.2,0.9,3.4
2026-08-23T08:30,119.0,5.68,,995.7,641.1,25.3,43.6,0.8,3.7
2026-08-23T09:00,67.0,5.67,0.0,995.8,703.7,25.3,43.0,1.7,2.9
2026-08-23T09:15,96.0,5.68,,995.9,730.4,25.8,42.4,0.4,3.6
2026-08-23T09:30,74.0,5.67,,995.8,759.0,25.5,41.9,1.6,4.6
2026-08-23T10:00,100.0,5.67,0.0,995.4,796.7,25.7,43.2,3.6,4.3
2026-08-23T10:15,239.0,5.67,,995.4,809.0,26.0,43.7,0.7,6.2
2026-08-23T10:30,69.0,5.68,,995.3,819.6,25.9,42.7,1.7,5.0
2026-08-23T11:00,111.0,5.67,0.0,995.1,825.1,26.5,43.8,0.8,3.0
2026-08-23T11:15,140.0,5.67,,994.9,826.6,26.3,43.6,0.8,4.1
2026-08-23T11:30,78.0,5.67,,994.8,822.6,26.7,41.4,1.3,3.4
2026-08-23T12:00,86.0,5.68,0.0,994.6,811.6,26.9,40.2,1.8,4.5
2026-08-23T12:15,201.0,5.67,,994.5,799.2,27.3,40.2,0.6,6.3
2026-08-23T12:30,199.0,5.67,,994.4,779.4,27.8,42.2,0.3,3.5
2026-08-23T13:00,136.0,5.67,0.0,994.3,747.6,27.1,42.1,1.9,3.4
2026-08-23T13:15,183.0,5.67,,994.3,727.7,27.3,40.3,1.2,3.3
2026-08-23T13:30,238.0,5.67,,994.2,691.6,27.4,39.1,0.7,4.1
2026-08-23T14:00,97.0,5.67,0.0,994.1,620.6,27.8,40.0,0.6,2.7
2026-08-23T14:15,127.0,5.67,,994.0,578.8,28.0,42.2,0.7,2.3
2026-08-23T14:30,82.0,5.66,,994.0,541.4,27.7,39.5,0.6,2.5
2026-08-23T15:00,226.0,5.66,0.0,994.0,459.7,27.9,40.0,1.8,3.4
2026-08-23T15:15,199.0,5.66,,994.0,412.2,27.8,38.0,1.4,3.6
2026-08-23T15:30,267.0,5.66,,994.0,368.1,27.5,39.7,1.3,2.4
2026-08-23T16:00,44.0,5.65,0.0,994.0,274.0,28.1,38.5,0.3,1.4
2026-08-23T16:15,107.0,5.66,,994.0,231.0,28.0,37.9,0.7,2.0
2026-08-23T16:30,205.0,5.65,,993.9,186.2,27.6,38.7,1.2,2.0
2026-08-23T17:00,222.0,5.65,0.0,993.8,103.0,27.8,40.2,0.7,1.4
2026-08-23T17:15,270.0,5.65,,993.8,66.1,27.3,40.7,0.5,1.0
2026-08-23T17:30,287.0,5.65,,993.7,33.6,26.7,43.0,0.7,1.0
2026-08-23T18:00,347.0,5.64,0.0,993.7,3.2,23.9,60.1,1.1,2.8
2026-08-23T18:15,352.0,5.65,,993.8,0.0,22.5,66.5,1.7,2.5
2026-08-23T18:30,333.0,5.64,,993.9,0.0,22.1,67.6,2.0,2.9
2026-08-23T19:00,344.0,5.64,0.0,994.3,0.0,21.9,67.8,2.1,3.3
2026-08-23T19:15,337.0,5.64,,994.5,0.0,21.8,67.8,1.1,3.4
2026-08-23T19:30,332.0,5.63,,994.5,0.0,22.0,65.6,2.2,3.5
2026-08-23T20:00,336.0,5.63,0.0,994.5,0.0,22.2,63.1,3.1,3.6
2026-08-23T20:15,15.0,5.63,,994.5,0.0,22.2,62.7,1.6,3.9
2026-08-23T20:30,68.0,5.63,,994.5,0.0,22.0,63.9,0.3,2.3
2026-08-23T21:00,343.0,5.63,0.0,994.4,0.0,21.3,66.4,1.1,1.9
2026-08-23T21:15,343.0,5.63,,994.4,0.0,21.4,65.4,2.1,3.0
2026-08-24T04:00,,,0.0,,,,,,
2026-08-24T04:30,338.0,5.61,,993.7,7.9,18.7,73.5,1.4,2.5
2026-08-24T05:00,8.0,5.6,0.0,993.8,53.8,19.1,72.2,2.0,2.5
2026-08-24T05:15,351.0,5.6,,993.9,71.4,19.6,70.0,1.3,3.0
2026-08-24T05:30,347.0,5.6,,994.0,129.0,19.8,69.7,1.9,3.1
2026-08-24T06:00,320.0,5.6,0.0,994.2,210.8,20.8,67.1,1.2,3.1
2026-08-24T10:00,,,0.0,,,,,,
2026-08-24T10:30,43.0,5.59,,993.5,801.5,27.9,42.3,0.6,3.3
2026-08-24T10:45,80.0,5.58,,993.5,812.8,28.1,36.3,1.5,2.4
2026-08-24T11:00,84.0,5.58,0.0,993.5,819.6,27.9,38.1,1.0,2.6
2026-08-24T11:15,109.0,5.57,,993.4,817.9,28.1,38.6,1.4,2.3
2026-08-24T11:30,130.0,5.58,,993.2,815.7,28.5,36.9,1.8,2.6
2026-08-24T12:00,120.0,5.57,0.0,993.1,801.4,29.3,33.4,0.8,3.7
2026-08-24T12:15,80.0,5.58,,992.9,788.8,29.2,32.2,0.7,3.0
2026-08-24T12:30,118.0,5.58,,993.0,772.8,29.2,33.4,4.0,4.0
2026-08-24T13:00,49.0,5.58,0.0,992.8,733.8,29.4,36.1,0.5,3.6
2026-08-24T13:15,112.0,5.58,,992.7,710.5,29.9,37.2,0.7,3.7
2026-08-24T13:30,150.0,5.57,,992.5,688.6,29.9,35.4,1.9,3.7
2026-08-24T14:00,167.0,5.57,0.0,992.4,573.5,29.9,36.8,1.1,3.5
2026-08-24T14:15,175.0,5.57,,992.3,503.0,29.3,37.9,0.9,3.5
2026-08-24T14:30,200.0,5.57,,992.2,329.0,28.9,34.2,1.7,3.3
2026-08-24T15:00,218.0,5.57,0.0,992.1,476.8,29.3,33.9,0.2,3.0
2026-08-24T15:15,143.0,5.57,,991.9,478.1,29.7,34.9,1.3,2.1
2026-08-24T15:30,209.0,5.57,,991.8,384.5,29.7,34.4,1.7,2.2
2026-08-24T16:00,225.0,5.57,0.0,991.6,140.3,28.9,39.0,0.6,2.0
2026-08-24T16:15,255.0,5.57,,991.4,294.8,29.1,38.1,1.0,1.6
2026-08-24T16:30,193.0,5.57,,991.1,194.5,29.4,37.3,0.7,1.3
2026-08-24T17:00,249.0,5.57,0.0,991.0,111.0,29.4,35.5,0.3,0.9
2026-08-24T17:15,233.0,5.56,,991.3,32.1,28.5,39.8,0.7,0.9
2026-08-24T17:30,270.0,5.57,,991.2,14.0,27.4,41.0,0.6,1.0
2026-08-24T18:00,11.0,5.56,0.0,991.2,0.0,24.8,57.6,1.4,1.8
2026-08-24T18:15,359.0,5.56,,991.0,0.0,23.9,62.1,1.7,2.4
2026-08-24T18:30,348.0,5.56,,991.0,0.0,23.7,58.8,2.2,2.5
2026-08-24T19:00,339.0,5.56,0.0,991.1,0.0,23.3,58.1,2.2,3.6
2026-08-24T19:15,340.0,5.55,,991.2,0.0,23.2,58.1,1.2,2.8
2026-08-24T19:30,352.0,5.55,,991.1,0.0,23.1,58.0,1.8,2.6
2026-08-24T20:00,9.0,5.55,0.0,991.1,0.0,23.0,57.8,1.8,3.7
2026-08-24T20:15,20.0,5.55,,991.2,0.0,23.2,56.3,1.1,3.8
2026-08-24T20:30,2.0,5.54,,991.4,0.0,23.0,57.2,1.0,3.2
2026-08-24T21:00,22.0,5.54,0.0,991.3,0.0,22.9,57.0,0.8,1.7
2026-08-24T21:15,339.0,5.54,,991.4,0.0,22.6,58.1,1.2,2.0
2026-08-28T08:00,,,0.0,,,,,,
2026-08-28T08:15,334.0,5.31,,992.9,270.4,25.7,77.6,0.2,1.0
2026-08-28T08:30,174.0,5.31,,992.8,409.5,25.7,75.5,1.2,1.6
2026-08-28T09:00,205.0,5.32,0.0,992.3,638.6,26.2,75.7,0.8,2.8
2026-08-28T09:15,131.0,5.32,,992.3,660.1,26.9,73.5,0.6,2.5
2026-08-28T09:30,158.0,5.32,,992.3,715.5,26.9,72.5,0.3,2.4
2026-08-28T10:00,77.0,5.32,0.0,991.8,664.0,27.0,72.0,0.2,2.0
2026-08-28T10:15,68.0,5.32,,991.8,244.9,27.0,69.9,0.6,1.8
2026-08-28T10:30,85.0,5.33,,991.7,285.6,27.1,71.0,1.2,2.3
2026-08-28T10:45,134.0,5.32,,991.6,366.9,27.6,68.3,1.1,1.9
2026-08-28T11:00,119.0,5.32,0.0,991.7,380.3,27.4,68.7,0.3,2.4
2026-08-28T11:15,141.0,5.32,,991.6,741.2,27.8,68.0,0.8,3.9
2026-08-28T11:30,186.0,5.32,,991.6,804.8,28.5,67.2,1.0,3.3
2026-08-28T12:00,115.0,5.32,0.0,991.3,294.0,28.2,66.8,0.7,2.7
2026-08-28T12:15,284.0,5.31,,991.4,503.8,28.6,63.7,0.9,2.3
2026-08-28T12:30,160.0,5.31,,991.2,779.1,28.7,64.4,1.3,3.6
2026-08-28T13:00,324.0,5.32,0.0,990.9,710.1,29.1,65.3,1.2,2.6
2026-08-28T13:15,271.0,5.32,,990.9,661.0,29.4,64.8,0.8,3.3
2026-08-28T13:30,169.0,5.32,,990.7,684.4,29.5,61.8,1.7,3.0
2026-08-28T14:00,98.0,5.31,0.0,990.4,559.3,29.7,62.7,0.6,2.9
2026-08-28T14:15,92.0,5.32,,990.2,519.7,29.8,65.9,0.8,3.4
2026-08-28T14:30,306.0,5.32,,989.9,425.9,29.1,65.7,3.1,4.7
2026-08-28T15:00,210.0,5.32,0.0,989.6,232.0,28.9,64.6,2.0,2.1
2026-08-28T15:15,238.0,5.31,,989.5,155.6,28.6,68.7,0.5,2.5
2026-08-28T15:30,200.0,5.31,,989.6,127.9,28.1,68.5,1.0,2.2
2026-08-28T16:00,148.0,5.31,0.0,989.5,28.4,27.7,69.2,0.2,1.1
2026-08-28T16:15,5.0,5.3,,989.4,17.8,27.2,72.8,0.4,0.7
2026-08-28T16:30,57.0,5.31,,989.4,8.3,27.4,70.8,0.4,1.0
2026-08-28T16:45,190.0,5.31,,989.7,5.7,27.4,70.1,0.4,0.8
2026-08-28T17:00,310.0,5.3,0.0,989.7,10.5,27.3,71.2,0.3,0.9
2026-08-28T17:15,217.0,5.32,,988.8,17.8,27.0,73.3,0.8,2.4
2026-08-28T17:30,239.0,5.3,,989.5,10.9,26.9,72.8,0.9,2.0
2026-08-28T18:00,327.0,5.3,0.0,989.6,0.0,26.5,77.2,1.2,2.0
2026-08-28T18:15,168.0,5.3,,989.9,0.0,26.1,78.5,0.2,1.4
2026-08-28T18:30,69.0,5.3,,989.9,0.0,25.3,83.7,0.6,3.1
2026-08-28T19:00,58.0,5.3,0.2,989.3,0.0,24.9,87.0,0.2,1.9
2026-08-28T19:15,297.0,5.29,,990.3,0.0,24.7,89.0,2.5,2.9
2026-08-28T19:30,218.0,5.28,,991.2,0.0,23.9,94.7,2.6,4.0
2026-08-28T20:00,104.0,5.29,2.0,990.5,0.0,23.7,95.5,2.0,2.1
2026-08-28T20:15,99.0,5.3,,989.1,0.0,23.7,90.4,0.7,2.8
2026-08-28T20:30,308.0,5.29,,990.2,0.0,23.5,93.4,0.6,1.8
2026-08-28T21:00,359.0,5.28,0.0,990.1,0.0,23.0,94.8,0.4,1.7
2026-08-28T21:15,47.0,5.29,,989.7,0.0,22.9,94.7,1.0,1.6
2026-08-28T21:30,71.0,5.29,,989.6,0.0,23.1,93.1,0.9,2.9
2026-08-28T22:00,101.0,5.29,0.0,989.1,0.0,22.5,95.1,0.7,2.3
2026-08-28T22:15,90.0,5.3,,989.0,0.0,22.3,94.5,1.1,2.4
2026-08-28T22:30,41.0,5.3,,988.9,0.0,22.1,93.6,0.4,2.2
2026-08-28T23:00,,,0.0,,,,,,
2026-08-28T23:15,339.0,5.29,,988.6,0.0,22.0,97.3,1.1,2.2
2026-08-28T23:30,242.0,5.29,,989.1,0.0,22.3,96.7,0.8,3.1
2026-08-29T00:00,87.0,5.3,1.2,988.1,0.0,22.2,97.3,0.6,1.4
2026-08-29T00:15,145.0,5.29,,988.4,0.0,22.0,97.4,0.4,1.0
2026-08-29T00:30,96.0,5.3,,988.2,0.0,21.9,97.6,0.6,1.3
2026-08-29T01:00,32.0,5.29,0.0,988.5,0.0,22.0,95.4,0.8,2.1
2026-08-29T01:15,301.0,5.29,,988.4,0.0,21.7,95.7,1.0,1.5
2026-08-29T01:30,323.0,5.29,,988.4,0.0,21.3,96.5,0.8,1.7
2026-08-29T02:00,311.0,5.29,0.0,988.2,0.0,21.4,96.2,1.1,2.5
2026-08-29T02:15,333.0,5.28,,988.4,0.0,21.4,94.6,1.3,2.6
2026-08-29T02:30,17.0,5.28,,988.3,0.0,21.2,95.8,0.8,2.0
2026-08-29T03:00,257.0,5.28,0.0,988.3,0.0,20.9,96.9,0.6,1.0
2026-08-29T03:15,313.0,5.28,,988.3,0.0,20.8,96.9,1.1,1.4
2026-08-29T03:30,346.0,5.28,,988.2,0.0,20.8,95.7,0.5,1.6
2026-08-29T04:00,37.0,5.29,0.0,987.9,0.0,21.4,91.2,0.7,2.2
2026-08-29T05:00,328.0,5.27,0.0,988.6,15.0,21.6,90.4,1.7,2.2
2026-08-29T05:15,289.0,5.27,,988.9,15.5,21.6,90.9,0.3,2.0
2026-08-29T05:30,78.0,5.26,,989.0,18.1,21.6,90.4,0.4,0.8
2026-08-29T06:00,48.0,5.26,0.0,989.4,82.7,22.3,88.9,0.5,1.4
2026-08-29T06:15,108.0,5.26,,989.3,105.1,22.4,90.6,0.4,1.3
2026-08-29T06:30,83.0,5.26,,989.3,263.8,23.1,88.0,0.3,1.3
