datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T12:15,121.0,7.04,,995.8,813.1,33.9,28.0,2.5,4.7
2026-08-12T12:30,7.0,7.03,,995.7,798.5,34.0,27.2,0.8,3.6
2026-08-12T13:00,349.0,7.03,0.0,995.5,757.2,33.8,27.7,0.4,3.6
2026-08-12T13:15,149.0,7.04,,995.4,731.9,34.1,27.6,2.4,5.1
2026-08-12T13:30,155.0,7.03,,995.4,701.8,34.0,26.6,3.1,4.1
2026-08-12T14:00,237.0,7.03,0.0,995.3,633.8,34.4,26.8,0.9,3.5
2026-08-12T14:15,161.0,7.02,,995.2,596.2,34.7,28.0,1.1,3.0
2026-08-12T14:30,202.0,7.02,,995.0,558.3,34.5,28.1,1.4,3.8
2026-08-12T15:00,194.0,7.03,0.0,994.9,161.6,34.5,27.4,0.4,3.4
2026-08-12T15:15,210.0,7.02,,994.9,114.6,33.5,30.7,0.5,2.0
2026-08-12T15:30,226.0,7.02,,994.9,316.4,32.6,32.1,0.7,1.7
2026-08-12T16:00,226.0,7.02,0.0,994.9,311.5,33.6,30.8,0.9,2.8
2026-08-12T16:15,232.0,7.02,,994.8,262.1,33.6,29.7,1.3,2.8
2026-08-12T16:30,241.0,7.02,,994.9,219.8,33.5,32.2,0.8,1.6
2026-08-12T17:00,242.0,7.01,0.0,995.0,111.6,33.2,33.9,0.3,1.2
2026-08-12T17:15,231.0,7.01,,995.1,57.1,32.5,32.9,0.6,1.2
2026-08-12T17:30,257.0,7.0,,995.2,17.0,32.0,33.6,0.8,0.9
2026-08-12T18:00,342.0,7.01,0.0,995.3,4.8,29.0,48.7,1.8,2.5
2026-08-12T18:15,334.0,7.0,,995.3,0.0,28.0,51.6,1.9,2.3
2026-08-12T18:30,353.0,6.99,,995.5,0.0,27.7,50.2,1.7,2.3
2026-08-12T19:00,17.0,6.99,0.0,996.0,0.0,27.7,47.6,1.1,3.0
2026-08-12T19:15,40.0,6.99,,996.3,0.0,28.3,43.7,0.8,3.3
2026-08-12T19:30,20.0,6.99,,996.5,0.0,29.0,40.6,1.1,3.8
2026-08-12T20:00,64.0,6.99,0.0,996.7,0.0,28.6,37.9,1.1,1.5
2026-08-12T20:15,95.0,6.97,,996.8,0.0,29.1,35.8,0.6,1.6
2026-08-12T20:30,62.0,6.98,,996.9,0.0,29.1,35.4,0.9,1.6
2026-08-12T21:00,357.0,6.98,0.0,997.2,0.0,26.0,48.7,0.5,1.6
2026-08-12T21:15,327.0,6.97,,997.3,0.0,26.5,46.4,0.9,2.4
2026-08-12T21:30,340.0,6.97,,997.4,0.0,27.2,41.3,1.0,2.1
2026-08-12T22:00,318.0,6.97,0.0,997.6,0.0,24.8,54.6,1.8,2.5
2026-08-13T03:00,,,0.0,,,,,,
2026-08-13T03:30,0.0,6.96,,997.2,0.0,21.7,62.3,2.4,2.6
2026-08-13T04:00,350.0,6.96,0.0,997.3,0.0,21.9,60.7,1.1,2.8
2026-08-13T04:15,353.0,6.96,,997.2,7.4,22.0,59.8,1.4,2.7
2026-08-13T04:30,338.0,6.95,,997.2,17.3,22.0,60.2,1.7,2.6
2026-08-13T05:00,1.0,6.95,0.0,997.2,70.4,22.1,60.7,2.1,2.8
2026-08-13T05:15,339.0,6.95,,997.2,106.1,22.3,61.0,1.3,2.9
2026-08-13T05:30,325.0,6.95,,997.3,144.0,22.8,60.2,1.5,2.8
2026-08-13T06:00,46.0,6.94,0.0,997.5,220.4,25.6,49.0,0.5,1.2
2026-08-13T06:15,76.0,6.94,,997.6,264.5,26.1,50.2,0.8,1.3
2026-08-13T06:30,126.0,6.94,,997.5,311.0,26.3,46.9,1.1,1.8
2026-08-13T07:00,133.0,6.94,0.0,997.7,399.4,27.2,46.9,1.7,2.0
2026-08-13T07:15,142.0,6.94,,997.7,442.0,26.7,46.3,2.0,2.6
2026-08-13T07:30,84.0,6.94,,997.6,481.0,27.4,44.0,0.3,2.4
2026-08-13T08:00,101.0,6.93,0.0,997.7,560.1,27.9,43.7,1.2,2.4
2026-08-13T08:15,172.0,6.93,,997.7,598.0,29.0,39.5,0.9,2.2
2026-08-13T08:30,171.0,6.93,,997.6,636.9,29.1,39.4,0.9,3.0
2026-08-13T09:00,178.0,6.93,0.0,997.5,695.1,29.6,37.1,0.8,3.4
2026-08-13T09:15,146.0,6.92,,997.5,725.2,30.1,35.8,2.0,2.6
2026-08-13T09:30,141.0,6.92,,997.4,751.3,30.7,34.5,1.5,2.9
2026-08-13T10:00,230.0,6.93,0.0,997.2,796.9,30.2,32.4,0.6,4.0
2026-08-13T10:15,179.0,6.92,,997.1,812.7,31.2,30.1,2.8,3.0
2026-08-13T10:30,146.0,6.92,,997.1,824.4,31.5,30.8,0.8,3.1
2026-08-13T11:00,203.0,6.92,0.0,997.0,837.8,31.5,31.2,0.9,3.8
2026-08-13T11:15,306.0,6.92,,996.9,837.5,31.5,29.1,1.3,3.3
2026-08-13T11:30,41.0,6.92,,996.8,820.5,31.9,30.5,0.3,2.8
2026-08-13T12:00,2.0,6.91,0.0,996.7,814.2,31.8,30.4,1.0,3.2
2026-08-13T12:15,142.0,6.91,,996.5,810.7,33.2,28.1,1.8,2.3
2026-08-13T12:30,83.0,6.92,,996.4,794.3,32.3,29.2,0.6,3.3
2026-08-13T13:00,132.0,6.91,0.0,996.1,761.8,33.3,27.4,0.9,2.9
2026-08-13T13:15,327.0,6.91,,996.0,724.9,33.8,26.8,0.3,2.7
2026-08-13T13:30,322.0,6.91,,995.9,705.7,32.9,28.6,0.8,3.7
2026-08-13T14:00,93.0,6.91,0.0,995.8,629.5,33.8,28.1,0.6,3.3
2026-08-13T14:15,185.0,6.91,,995.6,602.9,33.1,27.3,0.9,4.1
2026-08-13T14:30,190.0,6.9,,995.6,561.1,34.5,27.0,2.6,3.4
2026-08-13T15:00,245.0,6.9,0.0,995.4,462.3,33.0,30.1,1.2,3.9
2026-08-13T15:15,320.0,6.9,,995.2,424.2,32.7,31.2,0.9,3.7
2026-08-13T15:30,341.0,6.9,,995.2,387.2,32.9,32.5,0.4,3.6
2026-08-13T16:00,223.0,6.9,0.0,995.1,304.8,32.9,28.7,1.7,3.2
2026-08-13T16:15,210.0,6.9,,995.0,261.9,33.0,30.8,1.1,3.3
2026-08-13T16:30,220.0,6.9,,995.0,221.4,32.5,31.0,1.4,3.1
2026-08-13T17:00,211.0,6.89,0.0,995.0,137.1,32.6,31.7,0.9,1.6
2026-08-13T17:15,219.0,6.89,,995.0,96.1,32.0,33.3,0.4,1.4
2026-08-13T17:30,246.0,6.89,,995.0,63.0,31.4,35.6,0.5,1.1
2026-08-13T18:00,272.0,6.88,0.0,995.1,14.0,30.8,35.3,0.9,1.2
2026-08-13T18:15,324.0,6.88,,995.2,4.2,29.6,40.5,0.9,1.6
2026-08-13T18:30,354.0,6.88,,995.3,0.0,27.9,47.9,1.0,2.2
2026-08-13T19:00,349.0,6.88,0.0,995.5,0.0,26.9,49.4,1.9,2.7
2026-08-13T19:15,5.0,6.87,,995.7,0.0,26.7,49.1,1.6,2.7
2026-08-13T19:30,352.0,6.87,,995.8,0.0,26.6,49.2,1.2,2.6
2026-08-13T20:00,323.0,6.86,0.0,996.0,0.0,26.8,46.9,1.7,2.5
2026-08-13T20:15,63.0,6.86,,996.3,0.0,26.8,45.6,0.7,2.7
2026-08-13T20:30,43.0,6.86,,996.5,0.0,26.7,45.6,1.1,1.7
2026-08-13T21:00,350.0,6.86,0.0,996.7,0.0,26.9,42.3,0.9,1.7
2026-08-13T21:15,352.0,6.86,,996.8,0.0,26.0,44.6,1.1,1.6
2026-08-13T21:30,351.0,6.85,,996.9,0.0,24.9,50.8,2.2,2.6
2026-08-13T22:00,318.0,6.85,0.0,997.2,0.0,24.0,54.0,1.7,2.8
2026-08-14T03:00,,,0.0,,,,,,
2026-08-14T03:30,54.0,6.84,,995.7,0.0,20.9,58.5,0.5,0.8
2026-08-14T04:00,17.0,6.84,0.0,995.7,0.0,20.6,59.9,0.6,0.7
2026-08-14T04:15,1.0,6.84,,995.7,6.7,21.7,55.0,1.5,1.6
2026-08-14T04:30,347.0,6.84,,995.7,17.8,21.1,57.6,2.4,2.5
2026-08-14T05:00,358.0,6.83,0.0,995.7,78.6,21.0,59.0,1.8,2.7
2026-08-14T05:15,333.0,6.83,,995.8,115.2,21.1,61.2,1.6,2.3
2026-08-14T05:30,314.0,6.83,,995.8,155.9,21.4,61.5,1.9,2.3
2026-08-14T06:00,335.0,6.83,0.0,995.8,241.5,22.7,57.5,2.2,2.7
2026-08-14T06:15,320.0,6.82,,995.8,284.6,23.9,52.4,1.8,3.0
2026-08-14T06:30,341.0,6.83,,995.8,328.2,24.8,50.7,1.2,2.6
2026-08-14T07:00,269.0,6.82,0.0,995.8,415.5,26.1,43.0,1.3,2.2
2026-08-14T07:15,205.0,6.82,,995.8,456.5,26.6,41.7,1.0,2.2
2026-08-14T07:30,213.0,6.82,,995.8,499.5,27.2,38.8,0.7,1.9
2026-08-14T08:00,164.0,6.81,0.0,995.8,578.8,27.5,38.1,1.3,1.9
2026-08-14T08:15,70.0,6.81,,995.7,617.2,28.3,35.6,0.5,2.2
2026-08-14T08:30,150.0,6.81,,995.6,649.0,28.7,34.3,2.2,3.2
2026-08-14T09:00,187.0,6.8,0.0,995.5,710.5,28.5,35.3,1.5,4.3
2026-08-14T09:15,166.0,6.8,,995.4,739.0,28.8,34.1,0.7,2.9
2026-08-14T09:30,185.0,6.8,,995.3,756.5,29.8,33.0,0.5,2.6
2026-08-14T10:00,247.0,6.8,0.0,995.1,799.3,29.9,32.0,1.3,2.8
2026-08-14T10:15,285.0,6.8,,994.9,809.3,29.9,32.3,1.2,4.3
2026-08-14T10:30,166.0,6.8,,994.8,823.0,29.8,33.1,0.4,3.6
2026-08-14T11:00,183.0,6.8,0.0,994.4,841.9,30.5,30.9,2.4,3.3
2026-08-14T11:15,128.0,6.8,,994.2,843.5,31.2,30.2,2.5,4.3
2026-08-14T11:30,139.0,6.81,,994.0,844.6,31.5,28.9,1.0,4.0
2026-08-14T12:00,315.0,6.8,0.0,993.7,826.0,30.5,30.0,1.1,3.8
2026-08-14T12:15,218.0,6.8,,993.6,823.1,31.2,29.0,1.4,4.5
2026-08-14T12:30,243.0,6.8,,993.4,805.2,31.2,29.2,1.0,3.6
2026-08-14T13:00,319.0,6.8,0.0,993.1,767.2,31.7,29.1,1.0,4.9
2026-08-14T13:15,229.0,6.8,,993.0,740.5,31.8,30.0,1.9,5.0
2026-08-14T13:30,250.0,6.79,,992.9,713.4,32.1,29.4,2.5,4.4
2026-08-14T14:00,205.0,6.79,0.0,992.7,653.8,32.3,29.5,1.6,4.4
2026-08-14T14:15,214.0,6.8,,992.5,611.2,31.7,30.7,3.1,4.6
2026-08-14T14:30,209.0,6.79,,992.3,573.3,32.0,30.6,2.3,4.1
2026-08-14T15:00,268.0,6.78,0.0,992.2,485.3,32.0,29.8,1.6,3.5
2026-08-14T15:15,201.0,6.79,,992.1,444.1,31.9,29.8,2.5,4.2
2026-08-14T15:30,141.0,6.78,,991.9,397.8,32.0,29.8,0.2,4.0
2026-08-14T16:00,263.0,6.78,0.0,991.8,307.5,31.6,30.7,1.3,4.5
2026-08-14T16:15,186.0,6.78,,991.7,264.4,31.7,32.1,1.5,3.8
2026-08-14T16:30,260.0,6.78,,991.8,216.0,31.5,32.4,0.8,3.8
2026-08-14T17:00,239.0,6.78,0.0,991.7,134.1,31.1,33.5,1.5,2.4
2026-08-14T17:15,252.0,6.77,,991.6,96.2,30.4,35.0,1.0,3.2
2026-08-14T17:30,285.0,6.77,,991.6,61.9,30.1,35.6,1.3,2.5
2026-08-14T18:00,273.0,6.76,0.0,991.5,12.3,29.1,37.8,1.1,1.9
2026-08-14T18:15,338.0,6.76,,991.6,3.7,28.3,40.2,1.6,2.1
2026-08-14T18:30,327.0,6.76,,991.7,0.0,27.3,43.9,1.1,2.0
2026-08-14T19:00,325.0,6.75,0.0,992.0,0.0,25.3,52.9,1.5,2.7
2026-08-14T19:15,317.0,6.75,,992.1,0.0,25.1,52.6,1.9,3.0
2026-08-14T19:30,306.0,6.75,,992.1,0.0,25.6,49.4,1.9,3.2
2026-08-14T20:00,351.0,6.75,0.0,992.2,0.0,25.7,47.8,1.8,3.4
2026-08-14T20:15,8.0,6.74,,992.3,0.0,25.8,46.9,1.9,3.3
2026-08-14T20:30,1.0,6.74,,992.3,0.0,26.0,45.7,1.7,2.5
2026-08-14T21:00,8.0,6.74,0.0,992.4,0.0,25.6,46.4,1.8,3.6
2026-08-14T21:15,34.0,6.74,,992.6,0.0,26.2,43.2,0.8,3.7
2026-08-14T21:30,334.0,6.74,,992.7,0.0,26.6,40.8,0.9,4.0
2026-08-14T22:00,322.0,6.73,0.0,992.8,0.0,24.9,46.6,1.4,2.2
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,332.0,6.72,,992.4,0.0,20.8,54.9,1.3,2.5
2026-08-15T04:00,356.0,6.71,0.0,992.3,0.0,21.4,52.1,0.7,2.8
2026-08-15T04:15,312.0,6.71,,992.3,5.8,21.1,53.0,2.3,2.7
2026-08-15T04:30,349.0,6.71,,992.2,15.7,21.0,53.0,1.6,3.0
2026-08-15T05:00,331.0,6.71,0.0,992.1,73.1,21.3,53.0,1.2,2.7
2026-08-15T05:15,16.0,6.7,,992.0,109.6,21.9,50.9,1.3,2.5
2026-08-15T05:30,18.0,6.71,,992.0,149.6,22.6,49.1,2.0,2.4
2026-08-15T06:00,324.0,6.7,0.0,992.0,236.3,23.8,47.7,1.6,2.2
2026-08-15T06:15,340.0,6.7,,992.0,280.7,24.8,43.8,1.1,2.4
2026-08-15T06:30,336.0,6.69,,991.9,325.3,25.2,45.9,1.3,2.2
2026-08-15T07:00,254.0,6.7,0.0,991.8,414.2,27.2,35.8,0.4,1.8
2026-08-15T07:15,315.0,6.69,,991.9,461.1,27.8,30.6,0.9,1.2
2026-08-15T07:30,154.0,6.7,,991.9,501.7,29.5,28.0,1.0,1.1
2026-08-15T08:00,201.0,6.69,0.0,991.8,581.3,29.7,29.8,0.7,2.6
2026-08-15T08:15,237.0,6.69,,991.8,619.3,29.7,29.2,0.5,2.0
2026-08-15T08:30,200.0,6.68,,991.8,656.9,30.2,28.5,1.6,3.1
2026-08-15T09:00,249.0,6.68,0.0,991.6,714.7,30.3,27.0,0.5,3.5
2026-08-15T09:15,170.0,6.68,,991.5,746.7,30.2,27.0,1.6,3.9
2026-08-15T09:30,311.0,6.68,,991.5,759.3,30.5,27.6,2.0,4.0
2026-08-15T10:00,131.0,6.67,0.0,991.5,803.0,31.5,25.0,1.1,4.4
2026-08-15T10:15,106.0,6.68,,991.2,818.3,30.9,26.4,0.6,3.0
2026-08-15T10:30,75.0,6.67,,991.2,827.6,31.7,25.5,0.5,2.5
2026-08-15T11:00,209.0,6.68,0.0,991.1,844.6,31.7,26.1,2.9,4.7
2026-08-15T11:15,222.0,6.67,,991.0,844.7,32.1,26.1,2.5,4.6
2026-08-15T11:30,138.0,6.67,,991.0,844.0,32.3,24.8,1.9,3.7
2026-08-15T12:00,195.0,6.67,0.0,991.0,830.7,32.5,24.0,4.5,4.8
2026-08-15T12:15,231.0,6.66,,990.8,818.5,32.6,27.1,2.1,5.5
2026-08-15T12:30,183.0,6.66,,990.8,802.3,32.5,24.8,1.0,4.8
2026-08-15T13:00,277.0,6.66,0.0,990.5,761.7,32.6,24.7,0.6,4.0
2026-08-15T13:15,180.0,6.66,,990.5,739.4,32.8,25.2,2.1,3.7
2026-08-15T13:30,295.0,6.66,,990.3,710.6,33.0,25.9,1.9,4.1
2026-08-15T14:00,259.0,6.66,0.0,990.1,648.1,32.9,26.2,2.8,4.2
2026-08-15T14:15,205.0,6.66,,990.0,613.8,32.7,26.3,3.8,4.5
2026-08-15T14:30,221.0,6.66,,989.9,571.6,33.0,26.3,2.7,4.2
2026-08-15T15:00,236.0,6.65,0.0,989.9,483.1,32.8,26.4,1.5,5.0
2026-08-15T15:15,325.0,6.65,,989.8,447.6,32.8,26.7,2.4,3.6
2026-08-15T15:30,243.0,6.65,,989.7,396.3,33.0,26.5,1.0,3.9
2026-08-15T16:00,192.0,6.64,0.0,989.5,307.7,33.0,27.0,1.1,3.0
2026-08-15T16:15,215.0,6.65,,989.4,266.6,32.6,27.1,2.0,3.6
2026-08-15T16:30,207.0,6.65,,989.3,202.7,32.5,29.1,0.5,3.3
2026-08-15T17:00,210.0,6.65,0.0,989.1,103.2,31.6,30.8,0.9,2.6
2026-08-15T17:15,232.0,6.64,,989.1,30.8,30.8,32.3,0.6,1.7
2026-08-15T17:30,252.0,6.64,,989.2,49.5,30.4,33.8,0.7,1.2
2026-08-15T18:00,277.0,6.64,0.0,989.3,5.0,29.4,34.5,0.9,1.4
2026-08-15T18:15,320.0,6.63,,989.4,0.0,28.3,38.3,0.4,1.1
2026-08-15T18:30,321.0,6.63,,989.5,0.0,27.0,45.7,1.1,1.3
2026-08-15T19:00,343.0,6.62,0.0,990.0,0.0,25.7,49.0,1.0,1.7
2026-08-15T19:15,305.0,6.62,,990.1,0.0,24.9,52.5,0.7,1.4
2026-08-15T19:30,19.0,6.62,,990.1,0.0,25.4,46.5,1.1,1.2
2026-08-15T20:00,319.0,6.62,0.0,990.4,0.0,23.9,53.0,1.8,2.2
2026-08-15T20:15,322.0,6.62,,990.4,0.0,23.5,54.3,1.6,2.0
2026-08-15T20:30,319.0,6.61,,990.5,0.0,23.2,55.2,1.5,2.0
2026-08-15T21:00,47.0,6.61,0.0,990.7,0.0,24.0,49.5,0.8,2.2
2026-08-15T21:15,42.0,6.61,,990.8,0.0,24.7,46.4,1.9,2.8
2026-08-15T21:30,66.0,6.6,,990.9,0.0,24.5,47.7,0.6,2.6
2026-08-15T22:00,348.0,6.6,0.0,990.9,0.0,23.5,50.9,1.6,2.3
2026-08-16T03:00,,,0.0,,,,,,
2026-08-16T03:30,332.0,6.59,,990.1,0.0,20.6,61.2,2.7,3.2
2026-08-16T04:00,358.0,6.58,0.0,989.9,0.0,21.2,57.0,2.1,2.8
2026-08-16T04:15,0.0,6.58,,989.9,5.3,21.9,54.1,1.8,3.2
2026-08-16T04:30,315.0,6.58,,989.9,16.5,22.0,53.6,0.9,3.1
2026-08-16T05:00,347.0,6.59,0.0,989.8,68.7,22.6,51.6,1.0,2.6
2026-08-16T05:15,314.0,6.58,,989.9,101.5,21.8,56.8,2.2,2.7
2026-08-16T05:30,330.0,6.57,,990.0,136.9,22.2,55.8,1.3,3.8
2026-08-16T06:00,306.0,6.58,0.0,990.0,221.3,23.4,55.2,1.4,2.4
2026-08-16T06:15,323.0,6.58,,990.0,267.7,24.4,51.3,1.7,2.1
2026-08-16T06:30,317.0,6.57,,990.0,312.2,25.3,49.3,1.0,1.7
2026-08-16T07:00,194.0,6.57,0.0,989.9,395.7,27.5,38.6,0.4,1.3
2026-08-16T07:15,219.0,6.57,,989.9,440.7,28.0,40.5,1.6,2.0
2026-08-16T07:30,172.0,6.56,,989.9,485.4,28.4,38.7,1.1,2.6
2026-08-16T08:00,203.0,6.56,0.0,989.9,562.8,28.8,39.5,2.6,3.0
2026-08-16T08:15,191.0,6.56,,990.0,595.6,28.9,42.9,0.9,3.2
2026-08-16T08:30,186.0,6.56,,990.0,634.7,29.1,39.5,1.6,3.8
2026-08-16T09:00,181.0,6.55,0.0,990.1,689.9,29.5,37.6,2.3,3.3
2026-08-16T09:15,263.0,6.55,,990.2,713.0,29.8,35.9,0.8,3.7
2026-08-16T09:30,227.0,6.55,,990.2,737.1,29.9,36.4,0.7,4.3
2026-08-16T10:00,218.0,6.55,0.0,990.1,777.9,30.8,35.7,1.2,3.8
2026-08-16T10:15,181.0,6.54,,990.1,797.1,30.5,35.0,2.8,4.3
2026-08-16T10:30,185.0,6.55,,990.0,809.3,31.0,32.9,1.9,5.2
2026-08-16T11:00,223.0,6.54,0.0,989.9,815.1,31.3,32.3,2.6,4.1
2026-08-16T11:15,216.0,6.54,,989.8,814.4,31.1,34.2,1.0,5.7
2026-08-16T11:30,132.0,6.54,,989.8,813.0,31.3,33.0,1.5,5.2
2026-08-16T12:00,200.0,6.53,0.0,989.6,800.0,32.2,33.4,2.4,6.1
2026-08-16T12:15,197.0,6.54,,989.5,793.9,32.4,33.7,3.4,5.3
2026-08-16T12:30,225.0,6.54,,989.4,772.3,32.4,33.5,1.7,6.3
2026-08-16T13:00,192.0,6.54,0.0,989.2,742.2,32.6,33.9,1.8,4.2
2026-08-16T13:15,207.0,6.54,,989.0,715.4,32.1,33.6,2.7,5.0
2026-08-16T13:30,212.0,6.54,,988.8,690.5,32.1,34.1,2.1,4.3
2026-08-16T14:00,145.0,6.53,0.0,988.5,599.8,33.7,32.6,1.2,3.2
2026-08-16T14:15,206.0,6.53,,988.6,590.0,32.1,34.7,3.0,5.4
2026-08-16T14:30,228.0,6.53,,988.6,632.4,32.8,33.4,1.1,4.9
2026-08-16T15:00,246.0,6.53,0.0,988.8,138.4,31.6,38.6,0.3,3.0
2026-08-16T15:15,165.0,6.52,,989.1,132.8,31.0,40.2,1.8,4.3
2026-08-16T15:30,245.0,6.51,,989.1,145.3,30.9,39.2,0.5,3.6
2026-08-16T16:00,182.0,6.52,0.0,989.0,107.2,30.4,39.8,0.9,3.8
2026-08-16T16:15,191.0,6.52,,989.2,98.2,30.2,40.3,1.2,3.0
2026-08-16T16:30,233.0,6.51,,989.3,62.7,29.8,41.9,0.6,2.2
2026-08-16T17:00,333.0,6.5,0.0,989.4,23.1,29.5,40.9,0.9,1.0
2026-08-16T17:15,322.0,6.51,,989.4,13.7,28.9,45.9,1.1,1.4
2026-08-16T17:30,345.0,6.5,,989.4,9.3,28.7,44.9,0.7,1.4
2026-08-16T18:00,320.0,6.51,0.0,989.3,0.0,27.6,52.7,1.4,1.6
2026-08-16T18:15,326.0,6.5,,989.3,0.0,28.1,45.7,1.2,2.4
2026-08-16T18:30,349.0,6.5,,989.6,0.0,27.7,41.2,1.6,2.4
2026-08-16T19:00,67.0,6.5,0.0,989.9,0.0,28.5,34.9,0.7,2.4
2026-08-16T19:15,313.0,6.5,,990.3,0.0,28.4,35.5,2.2,2.2
2026-08-16T19:30,280.0,6.49,,990.6,0.0,27.4,38.4,1.5,2.5
2026-08-16T20:00,319.0,6.48,0.0,990.5,0.0,27.0,49.2,2.4,2.9
2026-08-16T20:15,317.0,6.49,,990.4,0.0,25.4,55.1,0.8,2.7
2026-08-16T20:30,331.0,6.49,,989.9,0.0,24.9,55.0,1.4,3.0
2026-08-16T21:00,317.0,6.49,0.2,989.4,0.0,25.0,51.5,2.6,3.3
2026-08-16T21:15,30.0,6.49,,989.5,0.0,25.2,50.7,0.2,3.3
2026-08-16T21:30,17.0,6.49,,989.7,0.0,24.9,52.0,0.2,1.8
2026-08-16T22:00,346.0,6.49,0.0,989.4,0.0,24.9,52.1,0.3,1.2
2026-08-17T03:00,,,0.0,,,,,,
2026-08-17T03:30,63.0,6.47,,988.3,0.0,22.7,58.8,0.6,1.4
2026-08-17T04:00,51.0,6.47,0.0,988.0,0.0,23.0,56.7,0.7,1.5
2026-08-17T04:15,176.0,6.46,,988.0,0.0,22.9,58.0,1.4,1.8
2026-08-17T04:30,273.0,6.46,,988.2,5.3,22.4,60.9,0.3,1.6
2026-08-17T05:00,94.0,6.45,0.0,988.3,31.7,22.2,61.4,0.5,1.0
2026-08-17T05:15,30.0,6.45,,988.3,46.9,22.5,60.6,0.5,1.9
2026-08-17T05:30,75.0,6.45,,988.3,76.3,23.5,59.2,0.7,2.7
2026-08-17T06:00,330.0,6.45,0.0,988.4,73.9,22.5,62.8,1.2,2.0
2026-08-17T06:15,248.0,6.45,,988.6,98.1,22.8,63.0,0.3,1.9
2026-08-17T06:30,213.0,6.44,,988.6,117.0,23.0,65.4,0.7,1.6
2026-08-17T07:00,195.0,6.44,0.0,988.7,108.0,23.9,64.9,0.9,1.8
2026-08-17T07:15,214.0,6.44,,988.7,118.2,23.8,64.0,0.8,1.5
2026-08-17T07:30,187.0,6.43,,988.7,106.7,23.7,66.2,0.6,1.0
2026-08-17T08:00,25.0,6.44,0.0,988.7,116.5,23.9,66.9,0.4,1.7
2026-08-17T08:15,120.0,6.43,,988.7,123.7,23.6,68.6,0.7,1.6
2026-08-17T08:30,130.0,6.43,,988.7,125.2,23.6,70.4,0.6,1.9
2026-08-17T09:00,74.0,6.43,0.0,988.7,178.2,24.1,63.8,0.8,1.4
2026-08-17T09:15,72.0,6.43,,988.5,297.6,24.4,63.9,1.2,1.6
2026-08-17T09:30,60.0,6.43,,988.3,403.7,25.0,63.8,1.2,3.1
2026-08-17T10:00,66.0,6.42,0.0,988.3,372.7,25.8,58.7,1.2,2.9
2026-08-17T10:15,56.0,6.43,,988.1,825.7,27.1,55.5,1.0,2.3
2026-08-17T10:30,137.0,6.43,,987.9,846.8,27.2,54.0,2.2,3.3
2026-08-17T11:00,251.0,6.42,0.0,987.7,830.6,28.1,47.1,0.1,3.5
2026-08-17T11:15,145.0,6.43,,987.5,820.5,27.7,48.6,0.5,3.7
2026-08-17T11:30,243.0,6.42,,987.4,826.1,28.1,49.0,0.8,3.6
2026-08-17T12:00,112.0,6.42,0.0,987.3,809.5,29.0,46.0,2.3,3.3
2026-08-17T12:15,79.0,6.42,,987.2,793.9,28.9,47.4,0.8,4.4
2026-08-17T12:30,174.0,6.42,,987.0,805.7,29.1,45.4,3.5,4.3
2026-08-17T13:00,245.0,6.42,0.0,986.4,756.5,29.1,44.0,0.7,4.3
2026-08-17T13:15,193.0,6.42,,986.3,734.8,29.1,45.7,3.3,5.3
2026-08-17T13:30,115.0,6.42,,985.9,711.3,30.1,41.8,2.0,5.0
2026-08-17T14:00,196.0,6.41,0.0,985.6,510.6,29.2,45.8,4.3,6.4
2026-08-17T14:15,217.0,6.42,,985.7,133.7,28.1,48.9,3.5,4.9
2026-08-17T14:30,217.0,6.41,,985.9,36.3,27.8,50.1,1.7,4.0
2026-08-17T15:00,3.0,6.39,1.6,987.9,11.8,20.3,85.5,4.3,12.5
2026-08-17T15:15,329.0,6.39,,987.8,4.7,19.5,88.2,2.8,7.9
2026-08-17T15:30,328.0,6.39,,987.3,5.4,19.2,91.1,2.1,5.5
2026-08-17T16:00,353.0,6.4,5.6,986.9,17.5,19.7,89.0,1.2,5.1
2026-08-17T16:15,31.0,6.39,,986.9,23.7,19.6,85.5,2.2,3.2
2026-08-17T16:30,65.0,6.39,,986.5,31.7,19.7,88.9,1.2,3.4
2026-08-17T17:00,6.0,6.4,0.4,986.5,21.7,19.5,89.5,1.8,2.2
2026-08-17T17:15,11.0,6.39,,986.5,73.1,19.7,88.5,1.2,2.6
2026-08-17T17:30,25.0,6.39,,986.4,95.6,20.1,89.6,0.6,2.7
2026-08-17T18:00,36.0,6.39,0.0,986.4,19.6,20.1,86.3,1.0,2.5
2026-08-17T18:15,353.0,6.38,,986.4,4.1,19.9,85.9,1.0,3.3
2026-08-17T18:30,325.0,6.39,,986.3,0.0,19.7,86.0,1.3,3.0
2026-08-17T19:00,357.0,6.38,0.0,986.2,0.0,19.3,87.4,1.1,2.9
2026-08-17T19:15,332.0,6.39,,986.3,0.0,19.3,86.2,1.7,2.8
2026-08-17T19:30,325.0,6.38,,986.4,0.0,19.4,84.1,1.9,2.8
2026-08-17T20:00,347.0,6.37,0.0,986.3,0.0,19.2,85.7,2.3,2.9
2026-08-17T20:15,348.0,6.38,,986.4,0.0,19.4,84.3,0.7,2.6
2026-08-17T20:30,336.0,6.37,,986.4,0.0,19.1,86.1,1.0,1.9
2026-08-17T21:00,8.0,6.37,0.0,986.5,0.0,19.2,83.3,1.4,2.3
