datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T08:15,60.6666666666667,1020.48,28.0533333333333,37.0,4.55333333333333,6.0
2026-08-13T08:30,71.2666666666667,1020.4,28.4066666666667,35.2066666666667,4.95333333333333,6.7
2026-08-13T09:00,72.2,1020.4,28.9733333333333,37.0333333333333,4.51333333333333,6.3
2026-08-13T09:15,91.8,1020.38666666667,29.14,36.5666666666667,5.24666666666667,6.1
2026-08-13T09:30,93.5333333333333,1020.3,29.32,35.4666666666667,5.49333333333333,6.9
2026-08-13T10:00,102.6,1020.13333333333,29.5333333333333,38.9933333333333,4.52666666666667,5.3
2026-08-13T10:15,105.133333333333,1020.14666666667,29.66,38.9933333333333,4.40666666666667,5.2
2026-08-13T10:30,103.133333333333,1020.12666666667,29.82,39.1533333333333,4.14666666666667,4.8
2026-08-13T11:00,104.666666666667,1019.94666666667,30.1666666666667,39.16,3.80666666666667,4.5
2026-08-13T11:15,108.0,1019.88666666667,30.42,36.92,3.38,4.2
2026-08-13T11:30,106.666666666667,1019.76666666667,30.6333333333333,36.8733333333333,2.78,3.7
2026-08-13T12:00,115.933333333333,1019.62,31.0266666666667,32.6933333333333,2.47333333333333,3.5
2026-08-13T12:15,109.8,1019.44666666667,31.38,31.7866666666667,1.88666666666667,2.5
2026-08-13T12:30,113.333333333333,1019.30666666667,31.7266666666667,28.4066666666667,1.92666666666667,2.8
2026-08-13T13:00,180.266666666667,1019.1,32.3466666666667,28.4066666666667,1.20666666666667,2.0
2026-08-13T13:15,178.4,1018.92,32.0533333333333,29.8933333333333,1.15333333333333,3.1
2026-08-13T13:30,287.4,1018.81333333333,32.1133333333333,37.82,1.36666666666667,2.1
2026-08-13T14:00,274.466666666667,1018.61333333333,32.3533333333333,38.7066666666667,1.3,2.3
2026-08-13T14:15,281.533333333333,1018.46666666667,32.3933333333333,38.8266666666667,1.94,2.3
2026-08-13T14:30,256.466666666667,1018.32666666667,32.14,38.2533333333333,1.82666666666667,2.6
2026-08-13T15:00,253.666666666667,1018.12,33.56,31.3933333333333,1.55333333333333,2.1
2026-08-13T15:15,282.6,1017.96,34.02,33.3933333333333,1.58,2.1
2026-08-13T15:30,300.866666666667,1017.8,32.54,39.48,2.15333333333333,2.6
2026-08-13T16:00,290.4,1017.68,33.0133333333333,32.52,1.97333333333333,2.7
2026-08-13T16:15,243.333333333333,1017.6,33.1066666666667,39.1866666666667,1.58,2.9
2026-08-13T16:30,244.2,1017.52666666667,32.4666666666667,40.48,3.02666666666667,4.1
2026-08-13T17:00,242.066666666667,1017.49333333333,32.1533333333333,39.38,3.30666666666667,4.8
2026-08-13T17:15,234.8,1017.55333333333,31.8133333333333,42.88,2.97333333333333,3.8
2026-08-13T17:30,243.333333333333,1017.62,31.6266666666667,46.42,1.92,2.9
2026-08-13T18:00,253.933333333333,1017.68666666667,31.0133333333333,46.0,1.42666666666667,2.0
2026-08-13T18:15,274.733333333333,1017.78,30.5866666666667,52.4066666666667,0.793333333333333,1.8
2026-08-13T18:30,243.533333333333,1017.9,30.64,52.8666666666667,1.31333333333333,2.0
2026-08-13T19:00,64.2,1018.28666666667,31.4933333333333,43.1733333333333,4.06,6.0
2026-08-13T19:15,57.6666666666667,1018.48666666667,31.6333333333333,37.3733333333333,5.19333333333333,6.5
2026-08-13T19:30,54.8,1018.66666666667,31.3066666666667,39.4066666666667,5.13333333333333,6.1
2026-08-13T20:00,64.7333333333333,1018.77333333333,30.1733333333333,47.4133333333333,4.53333333333333,5.6
2026-08-13T20:15,65.9333333333333,1018.88666666667,29.5733333333333,52.8533333333333,4.24666666666667,6.2
2026-08-13T20:30,88.6,1019.1,29.02,65.3066666666667,5.26,6.7
2026-08-13T21:00,117.733333333333,1019.21333333333,28.52,71.3,4.86666666666667,6.2
2026-08-13T21:15,119.466666666667,1019.3,28.5533333333333,71.1733333333333,5.44666666666667,6.6
2026-08-13T21:30,110.266666666667,1019.36,28.3933333333333,70.5066666666667,6.21333333333333,8.3
2026-08-13T22:00,95.7333333333333,1019.24,29.5733333333333,43.4133333333333,11.44,13.5
2026-08-14T03:30,29.4666666666667,1018.54666666667,25.02,59.54,2.53333333333333,2.9
2026-08-14T04:00,44.0666666666667,1018.65333333333,25.2133333333333,48.0,3.08,3.5
2026-08-14T04:15,39.6,1018.57333333333,25.1866666666667,49.8866666666667,3.14,3.6
2026-08-14T04:30,32.0,1018.54,24.9333333333333,56.3,2.61333333333333,3.3
2026-08-14T05:00,19.6,1018.56666666667,24.3333333333333,62.66,2.62,3.6
2026-08-14T05:15,16.1333333333333,1018.64666666667,24.62,60.2133333333333,2.76,3.5
2026-08-14T05:30,10.9333333333333,1018.7,24.4866666666667,59.5066666666667,2.7,3.5
2026-08-14T06:00,9.93333333333333,1018.81333333333,24.4266666666667,57.1533333333333,3.00666666666667,3.8
2026-08-14T06:15,30.5333333333333,1018.9,24.8133333333333,53.42,2.74666666666667,3.4
2026-08-14T06:30,22.9333333333333,1018.9,25.38,45.2066666666667,2.84,3.4
2026-08-14T07:00,26.0666666666667,1018.84666666667,25.5333333333333,45.0466666666667,3.00666666666667,3.7
2026-08-14T07:15,21.2,1018.87333333333,25.9133333333333,42.08,2.48666666666667,3.2
2026-08-14T07:30,21.2,1018.9,26.26,40.2666666666667,2.44666666666667,3.1
2026-08-14T08:00,30.7333333333333,1018.78,26.6533333333333,34.4933333333333,2.98,3.6
2026-08-14T08:15,22.3333333333333,1018.7,26.8533333333333,34.9266666666667,2.77333333333333,3.4
2026-08-14T08:30,14.8666666666667,1018.64,27.0133333333333,36.88,2.35333333333333,3.3
2026-08-14T09:00,14.9333333333333,1018.56,27.6666666666667,33.7733333333333,1.60666666666667,2.1
2026-08-14T09:15,144.466666666667,1018.42666666667,27.8666666666667,32.9066666666667,1.90666666666667,2.6
2026-08-14T09:30,323.466666666667,1018.4,28.1,32.6866666666667,1.67333333333333,2.1
2026-08-14T10:00,305.466666666667,1018.18666666667,29.4533333333333,32.42,1.24666666666667,2.0
2026-08-14T10:15,316.466666666667,1018.06,30.0333333333333,29.86,0.913333333333333,1.5
2026-08-14T10:30,295.466666666667,1017.86666666667,31.2866666666667,28.48,0.786666666666667,1.2
2026-08-14T11:00,280.4,1017.56666666667,31.4866666666667,28.7066666666667,1.09333333333333,1.9
2026-08-14T11:15,273.866666666667,1017.32,30.1066666666667,33.28,1.98,2.4
2026-08-14T11:30,263.6,1017.21333333333,30.3333333333333,34.06,1.57333333333333,2.1
2026-08-14T12:00,268.666666666667,1016.80666666667,30.7066666666667,33.5,1.98,2.4
2026-08-14T12:15,262.866666666667,1016.69333333333,30.7866666666667,33.2466666666667,2.07333333333333,2.6
2026-08-14T12:30,243.4,1016.54666666667,31.0133333333333,30.9933333333333,1.36,1.9
2026-08-14T13:00,263.933333333333,1016.14,30.8666666666667,35.0666666666667,2.29333333333333,3.0
2026-08-14T13:15,268.933333333333,1016.00666666667,31.1466666666667,35.4533333333333,2.76,3.4
2026-08-14T13:30,273.666666666667,1015.86666666667,31.3466666666667,37.62,2.47333333333333,3.2
2026-08-14T14:00,265.866666666667,1015.48666666667,31.8333333333333,37.2266666666667,2.19333333333333,2.9
2026-08-14T14:15,262.266666666667,1015.28,32.0266666666667,32.5666666666667,2.59333333333333,3.4
2026-08-14T14:30,272.8,1015.16666666667,32.2533333333333,33.36,2.81333333333333,3.7
2026-08-14T15:00,301.2,1014.85333333333,32.6666666666667,30.4733333333333,2.64666666666667,3.0
2026-08-14T15:15,295.333333333333,1014.62666666667,32.8266666666667,30.0733333333333,2.74,3.1
2026-08-14T15:30,291.533333333333,1014.51333333333,32.8666666666667,30.8266666666667,2.42,2.9
2026-08-14T16:00,306.666666666667,1014.29333333333,32.5866666666667,28.76,2.77333333333333,3.3
2026-08-14T16:15,306.266666666667,1014.22,32.5733333333333,28.6466666666667,2.61333333333333,3.0
2026-08-14T16:30,304.0,1014.2,32.72,26.76,2.48,2.8
2026-08-14T17:00,299.0,1014.18,32.7733333333333,26.7533333333333,3.14,3.8
2026-08-14T17:15,315.0,1014.04,31.9733333333333,35.3866666666667,3.87333333333333,4.5
2026-08-14T17:30,310.666666666667,1014.01333333333,31.5333333333333,38.72,3.92666666666667,4.5
2026-08-14T18:00,311.066666666667,1014.11333333333,30.54,46.3733333333333,2.65333333333333,3.2
2026-08-14T18:15,275.0,1014.27333333333,30.2733333333333,47.6,2.49333333333333,3.9
2026-08-14T18:30,258.333333333333,1014.36,30.3666666666667,47.0266666666667,3.21333333333333,5.0
2026-08-14T19:00,231.333333333333,1014.67333333333,29.44,48.84,2.44666666666667,3.7
2026-08-14T19:15,240.933333333333,1014.90666666667,29.2866666666667,48.2266666666667,2.72,3.6
2026-08-14T19:30,232.933333333333,1015.0,29.04,48.3733333333333,2.66666666666667,3.3
2026-08-14T20:00,239.266666666667,1015.12666666667,28.72,47.52,1.98,2.6
2026-08-14T20:15,256.066666666667,1015.20666666667,28.5066666666667,51.06,1.41333333333333,2.2
2026-08-14T20:30,274.066666666667,1015.20666666667,28.4133333333333,53.96,1.37333333333333,1.7
2026-08-14T21:00,264.466666666667,1015.2,28.28,58.0066666666667,1.62666666666667,2.2
2026-08-14T21:15,286.666666666667,1015.2,28.0733333333333,61.0933333333333,1.66,2.2
2026-08-14T21:30,251.866666666667,1015.44,27.8466666666667,60.6933333333333,1.98,3.0
2026-08-14T22:00,106.866666666667,1015.41333333333,27.3066666666667,73.52,0.68,1.3
2026-08-15T03:30,32.0666666666667,1015.05333333333,25.5866666666667,52.1733333333333,6.26,7.3
2026-08-15T04:00,28.2666666666667,1015.02,25.0266666666667,57.6133333333333,4.71333333333333,5.3
2026-08-15T04:15,23.8,1015.0,24.64,56.0666666666667,4.48,4.9
2026-08-15T04:30,21.0,1015.04,24.2133333333333,57.4666666666667,4.56,5.2
2026-08-15T05:00,31.6,1014.92,24.3,60.1,5.10666666666667,5.9
2026-08-15T05:15,22.7333333333333,1014.9,24.4533333333333,60.2333333333333,4.82,5.5
2026-08-15T05:30,22.2,1014.88,24.3666666666667,56.8466666666667,5.06,5.6
2026-08-15T06:00,30.4666666666667,1014.78666666667,24.5,55.0133333333333,4.16666666666667,4.7
2026-08-15T06:15,28.9333333333333,1014.77333333333,24.38,56.74,4.20666666666667,4.7
2026-08-15T06:30,28.4,1014.78666666667,24.5333333333333,55.7333333333333,4.20666666666667,4.9
2026-08-15T07:00,16.4,1014.78,24.9866666666667,51.1933333333333,4.26,4.8
2026-08-15T07:15,9.4,1014.78,25.5866666666667,48.76,4.36,5.1
2026-08-15T07:30,15.9333333333333,1014.88666666667,26.04,46.22,3.40666666666667,4.3
2026-08-15T08:00,10.3333333333333,1014.72666666667,26.6,46.1666666666667,3.01333333333333,3.8
2026-08-15T08:15,120.266666666667,1014.71333333333,27.16,41.1266666666667,3.34666666666667,3.9
2026-08-15T08:30,343.8,1014.64,27.38,44.74,2.34666666666667,3.0
2026-08-15T09:00,335.8,1014.57333333333,27.92,43.64,2.04666666666667,2.6
2026-08-15T09:15,325.8,1014.51333333333,28.5466666666667,38.5733333333333,1.44,2.0
2026-08-15T09:30,304.666666666667,1014.47333333333,29.5733333333333,37.6066666666667,1.02666666666667,1.4
2026-08-15T10:00,252.2,1014.44,29.9333333333333,34.0866666666667,1.12666666666667,1.5
2026-08-15T10:15,251.4,1014.4,30.08,36.1333333333333,0.96,1.5
2026-08-15T10:30,243.066666666667,1014.32,30.34,37.0866666666667,0.86,1.3
2026-08-15T11:00,269.133333333333,1014.22,30.5266666666667,37.6333333333333,1.45333333333333,1.9
2026-08-15T11:15,282.733333333333,1014.08,30.6866666666667,38.1866666666667,1.83333333333333,2.2
2026-08-15T11:30,275.2,1014.0,30.7933333333333,33.9,2.00666666666667,2.3
2026-08-15T12:00,250.933333333333,1013.97333333333,31.0533333333333,30.7733333333333,1.50666666666667,2.1
2026-08-15T12:15,248.933333333333,1013.87333333333,31.2266666666667,28.8333333333333,1.66,2.0
2026-08-15T12:30,242.333333333333,1013.77333333333,31.46,29.6066666666667,2.01333333333333,2.7
2026-08-15T13:00,236.666666666667,1013.53333333333,32.2066666666667,27.0533333333333,2.22,2.7
2026-08-15T13:15,245.533333333333,1013.4,32.1666666666667,28.9733333333333,1.67333333333333,2.8
2026-08-15T13:30,248.133333333333,1013.26666666667,32.3733333333333,30.7466666666667,1.36666666666667,2.2
2026-08-15T14:00,237.2,1013.08,32.04,31.84,4.1,5.4
2026-08-15T14:15,236.333333333333,1012.99333333333,32.2733333333333,32.74,3.28666666666667,4.9
2026-08-15T14:30,239.533333333333,1012.87333333333,32.1933333333333,32.9133333333333,3.33333333333333,5.1
2026-08-15T15:00,237.6,1012.78666666667,32.2,33.7933333333333,4.11333333333333,5.1
2026-08-15T15:15,238.6,1012.70666666667,32.24,33.0866666666667,4.05333333333333,5.3
2026-08-15T15:30,232.6,1012.7,32.3333333333333,31.8933333333333,4.24666666666667,5.2
2026-08-15T16:00,236.066666666667,1012.6,31.6733333333333,35.86,4.57333333333333,5.5
2026-08-15T16:15,237.533333333333,1012.56666666667,31.4866666666667,36.5733333333333,4.71333333333333,5.6
2026-08-15T16:30,235.933333333333,1012.48666666667,31.2733333333333,36.78,4.9,5.6
2026-08-15T17:00,238.4,1012.38666666667,30.92,39.3666666666667,4.38,5.4
2026-08-15T17:15,228.866666666667,1012.3,31.0866666666667,38.4533333333333,3.59333333333333,4.4
2026-08-15T17:30,196.933333333333,1012.3,30.34,44.38,3.02,4.6
2026-08-15T18:00,200.4,1012.40666666667,29.7733333333333,44.7133333333333,3.06666666666667,4.5
2026-08-15T18:15,203.666666666667,1012.49333333333,29.22,51.6333333333333,2.66,3.6
2026-08-15T18:30,208.266666666667,1012.52666666667,29.06,50.4666666666667,2.26,3.4
2026-08-15T19:00,207.866666666667,1012.77333333333,29.68,34.3266666666667,1.72,2.6
2026-08-15T19:15,201.2,1012.98666666667,29.7133333333333,33.2,1.56666666666667,2.3
2026-08-15T19:30,186.733333333333,1013.0,29.48,38.42,1.50666666666667,2.5
2026-08-15T20:00,165.066666666667,1013.16,28.7133333333333,53.7866666666667,2.04666666666667,2.9
2026-08-15T20:15,152.266666666667,1013.19333333333,28.1733333333333,62.62,2.02666666666667,2.7
2026-08-15T20:30,140.333333333333,1013.28,28.04,63.8533333333333,1.0,1.7
2026-08-15T21:00,135.0,1013.32,27.8866666666667,68.3133333333333,1.88666666666667,2.4
2026-08-15T21:15,127.4,1013.4,27.86,69.1866666666667,2.13333333333333,2.6
2026-08-15T21:30,127.933333333333,1013.4,27.8666666666667,71.06,2.1,2.5
2026-08-15T22:00,49.4666666666667,1013.56666666667,27.0133333333333,76.6,2.2,3.7
2026-08-16T03:30,51.0,1013.0,24.02,71.44,1.93333333333333,2.5
2026-08-16T04:00,43.8,1012.90666666667,23.8066666666667,68.48,1.98666666666667,2.7
2026-08-16T04:15,38.8666666666667,1012.89333333333,23.76,66.7466666666667,2.89333333333333,3.3
2026-08-16T04:30,52.2666666666667,1012.88666666667,23.52,67.0866666666667,2.41333333333333,3.3
2026-08-16T05:00,36.4666666666667,1012.98,23.56,67.1733333333333,2.25333333333333,3.4
2026-08-16T05:15,28.8,1013.08,23.2066666666667,66.6866666666667,3.04666666666667,3.6
2026-08-16T05:30,8.2,1013.06666666667,22.6866666666667,69.8933333333333,2.76,3.6
2026-08-16T06:00,11.8,1013.08666666667,22.88,67.42,2.41333333333333,3.1
2026-08-16T06:15,21.0,1013.19333333333,23.1,66.7866666666667,2.62666666666667,3.3
2026-08-16T06:30,16.2,1013.2,23.48,65.1733333333333,1.98666666666667,2.6
2026-08-16T07:00,26.2666666666667,1013.1,24.2,62.4733333333333,1.77333333333333,2.3
2026-08-16T07:15,20.3333333333333,1013.16666666667,24.5866666666667,59.92,1.51333333333333,2.0
2026-08-16T07:30,13.4,1013.16666666667,24.9133333333333,58.2733333333333,1.29333333333333,1.8
2026-08-16T08:00,24.5333333333333,1013.2,25.5133333333333,58.2333333333333,1.0,1.6
2026-08-16T08:15,101.8,1013.22666666667,25.94,58.2866666666667,0.88,1.4
2026-08-16T08:30,124.466666666667,1013.23333333333,26.16,56.1733333333333,1.06,1.4
2026-08-16T09:00,95.1333333333333,1013.35333333333,27.0533333333333,56.3533333333333,1.56,2.4
2026-08-16T09:15,115.733333333333,1013.4,26.8466666666667,57.7266666666667,2.34666666666667,3.6
2026-08-16T09:30,131.933333333333,1013.4,27.2333333333333,57.4866666666667,2.08,3.2
2026-08-16T09:45,131.666666666667,1013.4,27.4666666666667,55.1866666666667,2.50666666666667,3.4
2026-08-16T10:15,132.666666666667,1013.35333333333,27.86,56.0333333333333,2.72666666666667,3.8
2026-08-16T10:30,138.866666666667,1013.3,27.8866666666667,58.0066666666667,3.14666666666667,4.2
2026-08-16T11:00,151.4,1013.21333333333,28.3533333333333,57.8,3.87333333333333,5.3
2026-08-16T11:15,158.533333333333,1013.18666666667,28.66,55.1466666666667,3.71333333333333,4.9
2026-08-16T11:30,171.2,1013.14,29.1066666666667,45.26,4.22666666666667,5.3
2026-08-16T12:00,173.333333333333,1012.88666666667,29.48,43.2,3.92,5.0
2026-08-16T12:15,176.333333333333,1012.73333333333,29.68,41.1666666666667,3.83333333333333,5.6
2026-08-16T12:30,176.133333333333,1012.71333333333,29.66,44.7933333333333,3.5,5.0
2026-08-16T13:00,173.466666666667,1012.54,29.3866666666667,44.7533333333333,3.87333333333333,5.4
2026-08-16T13:15,174.866666666667,1012.48666666667,29.3733333333333,46.6266666666667,3.51333333333333,5.6
2026-08-16T13:30,186.133333333333,1012.38666666667,29.1866666666667,48.4,3.78666666666667,5.6
2026-08-16T14:00,179.733333333333,1012.01333333333,28.7333333333333,60.4666666666667,3.32,5.3
2026-08-16T14:15,178.8,1012.0,28.6266666666667,63.9533333333333,3.89333333333333,5.7
2026-08-16T14:30,190.4,1011.92,28.6333333333333,65.7,4.12666666666667,6.3
2026-08-16T15:00,196.133333333333,1011.96,29.2933333333333,57.3533333333333,4.18,6.2
2026-08-16T15:15,194.8,1012.0,29.6933333333333,54.3733333333333,3.74,5.6
2026-08-16T15:30,202.266666666667,1012.09333333333,29.8666666666667,51.0333333333333,3.76666666666667,5.7
2026-08-16T16:00,233.4,1012.21333333333,30.2933333333333,47.8266666666667,2.34666666666667,3.6
2026-08-16T16:15,218.666666666667,1012.1,30.02,49.18,1.7,3.0
2026-08-16T16:30,186.0,1012.08,29.44,54.5933333333333,2.54,3.7
2026-08-16T17:00,188.6,1012.10666666667,28.8533333333333,61.5933333333333,3.1,4.6
2026-08-16T17:15,186.2,1012.18666666667,28.56,65.62,3.06,5.0
2026-08-16T17:30,198.266666666667,1012.29333333333,28.4333333333333,67.0733333333333,2.5,4.4
2026-08-16T18:00,205.266666666667,1012.31333333333,28.3333333333333,67.1533333333333,2.36,3.5
2026-08-16T18:15,205.933333333333,1012.16666666667,28.26,69.4666666666667,2.84,3.8
2026-08-16T18:30,203.2,1012.32,28.2,71.5533333333333,2.27333333333333,3.5
2026-08-16T19:00,198.8,1012.50666666667,28.1666666666667,69.4866666666667,2.19333333333333,3.5
2026-08-16T19:15,195.466666666667,1012.62666666667,28.2466666666667,67.4466666666667,2.44,4.0
2026-08-16T19:30,221.933333333333,1012.97333333333,28.28,69.2266666666667,1.88666666666667,3.8
2026-08-16T20:00,312.8,1013.2,28.08,71.5933333333333,2.70666666666667,3.8
2026-08-16T20:15,329.133333333333,1013.18,27.4133333333333,75.7266666666667,4.15333333333333,5.0
2026-08-16T20:30,338.2,1013.03333333333,27.3666666666667,73.66,3.00666666666667,4.1
2026-08-16T21:00,53.1333333333333,1012.9,27.36,74.6866666666667,1.56666666666667,2.1
2026-08-16T21:15,90.3333333333333,1012.88,27.1533333333333,75.84,1.72666666666667,2.2
2026-08-16T21:30,117.333333333333,1012.74666666667,27.28,77.3133333333333,2.13333333333333,3.0
2026-08-16T22:00,162.466666666667,1012.65333333333,27.54,76.4066666666667,1.60666666666667,2.5
2026-08-17T03:30,333.866666666667,1011.6,24.64,69.4133333333333,4.68666666666667,5.7
2026-08-17T04:00,37.8,1011.08,24.7733333333333,71.72,3.78,4.8
2026-08-17T04:15,67.6,1011.1,24.6666666666667,72.4466666666667,3.4,4.3
2026-08-17T04:30,72.2666666666667,1011.22,23.9466666666667,77.8333333333333,2.98,3.8
2026-08-17T05:00,76.0666666666667,1011.18666666667,23.96,80.12,3.46666666666667,5.1
2026-08-17T05:15,85.4666666666667,1011.1,23.2533333333333,84.3933333333333,4.68666666666667,5.6
2026-08-17T05:30,102.466666666667,1011.27333333333,23.4533333333333,84.1266666666667,4.73333333333333,5.6
2026-08-17T06:00,128.733333333333,1011.42666666667,24.3666666666667,80.3666666666667,3.69333333333333,5.0
2026-08-17T06:15,150.066666666667,1011.5,24.4866666666667,79.9533333333333,2.26,3.4
2026-08-17T06:30,168.666666666667,1011.5,24.6733333333333,80.04,2.09333333333333,3.7
2026-08-17T07:00,283.666666666667,1011.64666666667,24.4066666666667,81.54,5.62666666666667,7.5
2026-08-17T07:15,295.333333333333,1011.7,23.4133333333333,83.32,6.44666666666667,7.4
2026-08-17T07:30,291.266666666667,1011.84666666667,23.4733333333333,80.6733333333333,5.82666666666667,7.3
2026-08-17T08:00,296.6,1011.98,23.78,78.5066666666667,3.38,4.6
2026-08-17T08:15,295.2,1011.99333333333,23.6533333333333,77.6466666666667,3.36,4.4
2026-08-17T08:30,310.066666666667,1011.94,23.74,77.62,2.25333333333333,3.9
2026-08-17T09:00,39.8,1011.98666666667,23.76,77.0866666666667,1.18,2.1
2026-08-17T09:15,84.2,1011.99333333333,23.8933333333333,76.62,0.753333333333333,1.2
2026-08-17T09:30,238.533333333333,1012.0,24.12,75.3,0.373333333333333,1.2
2026-08-17T10:00,235.6,1011.80666666667,24.8533333333333,73.7133333333333,0.546666666666667,1.7
2026-08-17T10:15,67.4,1011.53333333333,24.6333333333333,73.02,1.22,2.7
2026-08-17T10:30,87.8666666666667,1011.4,24.5266666666667,74.1,2.24666666666667,3.2
2026-08-17T11:00,127.666666666667,1011.12,24.9866666666667,71.8866666666667,2.58666666666667,4.2
2026-08-17T11:15,120.266666666667,1011.0,24.9733333333333,74.1666666666667,3.22,4.5
2026-08-17T11:30,118.933333333333,1011.06666666667,25.1,73.3,2.33333333333333,3.9
2026-08-17T12:00,117.133333333333,1010.92666666667,25.0933333333333,75.4066666666667,3.1,4.2
2026-08-17T12:15,124.933333333333,1010.83333333333,25.2333333333333,75.0733333333333,2.79333333333333,4.0
2026-08-17T12:30,116.733333333333,1010.64666666667,25.48,74.0333333333333,3.12666666666667,4.3
2026-08-17T13:00,126.666666666667,1010.31333333333,25.98,70.22,3.44666666666667,5.0
2026-08-17T13:15,135.333333333333,1010.06666666667,26.0733333333333,70.3133333333333,3.57333333333333,4.7
2026-08-17T13:30,130.266666666667,1009.64666666667,26.26,69.6,3.88,5.1
2026-08-17T14:00,146.266666666667,1009.04,26.6266666666667,66.78,3.32,4.6
2026-08-17T14:15,149.533333333333,1008.96,26.6066666666667,64.2133333333333,3.52666666666667,4.9
2026-08-17T14:30,188.133333333333,1008.98,26.8933333333333,60.04,3.35333333333333,5.1
2026-08-17T15:00,192.333333333333,1009.45333333333,27.34,59.7866666666667,3.82,5.1
2026-08-17T15:15,214.0,1009.43333333333,27.8733333333333,58.6866666666667,2.75333333333333,4.5
2026-08-17T15:30,246.066666666667,1009.42666666667,27.9466666666667,56.3066666666667,3.15333333333333,4.3
2026-08-17T16:00,238.2,1009.76,27.7666666666667,55.7266666666667,4.06666666666667,5.2
2026-08-17T16:15,230.133333333333,1009.56,27.5466666666667,56.6933333333333,4.20666666666667,5.3
2026-08-17T16:30,234.533333333333,1009.25333333333,27.48,56.1266666666667,2.78,3.9
2026-08-17T17:00,10.3333333333333,1008.87333333333,25.76,66.38,4.98666666666667,7.1
2026-08-17T17:15,25.4,1009.08,24.78,72.1,5.88666666666667,9.9
2026-08-17T17:30,27.9333333333333,1009.08666666667,23.3666666666667,80.8266666666667,7.31333333333333,10.4
2026-08-17T18:00,20.4,1009.40666666667,22.52,83.6666666666667,7.20666666666667,9.1
2026-08-17T18:15,13.8666666666667,1009.3,22.5466666666667,83.5933333333333,5.15333333333333,6.8
2026-08-17T18:30,45.1333333333333,1008.87333333333,22.7666666666667,83.8933333333333,4.08666666666667,5.3
2026-08-17T19:00,50.6666666666667,1009.18666666667,22.82,84.0266666666667,3.82666666666667,5.0
2026-08-17T19:15,41.6,1009.21333333333,22.6733333333333,85.36,3.12666666666667,4.5
2026-08-17T19:30,123.533333333333,1009.44,22.6066666666667,85.8266666666667,3.46666666666667,4.6
2026-08-17T20:00,306.266666666667,1009.53333333333,21.7466666666667,85.7666666666667,3.61333333333333,4.7
2026-08-17T20:15,123.0,1009.51333333333,21.94,84.9133333333333,3.9,4.7
2026-08-17T20:30,53.8,1009.6,21.9466666666667,84.2266666666667,4.12,6.2
2026-08-17T21:00,24.0,1009.45333333333,22.62,80.7733333333333,6.07333333333333,6.9
2026-08-17T21:15,36.8,1009.42666666667,22.86,79.1933333333333,6.27333333333333,7.4
2026-08-17T21:30,44.3333333333333,1009.56666666667,22.8933333333333,78.2533333333333,5.19333333333333,6.0
2026-08-17T22:00,59.8,1009.74,23.0133333333333,75.62,4.46,5.5
2026-08-18T03:30,26.8666666666667,1010.9,21.0133333333333,84.0333333333333,6.02,6.8
2026-08-18T04:00,26.1333333333333,1010.89333333333,21.0933333333333,83.02,5.58666666666667,6.4
2026-08-18T04:15,18.0666666666667,1010.84666666667,21.0666666666667,81.9733333333333,5.2,6.1
2026-08-18T04:30,43.4666666666667,1010.61333333333,20.9133333333333,82.2733333333333,5.56,6.5
2026-08-18T05:00,29.7333333333333,1010.62666666667,21.52,78.24,5.76,6.6
2026-08-18T05:15,167.933333333333,1010.93333333333,20.4066666666667,79.82,5.68666666666667,6.9
2026-08-18T05:30,9.8,1010.95333333333,19.9266666666667,81.94,6.09333333333333,7.0
2026-08-18T06:00,7.73333333333333,1011.2,19.98,82.4666666666667,5.10666666666667,5.8
2026-08-18T06:15,17.4,1011.21333333333,20.4266666666667,81.3266666666667,5.06666666666667,6.0
2026-08-18T06:30,23.8,1011.45333333333,20.94,79.4933333333333,5.46,6.5
2026-08-18T07:00,349.266666666667,1011.94666666667,21.52,77.8,5.90666666666667,6.9
2026-08-18T07:15,56.6,1011.84666666667,21.78,75.6,4.90666666666667,6.1
2026-08-18T07:30,14.0666666666667,1011.84,22.04,74.2533333333333,4.22666666666667,5.1
2026-08-18T08:00,83.2666666666667,1011.90666666667,22.7266666666667,72.28,3.56,4.6
2026-08-18T08:15,34.7333333333333,1011.80666666667,22.98,71.2533333333333,3.05333333333333,4.2
2026-08-18T08:30,29.9333333333333,1011.78,23.3466666666667,69.5666666666667,2.74,3.6
2026-08-18T09:00,16.0,1011.93333333333,24.2,66.2333333333333,1.36,2.1
2026-08-18T09:15,123.866666666667,1012.05333333333,24.5266666666667,63.0666666666667,1.59333333333333,2.1
2026-08-18T09:30,129.933333333333,1012.08666666667,24.9666666666667,61.06,1.24666666666667,2.1
2026-08-18T10:00,201.533333333333,1012.2,25.9866666666667,54.4933333333333,0.72,1.5
2026-08-18T10:15,265.666666666667,1012.07333333333,27.5,52.0533333333333,0.54,1.1
2026-08-18T10:30,175.933333333333,1011.79333333333,27.6266666666667,51.0733333333333,0.746666666666667,1.7
2026-08-18T11:00,112.733333333333,1011.56666666667,26.3266666666667,58.2533333333333,1.76666666666667,2.8
2026-08-18T11:15,115.333333333333,1011.48666666667,26.6533333333333,58.2266666666667,2.56666666666667,4.5
2026-08-18T11:30,121.8,1011.35333333333,26.4,60.52,2.93333333333333,4.3
