datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-01T07:00,37.2,1017.30666666667,24.5733333333333,63.5466666666667,4.98666666666667,6.0
2026-09-01T07:15,23.9333333333333,1017.49333333333,24.5933333333333,66.56,4.50666666666667,5.5
2026-09-01T07:30,14.0,1017.74,24.54,66.82,4.14666666666667,5.3
2026-09-01T08:00,33.5333333333333,1017.8,25.4333333333333,59.6066666666667,4.28666666666667,5.6
2026-09-01T08:15,40.6,1017.82666666667,26.0133333333333,51.8933333333333,4.77333333333333,6.3
2026-09-01T08:30,40.2,1017.99333333333,26.32,49.5866666666667,4.86,6.4
2026-09-01T09:00,45.9333333333333,1018.2,26.96,46.8866666666667,4.42,6.3
2026-09-01T09:15,48.6666666666667,1018.2,27.28,44.4133333333333,5.39333333333333,7.1
2026-09-01T09:30,55.2666666666667,1018.20666666667,27.4133333333333,43.6466666666667,4.99333333333333,6.8
2026-09-01T10:00,55.0666666666667,1018.12666666667,27.74,42.4066666666667,4.62666666666667,5.9
2026-09-01T10:15,49.8666666666667,1018.07333333333,27.9533333333333,43.2266666666667,4.78,6.8
2026-09-01T10:30,53.8666666666667,1017.92,28.2533333333333,41.72,5.26,7.2
2026-09-01T11:00,48.6,1017.8,28.4133333333333,40.94,4.63333333333333,6.5
2026-09-01T11:15,54.2,1017.76666666667,28.6866666666667,40.0266666666667,3.9,5.4
2026-09-01T11:30,33.3333333333333,1017.62666666667,28.5133333333333,41.9733333333333,3.52666666666667,4.4
2026-09-01T12:00,29.2666666666667,1017.47333333333,28.62,41.8066666666667,3.10666666666667,3.9
2026-09-01T12:15,86.0,1017.41333333333,28.62,44.72,2.20666666666667,3.0
2026-09-01T12:30,121.733333333333,1017.41333333333,28.7133333333333,44.0533333333333,1.48,1.9
2026-09-01T13:00,323.466666666667,1017.15333333333,28.9466666666667,42.6066666666667,1.44,1.8
2026-09-01T13:15,306.266666666667,1017.06666666667,29.58,42.3533333333333,1.27333333333333,1.6
2026-09-01T13:30,292.6,1016.89333333333,30.06,40.54,1.16,1.4
2026-09-01T14:00,276.266666666667,1016.78666666667,29.8666666666667,44.2866666666667,1.67333333333333,2.0
2026-09-01T14:15,281.866666666667,1016.7,29.84,44.36,1.86,2.1
2026-09-01T14:30,279.133333333333,1016.68,29.98,44.26,1.93333333333333,2.1
2026-09-01T15:00,254.733333333333,1016.52666666667,29.8933333333333,48.6333333333333,1.34666666666667,2.0
2026-09-01T15:15,254.4,1016.41333333333,30.12,46.2066666666667,1.14,1.7
2026-09-01T15:30,256.2,1016.26,30.3,43.7333333333333,1.14666666666667,1.6
2026-09-01T16:00,260.0,1016.1,30.74,40.38,1.03333333333333,1.4
2026-09-01T16:15,253.933333333333,1016.03333333333,30.6933333333333,41.6733333333333,0.693333333333333,1.2
2026-09-01T16:30,274.133333333333,1016.01333333333,30.22,41.72,1.39333333333333,1.9
2026-09-01T17:00,306.4,1015.86666666667,29.5466666666667,41.08,2.13333333333333,2.7
2026-09-01T17:15,319.133333333333,1015.76,29.1466666666667,43.2,2.29333333333333,2.7
2026-09-01T17:30,322.8,1015.74666666667,28.8266666666667,47.4466666666667,2.51333333333333,3.0
2026-09-01T18:00,324.466666666667,1015.97333333333,27.72,57.0866666666667,3.52,4.4
2026-09-01T18:15,332.866666666667,1016.03333333333,27.6333333333333,57.6666666666667,3.92,4.5
2026-09-01T18:30,334.466666666667,1016.12666666667,27.32,60.0533333333333,3.26666666666667,3.9
2026-09-01T19:00,341.8,1016.21333333333,27.3733333333333,59.5133333333333,3.27333333333333,3.9
2026-09-01T19:15,334.266666666667,1016.29333333333,27.2733333333333,60.06,3.45333333333333,4.4
2026-09-01T19:30,339.6,1016.34,27.0,61.44,3.58,4.1
2026-09-01T20:00,342.266666666667,1016.69333333333,26.6933333333333,63.04,4.56666666666667,5.7
2026-09-01T20:15,355.333333333333,1016.8,26.3866666666667,61.64,4.83333333333333,5.6
2026-09-01T20:30,28.8666666666667,1016.75333333333,26.2666666666667,63.2866666666667,4.92,5.7
2026-09-01T21:00,16.9333333333333,1016.72666666667,25.8266666666667,64.76,4.63333333333333,5.4
2026-09-01T21:15,23.5333333333333,1016.81333333333,25.6466666666667,64.0333333333333,4.60666666666667,5.4
2026-09-01T21:30,28.0,1017.0,25.4466666666667,65.1133333333333,4.43333333333333,5.2
2026-09-01T22:00,13.1333333333333,1017.10666666667,25.3333333333333,65.5,4.92666666666667,5.7
2026-09-01T22:15,15.4666666666667,1017.1,25.2133333333333,63.5866666666667,5.32666666666667,6.3
2026-09-01T22:30,18.6,1017.14,25.1666666666667,63.02,6.07333333333333,7.1
2026-09-01T23:15,20.4,1017.24666666667,25.1733333333333,63.34,6.18,7.1
2026-09-01T23:30,20.1333333333333,1017.22666666667,25.2133333333333,61.9333333333333,6.37333333333333,7.1
2026-09-02T00:00,29.0,1017.2,25.2933333333333,61.4533333333333,6.20666666666667,7.1
2026-09-02T00:15,30.8666666666667,1017.16666666667,25.4066666666667,60.0533333333333,6.03333333333333,7.2
2026-09-02T00:30,24.5333333333333,1017.1,25.24,60.7666666666667,5.61333333333333,6.4
2026-09-02T01:00,7.66666666666667,1017.09333333333,23.9866666666667,64.2066666666667,5.84666666666667,6.9
2026-09-02T01:15,23.4666666666667,1016.92,23.9933333333333,64.22,5.45333333333333,6.7
2026-09-02T01:30,14.2,1016.8,23.8666666666667,65.42,4.88,5.7
2026-09-02T02:00,9.6,1016.9,23.1466666666667,68.3666666666667,4.70666666666667,5.6
2026-09-02T02:15,7.26666666666667,1016.96,22.8733333333333,69.4733333333333,4.86,5.9
2026-09-02T02:30,10.1333333333333,1016.99333333333,22.9733333333333,69.1933333333333,5.21333333333333,5.9
2026-09-02T03:00,7.86666666666667,1016.88666666667,22.8733333333333,69.2666666666667,6.26,7.0
2026-09-02T03:15,20.2,1016.81333333333,22.94,67.9666666666667,5.8,6.6
2026-09-02T03:30,21.6666666666667,1016.80666666667,22.9266666666667,68.22,5.20666666666667,6.1
2026-09-02T04:00,11.5333333333333,1016.71333333333,22.7733333333333,67.7466666666667,5.85333333333333,6.5
2026-09-02T04:15,12.1333333333333,1016.7,22.7466666666667,68.0666666666667,6.04666666666667,6.9
2026-09-02T04:30,8.13333333333333,1016.77333333333,22.5933333333333,68.28,6.22666666666667,7.0
2026-09-02T05:00,8.8,1017.05333333333,22.5066666666667,68.5133333333333,5.9,6.7
2026-09-02T05:15,6.73333333333333,1017.00666666667,22.2666666666667,68.3866666666667,6.52,7.4
2026-09-02T05:30,14.6666666666667,1017.03333333333,22.4133333333333,68.5133333333333,6.18,7.1
2026-09-02T06:00,8.66666666666667,1017.2,22.46,68.7066666666667,4.88666666666667,5.7
2026-09-02T06:15,12.7333333333333,1017.21333333333,22.82,66.38,5.14,6.2
2026-09-02T06:30,53.9333333333333,1017.32666666667,23.06,64.82,5.27333333333333,6.2
2026-09-02T07:00,3.33333333333333,1017.36,23.5733333333333,63.26,5.25333333333333,6.2
2026-09-02T07:15,13.4666666666667,1017.32,24.2266666666667,60.2266666666667,5.3,6.1
2026-09-02T07:30,14.3333333333333,1017.48,24.66,57.4266666666667,5.6,6.5
2026-09-02T08:00,19.0666666666667,1017.49333333333,25.1266666666667,55.7466666666667,5.34666666666667,6.0
2026-09-02T08:15,16.4,1017.62666666667,25.4533333333333,56.6533333333333,5.26666666666667,6.0
2026-09-02T08:30,17.1333333333333,1017.72,25.8733333333333,54.42,5.43333333333333,6.1
2026-09-02T09:00,25.1333333333333,1017.8,26.5,52.9933333333333,4.69333333333333,5.6
2026-09-02T09:15,33.3333333333333,1017.8,26.7733333333333,51.5666666666667,4.01333333333333,4.8
2026-09-02T09:30,32.8666666666667,1017.8,27.0066666666667,52.5333333333333,3.56666666666667,4.3
2026-09-02T10:00,96.7333333333333,1017.73333333333,28.1066666666667,45.4,3.16666666666667,4.7
2026-09-02T10:15,107.466666666667,1017.74,28.26,45.22,3.13333333333333,4.2
2026-09-02T10:30,104.8,1017.67333333333,28.4066666666667,45.7,2.7,3.7
2026-09-02T11:00,112.8,1017.36666666667,28.6866666666667,43.7266666666667,2.12666666666667,3.2
2026-09-02T11:15,125.533333333333,1017.3,29.16,43.34,1.30666666666667,2.3
2026-09-02T11:30,211.2,1017.23333333333,29.2133333333333,41.8666666666667,1.02666666666667,1.8
2026-09-02T12:00,275.733333333333,1016.96666666667,30.1866666666667,43.8533333333333,1.09333333333333,1.9
2026-09-02T12:15,287.933333333333,1016.81333333333,30.6066666666667,43.26,1.35333333333333,1.7
2026-09-02T12:30,288.0,1016.66666666667,30.5666666666667,43.0733333333333,1.46,1.8
2026-09-02T13:00,316.933333333333,1016.48,29.9266666666667,41.3733333333333,0.926666666666667,1.5
2026-09-02T13:15,314.533333333333,1016.32666666667,29.44,44.54,0.966666666666667,1.3
2026-09-02T13:30,262.0,1016.23333333333,30.8666666666667,42.8666666666667,0.64,1.1
2026-09-02T14:00,285.0,1016.07333333333,29.8933333333333,46.5866666666667,1.8,2.0
2026-09-02T14:15,295.8,1016.0,30.44,44.0266666666667,1.24666666666667,1.6
2026-09-02T14:30,270.0,1015.79333333333,30.8733333333333,43.3,0.693333333333333,1.2
2026-09-02T15:00,260.8,1015.66666666667,30.18,47.86,1.25333333333333,1.6
2026-09-02T15:15,261.866666666667,1015.59333333333,29.92,44.5066666666667,1.32666666666667,1.6
2026-09-02T15:30,255.333333333333,1015.44,31.14,44.4133333333333,0.626666666666667,1.3
2026-09-02T16:00,244.8,1015.4,30.2466666666667,47.6333333333333,1.68,2.3
2026-09-02T16:15,238.6,1015.36666666667,29.7466666666667,51.62,2.28666666666667,2.9
2026-09-02T16:30,241.6,1015.26,29.5333333333333,51.3133333333333,1.89333333333333,2.4
2026-09-02T17:00,224.066666666667,1015.28666666667,28.7333333333333,56.26,2.04666666666667,2.7
2026-09-02T17:15,223.0,1015.2,28.52,57.3733333333333,2.26,2.7
2026-09-02T17:30,225.733333333333,1015.2,28.1466666666667,59.56,2.48666666666667,3.1
2026-09-02T18:00,240.0,1015.48666666667,27.14,67.7533333333333,2.13333333333333,2.9
2026-09-02T18:15,244.066666666667,1015.61333333333,26.8133333333333,71.5933333333333,1.93333333333333,2.6
2026-09-02T18:30,236.666666666667,1015.71333333333,26.66,73.1066666666667,2.07333333333333,2.9
2026-09-02T19:00,246.333333333333,1016.23333333333,26.3866666666667,77.0,1.26,1.7
2026-09-02T19:15,257.333333333333,1016.3,26.36,73.7,1.48666666666667,2.5
2026-09-02T19:30,270.333333333333,1016.38,26.3466666666667,73.24,1.0,1.7
2026-09-02T20:00,306.466666666667,1016.56,25.56,74.42,0.973333333333333,1.5
2026-09-02T20:15,108.933333333333,1016.53333333333,25.8666666666667,73.1466666666667,1.16666666666667,2.1
2026-09-02T20:30,22.0,1016.57333333333,26.2466666666667,69.3266666666667,1.85333333333333,3.1
2026-09-02T21:00,63.9333333333333,1016.73333333333,26.0,75.1333333333333,2.26,2.7
2026-09-02T21:15,51.2666666666667,1016.78,26.0333333333333,75.2266666666667,1.63333333333333,2.8
2026-09-02T21:30,299.8,1016.7,26.1466666666667,73.62,0.566666666666667,1.1
2026-09-02T22:00,164.866666666667,1016.92,25.8066666666667,75.4866666666667,3.86666666666667,5.5
2026-09-02T22:15,11.6666666666667,1017.0,25.7266666666667,77.46,4.01333333333333,5.1
2026-09-02T22:30,29.4,1017.05333333333,24.74,74.1466666666667,6.04666666666667,7.5
2026-09-02T23:15,16.8,1017.02,25.3466666666667,63.1533333333333,5.43333333333333,7.0
2026-09-02T23:30,19.8666666666667,1016.88,25.12,63.92,4.62666666666667,5.8
2026-09-03T00:00,215.8,1017.0,24.1266666666667,66.7866666666667,5.36666666666667,7.2
2026-09-03T00:15,97.8666666666667,1017.0,23.66,64.9333333333333,7.29333333333333,8.6
2026-09-03T00:30,7.13333333333333,1016.97333333333,23.54,65.9266666666667,7.83333333333333,9.5
2026-09-03T01:00,7.0,1017.05333333333,23.28,66.56,7.09333333333333,8.1
2026-09-03T01:15,10.0,1017.1,23.32,68.56,6.60666666666667,7.7
2026-09-03T01:30,16.4,1017.10666666667,23.36,67.3,6.08666666666667,7.5
2026-09-03T02:00,21.4666666666667,1017.2,23.32,64.9466666666667,6.3,7.3
2026-09-03T02:15,25.4666666666667,1017.2,23.1733333333333,65.8866666666667,6.05333333333333,6.8
2026-09-03T02:30,23.8,1017.2,23.04,65.54,6.05333333333333,6.7
2026-09-03T03:00,24.8666666666667,1017.08666666667,22.8,66.9666666666667,5.35333333333333,6.2
2026-09-03T03:15,21.4,1017.09333333333,22.8466666666667,68.0533333333333,4.99333333333333,5.8
2026-09-03T03:30,11.8,1017.1,22.54,67.38,5.07333333333333,5.6
2026-09-03T04:00,16.2666666666667,1017.1,22.5133333333333,68.3,5.52666666666667,6.1
2026-09-03T04:15,11.9333333333333,1017.07333333333,22.3733333333333,69.3333333333333,5.58,6.4
2026-09-03T04:30,7.0,1017.08666666667,22.2866666666667,69.62,6.05333333333333,7.3
2026-09-03T05:00,12.5333333333333,1017.30666666667,22.1266666666667,68.7133333333333,7.24,8.1
2026-09-03T05:15,11.8,1017.49333333333,21.9866666666667,67.9666666666667,6.82666666666667,7.8
2026-09-03T05:30,11.8666666666667,1017.66,22.06,67.66,6.31333333333333,7.1
2026-09-03T06:00,19.7333333333333,1017.81333333333,22.38,67.22,4.96,5.6
2026-09-03T06:15,15.1333333333333,1018.03333333333,22.46,66.7133333333333,5.42,6.4
2026-09-03T06:30,10.0,1018.24,22.6133333333333,67.0666666666667,5.50666666666667,6.4
2026-09-03T07:00,23.0,1018.33333333333,23.1266666666667,65.3733333333333,4.60666666666667,5.3
2026-09-03T07:15,26.4,1018.3,23.4866666666667,65.3933333333333,4.22666666666667,4.8
2026-09-03T07:30,17.2666666666667,1018.30666666667,23.8133333333333,65.0733333333333,4.62666666666667,5.4
2026-09-03T08:00,6.46666666666667,1018.46666666667,25.0133333333333,60.54,4.33333333333333,4.9
2026-09-03T08:15,15.7333333333333,1018.49333333333,25.48,58.72,4.03333333333333,4.8
2026-09-03T08:30,23.8666666666667,1018.5,25.8066666666667,59.4733333333333,3.54666666666667,4.1
2026-09-03T09:00,19.0666666666667,1018.58,26.4333333333333,56.2,3.35333333333333,3.8
2026-09-03T09:15,16.0,1018.7,26.86,54.7666666666667,2.36666666666667,3.5
2026-09-03T09:30,11.8,1018.7,27.1866666666667,53.44,1.72666666666667,2.3
2026-09-03T10:00,147.533333333333,1018.55333333333,27.7466666666667,53.2666666666667,1.13333333333333,1.6
2026-09-03T10:15,308.0,1018.43333333333,28.7,52.3066666666667,0.98,1.4
2026-09-03T10:30,288.666666666667,1018.16,29.66,52.1866666666667,1.06666666666667,1.4
2026-09-03T11:00,302.0,1017.76,30.3066666666667,42.4333333333333,0.72,1.1
2026-09-03T11:15,289.133333333333,1017.68,31.0533333333333,41.9866666666667,0.7,1.3
2026-09-03T11:30,278.533333333333,1017.68666666667,31.1066666666667,43.36,1.14666666666667,1.5
2026-09-03T12:00,256.333333333333,1017.33333333333,30.9733333333333,41.12,1.06,1.4
2026-09-03T12:15,272.466666666667,1017.32,31.18,38.26,1.36,1.8
2026-09-03T12:30,268.466666666667,1017.20666666667,31.3666666666667,35.9933333333333,1.16,1.6
2026-09-03T13:00,248.533333333333,1017.05333333333,31.0,35.3666666666667,1.02666666666667,1.5
2026-09-03T13:15,243.866666666667,1016.8,30.98,32.4533333333333,1.08666666666667,1.4
2026-09-03T13:30,254.333333333333,1016.85333333333,31.2333333333333,33.2933333333333,1.00666666666667,1.4
2026-09-03T14:00,260.8,1016.81333333333,32.2866666666667,29.3933333333333,0.706666666666667,1.3
2026-09-03T14:15,290.2,1016.8,32.9333333333333,28.9666666666667,0.966666666666667,1.3
2026-09-03T14:30,287.4,1016.70666666667,32.88,30.88,0.633333333333333,1.2
2026-09-03T15:00,194.6,1016.24666666667,31.78,29.5466666666667,1.41333333333333,3.1
2026-09-03T15:15,179.866666666667,1016.16,31.1466666666667,29.74,2.15333333333333,3.4
2026-09-03T15:30,179.4,1016.13333333333,30.9733333333333,30.74,2.0,3.4
2026-09-03T16:00,226.333333333333,1016.34,30.8733333333333,33.2,2.19333333333333,3.1
2026-09-03T16:15,231.8,1016.42,30.3933333333333,36.1866666666667,2.56666666666667,3.1
2026-09-03T16:30,241.533333333333,1016.6,29.8266666666667,40.84,2.82666666666667,3.6
2026-09-03T17:00,245.866666666667,1016.6,28.92,53.4733333333333,2.60666666666667,3.5
2026-09-03T17:15,242.866666666667,1016.53333333333,28.56,57.78,2.58,3.7
2026-09-03T17:30,251.8,1016.58,28.3466666666667,58.8666666666667,2.32666666666667,3.2
2026-09-03T18:00,275.533333333333,1016.62,28.1533333333333,56.1666666666667,3.97333333333333,4.5
2026-09-03T18:15,265.133333333333,1016.73333333333,27.7933333333333,58.4066666666667,3.4,4.4
2026-09-03T18:30,244.933333333333,1016.78,27.3666666666667,61.8533333333333,2.36,3.0
2026-09-03T19:00,248.8,1017.04,27.04,65.9266666666667,1.19333333333333,2.1
2026-09-03T19:15,251.733333333333,1017.17333333333,26.9933333333333,63.9733333333333,1.06666666666667,1.5
2026-09-03T19:30,251.466666666667,1017.22666666667,26.98,62.8333333333333,0.853333333333333,1.2
2026-09-03T20:00,266.933333333333,1017.27333333333,26.7333333333333,65.7733333333333,1.38,1.7
2026-09-03T20:15,255.133333333333,1017.14,26.58,67.5266666666667,0.893333333333333,1.4
2026-09-03T20:30,263.466666666667,1017.09333333333,26.4666666666667,67.86,0.96,1.4
2026-09-03T21:00,290.533333333333,1017.41333333333,25.98,63.58,2.36666666666667,2.8
2026-09-03T21:15,72.0,1017.64,25.6066666666667,71.4666666666667,2.09333333333333,3.1
2026-09-03T21:30,53.9333333333333,1017.68,25.34,69.1666666666667,1.72666666666667,2.5
2026-09-03T22:00,81.4,1017.98666666667,25.2933333333333,69.9933333333333,2.44666666666667,3.1
2026-09-03T22:15,103.133333333333,1017.84666666667,25.6866666666667,67.2533333333333,1.82666666666667,2.4
2026-09-03T22:30,109.133333333333,1017.8,26.2933333333333,63.74,1.24,1.6
2026-09-03T23:15,162.733333333333,1017.70666666667,26.58,62.9266666666667,0.933333333333333,1.2
2026-09-03T23:30,119.866666666667,1017.74,26.3,66.8266666666667,1.38,3.6
2026-09-04T00:00,24.2666666666667,1017.95333333333,24.1,76.3866666666667,3.74666666666667,4.4
2026-09-04T00:15,20.9333333333333,1018.08,23.9,76.1733333333333,3.78666666666667,4.2
2026-09-04T00:30,26.3333333333333,1018.04,23.8733333333333,76.68,3.2,3.7
2026-09-04T01:00,17.1333333333333,1017.82666666667,24.0333333333333,75.24,2.18,2.7
2026-09-04T01:15,10.9333333333333,1017.8,23.9333333333333,75.2733333333333,2.41333333333333,3.0
2026-09-04T01:30,32.8666666666667,1017.7,23.8066666666667,76.04,2.48666666666667,3.2
2026-09-04T02:00,14.2,1017.7,23.74,73.2066666666667,3.44666666666667,4.1
2026-09-04T02:15,14.6,1017.76666666667,23.42,75.7333333333333,3.61333333333333,4.2
2026-09-04T02:30,22.9333333333333,1017.90666666667,23.1666666666667,74.4066666666667,3.74,4.4
2026-09-04T03:00,12.3333333333333,1017.86,22.8266666666667,74.62,3.58,4.3
2026-09-04T03:15,10.5333333333333,1017.82,22.8466666666667,73.86,3.54,4.1
2026-09-04T03:30,15.0,1017.88666666667,23.0,71.9666666666667,3.5,4.1
2026-09-04T04:00,33.8666666666667,1017.79333333333,23.0333333333333,70.84,2.57333333333333,3.2
2026-09-04T04:15,32.1333333333333,1017.7,22.9466666666667,72.2,2.18,2.9
2026-09-04T04:30,49.6,1017.7,22.9666666666667,72.9133333333333,1.2,2.0
2026-09-04T05:00,314.733333333333,1017.9,21.8666666666667,78.0,2.93333333333333,3.6
2026-09-04T05:15,319.866666666667,1018.12,21.5466666666667,77.8066666666667,2.86,3.5
2026-09-04T05:30,343.733333333333,1018.3,21.64,79.5466666666667,3.25333333333333,4.5
2026-09-04T06:00,16.6,1018.4,22.36,73.0133333333333,4.26666666666667,5.2
2026-09-04T06:15,26.6666666666667,1018.43333333333,22.38,73.0866666666667,3.52666666666667,4.2
2026-09-04T06:30,30.6,1018.44,22.8,71.6933333333333,2.56,3.4
2026-09-04T07:00,26.3333333333333,1018.60666666667,23.2133333333333,70.3066666666667,2.92666666666667,3.5
2026-09-04T07:15,36.7333333333333,1018.64666666667,23.52,68.7333333333333,3.16666666666667,3.7
2026-09-04T07:30,31.0,1018.7,23.7133333333333,69.5666666666667,3.40666666666667,4.1
2026-09-04T08:00,23.6,1018.83333333333,24.28,67.5133333333333,3.37333333333333,4.1
2026-09-04T08:15,34.6666666666667,1018.89333333333,24.7333333333333,64.76,2.56,3.5
2026-09-04T08:30,33.8666666666667,1018.98666666667,24.9466666666667,63.1066666666667,2.06666666666667,2.7
2026-09-04T09:00,82.5333333333333,1018.81333333333,26.16,60.5466666666667,1.76,2.3
2026-09-04T09:15,87.3333333333333,1018.9,26.5666666666667,60.7466666666667,1.41333333333333,2.2
2026-09-04T09:30,113.466666666667,1018.9,26.6533333333333,59.86,1.94666666666667,2.6
2026-09-04T10:00,118.866666666667,1018.87333333333,26.8933333333333,61.0266666666667,2.17333333333333,2.7
2026-09-04T10:15,121.466666666667,1018.79333333333,26.9133333333333,60.9,2.44,3.3
2026-09-04T10:30,131.733333333333,1018.78,27.1266666666667,60.2,2.44,3.4
2026-09-04T11:00,132.0,1018.74,27.7666666666667,55.6733333333333,2.04666666666667,3.1
2026-09-04T11:15,131.733333333333,1018.67333333333,27.7266666666667,56.36,2.44666666666667,3.2
2026-09-04T11:30,132.133333333333,1018.50666666667,27.8666666666667,54.3533333333333,2.50666666666667,3.1
2026-09-04T12:00,131.6,1018.38,27.9466666666667,56.4133333333333,2.97333333333333,3.8
2026-09-04T12:15,133.266666666667,1018.28666666667,28.24,55.3666666666667,2.92,3.7
2026-09-04T12:30,137.666666666667,1018.19333333333,28.6133333333333,53.4666666666667,2.88,3.5
2026-09-04T13:00,158.4,1017.92666666667,28.9933333333333,48.56,3.09333333333333,4.1
2026-09-04T13:15,156.066666666667,1017.8,29.0466666666667,47.68,3.31333333333333,4.1
2026-09-04T13:30,157.066666666667,1017.70666666667,28.94,51.42,3.18666666666667,4.4
2026-09-04T14:00,176.4,1017.52,28.8733333333333,48.7333333333333,3.98,4.9
2026-09-04T14:15,176.466666666667,1017.41333333333,28.84,51.8866666666667,3.46666666666667,4.8
2026-09-04T14:30,171.266666666667,1017.23333333333,28.9266666666667,51.56,3.12,4.9
2026-09-04T15:00,178.866666666667,1017.05333333333,28.8533333333333,53.4266666666667,3.38666666666667,4.8
2026-09-04T15:15,173.933333333333,1016.78666666667,28.7733333333333,55.94,3.39333333333333,4.8
2026-09-04T15:30,178.533333333333,1016.70666666667,28.4666666666667,58.1933333333333,4.16,5.2
2026-09-04T16:00,193.466666666667,1016.54666666667,28.6,59.7,3.83333333333333,5.1
2026-09-04T16:15,187.2,1016.36,28.6066666666667,60.54,3.56,5.4
2026-09-04T16:30,178.666666666667,1016.22,28.36,63.3733333333333,3.85333333333333,5.6
2026-09-04T17:00,179.933333333333,1016.25333333333,28.1933333333333,66.66,3.43333333333333,5.0
2026-09-04T17:15,184.733333333333,1016.1,28.0733333333333,68.0866666666667,3.08,4.6
2026-09-04T17:30,180.133333333333,1016.1,28.0,67.76,2.90666666666667,4.3
2026-09-04T18:00,181.466666666667,1016.1,27.9666666666667,64.9666666666667,2.84,4.1
2026-09-04T18:15,183.0,1016.15333333333,27.8866666666667,66.5333333333333,2.42666666666667,3.4
2026-09-04T18:30,186.0,1016.31333333333,27.8266666666667,68.18,2.03333333333333,3.0
2026-09-04T19:00,155.4,1016.29333333333,27.64,71.9333333333333,2.07333333333333,2.9
2026-09-04T19:15,160.6,1016.3,27.5933333333333,72.6,1.78666666666667,2.6
2026-09-04T19:30,148.8,1016.36666666667,27.5133333333333,73.7466666666667,1.35333333333333,2.1
2026-09-04T20:00,133.0,1016.35333333333,27.2933333333333,77.3666666666667,0.806666666666667,1.4
2026-09-04T20:15,166.266666666667,1016.38,27.28,78.2533333333333,1.3,1.8
2026-09-04T20:30,176.6,1016.45333333333,27.24,77.7533333333333,1.03333333333333,2.3
2026-09-04T21:00,265.866666666667,1016.3,26.7466666666667,79.8333333333333,1.69333333333333,3.0
2026-09-04T21:15,233.6,1016.34,25.1266666666667,86.7533333333333,4.41333333333333,5.5
2026-09-04T21:30,13.8666666666667,1016.36666666667,25.0866666666667,87.22,3.98666666666667,4.5
2026-09-04T22:00,37.9333333333333,1016.27333333333,25.3133333333333,83.7533333333333,3.63333333333333,4.1
2026-09-04T22:15,41.9333333333333,1016.3,25.34,82.7533333333333,2.94666666666667,3.4
2026-09-04T22:30,50.1333333333333,1016.3,25.1266666666667,83.7466666666667,2.97333333333333,3.8
2026-09-04T23:15,52.5333333333333,1016.19333333333,25.0466666666667,81.5333333333333,3.04666666666667,3.7
2026-09-04T23:30,60.7333333333333,1016.1,25.0666666666667,81.9066666666667,2.74,3.3
2026-09-05T00:00,53.8666666666667,1016.01333333333,24.8266666666667,84.2733333333333,2.63333333333333,3.4
2026-09-05T00:15,65.5333333333333,1015.75333333333,24.6533333333333,84.24,2.84666666666667,3.4
2026-09-05T00:30,72.4666666666667,1015.6,24.5066666666667,83.2933333333333,2.62,3.4
2026-09-05T01:00,74.8,1015.51333333333,24.4066666666667,83.84,2.60666666666667,3.1
2026-09-05T01:15,68.5333333333333,1015.38666666667,24.4666666666667,80.52,2.98666666666667,3.8
2026-09-05T01:30,80.8666666666667,1015.18,24.4666666666667,78.5333333333333,3.44,3.8
2026-09-05T02:00,83.7333333333333,1014.93333333333,24.68,80.2066666666667,3.64666666666667,4.2
2026-09-05T02:15,85.0,1014.9,24.74,80.7933333333333,3.51333333333333,3.8
2026-09-05T02:30,81.7333333333333,1014.94,24.9,77.0666666666667,3.64,4.1
2026-09-05T03:00,80.9333333333333,1014.9,24.82,77.4066666666667,3.21333333333333,3.6
2026-09-05T03:15,54.6,1014.78,24.4266666666667,78.5133333333333,2.76666666666667,3.9
2026-09-05T03:30,40.0666666666667,1014.7,23.6266666666667,83.6866666666667,3.34,3.9
2026-09-05T04:00,34.8,1014.92,23.08,83.8333333333333,2.78,3.4
2026-09-05T04:15,27.8666666666667,1014.9,22.84,85.3333333333333,3.13333333333333,3.8
2026-09-05T04:30,47.6666666666667,1014.9,22.52,85.72,2.45333333333333,3.6
2026-09-05T05:00,44.0666666666667,1014.96666666667,22.76,85.0866666666667,2.75333333333333,3.3
2026-09-05T05:15,37.8,1015.0,22.7466666666667,82.9066666666667,3.33333333333333,3.9
2026-09-05T05:30,62.6666666666667,1014.93333333333,22.6666666666667,80.86,2.42666666666667,3.5
2026-09-05T06:00,58.9333333333333,1014.62,22.74,78.7733333333333,2.95333333333333,3.9
2026-09-05T06:15,41.8,1014.80666666667,22.88,78.7866666666667,2.82666666666667,4.2
2026-09-05T06:30,14.8,1015.17333333333,22.66,77.1666666666667,4.85333333333333,5.8
2026-09-05T07:00,9.53333333333333,1015.34,22.8733333333333,74.2133333333333,4.28666666666667,4.9
2026-09-05T07:15,14.3333333333333,1015.5,23.3266666666667,73.0666666666667,4.35333333333333,4.9
2026-09-05T07:30,21.6,1015.54,23.7066666666667,71.4066666666667,3.90666666666667,4.7
2026-09-05T08:00,33.7333333333333,1015.65333333333,24.22,70.2133333333333,2.97333333333333,3.8
2026-09-05T08:15,33.1333333333333,1015.87333333333,24.46,69.3,3.16666666666667,3.6
2026-09-05T08:30,53.6,1015.86666666667,25.0866666666667,68.76,2.46,3.1
2026-09-05T09:00,101.2,1016.0,26.1533333333333,66.46,2.08666666666667,3.0
