datetime,PREC,RADSOL,TEMP,UMID
2026-08-15T16:00,0.0,50.16,29.1133333333333,34.4466666666667
2026-08-15T16:15,,39.5933333333333,28.82,35.3466666666667
2026-08-15T16:30,,25.8666666666667,28.22,36.0733333333333
2026-08-15T17:00,0.0,26.46,26.8133333333333,41.9266666666667
2026-08-15T17:15,,18.7266666666667,25.6933333333333,44.54
2026-08-15T17:30,,14.04,24.88,46.5333333333333
2026-08-15T18:00,0.0,5.31333333333333,23.7,48.98
2026-08-15T18:15,,0.413333333333333,22.96,51.5533333333333
2026-08-15T18:30,,0.0,22.88,52.1866666666667
2026-08-15T19:00,0.0,0.0,21.8333333333333,54.08
2026-08-15T19:15,,0.0,21.6066666666667,54.68
2026-08-15T19:30,,0.0,21.2466666666667,55.2733333333333
2026-08-15T20:00,0.0,0.0,20.7266666666667,56.2466666666667
2026-08-15T20:15,,0.0,20.32,57.32
2026-08-15T20:30,,0.0,20.2466666666667,58.0
2026-08-15T21:00,0.0,0.0,20.1466666666667,57.8933333333333
2026-08-15T21:15,,0.0,19.8466666666667,58.64
2026-08-15T21:30,,0.0,19.8666666666667,58.58
2026-08-15T22:00,0.0,0.0,19.5,59.5866666666667
2026-08-16T03:00,0.0,,,
2026-08-16T03:30,,0.0,18.1333333333333,62.0266666666667
2026-08-16T04:00,0.0,0.0,18.5066666666667,61.2933333333333
2026-08-16T04:15,,1.48666666666667,18.4866666666667,61.6733333333333
2026-08-16T04:30,,6.56,18.5,61.98
2026-08-16T05:00,0.0,14.9733333333333,18.5466666666667,63.26
2026-08-16T05:15,,18.9733333333333,18.5333333333333,63.8533333333333
2026-08-16T05:30,,22.4866666666667,18.96,63.8466666666667
2026-08-16T06:00,0.0,77.92,19.8066666666667,63.9333333333333
2026-08-16T06:15,,216.133333333333,21.4666666666667,58.9666666666667
2026-08-16T06:30,,251.36,23.2466666666667,52.8533333333333
2026-08-16T07:00,0.0,334.186666666667,25.5066666666667,47.36
2026-08-16T07:15,,368.6,26.5,42.6933333333333
2026-08-16T07:30,,402.706666666667,26.8933333333333,40.2133333333333
2026-08-16T08:00,0.0,467.986666666667,27.24,39.6666666666667
2026-08-16T08:15,,494.686666666667,26.8933333333333,40.5466666666667
2026-08-16T08:30,,515.06,27.0266666666667,41.46
2026-08-16T09:00,0.0,571.293333333333,27.5466666666667,41.5333333333333
2026-08-16T09:15,,588.806666666667,28.1133333333333,41.2333333333333
2026-08-16T09:30,,605.16,28.34,41.52
2026-08-16T10:00,0.0,634.313333333333,28.9,40.2066666666667
2026-08-16T10:15,,642.76,28.9533333333333,39.38
2026-08-16T10:30,,652.5,29.54,38.5466666666667
2026-08-16T11:00,0.0,656.186666666667,29.86,37.1066666666667
2026-08-16T11:15,,660.593333333333,30.1066666666667,36.3
2026-08-16T11:30,,658.76,29.8933333333333,36.16
2026-08-16T12:00,0.0,646.46,30.4733333333333,35.2866666666667
2026-08-16T12:15,,640.6,30.72,35.1
2026-08-16T12:30,,626.933333333333,30.38,36.4133333333333
2026-08-16T13:00,0.0,591.273333333333,30.34,37.3933333333333
2026-08-16T13:15,,565.16,30.58,37.18
2026-08-16T13:30,,552.6,30.6266666666667,36.82
2026-08-16T14:00,0.0,513.833333333333,30.2933333333333,36.7066666666667
2026-08-16T14:15,,462.113333333333,30.4,35.92
2026-08-16T14:30,,395.393333333333,30.0666666666667,36.3933333333333
2026-08-16T15:00,0.0,379.14,29.7533333333333,37.9333333333333
2026-08-16T15:15,,330.113333333333,29.3866666666667,38.7533333333333
2026-08-16T15:30,,199.273333333333,29.3133333333333,39.16
2026-08-16T16:00,0.0,63.3466666666667,27.8866666666667,43.26
2026-08-16T16:15,,50.2266666666667,27.42,45.8866666666667
2026-08-16T16:30,,38.1133333333333,27.06,47.24
2026-08-16T17:00,0.0,19.02,26.3466666666667,48.68
2026-08-16T17:15,,14.44,25.9866666666667,49.7733333333333
2026-08-16T17:30,,8.44666666666667,25.4066666666667,52.56
2026-08-16T18:00,0.0,0.0,24.8333333333333,47.58
2026-08-16T18:15,,0.0,24.4066666666667,48.22
2026-08-16T18:30,,0.0,24.3733333333333,48.72
2026-08-16T19:00,0.0,0.0,23.6133333333333,51.7666666666667
2026-08-16T19:15,,0.0,23.1533333333333,53.7733333333333
2026-08-16T19:30,,0.0,23.24,53.76
2026-08-16T20:00,0.0,0.0,23.74,52.68
2026-08-16T20:15,,0.0,23.64,51.68
2026-08-16T20:30,,0.0,23.3866666666667,53.1933333333333
2026-08-16T21:00,0.0,0.0,22.2133333333333,59.1466666666667
2026-08-16T21:15,,0.0,22.3866666666667,57.6733333333333
2026-08-16T21:30,,0.0,22.2733333333333,57.6866666666667
2026-08-16T22:00,0.0,0.0,21.24,62.5666666666667
2026-08-17T03:00,0.0,,,
2026-08-17T03:30,,0.0,20.06,66.2
2026-08-17T04:00,0.0,0.0,19.8733333333333,66.6666666666667
2026-08-17T04:15,,1.29333333333333,19.9133333333333,69.3
2026-08-17T04:30,,7.92666666666667,20.04,73.6933333333333
2026-08-17T05:00,0.0,13.8466666666667,19.94,72.72
2026-08-17T05:15,,17.5933333333333,20.7133333333333,70.4733333333333
2026-08-17T05:30,,42.94,20.7666666666667,69.5666666666667
2026-08-17T06:00,0.0,52.2933333333333,21.08,69.96
2026-08-17T06:15,,58.08,21.1733333333333,69.0933333333333
2026-08-17T06:30,,64.2266666666667,21.4266666666667,68.5533333333333
2026-08-17T07:00,0.0,70.2466666666667,21.9,67.3266666666667
2026-08-17T07:15,,71.22,21.9533333333333,70.1666666666667
2026-08-17T07:30,,91.3266666666667,21.8133333333333,68.0533333333333
2026-08-17T08:00,0.0,91.1666666666667,22.1666666666667,67.2533333333333
2026-08-17T08:15,,109.246666666667,22.2333333333333,68.3533333333333
2026-08-17T08:30,,102.886666666667,22.2866666666667,67.8866666666667
2026-08-17T09:00,0.0,77.2333333333333,22.02,68.4266666666667
2026-08-17T09:15,,83.36,21.96,70.0333333333333
2026-08-17T09:30,,86.22,21.5733333333333,74.1533333333333
2026-08-17T10:00,0.0,121.106666666667,21.7333333333333,73.8866666666667
2026-08-17T10:15,,184.766666666667,22.4933333333333,70.9
2026-08-17T10:30,,599.093333333333,24.0,64.5
2026-08-17T11:00,0.0,765.946666666667,25.96,51.3
2026-08-17T11:15,,702.26,25.7733333333333,49.38
2026-08-17T11:30,,592.126666666667,25.86,50.0666666666667
2026-08-17T12:00,0.0,765.233333333333,27.0133333333333,45.3133333333333
2026-08-17T12:15,,735.566666666667,27.3666666666667,43.7
2026-08-17T12:30,,716.133333333333,27.7866666666667,41.6866666666667
2026-08-17T13:00,0.0,652.446666666667,26.84,45.0
2026-08-17T13:15,,624.126666666667,27.2533333333333,44.3933333333333
2026-08-17T13:30,,447.08,26.6066666666667,46.0
2026-08-17T14:00,0.0,516.113333333333,26.4466666666667,48.06
2026-08-17T14:15,,322.326666666667,26.1933333333333,49.3333333333333
2026-08-17T14:30,,120.52,25.0533333333333,51.58
2026-08-17T15:00,0.2,11.5,23.3866666666667,59.2933333333333
2026-08-17T15:15,,1.49333333333333,20.0133333333333,78.9666666666667
2026-08-17T15:30,,0.0,17.74,85.42
2026-08-17T16:00,21.6,0.0,16.9133333333333,96.0933333333333
2026-08-17T16:15,,1.58666666666667,17.0466666666667,97.66
2026-08-17T16:30,,5.14666666666667,16.98,98.0666666666667
2026-08-17T17:00,0.6,22.66,17.0733333333333,98.1933333333333
2026-08-17T17:15,,24.3666666666667,17.04,97.7866666666667
2026-08-17T17:30,,28.6466666666667,16.9466666666667,97.9666666666667
2026-08-17T18:00,0.0,9.52666666666667,17.08,97.9066666666667
2026-08-17T18:15,,4.08666666666667,16.7933333333333,98.28
2026-08-17T18:30,,0.0,16.6733333333333,98.7666666666667
2026-08-17T19:00,0.0,0.0,16.4066666666667,99.3666666666667
2026-08-17T19:15,,0.0,16.2933333333333,99.58
2026-08-17T19:30,,0.0,16.1266666666667,99.76
2026-08-17T20:00,0.0,0.0,15.5933333333333,99.9266666666667
2026-08-17T20:15,,0.0,15.4466666666667,100.0
2026-08-17T20:30,,0.0,15.38,100.0
2026-08-17T21:00,0.0,0.0,15.08,100.0
2026-08-17T21:15,,0.0,14.92,100.0
2026-08-17T21:30,,0.0,14.7466666666667,100.0
2026-08-17T22:00,0.0,0.0,14.6733333333333,100.0
2026-08-18T03:00,0.0,,,
2026-08-18T03:30,,0.0,13.1666666666667,95.54
2026-08-18T04:00,0.0,0.0,13.28,94.4933333333333
2026-08-18T04:15,,0.466666666666667,13.3333333333333,93.9533333333333
2026-08-18T04:30,,8.52,13.4266666666667,93.6866666666667
2026-08-18T05:00,0.0,28.9266666666667,13.66,92.78
2026-08-18T05:15,,41.2866666666667,14.0733333333333,92.4933333333333
2026-08-18T05:30,,49.9466666666667,14.4,91.82
2026-08-18T06:00,0.0,75.4933333333333,15.5733333333333,89.2666666666667
2026-08-18T06:15,,110.24,16.32,86.72
2026-08-18T06:30,,108.813333333333,16.92,85.1333333333333
2026-08-18T07:00,0.0,92.8266666666667,17.62,83.0333333333333
2026-08-18T07:15,,184.86,18.0133333333333,84.9666666666667
2026-08-18T07:30,,433.573333333333,20.0466666666667,72.2866666666667
2026-08-18T08:00,0.0,420.633333333333,21.7333333333333,62.9066666666667
2026-08-18T08:15,,393.553333333333,21.92,60.6266666666667
2026-08-18T08:30,,312.6,22.0533333333333,61.34
2026-08-18T09:00,0.0,532.713333333333,22.9266666666667,57.9466666666667
2026-08-18T09:15,,341.78,22.7733333333333,56.0333333333333
2026-08-18T09:30,,312.093333333333,22.8,54.12
2026-08-18T10:00,0.0,566.613333333333,24.1066666666667,49.9533333333333
2026-08-18T10:15,,652.92,24.5133333333333,49.8266666666667
2026-08-18T10:30,,691.86,25.2333333333333,47.3133333333333
2026-08-18T11:00,0.0,418.006666666667,24.6133333333333,45.7333333333333
2026-08-18T11:15,,609.313333333333,24.5,47.0933333333333
2026-08-18T11:30,,613.206666666667,25.44,45.8666666666667
2026-08-18T12:00,0.0,483.86,25.5066666666667,41.8
2026-08-18T12:15,,442.786666666667,24.82,45.2533333333333
2026-08-18T12:30,,255.966666666667,25.0733333333333,46.2133333333333
2026-08-18T13:00,0.0,291.733333333333,24.4133333333333,48.9666666666667
2026-08-18T13:15,,497.853333333333,25.2466666666667,47.42
2026-08-18T13:30,,468.826666666667,25.76,45.72
2026-08-18T14:00,0.0,209.566666666667,24.8133333333333,47.4466666666667
2026-08-18T14:15,,300.286666666667,24.8333333333333,48.54
2026-08-18T14:30,,394.553333333333,25.2533333333333,46.76
2026-08-18T15:00,0.0,407.486666666667,25.6466666666667,46.22
2026-08-18T15:15,,298.633333333333,25.1533333333333,47.34
2026-08-18T15:30,,169.186666666667,24.5866666666667,49.6333333333333
2026-08-18T16:00,0.0,92.08,23.9666666666667,52.92
2026-08-18T16:15,,114.58,23.96,55.5733333333333
2026-08-18T16:30,,76.8333333333333,23.6133333333333,56.3666666666667
2026-08-18T17:00,0.0,47.3666666666667,22.78,62.3066666666667
2026-08-18T17:15,,46.5733333333333,22.7666666666667,63.8066666666667
2026-08-18T17:30,,21.7866666666667,21.9933333333333,65.8666666666667
2026-08-18T18:00,0.0,5.0,20.6666666666667,72.72
2026-08-18T18:15,,0.906666666666667,20.4866666666667,74.0066666666667
2026-08-18T18:30,,0.0,20.5466666666667,74.3533333333333
2026-08-18T19:00,5.9,0.0,19.3666666666667,79.52
2026-08-18T19:15,,0.0,17.56,89.8133333333333
2026-08-18T19:30,,0.0,17.4266666666667,94.8666666666667
2026-08-18T20:00,1.6,0.0,16.86,97.2
2026-08-18T20:15,,0.0,16.5466666666667,97.7133333333333
2026-08-18T20:30,,0.0,16.36,98.4333333333333
2026-08-18T21:00,0.0,0.0,16.3333333333333,99.64
2026-08-18T21:15,,0.0,16.42,99.9266666666667
2026-08-18T21:30,,0.0,16.3533333333333,99.9733333333333
2026-08-18T22:00,0.0,0.0,16.3266666666667,100.0
2026-08-19T03:00,0.0,,,
2026-08-19T03:30,,0.0,14.5266666666667,100.0
2026-08-19T04:00,0.0,0.0,14.4933333333333,99.94
2026-08-19T04:15,,0.0,14.5,99.9733333333333
2026-08-19T04:30,,6.13333333333333,14.6266666666667,99.9133333333333
2026-08-19T05:00,0.0,14.9866666666667,14.7333333333333,97.94
2026-08-19T05:15,,17.3466666666667,14.92,97.8466666666667
2026-08-19T05:30,,22.3266666666667,15.0066666666667,97.4266666666667
2026-08-19T06:00,0.0,45.98,15.9933333333333,96.8333333333333
2026-08-19T06:15,,187.84,17.34,93.62
2026-08-19T06:30,,245.233333333333,18.5466666666667,86.4133333333333
2026-08-19T07:00,0.0,296.853333333333,21.68,69.8266666666667
2026-08-19T07:15,,176.486666666667,21.2666666666667,73.0133333333333
2026-08-19T07:30,,283.866666666667,21.82,68.2
2026-08-19T08:00,0.0,481.406666666667,24.5933333333333,56.14
2026-08-19T08:15,,479.42,24.5466666666667,51.68
2026-08-19T08:30,,547.526666666667,24.72,52.1666666666667
2026-08-19T09:00,0.0,470.0,24.2533333333333,56.14
2026-08-19T09:15,,509.08,24.96,52.7133333333333
2026-08-19T09:30,,483.98,25.2666666666667,51.1133333333333
2026-08-19T10:00,0.0,242.08,24.8933333333333,53.6333333333333
2026-08-19T10:15,,305.186666666667,25.0533333333333,52.4133333333333
2026-08-19T10:30,,246.933333333333,24.94,53.7866666666667
2026-08-19T11:00,0.0,658.286666666667,25.8066666666667,54.5466666666667
2026-08-19T11:15,,365.406666666667,25.56,54.5066666666667
2026-08-19T11:30,,258.306666666667,25.4133333333333,56.8866666666667
2026-08-19T12:00,0.0,267.633333333333,25.5133333333333,58.9466666666667
2026-08-19T12:15,,440.906666666667,25.8466666666667,55.9933333333333
2026-08-19T12:30,,693.18,26.9533333333333,53.88
2026-08-19T13:00,0.0,348.473333333333,26.7466666666667,54.34
2026-08-19T13:15,,136.046666666667,25.78,57.2733333333333
2026-08-19T13:30,,141.66,25.16,62.3733333333333
2026-08-19T14:00,0.0,146.666666666667,25.42,60.8733333333333
2026-08-19T14:15,,150.986666666667,25.2466666666667,62.7866666666667
2026-08-19T14:30,,131.966666666667,25.26,62.94
2026-08-19T15:00,0.0,93.0533333333333,24.5666666666667,68.0066666666667
2026-08-19T15:15,,117.16,24.98,64.7333333333333
2026-08-19T15:30,,119.473333333333,25.4533333333333,63.3533333333333
2026-08-19T16:00,0.0,49.7933333333333,25.2466666666667,64.4733333333333
2026-08-19T16:15,,66.2866666666667,24.7333333333333,66.2333333333333
2026-08-19T16:30,,100.806666666667,25.2466666666667,63.8133333333333
2026-08-19T17:00,0.0,18.12,24.5733333333333,65.4533333333333
2026-08-19T17:15,,12.5933333333333,24.4866666666667,65.6733333333333
2026-08-19T17:30,,14.16,24.24,66.68
2026-08-19T18:00,0.0,4.47333333333333,23.9333333333333,67.5
2026-08-19T18:15,,0.0,23.2333333333333,70.3933333333333
2026-08-19T18:30,,0.0,22.64,73.0666666666667
2026-08-19T19:00,0.0,0.0,21.7066666666667,76.6733333333333
2026-08-19T19:15,,0.0,20.9933333333333,80.0266666666667
2026-08-19T19:30,,0.0,20.8466666666667,82.1533333333333
2026-08-19T20:00,0.0,0.0,20.5933333333333,83.2133333333333
2026-08-19T20:15,,0.0,20.3066666666667,84.52
2026-08-19T20:30,,0.0,19.9666666666667,85.72
2026-08-19T21:00,0.0,0.0,19.7466666666667,88.58
2026-08-19T21:15,,0.0,19.4933333333333,89.1666666666667
2026-08-19T21:30,,0.0,19.5533333333333,89.6
2026-08-19T22:00,0.0,0.0,19.4733333333333,91.1066666666667
2026-08-20T03:00,0.0,,,
2026-08-20T03:30,,0.0,16.8066666666667,100.0
2026-08-20T04:00,0.0,0.0,16.4533333333333,100.0
2026-08-20T04:15,,0.0,16.3533333333333,100.0
2026-08-20T04:30,,4.90666666666667,16.3933333333333,100.0
2026-08-20T05:00,0.0,24.9666666666667,16.8466666666667,100.0
2026-08-20T05:15,,40.5866666666667,17.0533333333333,100.0
2026-08-20T05:30,,68.9666666666667,17.48,100.0
2026-08-20T06:00,0.0,109.38,18.54,100.0
2026-08-20T06:15,,93.58,18.96,100.0
2026-08-20T06:30,,107.113333333333,19.1666666666667,100.0
2026-08-20T07:00,0.0,137.1,19.8933333333333,100.0
2026-08-20T07:15,,266.546666666667,20.68,100.0
2026-08-20T07:30,,286.1,21.86,95.2733333333333
2026-08-20T08:00,0.0,399.66,23.1533333333333,81.9
2026-08-20T08:15,,418.806666666667,24.12,75.2333333333333
2026-08-20T08:30,,373.346666666667,24.7333333333333,69.9066666666667
2026-08-20T09:00,0.0,425.826666666667,25.04,71.98
2026-08-20T09:15,,290.606666666667,25.1533333333333,74.0733333333333
2026-08-20T09:30,,290.953333333333,25.04,70.82
2026-08-20T10:00,0.0,243.346666666667,25.0133333333333,74.1133333333333
2026-08-20T10:15,,190.52,24.92,73.94
2026-08-20T10:30,,288.74,25.2533333333333,76.2866666666667
2026-08-20T11:00,0.0,160.626666666667,25.42,70.96
2026-08-20T11:15,,70.8066666666667,24.0266666666667,79.14
2026-08-20T11:30,,60.78,24.18,79.98
2026-08-20T12:00,0.0,101.673333333333,23.7533333333333,82.2333333333333
2026-08-20T12:15,,74.0,24.2733333333333,80.7933333333333
2026-08-20T12:30,,45.1733333333333,24.2,77.9866666666667
2026-08-20T13:00,0.0,12.2066666666667,23.9333333333333,77.54
2026-08-20T13:15,,11.36,23.7066666666667,74.78
2026-08-20T13:30,,10.16,23.6,74.26
2026-08-20T14:00,0.0,9.63333333333333,23.6,75.78
2026-08-20T14:15,,27.5933333333333,23.2933333333333,78.2333333333333
2026-08-20T14:30,,6.46,23.6066666666667,76.7466666666667
2026-08-20T15:00,3.8,7.59333333333333,21.1,84.1066666666667
2026-08-20T15:15,,17.64,19.06,89.62
2026-08-20T15:30,,16.42,18.78,94.6266666666667
2026-08-20T16:00,1.2,5.23333333333333,18.8733333333333,98.0466666666667
2026-08-20T16:15,,1.49333333333333,18.6933333333333,98.5066666666667
2026-08-20T16:30,,3.20666666666667,18.9533333333333,98.6933333333333
2026-08-20T17:00,4.1,3.56666666666667,18.8933333333333,97.5666666666667
2026-08-20T17:15,,5.75333333333333,18.8866666666667,97.04
2026-08-20T17:30,,0.0,18.7266666666667,98.0933333333333
2026-08-20T18:00,5.8,0.0,18.5333333333333,97.9733333333333
2026-08-20T18:15,,0.0,17.6466666666667,95.6133333333333
2026-08-20T18:30,,0.0,17.4666666666667,97.24
2026-08-20T19:00,0.8,0.0,17.5266666666667,99.3333333333333
2026-08-20T19:15,,0.0,17.8,97.62
2026-08-20T19:30,,0.0,17.3,96.6933333333333
2026-08-20T20:00,5.2,0.0,17.4133333333333,98.8866666666667
2026-08-21T05:00,0.0,,,
2026-08-21T05:15,,23.0333333333333,17.16,100.0
2026-08-21T05:30,,40.6133333333333,17.2933333333333,100.0
2026-08-21T06:00,0.0,95.94,17.8333333333333,100.0
2026-08-21T06:15,,67.5866666666667,18.2133333333333,100.0
2026-08-21T06:30,,77.7133333333333,18.22,100.0
2026-08-21T07:00,0.0,117.133333333333,18.9866666666667,100.0
2026-08-21T07:15,,134.166666666667,19.14,100.0
2026-08-21T07:30,,116.1,19.6666666666667,100.0
2026-08-21T08:00,0.0,186.086666666667,19.7333333333333,93.5733333333333
2026-08-21T08:15,,75.3666666666667,19.84,91.12
2026-08-21T08:30,,109.42,19.1533333333333,94.6866666666667
2026-08-21T09:00,0.0,145.893333333333,20.1666666666667,91.6733333333333
2026-08-21T09:15,,182.6,20.2266666666667,93.5933333333333
2026-08-21T09:30,,217.06,21.06,90.9933333333333
2026-08-21T10:00,0.0,425.366666666667,21.9533333333333,79.22
2026-08-21T10:15,,604.466666666667,22.8333333333333,77.1666666666667
2026-08-21T10:30,,282.826666666667,22.52,75.5266666666667
2026-08-21T10:45,,186.78,22.12,76.8933333333333
2026-08-21T11:00,0.0,234.973333333333,22.1933333333333,80.28
2026-08-21T11:15,,178.206666666667,21.8266666666667,82.5333333333333
2026-08-21T11:30,,94.44,21.2066666666667,87.88
2026-08-21T12:00,1.2,40.5066666666667,19.8333333333333,92.2933333333333
2026-08-21T12:15,,48.0533333333333,19.2466666666667,94.7266666666667
2026-08-21T12:30,,36.28,19.0533333333333,97.0066666666667
2026-08-21T13:00,2.0,61.7733333333333,18.4733333333333,98.1266666666667
2026-08-21T13:15,,138.726666666667,18.8533333333333,99.08
2026-08-21T13:30,,58.34,19.02,98.7866666666667
2026-08-21T14:00,0.0,15.6333333333333,18.7,98.5666666666667
2026-08-21T14:15,,3.64,18.4133333333333,98.9733333333333
2026-08-21T14:30,,1.24,18.1266666666667,99.18
2026-08-21T15:00,8.5,2.89333333333333,17.5666666666667,99.6933333333333
2026-08-21T15:15,,11.7133333333333,17.4533333333333,100.0
2026-08-21T15:30,,32.2533333333333,17.44,100.0
2026-08-21T16:00,3.2,76.9133333333333,17.8333333333333,100.0
2026-08-21T16:15,,58.9933333333333,17.9333333333333,100.0
2026-08-21T16:30,,17.1866666666667,17.6733333333333,100.0
2026-08-21T17:00,0.6,8.84666666666667,17.4133333333333,99.9266666666667
2026-08-21T17:15,,3.38,17.26,99.7666666666667
2026-08-21T17:30,,0.0,17.08,99.7
2026-08-21T18:00,0.8,0.0,16.96,99.82
2026-08-21T18:15,,0.0,16.9133333333333,99.92
2026-08-21T18:30,,0.0,16.8066666666667,100.0
2026-08-21T19:00,0.8,0.0,16.7733333333333,100.0
2026-08-21T19:15,,0.0,16.7066666666667,100.0
2026-08-21T19:30,,0.0,16.4866666666667,100.0
2026-08-21T20:00,0.2,0.0,16.6066666666667,100.0
2026-08-22T05:00,0.0,,,
2026-08-22T05:15,,34.6866666666667,15.4133333333333,100.0
2026-08-22T05:30,,36.2266666666667,15.5666666666667,100.0
2026-08-22T06:00,0.0,39.9733333333333,15.7,100.0
2026-08-22T06:15,,130.34,16.1066666666667,100.0
2026-08-22T06:30,,235.7,17.0733333333333,100.0
2026-08-22T07:00,0.0,216.526666666667,18.2733333333333,99.2933333333333
2026-08-22T07:15,,284.26,18.4133333333333,93.9066666666667
2026-08-22T07:30,,353.773333333333,19.3133333333333,88.3066666666667
2026-08-22T08:00,0.0,120.68,18.5066666666667,84.7666666666667
2026-08-22T08:15,,188.88,18.7266666666667,85.7666666666667
2026-08-22T08:30,,250.426666666667,19.34,81.5533333333333
2026-08-22T09:00,0.0,186.953333333333,19.6466666666667,78.7266666666667
2026-08-22T09:15,,212.586666666667,19.94,77.46
2026-08-22T09:30,,201.8,20.0066666666667,78.7533333333333
2026-08-22T10:00,0.0,250.24,20.7533333333333,75.9533333333333
2026-08-22T10:15,,193.746666666667,20.8266666666667,72.4933333333333
2026-08-22T10:30,,163.573333333333,20.3866666666667,74.5133333333333
2026-08-22T11:00,0.0,225.4,21.16,74.24
2026-08-22T11:15,,160.946666666667,20.98,74.7
2026-08-22T11:30,,134.193333333333,20.9466666666667,74.74
2026-08-22T12:00,0.0,150.58,20.3133333333333,82.7733333333333
2026-08-22T12:15,,540.033333333333,22.1933333333333,73.9733333333333
2026-08-22T12:30,,523.2,22.7733333333333,66.88
2026-08-22T13:00,0.0,466.5,23.06,67.0733333333333
2026-08-22T13:15,,325.566666666667,22.4466666666667,64.8733333333333
2026-08-22T13:30,,563.293333333333,23.1533333333333,66.0866666666667
2026-08-22T14:00,0.0,81.46,21.66,70.0866666666667
2026-08-22T14:15,,55.46,20.7533333333333,78.04
2026-08-22T14:30,,66.16,19.54,86.9866666666667
2026-08-22T15:00,0.0,103.6,19.88,88.3466666666667
2026-08-22T15:15,,77.38,20.0333333333333,89.9733333333333
2026-08-22T15:30,,77.6666666666667,19.7933333333333,91.6533333333333
2026-08-22T16:00,0.2,98.2133333333333,19.68,88.4
2026-08-22T16:15,,58.8533333333333,19.64,86.24
2026-08-22T16:30,,36.8466666666667,19.2533333333333,87.6
2026-08-22T17:00,0.0,26.0066666666667,18.8266666666667,89.8866666666667
2026-08-22T17:15,,19.5866666666667,18.8066666666667,88.8466666666667
2026-08-22T17:30,,17.4666666666667,18.4933333333333,89.36
2026-08-22T18:00,0.0,7.69333333333333,18.7866666666667,82.7533333333333
2026-08-22T18:15,,0.0,18.2666666666667,87.1133333333333
2026-08-22T18:30,,0.0,17.7933333333333,89.2
2026-08-22T19:00,0.0,0.0,17.4866666666667,87.2866666666667
2026-08-22T19:15,,0.0,17.5333333333333,87.72
2026-08-22T19:30,,0.0,17.3333333333333,87.08
2026-08-22T20:00,0.0,0.0,17.6533333333333,85.02
2026-08-23T05:00,0.0,,,
2026-08-23T05:15,,15.8666666666667,13.9933333333333,90.5866666666667
2026-08-23T05:30,,16.5133333333333,14.0866666666667,90.4666666666667
2026-08-23T06:00,0.0,46.06,14.78,91.2066666666667
2026-08-23T06:15,,108.073333333333,16.04,87.6533333333333
2026-08-23T06:30,,303.68,17.6733333333333,77.88
2026-08-23T07:00,0.0,194.3,18.74,67.8266666666667
2026-08-23T07:15,,170.893333333333,18.8,68.0533333333333
2026-08-23T07:30,,159.0,18.84,67.64
2026-08-23T08:00,0.0,309.813333333333,19.8733333333333,64.32
2026-08-23T08:15,,532.253333333333,20.6533333333333,59.74
2026-08-23T08:30,,557.84,21.36,58.6866666666667
2026-08-23T09:00,0.0,617.306666666667,21.8466666666667,56.3666666666667
2026-08-23T09:15,,644.84,22.0066666666667,55.0066666666667
2026-08-23T09:30,,667.473333333333,22.5733333333333,54.3533333333333
2026-08-23T10:00,0.0,710.56,23.3066666666667,52.8066666666667
2026-08-23T10:15,,715.946666666667,23.8866666666667,50.82
2026-08-23T10:30,,739.38,23.8666666666667,50.54
2026-08-23T11:00,0.0,783.526666666667,24.9266666666667,48.14
2026-08-23T11:15,,780.726666666667,24.7133333333333,47.2333333333333
2026-08-23T11:30,,792.233333333333,24.7,47.14
2026-08-23T12:00,0.0,787.58,25.5533333333333,46.66
2026-08-23T12:15,,805.113333333333,25.56,45.76
2026-08-23T12:30,,675.866666666667,25.08,46.3533333333333
2026-08-23T13:00,0.0,726.113333333333,25.0466666666667,47.3933333333333
2026-08-23T13:15,,419.333333333333,24.4733333333333,49.24
2026-08-23T13:30,,387.36,24.1533333333333,52.2266666666667
2026-08-23T14:00,0.0,556.393333333333,24.6466666666667,51.14
2026-08-23T14:15,,562.986666666667,24.9733333333333,49.7133333333333
2026-08-23T14:30,,374.453333333333,24.92,49.7133333333333
2026-08-23T15:00,0.0,89.2,22.7266666666667,60.0
2026-08-23T15:15,,84.7266666666667,22.3666666666667,62.2466666666667
2026-08-23T15:30,,129.446666666667,22.2533333333333,65.1266666666667
2026-08-23T16:00,0.0,86.22,23.7466666666667,54.3933333333333
2026-08-23T16:15,,76.8533333333333,23.54,55.34
2026-08-23T16:30,,52.04,22.5666666666667,61.5866666666667
2026-08-23T17:00,0.0,19.88,20.78,69.2466666666667
2026-08-23T17:15,,14.9333333333333,19.7333333333333,72.3733333333333
2026-08-23T17:30,,10.9866666666667,19.2066666666667,76.0066666666667
2026-08-23T18:00,0.0,2.87333333333333,18.3266666666667,79.34
2026-08-23T18:15,,0.0,17.82,81.6933333333333
2026-08-23T18:30,,0.0,17.42,83.16
2026-08-23T19:00,0.0,0.0,16.9066666666667,83.5533333333333
2026-08-23T19:15,,0.0,16.6266666666667,84.6733333333333
2026-08-23T19:30,,0.0,16.4466666666667,85.7733333333333
2026-08-23T20:00,0.0,0.0,16.2733333333333,86.0333333333333
2026-08-23T20:15,,0.0,16.2066666666667,86.1066666666667
2026-08-23T20:30,,0.0,16.18,85.6733333333333
2026-08-23T21:00,0.0,0.0,15.7,87.24
2026-08-23T21:15,,0.0,15.6666666666667,87.54
2026-08-24T04:00,0.0,,,
2026-08-24T04:30,,3.35333333333333,14.36,90.96
