datetime,PREC,RADSOL,TEMP,UMID
2026-09-03T11:30,,681.78,26.8866666666667,43.8666666666667
2026-09-03T12:00,0.0,596.753333333333,26.8266666666667,43.8333333333333
2026-09-03T12:15,,628.746666666667,26.8133333333333,44.62
2026-09-03T12:30,,634.486666666667,27.28,44.24
2026-09-03T13:00,0.0,568.546666666667,27.16,43.1066666666667
2026-09-03T13:15,,524.24,27.2333333333333,44.1133333333333
2026-09-03T13:30,,527.74,26.96,43.74
2026-09-03T14:00,0.0,407.733333333333,27.0466666666667,43.6266666666667
2026-09-03T14:15,,404.613333333333,26.8933333333333,44.4266666666667
2026-09-03T14:30,,322.646666666667,26.8133333333333,45.1733333333333
2026-09-03T15:00,0.0,235.153333333333,26.1133333333333,46.46
2026-09-03T15:15,,141.573333333333,24.9733333333333,52.5666666666667
2026-09-03T15:30,,103.46,24.0666666666667,59.2733333333333
2026-09-03T16:00,0.0,40.4866666666667,23.9533333333333,63.02
2026-09-03T16:15,,34.18,23.4466666666667,65.1066666666667
2026-09-03T16:30,,27.16,22.66,67.74
2026-09-03T17:00,0.0,24.38,21.1,73.92
2026-09-03T17:15,,14.34,20.6466666666667,74.62
2026-09-03T17:30,,3.66,20.1066666666667,75.3533333333333
2026-09-03T18:00,0.0,0.0,19.5133333333333,76.18
2026-09-03T18:15,,0.0,18.8466666666667,77.8333333333333
2026-09-03T18:30,,0.0,18.4466666666667,79.3466666666667
2026-09-03T19:00,0.0,0.0,18.3866666666667,79.2733333333333
2026-09-03T19:15,,0.0,18.3266666666667,78.76
2026-09-03T19:30,,0.0,18.54,78.5333333333333
2026-09-03T20:00,0.0,0.0,18.54,77.06
2026-09-03T20:15,,0.0,18.2,77.22
2026-09-03T20:30,,0.0,18.0733333333333,77.0533333333333
2026-09-03T21:00,0.0,0.0,17.84,78.38
2026-09-03T21:15,,0.0,17.7933333333333,79.5666666666667
2026-09-03T21:30,,0.0,18.1466666666667,79.04
2026-09-03T22:00,0.0,0.0,18.42,78.1
2026-09-03T22:15,,0.0,18.36,78.1533333333333
2026-09-03T22:30,,0.0,18.3733333333333,77.8466666666667
2026-09-03T23:00,0.0,,,
2026-09-03T23:15,,0.0,17.7266666666667,79.2866666666667
2026-09-03T23:30,,0.0,17.5133333333333,80.4333333333333
2026-09-04T00:00,0.0,0.0,17.4266666666667,81.5333333333333
2026-09-04T00:15,,0.0,17.5933333333333,80.3
2026-09-04T00:30,,0.0,17.66,80.2733333333333
2026-09-04T01:00,0.0,0.0,17.4133333333333,80.72
2026-09-04T01:15,,0.0,17.2333333333333,81.7533333333333
2026-09-04T01:30,,0.0,17.2666666666667,81.0733333333333
2026-09-04T02:00,0.0,0.0,17.0066666666667,81.8733333333333
2026-09-04T02:15,,0.0,16.9933333333333,82.5333333333333
2026-09-04T02:30,,0.0,17.0,82.3
2026-09-04T03:00,0.0,0.0,16.8333333333333,82.0466666666667
2026-09-04T03:15,,0.0,16.54,82.94
2026-09-04T03:30,,0.0,16.74,82.6133333333333
2026-09-04T04:00,0.0,0.0,16.3933333333333,83.2466666666667
2026-09-04T04:15,,0.0,16.6733333333333,82.4866666666667
2026-09-04T04:30,,0.0,16.56,82.4666666666667
2026-09-04T05:00,0.0,9.92666666666667,16.4333333333333,83.8933333333333
2026-09-04T05:15,,15.6266666666667,16.7266666666667,82.8866666666667
2026-09-04T05:30,,20.9466666666667,16.74,83.58
2026-09-04T06:00,0.0,35.0466666666667,17.4066666666667,83.6866666666667
2026-09-04T06:15,,34.0333333333333,17.9266666666667,82.96
2026-09-04T06:30,,39.6133333333333,18.64,82.1266666666667
2026-09-04T07:00,0.0,329.46,21.76,72.2066666666667
2026-09-04T07:15,,362.873333333333,23.1333333333333,65.6133333333333
2026-09-04T07:30,,362.273333333333,24.3466666666667,63.0733333333333
2026-09-04T08:00,0.0,456.933333333333,24.3666666666667,60.3
2026-09-04T08:15,,486.593333333333,24.56,54.8933333333333
2026-09-04T08:30,,500.46,24.7733333333333,53.62
2026-09-04T09:00,0.0,558.8,25.6133333333333,53.52
2026-09-04T09:15,,583.253333333333,25.9066666666667,53.3066666666667
2026-09-04T09:30,,603.686666666667,25.98,53.2533333333333
2026-09-04T10:00,0.0,633.593333333333,26.3333333333333,53.4066666666667
2026-09-04T10:15,,646.96,26.5933333333333,53.8
2026-09-04T10:30,,645.34,26.8,52.74
2026-09-04T11:00,0.0,666.033333333333,27.3333333333333,51.4733333333333
2026-09-04T11:15,,669.32,27.0866666666667,51.7266666666667
2026-09-04T11:30,,671.086666666667,27.1733333333333,50.8666666666667
2026-09-04T12:00,0.0,653.233333333333,27.6066666666667,51.2
2026-09-04T12:15,,634.8,27.5866666666667,51.3066666666667
2026-09-04T12:30,,612.626666666667,27.8533333333333,51.3533333333333
2026-09-04T13:00,0.0,579.166666666667,27.7666666666667,51.22
2026-09-04T13:15,,559.686666666667,27.7133333333333,50.4266666666667
2026-09-04T13:30,,468.9,27.5666666666667,51.06
2026-09-04T14:00,0.0,414.713333333333,27.62,53.42
2026-09-04T14:15,,459.78,27.52,51.0066666666667
2026-09-04T14:30,,250.613333333333,26.9466666666667,52.64
2026-09-04T15:00,0.0,335.84,26.94,53.5666666666667
2026-09-04T15:15,,286.273333333333,26.76,54.6266666666667
2026-09-04T15:30,,235.106666666667,26.5866666666667,56.4
2026-09-04T16:00,0.0,47.0066666666667,24.88,64.2666666666667
2026-09-04T16:15,,32.2533333333333,23.9333333333333,67.9733333333333
2026-09-04T16:30,,27.7466666666667,23.1666666666667,71.84
2026-09-04T17:00,0.0,22.1466666666667,22.2133333333333,76.6133333333333
2026-09-04T17:15,,13.58,21.7666666666667,78.6266666666667
2026-09-04T17:30,,7.06666666666667,21.2133333333333,80.58
2026-09-04T18:00,0.0,0.0,21.1,81.9466666666667
2026-09-04T18:15,,0.0,21.18,81.7666666666667
2026-09-04T18:30,,0.0,21.2666666666667,81.2933333333333
2026-09-04T19:00,0.0,0.0,21.0466666666667,82.3533333333333
2026-09-04T19:15,,0.0,20.9866666666667,82.4666666666667
2026-09-04T19:30,,0.0,21.0133333333333,82.9066666666667
2026-09-04T20:00,0.0,0.0,20.64,82.9933333333333
2026-09-04T20:15,,0.0,20.18,84.2266666666667
2026-09-04T20:30,,0.0,19.8466666666667,85.2
2026-09-04T21:00,0.0,0.0,19.1866666666667,87.6933333333333
2026-09-04T21:15,,0.0,18.9866666666667,88.7133333333333
2026-09-04T21:30,,0.0,18.8266666666667,89.3266666666667
2026-09-04T22:00,0.0,0.0,18.7733333333333,90.2533333333333
2026-09-04T22:15,,0.0,18.9733333333333,90.14
2026-09-04T22:30,,0.0,19.22,89.1266666666667
2026-09-04T23:00,0.0,,,
2026-09-04T23:15,,0.0,19.54,88.2333333333333
2026-09-04T23:30,,0.0,19.68,87.2866666666667
2026-09-05T00:00,0.0,0.0,19.96,87.28
2026-09-05T00:15,,0.0,20.0133333333333,86.8066666666667
2026-09-05T00:30,,0.0,20.08,86.4466666666667
2026-09-05T01:00,0.0,0.0,19.4666666666667,87.2333333333333
2026-09-05T01:15,,0.0,19.1133333333333,88.6066666666667
2026-09-05T01:30,,0.0,18.9933333333333,89.7133333333333
2026-09-05T02:00,0.0,0.0,18.58,91.1733333333333
2026-09-05T02:15,,0.0,18.46,91.1733333333333
2026-09-05T02:30,,0.0,18.2466666666667,92.3066666666667
2026-09-05T03:00,0.0,0.0,17.9733333333333,93.0133333333333
2026-09-05T03:15,,0.0,17.9066666666667,93.5866666666667
2026-09-05T03:30,,0.0,17.8533333333333,93.8266666666667
2026-09-05T04:00,0.0,0.0,17.58,93.8
2026-09-05T04:15,,0.0,17.6266666666667,94.2533333333333
2026-09-05T04:30,,0.0,17.52,94.0666666666667
2026-09-05T05:00,0.0,9.48,17.6466666666667,94.1533333333333
2026-09-05T05:15,,23.4133333333333,17.8133333333333,93.3
2026-09-05T05:30,,42.8266666666667,18.1,92.8933333333333
2026-09-05T06:00,0.0,67.7333333333333,18.9933333333333,90.8066666666667
2026-09-05T06:15,,46.2733333333333,19.3666666666667,89.8733333333333
2026-09-05T06:30,,48.6733333333333,19.6733333333333,88.7866666666667
2026-09-05T07:00,0.0,277.873333333333,22.3,79.9266666666667
2026-09-05T07:15,,341.74,23.72,72.34
2026-09-05T07:30,,331.466666666667,23.5733333333333,67.7133333333333
2026-09-05T08:00,0.0,184.886666666667,23.0866666666667,67.86
2026-09-05T08:15,,211.446666666667,23.34,69.8
2026-09-05T08:30,,208.826666666667,23.8333333333333,69.0866666666667
2026-09-05T09:00,0.0,277.373333333333,23.4133333333333,67.2533333333333
2026-09-05T09:15,,287.866666666667,23.52,69.88
2026-09-05T09:30,,626.033333333333,24.5,68.5333333333333
2026-09-05T10:00,0.0,628.053333333333,24.9733333333333,62.7333333333333
2026-09-05T10:15,,365.933333333333,24.9266666666667,61.6533333333333
2026-09-05T10:30,,385.246666666667,25.2266666666667,61.2066666666667
2026-09-05T11:00,0.0,621.553333333333,26.0466666666667,56.5466666666667
2026-09-05T11:15,,647.093333333333,26.2066666666667,55.04
2026-09-05T11:30,,577.373333333333,26.3533333333333,53.6733333333333
2026-09-05T12:00,0.0,618.006666666667,27.16,50.7333333333333
2026-09-05T12:15,,558.4,27.3333333333333,49.2666666666667
2026-09-05T12:30,,586.346666666667,27.4,48.14
2026-09-05T13:00,0.0,563.68,27.76,48.56
2026-09-05T13:15,,548.233333333333,27.8866666666667,48.7066666666667
2026-09-05T13:30,,439.793333333333,27.7333333333333,47.8866666666667
2026-09-05T14:00,0.0,394.806666666667,27.6266666666667,48.12
2026-09-05T14:15,,434.133333333333,27.6333333333333,47.8933333333333
2026-09-05T14:30,,403.093333333333,27.7066666666667,47.9333333333333
2026-09-05T15:00,0.0,327.0,27.66,48.2733333333333
2026-09-05T15:15,,296.606666666667,27.4933333333333,48.0666666666667
2026-09-05T15:30,,215.246666666667,27.12,52.2533333333333
2026-09-05T16:00,0.0,34.54,24.7,61.0666666666667
2026-09-05T16:15,,46.6533333333333,23.6733333333333,66.3866666666667
2026-09-05T16:30,,53.2133333333333,23.78,68.6066666666667
2026-09-05T17:00,0.0,21.16,22.7866666666667,72.1733333333333
2026-09-05T17:15,,13.5866666666667,21.9266666666667,75.7
2026-09-05T17:30,,6.08666666666667,21.36,77.74
2026-09-05T18:00,0.0,0.0,20.7133333333333,80.1133333333333
2026-09-05T18:15,,0.0,20.6066666666667,80.0466666666667
2026-09-05T18:30,,0.0,20.6,79.96
2026-09-05T19:00,0.0,0.0,20.1466666666667,81.58
2026-09-05T19:15,,0.0,20.2866666666667,82.0866666666667
2026-09-05T19:30,,0.0,20.8666666666667,80.3866666666667
2026-09-05T20:00,0.8,0.0,19.58,91.96
2026-09-05T20:15,,0.0,19.2533333333333,95.4
2026-09-05T20:30,,0.0,18.9733333333333,96.7866666666667
2026-09-05T21:00,0.0,0.0,18.5533333333333,97.7866666666667
2026-09-05T21:15,,0.0,18.1933333333333,98.1533333333333
2026-09-05T21:30,,0.0,18.0466666666667,98.7333333333333
2026-09-05T22:00,0.2,0.0,17.8066666666667,99.6133333333333
2026-09-05T22:15,,0.0,17.6533333333333,99.8133333333333
2026-09-05T22:30,,0.0,17.5866666666667,99.9866666666667
2026-09-05T23:00,0.0,,,
2026-09-05T23:15,,0.0,17.4533333333333,100.0
2026-09-05T23:30,,0.0,17.4,100.0
2026-09-06T00:00,0.0,0.0,17.1733333333333,100.0
2026-09-06T00:15,,0.0,17.1666666666667,100.0
2026-09-06T00:30,,0.0,17.0333333333333,100.0
2026-09-06T01:00,0.0,0.0,16.7533333333333,100.0
2026-09-06T01:15,,0.0,16.7133333333333,100.0
2026-09-06T01:30,,0.0,16.6733333333333,100.0
2026-09-06T02:00,0.0,0.0,16.64,100.0
2026-09-06T02:15,,0.0,16.58,100.0
2026-09-06T02:30,,0.0,16.6533333333333,100.0
2026-09-06T03:00,0.0,0.0,16.5066666666667,100.0
2026-09-06T03:15,,0.0,16.5133333333333,100.0
2026-09-06T03:30,,0.0,16.44,99.86
2026-09-06T04:00,0.0,0.0,16.3333333333333,98.8733333333333
2026-09-06T04:15,,0.0,16.3133333333333,98.4466666666667
2026-09-06T04:30,,0.0,16.2333333333333,97.7866666666667
2026-09-06T05:00,0.0,6.9,16.18,96.74
2026-09-06T05:15,,11.2866666666667,16.3,96.12
2026-09-06T05:30,,15.4933333333333,16.6133333333333,95.36
2026-09-06T06:00,0.0,31.7866666666667,17.2333333333333,94.2333333333333
2026-09-06T06:15,,36.46,18.14,92.4333333333333
2026-09-06T06:30,,34.1333333333333,18.9666666666667,89.6866666666667
2026-09-06T07:00,0.0,313.2,21.4866666666667,76.68
2026-09-06T07:15,,352.153333333333,22.5733333333333,69.54
2026-09-06T07:30,,389.906666666667,22.8866666666667,68.1866666666667
2026-09-06T08:00,0.0,456.94,22.9733333333333,64.64
2026-09-06T08:15,,488.34,22.8466666666667,67.0133333333333
2026-09-06T08:30,,519.406666666667,23.2333333333333,65.2066666666667
2026-09-06T09:00,0.0,569.393333333333,24.2533333333333,62.04
2026-09-06T09:15,,598.9,24.16,61.14
2026-09-06T09:30,,626.873333333333,24.3866666666667,59.5866666666667
2026-09-06T10:00,0.0,676.86,25.06,55.6333333333333
2026-09-06T10:15,,687.28,25.28,53.4266666666667
2026-09-06T10:30,,697.586666666667,25.5933333333333,52.4333333333333
2026-09-06T11:00,0.0,713.566666666667,26.2733333333333,51.1866666666667
2026-09-06T11:15,,728.773333333333,26.5866666666667,49.8333333333333
2026-09-06T11:30,,715.066666666667,26.5933333333333,48.9266666666667
2026-09-06T12:00,0.0,595.32,27.0933333333333,47.0866666666667
2026-09-06T12:15,,463.913333333333,26.66,49.6933333333333
2026-09-06T12:30,,646.373333333333,27.32,47.2866666666667
2026-09-06T13:00,0.0,567.44,27.18,47.72
2026-09-06T13:15,,576.04,27.24,49.6266666666667
2026-09-06T13:30,,476.546666666667,26.9066666666667,52.5
2026-09-06T14:00,0.0,252.933333333333,25.4,55.12
2026-09-06T14:15,,289.82,26.6466666666667,51.3666666666667
2026-09-06T14:30,,332.72,25.7866666666667,51.4866666666667
2026-09-06T15:00,0.0,336.92,26.9866666666667,45.0
2026-09-06T15:15,,299.453333333333,26.8666666666667,46.3266666666667
2026-09-06T15:30,,240.98,26.22,48.7066666666667
2026-09-06T16:00,0.0,39.36,24.38,57.4533333333333
2026-09-06T16:15,,50.3133333333333,23.9133333333333,59.8533333333333
2026-09-06T16:30,,22.3533333333333,23.1,63.1
2026-09-06T17:00,0.0,11.1933333333333,21.26,71.4533333333333
2026-09-06T17:15,,8.45333333333333,20.7533333333333,73.0866666666667
2026-09-06T17:30,,5.28666666666667,20.3333333333333,74.36
2026-09-06T18:00,0.0,0.0,20.0133333333333,74.9933333333333
2026-09-06T18:15,,0.0,19.2866666666667,76.9933333333333
2026-09-06T18:30,,0.0,18.8333333333333,78.7866666666667
2026-09-06T19:00,0.0,0.0,18.5666666666667,79.1933333333333
2026-09-06T19:15,,0.0,18.3533333333333,79.9066666666667
2026-09-06T19:30,,0.0,18.38,79.0666666666667
2026-09-06T20:00,0.0,0.0,18.04,79.9266666666667
2026-09-06T20:15,,0.0,17.9,80.52
2026-09-06T20:30,,0.0,18.02,79.66
2026-09-06T21:00,0.0,0.0,17.8133333333333,80.1466666666667
2026-09-06T21:15,,0.0,17.74,80.2466666666667
2026-09-06T21:30,,0.0,17.6533333333333,80.3533333333333
2026-09-06T22:00,0.0,0.0,17.4333333333333,81.18
2026-09-06T22:15,,0.0,17.2133333333333,81.9066666666667
2026-09-06T22:30,,0.0,17.3266666666667,81.84
2026-09-06T23:00,0.0,,,
2026-09-06T23:15,,0.0,17.1066666666667,82.4333333333333
2026-09-06T23:30,,0.0,17.2133333333333,82.5933333333333
2026-09-07T00:00,0.0,0.0,17.02,82.5266666666667
2026-09-07T00:15,,0.0,16.9466666666667,83.2733333333333
2026-09-07T00:30,,0.0,16.9266666666667,83.28
2026-09-07T01:00,0.0,0.0,16.6933333333333,83.8266666666667
2026-09-07T01:15,,0.0,16.76,84.0466666666667
2026-09-07T01:30,,0.0,16.7733333333333,84.1266666666667
2026-09-07T02:00,0.0,0.0,16.58,84.68
2026-09-07T02:15,,0.0,16.6533333333333,85.0266666666667
2026-09-07T02:30,,0.0,16.8866666666667,83.5666666666667
2026-09-07T03:00,0.0,0.0,16.64,85.1
2026-09-07T03:15,,0.0,16.3866666666667,85.2266666666667
2026-09-07T03:30,,0.0,16.5466666666667,85.78
2026-09-07T04:00,0.0,0.0,16.4466666666667,86.2333333333333
2026-09-07T04:15,,0.0,16.3666666666667,85.88
2026-09-07T04:30,,0.0,16.16,87.0466666666667
2026-09-07T05:00,0.0,10.4533333333333,16.3466666666667,86.5866666666667
2026-09-07T05:15,,14.5866666666667,16.2133333333333,87.4666666666667
2026-09-07T05:30,,18.88,16.4,87.9
2026-09-07T06:00,0.0,36.9133333333333,17.1733333333333,87.2733333333333
2026-09-07T06:15,,45.64,18.0333333333333,85.0266666666667
2026-09-07T06:30,,39.32,18.7733333333333,82.8866666666667
2026-09-07T07:00,0.0,299.333333333333,21.6733333333333,73.9333333333333
2026-09-07T07:15,,312.206666666667,22.78,67.6666666666667
2026-09-07T07:30,,342.28,22.6933333333333,65.38
2026-09-07T08:00,0.0,439.773333333333,23.9533333333333,59.1333333333333
2026-09-07T08:15,,474.653333333333,24.18,58.0933333333333
2026-09-07T08:30,,500.793333333333,25.02,55.5
2026-09-07T09:00,0.0,548.453333333333,24.68,55.24
2026-09-07T09:15,,569.24,25.28,53.36
2026-09-07T09:30,,587.033333333333,25.38,51.4133333333333
2026-09-07T10:00,0.0,616.833333333333,26.0866666666667,49.0733333333333
2026-09-07T10:15,,628.386666666667,26.3,49.02
2026-09-07T10:30,,635.16,26.5533333333333,48.2733333333333
2026-09-07T11:00,0.0,641.693333333333,27.0333333333333,49.3466666666667
2026-09-07T11:15,,642.226666666667,27.1933333333333,48.54
2026-09-07T11:30,,638.866666666667,27.4,47.6866666666667
2026-09-07T12:00,0.0,622.106666666667,27.78,47.0
2026-09-07T12:15,,610.5,28.0066666666667,46.12
2026-09-07T12:30,,594.986666666667,28.0066666666667,46.18
2026-09-07T13:00,0.0,558.2,28.4333333333333,46.5666666666667
2026-09-07T13:15,,535.3,28.3066666666667,45.8066666666667
2026-09-07T13:30,,508.94,28.4733333333333,47.06
2026-09-07T14:00,0.0,453.186666666667,28.38,46.5466666666667
2026-09-07T14:15,,421.833333333333,28.3666666666667,46.6866666666667
2026-09-07T14:30,,392.12,27.9266666666667,46.8866666666667
2026-09-07T15:00,0.0,284.686666666667,27.2266666666667,49.5666666666667
2026-09-07T15:15,,194.526666666667,26.4133333333333,53.2066666666667
2026-09-07T15:30,,209.98,26.3666666666667,53.3333333333333
2026-09-07T16:00,0.0,66.4533333333333,25.5333333333333,56.04
2026-09-07T16:15,,49.9066666666667,24.6933333333333,60.5066666666667
2026-09-07T16:30,,28.8666666666667,23.7866666666667,65.7933333333333
2026-09-07T17:00,0.0,9.08666666666667,22.0266666666667,74.3066666666667
2026-09-07T17:15,,4.95333333333333,21.5666666666667,74.96
2026-09-07T17:30,,0.0,21.4733333333333,75.3933333333333
2026-09-07T18:00,0.0,0.0,21.2333333333333,76.1933333333333
2026-09-07T18:15,,0.0,20.98,78.0133333333333
2026-09-07T18:30,,0.0,20.2,84.6533333333333
2026-09-07T19:00,0.2,0.0,19.1733333333333,93.18
2026-09-07T19:15,,0.0,19.58,91.62
2026-09-07T19:30,,0.0,19.78,87.66
2026-09-07T20:00,0.0,0.0,19.82,87.0866666666667
2026-09-07T20:15,,0.0,23.1466666666667,70.2666666666667
2026-09-07T20:30,,0.0,23.92,60.5333333333333
2026-09-07T21:00,0.0,0.0,23.8133333333333,55.8066666666667
2026-09-07T21:15,,0.0,22.86,63.1
2026-09-07T21:30,,0.0,22.7866666666667,64.2866666666667
2026-09-07T22:00,0.0,0.0,22.3466666666667,66.54
2026-09-07T22:15,,0.0,22.3133333333333,66.0066666666667
2026-09-07T22:30,,0.0,22.1933333333333,65.6733333333333
2026-09-07T23:00,0.0,,,
2026-09-07T23:15,,0.0,19.8466666666667,74.0
2026-09-07T23:30,,0.0,19.3533333333333,76.2066666666667
2026-09-08T00:00,0.0,0.0,18.5333333333333,79.4133333333333
2026-09-08T00:15,,0.0,18.4333333333333,80.1
2026-09-08T00:30,,0.0,18.2933333333333,80.2533333333333
2026-09-08T01:00,0.0,0.0,17.72,81.36
2026-09-08T01:15,,0.0,17.48,82.3133333333333
2026-09-08T01:30,,0.0,17.4933333333333,82.26
2026-09-08T02:00,0.0,0.0,17.1933333333333,82.06
2026-09-08T02:15,,0.0,17.1,81.7733333333333
2026-09-08T02:30,,0.0,17.04,81.4866666666667
2026-09-08T03:00,0.0,0.0,16.9866666666667,81.44
2026-09-08T03:15,,0.0,16.86,81.28
2026-09-08T03:30,,0.0,16.7933333333333,81.0733333333333
2026-09-08T04:00,0.0,0.0,16.5733333333333,81.3933333333333
2026-09-08T04:15,,0.0,16.6866666666667,80.3933333333333
2026-09-08T04:30,,0.0,16.5533333333333,80.64
2026-09-08T05:00,0.0,6.23333333333333,16.6533333333333,80.22
2026-09-08T05:15,,9.04666666666667,16.5533333333333,80.5666666666667
2026-09-08T05:30,,11.8,16.7066666666667,81.4933333333333
2026-09-08T06:00,0.0,35.3866666666667,17.56,81.1333333333333
2026-09-08T06:15,,47.7,18.3266666666667,79.3733333333333
2026-09-08T06:30,,34.76,19.0,78.3733333333333
2026-09-08T07:00,0.0,308.073333333333,22.32,66.7933333333333
2026-09-08T07:15,,345.513333333333,23.5666666666667,60.7933333333333
2026-09-08T07:30,,381.213333333333,24.4266666666667,60.5533333333333
2026-09-08T08:00,0.0,446.526666666667,25.2333333333333,57.94
2026-09-08T08:15,,476.4,25.8533333333333,53.18
2026-09-08T08:30,,503.933333333333,25.9333333333333,52.5666666666667
2026-09-08T09:00,0.0,554.306666666667,27.0,46.74
2026-09-08T09:15,,575.58,27.5533333333333,42.1533333333333
2026-09-08T09:30,,594.48,28.0933333333333,41.78
2026-09-08T09:45,,610.326666666667,28.04,42.0333333333333
2026-09-08T10:00,0.0,,,
2026-09-08T10:15,,632.606666666667,28.3533333333333,43.2666666666667
2026-09-08T10:30,,638.026666666667,28.2333333333333,44.7466666666667
2026-09-08T11:00,0.0,642.826666666667,28.8666666666667,43.12
2026-09-08T11:15,,639.973333333333,28.78,43.1533333333333
2026-09-08T11:30,,637.22,28.72,43.1266666666667
2026-09-08T11:45,,628.813333333333,29.02,42.52
2026-09-08T12:00,0.0,,,
2026-09-08T12:15,,607.98,28.9533333333333,42.14
2026-09-08T12:30,,591.54,28.64,42.4
2026-09-08T13:00,0.0,553.073333333333,28.9066666666667,42.6066666666667
2026-09-08T13:15,,531.673333333333,28.9933333333333,42.4866666666667
2026-09-08T13:30,,506.573333333333,29.0666666666667,42.2666666666667
2026-09-08T13:45,,479.053333333333,28.7933333333333,42.0466666666667
2026-09-08T14:00,0.0,,,
2026-09-08T14:15,,418.84,28.6666666666667,41.9
2026-09-08T14:30,,387.28,28.5266666666667,42.66
2026-09-08T15:00,0.0,316.3,28.0666666666667,43.1466666666667
2026-09-08T15:15,,278.586666666667,27.9133333333333,47.1266666666667
2026-09-08T15:30,,234.133333333333,27.2866666666667,47.12
2026-09-08T15:45,,54.62,26.4333333333333,50.4266666666667
2026-09-08T16:00,0.0,,,
2026-09-08T16:15,,36.2666666666667,24.92,56.68
2026-09-08T16:30,,23.2533333333333,23.94,60.8066666666667
2026-09-08T17:00,0.0,12.9733333333333,22.08,68.6333333333333
2026-09-08T17:15,,8.76,21.4933333333333,70.62
2026-09-08T17:30,,3.68666666666667,21.02,71.62
2026-09-08T17:45,,0.0,20.7266666666667,72.7133333333333
2026-09-08T18:00,0.0,,,
2026-09-08T18:15,,0.0,20.0933333333333,74.2066666666667
2026-09-08T18:30,,0.0,20.06,73.62
2026-09-08T19:00,0.0,0.0,19.42,75.5
2026-09-08T19:15,,0.0,19.26,76.2866666666667
2026-09-08T19:30,,0.0,19.1466666666667,76.42
2026-09-08T19:45,,0.0,18.9333333333333,77.1266666666667
2026-09-08T20:00,0.0,,,
2026-09-08T20:15,,0.0,18.6133333333333,78.8733333333333
2026-09-08T20:30,,0.0,18.4866666666667,79.52
2026-09-08T21:00,0.0,0.0,18.4533333333333,80.2666666666667
2026-09-08T21:15,,0.0,18.3466666666667,81.14
2026-09-08T21:30,,0.0,18.6866666666667,80.3533333333333
2026-09-08T22:00,0.0,0.0,18.34,81.0533333333333
2026-09-08T22:15,,0.0,18.1466666666667,82.14
2026-09-08T22:30,,0.0,18.2266666666667,82.64
2026-09-08T23:00,0.0,,,
2026-09-08T23:15,,0.0,17.9733333333333,84.3666666666667
2026-09-08T23:30,,0.0,17.9866666666667,84.8866666666667
2026-09-08T23:45,,0.0,17.9066666666667,85.4866666666667
2026-09-09T00:00,0.0,,,
2026-09-09T00:15,,0.0,17.6666666666667,86.6466666666667
2026-09-09T00:30,,0.0,17.4733333333333,87.1066666666667
2026-09-09T01:00,0.0,0.0,17.5866666666667,87.5333333333333
2026-09-09T01:15,,0.0,17.64,87.0933333333333
2026-09-09T01:30,,0.0,17.3133333333333,87.2866666666667
2026-09-09T01:45,,0.0,17.2,87.6533333333333
2026-09-09T02:00,0.0,,,
2026-09-09T02:15,,0.0,17.1333333333333,86.7
2026-09-09T02:30,,0.0,17.3133333333333,86.76
2026-09-09T03:00,0.0,0.0,17.2533333333333,86.4733333333333
2026-09-09T03:15,,0.0,17.3066666666667,86.04
2026-09-09T03:30,,0.0,17.3466666666667,85.88
2026-09-09T03:45,,0.0,17.3266666666667,85.5133333333333
2026-09-09T04:00,0.0,,,
2026-09-09T04:15,,0.0,17.76,84.8866666666667
2026-09-09T04:30,,0.0,18.42,82.7733333333333
2026-09-09T05:00,5.5,1.20666666666667,17.0933333333333,95.9266666666667
2026-09-09T05:15,,0.0,16.7,97.2066666666667
2026-09-09T05:30,,0.0,16.6066666666667,98.0533333333333
2026-09-09T05:45,,3.2,16.4933333333333,98.6066666666667
2026-09-09T06:00,2.0,,,
2026-09-09T06:15,,8.51333333333333,16.2933333333333,98.0533333333333
2026-09-09T06:30,,15.4733333333333,16.7133333333333,95.94
2026-09-09T07:00,0.6,21.0266666666667,16.4666666666667,91.7666666666667
2026-09-09T07:15,,77.48,16.2666666666667,96.08
2026-09-09T07:30,,143.086666666667,17.0466666666667,96.7666666666667
2026-09-09T07:45,,100.18,17.1933333333333,97.2733333333333
2026-09-09T13:00,0.0,,,
2026-09-09T13:30,,453.626666666667,21.68,67.8933333333333
2026-09-09T13:45,,181.666666666667,21.34,66.96
2026-09-09T14:00,0.0,,,
2026-09-09T14:15,,47.5066666666667,19.2266666666667,82.84
2026-09-09T14:30,,10.7,18.08,86.4266666666667
2026-09-09T15:00,4.0,7.90666666666667,16.76,96.4466666666667
2026-09-09T15:15,,24.3133333333333,16.9,98.4266666666667
2026-09-09T15:30,,61.9733333333333,17.14,99.1133333333333
2026-09-09T15:45,,24.96,17.14,98.68
2026-09-09T16:00,2.4,,,
2026-09-09T16:15,,27.1666666666667,16.7,98.7866666666667
2026-09-09T16:30,,18.3,16.7466666666667,99.1666666666667
2026-09-09T17:00,0.8,21.72,16.6066666666667,98.7666666666667
2026-09-09T17:15,,11.9733333333333,16.6533333333333,99.16
2026-09-09T17:30,,0.713333333333333,16.4933333333333,99.34
2026-09-09T17:45,,0.0,16.24,99.56
2026-09-09T18:00,0.0,,,
2026-09-09T18:15,,0.0,16.1666666666667,100.0
2026-09-09T18:30,,0.0,16.14,100.0
2026-09-09T19:00,0.0,0.0,15.9333333333333,100.0
