datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T12:15,104.0,0.0,,827.7,358.8,18.9,69.8,1.9,4.5
2026-08-12T12:30,56.0,0.0,,827.7,555.9,18.7,68.3,2.6,5.5
2026-08-12T13:00,45.0,0.0,0.0,827.6,575.5,19.0,66.7,2.7,5.8
2026-08-12T13:15,66.0,0.0,,827.6,799.2,19.3,65.6,2.5,5.8
2026-08-12T13:30,34.0,0.0,,827.7,790.6,19.4,64.2,2.6,5.1
2026-08-12T14:00,40.0,0.0,0.0,827.5,812.2,19.4,63.3,2.4,5.4
2026-08-12T14:15,85.0,0.0,,827.6,626.6,19.7,64.5,2.5,6.3
2026-08-12T14:30,104.0,0.0,,827.6,126.0,18.4,66.2,2.2,5.3
2026-08-12T15:00,158.0,0.0,0.0,827.4,117.1,18.1,68.1,2.6,4.3
2026-08-12T15:15,150.0,0.0,,827.5,294.5,18.6,68.7,3.1,4.2
2026-08-12T15:30,189.0,0.0,,827.5,448.1,20.1,66.8,1.6,3.0
2026-08-12T16:00,269.0,0.0,0.0,827.5,386.5,20.3,66.2,1.5,3.9
2026-08-12T16:15,281.0,0.0,,827.5,334.9,19.6,62.6,1.6,3.5
2026-08-12T16:30,182.0,0.0,,827.5,296.6,19.8,66.2,1.5,3.0
2026-08-12T17:00,317.0,0.0,0.0,828.1,188.6,19.5,66.8,1.6,3.0
2026-08-12T17:15,316.0,0.0,,827.9,78.8,18.6,70.2,1.6,2.3
2026-08-12T17:30,310.0,0.0,,827.8,30.4,18.2,71.7,0.2,1.4
2026-08-12T18:00,160.0,0.0,0.0,827.7,19.7,18.0,70.9,1.1,2.1
2026-08-12T18:15,162.0,0.0,,827.9,1.0,17.9,70.3,0.6,2.0
2026-08-12T18:30,149.0,0.0,,828.1,0.0,17.8,69.5,2.3,3.1
2026-08-12T19:00,149.0,0.0,0.0,828.4,0.0,17.7,67.3,3.1,4.2
2026-08-12T19:15,156.0,0.0,,828.5,0.0,17.7,64.4,2.4,4.4
2026-08-12T19:30,79.0,0.0,,828.7,0.0,17.8,62.1,1.4,3.6
2026-08-12T20:00,45.0,0.0,0.0,828.6,0.0,17.6,61.7,2.5,4.7
2026-08-12T20:15,59.0,0.0,,828.7,0.0,17.5,62.5,1.9,3.9
2026-08-12T20:30,120.0,0.0,,828.8,0.0,17.4,63.4,1.1,3.7
2026-08-12T21:00,158.0,0.0,0.0,828.7,0.5,16.9,65.8,2.8,4.1
2026-08-12T21:15,155.0,0.0,,828.7,0.0,16.7,67.6,3.4,4.7
2026-08-12T21:30,146.0,0.0,,828.7,0.0,16.2,67.8,4.0,5.3
2026-08-12T22:00,146.0,0.0,0.0,828.7,0.0,16.5,66.0,2.8,4.8
2026-08-13T03:00,,,0.0,,,,,,
2026-08-13T03:30,228.0,0.0,,827.7,0.0,16.0,72.0,1.0,2.1
2026-08-13T04:00,183.0,0.0,0.0,827.7,0.0,15.8,72.5,0.9,1.5
2026-08-13T04:15,184.0,0.0,,827.7,4.2,15.8,73.0,1.0,1.5
2026-08-13T04:30,184.0,0.0,,827.6,21.5,16.1,72.5,1.4,2.1
2026-08-13T05:00,194.0,0.0,0.0,827.7,26.5,16.1,74.6,1.2,1.7
2026-08-13T05:15,194.0,0.0,,827.7,33.0,16.3,74.5,1.2,1.6
2026-08-13T05:30,191.0,0.0,,827.7,38.3,16.2,75.0,0.6,1.3
2026-08-13T06:00,180.0,0.0,0.0,827.9,251.5,17.0,73.7,0.2,0.7
2026-08-13T06:15,124.0,0.0,,828.0,295.7,17.7,71.8,0.0,0.2
2026-08-13T06:30,128.0,0.0,,828.0,342.0,17.5,70.1,0.1,1.0
2026-08-13T07:00,344.0,0.0,0.0,828.4,434.2,17.6,70.2,0.2,0.9
2026-08-13T07:15,340.0,0.0,,828.3,477.8,17.4,72.4,0.5,1.6
2026-08-13T07:30,328.0,0.0,,827.7,521.4,17.4,72.3,1.0,1.7
2026-08-13T08:00,327.0,0.0,0.0,827.8,603.4,17.4,71.6,1.3,2.3
2026-08-13T08:15,314.0,0.0,,827.8,640.9,17.7,72.3,1.3,2.7
2026-08-13T08:30,329.0,0.0,,828.3,675.3,17.7,71.3,1.4,2.4
2026-08-13T09:00,313.0,0.0,0.0,827.9,742.6,18.0,71.4,1.7,2.8
2026-08-13T09:15,304.0,0.0,,827.9,783.9,18.0,70.4,1.5,3.0
2026-08-13T09:30,325.0,0.0,,827.9,812.8,18.3,70.5,2.1,3.6
2026-08-13T10:00,324.0,0.0,0.0,828.6,850.4,18.7,70.4,1.9,3.6
2026-08-13T10:15,314.0,0.0,,827.9,864.7,18.3,67.8,1.8,3.6
2026-08-13T10:30,293.0,0.0,,827.9,873.6,19.1,67.8,1.6,3.5
2026-08-13T11:00,307.0,0.0,0.0,827.9,889.4,19.7,67.3,2.4,4.5
2026-08-13T11:15,344.0,0.0,,828.4,883.5,19.5,66.7,2.9,5.6
2026-08-13T11:30,357.0,0.0,,829.6,896.4,20.4,65.2,2.6,4.9
2026-08-13T12:00,55.0,0.0,0.0,828.4,835.0,20.3,64.6,2.1,4.6
2026-08-13T12:15,214.0,0.0,,827.8,873.3,18.9,64.3,2.8,5.8
2026-08-13T12:30,133.0,0.0,,827.7,853.3,20.2,64.1,2.9,5.6
2026-08-13T13:00,180.0,0.0,0.0,828.4,817.6,19.7,62.0,3.3,5.8
2026-08-13T13:15,144.0,0.0,,827.8,786.3,19.3,61.7,2.6,4.8
2026-08-13T13:30,142.0,0.0,,827.7,757.6,19.4,62.4,3.0,5.0
2026-08-13T14:00,165.0,0.0,0.0,827.6,692.7,20.1,59.9,2.6,4.8
2026-08-13T14:15,151.0,0.0,,827.5,665.3,19.2,61.3,3.2,5.5
2026-08-13T14:30,155.0,0.0,,827.5,627.8,19.3,62.6,3.6,5.6
2026-08-13T15:00,158.0,0.0,0.0,827.4,543.5,19.5,65.0,3.5,5.2
2026-08-13T15:15,165.0,0.0,,827.4,497.2,19.2,64.8,3.4,4.9
2026-08-13T15:30,152.0,0.0,,827.3,454.7,18.8,64.9,3.2,4.4
2026-08-13T16:00,162.0,0.0,0.0,827.2,365.3,18.9,63.7,3.2,4.8
2026-08-13T16:15,160.0,0.0,,827.2,328.9,19.6,64.2,2.4,4.0
2026-08-13T16:30,218.0,0.0,,827.1,271.4,19.3,64.4,2.1,3.4
2026-08-13T17:00,248.0,0.0,0.0,827.2,177.1,19.6,64.1,1.4,3.3
2026-08-13T17:15,226.0,0.0,,827.2,134.1,19.6,65.6,1.1,2.2
2026-08-13T17:30,234.0,0.0,,827.2,96.4,18.8,64.1,1.4,3.5
2026-08-13T18:00,178.0,0.0,0.0,827.3,26.7,18.1,68.8,1.9,3.8
2026-08-13T18:15,210.0,0.0,,827.5,10.6,17.8,68.6,0.4,1.6
2026-08-13T18:30,195.0,0.0,,827.4,2.2,17.5,69.4,0.4,1.9
2026-08-13T19:00,150.0,0.0,0.0,827.7,0.0,17.5,67.2,2.2,3.7
2026-08-13T19:15,149.0,0.0,,827.7,0.0,17.3,62.1,2.5,4.0
2026-08-13T19:30,149.0,0.0,,827.8,0.0,17.3,59.6,3.2,4.6
2026-08-13T20:00,142.0,0.0,0.0,827.9,0.0,17.2,59.6,2.0,3.5
2026-08-13T20:15,81.0,0.0,,827.9,0.0,17.0,60.7,1.4,3.3
2026-08-13T20:30,7.0,0.0,,827.9,0.0,16.8,61.7,1.4,3.3
2026-08-13T21:00,353.0,0.0,0.0,828.0,0.0,16.5,61.6,1.6,3.5
2026-08-13T21:15,17.0,0.0,,827.8,0.0,16.5,62.4,1.5,3.7
2026-08-13T21:30,176.0,0.0,,827.8,0.0,15.7,66.8,1.9,4.7
2026-08-13T22:00,168.0,0.0,0.0,827.7,0.0,15.4,66.1,3.1,4.5
2026-08-14T03:00,,,0.0,,,,,,
2026-08-14T03:30,202.0,0.0,,825.7,0.0,15.1,71.5,1.8,2.7
2026-08-14T04:00,203.0,0.0,0.0,825.7,0.0,15.0,73.7,1.4,2.3
2026-08-14T04:15,213.0,0.0,,825.6,3.6,15.1,73.0,1.3,1.9
2026-08-14T04:30,216.0,0.0,,825.6,21.5,15.1,72.6,0.9,1.4
2026-08-14T05:00,174.0,0.0,0.0,825.6,24.7,15.1,78.8,0.2,0.8
2026-08-14T05:15,204.0,0.0,,825.6,29.9,15.3,79.7,0.0,0.3
2026-08-14T05:30,154.0,0.0,,825.6,34.5,15.3,79.5,0.0,0.1
2026-08-14T06:00,238.0,0.0,0.0,825.8,251.8,15.6,74.6,0.3,1.1
2026-08-14T06:15,253.0,0.0,,825.9,295.0,15.8,71.4,0.0,0.4
2026-08-14T06:30,212.0,0.0,,825.9,340.0,16.8,71.6,0.0,0.5
2026-08-14T06:45,337.0,,,,,,,,
2026-08-14T07:00,,0.0,0.0,826.3,434.1,17.3,69.1,0.1,0.8
2026-08-14T07:15,,0.0,,826.1,478.3,17.5,66.3,0.5,1.1
2026-08-14T07:30,352.0,0.0,,825.5,521.9,17.1,67.3,1.0,1.7
2026-08-14T08:00,322.0,0.0,0.0,825.6,603.0,17.0,68.7,0.8,1.9
2026-08-14T08:15,325.0,0.0,,825.6,641.8,16.9,68.9,1.1,2.0
2026-08-14T08:30,327.0,0.0,,825.6,678.2,17.2,68.8,1.3,2.3
2026-08-14T09:00,331.0,0.0,0.0,825.6,745.4,17.5,67.7,1.4,3.3
2026-08-14T09:15,338.0,0.0,,825.6,786.1,18.1,66.7,1.2,2.4
2026-08-14T09:30,353.0,0.0,,825.6,814.6,18.0,67.4,1.7,3.1
2026-08-14T10:00,312.0,0.0,0.0,826.2,853.6,17.9,66.3,1.6,2.9
2026-08-14T10:15,312.0,0.0,,825.5,869.8,18.5,65.8,1.8,3.0
2026-08-14T10:30,331.0,0.0,,825.4,881.7,19.3,64.4,1.8,4.3
2026-08-14T11:00,310.0,0.0,0.0,825.3,892.7,19.2,64.0,1.7,3.5
2026-08-14T11:15,316.0,0.0,,825.2,892.3,19.3,62.8,2.2,3.6
2026-08-14T11:30,302.0,0.0,,825.1,889.0,19.0,62.5,2.1,4.0
2026-08-14T12:00,323.0,0.0,0.0,825.8,877.4,19.8,60.6,1.7,3.7
2026-08-14T12:15,358.0,0.0,,824.9,865.1,20.4,50.1,2.4,3.7
2026-08-14T12:30,36.0,0.0,,824.9,847.6,20.4,55.1,2.0,4.0
2026-08-14T13:00,343.0,0.0,0.0,824.8,807.7,20.7,55.0,3.3,6.0
2026-08-14T13:15,313.0,0.0,,825.5,784.8,20.7,54.8,2.3,3.9
2026-08-14T13:30,267.0,0.0,,824.8,758.0,19.8,56.9,2.9,4.6
2026-08-14T14:00,177.0,0.0,0.0,824.6,696.9,19.9,56.5,3.0,4.8
2026-08-14T14:15,154.0,0.0,,824.5,664.0,19.8,57.1,3.6,4.9
2026-08-14T14:30,161.0,0.0,,824.4,626.0,19.4,55.5,3.2,4.9
2026-08-14T15:00,160.0,0.0,0.0,824.4,534.0,19.4,48.7,3.3,4.9
2026-08-14T15:15,158.0,0.0,,824.3,489.9,19.5,41.6,3.4,4.6
2026-08-14T15:30,156.0,0.0,,824.2,445.1,19.6,34.1,3.4,4.4
2026-08-14T16:00,155.0,0.0,0.0,824.0,359.8,19.6,41.7,3.6,4.5
2026-08-14T16:15,165.0,0.0,,824.1,316.0,19.3,41.0,3.5,4.8
2026-08-14T16:30,163.0,0.0,,824.2,269.2,19.5,43.2,3.2,4.5
2026-08-14T17:00,159.0,0.0,0.0,824.1,180.0,19.1,44.8,2.6,4.0
2026-08-14T17:15,154.0,0.0,,824.0,141.7,18.4,47.6,3.4,4.6
2026-08-14T17:30,156.0,0.0,,824.3,104.8,18.1,53.2,3.6,4.3
2026-08-14T18:00,157.0,0.0,0.0,823.9,39.2,17.5,54.2,3.4,4.3
2026-08-14T18:15,152.0,0.0,,824.1,13.4,17.3,53.6,4.1,4.7
2026-08-14T18:30,151.0,0.0,,824.1,2.3,17.3,52.5,4.5,5.4
2026-08-14T19:00,154.0,0.0,0.0,824.4,0.0,17.4,52.4,3.1,4.8
2026-08-14T19:15,144.0,0.0,,824.5,0.0,17.2,52.3,2.8,5.5
2026-08-14T19:30,153.0,0.0,,824.5,0.0,17.2,51.3,3.1,4.9
2026-08-14T20:00,160.0,0.0,0.0,824.6,0.0,17.1,50.1,2.3,4.1
2026-08-14T20:15,151.0,0.0,,824.7,0.0,17.0,50.5,2.3,3.8
2026-08-14T20:30,154.0,0.0,,824.6,0.0,16.9,51.0,2.9,4.1
2026-08-14T21:00,156.0,0.0,0.0,824.6,0.0,16.8,51.6,3.3,4.2
2026-08-14T21:15,155.0,0.0,,824.7,0.0,16.9,50.6,3.1,4.0
2026-08-14T21:30,155.0,0.0,,824.7,0.0,16.8,50.6,2.9,4.3
2026-08-14T22:00,155.0,0.0,0.0,824.5,0.0,16.6,50.0,3.7,4.6
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,201.0,0.0,,823.2,0.0,15.3,54.3,1.2,2.1
2026-08-15T04:00,213.0,0.0,0.0,823.0,0.0,15.5,53.2,1.8,3.2
2026-08-15T04:15,207.0,0.0,,823.0,2.2,15.5,53.8,1.8,2.5
2026-08-15T04:30,202.0,0.0,,823.0,19.3,15.5,54.6,1.8,2.7
2026-08-15T05:00,209.0,0.0,0.0,822.9,22.6,15.7,54.7,1.6,2.6
2026-08-15T05:15,212.0,0.0,,822.9,27.4,15.7,56.0,1.1,2.5
2026-08-15T05:30,208.0,0.0,,822.8,31.4,15.7,55.7,0.7,1.5
2026-08-15T06:00,203.0,0.0,0.0,823.0,248.6,16.2,56.8,0.5,1.5
2026-08-15T06:15,187.0,0.0,,823.0,305.6,16.8,56.7,0.8,1.8
2026-08-15T06:30,169.0,0.0,,823.0,349.9,17.5,56.6,0.2,1.1
2026-08-15T07:00,294.0,0.0,0.0,823.5,442.0,16.9,56.7,0.5,1.8
2026-08-15T07:15,341.0,0.0,,823.3,487.4,17.2,57.8,0.8,2.2
2026-08-15T07:30,82.0,0.0,,822.8,529.9,18.2,56.3,0.6,2.3
2026-08-15T08:00,315.0,0.0,0.0,822.8,611.5,17.8,58.3,0.8,1.8
2026-08-15T08:15,327.0,0.0,,822.8,650.6,17.7,60.3,1.4,2.3
2026-08-15T08:30,322.0,0.0,,823.4,684.6,17.8,59.1,1.3,2.4
2026-08-15T09:00,313.0,0.0,0.0,822.9,753.0,18.4,58.2,1.5,2.7
2026-08-15T09:15,324.0,0.0,,822.9,793.8,18.4,56.5,1.6,3.4
2026-08-15T09:30,316.0,0.0,,822.9,819.4,18.5,56.0,1.6,2.7
2026-08-15T10:00,311.0,0.0,0.0,823.8,857.8,19.2,55.8,2.0,3.9
2026-08-15T10:15,328.0,0.0,,823.0,872.1,19.8,54.7,2.0,3.3
2026-08-15T10:30,311.0,0.0,,822.9,883.6,19.9,55.4,2.0,3.7
2026-08-15T11:00,294.0,0.0,0.0,822.9,895.2,19.7,53.7,2.2,4.0
2026-08-15T11:15,304.0,0.0,,823.6,898.8,20.0,54.3,2.4,4.1
2026-08-15T11:30,303.0,0.0,,822.9,899.0,19.9,52.0,2.9,4.6
2026-08-15T12:00,312.0,0.0,0.0,823.6,885.3,20.4,51.8,2.9,5.5
2026-08-15T12:15,225.0,0.0,,823.0,875.2,21.0,51.2,2.1,5.0
2026-08-15T12:30,267.0,0.0,,822.9,857.0,20.0,49.7,2.5,5.2
2026-08-15T13:00,166.0,0.0,0.0,822.9,826.4,19.3,50.7,2.6,5.3
2026-08-15T13:15,150.0,0.0,,822.8,804.8,19.7,49.1,2.9,4.8
2026-08-15T13:30,150.0,0.0,,824.8,776.6,20.1,52.6,3.0,5.2
2026-08-15T14:00,141.0,0.0,0.0,824.6,719.1,19.1,53.9,4.0,6.2
2026-08-15T14:15,148.0,0.0,,822.6,680.5,19.0,54.0,3.7,5.6
2026-08-15T14:30,153.0,0.0,,822.6,640.0,19.0,54.2,3.5,5.1
2026-08-15T15:00,179.0,0.0,0.0,822.6,547.0,19.3,53.9,3.4,4.9
2026-08-15T15:15,176.0,0.0,,822.6,507.0,19.5,53.8,3.5,5.2
2026-08-15T15:30,177.0,0.0,,822.6,462.5,19.5,54.6,3.4,4.5
2026-08-15T16:00,179.0,0.0,0.0,822.5,374.8,20.0,51.8,2.7,4.5
2026-08-15T16:15,182.0,0.0,,822.4,248.6,19.8,50.8,2.0,3.1
2026-08-15T16:30,183.0,0.0,,822.3,246.8,19.9,51.9,2.2,3.5
2026-08-15T17:00,260.0,0.0,0.0,822.2,66.2,18.8,55.8,1.7,2.5
2026-08-15T17:15,175.0,0.0,,822.4,45.6,18.2,56.7,1.6,2.6
2026-08-15T17:30,153.0,0.0,,822.3,28.3,18.2,57.6,1.6,2.8
2026-08-15T18:00,152.0,0.0,0.0,822.2,10.9,17.6,60.1,2.8,3.6
2026-08-15T18:15,146.0,0.0,,822.3,5.5,17.7,59.0,3.0,3.9
2026-08-15T18:30,148.0,0.0,,822.4,0.0,17.6,59.3,2.8,4.0
2026-08-15T19:00,171.0,0.0,0.0,822.6,0.0,17.6,59.1,1.1,2.6
2026-08-15T19:15,144.0,0.0,,822.7,0.0,17.5,58.9,2.2,3.4
2026-08-15T19:30,142.0,0.0,,822.8,0.0,17.4,59.4,2.8,3.7
2026-08-15T20:00,154.0,0.0,0.0,822.9,0.0,17.4,57.5,2.6,3.6
2026-08-15T20:15,157.0,0.0,,822.9,0.0,17.6,52.3,2.2,4.1
2026-08-15T20:30,163.0,0.0,,822.9,0.0,17.6,52.3,2.0,3.9
2026-08-15T21:00,272.0,0.0,0.0,822.9,0.0,17.5,53.5,0.6,2.4
2026-08-15T21:15,274.0,0.0,,822.1,0.0,17.6,50.3,0.8,2.9
2026-08-15T21:30,178.0,0.0,,822.9,0.0,17.7,48.5,1.0,3.1
2026-08-15T22:00,147.0,0.0,0.0,822.8,0.0,17.5,49.3,0.5,2.7
2026-08-16T03:00,,,0.0,,,,,,
2026-08-16T03:30,209.0,0.0,,821.8,0.0,16.8,59.3,0.9,1.5
2026-08-16T04:00,219.0,0.0,0.0,821.7,0.0,16.7,57.8,0.6,1.5
2026-08-16T04:15,208.0,0.0,,821.8,1.6,16.8,58.7,0.4,1.3
2026-08-16T04:30,198.0,0.0,,821.8,14.4,16.8,58.6,0.7,1.2
2026-08-16T05:00,214.0,0.0,0.0,821.7,26.3,16.8,60.3,0.2,0.8
2026-08-16T05:15,229.0,0.0,,821.7,32.5,16.6,60.1,0.2,0.9
2026-08-16T05:30,197.0,0.0,,821.0,39.0,17.2,59.6,0.8,2.6
2026-08-16T05:45,214.0,,,,,,,,
2026-08-16T06:00,,0.0,0.0,821.9,214.0,17.7,59.1,0.0,0.0
2026-08-16T06:15,,0.0,,821.9,279.6,18.9,55.5,0.0,0.0
2026-08-16T06:30,119.0,0.0,,822.0,325.7,18.8,54.5,0.0,0.0
2026-08-16T07:00,,0.0,0.0,822.4,413.6,18.9,57.9,0.2,0.7
2026-08-16T07:15,18.0,0.0,,822.2,460.0,18.2,57.7,0.6,1.8
2026-08-16T07:30,332.0,0.0,,821.7,501.6,18.1,58.9,0.5,1.4
2026-08-16T08:00,342.0,0.0,0.0,821.7,581.3,18.4,58.5,0.7,1.7
2026-08-16T08:15,318.0,0.0,,821.7,620.1,18.4,59.0,0.8,1.8
2026-08-16T08:30,322.0,0.0,,821.8,658.4,18.6,59.2,1.4,2.5
2026-08-16T09:00,333.0,0.0,0.0,821.9,727.2,18.9,56.5,1.7,2.9
2026-08-16T09:15,337.0,0.0,,822.0,764.9,19.5,57.5,1.4,3.2
2026-08-16T09:30,336.0,0.0,,822.0,790.0,19.5,56.0,2.3,3.6
2026-08-16T10:00,335.0,0.0,0.0,823.4,828.1,19.9,57.6,2.7,5.1
2026-08-16T10:15,337.0,0.0,,822.1,839.6,19.7,55.5,2.6,4.2
2026-08-16T10:30,335.0,0.0,,822.0,850.8,19.9,55.2,2.3,4.3
2026-08-16T11:00,315.0,0.0,0.0,822.7,861.9,19.8,54.6,2.5,4.1
2026-08-16T11:15,303.0,0.0,,821.8,871.2,20.4,55.9,2.6,4.5
2026-08-16T11:30,284.0,0.0,,821.8,869.1,20.0,60.0,2.5,4.6
2026-08-16T12:00,145.0,0.0,0.0,822.5,865.0,19.4,60.9,3.5,5.4
2026-08-16T12:15,142.0,0.0,,821.8,843.4,19.2,62.2,3.0,5.2
2026-08-16T12:30,163.0,0.0,,821.7,852.0,18.8,60.4,2.7,5.5
2026-08-16T13:00,168.0,0.0,0.0,821.7,782.0,18.9,62.1,2.6,5.4
2026-08-16T13:15,121.0,0.0,,821.6,779.8,18.4,67.0,2.9,5.9
2026-08-16T13:30,132.0,0.0,,821.5,758.6,18.7,67.1,2.4,5.0
2026-08-16T14:00,109.0,0.0,0.0,821.4,390.3,17.7,70.3,2.4,5.2
2026-08-16T14:15,84.0,0.0,,822.1,197.2,17.5,72.1,2.0,5.6
2026-08-16T14:30,114.0,0.0,,821.5,173.4,17.4,73.5,1.7,5.9
2026-08-16T15:00,131.0,0.0,0.0,821.7,180.2,17.2,75.0,2.8,4.7
2026-08-16T15:15,192.0,0.0,,821.9,165.1,17.5,72.8,3.4,5.5
2026-08-16T15:30,192.0,0.0,,822.1,71.0,17.6,73.0,1.8,3.1
2026-08-16T16:00,303.0,0.0,0.0,822.1,25.4,17.0,74.8,1.4,2.7
2026-08-16T16:15,265.0,0.0,,822.2,18.2,16.9,75.3,1.1,2.0
2026-08-16T16:30,294.0,0.0,,822.3,15.4,16.5,77.1,2.3,4.6
2026-08-16T17:00,20.0,0.0,0.0,822.3,9.5,14.8,72.6,1.9,5.1
2026-08-16T17:15,270.0,0.0,,822.2,8.3,14.8,76.6,1.2,2.6
2026-08-16T17:30,296.0,0.0,,822.0,5.6,14.9,69.8,0.7,3.7
2026-08-16T18:00,206.0,0.0,0.0,821.6,0.8,15.9,56.5,1.0,2.3
2026-08-16T18:15,210.0,0.0,,821.8,0.0,16.0,55.7,1.9,3.3
2026-08-16T18:30,171.0,0.0,,821.8,0.0,15.8,56.3,1.4,2.7
2026-08-16T19:00,229.0,0.0,0.0,822.0,0.0,16.0,57.9,2.8,6.2
2026-08-16T19:15,236.0,0.0,,822.2,0.0,16.1,58.3,4.1,6.1
2026-08-16T19:30,242.0,0.0,,822.5,0.0,15.4,61.8,2.7,5.5
2026-08-16T20:00,254.0,0.0,0.0,822.5,0.7,15.0,67.7,2.9,8.8
2026-08-16T20:15,248.0,0.0,,822.4,0.0,14.5,70.6,1.9,4.9
2026-08-16T20:30,186.0,0.0,,822.1,0.0,15.2,66.3,1.3,2.0
2026-08-16T21:00,92.0,0.0,0.0,821.9,0.0,15.2,65.4,0.3,1.4
2026-08-16T21:15,198.0,0.0,,821.9,0.0,15.3,65.4,1.0,2.8
2026-08-16T21:30,227.0,0.0,,822.0,0.0,14.6,68.7,2.6,4.0
2026-08-16T22:00,193.0,0.0,0.0,821.7,0.0,15.7,61.3,1.4,2.0
2026-08-17T03:00,,,0.0,,,,,,
2026-08-17T03:30,188.0,0.0,,819.3,0.0,13.9,74.9,0.9,2.2
2026-08-17T04:00,176.0,0.0,0.0,819.1,0.0,14.3,72.1,0.7,1.6
2026-08-17T04:15,210.0,0.0,,819.1,0.0,14.2,72.0,0.3,1.6
2026-08-17T04:30,187.0,0.0,,819.1,2.7,14.4,71.7,1.1,1.9
2026-08-17T05:00,213.0,0.0,0.0,819.1,23.0,14.6,69.8,0.8,2.2
2026-08-17T05:15,186.0,0.0,,819.1,32.6,15.0,67.7,1.0,2.0
2026-08-17T05:30,211.0,0.0,,819.1,46.2,14.6,69.1,0.5,1.4
2026-08-17T06:00,175.0,0.0,0.0,819.3,69.5,14.9,66.9,2.9,3.7
2026-08-17T06:15,171.0,0.0,,817.6,96.2,14.7,69.2,2.1,3.6
2026-08-17T06:30,156.0,0.0,,819.3,131.7,14.5,71.0,2.6,3.8
2026-08-17T07:00,329.0,0.0,0.0,819.0,133.6,14.0,74.4,0.7,1.7
2026-08-17T07:15,315.0,0.0,,819.5,143.4,14.3,76.0,0.1,0.8
2026-08-17T07:30,7.0,0.0,,819.5,184.7,14.6,74.5,0.2,1.1
2026-08-17T08:00,290.0,0.0,0.0,819.6,188.4,14.2,76.4,0.4,1.1
2026-08-17T08:15,330.0,0.0,,819.0,201.2,14.2,77.0,0.5,1.5
2026-08-17T08:30,344.0,0.0,,819.5,175.9,14.4,77.1,0.7,1.5
2026-08-17T09:00,15.0,0.0,0.0,819.0,164.8,14.2,77.8,0.6,1.4
2026-08-17T09:15,351.0,0.0,,818.9,270.3,14.7,76.4,0.7,1.6
2026-08-17T09:30,357.0,0.0,,818.9,628.9,15.0,70.9,1.2,3.4
2026-08-17T10:00,321.0,0.0,0.0,818.8,687.0,15.1,72.7,2.4,3.9
2026-08-17T10:15,308.0,0.0,,818.8,291.7,14.9,75.1,1.6,3.5
2026-08-17T10:30,317.0,0.0,,818.7,208.7,14.8,75.1,1.1,2.8
2026-08-17T11:00,158.0,0.0,0.0,819.0,312.2,14.6,80.6,2.4,4.1
2026-08-17T11:15,129.0,0.0,,819.1,399.3,14.6,82.0,2.0,3.1
2026-08-17T11:30,96.0,0.0,,818.4,200.2,14.5,83.2,1.9,4.1
2026-08-17T12:00,60.0,0.0,0.0,819.0,379.6,14.7,84.6,2.1,5.4
2026-08-17T12:15,69.0,0.0,,819.0,262.8,14.5,84.9,2.5,5.5
2026-08-17T12:30,56.0,0.0,,818.2,243.5,14.6,84.2,3.0,7.0
2026-08-17T13:00,17.0,0.0,0.0,817.7,80.7,14.2,88.3,3.7,7.7
2026-08-17T13:15,33.0,0.0,,817.8,83.1,13.8,91.8,3.1,6.3
2026-08-17T13:30,38.0,0.0,,817.4,89.3,13.6,92.8,3.6,6.7
2026-08-17T14:00,92.0,0.0,0.0,817.4,70.3,13.1,92.2,2.2,5.2
2026-08-17T14:15,114.0,0.0,,817.5,58.6,13.1,91.0,2.6,6.8
2026-08-17T14:30,309.0,1.0,,817.4,8.4,9.1,91.1,4.2,10.2
2026-08-17T15:00,183.0,1.0,8.0,817.8,4.8,11.9,92.4,5.3,8.1
2026-08-17T15:15,202.0,1.0,,818.0,8.6,12.8,82.3,4.2,6.2
2026-08-17T15:30,236.0,0.0,,817.9,14.1,12.7,82.6,3.1,6.0
2026-08-17T16:00,233.0,0.0,0.8,817.5,16.3,12.4,84.0,3.1,6.0
2026-08-17T16:15,242.0,0.0,,817.3,23.7,12.3,84.0,2.7,4.6
2026-08-17T16:30,189.0,0.0,,817.1,26.7,13.1,81.6,1.1,2.9
2026-08-17T17:00,194.0,0.0,0.2,817.3,59.1,12.7,86.9,1.7,3.3
2026-08-17T17:15,225.0,0.0,,817.5,183.6,13.9,81.7,1.6,3.2
2026-08-17T17:30,238.0,0.0,,816.9,101.4,13.6,80.3,1.2,2.4
2026-08-17T18:00,211.0,0.0,0.0,816.9,41.3,13.7,77.0,0.8,1.5
2026-08-17T18:15,208.0,0.0,,817.0,9.9,12.9,81.2,0.7,1.3
2026-08-17T18:30,190.0,0.0,,817.1,0.4,13.6,74.6,0.6,1.4
2026-08-17T19:00,247.0,0.0,0.0,817.2,0.0,13.2,75.2,1.1,2.1
2026-08-17T19:15,209.0,0.0,,817.4,0.0,13.7,72.5,0.8,1.6
2026-08-17T19:30,239.0,0.0,,817.6,0.0,13.4,73.4,1.6,3.1
2026-08-17T20:00,254.0,0.0,0.0,817.6,0.0,13.1,72.3,1.7,3.3
2026-08-17T20:15,226.0,0.0,,817.7,0.0,12.9,71.1,1.1,2.9
2026-08-17T20:30,260.0,0.0,,817.6,0.0,13.7,64.2,2.7,5.5
