datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T04:00,25.0,0.0,826.4,0.0,15.1,66.4,1.9,4.1
2026-08-14T04:15,303.0,,826.3,0.9,15.5,68.0,1.2,3.3
2026-08-14T04:30,24.0,,826.3,8.3,15.6,67.3,2.1,4.5
2026-08-14T05:00,289.0,0.0,826.3,23.2,15.2,67.9,1.1,3.1
2026-08-14T05:15,14.0,,826.3,29.7,15.3,69.3,1.9,3.9
2026-08-14T05:30,27.0,,826.3,35.8,15.2,70.0,1.9,3.9
2026-08-14T06:00,41.0,0.0,826.4,190.7,15.7,68.5,2.1,4.1
2026-08-14T06:15,18.0,,826.3,303.0,15.8,68.3,1.5,3.9
2026-08-14T06:30,18.0,,826.4,352.0,16.3,67.8,1.2,3.4
2026-08-14T07:00,286.0,0.0,826.3,450.5,16.5,66.8,1.2,2.4
2026-08-14T07:15,295.0,,826.3,496.8,16.9,68.3,1.1,2.1
2026-08-14T07:30,311.0,,826.3,543.9,16.7,66.7,0.9,1.8
2026-08-14T08:00,286.0,0.0,826.2,635.3,16.4,67.4,1.3,2.6
2026-08-14T08:15,332.0,,826.2,675.6,16.0,67.9,1.8,3.0
2026-08-14T08:30,270.0,,826.2,714.5,16.3,67.0,1.3,2.4
2026-08-14T09:00,284.0,0.0,826.2,783.0,17.1,63.9,1.2,2.5
2026-08-14T09:15,259.0,,826.2,813.0,17.1,63.8,1.4,2.5
2026-08-14T09:30,233.0,,826.2,837.8,17.5,61.9,1.3,2.9
2026-08-14T10:00,216.0,0.0,826.2,884.0,18.3,55.9,1.6,2.5
2026-08-14T10:15,162.0,,826.1,901.8,17.8,58.2,2.1,3.0
2026-08-14T10:30,157.0,,826.1,915.1,18.6,56.1,1.8,2.8
2026-08-14T11:00,141.0,0.0,826.0,932.6,18.4,55.2,2.3,3.7
2026-08-14T11:15,179.0,,825.8,933.4,18.5,60.6,2.3,3.9
2026-08-14T11:30,188.0,,825.8,931.6,18.8,54.8,2.3,4.0
2026-08-14T12:00,205.0,0.0,825.7,917.6,18.6,61.6,1.9,4.1
2026-08-14T12:15,185.0,,825.7,907.1,18.7,56.7,2.3,3.9
2026-08-14T12:30,145.0,,825.6,892.9,18.8,57.1,2.1,4.3
2026-08-14T13:00,167.0,0.0,825.5,849.4,19.4,53.0,2.3,3.9
2026-08-14T13:15,141.0,,825.5,825.6,19.8,53.1,2.1,3.6
2026-08-14T13:30,195.0,,825.6,800.6,19.4,55.2,2.4,3.8
2026-08-14T14:00,237.0,0.0,825.3,735.3,19.9,54.0,2.4,4.1
2026-08-14T14:15,187.0,,825.4,696.2,19.1,54.3,2.3,4.6
2026-08-14T14:30,209.0,,825.2,649.5,19.6,52.3,2.7,4.8
2026-08-14T15:00,209.0,0.0,825.1,563.6,19.3,53.0,2.6,4.7
2026-08-14T15:15,207.0,,825.0,516.0,19.2,55.1,2.6,4.5
2026-08-14T15:30,236.0,,824.9,462.7,19.0,56.1,2.4,4.7
2026-08-14T16:00,223.0,0.0,824.8,367.1,18.6,57.0,2.8,4.8
2026-08-14T16:15,239.0,,824.8,316.3,18.6,56.9,2.4,4.4
2026-08-14T16:30,221.0,,824.8,265.2,18.3,57.9,1.9,3.2
2026-08-14T17:00,201.0,0.0,824.8,173.2,18.3,54.6,1.5,3.1
2026-08-14T17:15,163.0,,824.8,67.0,17.8,47.1,0.7,1.7
2026-08-14T17:30,149.0,,824.7,37.3,17.4,49.2,0.3,0.7
2026-08-14T18:00,307.0,0.0,824.7,17.7,17.3,62.6,0.2,1.3
2026-08-14T18:15,286.0,,824.9,7.8,17.2,64.2,1.0,1.7
2026-08-14T18:30,319.0,,824.9,0.4,16.8,65.5,0.9,1.7
2026-08-14T19:00,324.0,0.0,825.2,0.0,16.5,63.9,0.8,1.6
2026-08-14T19:15,320.0,,825.2,0.0,16.8,62.2,0.8,1.9
2026-08-14T19:30,282.0,,825.3,0.0,16.5,63.3,0.5,1.2
2026-08-14T20:00,147.0,0.0,825.4,0.0,16.4,48.6,0.4,1.1
2026-08-14T20:15,356.0,,825.4,0.0,16.7,44.7,0.8,1.7
2026-08-14T20:30,346.0,,825.4,0.0,16.6,45.1,1.0,1.7
2026-08-14T21:00,22.0,0.0,825.5,0.0,16.6,43.7,1.3,2.1
2026-08-14T21:15,11.0,,825.4,0.0,16.2,43.8,0.8,1.7
2026-08-14T21:30,39.0,,825.5,0.0,16.3,42.3,0.9,1.7
2026-08-14T22:00,93.0,0.0,825.5,0.0,16.4,41.9,1.1,1.8
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,74.0,,823.8,0.0,15.6,43.8,2.7,5.5
2026-08-15T04:00,78.0,0.0,823.8,0.0,15.4,47.1,2.8,5.5
2026-08-15T04:15,76.0,,823.7,0.5,15.5,40.2,2.1,4.6
2026-08-15T04:30,104.0,,823.7,7.5,15.4,44.3,1.8,4.6
2026-08-15T05:00,39.0,0.0,823.5,21.7,15.8,42.5,3.1,5.6
2026-08-15T05:15,37.0,,823.5,27.6,15.6,44.3,3.4,6.1
2026-08-15T05:30,41.0,,823.6,32.8,15.8,42.8,3.4,6.2
2026-08-15T06:00,44.0,0.0,823.5,188.0,16.2,43.0,2.2,5.1
2026-08-15T06:15,334.0,,823.5,312.6,16.0,45.1,1.7,4.4
2026-08-15T06:30,45.0,,823.5,365.3,16.3,43.7,2.4,4.6
2026-08-15T07:00,33.0,0.0,823.5,466.5,16.7,42.1,2.5,4.8
2026-08-15T07:15,211.0,,823.5,514.0,16.6,44.0,2.3,4.9
2026-08-15T07:30,226.0,,823.5,562.8,16.5,46.2,2.5,4.7
2026-08-15T08:00,230.0,0.0,823.5,652.1,16.3,48.4,3.4,5.7
2026-08-15T08:15,235.0,,823.6,693.8,16.4,48.7,3.4,6.2
2026-08-15T08:30,235.0,,823.5,732.3,16.6,48.3,3.2,6.1
2026-08-15T09:00,254.0,0.0,823.6,798.9,17.2,47.9,1.9,4.0
2026-08-15T09:15,252.0,,823.6,827.9,17.2,50.2,2.3,4.2
2026-08-15T09:30,238.0,,823.6,852.7,18.2,47.2,1.8,3.1
2026-08-15T10:00,243.0,0.0,823.6,893.7,18.9,49.2,1.6,3.1
2026-08-15T10:15,177.0,,823.6,908.8,19.1,48.1,1.9,3.6
2026-08-15T10:30,206.0,,823.7,923.3,18.7,49.6,2.4,4.1
2026-08-15T11:00,229.0,0.0,823.5,935.4,19.2,48.7,2.1,4.2
2026-08-15T11:15,155.0,,823.6,936.8,18.6,50.6,2.2,6.5
2026-08-15T11:30,151.0,,823.6,937.3,19.1,52.6,2.3,3.9
2026-08-15T12:00,150.0,0.0,823.8,920.5,19.0,52.6,2.5,5.6
2026-08-15T12:15,143.0,,823.6,907.3,19.2,51.2,2.4,4.6
2026-08-15T12:30,189.0,,823.6,895.3,19.7,50.8,2.4,4.1
2026-08-15T13:00,180.0,0.0,823.6,854.5,19.0,50.6,2.8,5.0
2026-08-15T13:15,158.0,,823.5,828.7,19.1,49.5,2.6,4.9
2026-08-15T13:30,183.0,,823.5,800.9,19.2,48.2,2.8,5.1
2026-08-15T14:00,173.0,0.0,823.4,738.3,19.2,51.3,2.8,4.4
2026-08-15T14:15,189.0,,823.4,700.3,19.2,48.4,2.6,4.7
2026-08-15T14:30,220.0,,823.3,658.7,19.2,48.6,3.5,5.5
2026-08-15T15:00,223.0,0.0,823.3,571.8,19.4,48.1,2.7,5.4
2026-08-15T15:15,219.0,,823.3,525.1,19.2,48.6,2.8,4.9
2026-08-15T15:30,231.0,,823.3,476.4,18.9,48.9,3.3,4.9
2026-08-15T16:00,238.0,0.0,823.2,375.1,19.1,50.8,2.9,4.5
2026-08-15T16:15,245.0,,823.0,301.1,18.7,51.1,3.2,5.9
2026-08-15T16:30,243.0,,823.1,240.7,18.3,53.1,3.4,5.3
2026-08-15T17:00,239.0,0.0,822.9,170.7,17.8,55.3,2.3,3.8
2026-08-15T17:15,321.0,,822.9,78.0,17.8,56.1,1.2,3.4
2026-08-15T17:30,352.0,,823.0,40.2,18.2,52.1,1.2,2.4
2026-08-15T18:00,12.0,0.0,823.1,12.9,17.4,56.0,1.3,2.3
2026-08-15T18:15,321.0,,823.1,4.3,17.3,55.4,1.9,2.6
2026-08-15T18:30,129.0,,823.1,0.0,17.1,52.7,0.8,2.0
2026-08-15T19:00,86.0,0.0,823.4,0.0,17.5,46.0,1.5,2.5
2026-08-15T19:15,92.0,,823.5,0.0,17.8,44.3,2.7,3.4
2026-08-15T19:30,86.0,,823.5,0.0,17.6,45.9,2.2,3.1
2026-08-15T20:00,65.0,0.0,823.6,0.0,17.7,45.7,2.1,3.2
2026-08-15T20:15,53.0,,823.6,0.0,17.8,45.3,2.1,3.3
2026-08-15T20:30,58.0,,823.7,0.0,17.7,44.8,1.6,3.6
2026-08-15T21:00,55.0,0.0,823.6,0.0,17.7,46.7,1.3,2.0
2026-08-15T21:15,47.0,,823.6,0.0,17.9,44.9,1.5,2.0
2026-08-15T21:30,58.0,,823.6,0.0,17.9,43.1,1.7,2.3
2026-08-15T22:00,47.0,0.0,823.7,0.0,17.6,47.0,1.4,2.1
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,8.0,,822.5,0.0,16.8,49.1,0.7,1.7
2026-08-16T04:00,353.0,0.0,822.5,0.0,16.7,50.7,0.9,2.2
2026-08-16T04:15,287.0,,822.5,0.1,16.6,50.8,0.4,1.2
2026-08-16T04:30,346.0,,822.5,7.1,16.8,50.9,1.0,3.5
2026-08-16T05:00,28.0,0.0,822.3,23.2,17.1,50.9,1.3,2.9
2026-08-16T05:15,10.0,,822.5,30.4,16.7,52.6,0.9,2.7
2026-08-16T05:30,351.0,,822.5,37.5,16.7,52.3,0.3,1.8
2026-08-16T06:00,236.0,0.0,822.6,173.4,17.1,51.7,1.0,2.4
2026-08-16T06:15,170.0,,822.5,292.5,17.7,50.2,0.7,1.6
2026-08-16T06:30,168.0,,822.4,339.5,17.6,50.8,0.8,2.6
2026-08-16T07:00,182.0,0.0,822.3,443.1,18.0,50.4,1.3,3.2
2026-08-16T07:15,152.0,,822.4,487.2,18.1,53.7,1.1,2.4
2026-08-16T07:30,104.0,,822.4,535.2,18.3,55.2,1.2,2.8
2026-08-16T08:00,248.0,0.0,822.4,624.1,18.1,61.5,1.4,3.5
2026-08-16T08:15,41.0,,822.4,664.4,18.6,55.3,1.4,2.7
2026-08-16T08:30,237.0,,822.5,708.6,17.4,60.8,2.3,4.6
2026-08-16T09:00,234.0,0.0,822.6,776.3,17.8,55.5,2.9,4.4
2026-08-16T09:15,245.0,,822.7,801.0,17.8,56.2,2.8,4.0
2026-08-16T09:30,236.0,,822.7,826.3,18.0,57.2,3.1,5.2
2026-08-16T10:00,242.0,0.0,822.7,871.3,17.9,58.8,3.4,5.2
2026-08-16T10:15,237.0,,822.7,884.2,18.6,53.4,2.8,4.8
2026-08-16T10:30,218.0,,822.7,896.3,18.6,52.0,2.4,5.9
2026-08-16T11:00,230.0,0.0,822.7,909.3,19.6,54.9,2.3,5.4
2026-08-16T11:15,198.0,,822.6,912.0,19.1,52.7,3.6,5.6
2026-08-16T11:30,205.0,,822.6,912.2,19.6,55.8,3.2,5.2
2026-08-16T12:00,194.0,0.0,822.6,896.6,18.8,62.4,3.8,6.3
2026-08-16T12:15,213.0,,822.5,885.8,19.2,66.2,3.0,6.3
2026-08-16T12:30,219.0,,822.5,880.1,18.8,64.3,2.8,5.6
2026-08-16T13:00,212.0,0.0,822.5,824.4,19.0,66.2,3.1,6.4
2026-08-16T13:15,169.0,,822.3,801.8,18.6,66.7,2.5,4.2
2026-08-16T13:30,153.0,,822.2,780.6,18.1,67.8,2.6,5.0
2026-08-16T14:00,184.0,0.0,822.2,678.7,19.0,65.3,2.6,4.7
2026-08-16T14:15,209.0,,822.4,540.4,18.1,65.0,2.8,4.5
2026-08-16T14:30,234.0,,822.2,179.0,17.6,65.5,3.6,6.4
2026-08-16T15:00,260.0,0.0,822.2,88.4,16.9,66.6,3.1,5.0
2026-08-16T15:15,251.0,,822.5,87.1,16.6,68.1,3.5,6.1
2026-08-16T15:30,218.0,,822.5,112.9,16.8,67.4,1.7,4.3
2026-08-16T16:00,228.0,0.0,822.6,108.6,17.1,66.1,2.5,4.6
2026-08-16T16:15,218.0,,822.5,72.0,17.1,66.0,2.8,5.0
2026-08-16T16:30,227.0,,822.5,57.0,16.9,66.8,4.7,8.0
2026-08-16T17:00,175.0,0.0,822.5,30.5,16.6,68.4,2.4,5.6
2026-08-16T17:15,109.0,,822.5,23.2,16.6,69.4,1.4,3.6
2026-08-16T17:30,197.0,,822.5,14.5,15.8,77.2,1.4,2.7
2026-08-16T18:00,331.0,0.0,822.4,6.4,15.9,72.5,0.6,1.1
2026-08-16T18:15,230.0,,822.4,1.0,16.1,72.0,1.6,3.4
2026-08-16T18:30,233.0,,822.5,0.0,15.8,74.8,3.3,5.7
2026-08-16T19:00,240.0,0.0,822.8,0.0,12.9,81.3,8.5,13.9
2026-08-16T19:15,232.0,,823.0,0.0,12.3,88.4,10.4,16.2
2026-08-16T19:30,245.0,,823.5,0.0,13.9,65.7,6.3,11.8
2026-08-16T20:00,230.0,1.0,822.9,0.0,14.0,67.2,3.3,7.8
2026-08-16T20:15,223.0,,822.6,0.0,14.3,64.9,2.9,6.7
2026-08-16T20:30,233.0,,822.6,0.0,14.6,62.3,3.7,6.3
2026-08-16T21:00,232.0,1.2,822.3,0.0,14.5,62.4,6.7,10.5
2026-08-16T21:15,229.0,,822.5,0.0,14.8,60.8,4.7,7.6
2026-08-16T21:30,226.0,,822.5,0.0,16.0,54.8,4.1,8.2
2026-08-16T22:00,223.0,0.0,822.2,0.0,15.8,56.4,2.7,5.3
2026-08-17T03:00,,0.0,,,,,,
2026-08-17T03:30,233.0,,820.2,0.0,13.3,71.4,2.5,5.9
2026-08-17T04:00,37.0,0.0,820.0,0.0,13.4,74.3,1.4,4.7
2026-08-17T04:15,30.0,,819.9,0.0,14.0,68.2,2.0,3.8
2026-08-17T04:30,0.0,,819.9,2.7,14.0,67.2,1.5,4.3
2026-08-17T05:00,359.0,0.0,819.9,31.1,14.7,63.6,1.1,3.2
2026-08-17T05:15,248.0,,819.8,40.4,14.6,64.5,1.3,2.7
2026-08-17T05:30,233.0,,819.9,65.9,14.6,64.6,2.4,5.0
2026-08-17T06:00,276.0,0.0,820.0,54.6,13.8,67.7,3.0,4.8
2026-08-17T06:15,267.0,,819.9,71.6,13.6,69.4,3.1,4.4
2026-08-17T06:30,262.0,,819.9,140.4,13.5,67.8,3.4,4.7
2026-08-17T07:00,244.0,0.0,819.8,99.5,13.1,73.3,4.0,5.8
2026-08-17T07:15,233.0,,819.8,106.2,12.9,76.2,4.1,6.3
2026-08-17T07:30,225.0,,819.8,123.6,13.1,76.0,2.4,6.0
2026-08-17T08:00,204.0,0.0,819.8,128.1,14.0,69.9,0.8,1.7
2026-08-17T08:15,223.0,,819.8,157.4,14.0,73.0,1.0,3.1
2026-08-17T08:30,99.0,,819.8,149.6,14.3,67.0,1.2,2.8
2026-08-17T09:00,48.0,0.0,819.8,207.5,14.3,76.3,1.1,2.7
2026-08-17T09:15,224.0,,819.7,291.6,14.2,72.4,1.3,2.7
2026-08-17T09:30,227.0,,819.8,587.2,13.9,80.1,1.8,3.1
2026-08-17T10:00,214.0,0.0,819.5,866.6,14.7,69.2,2.4,4.2
2026-08-17T10:15,224.0,,819.5,942.4,15.6,69.6,2.4,4.1
2026-08-17T10:30,232.0,,819.5,392.4,14.7,77.3,2.6,5.5
2026-08-17T11:00,255.0,0.0,819.3,152.0,14.1,81.2,2.4,4.1
2026-08-17T11:15,209.0,,819.2,614.6,15.0,76.0,1.7,3.6
2026-08-17T11:30,211.0,,819.2,590.1,15.0,79.8,2.0,4.2
2026-08-17T12:00,166.0,0.0,819.2,145.1,13.6,94.3,2.1,4.4
2026-08-17T12:15,152.0,,819.2,88.2,13.3,95.2,1.7,2.9
2026-08-17T12:30,145.0,,819.1,88.6,13.3,96.3,1.8,3.1
2026-08-17T13:00,149.0,0.0,818.6,141.7,13.9,95.5,1.6,3.0
2026-08-17T13:15,195.0,,818.5,245.7,13.9,90.7,2.2,4.6
2026-08-17T13:30,171.0,,818.1,346.9,13.5,95.6,2.9,4.7
2026-08-17T14:00,179.0,0.0,818.1,74.4,13.5,95.8,2.4,3.8
2026-08-17T14:15,242.0,,818.1,15.9,13.1,98.2,4.0,8.4
2026-08-17T14:30,249.0,,818.0,6.5,12.9,98.5,4.2,7.4
2026-08-17T15:00,262.0,3.2,818.8,2.6,12.2,99.3,4.4,11.1
2026-08-17T15:15,242.0,,818.7,9.2,12.1,99.3,2.1,4.6
2026-08-17T15:30,229.0,,818.4,13.4,12.2,97.1,3.4,6.3
2026-08-17T16:00,228.0,2.6,818.1,9.4,11.9,99.1,6.1,9.6
2026-08-17T16:15,224.0,,818.0,11.7,11.9,99.4,4.6,10.3
2026-08-17T16:30,264.0,,817.7,14.0,12.4,89.8,1.3,4.0
2026-08-17T17:00,238.0,0.4,817.6,48.4,12.8,83.2,2.6,4.7
2026-08-17T17:15,232.0,,817.6,116.9,12.8,84.2,1.6,4.5
2026-08-17T17:30,202.0,,817.7,66.9,13.0,79.3,0.9,2.3
2026-08-17T18:00,78.0,0.0,817.7,21.8,13.4,75.6,0.9,2.2
2026-08-17T18:15,31.0,,817.9,7.3,13.9,67.7,1.8,3.8
2026-08-17T18:30,15.0,,818.0,0.2,13.1,80.1,1.7,4.6
2026-08-17T19:00,298.0,0.0,818.0,0.0,13.4,70.9,1.5,3.5
2026-08-17T19:15,43.0,,818.1,0.0,13.4,68.6,1.4,3.6
2026-08-17T19:30,37.0,,818.2,0.0,13.9,63.1,2.2,4.4
2026-08-17T20:00,13.0,0.0,818.3,0.0,14.3,57.9,2.0,4.8
2026-08-17T20:15,112.0,,818.4,0.0,13.6,59.8,1.1,2.3
2026-08-17T20:30,48.0,,818.4,0.0,14.1,56.4,3.5,6.2
2026-08-17T21:00,85.0,0.0,818.4,0.0,13.5,57.0,1.1,2.9
2026-08-17T21:15,23.0,,818.4,0.0,13.4,55.8,1.0,2.8
2026-08-17T21:30,34.0,,818.3,0.0,14.2,50.9,2.8,5.9
2026-08-17T22:00,56.0,0.0,818.6,0.0,13.1,53.9,2.1,4.8
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,290.0,,819.0,0.0,12.9,45.7,0.8,2.0
2026-08-18T04:00,273.0,0.0,818.9,0.0,13.2,44.2,1.0,1.9
2026-08-18T04:15,41.0,,818.9,0.0,12.5,46.0,1.2,2.3
2026-08-18T04:30,63.0,,818.9,4.3,12.1,49.2,0.6,1.9
2026-08-18T05:00,317.0,0.0,818.7,34.0,12.6,46.9,0.4,1.3
2026-08-18T05:15,312.0,,818.7,51.4,12.4,49.2,0.6,2.1
2026-08-18T05:30,93.0,,818.9,80.0,13.0,45.8,0.5,2.4
2026-08-18T06:00,151.0,0.0,818.9,119.0,13.2,47.3,0.7,1.8
2026-08-18T06:15,222.0,,819.2,111.5,12.4,51.3,1.8,3.2
2026-08-18T06:30,193.0,,819.2,118.3,12.8,48.8,1.0,2.8
2026-08-18T07:00,229.0,0.0,819.3,144.4,11.5,61.0,2.4,5.1
2026-08-18T07:15,214.0,,819.2,425.5,12.9,50.2,2.6,5.5
2026-08-18T07:30,237.0,,819.1,594.9,12.7,56.0,3.5,5.4
2026-08-18T08:00,233.0,0.0,819.1,429.0,12.1,63.1,3.5,5.9
2026-08-18T08:15,246.0,,819.3,503.5,12.5,61.3,2.8,5.5
2026-08-18T08:30,229.0,,819.3,699.9,12.6,62.4,4.2,6.5
2026-08-18T09:00,236.0,0.0,819.5,526.6,12.8,71.2,4.3,7.1
2026-08-18T09:15,239.0,,819.5,529.5,13.2,74.3,3.5,6.4
2026-08-18T09:30,229.0,,819.6,525.5,13.2,72.3,3.7,6.6
2026-08-18T10:00,222.0,0.0,819.6,898.4,13.8,66.2,3.5,8.0
2026-08-18T10:15,234.0,,819.5,929.0,13.8,64.0,4.8,8.3
2026-08-18T10:30,237.0,,819.4,748.4,13.8,64.8,4.2,7.5
2026-08-18T11:00,247.0,0.0,819.4,625.5,13.7,71.4,3.3,6.9
2026-08-18T11:15,233.0,,819.1,657.2,13.7,72.5,4.0,7.1
2026-08-18T11:30,232.0,,819.1,769.1,13.9,71.3,4.0,7.5
2026-08-18T12:00,232.0,0.0,819.0,506.1,14.0,76.3,4.5,7.6
2026-08-18T12:15,239.0,,819.0,682.6,14.1,76.9,4.8,9.0
2026-08-18T12:30,238.0,,818.9,570.8,14.0,73.8,4.3,8.2
2026-08-18T13:00,246.0,0.0,819.0,741.0,13.8,79.0,4.4,7.2
2026-08-18T13:15,236.0,,818.9,553.6,14.2,81.1,4.8,7.6
2026-08-18T13:30,245.0,,818.8,673.9,14.0,82.3,4.1,7.5
2026-08-18T14:00,251.0,0.0,818.6,424.9,14.0,82.0,4.6,7.0
2026-08-18T14:15,244.0,,818.4,556.8,14.3,81.9,3.9,5.8
2026-08-18T14:30,244.0,,818.3,289.0,14.0,88.2,5.2,8.4
2026-08-18T15:00,240.0,0.0,818.1,204.2,14.0,86.9,4.4,7.3
2026-08-18T15:15,246.0,,818.1,336.7,14.2,86.6,4.8,7.7
2026-08-18T15:30,247.0,,818.0,158.4,13.9,92.7,4.6,8.9
2026-08-18T16:00,252.0,0.0,818.1,162.7,13.9,93.0,4.5,6.5
2026-08-18T16:15,258.0,,818.1,112.2,13.6,92.8,3.6,5.7
2026-08-18T16:30,257.0,,817.9,112.5,13.7,94.0,3.9,5.6
2026-08-18T17:00,234.0,0.0,818.3,79.7,14.2,84.3,3.7,6.8
2026-08-18T17:15,220.0,,818.3,40.3,14.0,89.3,2.7,5.7
2026-08-18T17:30,230.0,,818.4,43.4,13.8,92.3,3.3,5.7
2026-08-18T18:00,218.0,0.0,818.4,16.9,14.1,89.5,2.6,6.2
2026-08-18T18:15,232.0,,818.5,0.4,14.1,91.1,3.3,7.0
2026-08-18T18:30,223.0,,818.7,0.0,14.0,92.3,3.0,6.4
2026-08-18T19:00,144.0,0.0,819.0,0.0,14.4,86.3,1.2,3.6
2026-08-18T19:15,232.0,,819.0,0.0,14.5,85.6,1.7,3.3
2026-08-18T19:30,246.0,,819.1,0.0,14.2,87.8,1.3,3.4
2026-08-18T20:00,239.0,0.0,819.1,0.0,14.4,86.4,0.8,2.4
2026-08-18T20:15,227.0,,819.3,0.0,14.3,91.0,1.7,3.7
2026-08-18T20:30,217.0,,819.1,0.0,14.2,91.8,1.9,5.0
2026-08-18T21:00,217.0,0.0,819.4,0.0,13.7,95.0,2.4,4.9
2026-08-18T21:15,226.0,,819.4,0.0,13.8,95.8,1.7,3.8
2026-08-18T21:30,233.0,,819.5,0.0,13.2,97.6,2.2,3.9
2026-08-18T22:00,225.0,0.0,819.3,0.0,13.5,97.8,1.1,2.4
2026-08-19T03:00,,0.0,,,,,,
2026-08-19T03:30,237.0,,819.1,0.0,12.9,99.3,2.9,5.1
2026-08-19T04:00,235.0,0.0,819.1,0.0,12.8,99.4,2.8,4.9
2026-08-19T04:15,247.0,,819.1,0.0,12.9,99.4,3.7,6.7
2026-08-19T04:30,230.0,,819.1,5.6,12.6,99.3,3.8,7.2
2026-08-19T05:00,226.0,0.0,819.4,49.9,12.5,99.4,2.0,4.2
2026-08-19T05:15,232.0,,819.5,52.7,12.5,99.4,2.3,4.1
2026-08-19T05:30,230.0,,819.5,75.4,12.7,99.4,1.5,4.2
2026-08-19T06:00,211.0,0.0,819.7,137.4,12.5,99.4,1.3,2.4
2026-08-19T06:15,233.0,,819.8,122.1,12.5,99.3,1.7,4.1
2026-08-19T06:30,230.0,,819.9,161.0,12.6,99.3,2.1,3.9
2026-08-19T07:00,229.0,0.0,819.9,190.6,12.7,99.3,3.0,5.1
2026-08-19T07:15,235.0,,820.0,243.0,12.8,99.4,3.7,5.4
2026-08-19T07:30,233.0,,819.9,425.6,13.1,97.6,2.3,4.1
2026-08-19T08:00,240.0,0.0,820.1,714.3,13.7,92.6,2.8,5.5
2026-08-19T08:15,236.0,,820.2,378.2,13.3,94.7,3.4,5.2
2026-08-19T08:30,259.0,,820.3,421.4,13.8,94.4,1.7,3.7
2026-08-19T09:00,224.0,0.0,820.4,315.7,13.8,94.6,2.7,4.7
2026-08-19T09:15,242.0,,820.3,206.1,13.5,98.0,3.3,6.6
2026-08-19T09:30,237.0,,820.6,135.6,13.3,99.3,3.3,6.8
2026-08-19T10:00,235.0,0.0,820.6,363.7,13.8,96.6,3.5,6.6
2026-08-19T10:15,245.0,,820.7,481.5,14.0,95.9,3.4,8.6
2026-08-19T10:30,276.0,,820.6,543.3,14.4,95.4,2.7,4.9
2026-08-19T11:00,249.0,0.0,820.6,216.1,14.3,96.0,3.5,5.6
2026-08-19T11:15,238.0,,820.6,437.3,14.8,93.1,3.5,5.7
2026-08-19T11:30,236.0,,820.6,417.7,14.9,87.5,4.1,7.3
2026-08-19T12:00,255.0,0.0,820.6,388.0,15.0,91.3,2.2,4.2
2026-08-19T12:15,245.0,,820.3,250.5,15.3,88.9,2.3,5.7
2026-08-19T12:30,223.0,,820.3,219.0,15.3,93.3,2.4,4.8
2026-08-19T13:00,225.0,0.0,820.2,275.2,15.7,93.4,2.7,5.5
2026-08-19T13:15,221.0,,820.3,587.5,16.1,85.9,4.2,6.7
2026-08-19T13:30,232.0,,820.1,335.0,15.6,92.8,3.9,5.7
2026-08-19T14:00,223.0,0.0,820.2,243.4,15.4,93.2,3.8,5.7
2026-08-19T14:15,220.0,,820.1,162.5,15.5,93.9,3.3,5.6
2026-08-19T14:30,234.0,,820.1,431.7,15.4,93.8,4.6,6.4
2026-08-19T15:00,213.0,0.0,820.1,98.7,14.9,98.1,2.5,5.1
2026-08-19T15:15,203.0,,819.9,78.2,14.8,98.9,2.4,4.0
2026-08-19T15:30,228.0,,819.8,203.9,15.7,94.1,3.0,5.3
2026-08-19T16:00,242.0,0.0,820.0,122.6,15.3,90.1,3.5,6.2
2026-08-19T16:15,254.0,,819.8,97.5,15.4,91.7,2.5,4.4
2026-08-19T16:30,236.0,,819.8,50.2,15.1,95.5,2.7,4.1
2026-08-19T17:00,271.0,0.0,819.7,52.5,15.0,96.4,2.9,4.6
2026-08-19T17:15,263.0,,819.6,32.5,15.0,96.1,3.5,5.1
2026-08-19T17:30,266.0,,819.6,35.4,14.9,97.8,3.3,4.7
2026-08-19T18:00,258.0,0.0,819.8,4.9,14.7,98.2,3.3,4.8
2026-08-19T18:15,241.0,,819.8,1.6,14.7,98.3,3.3,5.1
2026-08-19T18:30,265.0,,819.9,0.0,14.7,98.1,3.6,5.8
2026-08-19T19:00,254.0,0.0,819.8,0.0,15.1,93.1,5.1,11.0
2026-08-19T19:15,264.0,,820.0,0.0,15.1,92.6,6.0,10.6
2026-08-19T19:30,244.0,,820.1,0.0,15.1,91.9,6.0,9.7
2026-08-19T20:00,253.0,0.0,820.2,0.0,15.0,93.1,4.2,9.2
2026-08-19T20:15,258.0,,820.3,0.0,15.0,92.9,4.0,7.9
2026-08-19T20:30,272.0,,820.5,0.0,15.0,93.1,4.8,9.0
2026-08-19T21:00,244.0,0.0,820.3,0.0,14.7,97.0,5.1,8.4
2026-08-19T21:15,260.0,,820.4,0.0,14.7,99.3,3.8,5.5
2026-08-19T21:30,258.0,,820.4,0.0,14.9,99.3,3.5,6.0
2026-08-19T22:00,271.0,0.0,820.6,0.0,14.9,99.3,4.9,7.2
2026-08-20T03:00,,0.0,,,,,,
2026-08-20T03:30,274.0,,819.5,0.0,15.1,75.8,2.8,6.4
