datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T10:30,179.0,,820.9,352.3,15.1,96.7,2.2,4.0
2026-08-20T11:00,154.0,0.0,820.4,765.5,16.3,78.5,1.9,3.8
2026-08-20T11:15,162.0,,820.4,205.6,15.0,98.4,2.1,4.7
2026-08-20T11:30,203.0,,820.5,153.4,15.1,96.1,1.5,4.0
2026-08-20T12:00,169.0,0.0,820.3,163.0,14.5,99.3,3.4,5.5
2026-08-20T12:15,190.0,,820.3,92.2,14.4,99.3,2.4,6.6
2026-08-20T12:30,156.0,,819.7,26.5,14.2,99.3,2.4,5.1
2026-08-20T13:00,256.0,1.4,820.1,59.5,14.5,99.3,7.5,15.0
2026-08-20T13:15,238.0,,820.3,93.2,14.3,99.3,6.9,12.8
2026-08-20T13:30,233.0,,820.2,117.3,14.3,99.4,6.2,10.5
2026-08-20T14:00,266.0,0.0,819.9,76.3,14.5,99.3,5.8,11.4
2026-08-20T14:15,264.0,,819.9,89.0,14.4,99.3,7.6,12.2
2026-08-20T14:30,251.0,,820.2,95.3,14.5,99.3,6.4,9.8
2026-08-20T15:00,268.0,0.8,819.8,57.7,14.2,99.3,5.9,12.1
2026-08-20T15:15,247.0,,819.6,23.1,14.3,99.3,3.5,6.2
2026-08-20T15:30,237.0,,819.9,19.1,14.2,99.4,4.2,10.5
2026-08-20T16:00,267.0,4.4,820.0,24.4,14.4,99.4,6.4,10.9
2026-08-20T16:15,184.0,,819.8,12.0,14.0,99.4,3.3,6.7
2026-08-20T16:30,193.0,,819.9,9.7,13.9,99.4,4.0,8.8
2026-08-20T17:00,10.0,11.0,819.5,1.3,12.4,98.4,4.9,13.8
2026-08-20T17:15,273.0,,819.0,4.9,12.6,98.7,4.6,14.7
2026-08-20T17:30,244.0,,819.2,2.0,13.0,99.1,4.5,10.9
2026-08-20T18:00,245.0,8.4,818.4,0.0,12.4,99.3,6.6,13.1
2026-08-20T18:15,237.0,,818.0,0.0,12.5,99.4,7.1,15.3
2026-08-20T18:30,225.0,,819.1,0.0,12.4,99.1,6.2,18.2
2026-08-20T19:00,266.0,11.6,819.7,0.0,13.5,99.3,6.5,13.1
2026-08-20T19:15,244.0,,818.9,0.0,12.5,99.3,7.6,16.6
2026-08-20T19:30,244.0,,819.9,0.0,11.4,99.4,11.1,19.8
2026-08-20T20:00,228.0,26.6,816.6,0.0,12.5,99.4,14.4,22.3
2026-08-21T05:00,,0.0,,,,,,
2026-08-21T05:15,46.0,,817.4,37.9,12.2,90.4,3.2,5.8
2026-08-21T05:30,68.0,,817.1,60.7,12.2,92.3,3.4,4.4
2026-08-21T06:00,53.0,0.0,817.6,66.9,11.6,96.5,1.8,3.1
2026-08-21T06:15,55.0,,817.6,99.3,11.7,96.7,2.5,4.8
2026-08-21T06:30,56.0,,817.4,103.6,11.5,97.2,2.5,5.7
2026-08-21T07:00,91.0,0.0,817.6,206.5,11.6,97.8,2.3,3.6
2026-08-21T07:15,105.0,,817.9,165.8,11.8,95.6,1.5,2.8
2026-08-21T07:30,104.0,,818.2,96.9,11.8,97.7,1.4,2.7
2026-08-21T08:00,163.0,0.0,818.9,84.0,11.5,99.3,1.0,3.1
2026-08-21T08:15,203.0,,819.1,64.1,11.5,97.9,2.3,4.9
2026-08-21T08:30,256.0,,819.1,53.3,11.3,99.4,3.1,5.8
2026-08-21T09:00,232.0,0.6,818.4,65.7,11.3,99.4,4.1,8.8
2026-08-21T09:15,250.0,,818.4,129.8,11.3,99.3,3.3,7.2
2026-08-21T09:30,192.0,,818.4,116.2,11.6,96.4,2.2,4.5
2026-08-21T10:00,226.0,1.0,817.9,54.3,11.2,93.8,3.8,9.0
2026-08-21T10:15,244.0,,817.5,95.6,11.2,92.7,2.9,7.4
2026-08-21T10:30,4.0,,817.4,108.9,12.5,69.2,2.4,4.8
2026-08-21T10:45,355.0,,817.3,104.3,12.1,72.6,1.9,4.0
2026-08-21T11:00,329.0,1.2,817.0,95.9,11.4,79.6,1.5,3.7
2026-08-21T11:15,196.0,,817.4,186.6,11.5,85.1,1.5,4.5
2026-08-21T11:30,18.0,,816.6,343.4,11.8,85.6,0.8,2.3
2026-08-21T12:00,238.0,0.4,816.0,236.3,12.6,86.6,2.0,4.9
2026-08-21T12:15,249.0,,815.5,125.8,12.4,86.4,2.4,5.5
2026-08-21T12:30,241.0,,815.9,244.5,12.9,88.7,3.5,6.7
2026-08-21T13:00,254.0,0.2,815.6,58.0,12.3,93.9,2.7,6.2
2026-08-21T13:15,256.0,,815.5,31.2,12.3,93.7,3.8,8.0
2026-08-21T13:30,254.0,,815.5,6.9,11.6,99.1,4.0,7.0
2026-08-21T14:00,272.0,7.0,815.1,10.2,11.3,92.5,4.8,8.1
2026-08-21T14:15,273.0,,814.7,9.8,11.2,86.6,4.5,7.8
2026-08-21T14:30,246.0,,813.9,10.1,11.3,85.2,2.7,5.5
2026-08-21T15:00,250.0,4.6,814.5,49.5,10.2,98.5,3.8,6.9
2026-08-21T15:15,257.0,,814.4,48.9,10.4,99.3,3.7,6.3
2026-08-21T15:30,260.0,,814.3,111.3,10.6,99.4,5.5,7.9
2026-08-21T16:00,261.0,0.4,815.0,182.2,10.4,99.4,3.8,5.9
2026-08-21T16:15,240.0,,814.8,97.1,10.4,99.4,4.1,7.4
2026-08-21T16:30,227.0,,815.1,62.4,10.3,99.4,2.4,6.6
2026-08-21T17:00,270.0,0.0,815.1,12.8,10.5,99.4,4.6,6.5
2026-08-21T17:15,274.0,,815.2,7.7,10.5,99.3,4.3,6.0
2026-08-21T17:30,259.0,,815.2,5.3,10.6,99.3,3.4,5.8
2026-08-21T18:00,257.0,0.0,815.1,0.0,10.7,99.3,4.3,9.2
2026-08-21T18:15,263.0,,815.2,0.0,10.7,99.3,6.0,8.6
2026-08-21T18:30,257.0,,815.2,0.0,10.7,99.4,5.7,9.5
2026-08-21T19:00,222.0,0.2,815.3,0.0,10.6,99.4,7.0,15.1
2026-08-21T19:15,255.0,,815.7,0.0,10.7,99.4,4.8,10.5
2026-08-21T19:30,245.0,,816.1,0.0,10.8,99.4,5.1,8.5
2026-08-21T20:00,247.0,1.0,815.8,0.0,10.7,99.3,5.6,10.0
2026-08-22T05:00,,0.0,,,,,,
2026-08-22T05:15,26.0,,818.0,31.4,11.5,65.4,0.8,1.6
2026-08-22T05:30,42.0,,818.1,38.9,10.8,75.1,0.6,1.3
2026-08-22T06:00,96.0,0.0,818.3,106.1,10.6,95.0,1.0,2.4
2026-08-22T06:15,91.0,,818.5,106.3,10.4,98.6,1.8,3.8
2026-08-22T06:30,70.0,,818.5,154.8,10.9,87.7,2.2,3.5
2026-08-22T07:00,77.0,0.0,818.7,219.0,11.1,96.3,2.2,4.6
2026-08-22T07:15,46.0,,818.9,215.6,11.3,90.1,2.0,3.7
2026-08-22T07:30,47.0,,819.0,230.3,11.2,91.2,1.8,4.7
2026-08-22T08:00,25.0,0.0,819.3,407.1,11.8,86.8,1.4,3.1
2026-08-22T08:15,153.0,,819.3,313.9,11.1,95.2,2.5,4.9
2026-08-22T08:30,144.0,,819.3,456.8,10.7,96.2,3.0,5.0
2026-08-22T09:00,63.0,0.0,819.6,86.5,10.7,94.4,2.6,5.1
2026-08-22T09:15,29.0,,819.5,111.3,11.0,95.3,2.8,4.9
2026-08-22T09:30,109.0,,819.8,453.4,11.3,91.2,2.4,6.5
2026-08-22T10:00,169.0,0.0,819.8,653.4,12.9,80.1,1.4,3.6
2026-08-22T10:15,140.0,,819.9,966.7,12.4,91.3,2.8,5.1
2026-08-22T10:30,150.0,,820.0,891.9,12.3,89.0,2.3,3.9
2026-08-22T11:00,148.0,0.0,820.1,745.3,11.7,95.7,2.9,4.7
2026-08-22T11:15,140.0,,820.1,758.6,12.9,86.2,2.1,4.0
2026-08-22T11:30,146.0,,820.2,967.2,12.9,82.5,3.2,5.5
2026-08-22T12:00,145.0,0.0,820.3,161.7,12.1,89.0,1.5,3.9
2026-08-22T12:15,167.0,,820.3,109.9,11.6,93.6,1.7,4.3
2026-08-22T12:30,119.0,,820.4,303.5,12.2,94.5,0.8,2.3
2026-08-22T13:00,25.0,0.0,820.4,175.5,12.6,89.3,1.7,3.0
2026-08-22T13:15,185.0,,820.6,101.7,11.8,94.4,1.4,5.1
2026-08-22T13:30,128.0,,820.6,68.9,11.5,97.8,1.4,3.2
2026-08-22T14:00,133.0,0.0,820.6,204.8,11.9,91.2,2.1,3.6
2026-08-22T14:15,134.0,,820.6,311.8,12.4,84.3,1.9,3.0
2026-08-22T14:30,130.0,,820.6,412.2,12.6,92.0,2.1,3.2
2026-08-22T15:00,149.0,0.0,820.7,209.6,12.2,98.3,2.0,3.0
2026-08-22T15:15,163.0,,820.7,310.3,13.1,86.4,1.3,2.6
2026-08-22T15:30,274.0,,820.7,166.3,12.9,87.7,1.0,3.0
2026-08-22T16:00,245.0,0.0,820.9,168.2,12.0,96.8,3.7,7.4
2026-08-22T16:15,240.0,,820.9,239.3,12.6,87.4,2.4,4.6
2026-08-22T16:30,234.0,,820.9,144.9,12.4,88.1,2.2,4.2
2026-08-22T17:00,257.0,0.0,821.1,84.9,11.7,96.8,2.6,3.6
2026-08-22T17:15,248.0,,821.3,51.4,11.9,95.5,1.3,2.8
2026-08-22T17:30,245.0,,821.4,29.6,11.9,93.4,1.4,2.5
2026-08-22T18:00,180.0,0.0,821.5,1.3,11.2,99.4,2.5,3.7
2026-08-22T18:15,107.0,,821.6,0.0,11.1,99.3,1.1,2.6
2026-08-22T18:30,122.0,,821.8,0.0,11.0,99.4,1.2,2.7
2026-08-22T19:00,57.0,0.0,822.2,0.0,10.7,99.4,1.9,3.5
2026-08-22T19:15,110.0,,822.2,0.0,9.9,99.3,2.7,4.9
2026-08-22T19:30,49.0,,822.5,0.0,10.1,99.3,2.5,4.2
2026-08-22T20:00,58.0,0.0,822.7,0.0,10.3,94.0,3.2,4.5
2026-08-23T05:00,,0.0,,,,,,
2026-08-23T05:15,0.0,,823.6,24.9,8.8,86.8,2.8,7.1
2026-08-23T05:30,34.0,,823.6,34.3,8.9,87.0,2.3,6.7
2026-08-23T06:00,30.0,0.0,823.7,68.2,9.0,87.3,2.4,5.1
2026-08-23T06:15,82.0,,823.7,214.7,9.1,87.2,2.7,6.1
2026-08-23T06:30,61.0,,823.8,305.1,9.4,86.9,2.8,5.6
2026-08-23T07:00,52.0,0.0,823.8,372.5,9.8,86.9,2.4,6.2
2026-08-23T07:15,22.0,,823.9,290.6,9.8,87.2,2.8,5.3
2026-08-23T07:30,12.0,,823.9,309.9,9.8,88.2,2.6,5.3
2026-08-23T08:00,145.0,0.0,824.0,409.8,10.4,85.3,3.7,8.9
2026-08-23T08:15,22.0,,824.1,565.5,10.2,85.4,3.0,5.9
2026-08-23T08:30,12.0,,824.2,606.3,10.3,84.9,2.9,6.7
2026-08-23T09:00,6.0,0.0,824.4,301.0,10.7,82.3,2.0,3.9
2026-08-23T09:15,352.0,,824.5,312.9,11.0,82.5,1.7,3.2
2026-08-23T09:30,345.0,,824.5,228.1,10.8,85.6,2.7,5.6
2026-08-23T10:00,172.0,0.0,824.4,227.8,10.3,91.0,3.5,7.1
2026-08-23T10:15,155.0,,824.4,300.1,10.7,91.4,2.9,5.4
2026-08-23T10:30,142.0,,824.4,896.1,10.8,88.9,3.5,6.4
2026-08-23T11:00,79.0,0.0,824.4,506.0,11.6,87.0,2.3,4.0
2026-08-23T11:15,136.0,,824.2,541.3,10.8,91.5,3.4,5.0
2026-08-23T11:30,127.0,,824.2,431.3,10.8,88.8,2.6,4.8
2026-08-23T12:00,140.0,0.0,824.1,599.9,11.5,86.1,2.2,4.6
2026-08-23T12:15,101.0,,824.1,191.5,11.2,87.7,2.0,3.4
2026-08-23T12:30,91.0,,824.1,171.0,11.5,90.1,1.5,4.7
2026-08-23T13:00,129.0,0.0,824.1,132.1,11.0,91.9,1.6,3.5
2026-08-23T13:15,126.0,,824.1,205.9,11.4,90.9,1.7,2.9
2026-08-23T13:30,143.0,,824.1,219.0,11.4,90.2,1.6,2.9
2026-08-23T14:00,131.0,0.0,824.1,165.3,11.4,90.1,2.1,3.3
2026-08-23T14:15,165.0,,824.1,169.5,11.8,88.9,1.0,2.2
2026-08-23T14:30,160.0,,824.1,64.1,11.4,90.0,1.6,2.7
2026-08-23T15:00,204.0,0.0,824.2,106.3,11.8,89.0,1.1,2.3
2026-08-23T15:15,219.0,,824.2,82.3,12.1,87.6,1.0,2.2
2026-08-23T15:30,190.0,,824.2,76.6,11.7,88.6,1.8,2.9
2026-08-23T16:00,163.0,0.0,824.4,77.0,12.1,89.0,0.9,1.6
2026-08-23T16:15,218.0,,824.2,163.8,12.7,82.4,1.7,4.2
2026-08-23T16:30,227.0,,824.2,290.3,12.8,81.6,2.4,4.2
2026-08-23T17:00,255.0,0.0,824.1,158.8,12.5,84.9,2.6,4.0
2026-08-23T17:15,247.0,,824.0,40.9,12.1,87.5,2.6,4.7
2026-08-23T17:30,259.0,,824.0,25.3,11.9,89.2,2.2,4.9
2026-08-23T18:00,225.0,0.0,824.1,7.2,11.4,91.5,0.8,2.5
2026-08-23T18:15,350.0,,824.1,0.0,11.4,90.3,0.5,1.2
2026-08-23T18:30,33.0,,824.2,0.0,11.1,90.6,1.1,2.8
2026-08-23T19:00,38.0,0.0,824.5,0.0,11.3,88.3,1.8,2.9
2026-08-23T19:15,32.0,,824.7,0.0,11.2,88.9,2.0,3.1
2026-08-23T19:30,30.0,,824.8,0.0,11.2,87.0,2.2,3.5
2026-08-23T20:00,57.0,0.0,824.8,0.0,11.5,82.3,3.0,4.1
2026-08-23T20:15,62.0,,824.8,0.0,11.6,81.3,2.8,3.7
2026-08-23T20:30,59.0,,824.7,0.0,11.9,77.9,2.7,3.5
2026-08-23T21:00,81.0,0.0,824.7,0.0,11.6,76.9,1.8,3.0
2026-08-23T21:15,60.0,,824.7,0.0,11.7,77.6,1.6,2.8
2026-08-24T04:00,,0.0,,,,,,
2026-08-24T04:30,327.0,,823.3,1.5,11.9,76.1,1.7,2.4
2026-08-24T05:00,9.0,0.0,823.5,15.7,11.6,77.8,0.8,1.3
2026-08-24T05:15,315.0,,823.6,21.9,11.9,73.4,0.7,1.2
2026-08-24T05:30,313.0,,823.6,30.0,11.8,75.8,1.0,1.4
2026-08-24T06:00,295.0,0.0,823.7,113.7,12.1,75.7,0.8,1.4
2026-08-24T10:00,,0.0,,,,,,
2026-08-24T10:30,146.0,,823.8,434.9,13.4,85.4,2.7,5.0
2026-08-24T10:45,157.0,,824.0,183.0,13.1,86.3,2.1,4.1
2026-08-24T11:00,130.0,0.0,823.8,245.5,13.3,85.6,1.6,3.7
2026-08-24T11:15,140.0,,823.8,335.4,13.1,85.2,1.8,5.0
2026-08-24T11:30,131.0,,823.8,473.1,13.3,83.4,1.8,3.8
2026-08-24T12:00,144.0,0.0,823.8,608.2,13.9,80.3,2.2,4.4
2026-08-24T12:15,134.0,,824.0,486.6,13.6,81.1,2.4,4.7
2026-08-24T12:30,137.0,,824.0,729.9,14.1,79.1,2.2,4.7
2026-08-24T13:00,141.0,0.0,823.8,894.2,14.4,77.7,2.9,5.7
2026-08-24T13:15,141.0,,823.7,849.3,14.2,75.5,2.7,4.2
2026-08-24T13:30,128.0,,823.6,815.6,14.1,76.0,2.7,4.6
2026-08-24T14:00,142.0,0.0,823.6,594.1,13.8,77.1,2.8,4.7
2026-08-24T14:15,130.0,,823.5,571.1,13.8,76.6,2.2,3.9
2026-08-24T14:30,138.0,,823.6,562.0,14.4,75.4,1.9,3.6
2026-08-24T15:00,165.0,0.0,823.2,604.8,14.0,76.0,2.1,3.1
2026-08-24T15:15,130.0,,823.3,418.7,13.8,77.8,2.4,3.9
2026-08-24T15:30,147.0,,823.2,314.9,13.8,77.4,2.2,3.3
2026-08-24T16:00,133.0,0.0,823.0,237.8,13.5,79.5,2.0,2.9
2026-08-24T16:15,131.0,,822.7,332.3,13.7,79.3,2.3,4.0
2026-08-24T16:30,137.0,,822.7,234.7,13.7,79.7,2.1,4.4
2026-08-24T17:00,21.0,0.0,822.7,159.2,13.8,79.3,1.8,3.0
2026-08-24T17:15,175.0,,822.8,42.8,13.7,80.7,1.4,2.3
2026-08-24T17:30,268.0,,822.7,20.0,13.2,81.9,0.7,3.3
2026-08-24T18:00,56.0,0.0,822.6,7.8,13.4,65.1,2.7,4.9
2026-08-24T18:15,58.0,,822.6,0.0,13.6,61.7,3.9,4.9
2026-08-24T18:30,66.0,,822.6,0.0,13.7,60.5,3.7,4.2
2026-08-24T19:00,19.0,0.0,822.6,0.0,13.7,61.1,3.3,5.4
2026-08-24T19:15,23.0,,822.4,0.0,13.7,60.7,3.2,6.3
2026-08-24T19:30,11.0,,822.4,0.0,13.7,60.5,4.1,7.0
2026-08-24T20:00,32.0,0.0,822.4,0.0,13.5,59.6,3.6,6.4
2026-08-24T20:15,37.0,,822.6,0.0,13.5,58.8,3.5,6.3
2026-08-24T20:30,53.0,,822.7,0.0,13.5,60.2,2.9,4.7
2026-08-24T21:00,32.0,0.0,822.6,0.0,13.5,61.3,3.5,6.1
2026-08-24T21:15,53.0,,822.6,0.0,13.4,61.6,3.0,4.6
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,230.0,,823.4,594.8,17.3,74.0,11.0,16.8
2026-08-28T08:30,229.0,,823.1,642.1,17.6,69.0,12.6,19.6
2026-08-28T09:00,237.0,0.0,823.5,712.4,17.6,67.6,12.1,17.9
2026-08-28T09:15,235.0,,822.8,734.4,18.0,64.0,12.7,20.3
2026-08-28T09:30,238.0,,823.4,759.5,17.9,64.2,12.1,17.5
2026-08-28T10:00,246.0,0.0,823.0,794.1,18.7,59.9,10.8,15.5
2026-08-28T10:15,249.0,,822.2,806.3,19.2,56.6,12.2,20.1
2026-08-28T10:30,245.0,,822.9,814.4,19.4,55.9,14.5,21.8
2026-08-28T10:45,253.0,,823.1,803.1,19.3,56.1,13.5,18.7
2026-08-28T11:00,250.0,0.0,822.5,826.2,19.2,58.3,14.0,21.1
2026-08-28T11:15,242.0,,823.1,786.7,19.6,55.8,14.5,23.7
2026-08-28T11:30,242.0,,822.9,604.3,19.3,59.2,14.2,22.3
2026-08-28T12:00,252.0,0.0,823.1,798.9,19.4,60.2,11.1,18.4
2026-08-28T12:15,253.0,,823.1,793.1,19.8,59.2,10.8,15.3
2026-08-28T12:30,246.0,,823.0,739.1,19.5,64.7,10.6,16.5
2026-08-28T13:00,252.0,0.0,823.2,737.1,19.6,62.3,10.5,15.5
2026-08-28T13:15,250.0,,823.1,668.0,19.8,59.9,10.9,17.3
2026-08-28T13:30,245.0,,822.9,521.0,19.9,60.2,12.7,18.7
2026-08-28T14:00,247.0,0.0,822.2,489.2,19.9,55.9,14.3,22.3
2026-08-28T14:15,250.0,,822.4,242.1,19.6,55.9,14.2,22.0
2026-08-28T14:30,262.0,,822.6,473.9,19.9,54.8,12.1,19.3
2026-08-28T15:00,270.0,0.0,822.4,330.9,19.7,55.3,11.0,16.2
2026-08-28T15:15,268.0,,822.1,172.9,19.2,57.1,11.1,16.7
2026-08-28T15:30,265.0,,822.6,127.9,18.4,67.5,10.4,15.3
2026-08-28T16:00,250.0,0.0,821.9,22.4,17.9,73.3,9.8,15.2
2026-08-28T16:15,234.0,,822.1,14.3,17.4,79.1,10.4,15.8
2026-08-28T16:30,228.0,,821.7,9.5,17.4,78.3,10.1,15.6
2026-08-28T16:45,228.0,,821.5,9.8,17.4,78.4,12.0,18.9
2026-08-28T17:00,229.0,0.0,821.3,12.1,18.0,67.2,12.1,20.7
2026-08-28T17:15,260.0,,822.2,34.8,19.1,51.7,10.2,17.2
2026-08-28T17:30,267.0,,822.3,19.3,17.1,75.4,8.7,13.4
2026-08-28T18:00,237.0,0.0,822.8,0.0,17.9,63.8,7.2,13.8
2026-08-28T18:15,252.0,,823.0,0.0,15.2,93.2,7.5,13.7
2026-08-28T18:30,257.0,,822.0,0.0,14.8,88.1,5.0,8.9
2026-08-28T19:00,223.0,0.6,821.6,0.0,16.6,71.0,8.9,16.9
2026-08-28T19:15,243.0,,822.9,0.0,16.0,75.3,11.5,27.1
2026-08-28T19:30,239.0,,822.4,0.0,14.4,85.4,4.9,13.1
2026-08-28T20:00,268.0,2.6,821.9,0.0,14.1,89.0,5.0,9.0
2026-08-28T20:15,276.0,,821.8,0.0,15.1,82.4,4.7,7.5
2026-08-28T20:30,272.0,,821.8,0.0,14.5,82.1,5.4,9.0
2026-08-28T21:00,264.0,0.0,821.8,0.0,13.7,88.2,4.7,7.5
2026-08-28T21:15,229.0,,821.8,0.0,15.1,78.6,3.6,8.4
2026-08-28T21:30,272.0,,821.9,0.0,16.0,73.9,4.6,8.8
2026-08-28T22:00,259.0,0.0,821.4,0.0,15.4,79.4,3.9,6.3
2026-08-28T22:15,266.0,,821.2,0.0,15.0,83.4,4.0,6.6
2026-08-28T22:30,259.0,,821.1,0.0,14.7,86.9,3.2,7.1
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,265.0,,820.7,0.0,13.3,98.9,5.5,10.5
2026-08-28T23:30,271.0,,820.8,0.0,13.9,94.0,5.7,11.4
2026-08-29T00:00,275.0,3.6,820.5,0.0,14.3,94.6,6.7,10.6
2026-08-29T00:15,275.0,,820.5,0.0,14.2,97.1,6.8,10.5
2026-08-29T00:30,273.0,,820.5,0.0,14.0,98.6,6.2,9.1
2026-08-29T01:00,271.0,0.0,820.2,0.0,13.9,99.3,6.8,11.1
2026-08-29T01:15,268.0,,820.3,0.0,13.9,99.4,6.8,10.0
2026-08-29T01:30,265.0,,820.2,0.0,13.8,99.3,6.3,9.6
2026-08-29T02:00,274.0,0.0,820.3,0.0,13.9,99.3,5.1,7.3
2026-08-29T02:15,274.0,,820.3,0.0,13.8,99.3,4.5,6.6
2026-08-29T02:30,268.0,,820.2,0.0,13.6,99.3,5.5,9.2
2026-08-29T03:00,266.0,0.0,820.1,0.0,13.8,99.3,6.1,9.3
2026-08-29T03:15,273.0,,820.0,0.0,13.7,99.3,5.1,8.1
2026-08-29T03:30,266.0,,820.0,0.0,13.6,99.3,6.2,8.9
2026-08-29T04:00,258.0,0.0,819.8,0.0,13.5,99.4,4.5,6.9
2026-08-29T05:00,252.0,0.0,820.4,15.5,13.0,99.3,1.7,2.7
2026-08-29T05:15,266.0,,820.4,20.3,12.8,99.4,2.2,3.3
2026-08-29T05:30,252.0,,820.5,17.9,13.2,99.3,1.9,3.4
2026-08-29T06:00,244.0,0.0,820.7,58.8,12.7,99.3,2.7,4.1
2026-08-29T06:15,269.0,,820.6,131.2,12.7,99.4,1.9,3.5
2026-08-29T06:30,321.0,,820.6,342.6,12.7,99.3,0.9,2.2
2026-08-29T07:00,257.0,0.0,820.7,333.0,12.7,99.3,0.9,2.5
2026-08-29T07:15,214.0,,820.8,465.5,13.5,91.6,1.0,2.2
2026-08-29T07:30,193.0,,821.0,316.5,13.5,88.2,1.1,2.1
2026-08-29T08:00,238.0,0.0,821.0,619.1,14.1,78.4,1.1,2.5
2026-08-29T08:15,231.0,,821.1,410.1,14.5,78.3,1.0,2.6
2026-08-29T08:30,245.0,,821.2,583.4,14.6,81.3,1.6,3.0
2026-08-29T09:00,218.0,0.0,821.2,198.3,14.1,96.2,1.6,3.9
2026-08-29T09:15,170.0,,821.2,701.0,15.0,89.0,2.4,4.2
2026-08-29T09:30,192.0,,821.2,759.7,15.0,88.9,2.7,4.4
2026-08-29T10:00,235.0,0.0,821.3,771.1,15.2,79.8,1.9,3.3
2026-08-29T10:15,174.0,,821.3,338.5,14.9,91.6,3.0,4.7
2026-08-29T10:30,182.0,,821.3,463.6,14.4,92.5,2.7,4.5
2026-08-29T10:45,149.0,,821.3,205.7,14.0,92.5,2.4,5.0
2026-08-29T11:00,34.0,0.0,821.3,233.3,14.5,91.6,1.9,5.2
2026-08-29T11:15,151.0,,821.3,880.6,16.0,82.5,2.3,5.4
2026-08-29T11:30,165.0,,821.3,800.2,15.1,81.0,3.4,5.1
2026-08-29T12:00,145.0,0.0,821.2,721.8,14.8,83.7,2.8,4.7
2026-08-29T12:15,150.0,,821.2,744.3,14.5,88.5,2.6,5.1
2026-08-29T12:30,156.0,,821.1,995.9,15.2,76.9,2.6,4.9
2026-08-29T13:00,171.0,0.0,821.0,405.4,14.6,97.1,2.0,4.1
2026-08-29T13:15,196.0,,821.0,539.5,15.8,78.9,3.0,5.5
2026-08-29T13:30,216.0,,821.2,671.5,14.8,87.6,4.1,6.8
2026-08-29T14:00,230.0,0.0,821.2,718.7,15.4,83.5,2.9,4.9
2026-08-29T14:15,218.0,,821.0,313.3,15.1,83.7,2.7,5.6
2026-08-29T14:30,198.0,,821.1,226.4,14.4,88.5,2.1,3.3
2026-08-29T15:00,177.0,0.0,821.3,242.9,14.7,93.4,2.5,4.0
2026-08-29T15:15,166.0,,821.2,199.1,14.1,95.7,3.0,4.3
2026-08-29T15:30,207.0,,821.2,183.7,14.2,93.6,1.8,3.1
2026-08-29T16:00,232.0,0.0,821.2,268.8,14.6,94.0,2.5,4.1
2026-08-29T16:15,238.0,,821.2,168.4,14.1,92.6,2.8,4.9
2026-08-29T16:30,250.0,,821.2,128.3,14.2,95.4,3.0,5.6
2026-08-29T16:45,234.0,,821.3,43.1,13.8,96.3,2.4,4.2
2026-08-29T17:00,240.0,0.0,821.2,25.3,13.5,95.7,2.0,3.6
2026-08-29T17:15,257.0,,821.2,25.8,13.4,97.5,1.9,4.2
2026-08-29T17:30,258.0,,821.3,12.8,13.2,98.1,1.7,3.9
2026-08-29T18:00,226.0,0.0,821.3,0.0,13.1,99.3,2.2,4.1
2026-08-29T18:15,256.0,,821.5,0.0,13.1,99.3,2.0,3.4
2026-08-29T18:30,259.0,,821.6,0.0,13.1,99.3,1.5,3.0
2026-08-29T19:00,274.0,0.0,821.8,0.0,13.6,86.2,2.6,3.7
2026-08-29T19:15,274.0,,821.9,0.0,13.6,86.0,2.4,3.8
2026-08-29T19:30,278.0,,822.0,0.0,13.6,85.4,2.6,4.0
2026-08-29T20:00,280.0,0.0,822.0,0.0,13.3,96.3,2.4,3.2
2026-08-29T20:15,270.0,,822.0,0.0,13.1,95.6,2.7,3.4
2026-08-29T20:30,271.0,,822.0,0.0,13.0,96.8,2.8,3.7
2026-08-29T21:00,272.0,0.0,822.1,0.0,12.9,98.9,2.5,4.0
2026-08-29T21:15,274.0,,822.1,0.0,12.9,97.3,3.3,4.7
2026-08-29T21:30,267.0,,822.2,0.0,12.9,98.7,3.5,4.9
2026-08-29T22:00,255.0,0.0,822.1,0.0,12.8,99.3,3.3,4.3
2026-08-29T22:15,256.0,,822.1,0.0,12.7,99.3,3.4,4.1
2026-08-29T22:30,261.0,,822.1,0.0,12.7,99.3,3.7,4.6
2026-08-29T22:45,263.0,,822.1,0.0,12.6,99.3,3.6,4.7
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,253.0,,822.2,0.0,12.6,99.3,3.8,6.2
2026-08-29T23:30,260.0,,822.3,0.0,12.4,99.3,3.4,4.6
2026-08-30T00:00,250.0,0.0,822.2,0.0,12.4,99.3,3.5,5.9
2026-08-30T00:15,243.0,,822.2,0.0,12.5,99.3,3.3,5.5
2026-08-30T00:30,235.0,,822.2,0.0,12.3,99.5,3.7,6.0
2026-08-30T01:00,227.0,0.0,822.2,0.0,12.1,99.3,3.7,6.1
2026-08-30T01:15,236.0,,822.2,0.0,12.1,99.3,2.3,4.6
2026-08-30T01:30,231.0,,822.1,0.0,12.0,99.3,2.8,4.4
2026-08-30T02:00,207.0,0.0,822.1,0.0,11.8,99.4,0.9,2.6
2026-08-30T02:15,192.0,,822.0,0.0,11.5,99.3,1.0,2.6
