datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T16:15,157.0,2.0,,19.5,48.7,0.9,1.5
2026-08-14T16:30,192.0,4.0,,19.4,49.1,0.7,1.6
2026-08-14T17:00,321.0,4.0,0.0,17.7,58.8,0.9,1.2
2026-08-14T17:15,313.0,3.0,,17.3,61.8,1.1,1.5
2026-08-14T17:30,313.0,3.0,,17.4,62.9,1.4,1.9
2026-08-14T18:00,309.0,2.0,0.0,17.1,65.7,1.2,1.7
2026-08-14T18:15,310.0,1.0,,17.2,67.1,1.0,1.7
2026-08-14T18:30,322.0,1.0,,17.0,69.3,1.2,1.5
2026-08-14T19:00,317.0,1.0,0.0,17.2,66.2,1.4,1.9
2026-08-14T19:15,326.0,1.0,,16.8,69.6,1.4,1.7
2026-08-14T19:30,305.0,1.0,,17.3,68.0,1.0,1.5
2026-08-14T20:00,307.0,1.0,0.0,16.6,67.7,1.3,2.0
2026-08-14T20:15,317.0,1.0,,17.0,57.8,1.4,2.2
2026-08-14T20:30,314.0,2.0,,15.9,59.3,1.8,2.4
2026-08-14T21:00,310.0,2.0,0.0,15.7,56.3,2.1,2.9
2026-08-14T21:15,311.0,3.0,,15.9,55.0,2.1,3.0
2026-08-14T21:30,313.0,1.0,,15.8,54.7,2.2,2.8
2026-08-14T22:00,310.0,3.0,0.0,15.6,56.0,1.9,2.3
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,312.0,2.0,,17.8,38.3,4.7,8.2
2026-08-15T04:00,305.0,2.0,0.0,17.5,40.2,4.8,9.0
2026-08-15T04:15,308.0,2.0,,17.9,39.5,3.2,6.3
2026-08-15T04:30,303.0,3.0,,18.0,41.3,1.9,5.1
2026-08-15T05:00,300.0,2.0,0.0,17.4,44.5,2.7,6.6
2026-08-15T05:15,291.0,6.0,,18.0,42.1,4.6,9.0
2026-08-15T05:30,289.0,5.0,,18.2,44.4,4.7,7.0
2026-08-15T06:00,252.0,9.0,0.0,18.3,46.4,2.9,5.4
2026-08-15T06:15,142.0,6.0,,17.7,54.9,1.6,4.1
2026-08-15T06:30,137.0,12.0,,18.6,58.9,1.1,2.2
2026-08-15T07:00,134.0,11.0,0.0,18.0,56.1,1.4,2.3
2026-08-15T07:15,142.0,10.0,,18.3,55.0,1.5,2.6
2026-08-15T07:30,136.0,8.0,,17.9,53.0,1.9,3.3
2026-08-15T08:00,145.0,6.0,0.0,18.9,52.2,1.5,2.7
2026-08-15T08:15,137.0,6.0,,18.6,51.7,2.1,3.8
2026-08-15T08:30,139.0,7.0,,18.7,52.6,2.1,3.4
2026-08-15T09:00,127.0,7.0,0.0,19.0,49.7,1.9,4.1
2026-08-15T09:15,140.0,5.0,,19.5,51.2,2.1,4.8
2026-08-15T09:30,140.0,7.0,,19.1,49.9,2.6,4.5
2026-08-15T10:00,135.0,5.0,0.0,19.5,52.2,2.8,4.3
2026-08-15T10:15,138.0,7.0,,19.0,50.3,2.5,4.6
2026-08-15T10:30,119.0,7.0,,19.5,52.7,2.3,4.4
2026-08-15T11:00,131.0,6.0,0.0,19.3,51.0,3.0,4.9
2026-08-15T11:15,134.0,5.0,,19.2,51.8,3.4,5.1
2026-08-15T11:30,141.0,4.0,,19.4,51.4,2.9,4.6
2026-08-15T12:00,123.0,5.0,0.0,19.1,52.4,2.7,4.4
2026-08-15T12:15,132.0,3.0,,19.7,52.9,2.8,4.5
2026-08-15T12:30,123.0,5.0,,19.7,53.1,2.9,4.6
2026-08-15T13:00,132.0,3.0,0.0,19.7,51.6,2.5,4.4
2026-08-15T13:15,139.0,4.0,,19.7,52.1,2.6,4.3
2026-08-15T13:30,139.0,3.0,,19.5,51.6,2.1,4.0
2026-08-15T14:00,141.0,4.0,0.0,19.9,54.1,2.9,4.1
2026-08-15T14:15,147.0,2.0,,20.3,55.2,2.4,3.7
2026-08-15T14:30,150.0,2.0,,20.1,54.4,2.3,3.7
2026-08-15T15:00,140.0,3.0,0.0,19.2,53.8,2.1,2.8
2026-08-15T15:15,134.0,2.0,,19.2,52.9,1.3,2.2
2026-08-15T15:30,156.0,2.0,,20.0,53.3,1.0,2.3
2026-08-15T16:00,126.0,2.0,0.0,19.8,53.9,1.0,1.8
2026-08-15T16:15,154.0,1.0,,20.5,53.8,0.8,1.7
2026-08-15T16:30,233.0,1.0,,20.1,54.5,0.8,1.7
2026-08-15T17:00,337.0,1.0,0.0,18.4,60.2,0.6,1.4
2026-08-15T17:15,309.0,1.0,,17.9,62.4,0.9,1.5
2026-08-15T17:30,330.0,1.0,,17.4,64.8,1.1,1.8
2026-08-15T18:00,324.0,2.0,0.0,16.6,65.7,0.9,2.0
2026-08-15T18:15,311.0,1.0,,17.1,65.7,1.5,2.4
2026-08-15T18:30,319.0,2.0,,17.0,64.3,1.1,2.3
2026-08-15T19:00,321.0,0.0,0.0,17.1,63.3,1.7,2.7
2026-08-15T19:15,315.0,0.0,,16.1,61.9,1.9,2.8
2026-08-15T19:30,314.0,1.0,,16.9,58.7,2.5,3.3
2026-08-15T20:00,306.0,0.0,0.0,17.0,57.7,2.5,3.2
2026-08-15T20:15,315.0,2.0,,17.2,59.0,2.2,3.4
2026-08-15T20:30,312.0,1.0,,16.8,57.9,2.7,3.2
2026-08-15T21:00,310.0,0.0,0.0,16.7,56.9,2.7,3.3
2026-08-15T21:15,311.0,3.0,,17.1,57.2,2.7,3.7
2026-08-15T21:30,313.0,2.0,,17.4,55.5,2.1,3.3
2026-08-15T22:00,317.0,3.0,0.0,16.7,57.1,2.2,3.2
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,302.0,6.0,,17.1,56.6,1.7,2.4
2026-08-16T04:00,308.0,4.0,0.0,16.7,57.6,2.1,3.7
2026-08-16T04:15,308.0,1.0,,17.0,57.8,2.9,4.6
2026-08-16T04:30,305.0,1.0,,16.9,57.8,2.6,3.9
2026-08-16T05:00,327.0,1.0,0.0,17.7,56.9,1.8,2.8
2026-08-16T05:15,322.0,2.0,,17.9,56.9,1.0,1.9
2026-08-16T05:30,344.0,2.0,,18.8,56.5,0.4,1.0
2026-08-16T06:00,106.0,5.0,0.0,19.7,54.1,0.6,1.1
2026-08-16T06:15,66.0,6.0,,19.2,55.1,0.3,1.2
2026-08-16T06:30,133.0,5.0,,19.5,56.4,1.1,1.9
2026-08-16T07:00,140.0,4.0,0.0,19.4,56.4,1.3,2.3
2026-08-16T07:15,163.0,5.0,,19.6,57.4,1.0,2.0
2026-08-16T07:30,131.0,6.0,,19.6,57.6,1.6,2.4
2026-08-16T08:00,141.0,6.0,0.0,19.7,60.2,1.9,3.1
2026-08-16T08:15,142.0,7.0,,20.5,59.6,1.7,3.1
2026-08-16T08:30,126.0,9.0,,20.0,61.7,2.2,4.4
2026-08-16T09:00,139.0,6.0,0.0,19.4,63.9,2.4,4.3
2026-08-16T09:15,143.0,6.0,,19.8,64.7,2.2,3.4
2026-08-16T09:30,158.0,6.0,,19.1,63.3,1.6,3.8
2026-08-16T10:00,148.0,7.0,0.0,19.8,63.5,2.4,4.0
2026-08-16T10:15,144.0,8.0,,19.8,64.2,3.1,5.3
2026-08-16T10:30,141.0,8.0,,19.6,68.9,2.7,4.4
2026-08-16T11:00,144.0,7.0,0.0,19.5,67.6,3.0,5.4
2026-08-16T11:15,136.0,9.0,,18.9,70.0,3.3,5.1
2026-08-16T11:30,153.0,9.0,,18.9,71.4,2.9,5.3
2026-08-16T12:00,140.0,8.0,0.0,18.6,72.0,3.1,4.7
2026-08-16T12:15,138.0,9.0,,18.6,71.6,3.2,5.3
2026-08-16T12:30,143.0,7.0,,19.0,71.9,3.5,4.8
2026-08-16T13:00,136.0,8.0,0.0,18.9,71.2,3.3,5.2
2026-08-16T13:15,151.0,8.0,,19.2,69.5,2.9,5.0
2026-08-16T13:30,150.0,8.0,,18.9,67.9,3.2,5.1
2026-08-16T14:00,137.0,6.0,0.0,19.0,70.4,3.4,5.2
2026-08-16T14:15,140.0,6.0,,18.3,69.9,3.5,5.8
2026-08-16T14:30,141.0,1.0,,18.7,69.0,2.4,5.5
2026-08-16T15:00,272.0,5.0,0.0,18.3,67.9,3.3,6.4
2026-08-16T15:15,315.0,2.0,,18.1,68.4,2.9,6.4
2026-08-16T15:30,333.0,3.0,,18.4,69.5,2.3,6.1
2026-08-16T16:00,62.0,3.0,0.0,18.6,68.0,1.5,3.9
2026-08-16T16:15,339.0,4.0,,18.5,67.4,4.4,7.6
2026-08-16T16:30,332.0,3.0,,18.4,67.8,4.1,8.6
2026-08-16T17:00,305.0,4.0,0.0,18.0,69.7,3.5,8.4
2026-08-16T17:15,330.0,5.0,,17.6,72.5,1.9,4.5
2026-08-16T17:30,203.0,5.0,,17.1,75.3,1.2,3.0
2026-08-16T18:00,317.0,2.0,0.0,17.0,76.4,1.6,2.1
2026-08-16T18:15,313.0,6.0,,17.3,74.2,0.7,1.8
2026-08-16T18:30,168.0,3.0,,16.9,75.0,0.4,1.3
2026-08-16T19:00,327.0,3.0,0.0,15.1,73.1,6.6,16.1
2026-08-16T19:15,328.0,4.0,,14.1,82.1,12.2,19.1
2026-08-16T19:30,317.0,6.0,,14.8,75.6,8.1,17.7
2026-08-16T20:00,347.0,12.0,1.8,16.2,63.8,8.3,13.2
2026-08-16T20:15,343.0,11.0,,15.9,63.4,6.3,12.2
2026-08-16T20:30,332.0,16.0,,16.6,61.6,3.1,6.5
2026-08-16T21:00,338.0,11.0,1.2,16.6,60.1,3.2,8.4
2026-08-16T21:15,336.0,10.0,,17.2,59.3,5.4,10.6
2026-08-16T21:30,347.0,6.0,,17.4,58.6,6.4,10.7
2026-08-16T22:00,338.0,11.0,0.0,17.4,58.8,5.5,9.1
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,328.0,3.0,,15.1,70.1,9.5,13.0
2026-08-17T04:00,287.0,6.0,0.0,15.1,71.1,6.8,9.1
2026-08-17T04:15,311.0,13.0,,15.2,69.5,4.6,5.9
2026-08-17T04:30,304.0,13.0,,15.9,65.9,4.5,6.6
2026-08-17T05:00,321.0,17.0,0.0,15.7,66.7,3.5,4.4
2026-08-17T05:15,331.0,14.0,,16.3,62.4,4.3,7.0
2026-08-17T05:30,346.0,9.0,,16.1,63.4,4.4,7.0
2026-08-17T06:00,265.0,15.0,0.0,15.3,67.5,4.0,8.6
2026-08-17T06:15,292.0,17.0,,15.0,69.3,4.2,7.6
2026-08-17T06:30,323.0,14.0,,15.1,69.2,5.2,6.9
2026-08-17T07:00,316.0,12.0,0.0,14.7,72.0,5.7,7.6
2026-08-17T07:15,326.0,6.0,,14.9,69.7,6.3,9.3
2026-08-17T07:30,328.0,7.0,,15.3,68.5,6.0,9.4
2026-08-17T08:00,329.0,16.0,0.0,15.8,66.0,2.9,5.2
2026-08-17T08:15,317.0,16.0,,15.8,65.1,2.2,4.3
2026-08-17T08:30,326.0,16.0,,15.8,65.7,3.0,6.5
2026-08-17T09:00,120.0,17.0,0.0,15.2,76.9,1.1,2.7
2026-08-17T09:15,142.0,16.0,,15.3,80.0,1.4,2.4
2026-08-17T09:30,119.0,11.0,,16.3,75.8,1.5,2.7
2026-08-17T10:00,133.0,9.0,0.0,16.3,78.7,3.4,5.6
2026-08-17T10:15,130.0,9.0,,15.8,83.5,4.2,6.5
2026-08-17T10:30,107.0,11.0,,14.8,88.1,3.3,6.4
2026-08-17T11:00,147.0,15.0,0.0,14.6,93.7,1.4,2.6
2026-08-17T11:15,141.0,11.0,,14.9,92.2,1.8,3.4
2026-08-17T11:30,114.0,13.0,,14.2,92.5,2.4,4.7
2026-08-17T12:00,131.0,13.0,0.0,14.4,91.0,3.0,5.0
2026-08-17T12:15,136.0,10.0,,14.3,91.6,2.8,4.6
2026-08-17T12:30,146.0,13.0,,14.5,91.4,1.7,4.0
2026-08-17T13:00,150.0,10.0,0.0,14.4,90.8,2.5,4.7
2026-08-17T13:15,138.0,14.0,,15.1,91.0,2.2,4.6
2026-08-17T13:30,153.0,10.0,,15.6,89.2,3.1,5.9
2026-08-17T14:00,150.0,7.0,0.0,14.5,91.3,2.5,6.1
2026-08-17T14:15,160.0,4.0,,14.4,92.8,1.8,5.0
2026-08-17T14:30,192.0,5.0,,14.1,91.7,3.8,8.1
2026-08-17T15:00,86.0,12.0,4.2,13.2,93.6,2.0,7.5
2026-08-17T15:15,320.0,14.0,,14.2,88.1,2.7,6.5
2026-08-17T15:30,315.0,13.0,,13.9,81.2,3.5,6.3
2026-08-17T16:00,328.0,10.0,2.6,13.5,87.0,7.2,11.6
2026-08-17T16:15,327.0,10.0,,14.2,83.6,7.8,12.0
2026-08-17T16:30,323.0,10.0,,14.9,77.8,6.7,10.1
2026-08-17T17:00,326.0,6.0,0.4,15.1,71.2,4.9,8.2
2026-08-17T17:15,302.0,3.0,,14.6,74.7,2.4,5.4
2026-08-17T17:30,216.0,8.0,,14.0,79.6,0.8,2.2
2026-08-17T18:00,317.0,9.0,0.0,15.2,70.5,2.4,4.9
2026-08-17T18:15,317.0,10.0,,14.4,72.4,3.1,4.6
2026-08-17T18:30,307.0,9.0,,15.0,70.8,4.2,5.4
2026-08-17T19:00,314.0,10.0,0.0,14.5,71.5,2.9,3.8
2026-08-17T19:15,315.0,10.0,,14.3,70.6,2.4,3.6
2026-08-17T19:30,325.0,10.0,,16.0,64.1,2.7,4.7
2026-08-17T20:00,338.0,8.0,0.0,14.4,66.3,1.9,3.5
2026-08-17T20:15,321.0,9.0,,14.6,64.1,1.8,4.9
2026-08-17T20:30,320.0,8.0,,14.2,62.5,3.9,7.0
2026-08-17T21:00,324.0,4.0,0.0,15.2,58.3,1.3,2.9
2026-08-17T21:15,339.0,5.0,,13.0,65.3,1.6,3.5
2026-08-17T21:30,323.0,8.0,,14.8,59.4,2.6,5.5
2026-08-17T22:00,62.0,8.0,0.0,13.4,61.0,1.6,3.3
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,316.0,9.0,,12.1,59.1,2.3,3.7
2026-08-18T04:00,305.0,10.0,0.0,12.7,57.3,2.8,4.0
2026-08-18T04:15,303.0,9.0,,12.4,57.2,2.8,4.0
2026-08-18T04:30,302.0,9.0,,13.5,53.4,2.2,3.3
2026-08-18T05:00,305.0,8.0,0.0,13.0,55.5,2.0,3.1
2026-08-18T05:15,288.0,9.0,,13.7,53.4,1.4,2.7
2026-08-18T05:30,307.0,9.0,,13.6,54.6,1.7,4.8
2026-08-18T06:00,352.0,10.0,0.0,15.0,46.8,2.6,4.6
2026-08-18T06:15,240.0,9.0,,14.6,50.7,1.2,2.5
2026-08-18T06:30,297.0,9.0,,14.6,50.7,1.2,2.4
2026-08-18T07:00,253.0,2.0,0.0,14.0,52.5,2.9,4.8
2026-08-18T07:15,297.0,7.0,,14.8,51.1,1.8,3.8
2026-08-18T07:30,246.0,12.0,,15.3,51.6,2.1,4.9
2026-08-18T08:00,345.0,9.0,0.0,14.7,54.6,3.6,8.0
2026-08-18T08:15,335.0,8.0,,14.5,55.8,3.2,6.2
2026-08-18T08:30,328.0,9.0,,14.3,62.4,4.0,7.2
2026-08-18T09:00,40.0,5.0,0.0,14.2,78.1,3.0,7.3
2026-08-18T09:15,78.0,9.0,,14.6,83.5,2.5,4.3
2026-08-18T09:30,83.0,10.0,,14.3,84.0,1.9,4.1
2026-08-18T10:00,123.0,12.0,0.0,14.6,86.6,2.4,3.8
2026-08-18T10:15,115.0,12.0,,14.2,90.7,2.0,4.1
2026-08-18T10:30,77.0,9.0,,13.7,90.6,2.2,4.6
2026-08-18T11:00,132.0,9.0,0.0,14.9,87.3,2.8,5.6
2026-08-18T11:15,121.0,10.0,,14.1,91.9,3.1,5.6
2026-08-18T11:30,125.0,9.0,,14.3,93.4,3.1,6.1
2026-08-18T12:00,147.0,12.0,0.0,15.6,87.2,3.4,6.5
2026-08-18T12:15,145.0,9.0,,15.3,87.5,5.0,8.0
2026-08-18T12:30,120.0,10.0,,15.3,87.2,2.8,5.8
2026-08-18T13:00,150.0,12.0,0.0,15.4,85.8,4.0,7.4
2026-08-18T13:15,151.0,9.0,,15.6,85.3,3.7,8.0
2026-08-18T13:30,154.0,9.0,,15.9,85.5,4.1,6.3
2026-08-18T14:00,170.0,11.0,0.0,16.3,81.8,4.1,9.0
2026-08-18T14:15,169.0,11.0,,15.7,85.4,3.7,7.4
2026-08-18T14:30,161.0,11.0,,16.1,82.3,3.4,7.0
2026-08-18T15:00,152.0,14.0,0.0,15.7,85.5,2.8,6.7
2026-08-18T15:15,198.0,14.0,,15.6,81.1,2.5,5.5
2026-08-18T15:30,3.0,13.0,,15.5,81.2,2.2,6.5
2026-08-18T16:00,166.0,13.0,0.0,15.7,85.1,1.6,4.3
2026-08-18T16:15,155.0,13.0,,15.4,86.5,1.8,4.4
2026-08-18T16:30,143.0,12.0,,15.2,86.3,2.0,3.4
2026-08-18T17:00,9.0,15.0,0.0,15.7,81.7,2.2,5.8
2026-08-18T17:15,343.0,15.0,,15.6,82.3,0.8,2.1
2026-08-18T17:30,344.0,14.0,,15.6,82.0,2.2,5.3
2026-08-18T18:00,340.0,13.0,0.0,16.1,80.4,4.1,7.9
2026-08-18T18:15,354.0,12.0,,15.7,84.4,5.2,9.5
2026-08-18T18:30,355.0,14.0,,15.9,83.1,4.0,9.2
2026-08-18T19:00,312.0,10.0,0.0,15.8,77.6,1.2,3.7
2026-08-18T19:15,326.0,12.0,,14.0,86.5,1.1,2.2
2026-08-18T19:30,120.0,13.0,,13.6,91.9,0.6,1.3
2026-08-18T20:00,287.0,15.0,0.0,13.6,90.4,1.5,2.5
2026-08-18T20:15,15.0,17.0,,13.4,94.2,1.0,2.2
2026-08-18T20:30,338.0,18.0,,13.5,95.7,1.1,2.1
2026-08-18T21:00,106.0,17.0,0.0,13.6,95.6,1.3,2.6
2026-08-18T21:15,120.0,17.0,,13.6,96.5,1.4,2.6
2026-08-18T21:30,169.0,17.0,,13.5,97.0,0.4,1.1
2026-08-18T22:00,134.0,17.0,0.0,13.5,97.5,0.5,1.2
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,95.0,15.0,,13.9,96.3,0.9,1.6
2026-08-19T04:00,57.0,14.0,0.0,12.9,95.6,1.5,2.6
2026-08-19T04:15,327.0,15.0,,13.4,96.7,1.2,2.3
2026-08-19T04:30,334.0,15.0,,14.6,91.1,1.3,4.4
2026-08-19T05:00,290.0,14.0,0.0,14.7,86.6,2.5,4.6
2026-08-19T05:15,305.0,14.0,,15.0,84.9,2.0,5.2
2026-08-19T05:30,302.0,17.0,,15.1,82.6,1.3,3.2
2026-08-19T06:00,128.0,16.0,0.0,14.4,91.6,2.1,3.3
2026-08-19T06:15,201.0,14.0,,15.0,89.1,0.9,1.8
2026-08-19T06:30,289.0,14.0,,14.7,87.9,1.9,5.0
2026-08-19T07:00,120.0,11.0,0.0,15.0,90.4,0.9,2.5
2026-08-19T07:15,89.0,14.0,,14.8,93.7,1.2,2.3
2026-08-19T07:30,124.0,15.0,,14.4,95.2,1.5,2.7
2026-08-19T08:00,272.0,13.0,0.0,15.4,85.5,2.4,4.6
2026-08-19T08:15,258.0,14.0,,15.8,86.0,1.5,3.5
2026-08-19T08:30,71.0,12.0,,14.7,92.1,1.8,3.5
2026-08-19T09:00,122.0,13.0,0.0,15.7,90.3,1.5,4.5
2026-08-19T09:15,140.0,14.0,,15.7,90.5,1.9,4.5
2026-08-19T09:30,186.0,12.0,,15.4,88.5,3.1,6.6
2026-08-19T10:00,151.0,11.0,0.0,17.3,82.6,2.3,4.1
2026-08-19T10:15,335.0,12.0,,17.0,84.6,2.0,4.8
2026-08-19T10:30,169.0,9.0,,16.8,81.4,2.8,5.4
2026-08-19T11:00,146.0,11.0,0.0,15.7,89.8,3.6,6.1
2026-08-19T11:15,175.0,9.0,,16.2,85.8,3.0,7.2
2026-08-19T11:30,151.0,11.0,,17.1,89.7,4.3,7.0
2026-08-19T12:00,189.0,9.0,0.0,17.5,83.9,2.7,6.2
2026-08-19T12:15,142.0,9.0,,15.5,92.0,2.4,5.5
2026-08-19T12:30,144.0,8.0,,15.1,94.7,2.9,5.1
2026-08-19T13:00,137.0,6.0,0.0,15.1,96.9,3.2,5.7
2026-08-19T13:15,140.0,12.0,,15.5,97.4,3.0,5.5
2026-08-19T13:30,138.0,10.0,,15.5,97.2,4.1,6.3
2026-08-19T14:00,145.0,11.0,0.0,15.4,96.9,3.9,5.7
2026-08-19T14:15,146.0,7.0,,15.5,97.0,3.2,6.4
2026-08-19T14:30,149.0,11.0,,15.5,96.7,3.9,6.4
2026-08-19T15:00,133.0,8.0,0.0,15.4,96.3,3.2,6.5
2026-08-19T15:15,140.0,8.0,,15.4,96.4,3.3,5.8
2026-08-19T15:30,123.0,7.0,,15.5,96.7,2.9,6.2
2026-08-19T16:00,122.0,10.0,0.0,15.5,97.4,2.4,5.0
2026-08-19T16:15,133.0,9.0,,15.6,97.5,1.7,4.6
2026-08-19T16:30,199.0,6.0,,15.8,97.4,2.0,5.0
2026-08-19T17:00,294.0,14.0,0.0,16.5,88.8,2.9,6.3
2026-08-19T17:15,256.0,14.0,,15.8,90.7,1.7,6.8
2026-08-19T17:30,172.0,14.0,,15.9,91.4,1.3,3.4
2026-08-19T18:00,227.0,14.0,0.0,16.3,90.1,1.6,3.5
2026-08-19T18:15,246.0,15.0,,16.6,87.7,2.2,5.2
2026-08-19T18:30,257.0,16.0,,16.7,86.7,2.5,6.6
2026-08-19T19:00,335.0,12.0,0.0,16.6,87.3,2.6,6.8
2026-08-19T19:15,315.0,12.0,,16.6,86.8,3.6,8.9
2026-08-19T19:30,328.0,13.0,,16.6,86.5,3.8,8.9
2026-08-19T20:00,245.0,15.0,0.0,16.4,86.9,2.5,5.8
2026-08-19T20:15,264.0,17.0,,16.4,87.8,2.6,8.0
2026-08-19T20:30,271.0,8.0,,16.5,88.2,3.4,8.6
2026-08-19T21:00,272.0,11.0,0.0,16.3,89.3,2.2,6.0
2026-08-19T21:15,195.0,10.0,,15.8,91.2,2.1,5.7
2026-08-19T21:30,202.0,16.0,,15.8,94.5,2.7,6.4
2026-08-19T22:00,179.0,8.0,0.0,16.0,94.1,4.0,6.8
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,291.0,4.0,,16.4,78.9,3.5,7.8
2026-08-20T04:00,307.0,5.0,0.0,16.0,81.5,4.1,7.9
2026-08-20T04:15,286.0,6.0,,16.1,83.7,4.5,11.4
2026-08-20T04:30,302.0,9.0,,16.3,83.4,4.6,8.4
2026-08-20T05:00,330.0,9.0,0.0,16.8,81.9,4.7,9.4
2026-08-20T05:15,338.0,7.0,,16.7,80.4,3.7,6.7
2026-08-20T05:30,286.0,2.0,,16.6,81.6,2.6,5.2
2026-08-20T06:00,294.0,7.0,0.0,16.4,79.9,3.0,6.7
2026-08-20T06:15,269.0,6.0,,16.4,76.9,2.2,4.3
2026-08-20T06:30,322.0,10.0,,16.2,77.8,4.0,8.1
2026-08-20T07:00,344.0,10.0,0.0,17.1,77.6,3.6,6.9
2026-08-20T07:15,148.0,10.0,,16.3,86.0,2.1,4.2
2026-08-20T07:30,92.0,14.0,,15.5,92.8,1.5,3.2
2026-08-20T08:00,93.0,14.0,0.0,15.7,94.4,0.8,1.7
2026-08-20T08:15,137.0,11.0,,15.6,93.9,1.4,2.2
2026-08-20T08:30,137.0,14.0,,15.4,94.7,1.4,2.4
2026-08-20T09:00,142.0,16.0,0.0,15.0,96.7,2.1,3.7
2026-08-20T09:15,135.0,16.0,,15.0,97.0,2.1,3.6
2026-08-20T09:30,174.0,15.0,,16.1,97.6,0.8,2.4
2026-08-20T10:00,138.0,15.0,0.0,15.8,95.5,1.6,2.9
2026-08-20T10:15,134.0,13.0,,16.0,96.2,1.5,2.7
2026-08-20T10:30,139.0,15.0,,15.8,95.8,2.2,3.9
2026-08-20T11:00,140.0,11.0,0.0,16.3,94.2,2.4,4.5
2026-08-20T11:15,143.0,12.0,,15.6,95.8,2.5,4.4
2026-08-20T11:30,200.0,14.0,,15.8,96.6,1.7,3.1
2026-08-20T12:00,156.0,10.0,0.0,15.4,97.2,3.6,6.6
2026-08-20T12:15,157.0,11.0,,15.1,97.3,4.1,6.3
2026-08-20T12:30,161.0,11.0,,14.8,97.4,4.1,8.3
2026-08-20T13:00,196.0,10.0,0.6,15.4,98.1,8.2,18.1
2026-08-20T13:15,200.0,6.0,,15.5,97.3,8.2,16.0
2026-08-20T13:30,209.0,8.0,,16.0,92.7,7.7,14.1
2026-08-20T14:00,308.0,10.0,0.2,15.5,93.0,3.6,12.6
2026-08-20T14:15,15.0,8.0,,15.7,93.8,3.7,8.2
2026-08-20T14:30,31.0,4.0,,16.0,91.8,2.8,6.0
2026-08-20T15:00,55.0,7.0,0.4,16.1,89.6,3.0,10.0
2026-08-20T15:15,248.0,11.0,,15.7,92.0,3.7,7.6
2026-08-20T15:30,222.0,12.0,,15.0,93.8,5.3,10.8
2026-08-20T16:00,234.0,12.0,4.8,15.2,95.3,4.1,8.0
2026-08-20T16:15,156.0,12.0,,14.7,96.7,5.3,8.8
2026-08-20T16:30,179.0,11.0,,14.6,97.5,5.1,9.6
2026-08-20T17:00,302.0,11.0,10.4,14.4,84.8,5.2,10.3
2026-08-20T17:15,300.0,9.0,,14.4,86.5,6.2,11.9
2026-08-20T17:30,271.0,9.0,,15.2,91.1,2.3,8.1
2026-08-20T18:00,292.0,13.0,11.8,15.0,85.2,5.4,16.6
2026-08-20T18:15,310.0,12.0,,14.3,92.8,7.8,20.6
2026-08-20T18:30,18.0,13.0,,14.9,89.5,4.1,10.7
2026-08-20T19:00,222.0,12.0,9.0,15.2,90.8,3.5,9.7
2026-08-20T19:15,7.0,11.0,,14.6,89.3,4.0,9.3
2026-08-20T19:30,348.0,11.0,,12.4,93.4,9.8,23.5
2026-08-20T20:00,12.0,9.0,23.0,14.0,95.2,7.7,18.7
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,307.0,14.0,,13.2,87.0,0.8,1.5
2026-08-21T05:30,80.0,18.0,,12.6,92.1,1.2,2.9
2026-08-21T06:00,89.0,16.0,0.0,12.3,95.5,0.9,2.2
2026-08-21T06:15,111.0,16.0,,12.5,96.5,1.6,2.7
2026-08-21T06:30,111.0,13.0,,12.4,96.4,2.1,3.7
2026-08-21T07:00,107.0,14.0,0.0,12.6,96.6,1.4,2.7
2026-08-21T07:15,154.0,14.0,,12.6,94.7,1.0,2.3
2026-08-21T07:30,130.0,13.0,,12.5,96.4,1.8,2.7
2026-08-21T08:00,158.0,14.0,0.0,12.5,97.2,1.6,2.6
2026-08-21T08:15,194.0,15.0,,12.4,97.2,1.7,3.7
2026-08-21T08:30,213.0,16.0,,12.7,94.3,2.7,8.1
2026-08-21T09:00,291.0,13.0,0.6,13.1,90.2,3.4,7.6
2026-08-21T09:15,298.0,12.0,,13.3,87.8,4.6,9.1
2026-08-21T09:30,308.0,12.0,,13.0,88.4,4.3,8.3
2026-08-21T10:00,301.0,12.0,1.0,12.8,86.5,6.0,10.1
2026-08-21T10:15,299.0,11.0,,12.6,84.4,6.2,13.9
2026-08-21T10:30,275.0,10.0,,14.3,73.2,3.8,9.1
2026-08-21T10:45,236.0,9.0,,13.6,72.9,3.8,7.6
2026-08-21T11:00,226.0,13.0,1.2,12.9,77.9,3.4,6.4
2026-08-21T11:15,253.0,13.0,,12.7,82.1,2.2,5.3
2026-08-21T11:30,244.0,10.0,,12.7,84.3,2.5,5.5
2026-08-21T12:00,204.0,10.0,0.6,13.4,85.2,2.7,5.5
2026-08-21T12:15,220.0,12.0,,13.6,85.1,3.3,6.2
2026-08-21T12:30,213.0,12.0,,13.9,86.3,4.5,8.7
2026-08-21T13:00,227.0,11.0,0.0,13.6,88.8,4.1,6.9
