datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-09-04T12:00,202.0,16.1,4.1,8.0
2026-09-04T12:15,202.0,14.0,4.0,7.4
2026-09-04T12:30,206.0,15.2,3.4,7.0
2026-09-04T13:00,206.0,14.2,4.3,8.1
2026-09-04T13:15,213.0,15.0,3.0,7.5
2026-09-04T13:30,206.0,14.0,3.1,8.3
2026-09-04T14:00,210.0,14.1,3.4,7.7
2026-09-04T14:15,218.0,15.2,3.5,7.7
2026-09-04T14:30,228.0,13.5,3.7,7.1
2026-09-04T15:00,220.0,13.6,5.1,8.6
2026-09-04T15:15,214.0,13.4,4.1,6.9
2026-09-04T15:30,232.0,13.0,2.7,5.5
2026-09-04T16:00,216.0,12.8,3.9,6.9
2026-09-04T16:15,220.0,12.6,5.0,7.0
2026-09-04T16:30,218.0,12.4,5.4,7.8
2026-09-04T17:00,225.0,12.3,5.3,6.8
2026-09-04T17:15,226.0,12.3,5.4,6.6
2026-09-04T17:30,222.0,12.3,5.1,6.5
2026-09-04T18:00,220.0,12.3,4.3,6.0
2026-09-04T18:15,209.0,12.3,5.0,7.7
2026-09-04T18:30,215.0,12.2,5.6,7.7
2026-09-04T19:00,221.0,12.1,6.8,8.2
2026-09-04T19:15,216.0,12.4,5.4,7.6
2026-09-04T19:30,252.0,12.9,3.7,5.8
2026-09-04T20:00,204.0,12.4,2.8,5.5
2026-09-04T20:15,195.0,12.2,3.2,5.5
2026-09-04T20:30,219.0,12.1,4.1,6.6
2026-09-04T21:00,206.0,12.4,4.6,8.0
2026-09-04T21:15,230.0,13.4,4.0,7.9
2026-09-04T21:30,223.0,11.5,3.5,6.4
2026-09-04T22:00,224.0,12.0,4.4,6.7
2026-09-04T22:15,231.0,11.8,3.8,6.1
2026-09-04T22:30,222.0,12.2,4.4,7.0
2026-09-04T23:15,221.0,11.5,5.7,6.8
2026-09-04T23:30,230.0,11.8,4.8,7.0
2026-09-05T00:00,212.0,11.6,4.9,7.9
2026-09-05T00:15,227.0,11.7,5.9,7.2
2026-09-05T00:30,216.0,11.4,5.6,8.6
2026-09-05T01:00,212.0,11.7,5.5,9.5
2026-09-05T01:15,214.0,11.7,4.3,7.1
2026-09-05T01:30,226.0,11.5,5.1,6.3
2026-09-05T02:00,227.0,11.5,4.3,5.7
2026-09-05T02:15,221.0,11.4,4.1,5.2
2026-09-05T02:30,223.0,11.5,4.4,5.8
2026-09-05T03:00,237.0,11.1,2.9,4.1
2026-09-05T03:15,238.0,11.2,3.3,4.4
2026-09-05T03:30,228.0,11.5,3.7,4.7
2026-09-05T04:00,233.0,12.0,3.1,4.2
2026-09-05T04:15,233.0,11.4,4.5,5.5
2026-09-05T04:30,229.0,11.4,5.1,5.7
2026-09-05T05:00,235.0,12.6,3.9,4.7
2026-09-05T05:15,251.0,12.8,3.3,4.3
2026-09-05T05:30,254.0,13.5,2.2,3.4
2026-09-05T06:00,219.0,13.7,0.7,1.7
2026-09-05T06:15,183.0,14.0,1.1,3.1
2026-09-05T06:30,169.0,14.1,0.8,1.8
2026-09-05T07:00,254.0,14.8,1.4,3.4
2026-09-05T07:15,62.0,13.4,0.9,2.6
2026-09-05T07:30,172.0,13.7,0.8,1.9
2026-09-05T08:00,176.0,13.7,0.5,1.2
2026-09-05T08:15,41.0,14.3,0.9,1.8
2026-09-05T08:30,191.0,13.7,1.0,2.5
2026-09-05T09:00,189.0,14.5,1.7,2.8
2026-09-05T09:15,186.0,14.5,1.3,2.6
2026-09-05T09:30,173.0,15.7,1.2,2.2
2026-09-05T10:00,167.0,15.0,1.8,2.9
2026-09-05T10:15,101.0,14.0,1.3,2.6
2026-09-05T10:30,115.0,14.5,1.4,3.2
2026-09-05T11:00,179.0,14.1,2.2,4.5
2026-09-05T11:15,140.0,14.0,1.4,2.4
2026-09-05T11:30,105.0,13.7,1.1,2.6
2026-09-05T12:00,77.0,13.7,1.8,3.4
2026-09-05T12:15,106.0,13.6,1.9,3.8
2026-09-05T12:30,188.0,13.7,1.4,3.4
2026-09-05T13:00,76.0,13.0,1.3,2.4
2026-09-05T13:15,236.0,13.7,1.4,3.4
2026-09-05T13:30,202.0,14.3,3.0,4.7
2026-09-05T14:00,190.0,14.9,2.3,5.7
2026-09-05T14:15,188.0,14.5,2.2,5.3
2026-09-05T14:30,180.0,14.9,2.0,5.8
2026-09-05T15:00,159.0,14.3,1.5,4.4
2026-09-05T15:15,102.0,13.8,0.8,1.8
2026-09-05T15:30,83.0,13.9,0.9,1.4
2026-09-05T16:00,170.0,13.7,1.4,3.1
2026-09-05T16:15,211.0,13.6,1.4,3.2
2026-09-05T16:30,223.0,13.4,0.3,1.8
2026-09-05T17:00,88.0,13.1,0.5,1.1
2026-09-05T17:15,72.0,13.0,0.4,0.7
2026-09-05T17:30,73.0,13.1,0.7,1.3
2026-09-05T18:00,82.0,12.3,0.9,1.8
2026-09-05T18:15,46.0,12.2,1.3,1.9
2026-09-05T18:30,62.0,12.1,0.8,1.8
2026-09-05T19:00,276.0,13.0,2.1,4.8
2026-09-05T19:15,286.0,12.4,1.4,5.2
2026-09-05T19:30,344.0,12.5,0.9,2.6
2026-09-05T20:00,168.0,12.5,0.5,1.1
2026-09-05T20:15,194.0,11.9,1.1,2.4
2026-09-05T20:30,223.0,12.3,2.3,4.5
2026-09-05T21:00,222.0,11.7,2.8,4.6
2026-09-05T21:15,267.0,12.3,2.1,3.1
2026-09-05T21:30,262.0,11.1,1.3,2.7
2026-09-05T22:00,336.0,11.0,0.5,1.4
2026-09-05T22:15,358.0,11.0,0.3,0.7
2026-09-05T22:30,11.0,11.4,0.5,2.1
2026-09-05T23:15,5.0,12.1,5.2,8.6
2026-09-05T23:30,298.0,11.9,2.6,5.6
2026-09-06T00:00,220.0,11.9,2.5,4.5
2026-09-06T00:15,243.0,11.3,1.5,2.8
2026-09-06T00:30,223.0,11.3,1.8,4.2
2026-09-06T01:00,252.0,11.6,1.8,4.7
2026-09-06T01:15,285.0,11.5,2.5,4.7
2026-09-06T01:30,277.0,11.7,2.9,4.7
2026-09-06T02:00,239.0,10.9,1.5,3.8
2026-09-06T02:15,223.0,11.0,0.8,1.8
2026-09-06T02:30,280.0,11.2,2.2,5.0
2026-09-06T03:00,252.0,11.4,2.1,3.9
2026-09-06T03:15,242.0,11.2,2.2,4.8
2026-09-06T03:30,270.0,10.5,1.5,3.5
2026-09-06T04:00,45.0,10.4,0.8,2.0
2026-09-06T04:15,137.0,10.2,1.0,2.5
2026-09-06T04:30,127.0,10.0,0.9,2.0
2026-09-06T05:00,103.0,10.9,1.3,2.5
2026-09-06T05:15,145.0,11.0,1.1,2.9
2026-09-06T05:30,128.0,11.7,1.0,2.7
2026-09-06T06:00,76.0,11.8,1.3,2.5
2026-09-06T06:15,82.0,11.3,1.1,2.1
2026-09-06T06:30,178.0,10.6,1.1,2.0
2026-09-06T07:00,166.0,10.6,0.9,1.8
2026-09-06T07:15,167.0,11.0,1.2,2.4
2026-09-06T07:30,136.0,11.0,1.4,2.6
2026-09-06T08:00,159.0,11.0,1.2,2.0
2026-09-06T08:15,175.0,10.9,0.9,2.2
2026-09-06T08:30,177.0,12.2,1.5,2.6
2026-09-06T09:00,169.0,13.0,2.2,4.4
2026-09-06T09:15,176.0,12.2,2.3,3.3
2026-09-06T09:30,179.0,12.0,2.6,4.5
2026-09-06T10:00,178.0,14.2,2.6,4.3
2026-09-06T10:15,170.0,14.8,2.7,6.8
2026-09-06T10:30,187.0,14.4,2.4,6.3
2026-09-06T11:00,152.0,14.0,2.4,5.8
2026-09-06T11:15,156.0,14.0,2.3,6.2
2026-09-06T11:30,128.0,12.9,2.4,5.1
2026-09-06T12:00,102.0,13.0,1.9,4.1
2026-09-06T12:15,111.0,13.0,1.7,3.5
2026-09-06T12:30,127.0,14.0,1.6,3.1
2026-09-06T13:00,88.0,14.4,1.8,4.0
2026-09-06T13:15,151.0,16.0,2.3,5.9
2026-09-06T13:30,156.0,16.2,2.5,5.6
2026-09-06T14:00,208.0,16.7,2.8,6.4
2026-09-06T14:15,201.0,14.8,3.4,6.6
2026-09-06T14:30,186.0,15.5,2.5,5.9
2026-09-06T15:00,218.0,14.1,2.5,6.2
2026-09-06T15:15,83.0,13.5,1.4,4.5
2026-09-06T15:30,214.0,13.8,1.6,5.1
2026-09-06T16:00,196.0,12.9,2.4,5.1
2026-09-06T16:15,237.0,12.7,2.1,4.8
2026-09-06T16:30,217.0,12.6,2.2,5.2
2026-09-06T17:00,225.0,12.1,2.8,6.6
2026-09-06T17:15,224.0,11.9,1.6,3.7
2026-09-06T17:30,224.0,11.7,2.1,3.5
2026-09-06T18:00,238.0,11.9,2.3,2.9
2026-09-06T18:15,241.0,11.9,2.2,2.8
2026-09-06T18:30,246.0,12.2,2.3,3.1
2026-09-06T19:00,237.0,11.8,3.5,4.2
2026-09-06T19:15,239.0,11.8,3.6,4.7
2026-09-06T19:30,225.0,11.8,3.8,4.9
2026-09-06T20:00,245.0,11.9,3.3,4.3
2026-09-06T20:15,223.0,12.2,3.3,4.9
2026-09-06T20:30,225.0,11.9,3.2,5.0
2026-09-06T21:00,242.0,11.7,2.3,3.5
2026-09-06T21:15,251.0,11.6,2.4,3.4
2026-09-06T21:30,255.0,12.2,2.6,3.6
2026-09-06T22:00,248.0,12.1,2.3,3.8
2026-09-06T22:15,243.0,12.3,3.6,5.0
2026-09-06T22:30,248.0,12.7,3.4,5.7
2026-09-06T23:15,223.0,12.6,2.5,3.9
2026-09-06T23:30,232.0,12.5,1.8,3.6
2026-09-07T00:00,189.0,11.0,0.6,1.4
2026-09-07T00:15,237.0,11.0,1.8,2.5
2026-09-07T00:30,233.0,10.1,1.6,2.3
2026-09-07T01:00,242.0,10.5,0.9,1.6
2026-09-07T01:15,318.0,10.6,0.6,1.7
2026-09-07T01:30,231.0,10.5,1.2,2.1
2026-09-07T02:00,241.0,10.7,2.8,4.1
2026-09-07T02:15,229.0,10.7,3.9,5.0
2026-09-07T02:30,241.0,11.7,3.0,4.3
2026-09-07T03:00,237.0,11.3,2.6,3.3
2026-09-07T03:15,243.0,12.2,2.5,3.3
2026-09-07T03:30,251.0,12.8,3.3,4.3
2026-09-07T04:00,234.0,11.8,2.3,3.5
2026-09-07T04:15,239.0,12.2,2.1,3.6
2026-09-07T04:30,333.0,11.8,1.0,1.4
2026-09-07T05:00,248.0,11.5,2.8,3.9
2026-09-07T05:15,238.0,11.3,2.8,4.0
2026-09-07T05:30,246.0,11.2,2.8,3.4
2026-09-07T06:00,212.0,11.1,3.1,5.4
2026-09-07T06:15,236.0,11.7,3.3,4.5
2026-09-07T06:30,225.0,11.2,3.4,4.7
2026-09-07T07:00,219.0,11.4,3.0,3.7
2026-09-07T07:15,212.0,12.4,2.8,3.9
2026-09-07T07:30,219.0,13.0,2.8,3.8
2026-09-07T08:00,202.0,13.0,2.4,3.7
2026-09-07T08:15,199.0,13.0,2.2,3.0
2026-09-07T08:30,194.0,13.6,2.0,3.1
2026-09-07T09:00,192.0,13.1,2.3,4.9
2026-09-07T09:15,203.0,13.6,2.2,3.9
2026-09-07T09:30,190.0,14.1,2.5,5.0
2026-09-07T10:00,184.0,15.2,2.0,4.7
2026-09-07T10:15,186.0,15.0,2.5,5.3
2026-09-07T10:30,185.0,15.1,2.2,5.0
2026-09-07T11:00,178.0,15.5,2.6,4.5
2026-09-07T11:15,188.0,15.1,2.5,4.8
2026-09-07T11:30,182.0,16.0,2.6,4.6
2026-09-07T12:00,140.0,18.3,2.0,4.7
2026-09-07T12:15,186.0,17.3,2.9,5.6
2026-09-07T12:30,172.0,17.3,2.5,4.3
2026-09-07T13:00,119.0,16.1,1.9,5.0
2026-09-07T13:15,80.0,15.3,1.2,2.4
2026-09-07T13:30,95.0,16.5,1.1,3.4
2026-09-07T14:00,82.0,15.2,1.1,2.5
2026-09-07T14:15,85.0,14.5,0.8,1.6
2026-09-07T14:30,91.0,14.9,0.7,2.4
2026-09-07T15:00,58.0,14.1,1.3,1.8
2026-09-07T15:15,60.0,14.1,1.6,2.4
2026-09-07T15:30,53.0,14.1,1.1,1.9
2026-09-07T16:00,77.0,13.0,3.1,6.5
2026-09-07T16:15,43.0,13.6,4.8,6.8
2026-09-07T16:30,77.0,13.3,1.3,3.1
2026-09-07T17:00,41.0,13.4,2.7,4.1
2026-09-07T17:15,265.0,12.2,2.7,5.7
2026-09-07T17:30,300.0,13.4,1.7,4.7
2026-09-07T18:00,212.0,10.1,7.9,14.3
2026-09-07T18:15,193.0,11.0,2.9,7.3
2026-09-07T18:30,248.0,11.3,2.3,5.4
2026-09-07T19:00,17.0,11.6,4.1,8.8
2026-09-07T19:15,244.0,10.9,3.6,5.7
2026-09-07T19:30,33.0,10.5,2.9,6.1
2026-09-07T20:00,62.0,9.4,1.7,3.5
2026-09-07T20:15,37.0,12.1,1.9,4.9
2026-09-07T20:30,137.0,11.6,0.8,2.0
2026-09-07T21:00,299.0,13.4,1.4,3.9
2026-09-07T21:15,283.0,14.3,1.9,3.6
2026-09-07T21:30,246.0,13.0,1.8,3.7
2026-09-07T22:00,262.0,13.1,1.0,1.9
2026-09-07T22:15,192.0,12.4,0.6,1.6
2026-09-07T22:30,192.0,12.6,0.7,2.1
2026-09-07T23:15,250.0,13.4,2.5,4.2
2026-09-07T23:30,256.0,13.9,1.9,3.2
2026-09-08T00:00,273.0,13.4,1.2,2.7
2026-09-08T00:15,289.0,13.2,0.8,2.2
2026-09-08T00:30,266.0,13.6,1.1,1.9
2026-09-08T01:00,244.0,13.1,2.2,3.1
2026-09-08T01:15,234.0,12.8,3.4,4.3
2026-09-08T01:30,237.0,13.0,3.4,4.1
2026-09-08T02:00,233.0,12.6,3.5,4.4
2026-09-08T02:15,235.0,12.6,3.5,4.2
2026-09-08T02:30,233.0,12.5,3.1,3.9
2026-09-08T03:00,231.0,12.7,2.7,3.5
2026-09-08T03:15,235.0,13.0,3.0,4.1
2026-09-08T03:30,202.0,12.8,3.1,4.1
2026-09-08T04:00,232.0,12.6,2.8,3.1
2026-09-08T04:15,245.0,13.2,2.6,3.9
2026-09-08T04:30,249.0,13.4,1.5,2.4
2026-09-08T05:00,274.0,13.9,0.8,1.5
2026-09-08T05:15,296.0,14.2,0.8,1.6
2026-09-08T05:30,248.0,14.3,1.0,2.1
2026-09-08T06:00,139.0,14.5,0.5,1.0
2026-09-08T06:15,177.0,14.6,0.4,0.8
2026-09-08T06:30,203.0,13.6,0.5,1.8
2026-09-08T07:00,180.0,14.0,1.0,1.6
2026-09-08T07:15,188.0,14.2,0.9,1.5
2026-09-08T07:30,187.0,14.1,1.6,2.5
2026-09-08T08:00,161.0,14.8,1.4,2.1
2026-09-08T08:15,163.0,14.8,1.5,2.2
2026-09-08T08:30,173.0,14.9,1.7,3.0
2026-09-08T09:00,162.0,15.2,1.7,2.4
2026-09-08T09:15,162.0,15.0,2.5,4.2
2026-09-08T09:30,166.0,15.7,2.2,3.8
2026-09-08T10:00,161.0,15.9,2.5,4.1
2026-09-08T10:15,156.0,16.0,2.3,4.3
2026-09-08T10:30,165.0,15.4,2.6,5.5
2026-09-08T11:00,189.0,15.3,2.9,7.3
2026-09-08T11:15,212.0,15.3,3.2,9.5
2026-09-08T11:30,201.0,15.7,3.3,7.4
2026-09-08T12:00,206.0,15.8,4.0,6.5
2026-09-08T12:15,193.0,17.2,3.4,6.4
2026-09-08T12:30,200.0,15.0,3.4,7.0
2026-09-08T13:00,210.0,15.3,3.6,6.8
2026-09-08T13:15,212.0,15.8,3.7,6.7
2026-09-08T13:30,220.0,16.1,4.2,9.1
2026-09-08T14:00,227.0,15.5,4.0,6.4
2026-09-08T14:15,211.0,14.8,3.0,6.9
2026-09-08T14:30,223.0,15.8,3.6,8.8
2026-09-08T15:00,233.0,15.1,2.7,5.3
2026-09-08T15:15,245.0,14.0,2.3,6.2
2026-09-08T15:30,226.0,14.6,2.7,6.3
2026-09-08T16:00,248.0,13.9,1.8,4.7
2026-09-08T16:15,239.0,14.3,2.4,6.6
2026-09-08T16:30,250.0,13.9,2.3,4.7
2026-09-08T17:00,210.0,13.0,3.6,5.4
2026-09-08T17:15,213.0,12.9,3.2,5.2
2026-09-08T17:30,219.0,12.9,2.6,4.1
2026-09-08T18:00,231.0,12.7,1.7,3.0
2026-09-08T18:15,252.0,12.5,2.5,4.3
2026-09-08T18:30,236.0,12.2,3.4,5.9
2026-09-08T19:00,228.0,12.1,3.5,4.4
2026-09-08T19:15,242.0,12.1,3.3,4.2
2026-09-08T19:30,229.0,12.0,3.0,4.3
2026-09-08T20:00,231.0,11.8,4.0,6.6
2026-09-08T20:15,244.0,11.8,3.7,5.1
2026-09-08T20:30,228.0,11.7,4.0,5.8
2026-09-08T21:00,221.0,11.5,4.3,6.4
2026-09-08T21:15,221.0,11.3,5.2,8.0
2026-09-08T21:30,216.0,11.4,4.5,6.5
2026-09-08T22:00,220.0,10.9,5.5,8.0
2026-09-08T22:15,214.0,11.0,5.5,7.4
2026-09-08T22:30,216.0,10.8,4.8,7.2
2026-09-08T23:15,225.0,11.3,4.3,5.9
2026-09-08T23:30,233.0,10.7,3.2,4.9
2026-09-09T00:00,236.0,11.2,3.9,5.2
2026-09-09T00:15,229.0,11.0,3.5,5.8
2026-09-09T00:30,234.0,11.0,4.3,6.0
2026-09-09T01:00,224.0,10.9,3.7,6.7
2026-09-09T01:15,259.0,12.0,2.1,4.7
2026-09-09T01:30,234.0,11.8,1.8,2.5
2026-09-09T02:00,227.0,10.6,4.6,7.3
2026-09-09T02:15,245.0,11.2,3.8,7.1
2026-09-09T02:30,254.0,11.6,2.7,4.9
2026-09-09T03:00,230.0,11.2,4.0,6.9
2026-09-09T03:15,236.0,11.6,3.3,6.7
2026-09-09T03:30,244.0,11.9,2.7,4.9
2026-09-09T04:00,223.0,10.6,4.8,6.4
2026-09-09T04:15,209.0,8.0,10.6,18.0
2026-09-09T04:30,218.0,8.2,10.8,17.0
2026-09-09T05:00,215.0,8.2,10.5,18.4
2026-09-09T05:15,211.0,9.2,7.4,14.8
2026-09-09T05:30,233.0,10.7,6.1,12.9
2026-09-09T06:00,45.0,10.9,0.5,1.7
2026-09-09T06:15,354.0,11.7,2.6,4.6
2026-09-09T06:30,15.0,12.1,2.5,3.7
2026-09-09T07:00,244.0,12.4,2.7,5.2
2026-09-09T07:15,203.0,11.4,2.4,5.5
2026-09-09T07:30,14.0,11.4,1.5,2.4
2026-09-09T08:00,240.0,10.4,1.6,3.8
2026-09-09T08:15,285.0,10.7,1.7,3.4
2026-09-09T08:30,239.0,7.6,5.6,15.5
2026-09-09T09:00,208.0,7.0,4.2,8.2
2026-09-09T09:15,258.0,8.5,3.7,5.8
2026-09-09T09:30,213.0,7.9,1.1,4.3
2026-09-09T10:00,49.0,7.4,3.2,4.9
2026-09-09T10:15,59.0,7.3,2.5,3.3
2026-09-09T10:30,218.0,7.7,1.4,2.7
2026-09-09T11:00,213.0,7.3,4.5,6.5
2026-09-09T11:15,320.0,7.6,3.0,5.9
2026-09-09T11:30,105.0,7.5,3.2,6.1
2026-09-09T12:00,228.0,8.8,2.2,6.0
2026-09-09T12:15,217.0,8.0,2.7,7.5
2026-09-09T12:30,211.0,9.0,4.6,8.5
2026-09-09T13:00,222.0,9.6,2.9,6.4
2026-09-09T13:15,195.0,10.0,3.0,5.4
2026-09-09T13:30,199.0,9.4,2.9,5.4
2026-09-09T14:00,204.0,9.3,2.4,4.5
2026-09-09T14:15,226.0,9.2,2.3,3.9
2026-09-09T14:30,206.0,8.9,2.0,3.2
2026-09-09T15:00,227.0,8.6,1.6,3.6
2026-09-09T15:15,198.0,8.1,1.9,4.5
2026-09-09T15:30,269.0,8.5,0.9,2.6
2026-09-09T16:00,214.0,8.5,4.5,6.4
2026-09-09T16:15,214.0,8.4,3.6,7.1
2026-09-09T16:30,346.0,8.4,1.2,2.9
2026-09-09T17:00,232.0,8.5,3.3,5.4
2026-09-09T17:15,257.0,8.4,1.5,4.9
2026-09-09T17:30,230.0,8.5,1.9,3.4
2026-09-09T18:00,229.0,8.3,1.9,3.0
2026-09-09T18:15,229.0,8.4,2.8,3.7
2026-09-09T18:30,241.0,8.5,2.4,3.4
2026-09-09T19:00,259.0,8.2,1.4,2.6
2026-09-09T19:15,314.0,8.6,0.9,2.2
2026-09-09T19:30,68.0,8.1,1.4,2.2
2026-09-09T20:00,122.0,8.2,0.7,1.6
2026-09-09T20:15,46.0,8.1,1.3,2.2
2026-09-09T20:30,66.0,8.2,0.6,1.7
2026-09-09T21:00,39.0,8.2,1.1,2.8
2026-09-09T21:15,56.0,8.2,2.4,3.9
2026-09-09T21:30,58.0,8.1,1.1,1.7
2026-09-09T22:00,77.0,8.1,1.5,2.6
2026-09-09T22:15,79.0,7.8,1.1,2.1
2026-09-09T22:30,93.0,7.7,0.8,1.9
2026-09-09T23:15,75.0,8.0,1.0,4.2
2026-09-09T23:30,169.0,8.1,1.5,2.7
2026-09-10T00:00,108.0,7.9,0.7,2.3
2026-09-10T00:15,127.0,7.9,0.5,1.8
2026-09-10T00:30,153.0,8.0,1.7,2.8
2026-09-10T01:15,145.0,7.9,1.4,3.4
2026-09-10T01:30,177.0,7.9,1.8,4.7
2026-09-10T02:00,207.0,7.1,1.4,3.2
2026-09-10T02:15,59.0,5.9,1.6,3.0
2026-09-10T02:30,43.0,5.7,3.7,5.2
2026-09-10T03:00,65.0,5.6,3.5,7.9
2026-09-10T03:15,58.0,4.9,4.2,6.5
2026-09-10T03:30,48.0,5.0,3.2,5.5
2026-09-10T04:00,53.0,4.8,5.3,6.5
2026-09-10T04:15,44.0,4.9,4.8,6.6
2026-09-10T04:30,50.0,5.1,4.8,6.7
2026-09-10T05:00,53.0,4.7,5.0,7.6
2026-09-10T05:15,64.0,4.7,5.7,7.9
2026-09-10T05:30,65.0,4.8,5.9,9.4
2026-09-10T06:00,190.0,4.5,3.3,7.4
2026-09-10T06:15,271.0,5.1,3.7,9.3
2026-09-10T06:30,44.0,5.2,5.1,9.2
2026-09-10T07:00,58.0,4.2,3.9,5.2
2026-09-10T07:15,29.0,6.2,3.2,5.8
2026-09-10T07:30,48.0,5.7,3.5,5.5
2026-09-10T08:00,44.0,4.7,4.1,5.2
2026-09-10T08:15,28.0,5.6,3.5,4.2
2026-09-10T08:30,54.0,4.8,4.2,5.6
2026-09-10T09:00,39.0,4.9,3.6,4.6
2026-09-10T09:15,56.0,5.0,4.7,6.2
2026-09-10T09:30,49.0,5.3,3.4,4.7
2026-09-10T10:00,15.0,6.7,1.8,2.9
2026-09-10T10:15,40.0,6.5,1.0,2.3
2026-09-10T10:30,62.0,6.4,1.1,2.4
2026-09-10T11:00,48.0,5.9,2.0,4.1
2026-09-10T11:15,35.0,6.0,3.3,5.4
2026-09-10T11:30,17.0,6.1,4.5,6.5
2026-09-10T12:00,8.0,6.5,4.2,6.9
2026-09-10T12:15,38.0,6.5,3.7,6.0
2026-09-10T12:30,22.0,6.8,3.4,6.3
2026-09-10T13:00,183.0,7.3,1.9,5.2
2026-09-10T13:15,216.0,7.3,3.1,7.2
2026-09-10T13:30,211.0,7.8,3.9,6.6
2026-09-10T14:00,246.0,8.5,3.3,6.8
2026-09-10T14:15,82.0,5.9,1.6,3.8
2026-09-10T14:30,30.0,5.7,2.3,3.5
2026-09-10T15:00,37.0,5.2,2.1,3.0
2026-09-10T15:15,45.0,5.2,2.9,3.3
2026-09-10T15:30,36.0,5.0,2.4,3.1
2026-09-10T16:00,49.0,5.2,2.7,4.4
2026-09-10T16:15,47.0,4.9,3.5,4.2
2026-09-10T16:30,42.0,5.7,4.5,6.5
2026-09-10T17:00,32.0,6.5,3.8,4.5
2026-09-10T17:15,38.0,6.7,3.3,4.6
2026-09-10T17:30,31.0,6.9,2.7,3.3
2026-09-10T18:00,25.0,7.0,1.1,1.7
2026-09-10T18:15,42.0,6.2,1.4,3.7
2026-09-10T18:30,48.0,5.4,2.9,6.6
2026-09-10T19:00,96.0,6.0,1.0,3.9
2026-09-10T19:15,64.0,5.4,1.4,5.3
2026-09-10T19:30,42.0,7.5,2.7,4.6
2026-09-10T20:00,20.0,7.4,2.8,5.9
2026-09-10T20:15,50.0,6.0,2.5,4.6
2026-09-10T20:30,40.0,5.5,2.1,4.2
2026-09-10T21:00,41.0,6.2,3.3,6.6
2026-09-10T21:15,31.0,6.0,1.8,5.8
2026-09-10T21:30,43.0,6.9,3.0,7.6
2026-09-10T22:00,59.0,5.9,1.7,4.8
2026-09-10T22:15,54.0,6.3,1.3,3.3
2026-09-10T22:30,210.0,5.5,1.0,2.2
2026-09-10T23:15,72.0,5.4,0.9,2.8
2026-09-10T23:30,248.0,5.4,0.8,1.8
2026-09-11T00:00,59.0,5.1,1.5,5.5
2026-09-11T00:15,44.0,5.3,1.7,3.7
2026-09-11T00:30,233.0,6.4,1.7,5.2
2026-09-11T01:00,171.0,6.7,1.9,3.8
2026-09-11T01:15,200.0,6.5,2.0,5.1
2026-09-11T01:30,166.0,6.3,2.4,7.2
2026-09-11T02:00,108.0,6.2,2.7,7.6
2026-09-11T02:15,243.0,6.9,2.0,8.4
2026-09-11T02:30,200.0,6.2,1.6,2.7
2026-09-11T03:00,37.0,7.3,1.5,4.6
2026-09-11T03:15,50.0,4.6,2.5,4.3
2026-09-11T03:30,36.0,4.5,2.9,6.0
2026-09-11T04:00,50.0,4.9,0.9,2.6
2026-09-11T04:15,353.0,6.0,1.0,3.2
2026-09-11T04:30,4.0,5.6,1.0,2.2
2026-09-11T05:00,37.0,4.3,2.3,4.4
2026-09-11T05:15,24.0,5.5,1.2,3.0
2026-09-11T05:30,313.0,4.7,1.0,2.8
2026-09-11T06:00,270.0,6.7,1.0,2.3
2026-09-11T06:15,97.0,6.0,1.8,3.7
2026-09-11T07:00,136.0,6.5,1.0,2.2
2026-09-11T07:15,164.0,7.1,1.4,5.1
2026-09-11T07:30,172.0,6.9,1.9,5.8
2026-09-11T08:00,138.0,7.3,2.3,6.3
2026-09-11T08:15,175.0,7.3,1.8,4.5
2026-09-11T08:30,206.0,6.8,2.1,4.7
2026-09-11T09:00,55.0,5.8,2.4,3.5
2026-09-11T09:15,40.0,6.1,1.4,3.3
2026-09-11T09:30,74.0,6.6,1.4,2.5
2026-09-11T10:00,101.0,6.4,1.3,2.9
2026-09-11T10:15,68.0,6.1,1.7,3.9
2026-09-11T10:30,102.0,6.5,1.5,3.0
2026-09-11T11:00,89.0,6.9,1.7,4.1
2026-09-11T11:15,63.0,8.1,2.4,5.2
2026-09-11T11:30,150.0,7.9,2.3,4.4
2026-09-11T12:00,76.0,6.9,1.8,4.6
2026-09-11T12:15,116.0,8.0,1.5,3.2
2026-09-11T12:30,129.0,7.6,1.8,4.4
2026-09-11T13:00,170.0,8.0,2.4,6.0
2026-09-11T13:15,145.0,8.4,2.1,4.7
2026-09-11T13:30,103.0,8.6,1.8,3.7
2026-09-11T14:00,108.0,7.7,2.2,4.5
2026-09-11T14:15,147.0,7.1,2.7,5.2
2026-09-11T14:30,147.0,7.2,2.2,4.3
2026-09-11T15:00,121.0,7.3,1.8,3.0
2026-09-11T15:15,97.0,7.2,1.3,2.9
2026-09-11T15:30,90.0,7.3,1.5,3.1
2026-09-11T16:00,197.0,6.7,1.7,3.4
2026-09-11T16:15,115.0,6.8,1.2,2.5
2026-09-11T16:30,53.0,6.1,1.2,2.9
2026-09-11T17:00,187.0,6.4,1.7,2.7
2026-09-11T17:15,132.0,6.1,0.9,2.7
2026-09-11T17:30,141.0,6.0,1.4,3.7
2026-09-11T18:00,218.0,5.7,3.3,4.8
2026-09-11T18:15,222.0,6.1,3.6,5.5
2026-09-11T18:30,227.0,5.8,3.1,4.5
2026-09-11T19:00,230.0,6.1,2.8,4.0
