datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-08-17T08:30,18.0,11.6,0.5,1.1
2026-08-17T09:00,125.0,11.4,0.7,2.3
2026-08-17T09:15,14.0,11.3,1.0,2.0
2026-08-17T09:30,20.0,11.0,1.4,2.5
2026-08-17T10:00,18.0,12.7,1.1,2.3
2026-08-17T10:15,27.0,12.7,1.5,3.1
2026-08-17T10:30,103.0,13.0,2.1,3.8
2026-08-17T11:00,18.0,14.0,1.5,3.5
2026-08-17T11:15,11.0,13.5,1.8,4.2
2026-08-17T11:30,7.0,12.1,1.6,3.2
2026-08-17T12:00,4.0,11.9,2.2,4.8
2026-08-17T12:15,7.0,12.5,1.6,3.1
2026-08-17T12:30,7.0,12.6,1.6,2.9
2026-08-17T13:00,14.0,12.1,1.7,3.4
2026-08-17T13:15,12.0,12.1,1.3,3.4
2026-08-17T13:30,16.0,11.8,2.3,6.2
2026-08-17T14:00,55.0,10.1,3.3,12.4
2026-08-17T14:15,10.0,11.0,6.3,12.1
2026-08-17T14:30,12.0,8.0,3.4,7.5
2026-08-17T15:00,340.0,9.5,0.9,3.5
2026-08-17T15:15,218.0,10.5,3.4,5.2
2026-08-17T15:30,352.0,9.8,2.8,6.2
2026-08-17T16:00,260.0,11.0,3.0,5.3
2026-08-17T16:15,247.0,10.9,3.2,4.9
2026-08-17T16:30,288.0,11.3,2.5,5.9
2026-08-17T17:00,5.0,10.6,1.2,2.3
2026-08-17T17:15,357.0,10.3,1.1,2.4
2026-08-17T17:30,6.0,10.0,0.9,2.6
2026-08-17T18:00,180.0,9.8,2.8,7.5
2026-08-17T18:15,165.0,9.5,2.1,4.6
2026-08-17T18:30,196.0,9.6,3.3,7.3
2026-08-17T19:00,229.0,9.0,2.0,5.0
2026-08-17T19:15,352.0,9.1,1.6,4.2
2026-08-17T19:30,233.0,9.1,2.8,10.3
2026-08-17T20:00,275.0,8.7,2.7,12.1
2026-08-17T20:15,265.0,9.4,2.9,11.4
2026-08-17T20:30,216.0,9.4,7.7,17.6
2026-08-17T21:00,255.0,8.8,2.6,8.8
2026-08-17T21:15,221.0,8.9,4.2,8.8
2026-08-17T21:30,223.0,9.6,7.7,12.6
2026-08-17T22:00,228.0,9.3,7.3,11.5
2026-08-18T03:30,224.0,9.1,4.5,5.8
2026-08-18T04:00,216.0,9.1,4.1,7.0
2026-08-18T04:15,216.0,9.2,4.7,7.8
2026-08-18T04:30,212.0,9.4,4.0,8.1
2026-08-18T05:00,220.0,9.1,5.3,8.5
2026-08-18T05:15,206.0,9.4,4.1,7.0
2026-08-18T05:30,202.0,9.6,4.2,8.3
2026-08-18T06:00,219.0,8.2,6.2,9.2
2026-08-18T06:15,216.0,8.3,6.8,8.5
2026-08-18T06:30,211.0,9.3,4.9,9.4
2026-08-18T07:00,201.0,9.2,2.9,5.6
2026-08-18T07:15,201.0,9.1,4.2,7.0
2026-08-18T07:30,200.0,9.6,4.1,7.3
2026-08-18T08:00,210.0,9.9,4.3,7.1
2026-08-18T08:15,200.0,10.7,3.6,6.9
2026-08-18T08:30,199.0,10.9,4.0,6.8
2026-08-18T09:00,204.0,11.5,4.2,8.2
2026-08-18T09:15,200.0,10.4,3.3,6.6
2026-08-18T09:30,197.0,9.6,2.6,5.6
2026-08-18T10:00,218.0,9.1,3.9,6.0
2026-08-18T10:15,210.0,9.0,2.8,5.4
2026-08-18T10:30,211.0,9.4,3.7,6.4
2026-08-18T11:00,206.0,11.0,3.1,5.7
2026-08-18T11:15,235.0,12.3,2.6,7.0
2026-08-18T11:30,209.0,11.7,5.2,8.0
2026-08-18T12:00,209.0,10.2,5.6,9.0
2026-08-18T12:15,210.0,10.0,5.1,9.4
2026-08-18T12:30,202.0,10.9,3.4,6.0
2026-08-18T13:00,225.0,11.6,2.7,5.5
2026-08-18T13:15,213.0,12.8,4.5,7.8
2026-08-18T13:30,207.0,12.2,4.6,8.8
2026-08-18T14:00,216.0,12.7,3.9,7.4
2026-08-18T14:15,206.0,13.3,4.3,10.1
2026-08-18T14:30,210.0,12.5,4.0,7.8
2026-08-18T15:00,240.0,12.0,3.5,8.1
2026-08-18T15:15,221.0,11.7,3.1,6.7
2026-08-18T15:30,200.0,11.4,3.5,6.8
2026-08-18T16:00,211.0,10.6,3.1,6.0
2026-08-18T16:15,216.0,10.5,2.9,5.9
2026-08-18T16:30,230.0,10.3,2.1,6.1
2026-08-18T17:00,201.0,10.2,3.1,4.9
2026-08-18T17:15,90.0,9.8,2.1,4.3
2026-08-18T17:30,25.0,10.0,1.0,2.0
2026-08-18T18:00,28.0,8.9,1.7,5.4
2026-08-18T18:15,177.0,9.5,2.1,7.2
2026-08-18T18:30,10.0,8.9,1.4,4.0
2026-08-18T19:00,323.0,9.8,2.3,5.2
2026-08-18T19:15,24.0,9.5,0.7,1.9
2026-08-18T19:30,211.0,9.6,1.3,2.4
2026-08-18T20:00,217.0,9.6,0.7,1.5
2026-08-18T20:15,355.0,10.3,0.2,1.0
2026-08-18T20:30,149.0,9.3,0.5,1.2
2026-08-18T21:00,208.0,10.2,4.4,6.9
2026-08-18T21:15,206.0,10.0,2.2,5.2
2026-08-18T21:30,216.0,10.1,3.7,5.9
2026-08-18T22:00,96.0,9.2,1.4,3.2
2026-08-19T03:30,230.0,9.1,4.0,5.8
2026-08-19T04:00,231.0,9.4,4.6,5.8
2026-08-19T04:15,228.0,9.1,4.0,5.2
2026-08-19T04:30,212.0,9.1,3.6,5.7
2026-08-19T05:00,222.0,9.0,4.0,6.0
2026-08-19T05:15,238.0,10.5,3.5,6.1
2026-08-19T05:30,217.0,9.6,3.3,5.8
2026-08-19T06:00,202.0,9.6,3.9,5.7
2026-08-19T06:15,217.0,9.9,3.4,7.0
2026-08-19T06:30,214.0,9.9,2.5,4.8
2026-08-19T07:00,195.0,10.4,1.7,3.4
2026-08-19T07:15,199.0,10.4,1.9,3.5
2026-08-19T07:30,197.0,11.1,1.8,3.1
2026-08-19T08:00,190.0,12.2,2.2,3.7
2026-08-19T08:15,191.0,11.7,2.3,3.6
2026-08-19T08:30,189.0,13.0,2.4,4.1
2026-08-19T09:00,192.0,12.6,3.0,4.8
2026-08-19T09:15,197.0,12.7,3.2,5.8
2026-08-19T09:30,200.0,12.2,3.7,6.4
2026-08-19T10:00,204.0,13.2,3.9,9.5
2026-08-19T10:15,201.0,12.4,2.8,5.9
2026-08-19T10:30,207.0,12.2,3.8,7.6
2026-08-19T11:00,214.0,12.1,3.0,6.1
2026-08-19T11:15,221.0,13.1,3.9,7.5
2026-08-19T11:30,234.0,12.4,3.2,7.0
2026-08-19T12:00,230.0,12.6,3.0,6.1
2026-08-19T12:15,219.0,13.4,4.1,7.6
2026-08-19T12:30,213.0,13.3,3.5,6.9
2026-08-19T13:00,222.0,13.9,3.4,7.5
2026-08-19T13:15,226.0,14.1,4.0,7.2
2026-08-19T13:30,218.0,13.9,3.8,7.5
2026-08-19T14:00,217.0,12.8,4.4,7.1
2026-08-19T14:15,222.0,13.1,3.2,7.2
2026-08-19T14:30,249.0,12.8,2.3,6.6
2026-08-19T15:00,218.0,12.8,3.5,7.0
2026-08-19T15:15,262.0,12.7,2.0,5.2
2026-08-19T15:30,244.0,12.5,3.3,7.1
2026-08-19T16:00,235.0,12.5,2.6,5.6
2026-08-19T16:15,227.0,12.4,3.6,8.3
2026-08-19T16:30,230.0,12.2,3.5,10.1
2026-08-19T17:00,342.0,12.1,1.8,5.7
2026-08-19T17:15,241.0,12.2,2.8,8.0
2026-08-19T17:30,246.0,12.2,2.8,7.9
2026-08-19T18:00,204.0,12.3,2.4,5.9
2026-08-19T18:15,257.0,12.2,2.3,6.9
2026-08-19T18:30,193.0,12.1,1.7,4.6
2026-08-19T19:00,236.0,12.0,2.6,6.6
2026-08-19T19:15,214.0,12.0,1.8,5.0
2026-08-19T19:30,238.0,12.0,2.7,7.1
2026-08-19T20:00,291.0,12.0,1.8,4.6
2026-08-19T20:15,240.0,12.0,2.0,7.2
2026-08-19T20:30,251.0,11.9,2.7,6.7
2026-08-19T21:00,231.0,12.1,4.4,9.5
2026-08-19T21:15,223.0,12.0,2.7,7.2
2026-08-19T21:30,220.0,11.8,2.8,8.8
2026-08-19T22:00,225.0,11.7,4.5,8.6
2026-08-20T03:30,209.0,11.7,6.3,10.7
2026-08-20T04:00,210.0,11.1,4.8,8.8
2026-08-20T04:15,214.0,11.2,4.5,6.4
2026-08-20T04:30,234.0,12.1,4.4,7.7
2026-08-20T05:00,227.0,11.7,4.4,8.3
2026-08-20T05:15,224.0,11.5,4.9,9.0
2026-08-20T05:30,229.0,11.8,5.5,7.7
2026-08-20T06:00,220.0,11.9,3.4,5.9
2026-08-20T06:15,259.0,12.9,2.5,5.1
2026-08-20T06:30,219.0,11.5,5.0,7.9
2026-08-20T07:00,210.0,11.0,5.5,7.5
2026-08-20T07:15,212.0,11.8,3.8,5.3
2026-08-20T07:30,201.0,12.1,1.6,3.8
2026-08-20T08:00,201.0,11.9,2.8,5.4
2026-08-20T08:15,204.0,12.3,2.2,4.0
2026-08-20T08:30,198.0,12.4,3.4,5.2
2026-08-20T09:00,213.0,12.7,3.1,5.4
2026-08-20T09:15,194.0,12.7,1.2,3.4
2026-08-20T09:30,199.0,11.9,3.0,5.2
2026-08-20T10:00,229.0,12.5,2.4,4.1
2026-08-20T10:15,221.0,12.1,2.4,4.6
2026-08-20T10:30,226.0,12.7,2.4,5.7
2026-08-20T11:00,204.0,12.6,3.2,7.0
2026-08-20T11:15,233.0,13.2,3.5,7.6
2026-08-20T11:30,230.0,12.9,4.1,8.1
2026-08-20T12:00,240.0,12.8,2.5,6.6
2026-08-20T12:15,245.0,12.8,3.4,11.1
2026-08-20T12:30,227.0,12.9,3.7,7.8
2026-08-20T13:00,230.0,12.2,8.8,18.3
2026-08-20T13:15,226.0,12.4,11.8,25.7
2026-08-20T13:30,221.0,12.0,11.6,19.3
2026-08-20T14:00,210.0,10.5,10.6,15.2
2026-08-20T14:15,206.0,10.5,6.3,14.7
2026-08-20T14:30,205.0,9.7,4.6,9.3
2026-08-20T15:00,225.0,11.3,1.9,4.3
2026-08-20T15:15,214.0,11.6,3.8,7.8
2026-08-20T15:30,222.0,11.2,4.3,9.5
2026-08-20T16:00,211.0,11.8,5.2,7.1
2026-08-20T16:15,235.0,10.8,3.5,5.9
2026-08-20T16:30,225.0,10.5,3.7,7.4
2026-08-20T17:00,249.0,11.2,1.3,2.7
2026-08-20T17:15,167.0,10.9,0.7,1.8
2026-08-20T17:30,72.0,10.4,0.6,1.6
2026-08-20T18:00,236.0,11.4,1.1,2.7
2026-08-20T18:15,197.0,11.0,1.7,3.4
2026-08-20T18:30,66.0,10.3,0.9,2.1
2026-08-20T19:00,201.0,10.0,1.6,2.7
2026-08-20T19:15,228.0,11.1,4.3,10.1
2026-08-20T19:30,197.0,9.8,2.8,7.5
2026-08-20T20:00,224.0,10.5,4.3,10.1
2026-08-21T05:15,194.0,9.1,1.1,1.8
2026-08-21T05:30,92.0,9.9,1.2,3.4
2026-08-21T06:00,54.0,8.8,1.5,3.2
2026-08-21T06:15,55.0,9.1,1.7,3.4
2026-08-21T06:30,75.0,8.9,1.6,3.2
2026-08-21T07:00,164.0,8.7,1.6,4.4
2026-08-21T07:15,195.0,9.1,2.1,4.2
2026-08-21T07:30,174.0,9.3,1.4,2.3
2026-08-21T08:00,232.0,9.1,4.5,8.3
2026-08-21T08:15,218.0,9.1,6.4,10.5
2026-08-21T08:30,204.0,9.4,3.7,10.7
2026-08-21T09:00,213.0,8.9,6.9,15.4
2026-08-21T09:15,216.0,9.2,7.0,11.8
2026-08-21T09:30,209.0,9.5,2.6,6.6
2026-08-21T10:00,221.0,9.4,3.7,7.9
2026-08-21T10:15,220.0,9.2,5.7,10.0
2026-08-21T10:30,219.0,9.0,7.0,9.2
2026-08-21T10:45,225.0,9.2,6.0,8.7
2026-08-21T11:00,225.0,9.3,6.2,8.4
2026-08-21T11:15,228.0,9.1,6.2,9.6
2026-08-21T11:30,243.0,9.0,6.4,10.8
2026-08-21T12:00,234.0,8.7,5.8,9.3
2026-08-21T12:15,222.0,8.6,5.1,8.6
2026-08-21T12:30,230.0,8.6,5.3,10.3
2026-08-21T13:00,222.0,9.0,6.9,10.7
2026-08-21T13:15,220.0,9.3,5.8,8.7
2026-08-21T13:30,214.0,9.6,5.8,8.9
2026-08-21T14:00,224.0,9.2,5.9,8.9
2026-08-21T14:15,217.0,9.3,6.6,12.8
2026-08-21T14:30,218.0,9.3,7.8,13.7
2026-08-21T15:00,225.0,9.1,5.6,10.0
2026-08-21T15:15,229.0,8.9,2.8,5.8
2026-08-21T15:30,223.0,8.7,3.5,4.6
2026-08-21T16:00,215.0,8.6,5.6,12.8
2026-08-21T16:15,178.0,8.5,2.9,8.5
2026-08-21T16:30,247.0,8.5,3.3,14.4
2026-08-21T17:00,268.0,8.4,2.5,5.8
2026-08-21T17:15,249.0,8.5,2.5,5.8
2026-08-21T17:30,227.0,8.5,3.0,9.9
2026-08-21T18:00,297.0,8.6,1.8,3.7
2026-08-21T18:15,267.0,8.5,2.1,6.4
2026-08-21T18:30,247.0,8.6,2.8,6.8
2026-08-21T19:00,291.0,8.7,2.1,5.6
2026-08-21T19:15,240.0,8.7,2.1,5.3
2026-08-21T19:30,249.0,8.7,2.9,8.7
2026-08-21T20:00,225.0,8.7,4.9,10.8
2026-08-22T05:15,136.0,9.4,0.3,0.7
2026-08-22T05:30,153.0,9.3,0.5,1.0
2026-08-22T06:00,67.0,9.0,1.8,2.8
2026-08-22T06:15,98.0,9.7,0.9,2.4
2026-08-22T06:30,131.0,9.7,0.6,1.8
2026-08-22T07:00,136.0,9.0,0.6,1.8
2026-08-22T07:15,79.0,8.4,1.1,2.3
2026-08-22T07:30,77.0,9.2,1.8,2.9
2026-08-22T08:00,129.0,8.7,1.5,3.1
2026-08-22T08:15,103.0,8.2,1.2,2.9
2026-08-22T08:30,78.0,8.7,1.2,2.9
2026-08-22T09:00,73.0,8.1,2.0,4.0
2026-08-22T09:15,75.0,8.7,2.2,3.2
2026-08-22T09:30,93.0,7.9,2.0,3.7
2026-08-22T10:00,55.0,8.6,2.2,4.0
2026-08-22T10:15,76.0,9.2,2.3,4.5
2026-08-22T10:30,87.0,8.5,2.1,3.4
2026-08-22T11:00,93.0,8.7,1.9,4.2
2026-08-22T11:15,88.0,9.4,2.0,3.6
2026-08-22T11:30,122.0,10.0,2.2,3.8
2026-08-22T12:00,63.0,8.8,2.0,3.4
2026-08-22T12:15,85.0,9.2,1.3,2.9
2026-08-22T12:30,123.0,9.4,1.5,3.2
2026-08-22T13:00,144.0,9.6,1.3,3.2
2026-08-22T13:15,99.0,9.1,1.0,2.5
2026-08-22T13:30,173.0,10.2,1.3,3.6
2026-08-22T14:00,89.0,10.3,1.3,3.1
2026-08-22T14:15,208.0,12.2,2.4,5.5
2026-08-22T14:30,30.0,10.0,1.6,4.6
2026-08-22T15:00,134.0,9.6,2.4,6.5
2026-08-22T15:15,64.0,8.7,1.5,2.6
2026-08-22T15:30,81.0,8.9,1.5,3.1
2026-08-22T16:00,74.0,8.8,1.4,3.1
2026-08-22T16:15,67.0,8.3,1.8,2.9
2026-08-22T16:30,62.0,7.9,2.7,3.4
2026-08-22T17:00,55.0,7.5,2.3,4.6
2026-08-22T17:15,57.0,7.4,3.9,6.5
2026-08-22T17:30,52.0,7.2,2.5,4.1
2026-08-22T18:00,63.0,6.9,3.1,5.1
2026-08-22T18:15,71.0,6.8,3.3,5.5
2026-08-22T18:30,67.0,6.6,4.1,6.1
2026-08-22T19:00,68.0,6.4,3.9,6.1
2026-08-22T19:15,59.0,6.4,5.3,7.5
2026-08-22T19:30,59.0,6.3,5.8,8.7
2026-08-22T20:00,52.0,6.2,6.0,8.2
2026-08-23T05:15,43.0,7.0,0.8,1.5
2026-08-23T05:30,64.0,6.5,0.4,1.1
2026-08-23T06:00,209.0,6.6,0.6,1.3
2026-08-23T06:15,205.0,6.5,1.4,2.3
2026-08-23T06:30,198.0,6.4,1.4,1.8
2026-08-23T07:00,219.0,6.5,2.0,3.0
2026-08-23T07:15,205.0,6.8,1.4,2.3
2026-08-23T07:30,194.0,6.7,2.3,3.6
2026-08-23T08:00,207.0,6.4,3.0,5.2
2026-08-23T08:15,205.0,7.3,2.7,4.2
2026-08-23T08:30,187.0,7.4,2.5,5.0
2026-08-23T09:00,192.0,7.8,2.9,5.8
2026-08-23T09:15,192.0,8.3,3.2,5.8
2026-08-23T09:30,185.0,8.2,3.5,6.1
2026-08-23T10:00,170.0,9.7,2.0,5.2
2026-08-23T10:15,118.0,8.1,1.3,2.6
2026-08-23T10:30,120.0,8.6,1.2,2.9
2026-08-23T11:00,116.0,8.1,1.4,2.7
2026-08-23T11:15,83.0,7.7,1.7,2.7
2026-08-23T11:30,49.0,8.4,1.7,3.4
2026-08-23T12:00,87.0,9.0,1.4,2.8
2026-08-23T12:15,92.0,8.9,1.5,2.6
2026-08-23T12:30,99.0,9.7,0.8,2.1
2026-08-23T13:00,131.0,10.0,1.4,2.9
2026-08-23T13:15,175.0,10.1,1.5,2.7
2026-08-23T13:30,173.0,12.1,1.7,5.2
2026-08-23T14:00,187.0,13.0,2.8,6.8
2026-08-23T14:15,190.0,11.4,2.0,5.6
2026-08-23T14:30,32.0,10.9,1.1,3.6
2026-08-23T15:00,62.0,10.4,1.0,3.0
2026-08-23T15:15,115.0,11.2,1.5,4.0
2026-08-23T15:30,147.0,10.7,2.0,4.5
2026-08-23T16:00,187.0,10.0,1.7,4.2
2026-08-23T16:15,105.0,9.6,0.8,2.6
2026-08-23T16:30,327.0,9.8,1.1,2.6
2026-08-23T17:00,190.0,9.4,0.5,2.5
2026-08-23T17:15,224.0,9.2,2.2,5.1
2026-08-23T17:30,218.0,9.1,2.2,4.0
2026-08-23T18:00,227.0,8.9,2.2,4.1
2026-08-23T18:15,216.0,8.8,1.9,2.9
2026-08-23T18:30,231.0,8.8,1.0,2.2
2026-08-23T19:00,216.0,8.7,1.3,2.0
2026-08-23T19:15,204.0,8.7,0.4,1.4
2026-08-23T19:30,262.0,9.0,0.8,1.7
2026-08-23T20:00,247.0,9.0,2.2,4.4
2026-08-23T20:15,238.0,8.8,2.9,4.2
2026-08-23T20:30,235.0,8.6,3.2,5.0
2026-08-23T21:00,238.0,9.0,1.9,2.7
2026-08-23T21:15,240.0,8.4,3.1,4.2
2026-08-24T04:30,51.0,8.8,0.4,0.8
2026-08-24T05:00,243.0,9.5,0.1,0.7
2026-08-24T05:15,72.0,9.7,0.7,2.2
2026-08-24T05:30,55.0,9.6,1.8,3.0
2026-08-24T06:00,56.0,10.6,1.8,2.8
2026-08-24T10:30,158.0,11.6,1.3,2.5
2026-08-24T10:45,99.0,11.4,1.6,2.8
2026-08-24T11:00,125.0,11.3,1.3,2.7
2026-08-24T11:15,142.0,11.4,1.5,3.1
2026-08-24T11:30,128.0,11.9,1.7,3.4
2026-08-24T12:00,81.0,12.1,1.2,2.8
2026-08-24T12:15,94.0,11.6,1.7,3.7
2026-08-24T12:30,116.0,11.7,1.8,3.6
2026-08-24T13:00,175.0,12.4,2.2,4.6
2026-08-24T13:15,184.0,12.5,3.5,6.4
2026-08-24T13:30,177.0,13.3,2.3,4.6
2026-08-24T14:00,245.0,13.0,2.3,7.0
2026-08-24T14:15,205.0,13.2,1.9,5.2
2026-08-24T14:30,33.0,13.2,1.6,5.5
2026-08-24T15:00,236.0,11.8,2.4,5.8
2026-08-24T15:15,224.0,11.5,1.9,4.2
2026-08-24T15:30,158.0,11.7,1.3,3.1
2026-08-24T16:00,171.0,11.7,2.0,4.7
2026-08-24T16:15,180.0,11.7,2.2,4.3
2026-08-24T16:30,186.0,11.3,1.7,3.3
2026-08-24T17:00,237.0,10.8,1.0,2.5
2026-08-24T17:15,179.0,10.6,1.0,2.2
2026-08-24T17:30,190.0,10.4,1.3,4.5
2026-08-24T18:00,231.0,10.0,2.0,5.6
2026-08-24T18:15,214.0,10.0,2.9,5.1
2026-08-24T18:30,227.0,9.8,3.4,7.6
2026-08-24T19:00,209.0,10.0,4.7,8.0
2026-08-24T19:15,194.0,9.7,3.3,10.5
2026-08-24T19:30,209.0,9.9,4.7,7.8
2026-08-24T20:00,217.0,9.9,3.6,7.7
2026-08-24T20:15,224.0,9.8,3.5,7.6
2026-08-24T20:30,266.0,9.8,1.5,2.5
2026-08-24T21:00,228.0,9.7,4.5,7.2
2026-08-24T21:15,232.0,9.6,4.1,6.5
2026-08-28T08:15,228.0,14.9,5.4,7.9
2026-08-28T08:30,222.0,15.6,5.7,8.5
2026-08-28T09:00,225.0,16.3,4.0,7.7
2026-08-28T09:15,222.0,15.8,4.4,7.6
2026-08-28T09:30,216.0,16.6,4.5,7.8
2026-08-28T10:00,233.0,16.9,3.9,8.1
2026-08-28T10:15,220.0,17.1,3.7,7.9
2026-08-28T10:30,213.0,16.8,4.4,7.6
2026-08-28T10:45,219.0,16.7,4.3,8.0
2026-08-28T11:00,213.0,17.1,5.2,7.6
2026-08-28T11:15,212.0,17.5,3.9,7.2
2026-08-28T11:30,219.0,17.1,3.4,7.2
2026-08-28T12:00,131.0,17.9,2.1,5.2
2026-08-28T12:15,208.0,17.3,3.5,7.7
2026-08-28T12:30,174.0,18.9,3.0,9.6
2026-08-28T13:00,211.0,16.3,2.6,5.9
2026-08-28T13:15,171.0,17.0,2.9,6.1
2026-08-28T13:30,167.0,16.9,2.5,6.4
2026-08-28T14:00,216.0,15.6,4.4,8.3
2026-08-28T14:15,213.0,16.1,4.4,8.2
2026-08-28T14:30,218.0,16.6,4.7,8.4
2026-08-28T15:00,221.0,15.9,5.1,10.2
2026-08-28T15:15,239.0,15.0,2.6,4.9
2026-08-28T15:30,227.0,15.3,4.0,8.6
2026-08-28T16:00,224.0,14.5,4.7,8.6
2026-08-28T16:15,226.0,14.4,4.0,6.9
2026-08-28T16:30,228.0,14.1,5.3,9.2
2026-08-28T16:45,226.0,13.7,4.6,7.5
2026-08-28T17:00,232.0,13.9,6.1,12.0
2026-08-28T17:15,227.0,13.4,6.1,16.2
2026-08-28T17:30,224.0,15.0,6.5,14.3
2026-08-28T18:00,215.0,14.2,6.0,12.6
2026-08-28T18:15,236.0,14.1,6.7,16.9
2026-08-28T18:30,219.0,14.3,3.5,12.0
2026-08-28T19:00,223.0,13.6,5.6,10.8
2026-08-28T19:15,224.0,12.6,4.7,7.5
2026-08-28T19:30,216.0,12.2,7.9,14.9
2026-08-28T20:00,223.0,12.0,6.5,10.5
2026-08-28T20:15,239.0,12.3,5.1,7.9
2026-08-28T20:30,242.0,12.0,1.8,3.7
2026-08-28T21:00,254.0,12.0,3.3,9.6
2026-08-28T21:15,227.0,11.9,5.0,9.8
2026-08-28T21:30,222.0,11.9,5.4,11.2
2026-08-28T22:00,236.0,12.0,3.3,7.4
2026-08-28T22:15,223.0,11.9,4.3,6.4
2026-08-28T22:30,230.0,12.0,4.8,7.7
2026-08-28T23:15,222.0,11.9,6.2,9.7
2026-08-28T23:30,209.0,11.9,5.8,8.5
2026-08-29T00:00,229.0,11.7,4.8,11.0
2026-08-29T00:15,222.0,11.7,6.0,10.2
2026-08-29T00:30,230.0,11.6,7.0,9.6
2026-08-29T01:00,226.0,11.4,8.7,10.9
2026-08-29T01:15,219.0,11.6,7.2,10.2
2026-08-29T01:30,222.0,11.5,4.9,6.8
2026-08-29T02:00,221.0,11.1,5.3,8.8
2026-08-29T02:15,212.0,11.2,2.6,5.1
2026-08-29T02:30,220.0,11.2,2.2,5.2
2026-08-29T03:00,218.0,11.2,4.3,7.3
2026-08-29T03:15,221.0,11.2,3.3,5.6
2026-08-29T03:30,192.0,11.0,3.9,6.9
2026-08-29T04:00,215.0,10.9,3.7,6.9
2026-08-29T05:00,230.0,10.5,1.0,2.1
2026-08-29T05:15,160.0,10.6,1.3,3.2
2026-08-29T05:30,210.0,10.8,1.9,3.6
2026-08-29T06:00,201.0,9.5,1.3,2.4
2026-08-29T06:15,55.0,9.2,2.1,3.3
2026-08-29T06:30,103.0,10.4,2.1,4.6
2026-08-29T07:00,5.0,10.3,2.2,3.6
2026-08-29T07:15,39.0,9.2,1.3,2.5
2026-08-29T07:30,43.0,10.6,0.6,1.3
2026-08-29T08:00,51.0,9.2,1.7,2.8
2026-08-29T08:15,55.0,9.5,1.0,3.2
2026-08-29T08:30,38.0,8.8,1.2,2.4
2026-08-29T09:00,53.0,10.0,1.0,2.4
2026-08-29T09:15,29.0,9.8,1.4,2.5
2026-08-29T09:30,328.0,10.6,1.4,2.5
2026-08-29T10:00,38.0,10.3,1.1,2.3
2026-08-29T10:15,262.0,10.9,0.6,1.4
2026-08-29T10:30,49.0,10.9,1.1,2.4
2026-08-29T10:45,197.0,11.2,2.5,5.6
2026-08-29T11:00,213.0,11.2,3.3,6.8
2026-08-29T11:15,191.0,11.9,2.4,4.7
2026-08-29T11:30,187.0,12.1,2.2,6.3
2026-08-29T12:00,127.0,11.0,2.1,5.5
2026-08-29T12:15,113.0,10.6,1.8,4.4
2026-08-29T12:30,179.0,10.7,1.7,5.1
2026-08-29T13:00,60.0,10.1,3.0,5.8
2026-08-29T13:15,48.0,10.2,3.3,5.3
2026-08-29T13:30,194.0,11.3,1.5,4.0
2026-08-29T14:00,142.0,11.0,1.2,2.8
2026-08-29T14:15,100.0,10.0,1.2,2.8
2026-08-29T14:30,77.0,9.3,2.8,5.0
2026-08-29T15:00,53.0,9.2,4.0,5.8
2026-08-29T15:15,55.0,9.1,3.4,6.2
2026-08-29T15:30,47.0,9.0,4.1,5.7
2026-08-29T16:00,60.0,8.3,2.2,4.6
2026-08-29T16:15,65.0,8.8,1.4,2.3
2026-08-29T16:30,11.0,9.4,1.8,3.5
2026-08-29T16:45,0.0,9.7,0.9,2.0
2026-08-29T17:00,263.0,9.8,1.2,2.9
2026-08-29T17:15,278.0,10.0,1.0,1.9
2026-08-29T17:30,235.0,9.9,0.9,2.0
2026-08-29T18:00,223.0,9.8,1.8,3.3
2026-08-29T18:15,248.0,9.8,2.5,4.0
2026-08-29T18:30,254.0,9.8,1.7,2.8
2026-08-29T19:00,246.0,9.5,1.8,3.9
2026-08-29T19:15,264.0,9.8,2.4,3.7
2026-08-29T19:30,250.0,9.6,1.5,2.3
2026-08-29T20:00,230.0,9.9,2.7,4.1
2026-08-29T20:15,224.0,9.7,2.0,3.8
2026-08-29T20:30,237.0,9.9,2.2,2.8
2026-08-29T21:00,223.0,9.7,2.1,3.9
2026-08-29T21:15,256.0,9.9,1.9,3.0
2026-08-29T21:30,234.0,10.1,2.0,3.3
2026-08-29T22:00,195.0,9.4,1.1,2.6
2026-08-29T22:15,220.0,10.0,2.1,3.7
2026-08-29T22:30,222.0,9.9,2.1,3.9
2026-08-29T22:45,205.0,9.5,0.5,1.4
2026-08-29T23:15,212.0,9.5,1.4,2.8
2026-08-29T23:30,230.0,9.3,0.7,1.4
2026-08-30T00:00,230.0,9.5,1.2,2.5
2026-08-30T00:15,223.0,9.4,1.3,2.3
2026-08-30T00:30,218.0,9.5,1.5,2.2
2026-08-30T01:00,19.0,9.5,1.1,2.4
2026-08-30T01:15,238.0,9.1,1.2,2.7
2026-08-30T01:30,306.0,10.1,0.5,1.7
2026-08-30T02:00,13.0,9.6,0.6,2.1
2026-08-30T02:15,96.0,9.0,0.8,1.9
2026-08-30T02:30,15.0,9.0,0.3,0.9
2026-08-30T03:00,31.0,8.9,1.5,2.0
2026-08-30T03:15,1.0,9.8,0.9,2.0
2026-08-30T03:30,206.0,9.1,1.7,2.4
2026-08-30T04:00,15.0,10.2,1.1,3.4
2026-08-30T04:15,230.0,9.5,0.7,2.2
2026-08-30T04:30,101.0,10.0,1.0,3.3
