datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO,VVENTOMAX
2026-08-15T12:15,327.0,4.0,,25.0,0.5,4.1
2026-08-15T12:30,45.0,4.0,,24.7,1.2,4.4
2026-08-15T13:00,337.0,3.0,0.0,24.7,2.8,6.8
2026-08-15T13:15,236.0,3.0,,25.3,0.8,4.0
2026-08-15T13:30,179.0,3.0,,25.1,2.0,4.4
2026-08-15T14:00,11.0,3.0,0.0,24.8,2.1,3.9
2026-08-15T14:15,4.0,2.0,,25.4,1.7,3.5
2026-08-15T14:30,340.0,2.0,,25.3,1.6,3.9
2026-08-15T15:00,172.0,3.0,0.0,25.2,1.1,3.2
2026-08-15T15:15,358.0,2.0,,24.9,3.2,3.8
2026-08-15T15:30,293.0,2.0,,24.7,3.7,4.0
2026-08-15T16:00,228.0,2.0,0.0,24.5,1.4,4.2
2026-08-15T16:15,172.0,2.0,,24.3,0.7,2.8
2026-08-15T16:30,332.0,2.0,,23.5,1.6,2.9
2026-08-15T17:00,303.0,3.0,0.0,21.9,0.9,1.9
2026-08-15T17:15,328.0,4.0,,21.3,3.1,4.3
2026-08-15T17:30,194.0,4.0,,20.6,0.3,3.1
2026-08-15T18:00,249.0,5.0,0.0,19.4,0.5,1.2
2026-08-15T18:15,248.0,5.0,,18.7,0.8,0.9
2026-08-15T18:30,243.0,5.0,,18.4,1.0,1.1
2026-08-15T19:00,254.0,5.0,0.0,18.0,0.7,1.1
2026-08-15T19:15,252.0,5.0,,17.8,0.9,1.1
2026-08-15T19:30,255.0,5.0,,17.6,0.8,1.0
2026-08-15T20:00,260.0,5.0,0.0,17.4,0.7,1.0
2026-08-15T20:15,265.0,5.0,,17.2,0.7,0.9
2026-08-15T20:30,261.0,5.0,,17.2,0.8,0.9
2026-08-15T21:00,239.0,5.0,0.0,17.1,0.7,0.9
2026-08-15T21:15,276.0,5.0,,17.0,0.7,0.8
2026-08-15T21:30,278.0,5.0,,17.0,0.6,0.9
2026-08-15T22:00,296.0,5.0,0.0,16.9,0.6,0.9
2026-08-16T03:00,,,0.0,,,
2026-08-16T03:30,245.0,4.0,,16.3,0.5,1.2
2026-08-16T04:00,271.0,4.0,0.0,16.1,0.8,0.9
2026-08-16T04:15,276.0,5.0,,16.6,0.8,1.0
2026-08-16T04:30,282.0,5.0,,16.2,0.6,0.9
2026-08-16T05:00,289.0,5.0,0.0,17.5,0.9,1.2
2026-08-16T05:15,269.0,5.0,,17.8,0.7,1.3
2026-08-16T05:30,280.0,5.0,,18.2,0.4,1.1
2026-08-16T06:00,283.0,5.0,0.0,19.6,0.4,1.1
2026-08-16T06:15,329.0,6.0,,19.7,0.7,1.2
2026-08-16T06:30,9.0,6.0,,19.9,0.5,1.5
2026-08-16T07:00,312.0,6.0,0.0,20.6,1.6,1.9
2026-08-16T07:15,355.0,6.0,,20.8,1.5,2.0
2026-08-16T07:30,314.0,6.0,,21.3,1.4,2.3
2026-08-16T08:00,292.0,6.0,0.0,21.4,2.9,3.3
2026-08-16T08:15,291.0,6.0,,21.9,1.0,2.9
2026-08-16T08:30,299.0,6.0,,22.3,1.4,3.0
2026-08-16T09:00,351.0,6.0,0.0,22.9,1.5,3.0
2026-08-16T09:15,330.0,6.0,,23.2,0.8,3.5
2026-08-16T09:30,345.0,5.0,,23.4,1.9,3.2
2026-08-16T10:00,322.0,5.0,0.0,23.7,1.4,4.4
2026-08-16T10:15,263.0,5.0,,24.2,1.4,3.8
2026-08-16T10:30,255.0,5.0,,24.3,2.1,5.0
2026-08-16T11:00,234.0,5.0,0.0,24.2,1.6,4.6
2026-08-16T11:15,349.0,4.0,,24.2,1.9,3.6
2026-08-16T11:30,339.0,4.0,,24.7,2.6,3.6
2026-08-16T12:00,339.0,4.0,0.0,24.9,3.4,5.2
2026-08-16T12:15,299.0,4.0,,24.9,2.2,4.0
2026-08-16T12:30,315.0,4.0,,25.4,1.7,4.2
2026-08-16T13:00,272.0,3.0,0.0,25.6,2.5,3.8
2026-08-16T13:15,121.0,2.0,,25.9,0.9,4.3
2026-08-16T13:30,208.0,2.0,,25.4,2.0,4.4
2026-08-16T14:00,302.0,2.0,0.0,24.9,1.5,4.6
2026-08-16T14:15,298.0,2.0,,25.4,2.1,5.3
2026-08-16T14:30,358.0,2.0,,25.3,1.7,4.2
2026-08-16T15:00,58.0,3.0,0.0,23.4,1.0,2.9
2026-08-16T15:15,229.0,3.0,,22.5,0.8,4.4
2026-08-16T15:30,20.0,4.0,,21.9,1.0,2.9
2026-08-16T16:00,240.0,5.0,0.0,21.1,0.0,1.8
2026-08-16T16:15,204.0,5.0,,20.7,0.5,1.7
2026-08-16T16:30,13.0,5.0,,20.5,0.1,0.7
2026-08-16T17:00,161.0,5.0,0.0,20.1,0.2,1.3
2026-08-16T17:15,64.0,5.0,,20.3,1.2,1.4
2026-08-16T17:30,20.0,5.0,,19.9,1.2,2.7
2026-08-16T18:00,69.0,5.0,0.0,18.6,1.0,1.6
2026-08-16T18:15,81.0,5.0,,18.5,1.2,1.6
2026-08-16T18:30,85.0,5.0,,17.7,1.3,1.9
2026-08-16T19:00,125.0,6.0,0.0,17.3,1.1,2.0
2026-08-16T19:15,90.0,6.0,,17.3,1.0,1.4
2026-08-16T19:30,102.0,6.0,,17.4,0.8,1.2
2026-08-16T20:00,178.0,6.0,0.0,17.3,0.4,1.6
2026-08-16T20:15,140.0,6.0,,17.5,1.6,1.9
2026-08-16T20:30,243.0,5.0,,17.0,0.0,1.8
2026-08-16T21:00,241.0,5.0,0.0,17.0,0.3,0.9
2026-08-16T21:15,309.0,5.0,,16.9,0.4,1.2
2026-08-16T21:30,291.0,5.0,,16.4,0.5,1.3
2026-08-16T22:00,335.0,6.0,0.0,16.2,0.4,1.0
2026-08-17T03:00,,,0.0,,,
2026-08-17T03:30,264.0,5.0,,16.0,0.3,0.7
2026-08-17T04:00,192.0,5.0,0.0,15.7,0.3,1.5
2026-08-17T04:15,303.0,5.0,,15.5,0.6,1.6
2026-08-17T04:30,263.0,5.0,,15.5,0.3,1.5
2026-08-17T05:00,2.0,5.0,0.0,16.2,1.0,1.1
2026-08-17T05:15,265.0,5.0,,16.2,0.4,0.9
2026-08-17T05:30,260.0,5.0,,16.4,0.2,0.8
2026-08-17T06:00,290.0,5.0,0.0,16.8,0.2,0.7
2026-08-17T06:15,139.0,5.0,,17.1,1.0,1.0
2026-08-17T06:30,96.0,5.0,,17.1,0.6,1.1
2026-08-17T07:00,215.0,5.0,0.0,17.2,0.1,0.7
2026-08-17T07:15,258.0,5.0,,17.6,0.3,1.0
2026-08-17T07:30,17.0,5.0,,17.5,1.2,1.5
2026-08-17T08:00,259.0,5.0,0.0,16.4,0.7,2.0
2026-08-17T08:15,340.0,5.0,,17.1,0.5,1.8
2026-08-17T08:30,275.0,5.0,,17.5,0.6,1.2
2026-08-17T09:00,331.0,5.0,0.0,17.0,0.9,2.2
2026-08-17T09:15,302.0,5.0,,16.8,0.4,2.2
2026-08-17T09:30,11.0,5.0,,16.7,0.4,1.8
2026-08-17T10:00,269.0,5.0,0.0,17.4,0.4,1.3
2026-08-17T10:15,146.0,5.0,,18.2,0.7,1.4
2026-08-17T10:30,177.0,5.0,,18.9,0.7,3.0
2026-08-17T11:00,159.0,4.0,0.0,19.8,1.4,2.7
2026-08-17T11:15,123.0,4.0,,20.1,1.3,2.6
2026-08-17T11:30,258.0,3.0,,18.9,2.4,4.1
2026-08-17T12:00,320.0,4.0,0.0,18.2,1.2,2.8
2026-08-17T12:15,40.0,4.0,,18.1,0.5,2.1
2026-08-17T12:30,315.0,6.0,,18.3,1.6,2.1
2026-08-17T13:00,335.0,5.0,0.0,19.9,0.9,2.8
2026-08-17T13:15,163.0,5.0,,20.1,0.8,2.8
2026-08-17T13:30,319.0,5.0,,20.2,1.8,4.0
2026-08-17T14:00,189.0,4.0,0.0,21.0,1.9,4.5
2026-08-17T14:15,42.0,4.0,,20.2,2.9,4.5
2026-08-17T14:30,298.0,4.0,,19.0,0.9,3.6
2026-08-17T15:00,333.0,4.0,0.6,16.0,5.8,8.1
2026-08-17T15:15,343.0,4.0,,13.7,3.4,6.3
2026-08-17T15:30,124.0,4.0,,13.1,2.0,4.6
2026-08-17T16:00,69.0,4.0,8.4,12.5,1.2,3.0
2026-08-17T16:15,100.0,5.0,,12.4,0.3,1.5
2026-08-17T16:30,133.0,6.0,,12.3,1.8,2.6
2026-08-17T17:00,190.0,6.0,0.8,12.2,0.6,1.4
2026-08-17T17:15,128.0,5.0,,12.3,0.9,2.3
2026-08-17T17:30,79.0,5.0,,12.2,1.5,2.2
2026-08-17T18:00,172.0,6.0,0.0,12.3,1.3,1.9
2026-08-17T18:15,48.0,6.0,,12.6,1.6,1.7
2026-08-17T18:30,240.0,6.0,,12.0,0.9,1.9
2026-08-17T19:00,45.0,6.0,0.0,11.7,1.4,2.0
2026-08-17T19:15,135.0,5.0,,11.4,1.2,1.8
2026-08-17T19:30,151.0,5.0,,11.7,1.5,2.3
2026-08-17T20:00,207.0,5.0,0.0,11.3,0.6,1.9
2026-08-17T20:15,185.0,5.0,,11.1,1.2,2.0
2026-08-17T20:30,239.0,5.0,,10.8,0.3,1.9
2026-08-17T21:00,255.0,4.0,0.0,10.9,1.0,1.6
2026-08-17T21:15,242.0,5.0,,10.9,0.2,2.3
2026-08-17T21:30,128.0,5.0,,10.5,0.3,1.4
2026-08-17T22:00,121.0,5.0,0.0,10.2,0.4,1.0
2026-08-18T03:00,,,0.0,,,
2026-08-18T03:30,311.0,5.0,,11.2,0.6,0.9
2026-08-18T04:00,337.0,5.0,0.0,11.4,0.6,1.4
2026-08-18T04:15,291.0,5.0,,11.3,0.4,1.4
2026-08-18T04:30,279.0,5.0,,11.7,0.7,1.2
2026-08-18T05:00,196.0,5.0,0.0,11.7,0.1,1.3
2026-08-18T05:15,187.0,5.0,,11.9,0.8,0.8
2026-08-18T05:30,279.0,5.0,,12.0,0.5,1.2
2026-08-18T06:00,287.0,5.0,0.0,12.5,0.5,1.4
2026-08-18T06:15,256.0,5.0,,12.7,0.6,0.8
2026-08-18T06:30,259.0,5.0,,13.3,0.1,0.7
2026-08-18T07:00,335.0,5.0,0.0,14.4,1.0,1.5
2026-08-18T07:15,301.0,5.0,,14.6,1.1,1.4
2026-08-18T07:30,329.0,5.0,,14.3,1.3,2.1
2026-08-18T08:00,241.0,5.0,0.0,15.2,0.3,2.5
2026-08-18T08:15,322.0,5.0,,15.9,2.4,2.5
2026-08-18T08:30,6.0,5.0,,16.0,0.3,3.3
2026-08-18T09:00,309.0,5.0,0.0,16.9,1.9,2.4
2026-08-18T09:15,279.0,5.0,,16.7,1.5,3.1
2026-08-18T09:30,327.0,5.0,,16.4,3.1,4.0
2026-08-18T10:00,1.0,5.0,0.0,17.7,1.8,3.4
2026-08-18T10:15,338.0,5.0,,17.0,1.8,3.3
2026-08-18T10:30,270.0,5.0,,17.6,2.1,4.2
2026-08-18T11:00,297.0,5.0,0.0,17.1,2.1,3.7
2026-08-18T11:15,289.0,5.0,,18.3,1.0,4.1
2026-08-18T11:30,253.0,5.0,,19.1,0.7,3.9
2026-08-18T12:00,220.0,4.0,0.0,19.3,0.7,5.5
2026-08-18T12:15,318.0,4.0,,19.1,1.9,5.3
2026-08-18T12:30,330.0,4.0,,19.2,3.5,5.1
2026-08-18T13:00,351.0,4.0,0.0,19.3,3.9,4.6
2026-08-18T13:15,339.0,4.0,,19.6,1.3,5.5
2026-08-18T13:30,331.0,4.0,,19.4,1.8,4.8
2026-08-18T14:00,121.0,4.0,0.0,19.3,1.8,4.5
2026-08-18T14:15,358.0,4.0,,19.7,2.1,4.9
2026-08-18T14:30,136.0,4.0,,19.7,1.8,5.2
2026-08-18T15:00,281.0,4.0,0.0,19.6,1.2,5.7
2026-08-18T15:15,72.0,4.0,,19.4,1.0,4.7
2026-08-18T15:30,265.0,4.0,,19.1,1.4,4.4
2026-08-18T16:00,244.0,4.0,0.0,18.4,1.7,3.4
2026-08-18T16:15,3.0,4.0,,18.2,1.2,2.9
2026-08-18T16:30,86.0,4.0,,17.8,0.7,2.6
2026-08-18T17:00,175.0,4.0,0.0,17.1,0.0,1.9
2026-08-18T17:15,272.0,4.0,,15.7,1.1,3.3
2026-08-18T17:30,266.0,5.0,,14.2,0.7,3.3
2026-08-18T18:00,142.0,5.0,1.0,14.1,0.4,2.8
2026-08-18T18:15,263.0,5.0,,13.8,0.6,1.1
2026-08-18T18:30,170.0,5.0,,13.5,1.0,1.3
2026-08-18T19:00,265.0,6.0,0.8,13.1,0.7,1.3
2026-08-18T19:15,235.0,6.0,,12.5,0.6,1.2
2026-08-18T19:30,315.0,6.0,,12.5,0.3,0.7
2026-08-18T20:00,216.0,5.0,0.0,13.0,0.8,2.2
2026-08-18T20:15,140.0,5.0,,13.1,0.8,1.4
2026-08-18T20:30,69.0,5.0,,13.2,1.6,2.4
2026-08-18T21:00,209.0,5.0,0.0,12.9,0.9,1.2
2026-08-18T21:15,348.0,5.0,,12.3,0.0,0.9
2026-08-18T21:30,258.0,5.0,,12.1,0.8,2.4
2026-08-18T22:00,91.0,5.0,0.2,12.4,1.8,1.8
2026-08-19T03:00,,,0.0,,,
2026-08-19T03:30,283.0,3.0,,11.9,1.1,1.4
2026-08-19T04:00,279.0,3.0,0.0,11.8,0.9,1.2
2026-08-19T04:15,287.0,3.0,,12.0,0.9,1.3
2026-08-19T04:30,263.0,3.0,,12.0,0.7,1.3
2026-08-19T05:00,323.0,4.0,0.0,13.7,0.7,1.4
2026-08-19T05:15,334.0,4.0,,14.4,1.0,1.1
2026-08-19T05:30,326.0,5.0,,14.4,0.7,1.1
2026-08-19T06:00,307.0,5.0,0.0,15.3,0.9,1.3
2026-08-19T06:15,321.0,5.0,,15.8,0.8,1.2
2026-08-19T06:30,309.0,5.0,,16.2,0.2,1.0
2026-08-19T07:00,305.0,5.0,0.0,16.8,0.5,2.2
2026-08-19T07:15,273.0,5.0,,17.3,1.4,1.6
2026-08-19T07:30,236.0,5.0,,17.9,0.8,2.1
2026-08-19T08:00,322.0,5.0,0.0,18.2,3.0,3.0
2026-08-19T08:15,341.0,5.0,,18.6,1.4,3.3
2026-08-19T08:30,352.0,5.0,,18.7,1.8,3.3
2026-08-19T09:00,306.0,5.0,0.0,19.0,1.4,4.3
2026-08-19T09:15,316.0,5.0,,18.9,2.1,3.5
2026-08-19T09:30,272.0,5.0,,19.5,1.3,3.6
2026-08-19T10:00,46.0,5.0,0.0,19.7,0.9,4.9
2026-08-19T10:15,7.0,5.0,,19.9,1.8,4.7
2026-08-19T10:30,207.0,5.0,,20.2,1.8,5.0
2026-08-19T11:00,226.0,5.0,0.0,20.1,3.4,5.1
2026-08-19T11:15,341.0,5.0,,19.8,2.4,5.8
2026-08-19T11:30,272.0,4.0,,20.5,3.1,5.7
2026-08-19T12:00,336.0,4.0,0.0,20.6,3.9,6.0
2026-08-19T12:15,338.0,3.0,,20.8,3.1,5.5
2026-08-19T12:30,266.0,3.0,,20.7,2.9,6.5
2026-08-19T13:00,336.0,3.0,0.0,20.5,4.2,5.7
2026-08-19T13:15,299.0,4.0,,20.5,4.1,7.2
2026-08-19T13:30,309.0,4.0,,20.7,4.7,6.3
2026-08-19T14:00,313.0,4.0,0.0,20.7,1.9,7.3
2026-08-19T14:15,334.0,4.0,,20.8,3.6,5.1
2026-08-19T14:30,353.0,3.0,,20.9,4.4,5.8
2026-08-19T15:00,60.0,2.0,0.0,20.8,2.4,5.3
2026-08-19T15:15,3.0,3.0,,20.1,2.2,4.8
2026-08-19T15:30,139.0,3.0,,20.0,0.8,4.9
2026-08-19T16:00,34.0,5.0,0.0,20.2,2.7,6.2
2026-08-19T16:15,327.0,5.0,,19.4,1.2,5.4
2026-08-19T16:30,118.0,5.0,,19.4,0.4,4.1
2026-08-19T17:00,308.0,5.0,0.0,18.1,1.9,2.7
2026-08-19T17:15,124.0,5.0,,17.5,0.1,3.7
2026-08-19T17:30,341.0,6.0,,17.6,1.5,2.9
2026-08-19T18:00,14.0,6.0,0.0,16.8,0.2,3.3
2026-08-19T18:15,345.0,6.0,,16.9,1.2,3.9
2026-08-19T18:30,339.0,6.0,,16.8,0.7,3.9
2026-08-19T19:00,250.0,6.0,0.0,17.2,2.5,5.7
2026-08-19T19:15,329.0,6.0,,17.3,3.3,4.4
2026-08-19T19:30,299.0,6.0,,17.3,3.9,5.5
2026-08-19T20:00,302.0,6.0,0.0,17.4,5.9,7.7
2026-08-19T20:15,229.0,6.0,,16.7,2.0,7.7
2026-08-19T20:30,16.0,6.0,,17.4,2.7,5.8
2026-08-19T21:00,238.0,6.0,0.0,16.2,1.0,4.9
2026-08-19T21:15,344.0,6.0,,16.0,2.0,5.3
2026-08-19T21:30,95.0,6.0,,15.8,0.5,3.9
2026-08-19T22:00,234.0,6.0,0.0,15.5,1.1,2.6
2026-08-20T03:00,,,0.0,,,
2026-08-20T03:30,253.0,6.0,,14.8,0.9,1.5
2026-08-20T04:00,326.0,6.0,0.0,15.0,0.6,1.7
2026-08-20T04:15,275.0,6.0,,15.0,0.6,2.6
2026-08-20T04:30,309.0,6.0,,14.9,0.5,1.5
2026-08-20T05:00,325.0,6.0,0.0,15.7,2.3,2.3
2026-08-20T05:15,331.0,6.0,,16.5,0.5,3.2
2026-08-20T05:30,298.0,6.0,,16.4,1.7,2.6
2026-08-20T06:00,328.0,6.0,0.0,17.5,1.9,3.2
2026-08-20T06:15,321.0,6.0,,18.0,0.5,3.2
2026-08-20T06:30,272.0,6.0,,17.6,0.3,2.1
2026-08-20T07:00,18.0,6.0,0.0,17.5,1.7,4.2
2026-08-20T07:15,300.0,6.0,,17.4,0.5,2.8
2026-08-20T07:30,291.0,7.0,,18.3,2.2,2.9
2026-08-20T08:00,341.0,7.0,0.0,18.5,1.3,3.7
2026-08-20T08:15,298.0,7.0,,18.5,1.5,3.3
2026-08-20T08:30,291.0,7.0,,19.0,2.1,3.4
2026-08-20T09:00,8.0,7.0,0.0,20.2,1.9,3.6
2026-08-20T09:15,340.0,7.0,,20.3,2.7,4.3
2026-08-20T09:30,27.0,7.0,,20.0,1.5,4.4
2026-08-20T10:00,246.0,7.0,0.0,20.4,2.0,3.6
2026-08-20T10:15,265.0,7.0,,20.3,2.0,4.6
2026-08-20T10:30,269.0,6.0,,19.9,3.1,3.9
2026-08-20T11:00,341.0,7.0,0.0,20.2,1.3,3.2
2026-08-20T11:15,48.0,6.0,,20.0,1.1,3.8
2026-08-20T11:30,331.0,7.0,,19.5,2.3,4.4
2026-08-20T12:00,84.0,6.0,1.8,17.8,1.1,1.9
2026-08-20T12:15,254.0,6.0,,16.4,0.5,4.4
2026-08-20T12:30,26.0,5.0,,15.8,2.0,2.3
2026-08-20T13:00,152.0,5.0,11.0,16.0,1.9,4.2
2026-08-20T13:15,325.0,5.0,,15.5,2.8,4.4
2026-08-20T13:30,146.0,5.0,,15.7,2.1,4.7
2026-08-20T14:00,247.0,4.0,3.6,16.5,3.8,10.2
2026-08-20T14:15,254.0,4.0,,15.5,1.1,10.3
2026-08-20T14:30,323.0,5.0,,14.9,4.3,6.7
2026-08-20T15:00,331.0,8.0,26.4,13.5,5.2,6.2
2026-08-20T15:15,196.0,9.0,,13.4,0.9,7.4
2026-08-20T15:30,33.0,7.0,,14.2,1.9,3.7
2026-08-20T16:00,235.0,5.0,9.0,13.7,1.5,3.0
2026-08-20T16:15,329.0,5.0,,13.5,2.5,2.7
2026-08-20T16:30,194.0,4.0,,13.5,0.5,2.9
2026-08-20T17:00,171.0,4.0,9.4,13.5,0.2,3.5
2026-08-20T17:15,236.0,4.0,,13.7,1.2,1.8
2026-08-20T17:30,293.0,4.0,,13.6,0.4,1.8
2026-08-20T18:00,322.0,3.0,4.4,13.8,0.8,1.6
2026-08-20T18:15,105.0,3.0,,13.9,0.8,1.1
2026-08-20T18:30,353.0,4.0,,14.3,3.9,7.4
2026-08-20T19:00,263.0,4.0,8.4,13.6,0.9,4.3
2026-08-20T19:15,325.0,3.0,,13.6,3.3,3.3
2026-08-20T19:30,325.0,3.0,,13.5,1.8,6.4
2026-08-20T20:00,101.0,2.0,2.2,13.2,1.6,1.6
2026-08-21T05:00,,,0.2,,,
2026-08-21T05:15,98.0,2.0,,12.8,0.8,1.2
2026-08-21T05:30,76.0,3.0,,13.1,0.6,1.2
2026-08-21T06:00,104.0,4.0,0.0,13.1,1.1,1.1
2026-08-21T06:15,76.0,4.0,,13.2,0.3,1.3
2026-08-21T06:30,261.0,4.0,,13.4,0.0,0.9
2026-08-21T07:00,355.0,3.0,0.0,14.2,0.3,0.9
2026-08-21T07:15,334.0,3.0,,15.5,1.0,1.1
2026-08-21T07:30,332.0,3.0,,14.7,1.9,2.8
2026-08-21T08:00,329.0,3.0,0.0,14.4,1.0,2.1
2026-08-21T08:15,350.0,3.0,,14.4,1.9,2.8
2026-08-21T08:30,343.0,3.0,,14.3,2.3,4.0
2026-08-21T09:00,320.0,3.0,0.0,14.1,3.3,3.7
2026-08-21T09:15,299.0,3.0,,14.6,1.7,6.6
2026-08-21T09:30,259.0,3.0,,15.2,0.5,3.4
2026-08-21T10:00,273.0,3.0,0.0,15.1,1.1,4.3
2026-08-21T10:15,313.0,3.0,,15.4,0.9,3.1
2026-08-21T10:30,241.0,2.0,,15.7,1.2,2.6
2026-08-21T10:45,138.0,2.0,,15.6,1.3,4.3
2026-08-21T11:00,338.0,2.0,0.0,15.6,2.0,2.4
2026-08-21T11:15,134.0,2.0,,15.4,1.0,2.8
2026-08-21T11:30,356.0,2.0,,15.1,1.5,1.5
2026-08-21T12:00,329.0,2.0,0.4,14.6,2.3,3.0
2026-08-21T12:15,4.0,3.0,,14.4,1.5,4.3
2026-08-21T12:30,357.0,3.0,,14.1,2.6,5.8
2026-08-21T13:00,86.0,4.0,2.0,13.8,0.2,3.4
2026-08-21T13:15,175.0,5.0,,14.1,2.7,6.6
2026-08-21T13:30,58.0,5.0,,14.5,1.9,4.3
2026-08-21T14:00,293.0,6.0,0.8,14.2,1.0,2.9
2026-08-21T14:15,149.0,6.0,,13.9,1.5,3.8
2026-08-21T14:30,114.0,5.0,,13.7,0.6,3.1
2026-08-21T15:00,321.0,4.0,4.0,13.5,1.7,2.5
2026-08-21T15:15,319.0,4.0,,13.6,3.6,3.9
2026-08-21T15:30,36.0,4.0,,13.5,0.5,3.6
2026-08-21T16:00,329.0,4.0,5.4,13.3,2.8,5.0
2026-08-21T16:15,344.0,4.0,,13.3,1.1,4.6
2026-08-21T16:30,158.0,4.0,,14.0,2.7,8.4
2026-08-21T17:00,138.0,5.0,1.0,13.2,1.2,3.1
2026-08-21T17:15,305.0,4.0,,13.0,3.2,6.3
2026-08-21T17:30,340.0,5.0,,12.9,2.2,4.3
2026-08-21T18:00,355.0,5.0,1.0,12.7,1.5,3.3
2026-08-21T18:15,353.0,5.0,,12.6,1.8,4.6
2026-08-21T18:30,130.0,4.0,,12.5,1.8,3.1
2026-08-21T19:00,309.0,3.0,0.4,12.5,1.1,2.7
2026-08-21T19:15,329.0,3.0,,12.4,1.5,3.6
2026-08-21T19:30,246.0,3.0,,12.7,1.1,3.4
2026-08-21T20:00,338.0,4.0,0.6,12.5,1.8,4.0
2026-08-22T05:00,,,0.0,,,
2026-08-22T05:15,100.0,6.0,,10.3,3.0,3.5
2026-08-22T05:30,92.0,6.0,,10.5,2.8,3.3
2026-08-22T06:00,120.0,6.0,0.0,10.8,1.5,3.3
2026-08-22T06:15,61.0,6.0,,10.4,1.9,3.0
2026-08-22T06:30,110.0,6.0,,11.3,1.5,3.0
2026-08-22T07:00,116.0,5.0,0.0,11.4,2.2,3.4
2026-08-22T07:15,105.0,5.0,,11.7,2.5,3.7
2026-08-22T07:30,70.0,4.0,,11.9,2.7,3.2
2026-08-22T08:00,105.0,4.0,0.0,11.8,1.7,3.1
2026-08-22T08:15,98.0,4.0,,11.9,2.7,2.7
2026-08-22T08:30,114.0,4.0,,11.7,1.7,3.1
2026-08-22T09:00,114.0,4.0,0.2,11.8,1.6,3.7
2026-08-22T09:15,113.0,5.0,,12.0,2.3,2.9
2026-08-22T09:30,97.0,5.0,,12.9,2.0,3.7
2026-08-22T10:00,75.0,5.0,0.0,12.6,2.1,3.3
2026-08-22T10:15,91.0,5.0,,13.0,1.5,3.2
2026-08-22T10:30,119.0,5.0,,13.8,2.2,2.9
2026-08-22T11:00,70.0,5.0,0.0,13.4,1.9,3.2
2026-08-22T11:15,116.0,5.0,,13.7,2.0,3.6
2026-08-22T11:30,74.0,5.0,,13.9,1.9,2.8
2026-08-22T12:00,119.0,4.0,0.0,14.4,1.8,3.5
2026-08-22T12:15,142.0,4.0,,14.9,2.8,3.2
2026-08-22T12:30,103.0,5.0,,15.3,1.7,3.8
2026-08-22T13:00,109.0,4.0,0.0,15.6,1.5,3.5
2026-08-22T13:15,116.0,4.0,,15.6,1.9,3.2
2026-08-22T13:30,121.0,4.0,,14.9,2.5,2.7
2026-08-22T14:00,112.0,5.0,0.0,14.4,0.9,2.3
2026-08-22T14:15,77.0,5.0,,14.3,1.3,1.8
2026-08-22T14:30,92.0,5.0,,14.9,1.9,2.8
2026-08-22T15:00,86.0,5.0,0.0,14.1,1.6,2.5
2026-08-22T15:15,167.0,5.0,,13.9,2.2,3.7
2026-08-22T15:30,113.0,5.0,,13.2,1.4,3.6
2026-08-22T16:00,112.0,5.0,0.2,13.0,4.5,4.5
2026-08-22T16:15,57.0,5.0,,12.9,2.4,5.9
2026-08-22T16:30,95.0,5.0,,12.7,2.8,5.5
2026-08-22T17:00,85.0,5.0,0.2,12.3,2.3,3.5
2026-08-22T17:15,95.0,5.0,,12.2,2.2,3.3
2026-08-22T17:30,105.0,5.0,,12.0,2.8,3.6
2026-08-22T18:00,96.0,5.0,0.0,11.8,2.5,3.2
2026-08-22T18:15,122.0,5.0,,11.9,3.0,3.5
2026-08-22T18:30,96.0,5.0,,11.9,2.7,3.4
2026-08-22T19:00,98.0,5.0,0.0,11.6,2.4,3.6
2026-08-22T19:15,119.0,5.0,,11.6,3.1,3.4
2026-08-22T19:30,126.0,5.0,,11.8,2.7,6.1
2026-08-22T20:00,115.0,4.0,0.0,11.8,4.7,7.9
2026-08-23T05:00,,,0.0,,,
2026-08-23T05:15,49.0,2.0,,9.2,1.8,2.6
2026-08-23T05:30,71.0,3.0,,9.5,1.5,2.2
2026-08-23T06:00,92.0,4.0,0.0,10.0,2.1,3.1
2026-08-23T06:15,79.0,4.0,,9.8,2.3,3.1
2026-08-23T06:30,85.0,5.0,,9.7,2.0,2.9
2026-08-23T07:00,52.0,5.0,0.0,9.9,1.8,2.7
2026-08-23T07:15,59.0,6.0,,10.6,1.3,2.6
2026-08-23T07:30,136.0,6.0,,11.7,1.8,2.9
2026-08-23T08:00,154.0,5.0,0.0,11.6,2.3,3.7
2026-08-23T08:15,132.0,5.0,,12.4,3.9,3.9
2026-08-23T08:30,124.0,5.0,,11.8,1.5,3.7
2026-08-23T09:00,176.0,5.0,0.0,12.5,2.4,3.5
2026-08-23T09:15,102.0,5.0,,12.4,3.3,4.4
2026-08-23T09:30,101.0,4.0,,13.4,2.9,4.0
2026-08-23T10:00,167.0,4.0,0.0,14.3,2.2,4.2
2026-08-23T10:15,109.0,4.0,,14.6,1.6,3.9
2026-08-23T10:30,143.0,3.0,,14.7,4.0,5.0
2026-08-23T11:00,48.0,3.0,0.0,15.6,2.7,4.6
2026-08-23T11:15,167.0,3.0,,15.4,0.7,3.6
2026-08-23T11:30,108.0,3.0,,15.1,1.1,3.8
2026-08-23T12:00,108.0,3.0,0.0,15.9,0.8,4.3
2026-08-23T12:15,144.0,3.0,,16.2,1.9,3.2
2026-08-23T12:30,154.0,3.0,,16.0,1.1,2.4
