datetime,LIVIDRO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,0.48,33.0,,937.2,0.0,13.3,94.4
2026-08-30T23:30,0.48,33.0,,937.1,0.0,13.2,95.3
2026-08-31T00:00,0.49,37.0,0.0,937.0,0.0,12.8,95.6
2026-08-31T00:15,0.49,48.0,,937.0,0.0,12.9,95.6
2026-08-31T00:30,0.49,48.0,,936.9,0.0,12.8,95.6
2026-08-31T01:00,0.48,48.0,0.0,936.9,0.0,12.6,95.8
2026-08-31T01:15,0.48,47.0,,936.8,0.0,12.4,95.7
2026-08-31T01:30,0.48,47.0,,936.7,0.0,12.3,96.2
2026-08-31T02:00,0.49,49.0,0.0,936.7,0.0,12.1,96.2
2026-08-31T02:15,0.48,49.0,,936.6,0.0,12.0,96.2
2026-08-31T02:30,0.49,46.0,,936.7,0.0,12.1,96.8
2026-08-31T03:00,0.48,48.0,0.0,936.6,0.0,11.9,96.9
2026-08-31T03:15,0.48,45.0,,936.5,0.0,11.7,96.8
2026-08-31T03:30,0.48,44.0,,936.4,0.0,11.6,96.7
2026-08-31T04:00,0.48,44.0,0.0,936.3,0.0,11.5,97.3
2026-08-31T04:15,0.48,44.0,,936.3,0.0,11.5,97.4
2026-08-31T04:30,0.49,44.0,,936.3,4.6,11.4,97.3
2026-08-31T04:45,0.48,43.0,,936.3,12.6,11.5,97.5
2026-08-31T05:00,0.49,43.0,0.0,936.3,21.1,11.5,97.3
2026-08-31T05:15,0.48,43.0,,936.4,92.3,12.3,96.6
2026-08-31T05:30,0.48,41.0,,936.4,124.0,13.1,93.3
2026-08-31T06:00,0.49,42.0,0.0,936.3,201.9,14.6,87.0
2026-08-31T06:15,0.48,44.0,,936.5,258.0,15.5,84.9
2026-08-31T06:30,0.5,45.0,,936.5,301.5,16.4,80.5
2026-08-31T07:00,0.48,33.0,0.0,936.7,388.8,17.4,76.9
2026-08-31T07:15,0.49,33.0,,936.7,422.4,18.1,73.0
2026-08-31T07:30,0.48,31.0,,936.7,460.9,19.8,69.9
2026-08-31T08:00,0.49,32.0,0.0,936.6,530.2,21.4,61.9
2026-08-31T08:15,0.5,32.0,,936.6,565.4,21.8,59.9
2026-08-31T08:30,0.5,29.0,,936.5,599.0,22.4,56.5
2026-08-31T09:00,0.48,36.0,0.0,936.5,656.4,23.1,56.6
2026-08-31T09:15,0.46,35.0,,936.5,684.8,23.4,53.5
2026-08-31T09:30,0.48,33.0,,936.4,709.4,23.4,54.1
2026-08-31T10:00,0.49,34.0,0.0,936.2,745.7,23.9,51.9
2026-08-31T10:15,0.49,35.0,,936.1,764.1,24.3,51.5
2026-08-31T10:30,0.49,35.0,,936.1,822.6,24.6,52.2
2026-08-31T10:45,0.49,35.0,,936.0,775.4,24.9,49.5
2026-08-31T11:00,0.49,34.0,0.0,935.9,799.7,25.4,46.3
2026-08-31T11:15,0.49,33.0,,935.8,217.3,25.4,46.9
2026-08-31T11:30,0.49,33.0,,935.7,775.0,25.7,44.1
2026-08-31T12:00,0.48,33.0,0.0,929.8,743.5,26.7,42.4
2026-08-31T12:15,0.49,31.0,,935.2,737.0,26.7,41.1
2026-08-31T12:30,0.48,30.0,,935.1,717.9,26.9,39.6
2026-08-31T13:00,0.49,33.0,0.0,934.9,720.3,27.3,37.2
2026-08-31T13:15,0.49,34.0,,934.8,712.5,27.2,38.8
2026-08-31T13:30,0.49,34.0,,934.6,645.6,27.6,39.1
2026-08-31T14:00,0.49,34.0,0.0,934.4,154.7,27.4,39.7
2026-08-31T14:15,0.47,33.0,,934.5,576.7,27.0,40.2
2026-08-31T15:00,0.49,33.0,0.0,934.3,223.6,27.1,42.4
2026-08-31T15:15,0.5,35.0,,934.2,68.1,27.8,41.2
2026-08-31T15:30,0.48,34.0,,934.1,68.1,26.7,46.0
2026-08-31T16:00,0.49,36.0,0.0,934.1,83.9,26.7,45.4
2026-08-31T16:15,0.49,32.0,,934.1,115.3,26.3,47.9
2026-08-31T16:30,0.48,33.0,,934.0,82.4,26.1,46.5
2026-08-31T16:45,0.49,34.0,,933.9,40.4,24.9,56.5
2026-08-31T17:00,0.49,34.0,0.0,933.7,62.3,24.0,58.4
2026-08-31T17:15,0.49,37.0,,928.2,17.0,24.1,52.5
2026-08-31T17:30,0.49,39.0,,933.7,4.7,23.3,56.4
2026-08-31T18:00,0.48,37.0,0.0,934.1,0.0,20.5,69.5
2026-08-31T18:15,0.48,38.0,,934.4,0.0,19.7,72.1
2026-08-31T18:30,0.49,37.0,,934.9,0.0,19.4,74.0
2026-08-31T19:00,0.48,39.0,0.0,935.8,0.0,18.3,79.0
2026-08-31T19:15,0.49,40.0,,936.0,0.0,18.5,76.7
2026-08-31T19:30,0.47,40.0,,936.4,0.0,19.0,74.7
2026-08-31T20:00,0.49,38.0,0.0,937.4,0.0,18.7,78.9
2026-08-31T20:15,0.48,36.0,,937.9,0.0,19.6,69.9
2026-08-31T20:30,0.49,36.0,,938.8,0.0,17.5,75.3
2026-08-31T21:00,0.49,41.0,1.8,939.1,0.0,15.7,90.4
2026-08-31T21:15,0.49,37.0,,933.8,0.0,15.9,89.7
2026-08-31T21:30,0.5,35.0,,939.2,0.0,15.4,92.3
2026-08-31T22:00,0.49,33.0,0.8,939.8,0.0,15.2,92.6
2026-08-31T22:15,0.48,34.0,,940.0,0.0,15.0,94.4
2026-08-31T22:30,0.48,36.0,,940.0,0.0,14.8,94.8
2026-08-31T23:00,,,0.0,,,,
2026-08-31T23:15,0.48,42.0,,940.1,0.0,14.8,95.8
2026-08-31T23:30,0.49,42.0,,940.3,0.0,14.6,95.8
2026-09-01T00:00,0.49,39.0,0.0,940.2,0.0,14.6,96.0
2026-09-01T00:15,0.48,35.0,,940.1,0.0,14.8,96.5
2026-09-01T00:30,0.5,37.0,,940.0,0.0,14.7,96.0
2026-09-01T01:00,0.49,37.0,0.0,940.0,0.0,14.6,96.7
2026-09-01T01:15,0.48,36.0,,940.1,0.0,14.4,96.5
2026-09-01T01:30,0.47,38.0,,940.1,0.0,14.7,97.0
2026-09-01T02:00,0.48,35.0,0.0,940.2,0.0,14.2,96.4
2026-09-01T02:15,0.49,36.0,,940.2,0.0,14.0,96.6
2026-09-01T02:30,0.49,36.0,,940.2,0.0,14.0,96.8
2026-09-01T03:00,0.48,35.0,0.0,940.2,0.0,13.8,96.9
2026-09-01T03:15,0.49,36.0,,940.2,0.0,13.8,97.0
2026-09-01T03:30,0.49,39.0,,940.3,0.0,13.9,96.8
2026-09-01T04:00,0.48,40.0,0.0,940.2,0.0,14.0,96.1
2026-09-01T04:15,0.48,40.0,,940.3,0.0,13.9,95.8
2026-09-01T04:30,0.48,40.0,,940.4,0.0,13.6,95.5
2026-09-01T05:00,0.48,42.0,0.0,940.6,19.6,13.5,95.9
2026-09-01T05:15,0.49,42.0,,940.8,24.6,13.4,96.3
2026-09-01T05:30,0.48,41.0,,940.9,39.7,13.6,95.1
2026-09-01T06:00,0.49,39.0,0.0,941.3,104.7,13.5,95.3
2026-09-01T06:15,0.49,41.0,,941.0,134.4,13.5,94.6
2026-09-01T06:30,0.48,42.0,,941.3,340.1,14.0,93.6
2026-09-01T07:00,0.49,36.0,0.0,941.3,422.4,14.5,90.9
2026-09-01T07:15,0.48,42.0,,941.3,456.1,15.4,86.9
2026-09-01T07:30,0.47,41.0,,941.3,605.1,15.8,85.4
2026-09-01T08:00,0.48,37.0,0.0,941.5,309.9,15.7,84.0
2026-09-01T08:15,0.48,34.0,,941.5,367.4,16.5,82.5
2026-09-01T08:30,0.48,35.0,,941.5,285.1,16.8,80.3
2026-09-01T09:00,0.48,35.0,0.0,941.4,688.1,18.0,77.6
2026-09-01T09:15,0.48,35.0,,941.2,725.8,18.1,76.0
2026-09-01T09:30,0.48,36.0,,941.1,609.2,18.7,71.8
2026-09-01T10:00,0.49,35.0,0.0,941.0,926.5,19.2,65.5
2026-09-01T10:15,0.5,36.0,,941.0,742.7,19.4,67.9
2026-09-01T10:30,0.48,36.0,,940.9,794.4,19.7,63.2
2026-09-01T11:00,0.48,35.0,0.0,940.6,844.5,20.0,63.9
2026-09-01T11:15,0.49,36.0,,934.9,306.3,20.5,61.3
2026-09-01T11:30,0.5,35.0,,940.4,720.4,20.6,56.7
2026-09-01T12:00,0.49,36.0,0.0,940.2,339.7,20.8,57.3
2026-09-01T12:15,0.48,36.0,,940.1,728.7,21.1,58.3
2026-09-01T12:30,0.49,35.0,,940.1,176.4,21.4,56.4
2026-09-01T13:00,0.48,36.0,0.0,939.6,259.8,22.1,56.3
2026-09-01T13:15,0.49,35.0,,939.4,682.1,22.3,57.4
2026-09-01T13:30,0.48,36.0,,939.2,534.3,22.8,56.0
2026-09-01T14:00,0.48,36.0,0.0,939.1,104.8,22.4,58.9
2026-09-01T14:15,0.49,35.0,,939.1,104.9,22.1,60.9
2026-09-01T14:30,0.49,34.0,,939.1,97.5,22.1,62.4
2026-09-01T15:00,0.47,36.0,0.0,939.0,87.4,21.8,69.5
2026-09-01T15:15,0.49,34.0,,938.8,55.6,22.8,68.1
2026-09-01T15:30,0.49,34.0,,938.7,120.5,23.3,64.1
2026-09-01T16:00,0.49,35.0,0.0,938.7,50.5,22.2,64.7
2026-09-01T16:15,0.48,35.0,,938.7,47.9,22.0,65.2
2026-09-01T16:30,0.48,34.0,,938.7,39.2,21.3,67.2
2026-09-01T17:00,0.49,36.0,0.0,938.8,26.9,19.6,73.5
2026-09-01T17:15,0.49,35.0,,938.7,15.2,19.0,75.4
2026-09-01T17:30,0.48,40.0,,938.8,5.0,18.4,77.3
2026-09-01T18:00,0.48,43.0,0.0,939.3,0.0,17.5,80.8
2026-09-01T18:15,0.49,43.0,,939.4,0.0,17.2,83.2
2026-09-01T18:30,0.48,42.0,,939.6,0.0,16.6,84.9
2026-09-01T19:00,0.47,40.0,0.0,939.9,0.0,15.7,88.1
2026-09-01T19:15,0.48,37.0,,940.0,0.0,15.6,89.1
2026-09-01T19:30,0.48,34.0,,940.2,0.0,15.0,90.8
2026-09-01T20:00,0.48,32.0,0.0,940.3,0.0,15.5,90.2
2026-09-01T20:15,0.49,35.0,,940.3,0.0,15.6,88.7
2026-09-01T20:30,0.48,40.0,,940.3,0.0,15.5,88.9
2026-09-01T21:00,0.48,42.0,0.0,940.5,0.0,15.8,89.7
2026-09-01T21:15,0.48,34.0,,940.9,0.0,15.7,92.8
2026-09-01T21:30,0.5,41.0,,941.6,0.0,15.7,94.3
2026-09-01T22:00,0.5,40.0,4.8,941.9,0.0,15.8,94.8
2026-09-01T22:15,0.51,42.0,,941.8,0.0,15.6,95.5
2026-09-01T22:30,0.5,43.0,,941.2,0.0,15.9,96.2
2026-09-01T23:00,,,1.8,,,,
2026-09-01T23:15,0.5,44.0,,941.5,0.0,15.4,96.8
2026-09-01T23:30,0.51,42.0,,941.6,0.0,15.1,96.8
2026-09-02T00:00,0.51,44.0,0.2,941.5,0.0,15.1,97.3
2026-09-02T00:15,0.5,43.0,,941.5,0.0,15.0,97.3
2026-09-02T00:30,0.49,43.0,,941.4,0.0,14.9,97.4
2026-09-02T01:00,0.5,44.0,0.0,941.3,0.0,14.8,97.4
2026-09-02T01:15,0.48,44.0,,941.3,0.0,14.7,97.5
2026-09-02T01:30,0.49,44.0,,941.2,0.0,14.7,97.6
2026-09-02T02:00,0.48,43.0,0.2,941.2,0.0,14.6,97.7
2026-09-02T02:15,0.49,42.0,,941.2,0.0,14.5,97.7
2026-09-02T02:30,0.5,41.0,,941.2,0.0,14.4,97.6
2026-09-02T03:00,0.5,39.0,0.0,941.2,0.0,14.3,97.7
2026-09-02T03:15,0.49,40.0,,941.2,0.0,14.4,97.7
2026-09-02T03:30,0.49,39.0,,941.2,0.0,14.4,97.7
2026-09-02T04:00,0.49,40.0,0.0,941.1,0.0,14.4,97.6
2026-09-02T04:15,0.49,40.0,,941.2,0.0,14.4,97.5
2026-09-02T04:30,0.49,40.0,,941.3,0.0,14.5,97.5
2026-09-02T05:00,0.49,39.0,0.0,941.4,11.4,14.6,96.6
2026-09-02T05:15,0.49,39.0,,941.4,25.9,14.6,96.6
2026-09-02T05:30,0.48,38.0,,941.4,49.0,14.8,96.3
2026-09-02T06:00,0.49,45.0,0.0,941.5,72.1,15.0,96.0
2026-09-02T06:15,0.49,40.0,,941.6,79.6,15.0,95.3
2026-09-02T06:30,0.49,46.0,,941.6,113.2,15.3,94.7
2026-09-02T07:00,0.49,37.0,0.0,941.6,160.5,15.9,92.6
2026-09-02T07:15,0.49,36.0,,936.0,192.8,16.4,89.3
2026-09-02T07:30,0.49,35.0,,941.6,202.7,16.5,88.2
2026-09-02T08:00,0.48,37.0,0.0,941.5,585.1,18.1,84.6
2026-09-02T08:15,0.48,36.0,,941.6,630.9,18.2,82.2
2026-09-02T08:30,0.49,35.0,,941.8,312.9,18.1,81.3
2026-09-02T09:00,0.49,35.0,0.0,941.7,832.9,18.8,78.1
2026-09-02T09:15,0.49,35.0,,941.6,783.9,19.1,77.4
2026-09-02T09:30,0.49,33.0,,941.5,778.6,19.3,75.7
2026-09-02T10:00,0.48,34.0,0.0,941.2,836.3,20.2,72.0
2026-09-02T10:15,0.49,34.0,,941.2,830.4,20.3,71.4
2026-09-02T10:30,0.48,35.0,,941.1,789.4,20.5,71.6
2026-09-02T11:00,0.49,33.0,0.0,940.7,797.5,21.2,65.4
2026-09-02T11:15,0.49,32.0,,940.5,738.2,21.3,67.3
2026-09-02T11:30,0.49,35.0,,940.3,692.1,21.6,67.2
2026-09-02T12:00,0.5,35.0,0.0,939.9,704.1,21.9,60.6
2026-09-02T12:15,0.48,34.0,,939.7,696.4,22.3,62.9
2026-09-02T12:30,0.49,34.0,,939.5,481.1,22.3,58.4
2026-09-02T13:00,,,0.0,,,,
2026-09-02T13:15,0.49,34.0,,939.0,276.2,22.6,61.8
2026-09-02T13:30,0.49,35.0,,938.8,567.0,22.8,61.0
2026-09-02T14:00,,,0.0,,,,
2026-09-02T14:15,0.49,36.0,,938.5,517.3,22.7,61.4
2026-09-02T14:30,0.49,38.0,,938.4,604.8,23.0,61.8
2026-09-02T15:00,0.48,37.0,0.0,938.3,133.2,23.1,63.6
2026-09-02T15:15,0.49,37.0,,938.2,136.2,22.3,64.3
2026-09-02T15:30,0.49,37.0,,938.1,143.2,22.7,63.3
2026-09-02T16:00,0.48,43.0,0.0,938.2,65.0,22.1,66.4
2026-09-02T16:15,0.48,44.0,,938.2,30.1,21.7,68.0
2026-09-02T16:30,0.49,43.0,,938.2,33.6,21.4,70.7
2026-09-02T17:00,0.49,31.0,0.0,938.4,6.4,19.4,84.3
2026-09-02T17:15,0.49,42.0,,938.8,0.0,19.6,84.2
2026-09-02T17:30,0.48,38.0,,938.9,0.0,19.8,80.9
2026-09-02T18:00,0.49,36.0,3.1,940.6,0.0,16.6,83.5
2026-09-02T18:15,0.49,37.0,,940.4,0.0,15.8,87.1
2026-09-02T18:30,0.5,40.0,,940.5,0.0,15.3,87.6
2026-09-02T19:00,0.5,42.0,0.2,940.6,0.0,15.1,91.2
2026-09-02T19:15,0.52,42.0,,940.6,0.0,14.8,91.7
2026-09-02T19:30,0.52,42.0,,940.6,0.0,14.6,93.1
2026-09-02T20:00,0.52,42.0,0.0,941.1,0.0,14.5,92.6
2026-09-02T20:15,0.54,42.0,,941.1,0.0,14.2,93.8
2026-09-02T20:30,0.56,42.0,,941.3,0.0,14.0,95.2
2026-09-02T21:00,0.55,40.0,0.0,935.5,0.0,14.5,93.3
2026-09-02T21:15,0.54,46.0,,935.5,0.0,14.7,91.2
2026-09-02T21:30,0.54,38.0,,941.0,0.0,14.8,90.8
2026-09-02T22:00,0.53,38.0,0.0,941.0,0.0,14.4,94.5
2026-09-02T22:15,0.52,38.0,,941.2,0.0,14.0,95.2
2026-09-02T22:30,0.52,38.0,,941.2,0.0,13.8,96.1
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,0.52,43.0,,941.4,0.0,13.7,97.1
2026-09-02T23:30,0.52,45.0,,941.5,0.0,13.7,97.1
2026-09-03T00:00,0.51,46.0,0.0,941.5,0.0,13.6,96.8
2026-09-03T00:15,0.52,46.0,,941.5,0.0,13.6,96.8
2026-09-03T00:30,0.52,46.0,,941.4,0.0,13.3,96.8
2026-09-03T01:00,0.51,46.0,0.0,941.4,0.0,13.3,96.7
2026-09-03T01:15,0.51,45.0,,941.4,0.0,12.7,96.7
2026-09-03T01:30,0.5,43.0,,941.5,0.0,12.9,97.2
2026-09-03T02:00,0.51,41.0,0.0,941.3,0.0,13.1,97.3
2026-09-03T02:15,0.5,42.0,,941.3,0.0,13.0,97.3
2026-09-03T02:30,0.5,43.0,,941.2,0.0,12.7,97.1
2026-09-03T03:00,0.5,43.0,0.0,941.1,0.0,12.7,97.4
2026-09-03T03:15,0.52,42.0,,941.2,0.0,12.5,97.4
2026-09-03T03:30,0.48,44.0,,941.3,0.0,12.3,97.6
2026-09-03T04:00,0.5,46.0,0.0,941.3,0.0,12.0,97.6
2026-09-03T04:15,0.5,46.0,,941.3,0.0,12.0,97.7
2026-09-03T04:30,0.5,45.0,,941.3,3.6,12.2,97.8
2026-09-03T05:00,0.49,47.0,0.0,941.4,15.0,12.2,97.6
2026-09-03T05:15,0.5,47.0,,941.5,39.0,12.2,97.8
2026-09-03T05:30,0.5,44.0,,941.7,98.9,12.5,98.1
2026-09-03T06:00,0.49,42.0,0.0,941.8,95.1,12.8,97.9
2026-09-03T06:15,0.5,40.0,,941.9,232.8,13.2,97.8
2026-09-03T06:30,0.5,37.0,,942.0,276.8,14.2,96.5
2026-09-03T07:00,0.51,40.0,0.0,941.8,418.3,15.6,86.7
2026-09-03T07:15,0.52,36.0,,941.7,401.6,16.4,85.3
2026-09-03T07:30,0.51,38.0,,941.7,464.5,17.6,81.5
2026-09-03T08:00,0.5,33.0,0.0,941.6,536.2,19.2,75.1
2026-09-03T08:15,0.5,36.0,,941.5,576.4,19.1,74.3
2026-09-03T08:30,0.5,34.0,,941.6,605.3,19.4,72.2
2026-09-03T09:00,0.5,35.0,0.0,941.4,663.1,20.4,66.6
2026-09-03T09:15,0.51,36.0,,941.3,688.1,20.6,65.2
2026-09-03T09:30,0.5,38.0,,941.1,709.4,21.5,66.2
2026-09-03T10:00,0.51,35.0,0.0,940.6,746.4,22.3,62.1
2026-09-03T10:15,0.51,35.0,,940.4,754.3,22.4,57.1
2026-09-03T10:30,0.5,34.0,,940.3,774.5,22.6,57.4
2026-09-03T11:00,0.5,33.0,0.0,939.9,790.1,23.7,51.6
2026-09-03T11:15,0.51,35.0,,939.9,836.6,23.9,47.3
2026-09-03T11:30,0.5,34.0,,939.7,834.0,24.3,45.1
2026-09-03T12:00,0.5,34.0,0.0,939.3,673.1,25.0,40.5
2026-09-03T12:15,0.5,31.0,,939.1,530.6,24.9,41.4
2026-09-03T12:30,0.51,30.0,,939.2,763.6,25.4,40.4
2026-09-03T13:00,0.49,32.0,0.0,939.0,700.8,25.7,38.7
2026-09-03T13:15,0.49,28.0,,938.9,374.3,25.9,37.4
2026-09-03T13:30,0.5,28.0,,938.9,327.2,26.0,41.5
2026-09-03T14:00,0.5,32.0,0.0,938.8,260.3,25.6,45.2
2026-09-03T14:15,0.49,32.0,,938.8,261.2,25.5,45.1
2026-09-03T14:30,0.51,29.0,,938.7,264.4,25.2,45.7
2026-09-03T15:00,0.49,32.0,0.0,938.7,146.1,24.1,55.8
2026-09-03T15:15,0.5,28.0,,938.6,147.5,24.0,65.0
2026-09-03T15:30,0.49,28.0,,938.9,133.0,24.2,53.7
2026-09-03T16:00,0.5,32.0,0.0,938.9,136.9,24.3,58.3
2026-09-03T16:15,0.5,32.0,,939.0,39.6,22.4,64.0
2026-09-03T16:30,0.52,37.0,,939.1,35.3,21.3,67.5
2026-09-03T17:00,0.5,41.0,0.0,939.2,19.2,20.5,69.3
2026-09-03T17:15,0.49,39.0,,939.3,11.2,19.4,74.7
2026-09-03T17:30,0.48,36.0,,939.5,3.2,18.7,78.1
2026-09-03T18:00,0.5,36.0,0.0,939.7,0.0,18.0,81.2
2026-09-03T18:15,0.5,40.0,,939.7,0.0,17.7,82.9
2026-09-03T18:30,0.49,40.0,,940.1,0.0,17.0,87.1
2026-09-03T19:00,0.49,40.0,0.0,940.2,0.0,17.0,86.9
2026-09-03T19:15,0.49,39.0,,940.2,0.0,16.7,86.7
2026-09-03T19:30,0.49,39.0,,940.3,0.0,16.6,88.6
2026-09-03T20:00,0.49,40.0,0.0,940.5,0.0,16.2,90.4
2026-09-03T20:15,0.5,39.0,,940.5,0.0,16.2,89.9
2026-09-03T20:30,0.49,40.0,,940.5,0.0,16.4,88.8
2026-09-03T21:00,0.5,41.0,0.0,940.8,0.0,16.3,90.4
2026-09-03T21:15,0.49,41.0,,940.8,0.0,16.0,91.0
2026-09-03T21:30,0.49,41.0,,935.2,0.0,15.9,91.1
2026-09-03T22:00,0.5,41.0,0.0,941.0,0.0,15.7,91.8
2026-09-03T22:15,0.49,39.0,,941.0,0.0,15.6,93.2
2026-09-03T22:30,0.5,39.0,,941.1,0.0,15.5,92.7
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,0.5,35.0,,941.1,0.0,15.7,92.2
2026-09-03T23:30,0.49,39.0,,941.3,0.0,15.5,92.2
2026-09-04T00:00,0.5,39.0,0.0,941.2,0.0,15.3,94.1
2026-09-04T00:15,0.49,41.0,,941.1,0.0,15.4,93.5
2026-09-04T00:30,0.49,39.0,,941.2,0.0,15.5,93.2
2026-09-04T01:00,0.49,40.0,0.0,941.0,0.0,15.1,93.5
2026-09-04T01:15,0.49,42.0,,941.2,0.0,14.8,94.6
2026-09-04T01:30,0.5,41.0,,941.1,0.0,14.7,95.3
2026-09-04T02:00,0.49,45.0,0.0,941.2,0.0,14.3,95.5
2026-09-04T02:15,0.5,45.0,,941.2,0.0,14.0,95.6
2026-09-04T02:30,0.49,44.0,,941.2,0.0,13.7,95.6
2026-09-04T03:00,0.49,44.0,0.0,941.0,0.0,13.2,96.3
2026-09-04T03:15,0.49,44.0,,941.0,0.0,13.1,96.6
2026-09-04T03:30,0.5,44.0,,941.1,0.0,12.9,96.7
2026-09-04T04:00,0.49,43.0,0.0,941.1,0.0,12.7,96.7
2026-09-04T04:15,0.49,44.0,,941.1,0.0,12.4,96.8
2026-09-04T04:30,0.49,42.0,,941.2,0.0,12.5,97.2
2026-09-04T05:00,0.5,40.0,0.0,941.2,34.0,12.3,97.2
2026-09-04T05:15,0.5,41.0,,941.3,73.2,12.7,97.4
2026-09-04T05:30,0.49,39.0,,941.3,134.3,13.6,97.2
2026-09-04T06:00,0.49,44.0,0.0,941.3,77.1,14.4,91.1
2026-09-04T06:15,0.49,44.0,,941.3,251.2,15.1,89.3
2026-09-04T06:30,0.49,41.0,,941.2,317.0,16.8,84.4
2026-09-04T07:00,0.48,33.0,0.0,941.1,389.1,18.4,74.8
2026-09-04T07:15,0.5,33.0,,940.9,425.9,18.7,69.5
2026-09-04T07:30,0.49,32.0,,940.6,506.9,20.0,65.5
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,0.49,33.0,,940.5,583.7,22.5,56.0
2026-09-04T08:30,0.48,28.0,,940.6,580.1,22.9,55.8
2026-09-04T09:00,0.5,34.0,0.0,940.7,650.7,23.3,56.2
2026-09-04T09:15,0.51,28.0,,940.6,670.2,24.4,51.7
2026-09-04T09:30,0.5,30.0,,940.5,672.9,25.1,51.5
2026-09-04T10:00,0.5,29.0,0.0,939.7,697.2,25.7,47.7
2026-09-04T10:15,0.5,30.0,,939.8,719.6,25.9,45.2
2026-09-04T10:30,0.49,26.0,,939.7,744.8,26.6,46.8
2026-09-04T11:00,0.5,28.0,0.0,939.7,745.7,26.9,40.5
2026-09-04T11:15,0.5,28.0,,939.5,747.0,26.9,41.2
2026-09-04T11:30,0.49,29.0,,939.4,740.6,27.0,40.3
2026-09-04T12:00,0.5,29.0,0.0,939.0,707.8,27.7,40.8
2026-09-04T12:15,0.5,29.0,,938.8,691.2,27.8,39.4
2026-09-04T12:30,0.5,32.0,,938.8,677.1,28.0,38.4
2026-09-04T13:00,0.5,32.0,0.0,938.4,638.0,28.6,37.6
2026-09-04T13:15,0.5,29.0,,938.4,613.0,28.2,40.0
2026-09-04T13:30,0.49,28.0,,938.3,597.5,28.0,39.2
2026-09-04T14:00,0.49,25.0,0.0,938.2,496.1,28.5,39.0
2026-09-04T14:15,0.48,26.0,,938.0,492.4,27.8,40.4
2026-09-04T14:30,0.51,32.0,,938.0,274.2,28.0,40.7
2026-09-04T15:00,0.48,34.0,0.0,937.8,193.9,28.0,42.3
2026-09-04T15:15,0.49,32.0,,937.7,128.9,27.6,43.0
2026-09-04T15:30,0.49,32.0,,937.7,89.5,27.2,44.6
2026-09-04T16:00,0.49,29.0,0.0,937.7,114.7,26.5,45.7
2026-09-04T16:15,0.5,30.0,,937.6,85.4,26.4,47.1
2026-09-04T16:30,0.49,33.0,,937.5,67.6,26.2,49.3
2026-09-04T17:00,0.49,34.0,0.0,937.5,33.9,25.1,52.4
2026-09-04T17:15,0.48,36.0,,937.6,12.6,24.5,54.4
2026-09-04T17:30,0.49,35.0,,937.6,5.6,24.6,53.6
2026-09-04T18:00,0.5,34.0,0.0,932.1,0.0,23.1,61.0
2026-09-04T18:15,0.5,35.0,,937.7,0.0,22.5,63.7
2026-09-04T18:30,0.49,37.0,,937.9,0.0,22.4,64.0
2026-09-04T19:00,0.49,38.0,0.0,938.0,0.0,21.8,66.9
2026-09-04T19:15,0.49,36.0,,938.0,0.0,21.2,69.9
2026-09-04T19:30,0.49,32.0,,938.0,0.0,21.1,70.5
2026-09-04T20:00,0.49,41.0,0.0,938.0,0.0,20.7,72.7
2026-09-04T20:15,0.49,41.0,,938.0,0.0,20.5,73.7
2026-09-04T20:30,0.49,44.0,,937.9,0.0,20.5,74.0
2026-09-04T21:00,0.5,45.0,0.0,937.8,0.0,20.1,75.8
2026-09-04T21:15,0.48,46.0,,937.8,0.0,20.1,75.8
2026-09-04T21:30,0.5,47.0,,937.7,0.0,19.8,77.7
2026-09-04T22:00,0.48,47.0,0.0,937.8,0.0,19.9,77.3
2026-09-04T22:15,0.49,47.0,,937.8,0.0,19.7,78.3
2026-09-04T22:30,0.49,37.0,,937.8,0.0,19.8,78.0
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,0.48,36.0,,937.6,0.0,19.9,77.1
2026-09-04T23:30,0.48,35.0,,937.6,0.0,19.6,78.6
2026-09-05T00:00,0.48,35.0,0.0,937.4,0.0,19.2,80.8
2026-09-05T00:15,0.5,36.0,,937.3,0.0,19.6,78.7
2026-09-05T00:30,0.5,37.0,,937.3,0.0,19.2,80.4
2026-09-05T01:00,0.49,36.0,0.0,937.2,0.0,19.0,82.0
2026-09-05T01:15,0.49,37.0,,937.1,0.0,18.7,82.9
2026-09-05T01:30,0.49,38.0,,937.1,0.0,18.5,83.8
2026-09-05T02:00,0.49,38.0,0.0,937.1,0.0,18.3,84.0
2026-09-05T02:15,0.5,40.0,,936.9,0.0,18.4,84.2
2026-09-05T02:30,0.49,40.0,,937.0,0.0,18.5,84.0
2026-09-05T03:00,0.49,37.0,0.0,936.8,0.0,18.1,85.2
2026-09-05T03:15,0.49,36.0,,937.0,0.0,17.0,88.7
2026-09-05T03:30,0.5,37.0,,936.9,0.0,16.3,90.4
2026-09-05T04:00,0.49,38.0,0.0,936.8,0.0,16.2,91.2
2026-09-05T04:15,0.5,40.0,,937.0,0.0,16.0,92.3
2026-09-05T04:30,0.5,40.0,,937.1,0.0,15.9,92.7
2026-09-05T05:00,0.49,38.0,0.0,937.1,26.0,15.7,93.3
