datetime,LIVIDRO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID
2026-08-13T16:15,0.46,34.0,,940.6,199.3,27.9,38.3
2026-08-13T16:30,0.47,30.0,,940.6,224.5,28.0,37.7
2026-08-13T17:00,0.46,27.0,0.0,940.7,126.8,27.2,43.5
2026-08-13T17:15,0.46,30.0,,940.9,99.3,26.5,38.5
2026-08-13T17:30,0.46,36.0,,941.0,23.4,25.1,46.7
2026-08-13T18:00,0.47,39.0,0.2,941.4,8.2,23.2,54.1
2026-08-13T18:15,0.46,32.0,,941.6,0.0,22.1,59.7
2026-08-13T18:30,0.47,30.0,,941.8,0.0,21.1,65.2
2026-08-13T19:00,0.46,47.0,0.0,942.2,0.0,20.3,66.0
2026-08-13T19:15,0.46,31.0,,942.4,0.0,19.3,69.3
2026-08-13T19:30,0.47,37.0,,942.5,0.0,18.8,72.4
2026-08-13T20:00,0.47,32.0,0.0,942.7,0.0,18.0,74.8
2026-08-13T20:15,0.47,31.0,,942.8,0.0,17.5,75.6
2026-08-13T20:30,0.46,31.0,,942.9,0.0,17.6,76.0
2026-08-13T21:00,0.47,38.0,0.0,943.1,0.0,16.8,80.0
2026-08-13T21:15,0.46,34.0,,943.2,0.0,16.2,81.3
2026-08-13T21:30,0.46,36.0,,943.2,0.0,16.1,82.5
2026-08-13T22:00,0.46,41.0,0.0,943.2,0.0,15.8,83.5
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,0.46,45.0,,942.4,0.0,11.8,93.3
2026-08-14T04:00,0.47,44.0,0.0,942.4,0.0,11.3,94.3
2026-08-14T04:15,0.46,43.0,,942.3,7.1,11.2,94.3
2026-08-14T04:30,0.46,43.0,,942.3,14.2,11.3,94.2
2026-08-14T05:00,0.46,41.0,0.0,942.2,111.3,12.6,88.9
2026-08-14T05:15,0.46,41.0,,942.3,153.0,13.7,83.1
2026-08-14T05:30,0.46,42.0,,942.3,211.7,14.0,83.1
2026-08-14T06:00,0.46,39.0,0.0,942.2,279.2,15.5,72.7
2026-08-14T06:15,0.46,38.0,,942.2,322.7,16.5,70.1
2026-08-14T06:30,0.47,40.0,,942.0,365.6,17.2,63.3
2026-08-14T07:00,0.46,38.0,0.0,941.9,449.5,19.2,58.0
2026-08-14T07:15,0.46,35.0,,941.7,499.2,20.3,53.8
2026-08-14T07:30,0.46,31.0,,941.6,537.5,20.5,52.1
2026-08-14T08:00,0.47,33.0,0.0,941.4,603.3,21.3,42.9
2026-08-14T08:15,0.46,33.0,,941.3,635.1,21.9,48.9
2026-08-14T08:30,0.46,34.0,,941.3,670.7,21.7,44.8
2026-08-14T09:00,0.48,33.0,0.0,941.1,730.8,22.3,39.5
2026-08-14T09:15,0.47,33.0,,941.1,752.7,22.9,42.2
2026-08-14T09:30,0.46,32.0,,940.9,774.9,23.1,39.7
2026-08-14T10:00,0.46,33.0,0.0,940.5,810.0,23.9,38.7
2026-08-14T10:15,0.47,32.0,,940.3,822.3,24.7,38.0
2026-08-14T10:30,0.47,32.0,,940.1,834.2,25.0,39.0
2026-08-14T11:00,0.47,31.0,0.0,939.7,846.7,25.6,39.2
2026-08-14T11:15,0.47,31.0,,939.5,844.7,26.1,38.7
2026-08-14T11:30,0.47,32.0,,939.3,844.0,26.1,37.4
2026-08-14T12:00,0.47,33.0,0.0,938.9,824.5,26.6,36.2
2026-08-14T12:15,0.47,32.0,,938.7,809.7,26.9,35.6
2026-08-14T12:30,0.47,31.0,,938.6,789.8,27.4,35.2
2026-08-14T13:00,0.47,32.0,0.2,938.3,748.1,27.7,36.8
2026-08-14T13:15,0.46,31.0,,938.1,724.7,27.9,34.1
2026-08-14T13:30,0.47,32.0,,938.0,697.7,28.2,35.0
2026-08-14T14:00,0.46,33.0,0.0,937.8,633.7,28.7,33.2
2026-08-14T14:15,0.47,31.0,,937.6,600.4,28.8,32.7
2026-08-14T14:30,0.46,32.0,,937.5,564.5,28.7,34.8
2026-08-14T15:00,0.46,32.0,0.0,937.3,476.1,28.6,35.5
2026-08-14T15:15,0.47,31.0,,937.2,261.4,28.4,34.0
2026-08-14T15:30,0.47,33.0,,937.1,396.1,28.4,34.0
2026-08-14T16:00,0.47,32.0,0.0,937.0,303.2,28.1,33.5
2026-08-14T16:15,0.47,30.0,,936.9,267.7,27.9,32.1
2026-08-14T16:30,0.46,32.0,,931.4,227.4,27.6,32.5
2026-08-14T17:00,0.48,31.0,0.0,937.1,85.5,26.4,42.4
2026-08-14T17:15,0.47,33.0,,937.1,98.1,25.5,46.2
2026-08-14T17:30,0.47,40.0,,937.2,19.8,23.7,51.6
2026-08-14T18:00,0.46,42.0,0.0,937.4,7.6,21.9,56.3
2026-08-14T18:15,0.47,39.0,,937.5,0.0,21.2,57.2
2026-08-14T18:30,0.46,32.0,,937.7,0.0,20.9,58.4
2026-08-14T19:00,0.46,37.0,0.0,938.2,0.0,19.9,59.5
2026-08-14T19:15,0.47,45.0,,938.4,0.0,19.6,61.2
2026-08-14T19:30,0.47,39.0,,932.9,0.0,18.7,65.6
2026-08-14T20:00,0.46,39.0,0.0,938.8,0.0,17.7,69.5
2026-08-14T20:15,0.47,43.0,,938.9,0.0,17.8,68.9
2026-08-14T20:30,0.47,44.0,,939.0,0.0,17.4,72.0
2026-08-14T21:00,0.47,46.0,0.0,939.2,0.0,16.5,75.3
2026-08-14T21:15,0.46,44.0,,939.2,0.0,16.0,77.7
2026-08-14T21:30,0.46,45.0,,939.2,0.0,15.8,78.3
2026-08-14T22:00,0.47,46.0,0.0,939.3,0.0,15.4,80.3
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,0.46,49.0,,938.8,0.0,11.5,92.6
2026-08-15T04:00,0.46,46.0,0.0,938.8,0.0,11.4,92.1
2026-08-15T04:15,0.47,47.0,,938.7,7.2,11.2,93.1
2026-08-15T04:30,0.46,49.0,,938.7,16.2,11.2,93.3
2026-08-15T05:00,0.46,48.0,0.0,938.5,104.5,12.7,87.1
2026-08-15T05:15,0.46,43.0,,938.5,135.7,13.5,83.9
2026-08-15T05:30,0.47,37.0,,938.5,174.1,14.3,80.8
2026-08-15T06:00,0.46,42.0,0.0,938.4,256.8,15.9,73.0
2026-08-15T06:15,0.47,41.0,,938.4,298.6,17.0,69.5
2026-08-15T06:30,0.46,34.0,,938.3,340.9,18.1,63.1
2026-08-15T07:00,0.46,35.0,0.0,938.0,427.9,19.4,57.9
2026-08-15T07:15,0.47,36.0,,937.9,466.4,21.1,52.3
2026-08-15T07:30,0.46,35.0,,937.9,503.9,21.5,54.9
2026-08-15T08:00,0.47,37.0,0.0,937.8,570.3,22.6,45.4
2026-08-15T08:15,0.47,37.0,,937.6,604.4,22.7,46.3
2026-08-15T08:30,0.47,38.0,,937.4,642.4,23.3,44.4
2026-08-15T09:00,0.47,30.0,0.0,937.2,701.7,23.9,44.3
2026-08-15T09:15,0.47,31.0,,937.1,728.9,24.5,43.1
2026-08-15T09:30,0.47,31.0,,937.0,754.5,24.6,41.7
2026-08-15T10:00,0.47,31.0,0.0,936.7,791.5,25.6,40.1
2026-08-15T10:15,0.48,30.0,,936.7,807.1,25.7,39.2
2026-08-15T10:30,0.47,32.0,,936.5,815.5,26.5,39.0
2026-08-15T11:00,0.47,35.0,0.0,936.3,827.6,27.0,37.7
2026-08-15T11:15,0.48,34.0,,936.1,829.6,27.3,37.5
2026-08-15T11:30,0.47,36.0,,936.0,821.1,28.0,37.2
2026-08-15T12:00,0.47,36.0,0.0,935.9,800.4,28.6,35.3
2026-08-15T12:15,0.47,36.0,,935.8,781.2,28.7,35.4
2026-08-15T12:30,0.47,37.0,,935.7,758.1,29.0,34.9
2026-08-15T13:00,0.47,37.0,0.0,935.4,723.2,29.7,32.0
2026-08-15T13:15,0.46,36.0,,935.2,702.8,30.0,32.7
2026-08-15T13:30,0.46,36.0,,935.0,666.8,30.5,31.5
2026-08-15T14:00,0.47,37.0,0.0,934.8,607.8,30.7,30.1
2026-08-15T14:15,0.47,36.0,,934.7,572.2,30.5,29.2
2026-08-15T14:30,0.47,35.0,,934.6,540.1,30.5,29.9
2026-08-15T15:00,0.46,34.0,0.0,934.6,247.7,30.4,28.6
2026-08-15T15:15,0.47,34.0,,934.5,300.7,30.4,27.8
2026-08-15T15:30,0.47,33.0,,934.5,318.9,30.2,26.3
2026-08-15T16:00,0.47,37.0,0.0,934.5,165.6,30.0,27.1
2026-08-15T16:15,0.46,36.0,,934.4,114.0,29.7,25.9
2026-08-15T16:30,0.47,36.0,,934.4,152.3,29.3,26.7
2026-08-15T17:00,0.47,33.0,0.0,934.3,122.5,28.7,27.6
2026-08-15T17:15,0.47,36.0,,934.4,66.3,26.8,39.5
2026-08-15T17:30,0.46,32.0,,934.5,21.1,24.6,46.6
2026-08-15T18:00,0.44,34.0,0.0,934.9,4.4,22.6,53.9
2026-08-15T18:15,0.45,36.0,,935.0,0.0,21.8,57.0
2026-08-15T18:30,0.5,36.0,,935.2,0.0,21.3,58.5
2026-08-15T19:00,0.46,37.0,0.0,935.7,0.0,19.9,64.8
2026-08-15T19:15,0.47,40.0,,935.9,0.0,19.4,66.0
2026-08-15T19:30,0.46,39.0,,936.0,0.0,18.9,66.5
2026-08-15T20:00,0.46,38.0,0.0,936.2,0.0,18.1,72.3
2026-08-15T20:15,0.46,39.0,,936.3,0.0,17.8,72.9
2026-08-15T20:30,0.46,38.0,,936.4,0.0,17.4,75.1
2026-08-15T21:00,0.47,50.0,0.0,936.6,0.0,16.8,77.3
2026-08-15T21:15,0.47,49.0,,936.6,0.0,16.5,78.2
2026-08-15T21:30,0.46,39.0,,936.6,0.0,16.4,79.5
2026-08-15T22:00,0.46,38.0,0.0,936.9,0.0,15.9,82.1
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,0.46,46.0,,936.2,0.0,12.5,92.3
2026-08-16T04:00,0.46,46.0,0.0,936.1,0.0,12.5,92.7
2026-08-16T04:15,0.46,44.0,,936.2,5.9,12.3,92.8
2026-08-16T04:30,0.46,45.0,,936.1,15.5,12.4,92.1
2026-08-16T05:00,0.47,40.0,0.0,936.1,88.9,13.2,90.1
2026-08-16T05:15,0.46,43.0,,936.0,110.7,13.8,86.7
2026-08-16T05:30,0.46,41.0,,936.1,145.8,14.7,83.0
2026-08-16T06:00,0.46,42.0,0.0,935.9,219.3,16.2,76.3
2026-08-16T06:15,0.47,40.0,,935.7,267.7,17.0,72.0
2026-08-16T06:30,0.47,37.0,,935.6,322.5,18.3,69.4
2026-08-16T07:00,0.47,36.0,0.0,935.4,393.8,20.7,61.1
2026-08-16T07:15,0.46,37.0,,935.3,420.9,21.6,57.2
2026-08-16T07:30,0.47,35.0,,935.3,449.0,22.4,54.0
2026-08-16T08:00,0.46,40.0,0.0,935.2,522.9,23.6,49.5
2026-08-16T08:15,0.47,38.0,,935.1,553.5,24.6,46.3
2026-08-16T08:30,0.47,37.0,,935.0,593.6,24.7,43.3
2026-08-16T09:00,0.47,36.0,0.0,934.9,641.6,26.1,39.6
2026-08-16T09:15,0.46,36.0,,934.8,669.3,26.3,42.5
2026-08-16T09:30,0.46,36.0,,934.8,700.5,26.8,42.5
2026-08-16T10:00,0.47,33.0,0.0,934.5,750.8,27.8,37.0
2026-08-16T10:15,0.47,33.0,,934.4,762.8,28.6,34.9
2026-08-16T10:30,0.46,31.0,,934.2,770.9,29.6,29.7
2026-08-16T11:00,0.46,28.0,0.0,928.4,775.1,30.0,29.7
2026-08-16T11:15,0.47,29.0,,933.9,779.9,30.0,29.7
2026-08-16T11:30,0.46,26.0,,933.8,766.0,30.3,30.0
2026-08-16T12:00,0.46,30.0,0.0,933.5,757.0,30.9,29.5
2026-08-16T12:15,0.46,26.0,,933.5,752.2,30.9,29.2
2026-08-16T12:30,0.46,27.0,,933.5,742.5,31.0,28.2
2026-08-16T13:00,0.46,25.0,0.0,933.5,114.0,30.6,30.0
2026-08-16T13:15,0.46,30.0,,933.4,202.6,29.4,36.3
2026-08-16T13:30,0.47,26.0,,933.3,139.3,29.3,40.1
2026-08-16T14:00,0.46,25.0,0.0,933.0,167.0,29.1,39.9
2026-08-16T14:15,0.47,26.0,,933.0,552.1,31.0,29.6
2026-08-16T14:30,0.47,26.0,,933.2,408.0,31.2,31.0
2026-08-16T15:00,0.46,29.0,0.0,933.8,51.9,29.1,32.6
2026-08-16T15:15,0.46,30.0,,934.0,21.1,28.5,35.8
2026-08-16T15:30,0.46,32.0,,934.6,30.4,26.2,52.7
2026-08-16T16:00,0.47,37.0,0.0,935.4,32.1,20.1,76.2
2026-08-16T16:15,0.46,38.0,,935.6,36.8,19.8,83.7
2026-08-16T16:30,0.46,40.0,,935.9,34.3,18.9,86.2
2026-08-16T17:00,0.47,43.0,0.0,936.0,29.6,18.6,89.1
2026-08-16T17:15,0.47,43.0,,936.1,21.5,18.6,90.9
2026-08-16T17:30,0.46,41.0,,936.1,12.1,18.5,91.4
2026-08-16T18:00,0.46,41.0,0.0,936.4,3.1,18.7,91.3
2026-08-16T18:15,0.46,40.0,,936.5,0.0,18.6,90.1
2026-08-16T18:30,0.46,39.0,,936.6,0.0,18.4,92.7
2026-08-16T19:00,0.46,38.0,0.0,936.9,0.0,17.5,92.4
2026-08-16T19:15,0.46,38.0,,936.9,0.0,17.5,92.6
2026-08-16T19:30,0.46,39.0,,937.1,0.0,17.3,93.3
2026-08-16T20:00,0.46,40.0,0.2,936.8,0.0,17.1,94.1
2026-08-16T20:15,0.46,40.0,,936.8,0.0,17.0,94.4
2026-08-16T20:30,0.46,41.0,,936.4,0.0,17.0,94.5
2026-08-16T21:00,0.46,40.0,0.0,936.4,0.0,16.6,94.1
2026-08-16T21:15,0.46,41.0,,936.3,0.0,16.6,93.9
2026-08-16T21:30,0.46,42.0,,936.2,0.0,16.8,94.3
2026-08-16T22:00,0.46,42.0,0.0,936.1,0.0,16.5,93.9
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,0.46,39.0,,933.8,0.0,15.6,94.3
2026-08-17T04:00,0.46,39.0,0.0,933.7,0.0,15.4,94.3
2026-08-17T04:15,0.46,38.0,,933.7,3.5,15.3,94.4
2026-08-17T04:30,0.46,38.0,,933.7,12.2,15.2,94.7
2026-08-17T05:00,0.46,38.0,0.0,933.8,22.3,15.5,94.0
2026-08-17T05:15,0.46,38.0,,933.7,35.9,15.9,92.8
2026-08-17T05:30,0.46,42.0,,933.7,54.1,16.2,91.5
2026-08-17T06:00,0.46,41.0,0.0,933.6,99.9,16.7,89.0
2026-08-17T06:15,0.45,38.0,,933.6,121.7,17.0,87.7
2026-08-17T06:30,0.46,38.0,,933.5,120.5,17.4,85.9
2026-08-17T07:00,0.46,37.0,0.0,933.4,103.9,18.1,82.4
2026-08-17T07:15,0.47,33.0,,933.3,88.3,18.1,79.5
2026-08-17T07:30,0.46,34.0,,933.4,74.3,18.5,79.0
2026-08-17T08:00,0.46,42.0,0.0,933.4,94.6,18.5,83.9
2026-08-17T08:15,0.46,37.0,,933.4,116.3,18.8,79.8
2026-08-17T08:30,0.46,39.0,,933.4,144.1,19.2,76.4
2026-08-17T09:00,0.47,42.0,0.0,933.6,126.8,19.9,73.7
2026-08-17T09:15,0.47,43.0,,933.7,111.4,20.1,69.7
2026-08-17T09:30,0.47,45.0,,933.6,92.7,20.0,78.1
2026-08-17T10:00,0.46,43.0,0.0,933.5,145.1,20.4,72.7
2026-08-17T10:15,0.46,33.0,,933.2,269.4,20.8,69.1
2026-08-17T10:30,0.46,35.0,,932.9,445.9,21.5,65.5
2026-08-17T11:00,0.46,34.0,0.0,932.5,625.2,23.5,56.3
2026-08-17T11:15,0.46,35.0,,932.2,681.8,24.6,49.4
2026-08-17T11:30,0.46,36.0,,932.1,566.3,25.0,48.1
2026-08-17T12:00,0.47,36.0,0.0,931.9,430.4,24.2,51.1
2026-08-17T12:15,0.47,37.0,,931.7,934.5,24.5,53.3
2026-08-17T12:30,0.46,39.0,,931.8,270.0,24.2,52.1
2026-08-17T13:00,0.47,39.0,0.0,931.2,278.3,24.3,53.3
2026-08-17T13:15,0.46,38.0,,931.0,762.7,24.8,48.5
2026-08-17T13:30,0.46,31.0,,931.0,580.0,25.4,45.2
2026-08-17T14:00,0.47,35.0,0.0,930.5,295.0,24.3,52.9
2026-08-17T14:15,0.46,35.0,,930.4,526.0,24.5,51.8
2026-08-17T14:30,0.46,36.0,,930.4,107.4,24.2,53.1
2026-08-17T15:00,0.46,36.0,0.0,931.3,15.1,22.3,57.5
2026-08-17T15:15,0.47,35.0,,932.5,8.7,17.1,86.9
2026-08-17T15:30,0.53,38.0,,933.2,5.4,16.4,91.5
2026-08-17T16:00,0.51,41.0,0.2,933.7,0.0,16.3,95.2
2026-08-17T16:15,0.55,42.0,,933.3,0.0,16.5,95.8
2026-08-17T16:30,0.53,45.0,,933.3,3.3,16.4,95.0
2026-08-17T17:00,0.51,48.0,0.0,932.9,7.7,16.3,94.2
2026-08-17T17:15,0.52,48.0,,932.9,12.9,16.0,94.9
2026-08-17T17:30,0.51,48.0,,932.8,16.4,16.0,95.8
2026-08-17T18:00,0.51,48.0,0.0,932.7,15.0,15.9,96.4
2026-08-17T18:15,0.5,49.0,,932.7,0.0,16.0,96.8
2026-08-17T18:30,0.49,49.0,,932.8,0.0,15.8,96.8
2026-08-17T19:00,0.49,48.0,0.0,932.9,0.0,15.6,97.0
2026-08-17T19:15,0.49,48.0,,933.2,0.0,15.4,97.2
2026-08-17T19:30,0.49,49.0,,933.3,0.0,15.6,97.4
2026-08-17T20:00,0.49,49.0,0.0,933.3,0.0,15.4,97.1
2026-08-17T20:15,0.48,50.0,,933.3,0.0,15.3,97.2
2026-08-17T20:30,0.48,50.0,,933.3,0.0,15.2,97.3
2026-08-17T21:00,0.49,50.0,0.0,933.2,0.0,15.0,97.1
2026-08-17T21:15,0.48,49.0,,933.3,0.0,15.1,97.0
2026-08-17T21:30,0.48,49.0,,933.4,0.0,14.9,97.0
2026-08-17T22:00,0.48,49.0,0.0,933.4,0.0,14.6,96.8
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,0.47,47.0,,933.6,0.0,12.8,97.4
2026-08-18T04:00,0.46,48.0,0.0,933.6,0.0,12.9,97.4
2026-08-18T04:15,0.47,45.0,,933.5,5.4,12.9,97.1
2026-08-18T04:30,0.47,45.0,,933.5,13.0,12.9,97.2
2026-08-18T05:00,0.47,48.0,0.0,933.5,29.2,12.9,97.1
2026-08-18T05:15,0.46,48.0,,933.6,40.5,13.1,96.7
2026-08-18T05:30,0.46,49.0,,928.2,52.8,13.3,95.6
2026-08-18T06:00,0.47,47.0,0.0,934.0,80.8,13.5,94.7
2026-08-18T06:15,0.47,46.0,,934.1,78.1,13.5,95.1
2026-08-18T06:30,0.47,46.0,,934.1,115.3,13.8,95.2
2026-08-18T07:00,0.47,33.0,0.0,934.3,164.5,14.8,89.7
2026-08-18T07:15,0.45,43.0,,934.2,146.4,15.1,88.8
2026-08-18T07:30,0.48,38.0,,934.0,162.0,15.5,85.9
2026-08-18T08:00,0.46,34.0,0.0,934.0,244.6,16.7,84.8
2026-08-18T08:15,0.47,40.0,,933.9,337.4,16.8,84.4
2026-08-18T08:30,0.45,36.0,,933.9,725.0,18.1,77.1
2026-08-18T09:00,0.47,36.0,0.0,933.9,276.2,18.3,80.4
2026-08-18T09:15,0.47,35.0,,933.7,602.0,19.4,70.8
2026-08-18T09:30,0.47,31.0,,933.7,352.5,19.4,73.7
2026-08-18T10:00,0.47,32.0,0.0,933.4,446.6,20.6,67.0
2026-08-18T10:15,0.47,32.0,,933.1,418.2,21.6,68.7
2026-08-18T10:30,0.46,30.0,,933.0,1068.8,22.2,61.9
2026-08-18T11:00,0.48,34.0,0.0,932.8,400.9,21.3,69.0
2026-08-18T11:15,0.47,35.0,,932.7,684.4,21.3,71.1
2026-08-18T11:30,0.47,34.0,,932.5,399.9,20.6,69.7
2026-08-18T12:00,0.48,36.0,0.0,932.2,876.7,21.8,65.3
2026-08-18T12:15,0.47,36.0,,932.0,313.3,21.8,64.5
2026-08-18T12:30,0.47,34.0,,932.0,265.5,22.0,64.3
2026-08-18T13:00,0.47,35.0,0.0,931.7,839.2,22.6,62.0
2026-08-18T13:15,0.45,36.0,,931.4,581.9,22.9,60.9
2026-08-18T13:30,0.45,37.0,,931.3,473.2,23.0,63.4
2026-08-18T14:00,0.48,37.0,0.0,931.0,645.8,22.4,63.6
2026-08-18T14:15,0.47,35.0,,930.7,515.1,23.2,60.1
2026-08-18T14:30,0.48,33.0,,930.6,506.8,24.9,43.1
2026-08-18T15:00,0.46,32.0,0.0,930.5,305.6,26.4,40.1
2026-08-18T15:15,0.46,30.0,,930.6,210.1,26.1,38.8
2026-08-18T15:30,0.47,32.0,,930.4,353.3,24.2,51.5
2026-08-18T16:00,0.46,35.0,0.0,931.0,107.1,22.2,64.8
2026-08-18T16:15,0.47,37.0,,931.0,71.3,21.8,68.5
2026-08-18T16:30,0.47,36.0,,931.5,22.4,21.1,71.8
2026-08-18T17:00,0.47,37.0,0.2,932.5,10.0,18.2,89.0
2026-08-18T17:15,0.47,41.0,,932.7,6.1,18.1,90.4
2026-08-18T17:30,0.47,38.0,,932.9,13.6,17.4,93.5
2026-08-18T18:00,0.48,39.0,0.0,933.0,4.8,17.2,94.2
2026-08-18T18:15,0.46,42.0,,933.0,0.0,17.0,94.7
2026-08-18T18:30,0.47,42.0,,933.1,0.0,16.8,95.6
2026-08-18T19:00,0.47,42.0,0.0,933.7,0.0,17.0,96.4
2026-08-18T19:15,0.46,43.0,,933.7,0.0,17.0,96.4
2026-08-18T19:30,0.47,44.0,,933.7,0.0,16.6,96.4
2026-08-18T20:00,0.47,45.0,0.0,933.6,0.0,16.8,96.7
2026-08-18T20:15,0.47,44.0,,933.8,0.0,16.6,96.8
2026-08-18T20:30,0.46,45.0,,933.8,0.0,16.6,96.8
2026-08-18T21:00,0.46,51.0,0.0,933.9,0.0,16.7,97.0
2026-08-18T21:15,0.46,50.0,,934.0,0.0,16.7,97.1
2026-08-18T21:30,0.47,45.0,,934.1,0.0,16.9,97.2
2026-08-18T22:00,0.47,49.0,0.0,934.5,0.0,16.9,96.7
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,0.46,48.0,,933.7,0.0,14.4,96.3
2026-08-19T04:00,0.47,47.0,0.0,933.8,0.0,14.0,96.6
2026-08-19T04:15,0.46,37.0,,933.9,4.1,14.0,96.5
2026-08-19T04:30,0.46,36.0,,933.8,13.2,13.7,96.8
2026-08-19T05:00,0.47,33.0,0.0,934.2,36.5,13.6,96.9
2026-08-19T05:15,0.46,32.0,,934.2,52.7,13.6,96.8
2026-08-19T05:30,0.46,33.0,,934.2,169.6,14.1,96.8
2026-08-19T06:00,0.44,39.0,0.0,934.4,250.0,15.7,88.1
2026-08-19T06:15,0.47,40.0,,934.3,321.3,16.2,86.8
2026-08-19T06:30,0.47,38.0,,934.1,315.0,16.8,84.8
2026-08-19T07:00,0.47,36.0,0.2,934.1,416.4,18.6,77.0
2026-08-19T07:15,0.46,35.0,,934.1,471.1,18.6,75.0
2026-08-19T07:30,0.46,35.0,,934.1,518.8,19.6,71.9
2026-08-19T08:00,0.46,32.0,0.0,933.9,578.1,19.7,74.2
2026-08-19T08:15,0.46,33.0,,933.9,612.5,19.9,70.9
2026-08-19T08:30,0.46,34.0,,933.9,642.5,20.6,69.7
2026-08-19T09:00,0.47,32.0,0.0,933.6,693.5,21.6,61.0
2026-08-19T09:15,0.46,33.0,,933.4,716.8,22.5,58.2
2026-08-19T09:30,0.46,34.0,,933.3,733.4,23.6,60.1
2026-08-19T10:00,0.46,33.0,0.0,933.0,762.9,24.8,55.0
2026-08-19T10:15,0.47,34.0,,933.0,769.4,25.7,49.1
2026-08-19T10:30,0.47,35.0,,932.9,803.2,26.1,48.7
2026-08-19T11:00,0.47,33.0,0.2,932.7,838.3,26.9,46.0
2026-08-19T11:15,0.47,33.0,,932.6,821.3,26.5,45.2
2026-08-19T11:30,0.47,33.0,,932.6,210.1,26.6,47.9
2026-08-19T12:00,0.47,34.0,0.0,932.4,243.9,25.9,47.2
2026-08-19T12:15,0.47,34.0,,932.4,225.5,25.9,48.5
2026-08-19T12:30,0.46,29.0,,932.3,173.0,25.8,49.6
2026-08-19T13:00,0.46,33.0,0.2,932.0,766.7,27.2,45.3
2026-08-19T13:15,0.47,36.0,,931.9,513.3,27.1,45.0
2026-08-19T13:30,0.46,37.0,,931.9,294.1,27.5,44.1
2026-08-19T14:00,0.47,33.0,0.0,931.8,669.6,27.9,42.9
2026-08-19T14:15,0.46,34.0,,931.9,271.4,27.8,44.5
2026-08-19T14:30,0.47,35.0,,931.7,528.8,27.9,44.7
2026-08-19T15:00,0.46,33.0,0.2,931.6,443.5,27.2,45.9
2026-08-19T15:15,0.46,36.0,,931.5,152.9,26.6,48.6
2026-08-19T15:30,0.47,39.0,,931.4,87.1,27.1,46.6
2026-08-19T16:00,0.47,37.0,0.0,931.5,76.9,26.0,50.6
2026-08-19T16:15,0.46,40.0,,931.5,55.3,25.1,55.1
2026-08-19T16:30,0.45,37.0,,931.5,67.4,25.4,52.6
2026-08-19T17:00,0.46,38.0,0.0,931.3,81.7,25.6,54.3
2026-08-19T17:15,0.47,38.0,,931.5,25.8,25.1,55.0
2026-08-19T17:30,0.47,40.0,,931.5,18.1,24.0,60.1
2026-08-19T18:00,0.46,37.0,0.0,931.6,3.5,22.5,68.6
2026-08-19T18:15,0.46,37.0,,931.7,0.0,21.7,70.8
2026-08-19T18:30,0.46,35.0,,931.8,0.0,21.8,69.3
2026-08-19T19:00,0.45,34.0,0.0,932.0,0.0,21.3,70.6
2026-08-19T19:15,0.47,35.0,,932.1,0.0,20.9,72.9
2026-08-19T19:30,0.47,44.0,,932.2,0.0,20.6,73.8
2026-08-19T20:00,0.46,40.0,0.2,932.3,0.0,20.0,76.3
2026-08-19T20:15,0.46,32.0,,932.2,0.0,19.9,76.8
2026-08-19T20:30,0.46,28.0,,932.1,0.0,19.8,77.3
2026-08-19T21:00,0.46,35.0,0.0,932.2,0.0,20.0,75.3
2026-08-19T21:15,0.46,36.0,,932.5,0.0,19.6,76.9
2026-08-19T21:30,0.46,31.0,,932.6,0.0,19.3,78.6
2026-08-19T22:00,0.46,39.0,0.0,927.0,0.0,18.9,78.5
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,0.46,36.0,,931.7,0.0,18.4,82.4
2026-08-20T04:00,0.46,39.0,0.0,932.1,0.0,19.1,78.1
2026-08-20T04:15,0.46,40.0,,932.1,4.1,19.0,78.5
2026-08-20T04:30,0.46,37.0,,932.2,11.3,18.6,80.6
2026-08-20T05:00,0.47,39.0,0.0,932.4,77.8,19.2,78.4
2026-08-20T05:15,0.47,43.0,,932.6,104.5,19.5,77.2
2026-08-20T05:30,0.46,40.0,,932.6,138.4,20.1,75.0
2026-08-20T06:00,0.46,37.0,0.0,932.7,184.0,21.7,70.2
2026-08-20T06:15,0.46,36.0,,932.6,312.1,21.8,70.8
2026-08-20T06:30,0.46,36.0,,932.6,153.8,21.9,70.0
2026-08-20T07:00,0.46,38.0,0.0,933.1,332.4,22.8,65.5
2026-08-20T07:15,0.46,39.0,,933.1,173.1,22.4,67.4
2026-08-20T07:30,0.46,39.0,,932.9,245.2,22.8,66.8
2026-08-20T08:00,0.46,35.0,0.0,932.8,687.8,24.7,59.1
2026-08-20T08:15,0.46,34.0,,932.8,431.9,24.8,58.5
2026-08-20T08:30,0.47,34.0,,933.0,565.7,25.1,55.1
2026-08-20T09:00,0.46,34.0,0.0,932.7,656.7,26.3,52.9
2026-08-20T09:15,0.45,31.0,,932.5,685.8,26.2,51.5
2026-08-20T09:30,0.47,32.0,,932.7,691.4,26.6,52.3
