datetime,PREC,RADSOL,TEMP,UMID
2026-09-05T06:15,,192.9,22.6,49.8
2026-09-05T06:30,,239.9,23.2,54.9
2026-09-05T06:45,,292.3,24.1,50.5
2026-09-05T07:00,0.0,354.0,26.3,44.5
2026-09-05T07:30,,354.2,28.4,30.8
2026-09-05T07:45,,361.8,28.6,31.4
2026-09-05T08:00,0.0,,,
2026-09-05T08:30,,585.9,29.4,29.9
2026-09-05T09:00,0.0,512.6,28.9,36.7
2026-09-05T09:15,,485.8,28.8,37.9
2026-09-05T09:30,,481.2,29.0,40.9
2026-09-05T09:45,,359.3,28.1,46.2
2026-09-05T10:00,0.0,,,
2026-09-05T10:15,,491.7,28.8,54.5
2026-09-05T10:30,,512.7,28.2,53.5
2026-09-05T11:00,0.0,625.9,29.2,49.3
2026-09-05T11:15,,763.7,29.0,53.3
2026-09-05T11:45,,747.2,28.8,57.8
2026-09-05T12:00,0.0,,,
2026-09-05T12:15,,680.7,29.0,59.9
2026-09-05T12:30,,692.0,28.5,61.1
2026-09-05T12:45,,685.5,28.8,61.6
2026-09-05T13:00,0.0,650.3,29.5,54.6
2026-09-05T13:30,,609.2,30.0,55.1
2026-09-05T13:45,,584.7,30.0,54.7
2026-09-05T14:00,0.0,555.5,30.8,50.1
2026-09-05T15:00,0.0,395.6,30.0,60.8
2026-09-05T15:15,,345.3,29.2,63.3
2026-09-05T15:30,,314.0,29.0,63.7
2026-09-05T16:00,0.0,229.5,29.4,61.5
2026-09-05T16:15,,185.2,29.4,60.2
2026-09-05T16:30,,135.8,29.1,61.5
2026-09-05T16:45,,88.4,28.9,63.3
2026-09-05T17:00,0.0,64.5,28.4,64.2
2026-09-05T17:30,,9.6,26.7,51.1
2026-09-05T17:45,,0.6,26.1,53.8
2026-09-05T18:00,0.0,,,
2026-09-05T18:15,,0.0,25.2,58.6
2026-09-05T18:30,,0.0,25.0,57.7
2026-09-05T19:00,0.0,0.0,24.7,57.6
2026-09-05T19:15,,0.0,24.4,57.8
2026-09-05T19:30,,0.0,24.3,58.3
2026-09-05T20:00,0.0,0.0,24.5,55.0
2026-09-05T20:15,,0.0,24.7,53.7
2026-09-05T20:30,,0.0,24.6,53.7
2026-09-05T21:00,0.0,0.0,24.4,53.7
2026-09-05T21:15,,0.0,24.5,52.1
2026-09-05T21:30,,0.0,24.5,51.2
2026-09-05T22:00,0.0,0.0,24.4,51.4
2026-09-05T22:15,,0.0,24.4,51.0
2026-09-05T22:30,,0.0,24.3,50.5
2026-09-05T23:00,0.0,,,
2026-09-05T23:15,,0.0,24.3,49.5
2026-09-05T23:30,,0.0,24.2,49.6
2026-09-06T00:00,0.0,0.0,24.0,50.0
2026-09-06T00:15,,0.0,23.8,50.6
2026-09-06T00:30,,0.0,23.9,50.0
2026-09-06T01:00,0.0,0.0,23.5,51.5
2026-09-06T01:15,,0.0,23.3,52.4
2026-09-06T01:30,,0.0,23.4,52.0
2026-09-06T02:00,0.0,0.0,23.6,50.9
2026-09-06T02:15,,0.0,23.6,50.7
2026-09-06T02:30,,0.0,23.6,51.0
2026-09-06T03:00,0.0,0.0,23.5,51.4
2026-09-06T03:15,,0.0,23.3,52.2
2026-09-06T03:30,,0.0,23.0,52.9
2026-09-06T04:00,0.0,0.0,22.6,53.7
2026-09-06T04:15,,0.0,23.0,51.6
2026-09-06T04:30,,0.0,23.4,49.6
2026-09-06T05:00,0.0,18.1,23.2,50.0
2026-09-06T05:15,,28.6,23.1,50.1
2026-09-06T05:30,,33.2,23.2,49.8
2026-09-06T06:00,0.0,152.1,23.7,47.8
2026-09-06T06:15,,200.4,23.9,47.5
2026-09-06T06:30,,241.0,24.2,46.8
2026-09-06T06:45,,277.5,24.6,46.3
2026-09-06T07:00,0.0,,,
2026-09-06T07:15,,371.7,25.3,44.7
2026-09-06T07:30,,413.9,25.5,43.6
2026-09-06T08:00,0.0,494.6,26.2,42.2
2026-09-06T08:15,,532.0,26.5,42.4
2026-09-06T08:30,,566.8,26.7,41.3
2026-09-06T09:00,0.0,630.6,27.9,38.3
2026-09-06T09:15,,658.9,28.2,37.8
2026-09-06T09:30,,685.1,28.6,37.3
2026-09-06T10:00,0.0,,,
2026-09-06T10:15,,743.1,29.2,34.8
2026-09-06T10:45,,762.5,30.4,32.8
2026-09-06T11:00,0.0,,,
2026-09-06T11:15,,769.7,30.6,31.8
2026-09-06T11:30,,768.1,31.5,31.1
2026-09-06T11:45,,762.2,30.9,31.7
2026-09-06T12:00,0.0,,,
2026-09-06T12:15,,742.8,31.3,29.2
2026-09-06T12:30,,727.2,31.8,30.0
2026-09-06T12:45,,708.4,32.1,27.8
2026-09-06T13:00,0.0,,,
2026-09-06T13:15,,661.9,31.8,29.4
2026-09-06T13:30,,634.7,32.1,28.9
2026-09-06T14:00,0.0,568.7,31.8,29.7
2026-09-06T14:15,,531.7,32.2,30.1
2026-09-06T14:30,,491.0,32.7,28.7
2026-09-06T15:00,0.0,406.8,32.0,30.1
2026-09-06T15:15,,366.1,32.0,29.8
2026-09-06T15:45,,281.8,32.4,27.9
2026-09-06T16:00,0.0,239.0,31.8,28.6
2026-09-06T16:30,,151.3,31.4,31.1
2026-09-06T16:45,,107.5,30.8,33.5
2026-09-06T17:00,0.0,,,
2026-09-06T17:30,,9.2,27.7,41.1
2026-09-06T17:45,,0.5,26.7,44.6
2026-09-06T18:00,0.0,,,
2026-09-06T18:15,,0.0,25.2,48.3
2026-09-06T18:30,,0.0,25.1,48.7
2026-09-06T19:00,0.0,0.0,24.9,48.2
2026-09-06T19:15,,0.0,25.4,45.3
2026-09-06T19:30,,0.0,25.3,45.4
2026-09-06T20:00,0.0,0.0,24.6,47.1
2026-09-06T20:15,,0.0,24.9,46.0
2026-09-06T20:30,,0.0,24.6,46.7
2026-09-06T21:00,0.0,0.0,24.3,47.2
2026-09-06T21:15,,0.0,24.2,47.7
2026-09-06T21:30,,0.0,23.5,50.1
2026-09-06T22:00,0.0,0.0,23.0,51.3
2026-09-06T22:15,,0.0,22.8,51.5
2026-09-06T22:30,,0.0,22.7,51.6
2026-09-06T23:00,0.0,,,
2026-09-06T23:15,,0.0,23.1,48.9
2026-09-06T23:30,,0.0,22.8,49.1
2026-09-07T00:00,0.0,0.0,22.7,48.8
2026-09-07T00:15,,0.0,22.4,49.6
2026-09-07T00:30,,0.0,22.8,48.1
2026-09-07T01:00,0.0,0.0,23.1,46.4
2026-09-07T01:15,,0.0,22.8,46.9
2026-09-07T01:30,,0.0,23.3,45.1
2026-09-07T02:00,0.0,0.0,23.3,44.6
2026-09-07T02:15,,0.0,23.4,44.2
2026-09-07T02:30,,0.0,23.4,44.3
2026-09-07T03:00,0.0,0.0,22.8,45.9
2026-09-07T03:15,,0.0,22.5,46.9
2026-09-07T03:30,,0.0,22.4,47.2
2026-09-07T04:00,0.0,0.0,21.8,48.9
2026-09-07T04:15,,0.0,21.8,49.0
2026-09-07T04:30,,0.0,21.6,49.5
2026-09-07T05:00,0.0,14.5,21.4,50.5
2026-09-07T05:15,,23.4,21.6,50.3
2026-09-07T06:00,0.0,132.9,22.4,49.2
2026-09-07T06:15,,169.7,22.8,48.3
2026-09-07T06:30,,234.1,23.5,47.3
2026-09-07T07:00,0.0,321.6,25.0,43.7
2026-09-07T07:15,,359.2,25.7,41.9
2026-09-07T08:00,0.0,483.6,27.5,38.0
2026-09-07T08:15,,517.6,27.9,38.6
2026-09-07T08:30,,552.6,29.3,34.3
2026-09-07T09:00,0.0,621.7,28.7,37.0
2026-09-07T09:15,,652.3,28.4,41.3
2026-09-07T09:30,,678.6,28.5,35.6
2026-09-07T10:00,0.0,719.9,28.9,35.3
2026-09-07T10:15,,735.4,29.5,35.8
2026-09-07T10:30,,748.0,29.6,31.6
2026-09-07T11:00,0.0,761.2,30.0,35.1
2026-09-07T11:15,,763.5,30.2,34.7
2026-09-07T11:30,,761.7,30.7,34.5
2026-09-07T12:00,0.0,747.3,29.9,43.4
2026-09-07T12:15,,734.4,30.4,37.3
2026-09-07T12:30,,718.0,30.6,32.3
2026-09-07T12:45,,697.5,30.3,31.1
2026-09-07T14:00,0.0,,,
2026-09-07T14:15,,517.7,31.0,32.0
2026-09-07T16:00,0.0,,,
2026-09-07T16:15,,178.7,30.2,32.0
2026-09-07T19:00,0.0,,,
2026-09-07T19:30,,0.0,23.4,53.3
2026-09-07T20:00,0.0,0.0,22.4,56.9
2026-09-07T20:15,,0.0,22.9,54.2
2026-09-07T20:30,,0.0,22.3,57.4
2026-09-07T21:00,0.0,0.0,21.7,59.3
2026-09-07T21:15,,0.0,21.7,59.7
2026-09-07T21:30,,0.0,21.8,59.7
2026-09-07T22:00,0.0,0.0,22.8,56.8
2026-09-07T22:15,,0.0,23.1,56.9
2026-09-07T22:30,,0.0,21.7,61.7
2026-09-07T23:00,0.0,,,
2026-09-07T23:15,,0.0,22.8,56.0
2026-09-07T23:30,,0.0,23.4,53.8
2026-09-08T00:00,0.0,0.0,24.6,49.8
2026-09-08T00:15,,0.0,24.5,50.3
2026-09-08T00:30,,0.0,24.1,51.4
2026-09-08T01:00,0.0,0.0,23.9,51.5
2026-09-08T01:15,,0.0,23.5,53.0
2026-09-08T01:30,,0.0,23.2,54.7
2026-09-08T02:00,0.0,0.0,21.8,60.4
2026-09-08T02:15,,0.0,22.3,57.9
2026-09-08T02:30,,0.0,23.0,55.1
2026-09-08T03:00,0.0,0.0,21.9,58.5
2026-09-08T03:15,,0.0,22.6,55.4
2026-09-08T03:30,,0.0,22.7,55.2
2026-09-08T04:00,0.0,0.0,21.4,60.1
2026-09-08T04:15,,0.0,21.3,60.1
2026-09-08T04:30,,0.0,21.6,58.9
2026-09-08T05:00,0.0,12.1,21.4,59.6
2026-09-08T05:15,,20.7,21.7,59.0
2026-09-08T05:30,,28.3,22.0,57.7
2026-09-08T06:00,0.0,142.0,23.1,54.3
2026-09-08T06:15,,184.9,23.8,53.3
2026-09-08T06:30,,228.5,24.6,51.5
2026-09-08T06:45,,271.6,25.9,48.4
2026-09-08T07:00,0.0,,,
2026-09-08T07:15,,355.4,27.7,43.2
2026-09-08T07:30,,395.5,28.5,40.8
2026-09-08T08:00,0.0,,,
2026-09-08T08:30,,548.0,29.7,43.7
2026-09-08T09:00,0.0,615.9,30.7,42.9
2026-09-08T09:15,,646.3,29.8,46.5
2026-09-08T09:30,,673.9,29.9,44.1
2026-09-08T09:45,,695.8,29.4,50.3
2026-09-08T10:00,0.0,,,
2026-09-08T10:15,,729.8,29.7,48.6
2026-09-08T10:30,,741.8,30.1,43.3
2026-09-08T11:00,0.0,752.4,30.5,43.0
2026-09-08T11:15,,754.3,29.9,48.3
2026-09-08T11:30,,751.5,29.4,47.7
2026-09-08T11:45,,743.8,29.8,44.7
2026-09-08T12:00,0.0,,,
2026-09-08T12:15,,720.1,30.0,47.6
2026-09-08T12:30,,703.3,30.3,48.4
2026-09-08T12:45,,685.0,30.1,38.2
2026-09-08T13:00,0.0,661.2,30.4,42.1
2026-09-08T13:30,,606.2,30.4,51.7
2026-09-08T13:45,,576.3,30.0,49.2
2026-09-08T14:00,0.0,,,
2026-09-08T14:15,,504.2,30.0,47.3
2026-09-08T14:30,,464.1,30.2,51.3
2026-09-08T15:00,0.0,,,
2026-09-08T15:15,,342.6,29.1,50.3
2026-09-08T15:30,,300.8,29.4,56.3
2026-09-08T15:45,,259.4,28.8,62.4
2026-09-08T16:00,0.0,,,
2026-09-08T16:15,,173.6,28.8,62.5
2026-09-08T17:00,0.0,53.5,26.6,71.5
2026-09-08T17:15,,24.0,26.3,72.2
2026-09-08T17:30,,5.4,25.5,74.7
2026-09-08T17:45,,0.0,24.8,75.6
2026-09-08T18:00,0.0,0.0,24.4,79.0
2026-09-08T18:30,,0.0,24.8,66.3
2026-09-08T18:45,,0.0,24.8,60.5
2026-09-08T19:00,0.0,,,
2026-09-08T19:15,,0.0,24.4,60.8
2026-09-08T19:30,,0.0,23.9,69.1
2026-09-08T21:00,0.0,,,
2026-09-08T21:30,,0.0,22.5,68.4
2026-09-08T22:00,0.0,0.0,21.5,72.2
2026-09-08T22:15,,0.0,21.1,72.6
2026-09-08T22:30,,0.0,21.3,71.0
2026-09-08T23:00,0.0,,,
2026-09-08T23:15,,0.0,20.9,69.8
2026-09-08T23:30,,0.0,20.5,71.0
2026-09-09T00:00,0.0,0.0,20.2,70.6
2026-09-09T00:15,,0.0,21.0,67.0
2026-09-09T00:30,,0.0,21.1,66.4
2026-09-09T01:00,0.0,0.0,20.6,66.1
2026-09-09T01:15,,0.0,20.5,67.3
2026-09-09T01:30,,0.0,20.1,68.9
2026-09-09T02:00,0.0,0.0,20.2,67.2
2026-09-09T02:15,,0.0,20.5,64.8
2026-09-09T02:30,,0.0,20.5,64.1
2026-09-09T03:00,0.0,0.0,19.9,66.0
2026-09-09T03:15,,0.0,20.2,64.5
2026-09-09T03:30,,0.0,20.3,64.1
2026-09-09T04:00,0.0,0.0,21.5,56.8
2026-09-09T04:15,,0.0,20.9,61.4
2026-09-09T04:30,,2.6,20.3,63.8
2026-09-09T04:45,,20.7,20.5,63.0
2026-09-09T05:00,0.0,,,
2026-09-09T05:15,,19.5,21.8,61.3
2026-09-09T06:00,0.0,35.5,22.0,68.0
2026-09-09T06:15,,80.3,22.3,63.4
2026-09-09T06:30,,128.1,22.2,64.6
2026-09-09T07:00,0.0,128.1,23.2,61.5
2026-09-09T07:15,,163.4,23.9,60.5
2026-09-09T07:30,,217.7,24.8,55.4
2026-09-09T08:00,0.0,393.2,26.9,46.5
2026-09-09T08:15,,278.8,27.1,47.9
2026-09-09T08:30,,88.3,26.6,50.2
2026-09-09T08:45,,104.4,24.7,62.8
2026-09-09T09:00,5.0,15.3,18.0,97.6
2026-09-09T09:30,,6.2,17.5,98.7
2026-09-09T10:00,13.6,21.3,17.5,98.5
2026-09-09T10:15,,67.7,17.7,98.3
2026-09-09T10:30,,208.4,18.1,97.5
2026-09-09T10:45,,341.6,18.8,96.9
2026-09-09T11:00,0.0,,,
2026-09-09T11:15,,617.5,21.1,90.8
2026-09-09T11:30,,510.7,21.6,86.4
2026-09-09T11:45,,341.6,22.1,86.5
2026-09-09T12:00,0.0,,,
2026-09-09T12:15,,462.7,24.1,78.5
2026-09-09T12:30,,435.4,24.3,74.3
2026-09-09T13:00,0.0,739.5,25.7,60.3
2026-09-09T13:15,,287.1,24.8,67.9
2026-09-09T13:30,,337.9,25.5,69.4
2026-09-09T14:00,0.0,401.3,25.9,66.9
2026-09-09T14:15,,272.9,25.3,72.3
2026-09-09T14:30,,173.0,24.4,76.4
2026-09-09T14:45,,145.1,24.3,75.8
2026-09-09T15:00,0.0,,,
2026-09-09T15:15,,72.0,23.1,72.2
2026-09-09T15:30,,91.8,23.2,67.8
2026-09-09T16:00,0.0,61.9,22.8,74.7
2026-09-09T16:15,,90.2,22.9,75.2
2026-09-09T16:30,,80.7,22.8,74.2
2026-09-09T16:45,,89.2,22.9,72.4
2026-09-09T17:00,0.0,,,
2026-09-09T17:15,,24.8,22.0,77.4
2026-09-09T17:30,,3.5,21.8,77.0
2026-09-09T18:00,0.0,0.0,21.7,77.4
2026-09-09T18:15,,0.0,22.0,71.9
2026-09-09T18:30,,0.0,21.4,79.1
2026-09-09T19:00,0.0,0.0,20.9,83.0
2026-09-09T19:15,,0.0,21.3,80.7
2026-09-09T19:30,,0.0,23.0,74.5
2026-09-09T20:00,0.2,0.2,22.9,77.5
2026-09-09T20:15,,0.0,22.2,83.7
2026-09-09T20:30,,0.0,22.2,84.6
2026-09-09T20:45,,0.0,21.9,85.2
2026-09-09T21:00,0.6,,,
2026-09-09T21:15,,0.0,20.8,94.4
2026-09-09T21:30,,0.0,20.5,95.0
2026-09-09T22:00,0.0,0.0,20.3,94.5
2026-09-09T22:15,,0.0,20.4,93.5
2026-09-09T22:30,,0.0,20.3,94.0
2026-09-09T23:00,0.0,,,
2026-09-09T23:15,,0.0,20.2,94.8
2026-09-09T23:30,,0.0,20.2,94.7
2026-09-10T00:00,0.0,0.0,20.1,94.0
2026-09-10T00:15,,0.0,20.8,89.5
2026-09-10T00:30,,0.1,20.4,92.7
2026-09-10T01:00,2.6,1.2,21.1,93.3
2026-09-10T01:30,,0.8,19.5,96.7
2026-09-10T02:00,12.2,0.0,19.5,93.9
2026-09-10T02:15,,0.0,19.6,96.3
2026-09-10T02:30,,0.0,19.7,94.2
2026-09-10T03:00,0.0,0.0,19.7,92.3
2026-09-10T03:15,,0.0,19.7,93.0
2026-09-10T03:30,,0.0,19.5,95.5
2026-09-10T04:00,1.6,0.0,19.5,95.6
2026-09-10T04:15,,0.0,19.4,95.9
2026-09-10T04:30,,0.0,19.4,95.9
2026-09-10T05:00,0.0,6.6,19.8,93.5
2026-09-10T05:15,,15.9,19.9,92.2
2026-09-10T05:30,,20.1,20.1,91.0
2026-09-10T06:00,0.2,6.2,18.5,90.6
2026-09-10T06:15,,7.2,18.0,95.7
2026-09-10T06:30,,6.8,18.3,94.9
2026-09-10T07:00,7.8,1.5,18.2,95.7
2026-09-10T07:30,,3.3,17.7,95.6
2026-09-10T08:00,42.2,,,
2026-09-10T08:30,,6.2,16.0,94.9
2026-09-10T09:00,5.4,11.5,16.4,93.2
2026-09-10T09:15,,28.6,16.3,92.6
2026-09-10T09:30,,107.1,16.3,93.7
2026-09-10T10:00,1.4,284.4,16.7,91.0
2026-09-10T10:15,,388.3,17.3,87.9
2026-09-10T10:30,,314.5,17.5,85.1
2026-09-10T11:00,0.0,466.6,18.1,82.3
2026-09-10T11:15,,411.8,18.2,79.3
2026-09-10T11:30,,515.5,18.8,76.4
2026-09-10T12:00,0.0,671.1,20.1,72.1
2026-09-10T12:15,,760.7,21.1,66.6
2026-09-10T12:30,,747.1,21.8,64.6
2026-09-10T12:45,,612.3,21.5,63.5
2026-09-10T13:00,0.0,,,
2026-09-10T13:15,,460.6,20.9,63.8
2026-09-10T13:30,,470.7,20.4,64.7
2026-09-10T14:00,0.0,60.5,19.3,67.1
2026-09-10T14:15,,38.4,18.6,69.9
2026-09-10T14:30,,34.2,17.6,76.8
2026-09-10T15:00,0.2,69.8,17.0,79.3
2026-09-10T15:15,,63.5,16.5,84.4
2026-09-10T15:30,,52.5,16.3,83.9
2026-09-10T16:00,0.8,21.9,15.7,88.5
2026-09-10T16:15,,33.6,15.5,89.2
2026-09-10T16:30,,17.7,15.3,89.3
2026-09-10T17:00,1.6,9.6,15.1,88.6
2026-09-10T17:15,,3.1,15.2,87.5
2026-09-10T17:30,,0.0,15.0,89.9
2026-09-10T18:00,1.8,0.0,14.5,93.9
2026-09-10T18:15,,0.0,14.6,93.6
2026-09-10T18:30,,0.0,14.6,93.2
2026-09-10T19:00,4.6,0.0,14.3,94.9
2026-09-10T19:30,,0.0,14.4,93.8
2026-09-10T20:00,6.8,0.0,14.3,96.1
2026-09-10T20:15,,0.0,14.5,96.0
2026-09-10T20:30,,0.0,14.8,95.3
2026-09-10T21:00,1.6,0.0,14.7,95.5
2026-09-10T21:15,,0.0,14.8,96.0
2026-09-10T21:30,,0.0,14.9,96.5
2026-09-10T22:00,2.8,0.0,15.0,95.8
2026-09-10T22:15,,0.0,15.1,95.5
2026-09-10T22:30,,0.0,15.0,94.6
2026-09-10T23:00,0.4,,,
2026-09-10T23:15,,0.0,15.1,94.6
2026-09-10T23:30,,0.0,15.0,94.2
2026-09-11T00:00,1.2,0.0,14.8,94.1
2026-09-11T00:15,,0.0,14.7,93.4
2026-09-11T00:30,,0.0,14.9,89.3
2026-09-11T01:00,0.2,0.0,14.9,90.1
2026-09-11T01:15,,0.0,15.0,87.5
2026-09-11T01:30,,0.0,14.9,87.4
2026-09-11T02:00,0.0,0.0,14.8,87.4
2026-09-11T02:15,,0.0,15.0,85.4
2026-09-11T02:30,,0.0,15.0,84.9
2026-09-11T03:00,0.0,0.0,14.9,85.2
2026-09-11T03:15,,0.0,15.1,83.0
2026-09-11T03:30,,0.0,14.8,86.0
2026-09-11T04:00,0.6,5.4,14.1,91.4
2026-09-11T04:15,,0.1,13.9,92.6
2026-09-11T04:30,,0.3,14.1,91.1
2026-09-11T05:00,0.2,4.1,14.2,90.1
2026-09-11T05:15,,9.2,14.2,91.1
2026-09-11T05:30,,19.5,14.5,88.3
2026-09-11T06:00,0.0,39.8,14.8,86.2
2026-09-11T06:15,,59.2,15.0,86.2
2026-09-11T07:00,0.0,204.4,15.9,80.9
2026-09-11T07:15,,29.9,15.3,84.9
2026-09-11T08:00,12.0,19.0,14.0,95.5
2026-09-11T08:15,,16.7,14.2,95.8
2026-09-11T09:00,5.8,511.6,15.8,91.6
2026-09-14T13:00,0.0,643.6,25.6,52.6
2026-09-14T13:15,,625.5,25.3,53.5
2026-09-14T13:30,,613.5,25.7,56.5
2026-09-14T13:45,,564.2,25.0,59.6
2026-09-14T14:00,0.0,,,
2026-09-14T14:15,,494.6,25.2,57.5
2026-09-14T14:30,,455.5,24.5,58.6
2026-09-14T15:00,0.0,388.3,25.3,58.8
2026-09-14T15:15,,340.3,24.7,62.4
2026-09-14T15:30,,176.4,23.5,64.1
2026-09-14T15:45,,129.0,23.4,66.7
2026-09-14T16:00,0.0,,,
2026-09-14T16:15,,133.3,24.3,64.2
2026-09-14T16:30,,154.1,24.5,66.3
2026-09-14T16:45,,105.9,24.0,68.5
2026-09-14T17:00,0.0,,,
2026-09-14T17:15,,20.9,22.8,69.6
2026-09-14T17:30,,2.3,22.0,74.3
2026-09-14T18:00,0.0,0.0,21.1,77.0
2026-09-14T18:15,,0.0,20.5,80.1
2026-09-14T18:45,,0.0,20.8,65.7
2026-09-14T19:00,0.0,,,
2026-09-14T19:15,,0.0,20.1,66.6
2026-09-14T19:45,,0.0,20.5,64.0
2026-09-14T20:00,0.0,0.0,20.8,62.4
2026-09-14T20:15,,0.0,20.8,62.1
2026-09-14T20:45,,0.0,20.5,62.4
2026-09-14T21:00,0.0,,,
2026-09-14T21:15,,0.0,20.9,60.8
2026-09-14T21:45,,0.0,20.1,65.4
2026-09-14T22:00,0.0,,,
2026-09-14T22:30,,0.0,19.8,65.1
2026-09-14T22:45,,0.0,19.8,64.9
2026-09-14T23:00,0.0,,,
2026-09-14T23:15,,0.0,19.5,65.1
2026-09-14T23:45,,0.0,19.3,65.2
2026-09-15T00:00,0.0,0.0,19.2,65.0
2026-09-15T00:15,,0.0,19.1,64.6
2026-09-15T00:45,,0.0,18.7,65.9
2026-09-15T01:00,0.0,0.0,18.6,65.9
2026-09-15T01:15,,0.0,18.5,66.4
2026-09-15T01:45,,0.0,18.6,65.1
2026-09-15T02:00,0.0,0.0,18.6,64.9
2026-09-15T02:15,,0.0,18.6,64.0
2026-09-15T02:45,,0.0,18.7,63.9
2026-09-15T03:00,0.0,,,
2026-09-15T03:15,,0.0,18.4,64.9
2026-09-15T03:45,,0.0,18.6,64.2
2026-09-15T04:00,0.0,0.0,18.7,64.1
2026-09-15T04:15,,0.0,18.6,64.7
2026-09-15T04:30,,0.0,18.3,65.9
2026-09-15T04:45,,0.7,18.0,66.8
2026-09-15T05:00,0.0,8.5,18.0,67.3
2026-09-15T05:15,,19.9,18.0,66.7
2026-09-15T05:45,,39.9,18.2,66.0
2026-09-15T06:00,0.0,58.5,18.5,65.2
2026-09-15T06:15,,130.8,19.0,63.7
2026-09-15T06:45,,266.2,20.1,59.4
2026-09-15T07:00,0.0,,,
2026-09-15T07:15,,355.6,20.9,54.9
2026-09-15T07:45,,428.6,21.9,50.0
2026-09-15T08:00,0.0,,,
2026-09-15T08:15,,503.0,22.7,50.2
2026-09-15T08:30,,541.3,23.1,49.6
2026-09-15T08:45,,576.0,23.4,49.9
2026-09-15T09:00,0.0,601.4,23.8,51.1
2026-09-15T09:15,,620.5,24.1,45.0
2026-09-15T10:00,0.0,,,
2026-09-15T10:15,,716.8,24.8,41.8
2026-09-15T10:30,,732.5,25.0,38.7
2026-09-15T10:45,,735.9,25.6,42.1
2026-09-15T11:00,0.0,,,
2026-09-15T11:15,,743.5,25.8,39.8
2026-09-15T11:30,,741.2,25.6,41.2
2026-09-15T12:00,0.0,722.7,26.8,44.1
2026-09-15T12:30,,690.8,26.4,43.3
2026-09-15T12:45,,670.8,26.2,44.3
2026-09-15T13:00,0.0,,,
2026-09-15T13:15,,624.0,25.4,46.6
2026-09-15T13:30,,593.9,26.1,50.0
2026-09-15T14:00,0.0,529.4,25.5,49.1
2026-09-15T14:15,,492.9,25.2,50.2
2026-09-15T14:30,,455.4,25.5,53.8
2026-09-15T15:00,0.0,,,
2026-09-15T15:15,,331.3,25.0,55.2
2026-09-15T15:30,,288.3,25.1,53.7
2026-09-15T16:00,0.0,198.0,24.5,56.7
2026-09-15T16:15,,151.9,24.4,56.2
2026-09-15T16:30,,107.1,24.3,58.9
2026-09-15T16:45,,64.5,24.0,58.0
2026-09-15T17:00,0.0,28.7,23.3,60.0
2026-09-15T17:15,,8.6,22.2,64.6
2026-09-15T17:45,,0.0,20.9,69.4
2026-09-15T18:00,0.0,,,
2026-09-15T18:15,,0.0,20.2,67.6
2026-09-15T18:45,,0.0,19.0,68.1
2026-09-15T19:00,0.0,0.0,19.0,67.0
2026-09-15T19:15,,0.0,18.8,67.2
2026-09-15T19:30,,0.0,18.1,70.3
2026-09-15T19:45,,0.0,17.8,70.2
2026-09-15T21:00,0.0,,,
2026-09-15T21:15,,0.0,17.1,70.6
2026-09-15T21:45,,0.0,17.3,69.9
2026-09-15T22:00,0.0,0.0,17.3,69.5
2026-09-15T22:15,,0.0,17.3,68.5
2026-09-15T22:30,,0.0,17.7,66.6
2026-09-15T22:45,,0.0,17.9,65.6
2026-09-15T23:00,0.0,,,
2026-09-15T23:15,,0.0,18.2,64.4
2026-09-15T23:45,,0.0,17.0,69.6
2026-09-16T00:00,0.0,0.0,16.9,69.9
2026-09-16T00:15,,0.0,17.2,67.8
2026-09-16T00:45,,0.0,16.1,72.9
2026-09-16T01:00,0.0,0.0,16.7,69.4
2026-09-16T01:15,,0.0,16.2,72.4
2026-09-16T01:45,,0.0,16.0,72.9
2026-09-16T02:00,0.0,0.0,15.9,72.8
2026-09-16T02:15,,0.0,15.7,73.3
2026-09-16T02:45,,0.0,15.6,72.9
2026-09-16T03:00,0.0,0.0,15.7,72.3
2026-09-16T03:15,,0.0,15.6,72.4
2026-09-16T03:45,,0.0,15.6,71.9
2026-09-16T04:00,0.0,0.0,15.7,71.3
2026-09-16T04:15,,0.0,15.7,70.7
2026-09-16T04:30,,0.0,15.8,69.5
2026-09-16T04:45,,0.2,15.7,69.7
2026-09-16T05:00,0.0,6.7,15.6,70.0
2026-09-16T05:15,,13.7,15.7,71.1
2026-09-16T05:45,,26.0,16.2,68.5
2026-09-16T06:00,0.0,40.5,16.7,68.8
2026-09-16T06:15,,109.9,17.5,65.7
2026-09-16T06:30,,212.3,18.4,61.6
2026-09-16T07:00,0.0,,,
2026-09-16T07:15,,336.3,21.1,59.1
2026-09-16T07:30,,376.3,21.7,55.5
2026-09-16T08:00,0.0,459.0,22.3,58.4
2026-09-16T08:15,,497.6,21.9,52.7
2026-09-16T09:00,0.0,,,
2026-09-16T09:30,,652.6,23.5,51.1
2026-09-16T09:45,,674.6,24.1,52.5
2026-09-16T10:00,0.0,,,
2026-09-16T10:15,,710.3,24.5,44.8
2026-09-16T10:30,,722.9,24.7,39.5
2026-09-16T10:45,,732.3,25.0,45.0
2026-09-16T11:00,0.0,736.1,25.4,46.1
2026-09-16T11:15,,736.9,24.5,44.0
2026-09-16T11:45,,728.9,24.4,45.0
2026-09-16T12:00,0.0,,,
2026-09-16T12:15,,707.0,25.8,50.0
2026-09-16T12:30,,690.0,24.4,51.8
2026-09-16T13:00,0.0,645.9,24.7,57.2
2026-09-16T13:15,,618.5,24.6,58.5
