datetime,PREC,RADSOL,TEMP,UMID
2026-08-18T14:15,,627.8,28.3,57.6
2026-08-18T14:45,,538.1,27.6,60.2
2026-08-18T15:00,0.0,,,
2026-08-18T15:15,,479.2,27.5,61.8
2026-08-18T15:30,,407.8,26.9,62.2
2026-08-18T16:00,0.0,289.8,27.1,45.5
2026-08-18T16:15,,278.8,28.0,49.6
2026-08-18T17:00,0.0,72.5,26.2,56.3
2026-08-18T17:15,,50.2,25.8,58.0
2026-08-18T17:30,,44.8,25.6,57.4
2026-08-18T18:00,0.0,18.5,25.1,63.2
2026-08-18T18:15,,1.7,24.5,64.1
2026-08-18T18:30,,0.0,24.1,64.5
2026-08-18T19:00,0.0,0.0,23.8,59.5
2026-08-18T19:15,,0.0,24.2,56.1
2026-08-18T19:30,,0.0,23.9,58.4
2026-08-18T19:45,,0.0,22.9,61.6
2026-08-18T20:00,0.0,,,
2026-08-18T20:15,,0.0,22.6,61.6
2026-08-18T20:30,,0.0,24.2,54.6
2026-08-18T21:00,0.0,0.0,22.2,63.3
2026-08-18T21:15,,0.0,21.8,64.7
2026-08-18T21:30,,0.0,21.5,66.9
2026-08-18T21:45,,0.0,21.6,66.5
2026-08-19T03:00,0.0,,,
2026-08-19T03:30,,0.0,20.6,66.0
2026-08-19T04:00,0.0,0.0,20.8,64.0
2026-08-19T04:15,,0.6,20.5,64.6
2026-08-19T04:30,,7.4,20.7,63.6
2026-08-19T05:00,0.0,25.2,20.7,63.4
2026-08-19T05:15,,34.2,20.8,63.1
2026-08-19T05:30,,41.3,21.5,61.2
2026-08-19T06:00,0.0,200.4,23.4,54.9
2026-08-19T06:15,,246.5,24.4,53.0
2026-08-19T07:00,0.0,373.0,27.3,45.2
2026-08-19T07:15,,417.2,27.4,49.0
2026-08-19T07:30,,458.7,27.4,46.1
2026-08-19T08:00,0.0,530.3,28.2,41.2
2026-08-19T08:15,,571.9,28.3,44.0
2026-08-19T08:30,,621.8,28.8,41.7
2026-08-19T09:00,0.0,588.6,28.1,43.9
2026-08-19T09:15,,717.4,28.5,43.3
2026-08-19T09:30,,683.8,28.6,42.6
2026-08-19T09:45,,767.5,29.6,41.1
2026-08-19T10:00,0.0,,,
2026-08-19T10:15,,623.8,28.5,42.6
2026-08-19T10:30,,814.0,29.4,41.4
2026-08-19T11:00,0.0,808.8,29.9,39.4
2026-08-19T11:15,,809.9,30.1,40.2
2026-08-19T11:30,,809.7,30.1,40.8
2026-08-19T11:45,,807.1,30.2,40.5
2026-08-19T12:00,0.0,,,
2026-08-19T12:15,,788.4,31.1,45.3
2026-08-19T12:30,,776.7,29.6,51.9
2026-08-19T13:00,0.0,743.4,28.8,59.0
2026-08-19T13:15,,719.9,30.1,54.8
2026-08-19T13:30,,688.8,29.5,57.1
2026-08-19T14:00,0.0,,,
2026-08-19T14:15,,604.6,30.3,50.0
2026-08-19T14:30,,578.7,29.5,48.9
2026-08-19T15:00,0.0,493.6,29.9,56.2
2026-08-19T15:15,,451.6,29.8,57.2
2026-08-19T15:30,,403.0,29.4,60.2
2026-08-19T16:00,0.0,369.2,28.8,65.9
2026-08-19T16:15,,285.6,27.8,71.5
2026-08-19T16:30,,209.1,28.4,71.1
2026-08-19T16:45,,216.3,28.5,72.8
2026-08-19T17:00,0.0,,,
2026-08-19T17:15,,79.8,27.1,81.3
2026-08-19T18:00,0.0,10.7,26.6,83.7
2026-08-19T18:15,,0.8,26.3,84.8
2026-08-19T18:30,,0.0,26.0,86.2
2026-08-19T19:00,0.0,0.0,25.7,87.3
2026-08-19T19:15,,0.0,25.7,86.4
2026-08-19T19:30,,0.0,25.7,84.8
2026-08-19T20:00,0.0,,,
2026-08-19T20:15,,0.0,26.6,59.6
2026-08-19T20:30,,0.0,26.6,56.9
2026-08-19T21:00,0.0,0.0,26.3,56.0
2026-08-19T21:30,,0.0,26.4,51.6
2026-08-19T22:00,0.0,0.0,26.4,50.6
2026-08-20T03:00,0.0,,,
2026-08-20T03:30,,0.0,25.6,72.6
2026-08-20T04:00,0.0,0.0,25.5,73.8
2026-08-20T04:15,,0.5,25.6,73.6
2026-08-20T04:30,,9.1,25.9,73.1
2026-08-20T04:45,,14.3,26.0,74.4
2026-08-20T05:00,0.0,,,
2026-08-20T05:15,,43.6,25.8,76.5
2026-08-20T05:30,,65.2,25.7,76.7
2026-08-20T06:00,0.0,111.6,26.1,76.3
2026-08-20T06:15,,207.1,26.3,75.4
2026-08-20T06:30,,224.6,26.4,75.5
2026-08-20T07:00,0.0,271.4,26.9,74.6
2026-08-20T07:15,,212.8,27.1,73.4
2026-08-20T07:30,,388.3,28.1,68.0
2026-08-20T07:45,,479.1,28.9,64.7
2026-08-20T08:00,0.0,,,
2026-08-20T08:15,,556.7,30.0,62.3
2026-08-20T08:30,,552.9,29.8,61.7
2026-08-20T09:00,0.0,642.4,29.5,73.8
2026-08-20T09:15,,633.3,28.9,76.3
2026-08-20T09:30,,621.8,28.5,79.0
2026-08-20T10:00,0.0,654.7,28.8,76.9
2026-08-20T10:30,,790.9,29.5,74.4
2026-08-20T10:45,,634.5,28.9,75.7
2026-08-20T11:00,0.0,,,
2026-08-20T11:15,,676.6,29.7,72.7
2026-08-20T11:30,,739.3,29.6,74.6
2026-08-20T12:00,0.0,565.1,29.1,77.0
2026-08-20T12:15,,581.1,29.2,66.9
2026-08-20T12:30,,484.4,28.6,69.8
2026-08-20T12:45,,370.7,28.0,74.6
2026-08-20T13:00,0.0,,,
2026-08-20T13:15,,466.3,28.7,71.4
2026-08-20T13:30,,647.7,29.9,68.1
2026-08-20T14:00,0.0,479.2,29.4,66.3
2026-08-20T14:15,,427.6,29.6,64.9
2026-08-20T14:30,,361.7,29.0,66.1
2026-08-20T15:00,0.0,336.6,29.7,58.1
2026-08-20T15:30,,182.5,29.0,57.7
2026-08-20T16:00,0.0,135.1,28.8,63.1
2026-08-20T16:15,,92.3,28.7,62.8
2026-08-20T17:00,0.0,45.8,28.2,65.0
2026-08-20T17:30,,18.7,28.4,59.6
2026-08-20T17:45,,10.9,28.4,57.2
2026-08-20T18:00,0.0,,,
2026-08-20T18:15,,0.0,27.9,60.6
2026-08-20T18:30,,0.0,27.6,65.6
2026-08-20T19:00,0.0,0.0,27.5,70.1
2026-08-20T19:15,,0.0,27.5,70.1
2026-08-20T19:30,,0.3,26.2,80.3
2026-08-20T20:00,0.8,0.1,25.1,88.6
2026-08-21T05:00,0.0,,,
2026-08-21T05:15,,38.4,21.2,90.3
2026-08-21T05:30,,48.5,20.8,92.9
2026-08-21T06:00,0.0,65.3,22.7,84.3
2026-08-21T06:15,,147.9,22.6,86.8
2026-08-21T06:30,,220.3,23.7,82.3
2026-08-21T07:00,0.0,152.0,24.0,82.5
2026-08-21T07:15,,209.1,24.5,80.0
2026-08-21T07:30,,335.6,25.6,77.1
2026-08-21T08:00,0.0,312.7,25.8,79.6
2026-08-21T08:15,,475.4,26.4,77.5
2026-08-21T08:30,,419.7,26.3,76.8
2026-08-21T08:45,,371.0,26.5,75.5
2026-08-21T09:00,0.0,,,
2026-08-21T09:15,,158.5,23.6,88.4
2026-08-21T09:30,,270.7,24.8,81.6
2026-08-21T10:00,0.0,828.4,25.9,74.2
2026-08-21T10:15,,536.7,26.5,70.6
2026-08-21T10:30,,254.5,26.1,73.0
2026-08-21T10:45,,156.1,25.6,73.5
2026-08-21T11:00,0.0,101.3,25.0,81.1
2026-08-21T11:30,,194.6,24.0,87.0
2026-08-21T11:45,,800.4,25.7,81.6
2026-08-21T12:00,0.6,,,
2026-08-21T12:15,,622.0,26.6,76.9
2026-08-21T12:30,,447.6,26.1,76.9
2026-08-21T13:00,0.0,104.6,25.4,81.9
2026-08-21T13:15,,172.1,21.7,89.9
2026-08-21T13:30,,202.0,23.6,72.6
2026-08-21T14:00,2.2,42.8,19.3,94.4
2026-08-21T14:30,,3.1,18.7,98.9
2026-08-21T14:45,,1.8,18.5,99.0
2026-08-21T15:00,4.8,,,
2026-08-21T15:30,,40.2,18.0,95.8
2026-08-21T16:00,0.0,132.2,18.8,89.2
2026-08-21T16:15,,72.7,19.0,86.3
2026-08-21T16:30,,22.0,19.0,87.5
2026-08-21T17:00,0.0,54.1,19.6,84.8
2026-08-21T17:15,,91.4,20.1,78.9
2026-08-21T17:30,,51.5,19.7,85.1
2026-08-21T17:45,,24.7,19.6,89.2
2026-08-21T18:00,0.0,,,
2026-08-21T18:15,,0.4,20.5,73.1
2026-08-21T18:30,,0.0,20.8,72.0
2026-08-21T19:00,0.2,0.0,20.3,81.0
2026-08-21T19:15,,0.0,20.6,78.4
2026-08-21T19:30,,0.0,20.9,79.3
2026-08-21T19:45,,0.0,20.5,79.4
2026-08-22T05:00,0.0,,,
2026-08-22T05:15,,35.6,20.0,92.6
2026-08-22T05:30,,49.0,20.1,93.4
2026-08-22T05:45,,82.7,21.2,89.2
2026-08-22T06:00,0.0,,,
2026-08-22T06:15,,101.9,22.0,88.1
2026-08-22T06:30,,137.8,22.5,87.2
2026-08-22T06:45,,74.1,22.7,87.0
2026-08-22T07:00,0.0,,,
2026-08-22T07:15,,103.5,22.6,89.0
2026-08-22T07:30,,178.0,23.3,82.3
2026-08-22T07:45,,62.3,22.8,86.0
2026-08-22T08:00,0.0,,,
2026-08-22T08:15,,226.5,21.6,86.2
2026-08-22T08:30,,92.1,21.3,92.2
2026-08-22T09:00,0.8,232.6,22.0,93.2
2026-08-22T09:15,,661.8,23.3,85.9
2026-08-22T09:30,,674.4,24.4,80.5
2026-08-22T10:00,0.0,212.2,22.9,84.6
2026-08-22T10:30,,690.4,24.1,77.0
2026-08-22T10:45,,497.4,23.8,75.2
2026-08-22T11:00,0.0,,,
2026-08-22T11:15,,1004.9,25.0,69.1
2026-08-22T11:30,,866.6,25.0,68.4
2026-08-22T12:00,0.2,784.4,25.3,68.5
2026-08-22T12:15,,828.0,25.8,67.4
2026-08-22T12:30,,661.2,25.9,64.8
2026-08-22T12:45,,725.1,26.3,60.8
2026-08-22T13:00,0.0,,,
2026-08-22T13:30,,465.7,25.0,62.5
2026-08-22T14:00,0.0,641.3,26.0,57.5
2026-08-22T14:15,,608.0,25.7,56.9
2026-08-22T14:30,,570.8,25.8,55.6
2026-08-22T15:00,0.0,493.9,25.8,53.7
2026-08-22T15:30,,409.0,25.2,52.2
2026-08-22T15:45,,365.2,25.2,51.2
2026-08-22T16:00,0.0,,,
2026-08-22T16:15,,274.2,24.7,50.9
2026-08-22T16:30,,227.3,24.3,53.5
2026-08-22T17:00,0.0,137.7,23.5,54.8
2026-08-22T17:15,,95.1,23.2,54.7
2026-08-22T17:30,,52.3,22.6,55.8
2026-08-22T18:00,0.0,,,
2026-08-22T18:15,,0.3,21.3,56.4
2026-08-22T18:30,,0.0,21.1,56.6
2026-08-22T19:00,0.0,0.0,20.9,56.6
2026-08-22T19:15,,0.0,20.9,56.0
2026-08-22T19:30,,0.0,20.8,56.8
2026-08-22T20:00,0.0,0.0,20.8,55.9
2026-08-23T05:00,0.0,21.3,19.9,64.1
2026-08-23T18:00,0.0,5.1,25.0,48.3
2026-08-23T18:15,,0.0,24.0,54.2
2026-08-23T18:30,,0.0,23.6,53.8
2026-08-23T18:45,,0.0,23.5,54.6
2026-08-24T04:00,0.0,,,
2026-08-24T04:30,,5.4,20.0,58.9
2026-08-24T04:45,,12.7,19.9,59.2
2026-08-24T05:00,0.0,19.7,19.9,59.3
2026-08-24T05:15,,25.8,20.1,59.6
2026-08-24T05:30,,31.3,20.5,58.2
2026-08-24T06:00,0.0,199.8,21.8,53.4
2026-08-24T10:00,0.0,,,
2026-08-24T10:30,,807.5,29.0,38.1
2026-08-24T10:45,,816.1,29.3,41.8
2026-08-24T11:00,0.0,822.6,28.3,39.3
2026-08-24T11:15,,823.3,28.8,39.8
2026-08-24T11:30,,820.0,28.4,41.6
2026-08-24T11:45,,816.0,28.2,48.3
2026-08-24T12:00,0.0,807.4,29.2,42.6
2026-08-24T12:30,,782.6,29.0,45.7
2026-08-24T12:45,,763.5,28.8,47.5
2026-08-24T13:00,0.0,,,
2026-08-24T13:15,,719.0,29.2,50.2
2026-08-24T13:30,,690.6,28.9,52.9
2026-08-24T14:00,0.0,617.7,28.4,38.7
2026-08-24T14:15,,597.3,28.8,42.4
2026-08-24T14:30,,536.3,29.6,47.2
2026-08-24T14:45,,477.4,28.3,51.3
2026-08-24T15:00,0.0,,,
2026-08-24T15:15,,414.3,27.9,52.0
2026-08-24T15:30,,343.4,28.0,49.5
2026-08-24T16:00,0.0,313.9,28.5,46.3
2026-08-24T16:30,,218.8,28.3,45.4
2026-08-24T17:00,0.0,130.8,27.3,50.8
2026-08-24T17:30,,39.1,26.7,43.0
2026-08-24T18:00,0.0,3.8,24.5,50.1
2026-08-24T18:15,,0.0,24.1,58.2
2026-08-24T18:30,,0.0,23.4,58.2
2026-08-24T19:00,0.0,0.0,23.7,53.8
2026-08-24T19:15,,0.0,23.3,55.7
2026-08-24T19:30,,0.0,22.7,57.9
2026-08-24T20:00,0.0,0.0,22.3,60.1
2026-08-24T20:15,,0.0,22.3,60.4
2026-08-24T20:30,,0.0,21.9,62.5
2026-08-24T21:00,0.0,0.0,21.8,63.4
2026-08-24T21:15,,0.0,22.2,60.7
2026-08-28T08:00,0.0,286.1,26.4,58.1
2026-08-28T08:45,,470.8,27.9,52.4
2026-08-28T09:00,0.0,,,
2026-08-28T09:15,,627.6,28.4,53.3
2026-08-28T09:30,,645.5,28.5,57.2
2026-08-28T09:45,,664.5,28.9,53.3
2026-08-28T10:00,0.0,,,
2026-08-28T10:15,,696.6,29.5,50.0
2026-08-28T10:30,,687.5,29.8,43.5
2026-08-28T10:45,,716.9,30.0,41.7
2026-08-28T11:00,0.0,718.7,30.1,38.5
2026-08-28T11:15,,723.1,30.1,50.6
2026-08-28T11:45,,723.7,30.0,40.4
2026-08-28T12:00,0.0,,,
2026-08-28T12:15,,703.9,29.5,44.1
2026-08-28T12:30,,687.0,30.0,44.1
2026-08-28T12:45,,665.9,30.3,48.6
2026-08-28T13:00,0.0,,,
2026-08-28T13:15,,616.3,29.3,55.9
2026-08-28T13:45,,556.1,29.7,59.4
2026-08-28T14:00,0.0,,,
2026-08-28T14:15,,493.6,29.7,61.6
2026-08-28T14:30,,455.2,29.7,60.3
2026-08-28T15:00,0.0,377.9,29.0,63.0
2026-08-28T15:15,,332.0,29.1,63.9
2026-08-28T15:30,,288.8,29.2,66.7
2026-08-28T15:45,,244.7,29.0,65.9
2026-08-28T16:00,0.0,180.6,28.6,65.7
2026-08-28T16:15,,83.1,27.9,67.9
2026-08-28T16:45,,48.9,26.8,66.3
2026-08-28T17:00,0.0,31.7,26.3,70.9
2026-08-28T17:30,,2.0,26.0,72.7
2026-08-28T18:00,0.0,0.0,26.6,61.9
2026-08-28T18:15,,0.0,26.6,66.8
2026-08-28T18:30,,0.0,26.2,70.0
2026-08-28T19:00,0.0,0.0,26.3,68.0
2026-08-28T19:15,,0.0,25.1,70.8
2026-08-28T19:30,,0.0,24.7,71.6
2026-08-28T19:45,,0.0,25.2,70.2
2026-08-28T20:00,0.0,,,
2026-08-28T20:15,,1.0,25.1,73.8
2026-08-28T20:30,,7.8,23.3,92.1
2026-08-28T21:00,3.0,0.0,21.6,94.9
2026-08-28T21:15,,0.0,21.5,92.5
2026-08-28T21:30,,0.0,21.1,94.0
2026-08-28T22:00,0.0,0.0,20.9,92.7
2026-08-28T22:15,,0.0,20.8,93.5
2026-08-28T22:30,,0.0,20.7,94.1
2026-08-28T23:00,0.0,,,
2026-08-28T23:15,,0.0,21.6,87.1
2026-08-28T23:30,,0.0,21.7,86.2
2026-08-29T00:00,0.0,0.0,21.5,89.9
2026-08-29T00:15,,0.0,22.0,86.2
2026-08-29T00:30,,0.0,22.8,86.0
2026-08-29T01:00,0.0,0.0,22.6,86.3
2026-08-29T01:15,,0.0,23.9,79.0
2026-08-29T01:30,,0.0,24.2,77.8
2026-08-29T02:00,0.0,0.0,23.7,86.1
2026-08-29T02:15,,0.0,22.8,86.4
2026-08-29T02:30,,0.0,23.1,85.2
2026-08-29T03:00,0.0,0.0,21.7,90.4
2026-08-29T03:15,,0.0,21.9,89.6
2026-08-29T03:30,,0.0,22.4,89.2
2026-08-29T04:00,0.0,0.0,22.6,86.8
2026-08-29T05:00,0.0,37.7,25.5,79.2
2026-08-29T05:30,,78.0,25.6,80.1
2026-08-29T05:45,,100.4,25.6,80.6
2026-08-29T06:00,0.0,,,
2026-08-29T06:15,,166.9,25.8,80.1
2026-08-29T06:30,,165.8,26.0,80.7
2026-08-29T07:00,0.0,78.2,25.8,82.1
2026-08-29T07:15,,164.7,26.3,80.9
2026-08-29T07:30,,199.1,26.5,80.8
2026-08-29T08:00,0.0,275.2,26.8,81.1
2026-08-29T08:15,,152.3,26.4,84.5
2026-08-29T08:30,,181.3,26.5,85.9
2026-08-29T09:00,0.0,631.3,27.2,81.4
2026-08-29T09:15,,390.7,26.5,84.2
2026-08-29T09:30,,678.0,27.4,77.9
2026-08-29T09:45,,729.3,28.0,77.9
2026-08-29T10:00,0.0,,,
2026-08-29T10:15,,767.5,27.6,75.6
2026-08-29T10:30,,783.8,28.0,73.8
2026-08-29T10:45,,797.0,28.0,75.1
2026-08-29T11:00,0.0,803.3,28.0,76.2
2026-08-29T11:15,,810.5,27.9,76.6
2026-08-29T12:00,0.0,801.3,28.1,73.0
2026-08-29T12:15,,791.0,27.7,77.1
2026-08-29T12:30,,775.3,28.0,72.1
2026-08-29T13:00,0.0,743.8,28.9,59.1
2026-08-29T13:15,,718.5,29.0,58.6
2026-08-29T13:30,,692.1,28.8,56.0
2026-08-29T14:00,0.0,633.3,28.7,53.5
2026-08-29T14:15,,591.8,28.9,48.8
2026-08-29T14:30,,544.8,29.1,40.9
2026-08-29T15:00,0.0,471.4,29.5,43.9
2026-08-29T15:15,,479.9,29.3,41.6
2026-08-29T15:30,,415.2,29.4,40.8
2026-08-29T15:45,,335.0,29.8,39.2
2026-08-29T16:00,0.0,,,
2026-08-29T16:15,,226.6,29.2,34.7
2026-08-29T16:30,,182.8,29.6,36.2
2026-08-29T16:45,,140.8,29.4,41.7
2026-08-29T17:00,0.0,,,
2026-08-29T17:30,,23.8,25.9,54.9
2026-08-29T18:00,0.0,0.0,23.9,61.1
2026-08-29T18:15,,0.0,23.8,59.9
2026-08-29T18:30,,0.0,23.3,61.5
2026-08-29T19:00,0.0,0.0,22.7,65.1
2026-08-29T19:15,,0.0,22.7,64.2
2026-08-29T19:30,,0.0,22.4,65.6
2026-08-29T19:45,,0.0,22.4,65.0
2026-08-29T20:00,0.0,,,
2026-08-29T20:15,,0.0,22.0,66.4
2026-08-29T20:30,,0.0,21.9,67.0
2026-08-29T20:45,,0.0,21.7,67.9
2026-08-29T21:00,0.0,,,
2026-08-29T21:15,,0.0,21.2,70.6
2026-08-29T21:30,,0.0,20.9,71.9
2026-08-29T22:00,0.0,0.0,20.9,70.9
2026-08-29T22:15,,0.0,20.9,71.1
2026-08-29T22:30,,0.0,21.1,69.2
2026-08-29T22:45,,0.0,20.9,69.8
2026-08-29T23:00,0.0,,,
2026-08-29T23:15,,0.0,20.7,69.4
2026-08-29T23:30,,0.0,20.6,69.9
2026-08-30T00:00,0.0,0.0,20.5,69.0
2026-08-30T00:15,,0.0,20.3,69.4
2026-08-30T00:30,,0.0,20.3,69.2
2026-08-30T01:00,0.0,0.0,20.2,69.5
2026-08-30T01:15,,0.0,20.1,69.7
2026-08-30T01:30,,0.0,20.0,69.7
2026-08-30T02:00,0.0,0.0,19.9,69.1
2026-08-30T02:15,,0.0,19.9,69.5
2026-08-30T02:30,,0.0,20.0,68.8
2026-08-30T03:00,0.0,0.0,19.9,68.8
2026-08-30T03:15,,0.0,20.4,66.6
2026-08-30T03:30,,0.0,20.4,66.3
2026-08-30T04:00,0.0,0.0,20.0,67.7
2026-08-30T04:15,,0.0,20.0,67.1
2026-08-30T04:30,,2.3,19.9,67.8
2026-08-30T04:45,,11.0,20.1,67.0
2026-08-30T05:00,0.0,19.8,20.2,67.2
2026-08-30T05:15,,26.7,20.3,66.7
2026-08-30T05:30,,33.4,20.7,65.7
2026-08-30T06:00,0.0,175.7,22.0,61.3
2026-08-30T06:15,,220.6,22.7,59.3
2026-08-30T06:30,,266.3,23.3,58.3
2026-08-30T07:00,0.0,355.8,24.8,53.0
2026-08-30T07:15,,397.0,25.4,50.4
2026-08-30T07:30,,438.5,26.0,50.6
2026-08-30T08:00,0.0,519.9,27.4,46.0
2026-08-30T08:15,,556.4,28.0,45.0
2026-08-30T08:30,,592.6,28.5,43.4
2026-08-30T08:45,,625.7,29.2,42.8
2026-08-30T09:00,0.0,,,
2026-08-30T09:15,,685.2,29.4,51.2
2026-08-30T09:30,,708.0,29.5,50.7
2026-08-30T09:45,,732.4,29.6,41.5
2026-08-30T10:00,0.0,,,
2026-08-30T10:15,,769.8,30.5,49.9
2026-08-30T10:30,,782.7,30.0,46.8
2026-08-30T10:45,,791.3,30.5,37.8
2026-08-30T11:00,0.0,,,
2026-08-30T11:15,,798.0,30.1,41.1
2026-08-30T11:30,,797.5,30.4,38.2
2026-08-30T11:45,,792.0,30.7,38.0
2026-08-30T12:00,0.0,,,
2026-08-30T12:15,,770.2,30.6,36.4
2026-08-30T12:30,,756.2,31.1,36.2
2026-08-30T13:00,0.0,714.4,30.5,41.4
2026-08-30T13:15,,688.9,30.3,46.8
2026-08-30T13:30,,658.6,31.1,39.8
2026-08-30T14:00,0.0,592.8,30.7,42.9
2026-08-30T14:15,,559.9,30.6,45.2
2026-08-30T14:30,,519.6,30.8,39.8
2026-08-30T14:45,,477.2,31.1,42.7
2026-08-30T15:00,0.0,,,
2026-08-30T15:15,,387.5,30.5,53.2
2026-08-30T15:30,,349.0,30.3,50.4
2026-08-30T15:45,,289.1,29.6,64.0
2026-08-30T16:00,0.0,,,
2026-08-30T16:15,,220.0,28.0,71.7
2026-08-30T17:00,0.0,89.7,28.8,56.2
2026-08-30T17:15,,50.3,27.7,59.9
2026-08-30T17:30,,26.4,26.8,59.2
2026-08-30T18:00,0.0,0.6,25.5,61.8
2026-08-30T18:30,,0.0,25.4,62.6
2026-08-30T19:00,0.0,0.0,23.6,68.9
2026-08-30T19:30,,0.0,23.4,68.9
2026-08-30T20:00,0.0,0.0,22.5,74.5
2026-08-30T20:15,,0.0,22.1,75.7
2026-08-30T20:30,,0.0,22.2,73.9
2026-08-30T21:00,0.0,0.0,21.6,76.7
2026-08-30T21:15,,0.0,21.5,77.0
2026-08-30T21:30,,0.0,21.2,75.9
2026-08-30T21:45,,0.0,20.9,77.1
2026-08-30T22:00,0.0,0.0,20.8,76.1
2026-08-30T22:30,,0.0,21.2,71.9
2026-08-30T22:45,,0.0,20.8,76.0
2026-08-30T23:00,0.0,,,
2026-08-30T23:15,,0.0,20.6,75.0
2026-08-30T23:30,,0.0,20.8,73.3
2026-08-31T00:00,0.0,0.0,21.4,70.2
2026-08-31T00:15,,0.0,21.4,70.5
2026-08-31T00:30,,0.0,21.4,70.4
2026-08-31T01:00,0.0,0.0,21.4,70.5
2026-08-31T01:15,,0.0,21.1,70.9
2026-08-31T01:30,,0.0,21.8,67.6
2026-08-31T02:00,0.0,0.0,21.5,69.3
2026-08-31T02:15,,0.0,21.3,71.2
2026-08-31T02:30,,0.0,20.9,73.0
2026-08-31T03:00,0.0,0.0,19.8,76.5
2026-08-31T03:15,,0.0,19.5,78.6
2026-08-31T03:30,,0.0,20.0,76.3
2026-08-31T04:00,0.0,0.0,19.2,79.7
2026-08-31T04:15,,0.0,19.3,78.9
2026-08-31T04:30,,1.3,19.2,79.9
2026-08-31T04:45,,9.4,19.5,78.7
2026-08-31T05:00,0.0,18.3,19.6,79.3
2026-08-31T05:15,,26.7,19.5,79.5
2026-08-31T05:30,,34.2,19.5,80.8
2026-08-31T06:00,0.0,167.8,20.5,78.9
2026-08-31T06:15,,211.9,21.7,76.3
2026-08-31T07:00,0.0,342.2,26.0,65.7
2026-08-31T07:15,,382.2,26.4,63.8
2026-08-31T07:30,,424.6,26.0,65.8
2026-08-31T08:00,0.0,507.3,26.7,65.0
2026-08-31T08:15,,547.5,26.4,68.1
2026-08-31T08:30,,585.0,27.0,64.2
2026-08-31T09:00,0.0,650.8,27.2,59.4
2026-08-31T09:15,,681.0,27.6,57.8
2026-08-31T09:30,,705.8,27.5,52.2
2026-08-31T10:00,0.0,746.3,28.3,53.1
2026-08-31T10:15,,762.7,28.3,58.4
2026-08-31T10:30,,776.2,28.5,51.3
2026-08-31T11:00,0.0,791.4,27.9,61.4
2026-08-31T12:00,0.0,779.9,28.1,67.8
2026-08-31T12:15,,767.2,28.1,68.5
2026-08-31T12:30,,750.0,28.4,63.5
2026-08-31T13:00,0.0,714.7,28.0,59.0
2026-08-31T13:15,,691.9,28.8,54.1
2026-08-31T13:30,,662.1,28.8,61.4
2026-08-31T14:00,0.0,597.8,29.3,46.3
2026-08-31T14:15,,561.1,29.2,48.0
2026-08-31T15:00,0.0,437.5,28.8,53.6
2026-08-31T15:15,,393.3,28.7,59.8
2026-08-31T15:30,,349.2,29.0,64.0
2026-08-31T15:45,,308.3,28.2,67.4
2026-08-31T16:00,0.0,,,
2026-08-31T16:15,,224.3,28.2,64.8
2026-08-31T16:45,,139.7,28.4,54.0
2026-08-31T17:00,0.0,,,
2026-08-31T17:15,,55.1,27.3,58.8
2026-08-31T17:30,,23.0,26.3,65.0
2026-08-31T18:00,0.0,0.0,25.2,65.2
2026-08-31T18:15,,0.0,25.0,66.0
2026-08-31T18:30,,0.0,24.9,63.6
2026-08-31T19:00,0.0,0.0,22.6,70.5
2026-08-31T19:15,,0.0,22.2,73.2
2026-08-31T19:30,,0.0,22.2,71.7
2026-08-31T20:00,0.0,0.0,22.3,70.6
2026-08-31T20:15,,0.0,22.7,68.1
2026-08-31T20:30,,0.0,22.5,69.0
2026-08-31T21:00,0.0,0.0,22.4,69.4
2026-08-31T21:15,,0.0,22.0,70.4
2026-08-31T21:30,,0.0,22.0,69.4
2026-08-31T22:00,0.0,0.0,22.0,67.8
2026-08-31T22:15,,0.0,22.0,67.4
2026-08-31T22:30,,0.0,21.2,72.0
2026-08-31T23:00,0.0,,,
2026-08-31T23:15,,0.0,20.5,73.9
2026-08-31T23:30,,0.0,20.8,73.0
2026-09-01T00:00,0.0,0.0,21.4,67.6
2026-09-01T00:15,,0.0,21.1,68.3
2026-09-01T00:30,,0.0,21.6,66.9
2026-09-01T01:00,0.0,0.0,22.4,61.3
2026-09-01T01:15,,0.0,22.3,61.5
2026-09-01T01:30,,0.0,22.5,60.9
2026-09-01T02:00,0.0,0.0,22.9,57.7
2026-09-01T02:15,,0.0,23.4,55.1
2026-09-01T02:30,,0.0,23.1,56.3
2026-09-01T03:00,0.0,0.0,23.5,53.7
2026-09-01T03:15,,0.0,23.5,53.0
2026-09-01T03:30,,0.0,23.5,52.5
2026-09-01T04:00,0.0,0.0,23.3,52.8
2026-09-01T04:15,,0.0,23.2,52.1
2026-09-01T04:30,,0.7,23.2,49.3
2026-09-01T05:00,0.0,22.1,23.1,48.1
2026-09-01T05:15,,46.0,23.4,45.9
2026-09-01T05:30,,43.6,23.5,45.2
2026-09-01T06:00,0.0,186.5,23.9,44.7
2026-09-01T06:15,,109.1,23.8,45.7
2026-09-01T06:30,,168.1,24.0,45.4
2026-09-01T06:45,,292.0,24.5,44.5
2026-09-01T07:00,0.0,,,
2026-09-01T07:15,,409.2,25.3,41.6
2026-09-01T08:00,0.0,339.6,25.6,41.7
2026-09-01T08:15,,522.1,26.4,40.1
2026-09-01T08:30,,389.7,25.7,41.1
2026-09-01T08:45,,513.5,26.7,38.7
2026-09-01T09:00,0.0,,,
