datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T08:00,138.0,0.0,1007.3,434.1,29.3,71.9,3.5,6.9
2026-08-20T08:15,141.0,,1007.6,534.3,30.1,71.0,3.4,6.2
2026-08-20T08:30,172.0,,1007.6,497.5,30.1,68.6,4.0,6.7
2026-08-20T09:00,162.0,0.0,1007.6,653.5,30.7,60.4,3.8,6.3
2026-08-20T09:15,168.0,,1007.5,531.0,30.4,62.6,4.0,7.4
2026-08-20T09:30,175.0,,1007.9,590.9,30.6,61.5,4.5,7.2
2026-08-20T10:00,167.0,0.0,1008.0,422.1,30.0,65.8,4.1,7.3
2026-08-20T10:15,175.0,,1008.1,499.0,30.3,64.4,3.5,5.5
2026-08-20T10:30,181.0,,1008.3,606.9,30.3,63.6,3.5,6.2
2026-08-20T11:00,178.0,0.0,1008.2,806.0,31.3,59.8,4.2,6.8
2026-08-20T11:15,180.0,,1008.2,686.1,31.0,58.1,4.3,7.7
2026-08-20T11:30,191.0,,1007.6,731.4,31.4,55.5,4.3,7.9
2026-08-20T12:00,197.0,0.0,1007.9,433.4,30.7,57.1,4.3,8.6
2026-08-20T12:15,193.0,,1008.1,340.7,30.4,57.1,4.9,8.6
2026-08-20T12:30,189.0,,1008.0,299.6,29.9,62.8,4.8,8.1
2026-08-20T13:00,185.0,0.0,1007.6,492.8,30.8,58.9,4.7,8.0
2026-08-20T13:15,179.0,,1007.5,691.6,31.8,53.4,4.5,7.4
2026-08-20T13:30,183.0,,1008.1,602.7,31.7,50.9,5.1,8.0
2026-08-20T14:00,177.0,0.0,1006.8,526.8,31.5,51.9,5.1,8.1
2026-08-20T14:15,192.0,,1006.5,462.3,31.0,56.4,4.9,8.2
2026-08-20T14:30,187.0,,1006.8,420.7,31.0,56.5,3.9,6.9
2026-08-20T15:00,192.0,0.0,1007.2,309.1,30.7,57.2,3.8,6.8
2026-08-20T15:15,191.0,,1007.5,273.5,30.3,59.7,4.1,8.3
2026-08-20T15:30,184.0,,1007.0,251.4,30.1,62.0,3.7,5.7
2026-08-20T16:00,198.0,0.0,1007.2,223.2,30.6,55.5,2.5,4.4
2026-08-20T16:15,193.0,,1007.1,171.2,30.2,59.6,2.5,5.0
2026-08-20T16:30,207.0,,1006.4,96.6,29.8,61.8,1.9,3.7
2026-08-20T17:00,229.0,0.0,1006.3,42.0,29.4,67.5,1.4,2.5
2026-08-20T17:15,298.0,,1006.4,13.9,29.2,67.6,1.4,2.8
2026-08-20T17:30,339.0,,1006.0,15.0,28.7,60.9,2.0,4.1
2026-08-20T18:00,353.0,0.0,1006.6,3.4,26.9,65.2,1.8,4.4
2026-08-20T18:15,355.0,,1006.1,0.0,26.4,67.9,2.2,3.8
2026-08-20T18:30,0.0,,1006.0,0.0,26.1,70.1,2.4,4.4
2026-08-20T19:00,348.0,0.0,1006.1,0.0,25.8,71.4,1.8,3.8
2026-08-20T19:15,273.0,,1008.5,1.8,23.6,85.8,2.8,8.4
2026-08-20T19:30,334.0,,1007.2,3.4,20.4,96.1,5.2,12.2
2026-08-20T20:00,8.0,8.2,1006.7,0.0,20.7,95.4,4.7,8.0
2026-08-21T05:00,,0.0,,,,,,
2026-08-21T05:15,29.0,,1006.7,38.4,20.1,96.3,1.5,2.2
2026-08-21T05:30,33.0,,1006.7,90.3,20.5,94.7,1.5,2.4
2026-08-21T06:00,43.0,0.0,1007.0,137.4,21.3,92.5,1.6,2.3
2026-08-21T06:15,49.0,,1007.0,267.1,22.2,88.2,1.3,2.5
2026-08-21T06:30,59.0,,1006.9,288.6,22.9,85.6,1.9,3.1
2026-08-21T07:00,51.0,0.0,1006.6,526.8,24.3,79.2,2.6,4.0
2026-08-21T07:15,55.0,,1006.4,384.2,24.4,79.5,2.3,4.6
2026-08-21T07:30,47.0,,1006.7,217.6,24.6,78.9,1.7,3.0
2026-08-21T08:00,338.0,0.0,1007.8,275.8,25.3,77.2,0.9,2.0
2026-08-21T08:15,346.0,,1007.6,329.6,25.7,76.3,0.9,2.0
2026-08-21T08:30,321.0,,1007.3,446.1,26.0,76.5,1.3,2.7
2026-08-21T09:00,305.0,0.0,1007.7,302.7,25.9,76.7,2.0,3.6
2026-08-21T09:15,314.0,,1007.3,390.4,26.2,76.4,2.1,3.9
2026-08-21T09:30,340.0,,1007.0,701.9,26.9,69.6,1.8,4.2
2026-08-21T10:00,33.0,0.0,1006.5,710.9,27.5,69.9,1.6,3.8
2026-08-21T10:15,35.0,,1006.5,465.7,27.5,66.8,2.1,3.8
2026-08-21T10:30,12.0,,1006.2,346.8,27.4,66.6,1.6,3.0
2026-08-21T10:45,352.0,,1005.9,318.9,27.9,65.5,0.9,2.3
2026-08-21T11:00,83.0,0.0,1005.7,125.6,26.8,76.9,1.5,4.2
2026-08-21T11:15,102.0,,1005.6,97.8,25.9,79.2,1.4,3.7
2026-08-21T11:30,82.0,,1004.8,399.0,26.5,80.6,1.8,4.2
2026-08-21T12:00,85.0,0.2,1004.9,70.4,26.0,81.2,2.2,5.6
2026-08-21T12:15,283.0,,1003.7,42.6,19.5,96.2,4.5,10.8
2026-08-21T12:30,321.0,,1004.9,193.0,20.0,98.0,1.9,6.0
2026-08-21T13:00,19.0,26.3,1005.1,107.8,21.0,99.2,1.0,2.0
2026-08-21T13:15,54.0,,1004.8,338.8,21.6,99.2,1.5,3.2
2026-08-21T13:30,70.0,,1004.0,186.4,21.8,99.3,2.0,4.9
2026-08-21T14:00,34.0,0.2,1002.5,8.9,21.9,99.2,3.7,5.6
2026-08-21T14:15,312.0,,1003.8,0.9,21.8,99.2,2.1,5.2
2026-08-21T14:30,258.0,,1003.8,9.6,20.4,99.2,4.5,8.6
2026-08-21T15:00,187.0,14.6,1004.7,14.8,20.5,99.3,2.1,5.6
2026-08-21T15:15,150.0,,1004.9,27.4,20.2,99.3,2.6,5.6
2026-08-21T15:30,165.0,,1005.0,79.0,20.4,99.2,2.2,3.9
2026-08-21T16:00,150.0,0.2,1004.9,82.3,20.7,99.3,2.0,3.8
2026-08-21T16:15,156.0,,1005.1,82.3,20.9,99.2,1.8,3.0
2026-08-21T16:30,138.0,,1005.2,84.6,21.1,99.2,1.5,3.3
2026-08-21T17:00,137.0,0.0,1004.9,95.3,21.1,97.0,2.8,5.3
2026-08-21T17:15,122.0,,1005.0,51.9,20.9,96.2,1.6,3.7
2026-08-21T17:30,90.0,,1005.2,31.1,20.7,96.1,0.8,2.2
2026-08-21T18:00,71.0,0.0,1005.2,2.7,20.6,94.2,1.4,2.8
2026-08-21T18:15,74.0,,1005.4,0.1,20.4,93.9,1.7,3.8
2026-08-21T18:30,80.0,,1005.9,0.0,20.3,93.9,1.2,2.8
2026-08-21T19:00,69.0,0.0,1006.2,0.0,20.4,91.9,1.2,2.3
2026-08-21T19:15,69.0,,1006.4,0.0,20.3,92.1,1.1,2.3
2026-08-21T19:30,62.0,,1006.5,0.0,20.4,91.9,1.4,2.4
2026-08-21T20:00,74.0,0.0,1006.5,0.0,20.2,92.2,0.9,2.4
2026-08-22T05:00,,0.0,,,,,,
2026-08-22T05:15,26.0,,1008.5,75.5,20.4,94.4,1.2,2.0
2026-08-22T05:30,18.0,,1008.4,95.8,20.5,93.6,1.3,2.3
2026-08-22T06:00,26.0,0.0,1008.6,211.2,21.4,90.3,1.1,2.1
2026-08-22T06:15,20.0,,1008.8,325.5,22.0,86.8,2.0,3.3
2026-08-22T06:30,17.0,,1009.0,318.3,22.5,84.6,2.0,3.0
2026-08-22T07:00,30.0,0.0,1009.2,426.0,23.7,80.1,1.4,2.4
2026-08-22T07:15,26.0,,1009.3,215.1,23.5,80.7,1.6,2.8
2026-08-22T07:30,30.0,,1009.6,417.8,24.4,76.5,1.5,2.5
2026-08-22T08:00,12.0,0.0,1009.5,258.6,24.3,78.3,1.7,3.2
2026-08-22T08:15,17.0,,1009.7,478.8,24.8,76.2,1.1,2.2
2026-08-22T08:30,334.0,,1009.6,624.7,25.4,73.2,1.3,2.4
2026-08-22T09:00,339.0,0.0,1009.9,431.7,26.2,69.5,0.9,1.7
2026-08-22T09:15,302.0,,1009.8,543.2,25.7,68.9,1.8,3.4
2026-08-22T09:30,341.0,,1009.7,347.5,26.1,68.7,1.3,2.7
2026-08-22T10:00,7.0,0.0,1009.9,637.9,26.6,63.3,1.2,2.5
2026-08-22T10:15,26.0,,1009.8,516.7,26.4,65.5,1.3,2.4
2026-08-22T10:30,75.0,,1010.2,463.1,26.7,64.6,1.1,2.8
2026-08-22T10:45,84.0,,1009.8,201.8,25.1,74.5,3.1,7.9
2026-08-22T11:00,77.0,0.0,1009.8,228.8,24.8,74.1,2.5,5.8
2026-08-22T11:15,76.0,,1009.9,282.4,24.6,72.2,2.7,6.1
2026-08-22T11:30,74.0,,1009.9,666.2,25.8,67.3,2.9,6.1
2026-08-22T12:00,74.0,0.0,1010.0,347.6,24.6,69.2,2.8,6.3
2026-08-22T12:15,69.0,,1009.9,585.7,24.9,69.7,3.7,7.3
2026-08-22T12:30,76.0,,1010.1,428.4,25.4,66.4,2.3,4.9
2026-08-22T13:00,65.0,0.0,1010.1,499.5,26.4,63.9,3.2,6.0
2026-08-22T13:15,73.0,,1010.7,553.4,26.7,58.8,2.1,4.8
2026-08-22T13:30,75.0,,1010.5,426.0,26.6,60.0,2.5,6.3
2026-08-22T14:00,73.0,0.0,1010.3,585.4,27.3,57.9,3.2,6.5
2026-08-22T14:15,84.0,,1010.2,554.0,27.5,56.5,2.3,6.0
2026-08-22T14:30,78.0,,1010.2,514.1,27.7,56.1,2.6,5.8
2026-08-22T15:00,74.0,0.0,1010.0,389.5,27.4,52.4,3.4,7.3
2026-08-22T15:15,81.0,,1009.6,236.6,27.5,52.5,2.8,6.6
2026-08-22T15:30,77.0,,1009.8,247.3,27.3,51.3,2.6,6.7
2026-08-22T16:00,71.0,0.0,1010.4,238.6,27.3,49.9,3.4,6.5
2026-08-22T16:15,73.0,,1010.9,241.9,27.2,49.7,3.1,6.3
2026-08-22T16:30,72.0,,1010.8,182.2,26.9,49.8,3.2,5.3
2026-08-22T17:00,69.0,0.0,1011.2,30.0,25.5,52.7,2.6,5.1
2026-08-22T17:15,68.0,,1011.2,19.7,25.2,52.4,2.5,5.6
2026-08-22T17:30,67.0,,1011.3,11.2,24.8,52.3,2.8,4.9
2026-08-22T18:00,48.0,0.0,1011.7,2.3,24.3,58.8,2.8,5.4
2026-08-22T18:15,36.0,,1011.9,0.0,23.8,60.4,2.5,3.5
2026-08-22T18:30,43.0,,1012.0,0.0,23.8,58.4,2.4,3.9
2026-08-22T19:00,40.0,0.0,1012.6,0.0,23.5,58.7,2.0,3.4
2026-08-22T19:15,49.0,,1012.8,0.0,23.6,57.0,1.8,3.3
2026-08-22T19:30,50.0,,1012.9,0.0,23.4,58.1,2.1,3.5
2026-08-22T20:00,42.0,0.0,1013.1,0.0,23.0,60.9,1.8,4.0
2026-08-23T05:00,,0.0,,,,,,
2026-08-23T05:15,15.0,,1014.8,117.3,21.2,62.4,1.5,2.4
2026-08-23T05:30,13.0,,1014.9,161.2,22.0,60.9,1.6,2.9
2026-08-23T06:00,14.0,0.0,1015.0,173.2,23.2,58.1,1.4,2.9
2026-08-23T06:15,34.0,,1015.1,298.2,23.9,54.4,1.5,2.6
2026-08-23T06:30,29.0,,1015.1,341.8,24.6,53.1,1.4,3.0
2026-08-23T07:00,48.0,0.0,1015.3,427.4,25.1,49.7,1.9,3.0
2026-08-23T07:15,47.0,,1015.2,467.5,25.5,48.8,2.0,3.9
2026-08-23T07:30,74.0,,1015.2,507.7,26.2,48.7,1.9,3.8
2026-08-23T08:00,83.0,0.0,1015.2,579.3,26.4,44.2,2.5,6.6
2026-08-23T08:15,90.0,,1015.4,612.7,26.6,44.6,2.7,7.9
2026-08-23T08:30,92.0,,1015.4,642.5,26.7,43.0,2.7,7.5
2026-08-23T09:00,94.0,0.0,1015.2,690.4,27.0,42.5,2.5,6.2
2026-08-23T09:15,98.0,,1015.1,713.0,27.2,41.7,2.8,5.3
2026-08-23T09:30,101.0,,1015.0,732.4,27.7,41.1,2.2,5.3
2026-08-23T10:00,83.0,0.0,1014.8,757.8,28.0,41.7,2.4,5.3
2026-08-23T10:15,81.0,,1015.0,767.5,28.0,41.9,2.4,6.6
2026-08-23T10:30,58.0,,1015.2,774.6,28.2,39.3,2.6,5.2
2026-08-23T11:00,51.0,0.0,1014.9,780.5,28.4,40.7,3.0,5.8
2026-08-23T11:15,43.0,,1014.8,780.3,28.8,38.8,3.0,6.1
2026-08-23T11:30,49.0,,1014.7,773.6,28.9,42.3,2.3,5.9
2026-08-23T12:00,102.0,0.0,1014.5,751.9,28.9,41.0,1.9,5.9
2026-08-23T12:15,118.0,,1014.5,740.2,29.1,39.0,2.1,4.5
2026-08-23T12:30,90.0,,1013.6,725.5,29.4,38.4,2.2,6.1
2026-08-23T13:00,51.0,0.0,1013.5,686.1,29.5,37.4,2.3,5.3
2026-08-23T13:15,79.0,,1013.4,661.5,29.8,37.8,2.0,3.9
2026-08-23T13:30,74.0,,1013.8,633.7,29.7,36.5,1.5,4.2
2026-08-23T14:00,93.0,0.0,1013.8,568.8,29.8,38.4,1.5,3.5
2026-08-23T14:15,55.0,,1013.5,535.1,30.1,36.4,1.1,3.1
2026-08-23T14:30,119.0,,1013.2,499.1,30.5,36.3,1.1,3.6
2026-08-23T15:00,176.0,0.0,1013.6,424.9,30.3,35.5,1.3,3.5
2026-08-23T15:15,139.0,,1013.6,384.6,31.0,34.7,1.2,3.2
2026-08-23T15:30,68.0,,1013.5,342.3,30.6,35.4,1.2,3.0
2026-08-23T16:00,100.0,0.0,1013.0,256.7,30.3,34.4,1.0,2.4
2026-08-23T16:15,22.0,,1013.6,216.1,30.2,34.2,1.4,2.6
2026-08-23T16:30,0.0,,1008.0,175.1,30.0,33.4,1.3,2.4
2026-08-23T17:00,318.0,0.0,1013.3,98.7,30.0,34.1,0.8,1.7
2026-08-23T17:15,275.0,,1013.3,64.9,29.9,38.9,0.7,1.1
2026-08-23T17:30,257.0,,1012.8,36.2,29.7,36.9,0.5,1.0
2026-08-23T18:00,311.0,0.0,1012.9,3.5,26.9,50.6,0.9,1.6
2026-08-23T18:15,8.0,,1013.4,0.0,25.8,55.8,0.7,1.6
2026-08-23T18:30,13.0,,1013.3,0.0,24.8,58.7,0.9,1.5
2026-08-23T19:00,20.0,0.0,1014.1,0.0,24.7,57.5,1.1,1.8
2026-08-23T19:15,16.0,,1014.0,0.0,24.1,61.3,1.4,2.7
2026-08-23T19:30,31.0,,1014.1,0.0,23.5,62.9,2.1,2.9
2026-08-23T20:00,38.0,0.0,1013.8,0.0,23.0,63.6,2.0,2.9
2026-08-23T20:15,29.0,,1014.2,0.0,22.8,63.5,1.3,2.5
2026-08-23T20:30,22.0,,1013.8,0.0,22.5,63.8,1.4,2.4
2026-08-23T21:00,20.0,0.0,1013.8,0.0,22.0,66.8,1.3,2.3
2026-08-23T21:15,44.0,,1013.8,0.0,22.1,64.6,1.5,2.5
2026-08-24T04:00,,0.0,,,,,,
2026-08-24T04:30,355.0,,1013.6,3.4,18.7,76.5,0.6,1.7
2026-08-24T05:00,353.0,0.0,1013.7,74.2,19.1,75.1,1.0,1.5
2026-08-24T05:15,358.0,,1013.8,116.4,19.9,74.5,1.0,1.6
2026-08-24T05:30,7.0,,1013.8,160.4,21.5,64.4,1.5,2.7
2026-08-24T06:00,10.0,0.0,1014.0,203.9,23.0,58.7,2.4,3.5
2026-08-24T10:00,,0.0,,,,,,
2026-08-24T10:30,65.0,,1012.7,768.1,30.7,33.1,2.0,4.0
2026-08-24T10:45,72.0,,1012.4,770.4,30.6,32.6,1.7,4.2
2026-08-24T11:00,124.0,0.0,1012.4,769.4,30.8,33.3,1.3,2.9
2026-08-24T11:15,180.0,,1012.8,767.3,30.9,33.0,1.9,4.4
2026-08-24T11:30,41.0,,1012.7,763.5,30.9,33.2,2.0,4.6
2026-08-24T12:00,96.0,0.0,1012.6,741.9,31.7,32.5,1.8,3.8
2026-08-24T12:15,140.0,,1012.5,729.5,31.5,32.3,1.4,3.0
2026-08-24T12:30,147.0,,1012.5,712.1,31.9,31.0,2.1,4.1
2026-08-24T13:00,221.0,0.0,1011.8,669.4,31.9,33.1,1.5,4.0
2026-08-24T13:15,209.0,,1012.2,649.0,32.1,33.8,2.0,3.9
2026-08-24T13:30,190.0,,1012.0,627.7,32.1,33.7,2.7,5.0
2026-08-24T14:00,23.0,0.0,1011.8,563.2,32.4,34.9,1.0,2.3
2026-08-24T14:15,216.0,,1011.3,493.0,32.2,34.8,1.7,3.8
2026-08-24T14:30,196.0,,1011.5,448.9,32.1,34.5,2.4,5.3
2026-08-24T15:00,189.0,0.0,1011.5,392.8,31.7,33.4,2.4,4.3
2026-08-24T15:15,196.0,,1011.4,370.9,31.9,34.0,2.4,4.5
2026-08-24T15:30,205.0,,1011.2,351.2,31.9,34.3,2.1,3.8
2026-08-24T16:00,203.0,0.0,1011.3,196.3,31.1,37.2,2.0,3.9
2026-08-24T16:15,195.0,,1010.9,170.2,31.0,39.0,2.2,3.4
2026-08-24T16:30,191.0,,1010.5,184.6,31.0,37.7,2.2,3.2
2026-08-24T17:00,200.0,0.0,1010.4,102.7,30.8,39.7,1.4,2.5
2026-08-24T17:15,192.0,,1010.4,64.9,29.9,42.1,1.6,2.3
2026-08-24T17:30,207.0,,1010.7,26.4,29.1,46.4,1.2,2.0
2026-08-24T18:00,199.0,0.0,1010.5,1.9,27.7,53.0,1.0,1.7
2026-08-24T18:15,193.0,,1010.6,0.0,27.4,52.5,0.7,1.7
2026-08-24T18:30,147.0,,1010.8,0.0,27.0,54.6,1.1,1.6
2026-08-24T19:00,138.0,0.0,1010.9,0.0,26.1,59.3,0.9,2.0
2026-08-24T19:15,112.0,,1011.0,0.0,25.6,63.3,1.0,2.1
2026-08-24T19:30,109.0,,1011.0,0.0,25.3,65.2,1.1,2.5
2026-08-24T20:00,98.0,0.0,1010.8,0.0,24.9,68.8,1.2,2.4
2026-08-24T20:15,49.0,,1010.7,0.0,24.0,74.0,0.7,1.4
2026-08-24T20:30,27.0,,1010.6,0.0,23.6,76.0,1.0,1.6
2026-08-24T21:00,27.0,0.0,1010.6,0.0,23.5,75.6,0.9,1.8
2026-08-24T21:15,26.0,,1010.4,0.0,23.2,74.0,1.6,2.6
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,39.0,,1012.8,298.8,25.2,80.8,1.5,2.3
2026-08-28T08:30,66.0,,1013.0,441.7,26.1,76.5,1.3,2.3
2026-08-28T09:00,90.0,0.0,1012.5,597.6,28.1,69.7,1.0,2.3
2026-08-28T09:15,136.0,,1012.3,619.3,28.7,67.7,1.4,2.9
2026-08-28T09:30,119.0,,1012.2,631.3,29.4,63.2,1.1,3.0
2026-08-28T10:00,137.0,0.0,1011.6,664.3,29.8,61.0,1.7,3.2
2026-08-28T10:15,137.0,,1011.3,668.6,30.1,60.1,1.9,4.1
2026-08-28T10:30,119.0,,1011.3,656.9,30.8,59.7,1.3,3.3
2026-08-28T10:45,185.0,,1011.1,651.8,30.3,59.1,1.8,3.7
2026-08-28T11:00,190.0,0.0,1010.7,649.0,30.6,59.5,2.6,4.3
2026-08-28T11:15,208.0,,1010.9,691.3,30.9,58.5,2.2,4.0
2026-08-28T11:30,218.0,,1011.3,661.7,30.8,58.0,1.5,3.6
2026-08-28T12:00,207.0,0.0,1011.0,631.5,30.7,61.5,2.0,4.2
2026-08-28T12:15,209.0,,1010.9,639.0,30.9,62.8,2.2,4.3
2026-08-28T12:30,186.0,,1011.0,625.7,31.4,57.3,2.2,3.9
2026-08-28T13:00,191.0,0.0,1010.3,593.5,31.3,55.0,2.7,4.3
2026-08-28T13:15,188.0,,1010.2,561.6,31.6,54.2,2.4,5.0
2026-08-28T13:30,195.0,,1010.7,534.0,31.3,53.1,2.7,4.7
2026-08-28T14:00,194.0,0.0,1010.4,476.1,31.4,51.8,2.5,4.0
2026-08-28T14:15,192.0,,1010.3,440.7,31.5,49.9,2.5,4.4
2026-08-28T14:30,201.0,,1010.0,407.5,31.5,50.7,2.1,3.5
2026-08-28T15:00,181.0,0.0,1009.2,327.9,31.5,50.8,1.4,2.7
2026-08-28T15:15,171.0,,1009.6,285.8,31.5,50.7,1.4,2.5
2026-08-28T15:30,163.0,,1009.0,246.7,31.5,51.4,1.5,2.8
2026-08-28T16:00,182.0,0.0,1009.1,78.0,30.4,54.5,1.5,2.2
2026-08-28T16:15,178.0,,1009.3,75.3,30.3,53.9,1.4,2.3
2026-08-28T16:30,172.0,,1008.6,33.7,29.9,56.8,1.3,2.2
2026-08-28T16:45,175.0,,1008.9,11.1,29.6,58.7,1.1,1.5
2026-08-28T17:00,165.0,0.0,1008.5,4.3,29.0,61.4,1.4,2.4
2026-08-28T17:15,198.0,,1008.6,0.0,28.5,64.0,0.9,2.0
2026-08-28T17:30,187.0,,1008.9,0.0,27.9,68.8,1.2,2.2
2026-08-28T18:00,183.0,0.0,1009.1,0.0,27.2,66.6,1.6,3.1
2026-08-28T18:15,318.0,,1009.0,0.0,26.8,65.6,0.8,1.8
2026-08-28T18:30,315.0,,1009.5,0.0,26.6,68.5,0.5,1.1
2026-08-28T19:00,315.0,0.0,1009.5,0.0,26.0,76.0,1.6,3.4
2026-08-28T19:15,113.0,,1009.2,0.0,26.3,74.8,1.0,2.1
2026-08-28T19:30,120.0,,1009.2,0.0,25.8,74.6,1.2,2.6
2026-08-28T20:00,293.0,1.6,1012.4,1.7,23.4,81.8,4.2,10.9
2026-08-28T20:15,352.0,,1010.8,2.6,21.1,90.1,2.4,5.3
2026-08-28T20:30,43.0,,1010.3,0.0,21.1,90.5,1.7,4.8
2026-08-28T21:00,72.0,7.6,1009.7,0.0,21.0,89.7,1.9,4.3
2026-08-28T21:15,43.0,,1009.6,0.0,21.0,89.9,1.7,3.5
2026-08-28T21:30,109.0,,1009.6,0.0,21.0,89.2,1.0,2.4
2026-08-28T22:00,31.0,0.0,1009.3,0.0,20.6,92.4,1.2,2.5
2026-08-28T22:15,40.0,,1008.9,0.0,20.5,93.9,1.4,2.9
2026-08-28T22:30,49.0,,1008.8,0.0,21.0,88.6,1.7,3.0
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,40.0,,1008.2,0.0,21.0,88.9,2.1,3.6
2026-08-28T23:30,43.0,,1008.1,0.0,20.9,89.2,2.2,4.0
2026-08-29T00:00,356.0,0.0,1008.3,0.0,20.5,92.5,1.5,3.1
2026-08-29T00:15,11.0,,1008.2,0.0,20.6,91.0,1.5,3.0
2026-08-29T00:30,12.0,,1008.1,0.0,20.6,91.7,1.5,3.0
2026-08-29T01:00,0.0,0.0,1007.9,0.0,20.3,94.1,1.3,2.6
2026-08-29T01:15,3.0,,1007.9,0.0,20.9,90.5,1.8,3.0
2026-08-29T01:30,24.0,,1007.9,0.0,21.1,89.2,1.4,2.8
2026-08-29T02:00,45.0,0.0,1007.6,0.0,20.9,90.9,1.5,3.3
2026-08-29T02:15,17.0,,1007.6,0.0,20.7,91.8,1.2,2.4
2026-08-29T02:30,60.0,,1007.8,0.0,21.0,90.6,1.3,2.0
2026-08-29T03:00,72.0,0.0,1008.1,0.0,20.9,90.1,0.9,2.5
2026-08-29T03:15,52.0,,1007.9,0.0,20.7,91.3,1.5,2.9
2026-08-29T03:30,49.0,,1008.2,0.0,20.6,91.4,1.8,3.1
2026-08-29T04:00,359.0,0.0,1008.0,0.0,20.4,92.5,1.7,3.2
2026-08-29T05:00,17.0,0.0,1008.5,41.1,21.1,90.4,0.9,1.8
2026-08-29T05:15,60.0,,1008.6,58.1,21.6,86.3,1.1,2.2
2026-08-29T05:30,91.0,,1008.8,90.2,22.1,86.0,0.7,2.1
2026-08-29T06:00,26.0,0.0,1008.9,97.6,22.1,89.6,1.0,1.8
2026-08-29T06:15,5.0,,1009.1,117.1,22.4,89.4,0.9,1.9
2026-08-29T06:30,348.0,,1008.9,124.9,22.9,90.0,1.0,1.9
2026-08-29T07:00,6.0,0.0,1009.0,319.9,24.6,82.1,1.1,2.3
2026-08-29T07:15,24.0,,1009.2,355.3,25.2,81.6,1.4,2.1
2026-08-29T07:30,43.0,,1009.6,459.7,26.5,79.0,0.8,1.3
2026-08-29T08:00,214.0,0.0,1009.9,518.9,27.1,76.6,0.7,2.1
2026-08-29T08:15,193.0,,1009.8,557.1,27.4,77.7,1.1,2.6
2026-08-29T08:30,195.0,,1009.8,593.9,27.6,71.6,1.7,3.3
2026-08-29T09:00,192.0,0.0,1009.5,651.6,28.0,71.0,2.3,4.0
2026-08-29T09:15,185.0,,1009.9,670.2,28.4,68.5,2.4,3.8
2026-08-29T09:30,195.0,,1010.0,690.3,28.8,67.6,2.6,4.5
2026-08-29T10:00,202.0,0.0,1009.9,722.2,29.2,61.9,2.3,4.1
2026-08-29T10:15,205.0,,1010.0,733.6,29.4,64.2,2.0,3.8
2026-08-29T10:30,167.0,,1009.9,741.4,29.8,62.7,2.2,3.8
2026-08-29T10:45,188.0,,1009.9,755.9,29.9,63.2,2.0,4.2
2026-08-29T11:00,172.0,0.0,1009.4,701.5,30.4,61.4,2.5,5.0
2026-08-29T11:15,155.0,,1009.3,757.3,30.1,60.3,3.1,6.0
2026-08-29T11:30,173.0,,1009.7,752.0,30.2,62.9,3.2,5.5
2026-08-29T12:00,162.0,0.0,1009.6,736.0,31.4,52.2,3.4,5.5
2026-08-29T12:15,159.0,,1009.5,726.3,31.4,47.9,3.4,6.2
2026-08-29T12:30,166.0,,1009.5,709.4,31.2,48.3,3.4,6.3
2026-08-29T13:00,167.0,0.0,1008.9,678.3,30.6,56.0,4.4,7.1
2026-08-29T13:15,185.0,,1008.9,658.8,29.8,57.2,5.2,8.3
2026-08-29T13:30,194.0,,1009.5,649.3,30.0,57.7,4.9,8.5
2026-08-29T14:00,193.0,0.0,1009.7,569.2,30.0,51.5,2.9,5.4
2026-08-29T14:15,191.0,,1009.7,526.2,30.0,49.5,2.8,4.9
2026-08-29T14:30,181.0,,1009.5,487.4,30.1,47.1,2.4,3.8
2026-08-29T15:00,161.0,0.0,1009.3,464.4,30.4,47.5,2.1,3.7
2026-08-29T15:15,139.0,,1009.7,393.7,29.7,52.9,1.1,2.6
2026-08-29T15:30,125.0,,1009.0,317.8,30.2,49.2,1.1,2.7
2026-08-29T16:00,165.0,0.0,1009.5,215.7,29.8,57.2,2.1,3.3
2026-08-29T16:15,166.0,,1009.5,178.2,29.7,57.8,1.6,3.2
2026-08-29T16:30,170.0,,1008.9,140.4,29.5,57.3,2.0,3.5
2026-08-29T16:45,211.0,,1009.2,102.0,27.6,66.0,1.4,3.0
2026-08-29T17:00,332.0,0.0,1009.4,67.0,26.6,70.2,1.9,2.8
2026-08-29T17:15,324.0,,1009.8,33.5,26.3,71.7,1.2,2.1
2026-08-29T17:30,354.0,,1009.6,12.2,26.1,72.0,1.1,1.9
2026-08-29T18:00,40.0,0.0,1009.6,0.0,25.8,65.7,1.8,3.0
2026-08-29T18:15,40.0,,1010.1,0.0,25.3,66.2,2.0,2.9
2026-08-29T18:30,24.0,,1010.2,0.0,24.8,66.9,1.8,3.3
2026-08-29T19:00,38.0,0.0,1010.3,0.0,24.3,67.7,2.2,3.5
2026-08-29T19:15,39.0,,1010.3,0.0,24.0,68.3,2.5,3.9
2026-08-29T19:30,40.0,,1010.5,0.0,23.7,68.5,2.5,3.5
2026-08-29T20:00,38.0,0.0,1010.5,0.0,23.2,69.8,2.0,2.9
2026-08-29T20:15,22.0,,1010.6,0.0,23.1,70.0,1.5,2.8
2026-08-29T20:30,16.0,,1010.7,0.0,22.7,71.0,1.5,2.8
