datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T15:30,13.0,1.0,,24.3,40.6,1.7,4.2
2026-08-14T16:00,87.0,0.0,0.0,23.9,40.1,0.6,2.5
2026-08-14T16:15,10.0,0.0,,24.0,38.8,0.5,3.2
2026-08-14T16:30,95.0,1.0,,24.1,38.6,0.4,1.8
2026-08-14T16:45,,1.0,,,,,
2026-08-14T17:00,345.0,,0.0,23.0,42.8,0.8,2.7
2026-08-14T17:15,358.0,,,23.0,45.0,0.4,2.0
2026-08-14T17:30,293.0,1.0,,22.8,44.0,0.4,1.4
2026-08-14T18:00,55.0,1.0,0.0,21.6,48.3,0.2,1.7
2026-08-14T18:15,246.0,2.0,,20.9,48.1,0.7,0.9
2026-08-14T18:30,258.0,1.0,,20.5,48.9,0.6,0.9
2026-08-14T19:00,112.0,2.0,0.0,20.3,45.9,0.1,0.4
2026-08-14T19:15,50.0,2.0,,20.5,46.9,0.6,1.0
2026-08-14T19:30,30.0,1.0,,20.4,46.1,1.0,1.0
2026-08-14T20:00,242.0,1.0,0.0,20.1,41.9,0.2,0.7
2026-08-14T20:15,174.0,0.0,,19.8,43.2,0.8,1.0
2026-08-14T20:30,231.0,0.0,,20.0,46.5,0.6,0.9
2026-08-14T21:00,174.0,0.0,0.0,19.9,39.9,2.0,2.0
2026-08-14T21:15,146.0,1.0,,20.2,39.8,0.8,2.5
2026-08-14T21:30,157.0,0.0,,20.0,42.1,1.5,2.7
2026-08-14T22:00,109.0,1.0,0.0,20.1,44.1,1.2,2.5
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,181.0,1.0,,18.1,48.5,0.4,0.6
2026-08-15T04:00,175.0,0.0,0.0,18.0,49.1,0.8,1.3
2026-08-15T04:15,300.0,0.0,,18.0,49.2,0.3,1.1
2026-08-15T04:30,184.0,1.0,,18.1,48.5,1.1,1.4
2026-08-15T05:00,202.0,0.0,0.0,18.1,49.1,0.6,1.6
2026-08-15T05:15,208.0,1.0,,18.1,48.8,0.7,1.2
2026-08-15T05:30,157.0,1.0,,18.1,48.8,0.7,1.0
2026-08-15T06:00,211.0,1.0,0.0,18.7,46.4,0.4,1.4
2026-08-15T06:15,203.0,1.0,,19.0,45.5,0.5,1.1
2026-08-15T06:30,235.0,1.0,,19.4,45.0,0.2,1.0
2026-08-15T07:00,328.0,1.0,0.0,20.2,47.1,0.7,1.0
2026-08-15T07:15,56.0,1.0,,20.7,43.1,0.1,1.0
2026-08-15T07:30,347.0,1.0,,21.1,46.3,0.6,0.6
2026-08-15T08:00,72.0,1.0,0.0,19.9,48.8,0.6,1.8
2026-08-15T08:15,321.0,1.0,,20.0,45.9,0.7,1.8
2026-08-15T08:30,306.0,2.0,,20.1,44.6,1.6,1.9
2026-08-15T09:00,321.0,2.0,0.0,20.7,43.7,0.3,2.1
2026-08-15T09:15,304.0,2.0,,20.8,44.0,1.2,2.1
2026-08-15T09:30,312.0,1.0,,21.2,45.1,1.1,1.9
2026-08-15T10:00,352.0,1.0,0.0,22.0,43.6,1.0,2.6
2026-08-15T10:15,309.0,1.0,,22.3,43.6,1.4,2.5
2026-08-15T10:30,330.0,1.0,,22.5,42.8,1.2,3.1
2026-08-15T11:00,5.0,,0.0,23.0,42.4,3.3,3.9
2026-08-15T11:15,29.0,1.0,,23.4,42.1,2.0,4.0
2026-08-15T11:30,319.0,1.0,,24.0,40.5,2.8,3.9
2026-08-15T12:00,332.0,0.0,0.0,23.7,38.5,3.4,4.3
2026-08-15T12:15,35.0,1.0,,24.1,39.2,2.6,4.1
2026-08-15T12:30,0.0,0.0,,24.1,38.1,2.4,3.6
2026-08-15T13:00,316.0,1.0,0.0,24.4,38.6,2.2,4.4
2026-08-15T13:15,306.0,1.0,,25.1,37.4,2.2,5.5
2026-08-15T13:30,337.0,1.0,,24.3,38.2,2.5,4.4
2026-08-15T14:00,276.0,0.0,0.0,25.7,34.5,2.0,4.1
2026-08-15T14:15,192.0,1.0,,25.3,35.0,1.8,4.9
2026-08-15T14:30,311.0,1.0,,24.7,36.9,3.2,4.8
2026-08-15T15:00,12.0,1.0,0.0,24.1,39.3,1.4,3.8
2026-08-15T15:15,349.0,0.0,,24.4,37.8,0.5,2.8
2026-08-15T15:30,64.0,0.0,,24.4,38.6,2.5,2.8
2026-08-15T16:00,29.0,1.0,0.0,24.4,41.4,2.4,4.0
2026-08-15T16:15,96.0,2.0,,23.4,40.5,0.5,2.3
2026-08-15T16:30,317.0,2.0,,23.4,42.3,0.9,1.9
2026-08-15T17:00,95.0,2.0,0.0,22.6,43.0,0.3,1.9
2026-08-15T17:15,333.0,2.0,,22.3,42.8,0.2,1.2
2026-08-15T17:30,105.0,2.0,,21.8,45.0,0.0,1.1
2026-08-15T18:00,107.0,0.0,0.0,21.3,46.1,1.1,2.3
2026-08-15T18:15,204.0,1.0,,21.0,46.6,1.0,2.5
2026-08-15T18:30,272.0,1.0,,20.9,46.7,0.1,1.4
2026-08-15T19:00,113.0,1.0,0.0,20.2,49.1,0.5,1.7
2026-08-15T19:15,328.0,0.0,,20.5,47.7,0.8,1.4
2026-08-15T19:30,236.0,0.0,,20.2,48.5,0.8,1.1
2026-08-15T20:00,257.0,1.0,0.0,20.0,48.8,0.3,0.7
2026-08-15T20:15,157.0,1.0,,20.1,49.0,0.5,1.4
2026-08-15T20:30,134.0,1.0,,20.0,49.3,0.0,0.7
2026-08-15T21:00,90.0,0.0,0.0,20.4,47.9,0.0,0.7
2026-08-15T21:15,117.0,1.0,,19.9,48.8,0.0,0.0
2026-08-15T21:30,89.0,1.0,,20.2,47.6,0.7,0.7
2026-08-15T22:00,149.0,0.0,0.0,20.3,45.3,0.9,1.0
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,207.0,1.0,,18.8,51.2,0.0,1.1
2026-08-16T04:00,5.0,2.0,0.0,18.3,54.0,0.0,0.0
2026-08-16T04:15,207.0,4.0,,18.0,54.5,0.1,0.6
2026-08-16T04:30,119.0,3.0,,18.7,52.5,0.7,0.9
2026-08-16T05:00,148.0,3.0,0.0,18.9,52.2,0.0,0.7
2026-08-16T05:15,21.0,2.0,,18.6,53.2,0.0,0.4
2026-08-16T05:30,53.0,2.0,,18.7,53.6,0.8,0.9
2026-08-16T06:00,127.0,2.0,0.0,20.4,47.9,0.0,0.6
2026-08-16T06:15,349.0,2.0,,20.4,50.4,0.0,0.0
2026-08-16T06:30,349.0,3.0,,20.9,47.3,0.0,0.0
2026-08-16T07:00,344.0,4.0,0.0,20.5,49.2,0.9,0.9
2026-08-16T07:15,337.0,5.0,,20.1,50.0,0.8,1.5
2026-08-16T07:30,332.0,3.0,,20.3,49.1,1.1,1.3
2026-08-16T08:00,297.0,1.0,0.0,20.7,48.2,0.6,1.5
2026-08-16T08:15,319.0,2.0,,21.2,47.6,0.6,1.3
2026-08-16T08:30,311.0,2.0,,21.3,45.9,1.1,1.9
2026-08-16T09:00,291.0,2.0,0.0,22.4,45.4,1.0,2.1
2026-08-16T09:15,354.0,2.0,,22.0,46.2,1.1,2.7
2026-08-16T09:30,294.0,1.0,,22.3,46.0,1.8,2.2
2026-08-16T10:00,358.0,2.0,0.0,22.9,44.4,1.8,2.8
2026-08-16T10:15,5.0,2.0,,22.7,44.4,1.8,3.4
2026-08-16T10:30,73.0,1.0,,23.2,45.0,1.2,2.6
2026-08-16T11:00,13.0,1.0,0.0,23.6,44.7,1.0,3.4
2026-08-16T11:15,355.0,1.0,,24.2,42.7,2.1,4.0
2026-08-16T11:30,327.0,1.0,,24.0,45.8,1.4,3.6
2026-08-16T12:00,17.0,0.0,0.0,24.0,46.7,2.7,3.5
2026-08-16T12:15,145.0,1.0,,24.8,43.9,0.6,3.1
2026-08-16T12:30,259.0,1.0,,24.8,41.8,1.5,4.3
2026-08-16T13:00,227.0,1.0,0.0,24.9,42.7,1.1,5.2
2026-08-16T13:15,235.0,1.0,,23.5,48.1,2.1,7.0
2026-08-16T13:30,205.0,2.0,,23.2,49.8,4.7,7.2
2026-08-16T14:00,230.0,1.0,0.0,22.9,52.3,3.7,6.7
2026-08-16T14:15,213.0,1.0,,21.9,55.0,6.0,6.5
2026-08-16T14:30,209.0,0.0,,21.6,56.6,4.3,7.0
2026-08-16T15:00,220.0,0.0,0.0,21.2,58.2,3.5,4.8
2026-08-16T15:15,17.0,0.0,,21.5,56.5,0.1,4.3
2026-08-16T15:30,260.0,2.0,,21.3,57.8,0.8,3.8
2026-08-16T16:00,229.0,3.0,0.0,21.0,59.2,0.1,1.1
2026-08-16T16:15,346.0,3.0,,20.8,59.4,0.9,2.1
2026-08-16T16:30,6.0,3.0,,20.3,59.6,2.5,5.2
2026-08-16T17:00,138.0,4.0,0.0,17.8,61.3,1.5,3.9
2026-08-16T17:15,337.0,3.0,,18.4,60.6,0.1,1.5
2026-08-16T17:30,198.0,3.0,,18.1,62.2,2.2,2.4
2026-08-16T18:00,133.0,3.0,0.0,18.9,47.9,0.9,2.9
2026-08-16T18:15,344.0,3.0,,17.3,64.8,0.2,1.9
2026-08-16T18:30,189.0,3.0,,17.3,63.8,0.0,1.7
2026-08-16T19:00,228.0,4.0,0.0,16.7,68.1,1.0,1.7
2026-08-16T19:15,245.0,4.0,,16.7,62.9,1.3,1.5
2026-08-16T19:30,234.0,4.0,,17.0,60.8,1.4,3.1
2026-08-16T20:00,59.0,4.0,0.0,16.2,67.7,0.6,2.1
2026-08-16T20:15,67.0,4.0,,16.2,67.7,1.4,1.7
2026-08-16T20:30,80.0,4.0,,16.6,66.7,1.0,2.2
2026-08-16T21:00,234.0,4.0,0.0,16.9,64.4,1.1,2.4
2026-08-16T21:15,189.0,4.0,,15.0,76.2,1.7,1.7
2026-08-16T21:30,219.0,4.0,,16.6,64.0,1.5,2.7
2026-08-16T22:00,204.0,4.0,0.0,17.6,56.2,0.1,1.8
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,139.0,3.0,,16.3,65.1,0.8,2.7
2026-08-17T04:00,55.0,3.0,0.0,16.6,64.3,0.0,0.9
2026-08-17T04:15,191.0,3.0,,16.7,63.3,0.7,1.0
2026-08-17T04:30,177.0,3.0,,16.9,62.4,0.3,0.8
2026-08-17T05:00,200.0,2.0,0.0,17.0,61.7,0.0,0.5
2026-08-17T05:15,317.0,2.0,,17.1,61.1,0.0,0.0
2026-08-17T05:30,138.0,3.0,,17.1,61.3,0.0,0.4
2026-08-17T06:00,140.0,2.0,0.0,17.3,65.0,0.0,1.0
2026-08-17T06:15,200.0,2.0,,16.8,64.7,0.1,0.8
2026-08-17T06:30,249.0,2.0,,16.9,67.9,0.6,1.1
2026-08-17T07:00,204.0,3.0,0.0,16.7,65.3,0.0,0.8
2026-08-17T07:15,316.0,3.0,,16.5,65.3,0.4,1.1
2026-08-17T07:30,320.0,3.0,,16.7,66.0,0.6,1.0
2026-08-17T07:45,,3.0,,,,,
2026-08-17T08:00,212.0,,0.0,17.1,62.7,0.0,0.7
2026-08-17T08:15,55.0,,,16.7,74.6,0.5,1.3
2026-08-17T08:30,31.0,3.0,,16.8,71.7,0.6,1.2
2026-08-17T08:45,,3.0,,,,,
2026-08-17T09:00,61.0,,0.0,16.9,71.5,0.7,1.6
2026-08-17T09:15,12.0,,,17.5,67.9,0.3,1.4
2026-08-17T09:30,329.0,1.0,,17.7,68.4,1.4,2.3
2026-08-17T10:00,346.0,1.0,0.0,18.4,65.6,1.4,3.1
2026-08-17T10:15,343.0,1.0,,19.1,62.0,2.4,3.3
2026-08-17T10:30,337.0,1.0,,19.1,56.6,1.2,3.5
2026-08-17T11:00,60.0,1.0,0.0,20.2,57.6,0.5,2.6
2026-08-17T11:15,0.0,0.0,,19.8,55.3,1.4,2.7
2026-08-17T11:30,323.0,1.0,,19.1,58.9,0.7,3.1
2026-08-17T12:00,204.0,1.0,0.0,19.8,62.1,2.4,5.9
2026-08-17T12:15,203.0,2.0,,19.1,64.7,3.7,5.1
2026-08-17T12:30,170.0,2.0,,19.3,63.9,3.3,5.0
2026-08-17T13:00,204.0,3.0,0.0,18.7,67.9,4.1,4.9
2026-08-17T13:15,204.0,4.0,,18.5,67.9,3.0,4.8
2026-08-17T13:30,157.0,2.0,,18.2,71.6,2.6,4.9
2026-08-17T14:00,177.0,1.0,0.2,16.8,79.3,3.9,6.0
2026-08-17T14:15,346.0,1.0,,16.8,77.5,3.6,5.1
2026-08-17T14:30,135.0,3.0,,11.6,94.1,3.0,9.2
2026-08-17T15:00,340.0,4.0,12.8,13.6,87.3,2.2,4.7
2026-08-17T15:15,124.0,3.0,,13.0,90.8,1.1,2.1
2026-08-17T15:30,336.0,2.0,,13.2,86.7,0.0,1.8
2026-08-17T16:00,178.0,3.0,0.8,13.5,88.1,1.1,2.8
2026-08-17T16:15,138.0,3.0,,13.9,88.7,1.4,2.3
2026-08-17T16:30,170.0,3.0,,14.5,81.8,1.7,2.8
2026-08-17T17:00,159.0,3.0,0.0,14.3,87.3,0.5,3.2
2026-08-17T17:15,216.0,3.0,,15.4,86.1,1.3,2.4
2026-08-17T17:30,199.0,3.0,,15.6,77.9,0.5,2.8
2026-08-17T18:00,324.0,3.0,0.0,15.5,78.4,0.9,1.3
2026-08-17T18:15,127.0,3.0,,15.2,79.1,0.9,2.0
2026-08-17T18:30,134.0,3.0,,15.1,78.9,0.8,2.3
2026-08-17T19:00,77.0,3.0,0.0,15.2,75.3,0.0,1.8
2026-08-17T19:15,200.0,3.0,,14.7,78.6,0.7,1.0
2026-08-17T19:30,152.0,3.0,,14.7,79.9,1.5,2.2
2026-08-17T20:00,200.0,2.0,0.0,15.9,63.4,1.3,2.5
2026-08-17T20:15,149.0,2.0,,16.3,59.0,2.7,3.2
2026-08-17T20:30,199.0,1.0,,15.9,60.1,1.5,3.2
2026-08-17T21:00,177.0,1.0,0.0,16.3,55.3,2.2,2.8
2026-08-17T21:15,212.0,1.0,,16.2,55.5,0.6,3.6
2026-08-17T21:30,247.0,1.0,,16.3,51.9,2.4,2.9
2026-08-17T22:00,265.0,1.0,0.0,16.3,50.2,1.6,2.3
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,29.0,0.0,,15.7,45.1,0.4,2.3
2026-08-18T04:00,48.0,0.0,0.0,15.8,44.2,0.7,1.4
2026-08-18T04:15,54.0,0.0,,15.6,45.2,0.1,0.7
2026-08-18T04:30,335.0,0.0,,15.4,45.2,0.0,0.1
2026-08-18T05:00,184.0,0.0,0.0,15.3,47.1,0.9,1.0
2026-08-18T05:15,135.0,0.0,,15.6,45.6,1.6,2.5
2026-08-18T05:30,343.0,1.0,,16.0,42.9,0.2,2.0
2026-08-18T06:00,182.0,2.0,0.0,16.0,42.8,0.8,1.6
2026-08-18T06:15,198.0,2.0,,16.2,41.8,0.0,1.1
2026-08-18T06:30,165.0,2.0,,15.9,47.3,0.0,1.2
2026-08-18T07:00,111.0,1.0,0.0,16.4,50.5,0.0,0.4
2026-08-18T07:15,330.0,2.0,,16.0,50.8,0.6,1.8
2026-08-18T07:30,57.0,2.0,,16.7,46.0,0.2,1.4
2026-08-18T08:00,357.0,2.0,0.0,16.6,46.4,1.9,2.2
2026-08-18T08:15,304.0,2.0,,16.8,50.6,2.3,2.5
2026-08-18T08:30,282.0,2.0,,17.0,48.2,1.1,2.4
2026-08-18T09:00,67.0,1.0,0.0,16.6,47.0,0.3,2.0
2026-08-18T09:15,13.0,1.0,,16.8,58.4,1.1,1.6
2026-08-18T09:30,28.0,1.0,,16.5,56.0,1.4,1.9
2026-08-18T10:00,314.0,0.0,0.0,16.9,56.4,0.6,2.1
2026-08-18T10:15,335.0,1.0,,17.2,56.3,1.5,2.4
2026-08-18T10:30,300.0,0.0,,17.2,53.5,1.1,2.4
2026-08-18T11:00,345.0,0.0,0.0,18.1,56.3,2.3,2.6
2026-08-18T11:15,343.0,0.0,,18.3,52.4,1.6,2.8
2026-08-18T11:30,339.0,0.0,,18.4,52.2,2.0,3.6
2026-08-18T12:00,339.0,0.0,0.0,18.6,56.0,2.4,3.1
2026-08-18T12:15,341.0,0.0,,18.9,52.4,2.8,3.5
2026-08-18T12:30,310.0,1.0,,18.9,56.8,2.6,4.2
2026-08-18T13:00,308.0,0.0,0.0,19.1,56.8,1.3,5.8
2026-08-18T13:15,330.0,0.0,,19.9,56.0,4.1,4.8
2026-08-18T13:30,329.0,0.0,,20.1,51.4,3.4,6.0
2026-08-18T14:00,39.0,0.0,0.0,21.1,53.6,1.0,5.1
2026-08-18T14:15,319.0,0.0,,19.9,55.3,1.8,5.0
2026-08-18T14:30,288.0,0.0,,19.8,57.0,2.5,6.0
2026-08-18T15:00,301.0,0.0,0.0,20.8,58.0,2.1,3.9
2026-08-18T15:15,325.0,0.0,,19.8,59.4,2.1,4.5
2026-08-18T15:30,234.0,0.0,,19.9,59.1,2.9,6.4
2026-08-18T16:00,270.0,0.0,0.0,19.4,61.1,1.4,3.2
2026-08-18T16:15,279.0,0.0,,19.1,63.6,0.1,2.5
2026-08-18T16:30,99.0,0.0,,18.0,74.1,1.2,2.0
2026-08-18T17:00,106.0,0.0,0.0,17.5,73.9,1.3,2.5
2026-08-18T17:15,181.0,1.0,,17.8,74.2,0.8,1.3
2026-08-18T17:30,229.0,2.0,,17.6,73.5,0.1,1.0
2026-08-18T18:00,145.0,2.0,0.0,17.1,76.8,0.1,1.4
2026-08-18T18:15,166.0,2.0,,17.2,76.5,0.8,0.9
2026-08-18T18:30,245.0,2.0,,17.2,76.2,0.4,1.1
2026-08-18T19:00,98.0,2.0,0.0,17.3,75.7,1.3,1.8
2026-08-18T19:15,201.0,2.0,,17.1,75.5,0.5,1.4
2026-08-18T19:30,136.0,2.0,,16.7,80.0,0.0,0.8
2026-08-18T20:00,324.0,3.0,0.0,16.2,85.0,0.4,0.6
2026-08-18T20:15,175.0,3.0,,16.0,86.9,0.4,0.7
2026-08-18T20:30,62.0,3.0,,16.1,85.4,0.6,1.5
2026-08-18T21:00,164.0,3.0,0.0,15.8,86.6,1.0,1.1
2026-08-18T21:15,213.0,3.0,,15.9,87.2,0.1,1.3
2026-08-18T21:30,36.0,3.0,,15.5,92.0,0.3,1.5
2026-08-18T22:00,182.0,3.0,0.0,15.5,89.0,0.0,1.1
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,229.0,3.0,,15.3,91.5,0.0,0.8
2026-08-19T04:00,336.0,3.0,0.0,15.5,91.0,0.2,0.7
2026-08-19T04:15,171.0,2.0,,15.0,94.2,1.0,1.3
2026-08-19T04:30,168.0,3.0,,15.3,92.0,0.8,1.3
2026-08-19T05:00,41.0,1.0,0.0,15.2,92.4,0.0,0.7
2026-08-19T05:15,200.0,1.0,,15.1,92.7,0.3,0.7
2026-08-19T05:30,345.0,1.0,,15.3,92.0,0.3,0.5
2026-08-19T06:00,34.0,0.0,0.0,16.0,89.7,0.5,1.0
2026-08-19T06:15,28.0,0.0,,16.5,85.6,0.0,1.0
2026-08-19T06:30,197.0,1.0,,16.3,86.2,0.4,0.8
2026-08-19T07:00,79.0,1.0,0.0,16.3,87.8,0.8,0.9
2026-08-19T07:15,39.0,1.0,,17.0,84.6,1.0,1.4
2026-08-19T07:30,313.0,2.0,,16.6,84.4,0.0,1.6
2026-08-19T08:00,10.0,1.0,0.0,16.9,83.1,0.2,0.7
2026-08-19T08:15,211.0,2.0,,17.3,85.1,0.4,1.4
2026-08-19T08:30,331.0,0.0,,17.3,78.3,0.1,1.1
2026-08-19T09:00,354.0,0.0,0.0,17.7,76.8,1.2,1.8
2026-08-19T09:15,290.0,1.0,,18.0,76.1,0.9,2.4
2026-08-19T09:30,231.0,2.0,,18.6,73.9,0.1,1.3
2026-08-19T10:00,178.0,2.0,0.0,19.2,69.4,1.4,3.4
2026-08-19T10:15,257.0,1.0,,19.7,66.8,1.6,2.9
2026-08-19T10:30,214.0,1.0,,20.1,65.1,0.9,2.8
2026-08-19T11:00,344.0,1.0,0.0,19.4,66.3,0.6,2.1
2026-08-19T11:15,278.0,1.0,,19.4,68.0,0.8,2.9
2026-08-19T11:30,142.0,1.0,,20.2,65.6,2.2,2.7
2026-08-19T12:00,66.0,2.0,0.0,20.6,64.6,1.3,4.5
2026-08-19T12:15,323.0,2.0,,20.9,63.2,2.5,5.8
2026-08-19T12:30,341.0,1.0,,21.0,61.4,2.2,4.6
2026-08-19T13:00,295.0,1.0,0.0,22.1,58.6,2.1,3.5
2026-08-19T13:15,350.0,1.0,,22.1,61.0,3.1,5.1
2026-08-19T13:30,249.0,1.0,,20.9,66.8,2.1,5.8
2026-08-19T14:00,231.0,1.0,0.0,21.3,67.8,2.7,5.3
2026-08-19T14:15,221.0,2.0,,20.3,67.3,3.4,6.8
2026-08-19T14:30,186.0,3.0,,20.3,72.7,4.1,7.1
2026-08-19T15:00,197.0,2.0,0.0,19.3,75.4,4.3,8.3
2026-08-19T15:15,188.0,4.0,,19.7,74.6,3.8,8.1
2026-08-19T15:30,176.0,4.0,,19.1,75.9,3.6,7.1
2026-08-19T16:00,119.0,,0.0,19.0,77.0,1.5,7.8
2026-08-19T16:15,191.0,4.0,,19.0,77.7,1.5,5.9
2026-08-19T16:30,207.0,4.0,,18.8,78.3,2.0,5.5
2026-08-19T17:00,207.0,4.0,0.0,18.9,78.9,3.0,4.4
2026-08-19T17:15,226.0,5.0,,18.7,79.0,1.4,4.0
2026-08-19T17:30,192.0,5.0,,18.5,80.4,0.7,3.0
2026-08-19T18:00,277.0,5.0,0.0,18.4,80.3,0.2,0.8
2026-08-19T18:15,152.0,5.0,,18.4,80.6,0.3,1.6
2026-08-19T18:30,243.0,5.0,,18.3,80.3,0.3,1.3
2026-08-19T19:00,20.0,0.0,0.0,18.5,79.8,0.4,0.9
2026-08-19T19:15,137.0,0.0,,18.1,81.1,0.7,0.9
2026-08-19T19:30,167.0,0.0,,17.9,83.3,0.7,1.0
2026-08-19T20:00,264.0,0.0,0.0,18.0,81.9,0.9,2.2
2026-08-19T20:15,250.0,0.0,,18.3,76.9,0.1,2.3
2026-08-19T20:30,175.0,0.0,,18.2,77.2,0.1,2.1
2026-08-19T21:00,60.0,0.0,0.0,17.9,82.8,0.8,1.2
2026-08-19T21:15,258.0,0.0,,18.5,76.6,1.2,2.3
2026-08-19T21:30,304.0,0.0,,18.1,79.3,0.0,1.5
2026-08-19T22:00,189.0,0.0,0.0,17.3,86.4,1.3,2.0
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,248.0,3.0,,17.6,85.0,1.0,2.5
2026-08-20T04:00,291.0,3.0,0.0,17.2,86.1,0.0,2.0
2026-08-20T04:15,116.0,2.0,,17.4,80.7,0.2,1.4
2026-08-20T04:30,45.0,1.0,,17.1,87.3,0.9,1.3
2026-08-20T05:00,65.0,2.0,0.0,17.3,85.9,1.2,1.2
2026-08-20T05:15,66.0,3.0,,17.7,80.9,0.0,1.5
2026-08-20T05:30,181.0,3.0,,17.7,77.0,0.5,1.4
2026-08-20T06:00,344.0,5.0,0.0,17.0,84.9,0.0,1.4
2026-08-20T06:15,4.0,4.0,,16.5,91.2,0.0,1.3
2026-08-20T06:30,160.0,4.0,,16.4,88.9,2.0,2.0
2026-08-20T07:00,136.0,3.0,0.0,16.8,95.5,0.0,1.8
2026-08-20T07:15,342.0,2.0,,17.9,90.4,1.2,1.9
2026-08-20T07:30,341.0,2.0,,17.5,91.6,0.6,1.6
2026-08-20T08:00,182.0,1.0,0.0,17.8,89.8,0.8,2.3
2026-08-20T08:15,341.0,1.0,,17.7,91.8,1.1,1.8
2026-08-20T08:30,318.0,1.0,,17.8,90.8,0.8,2.1
2026-08-20T09:00,279.0,1.0,0.0,18.2,88.7,1.1,1.4
2026-08-20T09:15,321.0,1.0,,17.8,92.4,1.5,1.7
2026-08-20T09:30,93.0,1.0,,17.9,86.6,0.6,1.7
2026-08-20T10:00,16.0,1.0,0.0,18.6,87.6,0.6,1.8
2026-08-20T10:15,323.0,1.0,,18.1,89.9,1.0,2.3
2026-08-20T10:30,3.0,2.0,,18.5,85.0,1.4,2.0
2026-08-20T11:00,302.0,2.0,0.0,19.3,83.1,1.1,2.7
2026-08-20T11:15,305.0,1.0,,19.3,82.5,1.1,2.6
2026-08-20T11:30,7.0,2.0,,19.7,75.8,2.5,2.8
2026-08-20T12:00,96.0,2.0,0.0,18.8,79.3,4.1,5.8
2026-08-20T12:15,358.0,4.0,,18.4,80.6,1.4,5.6
2026-08-20T12:30,45.0,4.0,,18.0,83.8,2.6,10.0
2026-08-20T13:00,303.0,3.0,4.5,15.9,98.6,1.5,12.1
2026-08-20T13:15,219.0,2.0,,15.7,99.3,3.5,4.1
2026-08-20T13:30,202.0,2.0,,15.2,97.5,3.2,5.2
2026-08-20T14:00,192.0,3.0,0.8,15.5,88.9,1.9,2.6
2026-08-20T14:15,311.0,3.0,,15.8,90.8,3.5,3.5
2026-08-20T14:30,130.0,4.0,,15.2,90.5,2.5,8.2
2026-08-20T15:00,112.0,3.0,0.0,16.1,89.0,1.0,2.1
2026-08-20T15:15,113.0,3.0,,17.0,75.3,0.8,3.7
2026-08-20T15:30,144.0,3.0,,17.1,73.4,0.6,2.2
2026-08-20T16:00,180.0,4.0,5.3,15.3,97.9,2.7,3.6
2026-08-20T16:15,338.0,4.0,,16.2,88.8,1.4,3.3
2026-08-20T16:30,149.0,3.0,,15.8,90.1,2.4,2.9
2026-08-20T16:45,,2.0,,,,,
2026-08-20T17:00,159.0,,3.2,15.9,88.1,0.5,3.7
2026-08-20T17:15,24.0,,,15.4,91.7,1.0,1.0
2026-08-20T17:30,207.0,3.0,,15.0,95.3,1.8,2.5
2026-08-20T18:00,205.0,3.0,7.6,14.9,96.1,1.9,2.5
2026-08-20T18:15,214.0,4.0,,14.9,97.3,0.4,2.8
2026-08-20T18:30,155.0,4.0,,15.6,90.8,2.1,2.6
2026-08-20T19:00,174.0,4.0,4.3,16.0,86.6,1.8,2.4
2026-08-20T19:15,154.0,3.0,,15.1,91.7,1.3,2.3
2026-08-20T19:30,147.0,3.0,,15.3,90.0,1.9,2.9
2026-08-20T20:00,180.0,3.0,5.0,15.4,87.1,0.5,1.7
2026-08-21T05:00,,4.0,0.0,,,,
2026-08-21T05:15,125.0,,,13.3,94.8,0.2,1.3
2026-08-21T05:30,122.0,,,13.6,93.1,0.5,1.3
2026-08-21T06:00,143.0,3.0,0.0,14.2,89.9,0.2,0.8
2026-08-21T06:15,104.0,2.0,,14.4,94.1,0.9,2.2
2026-08-21T06:30,39.0,3.0,,14.3,93.1,1.8,3.1
2026-08-21T07:00,66.0,3.0,0.0,14.6,91.9,1.9,3.5
2026-08-21T07:15,155.0,3.0,,14.2,94.7,0.3,1.9
2026-08-21T07:30,313.0,3.0,,14.4,94.7,0.2,0.7
2026-08-21T08:00,272.0,3.0,0.0,14.5,94.3,0.0,0.8
2026-08-21T08:15,329.0,2.0,,14.4,94.1,1.3,1.6
2026-08-21T08:30,8.0,2.0,,14.1,96.0,0.4,1.7
2026-08-21T09:00,239.0,3.0,0.0,14.2,95.2,0.7,1.0
2026-08-21T09:15,210.0,3.0,,14.9,96.4,1.0,1.1
2026-08-21T09:30,340.0,4.0,,14.8,97.7,0.7,1.0
2026-08-21T10:00,165.0,4.0,0.8,13.9,98.3,0.9,2.1
2026-08-21T10:15,199.0,4.0,,13.9,98.4,0.5,1.2
2026-08-21T10:30,352.0,,,14.4,89.4,0.0,1.1
2026-08-21T10:45,180.0,,,14.4,92.0,0.5,1.5
2026-08-21T11:00,311.0,4.0,1.4,14.3,91.3,1.0,1.5
2026-08-21T11:15,198.0,4.0,,14.1,89.2,0.6,1.4
2026-08-21T11:30,209.0,4.0,,14.2,89.3,1.0,1.3
