datetime,PREC,TEMP,UMID
2026-08-19T17:00,0.0,24.0,65.9
2026-08-19T17:15,,23.5,65.0
2026-08-19T17:30,,22.9,67.3
2026-08-19T18:00,0.0,21.8,72.1
2026-08-19T18:15,,21.5,76.3
2026-08-19T18:30,,21.5,80.8
2026-08-19T19:00,0.0,21.1,81.8
2026-08-19T19:15,,21.0,82.6
2026-08-19T19:30,,20.6,85.6
2026-08-19T20:00,0.0,20.2,86.1
2026-08-19T20:15,,20.5,85.4
2026-08-19T20:30,,20.7,84.8
2026-08-19T21:00,0.0,20.9,86.7
2026-08-19T21:15,,21.3,79.0
2026-08-19T21:30,,21.2,80.8
2026-08-19T22:00,0.0,21.0,85.0
2026-08-20T03:00,0.0,,
2026-08-20T03:30,,20.0,84.9
2026-08-20T04:00,0.0,20.3,82.5
2026-08-20T04:15,,17.7,86.7
2026-08-20T04:30,,17.5,89.7
2026-08-20T05:00,0.0,17.2,91.2
2026-08-20T05:15,,17.4,92.2
2026-08-20T05:30,,17.9,92.2
2026-08-20T06:00,0.0,18.4,90.1
2026-08-20T06:15,,20.7,91.5
2026-08-20T06:30,,21.7,86.7
2026-08-20T07:00,0.0,20.8,86.2
2026-08-20T07:15,,21.5,85.5
2026-08-20T07:30,,22.8,83.3
2026-08-20T08:00,0.0,23.0,81.4
2026-08-20T08:15,,23.6,79.5
2026-08-20T08:30,,24.0,78.4
2026-08-20T09:00,0.0,24.3,75.2
2026-08-20T09:15,,24.1,76.6
2026-08-20T09:30,,24.1,78.0
2026-08-20T10:00,0.0,23.4,80.2
2026-08-20T10:15,,23.6,83.5
2026-08-20T10:30,,23.7,81.1
2026-08-20T11:00,0.0,24.3,79.5
2026-08-20T11:15,,24.2,79.9
2026-08-20T11:30,,24.3,77.6
2026-08-20T12:00,0.0,24.0,76.9
2026-08-20T12:15,,23.7,78.2
2026-08-20T12:30,,23.7,77.8
2026-08-20T13:00,0.0,23.0,79.6
2026-08-20T13:15,,22.7,79.3
2026-08-20T13:30,,22.8,79.5
2026-08-20T14:00,0.0,24.8,73.8
2026-08-20T14:15,,24.1,73.6
2026-08-20T14:30,,23.6,76.3
2026-08-20T15:00,0.0,24.0,73.3
2026-08-20T15:15,,23.5,72.8
2026-08-20T15:30,,23.3,75.9
2026-08-20T16:00,0.0,22.9,75.9
2026-08-20T16:15,,22.7,80.1
2026-08-20T16:30,,22.6,81.6
2026-08-20T17:00,0.2,20.9,85.5
2026-08-20T17:15,,20.0,89.2
2026-08-20T17:30,,19.9,91.1
2026-08-20T18:00,2.0,19.6,92.0
2026-08-20T18:15,,19.2,91.6
2026-08-20T18:30,,19.0,92.1
2026-08-20T19:00,15.4,19.1,93.4
2026-08-20T19:15,,17.9,93.5
2026-08-20T19:30,,17.2,91.9
2026-08-20T20:00,21.8,16.9,93.5
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,16.4,96.2
2026-08-21T05:30,,16.5,96.3
2026-08-21T06:00,0.0,16.9,96.4
2026-08-21T06:15,,17.0,96.4
2026-08-21T06:30,,17.2,96.4
2026-08-21T07:00,0.0,17.2,96.5
2026-08-21T07:15,,17.7,96.5
2026-08-21T07:30,,17.7,96.5
2026-08-21T08:00,0.0,18.1,96.6
2026-08-21T08:15,,18.9,96.6
2026-08-21T08:30,,19.0,96.6
2026-08-21T09:00,0.0,19.2,96.1
2026-08-21T09:15,,18.8,94.0
2026-08-21T09:30,,19.6,92.6
2026-08-21T10:00,0.0,21.4,82.9
2026-08-21T10:15,,21.6,80.4
2026-08-21T10:30,,21.3,81.7
2026-08-21T10:45,,20.9,81.6
2026-08-21T11:00,0.0,21.1,83.3
2026-08-21T11:15,,20.2,86.4
2026-08-21T11:30,,20.1,89.0
2026-08-21T12:00,1.4,19.0,90.8
2026-08-21T12:15,,18.9,92.0
2026-08-21T12:30,,18.0,92.2
2026-08-21T13:00,13.0,18.1,93.7
2026-08-21T13:15,,18.5,94.2
2026-08-21T13:30,,18.4,94.4
2026-08-21T14:00,0.2,18.1,94.3
2026-08-21T14:15,,17.8,94.3
2026-08-21T14:30,,17.5,94.4
2026-08-21T15:00,8.6,17.6,94.8
2026-08-21T15:15,,17.5,95.0
2026-08-21T15:30,,16.9,94.9
2026-08-21T16:00,2.0,17.0,94.4
2026-08-21T16:15,,17.3,94.2
2026-08-21T16:30,,16.7,94.3
2026-08-21T17:00,0.2,16.2,94.5
2026-08-21T17:15,,16.4,94.8
2026-08-21T17:30,,16.3,94.9
2026-08-21T18:00,0.4,16.0,95.1
2026-08-21T18:15,,15.9,95.2
2026-08-21T18:30,,15.9,95.4
2026-08-21T19:00,0.0,16.0,95.6
2026-08-21T19:15,,16.2,95.7
2026-08-21T19:30,,16.1,95.7
2026-08-21T20:00,0.4,16.2,95.9
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,14.7,96.7
2026-08-22T05:30,,14.9,96.8
2026-08-22T06:00,0.0,15.2,96.9
2026-08-22T06:15,,15.2,96.9
2026-08-22T06:30,,15.3,96.9
2026-08-22T07:00,0.0,15.6,97.0
2026-08-22T07:15,,15.6,97.0
2026-08-22T07:30,,16.0,97.0
2026-08-22T08:00,0.0,16.3,97.0
2026-08-22T08:15,,16.9,97.0
2026-08-22T08:30,,17.3,97.0
2026-08-22T09:00,0.0,18.0,97.1
2026-08-22T09:15,,19.4,97.0
2026-08-22T09:30,,20.1,91.2
2026-08-22T10:00,0.0,19.4,79.3
2026-08-22T10:15,,18.8,85.6
2026-08-22T10:30,,19.3,86.9
2026-08-22T11:00,0.0,21.9,77.3
2026-08-22T11:15,,21.2,71.9
2026-08-22T11:30,,21.4,72.9
2026-08-22T12:00,0.0,21.1,69.5
2026-08-22T12:15,,20.7,72.6
2026-08-22T12:30,,21.4,73.5
2026-08-22T13:00,0.0,21.9,71.0
2026-08-22T13:15,,21.1,70.1
2026-08-22T13:30,,20.5,73.4
2026-08-22T14:00,0.0,20.5,69.9
2026-08-22T14:15,,20.3,71.7
2026-08-22T14:30,,19.9,73.3
2026-08-22T15:00,0.0,19.0,76.9
2026-08-22T15:15,,18.5,82.1
2026-08-22T15:30,,18.2,83.5
2026-08-22T16:00,0.0,17.3,85.3
2026-08-22T16:15,,17.0,87.3
2026-08-22T16:30,,16.8,88.1
2026-08-22T17:00,0.0,16.5,90.0
2026-08-22T17:15,,16.2,90.8
2026-08-22T17:30,,16.1,91.5
2026-08-22T18:00,0.0,15.7,92.0
2026-08-22T18:15,,15.5,92.1
2026-08-22T18:30,,15.5,92.5
2026-08-22T19:00,0.2,15.2,93.1
2026-08-22T19:15,,15.1,93.4
2026-08-22T19:30,,15.0,93.5
2026-08-22T20:00,0.0,14.8,93.6
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,14.7,85.4
2026-08-23T05:30,,14.2,86.7
2026-08-23T06:00,0.0,14.3,86.1
2026-08-23T06:15,,14.1,86.1
2026-08-23T06:30,,14.4,85.4
2026-08-23T07:00,0.0,16.8,80.4
2026-08-23T07:15,,17.3,79.0
2026-08-23T07:30,,17.8,78.4
2026-08-23T08:00,0.0,18.6,74.6
2026-08-23T08:15,,18.7,69.8
2026-08-23T08:30,,19.1,71.2
2026-08-23T09:00,0.0,19.7,70.1
2026-08-23T09:15,,20.0,70.6
2026-08-23T09:30,,20.7,64.1
2026-08-23T10:00,0.0,20.7,69.2
2026-08-23T10:15,,21.3,66.2
2026-08-23T10:30,,21.4,63.9
2026-08-23T11:00,0.0,22.6,59.9
2026-08-23T11:15,,22.2,58.5
2026-08-23T11:30,,22.9,59.9
2026-08-23T12:00,0.0,22.1,57.4
2026-08-23T12:15,,22.9,57.3
2026-08-23T12:30,,23.2,55.8
2026-08-23T13:00,0.0,23.0,54.5
2026-08-23T13:15,,23.3,54.1
2026-08-23T13:30,,22.2,56.2
2026-08-23T14:00,0.0,23.7,54.8
2026-08-23T14:15,,22.3,54.6
2026-08-23T14:30,,23.3,54.1
2026-08-23T15:00,0.0,23.1,52.6
2026-08-23T15:15,,23.2,51.8
2026-08-23T15:30,,23.1,52.9
2026-08-23T16:00,0.0,22.8,51.7
2026-08-23T16:15,,22.7,52.3
2026-08-23T16:30,,21.8,53.0
2026-08-23T17:00,0.0,20.6,57.2
2026-08-23T17:15,,20.6,60.2
2026-08-23T17:30,,18.6,68.2
2026-08-23T18:00,0.0,17.6,77.8
2026-08-23T18:15,,17.5,77.8
2026-08-23T18:30,,16.9,79.7
2026-08-23T19:00,0.0,16.4,81.8
2026-08-23T19:15,,15.6,82.3
2026-08-23T19:30,,15.3,84.4
2026-08-23T20:00,0.0,14.6,86.7
2026-08-23T20:15,,14.3,87.7
2026-08-23T20:30,,14.1,88.5
2026-08-23T21:00,0.0,13.8,89.5
2026-08-23T21:15,,13.7,89.6
2026-08-24T04:00,0.0,,
2026-08-24T04:30,,13.0,91.8
2026-08-24T05:00,0.2,12.9,91.4
2026-08-24T05:15,,13.0,92.0
2026-08-24T05:30,,13.4,92.0
2026-08-24T06:00,0.0,14.7,89.4
2026-08-24T10:00,0.0,,
2026-08-24T10:30,,23.5,48.8
2026-08-24T10:45,,24.2,45.9
2026-08-24T11:00,0.0,24.1,46.1
2026-08-24T11:15,,24.9,48.7
2026-08-24T11:30,,24.1,46.7
2026-08-24T12:00,0.0,24.8,48.5
2026-08-24T12:15,,24.9,44.4
2026-08-24T12:30,,25.1,43.7
2026-08-24T13:00,0.0,25.3,41.3
2026-08-24T13:15,,25.4,39.0
2026-08-24T13:30,,26.0,40.5
2026-08-24T14:00,0.0,26.2,44.1
2026-08-24T14:15,,25.8,45.5
2026-08-24T14:30,,25.7,45.2
2026-08-24T15:00,0.0,25.4,49.2
2026-08-24T15:15,,25.2,46.8
2026-08-24T15:30,,25.5,46.6
2026-08-24T16:00,0.0,24.5,45.0
2026-08-24T16:15,,24.7,46.8
2026-08-24T16:30,,22.9,49.2
2026-08-24T17:00,0.0,23.1,53.2
2026-08-24T17:15,,22.7,52.0
2026-08-24T17:30,,22.6,53.9
2026-08-24T18:00,0.0,20.9,58.7
2026-08-24T18:15,,20.7,59.7
2026-08-24T18:30,,20.8,60.6
2026-08-24T19:00,0.0,20.6,63.9
2026-08-24T19:15,,20.3,64.4
2026-08-24T19:30,,20.7,63.2
2026-08-24T20:00,0.0,19.8,66.5
2026-08-24T20:15,,19.7,65.7
2026-08-24T20:30,,19.3,67.8
2026-08-24T21:00,0.0,19.2,68.7
2026-08-24T21:15,,19.4,64.6
2026-08-28T08:00,0.0,21.8,90.0
2026-08-28T09:00,0.0,22.4,85.2
2026-08-28T09:15,,23.7,84.2
2026-08-28T09:30,,23.3,81.9
2026-08-28T10:00,0.0,24.1,82.6
2026-08-28T10:15,,24.1,80.6
2026-08-28T10:30,,24.4,79.4
2026-08-28T10:45,,24.0,77.1
2026-08-28T11:00,0.0,25.0,78.7
2026-08-28T11:15,,24.4,76.9
2026-08-28T11:30,,24.4,77.2
2026-08-28T12:00,0.0,25.3,74.8
2026-08-28T12:15,,25.1,76.0
2026-08-28T12:30,,25.3,76.9
2026-08-28T13:00,0.0,25.6,74.9
2026-08-28T13:15,,25.1,73.4
2026-08-28T13:30,,25.5,74.2
2026-08-28T14:00,0.0,25.4,72.9
2026-08-28T14:15,,25.3,74.2
2026-08-28T14:30,,25.2,75.3
2026-08-28T15:00,0.0,24.9,74.9
2026-08-28T15:15,,25.1,78.2
2026-08-28T15:30,,24.5,78.0
2026-08-28T16:00,0.0,23.5,81.1
2026-08-28T16:15,,23.3,81.9
2026-08-28T16:30,,23.1,80.3
2026-08-28T16:45,,22.4,82.0
2026-08-28T17:00,0.0,23.0,80.8
2026-08-28T17:15,,22.1,82.0
2026-08-28T17:30,,21.7,82.8
2026-08-28T18:00,0.0,21.9,81.3
2026-08-28T18:15,,21.6,80.5
2026-08-28T18:30,,20.8,82.4
2026-08-28T19:00,0.0,21.5,81.1
2026-08-28T19:15,,21.9,80.5
2026-08-28T19:30,,20.7,82.7
2026-08-28T20:00,0.0,21.1,82.9
2026-08-28T20:15,,20.1,87.1
2026-08-28T20:30,,19.3,89.7
2026-08-28T21:00,1.4,18.6,90.8
2026-08-28T21:15,,18.4,91.9
2026-08-28T21:30,,18.1,92.6
2026-08-28T22:00,0.2,17.6,93.1
2026-08-28T22:15,,17.9,93.4
2026-08-28T22:30,,17.1,92.5
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,16.9,93.6
2026-08-28T23:30,,17.1,93.9
2026-08-29T00:00,0.0,17.6,94.6
2026-08-29T00:15,,17.6,94.6
2026-08-29T00:30,,17.5,94.7
2026-08-29T01:00,0.0,17.3,94.8
2026-08-29T01:15,,17.1,94.8
2026-08-29T01:30,,16.9,94.7
2026-08-29T02:00,0.0,16.7,94.8
2026-08-29T02:15,,16.8,95.1
2026-08-29T02:30,,16.7,95.1
2026-08-29T03:00,0.0,17.1,95.4
2026-08-29T03:15,,17.1,95.4
2026-08-29T03:30,,17.3,95.6
2026-08-29T04:00,0.0,17.0,95.6
2026-08-29T05:00,0.0,16.6,95.4
2026-08-29T05:15,,17.0,95.6
2026-08-29T05:30,,17.4,95.7
2026-08-29T06:00,0.0,18.9,95.9
2026-08-29T06:15,,17.8,95.5
2026-08-29T06:30,,17.7,94.1
2026-08-29T07:00,0.0,17.8,94.5
2026-08-29T07:15,,18.3,94.7
2026-08-29T07:30,,18.6,93.3
2026-08-29T08:00,0.0,21.2,90.9
2026-08-29T08:15,,20.9,90.3
2026-08-29T08:30,,20.9,90.7
2026-08-29T09:00,0.0,18.9,89.4
2026-08-29T09:15,,18.9,91.1
2026-08-29T09:30,,19.4,90.2
2026-08-29T10:00,0.0,21.0,89.7
2026-08-29T10:15,,21.3,85.3
2026-08-29T10:30,,22.2,85.8
2026-08-29T10:45,,22.9,80.9
2026-08-29T11:00,0.0,23.8,82.2
2026-08-29T11:15,,23.3,79.1
2026-08-29T11:30,,21.6,78.9
2026-08-29T12:00,0.0,23.1,78.5
2026-08-29T12:15,,23.7,75.3
2026-08-29T12:30,,25.3,76.6
2026-08-29T13:00,0.0,22.7,71.0
2026-08-29T13:15,,20.8,76.9
2026-08-29T13:30,,19.5,82.5
2026-08-29T14:00,0.0,20.0,84.3
2026-08-29T14:15,,18.9,83.7
2026-08-29T14:30,,18.5,85.8
2026-08-29T15:00,0.2,18.3,89.2
2026-08-29T15:15,,18.6,91.1
2026-08-29T15:30,,18.4,90.8
2026-08-29T16:00,0.0,18.0,89.0
2026-08-29T16:15,,18.1,89.2
2026-08-29T16:30,,17.9,89.2
2026-08-29T16:45,,17.7,89.8
2026-08-29T17:00,0.0,17.6,90.4
2026-08-29T17:15,,17.3,91.0
2026-08-29T17:30,,17.1,91.6
2026-08-29T18:00,0.0,16.7,92.7
2026-08-29T18:15,,16.5,93.0
2026-08-29T18:30,,16.3,93.2
2026-08-29T19:00,0.0,16.3,93.6
2026-08-29T19:15,,16.0,93.5
2026-08-29T19:30,,15.9,93.5
2026-08-29T20:00,0.0,15.4,93.6
2026-08-29T20:15,,15.4,93.9
2026-08-29T20:30,,15.3,94.0
2026-08-29T21:00,0.0,15.1,94.2
2026-08-29T21:15,,15.1,94.4
2026-08-29T21:30,,15.0,94.4
2026-08-29T22:00,0.0,14.7,94.3
2026-08-29T22:15,,14.4,94.3
2026-08-29T22:30,,14.4,94.4
2026-08-29T22:45,,14.2,94.5
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,14.2,94.7
2026-08-29T23:30,,14.4,94.9
2026-08-30T00:00,0.0,14.1,95.1
2026-08-30T00:15,,14.2,95.0
2026-08-30T00:30,,14.0,95.2
2026-08-30T01:00,0.0,13.9,95.2
2026-08-30T01:15,,13.6,95.2
2026-08-30T01:30,,13.5,95.2
2026-08-30T02:00,0.0,13.4,95.3
2026-08-30T02:15,,13.3,95.3
2026-08-30T02:30,,13.3,95.3
2026-08-30T03:00,0.0,13.3,95.4
2026-08-30T03:15,,13.4,95.5
2026-08-30T03:30,,13.5,95.6
2026-08-30T04:00,0.2,13.6,95.7
2026-08-30T04:15,,13.5,95.7
2026-08-30T04:30,,13.9,95.7
2026-08-30T04:45,,13.6,95.8
2026-08-30T05:00,0.0,13.8,95.8
2026-08-30T05:15,,13.9,95.9
2026-08-30T05:30,,14.0,95.9
2026-08-30T06:00,0.0,15.0,96.1
2026-08-30T06:15,,15.5,96.2
2026-08-30T06:30,,15.9,96.3
2026-08-30T07:00,0.0,17.0,95.1
2026-08-30T07:30,,17.9,88.1
2026-08-30T08:00,0.0,,
2026-08-30T08:15,,19.3,84.5
2026-08-30T08:30,,20.3,81.6
2026-08-30T09:00,0.0,20.5,81.9
2026-08-30T10:00,0.0,20.0,81.2
2026-08-30T10:15,,20.4,82.8
2026-08-30T11:00,0.0,20.8,83.0
2026-08-30T11:15,,21.3,81.3
2026-08-30T11:30,,21.5,79.0
2026-08-30T12:00,0.0,22.0,77.0
2026-08-30T12:15,,25.6,57.1
2026-08-30T12:30,,25.8,52.3
2026-08-30T13:00,0.0,26.1,46.3
2026-08-30T13:15,,25.9,47.4
2026-08-30T13:30,,26.1,46.5
2026-08-30T14:00,0.0,26.1,44.6
2026-08-30T14:15,,26.6,43.8
2026-08-30T14:30,,26.4,47.4
2026-08-30T15:00,0.0,26.6,44.6
2026-08-30T15:15,,25.9,45.0
2026-08-30T15:30,,26.5,44.7
2026-08-30T16:00,0.0,25.8,48.1
2026-08-30T16:15,,26.5,50.1
2026-08-30T16:30,,25.4,45.2
2026-08-30T16:45,,24.7,45.5
2026-08-30T17:00,0.0,23.8,49.2
2026-08-30T17:15,,23.9,48.5
2026-08-30T17:30,,22.8,52.7
2026-08-30T18:00,0.0,20.6,61.9
2026-08-30T18:15,,19.6,66.9
2026-08-30T18:30,,19.7,66.2
2026-08-30T19:00,0.0,19.4,67.0
2026-08-30T19:15,,19.5,65.5
2026-08-30T19:30,,19.3,69.2
2026-08-30T20:00,0.0,18.6,70.8
2026-08-30T20:15,,18.1,74.3
2026-08-30T20:30,,17.0,79.8
2026-08-30T21:00,0.0,17.1,81.1
2026-08-30T21:15,,17.8,80.3
2026-08-30T21:30,,17.4,80.3
2026-08-30T22:00,0.0,20.6,73.1
2026-08-30T22:15,,20.6,71.7
2026-08-30T22:30,,17.9,79.9
2026-08-30T22:45,,17.6,81.2
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,18.7,80.3
2026-08-30T23:30,,17.2,82.8
2026-08-31T00:00,0.0,16.4,83.7
2026-08-31T00:15,,16.6,83.3
2026-08-31T00:30,,16.4,83.4
2026-08-31T01:00,0.0,16.4,83.0
2026-08-31T01:15,,16.1,84.0
2026-08-31T01:30,,16.0,84.1
2026-08-31T02:00,0.0,15.7,85.6
2026-08-31T02:15,,15.7,85.9
2026-08-31T02:30,,15.9,85.0
2026-08-31T03:00,0.0,16.0,84.9
2026-08-31T03:15,,16.2,84.2
2026-08-31T03:30,,15.9,85.2
2026-08-31T04:00,0.0,15.7,86.1
2026-08-31T04:15,,15.5,86.4
2026-08-31T04:30,,15.7,86.5
2026-08-31T04:45,,15.5,86.7
2026-08-31T05:00,0.0,15.5,87.4
2026-08-31T05:15,,15.6,87.4
2026-08-31T05:30,,15.8,87.1
2026-08-31T06:00,0.0,16.9,88.0
2026-08-31T06:15,,17.5,86.4
2026-08-31T06:30,,18.7,83.9
2026-08-31T07:00,0.0,20.0,78.2
2026-08-31T07:15,,19.8,78.6
2026-08-31T07:30,,20.8,77.0
2026-08-31T08:00,0.0,22.0,69.8
2026-08-31T08:15,,22.8,66.7
2026-08-31T08:30,,23.0,62.9
2026-08-31T09:00,0.0,23.8,66.5
2026-08-31T09:15,,23.7,65.4
2026-08-31T09:30,,25.0,69.8
2026-08-31T10:00,0.0,24.7,68.8
2026-08-31T10:15,,23.8,66.1
2026-08-31T10:30,,25.0,64.5
2026-08-31T10:45,,24.8,64.9
2026-08-31T11:00,0.0,24.6,61.9
2026-08-31T11:15,,24.9,63.9
2026-08-31T11:30,,26.0,61.8
2026-08-31T12:00,0.0,24.8,60.0
2026-08-31T12:15,,25.4,60.2
2026-08-31T12:30,,25.8,59.4
2026-08-31T13:00,0.0,25.2,55.8
2026-08-31T13:15,,25.2,55.0
2026-08-31T13:30,,26.4,58.8
2026-08-31T14:00,0.0,26.1,57.1
2026-08-31T14:15,,26.4,58.2
2026-08-31T15:00,0.0,25.7,57.3
2026-08-31T15:15,,26.1,58.3
2026-08-31T15:30,,25.4,58.6
2026-08-31T16:00,0.0,25.2,59.7
2026-08-31T16:15,,25.0,60.1
2026-08-31T16:30,,24.4,61.2
2026-08-31T16:45,,24.4,60.6
2026-08-31T17:00,0.0,23.6,61.6
2026-08-31T17:15,,23.0,64.8
2026-08-31T17:30,,22.3,74.7
2026-08-31T18:00,0.0,21.8,80.0
2026-08-31T18:15,,21.3,81.4
2026-08-31T18:30,,20.7,81.8
2026-08-31T19:00,0.0,20.5,81.9
2026-08-31T19:15,,20.0,82.0
2026-08-31T19:30,,18.8,83.8
2026-08-31T20:00,0.0,18.2,88.3
2026-08-31T20:15,,18.1,89.4
2026-08-31T20:30,,18.1,89.9
2026-08-31T21:00,0.0,18.7,85.9
2026-08-31T21:15,,18.2,84.5
2026-08-31T21:30,,18.1,86.9
2026-08-31T22:00,2.2,16.5,89.6
2026-08-31T22:15,,16.4,91.8
2026-08-31T22:30,,16.4,92.7
2026-08-31T23:00,0.4,,
2026-08-31T23:15,,16.1,93.5
2026-08-31T23:30,,16.1,93.7
2026-09-01T00:00,0.2,15.8,93.8
2026-09-01T00:15,,15.8,94.0
2026-09-01T00:30,,15.7,94.1
2026-09-01T01:00,0.0,15.1,93.8
2026-09-01T01:15,,15.2,93.9
2026-09-01T01:30,,15.1,94.1
2026-09-01T02:00,0.0,15.1,94.3
2026-09-01T02:15,,15.0,94.4
2026-09-01T02:30,,14.9,94.4
2026-09-01T03:00,0.0,14.7,94.5
2026-09-01T03:15,,14.6,94.6
2026-09-01T03:30,,14.4,94.6
2026-09-01T04:00,0.0,13.9,94.3
2026-09-01T04:15,,13.5,94.3
2026-09-01T04:30,,13.1,94.1
2026-09-01T05:00,0.0,13.1,94.2
2026-09-01T05:15,,13.3,94.3
2026-09-01T05:30,,13.8,94.5
2026-09-01T06:00,0.0,15.1,94.8
2026-09-01T06:15,,15.9,95.1
2026-09-01T06:30,,15.6,93.5
2026-09-01T07:00,0.0,16.2,92.7
2026-09-01T07:15,,17.9,90.5
2026-09-01T07:30,,17.3,87.1
2026-09-01T08:00,0.0,17.5,86.9
2026-09-01T08:15,,18.1,87.4
2026-09-01T08:30,,18.1,85.0
2026-09-01T09:00,0.0,19.7,83.4
2026-09-01T09:15,,20.2,81.3
2026-09-01T09:30,,20.8,80.1
2026-09-01T10:00,0.0,19.9,78.2
2026-09-01T10:15,,20.8,73.5
2026-09-01T10:30,,21.9,72.1
2026-09-01T11:00,0.0,22.8,64.3
2026-09-01T11:15,,22.7,62.0
2026-09-01T11:30,,22.5,69.0
2026-09-01T12:00,0.0,22.5,61.8
2026-09-01T12:15,,23.0,61.7
2026-09-01T12:30,,22.5,50.9
2026-09-01T13:00,0.0,23.6,57.7
2026-09-01T13:15,,22.9,50.0
2026-09-01T13:30,,23.9,49.6
2026-09-01T14:00,0.0,24.0,55.6
2026-09-01T14:15,,25.2,47.3
2026-09-01T14:30,,23.1,52.9
2026-09-01T15:00,0.0,22.7,59.1
2026-09-01T15:15,,22.7,55.3
2026-09-01T15:30,,22.0,60.0
2026-09-01T16:00,0.0,21.6,57.8
2026-09-01T16:15,,21.4,60.5
2026-09-01T16:30,,20.8,60.7
2026-09-01T17:00,0.0,19.6,66.2
2026-09-01T17:15,,19.2,68.6
2026-09-01T17:30,,18.7,72.7
2026-09-01T18:00,0.0,18.2,76.1
2026-09-01T18:15,,17.7,77.7
2026-09-01T18:30,,16.7,81.6
2026-09-01T19:00,0.0,16.8,82.3
2026-09-01T19:15,,16.6,81.7
2026-09-01T19:30,,17.2,79.7
2026-09-01T20:00,0.0,16.6,82.0
2026-09-01T20:15,,17.4,79.8
2026-09-01T20:30,,18.8,74.6
2026-09-01T21:00,0.0,20.4,62.8
2026-09-01T21:15,,20.3,60.4
2026-09-01T21:30,,19.1,69.8
2026-09-01T22:00,0.0,17.0,81.7
2026-09-01T22:15,,17.1,80.9
2026-09-01T22:30,,16.9,78.5
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,15.6,82.7
2026-09-01T23:30,,15.7,82.7
2026-09-02T00:00,0.0,15.4,84.4
2026-09-02T00:15,,15.2,85.2
2026-09-02T00:30,,15.0,85.8
2026-09-02T01:00,0.0,14.5,86.4
2026-09-02T01:15,,14.3,86.6
2026-09-02T01:30,,14.0,88.6
2026-09-02T02:00,0.0,13.8,90.1
2026-09-02T02:15,,14.0,89.5
2026-09-02T02:30,,13.7,89.6
2026-09-02T03:00,0.0,13.8,90.5
2026-09-02T03:15,,13.7,90.3
2026-09-02T03:30,,13.6,90.6
2026-09-02T04:00,0.0,13.2,90.8
2026-09-02T04:15,,13.1,91.6
2026-09-02T04:30,,13.4,92.0
2026-09-02T05:00,0.0,13.3,91.0
2026-09-02T05:15,,13.3,91.6
2026-09-02T05:30,,13.2,91.6
2026-09-02T06:00,0.0,14.8,89.4
2026-09-02T06:15,,15.3,88.0
2026-09-02T06:30,,15.9,86.3
2026-09-02T07:00,0.0,17.0,83.3
2026-09-02T07:15,,17.6,83.1
2026-09-02T07:30,,18.2,81.8
2026-09-02T08:00,0.0,19.6,80.2
2026-09-02T08:15,,19.7,78.3
2026-09-02T08:30,,20.4,79.5
2026-09-02T09:00,0.0,20.7,74.1
2026-09-02T09:15,,21.5,71.3
2026-09-02T09:30,,21.9,72.1
2026-09-02T10:00,0.0,22.9,66.8
2026-09-02T10:15,,23.1,68.6
2026-09-02T10:30,,23.5,66.1
2026-09-02T11:00,0.0,23.8,63.6
2026-09-02T11:15,,24.0,59.1
2026-09-02T11:30,,24.0,64.1
2026-09-02T12:00,0.0,24.4,59.2
2026-09-02T12:15,,25.2,58.0
2026-09-02T12:30,,24.8,59.8
2026-09-02T13:00,0.0,24.6,53.3
2026-09-02T13:15,,23.2,61.3
2026-09-02T13:30,,24.5,59.6
2026-09-02T14:00,0.0,25.8,54.6
2026-09-02T14:15,,25.9,52.7
2026-09-02T14:30,,25.6,54.4
2026-09-02T15:00,0.0,24.4,54.0
2026-09-02T15:15,,24.1,57.8
2026-09-02T15:30,,25.1,58.7
2026-09-02T16:00,0.0,24.4,57.6
2026-09-02T16:15,,24.7,56.3
2026-09-02T16:30,,24.4,57.4
2026-09-02T17:00,0.0,23.4,60.8
2026-09-02T17:15,,21.8,66.0
2026-09-02T17:30,,21.0,70.3
2026-09-02T18:00,0.0,18.8,79.5
2026-09-02T18:15,,18.9,79.0
2026-09-02T18:30,,18.6,80.1
2026-09-02T19:00,0.0,17.1,82.4
2026-09-02T19:15,,16.7,85.5
2026-09-02T19:30,,16.9,84.6
2026-09-02T20:00,0.0,16.0,84.8
2026-09-02T20:15,,15.7,82.7
2026-09-02T20:30,,16.0,80.8
2026-09-02T21:00,0.0,15.4,83.1
2026-09-02T21:15,,15.2,84.0
2026-09-02T21:30,,15.3,84.0
2026-09-02T22:00,0.0,15.8,82.1
2026-09-02T22:15,,15.1,85.7
2026-09-02T22:30,,15.0,87.0
2026-09-02T23:00,0.2,,
2026-09-02T23:15,,13.8,88.8
2026-09-02T23:30,,14.3,84.6
2026-09-03T00:00,0.0,14.6,79.9
2026-09-03T00:15,,13.9,82.8
2026-09-03T00:30,,14.6,82.2
2026-09-03T01:00,0.0,14.0,82.3
2026-09-03T01:15,,14.0,83.9
2026-09-03T01:30,,13.9,84.8
2026-09-03T02:00,0.0,14.0,84.2
2026-09-03T02:15,,14.7,81.4
