datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T19:30,40.0,,1010.4,0.0,24.7,77.3,0.3,1.1
2026-08-12T20:00,43.0,0.0,1010.6,0.0,26.6,66.4,0.8,1.7
2026-08-12T20:15,50.0,,1010.8,0.0,26.9,63.2,1.5,2.5
2026-08-12T20:30,64.0,,1010.9,0.0,27.1,59.9,1.0,3.0
2026-08-12T21:00,349.0,0.0,1011.1,0.0,25.8,61.9,0.3,1.9
2026-08-12T21:15,189.0,,1011.2,0.0,25.1,62.6,0.7,1.8
2026-08-12T21:30,322.0,,1011.4,0.0,25.2,61.7,0.6,0.9
2026-08-12T22:00,2.0,0.0,1011.6,0.0,24.8,60.8,0.8,1.3
2026-08-13T03:00,,0.0,,,,,,
2026-08-13T03:30,213.0,,1011.4,0.0,20.0,81.6,0.2,1.0
2026-08-13T04:00,84.0,0.0,1011.6,0.0,20.2,81.1,1.1,1.8
2026-08-13T04:15,345.0,,1011.6,7.7,20.0,81.5,0.2,1.6
2026-08-13T04:30,18.0,,1011.6,22.1,20.4,81.5,0.8,1.7
2026-08-13T05:00,355.0,0.0,1011.6,75.1,21.9,82.2,0.3,0.8
2026-08-13T05:15,46.0,,1011.7,110.9,22.7,79.6,0.8,1.0
2026-08-13T05:30,35.0,,1011.7,150.2,23.8,78.0,0.3,1.2
2026-08-13T06:00,78.0,0.0,1011.8,237.1,25.5,72.5,0.7,1.2
2026-08-13T06:15,66.0,,1011.9,284.8,25.9,69.1,2.0,2.7
2026-08-13T06:30,23.0,,1011.8,330.3,26.5,63.7,1.6,2.3
2026-08-13T07:00,86.0,0.0,1011.9,422.4,28.2,54.1,2.4,3.5
2026-08-13T07:15,47.0,,1011.9,470.7,28.4,49.0,2.9,4.6
2026-08-13T07:30,61.0,,1011.9,512.5,28.9,47.5,2.4,3.9
2026-08-13T08:00,96.0,0.0,1011.9,600.6,29.5,38.8,3.9,6.3
2026-08-13T08:15,89.0,,1011.9,639.6,30.0,36.8,3.5,5.6
2026-08-13T08:30,96.0,,1011.8,677.5,30.4,36.1,2.8,5.0
2026-08-13T09:00,82.0,0.0,1011.6,739.0,30.9,34.9,2.5,4.8
2026-08-13T09:15,96.0,,1011.7,765.2,31.1,33.9,3.6,4.7
2026-08-13T09:30,124.0,,1011.6,785.5,31.8,33.2,1.6,4.7
2026-08-13T10:00,113.0,0.0,1011.3,822.0,32.3,31.8,2.5,3.4
2026-08-13T10:15,101.0,,1011.3,837.3,32.6,31.0,2.5,4.2
2026-08-13T10:30,157.0,,1011.3,846.7,32.6,29.6,0.9,3.7
2026-08-13T11:00,78.0,0.0,1011.2,866.4,33.3,30.1,1.8,3.5
2026-08-13T11:15,103.0,,1011.0,864.0,33.5,29.8,1.5,4.1
2026-08-13T11:30,79.0,,1010.9,856.4,33.0,29.0,1.6,3.6
2026-08-13T12:00,247.0,0.0,1010.8,846.9,33.3,28.4,0.7,4.0
2026-08-13T12:15,193.0,,1010.6,828.8,33.9,28.8,1.1,2.8
2026-08-13T12:30,149.0,,1010.5,826.5,34.6,28.6,1.0,3.5
2026-08-13T13:00,155.0,0.0,1010.4,792.8,34.9,30.1,1.0,3.1
2026-08-13T13:15,140.0,,1010.2,760.7,34.6,28.7,1.3,2.2
2026-08-13T13:30,163.0,,1010.1,740.0,34.7,28.2,0.8,3.2
2026-08-13T14:00,188.0,0.0,1010.0,680.7,34.7,27.4,1.3,2.6
2026-08-13T14:15,102.0,,1009.9,646.8,34.5,27.8,1.0,2.5
2026-08-13T14:30,91.0,,1009.8,600.9,34.4,28.7,1.9,2.8
2026-08-13T15:00,164.0,0.0,1009.5,510.6,35.2,28.1,0.3,2.0
2026-08-13T15:15,32.0,,1009.4,471.7,34.9,31.9,0.9,2.1
2026-08-13T15:30,352.0,,1009.4,424.2,34.8,30.2,0.4,1.6
2026-08-13T16:00,45.0,0.0,1009.1,327.2,33.6,33.0,0.7,1.5
2026-08-13T16:15,67.0,,1009.0,276.5,33.6,34.3,0.4,1.2
2026-08-13T16:30,112.0,,1009.0,224.5,33.7,33.5,1.4,1.5
2026-08-13T17:00,212.0,0.0,1009.0,135.2,33.2,36.5,0.5,0.9
2026-08-13T17:15,340.0,,1009.0,96.1,30.5,49.5,0.2,0.9
2026-08-13T17:30,283.0,,1009.0,66.0,30.3,52.0,0.2,0.8
2026-08-13T18:00,12.0,0.0,1009.2,14.1,28.3,57.2,0.1,1.2
2026-08-13T18:15,311.0,,1009.2,4.5,26.9,65.0,0.6,0.9
2026-08-13T18:30,328.0,,1009.3,0.0,24.9,68.8,0.5,0.9
2026-08-13T19:00,32.0,0.0,1009.6,0.0,24.6,69.5,0.5,0.9
2026-08-13T19:15,353.0,,1009.8,0.0,23.9,72.2,0.4,1.1
2026-08-13T19:30,357.0,,1009.9,0.0,23.8,74.0,0.3,0.9
2026-08-13T20:00,350.0,0.0,1010.1,0.0,22.9,76.7,0.3,1.3
2026-08-13T20:15,75.0,,1010.4,0.0,23.8,76.2,1.4,4.2
2026-08-13T20:30,58.0,,1010.5,0.0,24.3,71.5,0.7,3.1
2026-08-13T21:00,23.0,0.0,1010.8,0.0,23.0,70.4,1.2,1.8
2026-08-13T21:15,5.0,,1010.9,0.0,22.5,70.9,1.1,1.9
2026-08-13T21:30,44.0,,1011.0,0.0,23.0,70.0,2.3,2.4
2026-08-13T22:00,38.0,0.0,1011.3,0.0,23.4,67.0,2.2,2.6
2026-08-14T03:00,,0.0,,,,,,
2026-08-14T03:30,20.0,,1010.1,0.0,17.9,83.4,0.2,1.2
2026-08-14T04:00,57.0,0.0,1010.2,0.0,18.4,84.7,1.3,2.4
2026-08-14T04:15,47.0,,1010.1,7.7,18.3,83.9,0.6,2.5
2026-08-14T04:30,351.0,,1010.1,22.3,18.4,83.8,0.6,1.2
2026-08-14T05:00,284.0,0.0,1010.2,75.8,20.7,82.3,0.1,1.3
2026-08-14T05:15,54.0,,1010.2,111.3,22.1,79.6,0.3,1.2
2026-08-14T05:30,329.0,,1010.2,148.2,23.4,75.5,0.7,1.4
2026-08-14T06:00,6.0,0.0,1010.2,232.5,24.6,73.2,0.1,1.3
2026-08-14T06:15,351.0,,1010.3,278.6,26.3,69.6,0.2,1.1
2026-08-14T06:30,303.0,,1010.3,325.4,26.4,62.0,0.4,1.2
2026-08-14T07:00,268.0,0.0,1010.2,421.1,27.6,50.9,0.5,1.7
2026-08-14T07:15,232.0,,1010.2,464.7,27.8,47.6,0.6,1.7
2026-08-14T07:30,99.0,,1010.2,512.1,28.6,45.3,1.2,1.9
2026-08-14T08:00,108.0,0.0,1010.2,602.3,28.9,41.3,1.8,3.2
2026-08-14T08:15,84.0,,1010.0,639.5,29.3,39.7,1.0,4.1
2026-08-14T08:30,82.0,,1010.0,667.5,29.4,39.2,2.5,3.9
2026-08-14T09:00,97.0,0.0,1009.9,730.4,29.9,38.1,1.4,3.0
2026-08-14T09:15,106.0,,1009.8,758.5,30.3,37.2,2.6,4.2
2026-08-14T09:30,112.0,,1009.7,781.3,30.3,35.3,2.7,3.0
2026-08-14T10:00,222.0,0.0,1009.4,817.6,30.8,31.9,1.1,2.5
2026-08-14T10:15,82.0,,1009.3,838.7,31.5,30.4,1.6,3.2
2026-08-14T10:30,64.0,,1009.0,848.2,31.8,30.9,0.4,1.9
2026-08-14T11:00,284.0,0.0,1008.7,868.9,32.3,31.0,0.7,3.0
2026-08-14T11:15,97.0,,1008.6,866.5,32.8,30.1,1.5,2.0
2026-08-14T11:30,205.0,,1008.3,871.3,32.5,29.5,2.6,3.0
2026-08-14T12:00,80.0,0.0,1008.1,866.3,33.0,29.9,1.6,3.0
2026-08-14T12:15,186.0,,1007.8,851.8,33.3,29.3,1.6,4.8
2026-08-14T12:30,215.0,,1007.7,835.9,33.6,27.9,1.6,3.4
2026-08-14T13:00,105.0,0.0,1007.3,802.8,33.5,28.6,2.2,3.3
2026-08-14T13:15,218.0,,1007.2,781.1,33.3,28.2,1.8,3.5
2026-08-14T13:30,229.0,,1007.1,750.5,33.1,28.3,3.1,3.5
2026-08-14T14:00,130.0,0.0,1006.8,686.1,34.4,28.6,1.6,3.5
2026-08-14T14:15,177.0,,1006.6,642.5,34.1,28.4,2.1,3.5
2026-08-14T14:30,45.0,,1006.5,604.5,33.2,27.5,1.5,3.7
2026-08-14T15:00,239.0,0.0,1006.3,527.2,33.3,28.5,1.3,3.7
2026-08-14T15:15,241.0,,1006.2,479.9,33.5,30.0,1.7,3.1
2026-08-14T15:30,248.0,,1006.1,436.0,33.2,30.8,2.2,3.0
2026-08-14T16:00,246.0,0.0,1005.9,340.4,32.8,32.4,2.4,3.3
2026-08-14T16:15,225.0,,1005.9,289.9,32.4,34.3,2.4,3.8
2026-08-14T16:30,238.0,,1005.7,241.3,32.1,35.8,2.3,3.3
2026-08-14T17:00,252.0,0.0,1005.7,151.2,30.6,40.8,2.3,3.2
2026-08-14T17:15,277.0,,1005.6,107.8,30.1,42.2,1.1,3.1
2026-08-14T17:30,272.0,,1005.6,71.0,29.5,44.5,1.5,1.7
2026-08-14T18:00,285.0,0.0,1005.5,13.6,27.5,49.5,0.6,2.0
2026-08-14T18:15,321.0,,1005.8,4.5,26.1,53.0,1.6,1.8
2026-08-14T18:30,326.0,,1005.8,0.0,23.9,61.1,0.7,1.9
2026-08-14T19:00,8.0,0.0,1006.0,0.0,22.7,65.5,0.2,0.7
2026-08-14T19:15,12.0,,1006.2,0.0,22.4,69.3,0.6,0.8
2026-08-14T19:30,78.0,,1006.2,0.0,22.0,71.2,0.2,1.1
2026-08-14T20:00,1.0,0.0,1006.3,0.0,22.3,74.4,0.7,1.4
2026-08-14T20:15,299.0,,1006.4,0.0,21.5,74.3,0.2,1.3
2026-08-14T20:30,190.0,,1006.4,0.0,21.6,73.9,0.2,0.6
2026-08-14T21:00,115.0,0.0,1006.7,0.0,21.5,72.9,0.7,0.9
2026-08-14T21:15,77.0,,1006.8,0.0,21.4,75.1,1.4,1.9
2026-08-14T21:30,55.0,,1006.9,0.0,22.8,72.0,2.7,3.3
2026-08-14T22:00,2.0,0.0,1006.9,0.0,19.9,74.6,0.5,1.4
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,13.0,,1006.7,0.0,17.5,81.4,0.5,1.6
2026-08-15T04:00,2.0,0.0,1006.5,0.0,17.4,81.1,0.6,1.2
2026-08-15T04:15,8.0,,1006.5,6.5,17.4,81.2,0.7,1.3
2026-08-15T04:30,2.0,,1006.5,19.7,17.4,81.7,0.9,1.2
2026-08-15T05:00,0.0,0.0,1006.4,71.8,19.3,81.1,0.5,1.3
2026-08-15T05:15,354.0,,1006.3,109.6,20.6,79.0,0.4,1.4
2026-08-15T05:30,353.0,,1006.3,148.9,22.2,76.4,0.3,1.3
2026-08-15T06:00,65.0,0.0,1006.3,237.6,24.0,71.0,0.8,1.6
2026-08-15T06:15,52.0,,1006.3,286.8,25.2,67.2,1.2,2.2
2026-08-15T06:30,72.0,,1006.3,332.7,26.2,64.1,0.6,1.7
2026-08-15T07:00,175.0,0.0,1006.2,421.7,28.4,59.7,0.4,1.3
2026-08-15T07:15,75.0,,1006.1,473.5,27.4,57.4,1.9,2.4
2026-08-15T07:30,93.0,,1006.2,516.8,27.6,54.8,1.2,2.7
2026-08-15T08:00,106.0,0.0,1006.2,603.6,29.0,49.2,1.9,2.8
2026-08-15T08:15,114.0,,1006.1,641.4,29.7,44.4,0.8,2.3
2026-08-15T08:30,56.0,,1006.0,680.7,30.4,38.3,1.1,2.6
2026-08-15T09:00,284.0,0.0,1005.9,746.2,31.3,32.1,1.3,2.1
2026-08-15T09:15,293.0,,1005.7,767.9,31.9,30.1,0.2,2.2
2026-08-15T09:30,121.0,,1005.8,791.6,32.1,28.5,0.9,2.1
2026-08-15T10:00,66.0,0.0,1005.6,823.0,32.4,27.3,1.6,2.4
2026-08-15T10:15,2.0,,1005.5,835.1,32.7,26.0,0.5,2.9
2026-08-15T10:30,73.0,,1005.5,849.7,32.1,25.8,2.0,2.7
2026-08-15T11:00,210.0,0.0,1005.4,863.3,32.9,25.3,0.3,2.6
2026-08-15T11:15,308.0,,1005.2,862.2,33.2,25.4,1.6,3.0
2026-08-15T11:30,253.0,,1005.2,872.2,33.1,26.5,2.5,4.2
2026-08-15T12:00,220.0,0.0,1005.1,862.7,33.0,25.4,1.4,4.1
2026-08-15T12:15,202.0,,1005.0,848.4,33.4,25.6,1.6,3.1
2026-08-15T12:30,30.0,,1004.9,826.4,34.3,25.4,1.0,1.8
2026-08-15T13:00,250.0,0.0,1004.6,791.7,33.9,25.8,1.9,3.8
2026-08-15T13:15,290.0,,1004.6,770.4,33.9,26.3,0.4,3.7
2026-08-15T13:30,260.0,,1004.5,735.8,34.8,25.1,0.6,3.0
2026-08-15T14:00,267.0,0.0,1004.1,679.1,34.4,25.6,1.3,5.1
2026-08-15T14:15,195.0,,1004.0,639.0,34.5,24.9,0.8,4.4
2026-08-15T14:30,161.0,,1003.9,605.9,35.5,25.4,0.7,4.2
2026-08-15T15:00,243.0,0.0,1003.9,521.9,34.6,27.7,2.6,3.6
2026-08-15T15:15,238.0,,1003.8,472.6,35.0,25.3,1.3,3.5
2026-08-15T15:30,163.0,,1003.8,427.0,34.7,25.6,1.4,3.1
2026-08-15T16:00,231.0,0.0,1003.5,336.3,34.1,27.1,1.5,3.4
2026-08-15T16:15,223.0,,1003.4,290.9,33.5,33.4,1.5,2.2
2026-08-15T16:30,230.0,,1003.3,234.8,33.0,32.2,2.8,3.0
2026-08-15T17:00,220.0,0.0,1003.2,103.4,30.7,36.2,2.5,3.0
2026-08-15T17:15,217.0,,1003.2,121.5,30.0,43.1,2.0,3.1
2026-08-15T17:30,215.0,,1003.2,74.6,29.9,42.5,1.4,2.8
2026-08-15T18:00,228.0,0.0,1003.4,8.6,28.3,45.9,1.5,2.6
2026-08-15T18:15,233.0,,1003.6,0.0,27.9,45.3,1.5,1.9
2026-08-15T18:30,215.0,,1003.6,0.0,26.8,47.7,1.1,2.0
2026-08-15T19:00,296.0,0.0,1004.1,0.0,23.4,56.6,0.8,1.3
2026-08-15T19:15,345.0,,1004.2,0.0,21.7,64.2,0.7,1.1
2026-08-15T19:30,0.0,,1004.3,0.0,21.6,69.1,0.8,1.9
2026-08-15T20:00,347.0,0.0,1004.6,0.0,21.3,73.5,1.0,1.7
2026-08-15T20:15,3.0,,1004.6,0.0,20.9,74.8,1.1,1.9
2026-08-15T20:30,1.0,,1004.7,0.0,20.8,76.7,0.5,1.7
2026-08-15T21:00,350.0,0.0,1004.8,0.0,19.9,79.0,0.9,1.2
2026-08-15T21:15,346.0,,1004.8,0.0,20.0,79.3,1.1,1.7
2026-08-15T21:30,32.0,,1004.9,0.0,19.6,79.5,1.0,1.7
2026-08-15T22:00,349.0,0.0,1005.1,0.0,19.8,82.8,0.3,1.4
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,356.0,,1004.3,0.0,18.2,84.6,0.6,1.1
2026-08-16T04:00,351.0,0.0,1004.2,0.0,17.9,84.2,0.8,1.1
2026-08-16T04:15,1.0,,1004.2,5.6,18.2,83.9,0.6,1.7
2026-08-16T04:30,341.0,,1004.3,17.6,18.5,83.5,0.6,1.2
2026-08-16T05:00,326.0,0.0,1004.2,64.2,20.1,81.7,1.0,1.8
2026-08-16T05:15,291.0,,1004.2,98.3,21.0,79.6,0.2,1.2
2026-08-16T05:30,66.0,,1004.2,136.8,21.8,79.3,0.7,1.1
2026-08-16T06:00,116.0,0.0,1004.4,223.7,23.2,73.3,0.4,1.3
2026-08-16T06:15,250.0,,1004.4,263.9,25.2,71.8,0.2,0.8
2026-08-16T06:30,195.0,,1004.4,309.3,24.5,67.7,0.2,0.9
2026-08-16T07:00,157.0,0.0,1004.3,395.7,25.8,62.2,0.5,1.6
2026-08-16T07:15,154.0,,1004.3,447.1,26.7,58.5,0.5,1.7
2026-08-16T07:30,210.0,,1004.3,497.5,27.1,53.2,2.0,2.4
2026-08-16T08:00,220.0,0.0,1004.2,573.7,28.3,49.2,1.4,2.4
2026-08-16T08:15,134.0,,1004.3,612.0,30.2,46.2,0.6,2.0
2026-08-16T08:30,147.0,,1004.3,651.4,30.2,41.9,1.1,2.6
2026-08-16T09:00,203.0,0.0,1004.4,714.4,29.7,39.9,2.2,3.3
2026-08-16T09:15,218.0,,1004.5,742.2,30.6,41.0,1.7,2.5
2026-08-16T09:30,193.0,,1004.5,757.1,31.5,39.7,1.5,3.1
2026-08-16T10:00,207.0,0.0,1004.3,793.1,32.0,39.5,0.4,2.9
2026-08-16T10:15,233.0,,1004.3,802.1,31.1,37.6,1.3,3.0
2026-08-16T10:30,223.0,,1004.0,828.4,32.1,37.1,2.1,3.0
2026-08-16T11:00,190.0,0.0,1003.9,838.6,33.4,34.6,4.3,4.3
2026-08-16T11:15,162.0,,1003.9,846.2,34.2,34.8,1.3,4.1
2026-08-16T11:30,132.0,,1003.8,845.5,34.2,33.6,1.6,3.3
2026-08-16T12:00,230.0,0.0,1003.5,828.4,34.0,32.5,0.5,4.7
2026-08-16T12:15,254.0,,1003.4,834.2,33.5,33.8,2.0,4.5
2026-08-16T12:30,263.0,,1003.2,819.8,33.9,34.5,2.7,4.9
2026-08-16T13:00,251.0,0.0,1003.0,778.2,33.5,34.5,3.9,5.9
2026-08-16T13:15,312.0,,1002.9,740.7,34.1,33.5,0.6,5.4
2026-08-16T13:30,187.0,,1002.8,727.4,34.3,33.6,2.7,4.7
2026-08-16T14:00,183.0,0.0,1002.6,636.8,34.7,33.8,2.0,3.8
2026-08-16T14:15,139.0,,1002.6,552.0,35.3,33.2,1.4,4.6
2026-08-16T14:30,212.0,,1002.6,341.8,34.4,32.3,1.6,5.2
2026-08-16T15:00,149.0,0.0,1002.7,186.8,33.2,35.2,2.2,4.5
2026-08-16T15:15,179.0,,1002.8,170.9,32.8,35.8,2.4,3.6
2026-08-16T15:30,170.0,,1003.1,142.9,32.5,36.1,2.2,4.8
2026-08-16T16:00,138.0,0.0,1002.9,120.6,32.0,39.1,1.4,2.5
2026-08-16T16:15,111.0,,1003.2,105.0,30.4,46.2,1.2,1.6
2026-08-16T16:30,148.0,,1003.2,88.9,30.4,46.9,0.8,1.9
2026-08-16T17:00,9.0,0.0,1003.3,42.8,28.7,54.5,0.3,1.1
2026-08-16T17:15,191.0,,1003.3,30.5,28.0,61.8,0.3,0.8
2026-08-16T17:30,326.0,,1003.4,18.1,28.2,63.0,0.2,1.0
2026-08-16T18:00,239.0,0.0,1003.3,5.0,27.3,68.7,0.6,0.9
2026-08-16T18:15,163.0,,1003.3,0.0,26.0,73.0,0.2,0.7
2026-08-16T18:30,5.0,,1003.7,0.0,25.4,77.3,0.6,0.9
2026-08-16T19:00,282.0,0.0,1004.4,0.0,25.4,79.1,0.7,1.8
2026-08-16T19:15,271.0,,1004.6,0.0,27.5,69.3,5.0,7.0
2026-08-16T19:30,309.0,,1004.4,0.0,28.5,59.4,4.5,6.5
2026-08-16T20:00,290.0,0.0,1004.2,0.0,27.6,49.1,0.9,4.8
2026-08-16T20:15,350.0,,1003.9,0.0,24.9,55.3,1.1,3.6
2026-08-16T20:30,327.0,,1003.5,0.0,23.0,63.1,1.2,4.6
2026-08-16T21:00,39.0,0.8,1003.8,0.0,21.6,76.0,1.8,2.2
2026-08-16T21:15,16.0,,1003.8,0.0,22.1,78.5,0.9,2.1
2026-08-16T21:30,13.0,,1003.7,0.0,22.3,79.7,1.1,2.7
2026-08-16T22:00,127.0,0.0,1003.7,0.0,22.3,81.4,1.5,1.6
2026-08-17T03:00,,0.0,,,,,,
2026-08-17T03:30,34.0,,1002.2,0.0,20.5,92.0,1.5,2.1
2026-08-17T04:00,53.0,0.0,1002.0,0.0,20.9,92.3,1.2,3.1
2026-08-17T04:15,54.0,,1002.4,0.0,21.0,91.4,1.6,2.8
2026-08-17T04:30,43.0,,1002.4,7.0,21.1,90.2,1.6,2.7
2026-08-17T05:00,26.0,0.0,1002.4,44.5,21.1,88.6,1.4,1.9
2026-08-17T05:15,34.0,,1002.5,74.5,21.5,88.8,0.7,2.2
2026-08-17T05:30,33.0,,1002.6,81.1,21.8,86.3,0.6,2.2
2026-08-17T06:00,157.0,0.0,1003.1,72.4,22.7,83.4,0.6,2.3
2026-08-17T06:15,184.0,,1003.1,91.9,23.0,82.5,0.5,1.0
2026-08-17T06:30,185.0,,1003.0,114.7,23.3,81.6,0.6,1.1
2026-08-17T07:00,193.0,0.0,1003.0,161.6,24.0,77.3,0.5,1.2
2026-08-17T07:15,251.0,,1003.0,106.2,23.6,76.3,1.3,1.8
2026-08-17T07:30,197.0,,1003.0,87.5,23.5,76.7,1.2,1.6
2026-08-17T08:00,43.0,0.0,1003.0,91.5,23.5,76.8,1.0,1.1
2026-08-17T08:15,98.0,,1003.0,94.2,23.5,78.2,0.9,1.6
2026-08-17T08:30,90.0,,1002.8,117.2,23.5,79.4,1.0,1.8
2026-08-17T09:00,102.0,0.0,1002.9,148.2,23.8,79.3,1.6,1.9
2026-08-17T09:15,124.0,,1002.8,256.4,24.3,78.7,1.0,2.2
2026-08-17T09:30,147.0,,1002.8,539.1,25.3,76.5,0.7,2.1
2026-08-17T10:00,114.0,0.0,1002.6,749.2,27.0,71.3,1.0,2.6
2026-08-17T10:15,121.0,,1002.5,666.2,26.8,67.9,0.9,2.9
2026-08-17T10:30,166.0,,1002.3,846.8,28.5,66.0,0.2,2.8
2026-08-17T11:00,277.0,0.0,1002.0,522.0,28.0,59.0,0.8,2.2
2026-08-17T11:15,139.0,,1001.8,844.2,28.7,58.1,1.3,2.2
2026-08-17T11:30,146.0,,1001.6,841.5,29.6,56.7,1.1,3.2
2026-08-17T12:00,148.0,0.0,1001.5,831.2,30.2,53.2,1.7,2.9
2026-08-17T12:15,150.0,,1001.3,832.6,30.6,46.9,1.7,4.4
2026-08-17T12:30,160.0,,1001.2,812.6,31.1,46.8,0.9,4.8
2026-08-17T13:00,206.0,0.0,1000.5,776.4,29.6,46.6,4.3,6.6
2026-08-17T13:15,209.0,,1000.3,753.0,29.9,47.1,1.5,6.4
2026-08-17T13:30,219.0,,999.9,739.5,30.2,46.5,3.4,5.5
2026-08-17T14:00,133.0,0.0,999.9,708.1,32.2,44.4,1.5,5.7
2026-08-17T14:15,209.0,,999.6,787.1,32.1,43.6,1.0,7.3
2026-08-17T14:30,200.0,,1000.0,104.5,29.1,47.5,2.0,6.3
2026-08-17T15:00,250.0,0.0,1000.9,13.0,28.1,51.6,2.1,4.2
2026-08-17T15:15,68.0,,1001.4,8.3,23.5,62.8,0.7,9.6
2026-08-17T15:30,300.0,,1001.1,9.9,22.2,72.7,0.8,4.3
2026-08-17T16:00,321.0,2.6,1001.1,17.1,21.5,81.7,0.7,3.9
2026-08-17T16:15,35.0,,1001.0,15.9,21.1,84.1,0.9,2.5
2026-08-17T16:30,103.0,,1000.5,20.0,20.9,85.0,2.7,3.5
2026-08-17T17:00,40.0,0.8,1000.6,15.9,20.7,88.0,1.4,3.5
2026-08-17T17:15,70.0,,1000.8,138.1,21.0,88.3,1.6,3.7
2026-08-17T17:30,54.0,,1000.6,127.2,21.4,88.0,1.6,4.2
2026-08-17T18:00,353.0,0.0,1000.7,30.1,21.0,87.5,0.6,3.3
2026-08-17T18:15,24.0,,1000.6,7.2,20.7,88.0,0.6,2.1
2026-08-17T18:30,268.0,,1000.7,0.0,20.4,89.1,0.5,1.7
2026-08-17T19:00,71.0,0.0,1000.5,0.0,20.1,90.5,0.2,1.4
2026-08-17T19:15,194.0,,1000.5,0.0,20.0,91.3,0.2,1.1
2026-08-17T19:30,115.0,,1000.8,0.0,19.7,91.6,0.3,1.0
2026-08-17T20:00,227.0,0.0,1000.8,0.0,19.6,92.4,0.8,0.8
2026-08-17T20:15,251.0,,1000.8,0.0,19.5,93.1,1.4,1.5
2026-08-17T20:30,181.0,,1000.8,0.0,19.3,93.2,0.3,1.6
2026-08-17T21:00,69.0,0.0,1000.9,0.0,19.0,93.8,0.4,1.1
2026-08-17T21:15,113.0,,1000.8,0.0,18.8,93.7,0.7,2.0
2026-08-17T21:30,358.0,,1001.0,0.0,18.4,93.8,0.4,1.4
2026-08-17T22:00,357.0,0.0,1001.0,0.0,18.1,94.3,0.6,1.1
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,275.0,,1002.2,0.0,16.6,96.3,0.4,1.2
2026-08-18T04:00,95.0,0.0,1002.4,0.0,16.7,96.6,0.1,1.1
2026-08-18T04:15,4.0,,1002.4,3.2,16.8,96.7,0.6,1.5
2026-08-18T04:30,80.0,,1002.5,13.4,16.8,96.6,0.7,2.0
2026-08-18T05:00,345.0,0.0,1002.5,56.9,17.3,96.7,0.8,1.7
2026-08-18T05:15,325.0,,1002.5,76.4,18.0,97.1,0.6,1.1
2026-08-18T05:30,19.0,,1002.6,99.8,18.7,97.0,0.4,0.9
2026-08-18T06:00,52.0,0.0,1003.0,143.3,19.8,96.7,0.4,1.0
2026-08-18T06:15,1.0,,1003.1,149.9,20.2,96.1,0.4,0.9
2026-08-18T06:30,0.0,,1003.1,258.7,21.3,95.6,0.2,1.6
2026-08-18T07:00,315.0,0.0,1003.2,176.3,22.0,90.6,0.4,2.3
2026-08-18T07:15,28.0,,1003.1,352.0,22.8,91.4,0.4,2.0
2026-08-18T07:30,342.0,,1003.1,517.9,24.7,86.5,0.3,1.9
2026-08-18T08:00,97.0,0.0,1003.1,663.2,26.1,73.4,2.0,2.6
2026-08-18T08:15,114.0,,1002.8,627.1,26.6,71.6,2.4,3.0
2026-08-18T08:30,108.0,,1003.0,668.0,26.1,67.0,1.7,3.4
2026-08-18T09:00,103.0,0.0,1003.1,738.9,27.1,61.3,2.6,3.0
2026-08-18T09:15,99.0,,1003.2,681.5,27.1,60.0,1.8,2.9
2026-08-18T09:30,95.0,,1003.3,453.4,27.2,58.5,2.1,2.6
2026-08-18T10:00,109.0,0.0,1003.0,508.7,27.3,54.7,2.7,2.9
2026-08-18T10:15,118.0,,1002.9,866.7,28.0,53.3,2.8,3.3
2026-08-18T10:30,97.0,,1002.9,895.0,28.2,50.3,0.9,2.9
2026-08-18T11:00,102.0,0.0,1002.5,641.7,29.0,50.7,1.2,3.9
2026-08-18T11:15,136.0,,1002.2,537.9,28.4,50.5,2.0,3.2
2026-08-18T11:30,129.0,,1002.2,601.9,28.8,50.9,1.5,3.2
2026-08-18T12:00,44.0,0.0,1001.8,483.4,29.7,48.7,0.5,4.0
2026-08-18T12:15,269.0,,1001.7,686.4,29.2,48.9,1.1,4.3
2026-08-18T12:30,211.0,,1001.5,539.9,28.8,48.6,1.7,4.7
2026-08-18T13:00,184.0,0.0,1001.3,882.9,30.1,49.9,1.2,3.9
2026-08-18T13:15,242.0,,1001.3,657.1,29.4,48.5,2.6,5.0
2026-08-18T13:30,183.0,,1001.1,754.0,30.3,49.0,1.2,5.1
2026-08-18T14:00,216.0,0.0,1000.7,431.2,29.5,46.0,0.7,5.7
2026-08-18T14:15,210.0,,1000.6,257.5,29.0,48.3,2.1,4.0
2026-08-18T14:30,225.0,,1000.5,337.8,28.8,50.4,3.1,4.8
2026-08-18T15:00,231.0,0.0,1000.1,317.4,29.6,50.0,2.2,5.1
2026-08-18T15:15,254.0,,1000.1,435.9,29.4,49.1,3.1,4.3
2026-08-18T15:30,209.0,,999.8,367.5,29.1,50.5,3.6,5.7
2026-08-18T16:00,182.0,0.0,999.8,407.8,29.5,51.2,2.8,4.2
2026-08-18T16:15,224.0,,999.8,249.1,29.4,50.9,2.3,4.5
2026-08-18T16:30,219.0,,999.6,261.4,29.3,52.3,2.3,4.1
2026-08-18T17:00,218.0,0.0,999.8,97.1,28.7,54.4,1.7,4.0
