datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T07:15,173.0,1.0,,12.6,97.5,2.1,2.8
2026-08-21T07:30,204.0,1.0,,12.5,99.2,1.6,3.6
2026-08-21T08:00,179.0,0.0,0.0,12.9,99.2,2.5,3.7
2026-08-21T08:15,191.0,1.0,,12.6,99.2,3.2,4.8
2026-08-21T08:30,213.0,1.0,,12.7,99.2,3.6,5.3
2026-08-21T09:00,228.0,1.0,0.0,12.5,99.3,4.8,8.4
2026-08-21T09:15,210.0,2.0,,12.4,99.3,5.5,8.6
2026-08-21T09:30,209.0,1.0,,12.5,99.2,3.2,6.8
2026-08-21T10:00,227.0,1.0,0.0,13.2,98.9,5.1,7.1
2026-08-21T10:15,230.0,1.0,,13.3,97.2,3.6,8.4
2026-08-21T10:30,229.0,0.0,,13.7,91.2,4.2,6.1
2026-08-21T10:45,209.0,0.0,,13.8,95.8,3.0,6.4
2026-08-21T11:00,234.0,0.0,0.0,13.5,94.2,5.4,6.6
2026-08-21T11:15,245.0,0.0,,13.2,94.1,3.0,6.3
2026-08-21T11:30,209.0,0.0,,13.0,96.2,1.9,4.9
2026-08-21T12:00,214.0,1.0,0.2,12.6,96.2,3.8,4.8
2026-08-21T12:15,232.0,1.0,,12.5,96.3,3.6,4.1
2026-08-21T12:30,219.0,0.0,,12.3,98.6,3.8,5.8
2026-08-21T13:00,221.0,3.0,1.4,12.0,93.9,4.0,5.8
2026-08-21T13:15,209.0,3.0,,11.9,95.1,3.7,6.1
2026-08-21T13:30,232.0,3.0,,12.6,91.5,5.0,7.4
2026-08-21T14:00,220.0,3.0,0.2,12.5,95.5,3.1,5.7
2026-08-21T14:15,233.0,3.0,,12.7,93.9,4.3,7.0
2026-08-21T14:30,254.0,3.0,,12.4,96.1,4.0,6.5
2026-08-21T15:00,242.0,1.0,2.2,12.1,98.5,4.4,7.3
2026-08-21T15:15,237.0,1.0,,12.0,99.3,4.6,7.0
2026-08-21T15:30,220.0,3.0,,12.0,99.3,5.1,6.9
2026-08-21T16:00,230.0,,4.6,11.7,99.3,5.4,9.4
2026-08-21T16:15,199.0,4.0,,11.4,99.2,4.9,10.8
2026-08-21T16:30,238.0,4.0,,11.6,99.3,4.1,7.8
2026-08-21T17:00,234.0,3.0,0.2,11.2,99.3,7.3,7.9
2026-08-21T17:15,239.0,3.0,,11.1,99.1,4.4,10.4
2026-08-21T17:30,213.0,3.0,,10.9,99.2,6.0,8.0
2026-08-21T18:00,235.0,3.0,0.8,10.9,99.2,5.5,9.7
2026-08-21T18:15,245.0,3.0,,10.9,99.3,5.3,9.2
2026-08-21T18:30,236.0,3.0,,11.0,99.2,6.3,8.9
2026-08-21T19:00,250.0,3.0,0.8,10.9,99.3,6.0,9.4
2026-08-21T19:15,233.0,3.0,,11.0,99.3,5.1,8.8
2026-08-21T19:30,210.0,3.0,,11.0,99.2,5.5,9.3
2026-08-21T20:00,224.0,3.0,0.4,11.0,99.3,6.2,8.3
2026-08-22T04:45,,4.0,,,,,
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,33.0,,,8.1,99.3,3.0,3.8
2026-08-22T05:30,24.0,4.0,,8.5,99.3,2.6,4.1
2026-08-22T06:00,33.0,4.0,0.0,8.5,99.2,3.8,4.1
2026-08-22T06:15,52.0,4.0,,8.5,99.3,3.1,4.6
2026-08-22T06:30,20.0,4.0,,8.3,99.2,3.4,4.9
2026-08-22T07:00,49.0,4.0,0.0,7.7,99.2,3.7,5.2
2026-08-22T07:15,50.0,4.0,,8.1,99.2,3.3,4.9
2026-08-22T07:30,52.0,4.0,,8.4,96.9,4.1,5.2
2026-08-22T08:00,36.0,3.0,0.0,9.0,91.7,2.5,3.3
2026-08-22T08:15,3.0,3.0,,9.9,98.1,1.6,3.5
2026-08-22T08:30,31.0,3.0,,9.9,98.8,2.7,3.3
2026-08-22T09:00,54.0,3.0,0.0,9.3,99.2,3.0,4.3
2026-08-22T09:15,38.0,3.0,,9.3,99.2,3.3,4.1
2026-08-22T09:30,36.0,3.0,,9.1,96.9,3.4,4.6
2026-08-22T10:00,42.0,3.0,0.0,9.7,85.6,2.8,4.3
2026-08-22T10:15,51.0,2.0,,10.4,85.9,2.8,4.0
2026-08-22T10:30,55.0,2.0,,10.7,87.9,2.6,4.2
2026-08-22T11:00,79.0,2.0,0.0,11.0,86.7,2.1,3.5
2026-08-22T11:15,59.0,2.0,,11.3,82.3,2.3,4.1
2026-08-22T11:30,40.0,2.0,,11.1,91.5,3.2,3.9
2026-08-22T12:00,52.0,2.0,0.0,11.2,93.3,3.8,3.8
2026-08-22T12:15,36.0,2.0,,11.2,87.7,3.5,4.2
2026-08-22T12:30,41.0,1.0,,11.1,83.1,2.4,4.6
2026-08-22T13:00,47.0,1.0,0.0,11.2,83.5,3.5,4.2
2026-08-22T13:15,50.0,1.0,,11.5,85.5,2.9,3.7
2026-08-22T13:30,38.0,1.0,,11.4,84.0,3.2,4.0
2026-08-22T14:00,51.0,0.0,0.0,11.5,85.3,2.9,4.0
2026-08-22T14:15,38.0,1.0,,11.5,79.7,4.8,5.3
2026-08-22T14:30,44.0,1.0,,11.6,79.6,4.7,6.0
2026-08-22T15:00,53.0,0.0,0.0,11.0,76.0,3.2,6.9
2026-08-22T15:15,32.0,0.0,,10.9,74.1,6.0,6.7
2026-08-22T15:30,39.0,0.0,,10.6,75.9,3.8,7.3
2026-08-22T16:00,47.0,0.0,0.0,10.6,70.2,6.3,8.0
2026-08-22T16:15,48.0,0.0,,10.6,72.3,3.2,8.7
2026-08-22T16:30,52.0,0.0,,10.4,77.3,5.1,8.2
2026-08-22T17:00,57.0,1.0,0.0,9.7,97.3,5.9,9.1
2026-08-22T17:15,48.0,0.0,,9.7,98.3,6.9,9.0
2026-08-22T17:30,55.0,0.0,,9.4,98.5,8.2,8.9
2026-08-22T17:45,,1.0,,,,,
2026-08-22T18:00,50.0,,0.0,9.4,97.1,5.8,8.7
2026-08-22T18:15,23.0,,,9.3,98.9,4.8,9.7
2026-08-22T18:30,46.0,2.0,,9.5,99.2,7.9,8.5
2026-08-22T19:00,32.0,2.0,0.0,8.3,99.2,5.2,8.9
2026-08-22T19:15,42.0,2.0,,8.1,98.1,6.8,10.4
2026-08-22T19:30,51.0,2.0,,8.4,97.1,6.1,11.3
2026-08-22T20:00,46.0,2.0,0.0,8.5,98.9,8.3,10.8
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,53.0,4.0,,7.1,97.6,4.8,5.9
2026-08-23T05:30,64.0,4.0,,7.4,94.8,5.9,6.2
2026-08-23T06:00,44.0,4.0,0.0,7.7,95.6,3.1,5.6
2026-08-23T06:15,38.0,4.0,,7.8,93.2,3.3,6.1
2026-08-23T06:30,60.0,4.0,,7.9,93.6,4.6,6.0
2026-08-23T07:00,68.0,3.0,0.0,8.1,91.8,2.8,5.5
2026-08-23T07:15,81.0,4.0,,8.5,93.9,3.6,4.8
2026-08-23T07:30,46.0,4.0,,8.4,93.7,3.6,5.0
2026-08-23T08:00,53.0,3.0,0.0,8.3,91.8,3.5,4.3
2026-08-23T08:15,50.0,3.0,,8.5,94.2,3.4,4.3
2026-08-23T08:30,46.0,3.0,,8.3,92.8,2.3,4.0
2026-08-23T09:00,55.0,3.0,0.0,8.7,95.6,1.3,3.6
2026-08-23T09:15,105.0,2.0,,9.1,93.6,1.1,2.9
2026-08-23T09:30,56.0,2.0,,9.6,93.4,1.1,2.3
2026-08-23T10:00,118.0,2.0,0.0,9.6,93.5,2.4,2.8
2026-08-23T10:15,104.0,1.0,,10.8,91.3,1.8,2.6
2026-08-23T10:30,82.0,1.0,,10.8,90.1,1.2,2.1
2026-08-23T11:00,53.0,1.0,0.0,11.2,91.4,3.1,3.1
2026-08-23T11:15,64.0,1.0,,11.1,94.0,1.3,3.0
2026-08-23T11:30,79.0,1.0,,11.8,90.6,1.4,2.1
2026-08-23T12:00,74.0,1.0,0.0,11.9,86.7,1.9,2.4
2026-08-23T12:15,62.0,1.0,,11.7,89.0,1.9,3.4
2026-08-23T12:30,72.0,2.0,,11.7,87.7,1.8,2.5
2026-08-23T13:00,357.0,1.0,0.0,12.4,84.0,0.8,3.1
2026-08-23T13:15,43.0,1.0,,13.0,80.5,2.1,2.6
2026-08-23T13:30,79.0,1.0,,12.8,83.5,1.4,2.9
2026-08-23T14:00,69.0,1.0,0.0,13.2,76.7,1.2,2.3
2026-08-23T14:15,81.0,1.0,,13.3,78.6,2.0,2.9
2026-08-23T14:30,139.0,1.0,,13.3,75.1,1.9,2.9
2026-08-23T15:00,243.0,0.0,0.0,14.9,68.9,2.8,4.3
2026-08-23T15:15,223.0,0.0,,14.6,69.5,2.5,4.2
2026-08-23T15:30,240.0,0.0,,14.7,72.0,2.3,3.8
2026-08-23T16:00,221.0,0.0,0.0,14.2,74.4,1.3,3.7
2026-08-23T16:15,201.0,0.0,,14.1,74.8,2.5,3.7
2026-08-23T16:30,203.0,0.0,,13.8,75.2,2.9,3.6
2026-08-23T17:00,237.0,0.0,0.0,13.6,77.9,1.8,3.2
2026-08-23T17:15,199.0,0.0,,13.4,79.0,2.2,2.8
2026-08-23T17:30,221.0,1.0,,13.1,81.1,2.1,3.6
2026-08-23T18:00,168.0,1.0,0.0,12.6,81.8,2.2,2.6
2026-08-23T18:15,164.0,1.0,,12.6,80.2,3.2,3.3
2026-08-23T18:30,151.0,2.0,,12.6,81.3,2.0,3.4
2026-08-23T18:45,,2.0,,,,,
2026-08-23T19:00,224.0,,0.0,12.4,82.4,1.0,2.6
2026-08-23T19:15,199.0,,,12.4,82.6,1.1,1.5
2026-08-23T19:30,206.0,2.0,,12.4,82.7,1.1,1.5
2026-08-23T20:00,194.0,2.0,0.0,12.2,83.7,1.8,2.7
2026-08-23T20:15,187.0,2.0,,12.1,84.5,1.8,2.2
2026-08-23T20:30,194.0,2.0,,11.8,85.4,1.0,2.4
2026-08-23T21:00,258.0,3.0,0.0,12.0,85.1,0.6,1.4
2026-08-23T21:15,205.0,3.0,,12.0,85.0,0.5,0.9
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,43.0,3.0,,10.1,92.3,1.9,2.5
2026-08-24T05:00,38.0,3.0,0.0,10.3,90.7,2.7,2.7
2026-08-24T05:15,26.0,3.0,,10.5,91.0,2.3,3.2
2026-08-24T05:30,57.0,3.0,,10.5,93.5,1.6,3.4
2026-08-24T06:00,67.0,,0.0,10.9,90.5,2.1,2.8
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,60.0,1.0,,13.2,86.9,2.3,3.5
2026-08-24T10:45,53.0,1.0,,13.0,85.2,2.0,3.5
2026-08-24T11:00,46.0,2.0,0.0,13.5,84.2,2.0,2.5
2026-08-24T11:15,4.0,2.0,,13.7,84.3,1.4,3.1
2026-08-24T11:30,36.0,2.0,,13.8,78.5,1.7,2.9
2026-08-24T12:00,17.0,2.0,0.0,14.3,79.1,1.6,2.3
2026-08-24T12:15,58.0,2.0,,14.6,76.1,2.2,2.8
2026-08-24T12:30,61.0,2.0,,14.6,76.5,1.7,3.2
2026-08-24T13:00,226.0,1.0,0.0,16.3,71.8,4.4,5.2
2026-08-24T13:15,150.0,1.0,,16.5,66.6,1.1,5.7
2026-08-24T13:30,199.0,1.0,,16.4,67.9,2.7,5.6
2026-08-24T14:00,185.0,1.0,0.0,16.3,67.5,4.1,5.9
2026-08-24T14:15,182.0,1.0,,16.4,69.6,4.2,6.1
2026-08-24T14:30,203.0,1.0,,17.0,67.6,3.7,5.2
2026-08-24T15:00,214.0,1.0,0.0,16.7,66.0,3.6,6.0
2026-08-24T15:15,194.0,0.0,,16.6,67.5,3.5,6.0
2026-08-24T15:30,222.0,0.0,,16.2,70.4,3.2,5.4
2026-08-24T16:00,206.0,1.0,0.0,15.8,69.9,3.1,4.7
2026-08-24T16:15,195.0,1.0,,15.7,69.9,2.0,5.0
2026-08-24T16:30,227.0,1.0,,15.7,67.2,3.6,4.8
2026-08-24T17:00,244.0,0.0,0.0,15.4,68.8,3.2,3.9
2026-08-24T17:15,195.0,0.0,,15.2,69.4,2.0,4.6
2026-08-24T17:30,226.0,0.0,,14.9,70.3,2.4,3.4
2026-08-24T18:00,209.0,0.0,0.0,14.5,69.2,2.7,4.1
2026-08-24T18:15,222.0,0.0,,14.0,70.9,3.8,4.6
2026-08-24T18:30,191.0,0.0,,14.0,70.8,1.7,4.3
2026-08-24T19:00,214.0,0.0,0.0,14.2,69.0,1.5,2.4
2026-08-24T19:15,228.0,0.0,,14.2,68.7,0.8,1.9
2026-08-24T19:30,2.0,1.0,,13.8,70.4,0.0,0.9
2026-08-24T20:00,251.0,1.0,0.0,14.1,69.6,1.7,1.9
2026-08-24T20:15,243.0,0.0,,14.1,70.2,1.3,2.5
2026-08-24T20:30,221.0,0.0,,13.9,70.7,1.3,1.6
2026-08-24T21:00,185.0,0.0,0.0,13.7,72.1,0.0,1.2
2026-08-24T21:15,216.0,1.0,,13.8,71.9,0.8,0.9
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,223.0,0.0,,18.7,69.6,5.5,11.4
2026-08-28T08:30,238.0,0.0,,18.1,71.8,6.2,15.9
2026-08-28T09:00,227.0,1.0,0.0,19.0,68.0,6.8,11.7
2026-08-28T09:15,213.0,1.0,,19.4,65.9,6.2,10.7
2026-08-28T09:30,237.0,1.0,,19.9,64.8,6.6,10.5
2026-08-28T10:00,193.0,1.0,0.0,20.5,60.8,6.2,10.2
2026-08-28T10:15,211.0,1.0,,20.8,56.5,8.7,11.3
2026-08-28T10:30,222.0,1.0,,21.0,57.2,8.3,13.3
2026-08-28T10:45,237.0,1.0,,21.2,56.4,6.5,10.4
2026-08-28T11:00,230.0,2.0,0.0,21.2,56.4,8.0,8.7
2026-08-28T11:15,215.0,2.0,,21.1,56.9,8.7,11.8
2026-08-28T11:30,222.0,2.0,,21.2,56.0,8.4,11.5
2026-08-28T12:00,211.0,1.0,0.0,21.2,56.5,9.2,12.3
2026-08-28T12:15,219.0,2.0,,20.9,58.9,5.6,11.8
2026-08-28T12:30,240.0,1.0,,20.8,57.3,9.9,11.8
2026-08-28T13:00,232.0,2.0,0.0,21.0,61.5,7.8,11.0
2026-08-28T13:15,215.0,1.0,,21.3,59.1,10.3,13.5
2026-08-28T13:30,221.0,1.0,,21.4,60.4,6.0,12.2
2026-08-28T14:00,234.0,1.0,0.0,21.2,60.1,9.0,11.7
2026-08-28T14:15,233.0,1.0,,20.8,62.5,8.1,12.1
2026-08-28T14:30,217.0,1.0,,20.6,60.8,8.6,11.5
2026-08-28T15:00,233.0,1.0,0.0,20.8,60.5,8.9,12.7
2026-08-28T15:15,247.0,1.0,,20.7,58.4,6.8,12.6
2026-08-28T15:30,237.0,1.0,,20.3,57.5,9.0,15.2
2026-08-28T16:00,222.0,1.0,0.0,19.9,58.0,12.3,14.6
2026-08-28T16:15,221.0,1.0,,19.9,57.8,7.2,16.8
2026-08-28T16:30,231.0,1.0,,19.7,58.7,8.4,13.2
2026-08-28T16:45,205.0,1.0,,19.2,62.1,10.3,12.6
2026-08-28T17:00,211.0,2.0,0.0,19.2,62.3,11.7,13.9
2026-08-28T17:15,247.0,2.0,,18.9,64.5,7.2,13.3
2026-08-28T17:30,240.0,2.0,,18.5,68.1,6.7,11.3
2026-08-28T18:00,223.0,2.0,0.0,18.0,71.9,8.3,10.8
2026-08-28T18:15,244.0,2.0,,17.8,72.7,8.5,12.9
2026-08-28T18:30,201.0,2.0,,18.1,68.8,8.1,17.3
2026-08-28T19:00,220.0,1.0,0.0,18.1,67.8,8.7,22.3
2026-08-28T19:15,207.0,1.0,,18.6,53.3,11.1,16.0
2026-08-28T19:30,214.0,0.0,,18.5,57.6,12.3,17.6
2026-08-28T20:00,215.0,1.0,0.0,16.5,79.1,13.2,15.8
2026-08-28T20:15,259.0,1.0,,16.3,76.0,10.5,18.2
2026-08-28T20:30,212.0,1.0,,14.8,83.5,10.2,17.2
2026-08-28T21:00,241.0,2.0,1.2,15.6,68.9,9.3,12.5
2026-08-28T21:15,219.0,2.0,,15.5,71.0,10.9,11.7
2026-08-28T21:30,246.0,1.0,,15.5,70.7,11.6,12.1
2026-08-28T22:00,229.0,1.0,0.2,15.3,74.5,8.4,13.7
2026-08-28T22:15,258.0,1.0,,15.3,74.9,7.4,10.7
2026-08-28T22:30,224.0,1.0,,15.1,77.2,5.0,8.6
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,232.0,1.0,,15.3,78.9,7.1,10.1
2026-08-28T23:30,237.0,2.0,,15.4,78.6,5.2,8.5
2026-08-29T00:00,242.0,1.0,0.0,13.8,91.6,2.7,7.4
2026-08-29T00:15,264.0,2.0,,13.6,92.5,3.1,4.8
2026-08-29T00:30,207.0,1.0,,14.1,89.9,4.5,7.4
2026-08-29T01:00,215.0,0.0,0.2,14.6,87.5,6.7,9.6
2026-08-29T01:15,229.0,,,14.6,86.7,8.4,11.1
2026-08-29T01:30,229.0,0.0,,14.2,89.1,6.6,10.0
2026-08-29T01:45,,0.0,,,,,
2026-08-29T02:00,237.0,,0.0,14.7,87.1,5.9,9.5
2026-08-29T02:15,223.0,,,14.9,86.0,5.5,8.2
2026-08-29T02:30,206.0,0.0,,15.0,85.3,3.9,5.5
2026-08-29T03:00,260.0,0.0,0.0,15.0,83.6,0.9,3.5
2026-08-29T03:15,332.0,0.0,,14.6,81.0,0.8,1.2
2026-08-29T03:30,235.0,0.0,,14.9,84.4,1.2,2.8
2026-08-29T04:00,48.0,0.0,0.0,13.1,86.7,2.4,3.6
2026-08-29T05:00,19.0,2.0,0.0,11.2,91.2,5.3,7.4
2026-08-29T05:15,40.0,2.0,,11.1,92.3,5.6,7.3
2026-08-29T05:30,14.0,2.0,,11.2,87.5,5.1,6.6
2026-08-29T06:00,32.0,2.0,0.0,11.1,85.3,4.4,7.4
2026-08-29T06:15,23.0,2.0,,11.2,82.2,5.4,6.2
2026-08-29T06:30,24.0,2.0,,11.2,79.6,5.8,6.5
2026-08-29T07:00,40.0,2.0,0.0,10.4,91.0,4.9,6.6
2026-08-29T07:15,35.0,2.0,,10.9,88.3,4.4,6.6
2026-08-29T07:30,60.0,1.0,,11.0,84.0,4.8,6.2
2026-08-29T08:00,50.0,1.0,0.0,12.0,79.6,3.7,5.1
2026-08-29T08:15,48.0,2.0,,11.9,82.3,3.5,4.8
2026-08-29T08:30,58.0,2.0,,12.2,80.4,3.3,4.7
2026-08-29T09:00,54.0,2.0,0.0,12.3,75.9,4.1,5.3
2026-08-29T09:15,52.0,2.0,,12.4,77.5,3.6,5.8
2026-08-29T09:30,40.0,2.0,,12.3,74.7,4.0,5.1
2026-08-29T10:00,48.0,2.0,0.0,12.9,75.9,3.1,5.3
2026-08-29T10:15,49.0,3.0,,12.3,75.6,4.0,4.9
2026-08-29T10:30,48.0,3.0,,12.0,76.0,3.4,6.1
2026-08-29T10:45,51.0,3.0,,12.3,76.1,3.7,4.6
2026-08-29T11:00,30.0,3.0,0.0,12.8,76.2,3.3,4.7
2026-08-29T11:15,57.0,2.0,,12.7,77.6,3.0,5.7
2026-08-29T11:30,37.0,3.0,,12.9,82.1,3.2,5.4
2026-08-29T12:00,60.0,3.0,0.0,13.2,75.3,4.3,5.9
2026-08-29T12:15,61.0,3.0,,13.1,74.2,3.5,5.7
2026-08-29T12:30,36.0,3.0,,13.4,76.1,2.3,4.7
2026-08-29T13:00,50.0,3.0,0.0,13.4,71.4,3.3,6.3
2026-08-29T13:15,15.0,2.0,,13.7,73.0,3.0,4.6
2026-08-29T13:30,35.0,2.0,,13.5,73.0,3.3,4.7
2026-08-29T14:00,32.0,2.0,0.0,13.4,74.9,1.5,4.6
2026-08-29T14:15,95.0,3.0,,13.2,76.1,1.9,3.6
2026-08-29T14:30,80.0,3.0,,13.3,78.5,2.2,3.5
2026-08-29T15:00,163.0,3.0,0.0,13.3,77.7,3.5,6.2
2026-08-29T15:15,196.0,3.0,,13.1,83.0,2.7,4.1
2026-08-29T15:30,135.0,3.0,,12.5,87.1,1.0,2.8
2026-08-29T16:00,185.0,4.0,0.6,12.3,88.9,1.7,2.2
2026-08-29T16:15,208.0,3.0,,13.2,81.9,1.7,3.4
2026-08-29T16:30,248.0,3.0,,12.9,87.4,1.8,4.0
2026-08-29T16:45,218.0,3.0,,12.7,89.1,1.2,2.8
2026-08-29T17:00,189.0,3.0,0.0,13.1,84.3,1.0,1.8
2026-08-29T17:15,221.0,3.0,,12.3,95.0,1.2,3.0
2026-08-29T17:30,92.0,4.0,,12.7,89.0,1.5,1.7
2026-08-29T18:00,37.0,4.0,0.0,11.9,93.1,1.5,1.6
2026-08-29T18:15,66.0,4.0,,11.9,92.5,1.1,1.7
2026-08-29T18:30,67.0,4.0,,12.0,91.8,1.8,2.4
2026-08-29T19:00,74.0,4.0,0.0,12.2,91.1,2.0,2.4
2026-08-29T19:15,78.0,,,12.1,92.5,1.9,2.5
2026-08-29T19:30,54.0,,,12.1,92.7,1.4,3.0
2026-08-29T20:00,81.0,4.0,0.0,12.5,88.9,1.9,2.1
2026-08-29T20:15,59.0,4.0,,12.3,91.2,1.8,2.6
2026-08-29T20:30,22.0,4.0,,12.3,90.8,1.3,2.4
2026-08-29T21:00,45.0,4.0,0.0,12.1,92.4,1.6,2.1
2026-08-29T21:15,95.0,4.0,,12.2,92.5,1.8,2.3
2026-08-29T21:30,64.0,3.0,,12.5,89.8,2.2,3.2
2026-08-29T22:00,30.0,3.0,0.0,12.0,93.9,2.6,3.1
2026-08-29T22:15,60.0,4.0,,12.0,93.7,2.0,2.6
2026-08-29T22:30,16.0,4.0,,11.8,95.7,1.7,2.5
2026-08-29T22:45,55.0,4.0,,11.8,94.8,1.4,2.4
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,41.0,4.0,,11.9,91.8,2.1,2.7
2026-08-29T23:30,37.0,4.0,,11.6,93.8,1.9,2.4
2026-08-30T00:00,33.0,4.0,0.0,11.5,95.4,1.8,1.9
2026-08-30T00:15,49.0,4.0,,12.2,88.0,1.9,2.2
2026-08-30T00:30,46.0,4.0,,11.6,93.7,2.0,2.5
2026-08-30T01:00,49.0,4.0,0.0,11.4,94.9,2.6,2.9
2026-08-30T01:15,55.0,4.0,,11.1,97.1,2.3,3.0
2026-08-30T01:30,56.0,4.0,,10.8,98.3,2.7,3.0
2026-08-30T02:00,38.0,4.0,0.0,11.2,97.1,2.2,2.6
2026-08-30T02:15,24.0,4.0,,11.1,97.2,2.4,3.2
2026-08-30T02:30,27.0,4.0,,11.1,97.0,2.4,3.1
2026-08-30T03:00,39.0,4.0,0.0,11.4,95.0,2.7,3.3
2026-08-30T03:15,27.0,4.0,,11.4,95.1,2.5,2.8
2026-08-30T03:30,38.0,4.0,,11.8,91.5,1.6,2.6
2026-08-30T03:45,,4.0,,,,,
2026-08-30T04:00,41.0,,0.0,11.7,91.8,1.8,2.1
2026-08-30T04:15,57.0,4.0,,11.6,92.2,1.6,1.9
2026-08-30T04:30,43.0,4.0,,11.6,92.7,1.5,1.7
2026-08-30T04:45,37.0,,,11.6,92.7,1.3,1.7
2026-08-30T05:00,40.0,,0.0,12.0,89.8,1.2,1.3
2026-08-30T05:15,128.0,3.0,,12.9,79.8,1.3,1.3
2026-08-30T05:30,71.0,3.0,,13.3,81.0,0.6,1.3
2026-08-30T06:00,17.0,3.0,0.0,13.1,87.6,0.8,1.9
2026-08-30T06:15,15.0,3.0,,13.7,85.4,0.9,1.4
2026-08-30T06:30,62.0,3.0,,13.2,86.4,1.5,2.2
2026-08-30T07:00,52.0,3.0,0.0,13.5,88.3,1.5,2.4
2026-08-30T07:15,40.0,3.0,,13.8,87.9,1.9,2.5
2026-08-30T07:30,48.0,3.0,,13.8,89.4,1.4,2.7
2026-08-30T08:00,59.0,3.0,0.0,13.9,90.1,2.5,3.2
2026-08-30T08:15,78.0,3.0,,13.8,90.2,1.6,3.5
2026-08-30T08:30,59.0,3.0,,13.8,91.8,1.7,2.8
2026-08-30T09:00,65.0,2.0,0.0,14.2,87.8,2.7,3.8
2026-08-30T09:15,68.0,2.0,,14.5,86.8,2.5,3.5
2026-08-30T09:30,37.0,2.0,,14.7,80.8,2.1,3.5
2026-08-30T10:00,60.0,2.0,0.0,14.8,80.7,2.9,3.5
2026-08-30T10:15,47.0,2.0,,14.9,81.7,3.1,3.6
2026-08-30T10:30,56.0,3.0,,15.0,80.3,2.3,3.9
2026-08-30T10:45,13.0,3.0,,15.0,82.9,1.3,3.4
2026-08-30T11:00,51.0,2.0,0.0,14.8,79.5,2.2,3.0
2026-08-30T11:15,74.0,3.0,,15.0,79.8,2.5,3.3
2026-08-30T11:30,53.0,3.0,,15.1,78.6,3.2,4.0
2026-08-30T12:00,63.0,3.0,0.0,15.5,79.3,2.4,2.8
2026-08-30T12:15,130.0,3.0,,15.8,76.5,2.6,3.7
2026-08-30T12:30,234.0,3.0,,16.7,72.5,2.2,4.6
2026-08-30T13:00,220.0,2.0,0.0,17.4,74.6,0.8,4.3
2026-08-30T13:15,205.0,2.0,,17.6,72.8,4.0,4.0
2026-08-30T13:30,235.0,1.0,,18.1,64.9,2.4,4.9
2026-08-30T14:00,211.0,1.0,0.0,18.0,62.8,2.7,5.4
2026-08-30T14:15,199.0,1.0,,18.1,64.6,3.2,5.4
2026-08-30T14:30,228.0,2.0,,17.9,62.3,2.5,5.3
2026-08-30T15:00,224.0,2.0,0.0,17.9,67.0,2.5,5.4
2026-08-30T15:15,214.0,2.0,,18.0,65.4,1.3,5.2
2026-08-30T15:30,226.0,2.0,,18.0,66.1,4.2,4.4
2026-08-30T16:00,221.0,2.0,0.0,17.6,64.3,3.7,4.7
2026-08-30T16:15,191.0,2.0,,17.4,65.0,3.3,4.6
2026-08-30T16:30,230.0,2.0,,17.0,67.8,3.0,4.8
2026-08-30T16:45,230.0,3.0,,16.8,67.6,2.6,4.8
2026-08-30T17:00,234.0,3.0,0.0,16.3,68.8,4.0,4.4
2026-08-30T17:15,209.0,2.0,,16.1,69.2,3.6,4.7
2026-08-30T17:30,229.0,2.0,,16.0,68.2,4.1,5.8
2026-08-30T18:00,240.0,2.0,0.0,15.5,69.7,2.5,3.0
2026-08-30T18:15,239.0,2.0,,15.7,65.9,2.1,4.3
2026-08-30T18:30,241.0,2.0,,15.6,63.1,2.1,3.6
2026-08-30T19:00,251.0,2.0,0.0,15.9,57.9,1.6,2.0
2026-08-30T19:15,225.0,2.0,,15.8,58.0,1.6,2.7
2026-08-30T19:30,222.0,2.0,,15.8,57.8,1.1,1.7
2026-08-30T20:00,211.0,2.0,0.0,15.7,59.5,0.9,1.9
2026-08-30T20:15,222.0,2.0,,15.7,59.2,1.0,1.6
2026-08-30T20:30,213.0,2.0,,15.6,59.5,0.7,1.6
2026-08-30T21:00,254.0,2.0,0.0,15.6,60.0,1.5,1.8
2026-08-30T21:15,270.0,2.0,,15.4,61.0,0.9,1.7
2026-08-30T21:30,254.0,2.0,,15.5,60.6,0.8,1.3
2026-08-30T22:00,255.0,2.0,0.0,15.5,60.7,1.2,1.3
2026-08-30T22:15,250.0,2.0,,15.4,61.4,1.4,1.7
2026-08-30T22:30,231.0,2.0,,15.4,62.0,1.4,1.8
2026-08-30T22:45,254.0,2.0,,15.3,62.6,1.4,2.4
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,229.0,2.0,,15.4,63.5,1.2,1.8
2026-08-30T23:30,228.0,2.0,,15.3,64.6,1.0,1.2
2026-08-30T23:45,,2.0,,,,,
2026-08-31T00:00,224.0,,0.0,15.2,64.3,1.3,1.3
2026-08-31T00:15,248.0,,,15.1,65.3,1.4,1.9
2026-08-31T00:30,245.0,2.0,,15.0,64.8,0.9,1.9
