datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-05T00:30,0.63,,18.4,99.4
2026-09-05T01:00,0.62,0.0,17.9,99.3
2026-09-05T01:15,0.62,,17.6,99.3
2026-09-05T01:30,0.63,,17.5,99.4
2026-09-05T02:00,0.62,0.0,17.0,99.4
2026-09-05T02:15,0.64,,16.9,99.3
2026-09-05T02:30,0.64,,16.8,99.3
2026-09-05T03:00,0.62,0.0,16.6,99.3
2026-09-05T03:15,0.62,,16.6,99.4
2026-09-05T03:30,0.63,,16.4,99.3
2026-09-05T04:00,0.63,0.0,16.3,99.4
2026-09-05T04:15,0.64,,16.2,99.3
2026-09-05T04:30,0.64,,16.0,99.4
2026-09-05T05:00,0.63,0.0,16.2,99.4
2026-09-05T05:15,0.61,,16.3,99.3
2026-09-05T05:30,0.63,,16.5,99.3
2026-09-05T06:00,0.63,0.0,17.3,99.4
2026-09-05T06:15,0.64,,17.5,99.4
2026-09-05T06:30,0.63,,17.8,99.3
2026-09-05T07:00,0.63,0.0,18.3,99.3
2026-09-05T07:15,0.62,,19.0,99.3
2026-09-05T07:30,0.62,,19.9,95.3
2026-09-05T08:00,0.62,0.0,22.1,86.8
2026-09-05T08:15,0.63,,22.6,86.6
2026-09-05T08:30,0.63,,23.1,87.5
2026-09-05T09:00,0.63,0.0,24.2,77.4
2026-09-05T09:15,0.63,,24.2,71.5
2026-09-05T09:30,0.62,,24.1,74.8
2026-09-05T10:00,0.63,0.0,25.8,56.6
2026-09-05T10:15,0.65,,26.2,53.4
2026-09-05T10:30,0.63,,26.2,59.6
2026-09-05T11:00,0.65,0.0,26.6,53.4
2026-09-05T11:15,0.63,,27.0,52.7
2026-09-05T11:30,0.63,,27.6,53.3
2026-09-05T12:00,0.62,0.0,28.7,49.8
2026-09-05T12:15,0.63,,28.4,48.7
2026-09-05T12:30,0.62,,28.6,52.3
2026-09-05T13:00,0.63,0.0,28.6,44.0
2026-09-05T13:15,0.64,,28.8,48.8
2026-09-05T13:30,0.63,,29.0,46.2
2026-09-05T14:00,0.64,0.0,28.9,44.2
2026-09-05T14:15,0.61,,28.5,47.8
2026-09-05T14:30,0.64,,28.5,56.3
2026-09-05T15:00,0.63,0.0,27.1,59.7
2026-09-05T15:15,0.63,,27.0,60.1
2026-09-05T15:30,0.65,,26.4,57.9
2026-09-05T16:00,0.63,0.0,23.7,80.2
2026-09-05T16:15,0.63,,22.7,84.7
2026-09-05T16:30,0.62,,22.4,84.2
2026-09-05T17:00,0.62,0.0,21.4,87.7
2026-09-05T17:15,0.62,,20.8,90.5
2026-09-05T17:30,0.62,,20.5,89.9
2026-09-05T18:00,0.63,0.0,19.9,91.8
2026-09-05T18:15,0.62,,19.8,91.3
2026-09-05T18:30,0.64,,19.4,93.7
2026-09-05T19:00,0.64,0.0,19.2,93.9
2026-09-05T19:15,0.63,,19.1,94.0
2026-09-05T19:30,0.63,,19.0,94.7
2026-09-05T20:00,0.65,0.0,19.5,93.1
2026-09-05T20:15,0.62,,19.5,94.2
2026-09-05T20:30,0.64,,19.5,95.2
2026-09-05T21:00,0.63,0.0,19.3,94.8
2026-09-05T21:15,0.63,,18.9,95.9
2026-09-05T21:30,0.63,,18.6,96.6
2026-09-05T22:00,0.62,0.0,18.1,96.6
2026-09-05T22:15,0.64,,18.2,95.8
2026-09-05T22:30,0.64,,17.8,97.2
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,0.63,,17.3,97.9
2026-09-05T23:30,0.62,,17.3,98.0
2026-09-06T00:00,0.63,0.0,16.9,98.9
2026-09-06T00:15,0.62,,17.2,97.4
2026-09-06T00:30,0.61,,17.0,98.5
2026-09-06T01:00,0.63,0.0,16.7,98.7
2026-09-06T01:15,0.63,,16.8,98.2
2026-09-06T01:30,0.62,,16.7,98.5
2026-09-06T02:00,0.64,0.0,16.4,99.1
2026-09-06T02:15,0.64,,16.5,99.1
2026-09-06T02:30,0.63,,16.6,99.3
2026-09-06T03:00,0.63,0.0,16.4,98.5
2026-09-06T03:15,0.63,,16.3,99.3
2026-09-06T03:30,0.63,,16.2,99.3
2026-09-06T04:00,0.62,0.0,16.2,99.3
2026-09-06T04:15,0.63,,16.1,99.3
2026-09-06T04:30,0.62,,16.3,99.0
2026-09-06T05:00,0.62,0.0,16.4,98.6
2026-09-06T05:15,0.63,,16.4,98.8
2026-09-06T05:30,0.63,,16.5,98.0
2026-09-06T06:00,0.63,0.0,16.7,97.9
2026-09-06T06:15,0.62,,16.7,98.1
2026-09-06T06:30,0.61,,17.0,97.6
2026-09-06T07:00,0.62,0.0,17.4,96.0
2026-09-06T07:15,0.63,,18.1,93.4
2026-09-06T07:30,0.63,,20.0,82.6
2026-09-06T08:00,0.62,0.0,22.7,68.8
2026-09-06T08:15,0.63,,23.2,68.6
2026-09-06T08:30,0.62,,23.9,61.7
2026-09-06T09:00,0.63,0.0,25.3,56.0
2026-09-06T09:15,0.63,,25.5,55.7
2026-09-06T09:30,0.62,,26.2,56.9
2026-09-06T10:00,0.62,0.0,26.5,54.7
2026-09-06T10:15,0.62,,26.6,51.9
2026-09-06T10:30,0.63,,26.8,48.2
2026-09-06T11:00,0.62,0.0,27.3,48.7
2026-09-06T11:15,0.63,,27.7,48.2
2026-09-06T11:30,0.63,,28.0,48.8
2026-09-06T12:00,0.62,0.0,29.0,42.0
2026-09-06T12:15,0.63,,28.8,42.8
2026-09-06T12:30,0.63,,28.7,43.8
2026-09-06T13:00,0.62,0.0,28.9,46.8
2026-09-06T13:15,0.63,,29.1,47.7
2026-09-06T13:30,0.64,,29.2,43.6
2026-09-06T14:00,0.63,0.0,28.8,42.1
2026-09-06T14:15,0.63,,28.6,43.4
2026-09-06T14:30,0.63,,28.4,44.9
2026-09-06T15:00,0.62,0.0,27.5,48.5
2026-09-06T15:15,0.63,,26.1,59.1
2026-09-06T15:30,0.62,,26.0,60.9
2026-09-06T16:00,0.62,0.0,23.9,72.5
2026-09-06T16:15,0.63,,22.4,74.2
2026-09-06T16:30,0.62,,22.3,75.1
2026-09-06T17:00,0.63,0.0,20.9,82.9
2026-09-06T17:15,0.62,,20.5,86.7
2026-09-06T17:30,0.62,,19.6,91.3
2026-09-06T18:00,0.63,0.0,18.7,93.0
2026-09-06T18:15,0.63,,18.3,93.7
2026-09-06T18:30,0.62,,17.9,94.1
2026-09-06T19:00,0.62,0.0,17.3,95.2
2026-09-06T19:15,0.62,,17.3,94.9
2026-09-06T19:30,0.63,,17.0,95.8
2026-09-06T20:00,0.62,0.0,16.6,96.4
2026-09-06T20:15,0.63,,16.5,96.4
2026-09-06T20:30,0.62,,16.2,97.1
2026-09-06T21:00,0.62,0.0,16.1,97.0
2026-09-06T21:15,0.62,,16.0,97.4
2026-09-06T21:30,0.64,,15.9,97.7
2026-09-06T22:00,0.64,0.0,16.0,97.1
2026-09-06T22:15,0.62,,15.7,98.2
2026-09-06T22:30,0.62,,15.7,98.0
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,0.63,,15.5,98.9
2026-09-06T23:30,0.63,,15.3,98.6
2026-09-07T00:00,0.63,0.0,15.3,98.8
2026-09-07T00:15,0.62,,15.2,99.2
2026-09-07T00:30,0.64,,15.3,99.0
2026-09-07T01:00,0.63,0.0,15.2,98.8
2026-09-07T01:15,0.62,,15.0,98.9
2026-09-07T01:30,0.63,,15.3,99.1
2026-09-07T02:00,0.63,0.0,14.9,98.8
2026-09-07T02:15,0.61,,15.0,99.2
2026-09-07T02:30,0.63,,15.0,99.1
2026-09-07T03:00,0.63,0.0,15.0,99.1
2026-09-07T03:15,0.63,,14.8,98.9
2026-09-07T03:30,0.63,,14.6,99.2
2026-09-07T04:00,0.63,0.0,14.7,99.4
2026-09-07T04:15,0.63,,14.5,99.3
2026-09-07T04:30,0.63,,14.6,99.4
2026-09-07T05:00,0.63,0.0,14.6,99.3
2026-09-07T05:15,0.63,,14.5,99.4
2026-09-07T05:30,0.62,,14.6,99.3
2026-09-07T06:00,0.62,0.0,15.0,99.3
2026-09-07T06:15,0.63,,15.4,99.3
2026-09-07T06:30,0.63,,15.5,99.2
2026-09-07T07:00,0.63,0.0,16.7,96.1
2026-09-07T07:15,0.63,,17.5,90.9
2026-09-07T07:30,0.64,,18.5,86.9
2026-09-07T08:00,0.62,0.0,21.3,72.6
2026-09-07T08:15,0.62,,21.8,68.2
2026-09-07T08:30,0.63,,23.1,67.3
2026-09-07T09:00,0.63,0.0,25.1,57.1
2026-09-07T09:15,0.64,,25.2,58.9
2026-09-07T09:30,0.62,,25.8,50.5
2026-09-07T10:00,0.63,0.0,27.0,49.4
2026-09-07T10:15,0.64,,27.3,54.5
2026-09-07T10:30,0.62,,27.7,50.8
2026-09-07T11:00,0.63,0.0,28.7,45.7
2026-09-07T11:15,0.63,,28.5,47.7
2026-09-07T11:30,0.63,,29.0,42.5
2026-09-07T12:00,0.63,0.0,29.1,43.8
2026-09-07T12:15,0.62,,29.8,42.9
2026-09-07T12:30,0.63,,29.3,47.3
2026-09-07T13:00,0.63,0.0,29.4,44.6
2026-09-07T13:15,0.63,,29.7,43.7
2026-09-07T13:30,0.64,,29.5,42.1
2026-09-07T14:00,0.62,0.0,29.5,46.1
2026-09-07T14:15,0.63,,29.1,45.6
2026-09-07T14:30,0.64,,29.0,47.2
2026-09-07T15:00,0.62,0.0,27.3,59.6
2026-09-07T15:15,0.62,,26.6,61.3
2026-09-07T15:30,0.62,,26.4,59.5
2026-09-07T16:00,0.62,0.0,24.7,72.6
2026-09-07T16:15,0.63,,24.0,78.2
2026-09-07T16:30,0.63,,23.2,82.2
2026-09-07T17:00,0.63,0.0,21.4,88.1
2026-09-07T17:15,0.62,,20.8,89.3
2026-09-07T17:30,0.63,,20.4,89.1
2026-09-07T18:00,0.63,0.0,20.2,90.3
2026-09-07T18:15,0.63,,20.2,91.3
2026-09-07T18:30,0.62,,19.7,94.8
2026-09-07T19:00,0.62,0.2,19.4,98.2
2026-09-07T19:15,0.62,,19.1,99.0
2026-09-07T19:30,0.62,,19.3,98.5
2026-09-07T20:00,0.61,0.0,19.0,98.4
2026-09-07T20:15,0.62,,18.8,99.3
2026-09-07T20:30,0.63,,19.2,98.1
2026-09-07T21:00,0.62,0.0,18.7,98.9
2026-09-07T21:15,0.63,,18.5,99.1
2026-09-07T21:30,0.62,,18.4,99.2
2026-09-07T22:00,0.63,0.0,18.1,99.3
2026-09-07T22:15,0.62,,17.9,99.3
2026-09-07T22:30,0.63,,17.7,99.3
2026-09-07T23:00,,0.0,,
2026-09-07T23:15,0.63,,16.9,99.3
2026-09-07T23:30,0.63,,16.7,99.3
2026-09-08T00:00,0.63,0.0,16.1,99.3
2026-09-08T00:15,0.63,,15.9,99.3
2026-09-08T00:30,0.63,,15.7,99.4
2026-09-08T01:00,0.63,0.0,15.4,99.4
2026-09-08T01:15,0.62,,15.2,99.3
2026-09-08T01:30,0.62,,15.2,99.4
2026-09-08T02:00,0.62,0.0,14.9,99.3
2026-09-08T02:15,0.64,,14.6,99.4
2026-09-08T02:30,0.63,,14.7,99.3
2026-09-08T03:00,0.62,0.0,14.4,99.4
2026-09-08T03:15,0.63,,14.3,99.3
2026-09-08T03:30,0.63,,14.3,99.4
2026-09-08T04:00,0.61,0.0,14.0,99.3
2026-09-08T04:15,0.63,,14.0,99.3
2026-09-08T04:30,0.63,,14.0,99.3
2026-09-08T05:00,0.63,0.0,14.0,99.3
2026-09-08T05:15,0.62,,14.2,99.4
2026-09-08T05:30,0.64,,14.2,99.3
2026-09-08T06:00,0.63,0.2,14.6,99.4
2026-09-08T06:15,0.63,,14.7,99.3
2026-09-08T06:30,0.64,,15.0,99.3
2026-09-08T07:00,0.62,0.0,16.0,99.4
2026-09-08T07:15,0.63,,16.5,99.3
2026-09-08T07:30,0.62,,17.0,99.4
2026-09-08T08:00,0.62,0.0,19.6,85.4
2026-09-08T08:15,0.64,,20.8,76.1
2026-09-08T08:30,0.62,,22.2,70.7
2026-09-08T09:00,0.63,0.0,24.0,68.6
2026-09-08T09:15,0.63,,25.0,65.3
2026-09-08T09:30,0.63,,26.0,58.2
2026-09-08T10:00,0.63,0.0,28.2,51.6
2026-09-08T10:15,0.62,,28.3,51.7
2026-09-08T10:30,0.63,,28.6,48.6
2026-09-08T11:00,0.64,0.0,29.2,44.5
2026-09-08T11:15,0.63,,29.4,44.7
2026-09-08T11:30,0.64,,29.4,43.1
2026-09-08T12:00,0.63,0.0,29.6,42.5
2026-09-08T12:15,0.64,,29.8,43.5
2026-09-08T12:30,0.63,,29.8,39.1
2026-09-08T13:00,0.64,0.0,29.9,41.2
2026-09-08T13:15,0.63,,30.1,40.1
2026-09-08T13:30,0.62,,30.0,41.7
2026-09-08T14:00,0.62,0.0,29.9,42.8
2026-09-08T14:15,0.62,,29.5,44.8
2026-09-08T14:30,0.63,,28.3,47.2
2026-09-08T15:00,0.61,0.0,27.6,56.1
2026-09-08T15:15,0.63,,27.4,55.9
2026-09-08T15:30,0.63,,26.0,54.6
2026-09-08T16:00,0.62,0.0,24.2,71.6
2026-09-08T16:15,0.63,,23.4,75.1
2026-09-08T16:30,0.63,,22.6,80.7
2026-09-08T17:00,0.61,0.0,21.2,85.9
2026-09-08T17:15,0.62,,20.5,87.9
2026-09-08T17:30,0.62,,19.7,91.7
2026-09-08T18:00,0.62,0.0,18.7,93.1
2026-09-08T18:15,0.62,,18.5,92.6
2026-09-08T18:30,0.63,,18.1,93.5
2026-09-08T19:00,0.62,0.0,17.6,94.6
2026-09-08T19:15,0.62,,17.4,94.7
2026-09-08T19:30,0.62,,17.4,95.1
2026-09-08T20:00,0.63,0.0,16.9,96.4
2026-09-08T20:15,0.63,,16.9,96.4
2026-09-08T20:30,0.62,,16.6,97.1
2026-09-08T21:00,0.62,0.0,16.6,98.0
2026-09-08T21:15,0.63,,16.5,98.2
2026-09-08T21:30,0.62,,16.3,98.3
2026-09-08T22:00,0.63,0.0,16.3,99.0
2026-09-08T22:15,0.62,,16.5,99.3
2026-09-08T22:30,0.62,,16.5,99.3
2026-09-08T23:00,,0.0,,
2026-09-08T23:15,0.64,,16.2,99.3
2026-09-08T23:30,0.62,,16.0,99.2
2026-09-09T00:00,0.62,0.0,16.2,99.4
2026-09-09T00:15,0.63,,16.0,99.3
2026-09-09T00:30,0.63,,15.9,99.3
2026-09-09T01:00,0.62,0.0,15.7,99.3
2026-09-09T01:15,0.63,,15.9,99.3
2026-09-09T01:30,0.63,,15.8,99.4
2026-09-09T02:00,0.63,0.0,15.7,99.4
2026-09-09T02:15,0.61,,15.7,99.3
2026-09-09T02:30,0.63,,15.6,99.4
2026-09-09T03:00,0.61,0.0,15.4,99.3
2026-09-09T03:15,0.63,,15.8,99.4
2026-09-09T03:30,0.62,,15.4,99.3
2026-09-09T04:00,0.63,0.0,15.6,99.4
2026-09-09T04:15,0.62,,15.8,99.3
2026-09-09T04:30,0.62,,16.3,99.1
2026-09-09T05:00,0.63,5.1,17.0,99.4
2026-09-09T05:15,0.64,,17.2,99.4
2026-09-09T05:30,0.64,,17.0,99.3
2026-09-09T06:00,0.63,1.8,17.0,99.3
2026-09-09T06:15,0.62,,17.2,97.8
2026-09-09T06:30,0.63,,17.1,99.1
2026-09-09T07:00,0.63,0.4,17.2,99.3
2026-09-09T07:15,0.63,,17.7,97.9
2026-09-09T07:30,0.64,,18.0,96.2
2026-09-09T08:00,0.63,0.0,18.7,94.2
2026-09-09T08:15,0.64,,18.8,94.0
2026-09-09T08:30,0.62,,18.5,89.3
2026-09-09T09:00,0.63,3.0,17.3,98.3
2026-09-09T09:15,0.63,,17.2,98.7
2026-09-09T09:30,0.64,,17.0,99.3
2026-09-09T10:00,0.64,2.2,17.0,97.5
2026-09-09T10:15,0.66,,17.0,96.3
2026-09-09T10:30,0.64,,16.8,99.1
2026-09-09T11:00,0.63,0.2,17.4,99.3
2026-09-09T11:15,0.63,,17.7,97.0
2026-09-09T11:30,0.62,,18.7,90.5
2026-09-09T12:00,0.64,0.0,19.8,89.5
2026-09-09T12:15,0.63,,20.4,81.7
2026-09-09T12:30,0.63,,20.8,81.6
2026-09-09T13:00,0.64,0.0,22.0,77.2
2026-09-09T13:15,0.63,,21.8,87.0
2026-09-09T13:30,0.63,,22.3,72.8
2026-09-09T14:00,0.63,0.0,21.0,87.6
2026-09-09T14:15,0.62,,20.2,91.3
2026-09-09T14:30,0.63,,20.0,88.9
2026-09-09T15:00,0.64,3.0,18.3,99.1
2026-09-09T15:15,0.64,,18.1,99.3
2026-09-09T15:30,0.64,,18.4,99.3
2026-09-09T16:00,0.63,0.8,18.3,99.3
2026-09-09T16:15,0.63,,18.4,99.2
2026-09-09T16:30,0.63,,18.4,99.3
2026-09-09T17:00,0.64,0.2,18.2,99.3
2026-09-09T17:15,0.63,,18.1,99.3
2026-09-09T17:30,0.63,,18.0,99.3
2026-09-09T18:00,0.63,0.0,17.7,99.3
2026-09-09T18:15,0.64,,17.4,99.3
2026-09-09T18:30,0.64,,17.3,99.3
2026-09-09T19:00,0.63,0.0,17.0,99.3
2026-09-09T19:15,0.61,,16.9,99.3
2026-09-09T19:30,0.63,,17.0,99.3
2026-09-09T20:00,0.63,0.6,17.1,99.4
2026-09-09T20:15,0.63,,17.2,99.3
2026-09-09T20:30,0.63,,17.2,99.4
2026-09-09T21:00,0.63,1.4,17.2,99.4
2026-09-09T21:15,0.64,,17.2,99.4
2026-09-09T21:30,0.63,,17.1,99.3
2026-09-09T22:00,0.63,1.2,17.1,99.4
2026-09-09T22:15,0.64,,17.1,99.3
2026-09-09T22:30,0.63,,17.1,99.3
2026-09-09T23:00,,0.2,,
2026-09-09T23:15,0.63,,17.0,99.3
2026-09-09T23:30,0.63,,16.9,99.3
2026-09-10T00:00,0.64,0.0,16.9,99.3
2026-09-10T00:15,0.64,,16.9,99.3
2026-09-10T00:30,0.63,,17.0,99.4
2026-09-10T01:00,,0.0,,
2026-09-10T01:15,0.63,,17.0,99.4
2026-09-10T01:30,0.63,,16.9,99.3
2026-09-10T02:00,0.64,0.0,16.9,99.3
2026-09-10T02:15,0.63,,17.0,99.4
2026-09-10T02:30,0.64,,17.2,99.2
2026-09-10T03:00,0.62,0.8,17.6,96.4
2026-09-10T03:15,0.62,,17.3,98.0
2026-09-10T03:30,0.65,,17.3,98.8
2026-09-10T04:00,0.62,7.9,17.1,99.3
2026-09-10T04:15,0.66,,17.1,99.3
2026-09-10T04:30,0.67,,17.0,99.3
2026-09-10T05:00,0.79,22.2,16.9,99.3
2026-09-10T05:15,0.79,,16.8,99.4
2026-09-10T05:30,0.81,,16.7,99.4
2026-09-10T06:00,0.79,1.8,16.7,99.2
2026-09-10T06:15,0.83,,17.6,93.4
2026-09-10T06:30,0.83,,17.1,96.3
2026-09-10T07:00,0.81,14.6,15.4,99.0
2026-09-10T07:15,0.84,,15.2,99.3
2026-09-10T07:30,0.87,,15.3,97.0
2026-09-10T08:00,0.95,6.6,15.3,96.5
2026-09-10T08:15,0.99,,15.7,93.5
2026-09-10T08:30,0.98,,15.4,98.4
2026-09-10T09:00,1.02,3.0,15.8,95.9
2026-09-10T09:15,0.99,,15.9,95.3
2026-09-10T09:30,0.93,,16.2,94.4
2026-09-10T10:00,0.91,4.0,16.2,93.1
2026-09-10T10:15,0.95,,16.5,86.9
2026-09-10T10:30,0.94,,15.9,93.2
2026-09-10T11:00,0.91,4.8,15.8,90.9
2026-09-10T11:15,0.9,,15.8,93.0
2026-09-10T11:30,0.92,,16.3,90.3
2026-09-10T12:00,0.9,1.4,16.5,91.6
2026-09-10T12:15,0.9,,16.3,88.8
2026-09-10T12:30,0.93,,16.7,85.3
2026-09-10T13:00,0.9,0.0,17.3,83.5
2026-09-10T13:15,0.88,,17.5,83.8
2026-09-10T13:30,0.9,,17.2,81.9
2026-09-10T14:00,0.88,0.0,17.3,81.0
2026-09-10T14:15,0.86,,17.1,79.0
2026-09-10T14:30,0.86,,16.7,81.9
2026-09-10T15:00,0.84,0.0,15.7,85.0
2026-09-10T15:15,0.85,,15.2,88.6
2026-09-10T15:30,0.83,,14.7,91.5
2026-09-10T16:00,0.82,3.8,14.4,96.2
2026-09-10T16:15,0.83,,14.2,97.2
2026-09-10T16:30,0.82,,13.9,98.0
2026-09-10T17:00,0.82,6.8,14.0,95.5
2026-09-10T17:15,0.8,,13.7,97.8
2026-09-10T17:30,0.84,,13.6,99.0
2026-09-10T18:00,0.85,8.4,13.7,98.4
2026-09-10T18:15,0.89,,13.6,99.4
2026-09-10T18:30,0.9,,13.5,99.3
2026-09-10T19:00,0.95,7.9,13.5,98.0
2026-09-10T19:15,0.96,,13.6,98.1
2026-09-10T19:30,0.97,,13.4,98.4
2026-09-10T20:00,0.98,0.4,14.0,92.4
2026-09-10T20:15,1.02,,13.9,94.3
2026-09-10T20:30,1.02,,14.1,92.4
2026-09-10T21:00,0.98,0.0,14.3,89.3
2026-09-10T21:15,0.97,,14.4,90.3
2026-09-10T21:30,0.96,,14.0,91.9
2026-09-10T22:00,0.93,0.0,14.3,90.5
2026-09-10T22:15,0.92,,13.6,98.3
2026-09-10T22:30,0.9,,14.4,90.9
2026-09-10T23:00,,0.0,,
2026-09-10T23:15,0.88,,14.3,90.2
2026-09-10T23:30,0.87,,14.3,91.9
2026-09-11T00:00,0.86,0.0,14.7,85.9
2026-09-11T00:15,0.86,,14.3,89.6
2026-09-11T00:30,0.83,,13.9,96.6
2026-09-11T01:00,0.87,0.0,14.1,93.8
2026-09-11T01:15,0.82,,14.0,94.3
2026-09-11T01:30,0.82,,14.1,92.7
2026-09-11T02:00,0.83,0.0,13.7,97.6
2026-09-11T02:15,0.82,,13.7,95.1
2026-09-11T02:30,0.8,,13.6,98.7
2026-09-11T03:00,0.81,0.4,13.4,99.3
2026-09-11T03:15,0.82,,13.5,99.3
2026-09-11T03:30,0.8,,13.7,96.0
2026-09-11T04:00,0.81,0.2,13.6,94.0
2026-09-11T04:15,0.8,,13.5,97.9
2026-09-11T04:30,0.79,,13.5,98.5
2026-09-11T05:00,0.78,0.4,13.9,93.6
2026-09-11T05:15,0.79,,13.6,97.0
2026-09-11T05:30,0.75,,14.0,95.1
2026-09-11T06:00,0.77,0.0,13.7,98.1
2026-09-11T06:15,0.75,,13.9,95.9
2026-09-11T07:00,0.76,0.0,13.8,95.1
2026-09-11T07:15,0.76,,13.7,97.5
2026-09-11T07:30,0.76,,13.5,98.9
2026-09-11T08:00,0.75,0.2,13.6,99.4
2026-09-11T08:15,0.77,,13.8,97.9
2026-09-11T08:30,0.74,,13.8,99.1
2026-09-11T09:00,0.76,2.8,13.8,99.1
2026-09-11T09:15,0.77,,14.4,98.2
2026-09-11T09:30,0.74,,14.9,95.7
2026-09-11T10:00,0.74,0.4,16.4,89.5
2026-09-11T10:15,0.74,,17.1,86.1
2026-09-11T10:30,0.73,,17.4,81.7
2026-09-11T11:00,0.75,0.0,19.1,77.4
2026-09-11T11:15,0.71,,19.3,72.2
2026-09-11T11:30,0.73,,19.9,69.2
2026-09-11T12:00,0.73,0.0,21.0,71.3
2026-09-11T12:15,0.72,,21.0,67.7
2026-09-11T12:30,0.73,,21.9,65.1
2026-09-11T13:00,0.74,0.0,21.5,70.5
2026-09-11T13:15,0.72,,21.4,73.2
2026-09-11T13:30,0.73,,21.9,69.8
2026-09-11T14:00,0.72,0.0,21.8,70.2
2026-09-11T14:15,0.72,,20.7,81.0
2026-09-11T14:30,0.72,,20.2,75.6
2026-09-11T15:00,0.72,0.0,18.7,88.4
2026-09-11T15:15,0.72,,18.3,91.2
2026-09-11T15:30,0.71,,18.1,92.2
2026-09-11T16:00,0.73,0.0,18.3,91.1
2026-09-11T16:15,0.71,,18.1,85.3
2026-09-11T16:30,0.7,,17.7,84.3
2026-09-11T17:00,0.7,0.0,16.9,92.4
2026-09-11T17:15,0.69,,17.1,85.3
2026-09-11T17:30,0.71,,16.8,86.3
2026-09-11T18:00,0.72,0.0,15.0,94.9
2026-09-11T18:15,0.73,,14.8,97.2
2026-09-11T18:30,0.71,,14.3,97.8
2026-09-11T19:00,0.69,0.0,13.9,99.3
2026-09-11T19:15,0.7,,13.7,99.3
2026-09-11T19:30,0.72,,13.4,99.4
2026-09-11T20:00,0.7,0.0,13.1,99.4
2026-09-11T20:15,0.69,,13.0,99.4
2026-09-11T20:30,0.71,,12.7,99.3
2026-09-11T21:00,0.72,0.0,12.5,99.4
2026-09-11T21:15,0.71,,12.3,99.3
2026-09-11T21:30,0.7,,12.1,99.3
2026-09-11T22:00,0.7,0.0,11.8,99.4
2026-09-11T22:15,0.7,,11.7,99.4
2026-09-11T22:30,0.7,,11.6,99.4
2026-09-11T23:00,,0.0,,
2026-09-11T23:15,0.67,,11.3,99.4
2026-09-11T23:30,0.68,,11.2,99.4
2026-09-12T00:00,0.69,0.0,11.0,99.4
2026-09-12T00:15,0.7,,11.0,99.3
2026-09-12T00:30,0.69,,11.0,99.4
2026-09-12T01:00,0.68,0.0,10.8,99.4
2026-09-12T01:15,0.68,,10.7,99.3
2026-09-12T01:30,0.69,,10.6,99.3
2026-09-12T02:00,0.7,0.0,10.4,99.4
2026-09-12T02:15,0.7,,10.4,99.3
2026-09-12T02:30,0.67,,10.4,99.4
2026-09-12T03:00,0.68,0.0,10.3,99.4
2026-09-12T03:15,0.66,,10.4,99.3
2026-09-12T03:30,0.69,,10.1,99.4
2026-09-12T04:00,0.68,0.0,9.9,99.4
2026-09-12T04:15,0.7,,9.7,99.4
2026-09-12T04:30,0.68,,9.7,99.4
2026-09-12T05:00,0.67,0.0,9.5,99.4
2026-09-12T05:15,0.69,,9.7,99.4
2026-09-12T05:30,0.68,,9.7,99.4
2026-09-12T06:00,0.69,0.0,10.0,99.4
2026-09-12T06:15,0.69,,10.2,99.3
2026-09-12T06:30,0.69,,10.3,99.4
2026-09-12T07:00,0.69,0.0,10.8,99.4
2026-09-12T07:15,0.67,,11.6,99.4
2026-09-12T07:30,0.68,,12.2,99.3
2026-09-12T08:00,0.67,0.0,14.2,93.7
2026-09-12T08:15,0.69,,15.4,81.7
2026-09-12T08:30,0.68,,15.9,81.0
2026-09-12T09:00,0.68,0.2,17.5,70.6
2026-09-12T09:15,0.68,,18.6,60.9
2026-09-12T09:30,0.68,,18.9,58.1
2026-09-12T10:00,0.68,0.0,20.8,56.6
2026-09-12T10:15,0.68,,20.7,57.2
2026-09-12T10:30,0.67,,21.3,57.8
2026-09-12T11:00,0.66,0.0,20.9,55.4
2026-09-12T11:15,0.69,,21.2,54.4
2026-09-12T11:30,0.7,,21.4,53.2
2026-09-12T12:00,0.67,0.0,21.7,52.8
2026-09-12T12:15,0.68,,22.0,55.4
2026-09-12T12:30,0.67,,21.7,52.3
2026-09-12T13:00,0.68,0.0,22.3,53.1
2026-09-12T13:15,0.69,,22.2,50.8
2026-09-12T13:30,0.67,,22.2,51.3
2026-09-12T14:00,0.69,0.0,22.5,52.7
2026-09-12T14:15,0.64,,22.4,52.7
2026-09-12T14:30,0.67,,22.1,57.5
2026-09-12T15:00,0.66,0.0,21.6,60.9
2026-09-12T15:15,0.65,,20.1,65.1
2026-09-12T15:30,0.66,,19.1,72.9
2026-09-12T16:00,0.68,0.0,17.5,85.3
2026-09-12T16:15,0.67,,17.3,86.6
2026-09-12T16:30,0.66,,16.9,90.4
2026-09-12T17:00,0.67,0.0,15.8,93.7
2026-09-12T17:15,0.67,,15.2,95.3
2026-09-12T17:30,0.68,,14.6,96.8
2026-09-12T18:00,0.66,0.0,13.9,98.0
2026-09-12T18:15,0.66,,13.6,99.0
2026-09-12T18:30,0.66,,13.3,99.2
2026-09-12T19:00,0.67,0.0,12.9,99.4
2026-09-12T19:15,0.67,,12.6,99.3
2026-09-12T19:30,0.67,,12.5,99.3
