datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-16T19:15,0.62,,21.2,75.6
2026-08-16T19:30,0.63,,20.7,78.3
2026-08-16T20:00,0.63,0.0,20.7,76.4
2026-08-16T20:15,0.62,,20.9,73.8
2026-08-16T20:30,0.63,,21.0,76.5
2026-08-16T21:00,0.62,0.0,20.3,80.5
2026-08-16T21:15,0.62,,20.4,79.5
2026-08-16T21:30,0.62,,20.2,80.8
2026-08-16T22:00,0.62,0.0,20.3,79.9
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,0.63,,18.1,86.0
2026-08-17T04:00,0.62,0.0,17.9,87.5
2026-08-17T04:15,0.63,,17.5,88.8
2026-08-17T04:30,0.62,,17.1,91.0
2026-08-17T05:00,0.62,0.0,17.6,89.2
2026-08-17T05:15,0.62,,18.0,88.7
2026-08-17T05:30,0.62,,18.6,86.4
2026-08-17T06:00,0.62,0.0,19.7,86.0
2026-08-17T06:15,0.62,,20.2,83.3
2026-08-17T06:30,0.61,,20.9,83.8
2026-08-17T07:00,0.62,0.0,22.0,81.3
2026-08-17T07:15,0.63,,22.3,77.4
2026-08-17T07:30,0.63,,23.0,78.2
2026-08-17T08:00,0.62,0.0,23.0,80.4
2026-08-17T08:15,0.63,,22.8,83.0
2026-08-17T08:30,0.63,,22.9,82.0
2026-08-17T09:00,0.63,0.0,22.2,80.5
2026-08-17T09:15,0.62,,21.5,88.2
2026-08-17T09:30,0.62,,22.0,87.0
2026-08-17T10:00,0.61,0.0,23.9,69.2
2026-08-17T10:15,0.63,,24.8,61.1
2026-08-17T10:30,0.63,,25.8,50.4
2026-08-17T11:00,0.63,0.0,26.5,49.7
2026-08-17T11:15,0.63,,26.8,45.3
2026-08-17T11:30,0.63,,26.7,44.7
2026-08-17T12:00,0.62,0.0,27.6,40.7
2026-08-17T12:15,0.63,,27.7,40.7
2026-08-17T12:30,0.63,,27.7,44.2
2026-08-17T13:00,0.63,0.0,27.5,44.0
2026-08-17T13:15,0.63,,27.5,45.0
2026-08-17T13:30,0.62,,27.1,47.8
2026-08-17T14:00,0.63,0.0,27.2,47.6
2026-08-17T14:15,0.62,,27.0,48.3
2026-08-17T14:30,0.63,,26.9,48.0
2026-08-17T15:00,0.62,0.0,25.8,53.9
2026-08-17T15:15,0.63,,24.7,59.3
2026-08-17T15:30,0.62,,23.0,67.0
2026-08-17T16:00,0.61,8.8,18.1,96.1
2026-08-17T16:15,0.62,,18.1,96.5
2026-08-17T16:30,0.64,,18.6,89.1
2026-08-17T17:00,0.63,1.2,18.0,97.2
2026-08-17T17:15,0.62,,18.0,97.6
2026-08-17T17:30,0.62,,17.9,98.1
2026-08-17T18:00,0.62,0.2,18.1,97.3
2026-08-17T18:15,0.64,,18.0,97.8
2026-08-17T18:30,0.62,,17.9,97.7
2026-08-17T19:00,0.63,0.0,17.6,98.1
2026-08-17T19:15,0.62,,17.7,98.3
2026-08-17T19:30,0.62,,17.3,98.1
2026-08-17T20:00,0.63,0.0,16.6,98.1
2026-08-17T20:15,0.61,,16.4,98.3
2026-08-17T20:30,0.63,,16.2,98.3
2026-08-17T21:00,0.62,0.0,15.7,98.4
2026-08-17T21:15,0.63,,15.6,98.7
2026-08-17T21:30,0.62,,15.5,98.7
2026-08-17T22:00,0.62,0.0,15.3,98.4
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,0.63,,13.1,99.4
2026-08-18T04:00,0.63,0.0,13.2,99.3
2026-08-18T04:15,0.61,,13.1,99.3
2026-08-18T04:30,0.63,,13.2,99.4
2026-08-18T05:00,0.63,0.0,13.5,99.3
2026-08-18T05:15,0.63,,13.7,99.4
2026-08-18T05:30,0.63,,14.4,99.4
2026-08-18T06:00,0.63,0.0,15.3,99.3
2026-08-18T06:15,0.63,,15.8,99.3
2026-08-18T06:30,0.62,,16.3,98.8
2026-08-18T07:00,0.62,0.0,17.2,97.8
2026-08-18T07:15,0.63,,17.4,96.9
2026-08-18T07:30,0.63,,17.9,96.8
2026-08-18T08:00,0.63,0.0,19.0,93.4
2026-08-18T08:15,0.63,,19.6,85.9
2026-08-18T08:30,0.63,,21.5,83.1
2026-08-18T09:00,0.63,0.0,23.6,64.2
2026-08-18T09:15,0.63,,24.0,65.3
2026-08-18T09:30,0.63,,22.9,71.7
2026-08-18T10:00,0.62,0.0,24.7,52.5
2026-08-18T10:15,0.63,,24.7,46.6
2026-08-18T10:30,0.63,,24.9,47.8
2026-08-18T11:00,0.63,0.0,26.0,49.2
2026-08-18T11:15,0.59,,26.6,39.8
2026-08-18T11:30,0.63,,26.7,39.9
2026-08-18T12:00,0.62,0.0,26.4,39.6
2026-08-18T12:15,0.62,,27.1,39.3
2026-08-18T12:30,0.65,,26.2,40.3
2026-08-18T13:00,0.63,0.0,26.4,41.6
2026-08-18T13:15,0.63,,26.3,42.7
2026-08-18T13:30,0.63,,26.8,43.6
2026-08-18T14:00,0.64,0.0,26.3,45.0
2026-08-18T14:15,0.62,,25.8,59.2
2026-08-18T14:30,0.63,,25.1,65.9
2026-08-18T15:00,0.62,0.0,26.6,46.2
2026-08-18T15:15,0.63,,26.7,44.5
2026-08-18T15:30,0.63,,26.3,47.2
2026-08-18T16:00,0.63,0.0,25.3,50.1
2026-08-18T16:15,0.63,,25.5,55.0
2026-08-18T16:30,0.63,,24.4,66.4
2026-08-18T17:00,0.62,0.0,22.2,81.9
2026-08-18T17:15,0.62,,22.4,78.6
2026-08-18T17:30,0.62,,21.4,85.3
2026-08-18T18:00,0.62,0.0,20.5,85.9
2026-08-18T18:15,0.62,,20.0,87.1
2026-08-18T18:30,0.62,,19.7,88.5
2026-08-18T19:00,0.62,0.0,19.5,89.5
2026-08-18T19:15,0.63,,18.8,94.5
2026-08-18T19:30,0.63,,18.2,97.4
2026-08-18T20:00,0.63,5.1,17.7,97.9
2026-08-18T20:15,0.63,,17.3,98.4
2026-08-18T20:30,0.63,,17.1,98.2
2026-08-18T21:00,0.63,0.0,16.9,98.5
2026-08-18T21:15,0.63,,17.2,98.9
2026-08-18T21:30,0.62,,17.2,98.8
2026-08-18T22:00,0.62,0.0,17.1,98.9
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,0.63,,14.9,99.4
2026-08-19T04:00,0.63,0.0,14.6,99.3
2026-08-19T04:15,0.63,,14.6,99.3
2026-08-19T04:30,0.63,,14.8,99.3
2026-08-19T05:00,0.63,0.0,14.7,99.3
2026-08-19T05:15,0.62,,14.7,99.3
2026-08-19T05:30,0.63,,14.9,99.4
2026-08-19T06:00,0.63,0.0,15.4,99.3
2026-08-19T06:15,0.63,,15.8,99.4
2026-08-19T06:30,0.63,,16.2,99.3
2026-08-19T07:00,0.63,0.0,17.5,99.2
2026-08-19T07:15,0.62,,17.8,98.0
2026-08-19T07:30,0.63,,18.6,97.3
2026-08-19T08:00,0.63,0.0,20.2,87.0
2026-08-19T08:15,0.64,,20.2,89.6
2026-08-19T08:30,0.64,,22.0,82.8
2026-08-19T09:00,0.63,0.0,22.5,85.3
2026-08-19T09:15,0.64,,23.3,81.8
2026-08-19T09:30,0.63,,23.8,72.7
2026-08-19T10:00,0.63,0.0,25.2,72.5
2026-08-19T10:15,0.63,,25.6,68.2
2026-08-19T10:30,0.62,,24.3,78.3
2026-08-19T11:00,0.63,0.0,27.1,57.8
2026-08-19T11:15,0.63,,25.1,73.4
2026-08-19T11:30,0.63,,25.1,74.7
2026-08-19T12:00,0.63,0.0,24.4,80.1
2026-08-19T12:15,0.63,,24.6,82.5
2026-08-19T12:30,0.62,,27.0,66.3
2026-08-19T13:00,0.63,0.0,28.3,52.0
2026-08-19T13:15,0.63,,28.7,48.7
2026-08-19T13:30,0.63,,27.3,67.1
2026-08-19T14:00,0.63,0.0,26.2,74.4
2026-08-19T14:15,0.63,,25.4,80.6
2026-08-19T14:30,0.63,,25.6,77.9
2026-08-19T15:00,0.63,0.0,24.2,83.9
2026-08-19T15:15,0.63,,24.0,84.9
2026-08-19T15:30,0.62,,23.8,84.4
2026-08-19T16:00,0.63,0.0,23.8,83.9
2026-08-19T16:15,0.63,,23.5,82.0
2026-08-19T16:30,0.63,,23.0,87.6
2026-08-19T17:00,0.62,0.0,22.8,87.9
2026-08-19T17:15,0.62,,22.6,89.2
2026-08-19T17:30,0.63,,22.2,90.2
2026-08-19T18:00,0.64,0.0,21.1,93.6
2026-08-19T18:15,0.63,,20.6,94.4
2026-08-19T18:30,0.64,,20.1,94.8
2026-08-19T19:00,0.62,0.0,19.3,96.5
2026-08-19T19:15,0.62,,19.1,96.5
2026-08-19T19:30,0.63,,19.3,96.1
2026-08-19T20:00,0.62,0.0,19.2,96.6
2026-08-19T20:15,0.63,,19.1,96.7
2026-08-19T20:30,0.63,,18.9,97.2
2026-08-19T21:00,0.62,0.0,18.5,97.9
2026-08-19T21:15,0.62,,18.6,98.1
2026-08-19T21:30,0.62,,18.7,98.0
2026-08-19T22:00,0.62,0.0,18.7,97.9
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,0.64,,16.8,99.1
2026-08-20T04:00,0.62,0.0,16.5,99.3
2026-08-20T04:15,0.63,,16.5,99.3
2026-08-20T04:30,0.63,,16.6,99.3
2026-08-20T05:00,0.64,0.2,16.9,99.3
2026-08-20T05:15,0.62,,17.2,99.3
2026-08-20T05:30,0.62,,17.5,99.3
2026-08-20T06:00,0.63,0.0,18.3,98.8
2026-08-20T06:15,0.63,,18.9,98.8
2026-08-20T06:30,0.63,,19.4,98.3
2026-08-20T07:00,0.63,0.0,20.2,97.5
2026-08-20T07:15,0.63,,20.3,96.9
2026-08-20T07:30,0.65,,21.2,94.6
2026-08-20T08:00,0.62,0.0,22.9,89.3
2026-08-20T08:15,0.63,,24.2,84.6
2026-08-20T08:30,0.63,,25.0,85.6
2026-08-20T09:00,0.63,0.0,26.6,74.7
2026-08-20T09:15,0.63,,26.3,73.3
2026-08-20T09:30,0.63,,25.1,83.3
2026-08-20T10:00,0.63,0.0,24.6,89.4
2026-08-20T10:15,0.63,,25.3,89.1
2026-08-20T10:30,0.63,,24.4,89.8
2026-08-20T11:00,0.62,0.0,23.7,95.9
2026-08-20T11:15,0.63,,24.1,93.8
2026-08-20T11:30,0.62,,24.3,94.7
2026-08-20T12:00,0.63,0.0,24.2,95.9
2026-08-20T12:15,0.63,,25.5,75.8
2026-08-20T12:30,0.62,,24.6,84.2
2026-08-20T13:00,0.63,0.0,25.5,73.5
2026-08-20T13:15,0.62,,24.4,84.6
2026-08-20T13:30,0.63,,23.3,87.4
2026-08-20T14:00,0.63,0.0,22.6,92.5
2026-08-20T14:15,0.63,,23.0,92.5
2026-08-20T14:30,0.63,,22.9,92.4
2026-08-20T15:00,0.64,0.0,22.9,92.5
2026-08-20T15:15,0.61,,22.5,93.8
2026-08-20T15:30,0.62,,22.5,94.4
2026-08-20T16:00,0.62,0.0,22.2,96.1
2026-08-20T16:15,0.62,,21.8,96.4
2026-08-20T16:30,0.62,,22.1,95.5
2026-08-20T17:00,0.62,0.2,21.7,97.9
2026-08-20T17:15,0.63,,21.6,98.1
2026-08-20T17:30,0.63,,21.5,98.5
2026-08-20T18:00,0.62,0.0,22.3,84.7
2026-08-20T18:15,0.62,,21.2,92.2
2026-08-20T18:30,0.62,,20.7,95.7
2026-08-20T19:00,0.63,0.8,20.5,97.6
2026-08-20T19:15,0.61,,20.4,98.5
2026-08-20T19:30,0.63,,19.6,94.4
2026-08-20T20:00,0.64,6.1,19.0,98.0
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,0.64,,17.9,99.3
2026-08-21T05:30,0.64,,18.1,99.4
2026-08-21T06:00,0.64,0.0,18.2,99.3
2026-08-21T06:15,0.65,,18.4,99.4
2026-08-21T06:30,0.65,,18.7,99.3
2026-08-21T07:00,0.64,0.0,19.4,99.3
2026-08-21T07:15,0.64,,20.0,99.3
2026-08-21T07:30,0.65,,20.3,99.2
2026-08-21T08:00,0.63,0.0,20.3,99.3
2026-08-21T08:15,0.64,,20.4,99.4
2026-08-21T08:30,0.64,,21.1,99.1
2026-08-21T09:00,0.64,0.0,21.3,99.3
2026-08-21T09:15,0.63,,21.3,99.3
2026-08-21T09:30,0.64,,20.7,99.3
2026-08-21T10:00,0.62,2.0,21.4,99.3
2026-08-21T10:15,0.65,,22.5,90.7
2026-08-21T10:30,0.64,,22.7,89.7
2026-08-21T10:45,0.64,,22.9,93.3
2026-08-21T11:00,0.65,0.0,22.9,88.1
2026-08-21T11:15,0.65,,22.7,93.9
2026-08-21T11:30,0.62,,22.0,97.5
2026-08-21T12:00,0.65,1.8,21.5,99.4
2026-08-21T12:15,0.62,,21.1,97.1
2026-08-21T12:30,0.65,,20.4,95.7
2026-08-21T13:00,0.64,1.4,20.0,99.3
2026-08-21T13:15,0.65,,20.5,95.8
2026-08-21T13:30,0.65,,20.3,98.0
2026-08-21T14:00,0.63,0.0,20.1,97.7
2026-08-21T14:15,0.64,,19.6,99.3
2026-08-21T14:30,0.65,,19.2,98.5
2026-08-21T15:00,0.66,5.1,19.0,99.3
2026-08-21T15:15,0.65,,18.8,99.3
2026-08-21T15:30,0.66,,18.7,99.3
2026-08-21T16:00,0.66,2.6,19.0,99.3
2026-08-21T16:15,0.67,,19.1,99.4
2026-08-21T16:30,0.69,,19.1,99.4
2026-08-21T17:00,0.67,0.2,19.4,99.4
2026-08-21T17:15,0.67,,18.9,99.4
2026-08-21T17:30,0.66,,18.8,99.3
2026-08-21T18:00,0.67,0.2,18.5,99.4
2026-08-21T18:15,0.67,,18.5,99.3
2026-08-21T18:30,0.67,,18.4,99.4
2026-08-21T19:00,0.68,0.2,18.2,99.3
2026-08-21T19:15,0.65,,18.1,99.4
2026-08-21T19:30,0.67,,18.0,99.4
2026-08-21T20:00,0.65,0.0,17.8,99.4
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,0.66,,15.5,99.4
2026-08-22T05:30,0.65,,15.7,99.4
2026-08-22T06:00,0.67,0.0,16.4,99.4
2026-08-22T06:15,0.65,,16.7,99.4
2026-08-22T06:30,0.65,,17.1,99.4
2026-08-22T07:00,0.64,0.0,18.1,99.4
2026-08-22T07:15,0.66,,18.5,99.4
2026-08-22T07:30,0.64,,19.2,99.4
2026-08-22T08:00,0.65,0.0,19.0,99.4
2026-08-22T08:15,0.64,,19.3,99.3
2026-08-22T08:30,0.65,,19.8,99.3
2026-08-22T09:00,0.64,0.0,21.2,92.6
2026-08-22T09:15,0.65,,21.9,93.0
2026-08-22T09:30,0.64,,21.8,89.9
2026-08-22T10:00,0.66,0.0,22.9,88.5
2026-08-22T10:15,0.65,,23.4,77.2
2026-08-22T10:30,0.65,,23.7,70.8
2026-08-22T11:00,0.65,0.0,24.2,68.5
2026-08-22T11:15,0.63,,24.5,71.8
2026-08-22T11:30,0.65,,23.5,79.5
2026-08-22T12:00,0.65,0.0,22.9,72.1
2026-08-22T12:15,0.65,,23.0,76.1
2026-08-22T12:30,0.65,,22.5,74.3
2026-08-22T13:00,0.64,0.0,23.0,72.7
2026-08-22T13:15,0.64,,23.4,73.8
2026-08-22T13:30,0.65,,23.3,78.4
2026-08-22T14:00,0.65,0.0,23.5,69.7
2026-08-22T14:15,0.64,,22.9,74.6
2026-08-22T14:30,0.65,,22.7,79.5
2026-08-22T15:00,0.64,0.0,21.3,85.4
2026-08-22T15:15,0.64,,21.7,78.7
2026-08-22T15:30,0.64,,21.4,84.7
2026-08-22T16:00,0.64,0.0,21.0,85.1
2026-08-22T16:15,0.64,,20.7,88.0
2026-08-22T16:30,0.64,,20.4,88.1
2026-08-22T17:00,0.64,0.0,20.8,79.3
2026-08-22T17:15,0.64,,20.7,77.6
2026-08-22T17:30,0.64,,20.3,83.4
2026-08-22T18:00,0.63,0.0,19.7,83.9
2026-08-22T18:15,0.64,,19.2,88.6
2026-08-22T18:30,0.63,,19.3,86.5
2026-08-22T19:00,0.63,0.0,18.0,95.0
2026-08-22T19:15,0.64,,17.6,95.6
2026-08-22T19:30,0.63,,17.3,97.1
2026-08-22T20:00,0.62,0.0,17.6,93.7
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,0.63,,13.6,99.3
2026-08-23T05:30,0.63,,13.7,99.3
2026-08-23T06:00,0.63,0.0,14.5,99.4
2026-08-23T06:15,0.63,,15.1,99.3
2026-08-23T06:30,0.62,,15.8,99.3
2026-08-23T07:00,0.63,0.0,17.8,95.0
2026-08-23T07:15,0.64,,18.8,94.0
2026-08-23T07:30,0.63,,19.5,86.0
2026-08-23T08:00,0.64,0.0,22.2,64.7
2026-08-23T08:15,0.64,,22.5,64.5
2026-08-23T08:30,0.62,,22.5,60.1
2026-08-23T09:00,0.64,0.0,23.1,57.5
2026-08-23T09:15,0.64,,23.4,56.2
2026-08-23T09:30,0.63,,23.9,56.3
2026-08-23T10:00,0.64,0.0,24.6,57.6
2026-08-23T10:15,0.64,,25.0,50.4
2026-08-23T10:30,0.63,,24.9,50.2
2026-08-23T11:00,0.62,0.0,25.9,53.2
2026-08-23T11:15,0.64,,26.0,50.0
2026-08-23T11:30,0.63,,25.7,50.2
2026-08-23T12:00,0.64,0.0,25.9,49.3
2026-08-23T12:15,0.64,,25.8,48.7
2026-08-23T12:30,0.64,,26.3,46.9
2026-08-23T13:00,0.63,0.0,25.3,52.2
2026-08-23T13:15,0.62,,25.5,51.7
2026-08-23T13:30,0.63,,24.8,69.3
2026-08-23T14:00,0.62,0.0,23.8,80.2
2026-08-23T14:15,0.63,,25.2,64.2
2026-08-23T14:30,0.62,,26.4,57.7
2026-08-23T15:00,0.63,0.0,26.8,51.6
2026-08-23T15:15,0.63,,26.5,48.4
2026-08-23T15:30,0.63,,26.4,52.6
2026-08-23T16:00,0.62,0.0,25.2,62.4
2026-08-23T16:15,0.63,,25.2,59.2
2026-08-23T16:30,0.63,,24.4,59.3
2026-08-23T17:00,0.62,0.0,21.2,82.9
2026-08-23T17:15,0.63,,20.5,83.2
2026-08-23T17:30,0.62,,19.6,88.3
2026-08-23T18:00,0.61,0.0,18.6,92.8
2026-08-23T18:15,0.63,,18.1,94.0
2026-08-23T18:30,0.62,,17.6,95.9
2026-08-23T19:00,0.63,0.0,16.7,98.1
2026-08-23T19:15,0.63,,16.4,98.6
2026-08-23T19:30,0.63,,16.2,98.6
2026-08-23T20:00,0.63,0.0,15.8,99.2
2026-08-23T20:15,0.62,,15.5,99.4
2026-08-23T20:30,0.62,,15.6,99.0
2026-08-23T21:00,0.63,0.0,15.1,99.3
2026-08-23T21:15,0.63,,15.0,99.3
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,0.63,,13.2,99.3
2026-08-24T05:00,0.64,0.0,13.3,99.4
2026-08-24T05:15,0.63,,13.4,99.3
2026-08-24T05:30,0.62,,13.6,99.4
2026-08-24T06:00,0.63,0.0,13.8,99.3
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,0.63,,26.7,48.0
2026-08-24T10:45,0.63,,26.9,46.0
2026-08-24T11:00,0.63,0.0,27.2,45.5
2026-08-24T11:15,0.64,,27.3,45.9
2026-08-24T11:30,0.64,,27.7,45.3
2026-08-24T12:00,0.59,0.0,28.1,42.4
2026-08-24T12:15,0.61,,28.1,43.5
2026-08-24T12:30,0.63,,28.3,44.1
2026-08-24T13:00,0.62,0.0,29.2,40.8
2026-08-24T13:15,0.62,,28.0,42.5
2026-08-24T13:30,0.63,,28.4,40.5
2026-08-24T14:00,0.63,0.0,28.7,40.9
2026-08-24T14:15,0.63,,28.2,40.9
2026-08-24T14:30,0.63,,28.6,40.7
2026-08-24T15:00,0.64,0.0,27.2,46.6
2026-08-24T15:15,0.63,,26.1,55.1
2026-08-24T15:30,0.63,,25.6,58.5
2026-08-24T16:00,0.62,0.0,25.3,65.6
2026-08-24T16:15,0.62,,24.6,68.1
2026-08-24T16:30,0.63,,24.5,70.4
2026-08-24T17:00,0.62,0.0,21.6,84.2
2026-08-24T17:15,0.63,,20.7,83.4
2026-08-24T17:30,0.62,,20.0,88.7
2026-08-24T18:00,0.63,0.0,18.7,91.9
2026-08-24T18:15,0.63,,18.3,91.6
2026-08-24T18:30,0.63,,17.6,94.6
2026-08-24T19:00,0.63,0.0,17.0,95.6
2026-08-24T19:15,0.63,,16.9,95.0
2026-08-24T19:30,0.62,,16.7,95.3
2026-08-24T20:00,0.63,0.0,16.3,96.8
2026-08-24T20:15,0.62,,16.4,96.8
2026-08-24T20:30,0.63,,16.6,96.6
2026-08-24T21:00,0.64,0.0,16.5,97.2
2026-08-24T21:15,0.63,,16.8,96.5
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,0.63,,22.7,93.7
2026-08-28T08:30,0.64,,23.5,91.4
2026-08-28T09:00,0.63,0.0,25.5,80.7
2026-08-28T09:15,0.62,,25.6,80.3
2026-08-28T09:30,0.63,,25.8,80.2
2026-08-28T10:00,0.63,0.0,26.1,79.0
2026-08-28T10:15,0.65,,26.5,77.8
2026-08-28T10:30,0.62,,26.9,76.3
2026-08-28T10:45,0.63,,27.1,77.5
2026-08-28T11:00,0.62,0.0,27.1,74.9
2026-08-28T11:15,0.63,,27.3,73.9
2026-08-28T11:30,0.63,,27.4,73.5
2026-08-28T12:00,0.62,0.0,27.4,71.2
2026-08-28T12:15,0.63,,27.8,69.9
2026-08-28T12:30,0.64,,28.3,68.0
2026-08-28T13:00,0.62,0.0,28.4,67.8
2026-08-28T13:15,0.62,,28.4,68.2
2026-08-28T13:30,0.63,,28.6,66.4
2026-08-28T14:00,0.63,0.0,28.4,66.7
2026-08-28T14:15,0.63,,28.4,68.6
2026-08-28T14:30,0.63,,28.3,67.1
2026-08-28T15:00,0.62,0.0,28.0,71.8
2026-08-28T15:15,0.63,,27.8,70.6
2026-08-28T15:30,0.6,,27.0,78.0
2026-08-28T16:00,0.63,0.0,25.1,88.8
2026-08-28T16:15,0.64,,24.8,90.1
2026-08-28T16:30,0.63,,24.2,92.8
2026-08-28T16:45,0.62,,24.1,92.4
2026-08-28T17:00,0.63,0.0,23.4,95.5
2026-08-28T17:15,0.62,,23.1,96.5
2026-08-28T17:30,0.63,,22.9,96.3
2026-08-28T18:00,0.63,0.0,22.7,96.6
2026-08-28T18:15,0.63,,22.3,97.6
2026-08-28T18:30,0.62,,22.2,98.1
2026-08-28T19:00,0.62,0.0,22.2,98.5
2026-08-28T19:15,0.64,,21.9,99.3
2026-08-28T19:30,0.64,,21.7,99.4
2026-08-28T20:00,0.62,0.8,22.0,99.3
2026-08-28T20:15,0.62,,21.9,99.3
2026-08-28T20:30,0.62,,21.2,99.3
2026-08-28T21:00,0.63,1.0,20.1,96.7
2026-08-28T21:15,0.63,,19.6,98.3
2026-08-28T21:30,0.62,,19.4,99.3
2026-08-28T22:00,0.63,0.0,19.2,99.4
2026-08-28T22:15,0.62,,19.0,99.3
2026-08-28T22:30,0.63,,18.8,99.4
2026-08-28T23:00,,0.2,,
2026-08-28T23:15,0.62,,18.8,99.3
2026-08-28T23:30,0.62,,18.8,99.4
2026-08-29T00:00,0.62,0.2,19.0,99.4
2026-08-29T00:15,0.62,,19.1,99.4
2026-08-29T00:30,0.64,,19.0,99.3
2026-08-29T01:00,0.63,1.6,18.8,99.3
2026-08-29T01:15,0.63,,18.8,99.4
2026-08-29T01:30,0.63,,18.9,99.4
2026-08-29T02:00,0.62,0.0,18.7,99.4
2026-08-29T02:15,0.64,,18.7,99.3
2026-08-29T02:30,0.63,,18.8,99.4
2026-08-29T03:00,0.63,0.0,18.9,99.3
2026-08-29T03:15,0.63,,18.8,99.3
2026-08-29T03:30,0.63,,18.7,99.3
2026-08-29T04:00,0.63,0.0,18.7,99.4
2026-08-29T05:00,0.63,0.0,18.7,99.3
2026-08-29T05:15,0.63,,18.8,99.4
2026-08-29T05:30,0.63,,19.0,99.3
2026-08-29T06:00,0.62,0.0,19.4,99.3
2026-08-29T06:15,0.63,,19.7,99.3
2026-08-29T06:30,0.62,,19.8,99.4
2026-08-29T07:00,0.63,0.0,20.3,99.3
2026-08-29T07:15,0.63,,21.0,99.3
2026-08-29T07:30,0.64,,21.3,98.3
2026-08-29T08:00,0.62,0.0,21.6,99.3
2026-08-29T08:15,0.63,,21.7,99.3
2026-08-29T08:30,0.62,,21.8,99.3
2026-08-29T09:00,0.63,0.0,22.5,98.5
2026-08-29T09:15,0.63,,22.4,97.6
2026-08-29T09:30,0.62,,22.9,97.0
2026-08-29T10:00,0.63,0.0,24.9,75.8
2026-08-29T10:15,0.62,,25.1,76.4
2026-08-29T10:30,0.64,,25.6,72.6
2026-08-29T10:45,0.62,,25.4,74.7
2026-08-29T11:00,0.63,0.0,25.9,72.1
2026-08-29T11:15,0.62,,25.5,70.1
2026-08-29T11:30,0.62,,24.2,82.0
2026-08-29T12:00,0.62,1.0,21.5,96.4
2026-08-29T12:15,0.63,,21.0,98.0
2026-08-29T12:30,0.64,,20.0,97.9
2026-08-29T13:00,0.9,41.8,17.7,99.3
2026-08-29T13:15,1.17,,17.5,99.4
2026-08-29T13:30,1.2,,17.4,99.3
2026-08-29T14:00,1.12,1.2,17.7,99.4
2026-08-29T14:15,1.04,,17.9,99.3
2026-08-29T14:30,0.97,,18.0,99.3
2026-08-29T15:00,0.96,1.4,18.9,99.4
2026-08-29T15:15,0.9,,19.2,99.4
2026-08-29T15:30,0.92,,19.6,99.4
2026-08-29T16:00,0.89,0.0,19.4,99.3
2026-08-29T16:15,0.88,,19.7,99.4
2026-08-29T16:30,0.89,,19.7,99.3
2026-08-29T16:45,0.84,,19.8,99.4
2026-08-29T17:00,0.83,0.0,19.6,99.4
2026-08-29T17:15,0.81,,19.2,99.4
2026-08-29T17:30,0.81,,18.9,99.3
2026-08-29T18:00,0.8,0.0,18.1,99.3
2026-08-29T18:15,0.82,,18.1,99.3
2026-08-29T18:30,0.8,,18.1,99.4
2026-08-29T19:00,0.77,0.0,17.7,99.3
2026-08-29T19:15,0.78,,17.5,99.4
2026-08-29T19:30,0.76,,17.3,99.3
2026-08-29T20:00,0.75,0.0,17.0,99.4
2026-08-29T20:15,0.75,,17.0,99.4
2026-08-29T20:30,0.76,,16.9,99.4
2026-08-29T21:00,0.74,0.0,16.7,99.4
2026-08-29T21:15,0.76,,16.4,99.4
2026-08-29T21:30,0.73,,16.2,99.4
2026-08-29T22:00,0.74,0.0,16.0,99.3
2026-08-29T22:15,0.73,,15.7,99.3
2026-08-29T22:30,0.72,,15.7,99.4
2026-08-29T22:45,0.73,,15.5,99.3
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,0.72,,15.5,99.3
2026-08-29T23:30,0.71,,15.4,99.4
2026-08-30T00:00,0.7,0.0,15.5,99.4
2026-08-30T00:15,0.71,,15.2,99.4
2026-08-30T00:30,0.7,,15.3,99.4
2026-08-30T01:00,0.7,0.0,15.1,99.4
2026-08-30T01:15,0.7,,14.9,99.4
2026-08-30T01:30,0.7,,15.0,99.4
2026-08-30T02:00,0.71,0.0,14.7,99.3
2026-08-30T02:15,0.69,,14.7,99.3
2026-08-30T02:30,0.69,,14.7,99.4
2026-08-30T03:00,0.68,0.2,14.9,99.4
2026-08-30T03:15,0.68,,14.7,99.4
2026-08-30T03:30,0.67,,14.7,99.4
2026-08-30T04:00,0.69,0.0,14.9,99.4
2026-08-30T04:15,0.68,,14.5,99.3
2026-08-30T04:30,0.69,,14.6,99.4
2026-08-30T04:45,0.69,,14.7,99.3
2026-08-30T05:00,0.68,0.0,14.9,99.3
2026-08-30T05:15,0.7,,15.0,99.4
2026-08-30T05:30,0.68,,15.3,99.4
2026-08-30T06:00,0.69,0.0,15.5,99.4
2026-08-30T06:15,0.68,,15.9,99.4
2026-08-30T06:30,0.68,,16.1,99.4
2026-08-30T07:00,0.66,0.0,16.7,99.4
2026-08-30T07:15,0.68,,16.9,99.4
