datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-03T17:00,242.933333333333,829.306666666667,79.9933333333333,16.4,73.5666666666667,1.43333333333333,2.4
2026-09-03T17:15,236.066666666667,829.333333333333,29.2866666666667,15.82,73.0133333333333,0.72,1.2
2026-09-03T17:30,126.933333333333,829.48,12.8533333333333,15.2133333333333,73.82,0.52,1.0
2026-09-03T18:00,207.666666666667,829.686666666667,0.0,14.84,75.3333333333333,0.64,1.1
2026-09-03T18:15,210.133333333333,829.886666666667,0.0,14.7866666666667,75.34,0.846666666666667,2.3
2026-09-03T18:30,229.866666666667,830.16,0.0,14.4333333333333,76.0133333333333,1.79333333333333,2.7
2026-09-03T19:00,271.333333333333,830.4,0.0,14.6533333333333,75.7933333333333,0.866666666666667,1.7
2026-09-03T19:15,298.8,830.526666666667,0.0,14.5266666666667,76.54,0.92,1.2
2026-09-03T19:30,275.733333333333,830.466666666667,0.0,14.4933333333333,76.3266666666667,0.413333333333333,1.0
2026-09-03T20:00,314.8,830.566666666667,0.0,14.4066666666667,77.2333333333333,0.62,0.9
2026-09-03T20:15,34.4666666666667,830.6,0.0,14.42,76.6733333333333,1.28666666666667,1.9
2026-09-03T20:30,276.933333333333,830.653333333333,0.0,14.6133333333333,74.9866666666667,0.513333333333333,0.9
2026-09-03T21:00,146.066666666667,830.653333333333,0.0,14.76,74.84,0.806666666666667,1.2
2026-09-03T21:15,221.4,830.786666666667,0.0,14.72,75.6866666666667,1.06666666666667,2.0
2026-09-03T21:30,300.866666666667,830.773333333333,0.0,14.7333333333333,76.74,1.42666666666667,2.0
2026-09-03T22:00,283.2,830.866666666667,0.0,14.42,77.6933333333333,1.98666666666667,3.0
2026-09-03T22:15,271.266666666667,830.92,0.0,14.2666666666667,78.68,1.82,3.1
2026-09-03T22:30,263.066666666667,830.886666666667,0.0,14.26,79.2733333333333,2.35333333333333,3.2
2026-09-03T23:15,308.466666666667,831.0,0.0,14.44,77.4066666666667,2.44666666666667,3.5
2026-09-03T23:30,291.466666666667,831.046666666667,0.0,14.3666666666667,78.4866666666667,1.75333333333333,3.0
2026-09-04T00:00,292.466666666667,831.093333333333,0.0,14.38,78.84,1.42666666666667,2.3
2026-09-04T00:15,330.133333333333,831.1,0.0,14.6266666666667,76.4866666666667,1.83333333333333,3.2
2026-09-04T00:30,325.0,831.033333333333,0.0,15.0533333333333,71.5466666666667,2.46,3.8
2026-09-04T01:00,327.666666666667,830.826666666667,0.0,14.8733333333333,72.2133333333333,2.1,3.0
2026-09-04T01:15,314.0,830.9,0.0,14.8266666666667,72.0133333333333,2.41333333333333,3.6
2026-09-04T01:30,119.866666666667,830.906666666667,0.0,14.6533333333333,71.98,1.74,3.1
2026-09-04T02:00,230.2,830.98,0.0,14.74,69.82,1.74666666666667,2.7
2026-09-04T02:15,313.4,830.946666666667,0.0,14.88,63.2266666666667,2.59333333333333,3.5
2026-09-04T02:30,283.2,830.846666666667,0.0,14.8933333333333,63.0666666666667,2.54666666666667,4.6
2026-09-04T03:00,313.933333333333,830.706666666667,0.0,14.8066666666667,63.14,2.5,3.2
2026-09-04T03:15,317.133333333333,830.7,0.0,14.9266666666667,61.4533333333333,2.19333333333333,3.1
2026-09-04T03:30,341.6,830.726666666667,0.0,14.9666666666667,60.54,2.24,3.0
2026-09-04T04:00,308.666666666667,830.613333333333,0.0,15.08,59.08,1.66666666666667,2.6
2026-09-04T04:15,338.866666666667,830.653333333333,0.0,15.2133333333333,58.3866666666667,1.72666666666667,2.3
2026-09-04T04:30,320.733333333333,830.7,0.0,15.16,57.98,1.72,2.4
2026-09-04T05:00,37.7333333333333,830.8,21.38,15.1666666666667,57.0466666666667,1.43333333333333,2.0
2026-09-04T05:15,297.466666666667,830.8,37.4266666666667,15.3933333333333,53.2733333333333,0.8,1.6
2026-09-04T05:30,314.466666666667,830.826666666667,51.9133333333333,15.4,52.78,1.26,1.8
2026-09-04T06:00,254.133333333333,830.893333333333,136.293333333333,15.0666666666667,55.12,1.37333333333333,1.8
2026-09-04T06:15,260.733333333333,830.993333333333,244.32,15.6933333333333,51.9066666666667,1.5,2.0
2026-09-04T06:30,257.533333333333,830.966666666667,295.646666666667,15.7733333333333,52.0,1.36,2.1
2026-09-04T07:00,258.066666666667,830.726666666667,386.786666666667,16.3933333333333,51.98,1.94,2.8
2026-09-04T07:15,255.4,830.533333333333,433.406666666667,16.9533333333333,52.84,1.81333333333333,2.8
2026-09-04T07:30,256.0,830.4,483.526666666667,17.5133333333333,54.5133333333333,1.91333333333333,2.6
2026-09-04T08:00,222.533333333333,830.26,575.793333333333,17.78,56.1133333333333,1.34666666666667,2.2
2026-09-04T08:15,254.733333333333,830.253333333333,606.313333333333,17.8466666666667,51.5066666666667,0.866666666666667,1.9
2026-09-04T08:30,224.266666666667,830.326666666667,641.86,17.9866666666667,54.0133333333333,1.86666666666667,3.0
2026-09-04T09:00,208.466666666667,830.4,718.633333333333,18.0,58.6266666666667,1.86,4.2
2026-09-04T09:15,207.866666666667,830.44,743.993333333333,18.72,58.3866666666667,1.62,3.8
2026-09-04T09:30,206.666666666667,830.373333333333,768.273333333333,18.3066666666667,61.6666666666667,1.70666666666667,3.3
2026-09-04T10:00,234.733333333333,830.206666666667,805.353333333333,18.36,66.2866666666667,1.97333333333333,3.9
2026-09-04T10:15,239.866666666667,830.286666666667,827.84,18.46,66.88,1.1,4.1
2026-09-04T10:30,237.8,830.226666666667,831.28,18.7933333333333,68.0733333333333,1.8,5.5
2026-09-04T11:00,150.8,830.3,875.953333333333,18.8533333333333,72.6266666666667,1.44,3.9
2026-09-04T11:15,222.6,830.213333333333,837.766666666667,19.1666666666667,71.2266666666667,1.94666666666667,5.5
2026-09-04T11:30,171.666666666667,830.206666666667,781.853333333333,19.78,71.4133333333333,1.52,5.0
2026-09-04T12:00,222.2,829.986666666667,728.32,19.58,70.1933333333333,1.64,4.8
2026-09-04T12:15,188.266666666667,829.886666666667,877.18,19.86,69.4733333333333,2.46,5.7
2026-09-04T12:30,214.266666666667,829.706666666667,776.593333333333,19.26,71.6466666666667,2.68666666666667,5.5
2026-09-04T13:00,230.666666666667,829.513333333333,625.9,19.18,71.12,4.22666666666667,6.1
2026-09-04T13:15,223.533333333333,829.426666666667,487.026666666667,18.4933333333333,71.82,4.32666666666667,7.0
2026-09-04T13:30,221.933333333333,829.433333333333,669.226666666667,18.5466666666667,73.0,4.54,7.5
2026-09-04T14:00,221.066666666667,829.346666666667,501.786666666667,18.34,75.08,4.24666666666667,6.9
2026-09-04T14:15,222.8,829.26,430.36,18.2733333333333,75.8,4.52,6.9
2026-09-04T14:30,234.933333333333,829.12,405.76,18.3466666666667,76.1333333333333,4.6,6.7
2026-09-04T15:00,223.266666666667,829.0,242.993333333333,17.64,79.08,4.56,8.3
2026-09-04T15:15,236.066666666667,829.0,186.86,17.4133333333333,80.6333333333333,3.68,5.7
2026-09-04T15:30,237.466666666667,829.0,209.986666666667,17.4733333333333,81.8266666666667,3.46,5.8
2026-09-04T16:00,233.866666666667,828.893333333333,161.766666666667,17.1866666666667,82.4266666666667,3.17333333333333,5.3
2026-09-04T16:15,243.866666666667,828.826666666667,131.4,16.7,84.4333333333333,3.20666666666667,5.7
2026-09-04T16:30,228.666666666667,828.84,156.253333333333,17.3866666666667,82.3133333333333,2.92666666666667,4.4
2026-09-04T17:00,233.2,828.76,34.8466666666667,15.7666666666667,88.1066666666667,3.21333333333333,4.3
2026-09-04T17:15,226.133333333333,828.82,24.8266666666667,15.3466666666667,90.2666666666667,3.02666666666667,4.0
2026-09-04T17:30,221.533333333333,828.96,14.1933333333333,15.1,91.7533333333333,2.48,4.1
2026-09-04T18:00,217.0,829.053333333333,0.0,14.9266666666667,92.1533333333333,3.24,4.1
2026-09-04T18:15,218.533333333333,829.18,0.0,14.6666666666667,93.74,3.88,4.6
2026-09-04T18:30,217.266666666667,829.373333333333,0.0,14.6066666666667,94.0266666666667,3.02666666666667,4.1
2026-09-04T19:00,218.666666666667,829.533333333333,0.0,14.3333333333333,95.2866666666667,3.52,4.2
2026-09-04T19:15,218.6,829.58,0.0,14.2266666666667,96.0866666666667,3.08,3.9
2026-09-04T19:30,210.6,829.606666666667,0.0,14.3,96.1466666666667,3.27333333333333,4.6
2026-09-04T20:00,221.133333333333,829.56,0.0,14.0,97.46,3.0,4.0
2026-09-04T20:15,218.933333333333,829.506666666667,0.0,13.9,98.1466666666667,2.84666666666667,3.4
2026-09-04T20:30,210.8,829.5,0.0,13.9266666666667,98.58,2.97333333333333,3.5
2026-09-04T21:00,223.066666666667,829.366666666667,0.0,13.9266666666667,98.1533333333333,3.54666666666667,4.2
2026-09-04T21:15,220.666666666667,829.333333333333,0.0,14.02,98.0533333333333,3.62666666666667,4.3
2026-09-04T21:30,223.533333333333,829.3,0.0,13.9066666666667,97.9066666666667,3.24,4.1
2026-09-04T22:00,229.866666666667,829.333333333333,0.0,13.9,98.44,2.63333333333333,3.1
2026-09-04T22:15,227.866666666667,829.4,0.0,13.8866666666667,98.5666666666667,2.75333333333333,3.2
2026-09-04T22:30,227.066666666667,829.386666666667,0.0,13.8066666666667,98.7066666666667,3.04,3.5
2026-09-04T23:15,215.2,829.266666666667,0.0,13.6666666666667,99.18,2.38,3.2
2026-09-04T23:30,217.333333333333,829.213333333333,0.0,13.8133333333333,99.24,1.86,2.7
2026-09-05T00:00,215.8,828.993333333333,0.0,13.84,99.2266666666667,1.96,2.4
2026-09-05T00:15,214.466666666667,828.88,0.0,13.66,99.2733333333333,1.82666666666667,2.5
2026-09-05T00:30,202.466666666667,828.713333333333,0.0,13.76,99.28,1.96,2.4
2026-09-05T01:00,206.733333333333,828.62,0.0,13.68,99.28,1.38,2.0
2026-09-05T01:15,200.2,828.62,0.0,13.6533333333333,99.26,1.45333333333333,1.9
2026-09-05T01:30,203.6,828.586666666667,0.0,13.7066666666667,99.2733333333333,1.71333333333333,2.3
2026-09-05T02:00,196.466666666667,828.366666666667,0.0,13.6866666666667,99.2866666666667,1.67333333333333,2.3
2026-09-05T02:15,210.6,828.313333333333,0.0,13.7333333333333,99.3,1.08,1.5
2026-09-05T02:30,205.533333333333,828.333333333333,0.0,13.8066666666667,99.26,1.28,1.9
2026-09-05T03:00,255.266666666667,828.38,0.0,14.2266666666667,94.2333333333333,0.493333333333333,0.8
2026-09-05T03:15,117.2,828.3,0.0,14.1266666666667,94.1666666666667,0.0866666666666667,0.5
2026-09-05T03:30,229.2,828.26,0.0,14.38,92.4533333333333,0.393333333333333,0.6
2026-09-05T04:00,89.9333333333333,828.233333333333,0.0,14.3466666666667,92.0666666666667,0.48,0.9
2026-09-05T04:15,166.733333333333,828.286666666667,0.0,14.56,90.1333333333333,0.886666666666667,1.7
2026-09-05T04:30,290.733333333333,828.266666666667,0.0,14.62,87.9466666666667,0.546666666666667,0.9
2026-09-05T05:00,297.533333333333,828.18,35.0133333333333,14.5533333333333,86.3266666666667,1.6,2.4
2026-09-05T05:15,341.866666666667,828.253333333333,64.58,14.6666666666667,84.0666666666667,1.89333333333333,2.8
2026-09-05T05:30,328.8,828.393333333333,77.48,14.5266666666667,84.3,2.99333333333333,3.9
2026-09-05T06:00,299.666666666667,828.406666666667,103.793333333333,14.7133333333333,81.5466666666667,2.40666666666667,3.6
2026-09-05T06:15,280.066666666667,828.566666666667,176.293333333333,14.78,82.7133333333333,2.26666666666667,4.3
2026-09-05T06:30,308.133333333333,828.6,253.1,15.3333333333333,80.5533333333333,1.92,3.7
2026-09-05T07:00,122.733333333333,828.42,325.313333333333,15.7533333333333,77.0733333333333,1.68666666666667,2.7
2026-09-05T07:15,293.733333333333,828.4,286.42,16.0333333333333,77.3466666666667,1.54,3.2
2026-09-05T07:30,254.8,828.446666666667,241.26,16.1066666666667,76.7933333333333,1.42666666666667,2.4
2026-09-05T08:00,125.2,828.62,241.026666666667,16.2533333333333,76.82,1.26,2.0
2026-09-05T08:15,131.8,828.66,256.6,16.5466666666667,76.2733333333333,1.21333333333333,2.3
2026-09-05T08:30,173.2,828.753333333333,291.513333333333,16.94,81.7266666666667,1.00666666666667,1.8
2026-09-05T09:00,129.733333333333,828.92,619.393333333333,17.4866666666667,81.2866666666667,1.2,2.4
2026-09-05T09:15,173.933333333333,828.946666666667,728.74,18.4266666666667,77.0466666666667,1.1,2.3
2026-09-05T09:30,105.2,828.9,628.24,19.18,75.24,1.48,3.7
2026-09-05T10:00,68.4,828.94,541.9,18.54,81.12,1.54666666666667,3.1
2026-09-05T10:15,77.7333333333333,828.806666666667,558.513333333333,17.7333333333333,85.4333333333333,2.14,3.8
2026-09-05T10:30,91.6666666666667,828.773333333333,352.12,17.78,81.12,1.74666666666667,2.9
2026-09-05T11:00,135.933333333333,828.993333333333,432.42,18.56,83.4133333333333,1.32,2.5
2026-09-05T11:15,83.0666666666667,828.94,382.273333333333,17.6933333333333,82.2933333333333,2.14666666666667,3.7
2026-09-05T11:30,67.0,828.973333333333,555.773333333333,18.64,82.6066666666667,1.69333333333333,2.4
2026-09-05T12:00,83.1333333333333,829.086666666667,339.633333333333,17.6066666666667,89.5266666666667,1.72,2.9
2026-09-05T12:15,77.7333333333333,829.033333333333,589.393333333333,18.0733333333333,85.2666666666667,2.17333333333333,3.6
2026-09-05T12:30,87.7333333333333,828.913333333333,365.846666666667,17.58,82.02,2.14,4.0
2026-09-05T13:00,75.8666666666667,828.966666666667,176.146666666667,17.46,85.0066666666667,1.97333333333333,3.3
2026-09-05T13:15,92.2,828.846666666667,544.833333333333,17.5333333333333,81.8266666666667,2.24666666666667,3.4
2026-09-05T13:30,62.2666666666667,828.913333333333,301.226666666667,18.0,77.7533333333333,2.1,3.2
2026-09-05T14:00,117.933333333333,828.753333333333,164.74,17.3733333333333,79.82,2.37333333333333,3.2
2026-09-05T14:15,125.933333333333,828.866666666667,294.78,17.92,73.7066666666667,1.86,3.1
2026-09-05T14:30,206.333333333333,828.726666666667,446.86,19.8933333333333,70.24,2.03333333333333,5.0
2026-09-05T15:00,96.4666666666667,828.74,183.273333333333,17.8533333333333,80.3133333333333,1.72,3.4
2026-09-05T15:15,206.2,828.8,149.486666666667,17.9066666666667,81.4266666666667,0.62,1.7
2026-09-05T15:30,67.4666666666667,828.826666666667,177.633333333333,17.62,82.0733333333333,1.24666666666667,1.9
2026-09-05T16:00,179.533333333333,828.946666666667,163.573333333333,17.9733333333333,81.1333333333333,0.846666666666667,2.2
2026-09-05T16:15,231.4,829.073333333333,194.973333333333,18.4466666666667,79.44,0.966666666666667,2.6
2026-09-05T16:30,188.133333333333,829.1,185.82,19.0066666666667,77.1066666666667,1.28,2.3
2026-09-05T17:00,80.6666666666667,829.18,70.4133333333333,16.7733333333333,82.86,1.10666666666667,1.4
2026-09-05T17:15,106.2,829.313333333333,29.1733333333333,16.5733333333333,80.7133333333333,1.55333333333333,1.8
2026-09-05T17:30,145.533333333333,829.5,15.4333333333333,16.5,80.6466666666667,1.46666666666667,1.9
2026-09-05T18:00,144.266666666667,830.053333333333,0.0,16.2933333333333,79.54,0.68,1.2
2026-09-05T18:15,165.466666666667,830.26,0.0,16.3066666666667,78.7733333333333,0.82,2.0
2026-09-05T18:30,234.466666666667,830.44,0.0,16.1066666666667,81.6733333333333,1.64666666666667,2.7
2026-09-05T19:00,247.6,830.986666666667,0.0,15.8733333333333,80.4733333333333,1.25333333333333,2.2
2026-09-05T19:15,243.6,831.066666666667,0.0,15.66,81.7066666666667,1.34666666666667,1.8
2026-09-05T19:30,197.2,831.193333333333,0.0,15.72,79.8866666666667,0.846666666666667,1.4
2026-09-05T20:00,81.6,831.313333333333,0.0,15.32,82.2266666666667,2.06666666666667,2.9
2026-09-05T20:15,111.933333333333,831.453333333333,0.0,15.4866666666667,79.6333333333333,2.63333333333333,3.2
2026-09-05T20:30,118.0,831.6,0.0,15.36,79.54,3.12666666666667,4.1
2026-09-05T21:00,99.0,831.606666666667,0.0,14.9733333333333,84.0933333333333,3.65333333333333,4.6
2026-09-05T21:15,91.4666666666667,831.673333333333,0.0,14.7066666666667,85.14,4.02,4.9
2026-09-05T21:30,99.3333333333333,831.7,0.0,14.5533333333333,87.5666666666667,3.60666666666667,4.4
2026-09-05T22:00,91.8,831.746666666667,0.0,14.3266666666667,87.74,4.38,5.0
2026-09-05T22:15,88.4666666666667,831.873333333333,0.0,14.3333333333333,85.0066666666667,4.71333333333333,6.1
2026-09-05T22:30,91.5333333333333,831.906666666667,0.0,14.2,85.0466666666667,4.74666666666667,5.5
2026-09-05T23:15,93.0,832.2,0.0,13.8533333333333,84.7866666666667,4.34666666666667,6.6
2026-09-05T23:30,83.9333333333333,832.233333333333,0.0,14.0333333333333,81.4933333333333,4.48,6.3
2026-09-06T00:00,87.6,832.2,0.0,13.6333333333333,82.9066666666667,4.88666666666667,6.6
2026-09-06T00:15,86.0666666666667,832.193333333333,0.0,13.5733333333333,83.42,5.07333333333333,6.3
2026-09-06T00:30,90.4666666666667,832.28,0.0,13.48,84.04,4.85333333333333,6.3
2026-09-06T01:00,73.8666666666667,832.326666666667,0.0,13.34,83.36,4.26,5.8
2026-09-06T01:15,79.5333333333333,832.3,0.0,13.1933333333333,83.42,4.57333333333333,5.6
2026-09-06T01:30,83.4,832.32,0.0,13.1533333333333,83.6333333333333,4.33333333333333,5.8
2026-09-06T02:00,85.6,832.3,0.0,13.4066666666667,78.1866666666667,3.56,4.3
2026-09-06T02:15,93.0666666666667,832.373333333333,0.0,13.44,77.5,3.13333333333333,4.0
2026-09-06T02:30,94.4666666666667,832.4,0.0,13.4666666666667,76.58,2.48,3.2
2026-09-06T03:00,84.4,832.4,0.0,13.3266666666667,74.98,2.92666666666667,3.4
2026-09-06T03:15,89.1333333333333,832.373333333333,0.0,13.36,75.0933333333333,3.28,3.7
2026-09-06T03:30,94.0666666666667,832.406666666667,0.0,12.7666666666667,80.4733333333333,3.82666666666667,4.4
2026-09-06T04:00,101.8,832.513333333333,0.0,12.7133333333333,79.78,3.66666666666667,4.4
2026-09-06T04:15,104.933333333333,832.646666666667,0.0,12.62,80.8666666666667,3.59333333333333,5.0
2026-09-06T04:30,103.4,832.78,0.0,12.52,81.4333333333333,3.39333333333333,4.2
2026-09-06T05:00,97.0,832.88,17.82,12.6733333333333,79.1266666666667,3.78666666666667,4.4
2026-09-06T05:15,99.5333333333333,832.9,48.56,12.6466666666667,81.06,3.8,4.8
2026-09-06T05:30,94.0666666666667,832.9,91.3,12.7333333333333,82.3933333333333,4.71333333333333,6.3
2026-09-06T06:00,90.2666666666667,833.08,200.433333333333,13.2333333333333,79.4466666666667,4.65333333333333,5.6
2026-09-06T06:15,97.4,833.14,238.533333333333,13.4466666666667,76.38,4.06666666666667,5.6
2026-09-06T06:30,94.1333333333333,833.206666666667,270.073333333333,13.5133333333333,76.94,3.50666666666667,4.7
2026-09-06T07:00,96.2666666666667,833.153333333333,392.086666666667,14.08,76.52,3.93333333333333,6.0
2026-09-06T07:15,88.0666666666667,833.2,440.106666666667,14.0866666666667,76.5533333333333,3.64666666666667,4.9
2026-09-06T07:30,84.4666666666667,833.293333333333,486.586666666667,14.1333333333333,75.24,4.04,5.7
2026-09-06T08:00,87.2,833.34,573.833333333333,15.1466666666667,69.1533333333333,2.86666666666667,4.2
2026-09-06T08:15,84.6,833.32,615.46,15.2333333333333,67.5933333333333,2.48,4.6
2026-09-06T08:30,83.0,833.32,657.073333333333,16.0666666666667,68.5333333333333,1.55333333333333,3.5
2026-09-06T09:00,74.6,833.226666666667,713.626666666667,16.3266666666667,68.42,1.56,2.9
2026-09-06T09:15,159.4,833.206666666667,777.86,17.2333333333333,67.3866666666667,1.41333333333333,3.4
2026-09-06T09:30,195.066666666667,833.08,842.393333333333,17.74,65.2333333333333,1.06,2.1
2026-09-06T10:00,150.466666666667,832.853333333333,902.333333333333,17.88,64.5466666666667,1.18666666666667,2.6
2026-09-06T10:15,83.2,832.713333333333,484.266666666667,17.78,64.5066666666667,1.44666666666667,2.7
2026-09-06T10:30,60.4666666666667,832.6,690.473333333333,16.7533333333333,69.4866666666667,1.6,3.0
2026-09-06T11:00,161.533333333333,832.62,968.386666666667,19.2,68.44,1.65333333333333,3.3
2026-09-06T11:15,125.266666666667,832.613333333333,957.973333333333,18.82,66.8066666666667,1.75333333333333,3.9
2026-09-06T11:30,138.8,832.6,937.34,19.0733333333333,67.7333333333333,1.69333333333333,3.5
2026-09-06T12:00,134.866666666667,832.593333333333,908.846666666667,19.02,65.2,1.59333333333333,4.6
2026-09-06T12:15,221.733333333333,832.58,937.833333333333,19.8733333333333,63.9933333333333,2.94,5.6
2026-09-06T12:30,204.066666666667,832.6,818.953333333333,19.6,64.1533333333333,3.22666666666667,5.7
2026-09-06T13:00,212.2,832.506666666667,796.026666666667,19.14,66.2266666666667,2.59333333333333,5.8
2026-09-06T13:15,204.2,832.473333333333,480.293333333333,18.58,67.0266666666667,2.50666666666667,4.4
2026-09-06T13:30,229.666666666667,832.46,517.193333333333,18.0933333333333,70.7533333333333,2.44666666666667,4.7
2026-09-06T14:00,220.133333333333,832.333333333333,384.566666666667,18.82,68.7866666666667,1.41333333333333,3.3
2026-09-06T14:15,226.133333333333,832.32,547.426666666667,19.18,70.68,3.12,5.2
2026-09-06T14:30,243.733333333333,832.313333333333,596.886666666667,19.9266666666667,67.6,2.00666666666667,5.1
2026-09-06T15:00,228.333333333333,832.286666666667,257.94,17.9,71.9066666666667,2.8,6.7
2026-09-06T15:15,227.2,832.306666666667,255.173333333333,17.3133333333333,73.2533333333333,3.42,5.9
2026-09-06T15:30,238.6,832.36,288.566666666667,18.2333333333333,72.2866666666667,3.0,5.5
2026-09-06T16:00,233.8,832.426666666667,307.68,18.7066666666667,70.7066666666667,2.39333333333333,5.3
2026-09-06T16:15,228.533333333333,832.366666666667,219.02,18.1666666666667,70.9866666666667,2.64,4.9
2026-09-06T16:30,234.666666666667,832.3,122.093333333333,17.5733333333333,73.5266666666667,2.64,4.3
2026-09-06T17:00,228.0,832.513333333333,53.5733333333333,16.4733333333333,75.5666666666667,1.16,2.8
2026-09-06T17:15,83.0666666666667,832.66,25.4533333333333,16.4866666666667,74.4666666666667,0.24,0.6
2026-09-06T17:30,54.4,832.766666666667,12.5666666666667,15.9133333333333,76.3733333333333,0.62,1.1
2026-09-06T18:00,108.133333333333,833.0,0.0,15.0933333333333,77.3333333333333,0.873333333333333,1.3
2026-09-06T18:15,144.733333333333,833.213333333333,0.0,15.0266666666667,77.6,0.386666666666667,0.7
2026-09-06T18:30,97.4666666666667,833.473333333333,0.0,14.98,80.0333333333333,0.36,0.9
2026-09-06T19:00,257.733333333333,833.866666666667,0.0,14.8866666666667,79.3533333333333,0.646666666666667,1.0
2026-09-06T19:15,247.2,833.993333333333,0.0,14.6333333333333,80.2733333333333,0.426666666666667,0.8
2026-09-06T19:30,216.666666666667,834.0,0.0,14.5733333333333,79.9666666666667,0.786666666666667,1.1
2026-09-06T20:00,198.066666666667,834.1,0.0,14.6733333333333,77.7066666666667,1.28666666666667,1.8
2026-09-06T20:15,196.933333333333,834.12,0.0,14.64,77.4066666666667,1.66,1.9
2026-09-06T20:30,200.8,834.106666666667,0.0,14.5333333333333,78.84,1.50666666666667,2.0
2026-09-06T21:00,209.4,834.246666666667,0.0,14.26,79.8466666666667,1.23333333333333,1.9
2026-09-06T21:15,202.466666666667,834.3,0.0,14.4,79.08,1.54,2.3
2026-09-06T21:30,210.533333333333,834.386666666667,0.0,14.16,80.2666666666667,2.33333333333333,2.8
2026-09-06T22:00,213.4,834.393333333333,0.0,13.8733333333333,81.7933333333333,1.74666666666667,2.1
2026-09-06T22:15,211.066666666667,834.426666666667,0.0,13.8,81.2866666666667,1.34,1.7
2026-09-06T22:30,203.866666666667,834.433333333333,0.0,14.0866666666667,80.5466666666667,1.30666666666667,1.6
2026-09-06T23:15,192.666666666667,834.293333333333,0.0,14.2466666666667,77.3333333333333,1.58,2.3
2026-09-06T23:30,206.8,834.26,0.0,14.0333333333333,77.3733333333333,1.96666666666667,2.9
2026-09-07T00:00,203.333333333333,834.046666666667,0.0,14.02,77.2533333333333,2.54666666666667,3.1
2026-09-07T00:15,206.866666666667,834.086666666667,0.0,13.9066666666667,77.8533333333333,2.42666666666667,2.8
2026-09-07T00:30,208.733333333333,834.1,0.0,13.78,78.5266666666667,2.66,3.1
2026-09-07T01:00,197.333333333333,834.1,0.0,14.1066666666667,77.1,1.90666666666667,2.5
2026-09-07T01:15,197.933333333333,834.02,0.0,14.1333333333333,76.76,1.53333333333333,1.8
2026-09-07T01:30,209.0,833.966666666667,0.0,14.0066666666667,77.3466666666667,1.41333333333333,1.8
2026-09-07T02:00,212.666666666667,833.9,0.0,13.4933333333333,80.1066666666667,1.37333333333333,1.8
2026-09-07T02:15,232.666666666667,833.806666666667,0.0,13.6333333333333,79.6333333333333,0.993333333333333,1.2
2026-09-07T02:30,240.333333333333,833.7,0.0,13.62,79.5133333333333,1.04,1.4
2026-09-07T03:00,217.466666666667,833.673333333333,0.0,13.46,80.6466666666667,1.47333333333333,1.9
2026-09-07T03:15,215.8,833.526666666667,0.0,13.92,79.9733333333333,1.26,1.4
2026-09-07T03:30,211.2,833.466666666667,0.0,13.4866666666667,81.6733333333333,1.61333333333333,2.0
2026-09-07T04:00,207.666666666667,833.46,0.0,13.6533333333333,80.1,1.34666666666667,1.6
2026-09-07T04:15,204.133333333333,833.44,0.0,13.7,81.2933333333333,1.42,1.7
2026-09-07T04:30,205.4,833.453333333333,0.0,13.74,81.44,1.53333333333333,1.9
2026-09-07T05:00,202.266666666667,833.6,20.1933333333333,13.46,80.2666666666667,1.72666666666667,2.0
2026-09-07T05:15,205.8,833.633333333333,51.16,13.4733333333333,80.2466666666667,1.96,2.4
2026-09-07T05:30,205.533333333333,833.673333333333,76.8266666666667,13.5133333333333,79.94,1.77333333333333,2.1
2026-09-07T06:00,215.666666666667,833.613333333333,135.573333333333,13.5933333333333,79.9333333333333,1.73333333333333,2.1
2026-09-07T06:15,200.2,833.586666666667,213.566666666667,13.6133333333333,79.98,1.69333333333333,2.1
2026-09-07T06:30,205.4,833.6,276.06,13.7133333333333,79.94,1.86,2.3
2026-09-07T07:00,235.8,833.38,347.986666666667,15.02,80.5,0.513333333333333,1.0
2026-09-07T07:15,231.333333333333,833.286666666667,409.566666666667,15.9533333333333,77.7866666666667,0.733333333333333,1.3
2026-09-07T07:30,287.0,833.2,458.666666666667,16.2866666666667,77.1666666666667,0.9,1.4
2026-09-07T08:00,304.333333333333,833.066666666667,544.106666666667,16.5333333333333,74.9133333333333,1.10666666666667,3.1
2026-09-07T08:15,235.8,833.126666666667,588.78,17.8466666666667,74.6733333333333,1.48666666666667,3.1
2026-09-07T08:30,145.2,833.113333333333,620.68,17.4733333333333,70.8333333333333,0.826666666666667,2.1
2026-09-07T09:00,248.6,833.106666666667,688.453333333333,17.9,73.2066666666667,1.30666666666667,2.5
2026-09-07T09:15,272.133333333333,833.026666666667,718.466666666667,17.42,69.1466666666667,0.94,1.8
2026-09-07T09:30,139.266666666667,832.973333333333,741.466666666667,17.9666666666667,72.54,1.24666666666667,2.3
2026-09-07T10:00,161.533333333333,832.893333333333,782.24,19.2733333333333,71.26,1.14,2.9
2026-09-07T10:15,144.333333333333,832.786666666667,802.333333333333,19.38,73.6533333333333,1.39333333333333,3.1
2026-09-07T10:30,191.0,832.726666666667,817.28,19.7333333333333,73.5466666666667,1.43333333333333,3.6
2026-09-07T11:00,138.866666666667,832.766666666667,827.253333333333,18.7866666666667,74.1733333333333,1.47333333333333,2.9
2026-09-07T11:15,154.333333333333,832.713333333333,816.193333333333,19.9333333333333,74.1333333333333,1.24,2.5
